,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
429,YLR085C YMR231W,0.0,NA,3.221730366931297e-05,3,2108,430,0,0.17040535222353403,0.0014211274277593558,1.0,0.830575256107171,0.169424743892829
430,YDR176W YJL201W,0.0,NA,3.2262993045151234e-05,3,2107,431,0,0.17079889807162535,0.0014218009478672985,1.0,0.8301812450748621,0.1698187549251379
431,YOR329C YHR114W,0.0,NA,3.250160807510838e-05,3,2106,432,0,0.17119244391971664,0.001422475106685633,1.0,0.8297872340425532,0.1702127659574468
432,YLR157C YPL074W,0.0,NA,3.252703390899114e-05,3,2105,433,0,0.17158598976780795,0.0014231499051233396,1.0,0.8293932230102443,0.1706067769897557
433,YGL133W YBR078W,0.0,NA,3.2579719118075445e-05,3,2104,434,0,0.17197953561589926,0.0014238253440911248,1.0,0.8289992119779354,0.17100078802206461
434,YDR264C YHR161C,0.0,NA,3.262585596530698e-05,3,2103,435,0,0.17237308146399055,0.0014245014245014246,1.0,0.8286052009456265,0.17139479905437352
435,YEL006W YOL124C,0.0,NA,3.267835563747212e-05,3,2102,436,0,0.17276662731208187,0.0014251781472684087,1.0,0.8282111899133175,0.17178881008668243
436,YOR034C YOR181W,0.0,NA,3.285709681222215e-05,3,2101,437,0,0.17316017316017315,0.0014258555133079848,1.0,0.8278171788810087,0.17218282111899133
437,YDR092W YGL077C,0.0,NA,3.291979373898357e-05,3,2100,438,0,0.17355371900826447,0.0014265335235378032,1.0,0.8274231678486997,0.17257683215130024
438,YDR264C YNL020C,0.0,NA,3.295880742371082e-05,3,2099,439,0,0.17394726485635575,0.0014272121788772598,1.0,0.8270291568163909,0.17297084318360914
439,YER069W YFR048W,0.0,NA,3.299273885204457e-05,3,2098,440,0,0.17434081070444707,0.0014278914802475012,1.0,0.8266351457840819,0.17336485421591805
440,YDR036C YDR253C,0.0,NA,3.315403591841459e-05,3,2097,441,0,0.17473435655253838,0.0014285714285714286,1.0,0.8262411347517731,0.17375886524822695
441,YBL004W YML109W,0.0,NA,3.334775101393461e-05,3,2096,442,0,0.17512790240062967,0.0014292520247737017,1.0,0.8258471237194641,0.17415287628053586
442,YNL059C YNL099C,0.0,NA,3.3350548619637266e-05,3,2095,443,0,0.17552144824872098,0.0014299332697807435,1.0,0.8254531126871553,0.17454688731284476
443,YCR053W YHR161C,0.0,NA,3.340424518682994e-05,3,2094,444,0,0.17591499409681227,0.001430615164520744,1.0,0.8250591016548463,0.17494089834515367
444,YBL030C YKL073W,0.0,NA,3.3410044125048444e-05,3,2093,445,0,0.1763085399449036,0.0014312977099236641,1.0,0.8246650906225375,0.17533490937746257
445,YMR174C YLR212C,0.0,NA,3.351822670083493e-05,3,2092,446,0,0.17670208579299487,0.001431980906921241,1.0,0.8242710795902285,0.17572892040977148
446,YNL108C YER023W,0.0,NA,3.356284651090391e-05,3,2091,447,0,0.1770956316410862,0.0014326647564469914,1.0,0.8238770685579196,0.17612293144208038
447,YOR316C YDR302W,0.0,NA,3.363542055012658e-05,3,2090,448,0,0.1774891774891775,0.001433349259436216,1.0,0.8234830575256107,0.1765169424743893
448,YOL019W YLR186W,0.0,NA,3.37563396897167e-05,3,2089,449,0,0.1778827233372688,0.0014340344168260039,1.0,0.8230890464933018,0.1769109535066982
449,YKL124W YJL100W,0.0,NA,3.3895503293024376e-05,3,2088,450,0,0.1782762691853601,0.0014347202295552368,1.0,0.8226950354609929,0.1773049645390071
450,YHR073W YNL020C,0.0,NA,3.3904649171745405e-05,3,2087,451,0,0.1786698150334514,0.0014354066985645933,1.0,0.822301024428684,0.177698975571316
451,YHR124W YOL005C,0.0,NA,3.3922697184607387e-05,3,2086,452,0,0.1790633608815427,0.0014360938247965534,1.0,0.8219070133963751,0.1780929866036249
452,YLR026C YHR104W,0.0,NA,3.396717511350289e-05,3,2085,453,0,0.179456906729634,0.0014367816091954023,1.0,0.8215130023640662,0.17848699763593381
453,YNL108C YDR226W,0.0,NA,3.430364085943438e-05,3,2084,454,0,0.1798504525777253,0.0014374700527072352,1.0,0.8211189913317573,0.17888100866824272
454,YEL063C YHR177W,0.0,NA,3.437542181927711e-05,3,2083,455,0,0.18024399842581662,0.0014381591562799617,1.0,0.8207249802994484,0.17927501970055162
455,YOR351C YDL006W,0.0,NA,3.4443775803083554e-05,3,2082,456,0,0.1806375442739079,0.0014388489208633094,1.0,0.8203309692671394,0.17966903073286053
456,YLR436C YBR055C,0.0,NA,3.445474794716574e-05,3,2081,457,0,0.18103109012199922,0.0014395393474088292,1.0,0.8199369582348306,0.18006304176516943
457,YCL011C YLL043W,0.0,NA,3.4464901546016335e-05,3,2080,458,0,0.1814246359700905,0.0014402304368698992,1.0,0.8195429472025216,0.18045705279747834
458,YCL034W YDR129C,0.0,NA,3.450235817581415e-05,3,2079,459,0,0.18181818181818182,0.001440922190201729,1.0,0.8191489361702128,0.18085106382978725
459,YDR098C YPL119C,0.0,NA,3.450900476309471e-05,3,2078,460,0,0.1822117276662731,0.0014416146083613647,1.0,0.8187549251379038,0.18124507486209615
460,YOR133W YLR209C,0.0,NA,3.494742122711614e-05,3,2077,461,0,0.18260527351436442,0.0014423076923076924,1.0,0.818360914105595,0.18163908589440506
461,YBL045C YKR021W,0.0,NA,3.501847822917625e-05,3,2076,462,0,0.18299881936245574,0.001443001443001443,1.0,0.817966903073286,0.18203309692671396
462,YMR174C YLL023C,0.0,NA,3.526533328113146e-05,3,2075,463,0,0.18339236521054703,0.0014436958614051972,1.0,0.8175728920409772,0.18242710795902287
463,YOL128C YIL047C,0.0,NA,3.546143489074893e-05,3,2074,464,0,0.18378591105863834,0.0014443909484833895,1.0,0.8171788810086682,0.18282111899133174
464,YOR034C YDL019C,0.0,NA,3.5835215385304764e-05,3,2073,465,0,0.18417945690672963,0.001445086705202312,1.0,0.8167848699763594,0.18321513002364065
465,YBR078W YBR076W,0.0,NA,3.5875869798474014e-05,3,2072,466,0,0.18457300275482094,0.0014457831325301205,1.0,0.8163908589440504,0.18360914105594955
466,YLR342W YDR129C,0.0,NA,3.617738184402697e-05,3,2071,467,0,0.18496654860291223,0.0014464802314368371,1.0,0.8159968479117415,0.18400315208825846
467,YFL003C YER146W,0.0,NA,3.644838943728246e-05,3,2070,468,0,0.18536009445100354,0.001447178002894356,1.0,0.8156028368794326,0.18439716312056736
468,YCR028C YOR181W,0.0,NA,3.661917435238138e-05,3,2069,469,0,0.18575364029909486,0.0014478764478764478,1.0,0.8152088258471237,0.18479117415287627
469,YDR261C YJR055W,0.0,NA,3.6649289540946484e-05,3,2068,470,0,0.18614718614718614,0.0014485755673587638,1.0,0.8148148148148148,0.18518518518518517
470,YNL066W YIL120W,0.0,NA,3.684630792122334e-05,3,2067,471,0,0.18654073199527746,0.0014492753623188406,1.0,0.8144208037825059,0.18557919621749408
471,YLR197W YDL217C,0.0,NA,3.7607602280331776e-05,3,2066,472,0,0.18693427784336875,0.0014499758337361043,1.0,0.814026792750197,0.18597320724980299
472,YAL009W YJR055W,0.0,NA,3.794291114900261e-05,3,2065,473,0,0.18732782369146006,0.0014506769825918763,1.0,0.8136327817178881,0.1863672182821119
473,YAR050W YDR295C,0.0,NA,3.798639227170497e-05,3,2064,474,0,0.18772136953955135,0.001451378809869376,1.0,0.8132387706855791,0.1867612293144208
474,YNL282W YBR252W,0.0,NA,3.8088648580014706e-05,3,2063,475,0,0.18811491538764266,0.001452081316553727,1.0,0.8128447596532703,0.1871552403467297
475,YPR042C YLR436C,0.0,NA,3.819270932581276e-05,3,2062,476,0,0.18850846123573398,0.0014527845036319612,1.0,0.8124507486209613,0.1875492513790386
476,YHR106W YNL159C,0.0,NA,3.82678845198825e-05,3,2061,477,0,0.18890200708382526,0.0014534883720930232,1.0,0.8120567375886525,0.1879432624113475
477,YAL067C YLR212C,0.0,NA,3.8294609112199396e-05,3,2060,478,0,0.18929555293191658,0.001454192922927775,1.0,0.8116627265563435,0.18833727344365642
478,YGL050W YPR185W,0.0,NA,3.844235834549181e-05,3,2059,479,0,0.18968909878000786,0.001454898157129001,1.0,0.8112687155240347,0.18873128447596532
479,YIL009C-A YKL013C,0.0,NA,3.852827285300009e-05,3,2058,480,0,0.19008264462809918,0.001455604075691412,1.0,0.8108747044917257,0.18912529550827423
480,YCL034W YDR264C,0.0,NA,3.8625061279162765e-05,3,2057,481,0,0.19047619047619047,0.0014563106796116505,1.0,0.8104806934594169,0.18951930654058313
481,YHR073W YLR342W,0.0,NA,3.8750687963329256e-05,3,2056,482,0,0.19086973632428178,0.0014570179698882952,1.0,0.8100866824271079,0.18991331757289204
482,YGL110C YDR423C,0.0,NA,3.875689799315296e-05,3,2055,483,0,0.1912632821723731,0.0014577259475218659,1.0,0.8096926713947991,0.19030732860520094
483,YOR079C YNL059C,0.0,NA,3.8890739233465865e-05,3,2054,484,0,0.19165682802046438,0.0014584346135148275,1.0,0.8092986603624901,0.19070133963750985
484,YGR002C YJL010C,0.0,NA,3.90090026485268e-05,3,2053,485,0,0.1920503738685557,0.0014591439688715954,1.0,0.8089046493301812,0.19109535066981875
485,YPR041W YLR120C,0.0,NA,3.913091495633125e-05,3,2052,486,0,0.19244391971664698,0.00145985401459854,1.0,0.8085106382978723,0.19148936170212766
486,YPR041W YNL309W,0.0,NA,3.96921495848801e-05,3,2051,487,0,0.1928374655647383,0.0014605647517039922,1.0,0.8081166272655634,0.19188337273443656
487,YKL051W YDL130W-A,0.0,NA,3.97218027501367e-05,3,2050,488,0,0.19323101141282958,0.0014612761811982464,1.0,0.8077226162332545,0.19227738376674547
488,YGR224W YBR180W,0.0,NA,3.982830821769312e-05,3,2049,489,0,0.1936245572609209,0.0014619883040935672,1.0,0.8073286052009456,0.19267139479905437
489,YPR108W YOR215C,0.0,NA,4.0174374589696527e-05,3,2048,490,0,0.1940181031090122,0.0014627011214041932,1.0,0.8069345941686368,0.19306540583136328
490,YPR194C YLR015W,0.0,NA,4.0301005356013775e-05,3,2047,491,0,0.1944116489571035,0.0014634146341463415,1.0,0.8065405831363278,0.19345941686367218
491,YIL023C YLR293C,0.0,NA,4.036462269141339e-05,3,2046,492,0,0.19480519480519481,0.0014641288433382138,1.0,0.806146572104019,0.1938534278959811
492,YCL034W YHR114W,0.0,NA,4.051680298289284e-05,3,2045,493,0,0.1951987406532861,0.00146484375,1.0,0.80575256107171,0.19424743892829
493,YDR261C YBL033C,0.0,NA,4.055116369272582e-05,3,2044,494,0,0.19559228650137742,0.0014655593551538837,1.0,0.8053585500394012,0.1946414499605989
494,YFR043C YBR078W,0.0,NA,4.0661914681550115e-05,3,2043,495,0,0.1959858323494687,0.001466275659824047,1.0,0.8049645390070922,0.1950354609929078
495,YOR079C YDR421W,0.0,NA,4.106626147404313e-05,3,2042,496,0,0.19637937819756002,0.001466992665036675,1.0,0.8045705279747833,0.1954294720252167
496,YHR106W YEL031W,0.0,NA,4.1356688598170877e-05,3,2041,497,0,0.19677292404565133,0.0014677103718199608,1.0,0.8041765169424744,0.19582348305752562
497,YMR043W YIR004W,0.0,NA,4.137396899750456e-05,3,2040,498,0,0.19716646989374262,0.0014684287812041115,1.0,0.8037825059101655,0.19621749408983452
498,YLR206W YCR053W,0.0,NA,4.159158197580837e-05,3,2039,499,0,0.19756001574183393,0.0014691478942213516,1.0,0.8033884948778566,0.19661150512214343
499,YGR246C YIL099W,0.0,NA,4.1787901864154264e-05,3,2038,500,0,0.19795356158992522,0.0014698677119059284,1.0,0.8029944838455477,0.19700551615445233
500,YHL019C YEL015W,0.0,NA,4.2067626054631546e-05,3,2037,501,0,0.19834710743801653,0.0014705882352941176,1.0,0.8026004728132388,0.19739952718676124
501,YHR042W YOR380W,0.0,NA,4.216788147459738e-05,3,2036,502,0,0.19874065328610782,0.0014713094654242277,1.0,0.8022064617809299,0.19779353821907014
502,YFR005C YOL117W,0.0,NA,4.221068593324162e-05,3,2035,503,0,0.19913419913419914,0.0014720314033366045,1.0,0.801812450748621,0.19818754925137905
503,YJL003W YLR084C,0.0,NA,4.234587322571315e-05,3,2034,504,0,0.19952774498229045,0.0014727540500736377,1.0,0.8014184397163121,0.19858156028368795
504,YKL220C YNL054W,0.0,NA,4.2427363950992e-05,3,2033,505,0,0.19992129083038174,0.0014734774066797642,1.0,0.8010244286840031,0.19897557131599686
505,YER068W YOR084W,0.0,NA,4.260677451384254e-05,3,2032,506,0,0.20031483667847305,0.0014742014742014742,1.0,0.8006304176516943,0.19936958234830576
506,YOL105C YNL264C,0.0,NA,4.270538192940876e-05,3,2031,507,0,0.20070838252656434,0.0014749262536873156,1.0,0.8002364066193853,0.19976359338061467
507,YLR324W YMR065W,0.0,NA,4.280037683201954e-05,3,2030,508,0,0.20110192837465565,0.0014756517461878996,1.0,0.7998423955870765,0.20015760441292357
508,YMR274C YOL112W,0.0,NA,4.294744212529622e-05,3,2029,509,0,0.20149547422274694,0.0014763779527559055,1.0,0.7994483845547675,0.20055161544523248
509,YLR377C YDL226C,0.0,NA,4.301835724618286e-05,3,2028,510,0,0.20188902007083825,0.0014771048744460858,1.0,0.7990543735224587,0.20094562647754138
510,YLR163C YCL011C,0.0,NA,4.365195127320476e-05,3,2027,511,0,0.20228256591892957,0.001477832512315271,1.0,0.7986603624901497,0.2013396375098503
511,YNL227C YCR028C,0.0,NA,4.36591544712428e-05,3,2026,512,0,0.20267611176702086,0.0014785608674223755,1.0,0.7982663514578409,0.2017336485421592
512,YEL047C YNR045W,0.0,NA,4.366768916952424e-05,3,2025,513,0,0.20306965761511217,0.0014792899408284023,1.0,0.7978723404255319,0.20212765957446807
513,YFR044C YDL076C,0.0,NA,4.3758107494795695e-05,3,2024,514,0,0.20346320346320346,0.0014800197335964479,1.0,0.797478329393223,0.20252167060677698
514,YER009W YKL157W,0.0,NA,4.395165524329059e-05,3,2023,515,0,0.20385674931129477,0.0014807502467917078,1.0,0.7970843183609141,0.20291568163908588
515,YER009W YBR087W,0.0,NA,4.3980504415230826e-05,3,2022,516,0,0.20425029515938606,0.0014814814814814814,1.0,0.7966903073286052,0.2033096926713948
516,YPR089W YDR007W,0.0,NA,4.404933861223981e-05,3,2021,517,0,0.20464384100747737,0.0014822134387351778,1.0,0.7962962962962963,0.2037037037037037
517,YGL065C YLL036C,0.0,NA,4.428372994880192e-05,3,2020,518,0,0.2050373868555687,0.0014829461196243204,1.0,0.7959022852639874,0.2040977147360126
518,YOL026C YPR034W,0.0,NA,4.433046342455782e-05,3,2019,519,0,0.20543093270365997,0.001483679525222552,1.0,0.7955082742316785,0.2044917257683215
519,YDR153C YOL116W,0.0,NA,4.44481847807765e-05,3,2018,520,0,0.2058244785517513,0.0014844136566056407,1.0,0.7951142631993696,0.2048857368006304
520,YDR092W YER058W,0.0,NA,4.450213600648567e-05,3,2017,521,0,0.20621802439984258,0.0014851485148514852,1.0,0.7947202521670607,0.2052797478329393
521,YBR218C YMR097C,0.0,NA,4.450896813068539e-05,3,2016,522,0,0.2066115702479339,0.0014858841010401188,1.0,0.7943262411347518,0.20567375886524822
522,YGL115W YBR288C,0.0,NA,4.455024463823065e-05,3,2015,523,0,0.20700511609602518,0.0014866204162537165,1.0,0.7939322301024428,0.20606776989755712
523,YKR068C YJL155C,0.0,NA,4.456647366168909e-05,3,2014,524,0,0.2073986619441165,0.001487357461576599,1.0,0.793538219070134,0.20646178092986603
524,YOR034C YDR264C,0.0,NA,4.512245504884049e-05,3,2013,525,0,0.2077922077922078,0.001488095238095238,1.0,0.793144208037825,0.20685579196217493
525,YOR316C YGR152C,0.0,NA,4.522856397670694e-05,3,2012,526,0,0.2081857536402991,0.001488833746898263,1.0,0.7927501970055162,0.20724980299448384
526,YJL201W YIR018W,0.0,NA,4.5551121729658917e-05,3,2011,527,0,0.2085792994883904,0.0014895729890764648,1.0,0.7923561859732072,0.20764381402679274
527,YBL056W YOR256C,0.0,NA,4.558223736239597e-05,3,2010,528,0,0.2089728453364817,0.0014903129657228018,1.0,0.7919621749408984,0.20803782505910165
528,YOR099W YPL131W,0.0,NA,4.6061104512773454e-05,3,2009,529,0,0.209366391184573,0.0014910536779324055,1.0,0.7915681639085894,0.20843183609141056
529,YHR073W YMR109W,0.0,NA,4.616603109752759e-05,3,2008,530,0,0.2097599370326643,0.0014917951268025858,1.0,0.7911741528762806,0.20882584712371946
530,YPR122W YOL068C,0.0,NA,4.6217617637012154e-05,3,2007,531,0,0.2101534828807556,0.0014925373134328358,1.0,0.7907801418439716,0.20921985815602837
531,YLR321C YGL228W,0.0,NA,4.624516805051826e-05,3,2006,532,0,0.21054702872884692,0.0014932802389248383,1.0,0.7903861308116628,0.20961386918833727
532,YML078W YDR518W,0.0,NA,4.6411329094553366e-05,3,2005,533,0,0.2109405745769382,0.00149402390438247,1.0,0.7899921197793538,0.21000788022064618
533,YOL128C YJL100W,0.0,NA,4.641615669243038e-05,3,2004,534,0,0.21133412042502953,0.0014947683109118087,1.0,0.789598108747045,0.21040189125295508
534,YHR135C YLL038C,0.0,NA,4.6812492655590177e-05,3,2003,535,0,0.2117276662731208,0.0014955134596211367,1.0,0.789204097714736,0.210795902285264
535,YPL098C YLR336C,0.0,NA,4.698552947957069e-05,3,2002,536,0,0.21212121212121213,0.0014962593516209476,1.0,0.7888100866824271,0.2111899133175729
536,YDR375C YGR225W,0.0,NA,4.718291893368587e-05,3,2001,537,0,0.21251475796930341,0.0014970059880239522,1.0,0.7884160756501182,0.2115839243498818
537,YOR329C YCR053W,0.0,NA,4.732409433927387e-05,3,2000,538,0,0.21290830381739473,0.0014977533699450823,1.0,0.7880220646178093,0.2119779353821907
538,YCR053W YKL126W,0.0,NA,4.739762516692281e-05,3,1999,539,0,0.21330184966548604,0.0014985014985014985,1.0,0.7876280535855004,0.2123719464144996
539,YBR160W YIL120W,0.0,NA,4.773410182679072e-05,3,1998,540,0,0.21369539551357733,0.0014992503748125937,1.0,0.7872340425531915,0.2127659574468085
540,YDL164C YNL316C,0.0,NA,4.7871955757727847e-05,3,1997,541,0,0.21408894136166864,0.0015,1.0,0.7868400315208826,0.21315996847911742
541,YHR135C YHR161C,0.0,NA,4.7891546273604035e-05,3,1996,542,0,0.21448248720975993,0.0015007503751875938,1.0,0.7864460204885737,0.21355397951142632
542,YBL104C YIL040W,0.0,NA,4.83649673697073e-05,3,1995,543,0,0.21487603305785125,0.0015015015015015015,1.0,0.7860520094562647,0.21394799054373523
543,YHR027C YBL039C,0.0,NA,4.838009408558719e-05,3,1994,544,0,0.21526957890594253,0.0015022533800701052,1.0,0.7856579984239559,0.21434200157604413
544,YKL220C YPR047W,0.0,NA,4.8492292989976704e-05,3,1993,545,0,0.21566312475403385,0.001503006012024048,1.0,0.7852639873916469,0.21473601260835304
545,YGL133W YHR143W-A,0.0,NA,4.849612741963938e-05,3,1992,546,0,0.21605667060212513,0.0015037593984962407,1.0,0.7848699763593381,0.21513002364066194
546,YMR323W YLR409C,0.0,NA,4.865487790084444e-05,3,1991,547,0,0.21645021645021645,0.0015045135406218655,1.0,0.7844759653270291,0.21552403467297085
547,YGL133W YDL165W,0.0,NA,4.908760456601158e-05,3,1990,548,0,0.21684376229830776,0.0015052684395383843,1.0,0.7840819542947203,0.21591804570527975
548,YMR145C YHR190W,0.0,NA,4.9589958507567644e-05,3,1989,549,0,0.21723730814639905,0.0015060240963855422,1.0,0.7836879432624113,0.21631205673758866
549,YJR064W YOR350C,0.0,NA,4.971486850990914e-05,3,1988,550,0,0.21763085399449036,0.0015067805123053742,1.0,0.7832939322301025,0.21670606776989756
550,YKR099W YDR143C,0.0,NA,4.9952242989093065e-05,3,1987,551,0,0.21802439984258165,0.001507537688442211,1.0,0.7828999211977935,0.21710007880220647
551,YDL031W YDR202C,0.0,NA,5.000543387723155e-05,3,1986,552,0,0.21841794569067297,0.0015082956259426848,1.0,0.7825059101654847,0.21749408983451538
552,YPR167C YDR421W,0.0,NA,5.0316932174609974e-05,3,1985,553,0,0.21881149153876425,0.0015090543259557343,1.0,0.7821118991331757,0.21788810086682428
553,YJL100W YGR218W,0.0,NA,5.03782466694247e-05,3,1984,554,0,0.21920503738685557,0.001509813789632612,1.0,0.7817178881008668,0.21828211189913319
554,YDR202C YDR152W,0.0,NA,5.0496371841290966e-05,3,1983,555,0,0.21959858323494688,0.0015105740181268882,1.0,0.7813238770685579,0.2186761229314421
555,YOL102C YER162C,0.0,NA,5.060908733867109e-05,3,1982,556,0,0.21999212908303817,0.0015113350125944584,1.0,0.780929866036249,0.219070133963751
556,YAL034C YJL106W,0.0,NA,5.0707298214547336e-05,3,1981,557,0,0.22038567493112948,0.0015120967741935483,1.0,0.7805358550039401,0.2194641449960599
557,YDR404C YPL070W,0.0,NA,5.071658597444184e-05,3,1980,558,0,0.22077922077922077,0.0015128593040847202,1.0,0.7801418439716312,0.2198581560283688
558,YOL097C YPL270W,0.0,NA,5.1012757467105985e-05,3,1979,559,0,0.22117276662731208,0.0015136226034308778,1.0,0.7797478329393223,0.2202521670606777
559,YDR270W YJL130C,0.0,NA,5.1044778956566006e-05,3,1978,560,0,0.22156631247540337,0.001514386673397274,1.0,0.7793538219070134,0.22064617809298662
560,YOR239W YOR256C,0.0,NA,5.113413499202579e-05,3,1977,561,0,0.22195985832349469,0.0015151515151515152,1.0,0.7789598108747045,0.22104018912529552
561,YIL155C YDR423C,0.0,NA,5.1158662245143205e-05,3,1976,562,0,0.222353404171586,0.0015159171298635675,1.0,0.7785657998423956,0.2214342001576044
562,YOR154W YBL003C,0.0,NA,5.137823609402403e-05,3,1975,563,0,0.2227469500196773,0.0015166835187057635,1.0,0.7781717888100866,0.2218282111899133
563,YNL215W YPL270W,0.0,NA,5.1599679864011705e-05,3,1974,564,0,0.2231404958677686,0.0015174506828528073,1.0,0.7777777777777778,0.2222222222222222
564,YNL314W YER009W,0.0,NA,5.176469130674377e-05,3,1973,565,0,0.2235340417158599,0.0015182186234817814,1.0,0.7773837667454688,0.22261623325453112
565,YEL003W YDL234C,0.0,NA,5.184669862501323e-05,3,1972,566,0,0.2239275875639512,0.0015189873417721519,1.0,0.77698975571316,0.22301024428684002
566,YDR174W YDL165W,0.0,NA,5.1892104238504544e-05,3,1971,567,0,0.2243211334120425,0.001519756838905775,1.0,0.776595744680851,0.22340425531914893
567,YBR030W YLL036C,0.0,NA,5.2002771553816274e-05,3,1970,568,0,0.2247146792601338,0.0015205271160669033,1.0,0.7762017336485422,0.22379826635145783
568,YGL068W YER151C,0.0,NA,5.20739376952406e-05,3,1969,569,0,0.22510822510822512,0.0015212981744421906,1.0,0.7758077226162332,0.22419227738376674
569,YGL002W YHR021C,0.0,NA,5.209375012782402e-05,3,1968,570,0,0.2255017709563164,0.0015220700152207,1.0,0.7754137115839244,0.22458628841607564
570,YFR005C YOR368W,0.0,NA,5.237449295236729e-05,3,1967,571,0,0.22589531680440772,0.0015228426395939086,1.0,0.7750197005516154,0.22498029944838455
571,YER055C YJL014W,0.0,NA,5.240911559667438e-05,3,1966,572,0,0.226288862652499,0.0015236160487557136,1.0,0.7746256895193065,0.22537431048069345
572,YAL001C YHR072W,0.0,NA,5.2514777053147554e-05,3,1965,573,0,0.22668240850059032,0.001524390243902439,1.0,0.7742316784869976,0.22576832151300236
573,YDR181C YBR087W,0.0,NA,5.2554256399162114e-05,3,1964,574,0,0.2270759543486816,0.001525165226232842,1.0,0.7738376674546887,0.22616233254531126
574,YKR052C YFR042W,0.0,NA,5.256071744952351e-05,3,1963,575,0,0.22746950019677292,0.001525940996948118,1.0,0.7734436564223798,0.22655634357762017
575,YOR034C YDR129C,0.0,NA,5.269979374133982e-05,3,1962,576,0,0.22786304604486424,0.0015267175572519084,1.0,0.7730496453900709,0.22695035460992907
576,YIL021W YNR024W,0.0,NA,5.285985389491543e-05,3,1961,577,0,0.22825659189295552,0.0015274949083503055,1.0,0.772655634357762,0.22734436564223798
577,YMR036C YDR335W,0.0,NA,5.291977140586823e-05,3,1960,578,0,0.22865013774104684,0.0015282730514518594,1.0,0.7722616233254531,0.22773837667454688
578,YJR091C YLR273C,0.0,NA,5.2937892178306356e-05,3,1959,579,0,0.22904368358913813,0.0015290519877675841,1.0,0.7718676122931442,0.2281323877068558
579,YOR308C YOL054W,0.0,NA,5.30230718140956e-05,3,1958,580,0,0.22943722943722944,0.0015298317185109638,1.0,0.7714736012608353,0.2285263987391647
580,YHR061C YKL120W,0.0,NA,5.311381391948089e-05,3,1957,581,0,0.22983077528532073,0.001530612244897959,1.0,0.7710795902285263,0.2289204097714736
581,YML049C YGL233W,0.0,NA,5.3182382544036955e-05,3,1956,582,0,0.23022432113341204,0.0015313935681470138,1.0,0.7706855791962175,0.2293144208037825
582,YLR206W YCR028C,0.0,NA,5.320013951859437e-05,3,1955,583,0,0.23061786698150336,0.0015321756894790602,1.0,0.7702915681639085,0.2297084318360914
583,YJR070C YNL044W,0.0,NA,5.320845957612619e-05,3,1954,584,0,0.23101141282959464,0.0015329586101175269,1.0,0.7698975571315997,0.23010244286840031
584,YGL133W YBR135W,0.0,NA,5.336227695806883e-05,3,1953,585,0,0.23140495867768596,0.0015337423312883436,1.0,0.7695035460992907,0.23049645390070922
585,YOR329C YDL019C,0.0,NA,5.36348634341266e-05,3,1952,586,0,0.23179850452577724,0.001534526854219949,1.0,0.7691095350669819,0.23089046493301812
586,YDR461W YBR228W,0.0,NA,5.368633719626814e-05,3,1951,587,0,0.23219205037386856,0.0015353121801432957,1.0,0.768715524034673,0.23128447596532703
587,YER174C YMR323W,0.0,NA,5.381063238019124e-05,3,1950,588,0,0.23258559622195984,0.0015360983102918587,1.0,0.7683215130023641,0.23167848699763594
588,YKL120W YBR148W,0.0,NA,5.3835014114156365e-05,3,1949,589,0,0.23297914207005116,0.0015368852459016393,1.0,0.7679275019700552,0.23207249802994484
589,YNL202W YPR186C,0.0,NA,5.3863259381614625e-05,3,1948,590,0,0.23337268791814247,0.0015376729882111738,1.0,0.7675334909377463,0.23246650906225375
590,YOR033C YNL116W,0.0,NA,5.4176671255845577e-05,3,1947,591,0,0.23376623376623376,0.0015384615384615385,1.0,0.7671394799054374,0.23286052009456265
591,YIL110W YOL125W,0.0,NA,5.4454922064905986e-05,3,1946,592,0,0.23415977961432508,0.0015392508978963571,1.0,0.7667454688731284,0.23325453112687156
592,YHL025W YPL219W,0.0,NA,5.448515366879292e-05,3,1945,593,0,0.23455332546241636,0.001540041067761807,1.0,0.7663514578408196,0.23364854215918046
593,YPL208W YNR024W,0.0,NA,5.4504173021996394e-05,3,1944,594,0,0.23494687131050768,0.0015408320493066256,1.0,0.7659574468085106,0.23404255319148937
594,YPL270W YMR188C,0.0,NA,5.454036363516934e-05,3,1943,595,0,0.23534041715859896,0.001541623843782117,1.0,0.7655634357762018,0.23443656422379827
595,YBR258C YLR227C,0.0,NA,5.462155968416482e-05,3,1942,596,0,0.23573396300669028,0.0015424164524421595,1.0,0.7651694247438928,0.23483057525610718
596,YCR095C YBR234C,0.0,NA,5.4638494475511834e-05,3,1941,597,0,0.2361275088547816,0.0015432098765432098,1.0,0.764775413711584,0.23522458628841608
597,YDL167C YJR025C,0.0,NA,5.4724216170143336e-05,3,1940,598,0,0.23652105470287288,0.001544004117344313,1.0,0.764381402679275,0.235618597320725
598,YLR098C YMR065W,0.0,NA,5.483146014739759e-05,3,1939,599,0,0.2369146005509642,0.001544799176107106,1.0,0.7639873916469662,0.2360126083530339
599,YJR108W YDR516C,0.0,NA,5.507214882527478e-05,3,1938,600,0,0.23730814639905548,0.0015455950540958269,1.0,0.7635933806146572,0.2364066193853428
600,YCR053W YOR181W,0.0,NA,5.538213736144826e-05,3,1937,601,0,0.2377016922471468,0.0015463917525773195,1.0,0.7631993695823484,0.2368006304176517
