,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
919,YOR221C YLR086W,0.0,NA,1.2946055903739762e-05,2,2653,920,0,0.2579020979020979,0.0007532956685499058,1.0,0.7425132941505738,0.25748670584942623
920,YAL031C YIL094C,0.0,NA,1.306455033045495e-05,2,2652,921,0,0.2581818181818182,0.0007535795026375283,1.0,0.7422334172963896,0.2577665827036104
921,YDL116W YBR256C,0.0,NA,1.3110919098835438e-05,2,2651,922,0,0.25846153846153846,0.0007538635506973238,1.0,0.7419535404422054,0.2580464595577946
922,YIL176C YGL215W,0.0,NA,1.31637889353442e-05,2,2650,923,0,0.25874125874125875,0.0007541478129713424,1.0,0.7416736635880212,0.2583263364119787
923,YHR133C YCR028C-A,0.0,NA,1.3202813534007873e-05,2,2649,924,0,0.25902097902097904,0.0007544322897019992,1.0,0.7413937867338372,0.2586062132661629
924,YJR082C YGR006W,0.0,NA,1.3213798411015887e-05,2,2648,925,0,0.2593006993006993,0.0007547169811320754,1.0,0.741113909879653,0.258886090120347
925,YMR014W YNL293W,0.0,NA,1.323296510236105e-05,2,2647,926,0,0.2595804195804196,0.0007550018875047187,1.0,0.7408340330254688,0.2591659669745312
926,YHL010C YBR279W,0.0,NA,1.3239630789030343e-05,2,2646,927,0,0.25986013986013984,0.0007552870090634441,1.0,0.7405541561712846,0.2594458438287154
927,YKL117W YER007W,0.0,NA,1.3246122762211598e-05,2,2645,928,0,0.2601398601398601,0.0007555723460521345,1.0,0.7402742793171004,0.2597257206828995
928,YBR055C YJL172W,0.0,NA,1.3323670827958267e-05,2,2644,929,0,0.2604195804195804,0.0007558578987150416,1.0,0.7399944024629164,0.2600055975370837
929,YBR095C YDR051C,0.0,NA,1.3367834981181659e-05,2,2643,930,0,0.2606993006993007,0.0007561436672967864,1.0,0.7397145256087322,0.26028547439126787
930,YGR173W YLR092W,0.0,NA,1.3368001418712083e-05,2,2642,931,0,0.260979020979021,0.0007564296520423601,1.0,0.739434648754548,0.260565351245452
931,YCR096C YOR359W,0.0,NA,1.3483102520694956e-05,2,2641,932,0,0.26125874125874127,0.0007567158531971245,1.0,0.7391547719003638,0.2608452280996362
932,YDL247W YAL007C,0.0,NA,1.3487513569998555e-05,2,2640,933,0,0.26153846153846155,0.000757002271006813,1.0,0.7388748950461796,0.2611251049538203
933,YEL040W YKR002W,0.0,NA,1.3571988347393926e-05,2,2639,934,0,0.26181818181818184,0.0007572889057175312,1.0,0.7385950181919955,0.2614049818080045
934,YBR299W YML065W,0.0,NA,1.3590665730589535e-05,2,2638,935,0,0.2620979020979021,0.0007575757575757576,1.0,0.7383151413378114,0.26168485866218866
935,YPR034W YCR107W,0.0,NA,1.3644063983520027e-05,2,2637,936,0,0.26237762237762235,0.0007578628268283441,1.0,0.7380352644836272,0.2619647355163728
936,YDR032C YOR365C,0.0,NA,1.3685609701497015e-05,2,2636,937,0,0.26265734265734264,0.000758150113722517,1.0,0.737755387629443,0.26224461237055696
937,YPL003W YJL044C,0.0,NA,1.3698040675080847e-05,2,2635,938,0,0.2629370629370629,0.0007584376185058779,1.0,0.7374755107752589,0.2625244892247411
938,YML047C YOL026C,0.0,NA,1.3751940969086718e-05,2,2634,939,0,0.2632167832167832,0.0007587253414264037,1.0,0.7371956339210747,0.26280436607892527
939,YMR310C YPL268W,0.0,NA,1.378330671286676e-05,2,2633,940,0,0.2634965034965035,0.0007590132827324478,1.0,0.7369157570668906,0.26308424293310945
940,YDR408C YOL062C,0.0,NA,1.3890416084905155e-05,2,2632,941,0,0.2637762237762238,0.0007593014426727411,1.0,0.7366358802127064,0.26336411978729357
941,YDR160W YOR295W,0.0,NA,1.3891502931073774e-05,2,2631,942,0,0.26405594405594407,0.0007595898214963919,1.0,0.7363560033585222,0.26364399664147775
942,YKL125W YBR031W,0.0,NA,1.3898206816520542e-05,2,2630,943,0,0.26433566433566436,0.0007598784194528875,1.0,0.7360761265043381,0.26392387349566193
943,YNL002C YOR010C,0.0,NA,1.3918261174694635e-05,2,2629,944,0,0.26461538461538464,0.0007601672367920942,1.0,0.7357962496501539,0.26420375034984606
944,YNL029C YGL249W,0.0,NA,1.3949542335467413e-05,2,2628,945,0,0.26489510489510487,0.0007604562737642585,1.0,0.7355163727959698,0.26448362720403024
945,YHL039W YGL190C,0.0,NA,1.3962479897600133e-05,2,2627,946,0,0.26517482517482516,0.0007607455306200076,1.0,0.7352364959417856,0.26476350405821436
946,YOR062C YGL200C,0.0,NA,1.4027984434505925e-05,2,2626,947,0,0.26545454545454544,0.00076103500761035,1.0,0.7349566190876015,0.26504338091239854
947,YNL329C YPL051W,0.0,NA,1.4077168088988401e-05,2,2625,948,0,0.26573426573426573,0.0007613247049866769,1.0,0.7346767422334173,0.2653232577665827
948,YDR365C YIL037C,0.0,NA,1.40891206683591e-05,2,2624,949,0,0.266013986013986,0.0007616146230007616,1.0,0.7343968653792331,0.26560313462076685
949,YDL220C YGL058W,0.0,NA,1.4141282008495182e-05,2,2623,950,0,0.2662937062937063,0.0007619047619047619,1.0,0.734116988525049,0.265883011474951
950,YMR306W YIL094C,0.0,NA,1.4186965927365236e-05,2,2622,951,0,0.2665734265734266,0.0007621951219512195,1.0,0.7338371116708649,0.2661628883291352
951,YPR106W YKL002W,0.0,NA,1.4195018593454733e-05,2,2621,952,0,0.26685314685314687,0.0007624857033930614,1.0,0.7335572348166807,0.26644276518331933
952,YLR120C YDL138W,0.0,NA,1.420854914613301e-05,2,2620,953,0,0.26713286713286716,0.0007627765064836003,1.0,0.7332773579624965,0.2667226420375035
953,YBR148W YKR055W,0.0,NA,1.422739660483785e-05,2,2619,954,0,0.2674125874125874,0.0007630675314765357,1.0,0.7329974811083123,0.26700251889168763
954,YPL051W YMR182C,0.0,NA,1.4360985915118363e-05,2,2618,955,0,0.2676923076923077,0.0007633587786259542,1.0,0.7327176042541281,0.2672823957458718
955,YIR033W YDR511W,0.0,NA,1.4408245078811888e-05,2,2617,956,0,0.26797202797202796,0.0007636502481863307,1.0,0.7324377273999441,0.267562272600056
956,YMR200W YNL077W,0.0,NA,1.441448421246605e-05,2,2616,957,0,0.26825174825174825,0.0007639419404125286,1.0,0.7321578505457599,0.2678421494542401
957,YIR033W YMR088C,0.0,NA,1.4425018889596686e-05,2,2615,958,0,0.26853146853146853,0.0007642338555598013,1.0,0.7318779736915757,0.2681220263084243
958,YFL050C YER096W,0.0,NA,1.4432861462410074e-05,2,2614,959,0,0.2688111888111888,0.0007645259938837921,1.0,0.7315980968373915,0.2684019031626085
959,YEL030W YNL077W,0.0,NA,1.4482415281236172e-05,2,2613,960,0,0.2690909090909091,0.0007648183556405354,1.0,0.7313182199832073,0.2686817800167926
960,YBR114W YLR054C,0.0,NA,1.4516540431941394e-05,2,2612,961,0,0.2693706293706294,0.0007651109410864575,1.0,0.7310383431290233,0.2689616568709768
961,YGL158W YIL040W,0.0,NA,1.4519642718369141e-05,2,2611,962,0,0.2696503496503497,0.0007654037504783774,1.0,0.7307584662748391,0.2692415337251609
962,YBR140C YOL098C,0.0,NA,1.4539693438564427e-05,2,2610,963,0,0.2699300699300699,0.0007656967840735069,1.0,0.7304785894206549,0.2695214105793451
963,YDR130C YGR123C,0.0,NA,1.4579723938368261e-05,2,2609,964,0,0.2702097902097902,0.0007659900421294523,1.0,0.7301987125664707,0.26980128743352927
964,YDL040C YKL103C,0.0,NA,1.4610315702157095e-05,2,2608,965,0,0.2704895104895105,0.0007662835249042146,1.0,0.7299188357122866,0.2700811642877134
965,YDR310C YNL178W,0.0,NA,1.4632919373980258e-05,2,2607,966,0,0.27076923076923076,0.0007665772326561902,1.0,0.7296389588581025,0.2703610411418976
966,YOR187W YBR055C,0.0,NA,1.4712441043229774e-05,2,2606,967,0,0.27104895104895105,0.0007668711656441718,1.0,0.7293590820039183,0.2706409179960817
967,YDR533C YOL090W,0.0,NA,1.4713015843881294e-05,2,2605,968,0,0.27132867132867133,0.0007671653241273494,1.0,0.7290792051497341,0.2709207948502659
968,YDL170W YMR272C,0.0,NA,1.4789445231144782e-05,2,2604,969,0,0.2716083916083916,0.0007674597083653108,1.0,0.7287993282955499,0.27120067170445006
969,YOL096C YJL060W,0.0,NA,1.4833260138402693e-05,2,2603,970,0,0.2718881118881119,0.0007677543186180423,1.0,0.7285194514413658,0.2714805485586342
970,YNR063W YLR029C,0.0,NA,1.4974924852140248e-05,2,2602,971,0,0.2721678321678322,0.0007680491551459293,1.0,0.7282395745871817,0.27176042541281836
971,YDR525W-A YGR006W,0.0,NA,1.4982767424953636e-05,2,2601,972,0,0.2724475524475524,0.000768344218209758,1.0,0.7279596977329975,0.27204030226700254
972,YGR154C YOR330C,0.0,NA,1.5008479749667458e-05,2,2600,973,0,0.2727272727272727,0.0007686395080707148,1.0,0.7276798208788133,0.27232017912118667
973,YOR100C YLR189C,0.0,NA,1.5107608305697795e-05,2,2599,974,0,0.273006993006993,0.0007689350249903883,1.0,0.7273999440246292,0.27260005597537085
974,YOL060C YPR054W,0.0,NA,1.51078675116878e-05,2,2598,975,0,0.2732867132867133,0.0007692307692307692,1.0,0.727120067170445,0.27287993282955497
975,YCL004W YBR257W,0.0,NA,1.511196114734048e-05,2,2597,976,0,0.27356643356643356,0.0007695267410542517,1.0,0.7268401903162608,0.27315980968373915
976,YCR005C YOR249C,0.0,NA,1.5214833183563314e-05,2,2596,977,0,0.27384615384615385,0.0007698229407236335,1.0,0.7265603134620767,0.27343968653792333
977,YLR261C YHR205W,0.0,NA,1.5237746993079782e-05,2,2595,978,0,0.27412587412587414,0.0007701193685021178,1.0,0.7262804366078925,0.27371956339210746
978,YER112W YNL097C,0.0,NA,1.5256489859893918e-05,2,2594,979,0,0.2744055944055944,0.0007704160246533128,1.0,0.7260005597537084,0.27399944024629164
979,YDR503C YPR005C,0.0,NA,1.5427656762767583e-05,2,2593,980,0,0.2746853146853147,0.0007707129094412332,1.0,0.7257206828995242,0.2742793171004758
980,YIL147C YIL062C,0.0,NA,1.544499900774099e-05,2,2592,981,0,0.27496503496503494,0.0007710100231303007,1.0,0.72544080604534,0.27455919395465994
981,YGL076C YBR059C,0.0,NA,1.550637898617424e-05,2,2591,982,0,0.2752447552447552,0.0007713073659853452,1.0,0.7251609291911559,0.2748390708088441
982,YDR523C YOL033W,0.0,NA,1.552810317662079e-05,2,2590,983,0,0.2755244755244755,0.0007716049382716049,1.0,0.7248810523369718,0.27511894766302825
983,YAL026C YMR121C,0.0,NA,1.5674175301683135e-05,2,2589,984,0,0.2758041958041958,0.0007719027402547279,1.0,0.7246011754827876,0.2753988245172124
984,YPL058C YBR043C,0.0,NA,1.5714962501078844e-05,2,2588,985,0,0.2760839160839161,0.0007722007722007722,1.0,0.7243212986286034,0.2756787013713966
985,YCR097W YML047C,0.0,NA,1.5730136510683224e-05,2,2587,986,0,0.27636363636363637,0.000772499034376207,1.0,0.7240414217744192,0.27595857822558073
986,YJL111W YOR020C,0.0,NA,1.5750671082059853e-05,2,2586,987,0,0.27664335664335665,0.0007727975270479134,1.0,0.7237615449202351,0.2762384550797649
987,YLR449W YNL148C,0.0,NA,1.5775489373481832e-05,2,2585,988,0,0.27692307692307694,0.0007730962504831851,1.0,0.723481668066051,0.27651833193394904
988,YCL052C YLR134W,0.0,NA,1.580828939040657e-05,2,2584,989,0,0.2772027972027972,0.0007733952049497294,1.0,0.7232017912118668,0.2767982087881332
989,YJL042W YJR124C,0.0,NA,1.5828021787456237e-05,2,2583,990,0,0.2774825174825175,0.0007736943907156673,1.0,0.7229219143576826,0.2770780856423174
990,YLL033W YMR025W,0.0,NA,1.5835194062674418e-05,2,2582,991,0,0.27776223776223774,0.0007739938080495357,1.0,0.7226420375034984,0.2773579624965015
991,YNL186W YOL102C,0.0,NA,1.5872825315454975e-05,2,2581,992,0,0.278041958041958,0.0007742934572202865,1.0,0.7223621606493144,0.2776378393506857
992,YLR306W YFL060C,0.0,NA,1.5875912140472792e-05,2,2580,993,0,0.2783216783216783,0.000774593338497289,1.0,0.7220822837951302,0.2779177162048699
993,YKR072C YMR109W,0.0,NA,1.588860686752014e-05,2,2579,994,0,0.2786013986013986,0.0007748934521503294,1.0,0.721802406940946,0.278197593059054
994,YDL246C YJR035W,0.0,NA,1.590893771208357e-05,2,2578,995,0,0.2788811188811189,0.0007751937984496124,1.0,0.7215225300867618,0.2784774699132382
995,YGR154C YHR012W,0.0,NA,1.6072121070465073e-05,2,2577,996,0,0.27916083916083917,0.0007754943776657619,1.0,0.7212426532325776,0.2787573467674223
996,YKR083C YNR024W,0.0,NA,1.622273885004688e-05,2,2576,997,0,0.27944055944055946,0.0007757951900698216,1.0,0.7209627763783935,0.2790372236216065
997,YDR131C YOR035C,0.0,NA,1.6265046724583954e-05,2,2575,998,0,0.27972027972027974,0.0007760962359332557,1.0,0.7206828995242094,0.27931710047579067
998,YIL074C YLR386W,0.0,NA,1.6341929949703626e-05,2,2574,999,0,0.28,0.0007763975155279503,1.0,0.7204030226700252,0.2795969773299748
999,YNL088W YBR228W,0.0,NA,1.6423673514509574e-05,2,2573,1000,0,0.28027972027972026,0.0007766990291262136,1.0,0.720123145815841,0.279876854184159
1000,YML115C YDR231C,0.0,NA,1.6435094948974438e-05,2,2572,1001,0,0.28055944055944054,0.000777000777000777,1.0,0.7198432689616568,0.28015673103834315
1001,YNL178W YPL203W,0.0,NA,1.64846824191045e-05,2,2571,1002,0,0.28083916083916083,0.000777302759424796,1.0,0.7195633921074727,0.2804366078925273
1002,YGL097W YOL068C,0.0,NA,1.648800025577657e-05,2,2570,1003,0,0.2811188811188811,0.0007776049766718507,1.0,0.7192835152532886,0.28071648474671146
1003,YPL037C YNL007C,0.0,NA,1.6527956177014858e-05,2,2569,1004,0,0.2813986013986014,0.0007779074290159471,1.0,0.7190036383991044,0.2809963616008956
1004,YLR172C YDL043C,0.0,NA,1.6552783563383855e-05,2,2568,1005,0,0.2816783216783217,0.0007782101167315176,1.0,0.7187237615449202,0.28127623845507976
1005,YPL064C YMR200W,0.0,NA,1.6645197320031002e-05,2,2567,1006,0,0.28195804195804197,0.0007785130400934215,1.0,0.7184438846907361,0.28155611530926394
1006,YLR094C YPR133W-A,0.0,NA,1.670906931394711e-05,2,2566,1007,0,0.28223776223776226,0.000778816199376947,1.0,0.7181640078365519,0.28183599216344807
1007,YHR034C YIL016W,0.0,NA,1.6757165212766267e-05,2,2565,1008,0,0.28251748251748254,0.0007791195948578107,1.0,0.7178841309823678,0.28211586901763225
1008,YKL010C YPL203W,0.0,NA,1.6806072380859405e-05,2,2564,1009,0,0.2827972027972028,0.000779423226812159,1.0,0.7176042541281836,0.28239574587181643
1009,YDR407C YGR171C,0.0,NA,1.687539042904973e-05,2,2563,1010,0,0.28307692307692306,0.0007797270955165692,1.0,0.7173243772739994,0.28267562272600055
1010,YPR111W YAR002W,0.0,NA,1.6901400158531033e-05,2,2562,1011,0,0.28335664335664335,0.00078003120124805,1.0,0.7170445004198153,0.28295549958018473
1011,YMR189W YOR063W,0.0,NA,1.7008067516144365e-05,2,2561,1012,0,0.28363636363636363,0.0007803355442840422,1.0,0.7167646235656311,0.28323537643436886
1012,YNL097C YPR175W,0.0,NA,1.7067306544049643e-05,2,2560,1013,0,0.2839160839160839,0.00078064012490242,1.0,0.716484746711447,0.28351525328855304
1013,YOR368W YLR093C,0.0,NA,1.7096466763177887e-05,2,2559,1014,0,0.2841958041958042,0.0007809449433814916,1.0,0.7162048698572628,0.2837951301427372
1014,YMR200W YEL030W,0.0,NA,1.714500831440091e-05,2,2558,1015,0,0.2844755244755245,0.00078125,1.0,0.7159249930030787,0.28407500699692134
1015,YKR002W YOR154W,0.0,NA,1.71628544194391e-05,2,2557,1016,0,0.2847552447552448,0.0007815552950371239,1.0,0.7156451161488945,0.2843548838511055
1016,YGL211W YHR066W,0.0,NA,1.716737460810691e-05,2,2556,1017,0,0.28503496503496506,0.0007818608287724785,1.0,0.7153652392947103,0.28463476070528965
1017,YGR157W YKL132C,0.0,NA,1.7175954781123437e-05,2,2555,1018,0,0.2853146853146853,0.0007821666014861165,1.0,0.7150853624405261,0.2849146375594738
1018,YNL256W YOR350C,0.0,NA,1.7199427020386793e-05,2,2554,1019,0,0.2855944055944056,0.000782472613458529,1.0,0.714805485586342,0.285194514413658
1019,YAL033W YGL249W,0.0,NA,1.741444975777995e-05,2,2553,1020,0,0.28587412587412586,0.0007827788649706458,1.0,0.7145256087321579,0.28547439126784213
1020,YOR288C YBR101C,0.0,NA,1.742315544106532e-05,2,2552,1021,0,0.28615384615384615,0.0007830853563038371,1.0,0.7142457318779737,0.2857542681220263
1021,YHL048W YDR062W,0.0,NA,1.7548754840390757e-05,2,2551,1022,0,0.28643356643356643,0.0007833920877399138,1.0,0.7139658550237895,0.2860341449762105
1022,YJL154C YLL027W,0.0,NA,1.7549758922541514e-05,2,2550,1023,0,0.2867132867132867,0.0007836990595611285,1.0,0.7136859781696053,0.2863140218303946
1023,YOR328W YJR107W,0.0,NA,1.763895488693379e-05,2,2549,1024,0,0.286993006993007,0.0007840062720501764,1.0,0.7134061013154213,0.2865938986845788
1024,YJL084C YLR094C,0.0,NA,1.7800673958845437e-05,2,2548,1025,0,0.2872727272727273,0.000784313725490196,1.0,0.7131262244612371,0.2868737755387629
1025,YEL053C YLR056W,0.0,NA,1.7804613889893517e-05,2,2547,1026,0,0.2875524475524476,0.0007846214201647705,1.0,0.7128463476070529,0.2871536523929471
1026,YMR096W YNR012W,0.0,NA,1.7877076970762573e-05,2,2546,1027,0,0.2878321678321678,0.0007849293563579278,1.0,0.7125664707528687,0.2874335292471313
1027,YBR276C YER128W,0.0,NA,1.8040598661173135e-05,2,2545,1028,0,0.2881118881118881,0.0007852375343541421,1.0,0.7122865938986845,0.2877134061013154
1028,YLR065C YOR063W,0.0,NA,1.8117651052307338e-05,2,2544,1029,0,0.2883916083916084,0.0007855459544383347,1.0,0.7120067170445005,0.2879932829554996
1029,YHR083W YBR073W,0.0,NA,1.8175918739871122e-05,2,2543,1030,0,0.28867132867132866,0.0007858546168958742,1.0,0.7117268401903163,0.28827315980968377
1030,YFL008W YDR296W,0.0,NA,1.8214128431282006e-05,2,2542,1031,0,0.28895104895104895,0.0007861635220125787,1.0,0.7114469633361321,0.2885530366638679
1031,YHL048W YMR221C,0.0,NA,1.8276208720635623e-05,2,2541,1032,0,0.28923076923076924,0.0007864726700747149,1.0,0.7111670864819479,0.28883291351805207
1032,YGR008C YDL127W,0.0,NA,1.831265581131447e-05,2,2540,1033,0,0.2895104895104895,0.0007867820613690008,1.0,0.7108872096277637,0.2891127903722362
1033,YBR114W YJR139C,0.0,NA,1.8330372768105008e-05,2,2539,1034,0,0.2897902097902098,0.0007870916961826052,1.0,0.7106073327735796,0.2893926672264204
1034,YHR004C YML057W,0.0,NA,1.8379663742962293e-05,2,2538,1035,0,0.2900699300699301,0.0007874015748031496,1.0,0.7103274559193955,0.28967254408060455
1035,YHR034C YJL008C,0.0,NA,1.838627395045478e-05,2,2537,1036,0,0.2903496503496503,0.0007877116975187081,1.0,0.7100475790652113,0.2899524209347887
1036,YHR151C YPR180W,0.0,NA,1.8409100448479876e-05,2,2536,1037,0,0.2906293706293706,0.0007880220646178094,1.0,0.7097677022110271,0.29023229778897286
1037,YGL073W YLR043C,0.0,NA,1.8418548279441893e-05,2,2535,1038,0,0.2909090909090909,0.0007883326763894363,1.0,0.709487825356843,0.290512174643157
1038,YPL255W YGR235C,0.0,NA,1.845878068706952e-05,2,2534,1039,0,0.2911888111888112,0.0007886435331230284,1.0,0.7092079485026588,0.29079205149734116
1039,YIL066C YJL177W,0.0,NA,1.8466897017788142e-05,2,2533,1040,0,0.29146853146853147,0.0007889546351084812,1.0,0.7089280716484747,0.29107192835152534
1040,YNL059C YDL184C,0.0,NA,1.8469892893335782e-05,2,2532,1041,0,0.29174825174825175,0.0007892659826361484,1.0,0.7086481947942905,0.29135180520570947
1041,YLR093C YMR089C,0.0,NA,1.8574974092189223e-05,2,2531,1042,0,0.29202797202797204,0.0007895775759968417,1.0,0.7083683179401064,0.29163168205989365
1042,YGL145W YDL030W,0.0,NA,1.8588831153465435e-05,2,2530,1043,0,0.2923076923076923,0.0007898894154818325,1.0,0.7080884410859222,0.29191155891407783
1043,YMR308C YOL026C,0.0,NA,1.8709573851083405e-05,2,2529,1044,0,0.2925874125874126,0.0007902015013828526,1.0,0.707808564231738,0.29219143576826195
1044,YGR048W YBR252W,0.0,NA,1.8751032257569022e-05,2,2528,1045,0,0.29286713286713284,0.0007905138339920949,1.0,0.7075286873775539,0.29247131262244613
1045,YOL096C YAR002C-A,0.0,NA,1.8767024812404998e-05,2,2527,1046,0,0.2931468531468531,0.0007908264136022143,1.0,0.7072488105233697,0.29275118947663026
1046,YKL117W YLR449W,0.0,NA,1.885723031591624e-05,2,2526,1047,0,0.2934265734265734,0.0007911392405063291,1.0,0.7069689336691856,0.29303106633081444
1047,YBR084C-A YIL045W,0.0,NA,1.8899230781244114e-05,2,2525,1048,0,0.2937062937062937,0.0007914523149980214,1.0,0.7066890568150014,0.2933109431849986
1048,YJL001W YLR342W,0.0,NA,1.8942553651868366e-05,2,2524,1049,0,0.293986013986014,0.000791765637371338,1.0,0.7064091799608172,0.29359082003918274
1049,YBR238C YMR228W,0.0,NA,1.8952565369545482e-05,2,2523,1050,0,0.29426573426573427,0.0007920792079207921,1.0,0.7061293031066331,0.2938706968933669
1050,YLR167W YGL075C,0.0,NA,1.897551555885002e-05,2,2522,1051,0,0.29454545454545455,0.000792393026941363,1.0,0.705849426252449,0.2941505737475511
1051,YIL011W YHR012W,0.0,NA,1.9065866581513546e-05,2,2521,1052,0,0.29482517482517484,0.0007927070947284979,1.0,0.7055695493982648,0.2944304506017352
1052,YJR125C YGR247W,0.0,NA,1.9096018149866723e-05,2,2520,1053,0,0.2951048951048951,0.0007930214115781126,1.0,0.7052896725440806,0.2947103274559194
1053,YDR051C YLR369W,0.0,NA,1.91918843484018e-05,2,2519,1054,0,0.2953846153846154,0.0007933359777865926,1.0,0.7050097956898964,0.29499020431010353
1054,YJL085W YOL011W,0.0,NA,1.919583883136511e-05,2,2518,1055,0,0.29566433566433564,0.0007936507936507937,1.0,0.7047299188357122,0.2952700811642877
1055,YDR277C YDL230W,0.0,NA,1.9253606296842918e-05,2,2517,1056,0,0.29594405594405593,0.0007939658594680428,1.0,0.7044500419815282,0.2955499580184719
1056,YJR019C YMR131C,0.0,NA,1.9387207430554554e-05,2,2516,1057,0,0.2962237762237762,0.0007942811755361397,1.0,0.704170165127344,0.295829834872656
1057,YOR261C YPL001W,0.0,NA,1.9493585568852723e-05,2,2515,1058,0,0.2965034965034965,0.0007945967421533572,1.0,0.7038902882731598,0.2961097117268402
1058,YJR125C YGR091W,0.0,NA,1.9532142687239684e-05,2,2514,1059,0,0.2967832167832168,0.000794912559618442,1.0,0.7036104114189756,0.2963895885810244
1059,YAL054C YDL107W,0.0,NA,1.9574696125346236e-05,2,2513,1060,0,0.29706293706293707,0.0007952286282306163,1.0,0.7033305345647914,0.2966694654352085
1060,YNL275W YDR533C,0.0,NA,1.9576469640014693e-05,2,2512,1061,0,0.29734265734265736,0.0007955449482895784,1.0,0.7030506577106074,0.2969493422893927
1061,YLR167W YDL060W,0.0,NA,1.9597184291342273e-05,2,2511,1062,0,0.29762237762237764,0.0007958615200955034,1.0,0.7027707808564232,0.2972292191435768
1062,YBR282W YJL161W,0.0,NA,1.9637538571259938e-05,2,2510,1063,0,0.29790209790209793,0.0007961783439490446,1.0,0.702490904002239,0.297509095997761
1063,YDR451C YCL039W,0.0,NA,1.9640947357402183e-05,2,2509,1064,0,0.29818181818181816,0.0007964954201513341,1.0,0.7022110271480548,0.29778897285194517
1064,YNR063W YHR116W,0.0,NA,1.9736309695872478e-05,2,2508,1065,0,0.29846153846153844,0.0007968127490039841,1.0,0.7019311502938707,0.2980688497061293
1065,YDR032C YBR298C,0.0,NA,1.9773367966990918e-05,2,2507,1066,0,0.29874125874125873,0.0007971303308090873,1.0,0.7016512734396866,0.29834872656031347
1066,YDR277C YAL054C,0.0,NA,1.9816010535578243e-05,2,2506,1067,0,0.299020979020979,0.0007974481658692185,1.0,0.7013713965855024,0.2986286034144976
1067,YHR004C YDR536W,0.0,NA,1.9878700186382048e-05,2,2505,1068,0,0.2993006993006993,0.0007977662544874351,1.0,0.7010915197313182,0.2989084802686818
1068,YBR234C YNL213C,1.0,NA,1.9924191292375326e-05,1,2505,1068,1,0.299020979020979,0.0003990422984836393,0.5,0.7010915197313182,0.2989084802686818
1069,YCR027C YGL075C,0.0,NA,1.9967257685493678e-05,1,2504,1069,1,0.2993006993006993,0.0003992015968063872,0.5,0.700811642877134,0.29918835712286596
1070,YLR288C YLR314C,0.0,NA,2.00757658603834e-05,1,2503,1070,1,0.2995804195804196,0.00039936102236421724,0.5,0.7005317660229499,0.2994682339770501
1071,YPR187W YGL058W,0.0,NA,2.0116049199714325e-05,1,2502,1071,1,0.2998601398601399,0.00039952057530962844,0.5,0.7002518891687658,0.29974811083123426
1072,YPR042C YNL177C,0.0,NA,2.0152203433099203e-05,1,2501,1072,1,0.30013986013986016,0.0003996802557953637,0.5,0.6999720123145816,0.30002798768541844
1073,YLR245C YLR131C,0.0,NA,2.0218019926687703e-05,1,2500,1073,1,0.30041958041958045,0.00039984006397441024,0.5,0.6996921354603974,0.30030786453960256
1074,YDL022W YKL008C,0.0,NA,2.0291536202421412e-05,1,2499,1074,1,0.3006993006993007,0.0004,0.5,0.6994122586062133,0.30058774139378674
1075,YPL075W YAR002C-A,0.0,NA,2.0302510165493004e-05,1,2498,1075,1,0.30097902097902096,0.00040016006402561027,0.5,0.6991323817520291,0.30086761824797087
1076,YKL190W YDR223W,0.0,NA,2.034140743489843e-05,1,2497,1076,1,0.30125874125874125,0.00040032025620496394,0.5,0.6988525048978449,0.30114749510215505
1077,YBR140C YNL186W,0.0,NA,2.0395875253598206e-05,1,2496,1077,1,0.30153846153846153,0.00040048057669203043,0.5,0.6985726280436608,0.30142737195633923
1078,YFL045C YLL006W,0.0,NA,2.039702121692244e-05,1,2495,1078,1,0.3018181818181818,0.00040064102564102563,0.5,0.6982927511894766,0.30170724881052335
1079,YBR127C YHR143W,0.0,NA,2.0420124201336876e-05,1,2494,1079,1,0.3020979020979021,0.0004008016032064128,0.5,0.6980128743352925,0.30198712566470753
1080,YIL037C YJR143C,0.0,NA,2.0477573343669064e-05,1,2493,1080,1,0.3023776223776224,0.00040096230954290296,0.5,0.6977329974811083,0.3022670025188917
1081,YDR482C YLR197W,0.0,NA,2.0512970877462067e-05,1,2492,1081,1,0.3026573426573427,0.00040112314480545525,0.5,0.6974531206269241,0.30254687937307584
1082,YBR129C YNL093W,0.0,NA,2.069932088488713e-05,1,2491,1082,1,0.30293706293706296,0.0004012841091492777,0.5,0.69717324377274,0.30282675622726
1083,YOR288C YNL007C,0.0,NA,2.090785164909903e-05,1,2490,1083,1,0.3032167832167832,0.0004014452027298274,0.5,0.6968933669185559,0.30310663308144414
1084,YPR157W YIL037C,0.0,NA,2.0952023987774737e-05,1,2489,1084,1,0.3034965034965035,0.00040160642570281126,0.5,0.6966134900643717,0.3033865099356283
1085,YGL051W YDL245C,0.0,NA,2.0968334865756333e-05,1,2488,1085,1,0.30377622377622376,0.0004017677782241864,0.5,0.6963336132101875,0.3036663867898125
1086,YDR511W YML050W,0.0,NA,2.102399776049424e-05,1,2487,1086,1,0.30405594405594405,0.00040192926045016077,0.5,0.6960537363560033,0.30394626364399663
1087,YKR030W YCR052W,0.0,NA,2.103149745380506e-05,1,2486,1087,1,0.30433566433566434,0.0004020908725371934,0.5,0.6957738595018192,0.3042261404981808
