,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
53902,YPL173W YEL039C,0.0,NA,0.00033031770726665854,61,44057,53890,13,0.5504024647779557,0.0013826556054218233,0.8243243243243243,0.4498044860996253,0.5501955139003747
53903,YJR108W YMR179W,0.0,NA,0.00033033377258107066,61,44056,53891,13,0.5504126666734679,0.001382686946075209,0.8243243243243243,0.4497942764964726,0.5502057235035274
53904,YHR108W YFL042C,0.0,NA,0.0003303397388663143,61,44055,53892,13,0.5504228685689802,0.0013827182881494243,0.8243243243243243,0.44978406689331984,0.5502159331066802
53905,YMR318C YLR075W,0.0,NA,0.0003303655539639294,61,44054,53893,13,0.5504330704644923,0.0013827496316445654,0.8243243243243243,0.4497738572901671,0.5502261427098328
53906,YLR459W YLR249W,0.0,NA,0.00033037029788829386,61,44053,53894,13,0.5504432723600045,0.001382780976560729,0.8243243243243243,0.4497636476870144,0.5502363523129856
53907,YHR129C YML034W,0.0,NA,0.00033040964626707137,61,44052,53895,13,0.5504534742555167,0.001382812322898012,0.8243243243243243,0.4497534380838617,0.5502465619161383
53908,YOR167C YLR105C,0.0,NA,0.0003304172423668206,61,44051,53896,13,0.5504636761510289,0.0013828436706565107,0.8243243243243243,0.44974322848070897,0.5502567715192911
53909,YJL090C YJL194W,0.0,NA,0.0003304251004010439,61,44050,53897,13,0.550473878046541,0.001382875019836322,0.8243243243243243,0.44973301887755623,0.5502669811224438
53910,YOR016C YJL222W,0.0,NA,0.00033043770235963166,61,44049,53898,13,0.5504840799420533,0.0013829063704375426,0.8243243243243243,0.4497228092744035,0.5502771907255964
53911,YGR109C YGL173C,0.0,NA,0.00033047268516384065,61,44048,53899,13,0.5504942818375654,0.0013829377224602688,0.8243243243243243,0.44971259967125077,0.5502874003287492
53912,YDL028C YDR517W,0.0,NA,0.000330480863340199,61,44047,53900,13,0.5505044837330776,0.0013829690759045979,0.8243243243243243,0.44970239006809803,0.5502976099319019
53913,YCR028C YBL074C,0.0,NA,0.0003304928250145167,61,44046,53901,13,0.5505146856285897,0.0013830004307706259,0.8243243243243243,0.4496921804649453,0.5503078195350547
53914,YGR134W YGL234W,0.0,NA,0.0003305246646050364,61,44045,53902,13,0.550524887524102,0.0013830317870584502,0.8243243243243243,0.4496819708617926,0.5503180291382074
53915,YKL187C YLR182W,0.0,NA,0.0003305470454506576,61,44044,53903,13,0.5505350894196142,0.0013830631447681668,0.8243243243243243,0.4496717612586399,0.5503282387413602
53916,YDR334W YOL027C,0.0,NA,0.00033058010740205646,61,44043,53904,13,0.5505452913151263,0.001383094503899873,0.8243243243243243,0.44966155165548716,0.5503384483445128
53917,YDR179W-A YDL161W,0.0,NA,0.00033058770350180566,61,44042,53905,13,0.5505554932106386,0.0013831258644536654,0.8243243243243243,0.4496513420523344,0.5503486579476655
53918,YGL057C YNL166C,0.0,NA,0.00033061919384635985,61,44041,53906,13,0.5505656951061507,0.0013831572264296403,0.8243243243243243,0.4496411324491817,0.5503588675508183
53919,YLR004C YPR003C,0.0,NA,0.00033063653972931206,61,44040,53907,13,0.5505758970016629,0.0013831885898278951,0.8243243243243243,0.44963092284602896,0.550369077153971
53920,YOR338W YIR033W,0.0,NA,0.00033064160379581153,61,44039,53908,13,0.5505860988971751,0.001383219954648526,0.8243243243243243,0.4496207132428762,0.5503792867571238
53921,YKL032C YML057W,0.0,NA,0.00033065135357901454,61,44038,53909,13,0.5505963007926873,0.0013832513208916302,0.8243243243243243,0.44961050363972355,0.5503894963602765
53922,YKL038W YPR045C,0.0,NA,0.00033066270407289267,61,44037,53910,13,0.5506065026881994,0.0013832826885573043,0.8243243243243243,0.4496002940365708,0.5503997059634292
53923,YHR194W YBR237W,0.0,NA,0.0003306699509266764,61,44036,53911,13,0.5506167045837117,0.0013833140576456448,0.8243243243243243,0.4495900844334181,0.5504099155665819
53924,YBR165W YKL150W,0.0,NA,0.0003306743747089058,61,44035,53912,13,0.5506269064792239,0.001383345428156749,0.8243243243243243,0.44957987483026535,0.5504201251697346
53925,YGL215W YOL052C,0.0,NA,0.00033067940967157483,61,44034,53913,13,0.550637108374736,0.0013833768000907133,0.8243243243243243,0.4495696652271126,0.5504303347728874
53926,YKL186C YNL279W,0.0,NA,0.0003306939033791423,61,44033,53914,13,0.5506473102702482,0.0013834081734476345,0.8243243243243243,0.4495594556239599,0.5504405443760401
53927,YDL231C YLR196W,0.0,NA,0.0003307065344415605,61,44032,53915,13,0.5506575121657604,0.0013834395482276098,0.8243243243243243,0.44954924602080715,0.5504507539791929
53928,YKL071W YJL149W,0.0,NA,0.0003307065344415605,61,44031,53916,13,0.5506677140612726,0.0013834709244307357,0.8243243243243243,0.44953903641765447,0.5504609635823455
53929,YNR067C YML051W,0.0,NA,0.0003307207371108234,61,44030,53917,13,0.5506779159567847,0.0013835023020571091,0.8243243243243243,0.44952882681450174,0.5504711731854983
53930,YNL119W YCL056C,0.0,NA,0.0003307282750029117,61,44029,53918,13,0.550688117852297,0.001383533681106827,0.8243243243243243,0.449518617211349,0.550481382788651
53931,YHR154W YOL114C,0.0,NA,0.0003307342703919858,61,44028,53919,13,0.5506983197478091,0.001383565061579986,0.8243243243243243,0.44950840760819627,0.5504915923918038
53932,YNL315C YCR010C,0.0,NA,0.0003307349106762558,61,44027,53920,13,0.5507085216433213,0.001383596443476683,0.8243243243243243,0.44949819800504354,0.5505018019949565
53933,YML023C YJR042W,0.0,NA,0.00033074087696149945,61,44026,53921,13,0.5507187235388336,0.001383627826797015,0.8243243243243243,0.4494879884018908,0.5505120115981091
53934,YGR006W YDR080W,0.0,NA,0.0003307475126348436,61,44025,53922,13,0.5507289254343457,0.001383659211541079,0.8243243243243243,0.44947777879873807,0.5505222212012619
53935,YBR016W YDR380W,0.0,NA,0.0003307525475975126,61,44024,53923,13,0.5507391273298579,0.0013836905977089712,0.8243243243243243,0.4494675691955854,0.5505324308044146
53936,YHR047C YBR026C,0.0,NA,0.00033075668034143746,61,44023,53924,13,0.5507493292253701,0.0013837219853007894,0.8243243243243243,0.44945735959243266,0.5505426404075674
53937,YDR248C YPL186C,0.0,NA,0.00033080237335525453,61,44022,53925,13,0.5507595311208823,0.00138375337431663,0.8243243243243243,0.4494471499892799,0.5505528500107201
53938,YER004W YJL154C,0.0,NA,0.00033081593574024737,61,44021,53926,13,0.5507697330163944,0.00138378476475659,0.8243243243243243,0.4494369403861272,0.5505630596138729
53939,YFL058W YDR098C,0.0,NA,0.000330837705405429,61,44020,53927,13,0.5507799349119066,0.0013838161566207662,0.8243243243243243,0.44942673078297446,0.5505732692170255
53940,YDL085W YJR031C,0.0,NA,0.00033084306051023304,61,44019,53928,13,0.5507901368074188,0.0013838475499092558,0.8243243243243243,0.4494165211798217,0.5505834788201782
53941,YBR242W YBL097W,0.0,NA,0.0003308453015051782,61,44018,53929,13,0.550800338702931,0.0013838789446221557,0.8243243243243243,0.449406311576669,0.550593688423331
53942,YKR043C YIL067C,0.0,NA,0.0003308550803922117,61,44017,53930,13,0.5508105405984431,0.0013839103407595626,0.8243243243243243,0.4493961019735163,0.5506038980264837
53943,YPR048W YAL044C,0.0,NA,0.0003308922750875354,61,44016,53931,13,0.5508207424939554,0.0013839417383215737,0.8243243243243243,0.4493858923703636,0.5506141076296365
53944,YHR059W YMR288W,0.0,NA,0.00033089733915403485,61,44015,53932,13,0.5508309443894676,0.0013839731373082858,0.8243243243243243,0.44937568276721085,0.5506243172327892
53945,YNL103W YIL099W,0.0,NA,0.0003309008025098592,61,44014,53933,13,0.5508411462849797,0.0013840045377197959,0.8243243243243243,0.4493654731640581,0.5506345268359419
53946,YDL061C YNL008C,0.0,NA,0.00033090112265199423,61,44013,53934,13,0.550851348180492,0.001384035939556201,0.8243243243243243,0.4493552635609054,0.5506447364390946
53947,YNR062C YIL150C,0.0,NA,0.00033090237411670387,61,44012,53935,13,0.5508615500760041,0.001384067342817598,0.8243243243243243,0.44934505395775265,0.5506549460422473
53948,YJR112W YER032W,0.0,NA,0.00033090615761466324,61,44011,53936,13,0.5508717519715163,0.0013840987475040843,0.8243243243243243,0.4493348443545999,0.5506651556454001
53949,YOR147W YDR352W,0.0,NA,0.00033090743818320334,61,44010,53937,13,0.5508819538670285,0.0013841301536157563,0.8243243243243243,0.44932463475144724,0.5506753652485528
53950,YPR158W YJL058C,0.0,NA,0.0003309153253212571,61,44009,53938,13,0.5508921557625407,0.0013841615611527116,0.8243243243243243,0.4493144251482945,0.5506855748517056
53951,YJL026W YHR192W,0.0,NA,0.00033093581441789865,61,44008,53939,13,0.5509023576580528,0.001384192970115047,0.8243243243243243,0.44930421554514177,0.5506957844548582
53952,YNL038W YLR098C,0.0,NA,0.00033098377753049135,61,44007,53940,13,0.5509125595535651,0.0013842243805028591,0.8243243243243243,0.44929400594198904,0.550705994058011
53953,YDL101C YMR029C,0.0,NA,0.0003310494066681713,61,44006,53941,13,0.5509227614490773,0.0013842557923162456,0.8243243243243243,0.4492837963388363,0.5507162036611637
53954,YFL058W YFL006W,0.0,NA,0.00033105668262578547,61,44005,53942,13,0.5509329633445894,0.0013842872055553034,0.8243243243243243,0.44927358673568357,0.5507264132643164
53955,YPL032C YNL307C,0.0,NA,0.00033108226489275694,61,44004,53943,13,0.5509431652401016,0.0013843186202201294,0.8243243243243243,0.44926337713253084,0.5507366228674692
53956,YOR278W YNL240C,0.0,NA,0.00033109361538663507,61,44003,53944,13,0.5509533671356138,0.0013843500363108206,0.8243243243243243,0.4492531675293781,0.5507468324706218
53957,YDL113C YBR028C,0.0,NA,0.0003311150649096817,61,44002,53945,13,0.550963569031126,0.0013843814538274744,0.8243243243243243,0.44924295792622543,0.5507570420737746
53958,YDR268W YPL155C,0.0,NA,0.0003311343025416136,61,44001,53946,13,0.5509737709266381,0.0013844128727701875,0.8243243243243243,0.4492327483230727,0.5507672516769273
53959,YNL162W YPL178W,0.0,NA,0.00033117568818852305,61,44000,53947,13,0.5509839728221504,0.0013844442931390572,0.8243243243243243,0.44922253871991996,0.5507774612800801
53960,YBR264C YOR306C,0.0,NA,0.00033124041510745883,61,43999,53948,13,0.5509941747176625,0.0013844757149341807,0.8243243243243243,0.44921232911676723,0.5507876708832328
53961,YKL185W YBR254C,0.0,NA,0.00033125115442089736,61,43998,53949,13,0.5510043766131747,0.001384507138155655,0.8243243243243243,0.4492021195136145,0.5507978804863854
53962,YMR074C YBR195C,0.0,NA,0.00033127705683000386,61,43997,53950,13,0.551014578508687,0.001384538562803577,0.8243243243243243,0.44919190991046176,0.5508080900895382
53963,YGR184C YOR152C,0.0,NA,0.00033128715585917234,61,43996,53951,13,0.5510247804041991,0.0013845699888780443,0.8243243243243243,0.44918170030730903,0.5508182996926909
53964,YKL038W YDR076W,0.0,NA,0.000331288727466017,61,43995,53952,13,0.5510349822997113,0.0013846014163791539,0.8243243243243243,0.44917149070415635,0.5508285092958437
53965,YEL032W YBR269C,0.0,NA,0.00033129125949926674,61,43994,53953,13,0.5510451841952235,0.0013846328453070026,0.8243243243243243,0.4491612811010036,0.5508387188989964
53966,YHR161C YLR356W,0.0,NA,0.00033129885559901595,61,43993,53954,13,0.5510553860907357,0.001384664275661688,0.8243243243243243,0.4491510714978509,0.5508489285021492
53967,YPL009C YOR204W,0.0,NA,0.00033130421070382,61,43992,53955,13,0.5510655879862478,0.0013846957074433069,0.8243243243243243,0.44914086189469815,0.5508591381053018
53968,YNL210W YBL005W,0.0,NA,0.00033132886164821684,61,43991,53956,13,0.55107578988176,0.0013847271406519568,0.8243243243243243,0.4491306522915454,0.5508693477084545
53969,YDL195W YKL100C,0.0,NA,0.00033133610850200057,61,43990,53957,13,0.5510859917772722,0.0013847585752877346,0.8243243243243243,0.4491204426883927,0.5508795573116073
53970,YGL253W YOL123W,0.0,NA,0.00033134559635072947,61,43989,53958,13,0.5510961936727844,0.0013847900113507377,0.8243243243243243,0.44911023308523995,0.55088976691476
53971,YHR138C YLL006W,0.0,NA,0.00033134716795757413,61,43988,53959,13,0.5511063955682965,0.0013848214488410633,0.8243243243243243,0.4491000234820873,0.5508999765179128
53972,YDR342C YML018C,0.0,NA,0.00033135348348878324,61,43987,53960,13,0.5511165974638088,0.0013848528877588085,0.8243243243243243,0.44908981387893454,0.5509101861210655
53973,YNL230C YLR064W,0.0,NA,0.000331361370626837,61,43986,53961,13,0.551126799359321,0.0013848843281040707,0.8243243243243243,0.4490796042757818,0.5509203957242182
53974,YPL265W YNR022C,0.0,NA,0.00033140150480903685,61,43985,53962,13,0.5511370012548331,0.001384915769876947,0.8243243243243243,0.4490693946726291,0.5509306053273709
53975,YDL056W YOR198C,0.0,NA,0.00033140467712655663,61,43984,53963,13,0.5511472031503454,0.0013849472130775344,0.8243243243243243,0.44905918506947634,0.5509408149305236
53976,YCL064C YLR308W,0.0,NA,0.0003314125642646104,61,43983,53964,13,0.5511574050458575,0.0013849786577059303,0.8243243243243243,0.4490489754663236,0.5509510245336764
53977,YOR178C YPR119W,0.0,NA,0.0003314163477625698,61,43982,53965,13,0.5511676069413697,0.0013850101037622324,0.8243243243243243,0.4490387658631709,0.5509612341368291
53978,YHL023C YDR358W,0.0,NA,0.00033141698804683983,61,43981,53966,13,0.5511778088368819,0.0013850415512465374,0.8243243243243243,0.4490285562600182,0.5509714437399819
53979,YGL085W YBR057C,0.0,NA,0.0003314245550427586,61,43980,53967,13,0.5511880107323941,0.0013850730001589429,0.8243243243243243,0.44901834665686546,0.5509816533431345
53980,YCL034W YDL010W,0.0,NA,0.0003314252244308591,61,43979,53968,13,0.5511982126279062,0.001385104450499546,0.8243243243243243,0.44900813705371273,0.5509918629462873
53981,YMR241W YOL114C,0.0,NA,0.0003314441710244864,61,43978,53969,13,0.5512084145234184,0.0013851359022684438,0.8243243243243243,0.44899792745056,0.55100207254944
53982,YDL127W YNL068C,0.0,NA,0.0003314457426313311,61,43977,53970,13,0.5512186164189307,0.0013851673554657342,0.8243243243243243,0.44898771784740726,0.5510122821525927
53983,YKR104W YOR125C,0.0,NA,0.00033145680208690464,61,43976,53971,13,0.5512288183144428,0.0013851988100915139,0.8243243243243243,0.44897750824425453,0.5510224917557455
53984,YOR285W YDR041W,0.0,NA,0.00033148081274703145,61,43975,53972,13,0.551239020209955,0.0013852302661458806,0.8243243243243243,0.4489672986411018,0.5510327013588981
53985,YHR155W YPL016W,0.0,NA,0.00033152251853607595,61,43974,53973,13,0.5512492221054672,0.0013852617236289316,0.8243243243243243,0.4489570890379491,0.5510429109620509
53986,YKL138C-A YML113W,0.0,NA,0.0003315358189865947,61,43973,53974,13,0.5512594240009794,0.0013852931825407639,0.8243243243243243,0.4489468794347964,0.5510531205652036
53987,YNL185C YKL051W,0.0,NA,0.0003315367503091693,61,43972,53975,13,0.5512696258964915,0.0013853246428814753,0.8243243243243243,0.44893666983164365,0.5510633301683564
53988,YMR293C YNL213C,0.0,NA,0.0003315601497888565,61,43971,53976,13,0.5512798277920038,0.0013853561046511629,0.8243243243243243,0.4489264602284909,0.5510735397715091
53989,YFR020W YLR134W,0.0,NA,0.0003316180082038045,61,43970,53977,13,0.551290029687516,0.0013853875678499238,0.8243243243243243,0.4489162506253382,0.5510837493746618
53990,YDR282C YGR154C,0.0,NA,0.00033162496401928365,61,43969,53978,13,0.5513002315830281,0.001385419032477856,0.8243243243243243,0.44890604102218545,0.5510939589778145
53991,YNL111C YOR381W,0.0,NA,0.0003316303191240877,61,43968,53979,13,0.5513104334785404,0.0013854504985350564,0.8243243243243243,0.4488958314190327,0.5511041685809672
53992,YOR208W YKL088W,0.0,NA,0.0003316423681098968,61,43967,53980,13,0.5513206353740525,0.0013854819660216225,0.8243243243243243,0.44888562181588004,0.55111437818412
53993,YIL077C YGR066C,0.0,NA,0.00033164932392537594,61,43966,53981,13,0.5513308372695647,0.001385513434937652,0.8243243243243243,0.4488754122127273,0.5511245877872727
53994,YPL093W YLL056C,0.0,NA,0.00033165846252813935,61,43965,53982,13,0.5513410391650768,0.0013855449052832417,0.8243243243243243,0.4488652026095746,0.5511347973904255
53995,YDR200C YBL088C,0.0,NA,0.0003316587826702744,61,43964,53983,13,0.5513512410605891,0.0013855763770584896,0.8243243243243243,0.44885499300642184,0.5511450069935782
53996,YCL020W YHR018C,0.0,NA,0.00033166733919642866,61,43963,53984,13,0.5513614429561012,0.0013856078502634927,0.8243243243243243,0.4488447834032691,0.5511552165967308
53997,YAR010C YNL213C,0.0,NA,0.0003316717629786581,61,43962,53985,13,0.5513716448516134,0.0013856393248983486,0.8243243243243243,0.4488345738001164,0.5511654261998836
53998,YDR364C YIL130W,0.0,NA,0.0003316745860502124,61,43961,53986,13,0.5513818467471256,0.0013856708009631548,0.8243243243243243,0.44882436419696364,0.5511756358030363
53999,YNL213C YGR119C,0.0,NA,0.00033169641392305493,61,43960,53987,13,0.5513920486426378,0.0013857022784580088,0.8243243243243243,0.44881415459381097,0.5511858454061891
54000,YKL178C YLR308W,0.0,NA,0.00033170715323649347,61,43959,53988,13,0.55140225053815,0.0013857337573830078,0.8243243243243243,0.44880394499065823,0.5511960550093418
54001,YGR071C YPR128C,0.0,NA,0.00033171221730299294,61,43958,53989,13,0.5514124524336622,0.0013857652377382494,0.8243243243243243,0.4487937353875055,0.5512062646124946
54002,YGR016W YPR128C,0.0,NA,0.00033173023257404566,61,43957,53990,13,0.5514226543291744,0.0013857967195238313,0.8243243243243243,0.44878352578435277,0.5512164742156472
54003,YER099C YLR369W,0.0,NA,0.00033173279371112585,61,43956,53991,13,0.5514328562246865,0.0013858282027398505,0.8243243243243243,0.44877331618120003,0.5512266838187999
54004,YJR085C YDR538W,0.0,NA,0.0003317413211334497,61,43955,53992,13,0.5514430581201988,0.0013858596873864049,0.8243243243243243,0.4487631065780473,0.5512368934219527
54005,YDR201W YGR104C,0.0,NA,0.00033174699638038874,61,43954,53993,13,0.5514532600157109,0.001385891173463592,0.8243243243243243,0.44875289697489457,0.5512471030251054
54006,YNL262W YHL022C,0.0,NA,0.00033176789293065667,61,43953,53994,13,0.5514634619112231,0.001385922660971509,0.8243243243243243,0.44874268737174183,0.5512573126282582
54007,YOR127W YDR087C,0.0,NA,0.00033178372541442513,61,43952,53995,13,0.5514736638067352,0.0013859541499102537,0.8243243243243243,0.44873247776858916,0.5512675222314108
54008,YPL191C YER028C,0.0,NA,0.00033179952879436314,61,43951,53996,13,0.5514838657022475,0.0013859856402799236,0.8243243243243243,0.4487222681654364,0.5512777318345636
54009,YHR150W YJR113C,0.0,NA,0.00033180901664309204,61,43950,53997,13,0.5514940675977597,0.0013860171320806162,0.8243243243243243,0.4487120585622837,0.5512879414377163
54010,YBR115C YOL087C,0.0,NA,0.00033180994796566665,61,43949,53998,13,0.5515042694932718,0.001386048625312429,0.8243243243243243,0.44870184895913096,0.551298151040869
54011,YFR027W YLR248W,0.0,NA,0.00033181754406541586,61,43948,53999,13,0.5515144713887841,0.0013860801199754595,0.8243243243243243,0.4486916393559782,0.5513083606440218
54012,YAR042W YDR473C,0.0,NA,0.0003318286326248199,61,43947,54000,13,0.5515246732842962,0.0013861116160698054,0.8243243243243243,0.4486814297528255,0.5513185702471745
54013,YNR027W YGR008C,0.0,NA,0.00033183651976287365,61,43946,54001,13,0.5515348751798084,0.0013861431135955644,0.8243243243243243,0.44867122014967276,0.5513287798503272
54014,YKL213C YER030W,0.0,NA,0.00033184001222252846,61,43945,54002,13,0.5515450770753206,0.0013861746125528338,0.8243243243243243,0.4486610105465201,0.5513389894534799
54015,YLR447C YNL024C,0.0,NA,0.00033185770735144615,61,43944,54003,13,0.5515552789708328,0.0013862061129417112,0.8243243243243243,0.44865080094336734,0.5513491990566327
54016,YLR129W YDR325W,0.0,NA,0.00033186847576871514,61,43943,54004,13,0.5515654808663449,0.0013862376147622943,0.8243243243243243,0.4486405913402146,0.5513594086597854
54017,YFL002W-A YOL077C,0.0,NA,0.0003318754315841943,61,43942,54005,13,0.5515756827618572,0.0013862691180146808,0.8243243243243243,0.4486303817370619,0.5513696182629381
54018,YFL022C YDL164C,0.0,NA,0.0003319067764095962,61,43941,54006,13,0.5515858846573694,0.0013863006226989682,0.8243243243243243,0.44862017213390915,0.5513798278660909
54019,YBR105C YMR008C,0.0,NA,0.0003319184761494398,61,43940,54007,13,0.5515960865528815,0.0013863321288152541,0.8243243243243243,0.4486099625307564,0.5513900374692435
54020,YKR061W YPL090C,0.0,NA,0.0003319200477562845,61,43939,54008,13,0.5516062884483938,0.0013863636363636363,0.8243243243243243,0.4485997529276037,0.5514002470723963
54021,YHR186C YDR305C,0.0,NA,0.0003319374518468976,61,43938,54009,13,0.5516164903439059,0.0013863951453442123,0.8243243243243243,0.448589543324451,0.551410456675549
54022,YKL133C YGL200C,0.0,NA,0.0003319419047329575,61,43937,54010,13,0.5516266922394181,0.0013864266557570798,0.8243243243243243,0.44857933372129827,0.5514206662787018
54023,YBR015C YAL023C,0.0,NA,0.00033195014111697674,61,43936,54011,13,0.5516368941349302,0.0013864581676023364,0.8243243243243243,0.44856912411814553,0.5514308758818545
54024,YGR257C YOR021C,0.0,NA,0.0003319795650895685,61,43935,54012,13,0.5516470960304425,0.00138648968088008,0.8243243243243243,0.4485589145149928,0.5514410854850071
54025,YKR025W YLR154W-C,0.0,NA,0.00033198462915606797,61,43934,54013,13,0.5516572979259546,0.001386521195590408,0.8243243243243243,0.44854870491184007,0.5514512950881599
54026,YLR228C YLR135W,0.0,NA,0.00033198652090504766,61,43933,54014,13,0.5516674998214668,0.0013865527117334182,0.8243243243243243,0.44853849530868733,0.5514615046913126
54027,YOL123W YJR120W,0.0,NA,0.00033200488542206585,61,43932,54015,13,0.551677701716979,0.0013865842293092083,0.8243243243243243,0.4485282857055346,0.5514717142944654
54028,YGL249W YGL090W,0.0,NA,0.00033203812199644744,61,43931,54016,13,0.5516879036124912,0.0013866157483178759,0.8243243243243243,0.4485180761023819,0.5514819238976181
54029,YBR218C YGL068W,0.0,NA,0.0003320526739116758,61,43930,54017,13,0.5516981055080034,0.001386647268759519,0.8243243243243243,0.4485078664992292,0.5514921335007709
54030,YNL135C YMR088C,0.0,NA,0.00033206946682184935,61,43929,54018,13,0.5517083074035156,0.001386678790634235,0.8243243243243243,0.44849765689607646,0.5515023431039235
54031,YDR428C YJL189W,0.0,NA,0.00033208655077032745,61,43928,54019,13,0.5517185092990278,0.0013867103139421218,0.8243243243243243,0.4484874472929237,0.5515125527070763
54032,YHR210C YDR043C,0.0,NA,0.0003321011026855558,61,43927,54020,13,0.5517287111945399,0.0013867418386832773,0.8243243243243243,0.448477237689771,0.551522762310229
54033,YMR102C YDR100W,0.0,NA,0.0003321029944345355,61,43926,54021,13,0.5517389130900522,0.001386773364857799,0.8243243243243243,0.44846702808661826,0.5515329719133817
54034,YJL091C YCR100C,0.0,NA,0.00033210331457667053,61,43925,54022,13,0.5517491149855643,0.0013868048924657846,0.8243243243243243,0.4484568184834655,0.5515431815165345
54035,YKL068W YDL150W,0.0,NA,0.00033210398396477103,61,43924,54023,13,0.5517593168810765,0.001386836421507332,0.8243243243243243,0.44844660888031285,0.5515533911196872
54036,YER049W YHL036W,0.0,NA,0.0003321444964967668,61,43923,54024,13,0.5517695187765886,0.0013868679519825392,0.8243243243243243,0.4484363992771601,0.5515636007228399
54037,YBL085W YPL084W,0.0,NA,0.0003321539843454957,61,43922,54025,13,0.5517797206721009,0.0013868994838915035,0.8243243243243243,0.4484261896740074,0.5515738103259926
54038,YJL216C YLR277C,0.0,NA,0.000332206254824996,61,43921,54026,13,0.5517899225676131,0.0013869310172343232,0.8243243243243243,0.44841598007085465,0.5515840199291454
54039,YJL079C YHR178W,0.0,NA,0.0003322116390336305,61,43920,54027,13,0.5518001244631252,0.0013869625520110957,0.8243243243243243,0.4484057704677019,0.5515942295322981
54040,YAL068C YOR261C,0.0,NA,0.0003322258999105543,61,43919,54028,13,0.5518103263586375,0.001386994088221919,0.8243243243243243,0.4483955608645492,0.5516044391354508
54041,YDR162C YHR157W,0.0,NA,0.00033222808269783854,61,43918,54029,13,0.5518205282541496,0.001387025625866891,0.8243243243243243,0.44838535126139645,0.5516146487386036
54042,YGR100W YNL024C,0.0,NA,0.00033223064383491874,61,43917,54030,13,0.5518307301496618,0.0013870571649461094,0.8243243243243243,0.44837514165824377,0.5516248583417562
54043,YBL013W YHR167W,0.0,NA,0.00033223096397705376,61,43916,54031,13,0.551840932045174,0.001387088705459672,0.8243243243243243,0.44836493205509104,0.551635067944909
54044,YJL115W YJR091C,0.0,NA,0.0003322334960103035,61,43915,54032,13,0.5518511339406862,0.001387120247407677,0.8243243243243243,0.4483547224519383,0.5516452775480617
54045,YER019W YMR030W,0.0,NA,0.00033225692459382117,61,43914,54033,13,0.5518613358361983,0.0013871517907902218,0.8243243243243243,0.44834451284878557,0.5516554871512145
54046,YEL062W YNR018W,0.0,NA,0.00033225849620066583,61,43913,54034,13,0.5518715377317106,0.0013871833356074044,0.8243243243243243,0.44833430324563284,0.5516656967543672
54047,YPL062W YER165W,0.0,NA,0.0003322626289445907,61,43912,54035,13,0.5518817396272228,0.0013872148818593229,0.8243243243243243,0.4483240936424801,0.5516759063575198
54048,YCR095C YLR211C,0.0,NA,0.0003322876582387835,61,43911,54036,13,0.5518919415227349,0.0013872464295460747,0.8243243243243243,0.44831388403932737,0.5516861159606726
54049,YLR312C YLR378C,0.0,NA,0.0003322920820210129,61,43910,54037,13,0.5519021434182471,0.0013872779786677583,0.8243243243243243,0.4483036744361747,0.5516963255638253
54050,YLR126C YLR382C,0.0,NA,0.0003322993579786271,61,43909,54038,13,0.5519123453137593,0.0013873095292244713,0.8243243243243243,0.44829346483302196,0.5517065351669781
54051,YKR010C YNL185C,0.0,NA,0.00033230381086468697,61,43908,54039,13,0.5519225472092715,0.0013873410812163115,0.8243243243243243,0.4482832552298692,0.5517167447701308
54052,YER172C YDR523C,0.0,NA,0.0003323389682918787,61,43907,54040,13,0.5519327491047836,0.001387372634643377,0.8243243243243243,0.4482730456267165,0.5517269543732836
54053,YER128W YDR044W,0.0,NA,0.0003323392884340137,61,43906,54041,13,0.5519429510002959,0.0013874041895057657,0.8243243243243243,0.44826283602356376,0.5517371639764362
54054,YDR515W YGR102C,0.0,NA,0.0003323405690025538,61,43905,54042,13,0.551953152895808,0.0013874357458035756,0.8243243243243243,0.448252626420411,0.5517473735795889
54055,YJL082W YOR034C,0.0,NA,0.00033236146555282176,61,43904,54043,13,0.5519633547913202,0.0013874673035369045,0.8243243243243243,0.4482424168172583,0.5517575831827417
54056,YLR364W YER140W,0.0,NA,0.00033236242597922683,61,43903,54044,13,0.5519735566868325,0.0013874988627058501,0.8243243243243243,0.44823220721410556,0.5517677927858944
54057,YEL003W YIL159W,0.0,NA,0.000332397612510249,61,43902,54045,13,0.5519837585823446,0.001387530423310511,0.8243243243243243,0.4482219976109529,0.5517780023890472
54058,YLR179C YNL284C,0.0,NA,0.00033239854383282363,61,43901,54046,13,0.5519939604778568,0.0013875619853509849,0.8243243243243243,0.44821178800780015,0.5517882119921999
54059,YPL177C YJL006C,0.0,NA,0.00033240646007470787,61,43900,54047,13,0.552004162373369,0.0013875935488273697,0.8243243243243243,0.4482015784046474,0.5517984215953526
54060,YFR004W YBL017C,0.0,NA,0.000332419149344787,61,43899,54048,13,0.5520143642688812,0.0013876251137397635,0.8243243243243243,0.4481913688014947,0.5518086311985053
54061,YEL056W YDR229W,0.0,NA,0.00033242831705138087,61,43898,54049,13,0.5520245661643933,0.001387656680088264,0.8243243243243243,0.44818115919834195,0.551818840801658
54062,YBL039W-B YNL027W,0.0,NA,0.0003324375138618052,61,43897,54050,13,0.5520347680599055,0.0013876882478729697,0.8243243243243243,0.4481709495951892,0.5518290504048108
