,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2446,YPL078C YGL241W,0.0,NA,0.00019521309877745807,5,3004,2445,2,0.44904692082111436,0.001661681621801263,0.7142857142857143,0.5512938153789686,0.4487061846210314
2447,YJR100C YCR010C,0.0,NA,0.00019521682406775653,5,3003,2446,2,0.44923020527859236,0.0016622340425531915,0.7142857142857143,0.5511102954670581,0.4488897045329418
2448,YCR023C YKL080W,0.0,NA,0.00019532834994606674,5,3002,2447,2,0.44941348973607037,0.0016627868307283007,0.7142857142857143,0.5509267755551477,0.44907322444485226
2449,YJL163C YDL161W,0.0,NA,0.00019552513549569994,5,3001,2448,2,0.4495967741935484,0.00166333998669328,0.7142857142857143,0.5507432556432373,0.4492567443567627
2450,YPR135W YHR120W,0.0,NA,0.00019557976338546723,5,3000,2449,2,0.4497800586510264,0.0016638935108153079,0.7142857142857143,0.5505597357313269,0.4494402642686732
2451,YCR082W YGL238W,0.0,NA,0.00019565456022974104,5,2999,2450,2,0.4499633431085044,0.0016644474034620505,0.7142857142857143,0.5503762158194164,0.4496237841805836
2452,YER013W YNL313C,0.0,NA,0.00019596242054831237,5,2998,2451,2,0.4501466275659824,0.001665001665001665,0.7142857142857143,0.550192695907506,0.44980730409249403
2453,YPR082C YPL159C,0.0,NA,0.0001960343652172014,5,2997,2452,2,0.4503299120234604,0.0016655562958027982,0.7142857142857143,0.5500091759955955,0.4499908240044045
2454,YJL148W YDL035C,0.0,NA,0.00019603886175900698,5,2996,2453,2,0.4505131964809384,0.0016661112962345886,0.7142857142857143,0.549825656083685,0.45017434391631495
2455,YCL033C YDR473C,0.0,NA,0.00019611121388152242,5,2995,2454,2,0.4506964809384164,0.0016666666666666668,0.7142857142857143,0.5496421361717746,0.45035786382822535
2456,YPL134C YDR083W,0.0,NA,0.0001962009846465662,5,2994,2455,2,0.4508797653958944,0.0016672224074691564,0.7142857142857143,0.5494586162598641,0.4505413837401358
2457,YHL042W YHL018W,0.0,NA,0.00019627191068138927,5,2993,2456,2,0.4510630498533724,0.001667778519012675,0.7142857142857143,0.5492750963479538,0.45072490365204626
2458,YBR013C YKL179C,0.0,NA,0.00019681629783008248,5,2992,2457,2,0.4512463343108504,0.001668335001668335,0.7142857142857143,0.5490915764360433,0.45090842356395666
2459,YPR017C YNL145W,0.0,NA,0.0001969065924640745,5,2991,2458,2,0.45142961876832843,0.0016688918558077437,0.7142857142857143,0.5489080565241329,0.4510919434758671
2460,YEL044W YKL103C,0.0,NA,0.0001970085722859949,5,2990,2459,2,0.45161290322580644,0.001669449081803005,0.7142857142857143,0.5487245366122224,0.4512754633877776
2461,YJL132W YJR141W,0.0,NA,0.000197207773453556,5,2989,2460,2,0.45179618768328444,0.0016700066800267202,0.7142857142857143,0.548541016700312,0.45145898329968803
2462,YLL022C YJL092W,0.0,NA,0.00019733568478841335,5,2988,2461,2,0.45197947214076245,0.001670564650851988,0.7142857142857143,0.5483574967884015,0.45164250321159843
2463,YIL091C YJR088C,0.0,NA,0.00019747272017411888,5,2987,2462,2,0.45216275659824046,0.0016711229946524064,0.7142857142857143,0.548173976876491,0.4518260231235089
2464,YDR361C YML049C,0.0,NA,0.00019747723126783967,5,2986,2463,2,0.45234604105571846,0.001671681711802073,0.7142857142857143,0.5479904569645807,0.45200954303541935
2465,YLR242C YAR044W,0.0,NA,0.0001974804326891899,5,2985,2464,2,0.45252932551319647,0.0016722408026755853,0.7142857142857143,0.5478069370526703,0.4521930629473298
2466,YLR001C YDL113C,0.0,NA,0.0001981307432288304,5,2984,2465,2,0.4527126099706745,0.0016728002676480427,0.7142857142857143,0.5476234171407598,0.4523765828592402
2467,YDL216C YNL058C,0.0,NA,0.0001981658861041069,5,2983,2466,2,0.4528958944281525,0.0016733601070950468,0.7142857142857143,0.5474398972288493,0.45256010277115066
2468,YDR182W YOR319W,0.0,NA,0.00019836380670312792,5,2982,2467,2,0.4530791788856305,0.0016739203213927017,0.7142857142857143,0.5472563773169389,0.4527436226830611
2469,YPR009W YNL264C,0.0,NA,0.00019848413649015129,5,2981,2468,2,0.4532624633431085,0.0016744809109176155,0.7142857142857143,0.5470728574050284,0.4529271425949716
2470,YOL025W YAR010C,0.0,NA,0.0001985952549148351,5,2980,2469,2,0.4534457478005865,0.0016750418760469012,0.7142857142857143,0.546889337493118,0.453110662506882
2471,YMR069W YNL164C,0.0,NA,0.00019862366025336087,5,2979,2470,2,0.4536290322580645,0.001675603217158177,0.7142857142857143,0.5467058175812075,0.45329418241879244
2472,YML107C YCR028C,0.0,NA,0.00019874262216035277,5,2978,2471,2,0.4538123167155425,0.0016761649346295675,0.7142857142857143,0.5465222976692972,0.4534777023307029
2473,YPR048W YER060W,0.0,NA,0.00019875702855642885,5,2977,2472,2,0.4539956011730205,0.001676727028839705,0.7142857142857143,0.5463387777573867,0.45366122224261335
2474,YDR298C YGL210W,0.0,NA,0.00019909294496756047,5,2976,2473,2,0.4541788856304985,0.0016772895001677288,0.7142857142857143,0.5461552578454762,0.45384474215452375
2475,YHR192W YMR272C,0.0,NA,0.0001991931931115687,5,2975,2474,2,0.4543621700879765,0.0016778523489932886,0.7142857142857143,0.5459717379335658,0.4540282620664342
2476,YGL043W YIL077C,0.0,NA,0.00019926064123865217,5,2974,2475,2,0.45454545454545453,0.0016784155756965425,0.7142857142857143,0.5457882180216553,0.45421178197834466
2477,YOR215C YDR504C,0.0,NA,0.00019939785124734044,5,2973,2476,2,0.45472873900293254,0.0016789791806581598,0.7142857142857143,0.5456046981097449,0.45439530189025507
2478,YPL145C YJR120W,0.0,NA,0.00019968666310887784,5,2972,2477,2,0.45491202346041054,0.0016795431642593216,0.7142857142857143,0.5454211781978344,0.4545788218021655
2479,YPR035W YKL099C,0.0,NA,0.00019976950716227293,5,2971,2478,2,0.45509530791788855,0.0016801075268817205,0.7142857142857143,0.5452376582859241,0.454762341714076
2480,YBL105C YER138C,0.0,NA,0.00019984992104582489,5,2970,2479,2,0.45527859237536655,0.0016806722689075631,0.7142857142857143,0.5450541383740136,0.45494586162598644
2481,YPR105C YIL172C,0.0,NA,0.00020049807790201157,5,2969,2480,2,0.45546187683284456,0.0016812373907195697,0.7142857142857143,0.5448706184621032,0.45512938153789684
2482,YLR421C YDR519W,0.0,NA,0.00020066446450073272,5,2968,2481,2,0.45564516129032256,0.0016818028927009755,0.7142857142857143,0.5446870985501927,0.4553129014498073
2483,YPR153W YPL015C,0.0,NA,0.00020071976177860051,5,2967,2482,2,0.45582844574780057,0.0016823687752355316,0.7142857142857143,0.5445035786382822,0.45549642136171775
2484,YIR025W YOR281C,0.0,NA,0.00020078313536942005,5,2966,2483,2,0.4560117302052786,0.001682935038707506,0.7142857142857143,0.5443200587263718,0.4556799412736282
2485,YDR319C YOR335C,0.0,NA,0.00020139917614869773,5,2965,2484,2,0.4561950146627566,0.0016835016835016834,0.7142857142857143,0.5441365388144613,0.4558634611855386
2486,YIR042C YBL088C,0.0,NA,0.00020140015112701803,5,2964,2485,2,0.4563782991202346,0.001684068710003368,0.7142857142857143,0.5439530189025509,0.45604698109744907
2487,YKL094W YLR116W,0.0,NA,0.0002017376245930791,5,2963,2486,2,0.4565615835777126,0.0016846361185983828,0.7142857142857143,0.5437694989906405,0.4562305010093595
2488,YBR087W YPR023C,0.0,NA,0.00020177647820673883,5,2962,2487,2,0.4567448680351906,0.0016852039096730705,0.7142857142857143,0.5435859790787301,0.45641402092127
2489,YBR230C YJL049W,0.0,NA,0.00020204216707497835,5,2961,2488,2,0.4569281524926686,0.0016857720836142953,0.7142857142857143,0.5434024591668196,0.4565975408331804
2490,YPL177C YDR045C,0.0,NA,0.00020208377100061625,5,2960,2489,2,0.4571114369501466,0.0016863406408094434,0.7142857142857143,0.5432189392549092,0.45678106074509084
2491,YDR440W YAL016W,0.0,NA,0.00020215430413372815,5,2959,2490,2,0.4572947214076246,0.0016869095816464238,0.7142857142857143,0.5430354193429987,0.4569645806570013
2492,YMR201C YOR175C,0.0,NA,0.00020241198944859207,5,2958,2491,2,0.4574780058651026,0.0016874789065136687,0.7142857142857143,0.5428518994310882,0.45714810056891175
2493,YHR169W YMR077C,0.0,NA,0.00020241198944859207,5,2957,2492,2,0.4576612903225806,0.001688048615800135,0.7142857142857143,0.5426683795191778,0.45733162048082215
2494,YHR039C-B YOR230W,0.0,NA,0.00020250966190360487,5,2956,2493,2,0.45784457478005863,0.0016886187098953055,0.7142857142857143,0.5424848596072673,0.4575151403927326
2495,YDL176W YML005W,0.0,NA,0.0002029494207818061,5,2955,2494,2,0.45802785923753664,0.0016891891891891893,0.7142857142857143,0.542301339695357,0.45769866030464307
2496,YPL202C YBR005W,0.0,NA,0.0002035437646554783,5,2954,2495,2,0.45821114369501464,0.0016897600540723217,0.7142857142857143,0.5421178197834465,0.45788218021655347
2497,YKL188C YOR317W,0.0,NA,0.0002055988588836044,5,2953,2496,2,0.45839442815249265,0.0016903313049357674,0.7142857142857143,0.5419342998715361,0.4580657001284639
2498,YMR278W YBL019W,0.0,NA,0.00020561589917633682,5,2952,2497,2,0.45857771260997066,0.0016909029421711193,0.7142857142857143,0.5417507799596256,0.4582492200403744
2499,YLR181C YAR044W,0.0,NA,0.00020583109289873391,5,2951,2498,2,0.45876099706744866,0.0016914749661705007,0.7142857142857143,0.5415672600477152,0.45843273995228484
2500,YOR236W YDR081C,0.0,NA,0.00020585111633408815,5,2950,2499,2,0.45894428152492667,0.001692047377326565,0.7142857142857143,0.5413837401358047,0.45861625986419524
2501,YDL171C YGL087C,0.0,NA,0.00020589410269167274,5,2949,2500,2,0.4591275659824047,0.0016926201760324984,0.7142857142857143,0.5412002202238942,0.4587997797761057
2502,YPL092W YGR092W,0.0,NA,0.0002061304112430662,5,2948,2501,2,0.4593108504398827,0.0016931933626820183,0.7142857142857143,0.5410167003119839,0.45898329968801616
2503,YGL066W YGR067C,0.0,NA,0.00020649116777349263,5,2947,2502,2,0.4594941348973607,0.0016937669376693768,0.7142857142857143,0.5408331804000734,0.4591668195999266
2504,YHR165C YJR139C,0.0,NA,0.00020655103435274214,5,2946,2503,2,0.4596774193548387,0.0016943409013893595,0.7142857142857143,0.540649660488163,0.459350339511837
2505,YGL222C YOR251C,0.0,NA,0.00020667337230406702,5,2945,2504,2,0.4598607038123167,0.001694915254237288,0.7142857142857143,0.5404661405762525,0.45953385942374747
2506,YGR108W YML012W,0.0,NA,0.00020670784579124302,5,2944,2505,2,0.4600439882697947,0.00169548999660902,0.7142857142857143,0.5402826206643421,0.4597173793356579
2507,YGL037C YOL064C,0.0,NA,0.00020691649115178734,5,2943,2506,2,0.4602272727272727,0.0016960651289009499,0.7142857142857143,0.5400991007524316,0.4599008992475684
2508,YEL069C YDR167W,0.0,NA,0.0002074356161756441,5,2942,2507,2,0.4604105571847507,0.0016966406515100101,0.7142857142857143,0.5399155808405212,0.4600844191594788
2509,YJL081C YBR132C,0.0,NA,0.00020775350276380777,5,2941,2508,2,0.4605938416422287,0.0016972165648336728,0.7142857142857143,0.5397320609286107,0.46026793907138924
2510,YNL322C YMR219W,0.0,NA,0.00020792790746781975,5,2940,2509,2,0.4607771260997067,0.001697792869269949,0.7142857142857143,0.5395485410167004,0.4604514589832997
2511,YER107C YHR188C,0.0,NA,0.00020794612646568567,5,2939,2510,2,0.46096041055718473,0.0016983695652173913,0.7142857142857143,0.5393650211047899,0.46063497889521016
2512,YBL095W YJR075W,0.0,NA,0.0002083325234707445,5,2938,2511,2,0.46114369501466274,0.0016989466530750934,0.7142857142857143,0.5391815011928794,0.46081849880712056
2513,YNL234W YML064C,0.0,NA,0.0002084167645080015,5,2937,2512,2,0.46132697947214074,0.001699524133242692,0.7142857142857143,0.538997981280969,0.461002018719031
2514,YDR524C YOR006C,0.0,NA,0.00020850819419138134,5,2936,2513,2,0.46151026392961875,0.0017001020061203672,0.7142857142857143,0.5388144613690585,0.46118553863094147
2515,YDL201W YPR104C,0.0,NA,0.00020855730690527707,5,2935,2514,2,0.46169354838709675,0.0017006802721088435,0.7142857142857143,0.5386309414571481,0.4613690585428519
2516,YMR225C YDR183W,0.0,NA,0.00020876880444120616,5,2934,2515,2,0.46187683284457476,0.001701258931609391,0.7142857142857143,0.5384474215452376,0.46155257845476233
2517,YLR364W YJR119C,0.0,NA,0.00020877397037111223,5,2933,2516,2,0.46206011730205276,0.0017018379850238256,0.7142857142857143,0.5382639016333273,0.4617360983666728
2518,YNL225C YBR246W,0.0,NA,0.00020901836978737265,5,2932,2517,2,0.46224340175953077,0.0017024174327545114,0.7142857142857143,0.5380803817214168,0.46191961827858324
2519,YDR257C YPL069C,0.0,NA,0.00020923968986608088,5,2931,2518,2,0.4624266862170088,0.0017029972752043597,0.7142857142857143,0.5378968618095064,0.46210313819049365
2520,YNR050C YLL014W,0.0,NA,0.00020952279737684876,5,2930,2519,2,0.4626099706744868,0.0017035775127768314,0.7142857142857143,0.5377133418975959,0.4622866581024041
2521,YIL070C YCR023C,0.0,NA,0.00020956814114470035,5,2929,2520,2,0.4627932551319648,0.0017041581458759373,0.7142857142857143,0.5375298219856854,0.46247017801431456
2522,YNL231C YER120W,0.0,NA,0.00020961950940545648,5,2928,2521,2,0.4629765395894428,0.0017047391749062393,0.7142857142857143,0.537346302073775,0.462653697926225
2523,YMR228W YGL023C,0.0,NA,0.0002096870739478618,5,2927,2522,2,0.4631598240469208,0.0017053206002728514,0.7142857142857143,0.5371627821618645,0.4628372178381354
2524,YLR057W YMR027W,0.0,NA,0.0002100769052049145,5,2926,2523,2,0.4633431085043988,0.0017059024223814397,0.7142857142857143,0.5369792622499541,0.4630207377500459
2525,YHR031C YMR115W,0.0,NA,0.00021023036970291287,5,2925,2524,2,0.4635263929618768,0.0017064846416382253,0.7142857142857143,0.5367957423380437,0.46320425766195633
2526,YNL116W YLR268W,0.0,NA,0.0002104652376146987,5,2924,2525,2,0.4637096774193548,0.001707067258449983,0.7142857142857143,0.5366122224261333,0.4633877775738668
2527,YBL014C YER003C,0.0,NA,0.0002104856976075098,5,2923,2526,2,0.4638929618768328,0.0017076502732240437,0.7142857142857143,0.5364287025142228,0.4635712974857772
2528,YKL188C YJR120W,0.0,NA,0.0002105477178702131,5,2922,2527,2,0.4640762463343108,0.0017082336863682953,0.7142857142857143,0.5362451826023124,0.46375481739768765
2529,YLL024C YPL163C,0.0,NA,0.00021054953685961664,5,2921,2528,2,0.46425953079178883,0.0017088174982911825,0.7142857142857143,0.5360616626904019,0.4639383373095981
2530,YLR160C YDR479C,0.0,NA,0.00021057664707768708,5,2920,2529,2,0.46444281524926684,0.0017094017094017094,0.7142857142857143,0.5358781427784914,0.46412185722150856
2531,YBR057C YNR036C,0.0,NA,0.0002105782477883622,5,2919,2530,2,0.46462609970674484,0.001709986320109439,0.7142857142857143,0.535694622866581,0.46430537713341896
2532,YNL309W YMR163C,0.0,NA,0.00021078273130115122,5,2918,2531,2,0.46480938416422285,0.0017105713308244953,0.7142857142857143,0.5355111029546706,0.4644888970453294
2533,YOL021C YKL075C,0.0,NA,0.00021113896218594164,5,2917,2532,2,0.46499266862170086,0.0017111567419575632,0.7142857142857143,0.5353275830427602,0.4646724169572399
2534,YGL053W YPL210C,0.0,NA,0.00021127429499756545,5,2916,2533,2,0.46517595307917886,0.0017117425539198905,0.7142857142857143,0.5351440631308497,0.4648559368691503
2535,YHL013C YDR056C,0.0,NA,0.00021129987726453692,5,2915,2534,2,0.46535923753665687,0.0017123287671232876,0.7142857142857143,0.5349605432189393,0.46503945678106073
2536,YPL236C YCL047C,0.0,NA,0.0002114857197739184,5,2914,2535,2,0.4655425219941349,0.0017129153819801302,0.7142857142857143,0.5347770233070288,0.4652229766929712
2537,YPL262W YDL227C,0.0,NA,0.0002117637632181868,5,2913,2536,2,0.4657258064516129,0.0017135023989033585,0.7142857142857143,0.5345935033951184,0.46540649660488165
2538,YDL046W YNR047W,0.0,NA,0.0002118114207405597,5,2912,2537,2,0.4659090909090909,0.0017140898183064792,0.7142857142857143,0.5344099834832079,0.46559001651679205
2539,YBL003C YGR065C,0.0,NA,0.00021203854703344405,5,2911,2538,2,0.4660923753665689,0.0017146776406035665,0.7142857142857143,0.5342264635712974,0.4657735364287025
2540,YLR043C YIL061C,0.0,NA,0.00021225436648819596,5,2910,2539,2,0.4662756598240469,0.0017152658662092624,0.7142857142857143,0.5340429436593871,0.46595705634061296
2541,YGR067C YPL078C,0.0,NA,0.000212297891266644,5,2909,2540,2,0.4664589442815249,0.0017158544955387784,0.7142857142857143,0.5338594237474766,0.4661405762525234
2542,YOL097C YMR182C,0.0,NA,0.000212319748243317,5,2908,2541,2,0.4666422287390029,0.0017164435290078957,0.7142857142857143,0.5336759038355662,0.4663240961644338
2543,YBR041W YJR150C,0.0,NA,0.00021247162658255547,5,2907,2542,2,0.4668255131964809,0.001717032967032967,0.7142857142857143,0.5334923839236557,0.4665076160763443
2544,YDR093W YIL048W,0.0,NA,0.00021262970403768122,5,2906,2543,2,0.4670087976539589,0.0017176228100309172,0.7142857142857143,0.5333088640117453,0.46669113598825473
2545,YGR037C YNR047W,0.0,NA,0.00021272824960760772,5,2905,2544,2,0.4671920821114369,0.001718213058419244,0.7142857142857143,0.5331253440998348,0.4668746559001652
2546,YGR249W YPR161C,0.0,NA,0.00021277675114106387,5,2904,2545,2,0.46737536656891493,0.0017188037126160192,0.7142857142857143,0.5329418241879244,0.4670581758120756
2547,YDR334W YMR008C,0.0,NA,0.00021289160940796137,5,2903,2546,2,0.46755865102639294,0.0017193947730398899,0.7142857142857143,0.5327583042760139,0.46724169572398605
2548,YNR035C YER082C,0.0,NA,0.00021299190120771527,5,2902,2547,2,0.46774193548387094,0.0017199862401100791,0.7142857142857143,0.5325747843641035,0.4674252156358965
2549,YNR038W YKR070W,0.0,NA,0.00021305405243765563,5,2901,2548,2,0.46792521994134895,0.0017205781142463868,0.7142857142857143,0.5323912644521931,0.46760873554780696
2550,YHR164C YJR001W,0.0,NA,0.00021307659335434437,5,2900,2549,2,0.46810850439882695,0.0017211703958691911,0.7142857142857143,0.5322077445402826,0.46779225545971737
2551,YJR090C YPL010W,0.0,NA,0.0002130963111994788,5,2899,2550,2,0.46829178885630496,0.001721763085399449,0.7142857142857143,0.5320242246283722,0.4679757753716278
2552,YIL170W YPR156C,0.0,NA,0.00021330629533622414,5,2898,2551,2,0.46847507331378296,0.001722356183258698,0.7142857142857143,0.5318407047164617,0.4681592952835383
2553,YDR083W YPL116W,0.0,NA,0.0002134088281309232,5,2897,2552,2,0.46865835777126097,0.0017229496898690559,0.7142857142857143,0.5316571848045513,0.4683428151954487
2554,YGL145W YOR247W,0.0,NA,0.00021341392130125314,5,2896,2553,2,0.46884164222873903,0.001723543605653223,0.7142857142857143,0.5314736648926408,0.46852633510735914
2555,YBR103W YJL113W,0.0,NA,0.00021471855870913714,5,2895,2554,2,0.46902492668621704,0.0017241379310344827,0.7142857142857143,0.5312901449807305,0.4687098550192696
2556,YBR022W YNL096C,0.0,NA,0.00021480947907548398,5,2894,2555,2,0.46920821114369504,0.0017247326664367024,0.7142857142857143,0.53110662506882,0.46889337493118005
2557,YNL238W YKL049C,0.0,NA,0.00021481234580278397,5,2893,2556,2,0.46939149560117305,0.001725327812284334,0.7142857142857143,0.5309231051569095,0.46907689484309045
2558,YML069W YIL165C,0.0,NA,0.00021507774363271892,5,2892,2557,2,0.46957478005865105,0.0017259233690024164,0.7142857142857143,0.5307395852449991,0.4692604147550009
2559,YGR224W YKR096W,0.0,NA,0.0002153446985175833,5,2891,2558,2,0.46975806451612906,0.0017265193370165745,0.7142857142857143,0.5305560653330886,0.46944393466691137
2560,YPL233W YDL073W,0.0,NA,0.00021545561321545392,5,2890,2559,2,0.46994134897360706,0.0017271157167530224,0.7142857142857143,0.5303725454211782,0.4696274545788218
2561,YGL079W YPL196W,0.0,NA,0.00021557621948886663,5,2889,2560,2,0.47012463343108507,0.0017277125086385626,0.7142857142857143,0.5301890255092677,0.4698109744907322
2562,YOL104C YJL060W,0.0,NA,0.00021562722395174205,5,2888,2561,2,0.4703079178885631,0.0017283097131005876,0.7142857142857143,0.5300055055973573,0.4699944944026427
2563,YDR107C YLR056W,0.0,NA,0.00021576993458438665,5,2887,2562,2,0.4704912023460411,0.0017289073305670815,0.7142857142857143,0.5298219856854469,0.47017801431455314
2564,YPR167C YBR046C,0.0,NA,0.000215962587390095,5,2886,2563,2,0.4706744868035191,0.0017295053614666206,0.7142857142857143,0.5296384657735365,0.4703615342264636
2565,YLR414C YLR307W,0.0,NA,0.00021693421876989305,5,2885,2564,2,0.4708577712609971,0.0017301038062283738,0.7142857142857143,0.529454945861626,0.470545054138374
2566,YDR093W YPL145C,0.0,NA,0.00021725526312366128,5,2884,2565,2,0.4710410557184751,0.0017307026652821046,0.7142857142857143,0.5292714259497155,0.47072857405028445
2567,YGR082W YOR185C,0.0,NA,0.00021733460016548634,5,2883,2566,2,0.4712243401759531,0.0017313019390581717,0.7142857142857143,0.5290879060378051,0.4709120939621949
2568,YDR306C YNL023C,0.0,NA,0.00021761433163192123,5,2882,2567,2,0.4714076246334311,0.0017319016279875303,0.7142857142857143,0.5289043861258946,0.47109561387410537
2569,YGL082W YOL152W,0.0,NA,0.00021761661628261209,5,2881,2568,2,0.4715909090909091,0.0017325017325017325,0.7142857142857143,0.5287208662139842,0.47127913378601577
2570,YCL005W YOR267C,0.0,NA,0.00021766891586594284,5,2880,2569,2,0.4717741935483871,0.0017331022530329288,0.7142857142857143,0.5285373463020738,0.4714626536979262
2571,YGL157W YBR140C,0.0,NA,0.00021784081764053553,5,2879,2570,2,0.4719574780058651,0.0017337031900138697,0.7142857142857143,0.5283538263901634,0.4716461736098367
2572,YCR101C YIL053W,0.0,NA,0.0002180785668315366,5,2878,2571,2,0.47214076246334313,0.001734304543877905,0.7142857142857143,0.5281703064782529,0.4718296935217471
2573,YOR214C YEL055C,0.0,NA,0.00021819629182573408,5,2877,2572,2,0.47232404692082114,0.0017349063150589867,0.7142857142857143,0.5279867865663425,0.47201321343365754
2574,YMR312W YOR025W,0.0,NA,0.00021883842418901622,5,2876,2573,2,0.47250733137829914,0.0017355085039916696,0.7142857142857143,0.527803266654432,0.472196733345568
2575,YPL110C YBR090C-A,0.0,NA,0.00021895006648264825,5,2875,2574,2,0.47269061583577715,0.001736111111111111,0.7142857142857143,0.5276197467425215,0.47238025325747846
2576,YOR095C YDR484W,0.0,NA,0.0002192661486333236,5,2874,2575,2,0.47287390029325516,0.0017367141368530739,0.7142857142857143,0.5274362268306111,0.47256377316938886
2577,YOL084W YKR017C,0.0,NA,0.00021930148068349808,5,2873,2576,2,0.47305718475073316,0.0017373175816539264,0.7142857142857143,0.5272527069187006,0.4727472930812993
2578,YOR011W YBR041W,0.0,NA,0.0002196421701228246,5,2872,2577,2,0.47324046920821117,0.001737921445950643,0.7142857142857143,0.5270691870067903,0.47293081299320977
2579,YDR363W-A YKL187C,0.0,NA,0.0002196444693254307,5,2871,2578,2,0.4734237536656892,0.0017385257301808068,0.7142857142857143,0.5268856670948798,0.4731143329051202
2580,YLR181C YHR073W,0.0,NA,0.00021971945534460247,5,2870,2579,2,0.4736070381231672,0.0017391304347826088,0.7142857142857143,0.5267021471829694,0.47329785281703063
2581,YGR251W YKR083C,0.0,NA,0.00021999092132318765,5,2869,2580,2,0.4737903225806452,0.0017397355601948504,0.7142857142857143,0.5265186272710589,0.4734813727289411
2582,YGL080W YOL053C-A,0.0,NA,0.00022033201821614057,5,2868,2581,2,0.4739736070381232,0.001740341106856944,0.7142857142857143,0.5263351073591485,0.47366489264085154
2583,YOL057W YER005W,0.0,NA,0.00022041353804524988,5,2867,2582,2,0.4741568914956012,0.0017409470752089136,0.7142857142857143,0.526151587447238,0.473848412552762
2584,YER083C YPL116W,0.0,NA,0.00022056240413803607,5,2866,2583,2,0.4743401759530792,0.0017415534656913968,0.7142857142857143,0.5259680675353275,0.4740319324646724
2585,YMR302C YML128C,0.0,NA,0.00022071112471166998,5,2865,2584,2,0.4745234604105572,0.0017421602787456446,0.7142857142857143,0.5257845476234171,0.47421545237658286
2586,YML064C YMR176W,0.0,NA,0.00022078206529840827,5,2864,2585,2,0.4747067448680352,0.001742767514813524,0.7142857142857143,0.5256010277115067,0.4743989722884933
2587,YLR238W YKL072W,0.0,NA,0.00022088502009864897,5,2863,2586,2,0.4748900293255132,0.0017433751743375174,0.7142857142857143,0.5254175077995963,0.4745824922004037
2588,YKL135C YLR224W,0.0,NA,0.00022140138025861233,5,2862,2587,2,0.4750733137829912,0.0017439832577607255,0.7142857142857143,0.5252339878876858,0.4747660121123142
2589,YDL176W YMR281W,0.0,NA,0.00022165528207551688,5,2861,2588,2,0.47525659824046923,0.0017445917655268667,0.7142857142857143,0.5250504679757754,0.47494953202422463
2590,YDL081C YGR285C,0.0,NA,0.00022167515999171883,5,2860,2589,2,0.47543988269794724,0.0017452006980802793,0.7142857142857143,0.5248669480638649,0.4751330519361351
2591,YAR044W YNR047W,0.0,NA,0.00022169502335600555,5,2859,2590,2,0.47562316715542524,0.0017458100558659217,0.7142857142857143,0.5246834281519545,0.4753165718480455
2592,YPR104C YCR030C,0.0,NA,0.00022184451518114656,5,2858,2591,2,0.47580645161290325,0.0017464198393293748,0.7142857142857143,0.524499908240044,0.47550009175995595
2593,YHR001W YKR003W,0.0,NA,0.0002219799062004313,5,2857,2592,2,0.47598973607038125,0.0017470300489168414,0.7142857142857143,0.5243163883281337,0.4756836116718664
2594,YPL145C YER120W,0.0,NA,0.0002221429458586499,5,2856,2593,2,0.47617302052785926,0.0017476406850751485,0.7142857142857143,0.5241328684162232,0.47586713158377686
2595,YLR035C YOR347C,0.0,NA,0.00022222238476388156,5,2855,2594,2,0.47635630498533726,0.0017482517482517483,0.7142857142857143,0.5239493485043127,0.47605065149568726
2596,YGR060W YLL041C,0.0,NA,0.00022229508613236248,5,2854,2595,2,0.47653958944281527,0.0017488632388947185,0.7142857142857143,0.5237658285924023,0.4762341714075977
2597,YOR356W YLR136C,0.0,NA,0.00022236269433051348,5,2853,2596,2,0.4767228739002933,0.0017494751574527643,0.7142857142857143,0.5235823086804918,0.4764176913195082
2598,YDR542W YOR246C,0.0,NA,0.00022252580674830824,5,2852,2597,2,0.4769061583577713,0.0017500875043752187,0.7142857142857143,0.5233987887685814,0.47660121123141863
2599,YDL046W YJR120W,0.0,NA,0.00022279690892901272,5,2851,2598,2,0.4770894428152493,0.0017507002801120449,0.7142857142857143,0.5232152688566709,0.47678473114332903
2600,YBR241C YJL204C,0.0,NA,0.00022302176512312144,5,2850,2599,2,0.4772727272727273,0.0017513134851138354,0.7142857142857143,0.5230317489447605,0.4769682510552395
2601,YKL163W YNL110C,0.0,NA,0.00022306090977508575,5,2849,2600,2,0.4774560117302053,0.001751927119831815,0.7142857142857143,0.5228482290328501,0.47715177096714995
2602,YDR454C YOR152C,0.0,NA,0.0002231449179816991,5,2848,2601,2,0.4776392961876833,0.0017525411847178409,0.7142857142857143,0.5226647091209397,0.4773352908790604
2603,YOR264W YER064C,0.0,NA,0.00022323876328300685,5,2847,2602,2,0.4778225806451613,0.0017531556802244039,0.7142857142857143,0.5224811892090292,0.4775188107909708
2604,YPL065W YDR315C,0.0,NA,0.00022332053049467504,5,2846,2603,2,0.4780058651026393,0.00175377060680463,0.7142857142857143,0.5222976692971187,0.47770233070288126
2605,YDL117W YDR480W,0.0,NA,0.0002234853891422972,5,2845,2604,2,0.4781891495601173,0.0017543859649122807,0.7142857142857143,0.5221141493852083,0.4778858506147917
2606,YDR369C YPR132W,0.0,NA,0.00022359579452313483,5,2844,2605,2,0.4783724340175953,0.001755001755001755,0.7142857142857143,0.5219306294732978,0.4780693705267021
