,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2977,YHL023C YJR110W,0.0,NA,0.00010962026863126084,7,7905,2977,1,0.2740128558310376,0.000884732052578362,0.875,0.7264289652637382,0.2735710347362617
2978,YDR428C YPL198W,0.0,NA,0.00010970758739858866,7,7904,2978,1,0.2741046831955923,0.0008848438882568576,0.875,0.7263370703914721,0.27366292960852784
2979,YDL231C YOR110W,0.0,NA,0.00010977623605867848,7,7903,2979,1,0.27419651056014693,0.0008849557522123894,0.875,0.726245175519206,0.27375482448079397
2980,YIL033C YBL047C,0.0,NA,0.00010978126374538988,7,7902,2980,1,0.2742883379247016,0.0008850676444556834,0.875,0.7261532806469398,0.2738467193530601
2981,YOR355W YLR266C,0.0,NA,0.00010979884973494336,7,7901,2981,1,0.2743801652892562,0.0008851795649974709,0.875,0.7260613857746738,0.2739386142253262
2982,YDR179W-A YLR336C,0.0,NA,0.00010992959141731262,7,7900,2982,1,0.27447199265381084,0.0008852915138484887,0.875,0.7259694909024077,0.27403050909759236
2983,YIL077C YGL213C,0.0,NA,0.00010995915363309905,7,7899,2983,1,0.2745638200183655,0.0008854034910194789,0.875,0.7258775960301416,0.2741224039698585
2984,YER015W YHR062C,0.0,NA,0.00011005451233359054,7,7898,2984,1,0.2746556473829201,0.0008855154965211891,0.875,0.7257857011578754,0.2742142988421246
2985,YKR006C YOR101W,0.0,NA,0.00011017388897016644,7,7897,2985,1,0.27474747474747474,0.0008856275303643725,0.875,0.7256938062856093,0.27430619371439074
2986,YFL007W YAL020C,0.0,NA,0.00011021424870705232,7,7896,2986,1,0.2748393021120294,0.0008857395925597874,0.875,0.7256019114133432,0.2743980885866569
2987,YGL017W YML025C,0.0,NA,0.00011023842671420425,7,7895,2987,1,0.27493112947658405,0.000885851683118198,0.875,0.725510016541077,0.274489983458923
2988,YNL083W YDL089W,0.0,NA,0.00011026638094335794,7,7894,2988,1,0.27502295684113864,0.0008859638020503734,0.875,0.7254181216688109,0.27458187833118913
2989,YEL062W YKL006W,0.0,NA,0.00011034317140001804,7,7893,2989,1,0.2751147842056933,0.0008860759493670886,0.875,0.7253262267965448,0.27467377320345526
2990,YNR015W YDR450W,0.0,NA,0.00011034758790628985,7,7892,2990,1,0.27520661157024795,0.0008861881250791239,0.875,0.7252343319242787,0.2747656680757214
2991,YLR078C YPL008W,0.0,NA,0.00011041748075513169,7,7891,2991,1,0.27529843893480255,0.0008863003291972652,0.875,0.7251424370520125,0.2748575629479875
2992,YDR506C YOL138C,0.0,NA,0.00011046244617318735,7,7890,2992,1,0.2753902662993572,0.0008864125617323034,0.875,0.7250505421797464,0.27494945782025365
2993,YHR012W YGL057C,0.0,NA,0.00011055148934246972,7,7889,2993,1,0.27548209366391185,0.0008865248226950354,0.875,0.7249586473074803,0.2750413526925198
2994,YDL074C YMR017W,0.0,NA,0.00011066297156503424,7,7888,2994,1,0.2755739210284665,0.0008866371120962635,0.875,0.7248667524352141,0.2751332475647859
2995,YKL041W YLR034C,0.0,NA,0.00011069812171626836,7,7887,2995,1,0.2756657483930211,0.000886749429946795,0.875,0.724774857562948,0.27522514243705204
2996,YOR026W YDR260C,0.0,NA,0.0001107209172914736,7,7886,2996,1,0.27575757575757576,0.0008868617762574433,0.875,0.7246829626906819,0.2753170373093181
2997,YPR104C YJR125C,0.0,NA,0.00011082190030720085,7,7885,2997,1,0.2758494031221304,0.0008869741510390269,0.875,0.7245910678184158,0.27540893218158424
2998,YDR280W YOR019W,0.0,NA,0.00011083342542406172,7,7884,2998,1,0.275941230486685,0.0008870865543023698,0.875,0.7244991729461496,0.2755008270538504
2999,YLR035C YBL063W,0.0,NA,0.00011087242455687374,7,7883,2999,1,0.27603305785123966,0.0008871989860583017,0.875,0.7244072780738835,0.2755927219261165
3000,YOL042W YEL072W,0.0,NA,0.00011099651601398364,7,7882,3000,1,0.2761248852157943,0.0008873114463176575,0.875,0.7243153832016174,0.27568461679838263
3001,YBR175W YOR303W,0.0,NA,0.00011099915718659759,7,7881,3001,1,0.27621671258034897,0.0008874239350912779,0.875,0.7242234883293512,0.27577651167064876
3002,YDR260C YDL188C,0.0,NA,0.00011107624595751986,7,7880,3002,1,0.27630853994490356,0.0008875364523900089,0.875,0.7241315934570851,0.2758684065429149
3003,YHR134W YDR301W,0.0,NA,0.00011116302630398422,7,7879,3003,1,0.2764003673094582,0.000887648998224702,0.875,0.724039698584819,0.275960301415181
3004,YJL165C YEL048C,0.0,NA,0.00011117647954961285,7,7878,3004,1,0.27649219467401287,0.0008877615726062143,0.875,0.7239478037125529,0.27605219628744715
3005,YNL244C YOL044W,0.0,NA,0.00011118093971163034,7,7877,3005,1,0.27658402203856747,0.0008878741755454084,0.875,0.7238559088402867,0.2761440911597133
3006,YHR014W YLR310C,0.0,NA,0.00011123799049528316,7,7876,3006,1,0.2766758494031221,0.0008879868070531524,0.875,0.7237640139680206,0.2762359860319794
3007,YOR168W YLR227C,0.0,NA,0.0001112558165914379,7,7875,3007,1,0.2767676767676768,0.0008880994671403197,0.875,0.7236721190957545,0.27632788090424554
3008,YFR031C-A YGL021W,0.0,NA,0.00011130420170957223,7,7874,3008,1,0.2768595041322314,0.0008882121558177896,0.875,0.7235802242234883,0.27641977577651167
3009,YER147C YPL065W,0.0,NA,0.00011149115744046867,7,7873,3009,1,0.276951331496786,0.0008883248730964467,0.875,0.7234883293512222,0.2765116706487778
3010,YFL024C YML097C,0.0,NA,0.00011149370402563363,7,7872,3010,1,0.2770431588613407,0.0008884376189871811,0.875,0.7233964344789561,0.2766035655210439
3011,YDL101C YMR055C,0.0,NA,0.00011150306818308309,7,7871,3011,1,0.27713498622589533,0.0008885503935008886,0.875,0.72330453960669,0.27669546039331006
3012,YNL132W YHR149C,0.0,NA,0.0001115061531891115,7,7870,3012,1,0.2772268135904499,0.0008886631966484702,0.875,0.7232126447344238,0.2767873552655762
3013,YKR055W YGR116W,0.0,NA,0.00011151093349326402,7,7869,3013,1,0.2773186409550046,0.0008887760284408329,0.875,0.7231207498621577,0.2768792501378423
3014,YOR174W YHR021W-A,0.0,NA,0.00011153911327710375,7,7868,3014,1,0.27741046831955923,0.0008888888888888889,0.875,0.7230288549898916,0.27697114501010844
3015,YLR191W YPL214C,0.0,NA,0.00011163158342242241,7,7867,3015,1,0.2775022956841139,0.000889001778003556,0.875,0.7229369601176254,0.2770630398823746
3016,YDR485C YLR227C,0.0,NA,0.00011166968761244789,7,7866,3016,1,0.2775941230486685,0.0008891146957957577,0.875,0.7228450652453593,0.2771549347546407
3017,YMR038C YOL103W,0.0,NA,0.00011168598575750366,7,7865,3017,1,0.27768595041322314,0.0008892276422764227,0.875,0.7227531703730932,0.27724682962690683
3018,YDL100C YKR013W,0.0,NA,0.0001117834763135761,7,7864,3018,1,0.2777777777777778,0.0008893406174564859,0.875,0.722661275500827,0.27733872449917296
3019,YHR014W YHR115C,0.0,NA,0.00011181567242601886,7,7863,3019,1,0.2778696051423324,0.0008894536213468869,0.875,0.7225693806285609,0.2774306193714391
3020,YDR291W YNL231C,0.0,NA,0.00011181642184965312,7,7862,3020,1,0.27796143250688704,0.0008895666539585716,0.875,0.7224774857562948,0.2775225142437052
3021,YPR038W YDR267C,0.0,NA,0.00011185972107341513,7,7861,3021,1,0.2780532598714417,0.0008896797153024911,0.875,0.7223855908840286,0.27761440911597135
3022,YDR260C YDR440W,0.0,NA,0.00011188564531039447,7,7860,3022,1,0.27814508723599635,0.0008897928053896022,0.875,0.7222936960117625,0.2777063039882375
3023,YGR036C YPL171C,0.0,NA,0.00011191626254003495,7,7859,3023,1,0.27823691460055094,0.000889905924230867,0.875,0.7222018011394964,0.2777981988605036
3024,YGR295C YLR017W,0.0,NA,0.00011199622531421483,7,7858,3024,1,0.2783287419651056,0.0008900190718372536,0.875,0.7221099062672303,0.27789009373276974
3025,YOL071W YGL161C,0.0,NA,0.00011200691369595006,7,7857,3025,1,0.27842056932966025,0.0008901322482197355,0.875,0.7220180113949641,0.2779819886050358
3026,YFL037W YLL008W,0.0,NA,0.00011202613677596673,7,7856,3026,1,0.2785123966942149,0.0008902454533892916,0.875,0.721926116522698,0.27807388347730194
3027,YHR031C YMR246W,0.0,NA,0.00011205967894056812,7,7855,3027,1,0.2786042240587695,0.0008903586873569067,0.875,0.7218342216504319,0.27816577834956807
3028,YNL121C YML127W,0.0,NA,0.0001120851156883873,7,7854,3028,1,0.27869605142332415,0.0008904719501335708,0.875,0.7217423267781657,0.2782576732218342
3029,YDR014W YLL024C,0.0,NA,0.00011209099466213956,7,7853,3029,1,0.2787878787878788,0.0008905852417302799,0.875,0.7216504319058996,0.27834956809410033
3030,YLR035C YNL091W,0.0,NA,0.00011217643623240292,7,7852,3030,1,0.2788797061524334,0.0008906985621580354,0.875,0.7215585370336335,0.27844146296636646
3031,YCL063W YDL033C,0.0,NA,0.00011224704940104857,7,7851,3031,1,0.27897153351698806,0.0008908119114278443,0.875,0.7214666421613674,0.2785333578386326
3032,YOR101W YBL098W,0.0,NA,0.00011227338836761191,7,7850,3032,1,0.2790633608815427,0.0008909252895507191,0.875,0.7213747472891012,0.2786252527108987
3033,YKL213C YEL005C,0.0,NA,0.00011229565279791132,7,7849,3033,1,0.27915518824609736,0.0008910386965376783,0.875,0.7212828524168351,0.27871714758316485
3034,YJR093C YML017W,0.0,NA,0.00011229694064240903,7,7848,3034,1,0.27924701561065196,0.0008911521323997453,0.875,0.721190957544569,0.278809042455431
3035,YJL187C YAR019C,0.0,NA,0.000112311085104011,7,7847,3035,1,0.2793388429752066,0.00089126559714795,0.875,0.7210990626723028,0.2789009373276971
3036,YMR199W YMR055C,0.0,NA,0.00011233185796299949,7,7846,3036,1,0.27943067033976127,0.0008913790907933274,0.875,0.7210071678000367,0.27899283219996324
3037,YGL012W YKL157W,0.0,NA,0.00011233399709453806,7,7845,3037,1,0.27952249770431586,0.000891492613346918,0.875,0.7209152729277706,0.27908472707222937
3038,YBR140C YLR060W,0.0,NA,0.00011235649435548112,7,7844,3038,1,0.2796143250688705,0.0008916061648197682,0.875,0.7208233780555044,0.2791766219444955
3039,YLR102C YCL061C,0.0,NA,0.00011246861686231568,7,7843,3039,1,0.27970615243342517,0.0008917197452229299,0.875,0.7207314831832384,0.2792685168167616
3040,YPL256C YOR233W,0.0,NA,0.00011248642113059759,7,7842,3040,1,0.2797979797979798,0.0008918333545674609,0.875,0.7206395883109723,0.27936041168902775
3041,YEL017C-A YLR038C,0.0,NA,0.0001124889895436354,7,7841,3041,1,0.2798898071625344,0.000891946992864424,0.875,0.7205476934387062,0.2794523065612939
3042,YER055C YIL043C,0.0,NA,0.00011256023572059348,7,7840,3042,1,0.2799816345270891,0.0008920606601248885,0.875,0.72045579856644,0.27954420143356
3043,YHL033C YAL001C,0.0,NA,0.00011258837184868753,7,7839,3043,1,0.2800734618916437,0.0008921743563599286,0.875,0.7203639036941739,0.27963609630582614
3044,YMR286W YDR067C,0.0,NA,0.00011261241161264479,7,7838,3044,1,0.2801652892561983,0.0008922880815806246,0.875,0.7202720088219078,0.2797279911780923
3045,YGL156W YDR349C,0.0,NA,0.00011269223614363,7,7837,3045,1,0.280257116620753,0.0008924018357980622,0.875,0.7201801139496417,0.2798198860503584
3046,YOR303W YHR064C,0.0,NA,0.00011278027523076162,7,7836,3046,1,0.28034894398530763,0.0008925156190233329,0.875,0.7200882190773755,0.27991178092262453
3047,YJR067C YDR263C,0.0,NA,0.00011284417996648699,7,7835,3047,1,0.2804407713498623,0.0008926294312675338,0.875,0.7199963242051094,0.28000367579489066
3048,YGR015C YLL008W,0.0,NA,0.00011284568608971313,7,7834,3048,1,0.2805325987144169,0.0008927432725417677,0.875,0.7199044293328433,0.2800955706671568
3049,YBR283C YOR298W,0.0,NA,0.00011286925291642547,7,7833,3049,1,0.28062442607897153,0.0008928571428571428,0.875,0.7198125344605771,0.2801874655394229
3050,YGR098C YGL134W,0.0,NA,0.00011287452798569575,7,7832,3050,1,0.2807162534435262,0.0008929710422247736,0.875,0.719720639588311,0.28027936041168905
3051,YCR052W YOR091W,0.0,NA,0.00011305872612865642,7,7831,3051,1,0.2808080808080808,0.0008930849706557795,0.875,0.7196287447160449,0.2803712552839552
3052,YHR012W YKR042W,0.0,NA,0.00011306832311674953,7,7830,3052,1,0.28089990817263544,0.0008931989281612862,0.875,0.7195368498437787,0.2804631501562213
3053,YER143W YPR115W,0.0,NA,0.00011309948604321107,7,7829,3053,1,0.2809917355371901,0.0008933129147524247,0.875,0.7194449549715126,0.28055504502848744
3054,YPL155C YDL237W,0.0,NA,0.00011326526146149263,7,7828,3054,1,0.28108356290174474,0.0008934269304403319,0.875,0.7193530600992465,0.2806469399007535
3055,YGR211W YMR055C,0.0,NA,0.00011330015695421025,7,7827,3055,1,0.28117539026629934,0.0008935409752361502,0.875,0.7192611652269804,0.28073883477301964
3056,YOR209C YDR512C,0.0,NA,0.00011330955749144778,7,7826,3056,1,0.281267217630854,0.0008936550491510277,0.875,0.7191692703547142,0.28083072964528577
3057,YLR284C YEL005C,0.0,NA,0.00011341441131662577,7,7825,3057,1,0.28135904499540865,0.0008937691521961185,0.875,0.7190773754824481,0.2809226245175519
3058,YNL076W YDR279W,0.0,NA,0.00011356928007444367,7,7824,3058,1,0.28145087235996324,0.0008938832843825821,0.875,0.718985480610182,0.28101451938981803
3059,YNL009W YPR045C,0.0,NA,0.00011357198673067614,7,7823,3059,1,0.2815426997245179,0.0008939974457215837,0.875,0.7188935857379158,0.28110641426208416
3060,YLR017W YKL062W,0.0,NA,0.00011365691898390651,7,7822,3060,1,0.28163452708907255,0.0008941116362242943,0.875,0.7188016908656497,0.2811983091343503
3061,YML007W YKR077W,0.0,NA,0.00011385174002498388,7,7821,3061,1,0.2817263544536272,0.0008942258559018906,0.875,0.7187097959933836,0.2812902040066164
3062,YBR102C YER042W,0.0,NA,0.000113928850623779,7,7820,3062,1,0.2818181818181818,0.0008943401047655552,0.875,0.7186179011211175,0.28138209887888255
3063,YPR155C YNL295W,0.0,NA,0.00011395883484510705,7,7819,3063,1,0.28191000918273645,0.0008944543828264759,0.875,0.7185260062488513,0.2814739937511487
3064,YJL200C YPL210C,0.0,NA,0.00011400774383218959,7,7818,3064,1,0.2820018365472911,0.0008945686900958467,0.875,0.7184341113765852,0.2815658886234148
3065,YPL256C YDL127W,0.0,NA,0.00011424673721194267,7,7817,3065,1,0.2820936639118457,0.0008946830265848671,0.875,0.7183422165043191,0.28165778349568094
3066,YDL048C YCR073C,0.0,NA,0.00011427876597736031,7,7816,3066,1,0.28218549127640036,0.0008947973923047424,0.875,0.7182503216320529,0.28174967836794707
3067,YOR247W YOR310C,0.0,NA,0.00011436270142439753,7,7815,3067,1,0.282277318640955,0.0008949117872666837,0.875,0.7181584267597868,0.2818415732402132
3068,YOL010W YLR015W,0.0,NA,0.0001143755653174594,7,7814,3068,1,0.28236914600550966,0.0008950262114819077,0.875,0.7180665318875207,0.2819334681124793
3069,YHR197W YER040W,0.0,NA,0.00011439258378231898,7,7813,3069,1,0.28246097337006426,0.0008951406649616369,0.875,0.7179746370152545,0.28202536298474545
3070,YPL047W YBL104C,0.0,NA,0.00011440774687798694,7,7812,3070,1,0.2825528007346189,0.0008952551477170994,0.875,0.7178827421429884,0.2821172578570116
3071,YMR017W YGR191W,0.0,NA,0.00011445150448707864,7,7811,3071,1,0.28264462809917357,0.0008953696597595293,0.875,0.7177908472707223,0.2822091527292777
3072,YDL101C YML058W-A,0.0,NA,0.0001144604611909017,7,7810,3072,1,0.28273645546372816,0.0008954842011001664,0.875,0.7176989523984562,0.28230104760154384
3073,YMR205C YHR105W,0.0,NA,0.00011450128658907488,7,7809,3073,1,0.2828282828282828,0.0008955987717502559,0.875,0.71760705752619,0.28239294247380997
3074,YDR276C YNR032W,0.0,NA,0.00011457118671387434,7,7808,3074,1,0.28292011019283747,0.0008957133717210493,0.875,0.7175151626539239,0.2824848373460761
3075,YJL079C YAL038W,0.0,NA,0.00011460165842436254,7,7807,3075,1,0.2830119375573921,0.0008958280010238034,0.875,0.7174232677816578,0.28257673221834223
3076,YMR227C YER176W,0.0,NA,0.00011467282456578687,7,7806,3076,1,0.2831037649219467,0.0008959426596697811,0.875,0.7173313729093916,0.28266862709060836
3077,YDL088C YER143W,0.0,NA,0.0001147605653386563,7,7805,3077,1,0.2831955922865014,0.0008960573476702509,0.875,0.7172394780371255,0.2827605219628745
3078,YBL091C-A YOL143C,0.0,NA,0.00011477129010017961,7,7804,3078,1,0.283287419651056,0.000896172065036487,0.875,0.7171475831648594,0.2828524168351406
3079,YCR034W YBR057C,0.0,NA,0.00011480412649689242,7,7803,3079,1,0.2833792470156106,0.0008962868117797695,0.875,0.7170556882925933,0.28294431170740675
3080,YKL143W YKL204W,0.0,NA,0.00011484463175293058,7,7802,3080,1,0.2834710743801653,0.0008964015879113843,0.875,0.7169637934203271,0.2830362065796729
3081,YFL039C YOR355W,0.0,NA,0.00011486325092846528,7,7801,3081,1,0.28356290174471993,0.000896516393442623,0.875,0.716871898548061,0.283128101451939
3082,YKR072C YER133W,0.0,NA,0.0001152555996668525,7,7800,3082,1,0.2836547291092746,0.0008966312283847829,0.875,0.7167800036757949,0.28321999632420514
3083,YDR120C YDR076W,0.0,NA,0.00011527341121109203,7,7799,3083,1,0.2837465564738292,0.0008967460927491673,0.875,0.7166881088035287,0.2833118911964712
3084,YFL008W YJL102W,0.0,NA,0.00011528318282216787,7,7798,3084,1,0.28383838383838383,0.0008968609865470852,0.875,0.7165962139312626,0.28340378606873734
3085,YDR066C YJL161W,0.0,NA,0.00011530968185979873,7,7797,3085,1,0.2839302112029385,0.0008969759097898514,0.875,0.7165043190589965,0.28349568094100347
3086,YOR359W YBR169C,0.0,NA,0.00011532969074323773,7,7796,3086,1,0.28402203856749314,0.0008970908624887864,0.875,0.7164124241867303,0.2835875758132696
3087,YKL134C YER065C,0.0,NA,0.00011539812112459913,7,7795,3087,1,0.28411386593204774,0.0008972058446552166,0.875,0.7163205293144642,0.28367947068553573
3088,YHR105W YNL202W,0.0,NA,0.00011543157597770914,7,7794,3088,1,0.2842056932966024,0.0008973208563004743,0.875,0.7162286344421981,0.28377136555780186
3089,YOR285W YLR063W,0.0,NA,0.00011553244257811457,7,7793,3089,1,0.28429752066115704,0.0008974358974358974,0.875,0.716136739569932,0.283863260430068
3090,YOR026W YDR440W,0.0,NA,0.00011558930418686941,7,7792,3090,1,0.28438934802571164,0.0008975509680728299,0.875,0.7160448446976658,0.2839551553023341
3091,YOL148C YBR256C,0.0,NA,0.00011562150757526979,7,7791,3091,1,0.2844811753902663,0.0008976660682226212,0.875,0.7159529498253997,0.28404705017460025
3092,YBR158W YGL134W,0.0,NA,0.00011570355854928493,7,7790,3092,1,0.28457300275482095,0.0008977811978966269,0.875,0.7158610549531336,0.2841389450468664
3093,YKR006C YIL154C,0.0,NA,0.00011581659055082127,7,7789,3093,1,0.2846648301193756,0.0008978963571062083,0.875,0.7157691600808674,0.2842308399191325
3094,YNL309W YHR087W,0.0,NA,0.0001159202292910777,7,7788,3094,1,0.2847566574839302,0.0008980115458627325,0.875,0.7156772652086013,0.28432273479139863
3095,YER073W YCR034W,0.0,NA,0.00011593724775593728,7,7787,3095,1,0.28484848484848485,0.0008981267641775725,0.875,0.7155853703363352,0.28441462966366476
3096,YJL090C YMR055C,0.0,NA,0.00011599364370340481,7,7786,3096,1,0.2849403122130395,0.000898242012062107,0.875,0.715493475464069,0.2845065245359309
3097,YDL005C YOR295W,0.0,NA,0.00011601842561503872,7,7785,3097,1,0.2850321395775941,0.0008983572895277207,0.875,0.715401580591803,0.284598419408197
3098,YEL072W YOR179C,0.0,NA,0.00011603767779888585,7,7784,3098,1,0.28512396694214875,0.0008984725965858042,0.875,0.7153096857195369,0.28469031428046315
3099,YML080W YBR261C,0.0,NA,0.00011607762280618772,7,7783,3099,1,0.2852157943067034,0.0008985879332477536,0.875,0.7152177908472708,0.2847822091527293
3100,YML080W YJR078W,0.0,NA,0.00011611383524723351,7,7782,3100,1,0.28530762167125806,0.0008987032995249711,0.875,0.7151258959750046,0.2848741040249954
3101,YPR167C YMR184W,0.0,NA,0.00011625386832747608,7,7781,3101,1,0.28539944903581266,0.0008988186954288649,0.875,0.7150340011027385,0.28496599889726154
3102,YNR016C YJL165C,0.0,NA,0.00011629976506810635,7,7780,3102,1,0.2854912764003673,0.0008989341209708489,0.875,0.7149421062304724,0.28505789376952767
3103,YLR461W YHR087W,0.0,NA,0.00011632683163043112,7,7779,3103,1,0.28558310376492196,0.0008990495761623426,0.875,0.7148502113582063,0.2851497886417938
3104,YCR004C YPL217C,0.0,NA,0.00011635633563855663,7,7778,3104,1,0.28567493112947656,0.000899165061014772,0.875,0.7147583164859401,0.28524168351405993
3105,YFR031C YGL006W,0.0,NA,0.00011641582386801019,7,7777,3105,1,0.2857667584940312,0.0008992805755395684,0.875,0.714666421613674,0.28533357838632606
3106,YIL045W YJL165C,0.0,NA,0.00011644136247923598,7,7776,3106,1,0.28585858585858587,0.0008993961197481691,0.875,0.7145745267414079,0.2854254732585922
3107,YDR260C YJL090C,0.0,NA,0.00011647534847725183,7,7775,3107,1,0.2859504132231405,0.0008995116936520175,0.875,0.7144826318691417,0.2855173681308583
3108,YGL148W YJL115W,0.0,NA,0.00011648611689452082,7,7774,3108,1,0.2860422405876951,0.0008996272972625626,0.875,0.7143907369968756,0.28560926300312445
3109,YMR273C YJL089W,0.0,NA,0.00011650510714389384,7,7773,3109,1,0.28613406795224977,0.0008997429305912597,0.875,0.7142988421246095,0.2857011578753906
3110,YML131W YBR166C,0.0,NA,0.00011677092697937042,7,7772,3110,1,0.2862258953168044,0.0008998585936495694,0.875,0.7142069472523433,0.2857930527476567
3111,YNL012W YKL157W,0.0,NA,0.0001168966045952402,7,7771,3111,1,0.286317722681359,0.0008999742864489586,0.875,0.7141150523800772,0.28588494761992284
3112,YBL084C YLR079W,0.0,NA,0.00011693495616782457,7,7770,3112,1,0.2864095500459137,0.0009000900090009,0.875,0.7140231575078111,0.2859768424921889
3113,YCL048W YOL008W,0.0,NA,0.00011695078137563542,7,7769,3113,1,0.2865013774104683,0.0009002057613168725,0.875,0.713931262635545,0.28606873736445504
3114,YDR131C YOR001W,0.0,NA,0.00011702039773808792,7,7768,3114,1,0.286593204775023,0.0009003215434083601,0.875,0.7138393677632788,0.28616063223672117
3115,YDL127W YOR178C,0.0,NA,0.00011702441406669095,7,7767,3115,1,0.2866850321395776,0.0009004373552868536,0.875,0.7137474728910127,0.2862525271089873
3116,YLR336C YJR110W,0.0,NA,0.00011704830103553832,7,7766,3116,1,0.28677685950413223,0.0009005531969638492,0.875,0.7136555780187466,0.2863444219812534
3117,YDR319C YCL050C,0.0,NA,0.00011713427375070751,7,7765,3117,1,0.2868686868686869,0.0009006690684508493,0.875,0.7135636831464804,0.28643631685351956
3118,YMR040W YPR181C,0.0,NA,0.00011722143244696781,7,7764,3118,1,0.2869605142332415,0.0009007849697593617,0.875,0.7134717882742143,0.2865282117257857
3119,YJL090C YBL084C,0.0,NA,0.00011727173114195466,7,7763,3119,1,0.28705234159779613,0.0009009009009009009,0.875,0.7133798934019482,0.2866201065980518
3120,YEL005C YGL018C,0.0,NA,0.00011728090612450615,7,7762,3120,1,0.2871441689623508,0.0009010168618869867,0.875,0.713287998529682,0.28671200147031795
3121,YEL041W YER069W,0.0,NA,0.00011736257874872535,7,7761,3121,1,0.28723599632690544,0.0009011328527291452,0.875,0.7131961036574159,0.2868038963425841
3122,YLR160C YCR088W,0.0,NA,0.00011756531603168696,7,7760,3122,1,0.28732782369146004,0.0009012488734389082,0.875,0.7131042087851498,0.2868957912148502
3123,YKL185W YHR155W,0.0,NA,0.00011762877693399787,7,7759,3123,1,0.2874196510560147,0.0009013649240278136,0.875,0.7130123139128837,0.28698768608711633
3124,YHR120W YKR083C,0.0,NA,0.0001176426958409138,7,7758,3124,1,0.28751147842056934,0.0009014810045074051,0.875,0.7129204190406175,0.28707958095938246
3125,YLL018C YLR060W,0.0,NA,0.00011765211093006656,7,7757,3125,1,0.28760330578512394,0.0009015971148892323,0.875,0.7128285241683514,0.2871714758316486
3126,YBR214W YDR362C,0.0,NA,0.00011765996896428987,7,7756,3126,1,0.2876951331496786,0.0009017132551848512,0.875,0.7127366292960853,0.2872633707039147
3127,YDL238C YDR362C,0.0,NA,0.00011771428398787975,7,7755,3127,1,0.28778696051423325,0.0009018294254058232,0.875,0.7126447344238191,0.28735526557618085
3128,YMR315W YJL108C,0.0,NA,0.00011772415018640459,7,7754,3128,1,0.2878787878787879,0.000901945625563716,0.875,0.712552839551553,0.287447160448447
3129,YEL062W YLR313C,0.0,NA,0.0001177782760350965,7,7753,3129,1,0.2879706152433425,0.0009020618556701031,0.875,0.7124609446792869,0.2875390553207131
3130,YGR207C YPL181W,0.0,NA,0.0001179443861474283,7,7752,3130,1,0.28806244260789715,0.000902178115736564,0.875,0.7123690498070208,0.28763095019297924
3131,YLL036C YPR167C,0.0,NA,0.00011798635387094691,7,7751,3131,1,0.2881542699724518,0.0009022944057746842,0.875,0.7122771549347546,0.28772284506524537
3132,YFL038C YPL120W,0.0,NA,0.0001181436309707351,7,7750,3132,1,0.2882460973370064,0.0009024107257960552,0.875,0.7121852600624885,0.2878147399375115
3133,YBR038W YLR228C,0.0,NA,0.00011829649156425148,7,7749,3133,1,0.28833792470156105,0.0009025270758122744,0.875,0.7120933651902224,0.28790663480977763
3134,YDL005C YCL027W,0.0,NA,0.00011835290933959186,7,7748,3134,1,0.2884297520661157,0.0009026434558349452,0.875,0.7120014703179562,0.28799852968204376
3135,YOR091W YER031C,0.0,NA,0.00011837412603199482,7,7747,3135,1,0.28852157943067036,0.0009027598658756771,0.875,0.7119095754456901,0.2880904245543099
3136,YKL183W YCL050C,0.0,NA,0.00011848467693198472,7,7746,3136,1,0.28861340679522496,0.0009028763059460854,0.875,0.711817680573424,0.288182319426576
3137,YJL047C YAR019C,0.0,NA,0.00011851417366415262,7,7745,3137,1,0.2887052341597796,0.0009029927760577915,0.875,0.7117257857011579,0.28827421429884215
3138,YGR145W YER009W,0.0,NA,0.00011859036021633074,7,7744,3138,1,0.28879706152433426,0.0009031092762224229,0.875,0.7116338908288917,0.2883661091711083
3139,YIL045W YNL002C,0.0,NA,0.00011859308142447844,7,7743,3139,1,0.28888888888888886,0.0009032258064516129,0.875,0.7115419959566256,0.2884580040433744
3140,YIL047C YBR169C,0.0,NA,0.00011860529048135504,7,7742,3140,1,0.2889807162534435,0.0009033423667570009,0.875,0.7114501010843595,0.28854989891564053
3141,YOL096C YMR125W,0.0,NA,0.00011864126281579956,7,7741,3141,1,0.28907254361799817,0.0009034589571502323,0.875,0.7113582062120933,0.2886417937879066
3142,YGR098C YJL106W,0.0,NA,0.00011866275599459186,7,7740,3142,1,0.2891643709825528,0.0009035755776429585,0.875,0.7112663113398272,0.28873368866017274
3143,YDL073W YNL082W,0.0,NA,0.00011868494038935751,7,7739,3143,1,0.2892561983471074,0.0009036922282468371,0.875,0.7111744164675611,0.28882558353243887
3144,YHR014W YKR072C,0.0,NA,0.00011874696792801842,7,7738,3144,1,0.28934802571166207,0.0009038089089735313,0.875,0.711082521595295,0.288917478404705
3145,YGR036C YPL262W,0.0,NA,0.00011882762191817164,7,7737,3145,1,0.2894398530762167,0.0009039256198347108,0.875,0.7109906267230288,0.2890093732769711
3146,YER081W YCR068W,0.0,NA,0.00011886173160746694,7,7736,3146,1,0.2895316804407714,0.0009040423608420509,0.875,0.7108987318507627,0.28910126814923726
