,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1620,YKL074C YLR016C,0.0,NA,4.6753426431678236e-05,14,8298,1621,0,0.16460283902144368,0.0016843118383060634,1.0,0.8365762677689283,0.16342373223107168
1621,YMR211W YML094W,0.0,NA,4.679062476498075e-05,14,8297,1622,0,0.16470351354072285,0.0016845144988569367,1.0,0.8364754511543503,0.16352454884564976
1622,YNL279W YNL274C,0.0,NA,4.688817716669291e-05,14,8296,1623,0,0.16480418806000202,0.0016847172081829122,1.0,0.8363746345397721,0.16362536546022785
1623,YPR189W YKR007W,0.0,NA,4.691309004556388e-05,14,8295,1624,0,0.1649048625792812,0.0016849199663016006,1.0,0.8362738179251941,0.16372618207480594
1624,YML088W YDR263C,0.0,NA,4.692078800871968e-05,14,8294,1625,0,0.16500553709856036,0.001685122773230621,1.0,0.836173001310616,0.16382699868938402
1625,YJL209W YKL173W,0.0,NA,4.6924677008064464e-05,14,8293,1626,0,0.16510621161783953,0.0016853256289876008,1.0,0.836072184696038,0.16392781530396208
1626,YDL185W YJR074W,0.0,NA,4.6937748265918344e-05,14,8292,1627,0,0.1652068861371187,0.0016855285335901757,1.0,0.8359713680814598,0.16402863191854017
1627,YOR074C YFL023W,0.0,NA,4.697186886915006e-05,14,8291,1628,0,0.16530756065639787,0.0016857314870559904,1.0,0.8358705514668817,0.16412944853311826
1628,YBR268W YHR072W,0.0,NA,4.7002380597405136e-05,14,8290,1629,0,0.16540823517567704,0.0016859344894026974,1.0,0.8357697348523037,0.16423026514769634
1629,YHR199C YGR181W,0.0,NA,4.7012825234560296e-05,14,8289,1630,0,0.1655089096949562,0.0016861375406479586,1.0,0.8356689182377256,0.16433108176227443
1630,YDR240C YBR119W,0.0,NA,4.702412479673512e-05,14,8288,1631,0,0.16560958421423538,0.0016863406408094434,1.0,0.8355681016231475,0.16443189837685251
1631,YML056C YKL217W,0.0,NA,4.703417289420031e-05,14,8287,1632,0,0.16571025873351455,0.0016865437899048308,1.0,0.8354672850085694,0.1645327149914306
1632,YNR033W YDR233C,0.0,NA,4.7106081183301285e-05,14,8286,1633,0,0.16581093325279372,0.0016867469879518072,1.0,0.8353664683939913,0.16463353160600866
1633,YOR117W YJR127C,0.0,NA,4.710886787506752e-05,14,8285,1634,0,0.1659116077720729,0.0016869502349680684,1.0,0.8352656517794133,0.16473434822058675
1634,YOL164W YAL021C,0.0,NA,4.711030123871751e-05,14,8284,1635,0,0.16601228229135206,0.0016871535309713184,1.0,0.8351648351648352,0.16483516483516483
1635,YBR085W YLR442C,0.0,NA,4.711659494205378e-05,14,8283,1636,0,0.16611295681063123,0.0016873568759792697,1.0,0.8350640185502571,0.16493598144974292
1636,YDR302W YNL261W,0.0,NA,4.7195382649078965e-05,14,8282,1637,0,0.1662136313299104,0.0016875602700096432,1.0,0.834963201935679,0.165036798064321
1637,YNL290W YFL013C,0.0,NA,4.720650031231344e-05,14,8281,1638,0,0.16631430584918958,0.0016877637130801688,1.0,0.8348623853211009,0.1651376146788991
1638,YER046W YCR026C,0.0,NA,4.722847370430827e-05,14,8280,1639,0,0.16641498036846875,0.0016879672052085846,1.0,0.8347615687065228,0.16523843129347718
1639,YEL020W-A YDR281C,0.0,NA,4.7230591007974e-05,14,8279,1640,0,0.16651565488774792,0.0016881707464126371,1.0,0.8346607520919448,0.16533924790805524
1640,YLR344W YBR101C,0.0,NA,4.725131293525919e-05,14,8278,1641,0,0.1666163294070271,0.001688374336710082,1.0,0.8345599354773666,0.16544006452263332
1641,YLR337C YJL054W,0.0,NA,4.731353692477569e-05,14,8277,1642,0,0.16671700392630626,0.001688577976118683,1.0,0.8344591188627886,0.1655408811372114
1642,YJL030W YGL049C,0.0,NA,4.735018956125714e-05,14,8276,1643,0,0.16681767844558543,0.0016887816646562123,1.0,0.8343583022482105,0.1656416977517895
1643,YGR110W YLR344W,0.0,NA,4.735781840281561e-05,14,8275,1644,0,0.1669183529648646,0.0016889854023404512,1.0,0.8342574856336324,0.16574251436636758
1644,YOR056C YFR003C,0.0,NA,4.7448051191167906e-05,14,8274,1645,0,0.16701902748414377,0.0016891891891891893,1.0,0.8341566690190544,0.16584333098094567
1645,YCR073W-A YGR264C,0.0,NA,4.745582918985747e-05,14,8273,1646,0,0.16711970200342294,0.0016893930252202245,1.0,0.8340558524044762,0.16594414759552376
1646,YDL108W YER094C,0.0,NA,4.749367872136645e-05,14,8272,1647,0,0.1672203765227021,0.0016895969104513638,1.0,0.8339550357898982,0.16604496421010181
1647,YOR092W YDL193W,0.0,NA,4.750364678329788e-05,14,8271,1648,0,0.16732105104198128,0.0016898008449004224,1.0,0.8338542191753201,0.1661457808246799
1648,YKL084W YDR477W,0.0,NA,4.754701876663603e-05,14,8270,1649,0,0.16742172556126045,0.0016900048285852245,1.0,0.833753402560742,0.166246597439258
1649,YDR240C YOL072W,0.0,NA,4.761231321026571e-05,14,8269,1650,0,0.16752240008053962,0.0016902088615236026,1.0,0.833652585946164,0.16634741405383607
1650,YOR099W YFR002W,0.0,NA,4.762911339639686e-05,14,8268,1651,0,0.1676230745998188,0.0016904129437333977,1.0,0.8335517693315858,0.16644823066841416
1651,YDR452W YPR171W,0.0,NA,4.7633471695007756e-05,14,8267,1652,0,0.16772374911909796,0.0016906170752324597,1.0,0.8334509527170078,0.16654904728299225
1652,YPL169C YKR095W,0.0,NA,4.7688787162769586e-05,14,8266,1653,0,0.16782442363837713,0.0016908212560386474,1.0,0.8333501361024297,0.16664986389757033
1653,YKL074C YGR278W,0.0,NA,4.7799290769035e-05,14,8265,1654,0,0.1679250981576563,0.0016910254861698273,1.0,0.8332493194878516,0.1667506805121484
1654,YCR067C YLL033W,0.0,NA,4.787186480825767e-05,14,8264,1655,0,0.16802577267693547,0.0016912297656438754,1.0,0.8331485028732735,0.16685149712672648
1655,YNL082W YHR211W,0.0,NA,4.79037880722899e-05,14,8263,1656,0,0.16812644719621464,0.0016914340944786759,1.0,0.8330476862586954,0.16695231374130456
1656,YCL011C YBL056W,0.0,NA,4.7907258704071864e-05,14,8262,1657,0,0.1682271217154938,0.0016916384726921219,1.0,0.8329468696441173,0.16705313035588265
1657,YNL286W YKR022C,0.0,NA,4.7969704610295594e-05,14,8261,1658,0,0.16832779623477298,0.0016918429003021148,1.0,0.8328460530295393,0.16715394697046074
1658,YCR035C YER016W,0.0,NA,4.8037640226539224e-05,14,8260,1659,0,0.16842847075405215,0.001692047377326565,1.0,0.8327452364149612,0.16725476358503882
1659,YML133C YPL226W,0.0,NA,4.8110669013112783e-05,14,8259,1660,0,0.16852914527333132,0.0016922519037833917,1.0,0.8326444198003831,0.1673555801996169
1660,YBL072C YKL145W,0.0,NA,4.815427746507339e-05,14,8258,1661,0,0.1686298197926105,0.0016924564796905223,1.0,0.832543603185805,0.16745639681419497
1661,YHR001W-A YNL053W,0.0,NA,4.818004526896402e-05,14,8257,1662,0,0.16873049431188966,0.0016926611050658929,1.0,0.832442786571227,0.16755721342877306
1662,YDL043C YJL124C,0.0,NA,4.821272523258813e-05,14,8256,1663,0,0.16883116883116883,0.0016928657799274486,1.0,0.8323419699566489,0.16765803004335114
1663,YLR180W YBL035C,0.0,NA,4.824068309972063e-05,14,8255,1664,0,0.168931843350448,0.0016930705042931431,1.0,0.8322411533420708,0.16775884665792923
1664,YLR244C YFL029C,0.0,NA,4.825794167118147e-05,14,8254,1665,0,0.16903251786972717,0.0016932752781809385,1.0,0.8321403367274927,0.16785966327250731
1665,YGR278W YBR119W,0.0,NA,4.82932518934831e-05,14,8253,1666,0,0.16913319238900634,0.001693480101608806,1.0,0.8320395201129146,0.1679604798870854
1666,YMR262W YKL216W,0.0,NA,4.830743637285195e-05,14,8252,1667,0,0.1692338669082855,0.0016936849745947254,1.0,0.8319387034983365,0.1680612965016635
1667,YKL074C YNL210W,0.0,NA,4.8328125558327883e-05,14,8251,1668,0,0.16933454142756468,0.0016938898971566847,1.0,0.8318378868837585,0.16816211311624155
1668,YOR177C YFL023W,0.0,NA,4.833536149817519e-05,14,8250,1669,0,0.16943521594684385,0.0016940948693126815,1.0,0.8317370702691803,0.16826292973081963
1669,YGR278W YDL209C,0.0,NA,4.8338406486436725e-05,14,8249,1670,0,0.16953589046612302,0.0016942998910807214,1.0,0.8316362536546023,0.16836374634539772
1670,YDR287W YMR270C,0.0,NA,4.8373218305641785e-05,14,8248,1671,0,0.1696365649854022,0.0016945049624788188,1.0,0.8315354370400242,0.1684645629599758
1671,YOR179C YLR016C,0.0,NA,4.8458681703777984e-05,14,8247,1672,0,0.16973723950468136,0.001694710083524997,1.0,0.8314346204254461,0.1685653795745539
1672,YFL033C YIL104C,0.0,NA,4.846404408453964e-05,14,8246,1673,0,0.16983791402396053,0.001694915254237288,1.0,0.8313338038108681,0.16866619618913198
1673,YLR092W YJR060W,0.0,NA,4.849636025028303e-05,14,8245,1674,0,0.1699385885432397,0.001695120474633733,1.0,0.8312329871962899,0.16876701280371006
1674,YGL166W YLR344W,0.0,NA,4.856198211200535e-05,14,8244,1675,0,0.17003926306251888,0.0016953257447323807,1.0,0.8311321705817118,0.16886782941828812
1675,YOR056C YFL059W,0.0,NA,4.8588062782073393e-05,14,8243,1676,0,0.17013993758179805,0.0016955310645512898,1.0,0.8310313539671338,0.1689686460328662
1676,YPL146C YNL249C,0.0,NA,4.862046262132935e-05,14,8242,1677,0,0.17024061210107722,0.001695736434108527,1.0,0.8309305373525557,0.1690694626474443
1677,YGL222C YKR002W,0.0,NA,4.8694939323468134e-05,14,8241,1678,0,0.17034128662035639,0.0016959418534221683,1.0,0.8308297207379777,0.16917027926202238
1678,YLR383W YHR084W,0.0,NA,4.873534999205731e-05,14,8240,1679,0,0.17044196113963556,0.001696147322510298,1.0,0.8307289041233995,0.16927109587660047
1679,YHR058C YNL248C,0.0,NA,4.8757294280221686e-05,14,8239,1680,0,0.17054263565891473,0.0016963528413910093,1.0,0.8306280875088214,0.16937191249117856
1680,YLR147C YHR079C,0.0,NA,4.876496677752584e-05,14,8238,1681,0,0.1706433101781939,0.0016965584100824044,1.0,0.8305272708942434,0.16947272910575664
1681,YFL059W YGL126W,0.0,NA,4.877217361354269e-05,14,8237,1682,0,0.17074398469747307,0.0016967640286025937,1.0,0.8304264542796653,0.1695735457203347
1682,YNL020C YHR161C,0.0,NA,4.881517088506371e-05,14,8236,1683,0,0.17084465921675224,0.001696969696969697,1.0,0.8303256376650872,0.1696743623349128
1683,YGR278W YOL072W,0.0,NA,4.882257053395733e-05,14,8235,1684,0,0.1709453337360314,0.0016971754152018427,1.0,0.8302248210505091,0.16977517894949087
1684,YLR109W YCL059C,0.0,NA,4.8900059482548386e-05,14,8234,1685,0,0.17104600825531058,0.0016973811833171678,1.0,0.830124004435931,0.16987599556406896
1685,YNL032W YKR054C,0.0,NA,4.892198194283992e-05,14,8233,1686,0,0.17114668277458975,0.0016975870013338184,1.0,0.830023187821353,0.16997681217864705
1686,YHR104W YLR234W,0.0,NA,4.899275882053189e-05,14,8232,1687,0,0.17124735729386892,0.001697792869269949,1.0,0.8299223712067749,0.17007762879322513
1687,YDR518W YER036C,0.0,NA,4.904652087134309e-05,14,8231,1688,0,0.1713480318131481,0.0016979987871437235,1.0,0.8298215545921968,0.17017844540780322
1688,YLR147C YLR277C,0.0,NA,4.907365291728638e-05,14,8230,1689,0,0.17144870633242726,0.001698204754973314,1.0,0.8297207379776187,0.17027926202238128
1689,YHR187W YHR216W,0.0,NA,4.907795664621517e-05,14,8229,1690,0,0.17154938085170643,0.0016984107727769015,1.0,0.8296199213630406,0.17038007863695936
1690,YLR168C YJL136C,0.0,NA,4.908554183202796e-05,14,8228,1691,0,0.1716500553709856,0.0016986168405726766,1.0,0.8295191047484626,0.17048089525153745
1691,YFL028C YOR328W,0.0,NA,4.911045471089892e-05,14,8227,1692,0,0.17175072989026477,0.0016988229583788375,1.0,0.8294182881338845,0.17058171186611554
1692,YHL022C YKL181W,0.0,NA,4.914690362056717e-05,14,8226,1693,0,0.17185140440954394,0.0016990291262135922,1.0,0.8293174715193063,0.17068252848069362
1693,YOL112W YML094W,0.0,NA,4.9150228733196855e-05,14,8225,1694,0,0.1719520789288231,0.0016992353440951572,1.0,0.8292166549047283,0.1707833450952717
1694,YBR074W YIL104C,0.0,NA,4.91554346808698e-05,14,8224,1695,0,0.17205275344810228,0.0016994416120417577,1.0,0.8291158382901502,0.1708841617098498
1695,YML093W YKL156W,0.0,NA,4.916330726700835e-05,14,8223,1696,0,0.17215342796738145,0.001699647930071628,1.0,0.8290150216755722,0.17098497832442786
1696,YBL024W YPR135W,0.0,NA,4.9185815441887826e-05,14,8222,1697,0,0.17225410248666062,0.001699854298203011,1.0,0.828914205060994,0.17108579493900594
1697,YCL061C YMR174C,0.0,NA,4.9204816605197266e-05,14,8221,1698,0,0.1723547770059398,0.001700060716454159,1.0,0.8288133884464159,0.17118661155358403
1698,YOL121C YCR095C,0.0,NA,4.9211008445126936e-05,14,8220,1699,0,0.17245545152521896,0.0017002671848433326,1.0,0.8287125718318379,0.17128742816816211
1699,YBR156C YMR040W,0.0,NA,4.927529880660586e-05,14,8219,1700,0,0.17255612604449813,0.001700473703388801,1.0,0.8286117552172598,0.1713882447827402
1700,YDR534C YEL066W,0.0,NA,4.9277743528364226e-05,14,8218,1701,0,0.1726568005637773,0.0017006802721088435,1.0,0.8285109386026818,0.1714890613973183
1701,YJL122W YNL300W,0.0,NA,4.9333833885611966e-05,14,8217,1702,0,0.17275747508305647,0.001700886891021747,1.0,0.8284101219881036,0.17158987801189637
1702,YMR318C YMR233W,0.0,NA,4.9378642870578915e-05,14,8216,1703,0,0.17285814960233564,0.001701093560145808,1.0,0.8283093053735255,0.17169069462647443
1703,YOR272W YOR298C-A,0.0,NA,4.938001075061038e-05,14,8215,1704,0,0.1729588241216148,0.0017013002794993317,1.0,0.8282084887589475,0.17179151124105252
1704,YER082C YEL031W,0.0,NA,4.940912185702473e-05,14,8214,1705,0,0.17305949864089398,0.001701507049100632,1.0,0.8281076721443694,0.1718923278556306
1705,YFL026W YER104W,0.0,NA,4.945192267769016e-05,14,8213,1706,0,0.17316017316017315,0.0017017138689680322,1.0,0.8280068555297914,0.1719931444702087
1706,YJL083W YJL136C,0.0,NA,4.9537167797097936e-05,14,8212,1707,0,0.17326084767945232,0.0017019207391198638,1.0,0.8279060389152132,0.17209396108478678
1707,YHR194W YGL212W,0.0,NA,4.954978066962212e-05,14,8211,1708,0,0.1733615221987315,0.001702127659574468,1.0,0.8278052223006351,0.17219477769936486
1708,YER002W YBR247C,0.0,NA,4.959681609761901e-05,14,8210,1709,0,0.17346219671801066,0.0017023346303501946,1.0,0.8277044056860571,0.17229559431394295
1709,YHR017W YKL181W,0.0,NA,4.961919330526143e-05,14,8209,1710,0,0.17356287123728983,0.001702541651465402,1.0,0.827603589071479,0.172396410928521
1710,YCR042C YJL078C,0.0,NA,4.964082108926959e-05,14,8208,1711,0,0.173663545756569,0.0017027487229384578,1.0,0.8275027724569008,0.1724972275430991
1711,YPL060W YOR048C,0.0,NA,4.9668477004161105e-05,14,8207,1712,0,0.17376422027584817,0.0017029558447877388,1.0,0.8274019558423228,0.17259804415767718
1712,YLR307W YDR016C,0.0,NA,4.969600195181556e-05,14,8206,1713,0,0.17386489479512734,0.0017031630170316302,1.0,0.8273011392277447,0.17269886077225527
1713,YMR059W YLR375W,0.0,NA,4.980636003892869e-05,14,8205,1714,0,0.17396556931440652,0.0017033702396885267,1.0,0.8272003226131667,0.17279967738683336
1714,YDL194W YGR264C,0.0,NA,4.9841088184621185e-05,14,8204,1715,0,0.17406624383368569,0.0017035775127768314,1.0,0.8270995059985886,0.17290049400141144
1715,YPR198W YGR263C,0.0,NA,4.9870235670823604e-05,14,8203,1716,0,0.17416691835296486,0.0017037848363149568,1.0,0.8269986893840104,0.17300131061598953
1716,YPL123C YOR216C,0.0,NA,4.993523907614872e-05,14,8202,1717,0,0.17426759287224403,0.0017039922103213243,1.0,0.8268978727694324,0.1731021272305676
1717,YMR239C YPL253C,0.0,NA,4.9961912736762315e-05,14,8201,1718,0,0.1743682673915232,0.001704199634814364,1.0,0.8267970561548543,0.17320294384514567
1718,YPL084W YKL082C,0.0,NA,5.002851685276255e-05,14,8200,1719,0,0.17446894191080237,0.0017044071098125152,1.0,0.8266962395402763,0.17330376045972376
1719,YOR132W YGR257C,0.0,NA,5.006631909054704e-05,14,8199,1720,0,0.17456961643008154,0.0017046146353342263,1.0,0.8265954229256982,0.17340457707430185
1720,YOL067C YDR404C,0.0,NA,5.0067465053871274e-05,14,8198,1721,0,0.1746702909493607,0.0017048222113979542,1.0,0.82649460631112,0.17350539368887993
1721,YOR051C YIL052C,0.0,NA,5.0180271500721574e-05,14,8197,1722,0,0.17477096546863988,0.0017050298380221654,1.0,0.826393789696542,0.17360621030345802
1722,YFL018C YKL181W,0.0,NA,5.018874071538448e-05,14,8196,1723,0,0.17487163998791905,0.001705237515225335,1.0,0.8262929730819639,0.1737070269180361
1723,YCR053W YDR141C,0.0,NA,5.0279853894608095e-05,14,8195,1724,0,0.17497231450719822,0.0017054452430259471,1.0,0.8261921564673859,0.17380784353261416
1724,YHR081W YMR030W,0.0,NA,5.029553358326666e-05,14,8194,1725,0,0.1750729890264774,0.001705653021442495,1.0,0.8260913398528077,0.17390866014719225
1725,YOR051C YGL086W,0.0,NA,5.033334673498757e-05,14,8193,1726,0,0.17517366354575656,0.0017058608504934812,1.0,0.8259905232382296,0.17400947676177034
1726,YDL036C YLR370C,0.0,NA,5.04177987750154e-05,14,8192,1727,0,0.17527433806503573,0.0017060687301974165,1.0,0.8258897066236516,0.17411029337634842
1727,YMR318C YDR487C,0.0,NA,5.042457996751182e-05,14,8191,1728,0,0.1753750125843149,0.0017062766605728215,1.0,0.8257888900090735,0.1742111099909265
1728,YKL058W YHR084W,0.0,NA,5.04749987157993e-05,14,8190,1729,0,0.17547568710359407,0.0017064846416382253,1.0,0.8256880733944955,0.1743119266055046
1729,YPL032C YGL180W,0.0,NA,5.050620166002773e-05,14,8189,1730,0,0.17557636162287324,0.0017066926734121662,1.0,0.8255872567799173,0.17441274322008268
1730,YPL084W YLL035W,0.0,NA,5.0539540097815916e-05,14,8188,1731,0,0.1756770361421524,0.001706900755913192,1.0,0.8254864401653392,0.17451355983466074
1731,YER091C YGL139W,0.0,NA,5.065708319307305e-05,14,8187,1732,0,0.17577771066143158,0.0017071088891598585,1.0,0.8253856235507612,0.17461437644923883
1732,YPR062W YNL293W,0.0,NA,5.0663216825341806e-05,14,8186,1733,0,0.17587838518071075,0.0017073170731707317,1.0,0.8252848069361831,0.17471519306381691
1733,YDR240C YKR002W,0.0,NA,5.0715956604108214e-05,14,8185,1734,0,0.17597905969998992,0.0017075253079643859,1.0,0.825183990321605,0.174816009678395
1734,YMR105C YDR233C,0.0,NA,5.071963096270338e-05,14,8184,1735,0,0.1760797342192691,0.0017077335935594047,1.0,0.8250831737070269,0.1749168262929731
1735,YLR016C YDR378C,0.0,NA,5.077082823845558e-05,14,8183,1736,0,0.17618040873854826,0.0017079419299743809,1.0,0.8249823570924488,0.17501764290755117
1736,YPR088C YNL072W,0.0,NA,5.080919072497636e-05,14,8182,1737,0,0.17628108325782743,0.001708150317227916,1.0,0.8248815404778708,0.17511845952212926
1737,YNL128W YMR043W,0.0,NA,5.082217830931768e-05,14,8181,1738,0,0.1763817577771066,0.0017083587553386212,1.0,0.8247807238632927,0.17521927613670732
1738,YDR498C YDR478W,0.0,NA,5.084331496618688e-05,14,8180,1739,0,0.17648243229638577,0.001708567244325116,1.0,0.8246799072487145,0.1753200927512854
1739,YDR069C YDL127W,0.0,NA,5.0915561587316915e-05,14,8179,1740,0,0.17658310681566494,0.0017087757842060296,1.0,0.8245790906341365,0.1754209093658635
1740,YPL249C-A YGL205W,0.0,NA,5.0962971727130935e-05,14,8178,1741,0,0.1766837813349441,0.001708984375,1.0,0.8244782740195584,0.17552172598044158
1741,YPL159C YBR035C,0.0,NA,5.0974053010577336e-05,14,8177,1742,0,0.17678445585422328,0.0017091930167256746,1.0,0.8243774574049804,0.17562254259501967
1742,YLR023C YKR093W,0.0,NA,5.101752685732208e-05,14,8176,1743,0,0.17688513037350245,0.0017094017094017094,1.0,0.8242766407904023,0.17572335920959775
1743,YPL226W YPR019W,0.0,NA,5.1031634939135984e-05,14,8175,1744,0,0.17698580489278165,0.00170961045304677,1.0,0.8241758241758241,0.17582417582417584
1744,YPR189W YFL013C,0.0,NA,5.1041079132119194e-05,14,8174,1745,0,0.17708647941206082,0.001709819247679531,1.0,0.8240750075612461,0.1759249924387539
1745,YDR408C YDL063C,0.0,NA,5.113788938615471e-05,14,8173,1746,0,0.17718715393134,0.0017100280933186759,1.0,0.823974190946668,0.17602580905333198
1746,YJR074W YHR075C,0.0,NA,5.114095620228909e-05,14,8172,1747,0,0.17728782845061916,0.0017102369899828977,1.0,0.82387337433209,0.17612662566791007
1747,YMR207C YLL011W,0.0,NA,5.117550244904123e-05,14,8171,1748,0,0.17738850296989833,0.001710445937690898,1.0,0.8237725577175119,0.17622744228248816
1748,YCR067C YOL068C,0.0,NA,5.122276343172416e-05,14,8170,1749,0,0.1774891774891775,0.001710654936461388,1.0,0.8236717411029337,0.17632825889706624
1749,YBR159W YDR044W,0.0,NA,5.125652751303278e-05,14,8169,1750,0,0.17758985200845667,0.001710863986313088,1.0,0.8235709244883557,0.17642907551164433
1750,YER060W YNL167C,0.0,NA,5.1341645303182304e-05,14,8168,1751,0,0.17769052652773584,0.0017110730872647274,1.0,0.8234701078737776,0.17652989212622242
1751,YLR413W YCR095C,0.0,NA,5.1354967581573874e-05,14,8167,1752,0,0.177791201047015,0.0017112822393350446,1.0,0.8233692912591996,0.17663070874080047
1752,YJL209W YNL210W,0.0,NA,5.1407740102149546e-05,14,8166,1753,0,0.17789187556629418,0.0017114914425427872,1.0,0.8232684746446214,0.17673152535537856
1753,YLR078C YMR255W,0.0,NA,5.141048313817009e-05,14,8165,1754,0,0.17799255008557335,0.0017117006969067123,1.0,0.8231676580300433,0.17683234196995665
1754,YGR119C YGL029W,0.0,NA,5.1436374633340165e-05,14,8164,1755,0,0.17809322460485252,0.0017119100024455857,1.0,0.8230668414154653,0.17693315858453473
1755,YKL180W YER056C,0.0,NA,5.1438189984764904e-05,14,8163,1756,0,0.1781938991241317,0.0017121193591781826,1.0,0.8229660248008872,0.17703397519911282
1756,YOR179C YDL209C,0.0,NA,5.148270065546967e-05,14,8162,1757,0,0.17829457364341086,0.0017123287671232876,1.0,0.8228652081863091,0.1771347918136909
1757,YER014W YDL021W,0.0,NA,5.15203682880383e-05,14,8161,1758,0,0.17839524816269003,0.0017125382262996943,1.0,0.822764391571731,0.177235608428269
1758,YDR325W YER185W,0.0,NA,5.152056473889388e-05,14,8160,1759,0,0.1784959226819692,0.0017127477367262051,1.0,0.8226635749571529,0.17733642504284705
1759,YKL018W YGL094C,0.0,NA,5.152558151166886e-05,14,8159,1760,0,0.17859659720124837,0.0017129572984216322,1.0,0.8225627583425749,0.17743724165742514
1760,YNL286W YLR016C,0.0,NA,5.160765431355685e-05,14,8158,1761,0,0.17869727172052755,0.0017131669114047968,1.0,0.8224619417279968,0.17753805827200322
1761,YKL166C YBL055C,0.0,NA,5.166832124814391e-05,14,8157,1762,0,0.17879794623980672,0.0017133765756945293,1.0,0.8223611251134187,0.1776388748865813
1762,YDR175C YER009W,0.0,NA,5.1688330131582916e-05,14,8156,1763,0,0.17889862075908589,0.0017135862913096695,1.0,0.8222603084988406,0.1777396915011594
1763,YIR025W YJL054W,0.0,NA,5.171633529243991e-05,14,8155,1764,0,0.17899929527836506,0.001713796058269066,1.0,0.8221594918842625,0.17784050811573748
1764,YFR041C YJL011C,0.0,NA,5.1718503527808934e-05,14,8154,1765,0,0.17909996979764423,0.0017140058765915769,1.0,0.8220586752696845,0.17794132473031557
1765,YNL123W YCL011C,0.0,NA,5.171978409634903e-05,14,8153,1766,0,0.1792006443169234,0.0017142157462960695,1.0,0.8219578586551064,0.17804214134489363
1766,YGL126W YNL136W,0.0,NA,5.171988232177682e-05,14,8152,1767,0,0.17930131883620257,0.0017144256674014205,1.0,0.8218570420405282,0.17814295795947171
1767,YEL047C YBR268W,0.0,NA,5.176355625735596e-05,14,8151,1768,0,0.17940199335548174,0.0017146356399265156,1.0,0.8217562254259502,0.1782437745740498
1768,YHR151C YJL078C,0.0,NA,5.185564805287868e-05,14,8150,1769,0,0.1795026678747609,0.0017148456638902498,1.0,0.8216554088113721,0.1783445911886279
1769,YNL314W YOR229W,0.0,NA,5.1920222176704556e-05,14,8149,1770,0,0.17960334239404008,0.0017150557393115276,1.0,0.821554592196794,0.17844540780320597
1770,YKL128C YER058W,0.0,NA,5.193467950448394e-05,14,8148,1771,0,0.17970401691331925,0.0017152658662092624,1.0,0.821453775582216,0.17854622441778406
1771,YML059C YGR275W,0.0,NA,5.1959450502181426e-05,14,8147,1772,0,0.17980469143259842,0.0017154760446023772,1.0,0.8213529589676378,0.17864704103236212
1772,YPL271W YIL052C,0.0,NA,5.2061375754419714e-05,14,8146,1773,0,0.1799053659518776,0.001715686274509804,1.0,0.8212521423530598,0.1787478576469402
1773,YGR102C YPR171W,0.0,NA,5.2082326874369755e-05,14,8145,1774,0,0.18000604047115676,0.0017158965559504842,1.0,0.8211513257384817,0.1788486742615183
1774,YJR074W YFL034C-A,0.0,NA,5.21133333677426e-05,14,8144,1775,0,0.18010671499043593,0.0017161068889433686,1.0,0.8210505091239036,0.17894949087609638
1775,YOR075W YGL112C,0.0,NA,5.211541792959906e-05,14,8143,1776,0,0.1802073895097151,0.001716317273507417,1.0,0.8209496925093256,0.17905030749067447
1776,YJR121W YMR239C,0.0,NA,5.217394573264755e-05,14,8142,1777,0,0.18030806402899427,0.0017165277096615988,1.0,0.8208488758947474,0.17915112410525255
1777,YOR074C YFL060C,0.0,NA,5.217792931944132e-05,14,8141,1778,0,0.18040873854827344,0.0017167381974248926,1.0,0.8207480592801694,0.17925194071983064
1778,YJL104W YPL253C,0.0,NA,5.219086597207934e-05,14,8140,1779,0,0.1805094130675526,0.0017169487368162864,1.0,0.8206472426655913,0.1793527573344087
1779,YGR154C YIL044C,0.0,NA,5.2197035984136164e-05,14,8139,1780,0,0.18061008758683178,0.0017171593278547774,1.0,0.8205464260510132,0.17945357394898678
1780,YHR020W YOR078W,0.0,NA,5.2207142289262265e-05,14,8138,1781,0,0.18071076210611095,0.0017173699705593719,1.0,0.8204456094364351,0.17955439056356487
1781,YDR520C YKL096W,0.0,NA,5.222123218118213e-05,14,8137,1782,0,0.18081143662539012,0.001717580664949086,1.0,0.820344792821857,0.17965520717814296
1782,YDR319C YDL036C,0.0,NA,5.2222228987375274e-05,14,8136,1783,0,0.1809121111446693,0.0017177914110429449,1.0,0.820243976207279,0.17975602379272104
1783,YCR071C YNL021W,0.0,NA,5.224469714448787e-05,14,8135,1784,0,0.18101278566394846,0.0017180022088599829,1.0,0.8201431595927009,0.17985684040729913
1784,YDR240C YOR179C,0.0,NA,5.229797898209654e-05,14,8134,1785,0,0.18111346018322763,0.001718213058419244,1.0,0.8200423429781228,0.17995765702187722
1785,YGL244W YOL093W,0.0,NA,5.233345291344449e-05,14,8133,1786,0,0.1812141347025068,0.0017184239597397815,1.0,0.8199415263635447,0.18005847363645527
1786,YDR332W YBR191W,0.0,NA,5.2409865020308644e-05,14,8132,1787,0,0.18131480922178597,0.001718634912840658,1.0,0.8198407097489666,0.18015929025103336
1787,YDR302W YGL035C,0.0,NA,5.243256237008609e-05,14,8131,1788,0,0.18141548374106514,0.0017188459177409454,1.0,0.8197398931343886,0.18026010686561145
