,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
11304,YGL057C YIL050W,0.0,NA,3.566597661119886e-05,53,19167,11300,5,0.3719246519246519,0.002757544224765869,0.9137931034482759,0.6291069025503003,0.37089309744969967
11305,YNL312W YGR274C,0.0,NA,3.567002568161115e-05,53,19166,11301,5,0.37195741195741194,0.0027576877048753837,0.9137931034482759,0.6290740801522959,0.37092591984770407
11306,YMR169C YGR009C,0.0,NA,3.5671622754307464e-05,53,19165,11302,5,0.371990171990172,0.0027578311999167447,0.9137931034482759,0.6290412577542915,0.37095874224570846
11307,YPL159C YPL015C,0.0,NA,3.567689782357775e-05,53,19164,11303,5,0.372022932022932,0.002757974709892283,0.9137931034482759,0.6290084353562871,0.37099156464371286
11308,YOL130W YPL130W,0.0,NA,3.568091051420197e-05,53,19163,11304,5,0.37205569205569206,0.0027581182348043296,0.9137931034482759,0.6289756129582827,0.37102438704171725
11309,YDR052C YKL189W,0.0,NA,3.568445026758127e-05,53,19162,11305,5,0.3720884520884521,0.0027582617746552173,0.9137931034482759,0.6289427905602784,0.37105720943972165
11310,YDR460W YML045W,0.0,NA,3.569421824067831e-05,53,19161,11306,5,0.37212121212121213,0.002758405329447278,0.9137931034482759,0.628909968162274,0.37109003183772604
11311,YNL219C YLR096W,0.0,NA,3.5694625694304705e-05,53,19160,11307,5,0.37215397215397217,0.002758548899182845,0.9137931034482759,0.6288771457642696,0.37112285423573044
11312,YER022W YNL229C,0.0,NA,3.5700279113370925e-05,53,19159,11308,5,0.3721867321867322,0.0027586924838642517,0.9137931034482759,0.6288443233662652,0.3711556766337349
11313,YPL221W YNL064C,0.0,NA,3.5736418794840574e-05,53,19158,11309,5,0.37221949221949224,0.002758836083493832,0.9137931034482759,0.6288115009682608,0.3711884990317393
11314,YEL058W YGL043W,0.0,NA,3.5739518352784216e-05,53,19157,11310,5,0.3722522522522522,0.00275897969807392,0.9137931034482759,0.6287786785702564,0.3712213214297437
11315,YMR124W YJL106W,0.0,NA,3.574463335098699e-05,53,19156,11311,5,0.37228501228501226,0.002759123327606851,0.9137931034482759,0.628745856172252,0.3712541438277481
11316,YDL013W YML128C,0.0,NA,3.575472510419786e-05,53,19155,11312,5,0.3723177723177723,0.0027592669720949603,0.9137931034482759,0.6287130337742476,0.37128696622575247
11317,YPL283C YHL047C,0.0,NA,3.576925155357458e-05,53,19154,11313,5,0.37235053235053234,0.002759410631540584,0.9137931034482759,0.6286802113762432,0.37131978862375686
11318,YLL025W YDR255C,0.0,NA,3.577211464289576e-05,53,19153,11314,5,0.3723832923832924,0.0027595543059460584,0.9137931034482759,0.6286473889782388,0.37135261102176126
11319,YDL216C YLR341W,0.0,NA,3.577928146114573e-05,53,19152,11315,5,0.3724160524160524,0.0027596979953137205,0.9137931034482759,0.6286145665802344,0.37138543341976565
11320,YML094W YLR090W,0.0,NA,3.5780511097982526e-05,53,19151,11316,5,0.37244881244881245,0.002759841699645907,0.9137931034482759,0.62858174418223,0.37141825581777005
11321,YEL037C YCR043C,0.0,NA,3.5780576581601053e-05,53,19150,11317,5,0.3724815724815725,0.0027599854189449564,0.9137931034482759,0.6285489217842255,0.37145107821577444
11322,YLR371W YOR354C,0.0,NA,3.578391988412477e-05,53,19149,11318,5,0.3725143325143325,0.002760129153213207,0.9137931034482759,0.6285160993862211,0.37148390061377884
11323,YDR378C YKL087C,0.0,NA,3.579596886993386e-05,53,19148,11319,5,0.37254709254709256,0.002760272902452997,0.9137931034482759,0.6284832769882167,0.37151672301178323
11324,YNR070W YDR405W,0.0,NA,3.581751661840826e-05,53,19147,11320,5,0.3725798525798526,0.0027604166666666667,0.9137931034482759,0.6284504545902123,0.37154954540978763
11325,YPL121C YHR009C,0.0,NA,3.5826396924676374e-05,53,19146,11321,5,0.37261261261261264,0.0027605604458565552,0.9137931034482759,0.6284176321922079,0.371582367807792
11326,YML129C YLR083C,0.0,NA,3.582892895792611e-05,53,19145,11322,5,0.3726453726453726,0.0027607042400250026,0.9137931034482759,0.6283848097942035,0.3716151902057964
11327,YPL111W YKL155C,0.0,NA,3.586574530345388e-05,53,19144,11323,5,0.37267813267813266,0.00276084804917435,0.9137931034482759,0.6283519873961991,0.3716480126038008
11328,YGL225W YBR012W-A,0.0,NA,3.5876179026672617e-05,53,19143,11324,5,0.3727108927108927,0.002760991873306939,0.9137931034482759,0.6283191649981947,0.3716808350018052
11329,YDR481C YER171W,0.0,NA,3.587922401493415e-05,53,19142,11325,5,0.37274365274365273,0.0027611357124251107,0.9137931034482759,0.6282863426001903,0.3717136573998096
11330,YJR119C YGR277C,0.0,NA,3.589174957596697e-05,53,19141,11326,5,0.37277641277641277,0.0027612795665312075,0.9137931034482759,0.6282535202021859,0.37174647979781406
11331,YBL014C YML101C,0.0,NA,3.5893906897399575e-05,53,19140,11327,5,0.3728091728091728,0.0027614234356275725,0.9137931034482759,0.6282206978041815,0.37177930219581845
11332,YER020W YPR023C,0.0,NA,3.5983906855108216e-05,53,19139,11328,5,0.37284193284193284,0.0027615673197165487,0.9137931034482759,0.6281878754061772,0.37181212459382285
11333,YGL027C YML126C,0.0,NA,3.599303454393521e-05,53,19138,11329,5,0.3728746928746929,0.0027617112188004795,0.9137931034482759,0.6281550530081728,0.37184494699182724
11334,YNL290W YIR005W,0.0,NA,3.6001307307742536e-05,53,19137,11330,5,0.3729074529074529,0.0027618551328817092,0.9137931034482759,0.6281222306101684,0.37187776938983164
11335,YAL053W YDR212W,0.0,NA,3.600189302233048e-05,53,19136,11331,5,0.37294021294021296,0.002761999061962583,0.9137931034482759,0.628089408212164,0.37191059178783603
11336,YJL095W YIL128W,0.0,NA,3.6015455407323316e-05,53,19135,11332,5,0.372972972972973,0.0027621430060454453,0.9137931034482759,0.6280565858141596,0.3719434141858404
11337,YIL108W YOR242C,0.0,NA,3.6020333936903626e-05,53,19134,11333,5,0.37300573300573303,0.002762286965132642,0.9137931034482759,0.6280237634161552,0.3719762365838448
11338,YER048W-A YBR258C,0.0,NA,3.603043296607211e-05,53,19133,11334,5,0.373038493038493,0.0027624309392265192,0.9137931034482759,0.6279909410181508,0.3720090589818492
11339,YEL065W YKR080W,0.0,NA,3.6030742194270715e-05,53,19132,11335,5,0.37307125307125305,0.002762574928329424,0.9137931034482759,0.6279581186201464,0.3720418813798536
11340,YMR016C YDR179W-A,0.0,NA,3.603448931244202e-05,53,19131,11336,5,0.3731040131040131,0.002762718932443703,0.9137931034482759,0.627925296222142,0.372074703777858
11341,YMR232W YPR010C,0.0,NA,3.6040775739820674e-05,53,19130,11337,5,0.3731367731367731,0.0027628629515717043,0.9137931034482759,0.6278924738241376,0.3721075261758624
11342,YDR516C YPL204W,0.0,NA,3.604840821935795e-05,53,19129,11338,5,0.37316953316953316,0.002763006985715775,0.9137931034482759,0.6278596514261332,0.3721403485738668
11343,YPR183W YMR225C,0.0,NA,3.609780833357945e-05,53,19128,11339,5,0.3732022932022932,0.002763151034878265,0.9137931034482759,0.6278268290281288,0.3721731709718712
11344,YKR105C YDR156W,0.0,NA,3.6109511711401865e-05,53,19127,11340,5,0.37323505323505324,0.0027632950990615223,0.9137931034482759,0.6277940066301244,0.3722059933698756
11345,YKL186C YNR041C,0.0,NA,3.611089050536975e-05,53,19126,11341,5,0.3732678132678133,0.0027634391782678973,0.9137931034482759,0.62776118423212,0.37223881576788
11346,YPR107C YPL050C,0.0,NA,3.6111512599745765e-05,53,19125,11342,5,0.3733005733005733,0.0027635832724997394,0.9137931034482759,0.6277283618341156,0.3722716381658844
11347,YLR099C YKR014C,0.0,NA,3.6121258744969964e-05,53,19124,11343,5,0.37333333333333335,0.0027637273817593994,0.9137931034482759,0.6276955394361112,0.3723044605638888
11348,YNL075W YNL289W,0.0,NA,3.614114029915072e-05,53,19123,11344,5,0.3733660933660934,0.0027638715060492283,0.9137931034482759,0.6276627170381068,0.3723372829618932
11349,YJL010C YMR127C,0.0,NA,3.615920286392793e-05,53,19122,11345,5,0.3733988533988534,0.0027640156453715777,0.9137931034482759,0.6276298946401024,0.3723701053598976
11350,YMR038C YAR071W,0.0,NA,3.6161411117063835e-05,53,19121,11346,5,0.3734316134316134,0.002764159799728799,0.9137931034482759,0.627597072242098,0.372402927757902
11351,YJL132W YOR389W,0.0,NA,3.6165376513963565e-05,53,19120,11347,5,0.37346437346437344,0.002764303969123246,0.9137931034482759,0.6275642498440936,0.3724357501559064
11352,YDR453C YDL136W,0.0,NA,3.619570270529948e-05,53,19119,11348,5,0.3734971334971335,0.002764448153557271,0.9137931034482759,0.6275314274460893,0.3724685725539108
11353,YKR090W YNL069C,0.0,NA,3.6209101381246e-05,53,19118,11349,5,0.3735298935298935,0.0027645923530332274,0.9137931034482759,0.6274986050480849,0.3725013949519152
11354,YJL134W YJL158C,0.0,NA,3.622885560616851e-05,53,19117,11350,5,0.37356265356265356,0.002764736567553469,0.9137931034482759,0.6274657826500805,0.3725342173499196
11355,YMR262W YPL103C,0.0,NA,3.6231172998668626e-05,53,19116,11351,5,0.3735954135954136,0.0027648807971203506,0.9137931034482759,0.6274329602520761,0.372567039747924
11356,YDR515W YPL248C,0.0,NA,3.623760130722076e-05,53,19115,11352,5,0.37362817362817363,0.002765025041736227,0.9137931034482759,0.6274001378540717,0.3725998621459284
11357,YCR068W YCL011C,0.0,NA,3.62414721166715e-05,53,19114,11353,5,0.37366093366093367,0.002765169301403454,0.9137931034482759,0.6273673154560672,0.3726326845439328
11358,YKR098C YDL231C,0.0,NA,3.630584615166299e-05,53,19113,11354,5,0.3736936936936937,0.002765313576124387,0.9137931034482759,0.6273344930580628,0.3726655069419372
11359,YGL079W YGL048C,0.0,NA,3.631228537415154e-05,53,19112,11355,5,0.37372645372645374,0.0027654578659013825,0.9137931034482759,0.6273016706600584,0.37269832933994157
11360,YKL067W YLR180W,0.0,NA,3.631401705206372e-05,53,19111,11356,5,0.3737592137592138,0.002765602170736798,0.9137931034482759,0.627268848262054,0.37273115173794596
11361,YBR261C YDR359C,0.0,NA,3.631706567830406e-05,53,19110,11357,5,0.3737919737919738,0.0027657464906329907,0.9137931034482759,0.6272360258640496,0.37276397413595036
11362,YHR007C YMR042W,0.0,NA,3.632285006460734e-05,53,19109,11358,5,0.3738247338247338,0.002765890825592318,0.9137931034482759,0.6272032034660452,0.37279679653395476
11363,YCL001W YMR123W,0.0,NA,3.632908556028269e-05,53,19108,11359,5,0.37385749385749384,0.002766035175617139,0.9137931034482759,0.6271703810680408,0.37282961893195915
11364,YLR017W YHR161C,0.0,NA,3.6329118302091956e-05,53,19107,11360,5,0.3738902538902539,0.002766179540709812,0.9137931034482759,0.6271375586700364,0.37286244132996355
11365,YPL081W YGR083C,0.0,NA,3.633202868513763e-05,53,19106,11361,5,0.3739230139230139,0.002766323920872697,0.9137931034482759,0.627104736272032,0.37289526372796794
11366,YFL010W-A YDR306C,0.0,NA,3.634249515016563e-05,53,19105,11362,5,0.37395577395577395,0.0027664683161081533,0.9137931034482759,0.6270719138740276,0.3729280861259724
11367,YLR229C YGR002C,0.0,NA,3.6382545658852905e-05,53,19104,11363,5,0.373988533988534,0.0027666127264185415,0.9137931034482759,0.6270390914760232,0.3729609085239768
11368,YOL147C YPR031W,0.0,NA,3.639108035713434e-05,53,19103,11364,5,0.374021294021294,0.0027667571518062224,0.9137931034482759,0.6270062690780188,0.3729937309219812
11369,YPR200C YOR250C,0.0,NA,3.6397643270902336e-05,53,19102,11365,5,0.37405405405405406,0.002766901592273558,0.9137931034482759,0.6269734466800144,0.3730265533199856
11370,YLR216C YPL240C,0.0,NA,3.640062641352415e-05,53,19101,11366,5,0.3740868140868141,0.0027670460478229093,0.9137931034482759,0.62694062428201,0.37305937571798997
11371,YPL018W YIR002C,0.0,NA,3.6400731914909557e-05,53,19100,11367,5,0.37411957411957414,0.002767190518456639,0.9137931034482759,0.6269078018840056,0.37309219811599437
11372,YDL079C YEL044W,0.0,NA,3.641687726485543e-05,53,19099,11368,5,0.3741523341523342,0.0027673350041771093,0.9137931034482759,0.6268749794860012,0.37312502051399876
11373,YAL053W YOL088C,0.0,NA,3.64215302397497e-05,53,19098,11369,5,0.37418509418509416,0.0027674795049866846,0.9137931034482759,0.6268421570879968,0.37315784291200316
11374,YNL267W YIL046W,0.0,NA,3.642827141447924e-05,53,19097,11370,5,0.3742178542178542,0.0027676240208877284,0.9137931034482759,0.6268093346899924,0.37319066531000755
11375,YJL011C YER180C,0.0,NA,3.644105527200736e-05,53,19096,11371,5,0.37425061425061423,0.002767768551882605,0.9137931034482759,0.626776512291988,0.37322348770801195
11376,YJR141W YER014W,0.0,NA,3.6456211091717705e-05,53,19095,11372,5,0.37428337428337427,0.0027679130979736785,0.9137931034482759,0.6267436898939837,0.37325631010601634
11377,YKL051W YPL062W,0.0,NA,3.647693665698171e-05,53,19094,11373,5,0.3743161343161343,0.0027680576591633155,0.9137931034482759,0.6267108674959793,0.37328913250402074
11378,YLR430W YDL088C,0.0,NA,3.648956771939993e-05,53,19093,11374,5,0.37434889434889435,0.0027682022354538808,0.9137931034482759,0.6266780450979749,0.37332195490202513
11379,YDR429C YJL039C,0.0,NA,3.650018334155902e-05,53,19092,11375,5,0.3743816543816544,0.002768346826847741,0.9137931034482759,0.6266452226999705,0.37335477730002953
11380,YPL130W YNL147W,0.0,NA,3.651187944342382e-05,53,19091,11376,5,0.3744144144144144,0.0027684914333472627,0.9137931034482759,0.6266124003019661,0.3733875996980339
11381,YDR484W YPL175W,0.0,NA,3.6524972529150546e-05,53,19090,11377,5,0.37444717444717446,0.002768636054954814,0.9137931034482759,0.6265795779039617,0.3734204220960383
11382,YMR150C YFR024C-A,0.0,NA,3.6525321775116026e-05,53,19089,11378,5,0.3744799344799345,0.0027687806916727614,0.9137931034482759,0.6265467555059573,0.3734532444940427
11383,YGR010W YJL104W,0.0,NA,3.653427484096028e-05,53,19088,11379,5,0.37451269451269453,0.002768925343503474,0.9137931034482759,0.6265139331079529,0.3734860668920471
11384,YJR045C YJL014W,0.0,NA,3.65404412150383e-05,53,19087,11380,5,0.37454545454545457,0.002769070010449321,0.9137931034482759,0.6264811107099485,0.3735188892900515
11385,YMR161W YIL142W,0.0,NA,3.654354441096075e-05,53,19086,11381,5,0.37457821457821455,0.0027692146925126703,0.9137931034482759,0.6264482883119441,0.37355171168805595
11386,YMR297W YPR032W,0.0,NA,3.6565888876793906e-05,53,19085,11382,5,0.3746109746109746,0.002769359389695893,0.9137931034482759,0.6264154659139397,0.37358453408606035
11387,YDL212W YOR232W,0.0,NA,3.6568715586327016e-05,53,19084,11383,5,0.3746437346437346,0.0027695041020013586,0.9137931034482759,0.6263826435159353,0.37361735648406474
11388,YLR328W YDR265W,0.0,NA,3.658639616332948e-05,53,19083,11384,5,0.37467649467649466,0.002769648829431438,0.9137931034482759,0.6263498211179309,0.37365017888206914
11389,YLL026W YLR090W,0.0,NA,3.6600777093553916e-05,53,19082,11385,5,0.3747092547092547,0.0027697935719885026,0.9137931034482759,0.6263169987199265,0.37368300128007353
11390,YPL172C YLR380W,0.0,NA,3.660583752207458e-05,53,19081,11386,5,0.37474201474201474,0.002769938329674924,0.9137931034482759,0.6262841763219221,0.37371582367807793
11391,YAL015C YBR205W,0.0,NA,3.661173832369968e-05,53,19080,11387,5,0.3747747747747748,0.002770083102493075,0.9137931034482759,0.6262513539239177,0.3737486460760823
11392,YDR214W YLR200W,0.0,NA,3.6620465834857896e-05,53,19079,11388,5,0.3748075348075348,0.0027702278904453274,0.9137931034482759,0.6262185315259133,0.3737814684740867
11393,YLR113W YKL043W,0.0,NA,3.672174352686852e-05,53,19078,11389,5,0.37484029484029485,0.0027703726935340545,0.9137931034482759,0.6261857091279089,0.3738142908720911
11394,YKR023W YLR324W,0.0,NA,3.67278371413704e-05,53,19077,11390,5,0.3748730548730549,0.002770517511761631,0.9137931034482759,0.6261528867299044,0.3738471132700955
11395,YDR151C YJL162C,0.0,NA,3.6730358260683715e-05,53,19076,11391,5,0.3749058149058149,0.0027706623451304304,0.9137931034482759,0.6261200643319,0.3738799356680999
11396,YBL054W YCL019W,0.0,NA,3.674171239254065e-05,53,19075,11392,5,0.37493857493857496,0.002770807193642827,0.9137931034482759,0.6260872419338956,0.3739127580661043
11397,YLR259C YBR155W,0.0,NA,3.674696563393809e-05,53,19074,11393,5,0.37497133497133495,0.0027709520573011973,0.9137931034482759,0.6260544195358912,0.3739455804641087
11398,YNL263C YLR013W,0.0,NA,3.674983963719569e-05,53,19073,11394,5,0.375004095004095,0.002771096936107916,0.9137931034482759,0.6260215971378869,0.3739784028621131
11399,YDR086C YBL022C,0.0,NA,3.6756639019586146e-05,53,19072,11395,5,0.375036855036855,0.0027712418300653596,0.9137931034482759,0.6259887747398825,0.3740112252601175
11400,YHR096C YJR161C,0.0,NA,3.677683343994431e-05,53,19071,11396,5,0.37506961506961506,0.0027713867391759048,0.9137931034482759,0.6259559523418781,0.3740440476581219
11401,YMR274C YHR132C,0.0,NA,3.678097345982678e-05,53,19070,11397,5,0.3751023751023751,0.0027715316634419284,0.9137931034482759,0.6259231299438737,0.3740768700561263
11402,YJL072C YGR015C,0.0,NA,3.679546352941543e-05,53,19069,11398,5,0.37513513513513513,0.002771676602865809,0.9137931034482759,0.6258903075458693,0.37410969245413067
11403,YOR298C-A YBR112C,0.0,NA,3.680041118059307e-05,53,19068,11399,5,0.37516789516789517,0.002771821557449924,0.9137931034482759,0.6258574851478649,0.3741425148521351
11404,YIL130W YOL075C,0.0,NA,3.680048030219041e-05,53,19067,11400,5,0.3752006552006552,0.002771966527196653,0.9137931034482759,0.6258246627498605,0.3741753372501395
11405,YBR048W YKL023W,0.0,NA,3.682589886011556e-05,53,19066,11401,5,0.37523341523341525,0.0027721115121083738,0.9137931034482759,0.6257918403518561,0.3742081596481439
11406,YFL042C YLR154C,0.0,NA,3.6843601264990866e-05,53,19065,11402,5,0.3752661752661753,0.002772256512187467,0.9137931034482759,0.6257590179538517,0.3742409820461483
11407,YNL153C YDR518W,0.0,NA,3.684918920043856e-05,53,19064,11403,5,0.3752989352989353,0.0027724015274363132,0.9137931034482759,0.6257261955558473,0.3742738044441527
11408,YBR005W YMR100W,0.0,NA,3.6854460631730035e-05,53,19063,11404,5,0.37533169533169536,0.0027725465578572923,0.9137931034482759,0.6256933731578429,0.3743066268421571
11409,YGR053C YKL159C,0.0,NA,3.686809941427782e-05,53,19062,11405,5,0.37536445536445534,0.002772691603452786,0.9137931034482759,0.6256605507598385,0.3743394492401615
11410,YGR207C YJL206C,0.0,NA,3.6871861084364355e-05,53,19061,11406,5,0.3753972153972154,0.002772836664225175,0.9137931034482759,0.6256277283618341,0.3743722716381659
11411,YFR006W YMR242C,0.0,NA,3.689648292493075e-05,53,19060,11407,5,0.3754299754299754,0.002772981740176843,0.9137931034482759,0.6255949059638297,0.3744050940361703
11412,YDL036C YIL165C,0.0,NA,3.690580706461333e-05,53,19059,11408,5,0.37546273546273545,0.0027731268313101716,0.9137931034482759,0.6255620835658253,0.3744379164341747
11413,YOL109W YEL061C,0.0,NA,3.693573671625927e-05,53,19058,11409,5,0.3754954954954955,0.0027732719376275445,0.9137931034482759,0.6255292611678209,0.3744707388321791
11414,YPL131W YKL154W,0.0,NA,3.6945988540537655e-05,53,19057,11410,5,0.37552825552825553,0.002773417059131345,0.9137931034482759,0.6254964387698165,0.37450356123018347
11415,YFL010W-A YPL175W,0.0,NA,3.695398845593445e-05,53,19056,11411,5,0.37556101556101557,0.002773562195823957,0.9137931034482759,0.6254636163718121,0.37453638362818786
11416,YGR066C YHR203C,0.0,NA,3.696579733514227e-05,53,19055,11412,5,0.3755937755937756,0.0027737073477077665,0.9137931034482759,0.6254307939738077,0.37456920602619226
11417,YJR057W YDR376W,0.0,NA,3.696946077980101e-05,53,19054,11413,5,0.37562653562653564,0.0027738525147851575,0.9137931034482759,0.6253979715758033,0.37460202842419665
11418,YPL050C YOR313C,0.0,NA,3.69715053238906e-05,53,19053,11414,5,0.3756592956592957,0.0027739976970585158,0.9137931034482759,0.625365149177799,0.37463485082220105
11419,YPR103W YJL095W,0.0,NA,3.698543514474295e-05,53,19052,11415,5,0.3756920556920557,0.0027741428945302275,0.9137931034482759,0.6253323267797946,0.37466767322020544
11420,YDR302W YOR054C,0.0,NA,3.699958324432373e-05,53,19051,11416,5,0.3757248157248157,0.00277428810720268,0.9137931034482759,0.6252995043817902,0.37470049561820984
11421,YDR325W YNR001C,0.0,NA,3.70151101378724e-05,53,19050,11417,5,0.37575757575757573,0.00277443333507826,0.9137931034482759,0.6252666819837858,0.3747333180162143
11422,YDR155C YCR060W,0.0,NA,3.70244997611735e-05,53,19049,11418,5,0.37579033579033577,0.0027745785781593552,0.9137931034482759,0.6252338595857814,0.3747661404142187
11423,YJR093C YPL183C,0.0,NA,3.702852700371295e-05,53,19048,11419,5,0.3758230958230958,0.0027747238364483535,0.9137931034482759,0.625201037187777,0.3747989628122231
11424,YDL159W YKL166C,0.0,NA,3.703961556311697e-05,53,19047,11420,5,0.37585585585585585,0.002774869109947644,0.9137931034482759,0.6251682147897726,0.3748317852102275
11425,YKR088C YIL014W,0.0,NA,3.704887058120221e-05,53,19046,11421,5,0.3758886158886159,0.002775014398659616,0.9137931034482759,0.6251353923917682,0.37486460760823187
11426,YOR264W YLR209C,0.0,NA,3.706116694957018e-05,53,19045,11422,5,0.3759213759213759,0.0027751597025866583,0.9137931034482759,0.6251025699937638,0.37489743000623627
11427,YOR337W YBR125C,0.0,NA,3.706901770783588e-05,53,19044,11423,5,0.37595413595413596,0.002775305021731162,0.9137931034482759,0.6250697475957594,0.37493025240424066
11428,YNL274C YBR217W,0.0,NA,3.706958159455098e-05,53,19043,11424,5,0.375986895986896,0.0027754503560955173,0.9137931034482759,0.625036925197755,0.37496307480224506
11429,YJR097W YKR046C,0.0,NA,3.707587529788725e-05,53,19042,11425,5,0.37601965601965603,0.0027755957056821157,0.9137931034482759,0.6250041027997506,0.37499589720024945
11430,YMR268C YMR074C,0.0,NA,3.707647556439042e-05,53,19041,11426,5,0.37605241605241607,0.0027757410704933485,0.9137931034482759,0.6249712804017461,0.37502871959825385
11431,YNL022C YPL199C,0.0,NA,3.708301665028557e-05,53,19040,11427,5,0.3760851760851761,0.0027758864505316085,0.9137931034482759,0.6249384580037417,0.37506154199625824
11432,YPR137W YLR185W,0.0,NA,3.71121677744668e-05,53,19039,11428,5,0.3761179361179361,0.002776031845799288,0.9137931034482759,0.6249056356057373,0.37509436439426264
11433,YMR287C YER069W,0.0,NA,3.7115387385711074e-05,53,19038,11429,5,0.37615069615069613,0.0027761772562987794,0.9137931034482759,0.6248728132077329,0.37512718679226703
11434,YHR132C YOL058W,0.0,NA,3.7122077628737316e-05,53,19037,11430,5,0.37618345618345617,0.0027763226820324777,0.9137931034482759,0.6248399908097285,0.3751600091902714
11435,YLR277C YDL019C,0.0,NA,3.712859324878082e-05,53,19036,11431,5,0.3762162162162162,0.0027764681230027766,0.9137931034482759,0.6248071684117241,0.3751928315882758
11436,YKL005C YNL263C,0.0,NA,3.713302066898905e-05,53,19035,11432,5,0.37624897624897624,0.0027766135792120705,0.9137931034482759,0.6247743460137197,0.3752256539862802
11437,YDR354W YOR165W,0.0,NA,3.7134788726689294e-05,53,19034,11433,5,0.3762817362817363,0.0027767590506627545,0.9137931034482759,0.6247415236157153,0.3752584763842846
11438,YMR183C YER067W,0.0,NA,3.7141628126846626e-05,53,19033,11434,5,0.3763144963144963,0.0027769045373572253,0.9137931034482759,0.6247087012177109,0.375291298782289
11439,YEL048C YMR170C,0.0,NA,3.71585956600029e-05,53,19032,11435,5,0.37634725634725635,0.002777050039297878,0.9137931034482759,0.6246758788197065,0.37532412118029346
11440,YNR026C YGR256W,0.0,NA,3.717085928656161e-05,53,19031,11436,5,0.3763800163800164,0.0027771955564871095,0.9137931034482759,0.6246430564217021,0.37535694357829785
11441,YPL111W YIL157C,0.0,NA,3.717110666912049e-05,53,19030,11437,5,0.37641277641277643,0.0027773410889273173,0.9137931034482759,0.6246102340236978,0.37538976597630225
11442,YFL023W YLR200W,0.0,NA,3.7173304008319974e-05,53,19029,11438,5,0.37644553644553647,0.0027774866366208992,0.9137931034482759,0.6245774116256934,0.37542258837430664
11443,YKL026C YDR037W,0.0,NA,3.722097972058691e-05,53,19028,11439,5,0.3764782964782965,0.002777632199570253,0.9137931034482759,0.624544589227689,0.37545541077231104
11444,YGL123W YDR238C,0.0,NA,3.7222402170300484e-05,53,19027,11440,5,0.3765110565110565,0.002777777777777778,0.9137931034482759,0.6245117668296846,0.37548823317031543
11445,YIR003W YJR099W,0.0,NA,3.7235997297102585e-05,53,19026,11441,5,0.3765438165438165,0.0027779233712458724,0.9137931034482759,0.6244789444316802,0.37552105556831983
11446,YHR067W YLL008W,0.0,NA,3.7235997297102585e-05,53,19025,11442,5,0.37657657657657656,0.0027780689799769367,0.9137931034482759,0.6244461220336758,0.3755538779663242
11447,YOR177C YNL183C,0.0,NA,3.7236673961160704e-05,53,19024,11443,5,0.3766093366093366,0.002778214603973371,0.9137931034482759,0.6244132996356714,0.3755867003643286
11448,YHR107C YJR068W,0.0,NA,3.72486756532453e-05,53,19023,11444,5,0.37664209664209664,0.002778360243237576,0.9137931034482759,0.624380477237667,0.375619522762333
11449,YOR236W YJL046W,0.0,NA,3.725130591192283e-05,53,19022,11445,5,0.3766748566748567,0.002778505897771953,0.9137931034482759,0.6243476548396626,0.3756523451603374
11450,YOR244W YDL085W,0.0,NA,3.72554968635086e-05,53,19021,11446,5,0.3767076167076167,0.002778651567578903,0.9137931034482759,0.6243148324416582,0.3756851675583418
11451,YDL188C YPL079W,0.0,NA,3.726669092429802e-05,53,19020,11447,5,0.37674037674037675,0.0027787972526608293,0.9137931034482759,0.6242820100436538,0.3757179899563462
11452,YHL025W YLR218C,0.0,NA,3.726796785485931e-05,53,19019,11448,5,0.3767731367731368,0.002778942953020134,0.9137931034482759,0.6242491876456494,0.3757508123543506
11453,YNL315C YBR162W-A,0.0,NA,3.7285706639522687e-05,53,19018,11449,5,0.3768058968058968,0.0027790886686592207,0.9137931034482759,0.624216365247645,0.375783634752355
11454,YPL010W YBL091C,0.0,NA,3.729922173079103e-05,53,19017,11450,5,0.37683865683865686,0.002779234399580493,0.9137931034482759,0.6241835428496406,0.3758164571503594
11455,YML096W YGL225W,0.0,NA,3.730149910552427e-05,53,19016,11451,5,0.3768714168714169,0.002779380145786355,0.9137931034482759,0.6241507204516362,0.3758492795483638
11456,YNL110C YLR075W,0.0,NA,3.730213938979432e-05,53,19015,11452,5,0.3769041769041769,0.002779525907279211,0.9137931034482759,0.6241178980536318,0.3758821019463682
11457,YPL147W YGR250C,0.0,NA,3.730459502548911e-05,53,19014,11453,5,0.3769369369369369,0.0027796716840614672,0.9137931034482759,0.6240850756556274,0.3759149243443726
11458,YIL108W YGL119W,0.0,NA,3.730619573616423e-05,53,19013,11454,5,0.37696969696969695,0.0027798174761355294,0.9137931034482759,0.624052253257623,0.375947746742377
11459,YKR016W YDL064W,0.0,NA,3.7309575418476015e-05,53,19012,11455,5,0.377002457002457,0.0027799632835038028,0.9137931034482759,0.6240194308596186,0.3759805691403814
11460,YDR087C YJL163C,0.0,NA,3.731032120413147e-05,53,19011,11456,5,0.37703521703521703,0.0027801091061686947,0.9137931034482759,0.6239866084616142,0.3760133915383858
11461,YER136W YKL090W,0.0,NA,3.732409459189512e-05,53,19010,11457,5,0.37706797706797707,0.002780254944132613,0.9137931034482759,0.6239537860636098,0.3760462139363902
11462,YKL038W YDR232W,0.0,NA,3.7342822906794026e-05,53,19009,11458,5,0.3771007371007371,0.0027804007973979646,0.9137931034482759,0.6239209636656055,0.3760790363343946
