,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
24865,YCR031C YML066C,0.0,NA,0.000193368352483958,56,39824,24858,8,0.38479597195193527,0.0014042126379137413,0.875,0.6156890634179525,0.38431093658204757
24866,YBR038W YFR024C-A,0.0,NA,0.00019337241246830672,56,39823,24859,8,0.38481141692150866,0.00140424784974548,0.875,0.6156736031662595,0.3843263968337405
24867,YOR357C YNL086W,0.0,NA,0.00019337500270921737,56,39822,24860,8,0.38482686189108206,0.0014042830633431967,0.875,0.6156581429145667,0.38434185708543334
24868,YJR052W YDL012C,0.0,NA,0.0001934030296979472,56,39821,24861,8,0.38484230686065546,0.0014043182787070241,0.875,0.6156426826628737,0.38435731733712625
24869,YBR222C YMR017W,0.0,NA,0.00019341334700584412,56,39820,24862,8,0.3848577518302289,0.001404353495837095,0.875,0.6156272224111808,0.38437277758881916
24870,YLL042C YPR138C,0.0,NA,0.0001934225729200989,56,39819,24863,8,0.3848731967998023,0.0014043887147335422,0.875,0.615611762159488,0.38438823784051207
24871,YHR158C YBR250W,0.0,NA,0.00019342736050020903,56,39818,24864,8,0.3848886417693757,0.0014044239353964989,0.875,0.615596301907795,0.3844036980922049
24872,YIR019C YBR169C,0.0,NA,0.00019344230531714857,56,39817,24865,8,0.3849040867389491,0.001404459157826098,0.875,0.6155808416561022,0.38441915834389784
24873,YOR315W YML123C,0.0,NA,0.00019344968313816935,56,39816,24866,8,0.38491953170852256,0.0014044943820224719,0.875,0.6155653814044093,0.38443461859559075
24874,YNL053W YPL113C,0.0,NA,0.00019345059990882874,56,39815,24867,8,0.38493497667809595,0.001404529607985754,0.875,0.6155499211527163,0.38445007884728366
24875,YMR221C YPR023C,0.0,NA,0.0001934600149979815,56,39814,24868,8,0.38495042164766935,0.0014045648357160771,0.875,0.6155344609010235,0.3844655390989765
24876,YGR023W YIL039W,0.0,NA,0.00019347717170603573,56,39813,24869,8,0.38496586661724275,0.0014046000652135745,0.875,0.6155190006493305,0.38448099935066943
24877,YAL018C YKL025C,0.0,NA,0.0001934804895427078,56,39812,24870,8,0.3849813115868162,0.0014046352964783787,0.875,0.6155035403976377,0.38449645960236234
24878,YHL038C YBR155W,0.0,NA,0.00019349819922354072,56,39811,24871,8,0.3849967565563896,0.0014046705295106229,0.875,0.6154880801459448,0.38451191985405525
24879,YKL187C YML055W,0.0,NA,0.0001935382460942492,56,39810,24872,8,0.385012201525963,0.00140470576431044,0.875,0.6154726198942518,0.3845273801057481
24880,YNL051W YDL160C,0.0,NA,0.0001935432228492573,56,39809,24873,8,0.3850276464955364,0.0014047410008779632,0.875,0.615457159642559,0.384542840357441
24881,YBR091C YNR030W,0.0,NA,0.000193550979020074,56,39808,24874,8,0.3850430914651098,0.0014047762392133253,0.875,0.6154416993908661,0.38455830060913393
24882,YBR222C YNL196C,0.0,NA,0.00019356794655323029,56,39807,24875,8,0.38505853643468324,0.0014048114793166597,0.875,0.6154262391391732,0.38457376086082684
24883,YIL090W YOR011W,0.0,NA,0.00019358271674718708,56,39806,24876,8,0.38507398140425664,0.001404846721188099,0.875,0.6154107788874803,0.3845892211125197
24884,YMR070W YNR051C,0.0,NA,0.00019359859288670123,56,39805,24877,8,0.38508942637383003,0.0014048819648277765,0.875,0.6153953186357873,0.3846046813642126
24885,YGR129W YNR050C,0.0,NA,0.00019360966689419,56,39804,24878,8,0.38510487134340343,0.0014049172102358254,0.875,0.6153798583840945,0.3846201416159055
24886,YDR020C YGR251W,0.0,NA,0.00019361003069207072,56,39803,24879,8,0.3851203163129769,0.0014049524574123787,0.875,0.6153643981324016,0.38463560186759843
24887,YLR019W YDR323C,0.0,NA,0.00019362333114258945,56,39802,24880,8,0.3851357612825503,0.0014049877063575693,0.875,0.6153489378807087,0.3846510621192913
24888,YLR008C YLL033W,0.0,NA,0.0001936318149091676,56,39801,24881,8,0.3851512062521237,0.0014050229570715307,0.875,0.6153334776290158,0.3846665223709842
24889,YOR260W YML055W,0.0,NA,0.00019363625324331224,56,39800,24882,8,0.3851666512216971,0.0014050582095543958,0.875,0.615318017377323,0.3846819826226771
24890,YBR240C YHR013C,0.0,NA,0.00019368092762306333,56,39799,24883,8,0.38518209619127053,0.001405093463806298,0.875,0.61530255712563,0.38469744287437
24891,YLR289W YGR099W,0.0,NA,0.00019369590154383332,56,39798,24884,8,0.3851975411608439,0.0014051287198273699,0.875,0.6152870968739371,0.3847129031260629
24892,YDR383C YKR067W,0.0,NA,0.00019373117538634688,56,39797,24885,8,0.3852129861304173,0.0014051639776177453,0.875,0.6152716366222442,0.3847283633777558
24893,YML057W YEL006W,0.0,NA,0.00019373155373614281,56,39796,24886,8,0.3852284310999907,0.0014051992371775569,0.875,0.6152561763705513,0.3847438236294487
24894,YJL129C YMR213W,0.0,NA,0.00019373671966604888,56,39795,24887,8,0.3852438760695641,0.0014052344985069384,0.875,0.6152407161188584,0.3847592838811416
24895,YDR379W YJL006C,0.0,NA,0.00019377921125851572,56,39794,24888,8,0.38525932103913757,0.0014052697616060226,0.875,0.6152252558671655,0.38477474413283447
24896,YCL056C YAR008W,0.0,NA,0.0001937899214681238,56,39793,24889,8,0.38527476600871097,0.0014053050264749428,0.875,0.6152097956154726,0.3847902043845274
24897,YLR135W YGL201C,0.0,NA,0.00019379548029974103,56,39792,24890,8,0.38529021097828436,0.0014053402931138326,0.875,0.6151943353637798,0.3848056646362203
24898,YFL045C YGR266W,0.0,NA,0.00019379990408197045,56,39791,24891,8,0.38530565594785776,0.0014053755615228247,0.875,0.6151788751120868,0.3848211248879132
24899,YGR221C YHR164C,0.0,NA,0.0001938583009177819,56,39790,24892,8,0.3853211009174312,0.0014054108317020529,0.875,0.6151634148603939,0.38483658513960606
24900,YBL074C YDR407C,0.0,NA,0.00019386551866773516,56,39789,24893,8,0.3853365458870046,0.00140544610365165,0.875,0.615147954608701,0.38485204539129897
24901,YAL019W YMR264W,0.0,NA,0.00019391080422792584,56,39788,24894,8,0.385351990856578,0.0014054813773717498,0.875,0.6151324943570081,0.3848675056429919
24902,YNL244C YNL231C,0.0,NA,0.00019391857495065778,56,39787,24895,8,0.3853674358261514,0.0014055166528624853,0.875,0.6151170341053153,0.3848829658946848
24903,YMR081C YDL123W,0.0,NA,0.00019393688126001507,56,39786,24896,8,0.38538288079572486,0.0014055519301239897,0.875,0.6151015738536223,0.38489842614637765
24904,YBL074C YDR534C,0.0,NA,0.00019393781258258969,56,39785,24897,8,0.38539832576529826,0.0014055872091563967,0.875,0.6150861136019294,0.38491388639807056
24905,YPR018W YNL244C,0.0,NA,0.00019395686103962362,56,39784,24898,8,0.38541377073487165,0.0014056224899598394,0.875,0.6150706533502366,0.38492934664976347
24906,YPL164C YJL031C,0.0,NA,0.00019397256255615503,56,39783,24899,8,0.38542921570444505,0.0014056577725344512,0.875,0.6150551930985436,0.3849448069014564
24907,YGR020C YJR029W,0.0,NA,0.00019398330186959356,56,39782,24900,8,0.38544466067401845,0.0014056930568803654,0.875,0.6150397328468508,0.38496026715314924
24908,YNR038W YHR050W,0.0,NA,0.00019398442236706614,56,39781,24901,8,0.3854601056435919,0.0014057283429977157,0.875,0.6150242725951578,0.38497572740484215
24909,YGL229C YNR052C,0.0,NA,0.0001940014335559681,56,39780,24902,8,0.3854755506131653,0.0014057636308866352,0.875,0.6150088123434649,0.38499118765653506
24910,YGL137W YDL093W,0.0,NA,0.00019400918972678483,56,39779,24903,8,0.3854909955827387,0.0014057989205472573,0.875,0.6149933520917721,0.385006647908228
24911,YOR016C YBL051C,0.0,NA,0.0001940103102242574,56,39778,24904,8,0.3855064405523121,0.0014058342119797158,0.875,0.6149778918400791,0.38502210815992083
24912,YOR292C YBL078C,0.0,NA,0.0001940154907060787,56,39777,24905,8,0.38552188552188554,0.0014058695051841438,0.875,0.6149624315883863,0.38503756841161374
24913,YPR109W YLR410W,0.0,NA,0.00019402324687689543,56,39776,24906,8,0.38553733049145894,0.0014059048001606748,0.875,0.6149469713366934,0.38505302866330665
24914,YOR010C YER160C,0.0,NA,0.00019403731857892126,56,39775,24907,8,0.38555277546103234,0.0014059400969094423,0.875,0.6149315110850004,0.38506848891499956
24915,YJR121W YKL033W-A,0.0,NA,0.00019404545309953392,56,39774,24908,8,0.38556822043060573,0.00140597539543058,0.875,0.6149160508333076,0.3850839491666924
24916,YFL039C YDR364C,0.0,NA,0.0001940493384608999,56,39773,24909,8,0.3855836654001792,0.0014060106957242211,0.875,0.6149005905816146,0.38509940941838533
24917,YIL046W YOR080W,0.0,NA,0.0001940497022587806,56,39772,24910,8,0.3855991103697526,0.0014060459977904992,0.875,0.6148851303299218,0.38511486967007824
24918,YAL063C YOR259C,0.0,NA,0.0001940502697834745,56,39771,24911,8,0.385614555339326,0.0014060813016295477,0.875,0.6148696700782289,0.38513032992177115
24919,YDR488C YGL201C,0.0,NA,0.00019405137572903186,56,39770,24912,8,0.3856300003088994,0.0014061166072415006,0.875,0.6148542098265359,0.385145790173464
24920,YDR105C YPL029W,0.0,NA,0.00019406285719014704,56,39769,24913,8,0.3856454452784728,0.0014061519146264909,0.875,0.6148387495748431,0.3851612504251569
24921,YGR221C YDR013W,0.0,NA,0.00019406285719014704,56,39768,24914,8,0.38566089024804623,0.0014061872237846524,0.875,0.6148232893231502,0.38517671067684983
24922,YBL055C YBR182C,0.0,NA,0.0001940902293426916,56,39767,24915,8,0.3856763352176196,0.0014062225347161188,0.875,0.6148078290714573,0.38519217092854274
24923,YOL127W YIL096C,0.0,NA,0.0001941002265084535,56,39766,24916,8,0.385691780187193,0.0014062578474210235,0.875,0.6147923688197644,0.3852076311802356
24924,YBR280C YEL064C,0.0,NA,0.00019411949324421585,56,39765,24917,8,0.3857072251567664,0.0014062931618995002,0.875,0.6147769085680714,0.3852230914319285
24925,YLR019W YLR403W,0.0,NA,0.00019412169058341533,56,39764,24918,8,0.3857226701263399,0.0014063284781516826,0.875,0.6147614483163786,0.3852385516836214
24926,YLR287C YOR311C,0.0,NA,0.0001941291120601818,56,39763,24919,8,0.38573811509591327,0.0014063637961777042,0.875,0.6147459880646857,0.38525401193531433
24927,YMR228W YDR303C,0.0,NA,0.00019414575945120305,56,39762,24920,8,0.38575356006548667,0.0014063991159776986,0.875,0.6147305278129928,0.3852694721870072
24928,YMR137C YOL100W,0.0,NA,0.00019419650197960436,56,39761,24921,8,0.38576900503506006,0.0014064344375517995,0.875,0.6147150675612999,0.3852849324387001
24929,YNR031C YBR128C,0.0,NA,0.0001942042727023363,56,39760,24922,8,0.3857844500046335,0.0014064697609001407,0.875,0.614699607309607,0.385300392690393
24930,YLR141W YLL042C,0.0,NA,0.00019423018966335803,56,39759,24923,8,0.3857998949742069,0.0014065050860228557,0.875,0.6146841470579141,0.3853158529420859
24931,YDR282C YPR024W,0.0,NA,0.0001942427916219458,56,39758,24924,8,0.3858153399437803,0.0014065404129200783,0.875,0.6146686868062212,0.3853313131937788
24932,YBR302C YGR262C,0.0,NA,0.00019424909260123968,56,39757,24925,8,0.3858307849133537,0.0014065757415919423,0.875,0.6146532265545283,0.3853467734454717
24933,YDL156W YDR052C,0.0,NA,0.0001942709495779127,56,39756,24926,8,0.3858462298829271,0.0014066110720385814,0.875,0.6146377663028354,0.3853622336971646
24934,YHR098C YOR078W,0.0,NA,0.00019428873201832175,56,39755,24927,8,0.38586167485250056,0.0014066464042601292,0.875,0.6146223060511425,0.3853776939488575
24935,YNL097C YJL106W,0.0,NA,0.0001942940871231258,56,39754,24928,8,0.38587711982207396,0.0014066817382567193,0.875,0.6146068457994496,0.38539315420055037
24936,YNL230C YPL154C,0.0,NA,0.00019432262342888862,56,39753,24929,8,0.38589256479164735,0.001406717074028486,0.875,0.6145913855477567,0.3854086144522433
24937,YLR243W YJL146W,0.0,NA,0.0001943396928254515,56,39752,24930,8,0.38590800976122075,0.0014067524115755627,0.875,0.6145759252960639,0.3854240747039362
24938,YHL008C YKR056W,0.0,NA,0.00019433986744843423,56,39751,24931,8,0.3859234547307942,0.0014067877508980834,0.875,0.6145604650443709,0.3854395349556291
24939,YOR241W YOL023W,0.0,NA,0.00019437080482020974,56,39750,24932,8,0.3859388997003676,0.0014068230919961815,0.875,0.614545004792678,0.38545499520732196
24940,YIL169C YPR086W,0.0,NA,0.0001943815586855635,56,39749,24933,8,0.385954344669941,0.0014068584348699911,0.875,0.6145295445409851,0.38547045545901487
24941,YKL104C YNL305C,0.0,NA,0.00019438582239672542,56,39748,24934,8,0.3859697896395144,0.0014068937795196463,0.875,0.6145140842892922,0.3854859157107078
24942,YOR368W YHR123W,0.0,NA,0.000194437729078345,56,39747,24935,8,0.38598523460908785,0.0014069291259452806,0.875,0.6144986240375994,0.3855013759624007
24943,YKL165C YLR241W,0.0,NA,0.0001944718387676403,56,39746,24936,8,0.38600067957866124,0.0014069644741470278,0.875,0.6144831637859064,0.38551683621409355
24944,YGR109C YDR052C,0.0,NA,0.00019450855324976146,56,39745,24937,8,0.38601612454823464,0.001406999824125022,0.875,0.6144677035342135,0.38553229646578646
24945,YJL104W YML123C,0.0,NA,0.00019453192362561822,56,39744,24938,8,0.38603156951780804,0.001407035175879397,0.875,0.6144522432825207,0.3855477567174794
24946,YAL067C YHR184W,0.0,NA,0.00019456532027106732,56,39743,24939,8,0.38604701448738143,0.0014070705294102867,0.875,0.6144367830308277,0.3855632169691723
24947,YGL175C YKL074C,0.0,NA,0.00019457199960015714,56,39742,24940,8,0.3860624594569549,0.0014071058847178251,0.875,0.6144213227791349,0.38557867722086514
24948,YOL086C YBL080C,0.0,NA,0.00019461355987004936,56,39741,24941,8,0.3860779044265283,0.0014071412418021458,0.875,0.6144058625274419,0.38559413747255805
24949,YBR017C YGR134W,0.0,NA,0.00019461949705146253,56,39740,24942,8,0.3860933493961017,0.0014071766006633832,0.875,0.614390402275749,0.38560959772425096
24950,YLR446W YDR372C,0.0,NA,0.0001946317352121696,56,39739,24943,8,0.3861087943656751,0.001407211961301671,0.875,0.6143749420240562,0.3856250579759439
24951,YBR057C YLR103C,0.0,NA,0.00019463361240923405,56,39738,24944,8,0.38612423933524853,0.0014072473237171433,0.875,0.6143594817723632,0.38564051822763673
24952,YMR013C YDR252W,0.0,NA,0.00019464566139504313,56,39737,24945,8,0.38613968430482193,0.0014072826879099338,0.875,0.6143440215206704,0.38565597847932964
24953,YOR231W YLR408C,0.0,NA,0.0001946710835909471,56,39736,24946,8,0.3861551292743953,0.0014073180538801769,0.875,0.6143285612689775,0.38567143873102255
24954,YMR243C YPR005C,0.0,NA,0.00019468797836452723,56,39735,24947,8,0.3861705742439687,0.0014073534216280062,0.875,0.6143131010172845,0.38568689898271546
24955,YDR415C YCR106W,0.0,NA,0.00019474535656627268,56,39734,24948,8,0.3861860192135422,0.0014073887911535562,0.875,0.6142976407655917,0.3857023592344083
24956,YEL024W YBR103W,0.0,NA,0.00019478732428979129,56,39733,24949,8,0.3862014641831156,0.0014074241624569604,0.875,0.6142821805138987,0.38571781948610123
24957,YLR139C YHR079C,0.0,NA,0.0001948155404534191,56,39732,24950,8,0.38621690915268897,0.0014074595355383533,0.875,0.6142667202622059,0.38573327973779414
24958,YKL108W YJL090C,0.0,NA,0.0001948259596247226,56,39731,24951,8,0.38623235412226237,0.0014074949103978687,0.875,0.614251260010513,0.38574873998948706
24959,YCR011C YIL009C-A,0.0,NA,0.00019484454242046922,56,39730,24952,8,0.38624779909183576,0.0014075302870356406,0.875,0.61423579975882,0.3857642002411799
24960,YDL195W YKL213C,0.0,NA,0.0001948883873410523,56,39729,24953,8,0.3862632440614092,0.0014075656654518034,0.875,0.6142203395071272,0.3857796604928728
24961,YJR094C YDR357C,0.0,NA,0.0001948902354342863,56,39728,24954,8,0.3862786890309826,0.001407601045646491,0.875,0.6142048792554343,0.38579512074456573
24962,YLR453C YCL024W,0.0,NA,0.00019490363774821162,56,39727,24955,8,0.386294134000556,0.0014076364276198376,0.875,0.6141894190037414,0.38581058099625865
24963,YOR130C YBL061C,0.0,NA,0.00019491626881062984,56,39726,24956,8,0.3863095789701294,0.0014076718113719773,0.875,0.6141739587520485,0.3858260412479515
24964,YBR170C YFL054C,0.0,NA,0.00019496050663292408,56,39725,24957,8,0.38632502393970286,0.0014077071969030442,0.875,0.6141584985003555,0.3858415014996444
24965,YNR018W YPL249C-A,0.0,NA,0.0001949883735505864,56,39724,24958,8,0.38634046890927626,0.0014077425842131724,0.875,0.6141430382486627,0.3858569617513373
24966,YBR160W YHR118C,0.0,NA,0.00019501162751112133,56,39723,24959,8,0.38635591387884965,0.0014077779733024964,0.875,0.6141275779969698,0.38587242200303024
24967,YER134C YIL044C,0.0,NA,0.00019502965733408928,56,39722,24960,8,0.38637135884842305,0.0014078133641711498,0.875,0.6141121177452769,0.3858878822547231
24968,YPR042C YDR402C,0.0,NA,0.0001950460282387212,56,39721,24961,8,0.3863868038179965,0.0014078487568192674,0.875,0.614096657493584,0.385903342506416
24969,YHR033W YAL053W,0.0,NA,0.00019505960517562926,56,39720,24962,8,0.3864022487875699,0.0014078841512469831,0.875,0.6140811972418911,0.3859188027581089
24970,YCR057C YDL208W,0.0,NA,0.00019506276294123381,56,39719,24963,8,0.3864176937571433,0.0014079195474544313,0.875,0.6140657369901982,0.3859342630098018
24971,YDL003W YOR061W,0.0,NA,0.00019507913384586573,56,39718,24964,8,0.3864331387267167,0.0014079549454417458,0.875,0.6140502767385053,0.3859497232614947
24972,YOR323C YKL063C,0.0,NA,0.0001950888108694926,56,39717,24965,8,0.3864485836962901,0.0014079903452090614,0.875,0.6140348164868124,0.3859651835131876
24973,YGL141W YER008C,0.0,NA,0.0001950927107827738,56,39716,24966,8,0.38646402866586355,0.0014080257467565121,0.875,0.6140193562351195,0.3859806437648805
24974,YBR267W YLL028W,0.0,NA,0.0001951122540049255,56,39715,24967,8,0.38647947363543694,0.0014080611500842323,0.875,0.6140038959834266,0.3859961040165734
24975,YAL055W YLR345W,0.0,NA,0.00019511484424583614,56,39714,24968,8,0.38649491860501034,0.001408096555192356,0.875,0.6139884357317337,0.38601156426826627
24976,YLR241W YPL152W,0.0,NA,0.00019511558639351279,56,39713,24969,8,0.38651036357458374,0.001408131962081018,0.875,0.6139729754800408,0.3860270245199592
24977,YDR489W YPR174C,0.0,NA,0.0001951449812622741,56,39712,24970,8,0.3865258085441572,0.001408167370750352,0.875,0.613957515228348,0.3860424847716521
24978,YOL127W YDR117C,0.0,NA,0.0001951544836629182,56,39711,24971,8,0.3865412535137306,0.0014082027812004929,0.875,0.613942054976655,0.386057945023345
24979,YPR081C YML025C,0.0,NA,0.0001951544836629182,56,39710,24972,8,0.386556698483304,0.0014082381934315748,0.875,0.6139265947249621,0.38607340527503786
24980,YNL134C YJR143C,0.0,NA,0.0001951695594470948,56,39709,24973,8,0.3865721434528774,0.0014082736074437319,0.875,0.6139111344732692,0.3860888655267308
24981,YBR015C YFL053W,0.0,NA,0.00019517922191880643,56,39708,24974,8,0.38658758842245083,0.0014083090232370988,0.875,0.6138956742215763,0.3861043257784237
24982,YOL025W YMR158W,0.0,NA,0.00019522017100825906,56,39707,24975,8,0.38660303339202423,0.00140834444081181,0.875,0.6138802139698835,0.3861197860301166
24983,YPR174C YCL016C,0.0,NA,0.0001952220336534083,56,39706,24976,8,0.38661847836159763,0.0014083798601679995,0.875,0.6138647537181905,0.38613524628180945
24984,YER168C YER100W,0.0,NA,0.00019526782853063196,56,39705,24977,8,0.386633923331171,0.001408415281305802,0.875,0.6138492934664976,0.38615070653350236
24985,YCL057W YGR166W,0.0,NA,0.00019527303811628371,56,39704,24978,8,0.3866493683007444,0.0014084507042253522,0.875,0.6138338332148048,0.3861661667851953
24986,YOR043W YER025W,0.0,NA,0.00019527788390405476,56,39703,24979,8,0.3866648132703179,0.0014084861289267838,0.875,0.6138183729631118,0.3861816270368882
24987,YOR301W YGR249W,0.0,NA,0.0001952998572960496,56,39702,24980,8,0.3866802582398913,0.001408521555410232,0.875,0.613802912711419,0.38619708728858104
24988,YNL273W YGL201C,0.0,NA,0.00019531810539774597,56,39701,24981,8,0.38669570320946467,0.0014085569836758307,0.875,0.613787452459726,0.38621254754027395
24989,YHL017W YGL243W,0.0,NA,0.00019532574515324086,56,39700,24982,8,0.38671114817903807,0.0014085924137237148,0.875,0.6137719922080331,0.38622800779196687
24990,YCR048W YGR008C,0.0,NA,0.0001953285391209647,56,39699,24983,8,0.3867265931486115,0.0014086278455540183,0.875,0.6137565319563403,0.3862434680436598
24991,YOR068C YGL119W,0.0,NA,0.00019534195598680526,56,39698,24984,8,0.3867420381181849,0.0014086632791668764,0.875,0.6137410717046473,0.38625892829535263
24992,YCL061C YGL201C,0.0,NA,0.00019535201136022806,56,39697,24985,8,0.3867574830877583,0.001408698714562423,0.875,0.6137256114529545,0.38627438854704554
24993,YDR497C YDL063C,0.0,NA,0.00019538032938726246,56,39696,24986,8,0.3867729280573317,0.001408734151740793,0.875,0.6137101512012616,0.38628984879873846
24994,YHR194W YLR227C,0.0,NA,0.00019541273650247604,56,39695,24987,8,0.38678837302690516,0.0014087695907021207,0.875,0.6136946909495686,0.38630530905043137
24995,YJL171C YLR083C,0.0,NA,0.0001954160979948938,56,39694,24988,8,0.38680381799647856,0.0014088050314465409,0.875,0.6136792306978758,0.3863207693021242
24996,YCR069W YKL055C,0.0,NA,0.00019541945948731154,56,39693,24989,8,0.38681926296605196,0.001408840473974188,0.875,0.6136637704461828,0.38633622955381713
24997,YLR015W YHR200W,0.0,NA,0.00019543920643627644,56,39692,24990,8,0.38683470793562535,0.0014088759182851968,0.875,0.61364831019449,0.38635168980551005
24998,YJR052W YGL224C,0.0,NA,0.00019545671239029616,56,39691,24991,8,0.38685015290519875,0.0014089113643797016,0.875,0.6136328499427971,0.38636715005720296
24999,YBL079W YBR173C,0.0,NA,0.0001955059269675985,56,39690,24992,8,0.3868655978747722,0.0014089468122578373,0.875,0.6136173896911041,0.3863826103088958
25000,YNL200C YER043C,0.0,NA,0.0001955200859811157,56,39689,24993,8,0.3868810428443456,0.0014089822619197383,0.875,0.6136019294394113,0.3863980705605887
25001,YBL025W YGR102C,0.0,NA,0.00019552904996089637,56,39688,24994,8,0.386896487813919,0.0014090177133655394,0.875,0.6135864691877184,0.38641353081228164
25002,YKL132C YPR109W,0.0,NA,0.00019554022583179176,56,39687,24995,8,0.3869119327834924,0.0014090531665953753,0.875,0.6135710089360255,0.38642899106397455
25003,YKR078W YNL031C,0.0,NA,0.00019554731261450797,56,39686,24996,8,0.38692737775306585,0.0014090886216093805,0.875,0.6135555486843326,0.3864444513156674
25004,YLR129W YEL004W,0.0,NA,0.0001955558982444927,56,39685,24997,8,0.38694282272263925,0.0014091240784076897,0.875,0.6135400884326396,0.3864599115673603
25005,YDR378C YPL060W,0.0,NA,0.00019557771156542003,56,39684,24998,8,0.38695826769221264,0.001409159536990438,0.875,0.6135246281809468,0.3864753718190532
25006,YMR085W YKR013W,0.0,NA,0.00019559430074878037,56,39683,24999,8,0.38697371266178604,0.0014091949973577594,0.875,0.6135091679292539,0.38649083207074614
25007,YOR388C YFR046C,0.0,NA,0.00019560623331926763,56,39682,25000,8,0.3869891576313595,0.0014092304595097892,0.875,0.613493707677561,0.386506292322439
25008,YOR346W YBR088C,0.0,NA,0.00019562023226171732,56,39681,25001,8,0.3870046026009329,0.0014092659234466618,0.875,0.6134782474258681,0.3865217525741319
25009,YDR054C YJL194W,0.0,NA,0.00019562564557418227,56,39680,25002,8,0.3870200475705063,0.0014093013891685123,0.875,0.6134627871741752,0.3865372128258248
25010,YJL161W YPL004C,0.0,NA,0.0001956316118594259,56,39679,25003,8,0.3870354925400797,0.001409336856675475,0.875,0.6134473269224823,0.38655267307751773
25011,YMR165C YOR244W,0.0,NA,0.0001956357154995203,56,39678,25004,8,0.3870509375096531,0.001409372325967685,0.875,0.6134318666707894,0.3865681333292106
25012,YML103C YGL246C,0.0,NA,0.00019563609384931624,56,39677,25005,8,0.38706638247922653,0.0014094077970452773,0.875,0.6134164064190964,0.3865835935809035
25013,YML017W YBR110W,0.0,NA,0.00019564206013455987,56,39676,25006,8,0.38708182744879993,0.0014094432699083862,0.875,0.6134009461674036,0.3865990538325964
25014,YJL198W YHR155W,0.0,NA,0.00019564764807000756,56,39675,25007,8,0.38709727241837333,0.0014094787445571469,0.875,0.6133854859157107,0.3866145140842893
25015,YAR010C YPL046C,0.0,NA,0.00019567078561522067,56,39674,25008,8,0.3871127173879467,0.0014095142209916939,0.875,0.6133700256640178,0.3866299743359822
25016,YDL070W YOL019W,0.0,NA,0.00019573609461076558,56,39673,25009,8,0.3871281623575202,0.0014095496992121623,0.875,0.6133545654123249,0.3866454345876751
25017,YML066C YLR194C,0.0,NA,0.00019576372869778425,56,39672,25010,8,0.3871436073270936,0.001409585179218687,0.875,0.6133391051606321,0.386660894839368
25018,YLR467W YOR243C,0.0,NA,0.0001957995700649917,56,39671,25011,8,0.387159052296667,0.0014096206610114028,0.875,0.6133236449089391,0.3866763550910609
25019,YBR147W YGR112W,0.0,NA,0.00019580477965064347,56,39670,25012,8,0.38717449726624037,0.0014096561445904445,0.875,0.6133081846572462,0.38669181534275376
25020,YCL005W YDR346C,0.0,NA,0.00019580851949285716,56,39669,25013,8,0.3871899422358138,0.0014096916299559472,0.875,0.6132927244055533,0.3867072755944467
25021,YDR153C YMR232W,0.0,NA,0.0001958316715899855,56,39668,25014,8,0.3872053872053872,0.0014097271171080454,0.875,0.6132772641538604,0.3867227358461396
25022,YGR205W YCL033C,0.0,NA,0.00019583651737775654,56,39667,25015,8,0.3872208321749606,0.0014097626060468745,0.875,0.6132618039021676,0.3867381960978325
25023,YDR139C YDR033W,0.0,NA,0.0001958559441845864,56,39666,25016,8,0.387236277144534,0.0014097980967725694,0.875,0.6132463436504746,0.38675365634952535
25024,YMR075W YBR140C,0.0,NA,0.00019588919531088322,56,39665,25017,8,0.3872517221141074,0.0014098335892852648,0.875,0.6132308833987817,0.38676911660121827
25025,YHR014W YKL018W,0.0,NA,0.00019594523473642766,56,39664,25018,8,0.38726716708368086,0.0014098690835850957,0.875,0.6132154231470889,0.3867845768529112
25026,YNR032W YGL010W,0.0,NA,0.00019597774371504784,56,39663,25019,8,0.38728261205325426,0.0014099045796721972,0.875,0.6131999628953959,0.3868000371046041
25027,YER066W YGR122W,0.0,NA,0.000195979984709993,56,39662,25020,8,0.38729805702282766,0.0014099400775467042,0.875,0.613184502643703,0.38681549735629694
25028,YLR063W YMR084W,0.0,NA,0.00019598186190705746,56,39661,25021,8,0.38731350199240105,0.0014099755772087519,0.875,0.6131690423920101,0.38683095760798986
25029,YOR356W YKR027W,0.0,NA,0.00019604501721914858,56,39660,25022,8,0.3873289469619745,0.0014100110786584752,0.875,0.6131535821403172,0.38684641785968277
25030,YBR088C YDL105W,0.0,NA,0.00019604802946560085,56,39659,25023,8,0.3873443919315479,0.0014100465818960091,0.875,0.6131381218886244,0.3868618781113757
25031,YNR030W YKL038W,0.0,NA,0.0001960618537850678,56,39658,25024,8,0.3873598369011213,0.0014100820869214887,0.875,0.6131226616369314,0.38687733836306853
25032,YPL146C YML066C,0.0,NA,0.0001961119705811143,56,39657,25025,8,0.3873752818706947,0.001410117593735049,0.875,0.6131072013852386,0.38689279861476145
25033,YJL222W YPL152W,0.0,NA,0.00019613065524026752,56,39656,25026,8,0.38739072684026815,0.0014101531023368251,0.875,0.6130917411335457,0.38690825886645436
25034,YBL090W YJL013C,0.0,NA,0.00019613103359006345,56,39655,25027,8,0.38740617180984155,0.0014101886127269522,0.875,0.6130762808818527,0.38692371911814727
