Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL072C,YBR235W,0,0.26370847,24.0,96.0,908.0,292.0,0.7060605883598328,0.07594936341047287,0.20000000298023224,0.07999999821186066,0.7566666603088379
YKL085W,YMR152W,0,0.2625041,24.0,96.0,907.0,293.0,0.7053030133247375,0.07570978254079819,0.20000000298023224,0.07999999821186066,0.7558333277702332
YIL069C,YHR179W,0,0.26162496,24.0,96.0,906.0,294.0,0.7045454382896423,0.07547169923782349,0.20000000298023224,0.07999999821186066,0.7549999952316284
YNL180C,YNL051W,0,0.26144236,24.0,96.0,905.0,295.0,0.7037878632545471,0.07523510605096817,0.20000000298023224,0.07999999821186066,0.7541666626930237
YMR159C,YGL186C,0,0.26056728,24.0,96.0,904.0,296.0,0.7030302882194519,0.07500000298023224,0.20000000298023224,0.07999999821186066,0.753333330154419
YPR132W,YLR348C,0,0.25797784,24.0,96.0,903.0,297.0,0.7022727131843567,0.07476635277271271,0.20000000298023224,0.07999999821186066,0.7524999976158142
YEL042W,YLR372W,0,0.25692403,24.0,96.0,902.0,298.0,0.7015151381492615,0.07453416287899017,0.20000000298023224,0.07999999821186066,0.7516666650772095
YKL161C,YDR318W,0,0.2558543,24.0,96.0,901.0,299.0,0.7007575631141663,0.07430340349674225,0.20000000298023224,0.07999999821186066,0.7508333325386047
YHR166C,YNL180C,0,0.25560194,24.0,96.0,900.0,300.0,0.699999988079071,0.07407407462596893,0.20000000298023224,0.07999999821186066,0.75
YJL103C,YHR001W,0,0.2547735,24.0,96.0,899.0,301.0,0.6992424130439758,0.07384615391492844,0.20000000298023224,0.07999999821186066,0.7491666674613953
YLL023C,YJL209W,0,0.25113446,24.0,96.0,898.0,302.0,0.6984848380088806,0.07361963391304016,0.20000000298023224,0.07999999821186066,0.7483333349227905
YLR069C,YPR065W,0,0.2509818,24.0,96.0,897.0,303.0,0.6977272629737854,0.07339449226856232,0.20000000298023224,0.07999999821186066,0.7475000023841858
YMR207C,YPL006W,0,0.250752,24.0,96.0,896.0,304.0,0.6969696879386902,0.0731707289814949,0.20000000298023224,0.07999999821186066,0.746666669845581
YHR186C,YIL093C,0,0.24664655,24.0,96.0,895.0,305.0,0.696212112903595,0.07294832915067673,0.20000000298023224,0.07999999821186066,0.7458333373069763
YDR234W,YDR500C,0,0.24586684,24.0,96.0,894.0,306.0,0.6954545378684998,0.072727270424366,0.20000000298023224,0.07999999821186066,0.7450000047683716
YDR056C,YBR036C,0,0.24551648,24.0,96.0,893.0,307.0,0.6946969628334045,0.07250755280256271,0.20000000298023224,0.07999999821186066,0.7441666722297668
YGL064C,YAL030W,0,0.24476534,24.0,96.0,892.0,308.0,0.6939393877983093,0.07228915393352509,0.20000000298023224,0.07999999821186066,0.7433333396911621
YLR429W,YAL030W,0,0.24470747,24.0,96.0,891.0,309.0,0.6931818127632141,0.07207207381725311,0.20000000298023224,0.07999999821186066,0.7425000071525574
YML029W,YJL153C,0,0.24435544,24.0,96.0,890.0,310.0,0.6924242377281189,0.071856290102005,0.20000000298023224,0.07999999821186066,0.7416666746139526
YJL173C,YDL207W,0,0.24373895,24.0,96.0,889.0,311.0,0.6916666626930237,0.07164178788661957,0.20000000298023224,0.07999999821186066,0.7408333420753479
YKL166C,YMR002W,1,0.24010336,25.0,95.0,889.0,311.0,0.6924242377281189,0.0744047611951828,0.2083333283662796,0.07916666567325592,0.7408333420753479
YOL094C,YIL110W,0,0.23885077,25.0,95.0,888.0,312.0,0.6916666626930237,0.07418397814035416,0.2083333283662796,0.07916666567325592,0.7400000095367432
YLR410W,YNL181W,0,0.23813897,25.0,95.0,887.0,313.0,0.6909090876579285,0.07396449893712997,0.2083333283662796,0.07916666567325592,0.7391666769981384
YEL042W,YEL009C,0,0.23512512,25.0,95.0,886.0,314.0,0.6901515126228333,0.07374631613492966,0.2083333283662796,0.07916666567325592,0.7383333444595337
YAL020C,YBL035C,0,0.23315,25.0,95.0,885.0,315.0,0.689393937587738,0.07352941483259201,0.2083333283662796,0.07916666567325592,0.737500011920929
YDR460W,YGR199W,0,0.23252037,25.0,95.0,884.0,316.0,0.6886363625526428,0.07331378012895584,0.2083333283662796,0.07916666567325592,0.7366666793823242
YGR098C,YBR058C,0,0.23149928,25.0,95.0,883.0,317.0,0.6878787875175476,0.07309941202402115,0.2083333283662796,0.07916666567325592,0.7358333468437195
YJR120W,YMR134W,1,0.23144287,26.0,94.0,883.0,317.0,0.6886363625526428,0.07580175250768661,0.21666666865348816,0.07833333313465118,0.7358333468437195
YOR233W,YJR109C,0,0.23047146,26.0,94.0,882.0,318.0,0.6878787875175476,0.075581394135952,0.21666666865348816,0.07833333313465118,0.7350000143051147
YKL126W,YOR057W,0,0.22992003,26.0,94.0,881.0,319.0,0.6871212124824524,0.07536231726408005,0.21666666865348816,0.07833333313465118,0.73416668176651
YKL166C,YNL315C,1,0.2291373,27.0,93.0,881.0,319.0,0.6878787875175476,0.07803468406200409,0.22499999403953552,0.07750000059604645,0.73416668176651
YPR163C,YJR140C,0,0.2285003,27.0,93.0,880.0,320.0,0.6871212124824524,0.07780979573726654,0.22499999403953552,0.07750000059604645,0.7333333492279053
YOR167C,YGR215W,0,0.22846553,27.0,93.0,879.0,321.0,0.6863636374473572,0.07758620381355286,0.22499999403953552,0.07750000059604645,0.7325000166893005
YKL210W,YER177W,0,0.22573131,27.0,93.0,878.0,322.0,0.685606062412262,0.07736389338970184,0.22499999403953552,0.07750000059604645,0.7316666841506958
YDR219C,YJR120W,1,0.2251181,28.0,92.0,878.0,322.0,0.6863636374473572,0.07999999821186066,0.23333333432674408,0.07666666805744171,0.7316666841506958
YDR219C,YDR512C,1,0.22365874,29.0,91.0,878.0,322.0,0.6871212124824524,0.08262108266353607,0.24166665971279144,0.07583333551883698,0.7316666841506958
YDL109C,YBR139W,0,0.2202065,29.0,91.0,877.0,323.0,0.6863636374473572,0.08238636702299118,0.24166665971279144,0.07583333551883698,0.7308333516120911
YBR006W,YKL173W,0,0.22001848,29.0,91.0,876.0,324.0,0.685606062412262,0.08215297758579254,0.24166665971279144,0.07583333551883698,0.7300000190734863
YGR216C,YDL164C,0,0.2197839,29.0,91.0,875.0,325.0,0.6848484873771667,0.08192090690135956,0.24166665971279144,0.07583333551883698,0.7291666865348816
YDR159W,YDR465C,0,0.21895754,29.0,91.0,874.0,326.0,0.6840909123420715,0.08169014006853104,0.24166665971279144,0.07583333551883698,0.7283333539962769
YJL103C,YMR097C,0,0.21784753,29.0,91.0,873.0,327.0,0.6833333373069763,0.08146067708730698,0.24166665971279144,0.07583333551883698,0.7275000214576721
YNL301C,YLR426W,0,0.21720517,29.0,91.0,872.0,328.0,0.6825757622718811,0.08123249560594559,0.24166665971279144,0.07583333551883698,0.7266666889190674
YDR393W,YHR166C,0,0.2165766,29.0,91.0,871.0,329.0,0.6818181872367859,0.08100558817386627,0.24166665971279144,0.07583333551883698,0.7258333563804626
YDR252W,YDR424C,0,0.21630651,29.0,91.0,870.0,330.0,0.6810606122016907,0.08077994734048843,0.24166665971279144,0.07583333551883698,0.7250000238418579
YLR106C,YHR119W,0,0.21462515,29.0,91.0,869.0,331.0,0.6803030371665955,0.08055555820465088,0.24166665971279144,0.07583333551883698,0.7241666913032532
YPL165C,YMR009W,0,0.21357113,29.0,91.0,868.0,332.0,0.6795454621315002,0.08033241331577301,0.24166665971279144,0.07583333551883698,0.7233333587646484
YLR174W,YBR204C,0,0.21236208,29.0,91.0,867.0,333.0,0.678787887096405,0.08011049777269363,0.24166665971279144,0.07583333551883698,0.7225000262260437
YOL094C,YOL043C,0,0.21229881,29.0,91.0,866.0,334.0,0.6780303120613098,0.07988980412483215,0.24166665971279144,0.07583333551883698,0.721666693687439
YER014W,YBR036C,0,0.21158192,29.0,91.0,865.0,335.0,0.6772727370262146,0.07967033237218857,0.24166665971279144,0.07583333551883698,0.7208333611488342
YDR393W,YML058W,1,0.20965403,30.0,90.0,865.0,335.0,0.6780303120613098,0.08219178020954132,0.25,0.07500000298023224,0.7208333611488342
YNL027W,YNR021W,0,0.2085149,30.0,90.0,864.0,336.0,0.6772727370262146,0.08196721225976944,0.25,0.07500000298023224,0.7200000286102295
YEL009C,YIL133C,0,0.20785925,30.0,90.0,863.0,337.0,0.6765151619911194,0.08174386620521545,0.25,0.07500000298023224,0.7191666960716248
YDR017C,YIL145C,0,0.20763612,30.0,90.0,862.0,338.0,0.6757575869560242,0.08152174204587936,0.25,0.07500000298023224,0.7183333039283752
YHR203C,YNL327W,0,0.20686483,30.0,90.0,861.0,339.0,0.675000011920929,0.08130080997943878,0.25,0.07500000298023224,0.7174999713897705
YDL247W,YGR076C,0,0.20449159,30.0,90.0,860.0,340.0,0.6742424368858337,0.0810810774564743,0.25,0.07500000298023224,0.7166666388511658
YKL053C-A,YDR195W,0,0.20429873,30.0,90.0,859.0,341.0,0.6734848618507385,0.08086253702640533,0.25,0.07500000298023224,0.715833306312561
YPR026W,YPR065W,0,0.20417023,30.0,90.0,858.0,342.0,0.6727272868156433,0.08064515888690948,0.25,0.07500000298023224,0.7149999737739563
YMR215W,YBR022W,0,0.20338133,30.0,90.0,857.0,343.0,0.6719697117805481,0.08042895793914795,0.25,0.07500000298023224,0.7141666412353516
YIL002C,YHR134W,0,0.20314065,30.0,90.0,856.0,344.0,0.6712121367454529,0.08021390438079834,0.25,0.07500000298023224,0.7133333086967468
YLR193C,YLR145W,0,0.20056656,30.0,90.0,855.0,345.0,0.6704545617103577,0.07999999821186066,0.25,0.07500000298023224,0.7124999761581421
YLR193C,YAR027W,0,0.20005405,30.0,90.0,854.0,346.0,0.6696969866752625,0.0797872319817543,0.25,0.07500000298023224,0.7116666436195374
YLR203C,YLR090W,0,0.19973671,30.0,90.0,853.0,347.0,0.6689394116401672,0.07957559823989868,0.25,0.07500000298023224,0.7108333110809326
YML098W,YCR035C,0,0.19704038,30.0,90.0,852.0,348.0,0.668181836605072,0.0793650820851326,0.25,0.07500000298023224,0.7099999785423279
YBL046W,YKL109W,0,0.19661927,30.0,90.0,851.0,349.0,0.6674242615699768,0.07915567606687546,0.25,0.07500000298023224,0.7091666460037231
YGR204W,YLR064W,0,0.19500852,30.0,90.0,850.0,350.0,0.6666666865348816,0.07894736528396606,0.25,0.07500000298023224,0.7083333134651184
YBR153W,YIL095W,0,0.19401735,30.0,90.0,849.0,351.0,0.6659091114997864,0.07874015718698502,0.25,0.07500000298023224,0.7074999809265137
YDR219C,YML058W,1,0.19372702,31.0,89.0,849.0,351.0,0.6666666865348816,0.08115183562040329,0.25833332538604736,0.0741666629910469,0.7074999809265137
YGR264C,YGR234W,0,0.19364703,31.0,89.0,848.0,352.0,0.6659091114997864,0.08093994855880737,0.25833332538604736,0.0741666629910469,0.7066666483879089
YNR043W,YOL057W,0,0.19313633,31.0,89.0,847.0,353.0,0.6651515364646912,0.0807291641831398,0.25833332538604736,0.0741666629910469,0.7058333158493042
YPL152W,YAL030W,0,0.19299209,31.0,89.0,846.0,354.0,0.664393961429596,0.08051948249340057,0.25833332538604736,0.0741666629910469,0.7049999833106995
YOL094C,YPL008W,0,0.19140002,31.0,89.0,845.0,355.0,0.6636363863945007,0.0803108811378479,0.25833332538604736,0.0741666629910469,0.7041666507720947
YPL233W,YDR060W,0,0.1902414,31.0,89.0,844.0,356.0,0.6628788113594055,0.08010336011648178,0.25833332538604736,0.0741666629910469,0.70333331823349
YDR246W,YOR033C,0,0.18984947,31.0,89.0,843.0,357.0,0.6621212363243103,0.07989690452814102,0.25833332538604736,0.0741666629910469,0.7024999856948853
YDR257C,YMR032W,0,0.18949038,31.0,89.0,842.0,358.0,0.6613636612892151,0.07969151437282562,0.25833332538604736,0.0741666629910469,0.7016666531562805
YLR154C,YGL158W,0,0.18667305,31.0,89.0,841.0,359.0,0.6606060862541199,0.07948718219995499,0.25833332538604736,0.0741666629910469,0.7008333206176758
YMR215W,YLR157C,0,0.18660712,31.0,89.0,840.0,360.0,0.6598485112190247,0.07928388565778732,0.25833332538604736,0.0741666629910469,0.699999988079071
YHR209W,YCR045C,0,0.18515778,31.0,89.0,839.0,361.0,0.6590909361839294,0.07908163219690323,0.25833332538604736,0.0741666629910469,0.6991666555404663
YJR096W,YBL035C,0,0.18483469,31.0,89.0,838.0,362.0,0.6583333611488342,0.07888040691614151,0.25833332538604736,0.0741666629910469,0.6983333230018616
YGL171W,YER064C,0,0.18453586,31.0,89.0,837.0,363.0,0.657575786113739,0.07868020236492157,0.25833332538604736,0.0741666629910469,0.6974999904632568
YKR003W,YLL054C,0,0.18365642,31.0,89.0,836.0,364.0,0.6568182110786438,0.07848101109266281,0.25833332538604736,0.0741666629910469,0.6966666579246521
YJL074C,YML081W,0,0.18323654,31.0,89.0,835.0,365.0,0.6560605764389038,0.07828282564878464,0.25833332538604736,0.0741666629910469,0.6958333253860474
YLR376C,YPR167C,0,0.1820718,31.0,89.0,834.0,366.0,0.6553030014038086,0.07808564603328705,0.25833332538604736,0.0741666629910469,0.6949999928474426
YCL011C,YJR051W,0,0.18049374,31.0,89.0,833.0,367.0,0.6545454263687134,0.07788944989442825,0.25833332538604736,0.0741666629910469,0.6941666603088379
YHR134W,YDR194C,0,0.17847952,31.0,89.0,832.0,368.0,0.6537878513336182,0.07769423723220825,0.25833332538604736,0.0741666629910469,0.6933333277702332
YOR288C,YIL153W,0,0.17770642,31.0,89.0,831.0,369.0,0.653030276298523,0.07750000059604645,0.25833332538604736,0.0741666629910469,0.6924999952316284
YBL055C,YLR055C,0,0.1763472,31.0,89.0,830.0,370.0,0.6522727012634277,0.07730673253536224,0.25833332538604736,0.0741666629910469,0.6916666626930237
YGL008C,YOR246C,0,0.17568687,31.0,89.0,829.0,371.0,0.6515151262283325,0.07711442559957504,0.25833332538604736,0.0741666629910469,0.690833330154419
YLR109W,YMR059W,0,0.17481148,31.0,89.0,828.0,372.0,0.6507575511932373,0.07692307978868484,0.25833332538604736,0.0741666629910469,0.6899999976158142
YPL116W,YLR409C,0,0.17386714,31.0,89.0,827.0,373.0,0.6499999761581421,0.07673267275094986,0.25833332538604736,0.0741666629910469,0.6891666650772095
YBL011W,YMR087W,0,0.17175621,31.0,89.0,826.0,374.0,0.6492424011230469,0.07654321193695068,0.25833332538604736,0.0741666629910469,0.6883333325386047
YNL315C,YNL310C,1,0.16941717,32.0,88.0,826.0,374.0,0.6499999761581421,0.07881773263216019,0.2666666805744171,0.07333333045244217,0.6883333325386047
YJR137C,YPL097W,0,0.16930377,32.0,88.0,825.0,375.0,0.6492424011230469,0.07862407714128494,0.2666666805744171,0.07333333045244217,0.6875
YMR134W,YNL315C,1,0.16853434,33.0,87.0,825.0,375.0,0.6499999761581421,0.08088235557079315,0.2750000059604645,0.07249999791383743,0.6875
YNL213C,YJR120W,1,0.16705003,34.0,86.0,825.0,375.0,0.6507575511932373,0.08312958478927612,0.28333333134651184,0.0716666653752327,0.6875
YOL060C,YML058W,1,0.166919,35.0,85.0,825.0,375.0,0.6515151262283325,0.08536585420370102,0.2916666567325592,0.07083333283662796,0.6875
YLR443W,YMR035W,0,0.1665076,35.0,85.0,824.0,376.0,0.6507575511932373,0.08515815436840057,0.2916666567325592,0.07083333283662796,0.6866666674613953
YJR096W,YOR315W,0,0.16593409,35.0,85.0,823.0,377.0,0.6499999761581421,0.08495145291090012,0.2916666567325592,0.07083333283662796,0.6858333349227905
YJR109C,YGL236C,0,0.16541088,35.0,85.0,822.0,378.0,0.6492424011230469,0.08474576473236084,0.2916666567325592,0.07083333283662796,0.6850000023841858
YDL171C,YPL167C,0,0.165402,35.0,85.0,821.0,379.0,0.6484848260879517,0.08454106003046036,0.2916666567325592,0.07083333283662796,0.684166669845581
YGR085C,YMR161W,0,0.16535819,35.0,85.0,820.0,380.0,0.6477272510528564,0.08433734625577927,0.2916666567325592,0.07083333283662796,0.6833333373069763
YJL200C,YJR082C,0,0.1634,35.0,85.0,819.0,381.0,0.6469696760177612,0.08413461595773697,0.2916666567325592,0.07083333283662796,0.6825000047683716
YGL084C,YKL055C,0,0.16218841,35.0,85.0,818.0,382.0,0.646212100982666,0.08393285423517227,0.2916666567325592,0.07083333283662796,0.6816666722297668
YNL310C,YLR300W,0,0.1618518,35.0,85.0,817.0,383.0,0.6454545259475708,0.08373206108808517,0.2916666567325592,0.07083333283662796,0.6808333396911621
YLR219W,YHR029C,0,0.16142738,35.0,85.0,816.0,384.0,0.6446969509124756,0.08353222161531448,0.2916666567325592,0.07083333283662796,0.6800000071525574
YDR311W,YOR295W,0,0.16098568,35.0,85.0,815.0,385.0,0.6439393758773804,0.0833333358168602,0.2916666567325592,0.07083333283662796,0.6791666746139526
YIR014W,YOL115W,0,0.16027728,35.0,85.0,814.0,386.0,0.6431818008422852,0.08313538879156113,0.2916666567325592,0.07083333283662796,0.6783333420753479
YIR032C,YDR320C-A,0,0.15946415,35.0,85.0,813.0,387.0,0.6424242258071899,0.08293838798999786,0.2916666567325592,0.07083333283662796,0.6775000095367432
YDR121W,YGR289C,0,0.15812743,35.0,85.0,812.0,388.0,0.6416666507720947,0.08274231851100922,0.2916666567325592,0.07083333283662796,0.6766666769981384
YGL245W,YBL039C,0,0.15800324,35.0,85.0,811.0,389.0,0.6409090757369995,0.08254717290401459,0.2916666567325592,0.07083333283662796,0.6758333444595337
YFL031W,YER013W,0,0.15700746,35.0,85.0,810.0,390.0,0.6401515007019043,0.08235294371843338,0.2916666567325592,0.07083333283662796,0.675000011920929
YDR219C,YOL060C,1,0.1569843,36.0,84.0,810.0,390.0,0.6409090757369995,0.0845070406794548,0.30000001192092896,0.07000000029802322,0.675000011920929
YOL030W,YLR445W,0,0.15695298,36.0,84.0,809.0,391.0,0.6401515007019043,0.08430913090705872,0.30000001192092896,0.07000000029802322,0.6741666793823242
YKR054C,YKL053C-A,0,0.1565682,36.0,84.0,808.0,392.0,0.6393939256668091,0.08411215245723724,0.30000001192092896,0.07000000029802322,0.6733333468437195
YNL246W,YLR068W,0,0.15421966,36.0,84.0,807.0,393.0,0.6386363506317139,0.0839160829782486,0.30000001192092896,0.07000000029802322,0.6725000143051147
YBR211C,YKL025C,0,0.15404892,36.0,84.0,806.0,394.0,0.6378787755966187,0.08372092992067337,0.30000001192092896,0.07000000029802322,0.67166668176651
YGR231C,YNL310C,1,0.15370679,37.0,83.0,806.0,394.0,0.6386363506317139,0.08584687113761902,0.3083333373069763,0.06916666775941849,0.67166668176651
YDR448W,YOR043W,0,0.15199542,37.0,83.0,805.0,395.0,0.6378787755966187,0.08564814925193787,0.3083333373069763,0.06916666775941849,0.6708333492279053
YIL030C,YEL003W,0,0.15175048,37.0,83.0,804.0,396.0,0.6371212005615234,0.08545034378767014,0.3083333373069763,0.06916666775941849,0.6700000166893005
YDR512C,YJR120W,1,0.15169299,38.0,82.0,804.0,396.0,0.6378787755966187,0.0875576063990593,0.3166666626930237,0.06833333522081375,0.6700000166893005
YER076C,YJL093C,0,0.14846545,38.0,82.0,803.0,397.0,0.6371212005615234,0.0873563215136528,0.3166666626930237,0.06833333522081375,0.6691666841506958
YHR120W,YML058W,1,0.14786756,39.0,81.0,803.0,397.0,0.6378787755966187,0.08944953978061676,0.32499998807907104,0.06750000268220901,0.6691666841506958
YBL022C,YNL310C,1,0.1471735,40.0,80.0,803.0,397.0,0.6386363506317139,0.09153318405151367,0.3333333432674408,0.06666667014360428,0.6691666841506958
YJL179W,YAL056W,0,0.14669159,40.0,80.0,802.0,398.0,0.6378787755966187,0.09132420271635056,0.3333333432674408,0.06666667014360428,0.6683333516120911
YPL036W,YOR062C,0,0.14571866,40.0,80.0,801.0,399.0,0.6371212005615234,0.09111617505550385,0.3333333432674408,0.06666667014360428,0.6675000190734863
YGR046W,YPR013C,0,0.1452395,40.0,80.0,800.0,400.0,0.6363636255264282,0.09090909361839294,0.3333333432674408,0.06666667014360428,0.6666666865348816
YER076C,YDL164C,0,0.14389902,40.0,80.0,799.0,401.0,0.635606050491333,0.09070295095443726,0.3333333432674408,0.06666667014360428,0.6658333539962769
YIL133C,YMR077C,0,0.14374995,40.0,80.0,798.0,402.0,0.6348484754562378,0.09049773961305618,0.3333333432674408,0.06666667014360428,0.6650000214576721
YDR205W,YPR178W,0,0.14370948,40.0,80.0,797.0,403.0,0.6340909004211426,0.09029345214366913,0.3333333432674408,0.06666667014360428,0.6641666889190674
YPL237W,YMR059W,0,0.1420004,40.0,80.0,796.0,404.0,0.6333333253860474,0.09009008854627609,0.3333333432674408,0.06666667014360428,0.6633333563804626
YER163C,YKL173W,0,0.14077744,40.0,80.0,795.0,405.0,0.6325757503509521,0.08988764137029648,0.3333333432674408,0.06666667014360428,0.6625000238418579
YCR009C,YPL103C,0,0.14014173,40.0,80.0,794.0,406.0,0.6318181753158569,0.08968609571456909,0.3333333432674408,0.06666667014360428,0.6616666913032532
YOR149C,YNR063W,0,0.13988107,40.0,80.0,793.0,407.0,0.6310606002807617,0.08948545902967453,0.3333333432674408,0.06666667014360428,0.6608333587646484
YLR017W,YJR140C,0,0.13941658,40.0,80.0,792.0,408.0,0.6303030252456665,0.0892857164144516,0.3333333432674408,0.06666667014360428,0.6600000262260437
YAL020C,YGR215W,0,0.13920349,40.0,80.0,791.0,409.0,0.6295454502105713,0.0890868604183197,0.3333333432674408,0.06666667014360428,0.659166693687439
YPL254W,YLR297W,0,0.13909888,40.0,80.0,790.0,410.0,0.6287878751754761,0.08888889104127884,0.3333333432674408,0.06666667014360428,0.6583333611488342
YMR283C,YLR297W,0,0.13846907,40.0,80.0,789.0,411.0,0.6280303001403809,0.08869179338216782,0.3333333432674408,0.06666667014360428,0.6575000286102295
YKL117W,YNL331C,0,0.13800141,40.0,80.0,788.0,412.0,0.6272727251052856,0.08849557489156723,0.3333333432674408,0.06666667014360428,0.6566666960716248
YPR026W,YDR018C,0,0.13686886,40.0,80.0,787.0,413.0,0.6265151500701904,0.08830022066831589,0.3333333432674408,0.06666667014360428,0.6558333039283752
YCR028C-A,YFL014W,0,0.13599378,40.0,80.0,786.0,414.0,0.6257575750350952,0.08810572326183319,0.3333333432674408,0.06666667014360428,0.6549999713897705
YBR139W,YOL115W,0,0.13569343,40.0,80.0,785.0,415.0,0.625,0.08791209012269974,0.3333333432674408,0.06666667014360428,0.6541666388511658
YLR274W,YGR167W,0,0.13452423,40.0,80.0,784.0,416.0,0.6242424249649048,0.08771929889917374,0.3333333432674408,0.06666667014360428,0.653333306312561
YOR274W,YHR070W,0,0.13444501,40.0,80.0,783.0,417.0,0.6234848499298096,0.08752734959125519,0.3333333432674408,0.06666667014360428,0.6524999737739563
YEL005C,YOR236W,0,0.13383812,40.0,80.0,782.0,418.0,0.6227272748947144,0.08733624219894409,0.3333333432674408,0.06666667014360428,0.6516666412353516
YDR320C-A,YLR442C,0,0.13310236,40.0,80.0,781.0,419.0,0.6219696998596191,0.08714596927165985,0.3333333432674408,0.06666667014360428,0.6508333086967468
YHR086W,YDR046C,0,0.13233885,40.0,80.0,780.0,420.0,0.6212121248245239,0.08695652335882187,0.3333333432674408,0.06666667014360428,0.6499999761581421
YHR096C,YPR019W,0,0.13223976,40.0,80.0,779.0,421.0,0.6204545497894287,0.08676789700984955,0.3333333432674408,0.06666667014360428,0.6491666436195374
YBR038W,YLR065C,0,0.13145176,40.0,80.0,778.0,422.0,0.6196969747543335,0.08658009022474289,0.3333333432674408,0.06666667014360428,0.6483333110809326
YBL011W,YJR051W,0,0.13137057,40.0,80.0,777.0,423.0,0.6189393997192383,0.0863930881023407,0.3333333432674408,0.06666667014360428,0.6474999785423279
YKR058W,YLR157C,0,0.13134214,40.0,80.0,776.0,424.0,0.6181818246841431,0.08620689809322357,0.3333333432674408,0.06666667014360428,0.6466666460037231
YHR011W,YDR314C,0,0.13094032,40.0,80.0,775.0,425.0,0.6174242496490479,0.08602150529623032,0.3333333432674408,0.06666667014360428,0.6458333134651184
YIL002C,YDL143W,0,0.12988049,40.0,80.0,774.0,426.0,0.6166666746139526,0.08583690971136093,0.3333333432674408,0.06666667014360428,0.6449999809265137
YPL126W,YOR315W,0,0.12961888,40.0,80.0,773.0,427.0,0.6159090995788574,0.08565310388803482,0.3333333432674408,0.06666667014360428,0.6441666483879089
YBR038W,YLR297W,0,0.12947857,40.0,80.0,772.0,428.0,0.6151515245437622,0.08547008782625198,0.3333333432674408,0.06666667014360428,0.6433333158493042
YFL051C,YMR167W,0,0.1293368,40.0,80.0,771.0,429.0,0.614393949508667,0.08528784662485123,0.3333333432674408,0.06666667014360428,0.6424999833106995
YMR086W,YIL002C,0,0.1262623,40.0,80.0,770.0,430.0,0.6136363744735718,0.08510638028383255,0.3333333432674408,0.06666667014360428,0.6416666507720947
YKL052C,YDR135C,0,0.12567297,40.0,80.0,769.0,431.0,0.6128787994384766,0.08492568880319595,0.3333333432674408,0.06666667014360428,0.64083331823349
YIL030C,YMR010W,0,0.12554654,40.0,80.0,768.0,432.0,0.6121212244033813,0.08474576473236084,0.3333333432674408,0.06666667014360428,0.6399999856948853
YMR087W,YKL016C,0,0.12458262,40.0,80.0,767.0,433.0,0.6113636493682861,0.08456659317016602,0.3333333432674408,0.06666667014360428,0.6391666531562805
YHR014W,YOR246C,0,0.12230274,40.0,80.0,766.0,434.0,0.6106060743331909,0.08438818901777267,0.3333333432674408,0.06666667014360428,0.6383333206176758
YOL122C,YKR058W,0,0.12168756,40.0,80.0,765.0,435.0,0.6098484992980957,0.08421052992343903,0.3333333432674408,0.06666667014360428,0.637499988079071
YFL014W,YBR275C,0,0.121589094,40.0,80.0,764.0,436.0,0.6090909242630005,0.08403361588716507,0.3333333432674408,0.06666667014360428,0.6366666555404663
YPR056W,YPL103C,0,0.120539516,40.0,80.0,763.0,437.0,0.6083333492279053,0.08385743945837021,0.3333333432674408,0.06666667014360428,0.6358333230018616
YDR257C,YFR043C,0,0.12023562,40.0,80.0,762.0,438.0,0.6075757741928101,0.08368200808763504,0.3333333432674408,0.06666667014360428,0.6349999904632568
YMR207C,YAR027W,0,0.11991033,40.0,80.0,761.0,439.0,0.6068181991577148,0.08350730687379837,0.3333333432674408,0.06666667014360428,0.6341666579246521
YDR448W,YGL236C,0,0.1194022,40.0,80.0,760.0,440.0,0.6060606241226196,0.0833333358168602,0.3333333432674408,0.06666667014360428,0.6333333253860474
YHR009C,YLR150W,0,0.11882466,40.0,80.0,759.0,441.0,0.6053030490875244,0.08316008001565933,0.3333333432674408,0.06666667014360428,0.6324999928474426
YMR086W,YOR057W,0,0.1187883,40.0,80.0,758.0,442.0,0.6045454740524292,0.08298755437135696,0.3333333432674408,0.06666667014360428,0.6316666603088379
YBL022C,YDR512C,1,0.11830652,41.0,79.0,758.0,442.0,0.6053030490875244,0.08488612622022629,0.34166666865348816,0.06583333015441895,0.6316666603088379
YAL020C,YPL112C,0,0.11722109,41.0,79.0,757.0,443.0,0.6045454740524292,0.0847107470035553,0.34166666865348816,0.06583333015441895,0.6308333277702332
YLR206W,YMR009W,0,0.11704737,41.0,79.0,756.0,444.0,0.603787899017334,0.08453608304262161,0.34166666865348816,0.06583333015441895,0.6299999952316284
YOL030W,YEL003W,0,0.11524111,41.0,79.0,755.0,445.0,0.6030303239822388,0.08436214178800583,0.34166666865348816,0.06583333015441895,0.6291666626930237
YDR393W,YGR231C,1,0.114976525,42.0,78.0,755.0,445.0,0.603787899017334,0.08624230325222015,0.3499999940395355,0.06499999761581421,0.6291666626930237
YBL022C,YMR035W,0,0.11482924,42.0,78.0,754.0,446.0,0.6030303239822388,0.08606557548046112,0.3499999940395355,0.06499999761581421,0.628333330154419
YNL177C,YML058W,0,0.11470026,42.0,78.0,753.0,447.0,0.6022727489471436,0.08588957041501999,0.3499999940395355,0.06499999761581421,0.6274999976158142
