,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1902,YPR018W,0.0,0.5,18,1,1902,3975,0.3256445047489824,0.9473684210526315,0.004507888805409466,0.0005254860746190226,0.999474513925381
1903,YFL063W,0.0,0.5,18,1,1903,3974,0.32581411126187243,0.9473684210526315,0.0045090180360721445,0.0005252100840336134,0.9994747899159664
1904,YJR130C,0.0,0.5,18,1,1904,3973,0.32598371777476254,0.9473684210526315,0.0045101478326234025,0.0005249343832020997,0.9994750656167979
1905,YOR245C,0.0,0.5,18,1,1905,3972,0.32615332428765265,0.9473684210526315,0.004511278195488722,0.0005246589716684155,0.9994753410283316
1906,YDR307W,0.0,0.5,18,1,1906,3971,0.32632293080054275,0.9473684210526315,0.004512409125094008,0.0005243838489774515,0.9994756161510225
1907,YLR039C,0.0,0.5,18,1,1907,3970,0.32649253731343286,0.9473684210526315,0.004513540621865597,0.0005241090146750524,0.999475890985325
1908,YIL154C,0.0,0.5,18,1,1908,3969,0.3266621438263229,0.9473684210526315,0.004514672686230248,0.0005238344683080147,0.9994761655316919
1909,YPR081C,0.0,0.5,18,1,1909,3968,0.326831750339213,0.9473684210526315,0.004515805318615153,0.0005235602094240838,0.9994764397905759
1910,YLL019C,0.0,0.5,18,1,1910,3967,0.32700135685210313,0.9473684210526315,0.00451693851944793,0.0005232862375719519,0.9994767137624281
1911,YJR145C,0.0,0.5,18,1,1911,3966,0.32717096336499324,0.9473684210526315,0.004518072289156626,0.0005230125523012552,0.9994769874476988
1912,YBR065C,0.0,0.5,18,1,1912,3965,0.3273405698778833,0.9473684210526315,0.0045192066281697215,0.0005227391531625719,0.9994772608468374
1913,YIL009W,0.0,0.5,18,1,1913,3964,0.3275101763907734,0.9473684210526315,0.0045203415369161224,0.0005224660397074191,0.9994775339602926
1914,YKL044W,0.0,0.5,18,1,1914,3963,0.3276797829036635,0.9473684210526315,0.00452147701582517,0.0005221932114882506,0.9994778067885117
1915,YDR420W,0.0,0.5,18,1,1915,3962,0.3278493894165536,0.9473684210526315,0.004522613065326633,0.0005219206680584551,0.9994780793319415
1916,YJR017C,0.0,0.5,18,1,1916,3961,0.32801899592944367,0.9473684210526315,0.004523749685850716,0.0005216484089723526,0.9994783515910276
1917,YCR094W,0.0,0.5,18,1,1917,3960,0.3281886024423338,0.9473684210526315,0.004524886877828055,0.0005213764337851929,0.9994786235662148
1918,YOR199W,0.0,0.5,18,1,1918,3959,0.3283582089552239,0.9473684210526315,0.004526024641689716,0.0005211047420531526,0.9994788952579469
1919,YCL007C,0.0,0.5,18,1,1919,3958,0.328527815468114,0.9473684210526315,0.004527162977867203,0.0005208333333333333,0.9994791666666667
1920,YOR356W,0.0,0.5,18,1,1920,3957,0.32869742198100405,0.9473684210526315,0.004528301886792453,0.0005205622071837585,0.9994794377928162
1921,YPL041C,0.0,0.5,18,1,1921,3956,0.32886702849389415,0.9473684210526315,0.004529441368897836,0.0005202913631633715,0.9994797086368367
1922,YNL163C,0.0,0.5,18,1,1922,3955,0.32903663500678426,0.9473684210526315,0.004530581424616159,0.0005200208008320333,0.999479979199168
1923,YJL175W,0.0,0.5,18,1,1923,3954,0.32920624151967437,0.9473684210526315,0.004531722054380665,0.0005197505197505198,0.9994802494802495
1924,YPR183W,0.0,0.5,18,1,1924,3953,0.3293758480325645,0.9473684210526315,0.004532863258625032,0.0005194805194805195,0.9994805194805195
1925,YOL165C,0.0,0.5,18,1,1925,3952,0.32954545454545453,0.9473684210526315,0.004534005037783375,0.0005192107995846313,0.9994807892004154
1926,YML038C,0.0,0.5,18,1,1926,3951,0.32971506105834464,0.9473684210526315,0.0045351473922902496,0.0005189413596263622,0.9994810586403736
1927,YDR391C,0.0,0.5,18,1,1927,3950,0.32988466757123475,0.9473684210526315,0.0045362903225806455,0.0005186721991701245,0.9994813278008299
1928,YDR035W,0.0,0.5,18,1,1928,3949,0.33005427408412485,0.9473684210526315,0.004537433829089992,0.0005184033177812338,0.9994815966822188
1929,YMR122C,0.0,0.5,18,1,1929,3948,0.3302238805970149,0.9473684210526315,0.0045385779122541605,0.0005181347150259067,0.9994818652849741
1930,YMR133W,0.0,0.5,18,1,1930,3947,0.330393487109905,0.9473684210526315,0.004539722572509458,0.0005178663904712584,0.9994821336095288
1931,YML103C,0.0,0.5,18,1,1931,3946,0.3305630936227951,0.9473684210526315,0.004540867810292634,0.0005175983436853002,0.9994824016563147
1932,YHR030C,0.0,0.5,18,1,1932,3945,0.33073270013568523,0.9473684210526315,0.004542013626040878,0.0005173305742369374,0.999482669425763
1933,YNR063W,0.0,0.5,18,1,1933,3944,0.3309023066485753,0.9473684210526315,0.004543160020191822,0.000517063081695967,0.999482936918304
1934,YJR146W,0.0,0.5,18,1,1934,3943,0.3310719131614654,0.9473684210526315,0.0045443069931835394,0.0005167958656330749,0.999483204134367
1935,YDL244W,0.0,0.5,18,1,1935,3942,0.3312415196743555,0.9473684210526315,0.004545454545454545,0.0005165289256198347,0.9994834710743802
1936,YNL330C,0.0,0.5,18,1,1936,3941,0.3314111261872456,0.9473684210526315,0.004546602677443799,0.0005162622612287042,0.9994837377387713
1937,YML040W,0.0,0.5,18,1,1937,3940,0.33158073270013566,0.9473684210526315,0.004547751389590703,0.0005159958720330237,0.999484004127967
1938,YMR195W,0.0,0.5,18,1,1938,3939,0.33175033921302577,0.9473684210526315,0.004548900682335102,0.0005157297576070139,0.999484270242393
1939,YLR175W,0.0,0.5,18,1,1939,3938,0.3319199457259159,0.9473684210526315,0.00455005055611729,0.0005154639175257732,0.9994845360824742
1940,YAL035W,0.0,0.5,18,1,1940,3937,0.332089552238806,0.9473684210526315,0.004551201011378002,0.0005151983513652757,0.9994848016486347
1941,YBR028C,0.0,0.5,18,1,1941,3936,0.33225915875169604,0.9473684210526315,0.004552352048558422,0.0005149330587023687,0.9994850669412977
1942,YML125C,0.0,0.5,18,1,1942,3935,0.33242876526458615,0.9473684210526315,0.004553503668100177,0.000514668039114771,0.9994853319608852
1943,YJR040W,0.0,0.5,18,1,1943,3934,0.33259837177747625,0.9473684210526315,0.004554655870445344,0.00051440329218107,0.9994855967078189
1944,YNR051C,0.0,0.5,18,1,1944,3933,0.33276797829036636,0.9473684210526315,0.004555808656036446,0.0005141388174807198,0.9994858611825193
1945,YDR478W,0.0,0.5,18,1,1945,3932,0.33293758480325647,0.9473684210526315,0.004556962025316456,0.0005138746145940391,0.9994861253854059
1946,YDL235C,0.0,0.5,18,1,1946,3931,0.3331071913161465,0.9473684210526315,0.004558115978728792,0.0005136106831022085,0.9994863893168978
1947,YJR041C,0.0,0.5,18,1,1947,3930,0.33327679782903663,0.9473684210526315,0.004559270516717325,0.000513347022587269,0.9994866529774127
1948,YMR183C,0.0,0.5,18,1,1948,3929,0.33344640434192674,0.9473684210526315,0.004560425639726374,0.000513083632632119,0.9994869163673679
1949,YLR131C,0.0,0.5,18,1,1949,3928,0.33361601085481685,0.9473684210526315,0.00456158134820071,0.0005128205128205128,0.9994871794871795
1950,YDR072C,0.0,0.5,18,1,1950,3927,0.3337856173677069,0.9473684210526315,0.0045627376425855515,0.0005125576627370579,0.9994874423372629
1951,YDR242W,0.0,0.5,18,1,1951,3926,0.333955223880597,0.9473684210526315,0.004563894523326572,0.0005122950819672131,0.9994877049180327
1952,YNL025C,0.0,0.5,18,1,1952,3925,0.3341248303934871,0.9473684210526315,0.004565051990869896,0.0005120327700972862,0.9994879672299027
1953,YNL256W,0.0,0.5,18,1,1953,3924,0.3342944369063772,0.9473684210526315,0.0045662100456621,0.0005117707267144319,0.9994882292732856
1954,YDR441C,0.0,0.5,18,1,1954,3923,0.3344640434192673,0.9473684210526315,0.004567368688150216,0.0005115089514066496,0.9994884910485934
1955,YBR131W,0.0,0.5,18,1,1955,3922,0.3346336499321574,0.9473684210526315,0.004568527918781726,0.0005112474437627812,0.9994887525562373
1956,YIL028W,0.0,0.5,18,1,1956,3921,0.3348032564450475,0.9473684210526315,0.00456968773800457,0.000510986203372509,0.9994890137966275
1957,YDR521W,0.0,0.5,18,1,1957,3920,0.3349728629579376,0.9473684210526315,0.0045708481462671405,0.0005107252298263534,0.9994892747701737
1958,YGL252C,0.0,0.5,18,1,1958,3919,0.33514246947082765,0.9473684210526315,0.004572009144018288,0.0005104645227156713,0.9994895354772844
1959,YOR082C,0.0,0.5,18,1,1959,3918,0.33531207598371776,0.9473684210526315,0.004573170731707317,0.0005102040816326531,0.9994897959183674
1960,YOR337W,0.0,0.5,18,1,1960,3917,0.33548168249660787,0.9473684210526315,0.00457433290978399,0.0005099439061703213,0.9994900560938297
1961,YAR042W,0.0,0.5,18,1,1961,3916,0.335651289009498,0.9473684210526315,0.004575495678698526,0.0005096839959225281,0.9994903160040775
1962,YCR005C,0.0,0.5,18,1,1962,3915,0.3358208955223881,0.9473684210526315,0.004576659038901602,0.0005094243504839531,0.999490575649516
1963,YJR031C,0.0,0.5,18,1,1963,3914,0.33599050203527814,0.9473684210526315,0.004577822990844354,0.0005091649694501018,0.9994908350305499
1964,YJL222W,0.0,0.5,18,1,1964,3913,0.33616010854816825,0.9473684210526315,0.004578987534978377,0.0005089058524173028,0.9994910941475827
1965,YPL226W,0.0,0.5,18,1,1965,3912,0.33632971506105835,0.9473684210526315,0.004580152671755725,0.000508646998982706,0.9994913530010173
1966,YPR115W,0.0,0.5,18,1,1966,3911,0.33649932157394846,0.9473684210526315,0.004581318401628913,0.0005083884087442806,0.9994916115912558
1967,YML041C,0.0,0.5,18,1,1967,3910,0.3366689280868385,0.9473684210526315,0.004582484725050916,0.0005081300813008131,0.9994918699186992
1968,YLL022C,0.0,0.5,18,1,1968,3909,0.3368385345997286,0.9473684210526315,0.004583651642475172,0.0005078720162519045,0.9994921279837481
1969,YLR342W,0.0,0.5,18,1,1969,3908,0.33700814111261873,0.9473684210526315,0.004584819154355578,0.0005076142131979696,0.999492385786802
1970,YCL014W,0.0,0.5,18,1,1970,3907,0.33717774762550884,0.9473684210526315,0.0045859872611464965,0.0005073566717402334,0.9994926433282597
1971,YDR452W,0.0,0.5,18,1,1971,3906,0.3373473541383989,0.9473684210526315,0.0045871559633027525,0.0005070993914807302,0.9994929006085193
1972,YGL216W,0.0,0.5,18,1,1972,3905,0.337516960651289,0.9473684210526315,0.004588325261279633,0.0005068423720223011,0.9994931576279777
1973,YJL022W,0.0,0.5,18,1,1973,3904,0.3376865671641791,0.9473684210526315,0.004589495155532891,0.0005065856129685917,0.9994934143870314
1974,YML003W,0.0,0.5,18,1,1974,3903,0.3378561736770692,0.9473684210526315,0.0045906656465187455,0.0005063291139240507,0.999493670886076
1975,YHR061C,0.0,0.5,18,1,1975,3902,0.33802578018995927,0.9473684210526315,0.004591836734693878,0.0005060728744939271,0.9994939271255061
1976,YIL054W,0.0,0.5,18,1,1976,3901,0.3381953867028494,0.9473684210526315,0.0045930084205154376,0.0005058168942842691,0.9994941831057157
1977,YPL047W,0.0,0.5,18,1,1977,3900,0.3383649932157395,0.9473684210526315,0.004594180704441042,0.0005055611729019212,0.9994944388270981
1978,YDL219W,0.0,0.5,18,1,1978,3899,0.3385345997286296,0.9473684210526315,0.004595353586928772,0.0005053057099545225,0.9994946942900454
1979,YPR057W,0.0,0.5,18,1,1979,3898,0.3387042062415197,0.9473684210526315,0.004596527068437181,0.000505050505050505,0.9994949494949495
1980,YBR225W,0.0,0.5,18,1,1980,3897,0.33887381275440975,0.9473684210526315,0.004597701149425287,0.0005047955577990914,0.9994952044422009
1981,YGR184C,0.0,0.5,18,1,1981,3896,0.33904341926729986,0.9473684210526315,0.004598875830352581,0.0005045408678102926,0.9994954591321897
1982,YHR041C,0.0,0.5,18,1,1982,3895,0.33921302578018997,0.9473684210526315,0.004600051111679018,0.0005042864346949068,0.9994957135653051
1983,YPR040W,0.0,0.5,18,1,1983,3894,0.3393826322930801,0.9473684210526315,0.004601226993865031,0.0005040322580645161,0.9994959677419355
1984,YNL319W,0.0,0.5,18,1,1984,3893,0.33955223880597013,0.9473684210526315,0.004602403477371516,0.0005037783375314861,0.9994962216624685
1985,YOR206W,0.0,0.5,18,1,1985,3892,0.33972184531886024,0.9473684210526315,0.004603580562659846,0.0005035246727089627,0.999496475327291
1986,YDR468C,0.0,0.5,18,1,1986,3891,0.33989145183175035,0.9473684210526315,0.004604758250191865,0.0005032712632108706,0.9994967287367891
1987,YML014W,0.0,0.5,18,1,1987,3890,0.34006105834464045,0.9473684210526315,0.004605936540429887,0.0005030181086519115,0.9994969818913481
1988,YLR023C,0.0,0.5,18,1,1988,3889,0.3402306648575305,0.9473684210526315,0.004607115433836704,0.0005027652086475615,0.9994972347913524
1989,YPL062W,0.0,0.5,18,1,1989,3888,0.3404002713704206,0.9473684210526315,0.004608294930875576,0.0005025125628140704,0.9994974874371859
1990,YBL103C,0.0,0.5,18,1,1990,3887,0.3405698778833107,0.9473684210526315,0.0046094750320102434,0.0005022601707684581,0.9994977398292315
1991,YGL051W,0.0,0.5,18,1,1991,3886,0.34073948439620083,0.9473684210526315,0.004610655737704918,0.000502008032128514,0.9994979919678715
1992,YBR133C,0.0,0.5,18,1,1992,3885,0.3409090909090909,0.9473684210526315,0.004611837048424289,0.0005017561465127947,0.9994982438534872
1993,YOL037C,0.0,0.5,18,1,1993,3884,0.341078697421981,0.9473684210526315,0.0046130189646335215,0.0005015045135406219,0.9994984954864594
1994,YOR107W,0.0,0.5,18,1,1994,3883,0.3412483039348711,0.9473684210526315,0.004614201486798257,0.0005012531328320802,0.9994987468671679
1995,YGL148W,0.0,0.5,18,1,1995,3882,0.3414179104477612,0.9473684210526315,0.004615384615384616,0.000501002004008016,0.999498997995992
1996,YHR160C,0.0,0.5,18,1,1996,3881,0.3415875169606513,0.9473684210526315,0.004616568350859195,0.000500751126690035,0.99949924887331
1997,YMR041C,0.0,0.5,18,1,1997,3880,0.34175712347354137,0.9473684210526315,0.004617752693689072,0.0005005005005005005,0.9994994994994995
1998,YFL028C,0.0,0.5,18,1,1998,3879,0.3419267299864315,0.9473684210526315,0.004618937644341801,0.0005002501250625312,0.9994997498749375
1999,YPL085W,0.0,0.5,18,1,1999,3878,0.3420963364993216,0.9473684210526315,0.004620123203285421,0.0005,0.9995
2000,YOR340C,0.0,0.5,18,1,2000,3877,0.3422659430122117,0.9473684210526315,0.004621309370988447,0.0004997501249375312,0.9995002498750625
2001,YJL072C,0.0,0.5,18,1,2001,3876,0.34243554952510175,0.9473684210526315,0.004622496147919877,0.0004995004995004995,0.9995004995004995
2002,YMR084W,0.0,0.5,18,1,2002,3875,0.34260515603799185,0.9473684210526315,0.0046236835345491905,0.0004992511233150275,0.9995007488766849
2003,YOL034W,0.0,0.5,18,1,2003,3874,0.34277476255088196,0.9473684210526315,0.0046248715313463515,0.000499001996007984,0.9995009980039921
2004,YGL196W,0.0,0.5,18,1,2004,3873,0.34294436906377207,0.9473684210526315,0.004626060138781804,0.0004987531172069825,0.9995012468827931
2005,YIL102C,0.0,0.5,18,1,2005,3872,0.3431139755766621,0.9473684210526315,0.004627249357326478,0.0004985044865403788,0.9995014955134596
2006,YLR428C,0.0,0.5,18,1,2006,3871,0.34328358208955223,0.9473684210526315,0.004628439187451787,0.0004982561036372695,0.9995017438963627
2007,YHR044C,0.0,0.5,18,1,2007,3870,0.34345318860244234,0.9473684210526315,0.004629629629629629,0.00049800796812749,0.9995019920318725
2008,YPL217C,0.0,0.5,18,1,2008,3869,0.34362279511533245,0.9473684210526315,0.00463082068433239,0.0004977600796416127,0.9995022399203584
2009,YCR072C,0.0,0.5,18,1,2009,3868,0.3437924016282225,0.9473684210526315,0.004632012352032939,0.0004975124378109452,0.9995024875621891
2010,YPL228W,0.0,0.5,18,1,2010,3867,0.3439620081411126,0.9473684210526315,0.004633204633204633,0.0004972650422675286,0.9995027349577325
2011,YJL186W,0.0,0.5,18,1,2011,3866,0.3441316146540027,0.9473684210526315,0.004634397528321318,0.0004970178926441351,0.9995029821073559
2012,YNR058W,0.0,0.5,18,1,2012,3865,0.3443012211668928,0.9473684210526315,0.004635591037857327,0.0004967709885742673,0.9995032290114257
2013,YDR108W,0.0,0.5,18,1,2013,3864,0.3444708276797829,0.9473684210526315,0.00463678516228748,0.0004965243296921549,0.9995034756703078
2014,YML088W,0.0,0.5,18,1,2014,3863,0.344640434192673,0.9473684210526315,0.004637979902087091,0.0004962779156327543,0.9995037220843672
2015,YER090W,0.0,0.5,18,1,2015,3862,0.3448100407055631,0.9473684210526315,0.004639175257731959,0.000496031746031746,0.9995039682539683
2016,YKL019W,0.0,0.5,18,1,2016,3861,0.3449796472184532,0.9473684210526315,0.004640371229698376,0.0004957858205255329,0.9995042141794744
2017,YHL024W,0.0,0.5,18,1,2017,3860,0.3451492537313433,0.9473684210526315,0.0046415678184631255,0.0004955401387512388,0.9995044598612488
2018,YHR128W,0.0,0.5,18,1,2018,3859,0.34531886024423336,0.9473684210526315,0.004642765024503482,0.0004952947003467063,0.9995047052996533
2019,YJR069C,0.0,0.5,18,1,2019,3858,0.34548846675712347,0.9473684210526315,0.0046439628482972135,0.0004950495049504951,0.9995049504950495
2020,YCL020W,0.0,0.5,18,1,2020,3857,0.3456580732700136,0.9473684210526315,0.00464516129032258,0.0004948045522018803,0.9995051954477981
2021,YPR068C,0.0,0.5,18,1,2021,3856,0.3458276797829037,0.9473684210526315,0.004646360351058337,0.0004945598417408506,0.9995054401582592
2022,YCR106W,0.0,0.5,18,1,2022,3855,0.34599728629579374,0.9473684210526315,0.004647560030983733,0.0004943153732081067,0.9995056846267919
2023,YDR315C,0.0,0.5,18,1,2023,3854,0.34616689280868385,0.9473684210526315,0.0046487603305785125,0.0004940711462450593,0.9995059288537549
2024,YBR156C,0.0,0.5,18,1,2024,3853,0.34633649932157395,0.9473684210526315,0.004649961250322914,0.0004938271604938272,0.9995061728395062
2025,YIL130W,0.0,0.5,18,1,2025,3852,0.34650610583446406,0.9473684210526315,0.004651162790697674,0.0004935834155972359,0.9995064165844028
2026,YOR254C,0.0,0.5,18,1,2026,3851,0.3466757123473541,0.9473684210526315,0.004652364952184027,0.000493339911198816,0.9995066600888012
2027,YMR090W,0.0,0.5,18,1,2027,3850,0.3468453188602442,0.9473684210526315,0.004653567735263702,0.0004930966469428008,0.9995069033530573
2028,YLR052W,0.0,0.5,18,1,2028,3849,0.34701492537313433,0.9473684210526315,0.004654771140418929,0.0004928536224741252,0.9995071463775259
2029,YJR027W,0.0,0.5,18,1,2029,3848,0.34718453188602444,0.9473684210526315,0.0046559751681324365,0.0004926108374384236,0.9995073891625615
2030,YIR028W,0.0,0.5,18,1,2030,3847,0.3473541383989145,0.9473684210526315,0.004657179818887452,0.0004923682914820286,0.999507631708518
2031,YBR056W,0.0,0.5,18,1,2031,3846,0.3475237449118046,0.9473684210526315,0.004658385093167702,0.0004921259842519685,0.999507874015748
2032,YLR343W,0.0,0.5,18,1,2032,3845,0.3476933514246947,0.9473684210526315,0.004659590991457417,0.0004918839153959665,0.999508116084604
2033,YPL272C,0.0,0.5,18,1,2033,3844,0.3478629579375848,0.9473684210526315,0.004660797514241326,0.0004916420845624386,0.9995083579154376
2034,YGL197W,0.0,0.5,18,1,2034,3843,0.3480325644504749,0.9473684210526315,0.004662004662004662,0.0004914004914004914,0.9995085995085995
2035,YLR152C,0.0,0.5,18,1,2035,3842,0.348202170963365,0.9473684210526315,0.00466321243523316,0.0004911591355599214,0.99950884086444
2036,YLR007W,0.0,0.5,18,1,2036,3841,0.3483717774762551,0.9473684210526315,0.00466442083441306,0.0004909180166912126,0.9995090819833088
2037,YBR020W,0.0,0.5,18,1,2037,3840,0.3485413839891452,0.9473684210526315,0.004665629860031105,0.0004906771344455348,0.9995093228655545
2038,YCR048W,0.0,0.5,18,1,2038,3839,0.3487109905020353,0.9473684210526315,0.00466683951257454,0.0004904364884747426,0.9995095635115253
2039,YGL073W,0.0,0.5,18,1,2039,3838,0.34888059701492535,0.9473684210526315,0.00466804979253112,0.0004901960784313725,0.9995098039215686
2040,YNL111C,0.0,0.5,18,1,2040,3837,0.34905020352781546,0.9473684210526315,0.004669260700389105,0.0004899559039686428,0.9995100440960314
2041,YIR044C,0.0,0.5,18,1,2041,3836,0.34921981004070557,0.9473684210526315,0.00467047223663726,0.0004897159647404506,0.9995102840352595
2042,YKR010C,0.0,0.5,18,1,2042,3835,0.3493894165535957,0.9473684210526315,0.004671684401764859,0.0004894762604013706,0.9995105237395986
2043,YFL034W,0.0,0.5,18,1,2043,3834,0.34955902306648573,0.9473684210526315,0.004672897196261682,0.0004892367906066536,0.9995107632093934
2044,YBR190W,0.0,0.5,18,1,2044,3833,0.34972862957937584,0.9473684210526315,0.004674110620618021,0.0004889975550122249,0.9995110024449878
2045,YMR177W,0.0,0.5,18,1,2045,3832,0.34989823609226595,0.9473684210526315,0.004675324675324675,0.0004887585532746823,0.9995112414467253
2046,YDR398W,0.0,0.5,18,1,2046,3831,0.35006784260515605,0.9473684210526315,0.004676539360872954,0.0004885197850512946,0.9995114802149487
2047,YJR002W,0.0,0.5,18,1,2047,3830,0.3502374491180461,0.9473684210526315,0.004677754677754678,0.00048828125,0.99951171875
2048,YDR017C,0.0,0.5,18,1,2048,3829,0.3504070556309362,0.9473684210526315,0.004678970626462178,0.0004880429477794046,0.9995119570522206
2049,YLR057W,0.0,0.5,18,1,2049,3828,0.3505766621438263,0.9473684210526315,0.0046801872074883,0.0004878048780487805,0.9995121951219512
2050,YML057C-A,0.0,0.5,18,1,2050,3827,0.35074626865671643,0.9473684210526315,0.0046814044213263975,0.00048756704046806434,0.999512432959532
2051,YGR152C,0.0,0.5,18,1,2051,3826,0.35091587516960654,0.9473684210526315,0.004682622268470343,0.0004873294346978557,0.9995126705653021
2052,YIL047C,0.0,0.5,18,1,2052,3825,0.3510854816824966,0.9473684210526315,0.00468384074941452,0.0004870920603994155,0.9995129079396006
2053,YMR315W,0.0,0.5,18,1,2053,3824,0.3512550881953867,0.9473684210526315,0.004685059864653826,0.0004868549172346641,0.9995131450827653
2054,YPL103C,0.0,0.5,18,1,2054,3823,0.3514246947082768,0.9473684210526315,0.004686279614683676,0.00048661800486618007,0.9995133819951338
2055,YDL024C,0.0,0.5,18,1,2055,3822,0.3515943012211669,0.9473684210526315,0.0046875,0.00048638132295719845,0.9995136186770428
2056,YHR202W,0.0,0.5,18,1,2056,3821,0.35176390773405697,0.9473684210526315,0.004688721021099245,0.0004861448711716091,0.9995138551288284
2057,YPL219W,0.0,0.5,18,1,2057,3820,0.3519335142469471,0.9473684210526315,0.004689942678478374,0.00048590864917395527,0.999514091350826
2058,YMR304C-A,0.0,0.5,18,1,2058,3819,0.3521031207598372,0.9473684210526315,0.004691164972634871,0.00048567265662943174,0.9995143273433705
2059,YNR060W,0.0,0.5,18,1,2059,3818,0.3522727272727273,0.9473684210526315,0.0046923879040667365,0.0004854368932038835,0.9995145631067961
2060,YPL238C,0.0,0.5,18,1,2060,3817,0.35244233378561735,0.9473684210526315,0.00469361147327249,0.00048520135856380397,0.9995147986414362
2061,YBL039C,0.0,0.5,18,1,2061,3816,0.35261194029850745,0.9473684210526315,0.004694835680751174,0.00048496605237633366,0.9995150339476236
2062,YDL028C,0.0,0.5,18,1,2062,3815,0.35278154681139756,0.9473684210526315,0.004696060527002348,0.0004847309743092584,0.9995152690256908
2063,YIR019C,0.0,0.5,18,1,2063,3814,0.35295115332428767,0.9473684210526315,0.004697286012526096,0.00048449612403100775,0.999515503875969
2064,YPR095C,0.0,0.5,18,1,2064,3813,0.3531207598371777,0.9473684210526315,0.004698512137823023,0.00048426150121065375,0.9995157384987894
2065,YHR075C,0.0,0.5,18,1,2065,3812,0.35329036635006783,0.9473684210526315,0.004699738903394256,0.000484027105517909,0.9995159728944821
2066,YNL065W,0.0,0.5,18,1,2066,3811,0.35345997286295794,0.9473684210526315,0.004700966309741447,0.0004837929366231253,0.9995162070633768
2067,YAL064C-A,0.0,0.5,18,1,2067,3810,0.35362957937584805,0.9473684210526315,0.004702194357366771,0.00048355899419729207,0.9995164410058027
2068,YJR075W,0.0,0.5,18,1,2068,3809,0.35379918588873815,0.9473684210526315,0.004703423046772929,0.0004833252779120348,0.9995166747220879
2069,YOR160W,0.0,0.5,18,1,2069,3808,0.3539687924016282,0.9473684210526315,0.004704652378463147,0.0004830917874396135,0.9995169082125603
2070,YJR054W,0.0,0.5,18,1,2070,3807,0.3541383989145183,0.9473684210526315,0.004705882352941176,0.0004828585224529213,0.9995171414775471
2071,YDR402C,0.0,0.5,18,1,2071,3806,0.3543080054274084,0.9473684210526315,0.004707112970711297,0.00048262548262548264,0.9995173745173745
2072,YIL091C,0.0,0.5,18,1,2072,3805,0.35447761194029853,0.9473684210526315,0.004708344232278315,0.000482392667631452,0.9995176073323685
2073,YIL031W,0.0,0.5,18,1,2073,3804,0.3546472184531886,0.9473684210526315,0.004709576138147566,0.00048216007714561236,0.9995178399228544
2074,YJL204C,0.0,0.5,18,1,2074,3803,0.3548168249660787,0.9473684210526315,0.004710808688824915,0.00048192771084337347,0.9995180722891567
2075,YMR320W,0.0,0.5,18,1,2075,3802,0.3549864314789688,0.9473684210526315,0.004712041884816754,0.0004816955684007707,0.9995183044315993
2076,YPR084W,0.0,0.5,18,1,2076,3801,0.3551560379918589,0.9473684210526315,0.004713275726630008,0.00048146364949446316,0.9995185363505056
2077,YNL186W,0.0,0.5,18,1,2077,3800,0.35532564450474896,0.9473684210526315,0.004714510214772132,0.00048123195380173246,0.9995187680461982
2078,YDL098C,0.0,0.5,18,1,2078,3799,0.35549525101763907,0.9473684210526315,0.004715745349751114,0.000481000481000481,0.9995189995189995
2079,YKR057W,0.0,0.5,18,1,2079,3798,0.3556648575305292,0.9473684210526315,0.0047169811320754715,0.0004807692307692308,0.9995192307692308
2080,YLR134W,0.0,0.5,18,1,2080,3797,0.3558344640434193,0.9473684210526315,0.00471821756225426,0.0004805382027871216,0.9995194617972128
2081,YBR289W,0.0,0.5,18,1,2081,3796,0.35600407055630934,0.9473684210526315,0.0047194546407970635,0.0004803073967339097,0.9995196926032661
2082,YNL049C,0.0,0.5,18,1,2082,3795,0.35617367706919945,0.9473684210526315,0.004720692368214005,0.00048007681228996637,0.99951992318771
2083,YLR409C,0.0,0.5,18,1,2083,3794,0.35634328358208955,0.9473684210526315,0.00472193074501574,0.0004798464491362764,0.9995201535508638
2084,YHR176W,0.0,0.5,18,1,2084,3793,0.35651289009497966,0.9473684210526315,0.004723169771713461,0.00047961630695443646,0.9995203836930455
2085,YGL132W,0.0,0.5,18,1,2085,3792,0.3566824966078697,0.9473684210526315,0.004724409448818898,0.00047938638542665386,0.9995206136145733
2086,YMR027W,0.0,0.5,18,1,2086,3791,0.3568521031207598,0.9473684210526315,0.0047256497768443165,0.0004791566842357451,0.9995208433157643
2087,YBR032W,0.0,0.5,18,1,2087,3790,0.35702170963364993,0.9473684210526315,0.004726890756302521,0.0004789272030651341,0.9995210727969349
2088,YHR007C,0.0,0.5,18,1,2088,3789,0.35719131614654004,0.9473684210526315,0.004728132387706856,0.0004786979415988511,0.9995213020584012
2089,YBR242W,0.0,0.5,18,1,2089,3788,0.35736092265943015,0.9473684210526315,0.004729374671571204,0.0004784688995215311,0.9995215311004785
2090,YGR026W,0.0,0.5,18,1,2090,3787,0.3575305291723202,0.9473684210526315,0.004730617608409987,0.00047824007651841227,0.9995217599234816
2091,YLR005W,0.0,0.5,18,1,2091,3786,0.3577001356852103,0.9473684210526315,0.00473186119873817,0.0004780114722753346,0.9995219885277247
2092,YOR323C,0.0,0.5,18,1,2092,3785,0.3578697421981004,0.9473684210526315,0.00473310544307126,0.00047778308647873863,0.9995222169135213
