,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1638,YBR244W,0.0,0.5,18,1,1638,4239,0.2808683853459973,0.9473684210526315,0.004228329809725159,0.0006101281269066504,0.9993898718730934
1639,YOR090C,0.0,0.5,18,1,1639,4238,0.2810379918588874,0.9473684210526315,0.0042293233082706765,0.0006097560975609756,0.999390243902439
1640,YEL043W,0.0,0.5,18,1,1640,4237,0.2812075983717775,0.9473684210526315,0.004230317273795535,0.0006093845216331506,0.9993906154783668
1641,YFL055W,0.0,0.5,18,1,1641,4236,0.28137720488466755,0.9473684210526315,0.004231311706629055,0.0006090133982947625,0.9993909866017052
1642,YOR349W,0.0,0.5,18,1,1642,4235,0.28154681139755766,0.9473684210526315,0.00423230660710087,0.0006086427267194157,0.9993913572732805
1643,YNL136W,0.0,0.5,18,1,1643,4234,0.28171641791044777,0.9473684210526315,0.0042333019755409216,0.0006082725060827251,0.9993917274939172
1644,YDR184C,0.0,0.5,18,1,1644,4233,0.2818860244233379,0.9473684210526315,0.004234297812279464,0.0006079027355623101,0.9993920972644377
1645,YJR109C,0.0,0.5,18,1,1645,4232,0.28205563093622793,0.9473684210526315,0.0042352941176470585,0.0006075334143377885,0.9993924665856622
1646,YOR035C,0.0,0.5,18,1,1646,4231,0.28222523744911804,0.9473684210526315,0.004236290891974582,0.0006071645415907711,0.9993928354584092
1647,YAR029W,0.0,0.5,18,1,1647,4230,0.28239484396200815,0.9473684210526315,0.00423728813559322,0.0006067961165048543,0.9993932038834952
1648,YJR093C,0.0,0.5,18,1,1648,4229,0.28256445047489825,0.9473684210526315,0.004238285848834471,0.0006064281382656155,0.9993935718617344
1649,YNL160W,0.0,0.5,18,1,1649,4228,0.2827340569877883,0.9473684210526315,0.004239284032030146,0.0006060606060606061,0.9993939393939394
1650,YPL126W,0.0,0.5,18,1,1650,4227,0.2829036635006784,0.9473684210526315,0.004240282685512367,0.0006056935190793458,0.9993943064809206
1651,YML049C,0.0,0.5,18,1,1651,4226,0.2830732700135685,0.9473684210526315,0.004241281809613572,0.0006053268765133172,0.9993946731234867
1652,YHR159W,0.0,0.5,18,1,1652,4225,0.28324287652645863,0.9473684210526315,0.004242281404666509,0.0006049606775559589,0.999395039322444
1653,YKL154W,0.0,0.5,18,1,1653,4224,0.2834124830393487,0.9473684210526315,0.004243281471004243,0.0006045949214026602,0.9993954050785974
1654,YLR412W,0.0,0.5,18,1,1654,4223,0.2835820895522388,0.9473684210526315,0.004244282008960151,0.0006042296072507553,0.9993957703927493
1655,YPL264C,0.0,0.5,18,1,1655,4222,0.2837516960651289,0.9473684210526315,0.0042452830188679245,0.0006038647342995169,0.9993961352657005
1656,YFL021W,0.0,0.5,18,1,1656,4221,0.283921302578019,0.9473684210526315,0.004246284501061571,0.0006035003017501509,0.9993964996982498
1657,YML034W,0.0,0.5,18,1,1657,4220,0.2840909090909091,0.9473684210526315,0.004247286455875413,0.0006031363088057901,0.9993968636911942
1658,YGR227W,0.0,0.5,18,1,1658,4219,0.28426051560379917,0.9473684210526315,0.004248288883644088,0.0006027727546714888,0.9993972272453285
1659,YLL022C,0.0,0.5,18,1,1659,4218,0.2844301221166893,0.9473684210526315,0.00424929178470255,0.0006024096385542169,0.9993975903614458
1660,YER144C,0.0,0.5,18,1,1660,4217,0.2845997286295794,0.9473684210526315,0.004250295159386069,0.0006020469596628537,0.9993979530403372
1661,YBR001C,0.0,0.5,18,1,1661,4216,0.2847693351424695,0.9473684210526315,0.004251299008030231,0.0006016847172081829,0.9993983152827918
1662,YEL056W,0.0,0.5,18,1,1662,4215,0.28493894165535955,0.9473684210526315,0.004252303330970942,0.0006013229104028864,0.9993986770895971
1663,YJR071W,0.0,0.5,18,1,1663,4214,0.28510854816824965,0.9473684210526315,0.004253308128544423,0.0006009615384615385,0.9993990384615384
1664,YJR111C,0.0,0.5,18,1,1664,4213,0.28527815468113976,0.9473684210526315,0.004254313401087214,0.0006006006006006006,0.9993993993993994
1665,YNL023C,0.0,0.5,18,1,1665,4212,0.28544776119402987,0.9473684210526315,0.00425531914893617,0.0006002400960384153,0.9993997599039616
1666,YNR019W,0.0,0.5,18,1,1666,4211,0.2856173677069199,0.9473684210526315,0.00425632537242847,0.0005998800239952009,0.9994001199760048
1667,YDR383C,0.0,0.5,18,1,1667,4210,0.28578697421981003,0.9473684210526315,0.004257332071901609,0.0005995203836930455,0.999400479616307
1668,YGR288W,0.0,0.5,18,1,1668,4209,0.28595658073270014,0.9473684210526315,0.0042583392476933995,0.0005991611743559018,0.9994008388256441
1669,YOR360C,0.0,0.5,18,1,1669,4208,0.28612618724559025,0.9473684210526315,0.004259346900141978,0.0005988023952095808,0.9994011976047904
1670,YJR017C,0.0,0.5,18,1,1670,4207,0.2862957937584803,0.9473684210526315,0.004260355029585799,0.0005984440454817474,0.9994015559545183
1671,YDR006C,0.0,0.5,18,1,1671,4206,0.2864654002713704,0.9473684210526315,0.004261363636363636,0.0005980861244019139,0.9994019138755981
1672,YKL214C,0.0,0.5,18,1,1672,4205,0.2866350067842605,0.9473684210526315,0.004262372720814586,0.0005977286312014345,0.9994022713687986
1673,YHR209W,0.0,0.5,18,1,1673,4204,0.2868046132971506,0.9473684210526315,0.004263382283278067,0.0005973715651135006,0.9994026284348865
1674,YJL015C,0.0,0.5,18,1,1674,4203,0.28697421981004073,0.9473684210526315,0.0042643923240938165,0.0005970149253731343,0.9994029850746269
1675,YLR028C,0.0,0.5,18,1,1675,4202,0.2871438263229308,0.9473684210526315,0.0042654028436018955,0.0005966587112171838,0.9994033412887828
1676,YHR133C,0.0,0.5,18,1,1676,4201,0.2873134328358209,0.9473684210526315,0.004266413842142688,0.0005963029218843172,0.9994036970781157
1677,YCL059C,0.0,0.5,18,1,1677,4200,0.287483039348711,0.9473684210526315,0.004267425320056899,0.0005959475566150178,0.9994040524433849
1678,YFL023W,0.0,0.5,18,1,1678,4199,0.2876526458616011,0.9473684210526315,0.0042684372776855585,0.0005955926146515784,0.9994044073853484
1679,YIR006C,0.0,0.5,18,1,1679,4198,0.28782225237449116,0.9473684210526315,0.004269449715370019,0.0005952380952380953,0.9994047619047619
1680,YMR207C,0.0,0.5,18,1,1680,4197,0.28799185888738127,0.9473684210526315,0.004270462633451958,0.000594883997620464,0.9994051160023796
1681,YAR033W,0.0,0.5,18,1,1681,4196,0.2881614654002714,0.9473684210526315,0.004271476032273375,0.0005945303210463733,0.9994054696789536
1682,YAL067C,0.0,0.5,18,1,1682,4195,0.2883310719131615,0.9473684210526315,0.004272489912176596,0.0005941770647653001,0.9994058229352347
1683,YDL173W,0.0,0.5,18,1,1683,4194,0.28850067842605154,0.9473684210526315,0.004273504273504274,0.0005938242280285036,0.9994061757719715
1684,YNL107W,0.0,0.5,18,1,1684,4193,0.28867028493894165,0.9473684210526315,0.004274519116599383,0.0005934718100890207,0.9994065281899109
1685,YHR181W,0.0,0.5,18,1,1685,4192,0.28883989145183175,0.9473684210526315,0.004275534441805225,0.0005931198102016608,0.9994068801897983
1686,YDR221W,0.0,0.5,18,1,1686,4191,0.28900949796472186,0.9473684210526315,0.0042765502494654314,0.0005927682276229994,0.999407231772377
1687,YGR138C,0.0,0.5,18,1,1687,4190,0.2891791044776119,0.9473684210526315,0.0042775665399239545,0.0005924170616113745,0.9994075829383886
1688,YBL046W,0.0,0.5,18,1,1688,4189,0.289348710990502,0.9473684210526315,0.004278583313525077,0.0005920663114268798,0.9994079336885732
1689,YPL202C,0.0,0.5,18,1,1689,4188,0.28951831750339213,0.9473684210526315,0.0042796005706134095,0.000591715976331361,0.9994082840236687
1690,YNL287W,0.0,0.5,18,1,1690,4187,0.28968792401628224,0.9473684210526315,0.004280618311533888,0.0005913660555884093,0.9994086339444116
1691,YBL023C,0.0,0.5,18,1,1691,4186,0.28985753052917235,0.9473684210526315,0.004281636536631779,0.000591016548463357,0.9994089834515366
1692,YEL060C,0.0,0.5,18,1,1692,4185,0.2900271370420624,0.9473684210526315,0.004282655246252677,0.0005906674542232723,0.9994093325457767
1693,YDR456W,0.0,0.5,18,1,1693,4184,0.2901967435549525,0.9473684210526315,0.004283674440742504,0.0005903187721369539,0.999409681227863
1694,YNL281W,0.0,0.5,18,1,1694,4183,0.2903663500678426,0.9473684210526315,0.0042846941204475126,0.0005899705014749262,0.9994100294985251
1695,YJL086C,0.0,0.5,18,1,1695,4182,0.2905359565807327,0.9473684210526315,0.004285714285714286,0.0005896226415094339,0.9994103773584906
1696,YPL241C,0.0,0.5,18,1,1696,4181,0.2907055630936228,0.9473684210526315,0.0042867349368897354,0.0005892751915144372,0.9994107248084856
1697,YNL325C,0.0,0.5,18,1,1697,4180,0.2908751696065129,0.9473684210526315,0.004287756074321105,0.0005889281507656066,0.9994110718492344
1698,YDR114C,0.0,0.5,18,1,1698,4179,0.291044776119403,0.9473684210526315,0.004288777698355968,0.0005885815185403178,0.9994114184814596
1699,YGL013C,0.0,0.5,18,1,1699,4178,0.2912143826322931,0.9473684210526315,0.004289799809342231,0.000588235294117647,0.9994117647058823
1700,YBL028C,0.0,0.5,18,1,1700,4177,0.29138398914518315,0.9473684210526315,0.004290822407628129,0.0005878894767783657,0.9994121105232217
1701,YGL234W,0.0,0.5,18,1,1701,4176,0.29155359565807326,0.9473684210526315,0.004291845493562232,0.0005875440658049354,0.999412455934195
1702,YHR035W,0.0,0.5,18,1,1702,4175,0.29172320217096337,0.9473684210526315,0.004292869067493442,0.0005871990604815032,0.9994128009395185
1703,YPR164W,0.0,0.5,18,1,1703,4174,0.2918928086838535,0.9473684210526315,0.004293893129770993,0.0005868544600938967,0.9994131455399061
1704,YIL168W,0.0,0.5,18,1,1704,4173,0.29206241519674353,0.9473684210526315,0.004294917680744453,0.0005865102639296188,0.9994134897360704
1705,YDR085C,0.0,0.5,18,1,1705,4172,0.29223202170963364,0.9473684210526315,0.0042959427207637235,0.0005861664712778429,0.9994138335287222
1706,YCR085W,0.0,0.5,18,1,1706,4171,0.29240162822252375,0.9473684210526315,0.004296968250179041,0.0005858230814294083,0.9994141769185706
1707,YLR328W,0.0,0.5,18,1,1707,4170,0.29257123473541385,0.9473684210526315,0.004297994269340974,0.000585480093676815,0.9994145199063232
1708,YIR029W,0.0,0.5,18,1,1708,4169,0.29274084124830396,0.9473684210526315,0.0042990207786004295,0.0005851375073142189,0.9994148624926857
1709,YBR269C,0.0,0.5,18,1,1709,4168,0.292910447761194,0.9473684210526315,0.004300047778308648,0.0005847953216374269,0.9994152046783625
1710,YGL074C,0.0,0.5,18,1,1710,4167,0.2930800542740841,0.9473684210526315,0.004301075268817204,0.0005844535359438924,0.9994155464640561
1711,YDR111C,0.0,0.5,18,1,1711,4166,0.29324966078697423,0.9473684210526315,0.004302103250478011,0.0005841121495327102,0.9994158878504673
1712,YJL222W,0.0,0.5,18,1,1712,4165,0.29341926729986434,0.9473684210526315,0.004303131723643318,0.0005837711617046118,0.9994162288382954
1713,YFL002C,0.0,0.5,18,1,1713,4164,0.2935888738127544,0.9473684210526315,0.00430416068866571,0.0005834305717619603,0.9994165694282381
1714,YKL070W,0.0,0.5,18,1,1714,4163,0.2937584803256445,0.9473684210526315,0.004305190145898111,0.0005830903790087463,0.9994169096209913
1715,YPR091C,0.0,0.5,18,1,1715,4162,0.2939280868385346,0.9473684210526315,0.00430622009569378,0.0005827505827505828,0.9994172494172494
1716,YLR363C,0.0,0.5,18,1,1716,4161,0.2940976933514247,0.9473684210526315,0.004307250538406317,0.0005824111822947001,0.9994175888177053
1717,YMR237W,0.0,0.5,18,1,1717,4160,0.29426729986431477,0.9473684210526315,0.00430828147438966,0.0005820721769499418,0.9994179278230501
1718,YMR128W,0.0,0.5,18,1,1718,4159,0.2944369063772049,0.9473684210526315,0.004309312903998085,0.0005817335660267597,0.9994182664339732
1719,YFL008W,0.0,0.5,18,1,1719,4158,0.294606512890095,0.9473684210526315,0.004310344827586207,0.0005813953488372093,0.9994186046511628
1720,YOR068C,0.0,0.5,18,1,1720,4157,0.2947761194029851,0.9473684210526315,0.004311377245508982,0.0005810575246949448,0.999418942475305
1721,YDR448W,0.0,0.5,18,1,1721,4156,0.29494572591587515,0.9473684210526315,0.004312410158121706,0.0005807200929152149,0.9994192799070848
1722,YMR177W,0.0,0.5,18,1,1722,4155,0.29511533242876525,0.9473684210526315,0.004313443565780014,0.0005803830528148578,0.9994196169471852
1723,YKR023W,0.0,0.5,18,1,1723,4154,0.29528493894165536,0.9473684210526315,0.004314477468839885,0.000580046403712297,0.9994199535962877
1724,YNL261W,0.0,0.5,18,1,1724,4153,0.29545454545454547,0.9473684210526315,0.004315511867657636,0.0005797101449275362,0.9994202898550725
1725,YHR176W,0.0,0.5,18,1,1725,4152,0.2956241519674355,0.9473684210526315,0.004316546762589928,0.0005793742757821553,0.9994206257242179
1726,YDR231C,0.0,0.5,18,1,1726,4151,0.29579375848032563,0.9473684210526315,0.004317582153993763,0.0005790387955993051,0.9994209612044007
1727,YCR013C,0.0,0.5,18,1,1727,4150,0.29596336499321574,0.9473684210526315,0.004318618042226488,0.0005787037037037037,0.9994212962962963
1728,YER164W,0.0,0.5,18,1,1728,4149,0.29613297150610585,0.9473684210526315,0.004319654427645789,0.000578368999421631,0.9994216310005783
1729,YGL067W,0.0,0.5,18,1,1729,4148,0.29630257801899595,0.9473684210526315,0.0043206913106096975,0.0005780346820809249,0.999421965317919
1730,YLL034C,0.0,0.5,18,1,1730,4147,0.296472184531886,0.9473684210526315,0.004321728691476591,0.0005777007510109763,0.9994222992489891
1731,YNL104C,0.0,0.5,18,1,1731,4146,0.2966417910447761,0.9473684210526315,0.004322766570605188,0.0005773672055427252,0.9994226327944573
1732,YDL127W,0.0,0.5,18,1,1732,4145,0.2968113975576662,0.9473684210526315,0.004323804948354552,0.0005770340450086555,0.9994229659549914
1733,YHR056C,0.0,0.5,18,1,1733,4144,0.29698100407055633,0.9473684210526315,0.004324843825084094,0.0005767012687427913,0.9994232987312572
1734,YPL152W,0.0,0.5,18,1,1734,4143,0.2971506105834464,0.9473684210526315,0.004325883201153569,0.0005763688760806917,0.9994236311239193
1735,YKL201C,0.0,0.5,18,1,1735,4142,0.2973202170963365,0.9473684210526315,0.004326923076923077,0.000576036866359447,0.9994239631336406
1736,YBL037W,0.0,0.5,18,1,1736,4141,0.2974898236092266,0.9473684210526315,0.004327963452753066,0.0005757052389176742,0.9994242947610823
1737,YLR027C,0.0,0.5,18,1,1737,4140,0.2976594301221167,0.9473684210526315,0.004329004329004329,0.0005753739930955121,0.9994246260069045
1738,YKL206C,0.0,0.5,18,1,1738,4139,0.29782903663500676,0.9473684210526315,0.004330045706038008,0.0005750431282346176,0.9994249568717654
1739,YDR091C,0.0,0.5,18,1,1739,4138,0.29799864314789687,0.9473684210526315,0.004331087584215592,0.0005747126436781609,0.9994252873563219
1740,YHL023C,0.0,0.5,18,1,1740,4137,0.298168249660787,0.9473684210526315,0.004332129963898917,0.0005743825387708214,0.9994256174612292
1741,YLR224W,0.0,0.5,18,1,1741,4136,0.2983378561736771,0.9473684210526315,0.004333172845450169,0.000574052812858783,0.9994259471871412
1742,YLR007W,0.0,0.5,18,1,1742,4135,0.29850746268656714,0.9473684210526315,0.004334216229231881,0.0005737234652897303,0.9994262765347103
1743,YIL032C,0.0,0.5,18,1,1743,4134,0.29867706919945725,0.9473684210526315,0.004335260115606936,0.0005733944954128441,0.9994266055045872
1744,YKL182W,0.0,0.5,18,1,1744,4133,0.29884667571234735,0.9473684210526315,0.004336304504938569,0.0005730659025787965,0.9994269340974212
1745,YDR307W,0.0,0.5,18,1,1745,4132,0.29901628222523746,0.9473684210526315,0.004337349397590362,0.000572737686139748,0.9994272623138603
1746,YFR054C,0.0,0.5,18,1,1746,4131,0.29918588873812757,0.9473684210526315,0.004338394793926247,0.0005724098454493417,0.9994275901545506
1747,YJL084C,0.0,0.5,18,1,1747,4130,0.2993554952510176,0.9473684210526315,0.004339440694310511,0.0005720823798627002,0.9994279176201373
1748,YLR344W,0.0,0.5,18,1,1748,4129,0.29952510176390773,0.9473684210526315,0.0043404870991077885,0.0005717552887364208,0.9994282447112636
1749,YJL076W,0.0,0.5,18,1,1749,4128,0.29969470827679784,0.9473684210526315,0.004341534008683068,0.0005714285714285715,0.9994285714285714
1750,YLL031C,0.0,0.5,18,1,1750,4127,0.29986431478968795,0.9473684210526315,0.004342581423401689,0.0005711022272986865,0.9994288977727013
1751,YKL124W,0.0,0.5,18,1,1751,4126,0.300033921302578,0.9473684210526315,0.004343629343629344,0.0005707762557077625,0.9994292237442922
1752,YDR220C,0.0,0.5,18,1,1752,4125,0.3002035278154681,0.9473684210526315,0.004344677769732078,0.0005704506560182544,0.9994295493439818
1753,YLR180W,0.0,0.5,18,1,1753,4124,0.3003731343283582,0.9473684210526315,0.0043457267020762915,0.0005701254275940707,0.999429874572406
1754,YOR083W,0.0,0.5,18,1,1754,4123,0.3005427408412483,0.9473684210526315,0.004346776141028737,0.0005698005698005698,0.9994301994301994
1755,YOR224C,0.0,0.5,18,1,1755,4122,0.3007123473541384,0.9473684210526315,0.004347826086956522,0.0005694760820045558,0.9994305239179955
1756,YAL015C,0.0,0.5,18,1,1756,4121,0.3008819538670285,0.9473684210526315,0.004348876540227108,0.0005691519635742744,0.9994308480364257
1757,YER051W,0.0,0.5,18,1,1757,4120,0.3010515603799186,0.9473684210526315,0.0043499275012083135,0.0005688282138794084,0.9994311717861206
1758,YML051W,0.0,0.5,18,1,1758,4119,0.3012211668928087,0.9473684210526315,0.00435097897026831,0.0005685048322910744,0.9994314951677089
1759,YCR048W,0.0,0.5,18,1,1759,4118,0.30139077340569875,0.9473684210526315,0.004352030947775629,0.0005681818181818182,0.9994318181818181
1760,YAL023C,0.0,0.5,18,1,1760,4117,0.30156037991858886,0.9473684210526315,0.004353083434099154,0.0005678591709256105,0.9994321408290744
1761,YBL005W-A,0.0,0.5,18,1,1761,4116,0.30172998643147897,0.9473684210526315,0.0043541364296081275,0.0005675368898978433,0.9994324631101021
1762,YPR139C,0.0,0.5,18,1,1762,4115,0.3018995929443691,0.9473684210526315,0.004355189934672151,0.0005672149744753262,0.9994327850255247
1763,YGL132W,0.0,0.5,18,1,1763,4114,0.3020691994572592,0.9473684210526315,0.004356243949661181,0.0005668934240362812,0.9994331065759637
1764,YNL313C,0.0,0.5,18,1,1764,4113,0.30223880597014924,0.9473684210526315,0.004357298474945534,0.0005665722379603399,0.9994334277620397
1765,YKL106W,0.0,0.5,18,1,1765,4112,0.30240841248303935,0.9473684210526315,0.0043583535108958835,0.0005662514156285391,0.9994337485843715
1766,YKL130C,0.0,0.5,18,1,1766,4111,0.30257801899592945,0.9473684210526315,0.004359409057883265,0.0005659309564233164,0.9994340690435767
1767,YBR077C,0.0,0.5,18,1,1767,4110,0.30274762550881956,0.9473684210526315,0.00436046511627907,0.0005656108597285068,0.9994343891402715
1768,YKL162C,0.0,0.5,18,1,1768,4109,0.3029172320217096,0.9473684210526315,0.004361521686455052,0.0005652911249293386,0.9994347088750707
1769,YDR094W,0.0,0.5,18,1,1769,4108,0.3030868385345997,0.9473684210526315,0.004362578768783325,0.0005649717514124294,0.9994350282485875
1770,YHR155W,0.0,0.5,18,1,1770,4107,0.30325644504748983,0.9473684210526315,0.004363636363636364,0.000564652738565782,0.9994353472614342
1771,YER006W,0.0,0.5,18,1,1771,4106,0.30342605156037994,0.9473684210526315,0.004364694471387003,0.000564334085778781,0.9994356659142212
1772,YGL177W,0.0,0.5,18,1,1772,4105,0.30359565807327,0.9473684210526315,0.00436575309240844,0.0005640157924421884,0.9994359842075579
1773,YGL174W,0.0,0.5,18,1,1773,4104,0.3037652645861601,0.9473684210526315,0.004366812227074236,0.0005636978579481398,0.9994363021420518
1774,YBR201W,0.0,0.5,18,1,1774,4103,0.3039348710990502,0.9473684210526315,0.004367871875758311,0.0005633802816901409,0.9994366197183099
1775,YML037C,0.0,0.5,18,1,1775,4102,0.3041044776119403,0.9473684210526315,0.004368932038834952,0.0005630630630630631,0.9994369369369369
1776,YNR033W,0.0,0.5,18,1,1776,4101,0.30427408412483037,0.9473684210526315,0.004369992716678805,0.0005627462014631402,0.9994372537985369
1777,YFL051C,0.0,0.5,18,1,1777,4100,0.3044436906377205,0.9473684210526315,0.004371053909664886,0.0005624296962879641,0.999437570303712
1778,YBR239C,0.0,0.5,18,1,1778,4099,0.3046132971506106,0.9473684210526315,0.0043721156181685695,0.0005621135469364812,0.9994378864530635
1779,YMR067C,0.0,0.5,18,1,1779,4098,0.3047829036635007,0.9473684210526315,0.004373177842565598,0.0005617977528089888,0.999438202247191
1780,YPR074C,0.0,0.5,18,1,1780,4097,0.3049525101763908,0.9473684210526315,0.004374240583232078,0.0005614823133071309,0.9994385176866929
1781,YOL077C,0.0,0.5,18,1,1781,4096,0.30512211668928085,0.9473684210526315,0.004375303840544483,0.0005611672278338945,0.999438832772166
1782,YER083C,0.0,0.5,18,1,1782,4095,0.30529172320217096,0.9473684210526315,0.00437636761487965,0.0005608524957936063,0.9994391475042064
1783,YGR251W,0.0,0.5,18,1,1783,4094,0.30546132971506107,0.9473684210526315,0.004377431906614786,0.0005605381165919282,0.999439461883408
1784,YDL224C,0.0,0.5,18,1,1784,4093,0.3056309362279512,0.9473684210526315,0.004378496716127463,0.0005602240896358543,0.9994397759103641
1785,YKL155C,0.0,0.5,18,1,1785,4092,0.30580054274084123,0.9473684210526315,0.004379562043795621,0.0005599104143337066,0.9994400895856663
1786,YBR015C,0.0,0.5,18,1,1786,4091,0.30597014925373134,0.9473684210526315,0.004380627889997567,0.0005595970900951316,0.9994404029099049
1787,YGR163W,0.0,0.5,18,1,1787,4090,0.30613975576662145,0.9473684210526315,0.004381694255111977,0.0005592841163310962,0.9994407158836689
1788,YMR138W,0.0,0.5,18,1,1788,4089,0.30630936227951155,0.9473684210526315,0.004382761139517896,0.0005589714924538849,0.9994410285075461
1789,YKR090W,0.0,0.5,18,1,1789,4088,0.3064789687924016,0.9473684210526315,0.00438382854359474,0.0005586592178770949,0.9994413407821229
1790,YJL083W,0.0,0.5,18,1,1790,4087,0.3066485753052917,0.9473684210526315,0.00438489646772229,0.0005583472920156337,0.9994416527079844
1791,YLR277C,0.0,0.5,18,1,1791,4086,0.3068181818181818,0.9473684210526315,0.0043859649122807015,0.0005580357142857143,0.9994419642857143
1792,YGL186C,0.0,0.5,18,1,1792,4085,0.30698778833107193,0.9473684210526315,0.004387033877650499,0.0005577244841048522,0.9994422755158952
1793,YLR366W,0.0,0.5,18,1,1793,4084,0.307157394843962,0.9473684210526315,0.004388103364212579,0.0005574136008918618,0.9994425863991081
1794,YFL027C,0.0,0.5,18,1,1794,4083,0.3073270013568521,0.9473684210526315,0.0043891733723482075,0.0005571030640668524,0.9994428969359331
1795,YPL116W,0.0,0.5,18,1,1795,4082,0.3074966078697422,0.9473684210526315,0.004390243902439025,0.0005567928730512249,0.9994432071269488
1796,YKR055W,0.0,0.5,18,1,1796,4081,0.3076662143826323,0.9473684210526315,0.004391314954867041,0.0005564830272676684,0.9994435169727324
1797,YDR240C,0.0,0.5,18,1,1797,4080,0.30783582089552236,0.9473684210526315,0.004392386530014641,0.0005561735261401557,0.9994438264738599
1798,YOR057W,0.0,0.5,18,1,1798,4079,0.30800542740841247,0.9473684210526315,0.004393458628264584,0.0005558643690939411,0.9994441356309061
1799,YBR049C,0.0,0.5,18,1,1799,4078,0.3081750339213026,0.9473684210526315,0.00439453125,0.0005555555555555556,0.9994444444444445
1800,YIL126W,0.0,0.5,18,1,1800,4077,0.3083446404341927,0.9473684210526315,0.004395604395604396,0.000555247084952804,0.9994447529150472
1801,YNL253W,0.0,0.5,18,1,1801,4076,0.3085142469470828,0.9473684210526315,0.004396678065461651,0.0005549389567147614,0.9994450610432852
1802,YNL088W,0.0,0.5,18,1,1802,4075,0.30868385345997285,0.9473684210526315,0.004397752259956022,0.0005546311702717693,0.9994453688297282
1803,YGR104C,0.0,0.5,18,1,1803,4074,0.30885345997286295,0.9473684210526315,0.004398826979472141,0.0005543237250554324,0.9994456762749445
1804,YLR161W,0.0,0.5,18,1,1804,4073,0.30902306648575306,0.9473684210526315,0.004399902224395014,0.000554016620498615,0.9994459833795014
1805,YOL132W,0.0,0.5,18,1,1805,4072,0.30919267299864317,0.9473684210526315,0.004400977995110024,0.0005537098560354374,0.9994462901439646
1806,YKL113C,0.0,0.5,18,1,1806,4071,0.3093622795115332,0.9473684210526315,0.004402054292002935,0.0005534034311012728,0.9994465965688988
1807,YHR112C,0.0,0.5,18,1,1807,4070,0.30953188602442333,0.9473684210526315,0.004403131115459882,0.0005530973451327434,0.9994469026548672
1808,YBR108W,0.0,0.5,18,1,1808,4069,0.30970149253731344,0.9473684210526315,0.004404208465867384,0.000552791597567717,0.9994472084024323
1809,YPR153W,0.0,0.5,18,1,1809,4068,0.30987109905020355,0.9473684210526315,0.004405286343612335,0.0005524861878453039,0.9994475138121547
1810,YBL102W,0.0,0.5,18,1,1810,4067,0.3100407055630936,0.9473684210526315,0.004406364749082008,0.0005521811154058532,0.9994478188845941
1811,YLR390W-A,0.0,0.5,18,1,1811,4066,0.3102103120759837,0.9473684210526315,0.004407443682664055,0.0005518763796909492,0.9994481236203091
1812,YML118W,0.0,0.5,18,1,1812,4065,0.3103799185888738,0.9473684210526315,0.00440852314474651,0.0005515719801434088,0.9994484280198566
1813,YPR183W,0.0,0.5,18,1,1813,4064,0.3105495251017639,0.9473684210526315,0.004409603135717786,0.0005512679162072767,0.9994487320837927
1814,YPL043W,0.0,0.5,18,1,1814,4063,0.310719131614654,0.9473684210526315,0.0044106836559666745,0.0005509641873278236,0.9994490358126722
1815,YBR162C,0.0,0.5,18,1,1815,4062,0.3108887381275441,0.9473684210526315,0.004411764705882353,0.0005506607929515419,0.9994493392070485
1816,YOR391C,0.0,0.5,18,1,1816,4061,0.3110583446404342,0.9473684210526315,0.004412846285854376,0.000550357732526142,0.9994496422674739
1817,YHR046C,0.0,0.5,18,1,1817,4060,0.3112279511533243,0.9473684210526315,0.004413928396272682,0.00055005500550055,0.9994499449944995
1818,YBR110W,0.0,0.5,18,1,1818,4059,0.3113975576662144,0.9473684210526315,0.004415011037527594,0.0005497526113249038,0.999450247388675
1819,YBR055C,0.0,0.5,18,1,1819,4058,0.31156716417910446,0.9473684210526315,0.004416094210009814,0.0005494505494505495,0.9994505494505495
1820,YAR030C,0.0,0.5,18,1,1820,4057,0.31173677069199457,0.9473684210526315,0.004417177914110429,0.0005491488193300384,0.99945085118067
1821,YLR211C,0.0,0.5,18,1,1821,4056,0.3119063772048847,0.9473684210526315,0.004418262150220913,0.0005488474204171241,0.9994511525795828
1822,YBR216C,0.0,0.5,18,1,1822,4055,0.3120759837177748,0.9473684210526315,0.00441934691873312,0.0005485463521667581,0.9994514536478333
1823,YGR177C,0.0,0.5,18,1,1823,4054,0.31224559023066484,0.9473684210526315,0.0044204322200392925,0.0005482456140350877,0.9994517543859649
1824,YER026C,0.0,0.5,18,1,1824,4053,0.31241519674355495,0.9473684210526315,0.004421518054532056,0.000547945205479452,0.9994520547945206
1825,YDR126W,0.0,0.5,18,1,1825,4052,0.31258480325644505,0.9473684210526315,0.004422604422604423,0.000547645125958379,0.9994523548740416
1826,YPL249C,0.0,0.5,18,1,1826,4051,0.31275440976933516,0.9473684210526315,0.004423691324649791,0.0005473453749315818,0.9994526546250684
1827,YGR115C,0.0,0.5,18,1,1827,4050,0.3129240162822252,0.9473684210526315,0.004424778761061947,0.0005470459518599562,0.99945295404814
1828,YPR073C,0.0,0.5,18,1,1828,4049,0.3130936227951153,0.9473684210526315,0.004425866732235063,0.0005467468562055768,0.9994532531437944
