,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1214,YGL185C,0.0,0.5,23,0,1215,4813,0.20459428193686993,1.0,0.004755996691480562,0.0,1.0
1215,YLR035C,0.0,0.5,23,0,1216,4812,0.20475954387704512,1.0,0.004756980351602895,0.0,1.0
1216,YDR152W,0.0,0.5,23,0,1217,4811,0.2049248058172203,1.0,0.004757964418700869,0.0,1.0
1217,YLR148W,0.0,0.5,23,0,1218,4810,0.20509006775739547,1.0,0.004758948893027105,0.0,1.0
1218,YNL249C,0.0,0.5,23,0,1219,4809,0.20525532969757065,1.0,0.004759933774834437,0.0,1.0
1219,YER049W,0.0,0.5,23,0,1220,4808,0.20542059163774581,1.0,0.004760919064375905,0.0,1.0
1220,YIL061C,0.0,0.5,23,0,1221,4807,0.205585853577921,1.0,0.004761904761904762,0.0,1.0
1221,YGR008C,0.0,0.5,23,0,1222,4806,0.2057511155180962,1.0,0.004762890867674467,0.0,1.0
1222,YKR098C,0.0,0.5,23,0,1223,4805,0.20591637745827135,1.0,0.004763877381938691,0.0,1.0
1223,YJR158W,0.0,0.5,23,0,1224,4804,0.20608163939844654,1.0,0.004764864304951316,0.0,1.0
1224,YPL240C,0.0,0.5,23,0,1225,4803,0.20624690133862172,1.0,0.004765851636966432,0.0,1.0
1225,YHR191C,0.0,0.5,23,0,1226,4802,0.20641216327879688,1.0,0.004766839378238342,0.0,1.0
1226,YDR081C,0.0,0.5,23,0,1227,4801,0.20657742521897207,1.0,0.004767827529021559,0.0,1.0
1227,YJL077C,0.0,0.5,23,0,1228,4800,0.20674268715914726,1.0,0.004768816089570807,0.0,1.0
1228,YHR195W,0.0,0.5,23,0,1229,4799,0.20690794909932242,1.0,0.00476980506014102,0.0,1.0
1229,YOR230W,0.0,0.5,23,0,1230,4798,0.2070732110394976,1.0,0.004770794440987347,0.0,1.0
1230,YAL017W,0.0,0.5,23,0,1231,4797,0.2072384729796728,1.0,0.004771784232365146,0.0,1.0
1231,YJL191W,0.0,0.5,23,0,1232,4796,0.20740373491984795,1.0,0.004772774434529985,0.0,1.0
1232,YGL133W,0.0,0.5,23,0,1233,4795,0.20756899686002314,1.0,0.004773765047737651,0.0,1.0
1233,YDR440W,0.0,0.5,23,0,1234,4794,0.2077342588001983,1.0,0.004774756072244135,0.0,1.0
1234,YGL085W,0.0,0.5,23,0,1235,4793,0.2078995207403735,1.0,0.004775747508305648,0.0,1.0
1235,YJL206C,0.0,0.5,23,0,1236,4792,0.20806478268054868,1.0,0.004776739356178609,0.0,1.0
1236,YNL326C,0.0,0.5,23,0,1237,4791,0.20823004462072384,1.0,0.004777731616119651,0.0,1.0
1237,YBL076C,0.0,0.5,23,0,1238,4790,0.20839530656089902,1.0,0.0047787242883856225,0.0,1.0
1238,YKL052C,0.0,0.5,23,0,1239,4789,0.2085605685010742,1.0,0.004779717373233583,0.0,1.0
1239,YJR099W,0.0,0.5,23,0,1240,4788,0.20872583044124937,1.0,0.0047807108709208065,0.0,1.0
1240,YMR308C,0.0,0.5,23,0,1241,4787,0.20889109238142456,1.0,0.004781704781704782,0.0,1.0
1241,YCR102C,0.0,0.5,23,0,1242,4786,0.20905635432159975,1.0,0.0047826991058432106,0.0,1.0
1242,YDR117C,0.0,0.5,23,0,1243,4785,0.2092216162617749,1.0,0.00478369384359401,0.0,1.0
1243,YOL007C,0.0,0.5,23,0,1244,4784,0.2093868782019501,1.0,0.004784688995215311,0.0,1.0
1244,YDR168W,0.0,0.5,23,0,1245,4783,0.20955214014212528,1.0,0.00478568456096546,0.0,1.0
1245,YKR076W,0.0,0.5,23,0,1246,4782,0.20971740208230044,1.0,0.004786680541103018,0.0,1.0
1246,YNL230C,0.0,0.5,23,0,1247,4781,0.20988266402247563,1.0,0.004787676935886761,0.0,1.0
1247,YGL106W,0.0,0.5,23,0,1248,4780,0.2100479259626508,1.0,0.004788673745575682,0.0,1.0
1248,YMR102C,0.0,0.5,23,0,1249,4779,0.21021318790282598,1.0,0.004789670970428988,0.0,1.0
1249,YBR172C,0.0,0.5,23,0,1250,4778,0.21037844984300116,1.0,0.0047906686107061025,0.0,1.0
1250,YOR328W,0.0,0.5,23,0,1251,4777,0.21054371178317632,1.0,0.004791666666666666,0.0,1.0
1251,YLR037C,0.0,0.5,23,0,1252,4776,0.2107089737233515,1.0,0.004792665138570536,0.0,1.0
1252,YCR088W,0.0,0.5,23,0,1253,4775,0.2108742356635267,1.0,0.004793664026677783,0.0,1.0
1253,YDR085C,0.0,0.5,23,0,1254,4774,0.21103949760370186,1.0,0.004794663331248697,0.0,1.0
1254,YER091C,0.0,0.5,23,0,1255,4773,0.21120475954387705,1.0,0.0047956630525437865,0.0,1.0
1255,YJR089W,0.0,0.5,23,0,1256,4772,0.21137002148405223,1.0,0.004796663190823775,0.0,1.0
1256,YJR161C,0.0,0.5,23,0,1257,4771,0.2115352834242274,1.0,0.004797663746349603,0.0,1.0
1257,YBR184W,0.0,0.5,23,0,1258,4770,0.21170054536440258,1.0,0.004798664719382432,0.0,1.0
1258,YGL173C,0.0,0.5,23,0,1259,4769,0.21186580730457777,1.0,0.004799666110183639,0.0,1.0
1259,YPR178W,0.0,0.5,23,0,1260,4768,0.21203106924475293,1.0,0.00480066791901482,0.0,1.0
1260,YPR089W,0.0,0.5,23,0,1261,4767,0.21219633118492812,1.0,0.004801670146137787,0.0,1.0
1261,YGL261C,0.0,0.5,23,0,1262,4766,0.21236159312510328,1.0,0.004802672791814575,0.0,1.0
1262,YMR034C,0.0,0.5,23,0,1263,4765,0.21252685506527846,1.0,0.004803675856307435,0.0,1.0
1263,YOR149C,0.0,0.5,23,0,1264,4764,0.21269211700545365,1.0,0.004804679339878839,0.0,1.0
1264,YKR015C,0.0,0.5,23,0,1265,4763,0.2128573789456288,1.0,0.004805683242791475,0.0,1.0
1265,YDL214C,0.0,0.5,23,0,1266,4762,0.213022640885804,1.0,0.004806687565308255,0.0,1.0
1266,YIR004W,0.0,0.5,23,0,1267,4761,0.2131879028259792,1.0,0.004807692307692308,0.0,1.0
1267,YLR258W,0.0,0.5,23,0,1268,4760,0.21335316476615435,1.0,0.004808697470206983,0.0,1.0
1268,YLR161W,0.0,0.5,23,0,1269,4759,0.21351842670632953,1.0,0.004809703053115851,0.0,1.0
1269,YPL037C,0.0,0.5,23,0,1270,4758,0.21368368864650472,1.0,0.004810709056682703,0.0,1.0
1270,YKL121W,0.0,0.5,23,0,1271,4757,0.21384895058667988,1.0,0.004811715481171548,0.0,1.0
1271,YEL075W-A,0.0,0.5,23,0,1272,4756,0.21401421252685507,1.0,0.00481272232684662,0.0,1.0
1272,YKL055C,0.0,0.5,23,0,1273,4755,0.21417947446703026,1.0,0.004813729593972373,0.0,1.0
1273,YDR332W,0.0,0.5,23,0,1274,4754,0.21434473640720542,1.0,0.004814737282813481,0.0,1.0
1274,YGR230W,0.0,0.5,23,0,1275,4753,0.2145099983473806,1.0,0.004815745393634841,0.0,1.0
1275,YHR139C-A,0.0,0.5,23,0,1276,4752,0.21467526028755576,1.0,0.0048167539267015705,0.0,1.0
1276,YNL013C,0.0,0.5,23,0,1277,4751,0.21484052222773095,1.0,0.004817762882279012,0.0,1.0
1277,YJR009C,0.0,0.5,23,0,1278,4750,0.21500578416790614,1.0,0.004818772260632726,0.0,1.0
1278,YIL010W,0.0,0.5,23,0,1279,4749,0.2151710461080813,1.0,0.004819782062028499,0.0,1.0
1279,YLR376C,0.0,0.5,23,0,1280,4748,0.2153363080482565,1.0,0.004820792286732341,0.0,1.0
1280,YKR057W,0.0,0.5,23,0,1281,4747,0.21550156998843167,1.0,0.004821802935010482,0.0,1.0
1281,YPL233W,0.0,0.5,23,0,1282,4746,0.21566683192860683,1.0,0.004822814007129377,0.0,1.0
1282,YDR344C,0.0,0.5,23,0,1283,4745,0.21583209386878202,1.0,0.004823825503355705,0.0,1.0
1283,YDR486C,0.0,0.5,23,0,1284,4744,0.2159973558089572,1.0,0.004824837423956367,0.0,1.0
1284,YBR224W,0.0,0.5,23,0,1285,4743,0.21616261774913237,1.0,0.004825849769198489,0.0,1.0
1285,YJR152W,0.0,0.5,23,0,1286,4742,0.21632787968930756,1.0,0.004826862539349423,0.0,1.0
1286,YGR140W,0.0,0.5,23,0,1287,4741,0.21649314162948274,1.0,0.004827875734676742,0.0,1.0
1287,YIL126W,0.0,0.5,23,0,1288,4740,0.2166584035696579,1.0,0.004828889355448247,0.0,1.0
1288,YMR122C,0.0,0.5,23,0,1289,4739,0.2168236655098331,1.0,0.004829903401931962,0.0,1.0
1289,YOR076C,0.0,0.5,23,0,1290,4738,0.21698892745000825,1.0,0.004830917874396135,0.0,1.0
1290,YNL279W,0.0,0.5,23,0,1291,4737,0.21715418939018344,1.0,0.004831932773109244,0.0,1.0
1291,YBL053W,0.0,0.5,23,0,1292,4736,0.21731945133035863,1.0,0.004832948098339987,0.0,1.0
1292,YGR256W,0.0,0.5,23,0,1293,4735,0.21748471327053379,1.0,0.004833963850357293,0.0,1.0
1293,YBR302C,0.0,0.5,23,0,1294,4734,0.21764997521070897,1.0,0.004834980029430313,0.0,1.0
1294,YNL064C,0.0,0.5,23,0,1295,4733,0.21781523715088416,1.0,0.004835996635828428,0.0,1.0
1295,YCL050C,0.0,0.5,23,0,1296,4732,0.21798049909105932,1.0,0.00483701366982124,0.0,1.0
1296,YIL083C,0.0,0.5,23,0,1297,4731,0.2181457610312345,1.0,0.004838031131678587,0.0,1.0
1297,YOR178C,0.0,0.5,23,0,1298,4730,0.2183110229714097,1.0,0.004839049021670524,0.0,1.0
1298,YJL025W,0.0,0.5,23,0,1299,4729,0.21847628491158486,1.0,0.00484006734006734,0.0,1.0
1299,YIL043C,0.0,0.5,23,0,1300,4728,0.21864154685176004,1.0,0.00484108608713955,0.0,1.0
1300,YDL196W,0.0,0.5,23,0,1301,4727,0.21880680879193523,1.0,0.004842105263157895,0.0,1.0
1301,YDL118W,0.0,0.5,23,0,1302,4726,0.2189720707321104,1.0,0.004843124868393346,0.0,1.0
1302,YGR204W,0.0,0.5,23,0,1303,4725,0.21913733267228558,1.0,0.004844144903117102,0.0,1.0
1303,YLR427W,0.0,0.5,23,0,1304,4724,0.21930259461246074,1.0,0.00484516536760059,0.0,1.0
1304,YPL041C,0.0,0.5,23,0,1305,4723,0.21946785655263593,1.0,0.004846186262115465,0.0,1.0
1305,YLR318W,0.0,0.5,23,0,1306,4722,0.2196331184928111,1.0,0.004847207586933615,0.0,1.0
1306,YNL115C,0.0,0.5,23,0,1307,4721,0.21979838043298627,1.0,0.00484822934232715,0.0,1.0
1307,YML108W,0.0,0.5,23,0,1308,4720,0.21996364237316146,1.0,0.004849251528568416,0.0,1.0
1308,YML113W,0.0,0.5,23,0,1309,4719,0.22012890431333665,1.0,0.004850274145929988,0.0,1.0
1309,YLR265C,0.0,0.5,23,0,1310,4718,0.2202941662535118,1.0,0.004851297194684666,0.0,1.0
1310,YPR152C,0.0,0.5,23,0,1311,4717,0.220459428193687,1.0,0.004852320675105486,0.0,1.0
1311,YFL042C,0.0,0.5,23,0,1312,4716,0.22062469013386218,1.0,0.00485334458746571,0.0,1.0
1312,YCR104W,0.0,0.5,23,0,1313,4715,0.22078995207403734,1.0,0.0048543689320388345,0.0,1.0
1313,YLR266C,0.0,0.5,23,0,1314,4714,0.22095521401421253,1.0,0.004855393709098586,0.0,1.0
1314,YDL154W,0.0,0.5,23,0,1315,4713,0.2211204759543877,1.0,0.004856418918918919,0.0,1.0
1315,YOL117W,0.0,0.5,23,0,1316,4712,0.22128573789456288,1.0,0.004857444561774023,0.0,1.0
1316,YLL008W,0.0,0.5,23,0,1317,4711,0.22145099983473807,1.0,0.004858470637938319,0.0,1.0
1317,YHR004C,0.0,0.5,23,0,1318,4710,0.22161626177491323,1.0,0.004859497147686457,0.0,1.0
1318,YPL191C,0.0,0.5,23,0,1319,4709,0.2217815237150884,1.0,0.0048605240912933225,0.0,1.0
1319,YDR142C,0.0,0.5,23,0,1320,4708,0.2219467856552636,1.0,0.004861551469034031,0.0,1.0
1320,YGL220W,0.0,0.5,23,0,1321,4707,0.22211204759543876,1.0,0.004862579281183933,0.0,1.0
1321,YDL194W,0.0,0.5,23,0,1322,4706,0.22227730953561395,1.0,0.004863607528018609,0.0,1.0
1322,YDL036C,0.0,0.5,23,0,1323,4705,0.22244257147578914,1.0,0.004864636209813875,0.0,1.0
1323,YLR343W,0.0,0.5,23,0,1324,4704,0.2226078334159643,1.0,0.0048656653268457795,0.0,1.0
1324,YOR277C,0.0,0.5,23,0,1325,4703,0.22277309535613948,1.0,0.004866694879390605,0.0,1.0
1325,YDR260C,0.0,0.5,23,0,1326,4702,0.22293835729631467,1.0,0.004867724867724868,0.0,1.0
1326,YDR413C,0.0,0.5,23,0,1327,4701,0.22310361923648983,1.0,0.004868755292125318,0.0,1.0
1327,YNL057W,0.0,0.5,23,0,1328,4700,0.22326888117666502,1.0,0.004869786152868939,0.0,1.0
1328,YPL120W,0.0,0.5,23,0,1329,4699,0.22343414311684018,1.0,0.004870817450232952,0.0,1.0
1329,YMR133W,0.0,0.5,23,0,1330,4698,0.22359940505701537,1.0,0.00487184918449481,0.0,1.0
1330,YPL123C,0.0,0.5,23,0,1331,4697,0.22376466699719055,1.0,0.004872881355932204,0.0,1.0
1331,YDL208W,0.0,0.5,23,0,1332,4696,0.2239299289373657,1.0,0.004873913964823055,0.0,1.0
1332,YDR429C,0.0,0.5,23,0,1333,4695,0.2240951908775409,1.0,0.004874947011445528,0.0,1.0
1333,YLR195C,0.0,0.5,23,0,1334,4694,0.2242604528177161,1.0,0.004875980496078016,0.0,1.0
1334,YIL168W,0.0,0.5,23,0,1335,4693,0.22442571475789125,1.0,0.004877014418999152,0.0,1.0
1335,YJR039W,0.0,0.5,23,0,1336,4692,0.22459097669806644,1.0,0.004878048780487805,0.0,1.0
1336,YBR194W,0.0,0.5,23,0,1337,4691,0.22475623863824162,1.0,0.00487908358082308,0.0,1.0
1337,YJR053W,0.0,0.5,23,0,1338,4690,0.22492150057841678,1.0,0.00488011882028432,0.0,1.0
1338,YOR279C,0.0,0.5,23,0,1339,4689,0.22508676251859197,1.0,0.004881154499151104,0.0,1.0
1339,YPR199C,0.0,0.5,23,0,1340,4688,0.22525202445876716,1.0,0.004882190617703248,0.0,1.0
1340,YLR062C,0.0,0.5,23,0,1341,4687,0.22541728639894232,1.0,0.004883227176220807,0.0,1.0
1341,YNL166C,0.0,0.5,23,0,1342,4686,0.2255825483391175,1.0,0.004884264174984073,0.0,1.0
1342,YDR207C,0.0,0.5,23,0,1343,4685,0.22574781027929267,1.0,0.004885301614273577,0.0,1.0
1343,YHR047C,0.0,0.5,23,0,1344,4684,0.22591307221946785,1.0,0.004886339494370087,0.0,1.0
1344,YDR239C,0.0,0.5,23,0,1345,4683,0.22607833415964304,1.0,0.004887377815554611,0.0,1.0
1345,YLR285W,0.0,0.5,23,0,1346,4682,0.2262435960998182,1.0,0.004888416578108395,0.0,1.0
1346,YBL036C,0.0,0.5,23,0,1347,4681,0.2264088580399934,1.0,0.004889455782312925,0.0,1.0
1347,YLR077W,0.0,0.5,23,0,1348,4680,0.22657411998016858,1.0,0.004890495428449926,0.0,1.0
1348,YFR057W,0.0,0.5,23,0,1349,4679,0.22673938192034374,1.0,0.004891535516801361,0.0,1.0
1349,YNL103W,0.0,0.5,23,0,1350,4678,0.22690464386051892,1.0,0.0048925760476494365,0.0,1.0
1350,YNL007C,0.0,0.5,23,0,1351,4677,0.2270699058006941,1.0,0.004893617021276595,0.0,1.0
1351,YDR227W,0.0,0.5,23,0,1352,4676,0.22723516774086927,1.0,0.004894658437965525,0.0,1.0
1352,YOR368W,0.0,0.5,23,0,1353,4675,0.22740042968104446,1.0,0.004895700297999148,0.0,1.0
1353,YGL175C,0.0,0.5,23,0,1354,4674,0.22756569162121965,1.0,0.0048967426016606344,0.0,1.0
1354,YLR098C,0.0,0.5,23,0,1355,4673,0.2277309535613948,1.0,0.0048977853492333905,0.0,1.0
1355,YBL092W,0.0,0.5,23,0,1356,4672,0.22789621550157,1.0,0.004898828541001065,0.0,1.0
1356,YMR100W,0.0,0.5,23,0,1357,4671,0.22806147744174515,1.0,0.00489987217724755,0.0,1.0
1357,YKR093W,0.0,0.5,23,0,1358,4670,0.22822673938192034,1.0,0.004900916258256978,0.0,1.0
1358,YNL338W,0.0,0.5,23,0,1359,4669,0.22839200132209553,1.0,0.004901960784313725,0.0,1.0
1359,YOR071C,0.0,0.5,23,0,1360,4668,0.2285572632622707,1.0,0.004903005755702409,0.0,1.0
1360,YOR343C,0.0,0.5,23,0,1361,4667,0.22872252520244588,1.0,0.004904051172707889,0.0,1.0
1361,YFL007W,0.0,0.5,23,0,1362,4666,0.22888778714262106,1.0,0.00490509703561527,0.0,1.0
1362,YAL031C,0.0,0.5,23,0,1363,4665,0.22905304908279622,1.0,0.004906143344709898,0.0,1.0
1363,YOR308C,0.0,0.5,23,0,1364,4664,0.2292183110229714,1.0,0.004907190100277363,0.0,1.0
1364,YMR323W,0.0,0.5,23,0,1365,4663,0.2293835729631466,1.0,0.0049082373026035,0.0,1.0
1365,YAL064W-B,0.0,0.5,23,0,1366,4662,0.22954883490332176,1.0,0.004909284951974386,0.0,1.0
1366,YDL069C,0.0,0.5,23,0,1367,4661,0.22971409684349695,1.0,0.004910333048676345,0.0,1.0
1367,YDL139C,0.0,0.5,23,0,1368,4660,0.22987935878367213,1.0,0.0049113815929959425,0.0,1.0
1368,YOL017W,0.0,0.5,23,0,1369,4659,0.2300446207238473,1.0,0.004912430585219991,0.0,1.0
1369,YLR154C,0.0,0.5,23,0,1370,4658,0.23020988266402248,1.0,0.004913480025635548,0.0,1.0
1370,YPR096C,0.0,0.5,23,0,1371,4657,0.23037514460419764,1.0,0.004914529914529914,0.0,1.0
1371,YPL119C,0.0,0.5,23,0,1372,4656,0.23054040654437283,1.0,0.004915580252190639,0.0,1.0
1372,YGR292W,0.0,0.5,23,0,1373,4655,0.23070566848454802,1.0,0.004916631038905515,0.0,1.0
1373,YGL202W,0.0,0.5,23,0,1374,4654,0.23087093042472318,1.0,0.004917682274962583,0.0,1.0
1374,YOL034W,0.0,0.5,23,0,1375,4653,0.23103619236489836,1.0,0.004918733960650129,0.0,1.0
1375,YER104W,0.0,0.5,23,0,1376,4652,0.23120145430507355,1.0,0.004919786096256685,0.0,1.0
1376,YJL113W,0.0,0.5,23,0,1377,4651,0.2313667162452487,1.0,0.004920838682071031,0.0,1.0
1377,YML043C,0.0,0.5,23,0,1378,4650,0.2315319781854239,1.0,0.004921891718382195,0.0,1.0
1378,YCR047C,0.0,0.5,23,0,1379,4649,0.23169724012559909,1.0,0.004922945205479452,0.0,1.0
1379,YJL016W,0.0,0.5,23,0,1380,4648,0.23186250206577425,1.0,0.004923999143652323,0.0,1.0
1380,YGR121C,0.0,0.5,23,0,1381,4647,0.23202776400594943,1.0,0.004925053533190578,0.0,1.0
1381,YJL031C,0.0,0.5,23,0,1382,4646,0.23219302594612462,1.0,0.0049261083743842365,0.0,1.0
1382,YBL077W,0.0,0.5,23,0,1383,4645,0.23235828788629978,1.0,0.004927163667523565,0.0,1.0
1383,YGL006W,0.0,0.5,23,0,1384,4644,0.23252354982647497,1.0,0.004928219412899079,0.0,1.0
1384,YMR170C,0.0,0.5,23,0,1385,4643,0.23268881176665013,1.0,0.004929275610801543,0.0,1.0
1385,YDR327W,0.0,0.5,23,0,1386,4642,0.23285407370682532,1.0,0.004930332261521972,0.0,1.0
1386,YJR057W,0.0,0.5,23,0,1387,4641,0.2330193356470005,1.0,0.00493138936535163,0.0,1.0
1387,YER031C,0.0,0.5,23,0,1388,4640,0.23318459758717566,1.0,0.004932446922582029,0.0,1.0
1388,YLR388W,0.0,0.5,23,0,1389,4639,0.23334985952735085,1.0,0.004933504933504933,0.0,1.0
1389,YGL180W,0.0,0.5,23,0,1390,4638,0.23351512146752604,1.0,0.004934563398412358,0.0,1.0
1390,YJR036C,0.0,0.5,23,0,1391,4637,0.2336803834077012,1.0,0.004935622317596567,0.0,1.0
1391,YOR138C,0.0,0.5,23,0,1392,4636,0.23384564534787639,1.0,0.004936681691350075,0.0,1.0
1392,YHR088W,0.0,0.5,23,0,1393,4635,0.23401090728805157,1.0,0.00493774151996565,0.0,1.0
1393,YCL066W,0.0,0.5,23,0,1394,4634,0.23417616922822673,1.0,0.004938801803736311,0.0,1.0
1394,YGR006W,0.0,0.5,23,0,1395,4633,0.23434143116840192,1.0,0.004939862542955326,0.0,1.0
1395,YBR189W,0.0,0.5,23,0,1396,4632,0.2345066931085771,1.0,0.004940923737916219,0.0,1.0
1396,YIL117C,0.0,0.5,23,0,1397,4631,0.23467195504875227,1.0,0.004941985388912763,0.0,1.0
1397,YDR478W,0.0,0.5,23,0,1398,4630,0.23483721698892746,1.0,0.0049430474962389856,0.0,1.0
1398,YBR028C,0.0,0.5,23,0,1399,4629,0.23500247892910262,1.0,0.004944110060189166,0.0,1.0
1399,YHR202W,0.0,0.5,23,0,1400,4628,0.2351677408692778,1.0,0.004945173081057837,0.0,1.0
1400,YOR228C,0.0,0.5,23,0,1401,4627,0.235333002809453,1.0,0.004946236559139785,0.0,1.0
1401,YHL047C,0.0,0.5,23,0,1402,4626,0.23549826474962815,1.0,0.004947300494730049,0.0,1.0
1402,YNL056W,0.0,0.5,23,0,1403,4625,0.23566352668980334,1.0,0.0049483648881239245,0.0,1.0
1403,YEL057C,0.0,0.5,23,0,1404,4624,0.23582878862997853,1.0,0.004949429739616957,0.0,1.0
1404,YER181C,0.0,0.5,23,0,1405,4623,0.23599405057015369,1.0,0.0049504950495049506,0.0,1.0
1405,YKR082W,0.0,0.5,23,0,1406,4622,0.23615931251032887,1.0,0.0049515608180839615,0.0,1.0
1406,YOR078W,0.0,0.5,23,0,1407,4621,0.23632457445050406,1.0,0.0049526270456503015,0.0,1.0
1407,YEL059C-A,0.0,0.5,23,0,1408,4620,0.23648983639067922,1.0,0.004953693732500539,0.0,1.0
1408,YJL154C,0.0,0.5,23,0,1409,4619,0.2366550983308544,1.0,0.004954760878931495,0.0,1.0
1409,YMR287C,0.0,0.5,23,0,1410,4618,0.2368203602710296,1.0,0.00495582848524025,0.0,1.0
1410,YLR442C,0.0,0.5,23,0,1411,4617,0.23698562221120476,1.0,0.004956896551724138,0.0,1.0
1411,YBR128C,0.0,0.5,23,0,1412,4616,0.23715088415137994,1.0,0.00495796507868075,0.0,1.0
1412,YGR106C,0.0,0.5,23,0,1413,4615,0.2373161460915551,1.0,0.004959034066407934,0.0,1.0
1413,YKL033W,0.0,0.5,23,0,1414,4614,0.2374814080317303,1.0,0.004960103515203796,0.0,1.0
1414,YIR005W,0.0,0.5,23,0,1415,4613,0.23764666997190548,1.0,0.004961173425366695,0.0,1.0
1415,YGR056W,0.0,0.5,23,0,1416,4612,0.23781193191208064,1.0,0.004962243797195253,0.0,1.0
1416,YDR398W,0.0,0.5,23,0,1417,4611,0.23797719385225583,1.0,0.004963314630988347,0.0,1.0
1417,YCL065W,0.0,0.5,23,0,1418,4610,0.238142455792431,1.0,0.004964385927045111,0.0,1.0
1418,YER180C,0.0,0.5,23,0,1419,4609,0.23830771773260617,1.0,0.004965457685664939,0.0,1.0
1419,YLR435W,0.0,0.5,23,0,1420,4608,0.23847297967278136,1.0,0.004966529907147485,0.0,1.0
1420,YNL021W,0.0,0.5,23,0,1421,4607,0.23863824161295655,1.0,0.004967602591792656,0.0,1.0
1421,YGL096W,0.0,0.5,23,0,1422,4606,0.2388035035531317,1.0,0.0049686757399006265,0.0,1.0
1422,YPL131W,0.0,0.5,23,0,1423,4605,0.2389687654933069,1.0,0.004969749351771823,0.0,1.0
1423,YPR014C,0.0,0.5,23,0,1424,4604,0.23913402743348208,1.0,0.004970823427706938,0.0,1.0
1424,YBR294W,0.0,0.5,23,0,1425,4603,0.23929928937365724,1.0,0.004971897968006917,0.0,1.0
1425,YMR182C,0.0,0.5,23,0,1426,4602,0.23946455131383243,1.0,0.004972972972972973,0.0,1.0
1426,YOL038W,0.0,0.5,23,0,1427,4601,0.2396298132540076,1.0,0.004974048442906574,0.0,1.0
1427,YER159C,0.0,0.5,23,0,1428,4600,0.23979507519418278,1.0,0.004975124378109453,0.0,1.0
1428,YDR325W,0.0,0.5,23,0,1429,4599,0.23996033713435796,1.0,0.0049762007788836,0.0,1.0
1429,YDR053W,0.0,0.5,23,0,1430,4598,0.24012559907453312,1.0,0.00497727764553127,0.0,1.0
1430,YBL069W,0.0,0.5,23,0,1431,4597,0.2402908610147083,1.0,0.004978354978354979,0.0,1.0
1431,YBR107C,0.0,0.5,23,0,1432,4596,0.2404561229548835,1.0,0.0049794327776575015,0.0,1.0
1432,YBR143C,0.0,0.5,23,0,1433,4595,0.24062138489505866,1.0,0.00498051104374188,0.0,1.0
1433,YER028C,0.0,0.5,23,0,1434,4594,0.24078664683523385,1.0,0.004981589776911414,0.0,1.0
1434,YGR289C,0.0,0.5,23,0,1435,4593,0.24095190877540903,1.0,0.00498266897746967,0.0,1.0
1435,YJR110W,0.0,0.5,23,0,1436,4592,0.2411171707155842,1.0,0.004983748645720477,0.0,1.0
1436,YPL224C,0.0,0.5,23,0,1437,4591,0.24128243265575938,1.0,0.004984828781967924,0.0,1.0
1437,YBL101C,0.0,0.5,23,0,1438,4590,0.24144769459593457,1.0,0.004985909386516367,0.0,1.0
1438,YEL054C,0.0,0.5,23,0,1439,4589,0.24161295653610973,1.0,0.004986990459670425,0.0,1.0
1439,YDR340W,0.0,0.5,23,0,1440,4588,0.24177821847628492,1.0,0.004988072001734982,0.0,1.0
1440,YNL339C,0.0,0.5,23,0,1441,4587,0.24194348041646008,1.0,0.004989154013015184,0.0,1.0
1441,YPL164C,0.0,0.5,23,0,1442,4586,0.24210874235663526,1.0,0.004990236493816446,0.0,1.0
1442,YIL001W,0.0,0.5,23,0,1443,4585,0.24227400429681045,1.0,0.004991319444444444,0.0,1.0
1443,YDR045C,0.0,0.5,23,0,1444,4584,0.2424392662369856,1.0,0.004992402865205123,0.0,1.0
1444,YOR055W,0.0,0.5,23,0,1445,4583,0.2426045281771608,1.0,0.00499348675640469,0.0,1.0
1445,YLR119W,0.0,0.5,23,0,1446,4582,0.242769790117336,1.0,0.00499457111834962,0.0,1.0
1446,YBR121C,0.0,0.5,23,0,1447,4581,0.24293505205751115,1.0,0.004995655951346655,0.0,1.0
1447,YGL259W,0.0,0.5,23,0,1448,4580,0.24310031399768633,1.0,0.0049967412557028025,0.0,1.0
1448,YBR180W,0.0,0.5,23,0,1449,4579,0.24326557593786152,1.0,0.004997827031725337,0.0,1.0
1449,YIL147C,0.0,0.5,23,0,1450,4578,0.24343083787803668,1.0,0.004998913279721799,0.0,1.0
1450,YKL125W,0.0,0.5,23,0,1451,4577,0.24359609981821187,1.0,0.005,0.0,1.0
1451,YJL175W,0.0,0.5,23,0,1452,4576,0.24376136175838706,1.0,0.0050010871928680145,0.0,1.0
1452,YKL098W,0.0,0.5,23,0,1453,4575,0.24392662369856222,1.0,0.005002174858634189,0.0,1.0
1453,YGR100W,0.0,0.5,23,0,1454,4574,0.2440918856387374,1.0,0.005003262997607135,0.0,1.0
1454,YHR002W,0.0,0.5,23,0,1455,4573,0.24425714757891256,1.0,0.005004351610095736,0.0,1.0
1455,YPR146C,0.0,0.5,23,0,1456,4572,0.24442240951908775,1.0,0.00500544069640914,0.0,1.0
1456,YHR022C,0.0,0.5,23,0,1457,4571,0.24458767145926294,1.0,0.00500653025685677,0.0,1.0
1457,YBL014C,0.0,0.5,23,0,1458,4570,0.2447529333994381,1.0,0.005007620291748313,0.0,1.0
