Gene,Rank,Positive,Negative,Agnositc,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YKL213C,559.0,0,1,0,104,422,4388,187,0.8806116447755342,0.19771863117870722,0.35738831615120276,0.08773388773388774,0.9122661122661123
YAR007C,560.0,0,1,0,104,423,4387,187,0.8804156047833758,0.19734345351043645,0.35738831615120276,0.08794178794178795,0.912058212058212
YKL058W,561.0,0,1,0,104,424,4386,187,0.8802195647912174,0.19696969696969696,0.35738831615120276,0.08814968814968815,0.9118503118503118
YPR021C,562.0,0,1,0,104,425,4385,187,0.880023524799059,0.19659735349716445,0.35738831615120276,0.08835758835758836,0.9116424116424117
YKR003W,563.0,0,1,0,104,426,4384,187,0.8798274848069007,0.19622641509433963,0.35738831615120276,0.08856548856548857,0.9114345114345115
YKL018W,564.0,0,1,0,104,427,4383,187,0.8796314448147422,0.1958568738229755,0.35738831615120276,0.08877338877338878,0.9112266112266112
YML127W,565.0,0,1,0,104,428,4382,187,0.8794354048225838,0.19548872180451127,0.35738831615120276,0.08898128898128899,0.911018711018711
YIR003W,566.0,0,1,0,104,429,4381,187,0.8792393648304254,0.1951219512195122,0.35738831615120276,0.0891891891891892,0.9108108108108108
YNL008C,567.0,0,1,0,104,430,4380,187,0.879043324838267,0.1947565543071161,0.35738831615120276,0.0893970893970894,0.9106029106029107
YHR192W,568.0,0,1,0,104,431,4379,187,0.8788472848461086,0.19439252336448598,0.35738831615120276,0.08960498960498961,0.9103950103950104
YDR477W,569.0,0,1,0,104,432,4378,187,0.8786512448539502,0.19402985074626866,0.35738831615120276,0.08981288981288982,0.9101871101871102
YNL099C,570.0,0,1,0,104,433,4377,187,0.8784552048617918,0.19366852886405958,0.35738831615120276,0.09002079002079003,0.90997920997921
YLR104W,571.0,0,1,0,104,434,4376,187,0.8782591648696334,0.19330855018587362,0.35738831615120276,0.09022869022869023,0.9097713097713098
YJR005W,572.0,0,1,0,104,435,4375,187,0.878063124877475,0.19294990723562153,0.35738831615120276,0.09043659043659044,0.9095634095634095
YDR452W,573.0,0,1,0,104,436,4374,187,0.8778670848853166,0.1925925925925926,0.35738831615120276,0.09064449064449065,0.9093555093555094
YCR002C,574.0,0,1,0,104,437,4373,187,0.8776710448931582,0.1922365988909427,0.35738831615120276,0.09085239085239086,0.9091476091476092
YMR200W,575.0,0,1,0,104,438,4372,187,0.8774750049009998,0.1918819188191882,0.35738831615120276,0.09106029106029107,0.908939708939709
YHR132C,576.0,0,1,0,104,439,4371,187,0.8772789649088414,0.19152854511970535,0.35738831615120276,0.09126819126819127,0.9087318087318087
YBR229C,577.0,0,1,0,104,440,4370,187,0.877082924916683,0.19117647058823528,0.35738831615120276,0.09147609147609148,0.9085239085239085
YML072C,578.0,0,1,0,104,441,4369,187,0.8768868849245246,0.1908256880733945,0.35738831615120276,0.09168399168399169,0.9083160083160083
YMR293C,579.0,0,1,0,104,442,4368,187,0.8766908449323662,0.19047619047619047,0.35738831615120276,0.0918918918918919,0.9081081081081082
YDR294C,580.0,0,1,0,104,443,4367,187,0.8764948049402078,0.19012797074954296,0.35738831615120276,0.0920997920997921,0.9079002079002079
YOR008C,581.0,0,1,0,104,444,4366,187,0.8762987649480494,0.1897810218978102,0.35738831615120276,0.09230769230769231,0.9076923076923077
YLR118C,582.0,0,1,0,104,445,4365,187,0.876102724955891,0.1894353369763206,0.35738831615120276,0.09251559251559252,0.9074844074844075
YPR125W,583.0,1,0,0,105,445,4365,186,0.8762987649480494,0.19090909090909092,0.36082474226804123,0.09251559251559252,0.9074844074844075
YPL112C,584.0,0,1,0,105,446,4364,186,0.876102724955891,0.19056261343012704,0.36082474226804123,0.09272349272349273,0.9072765072765073
YLR259C,585.0,1,0,0,106,446,4364,185,0.8762987649480494,0.19202898550724637,0.3642611683848797,0.09272349272349273,0.9072765072765073
YKL126W,586.0,0,1,0,106,447,4363,185,0.876102724955891,0.19168173598553345,0.3642611683848797,0.09293139293139294,0.907068607068607
YLR038C,587.0,1,0,0,107,447,4363,184,0.8762987649480494,0.1931407942238267,0.36769759450171824,0.09293139293139294,0.907068607068607
YGR257C,588.0,0,1,0,107,448,4362,184,0.876102724955891,0.1927927927927928,0.36769759450171824,0.09313929313929314,0.9068607068607069
YER107C,589.0,0,1,0,107,449,4361,184,0.8759066849637326,0.19244604316546762,0.36769759450171824,0.09334719334719335,0.9066528066528067
YMR258C,590.0,0,1,0,107,450,4360,184,0.8757106449715742,0.19210053859964094,0.36769759450171824,0.09355509355509356,0.9064449064449065
YKR014C,591.0,0,1,0,107,451,4359,184,0.8755146049794158,0.1917562724014337,0.36769759450171824,0.09376299376299377,0.9062370062370062
YGL106W,592.0,0,1,0,107,452,4358,184,0.8753185649872574,0.19141323792486584,0.36769759450171824,0.09397089397089398,0.906029106029106
YOR043W,593.0,1,0,0,108,452,4358,183,0.8755146049794158,0.19285714285714287,0.3711340206185567,0.09397089397089398,0.906029106029106
YJR088C,594.0,0,1,0,108,453,4357,183,0.8753185649872574,0.1925133689839572,0.3711340206185567,0.09417879417879418,0.9058212058212058
YKL154W,595.0,0,1,0,108,454,4356,183,0.875122524995099,0.19217081850533807,0.3711340206185567,0.09438669438669439,0.9056133056133057
YDR196C,596.0,0,1,0,108,455,4355,183,0.8749264850029406,0.19182948490230906,0.3711340206185567,0.0945945945945946,0.9054054054054054
YBR096W,597.0,0,1,0,108,456,4354,183,0.8747304450107822,0.19148936170212766,0.3711340206185567,0.09480249480249481,0.9051975051975052
YIL062C,598.0,1,0,0,109,456,4354,182,0.8749264850029406,0.1929203539823009,0.3745704467353952,0.09480249480249481,0.9051975051975052
YML007W,599.0,0,1,0,109,457,4353,182,0.8747304450107822,0.19257950530035337,0.3745704467353952,0.09501039501039502,0.904989604989605
YLR396C,600.0,0,1,0,109,458,4352,182,0.8745344050186238,0.19223985890652556,0.3745704467353952,0.09521829521829522,0.9047817047817048
YMR072W,601.0,1,0,0,110,458,4352,181,0.8747304450107822,0.1936619718309859,0.37800687285223367,0.09521829521829522,0.9047817047817048
YIR008C,602.0,0,1,0,110,459,4351,181,0.8745344050186238,0.19332161687170474,0.37800687285223367,0.09542619542619543,0.9045738045738045
YOL129W,603.0,0,1,0,110,460,4350,181,0.8743383650264654,0.19298245614035087,0.37800687285223367,0.09563409563409564,0.9043659043659044
YMR183C,604.0,0,1,0,110,461,4349,181,0.874142325034307,0.19264448336252188,0.37800687285223367,0.09584199584199585,0.9041580041580042
YJL001W,605.0,0,1,0,110,462,4348,181,0.8739462850421486,0.19230769230769232,0.37800687285223367,0.09604989604989606,0.903950103950104
YJL167W,606.0,0,1,0,110,463,4347,181,0.8737502450499902,0.19197207678883071,0.37800687285223367,0.09625779625779626,0.9037422037422037
YBR029C,607.0,0,1,0,110,464,4346,181,0.8735542050578318,0.1916376306620209,0.37800687285223367,0.09646569646569647,0.9035343035343035
YML051W,608.0,0,1,0,110,465,4345,181,0.8733581650656734,0.19130434782608696,0.37800687285223367,0.09667359667359668,0.9033264033264033
YMR028W,609.0,0,1,0,110,466,4344,181,0.873162125073515,0.1909722222222222,0.37800687285223367,0.09688149688149689,0.9031185031185032
YBR123C,610.0,0,1,0,110,467,4343,181,0.8729660850813566,0.19064124783362218,0.37800687285223367,0.0970893970893971,0.9029106029106029
YPL127C,611.0,0,1,0,110,468,4342,181,0.8727700450891982,0.1903114186851211,0.37800687285223367,0.0972972972972973,0.9027027027027027
YOR209C,612.0,0,1,0,110,469,4341,181,0.8725740050970398,0.18998272884283246,0.37800687285223367,0.09750519750519751,0.9024948024948025
YDR377W,613.0,0,1,0,110,470,4340,181,0.8723779651048814,0.1896551724137931,0.37800687285223367,0.09771309771309772,0.9022869022869023
YGL119W,614.0,0,1,0,110,471,4339,181,0.872181925112723,0.18932874354561102,0.37800687285223367,0.09792099792099793,0.902079002079002
YGR017W,615.0,0,0,1,110,471,4339,181,0.872181925112723,0.18932874354561102,0.37800687285223367,0.09792099792099793,0.902079002079002
YIL088C,616.0,0,1,0,110,472,4338,181,0.8719858851205646,0.18900343642611683,0.37800687285223367,0.09812889812889813,0.9018711018711019
YOR110W,617.0,0,1,0,110,473,4337,181,0.8717898451284062,0.18867924528301888,0.37800687285223367,0.09833679833679834,0.9016632016632017
YML035C,618.0,0,0,1,110,473,4337,181,0.8717898451284062,0.18867924528301888,0.37800687285223367,0.09833679833679834,0.9016632016632017
YOR020C,619.0,1,0,0,111,473,4337,180,0.8719858851205646,0.19006849315068494,0.38144329896907214,0.09833679833679834,0.9016632016632017
YGR021W,620.0,0,0,1,111,473,4337,180,0.8719858851205646,0.19006849315068494,0.38144329896907214,0.09833679833679834,0.9016632016632017
YPL010W,621.0,0,1,0,111,474,4336,180,0.8717898451284062,0.18974358974358974,0.38144329896907214,0.09854469854469855,0.9014553014553015
YBR273C,622.0,0,1,0,111,475,4335,180,0.8715938051362478,0.189419795221843,0.38144329896907214,0.09875259875259876,0.9012474012474012
YGR253C,623.0,0,1,0,111,476,4334,180,0.8713977651440894,0.1890971039182283,0.38144329896907214,0.09896049896049897,0.901039501039501
YMR005W,624.0,0,1,0,111,477,4333,180,0.871201725151931,0.18877551020408162,0.38144329896907214,0.09916839916839917,0.9008316008316009
YJR065C,625.0,0,1,0,111,478,4332,180,0.8710056851597726,0.18845500848896435,0.38144329896907214,0.09937629937629938,0.9006237006237007
YDL134C,626.0,0,1,0,111,479,4331,180,0.8708096451676142,0.188135593220339,0.38144329896907214,0.09958419958419959,0.9004158004158004
YBR269C,627.0,1,0,0,112,479,4331,179,0.8710056851597726,0.1895093062605753,0.3848797250859107,0.09958419958419959,0.9004158004158004
YLR191W,628.0,0,1,0,112,480,4330,179,0.8708096451676142,0.1891891891891892,0.3848797250859107,0.0997920997920998,0.9002079002079002
YMR220W,629.0,0,1,0,112,481,4329,179,0.8706136051754558,0.18887015177065766,0.3848797250859107,0.1,0.9
YOR297C,630.0,1,0,0,113,481,4329,178,0.8708096451676142,0.19023569023569023,0.38831615120274915,0.1,0.9
YDR292C,631.0,0,1,0,113,482,4328,178,0.8706136051754558,0.1899159663865546,0.38831615120274915,0.10020790020790021,0.8997920997920998
YLR268W,632.0,0,1,0,113,483,4327,178,0.8704175651832974,0.18959731543624161,0.38831615120274915,0.10041580041580042,0.8995841995841996
YGL207W,633.0,0,1,0,113,484,4326,178,0.870221525191139,0.18927973199329984,0.38831615120274915,0.10062370062370063,0.8993762993762994
YOR038C,634.0,0,1,0,113,485,4325,178,0.8700254851989806,0.18896321070234115,0.38831615120274915,0.10083160083160084,0.8991683991683992
YOR174W,635.0,0,1,0,113,486,4324,178,0.8698294452068221,0.18864774624373956,0.38831615120274915,0.10103950103950105,0.898960498960499
YGR077C,636.0,0,1,0,113,487,4323,178,0.8696334052146638,0.18833333333333332,0.38831615120274915,0.10124740124740125,0.8987525987525987
YOR275C,637.0,0,1,0,113,488,4322,178,0.8694373652225054,0.18801996672212978,0.38831615120274915,0.10145530145530146,0.8985446985446985
YGL233W,638.0,0,1,0,113,489,4321,178,0.869241325230347,0.1877076411960133,0.38831615120274915,0.10166320166320167,0.8983367983367984
YAL046C,639.0,0,0,1,113,489,4321,178,0.869241325230347,0.1877076411960133,0.38831615120274915,0.10166320166320167,0.8983367983367984
YOR215C,640.0,0,1,0,113,490,4320,178,0.8690452852381886,0.18739635157545606,0.38831615120274915,0.10187110187110188,0.8981288981288982
YPL129W,641.0,0,1,0,113,491,4319,178,0.8688492452460302,0.1870860927152318,0.38831615120274915,0.10207900207900208,0.8979209979209979
YOR141C,642.0,0,1,0,113,492,4318,178,0.8686532052538718,0.18677685950413223,0.38831615120274915,0.10228690228690229,0.8977130977130977
YHR113W,643.0,0,1,0,113,493,4317,178,0.8684571652617133,0.18646864686468648,0.38831615120274915,0.1024948024948025,0.8975051975051975
YPL031C,644.0,0,1,0,113,494,4316,178,0.868261125269555,0.18616144975288304,0.38831615120274915,0.10270270270270271,0.8972972972972973
YNL320W,645.0,0,1,0,113,495,4315,178,0.8680650852773966,0.18585526315789475,0.38831615120274915,0.10291060291060292,0.8970893970893971
YKR055W,646.0,0,1,0,113,496,4314,178,0.8678690452852382,0.18555008210180624,0.38831615120274915,0.10311850311850312,0.8968814968814969
YLR170C,647.0,0,1,0,113,497,4313,178,0.8676730052930798,0.18524590163934426,0.38831615120274915,0.10332640332640333,0.8966735966735967
YKR077W,648.0,0,1,0,113,498,4312,178,0.8674769653009214,0.18494271685761046,0.38831615120274915,0.10353430353430354,0.8964656964656965
YMR153W,649.0,0,1,0,113,499,4311,178,0.867280925308763,0.184640522875817,0.38831615120274915,0.10374220374220375,0.8962577962577962
YPL072W,650.0,0,1,0,113,500,4310,178,0.8670848853166045,0.18433931484502447,0.38831615120274915,0.10395010395010396,0.896049896049896
YIL093C,651.0,0,1,0,113,501,4309,178,0.8668888453244462,0.18403908794788273,0.38831615120274915,0.10415800415800416,0.8958419958419959
YKR084C,652.0,0,1,0,113,502,4308,178,0.8666928053322878,0.183739837398374,0.38831615120274915,0.10436590436590437,0.8956340956340957
YKR038C,653.0,0,1,0,113,503,4307,178,0.8664967653401294,0.18344155844155843,0.38831615120274915,0.10457380457380458,0.8954261954261954
YKL075C,654.0,0,0,1,113,503,4307,178,0.8664967653401294,0.18344155844155843,0.38831615120274915,0.10457380457380458,0.8954261954261954
YOR090C,655.0,0,1,0,113,504,4306,178,0.866300725347971,0.18314424635332252,0.38831615120274915,0.10478170478170479,0.8952182952182952
YIL070C,656.0,0,1,0,113,505,4305,178,0.8661046853558125,0.18284789644012944,0.38831615120274915,0.104989604989605,0.895010395010395
YGR178C,657.0,1,0,0,114,505,4305,177,0.866300725347971,0.1841680129240711,0.3917525773195876,0.104989604989605,0.895010395010395
YER078C,658.0,0,1,0,114,506,4304,177,0.8661046853558125,0.18387096774193548,0.3917525773195876,0.1051975051975052,0.8948024948024949
YOL026C,659.0,1,0,0,115,506,4304,176,0.866300725347971,0.18518518518518517,0.3951890034364261,0.1051975051975052,0.8948024948024949
YDR079W,660.0,1,0,0,116,506,4304,175,0.8664967653401294,0.1864951768488746,0.39862542955326463,0.1051975051975052,0.8948024948024949
YBL099W,661.0,0,1,0,116,507,4303,175,0.866300725347971,0.18619582664526485,0.39862542955326463,0.10540540540540541,0.8945945945945946
YJR134C,662.0,0,1,0,116,508,4302,175,0.8661046853558125,0.1858974358974359,0.39862542955326463,0.10561330561330562,0.8943866943866944
YBR058C,663.0,0,1,0,116,509,4301,175,0.8659086453636542,0.1856,0.39862542955326463,0.10582120582120583,0.8941787941787942
YOR085W,664.0,0,1,0,116,510,4300,175,0.8657126053714957,0.1853035143769968,0.39862542955326463,0.10602910602910603,0.893970893970894
YER125W,665.0,1,0,0,117,510,4300,174,0.8659086453636542,0.18660287081339713,0.4020618556701031,0.10602910602910603,0.893970893970894
YML115C,666.0,0,1,0,117,511,4299,174,0.8657126053714957,0.18630573248407642,0.4020618556701031,0.10623700623700624,0.8937629937629937
YLR181C,667.0,0,1,0,117,512,4298,174,0.8655165653793374,0.18600953895071543,0.4020618556701031,0.10644490644490645,0.8935550935550935
YOR039W,668.0,0,1,0,117,513,4297,174,0.865320525387179,0.18571428571428572,0.4020618556701031,0.10665280665280666,0.8933471933471934
YDL100C,669.0,0,1,0,117,514,4296,174,0.8651244853950206,0.18541996830427893,0.4020618556701031,0.10686070686070687,0.8931392931392932
YNL193W,670.0,0,0,1,117,514,4296,174,0.8651244853950206,0.18541996830427893,0.4020618556701031,0.10686070686070687,0.8931392931392932
YLR144C,671.0,0,1,0,117,515,4295,174,0.8649284454028622,0.185126582278481,0.4020618556701031,0.10706860706860707,0.8929313929313929
YDR051C,672.0,0,1,0,117,516,4294,174,0.8647324054107037,0.1848341232227488,0.4020618556701031,0.10727650727650728,0.8927234927234927
YJL091C,673.0,0,1,0,117,517,4293,174,0.8645363654185454,0.18454258675078863,0.4020618556701031,0.10748440748440749,0.8925155925155925
YFL048C,674.0,0,1,0,117,518,4292,174,0.864340325426387,0.18425196850393702,0.4020618556701031,0.1076923076923077,0.8923076923076924
YMR022W,675.0,0,1,0,117,519,4291,174,0.8641442854342286,0.18396226415094338,0.4020618556701031,0.1079002079002079,0.8920997920997921
YOL013C,676.0,0,1,0,117,520,4290,174,0.8639482454420702,0.1836734693877551,0.4020618556701031,0.10810810810810811,0.8918918918918919
YAL022C,677.0,0,1,0,117,521,4289,174,0.8637522054499118,0.1833855799373041,0.4020618556701031,0.10831600831600832,0.8916839916839917
YPL134C,678.0,0,1,0,117,522,4288,174,0.8635561654577534,0.18309859154929578,0.4020618556701031,0.10852390852390853,0.8914760914760915
YKR089C,679.0,0,1,0,117,523,4287,174,0.8633601254655949,0.1828125,0.4020618556701031,0.10873180873180874,0.8912681912681912
YBR166C,680.0,0,1,0,117,524,4286,174,0.8631640854734366,0.18252730109204368,0.4020618556701031,0.10893970893970895,0.891060291060291
YOL068C,681.0,0,1,0,117,525,4285,174,0.8629680454812781,0.1822429906542056,0.4020618556701031,0.10914760914760915,0.8908523908523909
YBR177C,682.0,0,1,0,117,526,4284,174,0.8627720054891198,0.18195956454121306,0.4020618556701031,0.10935550935550936,0.8906444906444907
YER113C,683.0,0,1,0,117,527,4283,174,0.8625759654969614,0.18167701863354038,0.4020618556701031,0.10956340956340957,0.8904365904365904
YKL148C,684.0,0,1,0,117,528,4282,174,0.862379925504803,0.1813953488372093,0.4020618556701031,0.10977130977130978,0.8902286902286902
YGR186W,685.0,0,1,0,117,529,4281,174,0.8621838855126446,0.18111455108359134,0.4020618556701031,0.10997920997920999,0.89002079002079
YPL116W,686.0,0,1,0,117,530,4280,174,0.8619878455204861,0.18083462132921174,0.4020618556701031,0.1101871101871102,0.8898128898128899
YPL243W,687.0,0,1,0,117,531,4279,174,0.8617918055283278,0.18055555555555555,0.4020618556701031,0.1103950103950104,0.8896049896049896
YAL049C,688.0,0,0,1,117,531,4279,174,0.8617918055283278,0.18055555555555555,0.4020618556701031,0.1103950103950104,0.8896049896049896
YDL086W,689.0,0,0,1,117,531,4279,174,0.8617918055283278,0.18055555555555555,0.4020618556701031,0.1103950103950104,0.8896049896049896
YMR149W,690.0,0,1,0,117,532,4278,174,0.8615957655361693,0.1802773497688752,0.4020618556701031,0.11060291060291061,0.8893970893970894
YDR486C,691.0,0,1,0,117,533,4277,174,0.861399725544011,0.18,0.4020618556701031,0.11081081081081082,0.8891891891891892
YGL161C,692.0,0,1,0,117,534,4276,174,0.8612036855518526,0.17972350230414746,0.4020618556701031,0.11101871101871102,0.888981288981289
YOR256C,693.0,0,1,0,117,535,4275,174,0.8610076455596942,0.1794478527607362,0.4020618556701031,0.11122661122661123,0.8887733887733887
YJL154C,694.0,0,1,0,117,536,4274,174,0.8608116055675358,0.17917304747320062,0.4020618556701031,0.11143451143451144,0.8885654885654886
YKL135C,695.0,0,1,0,117,537,4273,174,0.8606155655753773,0.17889908256880735,0.4020618556701031,0.11164241164241165,0.8883575883575884
YOR136W,696.0,0,1,0,117,538,4272,174,0.860419525583219,0.17862595419847327,0.4020618556701031,0.11185031185031186,0.8881496881496882
YFL036W,697.0,1,0,0,118,538,4272,173,0.8606155655753773,0.1798780487804878,0.4054982817869416,0.11185031185031186,0.8881496881496882
YNL264C,698.0,0,1,0,118,539,4271,173,0.860419525583219,0.1796042617960426,0.4054982817869416,0.11205821205821206,0.8879417879417879
YOR196C,699.0,0,1,0,118,540,4270,173,0.8602234855910605,0.17933130699088146,0.4054982817869416,0.11226611226611227,0.8877338877338877
YMR110C,700.0,0,1,0,118,541,4269,173,0.8600274455989022,0.17905918057663125,0.4054982817869416,0.11247401247401248,0.8875259875259875
YOR357C,701.0,0,1,0,118,542,4268,173,0.8598314056067438,0.1787878787878788,0.4054982817869416,0.11268191268191269,0.8873180873180874
YPL178W,702.0,0,1,0,118,543,4267,173,0.8596353656145854,0.17851739788199697,0.4054982817869416,0.1128898128898129,0.8871101871101871
YBR164C,703.0,0,1,0,118,544,4266,173,0.859439325622427,0.1782477341389728,0.4054982817869416,0.1130977130977131,0.8869022869022869
YEL024W,704.0,0,1,0,118,545,4265,173,0.8592432856302685,0.1779788838612368,0.4054982817869416,0.11330561330561331,0.8866943866943867
YER133W,705.0,0,1,0,118,546,4264,173,0.8590472456381102,0.17771084337349397,0.4054982817869416,0.11351351351351352,0.8864864864864865
YBR234C,706.0,0,1,0,118,547,4263,173,0.8588512056459517,0.1774436090225564,0.4054982817869416,0.11372141372141373,0.8862785862785862
YKL193C,707.0,0,1,0,118,548,4262,173,0.8586551656537934,0.17717717717717718,0.4054982817869416,0.11392931392931394,0.8860706860706861
YGR267C,708.0,0,0,1,118,548,4262,173,0.8586551656537934,0.17717717717717718,0.4054982817869416,0.11392931392931394,0.8860706860706861
YNL049C,709.0,0,1,0,118,549,4261,173,0.858459125661635,0.17691154422788605,0.4054982817869416,0.11413721413721414,0.8858627858627859
YDL174C,710.0,0,1,0,118,550,4260,173,0.8582630856694766,0.17664670658682635,0.4054982817869416,0.11434511434511435,0.8856548856548857
YCR076C,711.0,0,1,0,118,551,4259,173,0.8580670456773182,0.17638266068759342,0.4054982817869416,0.11455301455301456,0.8854469854469854
YJR126C,712.0,0,1,0,118,552,4258,173,0.8578710056851597,0.1761194029850746,0.4054982817869416,0.11476091476091477,0.8852390852390852
YGR241C,713.0,0,1,0,118,553,4257,173,0.8576749656930014,0.17585692995529062,0.4054982817869416,0.11496881496881498,0.885031185031185
YHR103W,714.0,0,1,0,118,554,4256,173,0.8574789257008429,0.17559523809523808,0.4054982817869416,0.11517671517671518,0.8848232848232849
YJR090C,715.0,0,1,0,118,555,4255,173,0.8572828857086846,0.17533432392273401,0.4054982817869416,0.11538461538461539,0.8846153846153846
YLR182W,716.0,0,1,0,118,556,4254,173,0.8570868457165262,0.17507418397626112,0.4054982817869416,0.1155925155925156,0.8844074844074844
YLR361C,717.0,0,1,0,118,557,4253,173,0.8568908057243678,0.1748148148148148,0.4054982817869416,0.1158004158004158,0.8841995841995842
YBR130C,718.0,0,1,0,118,558,4252,173,0.8566947657322094,0.17455621301775148,0.4054982817869416,0.11600831600831601,0.883991683991684
YNL118C,719.0,0,1,0,118,559,4251,173,0.8564987257400509,0.17429837518463812,0.4054982817869416,0.11621621621621622,0.8837837837837837
YPL048W,720.0,0,1,0,118,560,4250,173,0.8563026857478926,0.17404129793510326,0.4054982817869416,0.11642411642411643,0.8835758835758836
YOL019W,721.0,0,1,0,118,561,4249,173,0.8561066457557341,0.17378497790868924,0.4054982817869416,0.11663201663201664,0.8833679833679834
YDR197W,722.0,0,1,0,118,562,4248,173,0.8559106057635758,0.17352941176470588,0.4054982817869416,0.11683991683991685,0.8831600831600832
YLR078C,723.0,0,1,0,118,563,4247,173,0.8557145657714174,0.17327459618208516,0.4054982817869416,0.11704781704781705,0.8829521829521829
YOL003C,724.0,0,1,0,118,564,4246,173,0.855518525779259,0.17302052785923755,0.4054982817869416,0.11725571725571726,0.8827442827442827
YJL192C,725.0,0,1,0,118,565,4245,173,0.8553224857871006,0.17276720351390923,0.4054982817869416,0.11746361746361747,0.8825363825363826
YDR456W,726.0,0,1,0,118,566,4244,173,0.8551264457949421,0.17251461988304093,0.4054982817869416,0.11767151767151768,0.8823284823284824
YBR159W,727.0,0,1,0,118,567,4243,173,0.8549304058027838,0.17226277372262774,0.4054982817869416,0.11787941787941789,0.8821205821205821
YGR082W,728.0,1,0,0,119,567,4243,172,0.8551264457949421,0.17346938775510204,0.40893470790378006,0.11787941787941789,0.8821205821205821
YJL196C,729.0,0,1,0,119,568,4242,172,0.8549304058027838,0.17321688500727803,0.40893470790378006,0.1180873180873181,0.8819126819126819
YMR264W,730.0,0,1,0,119,569,4241,172,0.8547343658106253,0.17296511627906977,0.40893470790378006,0.1182952182952183,0.8817047817047817
YKL063C,731.0,0,1,0,119,570,4240,172,0.854538325818467,0.17271407837445574,0.40893470790378006,0.11850311850311851,0.8814968814968815
YOR329C,732.0,0,1,0,119,571,4239,172,0.8543422858263086,0.17246376811594202,0.40893470790378006,0.11871101871101872,0.8812889812889813
YDL046W,733.0,0,1,0,119,572,4238,172,0.8541462458341502,0.17221418234442837,0.40893470790378006,0.11891891891891893,0.8810810810810811
YOR212W,734.0,0,1,0,119,573,4237,172,0.8539502058419918,0.17196531791907516,0.40893470790378006,0.11912681912681913,0.8808731808731809
YLL031C,735.0,0,1,0,119,574,4236,172,0.8537541658498333,0.1717171717171717,0.40893470790378006,0.11933471933471934,0.8806652806652807
YDR264C,736.0,0,1,0,119,575,4235,172,0.853558125857675,0.17146974063400577,0.40893470790378006,0.11954261954261955,0.8804573804573804
YNL239W,737.0,0,1,0,119,576,4234,172,0.8533620858655165,0.1712230215827338,0.40893470790378006,0.11975051975051976,0.8802494802494802
YLR395C,738.0,0,1,0,119,577,4233,172,0.8531660458733582,0.17097701149425287,0.40893470790378006,0.11995841995841997,0.8800415800415801
YNL070W,739.0,1,0,0,120,577,4233,171,0.8533620858655165,0.17216642754662842,0.41237113402061853,0.11995841995841997,0.8800415800415801
YPR091C,740.0,0,1,0,120,578,4232,171,0.8531660458733582,0.17191977077363896,0.41237113402061853,0.12016632016632017,0.8798336798336799
YDL132W,741.0,0,1,0,120,579,4231,171,0.8529700058811998,0.17167381974248927,0.41237113402061853,0.12037422037422038,0.8796257796257796
YJL143W,742.0,1,0,0,121,579,4231,170,0.8531660458733582,0.17285714285714285,0.41580756013745707,0.12037422037422038,0.8796257796257796
YCL034W,743.0,0,1,0,121,580,4230,170,0.8529700058811998,0.17261055634807418,0.41580756013745707,0.12058212058212059,0.8794178794178794
YBR236C,744.0,0,1,0,121,581,4229,170,0.8527739658890414,0.17236467236467237,0.41580756013745707,0.1207900207900208,0.8792099792099792
YGR277C,745.0,0,1,0,121,582,4228,170,0.852577925896883,0.1721194879089616,0.41580756013745707,0.120997920997921,0.879002079002079
YPL105C,746.0,0,0,1,121,582,4228,170,0.852577925896883,0.1721194879089616,0.41580756013745707,0.120997920997921,0.879002079002079
YER154W,747.0,1,0,0,122,582,4228,169,0.8527739658890414,0.17329545454545456,0.41924398625429554,0.120997920997921,0.879002079002079
YOR278W,748.0,0,1,0,122,583,4227,169,0.852577925896883,0.17304964539007092,0.41924398625429554,0.12120582120582121,0.8787941787941788
YDL147W,749.0,0,0,1,122,583,4227,169,0.852577925896883,0.17304964539007092,0.41924398625429554,0.12120582120582121,0.8787941787941788
YOR155C,750.0,0,1,0,122,584,4226,169,0.8523818859047245,0.17280453257790368,0.41924398625429554,0.12141372141372142,0.8785862785862786
YIL007C,751.0,0,0,1,122,584,4226,169,0.8523818859047245,0.17280453257790368,0.41924398625429554,0.12141372141372142,0.8785862785862786
YPL252C,752.0,0,1,0,122,585,4225,169,0.8521858459125662,0.17256011315417255,0.41924398625429554,0.12162162162162163,0.8783783783783784
YLR079W,753.0,0,1,0,122,586,4224,169,0.8519898059204077,0.17231638418079095,0.41924398625429554,0.12182952182952184,0.8781704781704782
YBR210W,754.0,0,1,0,122,587,4223,169,0.8517937659282494,0.17207334273624825,0.41924398625429554,0.12203742203742204,0.8779625779625779
YDL066W,755.0,0,1,0,122,588,4222,169,0.851597725936091,0.17183098591549295,0.41924398625429554,0.12224532224532225,0.8777546777546777
YLR351C,756.0,0,0,1,122,588,4222,169,0.851597725936091,0.17183098591549295,0.41924398625429554,0.12224532224532225,0.8777546777546777
YBR014C,757.0,0,1,0,122,589,4221,169,0.8514016859439325,0.17158931082981715,0.41924398625429554,0.12245322245322246,0.8775467775467776
YER044C,758.0,0,1,0,122,590,4220,169,0.8512056459517742,0.17134831460674158,0.41924398625429554,0.12266112266112267,0.8773388773388774
