,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
515,YBR038W,0.0,0.5,19,0,516,5361,0.09073948439620082,1.0,0.0035315985130111526,0.0,1.0
516,YOR299W,0.0,0.5,19,0,517,5360,0.09090909090909091,1.0,0.0035322550659973974,0.0,1.0
517,YGR081C,0.0,0.5,19,0,518,5359,0.091078697421981,1.0,0.003532911863146151,0.0,1.0
518,YDR541C,0.0,0.5,19,0,519,5358,0.0912483039348711,1.0,0.0035335689045936395,0.0,1.0
519,YOR075W,0.0,0.5,19,0,520,5357,0.0914179104477612,1.0,0.0035342261904761905,0.0,1.0
520,YIL157C,0.0,0.5,19,0,521,5356,0.09158751696065129,1.0,0.0035348837209302326,0.0,1.0
521,YLR152C,0.0,0.5,19,0,522,5355,0.09175712347354138,1.0,0.0035355414960922963,0.0,1.0
522,YOL069W,0.0,0.5,19,0,523,5354,0.09192672998643148,1.0,0.0035361995160990136,0.0,1.0
523,YDL061C,0.0,0.5,19,0,524,5353,0.09209633649932157,1.0,0.003536857781087118,0.0,1.0
524,YAL046C,0.0,0.5,19,0,525,5352,0.09226594301221167,1.0,0.003537516291193446,0.0,1.0
525,YDR487C,0.0,0.5,19,0,526,5351,0.09243554952510176,1.0,0.003538175046554935,0.0,1.0
526,YBR160W,0.0,0.5,19,0,527,5350,0.09260515603799185,1.0,0.0035388340473086234,0.0,1.0
527,YMR037C,0.0,0.5,19,0,528,5349,0.09277476255088195,1.0,0.0035394932935916544,0.0,1.0
528,YEL007W,0.0,0.5,19,0,529,5348,0.09294436906377204,1.0,0.003540152785541271,0.0,1.0
529,YJL025W,0.0,0.5,19,0,530,5347,0.09311397557666215,1.0,0.0035408125232948193,0.0,1.0
530,YML089C,0.0,0.5,19,0,531,5346,0.09328358208955224,1.0,0.0035414725069897483,0.0,1.0
531,YGL237C,0.0,0.5,19,0,532,5345,0.09345318860244234,1.0,0.0035421327367636092,0.0,1.0
532,YLL005C,0.0,0.5,19,0,533,5344,0.09362279511533243,1.0,0.0035427932127540555,0.0,1.0
533,YNL089C,0.0,0.5,19,0,534,5343,0.09379240162822253,1.0,0.0035434539350988436,0.0,1.0
534,YLL063C,0.0,0.5,19,0,535,5342,0.09396200814111262,1.0,0.003544114903935833,0.0,1.0
535,YPR016C,0.0,0.5,19,0,536,5341,0.09413161465400272,1.0,0.0035447761194029852,0.0,1.0
536,YBR156C,0.0,0.5,19,0,537,5340,0.09430122116689281,1.0,0.0035454375816383653,0.0,1.0
537,YER171W,0.0,0.5,19,0,538,5339,0.0944708276797829,1.0,0.0035460992907801418,0.0,1.0
538,YFL024C,0.0,0.5,19,0,539,5338,0.094640434192673,1.0,0.003546761246966586,0.0,1.0
539,YNL111C,0.0,0.5,19,0,540,5337,0.09481004070556309,1.0,0.003547423450336072,0.0,1.0
540,YDR153C,0.0,0.5,19,0,541,5336,0.09497964721845319,1.0,0.0035480859010270775,0.0,1.0
541,YPL171C,0.0,0.5,19,0,542,5335,0.09514925373134328,1.0,0.0035487485991781845,0.0,1.0
542,YPR076W,0.0,0.5,19,0,543,5334,0.09531886024423337,1.0,0.0035494115449280776,0.0,1.0
543,YDR312W,0.0,0.5,19,0,544,5333,0.09548846675712347,1.0,0.0035500747384155456,0.0,1.0
544,YKL221W,0.0,0.5,19,0,545,5332,0.09565807327001356,1.0,0.0035507381797794803,0.0,1.0
545,YBR157C,0.0,0.5,19,0,546,5331,0.09582767978290366,1.0,0.0035514018691588786,0.0,1.0
546,YPR017C,0.0,0.5,19,0,547,5330,0.09599728629579375,1.0,0.0035520658066928398,0.0,1.0
547,YPL063W,0.0,0.5,19,0,548,5329,0.09616689280868386,1.0,0.0035527299925205685,0.0,1.0
548,YCR075C,0.0,0.5,19,0,549,5328,0.09633649932157395,1.0,0.003553394426781373,0.0,1.0
549,YGR255C,0.0,0.5,19,0,550,5327,0.09650610583446405,1.0,0.003554059109614665,0.0,1.0
550,YKR044W,0.0,0.5,19,0,551,5326,0.09667571234735414,1.0,0.0035547240411599626,0.0,1.0
551,YBL067C,0.0,0.5,19,0,552,5325,0.09684531886024424,1.0,0.003555389221556886,0.0,1.0
552,YKR069W,0.0,0.5,19,0,553,5324,0.09701492537313433,1.0,0.003556054650945162,0.0,1.0
553,YDR193W,0.0,0.5,19,0,554,5323,0.09718453188602443,1.0,0.00355672032946462,0.0,1.0
554,YMR078C,0.0,0.5,19,0,555,5322,0.09735413839891452,1.0,0.0035573862572551955,0.0,1.0
555,YLR373C,0.0,0.5,19,0,556,5321,0.09752374491180461,1.0,0.0035580524344569287,0.0,1.0
556,YFL025C,0.0,0.5,19,0,557,5320,0.09769335142469471,1.0,0.0035587188612099642,0.0,1.0
557,YDL041W,0.0,0.5,19,0,558,5319,0.0978629579375848,1.0,0.0035593855376545524,0.0,1.0
558,YDR158W,0.0,0.5,19,0,559,5318,0.0980325644504749,1.0,0.0035600524639310474,0.0,1.0
559,YLR023C,0.0,0.5,19,0,560,5317,0.09820217096336499,1.0,0.00356071964017991,0.0,1.0
560,YNL297C,0.0,0.5,19,0,561,5316,0.09837177747625508,1.0,0.003561387066541706,0.0,1.0
561,YGL212W,0.0,0.5,19,0,562,5315,0.09854138398914518,1.0,0.0035620547431571056,0.0,1.0
562,YER126C,0.0,0.5,19,0,563,5314,0.09871099050203527,1.0,0.0035627226701668855,0.0,1.0
563,YDR094W,0.0,0.5,19,0,564,5313,0.09888059701492537,1.0,0.003563390847711928,0.0,1.0
564,YOR342C,0.0,0.5,19,0,565,5312,0.09905020352781546,1.0,0.0035640592759332208,0.0,1.0
565,YNL284C,0.0,0.5,19,0,566,5311,0.09921981004070557,1.0,0.0035647279549718574,0.0,1.0
566,YNL051W,0.0,0.5,19,0,567,5310,0.09938941655359566,1.0,0.0035653968849690375,0.0,1.0
567,YDR121W,0.0,0.5,19,0,568,5309,0.09955902306648576,1.0,0.003566066066066066,0.0,1.0
568,YOR161C,0.0,0.5,19,0,569,5308,0.09972862957937585,1.0,0.0035667354984043552,0.0,1.0
569,YGR211W,0.0,0.5,19,0,570,5307,0.09989823609226595,1.0,0.0035674051821254224,0.0,1.0
570,YGL145W,0.0,0.5,19,0,571,5306,0.10006784260515604,1.0,0.003568075117370892,0.0,1.0
571,YDR067C,0.0,0.5,19,0,572,5305,0.10023744911804613,1.0,0.0035687453042824945,0.0,1.0
572,YOR009W,0.0,0.5,19,0,573,5304,0.10040705563093623,1.0,0.0035694157430020664,0.0,1.0
573,YGR126W,0.0,0.5,19,0,574,5303,0.10057666214382632,1.0,0.003570086433671552,0.0,1.0
574,YAR073W,0.0,0.5,19,0,575,5302,0.10074626865671642,1.0,0.0035707573764330014,0.0,1.0
575,YGL043W,0.0,0.5,19,0,576,5301,0.10091587516960651,1.0,0.0035714285714285713,0.0,1.0
576,YNR039C,0.0,0.5,19,0,577,5300,0.1010854816824966,1.0,0.0035721000188005266,0.0,1.0
577,YHR069C,0.0,0.5,19,0,578,5299,0.1012550881953867,1.0,0.0035727717186912374,0.0,1.0
578,YFL012W,0.0,0.5,19,0,579,5298,0.1014246947082768,1.0,0.003573443671243182,0.0,1.0
579,YOL091W,0.0,0.5,19,0,580,5297,0.10159430122116689,1.0,0.0035741158765989467,0.0,1.0
580,YOR219C,0.0,0.5,19,0,581,5296,0.10176390773405698,1.0,0.003574788334901223,0.0,1.0
581,YPR126C,0.0,0.5,19,0,582,5295,0.10193351424694708,1.0,0.0035754610462928114,0.0,1.0
582,YDR220C,0.0,0.5,19,0,583,5294,0.10210312075983717,1.0,0.0035761340109166195,0.0,1.0
583,YML062C,0.0,0.5,19,0,584,5293,0.10227272727272728,1.0,0.0035768072289156625,0.0,1.0
584,YML009C,0.0,0.5,19,0,585,5292,0.10244233378561737,1.0,0.0035774807004330636,0.0,1.0
585,YDR386W,0.0,0.5,19,0,586,5291,0.10261194029850747,1.0,0.0035781544256120526,0.0,1.0
586,YKL224C,0.0,0.5,19,0,587,5290,0.10278154681139756,1.0,0.003578828404595969,0.0,1.0
587,YPL018W,0.0,0.5,19,0,588,5289,0.10295115332428766,1.0,0.0035795026375282594,0.0,1.0
588,YJL013C,0.0,0.5,19,0,589,5288,0.10312075983717775,1.0,0.003580177124552478,0.0,1.0
589,YLR251W,0.0,0.5,19,0,590,5287,0.10329036635006784,1.0,0.003580851865812288,0.0,1.0
590,YPR153W,0.0,0.5,19,0,591,5286,0.10345997286295794,1.0,0.0035815268614514608,0.0,1.0
591,YDR257C,0.0,0.5,19,0,592,5285,0.10362957937584803,1.0,0.003582202111613876,0.0,1.0
592,YFL063W,0.0,0.5,19,0,593,5284,0.10379918588873813,1.0,0.0035828776164435225,0.0,1.0
593,YHR067W,0.0,0.5,19,0,594,5283,0.10396879240162822,1.0,0.0035835533760844966,0.0,1.0
594,YPR107C,0.0,0.5,19,0,595,5282,0.10413839891451832,1.0,0.0035842293906810036,0.0,1.0
595,YKL081W,0.0,0.5,19,0,596,5281,0.10430800542740841,1.0,0.0035849056603773585,0.0,1.0
596,YMR208W,0.0,0.5,19,0,597,5280,0.1044776119402985,1.0,0.0035855821853179844,0.0,1.0
597,YMR164C,0.0,0.5,19,0,598,5279,0.1046472184531886,1.0,0.003586258965647414,0.0,1.0
598,YKR006C,0.0,0.5,19,0,599,5278,0.10481682496607869,1.0,0.0035869360015102886,0.0,1.0
599,YDR516C,0.0,0.5,19,0,600,5277,0.10498643147896879,1.0,0.0035876132930513596,0.0,1.0
600,YOL112W,0.0,0.5,19,0,601,5276,0.10515603799185888,1.0,0.0035882908404154864,0.0,1.0
601,YJL076W,0.0,0.5,19,0,602,5275,0.10532564450474899,1.0,0.0035889686437476386,0.0,1.0
602,YFL029C,0.0,0.5,19,0,603,5274,0.10549525101763908,1.0,0.0035896467031928964,0.0,1.0
603,YKL154W,0.0,0.5,19,0,604,5273,0.10566485753052918,1.0,0.0035903250188964475,0.0,1.0
604,YJL090C,0.0,0.5,19,0,605,5272,0.10583446404341927,1.0,0.003591003591003591,0.0,1.0
605,YPR158W,0.0,0.5,19,0,606,5271,0.10600407055630937,1.0,0.0035916824196597355,0.0,1.0
606,YDL034W,0.0,0.5,19,0,607,5270,0.10617367706919946,1.0,0.003592361505010399,0.0,1.0
607,YLR277C,0.0,0.5,19,0,608,5269,0.10634328358208955,1.0,0.0035930408472012103,0.0,1.0
608,YIL121W,0.0,0.5,19,0,609,5268,0.10651289009497965,1.0,0.003593720446377908,0.0,1.0
609,YHL017W,0.0,0.5,19,0,610,5267,0.10668249660786974,1.0,0.0035944003026863415,0.0,1.0
610,YGL144C,0.0,0.5,19,0,611,5266,0.10685210312075984,1.0,0.0035950804162724692,0.0,1.0
611,YAL020C,0.0,0.5,19,0,612,5265,0.10702170963364993,1.0,0.003595760787282362,0.0,1.0
612,YPR114W,0.0,0.5,19,0,613,5264,0.10719131614654002,1.0,0.0035964414158621994,0.0,1.0
613,YPR018W,0.0,0.5,19,0,614,5263,0.10736092265943012,1.0,0.0035971223021582736,0.0,1.0
614,YGL028C,0.0,0.5,19,0,615,5262,0.10753052917232021,1.0,0.0035978034463169852,0.0,1.0
615,YMR223W,0.0,0.5,19,0,616,5261,0.10770013568521031,1.0,0.0035984848484848487,0.0,1.0
616,YBR298C,0.0,0.5,19,0,617,5260,0.1078697421981004,1.0,0.0035991665088084867,0.0,1.0
617,YGR050C,0.0,0.5,19,0,618,5259,0.1080393487109905,1.0,0.0035998484274346342,0.0,1.0
618,YER132C,0.0,0.5,19,0,619,5258,0.10820895522388059,1.0,0.0036005306045101384,0.0,1.0
619,YBR139W,0.0,0.5,19,0,620,5257,0.1083785617367707,1.0,0.003601213040181956,0.0,1.0
620,YMR258C,0.0,0.5,19,0,621,5256,0.10854816824966079,1.0,0.0036018957345971565,0.0,1.0
621,YJL068C,0.0,0.5,19,0,622,5255,0.10871777476255089,1.0,0.00360257868790292,0.0,1.0
622,YDR194C,0.0,0.5,19,0,623,5254,0.10888738127544098,1.0,0.003603261900246539,0.0,1.0
623,YLR372W,0.0,0.5,19,0,624,5253,0.10905698778833108,1.0,0.003603945371775417,0.0,1.0
624,YPL066W,0.0,0.5,19,0,625,5252,0.10922659430122117,1.0,0.003604629102637071,0.0,1.0
625,YJR157W,0.0,0.5,19,0,626,5251,0.10939620081411126,1.0,0.003605313092979127,0.0,1.0
626,YBL004W,0.0,0.5,19,0,627,5250,0.10956580732700136,1.0,0.003605997342949326,0.0,1.0
627,YDL074C,0.0,0.5,19,0,628,5249,0.10973541383989145,1.0,0.00360668185269552,0.0,1.0
628,YDL080C,0.0,0.5,19,0,629,5248,0.10990502035278155,1.0,0.003607366622365673,0.0,1.0
629,YOR242C,0.0,0.5,19,0,630,5247,0.11007462686567164,1.0,0.0036080516521078618,0.0,1.0
630,YER156C,0.0,0.5,19,0,631,5246,0.11024423337856173,1.0,0.0036087369420702755,0.0,1.0
631,YIL175W,0.0,0.5,19,0,632,5245,0.11041383989145183,1.0,0.003609422492401216,0.0,1.0
632,YOR355W,0.0,0.5,19,0,633,5244,0.11058344640434192,1.0,0.0036101083032490976,0.0,1.0
633,YPL139C,0.0,0.5,19,0,634,5243,0.11075305291723202,1.0,0.0036107943747624477,0.0,1.0
634,YOR322C,0.0,0.5,19,0,635,5242,0.11092265943012211,1.0,0.003611480707089907,0.0,1.0
635,YJL020C,0.0,0.5,19,0,636,5241,0.1110922659430122,1.0,0.003612167300380228,0.0,1.0
636,YDL009C,0.0,0.5,19,0,637,5240,0.1112618724559023,1.0,0.003612854154782278,0.0,1.0
637,YBR168W,0.0,0.5,19,0,638,5239,0.11143147896879241,1.0,0.0036135412704450362,0.0,1.0
638,YER169W,0.0,0.5,19,0,639,5238,0.1116010854816825,1.0,0.0036142286475175957,0.0,1.0
639,YPL205C,0.0,0.5,19,0,640,5237,0.1117706919945726,1.0,0.0036149162861491627,0.0,1.0
640,YDR181C,0.0,0.5,19,0,641,5236,0.11194029850746269,1.0,0.003615604186489058,0.0,1.0
641,YPL237W,0.0,0.5,19,0,642,5235,0.11210990502035278,1.0,0.003616292348686715,0.0,1.0
642,YGL257C,0.0,0.5,19,0,643,5234,0.11227951153324288,1.0,0.003616980772891681,0.0,1.0
643,YDR428C,0.0,0.5,19,0,644,5233,0.11244911804613297,1.0,0.0036176694592536178,0.0,1.0
644,YGR072W,0.0,0.5,19,0,645,5232,0.11261872455902307,1.0,0.0036183584079223004,0.0,1.0
645,YOL118C,0.0,0.5,19,0,646,5231,0.11278833107191316,1.0,0.003619047619047619,0.0,1.0
646,YER109C,0.0,0.5,19,0,647,5230,0.11295793758480326,1.0,0.003619737092779577,0.0,1.0
647,YOR001W,0.0,0.5,19,0,648,5229,0.11312754409769335,1.0,0.003620426829268293,0.0,1.0
648,YDR073W,0.0,0.5,19,0,649,5228,0.11329715061058344,1.0,0.0036211168286639983,0.0,1.0
649,YML093W,0.0,0.5,19,0,650,5227,0.11346675712347354,1.0,0.0036218070911170418,0.0,1.0
650,YGL216W,0.0,0.5,19,0,651,5226,0.11363636363636363,1.0,0.0036224976167778837,0.0,1.0
651,YHL005C,0.0,0.5,19,0,652,5225,0.11380597014925373,1.0,0.0036231884057971015,0.0,1.0
652,YDR287W,0.0,0.5,19,0,653,5224,0.11397557666214382,1.0,0.0036238794583253863,0.0,1.0
653,YLL009C,0.0,0.5,19,0,654,5223,0.11414518317503392,1.0,0.0036245707745135446,0.0,1.0
654,YGL004C,0.0,0.5,19,0,655,5222,0.11431478968792401,1.0,0.0036252623545124977,0.0,1.0
655,YKR053C,0.0,0.5,19,0,656,5221,0.11448439620081412,1.0,0.0036259541984732823,0.0,1.0
656,YDL094C,0.0,0.5,19,0,657,5220,0.11465400271370421,1.0,0.003626646306547051,0.0,1.0
657,YOL017W,0.0,0.5,19,0,658,5219,0.1148236092265943,1.0,0.0036273386788850705,0.0,1.0
658,YDR303C,0.0,0.5,19,0,659,5218,0.1149932157394844,1.0,0.0036280313156387247,0.0,1.0
659,YHR148W,0.0,0.5,19,0,660,5217,0.1151628222523745,1.0,0.003628724216959511,0.0,1.0
660,YEL028W,0.0,0.5,19,0,661,5216,0.11533242876526459,1.0,0.003629417382999045,0.0,1.0
661,YOR318C,0.0,0.5,19,0,662,5215,0.11550203527815468,1.0,0.0036301108139090562,0.0,1.0
662,YOR193W,0.0,0.5,19,0,663,5214,0.11567164179104478,1.0,0.003630804509841391,0.0,1.0
663,YLR105C,0.0,0.5,19,0,664,5213,0.11584124830393487,1.0,0.0036314984709480123,0.0,1.0
664,YDR248C,0.0,0.5,19,0,665,5212,0.11601085481682497,1.0,0.003632192697380998,0.0,1.0
665,YML102W,0.0,0.5,19,0,666,5211,0.11618046132971506,1.0,0.003632887189292543,0.0,1.0
666,YNL179C,0.0,0.5,19,0,667,5210,0.11635006784260515,1.0,0.003633581946834959,0.0,1.0
667,YIL116W,0.0,0.5,19,0,668,5209,0.11651967435549525,1.0,0.0036342769701606732,0.0,1.0
668,YPL192C,0.0,0.5,19,0,669,5208,0.11668928086838534,1.0,0.003634972259422231,0.0,1.0
669,YNL148C,0.0,0.5,19,0,670,5207,0.11685888738127544,1.0,0.0036356678147722926,0.0,1.0
670,YPL162C,0.0,0.5,19,0,671,5206,0.11702849389416553,1.0,0.0036363636363636364,0.0,1.0
671,YPL101W,0.0,0.5,19,0,672,5205,0.11719810040705562,1.0,0.0036370597243491577,0.0,1.0
672,YLR255C,0.0,0.5,19,0,673,5204,0.11736770691994572,1.0,0.0036377560788818687,0.0,1.0
673,YBR178W,0.0,0.5,19,0,674,5203,0.11753731343283583,1.0,0.0036384527001148987,0.0,1.0
674,YMR021C,0.0,0.5,19,0,675,5202,0.11770691994572592,1.0,0.003639149588201494,0.0,1.0
675,YLR055C,0.0,0.5,19,0,676,5201,0.11787652645861602,1.0,0.0036398467432950193,0.0,1.0
676,YOL130W,0.0,0.5,19,0,677,5200,0.11804613297150611,1.0,0.003640544165548956,0.0,1.0
677,YNL260C,0.0,0.5,19,0,678,5199,0.1182157394843962,1.0,0.003641241855116903,0.0,1.0
678,YNL196C,0.0,0.5,19,0,679,5198,0.1183853459972863,1.0,0.003641939812152578,0.0,1.0
679,YOR096W,0.0,0.5,19,0,680,5197,0.11855495251017639,1.0,0.0036426380368098157,0.0,1.0
680,YBL028C,0.0,0.5,19,0,681,5196,0.11872455902306649,1.0,0.0036433365292425695,0.0,1.0
681,YDL073W,0.0,0.5,19,0,682,5195,0.11889416553595658,1.0,0.00364403528960491,0.0,1.0
682,YML130C,0.0,0.5,19,0,683,5194,0.11906377204884667,1.0,0.0036447343180510262,0.0,1.0
683,YDL058W,0.0,0.5,19,0,684,5193,0.11923337856173677,1.0,0.0036454336147352263,0.0,1.0
684,YJL212C,0.0,0.5,19,0,685,5192,0.11940298507462686,1.0,0.0036461331798119364,0.0,1.0
685,YKR101W,0.0,0.5,19,0,686,5191,0.11957259158751696,1.0,0.0036468330134357004,0.0,1.0
686,YFL067W,0.0,0.5,19,0,687,5190,0.11974219810040705,1.0,0.0036475331157611824,0.0,1.0
687,YLR215C,0.0,0.5,19,0,688,5189,0.11991180461329715,1.0,0.0036482334869431645,0.0,1.0
688,YDR407C,0.0,0.5,19,0,689,5188,0.12008141112618724,1.0,0.003648934127136547,0.0,1.0
689,YDR265W,0.0,0.5,19,0,690,5187,0.12025101763907733,1.0,0.0036496350364963502,0.0,1.0
690,YGL193C,0.0,0.5,19,0,691,5186,0.12042062415196743,1.0,0.003650336215177714,0.0,1.0
691,YGR075C,0.0,0.5,19,0,692,5185,0.12059023066485754,1.0,0.0036510376633358955,0.0,1.0
692,YDR118W,0.0,0.5,19,0,693,5184,0.12075983717774763,1.0,0.003651739381126273,0.0,1.0
693,YOR314W,0.0,0.5,19,0,694,5183,0.12092944369063773,1.0,0.0036524413687043446,0.0,1.0
694,YDR492W,0.0,0.5,19,0,695,5182,0.12109905020352782,1.0,0.003653143626225726,0.0,1.0
695,YJR046W,0.0,0.5,19,0,696,5181,0.12126865671641791,1.0,0.003653846153846154,0.0,1.0
696,YBR096W,0.0,0.5,19,0,697,5180,0.12143826322930801,1.0,0.0036545489517214847,0.0,1.0
697,YNL027W,0.0,0.5,19,0,698,5179,0.1216078697421981,1.0,0.0036552520200076955,0.0,1.0
698,YDR211W,0.0,0.5,19,0,699,5178,0.1217774762550882,1.0,0.0036559553588608813,0.0,1.0
699,YGR094W,0.0,0.5,19,0,700,5177,0.12194708276797829,1.0,0.0036566589684372593,0.0,1.0
700,YGR097W,0.0,0.5,19,0,701,5176,0.12211668928086838,1.0,0.0036573628488931666,0.0,1.0
701,YOR049C,0.0,0.5,19,0,702,5175,0.12228629579375848,1.0,0.0036580670003850597,0.0,1.0
702,YJL193W,0.0,0.5,19,0,703,5174,0.12245590230664857,1.0,0.003658771423069517,0.0,1.0
703,YPR014C,0.0,0.5,19,0,704,5173,0.12262550881953867,1.0,0.0036594761171032356,0.0,1.0
704,YHR098C,0.0,0.5,19,0,705,5172,0.12279511533242876,1.0,0.003660181082643036,0.0,1.0
705,YPR059C,0.0,0.5,19,0,706,5171,0.12296472184531886,1.0,0.0036608863198458576,0.0,1.0
706,YER176W,0.0,0.5,19,0,707,5170,0.12313432835820895,1.0,0.003661591828868761,0.0,1.0
707,YIL135C,0.0,0.5,19,0,708,5169,0.12330393487109904,1.0,0.0036622976098689285,0.0,1.0
708,YOR048C,0.0,0.5,19,0,709,5168,0.12347354138398914,1.0,0.003663003663003663,0.0,1.0
709,YDR476C,0.0,0.5,19,0,710,5167,0.12364314789687925,1.0,0.0036637099884303894,0.0,1.0
710,YIL117C,0.0,0.5,19,0,711,5166,0.12381275440976934,1.0,0.0036644165863066536,0.0,1.0
711,YGL086W,0.0,0.5,19,0,712,5165,0.12398236092265943,1.0,0.0036651234567901233,0.0,1.0
712,YIR002C,0.0,0.5,19,0,713,5164,0.12415196743554953,1.0,0.0036658306000385875,0.0,1.0
713,YGR158C,0.0,0.5,19,0,714,5163,0.12432157394843962,1.0,0.0036665380162099574,0.0,1.0
714,YDR213W,0.0,0.5,19,0,715,5162,0.12449118046132972,1.0,0.003667245705462266,0.0,1.0
715,YDR391C,0.0,0.5,19,0,716,5161,0.12466078697421981,1.0,0.003667953667953668,0.0,1.0
716,YDR103W,0.0,0.5,19,0,717,5160,0.1248303934871099,1.0,0.0036686619038424407,0.0,1.0
717,YNR074C,0.0,0.5,19,0,718,5159,0.125,1.0,0.0036693704132869836,0.0,1.0
718,YPR196W,0.0,0.5,19,0,719,5158,0.1251696065128901,1.0,0.003670079196445818,0.0,1.0
719,YGL083W,0.0,0.5,19,0,720,5157,0.1253392130257802,1.0,0.0036707882534775887,0.0,1.0
720,YOR077W,0.0,0.5,19,0,721,5156,0.1255088195386703,1.0,0.003671497584541063,0.0,1.0
721,YNR027W,0.0,0.5,19,0,722,5155,0.12567842605156038,1.0,0.0036722071897951295,0.0,1.0
722,YMR229C,0.0,0.5,19,0,723,5154,0.12584803256445048,1.0,0.0036729170693988013,0.0,1.0
723,YCR048W,0.0,0.5,19,0,724,5153,0.12601763907734057,1.0,0.0036736272235112144,0.0,1.0
724,YAR050W,0.0,0.5,19,0,725,5152,0.12618724559023067,1.0,0.0036743376522916263,0.0,1.0
725,YGL234W,0.0,0.5,19,0,726,5151,0.12635685210312075,1.0,0.0036750483558994195,0.0,1.0
726,YDR504C,0.0,0.5,19,0,727,5150,0.12652645861601086,1.0,0.0036757593344940993,0.0,1.0
727,YEL075C,0.0,0.5,19,0,728,5149,0.12669606512890094,1.0,0.003676470588235294,0.0,1.0
728,YDL084W,0.0,0.5,19,0,729,5148,0.12686567164179105,1.0,0.0036771821172827557,0.0,1.0
729,YOR309C,0.0,0.5,19,0,730,5147,0.12703527815468113,1.0,0.003677893921796361,0.0,1.0
730,YMR001C,0.0,0.5,19,0,731,5146,0.12720488466757124,1.0,0.0036786060019361085,0.0,1.0
731,YLR133W,0.0,0.5,19,0,732,5145,0.12737449118046132,1.0,0.0036793183578621223,0.0,1.0
732,YLR156W,0.0,0.5,19,0,733,5144,0.12754409769335143,1.0,0.0036800309897346505,0.0,1.0
733,YNL212W,0.0,0.5,19,0,734,5143,0.1277137042062415,1.0,0.0036807438977140643,0.0,1.0
734,YLR063W,0.0,0.5,19,0,735,5142,0.12788331071913162,1.0,0.0036814570819608604,0.0,1.0
735,YML059C,0.0,0.5,19,0,736,5141,0.12805291723202172,1.0,0.003682170542635659,0.0,1.0
736,YCR028C,0.0,0.5,19,0,737,5140,0.1282225237449118,1.0,0.0036828842798992054,0.0,1.0
737,YDR205W,0.0,0.5,19,0,738,5139,0.1283921302578019,1.0,0.003683598293912369,0.0,1.0
738,YJR033C,0.0,0.5,19,0,739,5138,0.128561736770692,1.0,0.003684312584836145,0.0,1.0
739,YMR294W-A,0.0,0.5,19,0,740,5137,0.1287313432835821,1.0,0.0036850271528316523,0.0,1.0
740,YIL004C,0.0,0.5,19,0,741,5136,0.12890094979647218,1.0,0.0036857419980601356,0.0,1.0
741,YDR236C,0.0,0.5,19,0,742,5135,0.1290705563093623,1.0,0.0036864571206829647,0.0,1.0
742,YLR222C,0.0,0.5,19,0,743,5134,0.12924016282225237,1.0,0.003687172520861634,0.0,1.0
743,YLR139C,0.0,0.5,19,0,744,5133,0.12940976933514248,1.0,0.003687888198757764,0.0,1.0
744,YJL195C,0.0,0.5,19,0,745,5132,0.12957937584803256,1.0,0.0036886041545331006,0.0,1.0
745,YNL298W,0.0,0.5,19,0,746,5131,0.12974898236092267,1.0,0.0036893203883495147,0.0,1.0
746,YKR063C,0.0,0.5,19,0,747,5130,0.12991858887381275,1.0,0.0036900369003690036,0.0,1.0
747,YCL023C,0.0,0.5,19,0,748,5129,0.13008819538670285,1.0,0.003690753690753691,0.0,1.0
748,YLR317W,0.0,0.5,19,0,749,5128,0.13025780189959293,1.0,0.0036914707596658247,0.0,1.0
749,YNL125C,0.0,0.5,19,0,750,5127,0.13042740841248304,1.0,0.003692188107267781,0.0,1.0
750,YNL216W,0.0,0.5,19,0,751,5126,0.13059701492537312,1.0,0.0036929057337220603,0.0,1.0
751,YBR224W,0.0,0.5,19,0,752,5125,0.13076662143826323,1.0,0.0036936236391912907,0.0,1.0
752,YDR522C,0.0,0.5,19,0,753,5124,0.1309362279511533,1.0,0.0036943418238382267,0.0,1.0
753,YLR405W,0.0,0.5,19,0,754,5123,0.13110583446404342,1.0,0.003695060287825749,0.0,1.0
754,YHR028C,0.0,0.5,19,0,755,5122,0.13127544097693353,1.0,0.0036957790313168646,0.0,1.0
755,YOL140W,0.0,0.5,19,0,756,5121,0.1314450474898236,1.0,0.003696498054474708,0.0,1.0
756,YCL069W,0.0,0.5,19,0,757,5120,0.13161465400271372,1.0,0.0036972173574625414,0.0,1.0
757,YKL012W,0.0,0.5,19,0,758,5119,0.1317842605156038,1.0,0.0036979369404437526,0.0,1.0
758,YHL029C,0.0,0.5,19,0,759,5118,0.1319538670284939,1.0,0.003698656803581857,0.0,1.0
759,YJR124C,0.0,0.5,19,0,760,5117,0.13212347354138398,1.0,0.0036993769470404984,0.0,1.0
760,YLL037W,0.0,0.5,19,0,761,5116,0.1322930800542741,1.0,0.003700097370983447,0.0,1.0
761,YOR392W,0.0,0.5,19,0,762,5115,0.13246268656716417,1.0,0.0037008180755746006,0.0,1.0
762,YBL057C,0.0,0.5,19,0,763,5114,0.13263229308005428,1.0,0.0037015390609779855,0.0,1.0
763,YGL112C,0.0,0.5,19,0,764,5113,0.13280189959294436,1.0,0.0037022603273577552,0.0,1.0
764,YGR160W,0.0,0.5,19,0,765,5112,0.13297150610583447,1.0,0.0037029818748781913,0.0,1.0
