Gene,Confidence,Positive,Negative,Agnositc,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YNL156C,3.76566,0,1,0,43,523,2764,54,0.8294917257683215,0.07597173144876325,0.44329896907216493,0.15911165196227564,0.8408883480377244
YMR235C,3.74815,0,1,0,43,524,2763,54,0.8291962174940898,0.07583774250440917,0.44329896907216493,0.15941588074231822,0.8405841192576817
YOR236W,3.74349,0,1,0,43,525,2762,54,0.8289007092198581,0.07570422535211267,0.44329896907216493,0.15972010952236082,0.8402798904776392
YOL040C,3.74197,0,1,0,43,526,2761,54,0.8286052009456265,0.07557117750439367,0.44329896907216493,0.1600243383024034,0.8399756616975966
YOR061W,3.74051,0,1,0,43,527,2760,54,0.8283096926713948,0.07543859649122807,0.44329896907216493,0.160328567082446,0.839671432917554
YGR285C,3.73579,0,1,0,43,528,2759,54,0.8280141843971631,0.07530647985989491,0.44329896907216493,0.1606327958624886,0.8393672041375114
YLR370C,3.73431,1,0,0,44,528,2759,53,0.8283096926713948,0.07692307692307693,0.4536082474226804,0.1606327958624886,0.8393672041375114
YNL130C,3.72973,0,1,0,44,529,2758,53,0.8280141843971631,0.07678883071553229,0.4536082474226804,0.16093702464253118,0.8390629753574688
YPR023C,3.72567,0,1,0,44,530,2757,53,0.8277186761229315,0.07665505226480836,0.4536082474226804,0.16124125342257378,0.8387587465774262
YDL084W,3.71876,0,1,0,44,531,2756,53,0.8274231678486997,0.07652173913043478,0.4536082474226804,0.16154548220261636,0.8384545177973837
YOR279C,3.71669,0,1,0,44,532,2755,53,0.8271276595744681,0.0763888888888889,0.4536082474226804,0.16184971098265896,0.838150289017341
YDR510W,3.71656,0,1,0,44,533,2754,53,0.8268321513002365,0.07625649913344887,0.4536082474226804,0.16215393976270154,0.8378460602372985
YER177W,3.70743,0,1,0,44,534,2753,53,0.8265366430260047,0.07612456747404844,0.4536082474226804,0.16245816854274414,0.8375418314572558
YMR149W,3.70728,0,1,0,44,535,2752,53,0.8262411347517731,0.07599309153713299,0.4536082474226804,0.16276239732278674,0.8372376026772133
YDL007W,3.70358,0,1,0,44,536,2751,53,0.8259456264775413,0.07586206896551724,0.4536082474226804,0.16306662610282932,0.8369333738971707
YBR101C,3.69963,0,1,0,44,537,2750,53,0.8256501182033097,0.0757314974182444,0.4536082474226804,0.16337085488287192,0.836629145117128
YDR072C,3.69896,0,1,0,44,538,2749,53,0.825354609929078,0.07560137457044673,0.4536082474226804,0.1636750836629145,0.8363249163370855
YER063W,3.69522,0,1,0,44,539,2748,53,0.8250591016548463,0.07547169811320754,0.4536082474226804,0.1639793124429571,0.8360206875570428
YJR104C,3.69251,0,1,0,44,540,2747,53,0.8247635933806147,0.07534246575342465,0.4536082474226804,0.1642835412229997,0.8357164587770003
YPL081W,3.68191,0,1,0,44,541,2746,53,0.824468085106383,0.07521367521367521,0.4536082474226804,0.16458777000304228,0.8354122299969577
YOR209C,3.68022,0,1,0,44,542,2745,53,0.8241725768321513,0.07508532423208192,0.4536082474226804,0.1648919987830849,0.8351080012169151
YGL147C,3.67335,0,1,0,44,543,2744,53,0.8238770685579196,0.07495741056218058,0.4536082474226804,0.16519622756312746,0.8348037724368725
YLR200W,3.66467,0,1,0,44,544,2743,53,0.8235815602836879,0.07482993197278912,0.4536082474226804,0.16550045634317007,0.83449954365683
YOR244W,3.65648,0,1,0,44,545,2742,53,0.8232860520094563,0.07470288624787776,0.4536082474226804,0.16580468512321267,0.8341953148767873
YCL052C,3.6518,0,1,0,44,546,2741,53,0.8229905437352246,0.07457627118644068,0.4536082474226804,0.16610891390325525,0.8338910860967448
YLR145W,3.64597,0,1,0,44,547,2740,53,0.8226950354609929,0.07445008460236886,0.4536082474226804,0.16641314268329785,0.8335868573167021
YHL034C,3.63992,0,1,0,44,548,2739,53,0.8223995271867612,0.07432432432432433,0.4536082474226804,0.16671737146334042,0.8332826285366596
YJR123W,3.6253,0,1,0,44,549,2738,53,0.8221040189125296,0.07419898819561552,0.4536082474226804,0.16702160024338303,0.832978399756617
YOL142W,3.62188,0,1,0,44,550,2737,53,0.8218085106382979,0.07407407407407407,0.4536082474226804,0.1673258290234256,0.8326741709765744
YML055W,3.62121,0,1,0,44,551,2736,53,0.8215130023640662,0.07394957983193277,0.4536082474226804,0.1676300578034682,0.8323699421965318
YNR052C,3.61499,0,1,0,44,552,2735,53,0.8212174940898345,0.0738255033557047,0.4536082474226804,0.1679342865835108,0.8320657134164892
YBL058W,3.61285,0,1,0,44,553,2734,53,0.8209219858156028,0.07370184254606366,0.4536082474226804,0.1682385153635534,0.8317614846364466
YML036W,3.60862,0,1,0,44,554,2733,53,0.8206264775413712,0.07357859531772576,0.4536082474226804,0.168542744143596,0.8314572558564041
YNL189W,3.6041,0,1,0,44,555,2732,53,0.8203309692671394,0.07345575959933222,0.4536082474226804,0.16884697292363857,0.8311530270763614
YPL065W,3.60102,0,1,0,44,556,2731,53,0.8200354609929078,0.07333333333333333,0.4536082474226804,0.16915120170368117,0.8308487982963189
YJL191W,3.60021,0,1,0,44,557,2730,53,0.8197399527186762,0.07321131447587355,0.4536082474226804,0.16945543048372377,0.8305445695162762
YIL076W,3.59073,0,1,0,44,558,2729,53,0.8194444444444444,0.07308970099667775,0.4536082474226804,0.16975965926376635,0.8302403407362337
YPR107C,3.57626,0,1,0,44,559,2728,53,0.8191489361702128,0.07296849087893864,0.4536082474226804,0.17006388804380895,0.8299361119561911
YIL008W,3.57237,0,1,0,44,560,2727,53,0.818853427895981,0.0728476821192053,0.4536082474226804,0.17036811682385153,0.8296318831761484
YDR394W,3.57158,0,1,0,44,561,2726,53,0.8185579196217494,0.07272727272727272,0.4536082474226804,0.17067234560389413,0.8293276543961059
YOR288C,3.5698,0,1,0,44,562,2725,53,0.8182624113475178,0.07260726072607261,0.4536082474226804,0.1709765743839367,0.8290234256160632
YPL243W,3.56803,0,1,0,44,563,2724,53,0.817966903073286,0.07248764415156507,0.4536082474226804,0.1712808031639793,0.8287191968360207
YGL123W,3.56492,0,1,0,44,564,2723,53,0.8176713947990544,0.07236842105263158,0.4536082474226804,0.17158503194402192,0.8284149680559781
YLR191W,3.56007,0,1,0,44,565,2722,53,0.8173758865248227,0.0722495894909688,0.4536082474226804,0.1718892607240645,0.8281107392759355
YNR048W,3.55986,0,1,0,44,566,2721,53,0.817080378250591,0.07213114754098361,0.4536082474226804,0.1721934895041071,0.8278065104958929
YOR370C,3.5561,0,1,0,44,567,2720,53,0.8167848699763594,0.07201309328968904,0.4536082474226804,0.17249771828414967,0.8275022817158503
YLR052W,3.55378,0,1,0,44,568,2719,53,0.8164893617021277,0.0718954248366013,0.4536082474226804,0.17280194706419227,0.8271980529358077
YLR029C,3.55042,0,1,0,44,569,2718,53,0.816193853427896,0.07177814029363784,0.4536082474226804,0.17310617584423488,0.8268938241557652
YML021C,3.54452,0,1,0,44,570,2717,53,0.8158983451536643,0.07166123778501629,0.4536082474226804,0.17341040462427745,0.8265895953757225
YOL122C,3.5434,0,1,0,44,571,2716,53,0.8156028368794326,0.07154471544715447,0.4536082474226804,0.17371463340432006,0.82628536659568
YHL011C,3.53558,0,1,0,44,572,2715,53,0.8153073286052009,0.07142857142857142,0.4536082474226804,0.17401886218436263,0.8259811378156373
YDR495C,3.52654,0,1,0,44,573,2714,53,0.8150118203309693,0.0713128038897893,0.4536082474226804,0.17432309096440524,0.8256769090355948
YNL169C,3.51827,0,1,0,44,574,2713,53,0.8147163120567376,0.07119741100323625,0.4536082474226804,0.1746273197444478,0.8253726802555522
YLR328W,3.51626,0,1,0,44,575,2712,53,0.8144208037825059,0.07108239095315025,0.4536082474226804,0.17493154852449042,0.8250684514755096
YDL051W,3.51171,0,1,0,44,576,2711,53,0.8141252955082743,0.07096774193548387,0.4536082474226804,0.17523577730453302,0.824764222695467
YKR083C,3.50713,0,1,0,44,577,2710,53,0.8138297872340425,0.07085346215780998,0.4536082474226804,0.1755400060845756,0.8244599939154243
YCR031C,3.5045,0,1,0,44,578,2709,53,0.8135342789598109,0.0707395498392283,0.4536082474226804,0.1758442348646182,0.8241557651353818
YFL041W,3.50413,0,1,0,44,579,2708,53,0.8132387706855791,0.07062600321027288,0.4536082474226804,0.17614846364466077,0.8238515363553393
YNL096C,3.5034,0,1,0,44,580,2707,53,0.8129432624113475,0.07051282051282051,0.4536082474226804,0.17645269242470338,0.8235473075752966
YDL143W,3.50298,0,1,0,44,581,2706,53,0.8126477541371159,0.0704,0.4536082474226804,0.17675692120474598,0.823243078795254
YJR022W,3.50204,0,1,0,44,582,2705,53,0.8123522458628841,0.07028753993610223,0.4536082474226804,0.17706114998478856,0.8229388500152114
YAL055W,3.49301,0,1,0,44,583,2704,53,0.8120567375886525,0.07017543859649122,0.4536082474226804,0.17736537876483116,0.8226346212351688
YJR145C,3.48917,0,1,0,44,584,2703,53,0.8117612293144209,0.07006369426751592,0.4536082474226804,0.17766960754487374,0.8223303924551263
YDL137W,3.48416,0,1,0,44,585,2702,53,0.8114657210401891,0.06995230524642289,0.4536082474226804,0.17797383632491634,0.8220261636750836
YPR008W,3.47948,0,1,0,44,586,2701,53,0.8111702127659575,0.06984126984126984,0.4536082474226804,0.17827806510495892,0.8217219348950411
YLR333C,3.47396,0,1,0,44,587,2700,53,0.8108747044917257,0.06973058637083994,0.4536082474226804,0.17858229388500152,0.8214177061149984
YFR040W,3.46966,0,1,0,44,588,2699,53,0.8105791962174941,0.06962025316455696,0.4536082474226804,0.17888652266504412,0.8211134773349559
YEL002C,3.46607,0,1,0,44,589,2698,53,0.8102836879432624,0.06951026856240126,0.4536082474226804,0.1791907514450867,0.8208092485549133
YOR163W,3.44605,0,1,0,44,590,2697,53,0.8099881796690307,0.0694006309148265,0.4536082474226804,0.1794949802251293,0.8205050197748707
YER102W,3.44563,0,1,0,44,591,2696,53,0.8096926713947991,0.06929133858267716,0.4536082474226804,0.17979920900517188,0.8202007909948281
YJR117W,3.44505,0,1,0,44,592,2695,53,0.8093971631205674,0.06918238993710692,0.4536082474226804,0.18010343778521448,0.8198965622147856
YLR195C,3.43461,0,1,0,44,593,2694,53,0.8091016548463357,0.06907378335949764,0.4536082474226804,0.18040766656525709,0.8195923334347429
YMR145C,3.43124,0,1,0,44,594,2693,53,0.808806146572104,0.06896551724137931,0.4536082474226804,0.18071189534529966,0.8192881046547004
YIL124W,3.41894,0,1,0,44,595,2692,53,0.8085106382978723,0.06885758998435054,0.4536082474226804,0.18101612412534226,0.8189838758746577
YGL064C,3.41524,0,1,0,44,596,2691,53,0.8082151300236406,0.06875,0.4536082474226804,0.18132035290538484,0.8186796470946152
YDL111C,3.41044,0,1,0,44,597,2690,53,0.807919621749409,0.0686427457098284,0.4536082474226804,0.18162458168542744,0.8183754183145726
YNR046W,3.40986,0,1,0,44,598,2689,53,0.8076241134751773,0.06853582554517133,0.4536082474226804,0.18192881046547002,0.81807118953453
YER083C,3.40975,0,1,0,44,599,2688,53,0.8073286052009456,0.06842923794712286,0.4536082474226804,0.18223303924551262,0.8177669607544874
YER107C,3.40219,0,1,0,44,600,2687,53,0.807033096926714,0.06832298136645963,0.4536082474226804,0.18253726802555523,0.8174627319744447
YLR010C,3.40126,0,1,0,44,601,2686,53,0.8067375886524822,0.06821705426356589,0.4536082474226804,0.1828414968055978,0.8171585031944022
YMR012W,3.39871,1,0,0,45,601,2686,52,0.807033096926714,0.0696594427244582,0.4639175257731959,0.1828414968055978,0.8171585031944022
YEL015W,3.37814,0,1,0,45,602,2685,52,0.8067375886524822,0.0695517774343122,0.4639175257731959,0.1831457255856404,0.8168542744143596
YJR055W,3.37729,0,1,0,45,603,2684,52,0.8064420803782506,0.06944444444444445,0.4639175257731959,0.18344995436568298,0.816550045634317
YOR332W,3.3765,0,1,0,45,604,2683,52,0.806146572104019,0.06933744221879815,0.4639175257731959,0.18375418314572559,0.8162458168542744
YDR023W,3.3681,0,1,0,45,605,2682,52,0.8058510638297872,0.06923076923076923,0.4639175257731959,0.1840584119257682,0.8159415880742318
YPL094C,3.36626,0,1,0,45,606,2681,52,0.8055555555555556,0.06912442396313365,0.4639175257731959,0.18436264070581077,0.8156373592941892
YGL210W,3.36596,0,1,0,45,607,2680,52,0.8052600472813238,0.06901840490797546,0.4639175257731959,0.18466686948585337,0.8153331305141467
YLR448W,3.35402,0,1,0,45,608,2679,52,0.8049645390070922,0.06891271056661562,0.4639175257731959,0.18497109826589594,0.815028901734104
YNL154C,3.34657,0,1,0,45,609,2678,52,0.8046690307328606,0.06880733944954129,0.4639175257731959,0.18527532704593855,0.8147246729540615
YHR110W,3.33242,0,1,0,45,610,2677,52,0.8043735224586288,0.06870229007633588,0.4639175257731959,0.18557955582598112,0.8144204441740188
YBR290W,3.32265,0,1,0,45,611,2676,52,0.8040780141843972,0.06859756097560976,0.4639175257731959,0.18588378460602373,0.8141162153939763
YNL147W,3.31976,0,1,0,45,612,2675,52,0.8037825059101655,0.0684931506849315,0.4639175257731959,0.18618801338606633,0.8138119866139337
YJR070C,3.31298,0,1,0,45,613,2674,52,0.8034869976359338,0.06838905775075987,0.4639175257731959,0.1864922421661089,0.8135077578338911
YJL183W,3.3097,0,1,0,45,614,2673,52,0.8031914893617021,0.06828528072837632,0.4639175257731959,0.1867964709461515,0.8132035290538485
YNR049C,3.29719,0,1,0,45,615,2672,52,0.8028959810874704,0.06818181818181818,0.4639175257731959,0.1871006997261941,0.8128993002738059
YDL049C,3.28908,0,1,0,45,616,2671,52,0.8026004728132388,0.0680786686838124,0.4639175257731959,0.1874049285062367,0.8125950714937633
YKL018W,3.28813,0,1,0,45,617,2670,52,0.8023049645390071,0.06797583081570997,0.4639175257731959,0.1877091572862793,0.8122908427137208
YHR103W,3.28708,0,1,0,45,618,2669,52,0.8020094562647754,0.06787330316742081,0.4639175257731959,0.18801338606632187,0.8119866139336781
YJL186W,3.28703,0,1,0,45,619,2668,52,0.8017139479905437,0.0677710843373494,0.4639175257731959,0.18831761484636447,0.8116823851536356
YEL066W,3.28286,0,1,0,45,620,2667,52,0.8014184397163121,0.06766917293233082,0.4639175257731959,0.18862184362640705,0.8113781563735929
YGR199W,3.28193,0,1,0,45,621,2666,52,0.8011229314420804,0.06756756756756757,0.4639175257731959,0.18892607240644965,0.8110739275935503
YOL077C,3.27927,0,1,0,45,622,2665,52,0.8008274231678487,0.06746626686656672,0.4639175257731959,0.18923030118649226,0.8107696988135078
YOR254C,3.27825,0,1,0,45,623,2664,52,0.800531914893617,0.06736526946107785,0.4639175257731959,0.18953452996653483,0.8104654700334651
YER001W,3.27752,0,1,0,45,624,2663,52,0.8002364066193853,0.06726457399103139,0.4639175257731959,0.18983875874657744,0.8101612412534226
YER133W,3.26807,0,1,0,45,625,2662,52,0.7999408983451537,0.06716417910447761,0.4639175257731959,0.19014298752662,0.8098570124733799
YFR001W,3.26647,0,1,0,45,626,2661,52,0.799645390070922,0.06706408345752608,0.4639175257731959,0.19044721630666261,0.8095527836933374
YNL048W,3.2624,0,1,0,45,627,2660,52,0.7993498817966903,0.06696428571428571,0.4639175257731959,0.1907514450867052,0.8092485549132948
YDR313C,3.26082,0,1,0,45,628,2659,52,0.7990543735224587,0.06686478454680535,0.4639175257731959,0.1910556738667478,0.8089443261332522
YKL144C,3.26078,0,1,0,45,629,2658,52,0.7987588652482269,0.06676557863501484,0.4639175257731959,0.1913599026467904,0.8086400973532096
YJR074W,3.25831,0,1,0,45,630,2657,52,0.7984633569739953,0.06666666666666667,0.4639175257731959,0.19166413142683297,0.808335868573167
YJL122W,3.25519,0,1,0,45,631,2656,52,0.7981678486997635,0.06656804733727811,0.4639175257731959,0.19196836020687558,0.8080316397931244
YDL002C,3.24675,0,1,0,45,632,2655,52,0.7978723404255319,0.06646971935007386,0.4639175257731959,0.19227258898691815,0.8077274110130819
YJL138C,3.24568,0,1,0,45,633,2654,52,0.7975768321513003,0.06637168141592921,0.4639175257731959,0.19257681776696076,0.8074231822330392
YGL119W,3.2427,0,1,0,45,634,2653,52,0.7972813238770685,0.0662739322533137,0.4639175257731959,0.19288104654700336,0.8071189534529967
YDL100C,3.23886,0,1,0,45,635,2652,52,0.7969858156028369,0.0661764705882353,0.4639175257731959,0.19318527532704594,0.806814724672954
YDR305C,3.23648,0,1,0,45,636,2651,52,0.7966903073286052,0.06607929515418502,0.4639175257731959,0.19348950410708854,0.8065104958929115
YMR312W,3.22696,0,1,0,45,637,2650,52,0.7963947990543735,0.06598240469208211,0.4639175257731959,0.19379373288713111,0.8062062671128689
YOL111C,3.22032,0,1,0,45,638,2649,52,0.7960992907801419,0.06588579795021962,0.4639175257731959,0.19409796166717372,0.8059020383328263
YKR008W,3.21714,0,1,0,45,639,2648,52,0.7958037825059102,0.06578947368421052,0.4639175257731959,0.1944021904472163,0.8055978095527837
YMR138W,3.21252,0,1,0,45,640,2647,52,0.7955082742316785,0.06569343065693431,0.4639175257731959,0.1947064192272589,0.805293580772741
YLR264W,3.20906,0,1,0,45,641,2646,52,0.7952127659574468,0.06559766763848396,0.4639175257731959,0.1950106480073015,0.8049893519926985
YOL109W,3.20792,0,1,0,45,642,2645,52,0.7949172576832151,0.06550218340611354,0.4639175257731959,0.19531487678734408,0.804685123212656
YPL046C,3.20312,0,1,0,45,643,2644,52,0.7946217494089834,0.06540697674418605,0.4639175257731959,0.19561910556738668,0.8043808944326133
YGR257C,3.1979,0,1,0,45,644,2643,52,0.7943262411347518,0.06531204644412192,0.4639175257731959,0.19592333434742926,0.8040766656525707
YNL141W,3.19266,0,1,0,45,645,2642,52,0.7940307328605201,0.06521739130434782,0.4639175257731959,0.19622756312747186,0.8037724368725282
YOL038W,3.18622,0,1,0,45,646,2641,52,0.7937352245862884,0.06512301013024602,0.4639175257731959,0.19653179190751446,0.8034682080924855
YFR004W,3.18555,0,1,0,45,647,2640,52,0.7934397163120568,0.06502890173410404,0.4639175257731959,0.19683602068755704,0.803163979312443
YHR041C,3.18226,0,1,0,45,648,2639,52,0.793144208037825,0.06493506493506493,0.4639175257731959,0.19714024946759964,0.8028597505324003
YPL244C,3.17473,0,1,0,45,649,2638,52,0.7928486997635934,0.06484149855907781,0.4639175257731959,0.19744447824764222,0.8025555217523578
YKR078W,3.17373,0,1,0,45,650,2637,52,0.7925531914893617,0.06474820143884892,0.4639175257731959,0.19774870702768482,0.8022512929723152
YKL053C-A,3.17345,1,0,0,46,650,2637,51,0.7928486997635934,0.06609195402298851,0.4742268041237113,0.19774870702768482,0.8022512929723152
YPL038W,3.17225,0,1,0,46,651,2636,51,0.7925531914893617,0.06599713055954089,0.4742268041237113,0.1980529358077274,0.8019470641922726
YJR083C,3.16761,0,1,0,46,652,2635,51,0.79225768321513,0.0659025787965616,0.4742268041237113,0.19835716458777,0.80164283541223
YPL024W,3.16401,0,1,0,46,653,2634,51,0.7919621749408984,0.06580829756795423,0.4742268041237113,0.1986613933678126,0.8013386066321874
YLR285W,3.1625,0,1,0,46,654,2633,51,0.7916666666666666,0.06571428571428571,0.4742268041237113,0.19896562214785518,0.8010343778521448
YGL247W,3.15198,0,1,0,46,655,2632,51,0.791371158392435,0.06562054208273894,0.4742268041237113,0.19926985092789778,0.8007301490721023
YOR099W,3.14903,0,1,0,46,656,2631,51,0.7910756501182034,0.06552706552706553,0.4742268041237113,0.19957407970794036,0.8004259202920596
YDR372C,3.14674,0,1,0,46,657,2630,51,0.7907801418439716,0.06543385490753911,0.4742268041237113,0.19987830848798296,0.8001216915120171
YGR111W,3.14557,0,1,0,46,658,2629,51,0.79048463356974,0.06534090909090909,0.4742268041237113,0.20018253726802557,0.7998174627319744
YOL003C,3.13856,0,1,0,46,659,2628,51,0.7901891252955082,0.06524822695035461,0.4742268041237113,0.20048676604806814,0.7995132339519319
YOR284W,3.13837,0,1,0,46,660,2627,51,0.7898936170212766,0.06515580736543909,0.4742268041237113,0.20079099482811075,0.7992090051718893
YDR212W,3.1325,0,1,0,46,661,2626,51,0.789598108747045,0.06506364922206506,0.4742268041237113,0.20109522360815332,0.7989047763918466
YKL159C,3.12596,0,1,0,46,662,2625,51,0.7893026004728132,0.06497175141242938,0.4742268041237113,0.20139945238819593,0.7986005476118041
YML095C,3.12447,0,1,0,46,663,2624,51,0.7890070921985816,0.06488011283497884,0.4742268041237113,0.2017036811682385,0.7982963188317614
YNR041C,3.11964,0,1,0,46,664,2623,51,0.7887115839243499,0.0647887323943662,0.4742268041237113,0.2020079099482811,0.7979920900517189
YNL288W,3.11524,0,1,0,46,665,2622,51,0.7884160756501182,0.06469760900140648,0.4742268041237113,0.2023121387283237,0.7976878612716763
YLR306W,3.0906,0,1,0,46,666,2621,51,0.7881205673758865,0.06460674157303371,0.4742268041237113,0.20261636750836629,0.7973836324916337
YJR077C,3.08953,0,1,0,46,667,2620,51,0.7878250591016549,0.06451612903225806,0.4742268041237113,0.2029205962884089,0.7970794037115911
YCR002C,3.08589,0,1,0,46,668,2619,51,0.7875295508274232,0.06442577030812324,0.4742268041237113,0.20322482506845146,0.7967751749315485
YOR136W,3.08236,0,1,0,46,669,2618,51,0.7872340425531915,0.06433566433566433,0.4742268041237113,0.20352905384849407,0.7964709461515059
YIR005W,3.0814,0,1,0,46,670,2617,51,0.7869385342789598,0.06424581005586592,0.4742268041237113,0.20383328262853667,0.7961667173714634
YDR214W,3.07926,0,1,0,46,671,2616,51,0.7866430260047281,0.06415620641562064,0.4742268041237113,0.20413751140857925,0.7958624885914207
YKL152C,3.07262,0,1,0,46,672,2615,51,0.7863475177304965,0.06406685236768803,0.4742268041237113,0.20444174018862185,0.7955582598113782
YIL043C,3.0596,0,1,0,46,673,2614,51,0.7860520094562647,0.06397774687065369,0.4742268041237113,0.20474596896866443,0.7952540310313355
YCR086W,3.05858,0,1,0,46,674,2613,51,0.7857565011820331,0.06388888888888888,0.4742268041237113,0.20505019774870703,0.794949802251293
YNL006W,3.0552,0,1,0,46,675,2612,51,0.7854609929078015,0.0638002773925104,0.4742268041237113,0.2053544265287496,0.7946455734712504
YCL050C,3.05391,0,1,0,46,676,2611,51,0.7851654846335697,0.06371191135734072,0.4742268041237113,0.2056586553087922,0.7943413446912078
YGL019W,3.04909,0,1,0,46,677,2610,51,0.7848699763593381,0.0636237897648686,0.4742268041237113,0.2059628840888348,0.7940371159111652
YDR342C,3.04849,0,1,0,46,678,2609,51,0.7845744680851063,0.06353591160220995,0.4742268041237113,0.2062671128688774,0.7937328871311226
YJL065C,3.04675,0,1,0,46,679,2608,51,0.7842789598108747,0.06344827586206897,0.4742268041237113,0.20657134164892,0.79342865835108
YHR005C-A,3.04287,1,0,0,47,679,2608,50,0.7845744680851063,0.06473829201101929,0.4845360824742268,0.20657134164892,0.79342865835108
YLR078C,3.02892,0,1,0,47,680,2607,50,0.7842789598108747,0.06464924346629987,0.4845360824742268,0.20687557042896257,0.7931244295710375
YGR020C,3.02583,0,1,0,47,681,2606,50,0.7839834515366431,0.06456043956043957,0.4845360824742268,0.20717979920900517,0.7928202007909948
YKL182W,3.02554,0,1,0,47,682,2605,50,0.7836879432624113,0.0644718792866941,0.4845360824742268,0.20748402798904778,0.7925159720109523
YBL050W,3.01545,0,1,0,47,683,2604,50,0.7833924349881797,0.06438356164383562,0.4845360824742268,0.20778825676909035,0.7922117432309096
YBR048W,3.01052,0,1,0,47,684,2603,50,0.783096926713948,0.06429548563611491,0.4845360824742268,0.20809248554913296,0.791907514450867
YPL149W,3.00916,0,1,0,47,685,2602,50,0.7828014184397163,0.06420765027322405,0.4845360824742268,0.20839671432917553,0.7916032856708245
YLR155C,3.00456,0,1,0,47,686,2601,50,0.7825059101654847,0.06412005457025921,0.4845360824742268,0.20870094310921813,0.7912990568907818
YFR036W,3.00188,0,1,0,47,687,2600,50,0.7822104018912529,0.06403269754768393,0.4845360824742268,0.2090051718892607,0.7909948281107393
YER029C,3.00003,0,1,0,47,688,2599,50,0.7819148936170213,0.06394557823129252,0.4845360824742268,0.2093094006693033,0.7906905993306966
YMR236W,2.99977,0,1,0,47,689,2598,50,0.7816193853427896,0.06385869565217392,0.4845360824742268,0.20961362944934592,0.7903863705506541
YOL039W,2.99937,0,1,0,47,690,2597,50,0.7813238770685579,0.06377204884667571,0.4845360824742268,0.2099178582293885,0.7900821417706115
YMR210W,2.99705,0,1,0,47,691,2596,50,0.7810283687943262,0.06368563685636856,0.4845360824742268,0.2102220870094311,0.7897779129905689
YHR073W,2.9895,0,1,0,47,692,2595,50,0.7807328605200946,0.06359945872801083,0.4845360824742268,0.21052631578947367,0.7894736842105263
YKL001C,2.98132,0,1,0,47,693,2594,50,0.7804373522458629,0.06351351351351352,0.4845360824742268,0.21083054456951628,0.7891694554304837
YMR274C,2.97733,0,1,0,47,694,2593,50,0.7801418439716312,0.06342780026990553,0.4845360824742268,0.21113477334955888,0.7888652266504411
YOR065W,2.97355,0,1,0,47,695,2592,50,0.7798463356973995,0.06334231805929919,0.4845360824742268,0.21143900212960146,0.7885609978703986
YNL084C,2.96969,0,1,0,47,696,2591,50,0.7795508274231678,0.063257065948856,0.4845360824742268,0.21174323090964406,0.7882567690903559
YLR421C,2.96815,0,1,0,47,697,2590,50,0.7792553191489362,0.06317204301075269,0.4845360824742268,0.21204745968968663,0.7879525403103134
YIR011C,2.96782,0,1,0,47,698,2589,50,0.7789598108747045,0.06308724832214765,0.4845360824742268,0.21235168846972924,0.7876483115302708
YOL145C,2.96755,0,1,0,47,699,2588,50,0.7786643026004728,0.06300268096514745,0.4845360824742268,0.21265591724977184,0.7873440827502282
YPR056W,2.96646,0,1,0,47,700,2587,50,0.7783687943262412,0.06291834002677377,0.4845360824742268,0.21296014602981442,0.7870398539701856
YER112W,2.96517,0,1,0,47,701,2586,50,0.7780732860520094,0.06283422459893048,0.4845360824742268,0.21326437480985702,0.786735625190143
YOL016C,2.9541,0,1,0,47,702,2585,50,0.7777777777777778,0.06275033377837116,0.4845360824742268,0.2135686035898996,0.7864313964101004
YCR020C-A,2.9505,0,1,0,47,703,2584,50,0.7774822695035462,0.06266666666666666,0.4845360824742268,0.2138728323699422,0.7861271676300579
YAL016W,2.94891,0,1,0,47,704,2583,50,0.7771867612293144,0.06258322237017311,0.4845360824742268,0.21417706114998478,0.7858229388500152
YPR046W,2.94426,0,1,0,47,705,2582,50,0.7768912529550828,0.0625,0.4845360824742268,0.21448128993002738,0.7855187100699726
YOR375C,2.93558,0,1,0,47,706,2581,50,0.776595744680851,0.06241699867197875,0.4845360824742268,0.21478551871006998,0.78521448128993
YHR052W,2.93289,0,1,0,47,707,2580,50,0.7763002364066194,0.0623342175066313,0.4845360824742268,0.21508974749011256,0.7849102525098874
YGL105W,2.93103,0,1,0,47,708,2579,50,0.7760047281323877,0.06225165562913907,0.4845360824742268,0.21539397627015516,0.7846060237298449
YLL004W,2.92865,0,1,0,47,709,2578,50,0.775709219858156,0.062169312169312166,0.4845360824742268,0.21569820505019774,0.7843017949498022
YPL053C,2.92651,0,1,0,47,710,2577,50,0.7754137115839244,0.062087186261558784,0.4845360824742268,0.21600243383024034,0.7839975661697597
YOR147W,2.92599,1,0,0,48,710,2577,49,0.775709219858156,0.0633245382585752,0.4948453608247423,0.21600243383024034,0.7839975661697597
YML091C,2.92173,1,0,0,49,710,2577,48,0.7760047281323877,0.06455862977602109,0.5051546391752577,0.21600243383024034,0.7839975661697597
YPR113W,2.92078,0,1,0,49,711,2576,48,0.775709219858156,0.06447368421052632,0.5051546391752577,0.21630666261028295,0.783693337389717
YMR287C,2.91749,0,1,0,49,712,2575,48,0.7754137115839244,0.06438896189224705,0.5051546391752577,0.21661089139032552,0.7833891086096745
YGR214W,2.90859,0,1,0,49,713,2574,48,0.7751182033096927,0.06430446194225722,0.5051546391752577,0.21691512017036813,0.7830848798296319
