Gene,Confidence,Positive,Negative,Agnostic,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YLR421C,0.383211,0,1,0,67,461,3602,38,0.880278311,0.126893939,0.638095238,0.113462958,0.886537042
YBR081C,0.38301,0,1,0,67,462,3601,38,0.880038388,0.126654064,0.638095238,0.113709082,0.886290918
YBL102W,0.381347,0,1,0,67,463,3600,38,0.879798464,0.126415094,0.638095238,0.113955206,0.886044794
YBR036C,0.380736,0,1,0,67,464,3599,38,0.879558541,0.126177024,0.638095238,0.114201329,0.885798671
YBR127C,0.380736,0,1,0,67,465,3598,38,0.879318618,0.12593985,0.638095238,0.114447453,0.885552547
YCL009C,0.380726,0,1,0,67,466,3597,38,0.879078695,0.125703565,0.638095238,0.114693576,0.885306424
YBL023C,0.379957,0,1,0,67,467,3596,38,0.878838772,0.125468165,0.638095238,0.1149397,0.8850603
YOR322C,0.379957,0,1,0,67,468,3595,38,0.878598848,0.125233645,0.638095238,0.115185823,0.884814177
YBL027W,0.379957,0,1,0,67,469,3594,38,0.878358925,0.125,0.638095238,0.115431947,0.884568053
YNL329C,0.379668,0,1,0,67,470,3593,38,0.878119002,0.124767225,0.638095238,0.11567807,0.88432193
YLL050C,0.379668,0,1,0,67,471,3592,38,0.877879079,0.124535316,0.638095238,0.115924194,0.884075806
YMR145C,0.379522,0,1,0,67,472,3591,38,0.877639155,0.124304267,0.638095238,0.116170317,0.883829683
YHR067W,0.379522,0,1,0,67,473,3590,38,0.877399232,0.124074074,0.638095238,0.116416441,0.883583559
YOR002W,0.379522,0,1,0,67,474,3589,38,0.877159309,0.123844732,0.638095238,0.116662565,0.883337435
YBR236C,0.378552,0,1,0,67,475,3588,38,0.876919386,0.123616236,0.638095238,0.116908688,0.883091312
YKL164C,0.376558,0,1,0,67,476,3587,38,0.876679463,0.123388582,0.638095238,0.117154812,0.882845188
YDR006C,0.376558,0,1,0,67,477,3586,38,0.876439539,0.123161765,0.638095238,0.117400935,0.882599065
YKR010C,0.376558,0,1,0,67,478,3585,38,0.876199616,0.12293578,0.638095238,0.117647059,0.882352941
YAL047C,0.376558,0,1,0,67,479,3584,38,0.875959693,0.122710623,0.638095238,0.117893182,0.882106818
YJL179W,0.376558,0,1,0,67,480,3583,38,0.87571977,0.122486289,0.638095238,0.118139306,0.881860694
YER169W,0.376558,0,1,0,67,481,3582,38,0.875479846,0.122262774,0.638095238,0.118385429,0.881614571
YBR097W,0.376517,0,1,0,67,482,3581,38,0.875239923,0.122040073,0.638095238,0.118631553,0.881368447
YJR091C,0.375872,0,1,0,67,483,3580,38,0.875,0.121818182,0.638095238,0.118877677,0.881122323
YMR026C,0.375872,0,1,0,67,484,3579,38,0.874760077,0.121597096,0.638095238,0.1191238,0.8808762
YOR357C,0.375872,0,1,0,67,485,3578,38,0.874520154,0.121376812,0.638095238,0.119369924,0.880630076
YBR095C,0.375872,0,1,0,67,486,3577,38,0.87428023,0.121157324,0.638095238,0.119616047,0.880383953
YBR229C,0.375775,0,1,0,67,487,3576,38,0.874040307,0.120938628,0.638095238,0.119862171,0.880137829
YLR132C,0.374429,0,1,0,67,488,3575,38,0.873800384,0.120720721,0.638095238,0.120108294,0.879891706
YOR004W,0.374429,0,1,0,67,489,3574,38,0.873560461,0.120503597,0.638095238,0.120354418,0.879645582
YMR154C,0.373106,0,1,0,67,490,3573,38,0.873320537,0.120287253,0.638095238,0.120600541,0.879399459
YMR214W,0.373106,0,1,0,67,491,3572,38,0.873080614,0.120071685,0.638095238,0.120846665,0.879153335
YKR054C,0.373015,0,1,0,67,492,3571,38,0.872840691,0.119856887,0.638095238,0.121092789,0.878907211
YBR002C,0.373015,0,1,0,67,493,3570,38,0.872600768,0.119642857,0.638095238,0.121338912,0.878661088
YEL013W,0.372113,0,1,0,67,494,3569,38,0.872360845,0.11942959,0.638095238,0.121585036,0.878414964
YGL203C,0.372113,0,1,0,67,495,3568,38,0.872120921,0.119217082,0.638095238,0.121831159,0.878168841
YHR129C,0.37065,0,1,0,67,496,3567,38,0.871880998,0.119005329,0.638095238,0.122077283,0.877922717
YMR294W,0.37065,0,1,0,67,497,3566,38,0.871641075,0.118794326,0.638095238,0.122323406,0.877676594
YHR164C,0.370041,0,1,0,67,498,3565,38,0.871401152,0.118584071,0.638095238,0.12256953,0.87743047
YNL126W,0.370041,0,1,0,67,499,3564,38,0.871161228,0.118374558,0.638095238,0.122815653,0.877184347
YBL052C,0.369724,0,1,0,67,500,3563,38,0.870921305,0.118165785,0.638095238,0.123061777,0.876938223
YMR256C,0.36941,0,1,0,67,501,3562,38,0.870681382,0.117957746,0.638095238,0.123307901,0.876692099
YDR234W,0.36941,0,1,0,67,502,3561,38,0.870441459,0.117750439,0.638095238,0.123554024,0.876445976
YDR258C,0.36941,1,0,0,68,502,3561,37,0.870681382,0.119298246,0.647619048,0.123554024,0.876445976
YGL106W,0.36839,0,1,0,68,503,3560,37,0.870441459,0.119089317,0.647619048,0.123800148,0.876199852
YPL174C,0.367756,0,1,0,68,504,3559,37,0.870201536,0.118881119,0.647619048,0.124046271,0.875953729
YBR041W,0.36637,0,1,0,68,505,3558,37,0.869961612,0.118673647,0.647619048,0.124292395,0.875707605
YDL195W,0.36637,0,1,0,68,506,3557,37,0.869721689,0.118466899,0.647619048,0.124538518,0.875461482
YBL076C,0.36637,0,1,0,68,507,3556,37,0.869481766,0.11826087,0.647619048,0.124784642,0.875215358
YDR508C,0.36637,0,1,0,68,508,3555,37,0.869241843,0.118055556,0.647619048,0.125030765,0.874969235
YGL212W,0.365325,0,1,0,68,509,3554,37,0.869001919,0.117850953,0.647619048,0.125276889,0.874723111
YKL048C,0.364883,0,1,0,68,510,3553,37,0.868761996,0.117647059,0.647619048,0.125523013,0.874476987
YCR028C,0.364702,0,1,0,68,511,3552,37,0.868522073,0.117443869,0.647619048,0.125769136,0.874230864
YDL198C,0.364702,1,0,0,69,511,3552,36,0.868761996,0.118965517,0.657142857,0.125769136,0.874230864
YNL052W,0.364462,0,1,0,69,512,3551,36,0.868522073,0.118760757,0.657142857,0.12601526,0.87398474
YHR001W-A,0.364462,0,1,0,69,513,3550,36,0.86828215,0.118556701,0.657142857,0.126261383,0.873738617
YDL090C,0.363657,0,1,0,69,514,3549,36,0.868042226,0.118353345,0.657142857,0.126507507,0.873492493
YIL050W,0.363657,0,1,0,69,515,3548,36,0.867802303,0.118150685,0.657142857,0.12675363,0.87324637
YOR321W,0.363657,0,1,0,69,516,3547,36,0.86756238,0.117948718,0.657142857,0.126999754,0.873000246
YOR288C,0.363657,0,1,0,69,517,3546,36,0.867322457,0.11774744,0.657142857,0.127245877,0.872754123
YML130C,0.363657,0,1,0,69,518,3545,36,0.867082534,0.117546848,0.657142857,0.127492001,0.872507999
YLR190W,0.363044,1,0,0,70,518,3545,35,0.867322457,0.119047619,0.666666667,0.127492001,0.872507999
YNL294C,0.362265,0,1,0,70,519,3544,35,0.867082534,0.118845501,0.666666667,0.127738125,0.872261875
YCR077C,0.362265,0,1,0,70,520,3543,35,0.86684261,0.118644068,0.666666667,0.127984248,0.872015752
YBR131W,0.362152,0,1,0,70,521,3542,35,0.866602687,0.118443316,0.666666667,0.128230372,0.871769628
YPL155C,0.362029,0,1,0,70,522,3541,35,0.866362764,0.118243243,0.666666667,0.128476495,0.871523505
YNR020C,0.36105,0,1,0,70,523,3540,35,0.866122841,0.118043845,0.666666667,0.128722619,0.871277381
YLR092W,0.36105,0,1,0,70,524,3539,35,0.865882917,0.117845118,0.666666667,0.128968742,0.871031258
YJR144W,0.36105,1,0,0,71,524,3539,34,0.866122841,0.119327731,0.676190476,0.128968742,0.871031258
YBR164C,0.360654,0,1,0,71,525,3538,34,0.865882917,0.119127517,0.676190476,0.129214866,0.870785134
YBL026W,0.359747,0,1,0,71,526,3537,34,0.865642994,0.118927973,0.676190476,0.129460989,0.870539011
YBR102C,0.359747,0,1,0,71,527,3536,34,0.865403071,0.118729097,0.676190476,0.129707113,0.870292887
YDR351W,0.359747,0,1,0,71,528,3535,34,0.865163148,0.118530885,0.676190476,0.129953237,0.870046763
YOR144C,0.359584,0,1,0,71,529,3534,34,0.864923225,0.118333333,0.676190476,0.13019936,0.86980064
YNL169C,0.359584,0,1,0,71,530,3533,34,0.864683301,0.118136439,0.676190476,0.130445484,0.869554516
YBR077C,0.359479,0,1,0,71,531,3532,34,0.864443378,0.117940199,0.676190476,0.130691607,0.869308393
YKL213C,0.3574,0,1,0,71,532,3531,34,0.864203455,0.11774461,0.676190476,0.130937731,0.869062269
YIR008C,0.3574,0,1,0,71,533,3530,34,0.863963532,0.117549669,0.676190476,0.131183854,0.868816146
YDL179W,0.3574,0,1,0,71,534,3529,34,0.863723608,0.117355372,0.676190476,0.131429978,0.868570022
YBR162C,0.3574,0,1,0,71,535,3528,34,0.863483685,0.117161716,0.676190476,0.131676101,0.868323899
YJR017C,0.3574,0,1,0,71,536,3527,34,0.863243762,0.116968699,0.676190476,0.131922225,0.868077775
YCL043C,0.3574,0,1,0,71,537,3526,34,0.863003839,0.116776316,0.676190476,0.132168349,0.867831651
YPL242C,0.356477,0,1,0,71,538,3525,34,0.862763916,0.116584565,0.676190476,0.132414472,0.867585528
YBR060C,0.356477,0,1,0,71,539,3524,34,0.862523992,0.116393443,0.676190476,0.132660596,0.867339404
YGR282C,0.356477,0,1,0,71,540,3523,34,0.862284069,0.116202946,0.676190476,0.132906719,0.867093281
YJL020C,0.356216,0,1,0,71,541,3522,34,0.862044146,0.116013072,0.676190476,0.133152843,0.866847157
YDL067C,0.354775,0,1,0,71,542,3521,34,0.861804223,0.115823817,0.676190476,0.133398966,0.866601034
YLR395C,0.354775,0,1,0,71,543,3520,34,0.861564299,0.115635179,0.676190476,0.13364509,0.86635491
YJR060W,0.354775,0,1,0,71,544,3519,34,0.861324376,0.115447154,0.676190476,0.133891213,0.866108787
YOL091W,0.35385,0,1,0,71,545,3518,34,0.861084453,0.11525974,0.676190476,0.134137337,0.865862663
YFL038C,0.353235,0,1,0,71,546,3517,34,0.86084453,0.115072934,0.676190476,0.13438346,0.86561654
YBL017C,0.353235,0,1,0,71,547,3516,34,0.860604607,0.114886731,0.676190476,0.134629584,0.865370416
YKR020W,0.353235,0,1,0,71,548,3515,34,0.860364683,0.114701131,0.676190476,0.134875708,0.865124292
YIL076W,0.353235,0,1,0,71,549,3514,34,0.86012476,0.114516129,0.676190476,0.135121831,0.864878169
YOL002C,0.35127,0,1,0,71,550,3513,34,0.859884837,0.114331723,0.676190476,0.135367955,0.864632045
YJL127C,0.35127,0,1,0,71,551,3512,34,0.859644914,0.11414791,0.676190476,0.135614078,0.864385922
YDR065W,0.35127,0,1,0,71,552,3511,34,0.85940499,0.113964687,0.676190476,0.135860202,0.864139798
YNR031C,0.35127,0,1,0,71,553,3510,34,0.859165067,0.113782051,0.676190476,0.136106325,0.863893675
YPL005W,0.35127,0,1,0,71,554,3509,34,0.858925144,0.1136,0.676190476,0.136352449,0.863647551
YKL073W,0.35127,0,1,0,71,555,3508,34,0.858685221,0.11341853,0.676190476,0.136598572,0.863401428
YJR044C,0.35127,0,1,0,71,556,3507,34,0.858445298,0.11323764,0.676190476,0.136844696,0.863155304
YAL022C,0.35127,0,1,0,71,557,3506,34,0.858205374,0.113057325,0.676190476,0.13709082,0.86290918
YDL088C,0.35127,0,1,0,71,558,3505,34,0.857965451,0.112877583,0.676190476,0.137336943,0.862663057
YOL101C,0.35127,0,1,0,71,559,3504,34,0.857725528,0.112698413,0.676190476,0.137583067,0.862416933
YDL008W,0.350302,0,1,0,71,560,3503,34,0.857485605,0.11251981,0.676190476,0.13782919,0.86217081
YIL118W,0.350302,0,1,0,71,561,3502,34,0.857245681,0.112341772,0.676190476,0.138075314,0.861924686
YPL041C,0.350302,0,1,0,71,562,3501,34,0.857005758,0.112164297,0.676190476,0.138321437,0.861678563
YFL054C,0.350302,0,1,0,71,563,3500,34,0.856765835,0.111987382,0.676190476,0.138567561,0.861432439
YIL066C,0.350302,0,1,0,71,564,3499,34,0.856525912,0.111811024,0.676190476,0.138813684,0.861186316
YMR009W,0.350034,0,1,0,71,565,3498,34,0.856285988,0.11163522,0.676190476,0.139059808,0.860940192
YPR191W,0.350034,0,1,0,71,566,3497,34,0.856046065,0.111459969,0.676190476,0.139305932,0.860694068
YDR156W,0.35002,0,1,0,71,567,3496,34,0.855806142,0.111285266,0.676190476,0.139552055,0.860447945
YLR039C,0.34998,0,1,0,71,568,3495,34,0.855566219,0.111111111,0.676190476,0.139798179,0.860201821
YBL063W,0.348961,0,1,0,71,569,3494,34,0.855326296,0.1109375,0.676190476,0.140044302,0.859955698
YGL020C,0.346832,1,0,0,72,569,3494,33,0.855566219,0.112324493,0.685714286,0.140044302,0.859955698
YLR216C,0.346832,0,1,0,72,570,3493,33,0.855326296,0.112149533,0.685714286,0.140290426,0.859709574
YDR393W,0.346788,1,0,0,73,570,3493,32,0.855566219,0.113530327,0.695238095,0.140290426,0.859709574
YOR329C,0.346788,0,1,0,73,571,3492,32,0.855326296,0.113354037,0.695238095,0.140536549,0.859463451
YNL325C,0.346788,0,1,0,73,572,3491,32,0.855086372,0.113178295,0.695238095,0.140782673,0.859217327
YLR093C,0.346788,0,1,0,73,573,3490,32,0.854846449,0.113003096,0.695238095,0.141028796,0.858971204
YFR024C-A,0.34536,0,1,0,73,574,3489,32,0.854606526,0.112828439,0.695238095,0.14127492,0.85872508
YFR051C,0.34536,0,1,0,73,575,3488,32,0.854366603,0.112654321,0.695238095,0.141521044,0.858478956
YKL058W,0.345261,0,1,0,73,576,3487,32,0.854126679,0.11248074,0.695238095,0.141767167,0.858232833
YGL063W,0.345261,0,1,0,73,577,3486,32,0.853886756,0.112307692,0.695238095,0.142013291,0.857986709
YOR060C,0.345261,1,0,0,74,577,3486,31,0.854126679,0.113671275,0.704761905,0.142013291,0.857986709
YBL098W,0.345261,0,1,0,74,578,3485,31,0.853886756,0.113496933,0.704761905,0.142259414,0.857740586
YKL190W,0.34439,0,1,0,74,579,3484,31,0.853646833,0.113323124,0.704761905,0.142505538,0.857494462
YOR327C,0.343671,0,1,0,74,580,3483,31,0.85340691,0.113149847,0.704761905,0.142751661,0.857248339
YBR281C,0.343671,0,1,0,74,581,3482,31,0.853166987,0.112977099,0.704761905,0.142997785,0.857002215
YOR195W,0.340751,0,1,0,74,582,3481,31,0.852927063,0.112804878,0.704761905,0.143243908,0.856756092
YAL029C,0.340751,0,1,0,74,583,3480,31,0.85268714,0.112633181,0.704761905,0.143490032,0.856509968
YGL187C,0.340751,0,1,0,74,584,3479,31,0.852447217,0.112462006,0.704761905,0.143736156,0.856263844
YPL202C,0.33986,0,1,0,74,585,3478,31,0.852207294,0.112291351,0.704761905,0.143982279,0.856017721
YPR164W,0.33986,0,1,0,74,586,3477,31,0.85196737,0.112121212,0.704761905,0.144228403,0.855771597
YJL014W,0.33986,0,1,0,74,587,3476,31,0.851727447,0.111951589,0.704761905,0.144474526,0.855525474
YKR027W,0.33986,0,1,0,74,588,3475,31,0.851487524,0.111782477,0.704761905,0.14472065,0.85527935
YKL185W,0.339371,0,1,0,74,589,3474,31,0.851247601,0.111613876,0.704761905,0.144966773,0.855033227
YNL016W,0.339371,0,1,0,74,590,3473,31,0.851007678,0.111445783,0.704761905,0.145212897,0.854787103
YDL193W,0.339371,0,1,0,74,591,3472,31,0.850767754,0.111278195,0.704761905,0.14545902,0.85454098
YLR220W,0.339371,0,1,0,74,592,3471,31,0.850527831,0.111111111,0.704761905,0.145705144,0.854294856
YKL126W,0.337429,0,1,0,74,593,3470,31,0.850287908,0.110944528,0.704761905,0.145951268,0.854048732
YJL187C,0.337219,0,1,0,74,594,3469,31,0.850047985,0.110778443,0.704761905,0.146197391,0.853802609
YNL327W,0.336446,0,1,0,74,595,3468,31,0.849808061,0.110612855,0.704761905,0.146443515,0.853556485
YKR066C,0.336207,0,1,0,74,596,3467,31,0.849568138,0.110447761,0.704761905,0.146689638,0.853310362
YDR159W,0.334347,0,1,0,74,597,3466,31,0.849328215,0.110283159,0.704761905,0.146935762,0.853064238
YBR121C,0.333684,0,0,1,74,597,3466,31,0.849328215,0.110283159,0.704761905,0.146935762,0.853064238
YAL024C,0.333684,0,1,0,74,598,3465,31,0.849088292,0.110119048,0.704761905,0.147181885,0.852818115
YGR044C,0.333597,0,1,0,74,599,3464,31,0.848848369,0.109955423,0.704761905,0.147428009,0.852571991
YGL028C,0.333597,0,1,0,74,600,3463,31,0.848608445,0.109792285,0.704761905,0.147674132,0.852325868
YMR006C,0.333597,0,1,0,74,601,3462,31,0.848368522,0.10962963,0.704761905,0.147920256,0.852079744
YLR286C,0.333597,0,1,0,74,602,3461,31,0.848128599,0.109467456,0.704761905,0.14816638,0.85183362
YJL091C,0.333597,0,1,0,74,603,3460,31,0.847888676,0.109305761,0.704761905,0.148412503,0.851587497
YKR087C,0.333597,0,1,0,74,604,3459,31,0.847648752,0.109144543,0.704761905,0.148658627,0.851341373
YBR105C,0.333597,0,1,0,74,605,3458,31,0.847408829,0.1089838,0.704761905,0.14890475,0.85109525
YOR198C,0.333597,0,1,0,74,606,3457,31,0.847168906,0.108823529,0.704761905,0.149150874,0.850849126
YLR304C,0.333064,1,0,0,75,606,3457,30,0.847408829,0.110132159,0.714285714,0.149150874,0.850849126
YNL250W,0.332054,0,1,0,75,607,3456,30,0.847168906,0.109970674,0.714285714,0.149396997,0.850603003
YHR208W,0.331727,0,1,0,75,608,3455,30,0.846928983,0.109809663,0.714285714,0.149643121,0.850356879
YBR207W,0.331292,0,1,0,75,609,3454,30,0.84668906,0.109649123,0.714285714,0.149889244,0.850110756
YMR032W,0.331292,0,1,0,75,610,3453,30,0.846449136,0.109489051,0.714285714,0.150135368,0.849864632
YBR154C,0.331292,0,1,0,75,611,3452,30,0.846209213,0.109329446,0.714285714,0.150381492,0.849618508
YIL128W,0.331292,0,1,0,75,612,3451,30,0.84596929,0.109170306,0.714285714,0.150627615,0.849372385
YBR126C,0.331292,0,1,0,75,613,3450,30,0.845729367,0.109011628,0.714285714,0.150873739,0.849126261
YBR142W,0.331195,0,1,0,75,614,3449,30,0.845489443,0.108853411,0.714285714,0.151119862,0.848880138
YBL082C,0.331195,0,1,0,75,615,3448,30,0.84524952,0.108695652,0.714285714,0.151365986,0.848634014
YAL030W,0.329714,0,1,0,75,616,3447,30,0.845009597,0.10853835,0.714285714,0.151612109,0.848387891
YBR290W,0.328722,0,1,0,75,617,3446,30,0.844769674,0.108381503,0.714285714,0.151858233,0.848141767
YLR212C,0.328262,0,1,0,75,618,3445,30,0.84452975,0.108225108,0.714285714,0.152104356,0.847895644
YML115C,0.328262,0,1,0,75,619,3444,30,0.844289827,0.108069164,0.714285714,0.15235048,0.84764952
YDR118W,0.327935,0,1,0,75,620,3443,30,0.844049904,0.107913669,0.714285714,0.152596603,0.847403397
YDL119C,0.327935,0,1,0,75,621,3442,30,0.843809981,0.107758621,0.714285714,0.152842727,0.847157273
YIR033W,0.327935,0,1,0,75,622,3441,30,0.843570058,0.107604017,0.714285714,0.153088851,0.846911149
YKR029C,0.327935,0,1,0,75,623,3440,30,0.843330134,0.107449857,0.714285714,0.153334974,0.846665026
YDL147W,0.327935,0,1,0,75,624,3439,30,0.843090211,0.107296137,0.714285714,0.153581098,0.846418902
YDR240C,0.327935,0,1,0,75,625,3438,30,0.842850288,0.107142857,0.714285714,0.153827221,0.846172779
YER014W,0.327935,0,1,0,75,626,3437,30,0.842610365,0.106990014,0.714285714,0.154073345,0.845926655
YMR207C,0.327935,0,1,0,75,627,3436,30,0.842370441,0.106837607,0.714285714,0.154319468,0.845680532
YHR051W,0.327309,0,1,0,75,628,3435,30,0.842130518,0.106685633,0.714285714,0.154565592,0.845434408
YNL304W,0.326397,1,0,0,76,628,3435,29,0.842370441,0.107954545,0.723809524,0.154565592,0.845434408
YDR297W,0.326397,0,1,0,76,629,3434,29,0.842130518,0.107801418,0.723809524,0.154811715,0.845188285
YGL027C,0.326397,0,1,0,76,630,3433,29,0.841890595,0.107648725,0.723809524,0.155057839,0.844942161
YBR086C,0.326265,0,1,0,76,631,3432,29,0.841650672,0.107496464,0.723809524,0.155303963,0.844696037
YBL019W,0.326265,0,1,0,76,632,3431,29,0.841410749,0.107344633,0.723809524,0.155550086,0.844449914
YBL074C,0.325999,0,1,0,76,633,3430,29,0.841170825,0.10719323,0.723809524,0.15579621,0.84420379
YDR069C,0.325257,0,1,0,76,634,3429,29,0.840930902,0.107042254,0.723809524,0.156042333,0.843957667
YLR332W,0.324543,0,1,0,76,635,3428,29,0.840690979,0.106891702,0.723809524,0.156288457,0.843711543
YNL256W,0.322953,0,1,0,76,636,3427,29,0.840451056,0.106741573,0.723809524,0.15653458,0.84346542
YJL060W,0.322953,0,1,0,76,637,3426,29,0.840211132,0.106591865,0.723809524,0.156780704,0.843219296
YGL175C,0.322384,0,1,0,76,638,3425,29,0.839971209,0.106442577,0.723809524,0.157026827,0.842973173
YGR286C,0.322384,0,1,0,76,639,3424,29,0.839731286,0.106293706,0.723809524,0.157272951,0.842727049
YDR400W,0.322384,0,1,0,76,640,3423,29,0.839491363,0.106145251,0.723809524,0.157519075,0.842480925
YML095C,0.322384,0,1,0,76,641,3422,29,0.83925144,0.105997211,0.723809524,0.157765198,0.842234802
YDL164C,0.322384,0,1,0,76,642,3421,29,0.839011516,0.105849582,0.723809524,0.158011322,0.841988678
YEL006W,0.322384,0,1,0,76,643,3420,29,0.838771593,0.105702364,0.723809524,0.158257445,0.841742555
YMR284W,0.322384,0,1,0,76,644,3419,29,0.83853167,0.105555556,0.723809524,0.158503569,0.841496431
YER119C,0.322384,0,1,0,76,645,3418,29,0.838291747,0.105409154,0.723809524,0.158749692,0.841250308
YOR320C,0.322384,0,1,0,76,646,3417,29,0.838051823,0.105263158,0.723809524,0.158995816,0.841004184
YJR051W,0.322384,0,1,0,76,647,3416,29,0.8378119,0.105117566,0.723809524,0.159241939,0.840758061
YGL119W,0.322384,0,1,0,76,648,3415,29,0.837571977,0.104972376,0.723809524,0.159488063,0.840511937
YKL055C,0.322384,0,1,0,76,649,3414,29,0.837332054,0.104827586,0.723809524,0.159734187,0.840265813
YHR111W,0.322278,0,1,0,76,650,3413,29,0.837092131,0.104683196,0.723809524,0.15998031,0.84001969
YDR276C,0.322278,0,1,0,76,651,3412,29,0.836852207,0.104539202,0.723809524,0.160226434,0.839773566
YOR043W,0.322278,0,1,0,76,652,3411,29,0.836612284,0.104395604,0.723809524,0.160472557,0.839527443
YBR135W,0.322278,0,1,0,76,653,3410,29,0.836372361,0.104252401,0.723809524,0.160718681,0.839281319
YER019W,0.322278,0,1,0,76,654,3409,29,0.836132438,0.104109589,0.723809524,0.160964804,0.839035196
YBR029C,0.3214,0,1,0,76,655,3408,29,0.835892514,0.103967168,0.723809524,0.161210928,0.838789072
YOL138C,0.319857,0,1,0,76,656,3407,29,0.835652591,0.103825137,0.723809524,0.161457051,0.838542949
YLR262C,0.319084,0,1,0,76,657,3406,29,0.835412668,0.103683492,0.723809524,0.161703175,0.838296825
YGL216W,0.319064,0,1,0,76,658,3405,29,0.835172745,0.103542234,0.723809524,0.161949299,0.838050701
YKL079W,0.318972,0,1,0,76,659,3404,29,0.834932821,0.103401361,0.723809524,0.162195422,0.837804578
YOR007C,0.31694,0,1,0,76,660,3403,29,0.834692898,0.10326087,0.723809524,0.162441546,0.837558454
YBR085W,0.31694,0,1,0,76,661,3402,29,0.834452975,0.10312076,0.723809524,0.162687669,0.837312331
YGR142W,0.31694,0,1,0,76,662,3401,29,0.834213052,0.10298103,0.723809524,0.162933793,0.837066207
YML074C,0.31694,0,1,0,76,663,3400,29,0.833973129,0.102841678,0.723809524,0.163179916,0.836820084
YDR072C,0.316634,0,1,0,76,664,3399,29,0.833733205,0.102702703,0.723809524,0.16342604,0.83657396
YCR068W,0.316634,0,1,0,76,665,3398,29,0.833493282,0.102564103,0.723809524,0.163672163,0.836327837
YBR059C,0.316395,0,1,0,76,666,3397,29,0.833253359,0.102425876,0.723809524,0.163918287,0.836081713
YGL003C,0.316395,0,1,0,76,667,3396,29,0.833013436,0.102288022,0.723809524,0.164164411,0.835835589
YCR084C,0.316356,0,1,0,76,668,3395,29,0.832773512,0.102150538,0.723809524,0.164410534,0.835589466
YGL233W,0.31442,0,1,0,76,669,3394,29,0.832533589,0.102013423,0.723809524,0.164656658,0.835343342
YJL166W,0.31442,0,1,0,76,670,3393,29,0.832293666,0.101876676,0.723809524,0.164902781,0.835097219
YDR334W,0.313922,0,1,0,76,671,3392,29,0.832053743,0.101740295,0.723809524,0.165148905,0.834851095
YOL130W,0.313491,0,1,0,76,672,3391,29,0.83181382,0.101604278,0.723809524,0.165395028,0.834604972
YJR066W,0.313491,0,1,0,76,673,3390,29,0.831573896,0.101468625,0.723809524,0.165641152,0.834358848
YJL144W,0.313441,0,1,0,76,674,3389,29,0.831333973,0.101333333,0.723809524,0.165887275,0.834112725
YNL281W,0.3116,0,1,0,76,675,3388,29,0.83109405,0.101198402,0.723809524,0.166133399,0.833866601
YJL081C,0.3116,0,1,0,76,676,3387,29,0.830854127,0.10106383,0.723809524,0.166379523,0.833620477
YER070W,0.3116,0,1,0,76,677,3386,29,0.830614203,0.100929615,0.723809524,0.166625646,0.833374354
YDR329C,0.3116,0,1,0,76,678,3385,29,0.83037428,0.100795756,0.723809524,0.16687177,0.83312823
YDR004W,0.3116,0,1,0,76,679,3384,29,0.830134357,0.100662252,0.723809524,0.167117893,0.832882107
YDR472W,0.3116,0,1,0,76,680,3383,29,0.829894434,0.100529101,0.723809524,0.167364017,0.832635983
YDL132W,0.3116,0,1,0,76,681,3382,29,0.829654511,0.100396301,0.723809524,0.16761014,0.83238986
YIL147C,0.3116,0,1,0,76,682,3381,29,0.829414587,0.100263852,0.723809524,0.167856264,0.832143736
YBR006W,0.3116,0,1,0,76,683,3380,29,0.829174664,0.100131752,0.723809524,0.168102387,0.831897613
YCR075C,0.3116,0,1,0,76,684,3379,29,0.828934741,0.1,0.723809524,0.168348511,0.831651489
YOR023C,0.3116,0,1,0,76,685,3378,29,0.828694818,0.099868594,0.723809524,0.168594635,0.831405365
YHR107C,0.311423,0,1,0,76,686,3377,29,0.828454894,0.099737533,0.723809524,0.168840758,0.831159242
YLR314C,0.310611,0,1,0,76,687,3376,29,0.828214971,0.099606815,0.723809524,0.169086882,0.830913118
YHR026W,0.310611,0,1,0,76,688,3375,29,0.827975048,0.09947644,0.723809524,0.169333005,0.830666995
YMR073C,0.310279,0,1,0,76,689,3374,29,0.827735125,0.099346405,0.723809524,0.169579129,0.830420871
YLR357W,0.310242,0,1,0,76,690,3373,29,0.827495202,0.09921671,0.723809524,0.169825252,0.830174748
YOR349W,0.308941,0,1,0,76,691,3372,29,0.827255278,0.099087353,0.723809524,0.170071376,0.829928624
YDR201W,0.307147,0,1,0,76,692,3371,29,0.827015355,0.098958333,0.723809524,0.170317499,0.829682501
YJL172W,0.307147,0,1,0,76,693,3370,29,0.826775432,0.098829649,0.723809524,0.170563623,0.829436377
YFL030W,0.306565,0,1,0,76,694,3369,29,0.826535509,0.098701299,0.723809524,0.170809746,0.829190254
YLR045C,0.306362,0,1,0,76,695,3368,29,0.826295585,0.098573281,0.723809524,0.17105587,0.82894413
YDR196C,0.306362,0,1,0,76,696,3367,29,0.826055662,0.098445596,0.723809524,0.171301994,0.828698006
YLR086W,0.306362,0,1,0,76,697,3366,29,0.825815739,0.098318241,0.723809524,0.171548117,0.828451883
YDR214W,0.306362,0,1,0,76,698,3365,29,0.825575816,0.098191214,0.723809524,0.171794241,0.828205759
