Gene,Confidence,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YML014W,0.26905,82,831,3232,23,0.79510556621881,0.08981380065717415,0.780952380952381,0.20452867339404382,0.7954713266059562
YER053C,0.267893,82,832,3231,23,0.7948656429942419,0.08971553610503283,0.780952380952381,0.20477479694806794,0.7952252030519321
YDR050C,0.267854,82,833,3230,23,0.7946257197696737,0.08961748633879782,0.780952380952381,0.20502092050209206,0.7949790794979079
YGR211W,0.267854,82,834,3229,23,0.7943857965451055,0.08951965065502183,0.780952380952381,0.20526704405611618,0.7947329559438838
YPL088W,0.267854,82,835,3228,23,0.7941458733205374,0.08942202835332606,0.780952380952381,0.2055131676101403,0.7944868323898597
YCR081W,0.267854,82,836,3227,23,0.7939059500959693,0.08932461873638345,0.780952380952381,0.20575929116416442,0.7942407088358356
YOR099W,0.267854,82,837,3226,23,0.7936660268714012,0.08922742110990206,0.780952380952381,0.20600541471818853,0.7939945852818114
YDR503C,0.267854,82,838,3225,23,0.793426103646833,0.0891304347826087,0.780952380952381,0.20625153827221265,0.7937484617277873
YEL062W,0.267708,82,839,3224,23,0.7931861804222649,0.08903365906623235,0.780952380952381,0.20649766182623677,0.7935023381737633
YDL223C,0.267708,82,840,3223,23,0.7929462571976967,0.08893709327548807,0.780952380952381,0.2067437853802609,0.7932562146197392
Q0275,0.267256,82,841,3222,23,0.7927063339731286,0.08884073672806067,0.780952380952381,0.206989908934285,0.793010091065715
YOL008W,0.267256,82,842,3221,23,0.7924664107485605,0.08874458874458875,0.780952380952381,0.20723603248830913,0.7927639675116909
Q0105,0.267256,82,843,3220,23,0.7922264875239923,0.08864864864864865,0.780952380952381,0.20748215604233325,0.7925178439576668
YNL159C,0.267256,82,844,3219,23,0.7919865642994242,0.08855291576673865,0.780952380952381,0.20772827959635737,0.7922717204036426
YJR095W,0.267256,82,845,3218,23,0.791746641074856,0.08845738942826321,0.780952380952381,0.2079744031503815,0.7920255968496185
YPR046W,0.266345,82,846,3217,23,0.7915067178502879,0.08836206896551724,0.780952380952381,0.2082205267044056,0.7917794732955944
YBR212W,0.266312,83,846,3217,22,0.791746641074856,0.08934337997847147,0.7904761904761904,0.2082205267044056,0.7917794732955944
YNL006W,0.266312,83,847,3216,22,0.7915067178502879,0.08924731182795699,0.7904761904761904,0.20846665025842973,0.7915333497415703
YNL225C,0.266312,83,848,3215,22,0.7912667946257198,0.08915145005370569,0.7904761904761904,0.20871277381245384,0.7912872261875461
YOR027W,0.265215,83,849,3214,22,0.7910268714011516,0.0890557939914163,0.7904761904761904,0.20895889736647796,0.791041102633522
YGL253W,0.265215,83,850,3213,22,0.7907869481765835,0.08896034297963558,0.7904761904761904,0.20920502092050208,0.7907949790794979
YBL068W,0.264981,83,851,3212,22,0.7905470249520153,0.08886509635974305,0.7904761904761904,0.2094511444745262,0.7905488555254738
YOR125C,0.264212,83,852,3211,22,0.7903071017274472,0.08877005347593583,0.7904761904761904,0.20969726802855032,0.7903027319714496
YCR061W,0.264212,83,853,3210,22,0.7900671785028791,0.08867521367521368,0.7904761904761904,0.20994339158257444,0.7900566084174255
YLR288C,0.263599,83,854,3209,22,0.789827255278311,0.08858057630736393,0.7904761904761904,0.21018951513659856,0.7898104848634014
YDL243C,0.263599,83,855,3208,22,0.7895873320537428,0.08848614072494669,0.7904761904761904,0.2104356386906227,0.7895643613093773
YLR287C-A,0.263599,83,856,3207,22,0.7893474088291746,0.08839190628328009,0.7904761904761904,0.21068176224464683,0.7893182377553531
YBL101C,0.263599,83,857,3206,22,0.7891074856046065,0.08829787234042553,0.7904761904761904,0.21092788579867094,0.7890721142013291
YML034W,0.263599,83,858,3205,22,0.7888675623800384,0.08820403825717323,0.7904761904761904,0.21117400935269506,0.788825990647305
YHR090C,0.263432,83,859,3204,22,0.7886276391554703,0.0881104033970276,0.7904761904761904,0.21142013290671918,0.7885798670932809
YMR238W,0.263432,83,860,3203,22,0.7883877159309021,0.088016967126193,0.7904761904761904,0.2116662564607433,0.7883337435392567
YOL144W,0.263432,83,861,3202,22,0.788147792706334,0.08792372881355932,0.7904761904761904,0.21191238001476742,0.7880876199852326
YGL191W,0.261201,83,862,3201,22,0.7879078694817658,0.08783068783068783,0.7904761904761904,0.21215850356879154,0.7878414964312085
YHR056C,0.261201,83,863,3200,22,0.7876679462571977,0.08773784355179703,0.7904761904761904,0.21240462712281566,0.7875953728771844
YML029W,0.261201,83,864,3199,22,0.7874280230326296,0.08764519535374868,0.7904761904761904,0.21265075067683978,0.7873492493231602
Q0250,0.261201,83,865,3198,22,0.7871880998080614,0.08755274261603375,0.7904761904761904,0.2128968742308639,0.7871031257691361
YDR306C,0.261201,83,866,3197,22,0.7869481765834933,0.0874604847207587,0.7904761904761904,0.21314299778488802,0.786857002215112
YHR171W,0.261201,83,867,3196,22,0.7867082533589251,0.08736842105263158,0.7904761904761904,0.21338912133891214,0.7866108786610879
YER144C,0.260912,83,868,3195,22,0.786468330134357,0.08727655099894847,0.7904761904761904,0.21363524489293625,0.7863647551070637
YGL206C,0.260912,83,869,3194,22,0.7862284069097889,0.08718487394957983,0.7904761904761904,0.21388136844696037,0.7861186315530396
YMR095C,0.260912,83,870,3193,22,0.7859884836852208,0.08709338929695698,0.7904761904761904,0.2141274920009845,0.7858725079990155
YLR134W,0.259091,83,871,3192,22,0.7857485604606526,0.0870020964360587,0.7904761904761904,0.2143736155550086,0.7856263844449913
YGR284C,0.259091,83,872,3191,22,0.7855086372360844,0.08691099476439791,0.7904761904761904,0.21461973910903273,0.7853802608909672
YDR411C,0.259091,83,873,3190,22,0.7852687140115163,0.08682008368200837,0.7904761904761904,0.21486586266305685,0.7851341373369431
YOL006C,0.259091,83,874,3189,22,0.7850287907869482,0.08672936259143156,0.7904761904761904,0.21511198621708097,0.7848880137829191
YDR356W,0.259091,83,875,3188,22,0.7847888675623801,0.08663883089770355,0.7904761904761904,0.2153581097711051,0.7846418902288949
YLR147C,0.259091,83,876,3187,22,0.7845489443378119,0.08654848800834203,0.7904761904761904,0.2156042333251292,0.7843957666748708
YKL106W,0.259091,83,877,3186,22,0.7843090211132437,0.08645833333333333,0.7904761904761904,0.21585035687915333,0.7841496431208467
YBR196C,0.259091,83,878,3185,22,0.7840690978886756,0.08636836628511967,0.7904761904761904,0.21609648043317745,0.7839035195668226
YPL145C,0.259091,83,879,3184,22,0.7838291746641075,0.08627858627858628,0.7904761904761904,0.21634260398720156,0.7836573960127984
YCR034W,0.258251,83,880,3183,22,0.7835892514395394,0.08618899273104881,0.7904761904761904,0.21658872754122568,0.7834112724587743
YOL122C,0.258251,83,881,3182,22,0.7833493282149712,0.08609958506224066,0.7904761904761904,0.2168348510952498,0.7831651489047502
YIR037W,0.258251,83,882,3181,22,0.783109404990403,0.08601036269430051,0.7904761904761904,0.21708097464927392,0.7829190253507261
YBR068C,0.258251,83,883,3180,22,0.7828694817658349,0.08592132505175984,0.7904761904761904,0.21732709820329807,0.7826729017967019
YDR216W,0.258251,83,884,3179,22,0.7826295585412668,0.08583247156153051,0.7904761904761904,0.2175732217573222,0.7824267782426778
YDR512C,0.258251,83,885,3178,22,0.7823896353166987,0.08574380165289257,0.7904761904761904,0.2178193453113463,0.7821806546886537
YLR010C,0.258223,83,886,3177,22,0.7821497120921305,0.08565531475748193,0.7904761904761904,0.21806546886537043,0.7819345311346296
YNL202W,0.258223,83,887,3176,22,0.7819097888675623,0.08556701030927835,0.7904761904761904,0.21831159241939455,0.7816884075806054
YOL060C,0.258223,84,887,3176,21,0.7821497120921305,0.08650875386199794,0.8,0.21831159241939455,0.7816884075806054
YHR109W,0.258223,84,888,3175,21,0.7819097888675623,0.08641975308641975,0.8,0.21855771597341866,0.7814422840265813
YDL154W,0.258223,84,889,3174,21,0.7816698656429942,0.08633093525179857,0.8,0.21880383952744278,0.7811961604725572
YDR284C,0.258223,84,890,3173,21,0.7814299424184261,0.08624229979466119,0.8,0.2190499630814669,0.7809500369185332
YKL197C,0.258223,84,891,3172,21,0.781190019193858,0.08615384615384615,0.8,0.21929608663549102,0.780703913364509
Q0045,0.258223,84,892,3171,21,0.7809500959692899,0.0860655737704918,0.8,0.21954221018951514,0.7804577898104849
YMR312W,0.257864,84,893,3170,21,0.7807101727447217,0.08597748208802457,0.8,0.21978833374353926,0.7802116662564608
YMR307W,0.257405,84,894,3169,21,0.7804702495201535,0.08588957055214724,0.8,0.22003445729756338,0.7799655427024367
YIL002C,0.255615,84,895,3168,21,0.7802303262955854,0.08580183861082738,0.8,0.2202805808515875,0.7797194191484125
YDR517W,0.255615,84,896,3167,21,0.7799904030710173,0.08571428571428572,0.8,0.22052670440561162,0.7794732955943884
YNL173C,0.255278,84,897,3166,21,0.7797504798464492,0.0856269113149847,0.8,0.22077282795963574,0.7792271720403643
YGL144C,0.255278,84,898,3165,21,0.779510556621881,0.0855397148676171,0.8,0.22101895151365986,0.7789810484863401
YPL033C,0.255278,84,899,3164,21,0.7792706333973128,0.08545269582909461,0.8,0.22126507506768398,0.778734924932316
YGR143W,0.255278,84,900,3163,21,0.7790307101727447,0.08536585365853659,0.8,0.2215111986217081,0.7784888013782919
YPR093C,0.255278,84,901,3162,21,0.7787907869481766,0.08527918781725888,0.8,0.2217573221757322,0.7782426778242678
YNL128W,0.255278,84,902,3161,21,0.7785508637236085,0.08519269776876268,0.8,0.22200344572975633,0.7779965542702436
YAL058W,0.255278,84,903,3160,21,0.7783109404990403,0.0851063829787234,0.8,0.22224956928378045,0.7777504307162195
YAL044C,0.254828,84,904,3159,21,0.7780710172744721,0.08502024291497975,0.8,0.22249569283780457,0.7775043071621954
YDR019C,0.254828,84,905,3158,21,0.777831094049904,0.08493427704752275,0.8,0.2227418163918287,0.7772581836081713
YKL152C,0.254828,84,906,3157,21,0.7775911708253359,0.08484848484848485,0.8,0.2229879399458528,0.7770120600541471
YPL094C,0.254828,84,907,3156,21,0.7773512476007678,0.08476286579212916,0.8,0.22323406349987693,0.776765936500123
YJR009C,0.254828,84,908,3155,21,0.7771113243761996,0.0846774193548387,0.8,0.22348018705390105,0.776519812946099
YLR346C,0.254828,84,909,3154,21,0.7768714011516314,0.08459214501510574,0.8,0.22372631060792517,0.7762736893920749
YDL106C,0.253005,84,910,3153,21,0.7766314779270633,0.08450704225352113,0.8,0.22397243416194929,0.7760275658380507
YPR181C,0.253005,84,911,3152,21,0.7763915547024952,0.08442211055276382,0.8,0.22421855771597343,0.7757814422840266
YKL201C,0.252366,84,912,3151,21,0.7761516314779271,0.08433734939759036,0.8,0.22446468126999755,0.7755353187300025
YLL058W,0.252366,84,913,3150,21,0.775911708253359,0.08425275827482448,0.8,0.22471080482402167,0.7752891951759784
YDR022C,0.252366,84,914,3149,21,0.7756717850287908,0.0841683366733467,0.8,0.2249569283780458,0.7750430716219542
YJR064W,0.252366,84,915,3148,21,0.7754318618042226,0.08408408408408409,0.8,0.2252030519320699,0.7747969480679301
YMR062C,0.250646,84,916,3147,21,0.7751919385796545,0.084,0.8,0.22544917548609403,0.774550824513906
YDR538W,0.250643,84,917,3146,21,0.7749520153550864,0.08391608391608392,0.8,0.22569529904011815,0.7743047009598819
YFR041C,0.250643,84,918,3145,21,0.7747120921305183,0.08383233532934131,0.8,0.22594142259414227,0.7740585774058577
YCR012W,0.250643,84,919,3144,21,0.77447216890595,0.08374875373878365,0.8,0.22618754614816639,0.7738124538518336
YMR008C,0.249485,84,920,3143,21,0.7742322456813819,0.08366533864541832,0.8,0.2264336697021905,0.7735663302978095
YKL054C,0.247858,84,921,3142,21,0.7739923224568138,0.08358208955223881,0.8,0.22667979325621462,0.7733202067437854
YER069W,0.247334,84,922,3141,21,0.7737523992322457,0.08349900596421471,0.8,0.22692591681023874,0.7730740831897612
YDR104C,0.246637,84,923,3140,21,0.7735124760076776,0.08341608738828203,0.8,0.22717204036426286,0.7728279596357371
YOR324C,0.246637,84,924,3139,21,0.7732725527831094,0.08333333333333333,0.8,0.22741816391828698,0.772581836081713
YGL006W,0.246637,84,925,3138,21,0.7730326295585412,0.08325074331020813,0.8,0.2276642874723111,0.7723357125276888
YGR227W,0.246637,84,926,3137,21,0.7727927063339731,0.08316831683168317,0.8,0.22791041102633522,0.7720895889736648
YHR174W,0.246533,84,927,3136,21,0.772552783109405,0.0830860534124629,0.8,0.22815653458035934,0.7718434654196407
YLR085C,0.246533,84,928,3135,21,0.7723128598848369,0.08300395256916997,0.8,0.22840265813438346,0.7715973418656166
YKL060C,0.246533,84,929,3134,21,0.7720729366602687,0.08292201382033564,0.8,0.22864878168840758,0.7713512183115924
YJL074C,0.246533,84,930,3133,21,0.7718330134357005,0.08284023668639054,0.8,0.2288949052424317,0.7711050947575683
YGR192C,0.246533,84,931,3132,21,0.7715930902111324,0.08275862068965517,0.8,0.22914102879645581,0.7708589712035442
YBR008C,0.246023,84,932,3131,21,0.7713531669865643,0.08267716535433071,0.8,0.22938715235047993,0.7706128476495201
YCR066W,0.245321,84,933,3130,21,0.7711132437619962,0.08259587020648967,0.8,0.22963327590450405,0.7703667240954959
YGR172C,0.245321,84,934,3129,21,0.7708733205374281,0.0825147347740668,0.8,0.22987939945852817,0.7701206005414718
YOR270C,0.245321,84,935,3128,21,0.7706333973128598,0.08243375858684986,0.8,0.2301255230125523,0.7698744769874477
YOL133W,0.245321,84,936,3127,21,0.7703934740882917,0.08235294117647059,0.8,0.2303716465665764,0.7696283534334236
YOL140W,0.244067,84,937,3126,21,0.7701535508637236,0.08227228207639568,0.8,0.23061777012060053,0.7693822298793994
YFR045W,0.243819,84,938,3125,21,0.7699136276391555,0.0821917808219178,0.8,0.23086389367462465,0.7691361063253753
YOR054C,0.243819,84,939,3124,21,0.7696737044145874,0.08211143695014662,0.8,0.2311100172286488,0.7688899827713512
YKL140W,0.243819,84,940,3123,21,0.7694337811900192,0.08203125,0.8,0.23135614078267291,0.7686438592173271
YDR142C,0.243819,84,941,3122,21,0.769193857965451,0.08195121951219513,0.8,0.23160226433669703,0.7683977356633029
YDR486C,0.243819,84,942,3121,21,0.7689539347408829,0.08187134502923976,0.8,0.23184838789072115,0.7681516121092788
YPL274W,0.243819,84,943,3120,21,0.7687140115163148,0.08179162609542356,0.8,0.23209451144474527,0.7679054885552548
YPR128C,0.243819,84,944,3119,21,0.7684740882917467,0.08171206225680934,0.8,0.2323406349987694,0.7676593650012307
YBR076W,0.243819,84,945,3118,21,0.7682341650671785,0.08163265306122448,0.8,0.2325867585527935,0.7674132414472065
YOL109W,0.243819,84,946,3117,21,0.7679942418426103,0.08155339805825243,0.8,0.23283288210681763,0.7671671178931824
YHR186C,0.243819,84,947,3116,21,0.7677543186180422,0.08147429679922405,0.8,0.23307900566084175,0.7669209943391583
YIR022W,0.243819,84,948,3115,21,0.7675143953934741,0.08139534883720931,0.8,0.23332512921486587,0.7666748707851342
YPL051W,0.242809,84,949,3114,21,0.767274472168906,0.08131655372700872,0.8,0.23357125276889,0.76642874723111
YMR272C,0.242809,84,950,3113,21,0.7670345489443378,0.08123791102514506,0.8,0.2338173763229141,0.7661826236770859
YPL234C,0.242809,84,951,3112,21,0.7667946257197696,0.08115942028985507,0.8,0.23406349987693822,0.7659365001230618
YPL036W,0.242496,84,952,3111,21,0.7665547024952015,0.08108108108108109,0.8,0.23430962343096234,0.7656903765690377
YGR189C,0.242496,84,953,3110,21,0.7663147792706334,0.08100289296046287,0.8,0.23455574698498646,0.7654442530150135
YKL092C,0.242496,84,954,3109,21,0.7660748560460653,0.08092485549132948,0.8,0.23480187053901058,0.7651981294609894
YMR134W,0.242496,85,954,3109,20,0.7663147792706334,0.08180943214629452,0.8095238095238095,0.23480187053901058,0.7651981294609894
YCL025C,0.242496,85,955,3108,20,0.7660748560460653,0.08173076923076923,0.8095238095238095,0.2350479940930347,0.7649520059069653
YCR002C,0.242496,85,956,3107,20,0.7658349328214972,0.08165225744476465,0.8095238095238095,0.23529411764705882,0.7647058823529411
YER061C,0.242496,85,957,3106,20,0.7655950095969289,0.08157389635316699,0.8095238095238095,0.23554024120108294,0.764459758798917
YPR032W,0.242496,85,958,3105,20,0.7653550863723608,0.08149568552253116,0.8095238095238095,0.23578636475510706,0.7642136352448929
YNL323W,0.241033,85,959,3104,20,0.7651151631477927,0.08141762452107279,0.8095238095238095,0.23603248830913118,0.7639675116908689
YIL134W,0.241033,85,960,3103,20,0.7648752399232246,0.08133971291866028,0.8095238095238095,0.2362786118631553,0.7637213881368446
YMR071C,0.241033,85,961,3102,20,0.7646353166986565,0.08126195028680688,0.8095238095238095,0.23652473541717942,0.7634752645828206
YNL047C,0.241033,85,962,3101,20,0.7643953934740882,0.08118433619866285,0.8095238095238095,0.23677085897120353,0.7632291410287965
YCL052C,0.241033,85,963,3100,20,0.7641554702495201,0.08110687022900763,0.8095238095238095,0.23701698252522765,0.7629830174747724
YHR001W,0.241033,85,964,3099,20,0.763915547024952,0.08102955195424213,0.8095238095238095,0.23726310607925177,0.7627368939207482
YNL204C,0.241033,85,965,3098,20,0.7636756238003839,0.08095238095238096,0.8095238095238095,0.2375092296332759,0.7624907703667241
YIL088C,0.241033,85,966,3097,20,0.7634357005758158,0.08087535680304472,0.8095238095238095,0.2377553531873,0.7622446468127
YDR436W,0.241033,85,967,3096,20,0.7631957773512476,0.08079847908745247,0.8095238095238095,0.23800147674132416,0.7619985232586759
YER009W,0.241033,85,968,3095,20,0.7629558541266794,0.08072174738841406,0.8095238095238095,0.23824760029534828,0.7617523997046517
YMR186W,0.240843,85,969,3094,20,0.7627159309021113,0.08064516129032258,0.8095238095238095,0.2384937238493724,0.7615062761506276
YCL044C,0.240843,86,969,3094,19,0.7629558541266794,0.08151658767772511,0.819047619047619,0.2384937238493724,0.7615062761506276
YHR013C,0.240321,86,970,3093,19,0.7627159309021113,0.08143939393939394,0.819047619047619,0.23873984740339652,0.7612601525966035
YCR089W,0.240321,86,971,3092,19,0.7624760076775432,0.08136234626300852,0.819047619047619,0.23898597095742063,0.7610140290425794
YKL116C,0.240321,86,972,3091,19,0.7622360844529751,0.08128544423440454,0.819047619047619,0.23923209451144475,0.7607679054885552
YML012W,0.240321,86,973,3090,19,0.761996161228407,0.08120868744098206,0.819047619047619,0.23947821806546887,0.7605217819345311
YMR138W,0.239847,86,974,3089,19,0.7617562380038387,0.08113207547169811,0.819047619047619,0.239724341619493,0.760275658380507
YOR089C,0.238532,86,975,3088,19,0.7615163147792706,0.08105560791705937,0.819047619047619,0.2399704651735171,0.7600295348264829
YLL026W,0.238532,86,976,3087,19,0.7612763915547025,0.08097928436911488,0.819047619047619,0.24021658872754123,0.7597834112724587
YMR189W,0.238532,86,977,3086,19,0.7610364683301344,0.08090310442144873,0.819047619047619,0.24046271228156535,0.7595372877184347
YML069W,0.238532,86,978,3085,19,0.7607965451055663,0.08082706766917293,0.819047619047619,0.24070883583558947,0.7592911641644106
YPL206C,0.238278,86,979,3084,19,0.760556621880998,0.08075117370892018,0.819047619047619,0.2409549593896136,0.7590450406103865
YKL064W,0.238278,86,980,3083,19,0.7603166986564299,0.08067542213883677,0.819047619047619,0.2412010829436377,0.7587989170563623
YMR313C,0.238278,86,981,3082,19,0.7600767754318618,0.08059981255857544,0.819047619047619,0.24144720649766183,0.7585527935023382
YGL047W,0.238278,86,982,3081,19,0.7598368522072937,0.08052434456928839,0.819047619047619,0.24169333005168595,0.7583066699483141
YDR489W,0.238278,86,983,3080,19,0.7595969289827256,0.08044901777362021,0.819047619047619,0.24193945360571006,0.7580605463942899
YPL195W,0.237856,86,984,3079,19,0.7593570057581573,0.08037383177570094,0.819047619047619,0.24218557715973418,0.7578144228402658
YPL176C,0.237856,86,985,3078,19,0.7591170825335892,0.08029878618113913,0.819047619047619,0.2424317007137583,0.7575682992862417
YOR265W,0.235667,86,986,3077,19,0.7588771593090211,0.08022388059701492,0.819047619047619,0.24267782426778242,0.7573221757322176
YIR004W,0.235553,86,987,3076,19,0.758637236084453,0.08014911463187326,0.819047619047619,0.24292394782180654,0.7570760521781934
YOR313C,0.235553,86,988,3075,19,0.7583973128598849,0.08007448789571694,0.819047619047619,0.24317007137583066,0.7568299286241693
YFL048C,0.235553,86,989,3074,19,0.7581573896353166,0.08,0.819047619047619,0.24341619492985478,0.7565838050701452
YGR086C,0.235553,86,990,3073,19,0.7579174664107485,0.07992565055762081,0.819047619047619,0.2436623184838789,0.7563376815161211
YPL224C,0.235553,86,991,3072,19,0.7576775431861804,0.07985143918291551,0.819047619047619,0.24390844203790302,0.7560915579620969
YHR073W,0.235553,86,992,3071,19,0.7574376199616123,0.07977736549165121,0.819047619047619,0.24415456559192714,0.7558454344080728
YHR028C,0.235553,86,993,3070,19,0.7571976967370442,0.07970342910101946,0.819047619047619,0.24440068914595126,0.7555993108540487
YMR271C,0.235553,86,994,3069,19,0.7569577735124761,0.07962962962962963,0.819047619047619,0.24464681269997537,0.7553531873000247
YIL003W,0.235553,86,995,3068,19,0.7567178502879078,0.07955596669750231,0.819047619047619,0.24489293625399952,0.7551070637460005
YPR088C,0.235553,86,996,3067,19,0.7564779270633397,0.07948243992606285,0.819047619047619,0.24513905980802364,0.7548609401919764
YMR106C,0.235415,86,997,3066,19,0.7562380038387716,0.07940904893813482,0.819047619047619,0.24538518336204776,0.7546148166379523
YKL119C,0.235415,86,998,3065,19,0.7559980806142035,0.07933579335793357,0.819047619047619,0.24563130691607188,0.7543686930839282
YGR200C,0.234678,86,999,3064,19,0.7557581573896354,0.0792626728110599,0.819047619047619,0.245877430470096,0.754122569529904
YOR368W,0.234638,86,1000,3063,19,0.7555182341650671,0.07918968692449356,0.819047619047619,0.24612355402412012,0.7538764459758799
YLL024C,0.234524,86,1001,3062,19,0.755278310940499,0.07911683532658693,0.819047619047619,0.24636967757814424,0.7536303224218558
YPL031C,0.234524,86,1002,3061,19,0.7550383877159309,0.07904411764705882,0.819047619047619,0.24661580113216836,0.7533841988678317
YLR180W,0.232997,86,1003,3060,19,0.7547984644913628,0.07897153351698806,0.819047619047619,0.24686192468619247,0.7531380753138075
YBR279W,0.232997,86,1004,3059,19,0.7545585412667947,0.07889908256880734,0.819047619047619,0.2471080482402166,0.7528919517597834
YML013W,0.232857,86,1005,3058,19,0.7543186180422264,0.07882676443629698,0.819047619047619,0.2473541717942407,0.7526458282057593
YGR089W,0.232857,86,1006,3057,19,0.7540786948176583,0.07875457875457875,0.819047619047619,0.24760029534826483,0.7523997046517352
YDR435C,0.232857,86,1007,3056,19,0.7538387715930902,0.07868252516010979,0.819047619047619,0.24784641890228895,0.752153581097711
YML125C,0.232857,86,1008,3055,19,0.7535988483685221,0.07861060329067641,0.819047619047619,0.24809254245631307,0.7519074575436869
YPR184W,0.232857,86,1009,3054,19,0.753358925143954,0.07853881278538813,0.819047619047619,0.2483386660103372,0.7516613339896628
YJL207C,0.232857,86,1010,3053,19,0.7531190019193857,0.07846715328467153,0.819047619047619,0.2485847895643613,0.7514152104356386
YNR058W,0.232857,86,1011,3052,19,0.7528790786948176,0.07839562443026436,0.819047619047619,0.24883091311838543,0.7511690868816145
YER001W,0.232857,86,1012,3051,19,0.7526391554702495,0.07832422586520947,0.819047619047619,0.24907703667240955,0.7509229633275905
YIL043C,0.232857,86,1013,3050,19,0.7523992322456814,0.07825295723384895,0.819047619047619,0.24932316022643367,0.7506768397735664
YDR207C,0.232467,86,1014,3049,19,0.7521593090211133,0.07818181818181819,0.819047619047619,0.24956928378045778,0.7504307162195422
YBR160W,0.232467,86,1015,3048,19,0.7519193857965452,0.07811080835603997,0.819047619047619,0.2498154073344819,0.7501845926655181
YAL053W,0.231427,86,1016,3047,19,0.7516794625719769,0.0780399274047187,0.819047619047619,0.250061530888506,0.749938469111494
YGR240C,0.230813,86,1017,3046,19,0.7514395393474088,0.07796917497733455,0.819047619047619,0.25030765444253017,0.7496923455574699
YCL010C,0.230813,86,1018,3045,19,0.7511996161228407,0.07789855072463768,0.819047619047619,0.25055377799655426,0.7494462220034457
YJL196C,0.230813,86,1019,3044,19,0.7509596928982726,0.07782805429864253,0.819047619047619,0.2507999015505784,0.7492000984494216
YPR120C,0.230813,86,1020,3043,19,0.7507197696737045,0.07775768535262206,0.819047619047619,0.2510460251046025,0.7489539748953975
YGL055W,0.230813,87,1020,3043,18,0.7509596928982726,0.07859078590785908,0.8285714285714286,0.2510460251046025,0.7489539748953975
YDL055C,0.230813,87,1021,3042,18,0.7507197696737045,0.07851985559566788,0.8285714285714286,0.25129214865862665,0.7487078513413734
YMR266W,0.230603,87,1022,3041,18,0.7504798464491362,0.07844905320108206,0.8285714285714286,0.25153827221265074,0.7484617277873492
YIL008W,0.230275,87,1023,3040,18,0.7502399232245681,0.07837837837837838,0.8285714285714286,0.2517843957666749,0.7482156042333251
YOR039W,0.230275,87,1024,3039,18,0.75,0.0783078307830783,0.8285714285714286,0.252030519320699,0.747969480679301
YNL008C,0.230192,87,1025,3038,18,0.7497600767754319,0.07823741007194245,0.8285714285714286,0.2522766428747231,0.7477233571252769
YNL257C,0.230192,87,1026,3037,18,0.7495201535508638,0.07816711590296496,0.8285714285714286,0.2525227664287472,0.7474772335712527
YOR165W,0.230192,87,1027,3036,18,0.7492802303262955,0.07809694793536805,0.8285714285714286,0.25276888998277136,0.7472311100172286
YCR067C,0.230192,87,1028,3035,18,0.7490403071017274,0.07802690582959641,0.8285714285714286,0.25301501353679545,0.7469849864632045
YOR090C,0.230192,87,1029,3034,18,0.7488003838771593,0.07795698924731183,0.8285714285714286,0.2532611370908196,0.7467388629091805
YPL196W,0.230192,87,1030,3033,18,0.7485604606525912,0.07788719785138765,0.8285714285714286,0.2535072606448437,0.7464927393551563
YGR170W,0.230192,87,1031,3032,18,0.7483205374280231,0.0778175313059034,0.8285714285714286,0.25375338419886784,0.7462466158011322
YDR265W,0.230192,87,1032,3031,18,0.7480806142034548,0.0777479892761394,0.8285714285714286,0.25399950775289193,0.7460004922471081
YMR297W,0.230192,87,1033,3030,18,0.7478406909788867,0.07767857142857143,0.8285714285714286,0.2542456313069161,0.745754368693084
YLR350W,0.230192,87,1034,3029,18,0.7476007677543186,0.07760927743086529,0.8285714285714286,0.25449175486094017,0.7455082451390598
YAL055W,0.230192,87,1035,3028,18,0.7473608445297505,0.07754010695187166,0.8285714285714286,0.2547378784149643,0.7452621215850357
YDR326C,0.230192,87,1036,3027,18,0.7471209213051824,0.07747105966162066,0.8285714285714286,0.2549840019689884,0.7450159980310116
YMR237W,0.230192,87,1037,3026,18,0.7468809980806143,0.07740213523131673,0.8285714285714286,0.25523012552301255,0.7447698744769874
YPL018W,0.229517,87,1038,3025,18,0.746641074856046,0.07733333333333334,0.8285714285714286,0.2554762490770367,0.7445237509229633
YGR092W,0.228493,87,1039,3024,18,0.7464011516314779,0.07726465364120781,0.8285714285714286,0.2557223726310608,0.7442776273689392
YPR156C,0.228231,87,1040,3023,18,0.7461612284069098,0.0771960958296362,0.8285714285714286,0.25596849618508494,0.7440315038149151
YPL086C,0.228101,87,1041,3022,18,0.7459213051823417,0.07712765957446809,0.8285714285714286,0.25621461973910903,0.7437853802608909
YDL171C,0.227556,87,1042,3021,18,0.7456813819577736,0.07705934455270151,0.8285714285714286,0.2564607432931332,0.7435392567068668
YOL119C,0.227556,87,1043,3020,18,0.7454414587332053,0.07699115044247788,0.8285714285714286,0.25670686684715727,0.7432931331528427
YDR078C,0.227556,87,1044,3019,18,0.7452015355086372,0.07692307692307693,0.8285714285714286,0.2569529904011814,0.7430470095988186
YGL257C,0.227556,87,1045,3018,18,0.7449616122840691,0.07685512367491167,0.8285714285714286,0.2571991139552055,0.7428008860447944
YDR254W,0.227499,87,1046,3017,18,0.744721689059501,0.07678729037952339,0.8285714285714286,0.25744523750922965,0.7425547624907703
