Gene,Confidence,Positive,Negative,Agnositc,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YOR315W,2.50296,0,1,0,155,1084,2748,113,0.7080487804878048,0.12510088781275222,0.5783582089552238,0.2828810020876827,0.7171189979123174
YKR094C,2.50238,0,1,0,155,1085,2747,113,0.7078048780487805,0.125,0.5783582089552238,0.2831419624217119,0.7168580375782881
YNL258C,2.5023,0,1,0,155,1086,2746,113,0.7075609756097561,0.12489927477840451,0.5783582089552238,0.28340292275574114,0.7165970772442589
YDR486C,2.49752,0,1,0,155,1087,2745,113,0.7073170731707317,0.1247987117552335,0.5783582089552238,0.28366388308977036,0.7163361169102297
YER017C,2.49734,1,0,0,156,1087,2745,112,0.7075609756097561,0.1255028157683025,0.582089552238806,0.28366388308977036,0.7163361169102297
YDR513W,2.49443,0,1,0,156,1088,2744,112,0.7073170731707317,0.12540192926045016,0.582089552238806,0.2839248434237996,0.7160751565762005
YDR279W,2.4943,0,1,0,156,1089,2743,112,0.7070731707317073,0.12530120481927712,0.582089552238806,0.2841858037578288,0.7158141962421712
YGL086W,2.49404,0,1,0,156,1090,2742,112,0.7068292682926829,0.12520064205457465,0.582089552238806,0.28444676409185804,0.715553235908142
YMR166C,2.49256,0,1,0,156,1091,2741,112,0.7065853658536585,0.12510024057738572,0.582089552238806,0.28470772442588727,0.7152922755741128
YDR153C,2.49123,0,1,0,156,1092,2740,112,0.7063414634146341,0.125,0.582089552238806,0.2849686847599165,0.7150313152400835
YGL122C,2.49035,0,1,0,156,1093,2739,112,0.7060975609756097,0.12489991993594876,0.582089552238806,0.2852296450939457,0.7147703549060542
YOR206W,2.48958,0,1,0,156,1094,2738,112,0.7058536585365853,0.1248,0.582089552238806,0.28549060542797494,0.714509394572025
YLR009W,2.48616,0,1,0,156,1095,2737,112,0.7056097560975609,0.12470023980815348,0.582089552238806,0.28575156576200417,0.7142484342379958
YLL031C,2.48543,0,1,0,156,1096,2736,112,0.7053658536585365,0.12460063897763578,0.582089552238806,0.2860125260960334,0.7139874739039666
YNR028W,2.48428,0,1,0,156,1097,2735,112,0.7051219512195122,0.12450119712689545,0.582089552238806,0.2862734864300626,0.7137265135699373
YPL116W,2.48381,0,1,0,156,1098,2734,112,0.7048780487804878,0.12440191387559808,0.582089552238806,0.28653444676409184,0.7134655532359081
YKR059W,2.48297,0,1,0,156,1099,2733,112,0.7046341463414634,0.12430278884462151,0.582089552238806,0.28679540709812107,0.7132045929018789
YBR033W,2.48094,0,1,0,156,1100,2732,112,0.704390243902439,0.12420382165605096,0.582089552238806,0.2870563674321503,0.7129436325678496
YDL122W,2.48088,0,1,0,156,1101,2731,112,0.7041463414634146,0.12410501193317422,0.582089552238806,0.2873173277661795,0.7126826722338204
YDL103C,2.47668,0,1,0,156,1102,2730,112,0.7039024390243902,0.12400635930047695,0.582089552238806,0.28757828810020875,0.7124217118997912
YGL083W,2.47402,0,1,0,156,1103,2729,112,0.7036585365853658,0.12390786338363781,0.582089552238806,0.28783924843423797,0.712160751565762
YPL207W,2.47189,0,1,0,156,1104,2728,112,0.7034146341463414,0.12380952380952381,0.582089552238806,0.2881002087682672,0.7118997912317327
YBR254C,2.47031,0,1,0,156,1105,2727,112,0.703170731707317,0.12371134020618557,0.582089552238806,0.2883611691022965,0.7116388308977035
YGL237C,2.46952,0,1,0,156,1106,2726,112,0.7029268292682926,0.12361331220285261,0.582089552238806,0.2886221294363257,0.7113778705636743
YPL254W,2.46865,0,1,0,156,1107,2725,112,0.7026829268292683,0.12351543942992874,0.582089552238806,0.28888308977035493,0.7111169102296451
YPL007C,2.46778,0,1,0,156,1108,2724,112,0.7024390243902439,0.12341772151898735,0.582089552238806,0.28914405010438415,0.7108559498956158
YPL004C,2.46759,0,1,0,156,1109,2723,112,0.7021951219512195,0.1233201581027668,0.582089552238806,0.2894050104384134,0.7105949895615866
YOR295W,2.46738,0,1,0,156,1110,2722,112,0.7019512195121951,0.12322274881516587,0.582089552238806,0.2896659707724426,0.7103340292275574
YPL262W,2.46672,0,1,0,156,1111,2721,112,0.7017073170731707,0.12312549329123915,0.582089552238806,0.28992693110647183,0.7100730688935282
YLR044C,2.46479,0,1,0,156,1112,2720,112,0.7014634146341463,0.12302839116719243,0.582089552238806,0.29018789144050106,0.7098121085594989
YOR241W,2.46418,0,1,0,156,1113,2719,112,0.7012195121951219,0.12293144208037825,0.582089552238806,0.2904488517745303,0.7095511482254697
YIL041W,2.46278,0,1,0,156,1114,2718,112,0.7009756097560975,0.12283464566929134,0.582089552238806,0.2907098121085595,0.7092901878914405
YGL108C,2.46267,0,1,0,156,1115,2717,112,0.7007317073170731,0.12273800157356413,0.582089552238806,0.29097077244258873,0.7090292275574113
YDR148C,2.46166,0,1,0,156,1116,2716,112,0.7004878048780487,0.12264150943396226,0.582089552238806,0.29123173277661796,0.708768267223382
YML085C,2.45981,0,1,0,156,1117,2715,112,0.7002439024390243,0.12254516889238021,0.582089552238806,0.2914926931106472,0.7085073068893528
YLR043C,2.4584,0,1,0,156,1118,2714,112,0.7,0.12244897959183673,0.582089552238806,0.2917536534446764,0.7082463465553236
YDL070W,2.4573,0,1,0,156,1119,2713,112,0.6997560975609756,0.1223529411764706,0.582089552238806,0.29201461377870563,0.7079853862212944
YDL088C,2.4557,0,1,0,156,1120,2712,112,0.6995121951219512,0.12225705329153605,0.582089552238806,0.29227557411273486,0.7077244258872651
YDR395W,2.45491,0,0,1,156,1120,2712,112,0.6995121951219512,0.12225705329153605,0.582089552238806,0.29227557411273486,0.7077244258872651
YNL069C,2.45431,0,1,0,156,1121,2711,112,0.6992682926829268,0.12216131558339859,0.582089552238806,0.2925365344467641,0.7074634655532359
YDR183W,2.45283,0,1,0,156,1122,2710,112,0.6990243902439024,0.12206572769953052,0.582089552238806,0.2927974947807933,0.7072025052192067
YHR089C,2.45028,0,1,0,156,1123,2709,112,0.698780487804878,0.12197028928850664,0.582089552238806,0.29305845511482254,0.7069415448851775
YMR230W,2.4498,0,1,0,156,1124,2708,112,0.6985365853658536,0.121875,0.582089552238806,0.29331941544885176,0.7066805845511482
YOL027C,2.44944,1,0,0,157,1124,2708,111,0.698780487804878,0.12256049960967993,0.585820895522388,0.29331941544885176,0.7066805845511482
YOL116W,2.44854,0,1,0,157,1125,2707,111,0.6985365853658536,0.12246489859594384,0.585820895522388,0.293580375782881,0.706419624217119
YBL060W,2.44617,0,1,0,157,1126,2706,111,0.6982926829268292,0.12236944660950896,0.585820895522388,0.2938413361169102,0.7061586638830898
YEL044W,2.44109,0,1,0,157,1127,2705,111,0.6980487804878048,0.12227414330218069,0.585820895522388,0.29410229645093944,0.7058977035490606
YBL045C,2.43896,1,0,0,158,1127,2705,110,0.6982926829268292,0.12295719844357976,0.5895522388059702,0.29410229645093944,0.7058977035490606
YDR343C,2.43766,0,1,0,158,1128,2704,110,0.6980487804878048,0.12286158631415241,0.5895522388059702,0.29436325678496866,0.7056367432150313
YKL181W,2.43179,0,1,0,158,1129,2703,110,0.6978048780487804,0.12276612276612277,0.5895522388059702,0.2946242171189979,0.7053757828810021
YOR078W,2.43091,0,1,0,158,1130,2702,110,0.697560975609756,0.12267080745341614,0.5895522388059702,0.2948851774530271,0.7051148225469729
YGR026W,2.42812,0,1,0,158,1131,2701,110,0.6973170731707317,0.1225756400310318,0.5895522388059702,0.2951461377870564,0.7048538622129437
YLR286C,2.42606,0,1,0,158,1132,2700,110,0.6970731707317073,0.12248062015503876,0.5895522388059702,0.2954070981210856,0.7045929018789144
YCR036W,2.42515,0,1,0,158,1133,2699,110,0.6968292682926829,0.12238574748257165,0.5895522388059702,0.29566805845511485,0.7043319415448852
YPR158W,2.42405,0,1,0,158,1134,2698,110,0.6965853658536585,0.12229102167182662,0.5895522388059702,0.29592901878914407,0.704070981210856
YKL109W,2.41996,0,1,0,158,1135,2697,110,0.6963414634146341,0.12219644238205724,0.5895522388059702,0.2961899791231733,0.7038100208768268
YBL032W,2.41749,0,1,0,158,1136,2696,110,0.6960975609756097,0.12210200927357033,0.5895522388059702,0.2964509394572025,0.7035490605427975
YLR314C,2.4169,0,1,0,158,1137,2695,110,0.6958536585365853,0.122007722007722,0.5895522388059702,0.29671189979123175,0.7032881002087683
YPR133W-A,2.41167,1,0,0,159,1137,2695,109,0.6960975609756097,0.12268518518518519,0.5932835820895522,0.29671189979123175,0.7032881002087683
YLR440C,2.40879,0,1,0,159,1138,2694,109,0.6958536585365853,0.12259059367771781,0.5932835820895522,0.296972860125261,0.7030271398747391
YJR085C,2.40859,0,1,0,159,1139,2693,109,0.6956097560975609,0.12249614791987673,0.5932835820895522,0.2972338204592902,0.7027661795407099
YDR381W,2.40623,0,1,0,159,1140,2692,109,0.6953658536585365,0.12240184757505773,0.5932835820895522,0.2974947807933194,0.7025052192066806
YKL079W,2.40215,0,1,0,159,1141,2691,109,0.6951219512195121,0.12230769230769231,0.5932835820895522,0.29775574112734865,0.7022442588726514
YLR394W,2.39984,0,1,0,159,1142,2690,109,0.6948780487804878,0.12221368178324366,0.5932835820895522,0.2980167014613779,0.7019832985386222
YLL002W,2.39887,0,1,0,159,1143,2689,109,0.6946341463414634,0.12211981566820276,0.5932835820895522,0.2982776617954071,0.701722338204593
YDR185C,2.39778,1,0,0,160,1143,2689,108,0.6948780487804878,0.12279355333844973,0.5970149253731343,0.2982776617954071,0.701722338204593
YDR392W,2.39738,0,1,0,160,1144,2688,108,0.6946341463414634,0.12269938650306748,0.5970149253731343,0.2985386221294363,0.7014613778705637
YBL009W,2.39576,0,1,0,160,1145,2687,108,0.694390243902439,0.12260536398467432,0.5970149253731343,0.29879958246346555,0.7012004175365344
YCL035C,2.39481,0,1,0,160,1146,2686,108,0.6941463414634146,0.1225114854517611,0.5970149253731343,0.2990605427974948,0.7009394572025052
YKR093W,2.39439,0,1,0,160,1147,2685,108,0.6939024390243902,0.12241775057383321,0.5970149253731343,0.299321503131524,0.7006784968684759
YGL244W,2.39436,0,1,0,160,1148,2684,108,0.6936585365853658,0.12232415902140673,0.5970149253731343,0.29958246346555323,0.7004175365344467
YLR346C,2.39277,0,0,1,160,1148,2684,108,0.6936585365853658,0.12232415902140673,0.5970149253731343,0.29958246346555323,0.7004175365344467
YFR043C,2.39237,0,1,0,160,1149,2683,108,0.6934146341463414,0.12223071046600459,0.5970149253731343,0.29984342379958245,0.7001565762004175
YOR157C,2.39192,0,1,0,160,1150,2682,108,0.693170731707317,0.12213740458015267,0.5970149253731343,0.3001043841336117,0.6998956158663883
YOR283W,2.38926,0,1,0,160,1151,2681,108,0.6929268292682926,0.12204424103737604,0.5970149253731343,0.3003653444676409,0.699634655532359
YOR008C,2.38572,0,1,0,160,1152,2680,108,0.6926829268292682,0.12195121951219512,0.5970149253731343,0.30062630480167013,0.6993736951983298
YIL064W,2.38456,0,1,0,160,1153,2679,108,0.6924390243902439,0.12185833968012186,0.5970149253731343,0.30088726513569936,0.6991127348643006
YLR351C,2.38428,0,0,1,160,1153,2679,108,0.6924390243902439,0.12185833968012186,0.5970149253731343,0.30088726513569936,0.6991127348643006
YDR245W,2.38403,0,1,0,160,1154,2678,108,0.6921951219512195,0.121765601217656,0.5970149253731343,0.3011482254697286,0.6988517745302714
YDR383C,2.38019,0,1,0,160,1155,2677,108,0.6919512195121951,0.12167300380228137,0.5970149253731343,0.3014091858037578,0.6985908141962421
YFR044C,2.37913,0,1,0,160,1156,2676,108,0.6917073170731707,0.12158054711246201,0.5970149253731343,0.30167014613778703,0.6983298538622129
YKL094W,2.37569,0,1,0,160,1157,2675,108,0.6914634146341463,0.12148823082763857,0.5970149253731343,0.30193110647181626,0.6980688935281837
YML120C,2.3742,0,1,0,160,1158,2674,108,0.6912195121951219,0.12139605462822459,0.5970149253731343,0.30219206680584554,0.6978079331941545
YJR043C,2.37301,0,1,0,160,1159,2673,108,0.6909756097560975,0.12130401819560273,0.5970149253731343,0.30245302713987476,0.6975469728601252
YDR036C,2.37125,0,1,0,160,1160,2672,108,0.6907317073170731,0.12121212121212122,0.5970149253731343,0.302713987473904,0.697286012526096
YJR137C,2.36674,0,1,0,160,1161,2671,108,0.6904878048780487,0.12112036336109008,0.5970149253731343,0.3029749478079332,0.6970250521920668
YBR265W,2.36659,0,1,0,160,1162,2670,108,0.6902439024390243,0.12102874432677761,0.5970149253731343,0.30323590814196244,0.6967640918580376
YDR334W,2.3633,0,1,0,160,1163,2669,108,0.69,0.12093726379440665,0.5970149253731343,0.30349686847599167,0.6965031315240083
YDL065C,2.36155,0,1,0,160,1164,2668,108,0.6897560975609756,0.12084592145015106,0.5970149253731343,0.3037578288100209,0.6962421711899791
YDR140W,2.36028,0,1,0,160,1165,2667,108,0.6895121951219512,0.12075471698113208,0.5970149253731343,0.3040187891440501,0.6959812108559499
YNL099C,2.35974,0,1,0,160,1166,2666,108,0.6892682926829268,0.12066365007541478,0.5970149253731343,0.30427974947807934,0.6957202505219207
YKR057W,2.35924,0,1,0,160,1167,2665,108,0.6890243902439024,0.12057272042200452,0.5970149253731343,0.30454070981210857,0.6954592901878914
YJL209W,2.35845,0,1,0,160,1168,2664,108,0.688780487804878,0.12048192771084337,0.5970149253731343,0.3048016701461378,0.6951983298538622
YDL082W,2.3558,0,1,0,160,1169,2663,108,0.6885365853658536,0.12039127163280662,0.5970149253731343,0.305062630480167,0.694937369519833
YBR253W,2.35476,0,1,0,160,1170,2662,108,0.6882926829268292,0.12030075187969924,0.5970149253731343,0.30532359081419624,0.6946764091858038
YKL130C,2.35278,0,1,0,160,1171,2661,108,0.6880487804878048,0.12021036814425244,0.5970149253731343,0.30558455114822547,0.6944154488517745
YCR004C,2.34937,0,1,0,160,1172,2660,108,0.6878048780487804,0.12012012012012012,0.5970149253731343,0.3058455114822547,0.6941544885177453
YPL148C,2.34738,0,1,0,160,1173,2659,108,0.687560975609756,0.12003000750187547,0.5970149253731343,0.3061064718162839,0.6938935281837161
YBR172C,2.34493,0,1,0,160,1174,2658,108,0.6873170731707318,0.1199400299850075,0.5970149253731343,0.30636743215031315,0.6936325678496869
YNL320W,2.34434,0,1,0,160,1175,2657,108,0.6870731707317074,0.1198501872659176,0.5970149253731343,0.30662839248434237,0.6933716075156576
YGR081C,2.34327,0,1,0,160,1176,2656,108,0.686829268292683,0.11976047904191617,0.5970149253731343,0.3068893528183716,0.6931106471816284
YJR088C,2.34239,0,1,0,160,1177,2655,108,0.6865853658536586,0.11967090501121914,0.5970149253731343,0.3071503131524008,0.6928496868475992
YBR257W,2.34135,0,1,0,160,1178,2654,108,0.6863414634146342,0.11958146487294469,0.5970149253731343,0.30741127348643005,0.69258872651357
YLR182W,2.33898,0,1,0,160,1179,2653,108,0.6860975609756098,0.11949215832710978,0.5970149253731343,0.3076722338204593,0.6923277661795407
YNL281W,2.33852,0,1,0,160,1180,2652,108,0.6858536585365854,0.11940298507462686,0.5970149253731343,0.3079331941544885,0.6920668058455115
YDR260C,2.33847,0,1,0,160,1181,2651,108,0.685609756097561,0.11931394481730052,0.5970149253731343,0.3081941544885177,0.6918058455114823
YJR125C,2.33832,0,1,0,160,1182,2650,108,0.6853658536585366,0.11922503725782414,0.5970149253731343,0.30845511482254695,0.691544885177453
YHR107C,2.33767,0,1,0,160,1183,2649,108,0.6851219512195122,0.11913626209977662,0.5970149253731343,0.3087160751565762,0.6912839248434238
YLR110C,2.33506,0,1,0,160,1184,2648,108,0.6848780487804879,0.11904761904761904,0.5970149253731343,0.3089770354906054,0.6910229645093946
YKL168C,2.33268,0,1,0,160,1185,2647,108,0.6846341463414635,0.11895910780669144,0.5970149253731343,0.3092379958246347,0.6907620041753654
YDR068W,2.33219,0,0,1,160,1185,2647,108,0.6846341463414635,0.11895910780669144,0.5970149253731343,0.3092379958246347,0.6907620041753654
YOR360C,2.33023,0,0,1,160,1185,2647,108,0.6846341463414635,0.11895910780669144,0.5970149253731343,0.3092379958246347,0.6907620041753654
YJR073C,2.32843,0,1,0,160,1186,2646,108,0.6843902439024391,0.1188707280832095,0.5970149253731343,0.3094989561586639,0.6905010438413361
YPL239W,2.32791,0,1,0,160,1187,2645,108,0.6841463414634147,0.11878247958426132,0.5970149253731343,0.30975991649269313,0.6902400835073069
YMR178W,2.32615,0,0,1,160,1187,2645,108,0.6841463414634147,0.11878247958426132,0.5970149253731343,0.30975991649269313,0.6902400835073069
YER043C,2.32308,0,1,0,160,1188,2644,108,0.6839024390243903,0.11869436201780416,0.5970149253731343,0.31002087682672236,0.6899791231732777
YCR035C,2.32187,0,1,0,160,1189,2643,108,0.6836585365853659,0.11860637509266123,0.5970149253731343,0.3102818371607516,0.6897181628392485
YMR268C,2.32042,0,1,0,160,1190,2642,108,0.6834146341463415,0.11851851851851852,0.5970149253731343,0.3105427974947808,0.6894572025052192
YKR001C,2.32009,0,1,0,160,1191,2641,108,0.6831707317073171,0.11843079200592153,0.5970149253731343,0.31080375782881003,0.68919624217119
YNL267W,2.31944,0,1,0,160,1192,2640,108,0.6829268292682927,0.11834319526627218,0.5970149253731343,0.31106471816283926,0.6889352818371608
YBR111C,2.31902,0,0,1,160,1192,2640,108,0.6829268292682927,0.11834319526627218,0.5970149253731343,0.31106471816283926,0.6889352818371608
YJL187C,2.31844,0,1,0,160,1193,2639,108,0.6826829268292683,0.11825572801182557,0.5970149253731343,0.3113256784968685,0.6886743215031316
YJR001W,2.31836,0,1,0,160,1194,2638,108,0.682439024390244,0.11816838995568685,0.5970149253731343,0.3115866388308977,0.6884133611691023
YNL119W,2.3182,0,1,0,160,1195,2637,108,0.6821951219512196,0.11808118081180811,0.5970149253731343,0.31184759916492694,0.6881524008350731
YPL105C,2.31576,0,0,1,160,1195,2637,108,0.6821951219512196,0.11808118081180811,0.5970149253731343,0.31184759916492694,0.6881524008350731
YHR128W,2.31481,0,1,0,160,1196,2636,108,0.6819512195121952,0.11799410029498525,0.5970149253731343,0.31210855949895616,0.6878914405010439
YGR086C,2.31271,0,1,0,160,1197,2635,108,0.6817073170731708,0.11790714812085483,0.5970149253731343,0.3123695198329854,0.6876304801670147
YDR007W,2.31186,0,1,0,160,1198,2634,108,0.6814634146341464,0.11782032400589101,0.5970149253731343,0.3126304801670146,0.6873695198329853
YLR097C,2.31083,0,1,0,160,1199,2633,108,0.681219512195122,0.1177336276674025,0.5970149253731343,0.31289144050104384,0.6871085594989561
YMR258C,2.3081,0,1,0,160,1200,2632,108,0.6809756097560976,0.11764705882352941,0.5970149253731343,0.31315240083507306,0.6868475991649269
YPR057W,2.30731,0,1,0,160,1201,2631,108,0.6807317073170732,0.11756061719324026,0.5970149253731343,0.3134133611691023,0.6865866388308977
YNL333W,2.30326,0,1,0,160,1202,2630,108,0.6804878048780488,0.11747430249632893,0.5970149253731343,0.3136743215031315,0.6863256784968684
YHR168W,2.30158,0,1,0,160,1203,2629,108,0.6802439024390244,0.11738811445341159,0.5970149253731343,0.31393528183716074,0.6860647181628392
YML054C,2.29609,0,1,0,160,1204,2628,108,0.68,0.11730205278592376,0.5970149253731343,0.31419624217118997,0.68580375782881
YDR229W,2.29505,0,1,0,160,1205,2627,108,0.6797560975609757,0.11721611721611722,0.5970149253731343,0.3144572025052192,0.6855427974947808
YPR068C,2.29174,0,1,0,160,1206,2626,108,0.6795121951219513,0.1171303074670571,0.5970149253731343,0.3147181628392484,0.6852818371607515
YHR191C,2.29144,0,1,0,160,1207,2625,108,0.6792682926829269,0.11704462326261887,0.5970149253731343,0.31497912317327764,0.6850208768267223
YDR336W,2.28991,0,0,1,160,1207,2625,108,0.6792682926829269,0.11704462326261887,0.5970149253731343,0.31497912317327764,0.6850208768267223
YOR028C,2.2898,0,1,0,160,1208,2624,108,0.6790243902439025,0.11695906432748537,0.5970149253731343,0.31524008350730687,0.6847599164926931
YNL097C,2.28743,0,1,0,160,1209,2623,108,0.6787804878048781,0.1168736303871439,0.5970149253731343,0.3155010438413361,0.6844989561586639
YGR276C,2.28614,0,1,0,160,1210,2622,108,0.6785365853658537,0.11678832116788321,0.5970149253731343,0.3157620041753653,0.6842379958246346
YCR034W,2.28297,0,1,0,160,1211,2621,108,0.6782926829268293,0.11670313639679067,0.5970149253731343,0.3160229645093946,0.6839770354906054
YIR037W,2.28262,0,1,0,160,1212,2620,108,0.6780487804878049,0.11661807580174927,0.5970149253731343,0.3162839248434238,0.6837160751565762
YBR188C,2.2785,0,1,0,160,1213,2619,108,0.6778048780487805,0.11653313911143481,0.5970149253731343,0.31654488517745305,0.683455114822547
YER059W,2.27758,0,1,0,160,1214,2618,108,0.6775609756097561,0.11644832605531295,0.5970149253731343,0.3168058455114823,0.6831941544885177
YBL068W,2.27696,0,1,0,160,1215,2617,108,0.6773170731707318,0.11636363636363636,0.5970149253731343,0.3170668058455115,0.6829331941544885
YKR082W,2.27683,0,1,0,160,1216,2616,108,0.6770731707317074,0.11627906976744186,0.5970149253731343,0.3173277661795407,0.6826722338204593
YHL038C,2.27595,0,1,0,160,1217,2615,108,0.676829268292683,0.11619462599854757,0.5970149253731343,0.31758872651356995,0.68241127348643
YGR229C,2.27429,0,1,0,160,1218,2614,108,0.6765853658536586,0.11611030478955008,0.5970149253731343,0.3178496868475992,0.6821503131524008
YLR016C,2.27214,0,1,0,160,1219,2613,108,0.6763414634146342,0.11602610587382162,0.5970149253731343,0.3181106471816284,0.6818893528183716
YKL041W,2.27198,0,1,0,160,1220,2612,108,0.6760975609756098,0.11594202898550725,0.5970149253731343,0.31837160751565763,0.6816283924843424
YIR032C,2.27187,0,1,0,160,1221,2611,108,0.6758536585365854,0.11585807385952208,0.5970149253731343,0.31863256784968685,0.6813674321503131
YOR142W,2.27169,0,1,0,160,1222,2610,108,0.675609756097561,0.11577424023154848,0.5970149253731343,0.3188935281837161,0.6811064718162839
YGR071C,2.2686,0,1,0,160,1223,2609,108,0.6753658536585366,0.11569052783803326,0.5970149253731343,0.3191544885177453,0.6808455114822547
YMR281W,2.26735,0,1,0,160,1224,2608,108,0.6751219512195122,0.11560693641618497,0.5970149253731343,0.31941544885177453,0.6805845511482255
YJL049W,2.26403,0,1,0,160,1225,2607,108,0.6748780487804878,0.11552346570397112,0.5970149253731343,0.31967640918580376,0.6803235908141962
YKR022C,2.26323,0,1,0,160,1226,2606,108,0.6746341463414635,0.11544011544011544,0.5970149253731343,0.319937369519833,0.680062630480167
YPL227C,2.26245,0,1,0,160,1227,2605,108,0.6743902439024391,0.11535688536409516,0.5970149253731343,0.3201983298538622,0.6798016701461378
YGR216C,2.26193,0,1,0,160,1228,2604,108,0.6741463414634147,0.11527377521613832,0.5970149253731343,0.32045929018789143,0.6795407098121086
YCL011C,2.25886,0,1,0,160,1229,2603,108,0.6739024390243903,0.11519078473722102,0.5970149253731343,0.32072025052192066,0.6792797494780793
YEL024W,2.25702,0,1,0,160,1230,2602,108,0.6736585365853659,0.11510791366906475,0.5970149253731343,0.3209812108559499,0.6790187891440501
YOL146W,2.25428,0,1,0,160,1231,2601,108,0.6734146341463415,0.11502516175413371,0.5970149253731343,0.3212421711899791,0.6787578288100209
YER023W,2.25115,0,1,0,160,1232,2600,108,0.6731707317073171,0.11494252873563218,0.5970149253731343,0.32150313152400833,0.6784968684759917
YHR140W,2.25112,0,1,0,160,1233,2599,108,0.6729268292682927,0.11486001435750179,0.5970149253731343,0.32176409185803756,0.6782359081419624
YPR172W,2.2489,0,0,1,160,1233,2599,108,0.6729268292682927,0.11486001435750179,0.5970149253731343,0.32176409185803756,0.6782359081419624
YGR108W,2.24836,0,1,0,160,1234,2598,108,0.6726829268292683,0.11477761836441894,0.5970149253731343,0.3220250521920668,0.6779749478079332
YIL068C,2.24787,0,1,0,160,1235,2597,108,0.672439024390244,0.11469534050179211,0.5970149253731343,0.322286012526096,0.677713987473904
YHR054C,2.24734,0,0,1,160,1235,2597,108,0.672439024390244,0.11469534050179211,0.5970149253731343,0.322286012526096,0.677713987473904
YOR194C,2.24676,0,1,0,160,1236,2596,108,0.6721951219512196,0.11461318051575932,0.5970149253731343,0.32254697286012524,0.6774530271398748
YAL042W,2.24415,0,1,0,160,1237,2595,108,0.6719512195121952,0.1145311381531854,0.5970149253731343,0.32280793319415446,0.6771920668058455
YHR127W,2.24337,0,1,0,160,1238,2594,108,0.6717073170731708,0.11444921316165951,0.5970149253731343,0.32306889352818374,0.6769311064718163
YBR187W,2.23911,0,1,0,160,1239,2593,108,0.6714634146341464,0.11436740528949249,0.5970149253731343,0.32332985386221297,0.6766701461377871
YDL226C,2.23892,0,1,0,160,1240,2592,108,0.671219512195122,0.11428571428571428,0.5970149253731343,0.3235908141962422,0.6764091858037579
YBR276C,2.23778,0,1,0,160,1241,2591,108,0.6709756097560976,0.11420413990007137,0.5970149253731343,0.3238517745302714,0.6761482254697286
YDL046W,2.23695,0,1,0,160,1242,2590,108,0.6707317073170732,0.11412268188302425,0.5970149253731343,0.32411273486430064,0.6758872651356994
YGL161C,2.2325,0,1,0,160,1243,2589,108,0.6704878048780488,0.11404133998574484,0.5970149253731343,0.32437369519832987,0.6756263048016702
YMR197C,2.23156,0,1,0,160,1244,2588,108,0.6702439024390244,0.11396011396011396,0.5970149253731343,0.3246346555323591,0.675365344467641
YOR313C,2.23069,0,1,0,160,1245,2587,108,0.67,0.11387900355871886,0.5970149253731343,0.3248956158663883,0.6751043841336117
YJL145W,2.22557,0,1,0,160,1246,2586,108,0.6697560975609756,0.11379800853485064,0.5970149253731343,0.32515657620041755,0.6748434237995825
YKL112W,2.22521,0,1,0,160,1247,2585,108,0.6695121951219513,0.11371712864250177,0.5970149253731343,0.32541753653444677,0.6745824634655533
YDL117W,2.22499,0,1,0,160,1248,2584,108,0.6692682926829269,0.11363636363636363,0.5970149253731343,0.325678496868476,0.6743215031315241
YBR207W,2.22494,0,1,0,160,1249,2583,108,0.6690243902439025,0.11355571327182398,0.5970149253731343,0.3259394572025052,0.6740605427974948
YPR135W,2.2211,0,1,0,160,1250,2582,108,0.6687804878048781,0.11347517730496454,0.5970149253731343,0.32620041753653445,0.6737995824634656
YPR148C,2.22104,0,0,1,160,1250,2582,108,0.6687804878048781,0.11347517730496454,0.5970149253731343,0.32620041753653445,0.6737995824634656
YML112W,2.21942,0,1,0,160,1251,2581,108,0.6685365853658537,0.11339475549255847,0.5970149253731343,0.3264613778705637,0.6735386221294363
YCL056C,2.21773,0,1,0,160,1252,2580,108,0.6682926829268293,0.11331444759206799,0.5970149253731343,0.3267223382045929,0.673277661795407
YPL152W,2.21708,0,1,0,160,1253,2579,108,0.6680487804878049,0.11323425336164189,0.5970149253731343,0.3269832985386221,0.6730167014613778
YOR368W,2.21605,0,1,0,160,1254,2578,108,0.6678048780487805,0.11315417256011315,0.5970149253731343,0.32724425887265135,0.6727557411273486
YPL125W,2.21579,0,0,1,160,1254,2578,108,0.6678048780487805,0.11315417256011315,0.5970149253731343,0.32724425887265135,0.6727557411273486
YJR064W,2.21429,0,1,0,160,1255,2577,108,0.6675609756097561,0.11307420494699646,0.5970149253731343,0.3275052192066806,0.6724947807933194
YAL003W,2.21403,0,1,0,160,1256,2576,108,0.6673170731707317,0.11299435028248588,0.5970149253731343,0.3277661795407098,0.6722338204592901
YJR007W,2.21206,0,1,0,160,1257,2575,108,0.6670731707317074,0.11291460832745237,0.5970149253731343,0.328027139874739,0.6719728601252609
YMR134W,2.21133,1,0,0,161,1257,2575,107,0.6673170731707317,0.11354019746121298,0.6007462686567164,0.328027139874739,0.6719728601252609
YPL010W,2.21034,0,1,0,161,1258,2574,107,0.6670731707317074,0.11346018322762509,0.6007462686567164,0.32828810020876825,0.6717118997912317
YBR025C,2.20899,0,1,0,161,1259,2573,107,0.666829268292683,0.11338028169014085,0.6007462686567164,0.3285490605427975,0.6714509394572025
