Gene,Rank,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YFL017C,1114.0,46,880,3462,60,0.7886690647482014,0.04967602591792657,0.4339622641509434,0.2026715799170889,0.797328420082911
YPL128C,1115.0,46,881,3461,60,0.7884442446043165,0.04962243797195254,0.4339622641509434,0.20290188853063104,0.7970981114693689
YDL074C,1116.0,46,882,3460,60,0.7882194244604317,0.04956896551724138,0.4339622641509434,0.2031321971441732,0.7968678028558268
YLR368W,1117.0,47,882,3460,59,0.7884442446043165,0.05059203444564048,0.44339622641509435,0.2031321971441732,0.7968678028558268
YOR334W,1118.0,47,883,3459,59,0.7882194244604317,0.05053763440860215,0.44339622641509435,0.20336250575771533,0.7966374942422847
YKL179C,1119.0,47,884,3458,59,0.7879946043165468,0.050483351235230935,0.44339622641509435,0.20359281437125748,0.7964071856287425
YKL175W,1120.0,47,885,3457,59,0.7877697841726619,0.05042918454935622,0.44339622641509435,0.20382312298479963,0.7961768770152003
YJL111W,1121.0,47,886,3456,59,0.7875449640287769,0.05037513397642015,0.44339622641509435,0.20405343159834177,0.7959465684016582
YGL091C,1122.0,47,887,3455,59,0.7873201438848921,0.05032119914346895,0.44339622641509435,0.20428374021188392,0.7957162597881161
YOR249C,1123.0,47,888,3454,59,0.7870953237410072,0.05026737967914439,0.44339622641509435,0.20451404882542606,0.7954859511745739
YDR468C,1124.0,47,889,3453,59,0.7868705035971223,0.050213675213675216,0.44339622641509435,0.2047443574389682,0.7952556425610318
YCR008W,1125.0,47,890,3452,59,0.7866456834532374,0.05016008537886873,0.44339622641509435,0.20497466605251036,0.7950253339474896
YJL071W,1126.0,47,891,3451,59,0.7864208633093526,0.050106609808102345,0.44339622641509435,0.2052049746660525,0.7947950253339475
YJL183W,1127.0,47,892,3450,59,0.7861960431654677,0.05005324813631523,0.44339622641509435,0.20543528327959465,0.7945647167204053
YLR097C,1128.0,47,893,3449,59,0.7859712230215827,0.05,0.44339622641509435,0.2056655918931368,0.7943344081068632
YKL064W,1129.0,47,894,3448,59,0.7857464028776978,0.04994686503719448,0.44339622641509435,0.20589590050667894,0.7941040994933211
YOR147W,1130.0,48,894,3448,58,0.7859712230215827,0.050955414012738856,0.4528301886792453,0.20589590050667894,0.7941040994933211
YDR392W,1133.0,48,895,3447,58,0.7857464028776978,0.05090137857900318,0.4528301886792453,0.2061262091202211,0.7938737908797789
YKL002W,1134.0,48,896,3446,58,0.7855215827338129,0.05084745762711865,0.4528301886792453,0.20635651773376323,0.7936434822662367
YNL076W,1135.0,48,897,3445,58,0.7852967625899281,0.050793650793650794,0.4528301886792453,0.20658682634730538,0.7934131736526946
YNL238W,1136.0,48,898,3444,58,0.7850719424460432,0.0507399577167019,0.4528301886792453,0.20681713496084753,0.7931828650391525
YOL012C,1137.0,48,899,3443,58,0.7848471223021583,0.050686378035902854,0.4528301886792453,0.20704744357438967,0.7929525564256104
YKL208W,1138.0,48,900,3442,58,0.7846223021582733,0.05063291139240506,0.4528301886792453,0.20727775218793182,0.7927222478120681
YPL228W,1139.0,48,901,3441,58,0.7843974820143885,0.0505795574288725,0.4528301886792453,0.20750806080147396,0.792491939198526
YKL117W,1140.0,48,902,3440,58,0.7841726618705036,0.05052631578947368,0.4528301886792453,0.2077383694150161,0.7922616305849839
YPL224C,1141.0,48,903,3439,58,0.7839478417266187,0.050473186119873815,0.4528301886792453,0.20796867802855826,0.7920313219714418
YKL149C,1142.0,48,904,3438,58,0.7837230215827338,0.05042016806722689,0.4528301886792453,0.2081989866421004,0.7918010133578995
YLR410W,1143.0,48,905,3437,58,0.783498201438849,0.05036726128016789,0.4528301886792453,0.20842929525564255,0.7915707047443574
YFR045W,1144.0,48,906,3436,58,0.783273381294964,0.050314465408805034,0.4528301886792453,0.2086596038691847,0.7913403961308153
YLR386W,1145.0,48,907,3435,58,0.7830485611510791,0.050261780104712044,0.4528301886792453,0.20888991248272684,0.7911100875172732
YPL084W,1146.0,48,908,3434,58,0.7828237410071942,0.0502092050209205,0.4528301886792453,0.209120221096269,0.790879778903731
YMR277W,1147.0,48,909,3433,58,0.7825989208633094,0.050156739811912224,0.4528301886792453,0.20935052970981113,0.7906494702901888
YNL085W,1148.0,48,910,3432,58,0.7823741007194245,0.05010438413361169,0.4528301886792453,0.20958083832335328,0.7904191616766467
YER003C,1149.0,48,911,3431,58,0.7821492805755396,0.05005213764337852,0.4528301886792453,0.20981114693689543,0.7901888530631046
YMR109W,1150.0,48,912,3430,58,0.7819244604316546,0.05,0.4528301886792453,0.2100414555504376,0.7899585444495624
YIR006C,1151.0,48,913,3429,58,0.7816996402877698,0.04994797086368366,0.4528301886792453,0.21027176416397975,0.7897282358360203
YNL333W,1152.0,48,914,3428,58,0.7814748201438849,0.0498960498960499,0.4528301886792453,0.2105020727775219,0.7894979272224781
YDR146C,1154.0,48,915,3427,58,0.78125,0.04984423676012461,0.4528301886792453,0.21073238139106404,0.789267618608936
YER023W,1156.0,48,916,3426,58,0.7810251798561151,0.04979253112033195,0.4528301886792453,0.21096269000460618,0.7890373099953938
YLR113W,1157.0,48,917,3425,58,0.7808003597122302,0.049740932642487044,0.4528301886792453,0.21119299861814833,0.7888070013818517
YNL147W,1158.0,48,918,3424,58,0.7805755395683454,0.049689440993788817,0.4528301886792453,0.21142330723169048,0.7885766927683096
YPL004C,1159.0,48,919,3423,58,0.7803507194244604,0.04963805584281282,0.4528301886792453,0.21165361584523262,0.7883463841547674
YOL066C,1162.0,48,920,3422,58,0.7801258992805755,0.049586776859504134,0.4528301886792453,0.21188392445877477,0.7881160755412252
YNL021W,1165.0,48,921,3421,58,0.7799010791366906,0.04953560371517028,0.4528301886792453,0.21211423307231692,0.7878857669276831
YPR161C,1166.0,48,922,3420,58,0.7796762589928058,0.049484536082474224,0.4528301886792453,0.21234454168585906,0.787655458314141
YGR206W,1167.0,48,923,3419,58,0.7794514388489209,0.04943357363542739,0.4528301886792453,0.2125748502994012,0.7874251497005988
YHR012W,1168.0,48,924,3418,58,0.779226618705036,0.04938271604938271,0.4528301886792453,0.21280515891294335,0.7871948410870566
YOR217W,1169.0,48,925,3417,58,0.779001798561151,0.04933196300102775,0.4528301886792453,0.2130354675264855,0.7869645324735145
YHR111W,1170.0,48,926,3416,58,0.7787769784172662,0.049281314168377825,0.4528301886792453,0.21326577614002765,0.7867342238599724
YGR038W,1171.0,48,927,3415,58,0.7785521582733813,0.04923076923076923,0.4528301886792453,0.2134960847535698,0.7865039152464303
YFL038C,1173.0,48,928,3414,58,0.7783273381294964,0.04918032786885246,0.4528301886792453,0.21372639336711194,0.786273606632888
YPL083C,1174.0,48,929,3413,58,0.7781025179856115,0.04912998976458546,0.4528301886792453,0.21395670198065408,0.7860432980193459
YBR175W,1175.0,48,930,3412,58,0.7778776978417267,0.049079754601226995,0.4528301886792453,0.21418701059419623,0.7858129894058038
YLR328W,1176.0,48,931,3411,58,0.7776528776978417,0.049029622063329927,0.4528301886792453,0.21441731920773838,0.7855826807922617
YBR216C,1177.0,48,932,3410,58,0.7774280575539568,0.04897959183673469,0.4528301886792453,0.21464762782128052,0.7853523721787194
YGL173C,1178.0,48,933,3409,58,0.7772032374100719,0.04892966360856269,0.4528301886792453,0.21487793643482267,0.7851220635651773
YMR261C,1181.0,48,934,3408,58,0.7769784172661871,0.048879837067209775,0.4528301886792453,0.21510824504836482,0.7848917549516352
YHR163W,1183.0,48,935,3407,58,0.7767535971223022,0.048830111902339775,0.4528301886792453,0.21533855366190696,0.7846614463380931
YGL044C,1184.0,48,936,3406,58,0.7765287769784173,0.04878048780487805,0.4528301886792453,0.2155688622754491,0.7844311377245509
YJL146W,1185.0,48,937,3405,58,0.7763039568345323,0.048730964467005075,0.4528301886792453,0.21579917088899125,0.7842008291110087
YDL219W,1186.0,48,938,3404,58,0.7760791366906474,0.0486815415821501,0.4528301886792453,0.2160294795025334,0.7839705204974666
YJL178C,1187.0,48,939,3403,58,0.7758543165467626,0.0486322188449848,0.4528301886792453,0.21625978811607555,0.7837402118839245
YER008C,1188.0,48,940,3402,58,0.7756294964028777,0.048582995951417005,0.4528301886792453,0.2164900967296177,0.7835099032703823
YPR173C,1189.0,48,941,3401,58,0.7754046762589928,0.04853387259858443,0.4528301886792453,0.21672040534315984,0.7832795946568402
YMR037C,1190.0,48,942,3400,58,0.7751798561151079,0.048484848484848485,0.4528301886792453,0.21695071395670198,0.783049286043298
YGR172C,1193.0,48,943,3399,58,0.7749550359712231,0.04843592330978809,0.4528301886792453,0.21718102257024413,0.7828189774297559
YBR160W,1194.0,48,944,3398,58,0.7747302158273381,0.04838709677419355,0.4528301886792453,0.21741133118378628,0.7825886688162137
YEL017W,1195.0,48,945,3397,58,0.7745053956834532,0.04833836858006042,0.4528301886792453,0.21764163979732842,0.7823583602026716
YNR030W,1196.0,48,946,3396,58,0.7742805755395683,0.0482897384305835,0.4528301886792453,0.21787194841087057,0.7821280515891295
YOR322C,1197.0,48,947,3395,58,0.7740557553956835,0.04824120603015075,0.4528301886792453,0.21810225702441272,0.7818977429755873
YMR125W,1198.0,48,948,3394,58,0.7738309352517986,0.04819277108433735,0.4528301886792453,0.21833256563795486,0.7816674343620451
YER178W,1199.0,48,949,3393,58,0.7736061151079137,0.048144433299899696,0.4528301886792453,0.218562874251497,0.781437125748503
YLR360W,1203.0,48,950,3392,58,0.7733812949640287,0.04809619238476954,0.4528301886792453,0.21879318286503915,0.7812068171349609
YLR147C,1204.0,48,951,3391,58,0.7731564748201439,0.04804804804804805,0.4528301886792453,0.2190234914785813,0.7809765085214188
YLR011W,1205.0,48,952,3390,58,0.772931654676259,0.048,0.4528301886792453,0.21925380009212345,0.7807461999078765
YML038C,1206.0,48,953,3389,58,0.7727068345323741,0.04795204795204795,0.4528301886792453,0.2194841087056656,0.7805158912943344
YKR068C,1209.0,48,954,3388,58,0.7724820143884892,0.04790419161676647,0.4528301886792453,0.21971441731920774,0.7802855826807923
YJR031C,1210.0,48,955,3387,58,0.7722571942446043,0.047856430707876374,0.4528301886792453,0.21994472593274988,0.7800552740672502
YJR032W,1211.0,48,956,3386,58,0.7720323741007195,0.04780876494023904,0.4528301886792453,0.22017503454629203,0.7798249654537079
YLR274W,1212.0,48,957,3385,58,0.7718075539568345,0.04776119402985075,0.4528301886792453,0.22040534315983418,0.7795946568401658
YFL028C,1214.0,48,958,3384,58,0.7715827338129496,0.04771371769383698,0.4528301886792453,0.22063565177337632,0.7793643482266237
YOR089C,1215.0,48,959,3383,58,0.7713579136690647,0.047666335650446874,0.4528301886792453,0.22086596038691847,0.7791340396130815
YBL091C,1217.0,48,960,3382,58,0.7711330935251799,0.047619047619047616,0.4528301886792453,0.22109626900046062,0.7789037309995394
YLL003W,1219.0,48,961,3381,58,0.770908273381295,0.04757185332011893,0.4528301886792453,0.22132657761400276,0.7786734223859972
YGR244C,1221.0,48,962,3380,58,0.77068345323741,0.047524752475247525,0.4528301886792453,0.2215568862275449,0.7784431137724551
YFR010W,1222.0,48,963,3379,58,0.7704586330935251,0.04747774480712166,0.4528301886792453,0.22178719484108705,0.7782128051589129
YLR052W,1223.0,48,964,3378,58,0.7702338129496403,0.04743083003952569,0.4528301886792453,0.2220175034546292,0.7779824965453708
YLR093C,1224.0,48,965,3377,58,0.7700089928057554,0.04738400789733465,0.4528301886792453,0.22224781206817135,0.7777521879318287
YML086C,1225.0,48,966,3376,58,0.7697841726618705,0.047337278106508875,0.4528301886792453,0.2224781206817135,0.7775218793182865
YHR063C,1226.0,48,967,3375,58,0.7695593525179856,0.04729064039408867,0.4528301886792453,0.22270842929525564,0.7772915707047443
YLR085C,1227.0,48,968,3374,58,0.7693345323741008,0.047244094488188976,0.4528301886792453,0.22293873790879778,0.7770612620912022
YDR368W,1228.0,48,969,3373,58,0.7691097122302158,0.0471976401179941,0.4528301886792453,0.22316904652233993,0.7768309534776601
YDL040C,1229.0,48,970,3372,58,0.7688848920863309,0.047151277013752456,0.4528301886792453,0.22339935513588208,0.776600644864118
YOR007C,1230.0,48,971,3371,58,0.768660071942446,0.047105004906771344,0.4528301886792453,0.22362966374942422,0.7763703362505757
YER099C,1233.0,48,972,3370,58,0.7684352517985612,0.047058823529411764,0.4528301886792453,0.22385997236296637,0.7761400276370336
YIL106W,1234.0,48,973,3369,58,0.7682104316546763,0.04701273261508325,0.4528301886792453,0.22409028097650852,0.7759097190234915
YGL004C,1235.0,48,974,3368,58,0.7679856115107914,0.046966731898238745,0.4528301886792453,0.22432058959005066,0.7756794104099494
YHR115C,1236.0,48,975,3367,58,0.7677607913669064,0.0469208211143695,0.4528301886792453,0.2245508982035928,0.7754491017964071
YGR246C,1237.0,48,976,3366,58,0.7675359712230215,0.046875,0.4528301886792453,0.22478120681713495,0.775218793182865
YDL047W,1239.0,48,977,3365,58,0.7673111510791367,0.04682926829268293,0.4528301886792453,0.2250115154306771,0.7749884845693229
YGL151W,1240.0,48,978,3364,58,0.7670863309352518,0.04678362573099415,0.4528301886792453,0.22524182404421925,0.7747581759557808
YKL054C,1241.0,48,979,3363,58,0.7668615107913669,0.04673807205452775,0.4528301886792453,0.2254721326577614,0.7745278673422386
YGR141W,1242.0,48,980,3362,58,0.766636690647482,0.04669260700389105,0.4528301886792453,0.22570244127130354,0.7742975587286964
YPL075W,1243.0,48,981,3361,58,0.7664118705035972,0.04664723032069971,0.4528301886792453,0.22593274988484568,0.7740672501151543
YJL173C,1244.0,48,982,3360,58,0.7661870503597122,0.04660194174757282,0.4528301886792453,0.22616305849838783,0.7738369415016122
YOR064C,1245.0,48,983,3359,58,0.7659622302158273,0.04655674102812803,0.4528301886792453,0.22639336711192998,0.77360663288807
YIR004W,1246.0,48,984,3358,58,0.7657374100719424,0.046511627906976744,0.4528301886792453,0.22662367572547212,0.7733763242745278
YPR056W,1248.0,48,985,3357,58,0.7655125899280576,0.046466602129719266,0.4528301886792453,0.22685398433901427,0.7731460156609857
YOR067C,1249.0,48,986,3356,58,0.7652877697841727,0.04642166344294004,0.4528301886792453,0.22708429295255642,0.7729157070474436
YDL064W,1250.0,48,987,3355,58,0.7650629496402878,0.0463768115942029,0.4528301886792453,0.22731460156609856,0.7726853984339014
YGR009C,1251.0,48,988,3354,58,0.7648381294964028,0.04633204633204633,0.4528301886792453,0.2275449101796407,0.7724550898203593
YOR281C,1252.0,48,989,3353,58,0.764613309352518,0.04628736740597879,0.4528301886792453,0.22777521879318285,0.7722247812068171
YMR021C,1253.0,48,990,3352,58,0.7643884892086331,0.046242774566473986,0.4528301886792453,0.228005527406725,0.771994472593275
YBR279W,1255.0,48,991,3351,58,0.7641636690647482,0.04619826756496631,0.4528301886792453,0.22823583602026715,0.7717641639797328
YGL022W,1256.0,48,992,3350,58,0.7639388489208633,0.046153846153846156,0.4528301886792453,0.2284661446338093,0.7715338553661907
YPL065W,1257.0,48,993,3349,58,0.7637140287769785,0.04610951008645533,0.4528301886792453,0.22869645324735144,0.7713035467526486
YLR246W,1258.0,48,994,3348,58,0.7634892086330936,0.046065259117082535,0.4528301886792453,0.22892676186089359,0.7710732381391064
YDR372C,1259.0,48,995,3347,58,0.7632643884892086,0.046021093000958774,0.4528301886792453,0.22915707047443573,0.7708429295255642
YKL068W,1260.0,48,996,3346,58,0.7630395683453237,0.04597701149425287,0.4528301886792453,0.22938737908797788,0.7706126209120221
YDR034C,1261.0,48,997,3345,58,0.7628147482014388,0.045933014354066985,0.4528301886792453,0.22961768770152002,0.77038231229848
YKR069W,1263.0,48,998,3344,58,0.762589928057554,0.045889101338432124,0.4528301886792453,0.22984799631506217,0.7701520036849379
YBL011W,1264.0,48,999,3343,58,0.7623651079136691,0.045845272206303724,0.4528301886792453,0.23007830492860434,0.7699216950713956
YBL032W,1265.0,48,1000,3342,58,0.7621402877697842,0.04580152671755725,0.4528301886792453,0.2303086135421465,0.7696913864578535
YGR183C,1266.0,48,1001,3341,58,0.7619154676258992,0.04575786463298379,0.4528301886792453,0.23053892215568864,0.7694610778443114
YER122C,1267.0,48,1002,3340,58,0.7616906474820144,0.045714285714285714,0.4528301886792453,0.23076923076923078,0.7692307692307693
YGL097W,1268.0,48,1003,3339,58,0.7614658273381295,0.04567078972407231,0.4528301886792453,0.23099953938277293,0.769000460617227
YLR059C,1269.0,48,1004,3338,58,0.7612410071942446,0.045627376425855515,0.4528301886792453,0.23122984799631507,0.7687701520036849
YGL190C,1270.0,48,1005,3337,58,0.7610161870503597,0.045584045584045586,0.4528301886792453,0.23146015660985722,0.7685398433901428
YPL026C,1271.0,48,1006,3336,58,0.7607913669064749,0.04554079696394687,0.4528301886792453,0.23169046522339937,0.7683095347766007
YIL118W,1272.0,48,1007,3335,58,0.76056654676259,0.04549763033175355,0.4528301886792453,0.2319207738369415,0.7680792261630585
YHR002W,1273.0,48,1008,3334,58,0.760341726618705,0.045454545454545456,0.4528301886792453,0.23215108245048366,0.7678489175495163
YGL136C,1274.0,48,1009,3333,58,0.7601169064748201,0.04541154210028382,0.4528301886792453,0.2323813910640258,0.7676186089359742
YLR306W,1275.0,48,1010,3332,58,0.7598920863309353,0.045368620037807186,0.4528301886792453,0.23261169967756795,0.7673883003224321
YPR141C,1277.0,48,1011,3331,58,0.7596672661870504,0.0453257790368272,0.4528301886792453,0.2328420082911101,0.7671579917088899
YNL135C,1278.0,48,1012,3330,58,0.7594424460431655,0.045283018867924525,0.4528301886792453,0.23307231690465224,0.7669276830953478
YLR240W,1279.0,48,1013,3329,58,0.7592176258992805,0.04524033930254477,0.4528301886792453,0.2333026255181944,0.7666973744818056
YLR301W,1280.0,48,1014,3328,58,0.7589928057553957,0.04519774011299435,0.4528301886792453,0.23353293413173654,0.7664670658682635
YAL030W,1282.0,48,1015,3327,58,0.7587679856115108,0.045155221072436504,0.4528301886792453,0.23376324274527868,0.7662367572547213
YPR181C,1283.0,48,1016,3326,58,0.7585431654676259,0.045112781954887216,0.4528301886792453,0.23399355135882083,0.7660064486411792
YLR373C,1284.0,48,1017,3325,58,0.758318345323741,0.04507042253521127,0.4528301886792453,0.23422385997236297,0.765776140027637
YJR040W,1285.0,48,1018,3324,58,0.7580935251798561,0.0450281425891182,0.4528301886792453,0.23445416858590512,0.7655458314140949
YIL142W,1286.0,48,1019,3323,58,0.7578687050359713,0.04498594189315839,0.4528301886792453,0.23468447719944727,0.7653155228005527
YDR058C,1289.0,48,1020,3322,58,0.7576438848920863,0.0449438202247191,0.4528301886792453,0.2349147858129894,0.7650852141870106
YGR284C,1290.0,48,1021,3321,58,0.7574190647482014,0.04490177736202058,0.4528301886792453,0.23514509442653156,0.7648549055734685
YLR376C,1292.0,48,1022,3320,58,0.7571942446043165,0.044859813084112146,0.4528301886792453,0.2353754030400737,0.7646245969599264
YOR075W,1293.0,48,1023,3319,58,0.7569694244604317,0.04481792717086835,0.4528301886792453,0.23560571165361585,0.7643942883463841
YMR270C,1295.0,48,1024,3318,58,0.7567446043165468,0.04477611940298507,0.4528301886792453,0.235836020267158,0.764163979732842
YGR063C,1296.0,48,1025,3317,58,0.7565197841726619,0.04473438956197577,0.4528301886792453,0.23606632888070014,0.7639336711192999
YBR016W,1297.0,48,1026,3316,58,0.7562949640287769,0.0446927374301676,0.4528301886792453,0.2362966374942423,0.7637033625057578
YMR236W,1298.0,48,1027,3315,58,0.7560701438848921,0.044651162790697675,0.4528301886792453,0.23652694610778444,0.7634730538922155
YNL297C,1299.0,48,1028,3314,58,0.7558453237410072,0.04460966542750929,0.4528301886792453,0.23675725472132658,0.7632427452786734
YOR002W,1300.0,48,1029,3313,58,0.7556205035971223,0.04456824512534819,0.4528301886792453,0.23698756333486873,0.7630124366651313
YML091C,1301.0,49,1029,3313,57,0.7558453237410072,0.045454545454545456,0.46226415094339623,0.23698756333486873,0.7630124366651313
YLR139C,1302.0,49,1030,3312,57,0.7556205035971223,0.04541241890639481,0.46226415094339623,0.23721787194841087,0.7627821280515892
YPL177C,1304.0,49,1031,3311,57,0.7553956834532374,0.04537037037037037,0.46226415094339623,0.23744818056195302,0.762551819438047
YLR148W,1307.0,49,1032,3310,57,0.7551708633093526,0.045328399629972246,0.46226415094339623,0.23767848917549517,0.7623215108245048
YNL222W,1308.0,49,1033,3309,57,0.7549460431654677,0.04528650646950092,0.46226415094339623,0.2379087977890373,0.7620912022109627
YLR260W,1309.0,49,1034,3308,57,0.7547212230215827,0.04524469067405355,0.46226415094339623,0.23813910640257946,0.7618608935974206
YBR112C,1310.0,49,1035,3307,57,0.7544964028776978,0.045202952029520294,0.46226415094339623,0.2383694150161216,0.7616305849838784
YNL108C,1311.0,49,1036,3306,57,0.7542715827338129,0.04516129032258064,0.46226415094339623,0.23859972362966375,0.7614002763703362
YLR207W,1312.0,49,1037,3305,57,0.7540467625899281,0.04511970534069982,0.46226415094339623,0.2388300322432059,0.7611699677567941
YDR313C,1313.0,49,1038,3304,57,0.7538219424460432,0.045078196872125116,0.46226415094339623,0.23906034085674804,0.760939659143252
YLR188W,1314.0,49,1039,3303,57,0.7535971223021583,0.04503676470588235,0.46226415094339623,0.2392906494702902,0.7607093505297098
YGL012W,1315.0,49,1040,3302,57,0.7533723021582733,0.04499540863177227,0.46226415094339623,0.23952095808383234,0.7604790419161677
YOR159C,1316.0,49,1041,3301,57,0.7531474820143885,0.044954128440366975,0.46226415094339623,0.23975126669737448,0.7602487333026255
YER014W,1317.0,49,1042,3300,57,0.7529226618705036,0.044912923923006415,0.46226415094339623,0.23998157531091663,0.7600184246890834
YNL253W,1318.0,49,1043,3299,57,0.7526978417266187,0.04487179487179487,0.46226415094339623,0.24021188392445877,0.7597881160755412
YOR257W,1319.0,49,1044,3298,57,0.7524730215827338,0.04483074107959744,0.46226415094339623,0.24044219253800092,0.7595578074619991
YOR372C,1320.0,49,1045,3297,57,0.752248201438849,0.044789762340036565,0.46226415094339623,0.24067250115154307,0.759327498848457
YNR049C,1321.0,49,1046,3296,57,0.752023381294964,0.04474885844748858,0.46226415094339623,0.2409028097650852,0.7590971902349147
YML102W,1322.0,49,1047,3295,57,0.7517985611510791,0.04470802919708029,0.46226415094339623,0.24113311837862736,0.7588668816213726
YEL051W,1323.0,49,1048,3294,57,0.7515737410071942,0.044667274384685506,0.46226415094339623,0.2413634269921695,0.7586365730078305
YPR069C,1324.0,49,1049,3293,57,0.7513489208633094,0.044626593806921674,0.46226415094339623,0.24159373560571165,0.7584062643942884
YNL298W,1326.0,49,1050,3292,57,0.7511241007194245,0.044585987261146494,0.46226415094339623,0.2418240442192538,0.7581759557807461
YHR191C,1327.0,49,1051,3291,57,0.7508992805755396,0.04454545454545455,0.46226415094339623,0.24205435283279594,0.757945647167204
YDR272W,1328.0,49,1052,3290,57,0.7506744604316546,0.04450499545867393,0.46226415094339623,0.2422846614463381,0.7577153385536619
YOL135C,1329.0,49,1053,3289,57,0.7504496402877698,0.04446460980036298,0.46226415094339623,0.24251497005988024,0.7574850299401198
YPL001W,1330.0,49,1054,3288,57,0.7502248201438849,0.044424297370806894,0.46226415094339623,0.24274527867342238,0.7572547213265776
YOR151C,1332.0,49,1055,3287,57,0.75,0.044384057971014496,0.46226415094339623,0.24297558728696453,0.7570244127130354
YBL105C,1333.0,49,1056,3286,57,0.7497751798561151,0.044343891402714934,0.46226415094339623,0.24320589590050667,0.7567941040994933
YDR498C,1334.0,49,1057,3285,57,0.7495503597122302,0.04430379746835443,0.46226415094339623,0.24343620451404882,0.7565637954859512
YJL110C,1336.0,49,1058,3284,57,0.7493255395683454,0.044263775971093045,0.46226415094339623,0.24366651312759097,0.756333486872409
YHR194W,1337.0,50,1058,3284,56,0.7495503597122302,0.04512635379061372,0.4716981132075472,0.24366651312759097,0.756333486872409
YMR287C,1338.0,50,1059,3283,56,0.7493255395683454,0.04508566275924256,0.4716981132075472,0.2438968217411331,0.7561031782588669
YGL038C,1340.0,50,1060,3282,56,0.7491007194244604,0.04504504504504504,0.4716981132075472,0.24412713035467526,0.7558728696453247
YHR201C,1341.0,50,1061,3281,56,0.7488758992805755,0.045004500450045004,0.4716981132075472,0.2443574389682174,0.7556425610317826
YOL063C,1342.0,50,1062,3280,56,0.7486510791366906,0.044964028776978415,0.4716981132075472,0.24458774758175955,0.7554122524182404
YJL156C,1343.0,50,1063,3279,56,0.7484262589928058,0.044923629829290206,0.4716981132075472,0.2448180561953017,0.7551819438046983
YNL130C,1344.0,50,1064,3278,56,0.7482014388489209,0.04488330341113106,0.4716981132075472,0.24504836480884384,0.7549516351911562
YPL122C,1345.0,50,1065,3277,56,0.747976618705036,0.04484304932735426,0.4716981132075472,0.245278673422386,0.754721326577614
YER123W,1346.0,50,1066,3276,56,0.747751798561151,0.044802867383512544,0.4716981132075472,0.24550898203592814,0.7544910179640718
YJR148W,1348.0,50,1067,3275,56,0.7475269784172662,0.044762757385854966,0.4716981132075472,0.24573929064947028,0.7542607093505297
YBR193C,1349.0,50,1068,3274,56,0.7473021582733813,0.044722719141323794,0.4716981132075472,0.24596959926301243,0.7540304007369876
YLR238W,1350.0,50,1069,3273,56,0.7470773381294964,0.044682752457551385,0.4716981132075472,0.24619990787655457,0.7538000921234455
YIL065C,1351.0,51,1069,3273,55,0.7473021582733813,0.045535714285714284,0.4811320754716981,0.24619990787655457,0.7538000921234455
YGR270W,1352.0,51,1070,3272,55,0.7470773381294964,0.045495093666369314,0.4811320754716981,0.24643021649009672,0.7535697835099032
YKL038W,1354.0,51,1071,3271,55,0.7468525179856115,0.045454545454545456,0.4811320754716981,0.24666052510363887,0.7533394748963611
YIL044C,1355.0,51,1072,3270,55,0.7466276978417267,0.04541406945681211,0.4811320754716981,0.246890833717181,0.753109166282819
YCR077C,1356.0,51,1073,3269,55,0.7464028776978417,0.045373665480427046,0.4811320754716981,0.24712114233072316,0.7528788576692769
YLR206W,1358.0,51,1074,3268,55,0.7461780575539568,0.04533333333333334,0.4811320754716981,0.2473514509442653,0.7526485490557346
YLR353W,1359.0,51,1075,3267,55,0.7459532374100719,0.0452930728241563,0.4811320754716981,0.24758175955780745,0.7524182404421925
YDR016C,1360.0,51,1076,3266,55,0.7457284172661871,0.04525288376220053,0.4811320754716981,0.2478120681713496,0.7521879318286504
YGR100W,1361.0,51,1077,3265,55,0.7455035971223022,0.04521276595744681,0.4811320754716981,0.24804237678489174,0.7519576232151083
YPR199C,1362.0,51,1078,3264,55,0.7452787769784173,0.045172719220549155,0.4811320754716981,0.2482726853984339,0.751727314601566
YJL203W,1364.0,51,1079,3263,55,0.7450539568345323,0.04513274336283186,0.4811320754716981,0.24850299401197604,0.7514970059880239
YJR068W,1365.0,51,1080,3262,55,0.7448291366906474,0.04509283819628647,0.4811320754716981,0.24873330262551818,0.7512666973744818
YOR265W,1366.0,51,1081,3261,55,0.7446043165467626,0.045053003533568906,0.4811320754716981,0.24896361123906033,0.7510363887609397
YGL154C,1367.0,51,1082,3260,55,0.7443794964028777,0.04501323918799647,0.4811320754716981,0.24919391985260247,0.7508060801473975
YLR309C,1369.0,51,1083,3259,55,0.7441546762589928,0.04497354497354497,0.4811320754716981,0.24942422846614462,0.7505757715338554
YMR218C,1370.0,51,1084,3258,55,0.7439298561151079,0.044933920704845816,0.4811320754716981,0.24965453707968677,0.7503454629203132
YJR083C,1371.0,51,1085,3257,55,0.7437050359712231,0.0448943661971831,0.4811320754716981,0.2498848456932289,0.7501151543067711
YLR114C,1372.0,51,1086,3256,55,0.7434802158273381,0.044854881266490766,0.4811320754716981,0.25011515430677106,0.7498848456932289
YMR275C,1373.0,52,1086,3256,54,0.7437050359712231,0.04569420035149385,0.49056603773584906,0.25011515430677106,0.7498848456932289
YLR443W,1374.0,52,1087,3255,54,0.7434802158273381,0.0456540825285338,0.49056603773584906,0.25034546292031323,0.7496545370796868
