Gene,Rank,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDR405W,784.0,66,3726,616,40,0.1533273381294964,0.01740506329113924,0.6226415094339622,0.8581298940580377,0.14187010594196223
YMR197C,785.0,66,3725,617,40,0.15355215827338128,0.017409654444737535,0.6226415094339622,0.8578995854444956,0.14210041455550437
YNL310C,786.0,65,3725,617,41,0.1533273381294964,0.017150395778364115,0.6132075471698113,0.8578995854444956,0.14210041455550437
YMR166C,787.0,65,3724,618,41,0.15355215827338128,0.017154922143045658,0.6132075471698113,0.8576692768309535,0.14233072316904652
YAL016W,788.0,65,3723,619,41,0.15377697841726617,0.017159450897571277,0.6132075471698113,0.8574389682174113,0.14256103178258867
YIL021W,789.0,65,3722,620,41,0.15400179856115107,0.01716398204383417,0.6132075471698113,0.8572086596038692,0.1427913403961308
YER012W,790.0,65,3721,621,41,0.15422661870503598,0.01716851558372953,0.6132075471698113,0.856978350990327,0.14302164900967296
YPR128C,791.0,65,3720,622,41,0.15445143884892087,0.017173051519154558,0.6132075471698113,0.8567480423767849,0.1432519576232151
YDR099W,792.0,65,3719,623,41,0.15467625899280577,0.017177589852008457,0.6132075471698113,0.8565177337632427,0.14348226623675725
YKL059C,793.0,65,3718,624,41,0.15490107913669066,0.01718213058419244,0.6132075471698113,0.8562874251497006,0.1437125748502994
YMR061W,794.0,65,3717,625,41,0.15512589928057555,0.01718667371760973,0.6132075471698113,0.8560571165361585,0.14394288346384154
YOR316C,795.0,65,3716,626,41,0.15535071942446044,0.017191219254165564,0.6132075471698113,0.8558268079226163,0.1441731920773837
YGL112C,796.0,65,3715,627,41,0.15557553956834533,0.017195767195767195,0.6132075471698113,0.8555964993090741,0.14440350069092583
YBL037W,798.0,65,3714,628,41,0.15580035971223022,0.017200317544323895,0.6132075471698113,0.855366190695532,0.14463380930446798
YNL090W,799.0,65,3713,629,41,0.1560251798561151,0.017204870301746954,0.6132075471698113,0.8551358820819899,0.14486411791801013
YHR083W,801.0,64,3713,629,42,0.15580035971223022,0.016944665078104316,0.6037735849056604,0.8551358820819899,0.14486411791801013
YKL040C,802.0,64,3712,630,42,0.1560251798561151,0.01694915254237288,0.6037735849056604,0.8549055734684478,0.14509442653155227
YLR133W,803.0,64,3711,631,42,0.15625,0.01695364238410596,0.6037735849056604,0.8546752648549055,0.14532473514509442
YOR023C,804.0,64,3710,632,42,0.1564748201438849,0.01695813460519343,0.6037735849056604,0.8544449562413634,0.14555504375863657
YGL130W,805.0,64,3709,633,42,0.15669964028776978,0.016962629207527165,0.6037735849056604,0.8542146476278213,0.1457853523721787
YPL208W,806.0,64,3708,634,42,0.15692446043165467,0.016967126193001062,0.6037735849056604,0.8539843390142792,0.14601566098572086
YJR077C,807.0,64,3707,635,42,0.15714928057553956,0.016971625563511006,0.6037735849056604,0.8537540304007369,0.146245969599263
YNL098C,809.0,64,3706,636,42,0.15737410071942445,0.016976127320954906,0.6037735849056604,0.8535237217871948,0.14647627821280515
YBL030C,810.0,64,3705,637,42,0.15759892086330934,0.016980631467232686,0.6037735849056604,0.8532934131736527,0.1467065868263473
YOR198C,811.0,64,3704,638,42,0.15782374100719423,0.016985138004246284,0.6037735849056604,0.8530631045601106,0.14693689543988944
YKR028W,813.0,64,3703,639,42,0.15804856115107913,0.016989646933899656,0.6037735849056604,0.8528327959465684,0.1471672040534316
YMR113W,814.0,64,3702,640,42,0.15827338129496402,0.016994158258098777,0.6037735849056604,0.8526024873330262,0.14739751266697373
YJR084W,815.0,64,3701,641,42,0.15849820143884893,0.01699867197875166,0.6037735849056604,0.8523721787194841,0.14762782128051588
YNR020C,816.0,64,3700,642,42,0.15872302158273383,0.01700318809776833,0.6037735849056604,0.852141870105942,0.14785812989405803
YFR008W,817.0,64,3699,643,42,0.15894784172661872,0.017007706617060855,0.6037735849056604,0.8519115614923998,0.14808843850760017
YOR138C,818.0,64,3698,644,42,0.1591726618705036,0.01701222753854333,0.6037735849056604,0.8516812528788577,0.14831874712114232
YMR043W,819.0,64,3697,645,42,0.1593974820143885,0.01701675086413188,0.6037735849056604,0.8514509442653155,0.14854905573468447
YLR115W,820.0,64,3696,646,42,0.1596223021582734,0.01702127659574468,0.6037735849056604,0.8512206356517734,0.1487793643482266
YPL115C,821.0,64,3695,647,42,0.15984712230215828,0.017025804735301943,0.6037735849056604,0.8509903270382312,0.14900967296176876
YPL013C,823.0,64,3694,648,42,0.16007194244604317,0.017030335284725917,0.6037735849056604,0.8507600184246891,0.1492399815753109
YOL008W,824.0,64,3693,649,42,0.16029676258992806,0.01703486824594091,0.6037735849056604,0.850529709811147,0.14947029018885305
YLR363C,827.0,64,3692,650,42,0.16052158273381295,0.01703940362087327,0.6037735849056604,0.8502994011976048,0.1497005988023952
YPL235W,828.0,64,3691,651,42,0.16074640287769784,0.017043941411451397,0.6037735849056604,0.8500690925840626,0.14993090741593734
YJL060W,829.0,64,3690,652,42,0.16097122302158273,0.017048481619605753,0.6037735849056604,0.8498387839705205,0.15016121602947952
YML105C,830.0,64,3689,653,42,0.16119604316546762,0.01705302424726885,0.6037735849056604,0.8496084753569784,0.15039152464302166
YOR244W,831.0,64,3688,654,42,0.1614208633093525,0.017057569296375266,0.6037735849056604,0.8493781667434362,0.1506218332565638
YNL059C,832.0,64,3687,655,42,0.1616456834532374,0.017062116768861636,0.6037735849056604,0.849147858129894,0.15085214187010595
YPR019W,833.0,64,3686,656,42,0.1618705035971223,0.017066666666666667,0.6037735849056604,0.8489175495163519,0.1510824504836481
YPL120W,834.0,64,3685,657,42,0.16209532374100719,0.017071218991731127,0.6037735849056604,0.8486872409028098,0.15131275909719025
YKR008W,835.0,64,3684,658,42,0.16232014388489208,0.017075773745997867,0.6037735849056604,0.8484569322892677,0.1515430677107324
YIL050W,836.0,64,3683,659,42,0.16254496402877697,0.017080330931411796,0.6037735849056604,0.8482266236757254,0.15177337632427454
YDR350C,837.0,64,3682,660,42,0.16276978417266186,0.017084890549919914,0.6037735849056604,0.8479963150621833,0.15200368493781669
YDL135C,838.0,64,3681,661,42,0.16299460431654678,0.017089452603471295,0.6037735849056604,0.8477660064486412,0.15223399355135883
YNR032W,839.0,64,3680,662,42,0.16321942446043167,0.017094017094017096,0.6037735849056604,0.8475356978350991,0.15246430216490098
YNL326C,840.0,64,3679,663,42,0.16344424460431656,0.017098584023510555,0.6037735849056604,0.8473053892215568,0.15269461077844312
YFR050C,841.0,64,3678,664,42,0.16366906474820145,0.017103153393907,0.6037735849056604,0.8470750806080147,0.15292491939198527
YOR176W,842.0,64,3677,665,42,0.16389388489208634,0.01710772520716386,0.6037735849056604,0.8468447719944726,0.15315522800552742
YML064C,843.0,64,3676,666,42,0.16411870503597123,0.017112299465240642,0.6037735849056604,0.8466144633809305,0.15338553661906956
YJL140W,844.0,64,3675,667,42,0.16434352517985612,0.017116876170098955,0.6037735849056604,0.8463841547673883,0.1536158452326117
YBR153W,845.0,64,3674,668,42,0.164568345323741,0.017121455323702513,0.6037735849056604,0.8461538461538461,0.15384615384615385
YMR298W,846.0,64,3673,669,42,0.1647931654676259,0.017126036928017126,0.6037735849056604,0.845923537540304,0.154076462459696
YHR190W,847.0,64,3672,670,42,0.1650179856115108,0.017130620985010708,0.6037735849056604,0.8456932289267619,0.15430677107323815
YKL079W,848.0,64,3671,671,42,0.16524280575539568,0.01713520749665328,0.6037735849056604,0.8454629203132197,0.1545370796867803
YBR024W,850.0,64,3670,672,42,0.16546762589928057,0.01713979646491698,0.6037735849056604,0.8452326116996776,0.15476738830032244
YJL014W,852.0,64,3669,673,42,0.16569244604316546,0.017144387891776053,0.6037735849056604,0.8450023030861354,0.15499769691386459
YGL001C,855.0,64,3668,674,42,0.16591726618705036,0.01714898177920686,0.6037735849056604,0.8447719944725933,0.15522800552740673
YPR025C,857.0,64,3667,675,42,0.16614208633093525,0.017153578129187885,0.6037735849056604,0.8445416858590511,0.15545831414094888
YNL041C,858.0,64,3666,676,42,0.16636690647482014,0.017158176943699734,0.6037735849056604,0.844311377245509,0.15568862275449102
YNL331C,859.0,64,3665,677,42,0.16659172661870503,0.017162778224725127,0.6037735849056604,0.8440810686319669,0.15591893136803317
YDL067C,860.0,64,3664,678,42,0.16681654676258992,0.017167381974248927,0.6037735849056604,0.8438507600184247,0.15614923998157532
YOR370C,861.0,64,3663,679,42,0.1670413669064748,0.017171988194258116,0.6037735849056604,0.8436204514048825,0.15637954859511746
YHR050W,863.0,64,3662,680,42,0.1672661870503597,0.017176596886741814,0.6037735849056604,0.8433901427913404,0.1566098572086596
YBL007C,864.0,64,3661,681,42,0.16749100719424462,0.017181208053691274,0.6037735849056604,0.8431598341777983,0.15684016582220175
YGR216C,865.0,64,3660,682,42,0.1677158273381295,0.017185821697099892,0.6037735849056604,0.8429295255642562,0.1570704744357439
YLR088W,866.0,64,3659,683,42,0.1679406474820144,0.017190437818963202,0.6037735849056604,0.8426992169507139,0.15730078304928605
YGL191W,867.0,64,3658,684,42,0.1681654676258993,0.017195056421278884,0.6037735849056604,0.8424689083371718,0.1575310916628282
YMR012W,868.0,63,3658,684,43,0.1679406474820144,0.016930932545014783,0.5943396226415094,0.8424689083371718,0.1575310916628282
YGL048C,869.0,63,3657,685,43,0.1681654676258993,0.016935483870967744,0.5943396226415094,0.8422385997236297,0.15776140027637034
YLR100W,870.0,63,3656,686,43,0.16839028776978418,0.0169400376445281,0.5943396226415094,0.8420082911100876,0.15799170888991249
YGR062C,871.0,63,3655,687,43,0.16861510791366907,0.01694459386767079,0.5943396226415094,0.8417779824965453,0.15822201750345463
YPL196W,872.0,63,3654,688,43,0.16883992805755396,0.01694915254237288,0.5943396226415094,0.8415476738830032,0.15845232611699678
YHR016C,873.0,63,3653,689,43,0.16906474820143885,0.016953713670613563,0.5943396226415094,0.8413173652694611,0.15868263473053892
YML001W,875.0,63,3652,690,43,0.16928956834532374,0.016958277254374158,0.5943396226415094,0.841087056655919,0.15891294334408107
YML112W,876.0,63,3651,691,43,0.16951438848920863,0.016962843295638127,0.5943396226415094,0.8408567480423768,0.15914325195762322
YDR204W,878.0,63,3650,692,43,0.16973920863309352,0.01696741179639106,0.5943396226415094,0.8406264394288346,0.15937356057116536
YCR052W,879.0,63,3649,693,43,0.16996402877697842,0.01697198275862069,0.5943396226415094,0.8403961308152925,0.1596038691847075
YOR332W,881.0,63,3648,694,43,0.1701888489208633,0.016976556184316895,0.5943396226415094,0.8401658222017504,0.15983417779824965
YFR004W,882.0,63,3647,695,43,0.1704136690647482,0.016981132075471698,0.5943396226415094,0.8399355135882082,0.1600644864117918
YML055W,883.0,63,3646,696,43,0.1706384892086331,0.016985710434079267,0.5943396226415094,0.839705204974666,0.16029479502533395
YMR257C,885.0,63,3645,697,43,0.17086330935251798,0.01699029126213592,0.5943396226415094,0.8394748963611239,0.1605251036388761
YPR185W,888.0,63,3644,698,43,0.17108812949640287,0.01699487456164014,0.5943396226415094,0.8392445877475817,0.16075541225241824
YJR001W,889.0,63,3643,699,43,0.17131294964028776,0.016999460334592553,0.5943396226415094,0.8390142791340396,0.16098572086596039
YBL023C,890.0,63,3642,700,43,0.17153776978417265,0.01700404858299595,0.5943396226415094,0.8387839705204975,0.16121602947950253
YNR023W,891.0,63,3641,701,43,0.17176258992805754,0.01700863930885529,0.5943396226415094,0.8385536619069553,0.16144633809304468
YGL027C,892.0,63,3640,702,43,0.17198741007194246,0.017013232514177693,0.5943396226415094,0.8383233532934131,0.16167664670658682
YBR253W,893.0,63,3639,703,43,0.17221223021582735,0.017017828200972446,0.5943396226415094,0.838093044679871,0.16190695532012897
YBR026C,894.0,63,3638,704,43,0.17243705035971224,0.017022426371251013,0.5943396226415094,0.8378627360663289,0.16213726393367112
YKL214C,895.0,63,3637,705,43,0.17266187050359713,0.017027027027027027,0.5943396226415094,0.8376324274527868,0.16236757254721326
YJR059W,896.0,63,3636,706,43,0.17288669064748202,0.0170316301703163,0.5943396226415094,0.8374021188392445,0.1625978811607554
YDR373W,897.0,63,3635,707,43,0.1731115107913669,0.01703623580313683,0.5943396226415094,0.8371718102257024,0.16282818977429755
YKL146W,898.0,63,3634,708,43,0.1733363309352518,0.017040843927508792,0.5943396226415094,0.8369415016121603,0.1630584983878397
YLR224W,899.0,63,3633,709,43,0.1735611510791367,0.017045454545454544,0.5943396226415094,0.8367111929986182,0.16328880700138185
YMR216C,900.0,63,3632,710,43,0.17378597122302158,0.017050067658998646,0.5943396226415094,0.836480884385076,0.163519115614924
YJL031C,901.0,63,3631,711,43,0.17401079136690648,0.01705468327016784,0.5943396226415094,0.8362505757715338,0.16374942422846614
YJL065C,902.0,63,3630,712,43,0.17423561151079137,0.017059301380991064,0.5943396226415094,0.8360202671579917,0.16397973284200829
YNR055C,903.0,63,3629,713,43,0.17446043165467626,0.01706392199349946,0.5943396226415094,0.8357899585444496,0.16421004145555043
YNL219C,906.0,63,3628,714,43,0.17468525179856115,0.01706854510972636,0.5943396226415094,0.8355596499309074,0.16444035006909258
YER105C,907.0,63,3627,715,43,0.17491007194244604,0.01707317073170732,0.5943396226415094,0.8353293413173652,0.16467065868263472
YOR353C,908.0,63,3626,716,43,0.17513489208633093,0.017077798861480076,0.5943396226415094,0.8350990327038231,0.16490096729617687
YNL265C,909.0,63,3625,717,43,0.17535971223021582,0.017082429501084597,0.5943396226415094,0.834868724090281,0.16513127590971902
YPR188C,910.0,63,3624,718,43,0.1755845323741007,0.01708706265256306,0.5943396226415094,0.8346384154767388,0.16536158452326116
YOR171C,911.0,63,3623,719,43,0.1758093525179856,0.01709169831795985,0.5943396226415094,0.8344081068631967,0.1655918931368033
YNL159C,912.0,63,3622,720,43,0.1760341726618705,0.017096336499321574,0.5943396226415094,0.8341777982496545,0.16582220175034545
YIL004C,913.0,63,3621,721,43,0.17625899280575538,0.01710097719869707,0.5943396226415094,0.8339474896361124,0.1660525103638876
YJL072C,914.0,63,3620,722,43,0.1764838129496403,0.017105620418137388,0.5943396226415094,0.8337171810225702,0.16628281897742975
YDL236W,915.0,63,3619,723,43,0.1767086330935252,0.017110266159695818,0.5943396226415094,0.8334868724090281,0.1665131275909719
YJL210W,918.0,63,3618,724,43,0.17693345323741008,0.017114914425427872,0.5943396226415094,0.833256563795486,0.16674343620451404
YIL124W,919.0,63,3617,725,43,0.17715827338129497,0.017119565217391303,0.5943396226415094,0.8330262551819438,0.16697374481805619
YNL294C,920.0,63,3616,726,43,0.17738309352517986,0.017124218537646098,0.5943396226415094,0.8327959465684016,0.16720405343159833
YNL047C,921.0,63,3615,727,43,0.17760791366906475,0.017128874388254486,0.5943396226415094,0.8325656379548595,0.16743436204514048
YMR212C,924.0,63,3614,728,43,0.17783273381294964,0.017133532771280935,0.5943396226415094,0.8323353293413174,0.16766467065868262
YKL190W,925.0,63,3613,729,43,0.17805755395683454,0.017138193688792165,0.5943396226415094,0.8321050207277753,0.16789497927222477
YOL031C,926.0,63,3612,730,43,0.17828237410071943,0.017142857142857144,0.5943396226415094,0.831874712114233,0.16812528788576692
YLR262C,928.0,63,3611,731,43,0.17850719424460432,0.01714752313554709,0.5943396226415094,0.8316444035006909,0.16835559649930906
YMR281W,929.0,63,3610,732,43,0.1787320143884892,0.017152191668935474,0.5943396226415094,0.8314140948871488,0.1685859051128512
YER183C,930.0,63,3609,733,43,0.1789568345323741,0.01715686274509804,0.5943396226415094,0.8311837862736067,0.16881621372639335
YML077W,931.0,63,3608,734,43,0.179181654676259,0.017161536366112777,0.5943396226415094,0.8309534776600644,0.1690465223399355
YLL041C,932.0,63,3607,735,43,0.17940647482014388,0.017166212534059946,0.5943396226415094,0.8307231690465223,0.16927683095347765
YDR229W,933.0,63,3606,736,43,0.17963129496402877,0.017170891251022075,0.5943396226415094,0.8304928604329802,0.1695071395670198
YCR027C,935.0,63,3605,737,43,0.17985611510791366,0.01717557251908397,0.5943396226415094,0.8302625518194381,0.16973744818056194
YEL066W,936.0,63,3604,738,43,0.18008093525179855,0.017180256340332697,0.5943396226415094,0.8300322432058959,0.16996775679410409
YFR002W,938.0,63,3603,739,43,0.18030575539568344,0.01718494271685761,0.5943396226415094,0.8298019345923537,0.17019806540764626
YDR513W,939.0,63,3602,740,43,0.18053057553956833,0.01718963165075034,0.5943396226415094,0.8295716259788116,0.1704283740211884
YJL209W,940.0,63,3601,741,43,0.18075539568345322,0.017194323144104802,0.5943396226415094,0.8293413173652695,0.17065868263473055
YBR243C,941.0,63,3600,742,43,0.18098021582733814,0.0171990171990172,0.5943396226415094,0.8291110087517273,0.1708889912482727
YDR260C,942.0,63,3599,743,43,0.18120503597122303,0.01720371381758602,0.5943396226415094,0.8288807001381852,0.17111929986181484
YBR288C,943.0,63,3598,744,43,0.18142985611510792,0.017208413001912046,0.5943396226415094,0.828650391524643,0.171349608475357
YPL050C,944.0,63,3597,745,43,0.18165467625899281,0.01721311475409836,0.5943396226415094,0.8284200829111009,0.17157991708889914
YHR110W,945.0,63,3596,746,43,0.1818794964028777,0.01721781907625034,0.5943396226415094,0.8281897742975587,0.17181022570244128
YNL304W,946.0,62,3596,746,44,0.18165467625899281,0.01694915254237288,0.5849056603773585,0.8281897742975587,0.17181022570244128
YER021W,947.0,62,3595,747,44,0.1818794964028777,0.01695378725731474,0.5849056603773585,0.8279594656840166,0.17204053431598343
YOL005C,948.0,62,3594,748,44,0.1821043165467626,0.016958424507658644,0.5849056603773585,0.8277291570704745,0.17227084292952557
YJR074W,950.0,62,3593,749,44,0.1823291366906475,0.016963064295485636,0.5849056603773585,0.8274988484569323,0.17250115154306772
YLR398C,951.0,62,3592,750,44,0.18255395683453238,0.016967706622879036,0.5849056603773585,0.8272685398433901,0.17273146015660987
YBL021C,953.0,62,3591,751,44,0.18277877697841727,0.016972351491924446,0.5849056603773585,0.827038231229848,0.172961768770152
YPR057W,954.0,62,3590,752,44,0.18300359712230216,0.016976998904709748,0.5849056603773585,0.8268079226163059,0.17319207738369416
YLR324W,955.0,62,3589,753,44,0.18322841726618705,0.016981648863325115,0.5849056603773585,0.8265776140027637,0.1734223859972363
YDL193W,958.0,62,3588,754,44,0.18345323741007194,0.016986301369863014,0.5849056603773585,0.8263473053892215,0.17365269461077845
YOR037W,961.0,61,3588,754,45,0.18322841726618705,0.016716908742121128,0.5754716981132075,0.8263473053892215,0.17365269461077845
YHR074W,962.0,61,3587,755,45,0.18345323741007194,0.016721491228070175,0.5754716981132075,0.8261169967756794,0.1738830032243206
YBR276C,963.0,61,3586,756,45,0.18367805755395683,0.01672607622703592,0.5754716981132075,0.8258866881621373,0.17411331183786274
YGR169C,964.0,61,3585,757,45,0.18390287769784172,0.016730663741086123,0.5754716981132075,0.8256563795485952,0.1743436204514049
YIL036W,968.0,61,3584,758,45,0.1841276978417266,0.01673525377229081,0.5754716981132075,0.8254260709350529,0.17457392906494704
YNL289W,969.0,61,3583,759,45,0.1843525179856115,0.016739846322722282,0.5754716981132075,0.8251957623215108,0.17480423767848918
YOR070C,970.0,61,3582,760,45,0.1845773381294964,0.01674444139445512,0.5754716981132075,0.8249654537079687,0.17503454629203133
YIL034C,971.0,61,3581,761,45,0.18480215827338128,0.016749038989566173,0.5754716981132075,0.8247351450944266,0.17526485490557348
YGR048W,972.0,61,3580,762,45,0.18502697841726617,0.01675363911013458,0.5754716981132075,0.8245048364808844,0.17549516351911562
YOR304W,973.0,61,3579,763,45,0.18525179856115107,0.016758241758241758,0.5754716981132075,0.8242745278673422,0.17572547213265777
YFR014C,975.0,61,3578,764,45,0.18547661870503598,0.01676284693597142,0.5754716981132075,0.8240442192538001,0.1759557807461999
YKL130C,976.0,61,3577,765,45,0.18570143884892087,0.016767454645409567,0.5754716981132075,0.823813910640258,0.17618608935974206
YGR218W,977.0,61,3576,766,45,0.18592625899280577,0.016772064888644488,0.5754716981132075,0.8235836020267158,0.1764163979732842
YJL008C,978.0,61,3575,767,45,0.18615107913669066,0.016776677667766776,0.5754716981132075,0.8233532934131736,0.17664670658682635
YOL090W,979.0,61,3574,768,45,0.18637589928057555,0.016781292984869325,0.5754716981132075,0.8231229847996315,0.1768770152003685
YDR174W,980.0,61,3573,769,45,0.18660071942446044,0.016785910842047332,0.5754716981132075,0.8228926761860894,0.17710732381391064
YIL125W,981.0,61,3572,770,45,0.18682553956834533,0.016790531241398295,0.5754716981132075,0.8226623675725472,0.1773376324274528
YML031W,982.0,61,3571,771,45,0.18705035971223022,0.016795154185022025,0.5754716981132075,0.8224320589590051,0.17756794104099494
YKL160W,983.0,61,3570,772,45,0.1872751798561151,0.016799779675020655,0.5754716981132075,0.822201750345463,0.17779824965453708
YBR035C,985.0,61,3569,773,45,0.1875,0.01680440771349862,0.5754716981132075,0.8219714417319208,0.17802855826807923
YNR001C,986.0,61,3568,774,45,0.1877248201438849,0.01680903830256269,0.5754716981132075,0.8217411331183786,0.17825886688162138
YML114C,987.0,61,3567,775,45,0.18794964028776978,0.01681367144432194,0.5754716981132075,0.8215108245048365,0.17848917549516352
YMR055C,988.0,61,3566,776,45,0.18817446043165467,0.016818307140887785,0.5754716981132075,0.8212805158912944,0.17871948410870567
YBL033C,989.0,61,3565,777,45,0.18839928057553956,0.016822945394373966,0.5754716981132075,0.8210502072777522,0.1789497927222478
YPL020C,990.0,61,3564,778,45,0.18862410071942445,0.01682758620689655,0.5754716981132075,0.82081989866421,0.17918010133578996
YJL100W,991.0,61,3563,779,45,0.18884892086330934,0.01683222958057395,0.5754716981132075,0.8205895900506679,0.1794104099493321
YNR048W,992.0,61,3562,780,45,0.18907374100719423,0.01683687551752691,0.5754716981132075,0.8203592814371258,0.17964071856287425
YKL204W,993.0,61,3561,781,45,0.18929856115107913,0.01684152401987852,0.5754716981132075,0.8201289728235837,0.1798710271764164
YDR430C,994.0,61,3560,782,45,0.18952338129496402,0.016846175089754212,0.5754716981132075,0.8198986642100414,0.18010133578995854
YKR030W,995.0,61,3559,783,45,0.18974820143884893,0.01685082872928177,0.5754716981132075,0.8196683555964993,0.1803316444035007
YMR284W,997.0,61,3558,784,45,0.18997302158273383,0.016855484940591324,0.5754716981132075,0.8194380469829572,0.18056195301704284
YJR075W,999.0,61,3557,785,45,0.19019784172661872,0.016860143725815367,0.5754716981132075,0.819207738369415,0.18079226163058498
YPL259C,1001.0,61,3556,786,45,0.1904226618705036,0.016864805087088746,0.5754716981132075,0.8189774297558728,0.18102257024412713
YMR304W,1002.0,61,3555,787,45,0.1906474820143885,0.01686946902654867,0.5754716981132075,0.8187471211423307,0.18125287885766928
YLL027W,1003.0,61,3554,788,45,0.1908723021582734,0.016874135546334715,0.5754716981132075,0.8185168125287886,0.18148318747121142
YML004C,1005.0,61,3553,789,45,0.19109712230215828,0.016878804648588822,0.5754716981132075,0.8182865039152464,0.18171349608475357
YIL033C,1006.0,61,3552,790,45,0.19132194244604317,0.0168834763354553,0.5754716981132075,0.8180561953017043,0.1819438046982957
YKL176C,1007.0,61,3551,791,45,0.19154676258992806,0.016888150609080842,0.5754716981132075,0.8178258866881621,0.18217411331183786
YOR109W,1008.0,61,3550,792,45,0.19177158273381295,0.01689282747161451,0.5754716981132075,0.81759557807462,0.18240442192538
YPR176C,1009.0,61,3549,793,45,0.19199640287769784,0.016897506925207757,0.5754716981132075,0.8173652694610778,0.18263473053892215
YLR231C,1010.0,61,3548,794,45,0.19222122302158273,0.01690218897201441,0.5754716981132075,0.8171349608475357,0.1828650391524643
YLR426W,1011.0,61,3547,795,45,0.19244604316546762,0.016906873614190687,0.5754716981132075,0.8169046522339936,0.18309534776600644
YOR261C,1013.0,61,3546,796,45,0.1926708633093525,0.016911560853895204,0.5754716981132075,0.8166743436204514,0.1833256563795486
YDL230W,1014.0,61,3545,797,45,0.1928956834532374,0.01691625069328896,0.5754716981132075,0.8164440350069092,0.18355596499309074
YPR075C,1015.0,61,3544,798,45,0.1931205035971223,0.016920943134535366,0.5754716981132075,0.8162137263933671,0.18378627360663288
YBR059C,1016.0,61,3543,799,45,0.19334532374100719,0.016925638179800223,0.5754716981132075,0.815983417779825,0.18401658222017503
YOR221C,1017.0,61,3542,800,45,0.19357014388489208,0.016930335831251735,0.5754716981132075,0.8157531091662829,0.18424689083371718
YPL028W,1019.0,61,3541,801,45,0.19379496402877697,0.01693503609106052,0.5754716981132075,0.8155228005527406,0.18447719944725932
YBR129C,1020.0,61,3540,802,45,0.19401978417266186,0.016939738961399612,0.5754716981132075,0.8152924919391985,0.18470750806080147
YOR288C,1021.0,61,3539,803,45,0.19424460431654678,0.016944444444444446,0.5754716981132075,0.8150621833256564,0.1849378166743436
YML011C,1022.0,61,3538,804,45,0.19446942446043167,0.01694915254237288,0.5754716981132075,0.8148318747121143,0.18516812528788576
YBR036C,1023.0,61,3537,805,45,0.19469424460431656,0.0169538632573652,0.5754716981132075,0.814601566098572,0.1853984339014279
YIR001C,1024.0,61,3536,806,45,0.19491906474820145,0.016958576591604116,0.5754716981132075,0.8143712574850299,0.18562874251497005
YPR165W,1026.0,61,3535,807,45,0.19514388489208634,0.01696329254727475,0.5754716981132075,0.8141409488714878,0.1858590511285122
YPL210C,1027.0,61,3534,808,45,0.19536870503597123,0.016968011126564674,0.5754716981132075,0.8139106402579457,0.18608935974205434
YDR189W,1028.0,61,3533,809,45,0.19559352517985612,0.016972732331663885,0.5754716981132075,0.8136803316444035,0.1863196683555965
YBR198C,1029.0,61,3532,810,45,0.195818345323741,0.01697745616476482,0.5754716981132075,0.8134500230308613,0.18654997696913864
YMR286W,1030.0,61,3531,811,45,0.1960431654676259,0.01698218262806236,0.5754716981132075,0.8132197144173192,0.18678028558268078
YNL283C,1031.0,61,3530,812,45,0.1962679856115108,0.016986911723753828,0.5754716981132075,0.8129894058037771,0.18701059419622293
YGL155W,1032.0,61,3529,813,45,0.19649280575539568,0.016991643454038998,0.5754716981132075,0.8127590971902349,0.18724090280976508
YLR039C,1033.0,61,3528,814,45,0.19671762589928057,0.01699637782112009,0.5754716981132075,0.8125287885766928,0.18747121142330722
YJR069C,1034.0,61,3527,815,45,0.19694244604316546,0.017001114827201784,0.5754716981132075,0.8122984799631506,0.18770152003684937
YMR247C,1035.0,61,3526,816,45,0.19716726618705036,0.017005854474491218,0.5754716981132075,0.8120681713496085,0.1879318286503915
YKL034W,1036.0,61,3525,817,45,0.19739208633093525,0.01701059676519799,0.5754716981132075,0.8118378627360663,0.18816213726393366
YEL056W,1037.0,61,3524,818,45,0.19761690647482014,0.01701534170153417,0.5754716981132075,0.8116075541225242,0.1883924458774758
YLR270W,1038.0,61,3523,819,45,0.19784172661870503,0.017020089285714284,0.5754716981132075,0.811377245508982,0.18862275449101795
YDR451C,1039.0,61,3522,820,45,0.19806654676258992,0.017024839519955346,0.5754716981132075,0.8111469368954399,0.1888530631045601
YCR075C,1040.0,61,3521,821,45,0.1982913669064748,0.017029592406476828,0.5754716981132075,0.8109166282818977,0.18908337171810224
YAL039C,1041.0,61,3520,822,45,0.1985161870503597,0.017034347947500698,0.5754716981132075,0.8106863196683556,0.1893136803316444
YAL014C,1043.0,61,3519,823,45,0.19874100719424462,0.017039106145251396,0.5754716981132075,0.8104560110548135,0.18954398894518654
YDL044C,1044.0,61,3518,824,45,0.1989658273381295,0.017043867001955853,0.5754716981132075,0.8102257024412713,0.18977429755872868
YDL076C,1045.0,61,3517,825,45,0.1991906474820144,0.017048630519843486,0.5754716981132075,0.8099953938277291,0.19000460617227086
YGL047W,1046.0,61,3516,826,45,0.1994154676258993,0.017053396701146212,0.5754716981132075,0.809765085214187,0.190234914785813
YNL103W,1048.0,61,3515,827,45,0.19964028776978418,0.017058165548098435,0.5754716981132075,0.8095347766006449,0.19046522339935515
YKL010C,1049.0,61,3514,828,45,0.19986510791366907,0.017062937062937062,0.5754716981132075,0.8093044679871028,0.1906955320128973
