Gene,Rank,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YLR447C,1667.0,55,1104,2959,50,0.7231285988483686,0.04745470232959448,0.5238095238095238,0.2717204036426286,0.7282795963573714
YFR044C,1668.0,55,1105,2958,50,0.7228886756238004,0.04741379310344827,0.5238095238095238,0.2719665271966527,0.7280334728033473
YNL274C,1669.0,55,1106,2957,50,0.7226487523992322,0.047372954349698536,0.5238095238095238,0.27221265075067685,0.7277873492493232
YJL030W,1670.0,55,1107,2956,50,0.7224088291746641,0.047332185886402756,0.5238095238095238,0.27245877430470095,0.727541225695299
YLR146C,1671.0,55,1108,2955,50,0.722168905950096,0.04729148753224419,0.5238095238095238,0.2727048978587251,0.7272951021412749
YIR002C,1672.0,55,1109,2954,50,0.7219289827255279,0.04725085910652921,0.5238095238095238,0.2729510214127492,0.7270489785872508
YML036W,1673.0,55,1110,2953,50,0.7216890595009597,0.04721030042918455,0.5238095238095238,0.27319714496677333,0.7268028550332267
YML104C,1676.0,56,1110,2953,49,0.7219289827255279,0.048027444253859346,0.5333333333333333,0.27319714496677333,0.7268028550332267
YDL006W,1677.0,57,1110,2953,48,0.722168905950096,0.04884318766066838,0.5428571428571428,0.27319714496677333,0.7268028550332267
YJL137C,1678.0,57,1111,2952,48,0.7219289827255279,0.0488013698630137,0.5428571428571428,0.2734432685207974,0.7265567314792025
YCR067C,1679.0,57,1112,2951,48,0.7216890595009597,0.04875962360992301,0.5428571428571428,0.27368939207482157,0.7263106079251784
YDR057W,1680.0,57,1113,2950,48,0.7214491362763915,0.04871794871794872,0.5428571428571428,0.27393551562884566,0.7260644843711543
YKL073W,1681.0,57,1114,2949,48,0.7212092130518234,0.04867634500426986,0.5428571428571428,0.2741816391828698,0.7258183608171302
YJR130C,1682.0,57,1115,2948,48,0.7209692898272553,0.04863481228668942,0.5428571428571428,0.2744277627368939,0.725572237263106
YDR329C,1685.0,57,1116,2947,48,0.7207293666026872,0.04859335038363171,0.5428571428571428,0.27467388629091805,0.725326113709082
YOL072W,1686.0,57,1117,2946,48,0.720489443378119,0.048551959114139696,0.5428571428571428,0.27492000984494214,0.7250799901550579
YML012W,1687.0,57,1118,2945,48,0.7202495201535508,0.04851063829787234,0.5428571428571428,0.2751661333989663,0.7248338666010338
YGL237C,1688.0,57,1119,2944,48,0.7200095969289827,0.04846938775510204,0.5428571428571428,0.2754122569529904,0.7245877430470096
YML059C,1690.0,57,1120,2943,48,0.7197696737044146,0.048428207306711976,0.5428571428571428,0.2756583805070145,0.7243416194929855
YOR172W,1692.0,57,1121,2942,48,0.7195297504798465,0.04838709677419355,0.5428571428571428,0.27590450406103867,0.7240954959389614
YFR047C,1693.0,57,1122,2941,48,0.7192898272552783,0.04834605597964377,0.5428571428571428,0.27615062761506276,0.7238493723849372
YGL105W,1694.0,57,1123,2940,48,0.7190499040307101,0.048305084745762714,0.5428571428571428,0.2763967511690869,0.7236032488309131
YNR051C,1695.0,57,1124,2939,48,0.718809980806142,0.04826418289585097,0.5428571428571428,0.276642874723111,0.723357125276889
YDR287W,1696.0,57,1125,2938,48,0.7185700575815739,0.048223350253807105,0.5428571428571428,0.27688899827713515,0.7231110017228649
YPR088C,1697.0,57,1126,2937,48,0.7183301343570058,0.04818258664412511,0.5428571428571428,0.27713512183115924,0.7228648781688407
YLR442C,1698.0,57,1127,2936,48,0.7180902111324377,0.04814189189189189,0.5428571428571428,0.2773812453851834,0.7226187546148166
YER118C,1699.0,57,1128,2935,48,0.7178502879078695,0.04810126582278481,0.5428571428571428,0.2776273689392075,0.7223726310607925
YBR095C,1700.0,57,1129,2934,48,0.7176103646833013,0.048060708263069137,0.5428571428571428,0.2778734924932316,0.7221265075067684
YMR263W,1701.0,57,1130,2933,48,0.7173704414587332,0.04802021903959562,0.5428571428571428,0.2781196160472557,0.7218803839527442
YPL049C,1702.0,57,1131,2932,48,0.7171305182341651,0.047979797979797977,0.5428571428571428,0.27836573960127986,0.7216342603987201
YMR100W,1703.0,57,1132,2931,48,0.716890595009597,0.0479394449116905,0.5428571428571428,0.27861186315530395,0.721388136844696
YCL064C,1704.0,57,1133,2930,48,0.7166506717850288,0.04789915966386555,0.5428571428571428,0.2788579867093281,0.721142013290672
YLR258W,1705.0,57,1134,2929,48,0.7164107485604606,0.04785894206549118,0.5428571428571428,0.2791041102633522,0.7208958897366478
YNL225C,1707.0,57,1135,2928,48,0.7161708253358925,0.047818791946308725,0.5428571428571428,0.27935023381737634,0.7206497661826237
YJL097W,1709.0,57,1136,2927,48,0.7159309021113244,0.04777870913663034,0.5428571428571428,0.27959635737140043,0.7204036426285996
YNL291C,1710.0,57,1137,2926,48,0.7156909788867563,0.04773869346733668,0.5428571428571428,0.2798424809254246,0.7201575190745755
YIL049W,1711.0,57,1138,2925,48,0.7154510556621881,0.04769874476987448,0.5428571428571428,0.28008860447944867,0.7199113955205513
YER171W,1712.0,57,1139,2924,48,0.7152111324376199,0.047658862876254184,0.5428571428571428,0.2803347280334728,0.7196652719665272
YJR050W,1714.0,57,1140,2923,48,0.7149712092130518,0.047619047619047616,0.5428571428571428,0.2805808515874969,0.7194191484125031
YJR060W,1717.0,57,1141,2922,48,0.7147312859884837,0.04757929883138564,0.5428571428571428,0.28082697514152105,0.719173024858479
YMR161W,1719.0,57,1142,2921,48,0.7144913627639156,0.0475396163469558,0.5428571428571428,0.28107309869554514,0.7189269013044548
YAL060W,1720.0,57,1143,2920,48,0.7142514395393474,0.0475,0.5428571428571428,0.2813192222495693,0.7186807777504307
YER112W,1721.0,57,1144,2919,48,0.7140115163147792,0.04746044962531224,0.5428571428571428,0.2815653458035934,0.7184346541964066
YGL203C,1722.0,57,1145,2918,48,0.7137715930902111,0.04742096505823627,0.5428571428571428,0.28181146935761753,0.7181885306423825
YLR345W,1723.0,57,1146,2917,48,0.713531669865643,0.04738154613466334,0.5428571428571428,0.2820575929116416,0.7179424070883583
YGL067W,1724.0,57,1147,2916,48,0.7132917466410749,0.0473421926910299,0.5428571428571428,0.28230371646566577,0.7176962835343342
YGR047C,1725.0,57,1148,2915,48,0.7130518234165067,0.04730290456431535,0.5428571428571428,0.28254984001968986,0.7174501599803101
YDR362C,1726.0,57,1149,2914,48,0.7128119001919386,0.0472636815920398,0.5428571428571428,0.282795963573714,0.7172040364262859
YFR053C,1727.0,57,1150,2913,48,0.7125719769673704,0.04722452361226181,0.5428571428571428,0.28304208712773815,0.7169579128722618
YGL153W,1728.0,57,1151,2912,48,0.7123320537428023,0.04718543046357616,0.5428571428571428,0.28328821068176224,0.7167117893182378
YFL016C,1730.0,57,1152,2911,48,0.7120921305182342,0.04714640198511166,0.5428571428571428,0.2835343342357864,0.7164656657642137
YGL058W,1731.0,57,1153,2910,48,0.711852207293666,0.047107438016528926,0.5428571428571428,0.2837804577898105,0.7162195422101895
YPL213W,1732.0,57,1154,2909,48,0.7116122840690979,0.04706853839801817,0.5428571428571428,0.2840265813438346,0.7159734186561654
YHL020C,1733.0,57,1155,2908,48,0.7113723608445297,0.04702970297029703,0.5428571428571428,0.2842727048978587,0.7157272951021413
YDL235C,1734.0,57,1156,2907,48,0.7111324376199616,0.04699093157460841,0.5428571428571428,0.28451882845188287,0.7154811715481172
YJR136C,1735.0,57,1157,2906,48,0.7108925143953935,0.04695222405271829,0.5428571428571428,0.28476495200590696,0.715235047994093
YOL116W,1736.0,57,1158,2905,48,0.7106525911708254,0.04691358024691358,0.5428571428571428,0.2850110755599311,0.7149889244400689
YDL116W,1737.0,57,1159,2904,48,0.7104126679462572,0.046875,0.5428571428571428,0.2852571991139552,0.7147428008860448
YBR060C,1739.0,57,1160,2903,48,0.710172744721689,0.04683648315529992,0.5428571428571428,0.28550332266797934,0.7144966773320207
YIL063C,1740.0,57,1161,2902,48,0.7099328214971209,0.046798029556650245,0.5428571428571428,0.28574944622200343,0.7142505537779965
YAL033W,1741.0,57,1162,2901,48,0.7096928982725528,0.04675963904840033,0.5428571428571428,0.2859955697760276,0.7140044302239724
YFL044C,1742.0,57,1163,2900,48,0.7094529750479847,0.04672131147540984,0.5428571428571428,0.28624169333005167,0.7137583066699483
YOR179C,1743.0,57,1164,2899,48,0.7092130518234165,0.04668304668304668,0.5428571428571428,0.2864878168840758,0.7135121831159242
YMR226C,1744.0,57,1165,2898,48,0.7089731285988484,0.046644844517184945,0.5428571428571428,0.2867339404380999,0.7132660595619
YIL048W,1746.0,57,1166,2897,48,0.7087332053742802,0.04660670482420278,0.5428571428571428,0.28698006399212406,0.7130199360078759
YOR076C,1747.0,57,1167,2896,48,0.7084932821497121,0.04656862745098039,0.5428571428571428,0.28722618754614815,0.7127738124538519
YGL244W,1748.0,57,1168,2895,48,0.708253358925144,0.04653061224489796,0.5428571428571428,0.2874723111001723,0.7125276888998278
YNL127W,1749.0,57,1169,2894,48,0.7080134357005758,0.0464926590538336,0.5428571428571428,0.2877184346541964,0.7122815653458036
YNL206C,1750.0,57,1170,2893,48,0.7077735124760077,0.04645476772616137,0.5428571428571428,0.28796455820822053,0.7120354417917795
YGR099W,1751.0,57,1171,2892,48,0.7075335892514395,0.046416938110749185,0.5428571428571428,0.2882106817622446,0.7117893182377554
YHR152W,1752.0,57,1172,2891,48,0.7072936660268714,0.046379170056956874,0.5428571428571428,0.28845680531626877,0.7115431946837313
YKR062W,1753.0,57,1173,2890,48,0.7070537428023033,0.046341463414634146,0.5428571428571428,0.28870292887029286,0.7112970711297071
YPL204W,1754.0,57,1174,2889,48,0.7068138195777351,0.0463038180341186,0.5428571428571428,0.288949052424317,0.711050947575683
YML049C,1758.0,57,1175,2888,48,0.706573896353167,0.04626623376623377,0.5428571428571428,0.2891951759783411,0.7108048240216589
YLR195C,1759.0,57,1176,2887,48,0.7063339731285988,0.046228710462287104,0.5428571428571428,0.28944129953236525,0.7105587004676348
YKL173W,1760.0,57,1177,2886,48,0.7060940499040307,0.046191247974068074,0.5428571428571428,0.2896874230863894,0.7103125769136106
YGR262C,1762.0,57,1178,2885,48,0.7058541266794626,0.046153846153846156,0.5428571428571428,0.2899335466404135,0.7100664533595865
YGL127C,1763.0,57,1179,2884,48,0.7056142034548945,0.04611650485436893,0.5428571428571428,0.29017967019443763,0.7098203298055624
YDR202C,1765.0,57,1180,2883,48,0.7053742802303263,0.046079223928860144,0.5428571428571428,0.2904257937484617,0.7095742062515382
YIL077C,1767.0,57,1181,2882,48,0.7051343570057581,0.04604200323101777,0.5428571428571428,0.29067191730248587,0.7093280826975141
YER030W,1768.0,57,1182,2881,48,0.70489443378119,0.04600484261501211,0.5428571428571428,0.29091804085650996,0.70908195914349
YLR266C,1769.0,57,1183,2880,48,0.7046545105566219,0.04596774193548387,0.5428571428571428,0.2911641644105341,0.708835835589466
YPL188W,1770.0,57,1184,2879,48,0.7044145873320538,0.04593070104754231,0.5428571428571428,0.2914102879645582,0.7085897120354417
YHR114W,1772.0,57,1185,2878,48,0.7041746641074856,0.04589371980676329,0.5428571428571428,0.29165641151858235,0.7083435884814177
YLR299W,1773.0,57,1186,2877,48,0.7039347408829175,0.04585679806918745,0.5428571428571428,0.29190253507260644,0.7080974649273936
YNL107W,1774.0,57,1187,2876,48,0.7036948176583493,0.04581993569131833,0.5428571428571428,0.2921486586266306,0.7078513413733695
YDR219C,1775.0,58,1187,2876,47,0.7039347408829175,0.046586345381526104,0.5523809523809524,0.2921486586266306,0.7078513413733695
YNL016W,1777.0,58,1188,2875,47,0.7036948176583493,0.04654895666131621,0.5523809523809524,0.2923947821806547,0.7076052178193453
YOR307C,1778.0,58,1189,2874,47,0.7034548944337812,0.046511627906976744,0.5523809523809524,0.2926409057346788,0.7073590942653212
YLR016C,1779.0,58,1190,2873,47,0.7032149712092131,0.046474358974358976,0.5523809523809524,0.2928870292887029,0.7071129707112971
YJR139C,1781.0,58,1191,2872,47,0.7029750479846449,0.04643714971977582,0.5523809523809524,0.29313315284272706,0.706866847157273
YFL001W,1784.0,58,1192,2871,47,0.7027351247600768,0.0464,0.5523809523809524,0.29337927639675115,0.7066207236032488
YML005W,1786.0,58,1193,2870,47,0.7024952015355086,0.04636290967226219,0.5523809523809524,0.2936253999507753,0.7063746000492247
YCR082W,1787.0,58,1194,2869,47,0.7022552783109405,0.0463258785942492,0.5523809523809524,0.2938715235047994,0.7061284764952006
YJL201W,1788.0,58,1195,2868,47,0.7020153550863724,0.04628890662410216,0.5523809523809524,0.29411764705882354,0.7058823529411765
YPR034W,1791.0,58,1196,2867,47,0.7017754318618042,0.046251993620414676,0.5523809523809524,0.29436377061284763,0.7056362293871523
YKL032C,1792.0,58,1197,2866,47,0.7015355086372361,0.046215139442231074,0.5523809523809524,0.2946098941668718,0.7053901058331282
YLR128W,1793.0,58,1198,2865,47,0.7012955854126679,0.04617834394904458,0.5523809523809524,0.29485601772089587,0.7051439822791041
YHL030W,1795.0,58,1199,2864,47,0.7010556621880998,0.046141607000795545,0.5523809523809524,0.29510214127492,0.70489785872508
YLR006C,1796.0,58,1200,2863,47,0.7008157389635317,0.046104928457869634,0.5523809523809524,0.2953482648289441,0.7046517351710558
YMR033W,1797.0,58,1201,2862,47,0.7005758157389635,0.046068308181096106,0.5523809523809524,0.29559438838296825,0.7044056116170317
YDR503C,1799.0,58,1202,2861,47,0.7003358925143954,0.046031746031746035,0.5523809523809524,0.29584051193699235,0.7041594880630077
YML058W,1800.0,59,1202,2861,46,0.7005758157389635,0.046788263283108644,0.5619047619047619,0.29584051193699235,0.7041594880630077
YBR179C,1801.0,60,1202,2861,45,0.7008157389635317,0.04754358161648178,0.5714285714285714,0.29584051193699235,0.7041594880630077
YEL036C,1802.0,60,1203,2860,45,0.7005758157389635,0.047505938242280284,0.5714285714285714,0.2960866354910165,0.7039133645089836
YNL123W,1804.0,60,1204,2859,45,0.7003358925143954,0.04746835443037975,0.5714285714285714,0.2963327590450406,0.7036672409549594
YDL092W,1805.0,60,1205,2858,45,0.7000959692898272,0.04743083003952569,0.5714285714285714,0.29657888259906473,0.7034211174009353
YKL119C,1806.0,60,1206,2857,45,0.6998560460652591,0.04739336492890995,0.5714285714285714,0.2968250061530889,0.7031749938469112
YJR103W,1808.0,60,1207,2856,45,0.699616122840691,0.0473559589581689,0.5714285714285714,0.29707112970711297,0.702928870292887
YBR281C,1809.0,60,1208,2855,45,0.6993761996161229,0.0473186119873817,0.5714285714285714,0.2973172532611371,0.7026827467388629
YOL004W,1810.0,60,1209,2854,45,0.6991362763915547,0.04728132387706856,0.5714285714285714,0.2975633768151612,0.7024366231848388
YOR144C,1811.0,60,1210,2853,45,0.6988963531669866,0.047244094488188976,0.5714285714285714,0.29780950036918535,0.7021904996308147
YOR046C,1812.0,60,1211,2852,45,0.6986564299424184,0.04720692368214005,0.5714285714285714,0.29805562392320945,0.7019443760767905
YDR212W,1813.0,60,1212,2851,45,0.6984165067178503,0.04716981132075472,0.5714285714285714,0.2983017474772336,0.7016982525227664
YDR226W,1814.0,60,1213,2850,45,0.6981765834932822,0.04713275726630008,0.5714285714285714,0.2985478710312577,0.7014521289687423
YLR005W,1815.0,60,1214,2849,45,0.697936660268714,0.04709576138147567,0.5714285714285714,0.29879399458528183,0.7012060054147182
YDL200C,1816.0,60,1215,2848,45,0.6976967370441459,0.047058823529411764,0.5714285714285714,0.2990401181393059,0.700959881860694
YPL024W,1817.0,60,1216,2847,45,0.6974568138195777,0.047021943573667714,0.5714285714285714,0.29928624169333007,0.7007137583066699
YPR138C,1818.0,60,1217,2846,45,0.6972168905950096,0.04698512137823023,0.5714285714285714,0.29953236524735416,0.7004676347526458
YDR318W,1820.0,60,1218,2845,45,0.6969769673704415,0.046948356807511735,0.5714285714285714,0.2997784888013783,0.7002215111986217
YPL015C,1821.0,60,1219,2844,45,0.6967370441458733,0.04691164972634871,0.5714285714285714,0.3000246123554024,0.6999753876445975
YOR327C,1822.0,60,1220,2843,45,0.6964971209213052,0.046875,0.5714285714285714,0.30027073590942654,0.6997292640905735
YJR019C,1823.0,60,1221,2842,45,0.696257197696737,0.0468384074941452,0.5714285714285714,0.30051685946345064,0.6994831405365494
YBR049C,1824.0,60,1222,2841,45,0.6960172744721689,0.046801872074883,0.5714285714285714,0.3007629830174748,0.6992370169825253
YNL272C,1825.0,60,1223,2840,45,0.6957773512476008,0.04676539360872954,0.5714285714285714,0.3010091065714989,0.6989908934285011
YPL195W,1826.0,60,1224,2839,45,0.6955374280230326,0.04672897196261682,0.5714285714285714,0.301255230125523,0.698744769874477
YOR099W,1827.0,60,1225,2838,45,0.6952975047984645,0.04669260700389105,0.5714285714285714,0.3015013536795471,0.6984986463204529
YKR086W,1828.0,60,1226,2837,45,0.6950575815738963,0.04665629860031104,0.5714285714285714,0.30174747723357126,0.6982525227664288
YML085C,1830.0,60,1227,2836,45,0.6948176583493282,0.046620046620046623,0.5714285714285714,0.30199360078759535,0.6980063992124046
YLR094C,1831.0,60,1228,2835,45,0.6945777351247601,0.046583850931677016,0.5714285714285714,0.3022397243416195,0.6977602756583805
YNL262W,1833.0,60,1229,2834,45,0.694337811900192,0.04654771140418929,0.5714285714285714,0.3024858478956436,0.6975141521043564
YBR149W,1834.0,60,1230,2833,45,0.6940978886756238,0.046511627906976744,0.5714285714285714,0.30273197144966774,0.6972680285503323
YGR230W,1835.0,60,1231,2832,45,0.6938579654510557,0.046475600309837335,0.5714285714285714,0.3029780950036918,0.6970219049963081
YJR064W,1836.0,60,1232,2831,45,0.6936180422264875,0.04643962848297214,0.5714285714285714,0.303224218557716,0.696775781442284
YLR347C,1837.0,60,1233,2830,45,0.6933781190019194,0.04640371229698376,0.5714285714285714,0.3034703421117401,0.6965296578882599
YNL290W,1838.0,60,1234,2829,45,0.6931381957773513,0.04636785162287481,0.5714285714285714,0.3037164656657642,0.6962835343342357
YDL084W,1840.0,60,1235,2828,45,0.6928982725527831,0.04633204633204633,0.5714285714285714,0.30396258921978836,0.6960374107802116
YOR230W,1841.0,60,1236,2827,45,0.692658349328215,0.046296296296296294,0.5714285714285714,0.30420871277381245,0.6957912872261875
YLR357W,1842.0,60,1237,2826,45,0.6924184261036468,0.04626060138781804,0.5714285714285714,0.3044548363278366,0.6955451636721635
YGL245W,1843.0,60,1238,2825,45,0.6921785028790787,0.046224961479198766,0.5714285714285714,0.3047009598818607,0.6952990401181393
YER146W,1844.0,60,1239,2824,45,0.6919385796545106,0.046189376443418015,0.5714285714285714,0.30494708343588484,0.6950529165641152
YOR347C,1845.0,60,1240,2823,45,0.6916986564299424,0.046153846153846156,0.5714285714285714,0.3051932069899089,0.6948067930100911
YMR276W,1846.0,60,1241,2822,45,0.6914587332053743,0.04611837048424289,0.5714285714285714,0.3054393305439331,0.694560669456067
YGL257C,1847.0,60,1242,2821,45,0.6912188099808061,0.04608294930875576,0.5714285714285714,0.30568545409795717,0.6943145459020428
YEL058W,1848.0,60,1243,2820,45,0.690978886756238,0.04604758250191865,0.5714285714285714,0.3059315776519813,0.6940684223480187
YOL020W,1850.0,60,1244,2819,45,0.6907389635316699,0.046012269938650305,0.5714285714285714,0.3061777012060054,0.6938222987939946
YDL106C,1851.0,60,1245,2818,45,0.6904990403071017,0.04597701149425287,0.5714285714285714,0.30642382476002955,0.6935761752399705
YFR024C-A,1852.0,60,1246,2817,45,0.6902591170825336,0.045941807044410414,0.5714285714285714,0.30666994831405364,0.6933300516859463
YJL099W,1853.0,60,1247,2816,45,0.6900191938579654,0.045906656465187455,0.5714285714285714,0.3069160718680778,0.6930839281319222
YLR424W,1854.0,60,1248,2815,45,0.6897792706333973,0.045871559633027525,0.5714285714285714,0.3071621954221019,0.6928378045778981
YAL043C,1855.0,60,1249,2814,45,0.6895393474088292,0.04583651642475172,0.5714285714285714,0.307408318976126,0.692591681023874
YFL047W,1856.0,60,1250,2813,45,0.689299424184261,0.04580152671755725,0.5714285714285714,0.3076544425301501,0.6923455574698498
YOR368W,1857.0,60,1251,2812,45,0.6890595009596929,0.04576659038901602,0.5714285714285714,0.30790056608417427,0.6920994339158257
YKR031C,1858.0,60,1252,2811,45,0.6888195777351248,0.04573170731707317,0.5714285714285714,0.30814668963819836,0.6918533103618016
YLR421C,1859.0,60,1253,2810,45,0.6885796545105566,0.0456968773800457,0.5714285714285714,0.3083928131922225,0.6916071868077776
YDR092W,1860.0,60,1254,2809,45,0.6883397312859885,0.045662100456621,0.5714285714285714,0.3086389367462466,0.6913610632537533
YJL020C,1861.0,60,1255,2808,45,0.6880998080614203,0.045627376425855515,0.5714285714285714,0.30888506030027074,0.6911149396997293
YNL314W,1862.0,60,1256,2807,45,0.6878598848368522,0.04559270516717325,0.5714285714285714,0.30913118385429483,0.6908688161457052
YNL004W,1863.0,60,1257,2806,45,0.6876199616122841,0.04555808656036447,0.5714285714285714,0.309377307408319,0.6906226925916811
YML071C,1864.0,60,1258,2805,45,0.6873800383877159,0.04552352048558422,0.5714285714285714,0.30962343096234307,0.6903765690376569
YOR197W,1866.0,60,1259,2804,45,0.6871401151631478,0.045489006823351025,0.5714285714285714,0.3098695545163672,0.6901304454836328
YCR083W,1867.0,60,1260,2803,45,0.6869001919385797,0.045454545454545456,0.5714285714285714,0.3101156780703913,0.6898843219296087
YOR194C,1868.0,60,1261,2802,45,0.6866602687140115,0.045420136260408785,0.5714285714285714,0.31036180162441546,0.6896381983755845
YLR417W,1870.0,60,1262,2801,45,0.6864203454894434,0.0453857791225416,0.5714285714285714,0.3106079251784396,0.6893920748215604
YOR106W,1871.0,60,1263,2800,45,0.6861804222648752,0.045351473922902494,0.5714285714285714,0.3108540487324637,0.6891459512675363
YHR005C,1872.0,60,1264,2799,45,0.6859404990403071,0.045317220543806644,0.5714285714285714,0.31110017228648784,0.6888998277135122
YGL174W,1873.0,60,1265,2798,45,0.685700575815739,0.045283018867924525,0.5714285714285714,0.31134629584051193,0.688653704159488
YJL002C,1874.0,60,1266,2797,45,0.6854606525911708,0.04524886877828054,0.5714285714285714,0.3115924193945361,0.6884075806054639
YDR221W,1875.0,60,1267,2796,45,0.6852207293666027,0.0452147701582517,0.5714285714285714,0.31183854294856017,0.6881614570514398
YKL186C,1876.0,60,1268,2795,45,0.6849808061420346,0.045180722891566265,0.5714285714285714,0.3120846665025843,0.6879153334974157
YPR008W,1877.0,60,1269,2794,45,0.6847408829174664,0.045146726862302484,0.5714285714285714,0.3123307900566084,0.6876692099433915
YDL108W,1879.0,60,1270,2793,45,0.6845009596928983,0.045112781954887216,0.5714285714285714,0.31257691361063256,0.6874230863893674
YOR254C,1880.0,60,1271,2792,45,0.6842610364683301,0.045078888054094664,0.5714285714285714,0.31282303716465665,0.6871769628353434
YDL117W,1881.0,60,1272,2791,45,0.684021113243762,0.04504504504504504,0.5714285714285714,0.3130691607186808,0.6869308392813193
YHL019C,1882.0,60,1273,2790,45,0.6837811900191939,0.0450112528132033,0.5714285714285714,0.3133152842727049,0.6866847157272951
YOR115C,1883.0,60,1274,2789,45,0.6835412667946257,0.044977511244377814,0.5714285714285714,0.31356140782672903,0.686438592173271
YDR279W,1885.0,60,1275,2788,45,0.6833013435700576,0.0449438202247191,0.5714285714285714,0.3138075313807531,0.6861924686192469
YHL032C,1887.0,60,1276,2787,45,0.6830614203454894,0.04491017964071856,0.5714285714285714,0.31405365493477727,0.6859463450652228
YKL045W,1888.0,60,1277,2786,45,0.6828214971209213,0.04487658937920718,0.5714285714285714,0.31429977848880136,0.6857002215111986
YIL131C,1889.0,60,1278,2785,45,0.6825815738963532,0.04484304932735426,0.5714285714285714,0.3145459020428255,0.6854540979571745
YJR127C,1890.0,60,1279,2784,45,0.682341650671785,0.04480955937266617,0.5714285714285714,0.3147920255968496,0.6852079744031504
YBL051C,1891.0,60,1280,2783,45,0.6821017274472169,0.04477611940298507,0.5714285714285714,0.31503814915087375,0.6849618508491263
YHR058C,1892.0,60,1281,2782,45,0.6818618042226487,0.0447427293064877,0.5714285714285714,0.31528427270489784,0.6847157272951021
YKL189W,1893.0,60,1282,2781,45,0.6816218809980806,0.044709388971684055,0.5714285714285714,0.315530396258922,0.684469603741078
YBR264C,1894.0,60,1283,2780,45,0.6813819577735125,0.044676098287416234,0.5714285714285714,0.3157765198129461,0.6842234801870539
YJR062C,1895.0,60,1284,2779,45,0.6811420345489443,0.044642857142857144,0.5714285714285714,0.3160226433669702,0.6839773566330298
YOR319W,1896.0,60,1285,2778,45,0.6809021113243762,0.04460966542750929,0.5714285714285714,0.3162687669209943,0.6837312330790056
YPL003W,1897.0,60,1286,2777,45,0.680662188099808,0.04457652303120357,0.5714285714285714,0.31651489047501846,0.6834851095249815
YKL020C,1901.0,60,1287,2776,45,0.6804222648752399,0.044543429844097995,0.5714285714285714,0.31676101402904255,0.6832389859709574
YMR274C,1902.0,60,1288,2775,45,0.6801823416506718,0.04451038575667656,0.5714285714285714,0.3170071375830667,0.6829928624169334
YAL041W,1904.0,60,1289,2774,45,0.6799424184261037,0.04447739065974796,0.5714285714285714,0.31725326113709085,0.6827467388629092
YJR093C,1907.0,60,1290,2773,45,0.6797024952015355,0.044444444444444446,0.5714285714285714,0.31749938469111494,0.6825006153088851
YPL094C,1908.0,60,1291,2772,45,0.6794625719769674,0.04441154700222058,0.5714285714285714,0.3177455082451391,0.682254491754861
YJR058C,1909.0,60,1292,2771,45,0.6792226487523992,0.04437869822485207,0.5714285714285714,0.3179916317991632,0.6820083682008368
YDR004W,1910.0,60,1293,2770,45,0.6789827255278311,0.04434589800443459,0.5714285714285714,0.3182377553531873,0.6817622446468127
YOR160W,1911.0,60,1294,2769,45,0.678742802303263,0.04431314623338257,0.5714285714285714,0.3184838789072114,0.6815161210927886
YDR481C,1912.0,60,1295,2768,45,0.6785028790786948,0.04428044280442804,0.5714285714285714,0.31873000246123556,0.6812699975387645
YIR010W,1913.0,60,1296,2767,45,0.6782629558541267,0.04424778761061947,0.5714285714285714,0.31897612601525965,0.6810238739847403
YGR074W,1914.0,60,1297,2766,45,0.6780230326295585,0.04421518054532056,0.5714285714285714,0.3192222495692838,0.6807777504307162
YML010W,1917.0,60,1298,2765,45,0.6777831094049904,0.044182621502209134,0.5714285714285714,0.3194683731233079,0.6805316268766921
YDR167W,1918.0,60,1299,2764,45,0.6775431861804223,0.04415011037527594,0.5714285714285714,0.31971449667733204,0.680285503322668
YJL013C,1919.0,60,1300,2763,45,0.6773032629558541,0.04411764705882353,0.5714285714285714,0.31996062023135613,0.6800393797686438
YGL005C,1921.0,60,1301,2762,45,0.677063339731286,0.0440852314474651,0.5714285714285714,0.3202067437853803,0.6797932562146197
YGL185C,1922.0,60,1302,2761,45,0.6768234165067178,0.04405286343612335,0.5714285714285714,0.32045286733940437,0.6795471326605956
YGL094C,1924.0,60,1303,2760,45,0.6765834932821497,0.04402054292002935,0.5714285714285714,0.3206989908934285,0.6793010091065715
YLR216C,1925.0,60,1304,2759,45,0.6763435700575816,0.04398826979472141,0.5714285714285714,0.3209451144474526,0.6790548855525473
YHL003C,1926.0,60,1305,2758,45,0.6761036468330134,0.04395604395604396,0.5714285714285714,0.32119123800147675,0.6788087619985232
YGL210W,1927.0,60,1306,2757,45,0.6758637236084453,0.043923865300146414,0.5714285714285714,0.32143736155550084,0.6785626384444992
YJL164C,1928.0,60,1307,2756,45,0.6756238003838771,0.043891733723482075,0.5714285714285714,0.321683485109525,0.6783165148904751
YBR119W,1929.0,60,1308,2755,45,0.675383877159309,0.043859649122807015,0.5714285714285714,0.3219296086635491,0.6780703913364509
YBR057C,1931.0,60,1309,2754,45,0.6751439539347409,0.04382761139517896,0.5714285714285714,0.32217573221757323,0.6778242677824268
YMR112C,1932.0,60,1310,2753,45,0.6749040307101728,0.043795620437956206,0.5714285714285714,0.3224218557715973,0.6775781442284027
