,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2109,YEL069C,0.0,0.5,11,12,2098,3930,0.3485374318294497,0.4782608695652174,0.002791169753869576,0.005687203791469194,0.9943127962085309
2110,YDL104C,0.0,0.5,11,12,2099,3929,0.34870269376962487,0.4782608695652174,0.0027918781725888324,0.005684509711037423,0.9943154902889626
2111,YIL150C,0.0,0.5,11,12,2100,3928,0.34886795570980006,0.4782608695652174,0.0027925869510027927,0.005681818181818182,0.9943181818181818
2112,YIL085C,0.0,0.5,11,12,2101,3927,0.3490332176499752,0.4782608695652174,0.002793296089385475,0.005679129200189304,0.9943208707998107
2113,YOR130C,0.0,0.5,11,12,2102,3926,0.3491984795901504,0.4782608695652174,0.0027940055880111762,0.005676442762535478,0.9943235572374646
2114,YPR078C,0.0,0.5,11,12,2103,3925,0.34936374153032557,0.4782608695652174,0.0027947154471544716,0.005673758865248227,0.9943262411347518
2115,YMR090W,0.0,0.5,11,12,2104,3924,0.34952900347050075,0.4782608695652174,0.0027954256670902162,0.005671077504725898,0.994328922495274
2116,YGR117C,0.0,0.5,11,12,2105,3923,0.34969426541067594,0.4782608695652174,0.0027961362480935434,0.005668398677373642,0.9943316013226263
2117,YLR108C,0.0,0.5,11,12,2106,3922,0.3498595273508511,0.4782608695652174,0.0027968471904398677,0.0056657223796034,0.9943342776203966
2118,YHL023C,0.0,0.5,11,12,2107,3921,0.35002478929102626,0.4782608695652174,0.002797558494404883,0.005663048607833884,0.9943369513921662
2119,YLR365W,0.0,0.5,11,12,2108,3920,0.35019005123120145,0.4782608695652174,0.0027982701602645636,0.005660377358490566,0.9943396226415094
2120,YFR031C,0.0,0.5,11,12,2109,3919,0.35035531317137664,0.4782608695652174,0.0027989821882951653,0.005657708628005658,0.9943422913719944
2121,YJR083C,0.0,0.5,11,12,2110,3918,0.3505205751115518,0.4782608695652174,0.002799694578773225,0.005655042412818096,0.9943449575871819
2122,YIR026C,0.0,0.5,11,12,2111,3917,0.350685837051727,0.4782608695652174,0.00280040733197556,0.005652378709373528,0.9943476212906265
2123,YJR134C,0.0,0.5,11,12,2112,3916,0.35085109899190214,0.4782608695652174,0.0028011204481792717,0.005649717514124294,0.9943502824858758
2124,YOL059W,0.0,0.5,11,12,2113,3915,0.35101636093207733,0.4782608695652174,0.0028018339276617422,0.005647058823529412,0.9943529411764706
2125,YGL173C,0.0,0.5,11,12,2114,3914,0.3511816228722525,0.4782608695652174,0.002802547770700637,0.005644402634054563,0.9943555973659455
2126,YBR145W,0.0,0.5,11,12,2115,3913,0.3513468848124277,0.4782608695652174,0.0028032619775739042,0.005641748942172073,0.9943582510578279
2127,YOR053W,0.0,0.5,11,12,2116,3912,0.3515121467526029,0.4782608695652174,0.002803976548559776,0.005639097744360902,0.9943609022556391
2128,YIL068C,0.0,0.5,11,12,2117,3911,0.351677408692778,0.4782608695652174,0.0028046914839367667,0.0056364490371066224,0.9943635509628934
2129,YMR155W,0.0,0.5,11,12,2118,3910,0.3518426706329532,0.4782608695652174,0.0028054067839836778,0.005633802816901409,0.9943661971830986
2130,YPL168W,0.0,0.5,11,12,2119,3909,0.3520079325731284,0.4782608695652174,0.0028061224489795917,0.005631159080244017,0.994368840919756
2131,YDR392W,0.0,0.5,11,12,2120,3908,0.3521731945133036,0.4782608695652174,0.0028068384792038787,0.005628517823639775,0.9943714821763602
2132,YDR457W,0.0,0.5,11,12,2121,3907,0.3523384564534788,0.4782608695652174,0.002807554874936192,0.005625879043600563,0.9943741209563994
2133,YOR191W,0.0,0.5,11,12,2122,3906,0.35250371839365396,0.4782608695652174,0.002808271636456472,0.005623242736644799,0.9943767572633552
2134,YIL124W,0.0,0.5,11,12,2123,3905,0.3526689803338291,0.4782608695652174,0.0028089887640449437,0.005620608899297424,0.9943793911007026
2135,YDR329C,0.0,0.5,11,12,2124,3904,0.3528342422740043,0.4782608695652174,0.00280970625798212,0.0056179775280898875,0.9943820224719101
2136,YLR348C,0.0,0.5,11,12,2125,3903,0.35299950421417947,0.4782608695652174,0.002810424118548799,0.005615348619560131,0.9943846513804399
2137,YPL032C,0.0,0.5,11,12,2126,3902,0.35316476615435466,0.4782608695652174,0.002811142346026067,0.005612722170252572,0.9943872778297475
2138,YDL201W,0.0,0.5,11,12,2127,3901,0.35333002809452985,0.4782608695652174,0.0028118609406952966,0.005610098176718092,0.9943899018232819
2139,YOR252W,0.0,0.5,11,12,2128,3900,0.35349529003470503,0.4782608695652174,0.002812579902838149,0.005607476635514018,0.994392523364486
2140,YDR323C,0.0,0.5,11,12,2129,3899,0.35366055197488017,0.4782608695652174,0.002813299232736573,0.005604857543204111,0.9943951424567959
2141,YKL005C,0.0,0.5,11,12,2130,3898,0.35382581391505535,0.4782608695652174,0.0028140189306728063,0.0056022408963585435,0.9943977591036415
2142,YKR063C,0.0,0.5,11,12,2131,3897,0.35399107585523054,0.4782608695652174,0.0028147389969293756,0.0055996266915538965,0.9944003733084461
2143,YOR003W,0.0,0.5,11,12,2132,3896,0.35415633779540573,0.4782608695652174,0.0028154594317890964,0.005597014925373134,0.9944029850746269
2144,YOR019W,0.0,0.5,11,12,2133,3895,0.3543215997355809,0.4782608695652174,0.0028161802355350742,0.005594405594405594,0.9944055944055944
2145,YDR232W,0.0,0.5,11,12,2134,3894,0.35448686167575605,0.4782608695652174,0.0028169014084507044,0.005591798695246971,0.994408201304753
2146,YJL084C,0.0,0.5,11,12,2135,3893,0.35465212361593124,0.4782608695652174,0.0028176229508196722,0.0055891942244993015,0.9944108057755007
2147,YOR194C,0.0,0.5,11,12,2136,3892,0.3548173855561064,0.4782608695652174,0.002818344862925954,0.00558659217877095,0.994413407821229
2148,YGR280C,0.0,0.5,11,12,2137,3891,0.3549826474962816,0.4782608695652174,0.0028190671450538185,0.005583992554676594,0.9944160074453234
2149,YLL047W,0.0,0.5,11,12,2138,3890,0.3551479094364568,0.4782608695652174,0.0028197897974878237,0.005581395348837209,0.9944186046511628
2150,YBR104W,0.0,0.5,11,12,2139,3889,0.355313171376632,0.4782608695652174,0.0028205128205128207,0.005578800557880056,0.9944211994421199
2151,YMR106C,0.0,0.5,11,12,2140,3888,0.3554784333168071,0.4782608695652174,0.0028212362144139523,0.0055762081784386614,0.9944237918215614
2152,YMR292W,0.0,0.5,11,12,2141,3887,0.3556436952569823,0.4782608695652174,0.0028219599794766545,0.00557361820715281,0.9944263817928471
2153,YDL054C,0.0,0.5,11,12,2142,3886,0.3558089571971575,0.4782608695652174,0.0028226841159866563,0.005571030640668524,0.9944289693593314
2154,YPL072W,0.0,0.5,11,12,2143,3885,0.3559742191373327,0.4782608695652174,0.0028234086242299797,0.005568445475638051,0.9944315545243619
2155,YLR092W,0.0,0.5,11,12,2144,3884,0.35613948107750787,0.4782608695652174,0.0028241335044929395,0.0055658627087198514,0.9944341372912802
2156,YOR169C,0.0,0.5,11,12,2145,3883,0.356304743017683,0.4782608695652174,0.002824858757062147,0.005563282336578581,0.9944367176634215
2157,YLR207W,0.0,0.5,11,12,2146,3882,0.3564700049578582,0.4782608695652174,0.0028255843822245054,0.005560704355885079,0.9944392956441149
2158,YER033C,0.0,0.5,11,12,2147,3881,0.3566352668980334,0.4782608695652174,0.0028263103802672147,0.00555812876331635,0.9944418712366836
2159,YLR183C,0.0,0.5,11,12,2148,3880,0.35680052883820856,0.4782608695652174,0.002827036751477769,0.005555555555555556,0.9944444444444445
2160,YOR029W,0.0,0.5,11,12,2149,3879,0.35696579077838375,0.4782608695652174,0.002827763496143959,0.005552984729291994,0.994447015270708
2161,YDL146W,0.0,0.5,11,12,2150,3878,0.35713105271855894,0.4782608695652174,0.00282849061455387,0.005550416281221091,0.9944495837187789
2162,YDR169C,0.0,0.5,11,12,2151,3877,0.35729631465873407,0.4782608695652174,0.002829218106995885,0.005547850208044383,0.9944521497919556
2163,YAL011W,0.0,0.5,11,12,2152,3876,0.35746157659890926,0.4782608695652174,0.002829945973758683,0.005545286506469501,0.9944547134935305
2164,YIR008C,0.0,0.5,11,12,2153,3875,0.35762683853908445,0.4782608695652174,0.0028306742151312406,0.005542725173210162,0.9944572748267898
2165,YLL044W,0.0,0.5,11,12,2154,3874,0.35779210047925963,0.4782608695652174,0.0028314028314028314,0.00554016620498615,0.9944598337950139
2166,YMR164C,0.0,0.5,11,12,2155,3873,0.3579573624194348,0.4782608695652174,0.0028321318228630276,0.0055376095985233045,0.9944623904014767
2167,YDR146C,0.0,0.5,11,12,2156,3872,0.35812262435961,0.4782608695652174,0.0028328611898017,0.005535055350553505,0.9944649446494465
2168,YDL166C,0.0,0.5,11,12,2157,3871,0.35828788629978514,0.4782608695652174,0.002833590932509016,0.005532503457814661,0.9944674965421854
2169,YMR185W,0.0,0.5,11,12,2158,3870,0.35845314823996033,0.4782608695652174,0.0028343210512754443,0.005529953917050691,0.9944700460829493
2170,YLR138W,0.0,0.5,11,12,2159,3869,0.3586184101801355,0.4782608695652174,0.0028350515463917525,0.0055274067250115156,0.9944725932749885
2171,YPR071W,0.0,0.5,11,12,2160,3868,0.3587836721203107,0.4782608695652174,0.0028357824181490074,0.0055248618784530384,0.994475138121547
2172,YDL211C,0.0,0.5,11,12,2161,3867,0.3589489340604859,0.4782608695652174,0.0028365136668385767,0.005522319374137137,0.9944776806258628
2173,YOR394W,0.0,0.5,11,12,2162,3866,0.359114196000661,0.4782608695652174,0.002837245292752128,0.005519779208831647,0.9944802207911684
2174,YDR467C,0.0,0.5,11,12,2163,3865,0.3592794579408362,0.4782608695652174,0.0028379772961816306,0.005517241379310344,0.9944827586206897
2175,YGL227W,0.0,0.5,11,12,2164,3864,0.3594447198810114,0.4782608695652174,0.002838709677419355,0.0055147058823529415,0.9944852941176471
2176,YKL012W,0.0,0.5,11,12,2165,3863,0.3596099818211866,0.4782608695652174,0.002839442436757873,0.005512172714745062,0.994487827285255
2177,YDR007W,0.0,0.5,11,12,2166,3862,0.3597752437613618,0.4782608695652174,0.0028401755744900596,0.005509641873278237,0.9944903581267218
2178,YJL071W,0.0,0.5,11,12,2167,3861,0.35994050570153696,0.4782608695652174,0.002840909090909091,0.005507113354749885,0.9944928866452502
2179,YLR392C,0.0,0.5,11,12,2168,3860,0.3601057676417121,0.4782608695652174,0.0028416429863084474,0.005504587155963303,0.9944954128440368
2180,YLR256W,0.0,0.5,11,12,2169,3859,0.3602710295818873,0.4782608695652174,0.002842377260981912,0.005502063273727648,0.9944979367262724
2181,YGR195W,0.0,0.5,11,12,2170,3858,0.36043629152206247,0.4782608695652174,0.002843111915223572,0.005499541704857928,0.9945004582951421
2182,YNL221C,0.0,0.5,11,12,2171,3857,0.36060155346223766,0.4782608695652174,0.002843846949327818,0.005497022446174988,0.994502977553825
2183,YGL186C,0.0,0.5,11,12,2172,3856,0.36076681540241284,0.4782608695652174,0.0028445823635893457,0.005494505494505495,0.9945054945054945
2184,YDL159W,0.0,0.5,11,12,2173,3855,0.360932077342588,0.4782608695652174,0.0028453181583031556,0.005491990846681922,0.994508009153318
2185,YMR079W,0.0,0.5,11,12,2174,3854,0.36109733928276316,0.4782608695652174,0.0028460543337645535,0.0054894784995425435,0.9945105215004575
2186,YLR237W,0.0,0.5,11,12,2175,3853,0.36126260122293835,0.4782608695652174,0.002846790890269151,0.0054869684499314125,0.9945130315500685
2187,YMR142C,0.0,0.5,11,12,2176,3852,0.36142786316311354,0.4782608695652174,0.0028475278281128655,0.005484460694698354,0.9945155393053017
2188,YMR239C,0.0,0.5,11,12,2177,3851,0.3615931251032887,0.4782608695652174,0.0028482651475919213,0.00548195523069895,0.9945180447693011
2189,YJL007C,0.0,0.5,11,12,2178,3850,0.3617583870434639,0.4782608695652174,0.002849002849002849,0.005479452054794521,0.9945205479452055
2190,YLR082C,0.0,0.5,11,12,2179,3849,0.36192364898363905,0.4782608695652174,0.002849740932642487,0.005476951163852123,0.9945230488361478
2191,YNL311C,0.0,0.5,11,12,2180,3848,0.36208891092381423,0.4782608695652174,0.0028504793988079814,0.005474452554744526,0.9945255474452555
2192,YDL170W,0.0,0.5,11,12,2181,3847,0.3622541728639894,0.4782608695652174,0.002851218247796786,0.005471956224350205,0.9945280437756497
2193,YLR442C,0.0,0.5,11,12,2182,3846,0.3624194348041646,0.4782608695652174,0.002851957479906663,0.0054694621695533276,0.9945305378304466
2194,YIL099W,0.0,0.5,11,12,2183,3845,0.3625846967443398,0.4782608695652174,0.0028526970954356845,0.005466970387243736,0.9945330296127562
2195,YHR056C,0.0,0.5,11,12,2184,3844,0.362749958684515,0.4782608695652174,0.0028534370946822307,0.00546448087431694,0.994535519125683
2196,YNL197C,0.0,0.5,11,12,2185,3843,0.3629152206246901,0.4782608695652174,0.002854177477944992,0.005461993627674101,0.9945380063723259
2197,YOL152W,0.0,0.5,11,12,2186,3842,0.3630804825648653,0.4782608695652174,0.0028549182455229693,0.00545950864422202,0.9945404913557779
2198,YKL123W,0.0,0.5,11,12,2187,3841,0.3632457445050405,0.4782608695652174,0.0028556593977154725,0.005457025920873124,0.9945429740791268
2199,YIR016W,0.0,0.5,11,12,2188,3840,0.3634110064452157,0.4782608695652174,0.002856400934822124,0.005454545454545455,0.9945454545454545
2200,YDR233C,0.0,0.5,11,12,2189,3839,0.36357626838539087,0.4782608695652174,0.002857142857142857,0.005452067242162653,0.9945479327578374
2201,YKR102W,0.0,0.5,11,12,2190,3838,0.363741530325566,0.4782608695652174,0.0028578851649779164,0.005449591280653951,0.9945504087193461
2202,YOL114C,0.0,0.5,11,12,2191,3837,0.3639067922657412,0.4782608695652174,0.002858627858627859,0.005447117566954153,0.9945528824330458
2203,YGL099W,0.0,0.5,11,12,2192,3836,0.3640720542059164,0.4782608695652174,0.0028593709383935534,0.0054446460980036296,0.9945553539019963
2204,YOR238W,0.0,0.5,11,12,2193,3835,0.36423731614609156,0.4782608695652174,0.002860114404576183,0.005442176870748299,0.9945578231292517
2205,YGL184C,0.0,0.5,11,12,2194,3834,0.36440257808626675,0.4782608695652174,0.002860858257477243,0.005439709882139619,0.9945602901178604
2206,YEL045C,0.0,0.5,11,12,2195,3833,0.36456784002644194,0.4782608695652174,0.0028616024973985433,0.005437245129134572,0.9945627548708654
2207,YNL082W,0.0,0.5,11,12,2196,3832,0.36473310196661707,0.4782608695652174,0.0028623471246422066,0.005434782608695652,0.9945652173913043
2208,YDL243C,0.0,0.5,11,12,2197,3831,0.36489836390679226,0.4782608695652174,0.0028630921395106715,0.005432322317790856,0.9945676776822091
2209,YGL029W,0.0,0.5,11,12,2198,3830,0.36506362584696744,0.4782608695652174,0.002863837542306691,0.005429864253393665,0.9945701357466064
2210,YJR003C,0.0,0.5,11,12,2199,3829,0.36522888778714263,0.4782608695652174,0.002864583333333333,0.005427408412483039,0.994572591587517
2211,YOL046C,0.0,0.5,11,12,2200,3828,0.3653941497273178,0.4782608695652174,0.0028653295128939827,0.0054249547920434,0.9945750452079566
2212,YNL189W,0.0,0.5,11,12,2201,3827,0.36555941166749295,0.4782608695652174,0.0028660760812923396,0.005422503389064619,0.9945774966109354
2213,YNL179C,0.0,0.5,11,12,2202,3826,0.36572467360766814,0.4782608695652174,0.0028668230388324213,0.005420054200542005,0.994579945799458
2214,YPR025C,0.0,0.5,11,12,2203,3825,0.3658899355478433,0.4782608695652174,0.002867570385818561,0.005417607223476298,0.9945823927765237
2215,YLL051C,0.0,0.5,11,12,2204,3824,0.3660551974880185,0.4782608695652174,0.0028683181225554106,0.005415162454873646,0.9945848375451264
2216,YHR106W,0.0,0.5,11,12,2205,3823,0.3662204594281937,0.4782608695652174,0.0028690662493479394,0.005412719891745603,0.9945872801082544
2217,YCR038C,0.0,0.5,11,12,2206,3822,0.3663857213683689,0.4782608695652174,0.002869814766501435,0.005410279531109108,0.9945897204688909
2218,YLL035W,0.0,0.5,11,12,2207,3821,0.366550983308544,0.4782608695652174,0.002870563674321503,0.005407841369986481,0.9945921586300135
2219,YDR211W,0.0,0.5,11,12,2208,3820,0.3667162452487192,0.4782608695652174,0.0028713129731140694,0.005405405405405406,0.9945945945945946
2220,YLR357W,0.0,0.5,11,12,2209,3819,0.3668815071888944,0.4782608695652174,0.0028720626631853785,0.005402971634398919,0.994597028365601
2221,YBR156C,0.0,0.5,11,12,2210,3818,0.3670467691290696,0.4782608695652174,0.002872812744841995,0.0054005400540054005,0.9945994599459946
2222,YNL061W,0.0,0.5,11,12,2211,3817,0.36721203106924477,0.4782608695652174,0.0028735632183908046,0.005398110661268556,0.9946018893387314
2223,YER076C,0.0,0.5,11,12,2212,3816,0.3673772930094199,0.4782608695652174,0.0028743140841390124,0.00539568345323741,0.9946043165467626
2224,YIL122W,0.0,0.5,11,12,2213,3815,0.3675425549495951,0.4782608695652174,0.002875065342394145,0.005393258426966292,0.9946067415730337
2225,YDR381W,0.0,0.5,11,12,2214,3814,0.3677078168897703,0.4782608695652174,0.002875816993464052,0.005390835579514825,0.9946091644204852
2226,YBR098W,0.0,0.5,11,12,2215,3813,0.36787307882994547,0.4782608695652174,0.002876569037656904,0.005388414907947912,0.994611585092052
2227,YGL123W,0.0,0.5,11,12,2216,3812,0.36803834077012065,0.4782608695652174,0.002877321475281193,0.005385996409335727,0.9946140035906643
2228,YMR316C-B,0.0,0.5,11,12,2217,3811,0.36820360271029584,0.4782608695652174,0.0028780743066457353,0.005383580080753701,0.9946164199192463
2229,YKL205W,0.0,0.5,11,12,2218,3810,0.368368864650471,0.4782608695652174,0.0028788275320596702,0.0053811659192825115,0.9946188340807175
2230,YBR301W,0.0,0.5,11,12,2219,3809,0.36853412659064616,0.4782608695652174,0.0028795811518324606,0.005378753922008068,0.994621246077992
2231,YDL149W,0.0,0.5,11,12,2220,3808,0.36869938853082135,0.4782608695652174,0.002880335166273894,0.005376344086021506,0.9946236559139785
2232,YER145C,0.0,0.5,11,12,2221,3807,0.36886465047099654,0.4782608695652174,0.002881089575694081,0.005373936408419167,0.9946260635915808
2233,YDR244W,0.0,0.5,11,12,2222,3806,0.3690299124111717,0.4782608695652174,0.002881844380403458,0.005371530886302597,0.9946284691136974
2234,YNL036W,0.0,0.5,11,12,2223,3805,0.3691951743513469,0.4782608695652174,0.002882599580712788,0.005369127516778523,0.9946308724832215
2235,YOL022C,0.0,0.5,11,12,2224,3804,0.36936043629152204,0.4782608695652174,0.0028833551769331584,0.005366726296958855,0.9946332737030411
2236,YJR015W,0.0,0.5,11,12,2225,3803,0.36952569823169723,0.4782608695652174,0.0028841111693759833,0.005364327223960662,0.9946356727760394
2237,YNL199C,0.0,0.5,11,12,2226,3802,0.3696909601718724,0.4782608695652174,0.002884867558353003,0.005361930294906166,0.9946380697050938
2238,YDR507C,0.0,0.5,11,12,2227,3801,0.3698562221120476,0.4782608695652174,0.0028856243441762854,0.005359535506922733,0.9946404644930773
2239,YGR036C,0.0,0.5,11,12,2228,3800,0.3700214840522228,0.4782608695652174,0.0028863815271582263,0.005357142857142857,0.9946428571428572
2240,YIL013C,0.0,0.5,11,12,2229,3799,0.3701867459923979,0.4782608695652174,0.0028871391076115485,0.00535475234270415,0.9946452476572959
2241,YDR538W,0.0,0.5,11,12,2230,3798,0.3703520079325731,0.4782608695652174,0.002887897085849304,0.0053523639607493305,0.9946476360392507
2242,YDR368W,0.0,0.5,11,12,2231,3797,0.3705172698727483,0.4782608695652174,0.002888655462184874,0.005349977708426215,0.9946500222915737
2243,YDL089W,0.0,0.5,11,12,2232,3796,0.3706825318129235,0.4782608695652174,0.0028894142369319674,0.0053475935828877,0.9946524064171123
2244,YOR100C,0.0,0.5,11,12,2233,3795,0.3708477937530987,0.4782608695652174,0.002890173410404624,0.005345211581291759,0.9946547884187082
2245,YMR216C,0.0,0.5,11,12,2234,3794,0.37101305569327386,0.4782608695652174,0.0028909329829172143,0.005342831700801425,0.9946571682991986
2246,YCR040W,0.0,0.5,11,12,2235,3793,0.371178317633449,0.4782608695652174,0.0028916929547844372,0.0053404539385847796,0.9946595460614153
2247,YMR046C,0.0,0.5,11,12,2236,3792,0.3713435795736242,0.4782608695652174,0.002892453326321325,0.005338078291814947,0.994661921708185
2248,YCL069W,0.0,0.5,11,12,2237,3791,0.37150884151379937,0.4782608695652174,0.0028932140978432403,0.005335704757670075,0.9946642952423299
2249,YNL019C,0.0,0.5,11,12,2238,3790,0.37167410345397456,0.4782608695652174,0.0028939752696658773,0.005333333333333333,0.9946666666666667
2250,YPL113C,0.0,0.5,11,12,2239,3789,0.37183936539414975,0.4782608695652174,0.0028947368421052633,0.0053309640159928924,0.9946690359840071
2251,YML116W-A,0.0,0.5,11,12,2240,3788,0.3720046273343249,0.4782608695652174,0.002895498815477757,0.0053285968028419185,0.9946714031971581
2252,YDR072C,0.0,0.5,11,12,2241,3787,0.37216988927450007,0.4782608695652174,0.0028962611901000527,0.005326231691078562,0.9946737683089214
2253,YGR051C,0.0,0.5,11,12,2242,3786,0.37233515121467525,0.4782608695652174,0.0028970239662891757,0.005323868677905945,0.9946761313220941
2254,YOR289W,0.0,0.5,11,12,2243,3785,0.37250041315485044,0.4782608695652174,0.002897787144362487,0.005321507760532151,0.9946784922394678
2255,YJR150C,0.0,0.5,11,12,2244,3784,0.37266567509502563,0.4782608695652174,0.002898550724637681,0.005319148936170213,0.9946808510638298
2256,YNR050C,0.0,0.5,11,12,2245,3783,0.3728309370352008,0.4782608695652174,0.0028993147074327886,0.005316792202038104,0.9946832077979619
2257,YML094C-A,0.0,0.5,11,12,2246,3782,0.37299619897537595,0.4782608695652174,0.0029000790930661744,0.005314437555358724,0.9946855624446412
2258,YMR189W,0.0,0.5,11,12,2247,3781,0.37316146091555114,0.4782608695652174,0.0029008438818565402,0.005312084993359893,0.9946879150066401
2259,YGR273C,0.0,0.5,11,12,2248,3780,0.3733267228557263,0.4782608695652174,0.0029016090741229225,0.005309734513274336,0.9946902654867257
2260,YOL079W,0.0,0.5,11,12,2249,3779,0.3734919847959015,0.4782608695652174,0.0029023746701846965,0.005307386112339673,0.9946926138876603
2261,YDL202W,0.0,0.5,11,12,2250,3778,0.3736572467360767,0.4782608695652174,0.002903140670361573,0.005305039787798408,0.9946949602122016
2262,YGL201C,0.0,0.5,11,12,2251,3777,0.3738225086762519,0.4782608695652174,0.002903907074973601,0.005302695536897923,0.9946973044631021
2263,YGL178W,0.0,0.5,11,12,2252,3776,0.373987770616427,0.4782608695652174,0.002904673884341167,0.00530035335689046,0.9946996466431095
2264,YLR189C,0.0,0.5,11,12,2253,3775,0.3741530325566022,0.4782608695652174,0.0029054410987849975,0.005298013245033113,0.9947019867549669
2265,YDR119W,0.0,0.5,11,12,2254,3774,0.3743182944967774,0.4782608695652174,0.002906208718626156,0.00529567519858782,0.9947043248014121
2266,YNL076W,0.0,0.5,11,12,2255,3773,0.3744835564369526,0.4782608695652174,0.0029069767441860465,0.00529333921482135,0.9947066607851787
2267,YKL176C,0.0,0.5,11,12,2256,3772,0.37464881837712777,0.4782608695652174,0.002907745175786413,0.005291005291005291,0.9947089947089947
2268,YMR132C,0.0,0.5,11,12,2257,3771,0.3748140803173029,0.4782608695652174,0.002908514013749339,0.005288673424416042,0.9947113265755839
2269,YJL126W,0.0,0.5,11,12,2258,3770,0.3749793422574781,0.4782608695652174,0.0029092832583972493,0.0052863436123348016,0.9947136563876652
2270,YMR041C,0.0,0.5,11,12,2259,3769,0.3751446041976533,0.4782608695652174,0.00291005291005291,0.005284015852047556,0.9947159841479525
2271,YOR269W,0.0,0.5,11,12,2260,3768,0.37530986613782846,0.4782608695652174,0.0029108229690394285,0.00528169014084507,0.9947183098591549
2272,YJR084W,0.0,0.5,11,12,2261,3767,0.37547512807800365,0.4782608695652174,0.002911593435680254,0.005279366476022877,0.9947206335239771
2273,YML057C-A,0.0,0.5,11,12,2262,3766,0.37564039001817884,0.4782608695652174,0.0029123643102991793,0.005277044854881266,0.9947229551451188
2274,YDL003W,0.0,0.5,11,12,2263,3765,0.37580565195835397,0.4782608695652174,0.002913135593220339,0.005274725274725275,0.9947252747252747
2275,YHR215W,0.0,0.5,11,12,2264,3764,0.37597091389852916,0.4782608695652174,0.002913907284768212,0.005272407732864675,0.9947275922671354
2276,YAR047C,0.0,0.5,11,12,2265,3763,0.37613617583870435,0.4782608695652174,0.0029146793852676206,0.005270092226613966,0.994729907773386
2277,YHR064C,0.0,0.5,11,12,2266,3762,0.37630143777887953,0.4782608695652174,0.0029154518950437317,0.0052677787532923615,0.9947322212467077
2278,YCR057C,0.0,0.5,11,12,2267,3761,0.3764666997190547,0.4782608695652174,0.0029162248144220574,0.005265467310223783,0.9947345326897762
2279,YCL028W,0.0,0.5,11,12,2268,3760,0.37663196165922985,0.4782608695652174,0.002916998143728454,0.005263157894736842,0.9947368421052631
2280,YMR044W,0.0,0.5,11,12,2269,3759,0.37679722359940504,0.4782608695652174,0.0029177718832891246,0.00526085050416484,0.9947391494958352
2281,YJL047C,0.0,0.5,11,12,2270,3758,0.3769624855395802,0.4782608695652174,0.0029185460334306182,0.0052585451358457495,0.9947414548641542
2282,YOR180C,0.0,0.5,11,12,2271,3757,0.3771277474797554,0.4782608695652174,0.00291932059447983,0.005256241787122208,0.9947437582128777
2283,YMR077C,0.0,0.5,11,12,2272,3756,0.3772930094199306,0.4782608695652174,0.002920095566764003,0.005253940455341506,0.9947460595446584
2284,YIL025C,0.0,0.5,11,12,2273,3755,0.3774582713601058,0.4782608695652174,0.0029208709506107276,0.00525164113785558,0.9947483588621444
2285,YDL084W,0.0,0.5,11,12,2274,3754,0.3776235333002809,0.4782608695652174,0.0029216467463479417,0.005249343832020997,0.994750656167979
2286,YJR013W,0.0,0.5,11,12,2275,3753,0.3777887952404561,0.4782608695652174,0.002922422954303932,0.005247048535198951,0.994752951464801
2287,YJL045W,0.0,0.5,11,12,2276,3752,0.3779540571806313,0.4782608695652174,0.0029231995748073346,0.005244755244755245,0.9947552447552448
2288,YNL086W,0.0,0.5,11,12,2277,3751,0.3781193191208065,0.4782608695652174,0.0029239766081871343,0.005242463958060288,0.9947575360419397
2289,YML034W,0.0,0.5,11,12,2278,3750,0.3782845810609817,0.4782608695652174,0.0029247540547726668,0.005240174672489083,0.994759825327511
2290,YHL012W,0.0,0.5,11,12,2279,3749,0.37844984300115686,0.4782608695652174,0.002925531914893617,0.005237887385421213,0.9947621126145788
2291,YPR110C,0.0,0.5,11,12,2280,3748,0.378615104941332,0.4782608695652174,0.002926310188880021,0.005235602094240838,0.9947643979057592
2292,YKR014C,0.0,0.5,11,12,2281,3747,0.3787803668815072,0.4782608695652174,0.002927088877062267,0.005233318796336677,0.9947666812036633
2293,YLR161W,0.0,0.5,11,12,2282,3746,0.37894562882168237,0.4782608695652174,0.002927867979771094,0.0052310374891020054,0.994768962510898
2294,YJL083W,0.0,0.5,11,12,2283,3745,0.37911089076185756,0.4782608695652174,0.0029286474973375934,0.00522875816993464,0.9947712418300654
2295,YKL108W,0.0,0.5,11,12,2284,3744,0.37927615270203274,0.4782608695652174,0.002929427430093209,0.005226480836236934,0.9947735191637631
2296,YLR080W,0.0,0.5,11,12,2285,3743,0.3794414146422079,0.4782608695652174,0.002930207778369739,0.00522420548541576,0.9947757945145842
2297,YOR302W,0.0,0.5,11,12,2286,3742,0.37960667658238306,0.4782608695652174,0.002930988542499334,0.005221932114882507,0.9947780678851175
2298,YMR114C,0.0,0.5,11,12,2287,3741,0.37977193852255825,0.4782608695652174,0.002931769722814499,0.005219660722053067,0.994780339277947
2299,YOR077W,0.0,0.5,11,12,2288,3740,0.37993720046273344,0.4782608695652174,0.002932551319648094,0.0052173913043478265,0.9947826086956522
2300,YNR060W,0.0,0.5,11,12,2289,3739,0.3801024624029086,0.4782608695652174,0.0029333333333333334,0.005215123859191656,0.9947848761408083
