Gene,Confidence,Positive,Negative,Agnositc,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YMR303C,0.588384,0,1,0,114,281,4529,177,0.9102136835914526,0.28860759493670884,0.3917525773195876,0.05841995841995842,0.9415800415800416
YJR077C,0.588384,0,1,0,114,282,4528,177,0.9100176435992943,0.2878787878787879,0.3917525773195876,0.05862785862785863,0.9413721413721414
YMR055C,0.586071,0,1,0,114,283,4527,177,0.9098216036071358,0.2871536523929471,0.3917525773195876,0.05883575883575884,0.9411642411642411
YLR386W,0.586071,0,1,0,114,284,4526,177,0.9096255636149775,0.2864321608040201,0.3917525773195876,0.05904365904365905,0.940956340956341
YBR161W,0.584658,0,1,0,114,285,4525,177,0.909429523622819,0.2857142857142857,0.3917525773195876,0.059251559251559255,0.9407484407484408
YDR310C,0.583437,0,1,0,114,286,4524,177,0.9092334836306607,0.285,0.3917525773195876,0.05945945945945946,0.9405405405405406
YDL044C,0.581912,0,1,0,114,287,4523,177,0.9090374436385023,0.28428927680798005,0.3917525773195876,0.05966735966735967,0.9403326403326403
YAL039C,0.581912,0,1,0,114,288,4522,177,0.9088414036463438,0.2835820895522388,0.3917525773195876,0.05987525987525988,0.9401247401247401
YMR287C,0.581912,0,1,0,114,289,4521,177,0.9086453636541855,0.28287841191067,0.3917525773195876,0.060083160083160086,0.9399168399168399
YLR351C,0.581912,0,0,1,114,289,4521,177,0.9086453636541855,0.28287841191067,0.3917525773195876,0.060083160083160086,0.9399168399168399
YMR208W,0.581912,0,1,0,114,290,4520,177,0.908449323662027,0.28217821782178215,0.3917525773195876,0.060291060291060294,0.9397089397089398
YPL040C,0.581912,0,1,0,114,291,4519,177,0.9082532836698687,0.2814814814814815,0.3917525773195876,0.0604989604989605,0.9395010395010395
YMR220W,0.581912,0,1,0,114,292,4518,177,0.9080572436777102,0.28078817733990147,0.3917525773195876,0.06070686070686071,0.9392931392931393
YCR024C,0.581912,0,1,0,114,293,4517,177,0.9078612036855519,0.2800982800982801,0.3917525773195876,0.06091476091476092,0.9390852390852391
YJR121W,0.581618,0,1,0,114,294,4516,177,0.9076651636933935,0.27941176470588236,0.3917525773195876,0.061122661122661126,0.9388773388773389
YHR023W,0.581618,0,1,0,114,295,4515,177,0.907469123701235,0.2787286063569682,0.3917525773195876,0.061330561330561334,0.9386694386694386
YBL006C,0.579603,0,1,0,114,296,4514,177,0.9072730837090767,0.2780487804878049,0.3917525773195876,0.06153846153846154,0.9384615384615385
YBR221C,0.579551,0,1,0,114,297,4513,177,0.9070770437169182,0.2773722627737226,0.3917525773195876,0.06174636174636175,0.9382536382536383
YBL046W,0.579481,0,1,0,114,298,4512,177,0.9068810037247599,0.2766990291262136,0.3917525773195876,0.06195426195426196,0.9380457380457381
YDR017C,0.577694,0,1,0,114,299,4511,177,0.9066849637326014,0.27602905569007263,0.3917525773195876,0.062162162162162166,0.9378378378378378
YDL181W,0.574936,0,0,1,114,299,4511,177,0.9066849637326014,0.27602905569007263,0.3917525773195876,0.062162162162162166,0.9378378378378378
YOR065W,0.574936,0,1,0,114,300,4510,177,0.9064889237404431,0.2753623188405797,0.3917525773195876,0.062370062370062374,0.9376299376299376
YNL243W,0.574874,0,1,0,114,301,4509,177,0.9062928837482847,0.2746987951807229,0.3917525773195876,0.06257796257796258,0.9374220374220374
YBR258C,0.574349,0,1,0,114,302,4508,177,0.9060968437561262,0.27403846153846156,0.3917525773195876,0.06278586278586279,0.9372141372141373
YDR061W,0.573739,0,0,1,114,302,4508,177,0.9060968437561262,0.27403846153846156,0.3917525773195876,0.06278586278586279,0.9372141372141373
YIL042C,0.573739,1,0,0,115,302,4508,176,0.9062928837482847,0.27577937649880097,0.3951890034364261,0.06278586278586279,0.9372141372141373
YPR004C,0.573739,0,1,0,115,303,4507,176,0.9060968437561262,0.2751196172248804,0.3951890034364261,0.062993762993763,0.937006237006237
YNL213C,0.573739,1,0,0,116,303,4507,175,0.9062928837482847,0.27684964200477324,0.39862542955326463,0.062993762993763,0.937006237006237
YER170W,0.573739,0,1,0,116,304,4506,175,0.9060968437561262,0.2761904761904762,0.39862542955326463,0.0632016632016632,0.9367983367983368
YPR011C,0.573739,0,1,0,116,305,4505,175,0.9059008037639679,0.2755344418052256,0.39862542955326463,0.06340956340956341,0.9365904365904366
YHR117W,0.573739,1,0,0,117,305,4505,174,0.9060968437561262,0.2772511848341232,0.4020618556701031,0.06340956340956341,0.9365904365904366
YPL072W,0.573739,0,1,0,117,306,4504,174,0.9059008037639679,0.2765957446808511,0.4020618556701031,0.06361746361746362,0.9363825363825364
YKR036C,0.573739,1,0,0,118,306,4504,173,0.9060968437561262,0.2783018867924528,0.4054982817869416,0.06361746361746362,0.9363825363825364
YLR369W,0.573739,0,1,0,118,307,4503,173,0.9059008037639679,0.2776470588235294,0.4054982817869416,0.06382536382536383,0.9361746361746361
YGR046W,0.573739,0,1,0,118,308,4502,173,0.9057047637718094,0.27699530516431925,0.4054982817869416,0.06403326403326404,0.935966735966736
YPR134W,0.573739,0,1,0,118,309,4501,173,0.9055087237796511,0.27634660421545665,0.4054982817869416,0.06424116424116424,0.9357588357588358
YPL078C,0.568335,0,1,0,118,310,4500,173,0.9053126837874926,0.2757009345794392,0.4054982817869416,0.06444906444906445,0.9355509355509356
YHR037W,0.565699,0,1,0,118,311,4499,173,0.9051166437953343,0.27505827505827507,0.4054982817869416,0.06465696465696466,0.9353430353430353
YMR252C,0.565699,0,0,1,118,311,4499,173,0.9051166437953343,0.27505827505827507,0.4054982817869416,0.06465696465696466,0.9353430353430353
YGL064C,0.565699,0,1,0,118,312,4498,173,0.9049206038031758,0.2744186046511628,0.4054982817869416,0.06486486486486487,0.9351351351351351
YHL032C,0.565699,0,1,0,118,313,4497,173,0.9047245638110174,0.2737819025522042,0.4054982817869416,0.06507276507276508,0.934927234927235
YBR291C,0.565699,0,1,0,118,314,4496,173,0.9045285238188591,0.27314814814814814,0.4054982817869416,0.06528066528066528,0.9347193347193348
YDL107W,0.565699,1,0,0,119,314,4496,172,0.9047245638110174,0.2748267898383372,0.40893470790378006,0.06528066528066528,0.9347193347193348
YNR045W,0.565699,0,1,0,119,315,4495,172,0.9045285238188591,0.27419354838709675,0.40893470790378006,0.06548856548856549,0.9345114345114345
YIL111W,0.565699,0,1,0,119,316,4494,172,0.9043324838267006,0.2735632183908046,0.40893470790378006,0.0656964656964657,0.9343035343035343
YDR197W,0.565699,0,1,0,119,317,4493,172,0.9041364438345423,0.27293577981651373,0.40893470790378006,0.06590436590436591,0.9340956340956341
YHR003C,0.565699,0,1,0,119,318,4492,172,0.9039404038423838,0.2723112128146453,0.40893470790378006,0.06611226611226612,0.9338877338877339
YOR017W,0.565699,0,1,0,119,319,4491,172,0.9037443638502255,0.271689497716895,0.40893470790378006,0.06632016632016632,0.9336798336798336
YMR056C,0.565699,0,1,0,119,320,4490,172,0.903548323858067,0.27107061503416857,0.40893470790378006,0.06652806652806653,0.9334719334719335
YOL027C,0.565699,1,0,0,120,320,4490,171,0.9037443638502255,0.2727272727272727,0.41237113402061853,0.06652806652806653,0.9334719334719335
YGR279C,0.564215,0,1,0,120,321,4489,171,0.903548323858067,0.272108843537415,0.41237113402061853,0.06673596673596674,0.9332640332640333
YEL024W,0.561815,0,1,0,120,322,4488,171,0.9033522838659086,0.27149321266968324,0.41237113402061853,0.06694386694386695,0.9330561330561331
YOL004W,0.561815,0,1,0,120,323,4487,171,0.9031562438737503,0.2708803611738149,0.41237113402061853,0.06715176715176716,0.9328482328482328
YJL092W,0.561815,0,1,0,120,324,4486,171,0.9029602038815918,0.2702702702702703,0.41237113402061853,0.06735966735966736,0.9326403326403326
YBR233W,0.559214,0,0,1,120,324,4486,171,0.9029602038815918,0.2702702702702703,0.41237113402061853,0.06735966735966736,0.9326403326403326
YMR257C,0.557789,1,0,0,121,324,4486,170,0.9031562438737503,0.27191011235955054,0.41580756013745707,0.06735966735966736,0.9326403326403326
YGR171C,0.557789,0,1,0,121,325,4485,170,0.9029602038815918,0.2713004484304933,0.41580756013745707,0.06756756756756757,0.9324324324324325
YPL059W,0.557789,0,1,0,121,326,4484,170,0.9027641638894335,0.27069351230425054,0.41580756013745707,0.06777546777546778,0.9322245322245323
YNL003C,0.557789,0,1,0,121,327,4483,170,0.902568123897275,0.2700892857142857,0.41580756013745707,0.06798336798336799,0.932016632016632
YMR059W,0.557789,0,1,0,121,328,4482,170,0.9023720839051167,0.26948775055679286,0.41580756013745707,0.0681912681912682,0.9318087318087318
YGL211W,0.557789,0,1,0,121,329,4481,170,0.9021760439129582,0.2688888888888889,0.41580756013745707,0.0683991683991684,0.9316008316008316
YCR079W,0.557789,1,0,0,122,329,4481,169,0.9023720839051167,0.270509977827051,0.41924398625429554,0.0683991683991684,0.9316008316008316
YOR330C,0.557789,1,0,0,123,329,4481,168,0.902568123897275,0.2721238938053097,0.422680412371134,0.0683991683991684,0.9316008316008316
YOR326W,0.557292,1,0,0,124,329,4481,167,0.9027641638894335,0.2737306843267108,0.4261168384879725,0.0683991683991684,0.9316008316008316
YDR389W,0.556519,0,1,0,124,330,4480,167,0.902568123897275,0.27312775330396477,0.4261168384879725,0.06860706860706861,0.9313929313929314
YLR027C,0.554255,0,1,0,124,331,4479,167,0.9023720839051167,0.2725274725274725,0.4261168384879725,0.06881496881496882,0.9311850311850312
YIL138C,0.552072,1,0,0,125,331,4479,166,0.902568123897275,0.2741228070175439,0.42955326460481097,0.06881496881496882,0.9311850311850312
YJL209W,0.550005,0,1,0,125,332,4478,166,0.9023720839051167,0.2735229759299781,0.42955326460481097,0.06902286902286903,0.930977130977131
YMR301C,0.550005,0,1,0,125,333,4477,166,0.9021760439129582,0.27292576419213976,0.42955326460481097,0.06923076923076923,0.9307692307692308
YJL102W,0.550005,1,0,0,126,333,4477,165,0.9023720839051167,0.27450980392156865,0.4329896907216495,0.06923076923076923,0.9307692307692308
YDR036C,0.550005,0,1,0,126,334,4476,165,0.9021760439129582,0.27391304347826084,0.4329896907216495,0.06943866943866944,0.9305613305613306
YGL059W,0.550005,1,0,0,127,334,4476,164,0.9023720839051167,0.2754880694143167,0.436426116838488,0.06943866943866944,0.9305613305613306
YDL174C,0.550005,0,1,0,127,335,4475,164,0.9021760439129582,0.2748917748917749,0.436426116838488,0.06964656964656965,0.9303534303534303
YMR293C,0.550005,0,1,0,127,336,4474,164,0.9019800039207998,0.27429805615550756,0.436426116838488,0.06985446985446986,0.9301455301455301
YOR087W,0.550005,0,1,0,127,337,4473,164,0.9017839639286415,0.27370689655172414,0.436426116838488,0.07006237006237007,0.92993762993763
YBR210W,0.549339,0,1,0,127,338,4472,164,0.901587923936483,0.2731182795698925,0.436426116838488,0.07027027027027027,0.9297297297297298
YDR217C,0.549012,0,1,0,127,339,4471,164,0.9013918839443247,0.27253218884120173,0.436426116838488,0.07047817047817048,0.9295218295218295
YKL016C,0.549012,0,1,0,127,340,4470,164,0.9011958439521662,0.27194860813704497,0.436426116838488,0.07068607068607069,0.9293139293139293
YDR245W,0.547548,0,1,0,127,341,4469,164,0.9009998039600079,0.27136752136752135,0.436426116838488,0.0708939708939709,0.9291060291060291
YBR166C,0.544465,0,1,0,127,342,4468,164,0.9008037639678494,0.27078891257995735,0.436426116838488,0.0711018711018711,0.928898128898129
YPL050C,0.544465,0,1,0,127,343,4467,164,0.900607723975691,0.2702127659574468,0.436426116838488,0.07130977130977131,0.9286902286902287
YBR111C,0.543114,0,0,1,127,343,4467,164,0.900607723975691,0.2702127659574468,0.436426116838488,0.07130977130977131,0.9286902286902287
YHR008C,0.542727,0,1,0,127,344,4466,164,0.9004116839835327,0.26963906581740976,0.436426116838488,0.07151767151767152,0.9284823284823285
YGR112W,0.542344,1,0,0,128,344,4466,163,0.900607723975691,0.2711864406779661,0.43986254295532645,0.07151767151767152,0.9284823284823285
YER089C,0.542344,0,1,0,128,345,4465,163,0.9004116839835327,0.27061310782241016,0.43986254295532645,0.07172557172557173,0.9282744282744283
YJR047C,0.542344,0,1,0,128,346,4464,163,0.9002156439913742,0.270042194092827,0.43986254295532645,0.07193347193347194,0.9280665280665281
YLR205C,0.542344,0,1,0,128,347,4463,163,0.9000196039992159,0.2694736842105263,0.43986254295532645,0.07214137214137215,0.9278586278586278
YDL109C,0.542344,0,1,0,128,348,4462,163,0.8998235640070574,0.2689075630252101,0.43986254295532645,0.07234927234927235,0.9276507276507276
YPR067W,0.542344,0,1,0,128,349,4461,163,0.8996275240148991,0.26834381551362685,0.43986254295532645,0.07255717255717256,0.9274428274428275
YML111W,0.541632,0,0,1,128,349,4461,163,0.8996275240148991,0.26834381551362685,0.43986254295532645,0.07255717255717256,0.9274428274428275
YBR261C,0.539632,0,1,0,128,350,4460,163,0.8994314840227406,0.26778242677824265,0.43986254295532645,0.07276507276507277,0.9272349272349273
YLR201C,0.534806,0,1,0,128,351,4459,163,0.8992354440305822,0.267223382045929,0.43986254295532645,0.07297297297297298,0.927027027027027
YDR332W,0.534806,1,0,0,129,351,4459,162,0.8994314840227406,0.26875,0.44329896907216493,0.07297297297297298,0.927027027027027
YOR384W,0.534806,0,1,0,129,352,4458,162,0.8992354440305822,0.2681912681912682,0.44329896907216493,0.07318087318087318,0.9268191268191268
YGR222W,0.534806,0,1,0,129,353,4457,162,0.8990394040384239,0.2676348547717842,0.44329896907216493,0.07338877338877339,0.9266112266112266
YBR104W,0.534806,0,1,0,129,354,4456,162,0.8988433640462654,0.2670807453416149,0.44329896907216493,0.0735966735966736,0.9264033264033265
YOR205C,0.534806,0,1,0,129,355,4455,162,0.8986473240541071,0.2665289256198347,0.44329896907216493,0.07380457380457381,0.9261954261954262
YPL117C,0.534806,0,1,0,129,356,4454,162,0.8984512840619486,0.26597938144329897,0.44329896907216493,0.07401247401247402,0.925987525987526
YGR193C,0.534806,0,0,1,129,356,4454,162,0.8984512840619486,0.26597938144329897,0.44329896907216493,0.07401247401247402,0.925987525987526
YBR136W,0.533205,0,1,0,129,357,4453,162,0.8982552440697902,0.2654320987654321,0.44329896907216493,0.07422037422037422,0.9257796257796258
YBL024W,0.53001,0,1,0,129,358,4452,162,0.8980592040776318,0.2648870636550308,0.44329896907216493,0.07442827442827443,0.9255717255717256
YBL036C,0.528095,0,0,1,129,358,4452,162,0.8980592040776318,0.2648870636550308,0.44329896907216493,0.07442827442827443,0.9255717255717256
YML058W,0.527386,1,0,0,130,358,4452,161,0.8982552440697902,0.26639344262295084,0.44673539518900346,0.07442827442827443,0.9255717255717256
YLR290C,0.527386,0,0,1,130,358,4452,161,0.8982552440697902,0.26639344262295084,0.44673539518900346,0.07442827442827443,0.9255717255717256
YEL039C,0.527386,0,1,0,130,359,4451,161,0.8980592040776318,0.2658486707566462,0.44673539518900346,0.07463617463617464,0.9253638253638253
YML030W,0.527386,1,0,0,131,359,4451,160,0.8982552440697902,0.2673469387755102,0.45017182130584193,0.07463617463617464,0.9253638253638253
YMR023C,0.527386,0,1,0,131,360,4450,160,0.8980592040776318,0.2668024439918534,0.45017182130584193,0.07484407484407485,0.9251559251559252
YLR050C,0.527386,1,0,0,132,360,4450,159,0.8982552440697902,0.2682926829268293,0.4536082474226804,0.07484407484407485,0.9251559251559252
YAL062W,0.527386,0,1,0,132,361,4449,159,0.8980592040776318,0.26774847870182555,0.4536082474226804,0.07505197505197506,0.924948024948025
YDR322C-A,0.527386,1,0,0,133,361,4449,158,0.8982552440697902,0.2692307692307692,0.4570446735395189,0.07505197505197506,0.924948024948025
YBL089W,0.52538,0,1,0,133,362,4448,158,0.8980592040776318,0.2686868686868687,0.4570446735395189,0.07525987525987526,0.9247401247401248
YBL091C-A,0.52538,0,1,0,133,363,4447,158,0.8978631640854734,0.26814516129032256,0.4570446735395189,0.07546777546777547,0.9245322245322245
YJL048C,0.52538,0,1,0,133,364,4446,158,0.8976671240933151,0.2676056338028169,0.4570446735395189,0.07567567567567568,0.9243243243243243
YBR162W-A,0.520711,0,1,0,133,365,4445,158,0.8974710841011566,0.26706827309236947,0.4570446735395189,0.07588357588357589,0.9241164241164241
YGR049W,0.520082,1,0,0,134,365,4445,157,0.8976671240933151,0.2685370741482966,0.46048109965635736,0.07588357588357589,0.9241164241164241
YMR097C,0.520082,0,1,0,134,366,4444,157,0.8974710841011566,0.268,0.46048109965635736,0.0760914760914761,0.923908523908524
YOR083W,0.520082,0,1,0,134,367,4443,157,0.8972750441089983,0.26746506986027946,0.46048109965635736,0.0762993762993763,0.9237006237006237
YOR228C,0.520082,1,0,0,135,367,4443,156,0.8974710841011566,0.2689243027888446,0.4639175257731959,0.0762993762993763,0.9237006237006237
YJL167W,0.520082,0,1,0,135,368,4442,156,0.8972750441089983,0.268389662027833,0.4639175257731959,0.07650727650727651,0.9234927234927235
YGR006W,0.520082,0,1,0,135,369,4441,156,0.8970790041168398,0.26785714285714285,0.4639175257731959,0.07671517671517672,0.9232848232848233
YLL038C,0.520082,0,1,0,135,370,4440,156,0.8968829641246814,0.26732673267326734,0.4639175257731959,0.07692307692307693,0.9230769230769231
YBR183W,0.520082,0,1,0,135,371,4439,156,0.896686924132523,0.26679841897233203,0.4639175257731959,0.07713097713097714,0.9228690228690228
YML126C,0.520082,0,1,0,135,372,4438,156,0.8964908841403646,0.26627218934911245,0.4639175257731959,0.07733887733887734,0.9226611226611227
YNL298W,0.516561,0,1,0,135,373,4437,156,0.8962948441482063,0.265748031496063,0.4639175257731959,0.07754677754677755,0.9224532224532225
YBL047C,0.516551,0,1,0,135,374,4436,156,0.8960988041560478,0.26522593320235754,0.4639175257731959,0.07775467775467776,0.9222453222453223
YBR194W,0.516081,0,0,1,135,374,4436,156,0.8960988041560478,0.26522593320235754,0.4639175257731959,0.07775467775467776,0.9222453222453223
YBR078W,0.514267,0,1,0,135,375,4435,156,0.8959027641638895,0.2647058823529412,0.4639175257731959,0.07796257796257797,0.922037422037422
YGL084C,0.512995,0,1,0,135,376,4434,156,0.895706724171731,0.26418786692759294,0.4639175257731959,0.07817047817047817,0.9218295218295218
YLR168C,0.512893,1,0,0,136,376,4434,155,0.8959027641638895,0.265625,0.46735395189003437,0.07817047817047817,0.9218295218295218
YMR063W,0.512893,0,1,0,136,377,4433,155,0.895706724171731,0.2651072124756335,0.46735395189003437,0.07837837837837838,0.9216216216216216
YFR044C,0.512893,0,1,0,136,378,4432,155,0.8955106841795726,0.26459143968871596,0.46735395189003437,0.07858627858627859,0.9214137214137215
YNR019W,0.512893,0,1,0,136,379,4431,155,0.8953146441874142,0.26407766990291265,0.46735395189003437,0.0787941787941788,0.9212058212058212
YIR014W,0.512893,0,1,0,136,380,4430,155,0.8951186041952558,0.26356589147286824,0.46735395189003437,0.079002079002079,0.920997920997921
YDR231C,0.512893,1,0,0,137,380,4430,154,0.8953146441874142,0.26499032882011603,0.47079037800687284,0.079002079002079,0.920997920997921
YLR153C,0.512893,0,1,0,137,381,4429,154,0.8951186041952558,0.2644787644787645,0.47079037800687284,0.07920997920997921,0.9207900207900208
YLR067C,0.512893,1,0,0,138,381,4429,153,0.8953146441874142,0.2658959537572254,0.4742268041237113,0.07920997920997921,0.9207900207900208
YPL028W,0.512893,0,1,0,138,382,4428,153,0.8951186041952558,0.2653846153846154,0.4742268041237113,0.07941787941787942,0.9205821205821206
YMR015C,0.512893,0,1,0,138,383,4427,153,0.8949225642030975,0.2648752399232246,0.4742268041237113,0.07962577962577963,0.9203742203742203
YGR234W,0.512893,0,1,0,138,384,4426,153,0.894726524210939,0.26436781609195403,0.4742268041237113,0.07983367983367984,0.9201663201663202
YIL125W,0.512417,0,1,0,138,385,4425,153,0.8945304842187807,0.2638623326959847,0.4742268041237113,0.08004158004158005,0.91995841995842
YBR220C,0.51149,0,1,0,138,386,4424,153,0.8943344442266222,0.2633587786259542,0.4742268041237113,0.08024948024948025,0.9197505197505198
YBR235W,0.51149,0,1,0,138,387,4423,153,0.8941384042344638,0.26285714285714284,0.4742268041237113,0.08045738045738046,0.9195426195426195
YBR199W,0.51149,0,1,0,138,388,4422,153,0.8939423642423054,0.2623574144486692,0.4742268041237113,0.08066528066528067,0.9193347193347193
YAL013W,0.510833,0,1,0,138,389,4421,153,0.893746324250147,0.2618595825426945,0.4742268041237113,0.08087318087318088,0.9191268191268192
YBR283C,0.510833,0,1,0,138,390,4420,153,0.8935502842579887,0.26136363636363635,0.4742268041237113,0.08108108108108109,0.918918918918919
YBR254C,0.506938,0,1,0,138,391,4419,153,0.8933542442658302,0.2608695652173913,0.4742268041237113,0.0812889812889813,0.9187110187110187
YBL031W,0.506938,0,1,0,138,392,4418,153,0.8931582042736719,0.26037735849056604,0.4742268041237113,0.0814968814968815,0.9185031185031185
YBR219C,0.506938,0,1,0,138,393,4417,153,0.8929621642815134,0.2598870056497175,0.4742268041237113,0.08170478170478171,0.9182952182952183
YBR096W,0.506938,0,1,0,138,394,4416,153,0.892766124289355,0.2593984962406015,0.4742268041237113,0.08191268191268192,0.9180873180873181
YKL085W,0.506571,0,1,0,138,395,4415,153,0.8925700842971966,0.2589118198874296,0.4742268041237113,0.08212058212058213,0.9178794178794178
YML120C,0.506571,0,1,0,138,396,4414,153,0.8923740443050382,0.25842696629213485,0.4742268041237113,0.08232848232848233,0.9176715176715177
YHR039C,0.505815,0,1,0,138,397,4413,153,0.8921780043128799,0.25794392523364484,0.4742268041237113,0.08253638253638254,0.9174636174636175
YPR098C,0.505815,0,1,0,138,398,4412,153,0.8919819643207214,0.2574626865671642,0.4742268041237113,0.08274428274428275,0.9172557172557173
YOR236W,0.505815,0,1,0,138,399,4411,153,0.8917859243285631,0.2569832402234637,0.4742268041237113,0.08295218295218296,0.917047817047817
YBL013W,0.505815,0,1,0,138,400,4410,153,0.8915898843364046,0.25650557620817843,0.4742268041237113,0.08316008316008316,0.9168399168399168
YNR043W,0.505815,0,1,0,138,401,4409,153,0.8913938443442462,0.2560296846011132,0.4742268041237113,0.08336798336798337,0.9166320166320167
YJR045C,0.505815,1,0,0,139,401,4409,152,0.8915898843364046,0.2574074074074074,0.47766323024054985,0.08336798336798337,0.9166320166320167
YIL113W,0.505815,0,1,0,139,402,4408,152,0.8913938443442462,0.25693160813308685,0.47766323024054985,0.08357588357588358,0.9164241164241165
YIL094C,0.505815,0,1,0,139,403,4407,152,0.8911978043520878,0.2564575645756458,0.47766323024054985,0.08378378378378379,0.9162162162162162
YGR266W,0.505815,0,1,0,139,404,4406,152,0.8910017643599294,0.2559852670349908,0.47766323024054985,0.083991683991684,0.916008316008316
YDL130W-A,0.505815,0,0,1,139,404,4406,152,0.8910017643599294,0.2559852670349908,0.47766323024054985,0.083991683991684,0.916008316008316
YLR268W,0.504026,0,1,0,139,405,4405,152,0.8908057243677711,0.2555147058823529,0.47766323024054985,0.0841995841995842,0.9158004158004158
YDR018C,0.502404,0,1,0,139,406,4404,152,0.8906096843756126,0.25504587155963304,0.47766323024054985,0.08440748440748441,0.9155925155925156
YGL250W,0.50233,0,1,0,139,407,4403,152,0.8904136443834543,0.25457875457875456,0.47766323024054985,0.08461538461538462,0.9153846153846154
YLL041C,0.500795,0,1,0,139,408,4402,152,0.8902176043912958,0.25411334552102377,0.47766323024054985,0.08482328482328483,0.9151767151767152
YEL034W,0.500795,0,1,0,139,409,4401,152,0.8900215643991374,0.25364963503649635,0.47766323024054985,0.08503118503118504,0.914968814968815
YBR038W,0.500652,0,1,0,139,410,4400,152,0.889825524406979,0.25318761384335153,0.47766323024054985,0.08523908523908524,0.9147609147609148
YGL124C,0.500612,0,1,0,139,411,4399,152,0.8896294844148206,0.25272727272727274,0.47766323024054985,0.08544698544698545,0.9145530145530145
YAL023C,0.498847,0,1,0,139,412,4398,152,0.8894334444226623,0.25226860254083483,0.47766323024054985,0.08565488565488566,0.9143451143451143
YNL046W,0.498847,0,1,0,139,413,4397,152,0.8892374044305038,0.25181159420289856,0.47766323024054985,0.08586278586278587,0.9141372141372142
YBL015W,0.498847,0,1,0,139,414,4396,152,0.8890413644383455,0.2513562386980108,0.47766323024054985,0.08607068607068608,0.913929313929314
YOR084W,0.498847,0,1,0,139,415,4395,152,0.888845324446187,0.2509025270758123,0.47766323024054985,0.08627858627858628,0.9137214137214137
YLL012W,0.498847,0,1,0,139,416,4394,152,0.8886492844540286,0.25045045045045045,0.47766323024054985,0.08648648648648649,0.9135135135135135
YIR015W,0.498847,0,1,0,139,417,4393,152,0.8884532444618702,0.25,0.47766323024054985,0.0866943866943867,0.9133056133056133
YKR046C,0.498847,0,1,0,139,418,4392,152,0.8882572044697118,0.2495511669658887,0.47766323024054985,0.08690228690228691,0.9130977130977131
YHR190W,0.498847,0,1,0,139,419,4391,152,0.8880611644775535,0.24910394265232974,0.47766323024054985,0.08711018711018712,0.9128898128898129
YBL009W,0.497951,0,1,0,139,420,4390,152,0.887865124485395,0.24865831842576028,0.47766323024054985,0.08731808731808732,0.9126819126819127
YBR239C,0.497951,0,1,0,139,421,4389,152,0.8876690844932367,0.24821428571428572,0.47766323024054985,0.08752598752598753,0.9124740124740125
YLR100W,0.497951,0,1,0,139,422,4388,152,0.8874730445010782,0.24777183600713013,0.47766323024054985,0.08773388773388774,0.9122661122661123
YDR424C,0.496827,0,1,0,139,423,4387,152,0.8872770045089198,0.24733096085409254,0.47766323024054985,0.08794178794178795,0.912058212058212
YDR232W,0.495087,0,0,1,139,423,4387,152,0.8872770045089198,0.24733096085409254,0.47766323024054985,0.08794178794178795,0.912058212058212
YBR228W,0.493963,0,1,0,139,424,4386,152,0.8870809645167614,0.2468916518650089,0.47766323024054985,0.08814968814968815,0.9118503118503118
YBR061C,0.493514,0,1,0,139,425,4385,152,0.886884924524603,0.24645390070921985,0.47766323024054985,0.08835758835758836,0.9116424116424117
YBR293W,0.493514,0,1,0,139,426,4384,152,0.8866888845324447,0.24601769911504426,0.47766323024054985,0.08856548856548857,0.9114345114345115
YMR228W,0.493077,0,1,0,139,427,4383,152,0.8864928445402862,0.24558303886925795,0.47766323024054985,0.08877338877338878,0.9112266112266112
YOL067C,0.493067,0,1,0,139,428,4382,152,0.8862968045481279,0.24514991181657847,0.47766323024054985,0.08898128898128899,0.911018711018711
YBR103W,0.492439,0,1,0,139,429,4381,152,0.8861007645559694,0.24471830985915494,0.47766323024054985,0.0891891891891892,0.9108108108108108
YNL267W,0.492439,0,1,0,139,430,4380,152,0.885904724563811,0.24428822495606328,0.47766323024054985,0.0893970893970894,0.9106029106029107
YLL043W,0.492439,0,1,0,139,431,4379,152,0.8857086845716526,0.24385964912280703,0.47766323024054985,0.08960498960498961,0.9103950103950104
YBR262C,0.491987,1,0,0,140,431,4379,151,0.885904724563811,0.24518388791593695,0.48109965635738833,0.08960498960498961,0.9103950103950104
YIL077C,0.491987,0,1,0,140,432,4378,151,0.8857086845716526,0.24475524475524477,0.48109965635738833,0.08981288981288982,0.9101871101871102
YLL018C-A,0.491987,1,0,0,141,432,4378,150,0.885904724563811,0.24607329842931938,0.4845360824742268,0.08981288981288982,0.9101871101871102
YPL116W,0.491987,0,1,0,141,433,4377,150,0.8857086845716526,0.2456445993031359,0.4845360824742268,0.09002079002079003,0.90997920997921
YGL160W,0.491987,0,1,0,141,434,4376,150,0.8855126445794942,0.24521739130434783,0.4845360824742268,0.09022869022869023,0.9097713097713098
YLR245C,0.491987,0,0,1,141,434,4376,150,0.8855126445794942,0.24521739130434783,0.4845360824742268,0.09022869022869023,0.9097713097713098
YBR020W,0.489115,0,1,0,141,435,4375,150,0.8853166045873359,0.24479166666666666,0.4845360824742268,0.09043659043659044,0.9095634095634095
YBR257W,0.489115,0,1,0,141,436,4374,150,0.8851205645951774,0.24436741767764297,0.4845360824742268,0.09064449064449065,0.9093555093555094
