,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2248,YJR094C,0.0,0.5,23,0,2249,3779,0.37547512807800365,1.0,0.006049447659126775,0.0,1.0
2249,YKR026C,0.0,0.5,23,0,2250,3778,0.37564039001817884,1.0,0.006051039200210471,0.0,1.0
2250,YKL027W,0.0,0.5,23,0,2251,3777,0.37580565195835397,1.0,0.0060526315789473685,0.0,1.0
2251,YNR023W,0.0,0.5,23,0,2252,3776,0.37597091389852916,1.0,0.006054224795998947,0.0,1.0
2252,YGL144C,0.0,0.5,23,0,2253,3775,0.37613617583870435,1.0,0.006055818852027383,0.0,1.0
2253,YOL053W,0.0,0.5,23,0,2254,3774,0.37630143777887953,1.0,0.006057413747695549,0.0,1.0
2254,YPR030W,0.0,0.5,23,0,2255,3773,0.3764666997190547,1.0,0.006059009483667018,0.0,1.0
2255,YER014W,0.0,0.5,23,0,2256,3772,0.37663196165922985,1.0,0.006060606060606061,0.0,1.0
2256,YOR371C,0.0,0.5,23,0,2257,3771,0.37679722359940504,1.0,0.006062203479177649,0.0,1.0
2257,YLR232W,0.0,0.5,23,0,2258,3770,0.3769624855395802,1.0,0.006063801740047456,0.0,1.0
2258,YOR117W,0.0,0.5,23,0,2259,3769,0.3771277474797554,1.0,0.006065400843881856,0.0,1.0
2259,YGR284C,0.0,0.5,23,0,2260,3768,0.3772930094199306,1.0,0.006067000791347929,0.0,1.0
2260,YMR103C,0.0,0.5,23,0,2261,3767,0.3774582713601058,1.0,0.006068601583113457,0.0,1.0
2261,YJR125C,0.0,0.5,23,0,2262,3766,0.3776235333002809,1.0,0.006070203219846925,0.0,1.0
2262,YNL046W,0.0,0.5,23,0,2263,3765,0.3777887952404561,1.0,0.006071805702217529,0.0,1.0
2263,YOR049C,0.0,0.5,23,0,2264,3764,0.3779540571806313,1.0,0.006073409030895168,0.0,1.0
2264,YGR247W,0.0,0.5,23,0,2265,3763,0.3781193191208065,1.0,0.006075013206550449,0.0,1.0
2265,YHR179W,0.0,0.5,23,0,2266,3762,0.3782845810609817,1.0,0.00607661822985469,0.0,1.0
2266,YPR091C,0.0,0.5,23,0,2267,3761,0.37844984300115686,1.0,0.006078224101479916,0.0,1.0
2267,YGR198W,0.0,0.5,23,0,2268,3760,0.378615104941332,1.0,0.006079830822098863,0.0,1.0
2268,YJR036C,0.0,0.5,23,0,2269,3759,0.3787803668815072,1.0,0.006081438392384982,0.0,1.0
2269,YLL022C,0.0,0.5,23,0,2270,3758,0.37894562882168237,1.0,0.006083046813012431,0.0,1.0
2270,YDR439W,0.0,0.5,23,0,2271,3757,0.37911089076185756,1.0,0.006084656084656085,0.0,1.0
2271,YAR075W,0.0,0.5,23,0,2272,3756,0.37927615270203274,1.0,0.006086266207991532,0.0,1.0
2272,YGL240W,0.0,0.5,23,0,2273,3755,0.3794414146422079,1.0,0.006087877183695077,0.0,1.0
2273,YHR154W,0.0,0.5,23,0,2274,3754,0.37960667658238306,1.0,0.006089489012443739,0.0,1.0
2274,YGL251C,0.0,0.5,23,0,2275,3753,0.37977193852255825,1.0,0.0060911016949152545,0.0,1.0
2275,YJR083C,0.0,0.5,23,0,2276,3752,0.37993720046273344,1.0,0.0060927152317880795,0.0,1.0
2276,YKR014C,0.0,0.5,23,0,2277,3751,0.3801024624029086,1.0,0.006094329623741388,0.0,1.0
2277,YGL214W,0.0,0.5,23,0,2278,3750,0.3802677243430838,1.0,0.0060959448714550755,0.0,1.0
2278,YBR277C,0.0,0.5,23,0,2279,3749,0.38043298628325894,1.0,0.006097560975609756,0.0,1.0
2279,YJL029C,0.0,0.5,23,0,2280,3748,0.38059824822343413,1.0,0.006099177936886768,0.0,1.0
2280,YLR041W,0.0,0.5,23,0,2281,3747,0.3807635101636093,1.0,0.00610079575596817,0.0,1.0
2281,YGL002W,0.0,0.5,23,0,2282,3746,0.3809287721037845,1.0,0.006102414433536747,0.0,1.0
2282,YDR203W,0.0,0.5,23,0,2283,3745,0.3810940340439597,1.0,0.006104033970276009,0.0,1.0
2283,YOR002W,0.0,0.5,23,0,2284,3744,0.3812592959841348,1.0,0.006105654366870188,0.0,1.0
2284,YML114C,0.0,0.5,23,0,2285,3743,0.38142455792431,1.0,0.006107275624004248,0.0,1.0
2285,YJR106W,0.0,0.5,23,0,2286,3742,0.3815898198644852,1.0,0.006108897742363878,0.0,1.0
2286,YJL184W,0.0,0.5,23,0,2287,3741,0.3817550818046604,1.0,0.006110520722635494,0.0,1.0
2287,YNL076W,0.0,0.5,23,0,2288,3740,0.3819203437448356,1.0,0.006112144565506245,0.0,1.0
2288,YIL096C,0.0,0.5,23,0,2289,3739,0.38208560568501077,1.0,0.006113769271664009,0.0,1.0
2289,YPR082C,0.0,0.5,23,0,2290,3738,0.3822508676251859,1.0,0.0061153948417973945,0.0,1.0
2290,YNL131W,0.0,0.5,23,0,2291,3737,0.3824161295653611,1.0,0.006117021276595745,0.0,1.0
2291,YNL317W,0.0,0.5,23,0,2292,3736,0.3825813915055363,1.0,0.006118648576749135,0.0,1.0
2292,YKL007W,0.0,0.5,23,0,2293,3735,0.38274665344571146,1.0,0.0061202767429483764,0.0,1.0
2293,YOR223W,0.0,0.5,23,0,2294,3734,0.38291191538588665,1.0,0.006121905775885015,0.0,1.0
2294,YNL209W,0.0,0.5,23,0,2295,3733,0.38307717732606184,1.0,0.006123535676251331,0.0,1.0
2295,YBR243C,0.0,0.5,23,0,2296,3732,0.38324243926623697,1.0,0.006125166444740347,0.0,1.0
2296,YOR105W,0.0,0.5,23,0,2297,3731,0.38340770120641215,1.0,0.006126798082045818,0.0,1.0
2297,YHR193C,0.0,0.5,23,0,2298,3730,0.38357296314658734,1.0,0.0061284305888622435,0.0,1.0
2298,YHR027C,0.0,0.5,23,0,2299,3729,0.38373822508676253,1.0,0.0061300639658848615,0.0,1.0
2299,YGR175C,0.0,0.5,23,0,2300,3728,0.3839034870269377,1.0,0.006131698213809651,0.0,1.0
2300,YIL121W,0.0,0.5,23,0,2301,3727,0.38406874896711285,1.0,0.0061333333333333335,0.0,1.0
2301,YML052W,0.0,0.5,23,0,2302,3726,0.38423401090728804,1.0,0.006134969325153374,0.0,1.0
2302,YDR264C,0.0,0.5,23,0,2303,3725,0.3843992728474632,1.0,0.0061366061899679825,0.0,1.0
2303,YJL197W,0.0,0.5,23,0,2304,3724,0.3845645347876384,1.0,0.006138243928476114,0.0,1.0
2304,YKL028W,0.0,0.5,23,0,2305,3723,0.3847297967278136,1.0,0.006139882541377469,0.0,1.0
2305,YBR275C,0.0,0.5,23,0,2306,3722,0.3848950586679888,1.0,0.006141522029372497,0.0,1.0
2306,YAL002W,0.0,0.5,23,0,2307,3721,0.3850603206081639,1.0,0.006143162393162393,0.0,1.0
2307,YIL171W,0.0,0.5,23,0,2308,3720,0.3852255825483391,1.0,0.006144803633449105,0.0,1.0
2308,YGL092W,0.0,0.5,23,0,2309,3719,0.3853908444885143,1.0,0.006146445750935329,0.0,1.0
2309,YBL010C,0.0,0.5,23,0,2310,3718,0.3855561064286895,1.0,0.006148088746324512,0.0,1.0
2310,YHL042W,0.0,0.5,23,0,2311,3717,0.38572136836886467,1.0,0.006149732620320855,0.0,1.0
2311,YML081W,0.0,0.5,23,0,2312,3716,0.3858866303090398,1.0,0.006151377373629313,0.0,1.0
2312,YIL016W,0.0,0.5,23,0,2313,3715,0.386051892249215,1.0,0.006153023006955591,0.0,1.0
2313,YBR095C,0.0,0.5,23,0,2314,3714,0.3862171541893902,1.0,0.006154669521006155,0.0,1.0
2314,YER097W,0.0,0.5,23,0,2315,3713,0.38638241612956536,1.0,0.006156316916488222,0.0,1.0
2315,YCR011C,0.0,0.5,23,0,2316,3712,0.38654767806974055,1.0,0.006157965194109772,0.0,1.0
2316,YBR253W,0.0,0.5,23,0,2317,3711,0.38671294000991574,1.0,0.006159614354579539,0.0,1.0
2317,YFR026C,0.0,0.5,23,0,2318,3710,0.38687820195009087,1.0,0.0061612643986070185,0.0,1.0
2318,YLR154C,0.0,0.5,23,0,2319,3709,0.38704346389026606,1.0,0.006162915326902465,0.0,1.0
2319,YJL075C,0.0,0.5,23,0,2320,3708,0.38720872583044125,1.0,0.006164567140176896,0.0,1.0
2320,YER105C,0.0,0.5,23,0,2321,3707,0.38737398777061643,1.0,0.0061662198391420914,0.0,1.0
2321,YCL009C,0.0,0.5,23,0,2322,3706,0.3875392497107916,1.0,0.006167873424510592,0.0,1.0
2322,YML115C,0.0,0.5,23,0,2323,3705,0.3877045116509668,1.0,0.006169527896995708,0.0,1.0
2323,YDR053W,0.0,0.5,23,0,2324,3704,0.38786977359114194,1.0,0.006171183257311511,0.0,1.0
2324,YDR213W,0.0,0.5,23,0,2325,3703,0.38803503553131713,1.0,0.006172839506172839,0.0,1.0
2325,YMR120C,0.0,0.5,23,0,2326,3702,0.3882002974714923,1.0,0.006174496644295302,0.0,1.0
2326,YBL064C,0.0,0.5,23,0,2327,3701,0.3883655594116675,1.0,0.006176154672395274,0.0,1.0
2327,YNL027W,0.0,0.5,23,0,2328,3700,0.3885308213518427,1.0,0.006177813591189901,0.0,1.0
2328,YOR090C,0.0,0.5,23,0,2329,3699,0.3886960832920178,1.0,0.006179473401397098,0.0,1.0
2329,YDR052C,0.0,0.5,23,0,2330,3698,0.388861345232193,1.0,0.006181134103735555,0.0,1.0
2330,YJR026W,0.0,0.5,23,0,2331,3697,0.3890266071723682,1.0,0.006182795698924731,0.0,1.0
2331,YGL140C,0.0,0.5,23,0,2332,3696,0.3891918691125434,1.0,0.006184458187684862,0.0,1.0
2332,YOR126C,0.0,0.5,23,0,2333,3695,0.3893571310527186,1.0,0.006186121570736955,0.0,1.0
2333,YLL062C,0.0,0.5,23,0,2334,3694,0.38952239299289376,1.0,0.006187785848802798,0.0,1.0
2334,YMR208W,0.0,0.5,23,0,2335,3693,0.3896876549330689,1.0,0.006189451022604951,0.0,1.0
2335,YJR050W,0.0,0.5,23,0,2336,3692,0.3898529168732441,1.0,0.006191117092866756,0.0,1.0
2336,YJL186W,0.0,0.5,23,0,2337,3691,0.39001817881341927,1.0,0.006192784060312331,0.0,1.0
2337,YHR203C,0.0,0.5,23,0,2338,3690,0.39018344075359446,1.0,0.0061944519256665765,0.0,1.0
2338,YOL005C,0.0,0.5,23,0,2339,3689,0.39034870269376964,1.0,0.006196120689655173,0.0,1.0
2339,YNL059C,0.0,0.5,23,0,2340,3688,0.3905139646339448,1.0,0.006197790353004581,0.0,1.0
2340,YGL070C,0.0,0.5,23,0,2341,3687,0.39067922657411996,1.0,0.0061994609164420485,0.0,1.0
2341,YGL202W,0.0,0.5,23,0,2342,3686,0.39084448851429515,1.0,0.006201132380695605,0.0,1.0
2342,YDR401W,0.0,0.5,23,0,2343,3685,0.39100975045447034,1.0,0.006202804746494067,0.0,1.0
2343,YGL181W,0.0,0.5,23,0,2344,3684,0.3911750123946455,1.0,0.006204478014567035,0.0,1.0
2344,YPR002C-A,0.0,0.5,23,0,2345,3683,0.3913402743348207,1.0,0.0062061521856449,0.0,1.0
2345,YDR011W,0.0,0.5,23,0,2346,3682,0.39150553627499585,1.0,0.006207827260458839,0.0,1.0
2346,YDL190C,0.0,0.5,23,0,2347,3681,0.39167079821517103,1.0,0.006209503239740821,0.0,1.0
2347,YHR163W,0.0,0.5,23,0,2348,3680,0.3918360601553462,1.0,0.006211180124223602,0.0,1.0
2348,YNL130C,0.0,0.5,23,0,2349,3679,0.3920013220955214,1.0,0.006212857914640735,0.0,1.0
2349,YLR071C,0.0,0.5,23,0,2350,3678,0.3921665840356966,1.0,0.006214536611726561,0.0,1.0
2350,YNL320W,0.0,0.5,23,0,2351,3677,0.39233184597587173,1.0,0.006216216216216216,0.0,1.0
2351,YBL028C,0.0,0.5,23,0,2352,3676,0.3924971079160469,1.0,0.006217896728845634,0.0,1.0
2352,YMR158W-B,0.0,0.5,23,0,2353,3675,0.3926623698562221,1.0,0.006219578150351541,0.0,1.0
2353,YMR127C,0.0,0.5,23,0,2354,3674,0.3928276317963973,1.0,0.0062212604814714636,0.0,1.0
2354,YHR014W,0.0,0.5,23,0,2355,3673,0.3929928937365725,1.0,0.006222943722943723,0.0,1.0
2355,YGL132W,0.0,0.5,23,0,2356,3672,0.39315815567674767,1.0,0.0062246278755074425,0.0,1.0
2356,YER036C,0.0,0.5,23,0,2357,3671,0.3933234176169228,1.0,0.006226312939902545,0.0,1.0
2357,YGL065C,0.0,0.5,23,0,2358,3670,0.393488679557098,1.0,0.006227998916869754,0.0,1.0
2358,YIL127C,0.0,0.5,23,0,2359,3669,0.3936539414972732,1.0,0.006229685807150596,0.0,1.0
2359,YHR021C,0.0,0.5,23,0,2360,3668,0.39381920343744836,1.0,0.006231373611487402,0.0,1.0
2360,YIL005W,0.0,0.5,23,0,2361,3667,0.39398446537762355,1.0,0.006233062330623307,0.0,1.0
2361,YDR095C,0.0,0.5,23,0,2362,3666,0.39414972731779874,1.0,0.00623475196530225,0.0,1.0
2362,YHR186C,0.0,0.5,23,0,2363,3665,0.39431498925797387,1.0,0.006236442516268981,0.0,1.0
2363,YBR050C,0.0,0.5,23,0,2364,3664,0.39448025119814906,1.0,0.006238133984269053,0.0,1.0
2364,YPR017C,0.0,0.5,23,0,2365,3663,0.39464551313832424,1.0,0.006239826370048833,0.0,1.0
2365,YDR319C,0.0,0.5,23,0,2366,3662,0.39481077507849943,1.0,0.006241519674355495,0.0,1.0
2366,YDR410C,0.0,0.5,23,0,2367,3661,0.3949760370186746,1.0,0.006243213897937025,0.0,1.0
2367,YMR128W,0.0,0.5,23,0,2368,3660,0.39514129895884975,1.0,0.006244909041542221,0.0,1.0
2368,YLR007W,0.0,0.5,23,0,2369,3659,0.39530656089902494,1.0,0.0062466051059206955,0.0,1.0
2369,YMR155W,0.0,0.5,23,0,2370,3658,0.3954718228392001,1.0,0.006248302091822874,0.0,1.0
2370,YIL034C,0.0,0.5,23,0,2371,3657,0.3956370847793753,1.0,0.00625,0.0,1.0
2371,YPL090C,0.0,0.5,23,0,2372,3656,0.3958023467195505,1.0,0.0062516988312041315,0.0,1.0
2372,YIL107C,0.0,0.5,23,0,2373,3655,0.3959676086597257,1.0,0.006253398586188146,0.0,1.0
2373,YLR150W,0.0,0.5,23,0,2374,3654,0.3961328705999008,1.0,0.006255099265705739,0.0,1.0
2374,YMR299C,0.0,0.5,23,0,2375,3653,0.396298132540076,1.0,0.006256800870511426,0.0,1.0
2375,YML045W,0.0,0.5,23,0,2376,3652,0.3964633944802512,1.0,0.006258503401360544,0.0,1.0
2376,YEL043W,0.0,0.5,23,0,2377,3651,0.3966286564204264,1.0,0.006260206859009254,0.0,1.0
2377,YMR038C,0.0,0.5,23,0,2378,3650,0.39679391836060157,1.0,0.0062619112442145386,0.0,1.0
2378,YFL037W,0.0,0.5,23,0,2379,3649,0.3969591803007767,1.0,0.006263616557734205,0.0,1.0
2379,YER035W,0.0,0.5,23,0,2380,3648,0.3971244422409519,1.0,0.006265322800326887,0.0,1.0
2380,YMR187C,0.0,0.5,23,0,2381,3647,0.3972897041811271,1.0,0.006267029972752043,0.0,1.0
2381,YFL040W,0.0,0.5,23,0,2382,3646,0.39745496612130227,1.0,0.006268738075769964,0.0,1.0
2382,YLR375W,0.0,0.5,23,0,2383,3645,0.39762022806147745,1.0,0.0062704471101417665,0.0,1.0
2383,YNL144C,0.0,0.5,23,0,2384,3644,0.39778549000165264,1.0,0.006272157076629398,0.0,1.0
2384,YLR229C,0.0,0.5,23,0,2385,3643,0.3979507519418278,1.0,0.006273867975995636,0.0,1.0
2385,YHL019C,0.0,0.5,23,0,2386,3642,0.39811601388200296,1.0,0.006275579809004093,0.0,1.0
2386,YPL129W,0.0,0.5,23,0,2387,3641,0.39828127582217815,1.0,0.006277292576419214,0.0,1.0
2387,YDR091C,0.0,0.5,23,0,2388,3640,0.39844653776235334,1.0,0.006279006279006279,0.0,1.0
2388,YNR074C,0.0,0.5,23,0,2389,3639,0.3986117997025285,1.0,0.006280720917531403,0.0,1.0
2389,YPL136W,0.0,0.5,23,0,2390,3638,0.3987770616427037,1.0,0.0062824364927615405,0.0,1.0
2390,YBR069C,0.0,0.5,23,0,2391,3637,0.39894232358287884,1.0,0.006284153005464481,0.0,1.0
2391,YMR169C,0.0,0.5,23,0,2392,3636,0.39910758552305403,1.0,0.006285870456408855,0.0,1.0
2392,YOR260W,0.0,0.5,23,0,2393,3635,0.3992728474632292,1.0,0.0062875888463641335,0.0,1.0
2393,YHL015W,0.0,0.5,23,0,2394,3634,0.3994381094034044,1.0,0.006289308176100629,0.0,1.0
2394,YPR093C,0.0,0.5,23,0,2395,3633,0.3996033713435796,1.0,0.006291028446389497,0.0,1.0
2395,YBL078C,0.0,0.5,23,0,2396,3632,0.3997686332837547,1.0,0.006292749658002736,0.0,1.0
2396,YJL212C,0.0,0.5,23,0,2397,3631,0.3999338952239299,1.0,0.006294471811713191,0.0,1.0
2397,YCL066W,0.0,0.5,23,0,2398,3630,0.4000991571641051,1.0,0.006296194908294552,0.0,1.0
2398,YER059W,0.0,0.5,23,0,2399,3629,0.4002644191042803,1.0,0.006297918948521358,0.0,1.0
2399,YMR315W,0.0,0.5,23,0,2400,3628,0.4004296810444555,1.0,0.006299643933168995,0.0,1.0
2400,YKL153W,0.0,0.5,23,0,2401,3627,0.40059494298463066,1.0,0.006301369863013699,0.0,1.0
2401,YGL198W,0.0,0.5,23,0,2402,3626,0.4007602049248058,1.0,0.006303096738832557,0.0,1.0
2402,YGL006W,0.0,0.5,23,0,2403,3625,0.400925466864981,1.0,0.006304824561403508,0.0,1.0
2403,YFR021W,0.0,0.5,23,0,2404,3624,0.40109072880515617,1.0,0.006306553331505347,0.0,1.0
2404,YNL292W,0.0,0.5,23,0,2405,3623,0.40125599074533136,1.0,0.006308283049917718,0.0,1.0
2405,YNL275W,0.0,0.5,23,0,2406,3622,0.40142125268550655,1.0,0.006310013717421125,0.0,1.0
2406,YOR243C,0.0,0.5,23,0,2407,3621,0.4015865146256817,1.0,0.006311745334796927,0.0,1.0
2407,YDR176W,0.0,0.5,23,0,2408,3620,0.40175177656585687,1.0,0.00631347790282734,0.0,1.0
2408,YKR044W,0.0,0.5,23,0,2409,3619,0.40191703850603205,1.0,0.006315211422295442,0.0,1.0
2409,YDR177W,0.0,0.5,23,0,2410,3618,0.40208230044620724,1.0,0.006316945893985169,0.0,1.0
2410,YOR251C,0.0,0.5,23,0,2411,3617,0.40224756238638243,1.0,0.006318681318681319,0.0,1.0
2411,YGR178C,0.0,0.5,23,0,2412,3616,0.4024128243265576,1.0,0.006320417697169552,0.0,1.0
2412,YML123C,0.0,0.5,23,0,2413,3615,0.40257808626673275,1.0,0.0063221550302363936,0.0,1.0
2413,YNL215W,0.0,0.5,23,0,2414,3614,0.40274334820690794,1.0,0.006323893318669233,0.0,1.0
2414,YGR195W,0.0,0.5,23,0,2415,3613,0.4029086101470831,1.0,0.0063256325632563256,0.0,1.0
2415,YDR350C,0.0,0.5,23,0,2416,3612,0.4030738720872583,1.0,0.006327372764786795,0.0,1.0
2416,YFR039C,0.0,0.5,23,0,2417,3611,0.4032391340274335,1.0,0.006329113924050633,0.0,1.0
2417,YGL196W,0.0,0.5,23,0,2418,3610,0.4034043959676087,1.0,0.006330856041838701,0.0,1.0
2418,YKL181W,0.0,0.5,23,0,2419,3609,0.4035696579077838,1.0,0.006332599118942731,0.0,1.0
2419,YGR044C,0.0,0.5,23,0,2420,3608,0.403734919847959,1.0,0.006334343156155329,0.0,1.0
2420,YDR284C,0.0,0.5,23,0,2421,3607,0.4039001817881342,1.0,0.006336088154269973,0.0,1.0
2421,YJR154W,0.0,0.5,23,0,2422,3606,0.4040654437283094,1.0,0.006337834114081014,0.0,1.0
2422,YLR035C-A,0.0,0.5,23,0,2423,3605,0.40423070566848457,1.0,0.006339581036383682,0.0,1.0
2423,YNL127W,0.0,0.5,23,0,2424,3604,0.4043959676086597,1.0,0.006341328921974083,0.0,1.0
2424,YOL145C,0.0,0.5,23,0,2425,3603,0.4045612295488349,1.0,0.0063430777716492,0.0,1.0
2425,YOR224C,0.0,0.5,23,0,2426,3602,0.4047264914890101,1.0,0.006344827586206896,0.0,1.0
2426,YBL065W,0.0,0.5,23,0,2427,3601,0.40489175342918526,1.0,0.0063465783664459164,0.0,1.0
2427,YDR266C,0.0,0.5,23,0,2428,3600,0.40505701536936045,1.0,0.006348330113165885,0.0,1.0
2428,YDR537C,0.0,0.5,23,0,2429,3599,0.40522227730953564,1.0,0.006350082827167311,0.0,1.0
2429,YJR138W,0.0,0.5,23,0,2430,3598,0.40538753924971077,1.0,0.0063518365092515875,0.0,1.0
2430,YOR056C,0.0,0.5,23,0,2431,3597,0.40555280118988596,1.0,0.006353591160220995,0.0,1.0
2431,YFR010W,0.0,0.5,23,0,2432,3596,0.40571806313006115,1.0,0.0063553467808786955,0.0,1.0
2432,YEL065W,0.0,0.5,23,0,2433,3595,0.40588332507023633,1.0,0.006357103372028745,0.0,1.0
2433,YBR110W,0.0,0.5,23,0,2434,3594,0.4060485870104115,1.0,0.006358860934476085,0.0,1.0
2434,YHR108W,0.0,0.5,23,0,2435,3593,0.40621384895058665,1.0,0.006360619469026549,0.0,1.0
2435,YLR345W,0.0,0.5,23,0,2436,3592,0.40637911089076184,1.0,0.00636237897648686,0.0,1.0
2436,YPR016C,0.0,0.5,23,0,2437,3591,0.40654437283093703,1.0,0.0063641394576646375,0.0,1.0
2437,YPL035C,0.0,0.5,23,0,2438,3590,0.4067096347711122,1.0,0.006365900913368392,0.0,1.0
2438,YIL126W,0.0,0.5,23,0,2439,3589,0.4068748967112874,1.0,0.00636766334440753,0.0,1.0
2439,YEL073C,0.0,0.5,23,0,2440,3588,0.4070401586514626,1.0,0.006369426751592357,0.0,1.0
2440,YER087C-A,0.0,0.5,23,0,2441,3587,0.4072054205916377,1.0,0.006371191135734072,0.0,1.0
2441,YGL034C,0.0,0.5,23,0,2442,3586,0.4073706825318129,1.0,0.006372956497644777,0.0,1.0
2442,YPR102C,0.0,0.5,23,0,2443,3585,0.4075359444719881,1.0,0.006374722838137472,0.0,1.0
2443,YOR214C,0.0,0.5,23,0,2444,3584,0.4077012064121633,1.0,0.00637649015802606,0.0,1.0
2444,YMR185W,0.0,0.5,23,0,2445,3583,0.4078664683523385,1.0,0.006378258458125347,0.0,1.0
2445,YCR037C,0.0,0.5,23,0,2446,3582,0.40803173029251366,1.0,0.0063800277392510405,0.0,1.0
2446,YKL110C,0.0,0.5,23,0,2447,3581,0.4081969922326888,1.0,0.006381798002219756,0.0,1.0
2447,YER069W,0.0,0.5,23,0,2448,3580,0.408362254172864,1.0,0.006383569247849014,0.0,1.0
2448,YNL012W,0.0,0.5,23,0,2449,3579,0.40852751611303917,1.0,0.006385341476957246,0.0,1.0
2449,YCR021C,0.0,0.5,23,0,2450,3578,0.40869277805321436,1.0,0.006387114690363788,0.0,1.0
2450,YER178W,0.0,0.5,23,0,2451,3577,0.40885803999338954,1.0,0.006388888888888889,0.0,1.0
2451,YDL100C,0.0,0.5,23,0,2452,3576,0.4090233019335647,1.0,0.006390664073353709,0.0,1.0
2452,YJL193W,0.0,0.5,23,0,2453,3575,0.40918856387373986,1.0,0.006392440244580322,0.0,1.0
2453,YDR281C,0.0,0.5,23,0,2454,3574,0.40935382581391505,1.0,0.006394217403391716,0.0,1.0
2454,YFL052W,0.0,0.5,23,0,2455,3573,0.40951908775409024,1.0,0.006395995550611791,0.0,1.0
2455,YML001W,0.0,0.5,23,0,2456,3572,0.4096843496942654,1.0,0.006397774687065368,0.0,1.0
2456,YOR197W,0.0,0.5,23,0,2457,3571,0.4098496116344406,1.0,0.006399554813578186,0.0,1.0
2457,YGR015C,0.0,0.5,23,0,2458,3570,0.41001487357461575,1.0,0.0064013359309769,0.0,1.0
2458,YNL085W,0.0,0.5,23,0,2459,3569,0.41018013551479093,1.0,0.006403118040089087,0.0,1.0
2459,YOL002C,0.0,0.5,23,0,2460,3568,0.4103453974549661,1.0,0.006404901141743247,0.0,1.0
2460,YDR228C,0.0,0.5,23,0,2461,3567,0.4105106593951413,1.0,0.006406685236768802,0.0,1.0
2461,YER080W,0.0,0.5,23,0,2462,3566,0.4106759213353165,1.0,0.006408470325996099,0.0,1.0
2462,YGR079W,0.0,0.5,23,0,2463,3565,0.41084118327549163,1.0,0.00641025641025641,0.0,1.0
2463,YLR330W,0.0,0.5,23,0,2464,3564,0.4110064452156668,1.0,0.006412043490381935,0.0,1.0
2464,YHR013C,0.0,0.5,23,0,2465,3563,0.411171707155842,1.0,0.006413831567205801,0.0,1.0
2465,YIL060W,0.0,0.5,23,0,2466,3562,0.4113369690960172,1.0,0.006415620641562064,0.0,1.0
2466,YGL016W,0.0,0.5,23,0,2467,3561,0.4115022310361924,1.0,0.006417410714285714,0.0,1.0
2467,YBR076W,0.0,0.5,23,0,2468,3560,0.41166749297636757,1.0,0.006419201786212671,0.0,1.0
2468,YGR107W,0.0,0.5,23,0,2469,3559,0.4118327549165427,1.0,0.0064209938581797875,0.0,1.0
2469,YKL154W,0.0,0.5,23,0,2470,3558,0.4119980168567179,1.0,0.006422786931024853,0.0,1.0
2470,YPR028W,0.0,0.5,23,0,2471,3557,0.4121632787968931,1.0,0.006424581005586592,0.0,1.0
2471,YPL095C,0.0,0.5,23,0,2472,3556,0.41232854073706826,1.0,0.006426376082704666,0.0,1.0
2472,YMR196W,0.0,0.5,23,0,2473,3555,0.41249380267724345,1.0,0.006428172163219676,0.0,1.0
2473,YKR033C,0.0,0.5,23,0,2474,3554,0.41265906461741864,1.0,0.006429969247973162,0.0,1.0
2474,YBR152W,0.0,0.5,23,0,2475,3553,0.41282432655759377,1.0,0.006431767337807606,0.0,1.0
2475,YJL013C,0.0,0.5,23,0,2476,3552,0.41298958849776896,1.0,0.0064335664335664336,0.0,1.0
2476,YIL014C-A,0.0,0.5,23,0,2477,3551,0.41315485043794414,1.0,0.006435366536094013,0.0,1.0
2477,YKL190W,0.0,0.5,23,0,2478,3550,0.41332011237811933,1.0,0.006437167646235657,0.0,1.0
2478,YMR243C,0.0,0.5,23,0,2479,3549,0.4134853743182945,1.0,0.006438969764837626,0.0,1.0
2479,YBL058W,0.0,0.5,23,0,2480,3548,0.41365063625846965,1.0,0.00644077289274713,0.0,1.0
2480,YDL050C,0.0,0.5,23,0,2481,3547,0.41381589819864484,1.0,0.006442577030812325,0.0,1.0
2481,YDR443C,0.0,0.5,23,0,2482,3546,0.41398116013882,1.0,0.00644438217988232,0.0,1.0
2482,YGR288W,0.0,0.5,23,0,2483,3545,0.4141464220789952,1.0,0.006446188340807175,0.0,1.0
2483,YCR073C,0.0,0.5,23,0,2484,3544,0.4143116840191704,1.0,0.006447995514437903,0.0,1.0
2484,YKL034W,0.0,0.5,23,0,2485,3543,0.4144769459593456,1.0,0.006449803701626472,0.0,1.0
2485,YJL142C,0.0,0.5,23,0,2486,3542,0.4146422078995207,1.0,0.0064516129032258064,0.0,1.0
2486,YDR426C,0.0,0.5,23,0,2487,3541,0.4148074698396959,1.0,0.006453423120089787,0.0,1.0
2487,YJR088C,0.0,0.5,23,0,2488,3540,0.4149727317798711,1.0,0.006455234353073253,0.0,1.0
2488,YJR073C,0.0,0.5,23,0,2489,3539,0.4151379937200463,1.0,0.006457046603032005,0.0,1.0
2489,YDL005C,0.0,0.5,23,0,2490,3538,0.41530325566022147,1.0,0.006458859870822803,0.0,1.0
2490,YAL042W,0.0,0.5,23,0,2491,3537,0.4154685176003966,1.0,0.0064606741573033704,0.0,1.0
2491,YPL037C,0.0,0.5,23,0,2492,3536,0.4156337795405718,1.0,0.006462489463332397,0.0,1.0
