Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDR350C,YER007W,0,3.0330548,465.0,570.0,9032.0,933.0,0.8633636236190796,0.33261802792549133,0.4492753744125366,0.0936276987195015,0.9063723087310791
YBR278W,YLR362W,0,3.0318089,465.0,570.0,9031.0,934.0,0.8632727265357971,0.3323802649974823,0.4492753744125366,0.09372805058956146,0.9062719345092773
YGR243W,YDR153C,0,3.0317442,465.0,570.0,9030.0,935.0,0.8631818294525146,0.3321428596973419,0.4492753744125366,0.09382840245962143,0.9061716198921204
YGR112W,YJR144W,1,3.0299535,466.0,569.0,9030.0,935.0,0.8632727265357971,0.3326195478439331,0.4502415359020233,0.09382840245962143,0.9061716198921204
YDR045C,YMR031C,0,3.0298634,466.0,569.0,9029.0,936.0,0.8631818294525146,0.33238232135772705,0.4502415359020233,0.0939287543296814,0.9060712456703186
YNL213C,YJL054W,1,3.0294118,467.0,568.0,9029.0,936.0,0.8632727265357971,0.3328581750392914,0.4512077271938324,0.0939287543296814,0.9060712456703186
YDR498C,YBR196C,0,3.0292711,467.0,568.0,9028.0,937.0,0.8631818294525146,0.3326210677623749,0.4512077271938324,0.09402909874916077,0.9059708714485168
YDR332W,YHR194W,1,3.0287042,468.0,567.0,9028.0,937.0,0.8632727265357971,0.33309608697891235,0.4521739184856415,0.09402909874916077,0.9059708714485168
YDR470C,YNR041C,0,3.0276623,468.0,567.0,9027.0,938.0,0.8631818294525146,0.33285918831825256,0.4521739184856415,0.09412945061922073,0.9058705568313599
YDR129C,YER096W,0,3.0274267,468.0,567.0,9026.0,939.0,0.8630909323692322,0.33262258768081665,0.4521739184856415,0.0942298024892807,0.9057701826095581
YJL023C,YLR411W,0,3.026555,468.0,567.0,9025.0,940.0,0.8629999756813049,0.3323863744735718,0.4521739184856415,0.09433015435934067,0.9056698679924011
YMR148W,YNL215W,0,3.0264492,468.0,567.0,9024.0,941.0,0.8629090785980225,0.3321504592895508,0.4521739184856415,0.09443050622940063,0.9055694937705994
YKL203C,YGR236C,0,3.026417,468.0,567.0,9023.0,942.0,0.86281818151474,0.33191490173339844,0.4521739184856415,0.0945308580994606,0.9054691195487976
YMR148W,YEL062W,0,3.025331,468.0,567.0,9022.0,943.0,0.8627272844314575,0.33167967200279236,0.4521739184856415,0.09463120996952057,0.9053688049316406
YMR135C,YGL173C,0,3.0252428,468.0,567.0,9021.0,944.0,0.862636387348175,0.33144477009773254,0.4521739184856415,0.09473156183958054,0.9052684307098389
YBR297W,YMR072W,0,3.0249772,468.0,567.0,9020.0,945.0,0.8625454306602478,0.331210196018219,0.4521739184856415,0.0948319137096405,0.9051681160926819
YPL262W,YER115C,0,3.0242662,468.0,567.0,9019.0,946.0,0.8624545335769653,0.3309759497642517,0.4521739184856415,0.09493226557970047,0.9050677418708801
YKL007W,YGL191W,0,3.023728,468.0,567.0,9018.0,947.0,0.8623636364936829,0.3307420611381531,0.4521739184856415,0.09503261744976044,0.9049673676490784
YNL026W,YBL103C,1,3.022689,469.0,566.0,9018.0,947.0,0.8624545335769653,0.33121469616889954,0.45314010977745056,0.09503261744976044,0.9049673676490784
YNL241C,YOR006C,0,3.0224218,469.0,566.0,9017.0,948.0,0.8623636364936829,0.33098095655441284,0.45314010977745056,0.09513296186923981,0.9048670530319214
YJL185C,YDL126C,1,3.021836,470.0,565.0,9017.0,948.0,0.8624545335769653,0.33145275712013245,0.45410627126693726,0.09513296186923981,0.9048670530319214
YDR423C,YMR162C,0,3.0216198,470.0,565.0,9016.0,949.0,0.8623636364936829,0.3312191665172577,0.45410627126693726,0.09523331373929977,0.9047666788101196
YPL140C,YOR136W,0,3.0211833,470.0,565.0,9015.0,950.0,0.8622727394104004,0.3309859037399292,0.45410627126693726,0.09533366560935974,0.9046663045883179
YKL112W,YOR215C,0,3.0203574,470.0,565.0,9014.0,951.0,0.8621818423271179,0.33075299859046936,0.45410627126693726,0.09543401747941971,0.9045659899711609
YKL052C,YKL204W,0,3.0195076,470.0,565.0,9013.0,952.0,0.8620908856391907,0.3305203914642334,0.45410627126693726,0.09553436934947968,0.9044656157493591
YIL109C,YOR022C,0,3.0189652,470.0,565.0,9012.0,953.0,0.8619999885559082,0.3302881121635437,0.45410627126693726,0.09563472121953964,0.9043653011322021
YGL258W,YPL167C,0,3.0184402,470.0,565.0,9011.0,954.0,0.8619090914726257,0.33005619049072266,0.45410627126693726,0.09573507308959961,0.9042649269104004
YOR388C,YDR218C,0,3.017771,470.0,565.0,9010.0,955.0,0.8618181943893433,0.3298245668411255,0.45410627126693726,0.09583542495965958,0.9041645526885986
YJL092W,YCR063W,0,3.0176115,470.0,565.0,9009.0,956.0,0.8617272973060608,0.3295932710170746,0.45410627126693726,0.09593577682971954,0.9040642380714417
YNR017W,YBL022C,1,3.0164044,471.0,564.0,9009.0,956.0,0.8618181943893433,0.3300630748271942,0.45507246255874634,0.09593577682971954,0.9040642380714417
YOR371C,YDR387C,0,3.0162823,471.0,564.0,9008.0,957.0,0.8617272973060608,0.32983192801475525,0.45507246255874634,0.09603612869977951,0.9039638638496399
YBR036C,YOR090C,0,3.0153267,471.0,564.0,9007.0,958.0,0.8616363406181335,0.32960110902786255,0.45507246255874634,0.09613648056983948,0.9038635492324829
YKL051W,YOL051W,0,3.0152035,471.0,564.0,9006.0,959.0,0.8615454435348511,0.3293706178665161,0.45507246255874634,0.09623683243989944,0.9037631750106812
YMR158W,YJL177W,0,3.0141516,471.0,564.0,9005.0,960.0,0.8614545464515686,0.32914045453071594,0.45507246255874634,0.09633717685937881,0.9036628007888794
YLR072W,YBL055C,0,3.0140636,471.0,564.0,9004.0,961.0,0.8613636493682861,0.32891061902046204,0.45507246255874634,0.09643752872943878,0.9035624861717224
YGR231C,YDR470C,1,3.0101192,472.0,563.0,9004.0,961.0,0.8614545464515686,0.3293789327144623,0.4560386538505554,0.09643752872943878,0.9035624861717224
YLL048C,YAL030W,0,3.0092187,472.0,563.0,9003.0,962.0,0.8613636493682861,0.3291492462158203,0.4560386538505554,0.09653788059949875,0.9034621119499207
YNL264C,YER140W,0,3.0090077,472.0,563.0,9002.0,963.0,0.8612727522850037,0.3289198577404022,0.4560386538505554,0.09663823246955872,0.9033617377281189
YKL154W,YCR015C,0,3.0084286,472.0,563.0,9001.0,964.0,0.8611817955970764,0.3286907970905304,0.4560386538505554,0.09673858433961868,0.9032614231109619
YJR100C,YBR217W,1,3.0080423,473.0,562.0,9001.0,964.0,0.8612727522850037,0.3291579782962799,0.4570048451423645,0.09673858433961868,0.9032614231109619
YKL067W,YDR458C,0,3.0067704,473.0,562.0,9000.0,965.0,0.8611817955970764,0.32892906665802,0.4570048451423645,0.09683893620967865,0.9031610488891602
YGR169C,YMR284W,0,3.0057397,473.0,562.0,8999.0,966.0,0.861090898513794,0.3287004828453064,0.4570048451423645,0.09693928807973862,0.9030607342720032
YJR120W,YLR168C,1,3.0043614,474.0,561.0,8999.0,966.0,0.8611817955970764,0.3291666805744171,0.4579710066318512,0.09693928807973862,0.9030607342720032
YBR037C,YPR131C,1,3.003467,475.0,560.0,8999.0,966.0,0.8612727522850037,0.3296321928501129,0.4589371979236603,0.09693928807973862,0.9030607342720032
YCR036W,YDR266C,0,3.0034401,475.0,560.0,8998.0,967.0,0.8611817955970764,0.3294036090373993,0.4589371979236603,0.09703963994979858,0.9029603600502014
YPL135W,YBR106W,0,3.0031912,475.0,560.0,8997.0,968.0,0.861090898513794,0.32917532324790955,0.4589371979236603,0.09713999181985855,0.9028599858283997
YJR010W,YBR139W,0,3.002319,475.0,560.0,8996.0,969.0,0.8610000014305115,0.32894736528396606,0.4589371979236603,0.09724034368991852,0.9027596712112427
YMR037C,YGR112W,0,3.0022583,475.0,560.0,8995.0,970.0,0.860909104347229,0.32871973514556885,0.4589371979236603,0.09734069555997849,0.9026592969894409
YKL174C,YML004C,0,3.0010972,475.0,560.0,8994.0,971.0,0.8608182072639465,0.3284924030303955,0.4589371979236603,0.09744103997945786,0.9025589823722839
YLR312C,YDR073W,0,3.0001142,475.0,560.0,8993.0,972.0,0.8607272505760193,0.32826536893844604,0.4589371979236603,0.09754139184951782,0.9024586081504822
YJR100C,YOR363C,0,2.9993658,475.0,560.0,8992.0,973.0,0.8606363534927368,0.32803866267204285,0.4589371979236603,0.09764174371957779,0.9023582339286804
YAL055W,YMR104C,0,2.9993281,475.0,560.0,8991.0,974.0,0.8605454564094543,0.3278122842311859,0.4589371979236603,0.09774209558963776,0.9022579193115234
YOR288C,YPL104W,0,2.9992654,475.0,560.0,8990.0,975.0,0.8604545593261719,0.32758620381355286,0.4589371979236603,0.09784244745969772,0.9021575450897217
YOR247W,YDR059C,0,2.9984207,475.0,560.0,8989.0,976.0,0.8603636622428894,0.32736045122146606,0.4589371979236603,0.09794279932975769,0.9020571708679199
YGR292W,YGL085W,0,2.9982958,475.0,560.0,8988.0,977.0,0.8602727055549622,0.32713499665260315,0.4589371979236603,0.09804315119981766,0.9019568562507629
YEL054C,YNL214W,0,2.9975655,475.0,560.0,8987.0,978.0,0.8601818084716797,0.3269098401069641,0.4589371979236603,0.09814350306987762,0.9018564820289612
YLR038C,YBR192W,1,2.996413,476.0,559.0,8987.0,978.0,0.8602727055549622,0.3273727595806122,0.45990338921546936,0.09814350306987762,0.9018564820289612
YIL109C,YMR148W,0,2.9949317,476.0,559.0,8986.0,979.0,0.8601818084716797,0.3271477520465851,0.45990338921546936,0.09824385493993759,0.9017561674118042
YPL264C,YDL201W,0,2.9924648,476.0,559.0,8985.0,980.0,0.8600909113883972,0.32692307233810425,0.45990338921546936,0.09834420680999756,0.9016557931900024
YGL001C,YDL204W,0,2.9917097,476.0,559.0,8984.0,981.0,0.8600000143051147,0.3266986906528473,0.45990338921546936,0.09844455868005753,0.9015554189682007
YMR159C,YBL045C,1,2.991272,477.0,558.0,8984.0,981.0,0.8600909113883972,0.327160507440567,0.46086955070495605,0.09844455868005753,0.9015554189682007
YBR068C,YNL264C,0,2.9905555,477.0,558.0,8983.0,982.0,0.8600000143051147,0.3269362449645996,0.46086955070495605,0.09854491055011749,0.9014551043510437
YOR356W,YPL210C,0,2.9902318,477.0,558.0,8982.0,983.0,0.8599091172218323,0.32671234011650085,0.46086955070495605,0.09864525496959686,0.9013547301292419
YJR075W,YMR279C,0,2.9901333,477.0,558.0,8981.0,984.0,0.859818160533905,0.3264887034893036,0.46086955070495605,0.09874560683965683,0.901254415512085
YGL001C,YOR250C,0,2.9897964,477.0,558.0,8980.0,985.0,0.8597272634506226,0.3262653946876526,0.46086955070495605,0.0988459587097168,0.9011540412902832
YFL018C,YDL197C,0,2.9892259,477.0,558.0,8979.0,986.0,0.8596363663673401,0.32604238390922546,0.46086955070495605,0.09894631057977676,0.9010536670684814
YNL329C,YBR010W,0,2.9878764,477.0,558.0,8978.0,987.0,0.8595454692840576,0.3258196711540222,0.46086955070495605,0.09904666244983673,0.9009533524513245
YGL234W,YPL151C,0,2.9877653,477.0,558.0,8977.0,988.0,0.8594545722007751,0.32559725642204285,0.46086955070495605,0.0991470143198967,0.9008529782295227
YPR083W,YDR530C,0,2.987567,477.0,558.0,8976.0,989.0,0.8593636155128479,0.32537516951560974,0.46086955070495605,0.09924736618995667,0.9007526636123657
YJR138W,YER144C,0,2.9875073,477.0,558.0,8975.0,990.0,0.8592727184295654,0.3251533806324005,0.46086955070495605,0.09934771806001663,0.900652289390564
YBR262C,YLR113W,0,2.9875064,477.0,558.0,8974.0,991.0,0.859181821346283,0.32493188977241516,0.46086955070495605,0.0994480699300766,0.9005519151687622
YNL328C,YPR049C,1,2.9861202,478.0,557.0,8974.0,991.0,0.8592727184295654,0.32539141178131104,0.46183574199676514,0.0994480699300766,0.9005519151687622
YMR150C,YDR470C,1,2.9858956,479.0,556.0,8974.0,991.0,0.8593636155128479,0.32585033774375916,0.4628019332885742,0.0994480699300766,0.9005519151687622
YGR292W,YLR312W-A,0,2.9851568,479.0,556.0,8973.0,992.0,0.8592727184295654,0.3256288170814514,0.4628019332885742,0.09954842180013657,0.9004516005516052
YPR140W,YMR150C,1,2.9850223,480.0,555.0,8973.0,992.0,0.8593636155128479,0.32608696818351746,0.4637681245803833,0.09954842180013657,0.9004516005516052
YLR439W,YLR262C,0,2.9847207,480.0,555.0,8972.0,993.0,0.8592727184295654,0.32586556673049927,0.4637681245803833,0.09964877367019653,0.9003512263298035
YGL257C,YGR037C,0,2.9843402,480.0,555.0,8971.0,994.0,0.859181821346283,0.32564449310302734,0.4637681245803833,0.0997491255402565,0.9002508521080017
YDR434W,YJR138W,0,2.9839814,480.0,555.0,8970.0,995.0,0.8590909242630005,0.3254237174987793,0.4637681245803833,0.09984946995973587,0.9001505374908447
YHR150W,YDR080W,0,2.9836664,480.0,555.0,8969.0,996.0,0.859000027179718,0.3252032399177551,0.4637681245803833,0.09994982182979584,0.900050163269043
YKL056C,YDR197W,0,2.9831724,480.0,555.0,8968.0,997.0,0.8589090704917908,0.32498306035995483,0.4637681245803833,0.1000501736998558,0.899949848651886
YDR014W,YDR462W,0,2.982933,480.0,555.0,8967.0,998.0,0.8588181734085083,0.3247631788253784,0.4637681245803833,0.10015052556991577,0.8998494744300842
YLL006W,YGR235C,1,2.980628,481.0,554.0,8967.0,998.0,0.8589090704917908,0.3252197504043579,0.46473428606987,0.10015052556991577,0.8998494744300842
YBR143C,YKL192C,0,2.9766636,481.0,554.0,8966.0,999.0,0.8588181734085083,0.32499998807907104,0.46473428606987,0.10025087743997574,0.8997491002082825
YPR083W,YCR015C,0,2.9764843,481.0,554.0,8965.0,1000.0,0.8587272763252258,0.32478055357933044,0.46473428606987,0.1003512293100357,0.8996487855911255
YJR140C,YDR003W,0,2.9763246,481.0,554.0,8964.0,1001.0,0.8586363792419434,0.3245614171028137,0.46473428606987,0.10045158118009567,0.8995484113693237
YER154W,YHR171W,1,2.975487,482.0,553.0,8964.0,1001.0,0.8587272763252258,0.3250168561935425,0.4657004773616791,0.10045158118009567,0.8995484113693237
YGL071W,YER067W,0,2.9753914,482.0,553.0,8963.0,1002.0,0.8586363792419434,0.3247978389263153,0.4657004773616791,0.10055193305015564,0.8994480967521667
YOR148C,YGL131C,0,2.9739137,482.0,553.0,8962.0,1003.0,0.8585454821586609,0.324579119682312,0.4657004773616791,0.1006522849202156,0.899347722530365
YER164W,YOL071W,0,2.973004,482.0,553.0,8961.0,1004.0,0.8584545254707336,0.3243606984615326,0.4657004773616791,0.10075263679027557,0.8992473483085632
YLR295C,YPL100W,1,2.971007,483.0,552.0,8961.0,1004.0,0.8585454821586609,0.3248150646686554,0.46666666865348816,0.10075263679027557,0.8992473483085632
YHR120W,YPL166W,1,2.9709592,484.0,551.0,8961.0,1004.0,0.8586363792419434,0.32526880502700806,0.46763285994529724,0.10075263679027557,0.8992473483085632
YLR104W,YKL074C,0,2.970075,484.0,551.0,8960.0,1005.0,0.8585454821586609,0.32505038380622864,0.46763285994529724,0.10085298866033554,0.8991470336914062
YHR028C,YNL331C,0,2.9699647,484.0,551.0,8959.0,1006.0,0.8584545254707336,0.3248322010040283,0.46763285994529724,0.10095333307981491,0.8990466594696045
YLR119W,YDL045W-A,0,2.9698267,484.0,551.0,8958.0,1007.0,0.8583636283874512,0.32461434602737427,0.46763285994529724,0.10105368494987488,0.8989462852478027
YPL250C,YOR037W,1,2.9697523,485.0,550.0,8958.0,1007.0,0.8584545254707336,0.32506701350212097,0.46859902143478394,0.10105368494987488,0.8989462852478027
YHR104W,YDR503C,0,2.9694357,485.0,550.0,8957.0,1008.0,0.8583636283874512,0.32484930753707886,0.46859902143478394,0.10115403681993484,0.8988459706306458
YBR167C,YER020W,0,2.969338,485.0,550.0,8956.0,1009.0,0.8582727313041687,0.32463186979293823,0.46859902143478394,0.10125438868999481,0.898745596408844
YBR167C,YKR098C,0,2.96932,485.0,550.0,8955.0,1010.0,0.8581818342208862,0.3244147300720215,0.46859902143478394,0.10135474056005478,0.898645281791687
YLR072W,YGR024C,0,2.968421,485.0,550.0,8954.0,1011.0,0.8580909371376038,0.3241978585720062,0.46859902143478394,0.10145509243011475,0.8985449075698853
YDR533C,YGL130W,0,2.9669743,485.0,550.0,8953.0,1012.0,0.8579999804496765,0.32398128509521484,0.46859902143478394,0.10155544430017471,0.8984445333480835
YBL021C,YJL180C,0,2.9664693,485.0,550.0,8952.0,1013.0,0.857909083366394,0.32376500964164734,0.46859902143478394,0.10165579617023468,0.8983442187309265
YDL217C,YDR358W,0,2.9655602,485.0,550.0,8951.0,1014.0,0.8578181862831116,0.3235490322113037,0.46859902143478394,0.10175614804029465,0.8982438445091248
YDL046W,YBR139W,0,2.965559,485.0,550.0,8950.0,1015.0,0.8577272891998291,0.3233333230018616,0.46859902143478394,0.10185649991035461,0.8981435298919678
YBR143C,YDL150W,0,2.9640071,485.0,550.0,8949.0,1016.0,0.8576363921165466,0.3231179118156433,0.46859902143478394,0.10195685178041458,0.898043155670166
YDR285W,YLR205C,0,2.9619436,485.0,550.0,8948.0,1017.0,0.8575454354286194,0.3229027986526489,0.46859902143478394,0.10205720365047455,0.8979427814483643
YDL006W,YOR228C,1,2.9616914,486.0,549.0,8948.0,1017.0,0.8576363921165466,0.32335329055786133,0.469565212726593,0.10205720365047455,0.8979427814483643
YHR117W,YOR228C,1,2.961143,487.0,548.0,8948.0,1017.0,0.8577272891998291,0.323803186416626,0.4705314040184021,0.10205720365047455,0.8979427814483643
YDR050C,YHR059W,0,2.9594235,487.0,548.0,8947.0,1018.0,0.8576363921165466,0.3235880434513092,0.4705314040184021,0.10215754806995392,0.8978424668312073
YJR143C,YLR092W,0,2.9584823,487.0,548.0,8946.0,1019.0,0.8575454354286194,0.3233731687068939,0.4705314040184021,0.10225789994001389,0.8977420926094055
YIR011C,YOR205C,0,2.9560037,487.0,548.0,8945.0,1020.0,0.8574545383453369,0.3231585919857025,0.4705314040184021,0.10235825181007385,0.8976417183876038
YHR016C,YKL143W,0,2.953504,487.0,548.0,8944.0,1021.0,0.8573636412620544,0.3229442834854126,0.4705314040184021,0.10245860368013382,0.8975414037704468
YNR018W,YPL004C,0,2.9532723,487.0,548.0,8943.0,1022.0,0.857272744178772,0.32273027300834656,0.4705314040184021,0.10255895555019379,0.897441029548645
YJR044C,YLR006C,0,2.952736,487.0,548.0,8942.0,1023.0,0.8571818470954895,0.3225165605545044,0.4705314040184021,0.10265930742025375,0.897340714931488
YLR026C,YOR122C,0,2.9523644,487.0,548.0,8941.0,1024.0,0.8570908904075623,0.3223031163215637,0.4705314040184021,0.10275965929031372,0.8972403407096863
YER096W,YLR362W,0,2.9514291,487.0,548.0,8940.0,1025.0,0.8569999933242798,0.32208994030952454,0.4705314040184021,0.10286001116037369,0.8971399664878845
YML101C,YML118W,0,2.9509866,487.0,548.0,8939.0,1026.0,0.8569090962409973,0.32187706232070923,0.4705314040184021,0.10296036303043365,0.8970396518707275
YPL110C,YLR132C,0,2.950509,487.0,548.0,8938.0,1027.0,0.8568181991577148,0.3216644525527954,0.4705314040184021,0.10306071490049362,0.8969392776489258
YJL054W,YOR019W,1,2.9478827,488.0,547.0,8938.0,1027.0,0.8569090962409973,0.32211220264434814,0.4714975953102112,0.10306071490049362,0.8969392776489258
YOL158C,YOR028C,0,2.9460676,488.0,547.0,8937.0,1028.0,0.8568181991577148,0.32189974188804626,0.4714975953102112,0.10316106677055359,0.8968389630317688
YJR100C,YGL131C,0,2.9451666,488.0,547.0,8936.0,1029.0,0.8567273020744324,0.3216875493526459,0.4714975953102112,0.10326141864061356,0.896738588809967
YDR182W,YPR037C,0,2.9449368,488.0,547.0,8935.0,1030.0,0.8566363453865051,0.321475625038147,0.4714975953102112,0.10336176306009293,0.8966382145881653
YGL191W,YDR107C,0,2.9448705,488.0,547.0,8934.0,1031.0,0.8565454483032227,0.32126399874687195,0.4714975953102112,0.1034621149301529,0.8965378999710083
YPL066W,YDR003W,0,2.9440327,488.0,547.0,8933.0,1032.0,0.8564545512199402,0.3210526406764984,0.4714975953102112,0.10356246680021286,0.8964375257492065
YOR027W,YPR049C,1,2.9435384,489.0,546.0,8933.0,1032.0,0.8565454483032227,0.3214990198612213,0.4724637567996979,0.10356246680021286,0.8964375257492065
YER131W,YOR071C,0,2.9429953,489.0,546.0,8932.0,1033.0,0.8564545512199402,0.32128778100013733,0.4724637567996979,0.10366281867027283,0.8963371515274048
YBR204C,YEL015W,0,2.9428105,489.0,546.0,8931.0,1034.0,0.8563636541366577,0.32107681035995483,0.4724637567996979,0.1037631705403328,0.8962368369102478
YCL037C,YLL010C,0,2.9422302,489.0,546.0,8930.0,1035.0,0.8562727570533752,0.3208661377429962,0.4724637567996979,0.10386352241039276,0.896136462688446
YPL037C,YNL155W,0,2.9408174,489.0,546.0,8929.0,1036.0,0.856181800365448,0.3206557333469391,0.4724637567996979,0.10396387428045273,0.8960361480712891
YLL006W,YDL126C,1,2.938427,490.0,545.0,8929.0,1036.0,0.8562727570533752,0.3211009204387665,0.47342994809150696,0.10396387428045273,0.8960361480712891
YJL023C,YOL081W,0,2.937201,490.0,545.0,8928.0,1037.0,0.856181800365448,0.3208906352519989,0.47342994809150696,0.1040642261505127,0.8959357738494873
YGR214W,YPR029C,0,2.937045,490.0,545.0,8927.0,1038.0,0.8560909032821655,0.3206806182861328,0.47342994809150696,0.10416457802057266,0.8958353996276855
YFL060C,YML028W,0,2.9348416,490.0,545.0,8926.0,1039.0,0.8560000061988831,0.3204708993434906,0.47342994809150696,0.10426492989063263,0.8957350850105286
YEL030W,YBL045C,1,2.9341552,491.0,544.0,8926.0,1039.0,0.8560909032821655,0.3209150433540344,0.47439613938331604,0.10426492989063263,0.8957350850105286
YML098W,YAL007C,0,2.9322925,491.0,544.0,8925.0,1040.0,0.8560000061988831,0.3207054138183594,0.47439613938331604,0.1043652817606926,0.8956347107887268
YFR018C,YGL025C,0,2.931672,491.0,544.0,8924.0,1041.0,0.8559091091156006,0.3204960823059082,0.47439613938331604,0.10446562618017197,0.8955343961715698
YBR058C,YOL065C,0,2.930797,491.0,544.0,8923.0,1042.0,0.8558181524276733,0.3202870190143585,0.47439613938331604,0.10456597805023193,0.8954340219497681
YBR087W,YIL153W,0,2.9296477,491.0,544.0,8922.0,1043.0,0.8557272553443909,0.3200782239437103,0.47439613938331604,0.1046663299202919,0.8953336477279663
YPL099C,YMR100W,0,2.9291692,491.0,544.0,8921.0,1044.0,0.8556363582611084,0.3198696970939636,0.47439613938331604,0.10476668179035187,0.8952333331108093
YCR015C,YCR068W,0,2.9284544,491.0,544.0,8920.0,1045.0,0.8555454611778259,0.3196614682674408,0.47439613938331604,0.10486703366041183,0.8951329588890076
YNL025C,YGR065C,0,2.9280977,491.0,544.0,8919.0,1046.0,0.8554545640945435,0.31945347785949707,0.47439613938331604,0.1049673855304718,0.8950325846672058
YPL264C,YLR320W,0,2.9280262,491.0,544.0,8918.0,1047.0,0.8553636074066162,0.3192457854747772,0.47439613938331604,0.10506773740053177,0.8949322700500488
YGR144W,YDL113C,1,2.9263787,492.0,543.0,8918.0,1047.0,0.8554545640945435,0.3196881115436554,0.4753623306751251,0.10506773740053177,0.8949322700500488
YGR169C,YER041W,0,2.9260166,492.0,543.0,8917.0,1048.0,0.8553636074066162,0.3194805085659027,0.4753623306751251,0.10516808927059174,0.8948318958282471
YML058W,YFL057C,0,2.9256961,492.0,543.0,8916.0,1049.0,0.8552727103233337,0.3192732036113739,0.4753623306751251,0.1052684411406517,0.8947315812110901
YDR077W,YPR083W,1,2.9255264,493.0,542.0,8916.0,1049.0,0.8553636074066162,0.31971466541290283,0.4763284921646118,0.1052684411406517,0.8947315812110901
YNL064C,YLR355C,1,2.925094,494.0,541.0,8916.0,1049.0,0.8554545640945435,0.320155531167984,0.4772946834564209,0.1052684411406517,0.8947315812110901
YDR430C,YDR479C,0,2.9247646,494.0,541.0,8915.0,1050.0,0.8553636074066162,0.3199481964111328,0.4772946834564209,0.10536879301071167,0.8946312069892883
YPR011C,YDL065C,0,2.9246895,494.0,541.0,8914.0,1051.0,0.8552727103233337,0.3197411000728607,0.4772946834564209,0.10546914488077164,0.8945308327674866
YGL085W,YDL139C,0,2.9246125,494.0,541.0,8913.0,1052.0,0.8551818132400513,0.3195342719554901,0.4772946834564209,0.1055694967508316,0.8944305181503296
YJR100C,YLR355C,1,2.924211,495.0,540.0,8913.0,1052.0,0.8552727103233337,0.3199741542339325,0.47826087474823,0.1055694967508316,0.8944305181503296
YOR258W,YGR170W,0,2.922171,495.0,540.0,8912.0,1053.0,0.8551818132400513,0.31976744532585144,0.47826087474823,0.10566984117031097,0.8943301439285278
YPR011C,YDR028C,0,2.9208698,495.0,540.0,8911.0,1054.0,0.8550909161567688,0.3195610046386719,0.47826087474823,0.10577019304037094,0.8942298293113708
YIL042C,YOL027C,1,2.9198937,496.0,539.0,8911.0,1054.0,0.8551818132400513,0.3199999928474426,0.47922706604003906,0.10577019304037094,0.8942298293113708
YDL241W,YGL051W,0,2.9196742,496.0,539.0,8910.0,1055.0,0.8550909161567688,0.3197936713695526,0.47922706604003906,0.10587054491043091,0.8941294550895691
YDR079W,YPL273W,0,2.918825,496.0,539.0,8909.0,1056.0,0.8550000190734863,0.3195876181125641,0.47922706604003906,0.10597089678049088,0.8940290808677673
YLL001W,YKL063C,0,2.9175324,496.0,539.0,8908.0,1057.0,0.8549090623855591,0.31938183307647705,0.47922706604003906,0.10607124865055084,0.8939287662506104
YKL080W,YDL045W-A,0,2.9175172,496.0,539.0,8907.0,1058.0,0.8548181653022766,0.3191763162612915,0.47922706604003906,0.10617160052061081,0.8938283920288086
YCR003W,YNR065C,0,2.9175076,496.0,539.0,8906.0,1059.0,0.8547272682189941,0.31897106766700745,0.47922706604003906,0.10627195239067078,0.8937280774116516
YBR280C,YJR010C-A,0,2.9174294,496.0,539.0,8905.0,1060.0,0.8546363711357117,0.3187660574913025,0.47922706604003906,0.10637230426073074,0.8936277031898499
YPL005W,YBL037W,0,2.9170904,496.0,539.0,8904.0,1061.0,0.8545454740524292,0.3185613453388214,0.47922706604003906,0.10647265613079071,0.8935273289680481
YLR220W,YJL092W,0,2.9140809,496.0,539.0,8903.0,1062.0,0.854454517364502,0.31835687160491943,0.47922706604003906,0.10657300800085068,0.8934270143508911
YMR217W,YBR262C,0,2.9134712,496.0,539.0,8902.0,1063.0,0.8543636202812195,0.31815266609191895,0.47922706604003906,0.10667335987091064,0.8933266401290894
YGR062C,YER122C,0,2.9119558,496.0,539.0,8901.0,1064.0,0.854272723197937,0.31794872879981995,0.47922706604003906,0.10677370429039001,0.8932262659072876
YFL044C,YCL057C-A,0,2.9117208,496.0,539.0,8900.0,1065.0,0.8541818261146545,0.31774502992630005,0.47922706604003906,0.10687405616044998,0.8931259512901306
YOR247W,YLR362W,0,2.911077,496.0,539.0,8899.0,1066.0,0.8540909290313721,0.31754159927368164,0.47922706604003906,0.10697440803050995,0.8930255770683289
YJL185C,YBL022C,1,2.9109714,497.0,538.0,8899.0,1066.0,0.8541818261146545,0.31797823309898376,0.48019322752952576,0.10697440803050995,0.8930255770683289
YHR214W,YKL034W,0,2.9105983,497.0,538.0,8898.0,1067.0,0.8540909290313721,0.3177749216556549,0.48019322752952576,0.10707475990056992,0.8929252624511719
YML124C,YDR473C,0,2.9101834,497.0,538.0,8897.0,1068.0,0.8539999723434448,0.31757187843322754,0.48019322752952576,0.10717511177062988,0.8928248882293701
YOR022C,YLR262C,0,2.9087248,497.0,538.0,8896.0,1069.0,0.8539090752601624,0.31736910343170166,0.48019322752952576,0.10727546364068985,0.8927245140075684
