Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YBL101C,YDL030W,0,2.883107,455.0,577.0,9245.0,723.0,0.8818181753158569,0.3862478733062744,0.44089147448539734,0.07253210246562958,0.9274678826332092
YEL018W,YFR021W,0,2.8826165,455.0,577.0,9244.0,724.0,0.8817272782325745,0.38592028617858887,0.44089147448539734,0.07263242453336716,0.9273675680160522
YIL119C,YNL036W,0,2.8825948,455.0,577.0,9243.0,725.0,0.881636381149292,0.3855932056903839,0.44089147448539734,0.07273274660110474,0.9272672533988953
YPR024W,YFR004W,1,2.881949,456.0,576.0,9243.0,725.0,0.8817272782325745,0.3861134648323059,0.44186046719551086,0.07273274660110474,0.9272672533988953
YPL029W,YOR124C,1,2.8804944,457.0,575.0,9243.0,725.0,0.8818181753158569,0.3866328299045563,0.4428294599056244,0.07273274660110474,0.9272672533988953
YNL085W,YJL155C,0,2.8782468,457.0,575.0,9242.0,726.0,0.8817272782325745,0.3863059878349304,0.4428294599056244,0.07283306866884232,0.9271669387817383
YKL191W,YMR193W,0,2.8768668,457.0,575.0,9241.0,727.0,0.881636381149292,0.3859797418117523,0.4428294599056244,0.0729333832859993,0.9270666241645813
YJL127C-B,YKR036C,1,2.8763106,458.0,574.0,9241.0,727.0,0.8817272782325745,0.3864978849887848,0.4437984526157379,0.0729333832859993,0.9270666241645813
YOR081C,YFR039C,0,2.8760924,458.0,574.0,9240.0,728.0,0.881636381149292,0.38617199659347534,0.4437984526157379,0.07303370535373688,0.9269663095474243
YNR032W,YKR087C,1,2.873096,459.0,573.0,9240.0,728.0,0.8817272782325745,0.38668912649154663,0.44476744532585144,0.07303370535373688,0.9269663095474243
YKL160W,YNL008C,0,2.8724816,459.0,573.0,9239.0,729.0,0.881636381149292,0.3863636255264282,0.44476744532585144,0.07313402742147446,0.9268659949302673
YPR020W,YLR356W,1,2.8714907,460.0,572.0,9239.0,729.0,0.8817272782325745,0.38687974214553833,0.44573643803596497,0.07313402742147446,0.9268659949302673
YOR290C,YLR118C,0,2.8711812,460.0,572.0,9238.0,730.0,0.881636381149292,0.38655462861061096,0.44573643803596497,0.07323434948921204,0.9267656207084656
YOR180C,YLR038C,0,2.8704941,460.0,572.0,9237.0,731.0,0.8815454840660095,0.3862300515174866,0.44573643803596497,0.07333467155694962,0.9266653060913086
YNL121C,YLR419W,0,2.8701284,460.0,572.0,9236.0,732.0,0.8814545273780823,0.38590604066848755,0.44573643803596497,0.0734349936246872,0.9265649914741516
YNR016C,YPR025C,0,2.8691795,460.0,572.0,9235.0,733.0,0.8813636302947998,0.3855825662612915,0.44573643803596497,0.07353531569242477,0.9264646768569946
YOR231W,YKL195W,0,2.86886,460.0,572.0,9234.0,734.0,0.8812727332115173,0.38525962829589844,0.44573643803596497,0.07363563030958176,0.9263643622398376
YDR096W,YDL212W,0,2.8686879,460.0,572.0,9233.0,735.0,0.8811818361282349,0.38493722677230835,0.44573643803596497,0.07373595237731934,0.9262640476226807
YDR319C,YDL134C,0,2.8680549,460.0,572.0,9232.0,736.0,0.8810908794403076,0.38461539149284363,0.44573643803596497,0.07383627444505692,0.9261637330055237
YAL048C,YOR045W,1,2.8665516,461.0,571.0,9232.0,736.0,0.8811818361282349,0.38512948155403137,0.4467054307460785,0.07383627444505692,0.9261637330055237
YLR040C,YML125C,0,2.8661525,461.0,571.0,9231.0,737.0,0.8810908794403076,0.3848080039024353,0.4467054307460785,0.0739365965127945,0.9260634183883667
YIL134W,YMR166C,0,2.865427,461.0,571.0,9230.0,738.0,0.8809999823570251,0.3844870626926422,0.4467054307460785,0.07403691858053207,0.9259631037712097
YHL030W,YCR095C,0,2.8653274,461.0,571.0,9229.0,739.0,0.8809090852737427,0.3841666579246521,0.4467054307460785,0.07413724064826965,0.9258627891540527
YLR218C,YDR322C-A,1,2.8652174,462.0,570.0,9229.0,739.0,0.8809999823570251,0.3846794366836548,0.447674423456192,0.07413724064826965,0.9258627891540527
YDL239C,YDR379C-A,1,2.8646069,463.0,569.0,9229.0,739.0,0.8810908794403076,0.3851913511753082,0.44864341616630554,0.07413724064826965,0.9258627891540527
YDL194W,YLR067C,0,2.8640115,463.0,569.0,9228.0,740.0,0.8809999823570251,0.38487115502357483,0.44864341616630554,0.07423756271600723,0.925762414932251
YDR240C,YDR384C,0,2.8634722,463.0,569.0,9227.0,741.0,0.8809090852737427,0.3845514953136444,0.44864341616630554,0.07433788478374481,0.925662100315094
YDR532C,YDR328C,0,2.8633413,463.0,569.0,9226.0,742.0,0.8808181881904602,0.38423237204551697,0.44864341616630554,0.0744381994009018,0.925561785697937
YML015C,YOR155C,0,2.8630574,463.0,569.0,9225.0,743.0,0.8807272911071777,0.3839137554168701,0.44864341616630554,0.07453852146863937,0.92546147108078
YML072C,YLR038C,0,2.86248,463.0,569.0,9224.0,744.0,0.8806363344192505,0.38359570503234863,0.44864341616630554,0.07463884353637695,0.925361156463623
YGL057C,YLR189C,0,2.8612034,463.0,569.0,9223.0,745.0,0.880545437335968,0.38327813148498535,0.44864341616630554,0.07473916560411453,0.9252608418464661
YHR041C,YFR039C,0,2.860441,463.0,569.0,9222.0,746.0,0.8804545402526855,0.38296112418174744,0.44864341616630554,0.07483948767185211,0.9251605272293091
YJR017C,YPL003W,0,2.8602126,463.0,569.0,9221.0,747.0,0.8803636431694031,0.3826446235179901,0.44864341616630554,0.07493980973958969,0.9250602126121521
YDL194W,YGR127W,0,2.8600872,463.0,569.0,9220.0,748.0,0.8802727460861206,0.38232865929603577,0.44864341616630554,0.07504013180732727,0.9249598979949951
YLR423C,YDR536W,0,2.8599076,463.0,569.0,9219.0,749.0,0.8801817893981934,0.382013201713562,0.44864341616630554,0.07514044642448425,0.9248595237731934
YOR283W,YBR029C,0,2.859705,463.0,569.0,9218.0,750.0,0.8800908923149109,0.38169828057289124,0.44864341616630554,0.07524076849222183,0.9247592091560364
YOR173W,YJL125C,0,2.8586366,463.0,569.0,9217.0,751.0,0.8799999952316284,0.38138386607170105,0.44864341616630554,0.07534109055995941,0.9246588945388794
YDR332W,YOR368W,0,2.857657,463.0,569.0,9216.0,752.0,0.879909098148346,0.38106995820999146,0.44864341616630554,0.07544141262769699,0.9245585799217224
YLR300W,YFR039C,0,2.8568738,463.0,569.0,9215.0,753.0,0.8798182010650635,0.38075658679008484,0.44864341616630554,0.07554173469543457,0.9244582653045654
YDR513W,YOR180C,0,2.8559866,463.0,569.0,9214.0,754.0,0.8797272443771362,0.3804437220096588,0.44864341616630554,0.07564205676317215,0.9243579506874084
YLR457C,YJL186W,0,2.8559277,463.0,569.0,9213.0,755.0,0.8796363472938538,0.3801313638687134,0.44864341616630554,0.07574237883090973,0.9242576360702515
YFR006W,YER065C,0,2.8545845,463.0,569.0,9212.0,756.0,0.8795454502105713,0.37981951236724854,0.44864341616630554,0.07584269344806671,0.9241573214530945
YDR342C,YLR021W,0,2.8544438,463.0,569.0,9211.0,757.0,0.8794545531272888,0.37950819730758667,0.44864341616630554,0.07594301551580429,0.9240570068359375
YKL005C,YKL170W,0,2.8544326,463.0,569.0,9210.0,758.0,0.8793636560440063,0.3791973888874054,0.44864341616630554,0.07604333758354187,0.9239566326141357
YNL121C,YJR137C,0,2.854398,463.0,569.0,9209.0,759.0,0.8792726993560791,0.3788870573043823,0.44864341616630554,0.07614365965127945,0.9238563179969788
YDR139C,YJL057C,0,2.853958,463.0,569.0,9208.0,760.0,0.8791818022727966,0.37857726216316223,0.44864341616630554,0.07624398171901703,0.9237560033798218
YDR281C,YMR174C,0,2.8539455,463.0,569.0,9207.0,761.0,0.8790909051895142,0.37826797366142273,0.44864341616630554,0.07634430378675461,0.9236556887626648
YPR015C,YOR377W,0,2.8531692,463.0,569.0,9206.0,762.0,0.8790000081062317,0.3779591917991638,0.44864341616630554,0.07644462585449219,0.9235553741455078
YPL015C,YDR069C,0,2.8512661,463.0,569.0,9205.0,763.0,0.8789091110229492,0.3776508867740631,0.44864341616630554,0.07654494047164917,0.9234550595283508
YJR072C,YMR175W,0,2.850627,463.0,569.0,9204.0,764.0,0.878818154335022,0.3773431181907654,0.44864341616630554,0.07664526253938675,0.9233547449111938
YAL008W,YDR379C-A,1,2.8495605,464.0,568.0,9204.0,764.0,0.8789091110229492,0.37785017490386963,0.44961240887641907,0.07664526253938675,0.9233547449111938
YLR090W,YDL198C,1,2.848336,465.0,567.0,9204.0,764.0,0.8790000081062317,0.378356397151947,0.4505814015865326,0.07664526253938675,0.9233547449111938
YMR040W,YKR013W,0,2.8475938,465.0,567.0,9203.0,765.0,0.8789091110229492,0.37804877758026123,0.4505814015865326,0.07674558460712433,0.9232544302940369
YMR244C-A,YFL036W,1,2.846796,466.0,566.0,9203.0,765.0,0.8790000081062317,0.37855401635169983,0.4515503942966461,0.07674558460712433,0.9232544302940369
YPR017C,YDR168W,0,2.846575,466.0,566.0,9202.0,766.0,0.8789091110229492,0.3782467544078827,0.4515503942966461,0.07684590667486191,0.9231541156768799
YGL244W,YJL003W,0,2.8463414,466.0,566.0,9201.0,767.0,0.878818154335022,0.37793996930122375,0.4515503942966461,0.07694622874259949,0.9230538010597229
YDL212W,YAL015C,0,2.8461716,466.0,566.0,9200.0,768.0,0.8787272572517395,0.3776337206363678,0.4515503942966461,0.07704655081033707,0.9229534268379211
YER100W,YOL026C,0,2.8455408,466.0,566.0,9199.0,769.0,0.878636360168457,0.37732794880867004,0.4515503942966461,0.07714687287807465,0.9228531122207642
YMR044W,YLR430W,0,2.844335,466.0,566.0,9198.0,770.0,0.8785454630851746,0.3770226538181305,0.4515503942966461,0.07724718749523163,0.9227527976036072
YHR206W,YKL026C,0,2.8432488,466.0,566.0,9197.0,771.0,0.8784545660018921,0.37671786546707153,0.4515503942966461,0.07734750956296921,0.9226524829864502
YMR316W,YIL082W-A,0,2.8428118,466.0,566.0,9196.0,772.0,0.8783636093139648,0.37641358375549316,0.4515503942966461,0.07744783163070679,0.9225521683692932
YOR027W,YLR059C,1,2.8424509,467.0,565.0,9196.0,772.0,0.8784545660018921,0.3769168555736542,0.45251938700675964,0.07744783163070679,0.9225521683692932
YHR174W,YOR307C,0,2.8424106,467.0,565.0,9195.0,773.0,0.8783636093139648,0.37661290168762207,0.45251938700675964,0.07754815369844437,0.9224518537521362
YGR215W,YOL088C,0,2.8424082,467.0,565.0,9194.0,774.0,0.8782727122306824,0.37630942463874817,0.45251938700675964,0.07764847576618195,0.9223515391349792
YBR012W-B,YJR107W,0,2.8417425,467.0,565.0,9193.0,775.0,0.8781818151473999,0.37600645422935486,0.45251938700675964,0.07774879783391953,0.9222512245178223
YOR192C,YMR193W,0,2.8413098,467.0,565.0,9192.0,776.0,0.8780909180641174,0.37570393085479736,0.45251938700675964,0.0778491199016571,0.9221509099006653
YPL096W,YMR165C,0,2.840252,467.0,565.0,9191.0,777.0,0.878000020980835,0.37540194392204285,0.45251938700675964,0.07794943451881409,0.9220505356788635
YHR024C,YML024W,0,2.8401334,467.0,565.0,9190.0,778.0,0.8779090642929077,0.37510040402412415,0.45251938700675964,0.07804975658655167,0.9219502210617065
YEL034W,YHR047C,0,2.8386261,467.0,565.0,9189.0,779.0,0.8778181672096252,0.37479937076568604,0.45251938700675964,0.07815007865428925,0.9218499064445496
YPL244C,YPR001W,0,2.838566,467.0,565.0,9188.0,780.0,0.8777272701263428,0.37449878454208374,0.45251938700675964,0.07825040072202682,0.9217495918273926
YER170W,YDL080C,0,2.8379223,467.0,565.0,9187.0,781.0,0.8776363730430603,0.37419870495796204,0.45251938700675964,0.0783507227897644,0.9216492772102356
YPR125W,YEL059C-A,1,2.8324687,468.0,564.0,9187.0,781.0,0.8777272701263428,0.37469977140426636,0.45348837971687317,0.0783507227897644,0.9216492772102356
YPL116W,YER143W,0,2.8310437,468.0,564.0,9186.0,782.0,0.8776363730430603,0.37439998984336853,0.45348837971687317,0.07845104485750198,0.9215489625930786
YBR150C,YDR196C,0,2.8307006,468.0,564.0,9185.0,783.0,0.8775454759597778,0.3741007149219513,0.45348837971687317,0.07855136692523956,0.9214486479759216
YLR212C,YPR107C,0,2.8297932,468.0,564.0,9184.0,784.0,0.8774545192718506,0.37380191683769226,0.45348837971687317,0.07865168899297714,0.9213483333587646
YFL028C,YOR126C,0,2.8289845,468.0,564.0,9183.0,785.0,0.8773636221885681,0.37350359559059143,0.45348837971687317,0.07875200361013412,0.9212480187416077
YIL068C,YMR013C,0,2.8254716,468.0,564.0,9182.0,786.0,0.8772727251052856,0.3732057511806488,0.45348837971687317,0.0788523256778717,0.9211476445198059
YBL103C,YPL215W,1,2.8247523,469.0,563.0,9182.0,786.0,0.8773636221885681,0.3737051784992218,0.4544573724269867,0.0788523256778717,0.9211476445198059
YLR429W,YPR093C,0,2.8237221,469.0,563.0,9181.0,787.0,0.8772727251052856,0.37340763211250305,0.4544573724269867,0.07895264774560928,0.9210473299026489
YLR307W,YLR418C,0,2.8224838,469.0,563.0,9180.0,788.0,0.8771818280220032,0.3731105923652649,0.4544573724269867,0.07905296981334686,0.9209470152854919
YOR237W,YFL038C,0,2.8223307,469.0,563.0,9179.0,789.0,0.8770909309387207,0.37281399965286255,0.4544573724269867,0.07915329188108444,0.920846700668335
YGR294W,YLL045C,0,2.8220034,469.0,563.0,9178.0,790.0,0.8769999742507935,0.3725178837776184,0.4544573724269867,0.07925361394882202,0.920746386051178
YHR190W,YBR029C,0,2.821833,469.0,563.0,9177.0,791.0,0.876909077167511,0.3722222149372101,0.4544573724269867,0.0793539360165596,0.920646071434021
YJL161W,YPL249C-A,0,2.8196445,469.0,563.0,9176.0,792.0,0.8768181800842285,0.37192705273628235,0.4544573724269867,0.07945425063371658,0.920545756816864
YCR079W,YOL026C,1,2.8191717,470.0,562.0,9176.0,792.0,0.876909077167511,0.3724247217178345,0.4554263651371002,0.07945425063371658,0.920545756816864
YPR166C,YHR162W,0,2.8189442,470.0,562.0,9175.0,793.0,0.8768181800842285,0.3721298575401306,0.4554263651371002,0.07955457270145416,0.920445442199707
YIL039W,YBR239C,0,2.8187401,470.0,562.0,9174.0,794.0,0.876727283000946,0.3718354403972626,0.4554263651371002,0.07965489476919174,0.92034512758255
YIL106W,YGR100W,0,2.8184159,470.0,562.0,9173.0,795.0,0.8766363859176636,0.37154150009155273,0.4554263651371002,0.07975521683692932,0.9202448129653931
YJL146W,YFL005W,0,2.817343,470.0,562.0,9172.0,796.0,0.8765454292297363,0.3712480366230011,0.4554263651371002,0.0798555389046669,0.9201444387435913
YDR435C,YKL113C,0,2.8170807,470.0,562.0,9171.0,797.0,0.8764545321464539,0.3709550201892853,0.4554263651371002,0.07995586097240448,0.9200441241264343
YLR356W,YDL113C,1,2.817053,471.0,561.0,9171.0,797.0,0.8765454292297363,0.37145110964775085,0.45639535784721375,0.07995586097240448,0.9200441241264343
YHR116W,YNR040W,1,2.816891,472.0,560.0,9171.0,797.0,0.8766363859176636,0.37194642424583435,0.45736435055732727,0.07995586097240448,0.9200441241264343
YDL239C,YDL107W,1,2.8167312,473.0,559.0,9171.0,797.0,0.876727283000946,0.3724409341812134,0.4583333432674408,0.07995586097240448,0.9200441241264343
YML032C,YDR185C,1,2.8162243,474.0,558.0,9171.0,797.0,0.8768181800842285,0.3729346990585327,0.4593023359775543,0.07995586097240448,0.9200441241264343
YGL019W,YKL141W,0,2.8161993,474.0,558.0,9170.0,798.0,0.876727283000946,0.37264150381088257,0.4593023359775543,0.08005618304014206,0.9199438095092773
YDR260C,YPR075C,0,2.8145807,474.0,558.0,9169.0,799.0,0.8766363859176636,0.3723487854003906,0.4593023359775543,0.08015649765729904,0.9198434948921204
YEL047C,YGL226C-A,0,2.814243,474.0,558.0,9168.0,800.0,0.8765454292297363,0.3720565140247345,0.4593023359775543,0.08025681972503662,0.9197431802749634
YOR039W,YNL243W,0,2.8139498,474.0,558.0,9167.0,801.0,0.8764545321464539,0.3717647194862366,0.4593023359775543,0.0803571417927742,0.9196428656578064
YNL287W,YDR098C,0,2.813794,474.0,558.0,9166.0,802.0,0.8763636350631714,0.3714733421802521,0.4593023359775543,0.08045746386051178,0.9195425510406494
YBR293W,YLR344W,0,2.813511,474.0,558.0,9165.0,803.0,0.8762727379798889,0.37118247151374817,0.4593023359775543,0.08055778592824936,0.9194422364234924
YMR175W,YDR046C,0,2.8129294,474.0,558.0,9164.0,804.0,0.8761818408966064,0.3708920180797577,0.4593023359775543,0.08065810799598694,0.9193419218063354
YFL004W,YOL083W,0,2.8119333,474.0,558.0,9163.0,805.0,0.8760908842086792,0.3706020414829254,0.4593023359775543,0.08075843006372452,0.9192415475845337
YBL017C,YDR493W,1,2.811312,475.0,557.0,9163.0,805.0,0.8761818408966064,0.37109375,0.46027132868766785,0.08075843006372452,0.9192415475845337
YFR011C,YML030W,1,2.8105967,476.0,556.0,9163.0,805.0,0.8762727379798889,0.3715847134590149,0.46124032139778137,0.08075843006372452,0.9192415475845337
YHR083W,YGR100W,0,2.8092923,476.0,556.0,9162.0,806.0,0.8761818408966064,0.37129485607147217,0.46124032139778137,0.0808587446808815,0.9191412329673767
YDR022C,YIL114C,0,2.8087108,476.0,556.0,9161.0,807.0,0.8760908842086792,0.37100544571876526,0.46124032139778137,0.08095906674861908,0.9190409183502197
YER012W,YPR107C,0,2.8082938,476.0,556.0,9160.0,808.0,0.8759999871253967,0.37071651220321655,0.46124032139778137,0.08105938881635666,0.9189406037330627
YLR457C,YLL006W,0,2.8076339,476.0,556.0,9159.0,809.0,0.8759090900421143,0.37042802572250366,0.46124032139778137,0.08115971088409424,0.9188402891159058
YDR397C,YOR113W,0,2.804476,476.0,556.0,9158.0,810.0,0.8758181929588318,0.3701399564743042,0.46124032139778137,0.08126003295183182,0.9187399744987488
YIL149C,YFL029C,0,2.803014,476.0,556.0,9157.0,811.0,0.8757272958755493,0.36985236406326294,0.46124032139778137,0.0813603550195694,0.9186396598815918
YCR030C,YDR036C,0,2.8027484,476.0,556.0,9156.0,812.0,0.8756363391876221,0.3695652186870575,0.46124032139778137,0.08146067708730698,0.9185393452644348
YLR340W,YMR225C,0,2.801945,476.0,556.0,9155.0,813.0,0.8755454421043396,0.36927852034568787,0.46124032139778137,0.08156099170446396,0.9184390306472778
YGR154C,YDR412W,0,2.8015773,476.0,556.0,9154.0,814.0,0.8754545450210571,0.36899223923683167,0.46124032139778137,0.08166131377220154,0.9183386564254761
YBR251W,YJL191W,0,2.800913,476.0,556.0,9153.0,815.0,0.8753636479377747,0.36870643496513367,0.46124032139778137,0.08176163583993912,0.9182383418083191
YJR131W,YGR016W,0,2.7997353,476.0,556.0,9152.0,816.0,0.8752727508544922,0.3684210479259491,0.46124032139778137,0.0818619579076767,0.9181380271911621
YBL054W,YFL035C,0,2.7987893,476.0,556.0,9151.0,817.0,0.8751817941665649,0.36813610792160034,0.46124032139778137,0.08196227997541428,0.9180377125740051
YNL115C,YER170W,0,2.7979906,476.0,556.0,9150.0,818.0,0.8750908970832825,0.3678516149520874,0.46124032139778137,0.08206260204315186,0.9179373979568481
YDL149W,YFR011C,1,2.797848,477.0,555.0,9150.0,818.0,0.8751817941665649,0.36833977699279785,0.4622093141078949,0.08206260204315186,0.9179373979568481
YLR304C,YOR124C,1,2.7964056,478.0,554.0,9150.0,818.0,0.8752727508544922,0.3688271641731262,0.4631783068180084,0.08206260204315186,0.9179373979568481
YLR194C,YNL090W,0,2.7961469,478.0,554.0,9149.0,819.0,0.8751817941665649,0.36854279041290283,0.4631783068180084,0.08216292411088943,0.9178370833396912
YIL165C,YPL215W,1,2.7955818,479.0,553.0,9149.0,819.0,0.8752727508544922,0.36902928352355957,0.46414729952812195,0.08216292411088943,0.9178370833396912
YGL029W,YKL103C,0,2.7941554,479.0,553.0,9148.0,820.0,0.8751817941665649,0.36874517798423767,0.46414729952812195,0.08226323872804642,0.9177367687225342
YAL010C,YBL059C-A,1,2.7941425,480.0,552.0,9148.0,820.0,0.8752727508544922,0.3692307770252228,0.4651162922382355,0.08226323872804642,0.9177367687225342
YHR170W,YNL015W,0,2.7909083,480.0,552.0,9147.0,821.0,0.8751817941665649,0.36894696950912476,0.4651162922382355,0.082363560795784,0.9176364541053772
YOL088C,YLR340W,0,2.7878175,480.0,552.0,9146.0,822.0,0.8750908970832825,0.36866360902786255,0.4651162922382355,0.08246388286352158,0.9175361394882202
YDR183W,YIL125W,0,2.7874494,480.0,552.0,9145.0,823.0,0.875,0.36838066577911377,0.4651162922382355,0.08256420493125916,0.9174357652664185
YJR107W,YPR066W,0,2.7872577,480.0,552.0,9144.0,824.0,0.8749091029167175,0.3680981695652008,0.4651162922382355,0.08266452699899673,0.9173354506492615
YJL127C-B,YIL146C,1,2.7872138,481.0,551.0,9144.0,824.0,0.875,0.3685823678970337,0.466085284948349,0.08266452699899673,0.9173354506492615
YNL097C,YEL031W,0,2.787207,481.0,551.0,9143.0,825.0,0.8749091029167175,0.3683001399040222,0.466085284948349,0.08276484906673431,0.9172351360321045
YLR067C,YNL305C,0,2.785117,481.0,551.0,9142.0,826.0,0.8748182058334351,0.36801835894584656,0.466085284948349,0.0828651711344719,0.9171348214149475
YHR117W,YKR036C,1,2.7847667,482.0,550.0,9142.0,826.0,0.8749091029167175,0.3685015141963959,0.4670542776584625,0.0828651711344719,0.9171348214149475
YHR091C,YNL051W,0,2.7842531,482.0,550.0,9141.0,827.0,0.8748182058334351,0.3682200014591217,0.4670542776584625,0.08296549320220947,0.9170345067977905
YDR337W,YIL166C,0,2.783416,482.0,550.0,9140.0,828.0,0.8747272491455078,0.36793893575668335,0.4670542776584625,0.08306580781936646,0.9169341921806335
YKL032C,YDR092W,0,2.7827008,482.0,550.0,9139.0,829.0,0.8746363520622253,0.3676582872867584,0.4670542776584625,0.08316612988710403,0.9168338775634766
YDL247W,YPR107C,0,2.7826788,482.0,550.0,9138.0,830.0,0.8745454549789429,0.3673780560493469,0.4670542776584625,0.08326645195484161,0.9167335629463196
YPL173W,YGR031W,0,2.782435,482.0,550.0,9137.0,831.0,0.8744545578956604,0.36709824204444885,0.4670542776584625,0.0833667740225792,0.9166332483291626
YDL194W,YIL051C,0,2.7812998,482.0,550.0,9136.0,832.0,0.8743636608123779,0.3668188750743866,0.4670542776584625,0.08346709609031677,0.9165329337120056
YPR006C,YMR123W,0,2.7804453,482.0,550.0,9135.0,833.0,0.8742727041244507,0.36653992533683777,0.4670542776584625,0.08356741815805435,0.9164325594902039
YLR304C,YLR393W,1,2.7795825,483.0,549.0,9135.0,833.0,0.8743636608123779,0.36702126264572144,0.46802327036857605,0.08356741815805435,0.9164325594902039
YKR054C,YDL159W,0,2.7793214,483.0,549.0,9134.0,834.0,0.8742727041244507,0.3667426109313965,0.46802327036857605,0.08366774022579193,0.9163322448730469
YLL040C,YOL026C,1,2.7779937,484.0,548.0,9134.0,834.0,0.8743636608123779,0.3672230541706085,0.4689922332763672,0.08366774022579193,0.9163322448730469
YGL057C,YLR253W,0,2.7777207,484.0,548.0,9133.0,835.0,0.8742727041244507,0.36694464087486267,0.4689922332763672,0.08376805484294891,0.9162319302558899
YLR377C,YHR086W,0,2.7776673,484.0,548.0,9132.0,836.0,0.8741818070411682,0.36666667461395264,0.4689922332763672,0.08386837691068649,0.9161316156387329
YBR024W,YFR011C,1,2.7775118,485.0,547.0,9132.0,836.0,0.8742727041244507,0.3671461045742035,0.4699612259864807,0.08386837691068649,0.9161316156387329
YHR107C,YOL026C,0,2.7768023,485.0,547.0,9131.0,837.0,0.8741818070411682,0.36686837673187256,0.4699612259864807,0.08396869897842407,0.9160313010215759
YJR103W,YDL067C,0,2.7766874,485.0,547.0,9130.0,838.0,0.8740909099578857,0.36659106612205505,0.4699612259864807,0.08406902104616165,0.915930986404419
YML015C,YHL024W,0,2.7763617,485.0,547.0,9129.0,839.0,0.8740000128746033,0.36631420254707336,0.4699612259864807,0.08416934311389923,0.915830671787262
YPR017C,YIL056W,0,2.7734492,485.0,547.0,9128.0,840.0,0.8739091157913208,0.3660377264022827,0.4699612259864807,0.08426966518163681,0.915730357170105
YNL009W,YNL310C,0,2.7728312,485.0,547.0,9127.0,841.0,0.8738181591033936,0.3657616972923279,0.4699612259864807,0.08436998724937439,0.915630042552948
YOL135C,YGL055W,0,2.7725449,485.0,547.0,9126.0,842.0,0.8737272620201111,0.3654860556125641,0.4699612259864807,0.08447030186653137,0.9155296683311462
YIR026C,YGR143W,0,2.7718315,485.0,547.0,9125.0,843.0,0.8736363649368286,0.3652108311653137,0.4699612259864807,0.08457062393426895,0.9154293537139893
YKL170W,YNL220W,0,2.7717614,485.0,547.0,9124.0,844.0,0.8735454678535461,0.36493605375289917,0.4699612259864807,0.08467094600200653,0.9153290390968323
YLR135W,YDR139C,0,2.7706382,485.0,547.0,9123.0,845.0,0.8734545707702637,0.36466166377067566,0.4699612259864807,0.08477126806974411,0.9152287244796753
YER033C,YPL186C,0,2.7704883,485.0,547.0,9122.0,846.0,0.8733636140823364,0.3643876910209656,0.4699612259864807,0.08487159013748169,0.9151284098625183
YIL022W,YOR228C,1,2.7702568,486.0,546.0,9122.0,846.0,0.8734545707702637,0.36486485600471497,0.47093021869659424,0.08487159013748169,0.9151284098625183
YDL194W,YOR059C,0,2.770202,486.0,546.0,9121.0,847.0,0.8733636140823364,0.36459115147590637,0.47093021869659424,0.08497191220521927,0.9150280952453613
YOR228C,YBL022C,1,2.7675185,487.0,545.0,9121.0,847.0,0.8734545707702637,0.3650674521923065,0.47189921140670776,0.08497191220521927,0.9150280952453613
YLL062C,YDL116W,0,2.7670941,487.0,545.0,9120.0,848.0,0.8733636140823364,0.3647940158843994,0.47189921140670776,0.08507223427295685,0.9149277806282043
YHR173C,YHR063C,0,2.7665539,487.0,545.0,9119.0,849.0,0.873272716999054,0.36452096700668335,0.47189921140670776,0.08517254889011383,0.9148274660110474
YHR074W,YMR226C,0,2.766207,487.0,545.0,9118.0,850.0,0.8731818199157715,0.3642483055591583,0.47189921140670776,0.08527287095785141,0.9147271513938904
YPR166C,YNL300W,0,2.7658842,487.0,545.0,9117.0,851.0,0.873090922832489,0.3639760911464691,0.47189921140670776,0.08537319302558899,0.9146267771720886
YLR038C,YNR018W,1,2.7654667,488.0,544.0,9117.0,851.0,0.8731818199157715,0.3644510805606842,0.4728682041168213,0.08537319302558899,0.9146267771720886
YKR097W,YDR510W,0,2.765231,488.0,544.0,9116.0,852.0,0.873090922832489,0.3641791045665741,0.4728682041168213,0.08547351509332657,0.9145264625549316
YBR037C,YML104C,1,2.764873,489.0,543.0,9116.0,852.0,0.8731818199157715,0.36465322971343994,0.4738371968269348,0.08547351509332657,0.9145264625549316
YNL131W,YBR227C,1,2.7642734,490.0,542.0,9116.0,852.0,0.873272716999054,0.36512666940689087,0.47480618953704834,0.08547351509332657,0.9145264625549316
YJL048C,YOR236W,0,2.762509,490.0,542.0,9115.0,853.0,0.8731818199157715,0.3648548126220703,0.47480618953704834,0.08557383716106415,0.9144261479377747
YNL154C,YDR512C,0,2.762324,490.0,542.0,9114.0,854.0,0.873090922832489,0.3645833432674408,0.47480618953704834,0.08567415922880173,0.9143258333206177
YPL064C,YHR043C,0,2.7616117,490.0,542.0,9113.0,855.0,0.8730000257492065,0.3643122613430023,0.47480618953704834,0.0857744812965393,0.9142255187034607
YPL042C,YDR510W,0,2.7596679,490.0,542.0,9112.0,856.0,0.8729090690612793,0.36404159665107727,0.47480618953704834,0.08587479591369629,0.9141252040863037
YGR084C,YNL300W,0,2.7595026,490.0,542.0,9111.0,857.0,0.8728181719779968,0.36377134919166565,0.47480618953704834,0.08597511798143387,0.9140248894691467
YLR368W,YJR107W,0,2.7593148,490.0,542.0,9110.0,858.0,0.8727272748947144,0.36350148916244507,0.47480618953704834,0.08607544004917145,0.9139245748519897
