Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YIL076W,YDR539W,0,3.828244,332.0,690.0,9659.0,319.0,0.9082727432250977,0.5099846124649048,0.32485324144363403,0.03197033330798149,0.9680296778678894
YKL129C,YBR253W,0,3.827909,332.0,690.0,9658.0,320.0,0.9081818461418152,0.5092024803161621,0.32485324144363403,0.03207055479288101,0.9679294228553772
YER030W,YPL119C,0,3.8278775,332.0,690.0,9657.0,321.0,0.9080908894538879,0.5084226727485657,0.32485324144363403,0.03217077627778053,0.9678292274475098
YER142C,YCR098C,0,3.8263452,332.0,690.0,9656.0,322.0,0.9079999923706055,0.5076452493667603,0.32485324144363403,0.032270997762680054,0.9677290320396423
YGR183C,YMR257C,1,3.8257163,333.0,689.0,9656.0,322.0,0.9080908894538879,0.5083969235420227,0.32583171129226685,0.032270997762680054,0.9677290320396423
YDR237W,YOL027C,0,3.8243823,333.0,689.0,9655.0,323.0,0.9079999923706055,0.5076219439506531,0.32583171129226685,0.032371215522289276,0.9676287770271301
YBR145W,YML047C,0,3.8243036,333.0,689.0,9654.0,324.0,0.907909095287323,0.5068492889404297,0.32583171129226685,0.0324714370071888,0.9675285816192627
YPL023C,YPR100W,0,3.8219993,333.0,689.0,9653.0,325.0,0.9078181982040405,0.5060790181159973,0.32583171129226685,0.03257165849208832,0.9674283266067505
YJR101W,YIL072W,0,3.8213084,333.0,689.0,9652.0,326.0,0.9077273011207581,0.5053110718727112,0.32583171129226685,0.03267187997698784,0.9673281311988831
YLR314C,YNL133C,0,3.8210576,333.0,689.0,9651.0,327.0,0.9076363444328308,0.5045454502105713,0.32583171129226685,0.03277209773659706,0.9672278761863708
YOR177C,YAL034W-A,0,3.8203382,333.0,689.0,9650.0,328.0,0.9075454473495483,0.5037821531295776,0.32583171129226685,0.03287231922149658,0.9671276807785034
YDR393W,YPR158W,0,3.8193817,333.0,689.0,9649.0,329.0,0.9074545502662659,0.5030211210250854,0.32583171129226685,0.0329725407063961,0.967027485370636
YER017C,YML129C,1,3.817565,334.0,688.0,9649.0,329.0,0.9075454473495483,0.5037707686424255,0.32681018114089966,0.0329725407063961,0.967027485370636
YJL143W,YGL219C,1,3.815947,335.0,687.0,9649.0,329.0,0.9076363444328308,0.5045180916786194,0.32778865098953247,0.0329725407063961,0.967027485370636
YPL072W,YNR006W,0,3.8140516,335.0,687.0,9648.0,330.0,0.9075454473495483,0.5037593841552734,0.32778865098953247,0.033072758466005325,0.9669272303581238
YPR125W,YHR031C,1,3.8128543,336.0,686.0,9648.0,330.0,0.9076363444328308,0.5045045018196106,0.3287671208381653,0.033072758466005325,0.9669272303581238
YDL110C,YHR202W,0,3.809304,336.0,686.0,9647.0,331.0,0.9075454473495483,0.5037481188774109,0.3287671208381653,0.033172979950904846,0.9668270349502563
YBR002C,YIL160C,0,3.800939,336.0,686.0,9646.0,332.0,0.9074545502662659,0.5029940009117126,0.3287671208381653,0.03327320143580437,0.9667267799377441
YOL151W,YKL184W,0,3.8003588,336.0,686.0,9645.0,333.0,0.9073636531829834,0.5022421479225159,0.3287671208381653,0.03337342292070389,0.9666265845298767
YCL035C,YDR229W,0,3.7966838,336.0,686.0,9644.0,334.0,0.9072727560997009,0.5014925599098206,0.3287671208381653,0.03347364068031311,0.9665263295173645
YHL008C,YBR120C,0,3.7948427,336.0,686.0,9643.0,335.0,0.9071817994117737,0.5007451772689819,0.3287671208381653,0.03357386216521263,0.9664261341094971
YPL057C,YGR042W,0,3.7947268,336.0,686.0,9642.0,336.0,0.9070909023284912,0.5,0.3287671208381653,0.03367408365011215,0.9663259387016296
YIL126W,YOL059W,0,3.7937171,336.0,686.0,9641.0,337.0,0.9070000052452087,0.49925705790519714,0.3287671208381653,0.03377430513501167,0.9662256836891174
YFL054C,YDL049C,0,3.790225,336.0,686.0,9640.0,338.0,0.9069091081619263,0.498516321182251,0.3287671208381653,0.033874522894620895,0.96612548828125
YOR038C,YOR045W,0,3.7899656,336.0,686.0,9639.0,339.0,0.9068182110786438,0.4977777898311615,0.3287671208381653,0.033974744379520416,0.9660252332687378
YML081C-A,YDR155C,0,3.7862918,336.0,686.0,9638.0,340.0,0.9067272543907166,0.4970414340496063,0.3287671208381653,0.03407496586441994,0.9659250378608704
YDR009W,YJR084W,0,3.7860146,336.0,686.0,9637.0,341.0,0.9066363573074341,0.49630722403526306,0.3287671208381653,0.03417518362402916,0.9658248424530029
YCR079W,YCR100C,0,3.7859888,336.0,686.0,9636.0,342.0,0.9065454602241516,0.4955752193927765,0.3287671208381653,0.03427540510892868,0.9657245874404907
YMR257C,YFR011C,1,3.7833023,337.0,685.0,9636.0,342.0,0.9066363573074341,0.49631810188293457,0.3297455906867981,0.03427540510892868,0.9657245874404907
YKL011C,YDR470C,1,3.7832787,338.0,684.0,9636.0,342.0,0.9067272543907166,0.49705880880355835,0.3307240605354309,0.03427540510892868,0.9657245874404907
YKL046C,YNL117W,0,3.7808437,338.0,684.0,9635.0,343.0,0.9066363573074341,0.4963289201259613,0.3307240605354309,0.0343756265938282,0.9656243920326233
YNL084C,YIR025W,0,3.7795048,338.0,684.0,9634.0,344.0,0.9065454602241516,0.49560117721557617,0.3307240605354309,0.03447584807872772,0.9655241370201111
YDR477W,YKR014C,0,3.7766604,338.0,684.0,9633.0,345.0,0.9064545631408691,0.49487555027008057,0.3307240605354309,0.034576065838336945,0.9654239416122437
YER048W-A,YLR128W,0,3.774896,338.0,684.0,9632.0,346.0,0.9063636660575867,0.4941520392894745,0.3307240605354309,0.034676287323236465,0.9653236865997314
YPR004C,YAR027W,0,3.7740517,338.0,684.0,9631.0,347.0,0.9062727093696594,0.49343064427375793,0.3307240605354309,0.034776508808135986,0.965223491191864
YJL144W,YLR168C,0,3.7736275,338.0,684.0,9630.0,348.0,0.906181812286377,0.4927113652229309,0.3307240605354309,0.03487673029303551,0.9651232957839966
YGL227W,YDR451C,0,3.7724867,338.0,684.0,9629.0,349.0,0.9060909152030945,0.491994172334671,0.3307240605354309,0.03497694805264473,0.9650230407714844
YCL040W,YDR539W,0,3.7712774,338.0,684.0,9628.0,350.0,0.906000018119812,0.49127906560897827,0.3307240605354309,0.03507716953754425,0.9649228453636169
YGR121C,YAL051W,0,3.7681446,338.0,684.0,9627.0,351.0,0.9059090614318848,0.49056604504585266,0.3307240605354309,0.03517739102244377,0.9648225903511047
YBL006C,YDR104C,0,3.765714,338.0,684.0,9626.0,352.0,0.9058181643486023,0.4898550808429718,0.3307240605354309,0.03527761250734329,0.9647223949432373
YLL001W,YBR212W,1,3.763411,339.0,683.0,9626.0,352.0,0.9059090614318848,0.4905933439731598,0.3317025303840637,0.03527761250734329,0.9647223949432373
YKL100C,YGL219C,0,3.7602503,339.0,683.0,9625.0,353.0,0.9058181643486023,0.4898844063282013,0.3317025303840637,0.035377830266952515,0.9646221399307251
YDR131C,YPL158C,0,3.7597077,339.0,683.0,9624.0,354.0,0.9057272672653198,0.48917749524116516,0.3317025303840637,0.035478051751852036,0.9645219445228577
YLL061W,YGR234W,0,3.7578135,339.0,683.0,9623.0,355.0,0.9056363701820374,0.4884726107120514,0.3317025303840637,0.035578273236751556,0.9644217491149902
YLR100W,YDL020C,0,3.7574167,339.0,683.0,9622.0,356.0,0.9055454730987549,0.4877697825431824,0.3317025303840637,0.03567849099636078,0.964321494102478
YMR244C-A,YGR231C,1,3.757181,340.0,682.0,9622.0,356.0,0.9056363701820374,0.4885057508945465,0.3326810300350189,0.03567849099636078,0.964321494102478
YFR007W,YCR032W,0,3.7558703,340.0,682.0,9621.0,357.0,0.9055454730987549,0.4878048896789551,0.3326810300350189,0.0357787124812603,0.9642212986946106
YIR003W,YBR213W,0,3.7550278,340.0,682.0,9620.0,358.0,0.9054545164108276,0.4871060252189636,0.3326810300350189,0.03587893396615982,0.9641210436820984
YDL222C,YBL006C,0,3.7502418,340.0,682.0,9619.0,359.0,0.9053636193275452,0.48640915751457214,0.3326810300350189,0.03597915545105934,0.964020848274231
YJR100C,YIL022W,1,3.7466183,341.0,681.0,9619.0,359.0,0.9054545164108276,0.4871428608894348,0.33365949988365173,0.03597915545105934,0.964020848274231
YJR155W,YDR485C,0,3.7460973,341.0,681.0,9618.0,360.0,0.9053636193275452,0.48644793033599854,0.33365949988365173,0.036079373210668564,0.9639206528663635
YJR101W,YIL036W,0,3.7447333,341.0,681.0,9617.0,361.0,0.9052727222442627,0.48575499653816223,0.33365949988365173,0.036179594695568085,0.9638203978538513
YBR177C,YFR004W,0,3.7443824,341.0,681.0,9616.0,362.0,0.9051818251609802,0.48506399989128113,0.33365949988365173,0.036279816180467606,0.9637202024459839
YDR316W,YKR021W,0,3.7434988,341.0,681.0,9615.0,363.0,0.9050909280776978,0.484375,0.33365949988365173,0.036380037665367126,0.9636199474334717
YPL024W,YGR010W,0,3.7383018,341.0,681.0,9614.0,364.0,0.9049999713897705,0.4836879372596741,0.33365949988365173,0.03648025542497635,0.9635197520256042
YNL055C,YOR124C,1,3.735187,342.0,680.0,9614.0,364.0,0.9050909280776978,0.4844192564487457,0.33463796973228455,0.03648025542497635,0.9635197520256042
YGR062C,YPL098C,1,3.7341583,343.0,679.0,9614.0,364.0,0.9051818251609802,0.48514851927757263,0.33561643958091736,0.03648025542497635,0.9635197520256042
YLR075W,YMR247C,0,3.7331414,343.0,679.0,9613.0,365.0,0.9050909280776978,0.48446327447891235,0.33561643958091736,0.03658047690987587,0.963419497013092
YLR356W,YPL029W,1,3.7317767,344.0,678.0,9613.0,365.0,0.9051818251609802,0.48519042134284973,0.33659490942955017,0.03658047690987587,0.963419497013092
YLR032W,YLL042C,0,3.7253885,344.0,678.0,9612.0,366.0,0.9050909280776978,0.4845070540904999,0.33659490942955017,0.03668069839477539,0.9633193016052246
YMR060C,YNL239W,0,3.7133496,344.0,678.0,9611.0,367.0,0.9049999713897705,0.48382559418678284,0.33659490942955017,0.03678091987967491,0.9632191061973572
YHR116W,YOR232W,1,3.712596,345.0,677.0,9611.0,367.0,0.9050909280776978,0.4845505654811859,0.337573379278183,0.03678091987967491,0.9632191061973572
YBR223C,YPL178W,0,3.710316,345.0,677.0,9610.0,368.0,0.9049999713897705,0.4838709533214569,0.337573379278183,0.036881137639284134,0.963118851184845
YGL236C,YPR100W,0,3.7082956,345.0,677.0,9609.0,369.0,0.904909074306488,0.4831932783126831,0.337573379278183,0.036981359124183655,0.9630186557769775
YCL040W,YOR177C,0,3.706347,345.0,677.0,9608.0,370.0,0.9048181772232056,0.4825174808502197,0.337573379278183,0.037081580609083176,0.9629184007644653
YLR166C,YIR003W,0,3.7057667,345.0,677.0,9607.0,371.0,0.9047272801399231,0.4818435609340668,0.337573379278183,0.0371817983686924,0.9628182053565979
YML102W,YLR287C,0,3.703669,345.0,677.0,9606.0,372.0,0.9046363830566406,0.48117154836654663,0.337573379278183,0.03728201985359192,0.9627179503440857
YPL156C,YGR288W,0,3.7014475,345.0,677.0,9605.0,373.0,0.9045454263687134,0.4805013835430145,0.337573379278183,0.03738224133849144,0.9626177549362183
YLR219W,YLL042C,0,3.6991758,345.0,677.0,9604.0,374.0,0.9044545292854309,0.47983309626579285,0.337573379278183,0.03748246282339096,0.9625175595283508
YMR275C,YPR133W-A,1,3.6951182,346.0,676.0,9604.0,374.0,0.9045454263687134,0.48055556416511536,0.3385518491268158,0.03748246282339096,0.9625175595283508
YOL077W-A,YDR219C,0,3.693876,346.0,676.0,9603.0,375.0,0.9044545292854309,0.47988903522491455,0.3385518491268158,0.03758268058300018,0.9624173045158386
YBL059C-A,YKR065C,1,3.684464,347.0,675.0,9603.0,375.0,0.9045454263687134,0.4806094169616699,0.3395303189754486,0.03758268058300018,0.9624173045158386
YMR294W,YPR004C,0,3.678308,347.0,675.0,9602.0,376.0,0.9044545292854309,0.4799446761608124,0.3395303189754486,0.037682902067899704,0.9623171091079712
YGR183C,YOR223W,0,3.6772578,347.0,675.0,9601.0,377.0,0.9043636322021484,0.4792817533016205,0.3395303189754486,0.037783123552799225,0.962216854095459
YLR304C,YEL037C,0,3.6744304,347.0,675.0,9600.0,378.0,0.904272735118866,0.4786206781864166,0.3395303189754486,0.037883345037698746,0.9621166586875916
YGR082W,YPR133W-A,1,3.6714568,348.0,674.0,9600.0,378.0,0.9043636322021484,0.4793388545513153,0.3405088186264038,0.037883345037698746,0.9621166586875916
YGR183C,YPR098C,0,3.670556,348.0,674.0,9599.0,379.0,0.904272735118866,0.47867950797080994,0.3405088186264038,0.03798356279730797,0.9620164632797241
YDR018C,YKL152C,0,3.6698909,348.0,674.0,9598.0,380.0,0.9041818380355835,0.4780219793319702,0.3405088186264038,0.03808378428220749,0.9619162082672119
YOL151W,YDL024C,0,3.6680841,348.0,674.0,9597.0,381.0,0.9040908813476562,0.47736626863479614,0.3405088186264038,0.03818400576710701,0.9618160128593445
YBR223C,YOL072W,0,3.6668983,348.0,674.0,9596.0,382.0,0.9039999842643738,0.47671231627464294,0.3405088186264038,0.03828422352671623,0.9617157578468323
YOR027W,YDR529C,1,3.665431,349.0,673.0,9596.0,382.0,0.9040908813476562,0.4774281680583954,0.3414872884750366,0.03828422352671623,0.9617157578468323
YER030W,YKL100C,0,3.6644888,349.0,673.0,9595.0,383.0,0.9039999842643738,0.4767759442329407,0.3414872884750366,0.03838444501161575,0.9616155624389648
YLR369W,YJR095W,0,3.6633883,349.0,673.0,9594.0,384.0,0.9039090871810913,0.4761255085468292,0.3414872884750366,0.038484666496515274,0.9615153074264526
YER050C,YLR004C,0,3.6629372,349.0,673.0,9593.0,385.0,0.9038181900978088,0.47547683119773865,0.3414872884750366,0.038584887981414795,0.9614151120185852
YGR149W,YER049W,0,3.6623375,349.0,673.0,9592.0,386.0,0.9037272930145264,0.47482994198799133,0.3414872884750366,0.03868510574102402,0.9613149166107178
YGL082W,YJR158W,0,3.6618524,349.0,673.0,9591.0,387.0,0.9036363363265991,0.4741847813129425,0.3414872884750366,0.03878532722592354,0.9612146615982056
YLR283W,YKL013C,0,3.6607084,349.0,673.0,9590.0,388.0,0.9035454392433167,0.47354137897491455,0.3414872884750366,0.03888554871082306,0.9611144661903381
YOL064C,YJL154C,0,3.6552386,349.0,673.0,9589.0,389.0,0.9034545421600342,0.47289973497390747,0.3414872884750366,0.03898577019572258,0.9610142111778259
YHL021C,YNR040W,1,3.6498103,350.0,672.0,9589.0,389.0,0.9035454392433167,0.4736129939556122,0.34246575832366943,0.03898577019572258,0.9610142111778259
YKR066C,YMR167W,0,3.6489487,350.0,672.0,9588.0,390.0,0.9034545421600342,0.47297295928001404,0.34246575832366943,0.0390859879553318,0.9609140157699585
YAL009W,YDR219C,0,3.6487896,350.0,672.0,9587.0,391.0,0.9033636450767517,0.47233468294143677,0.34246575832366943,0.03918620944023132,0.9608137607574463
YMR244C-A,YLR203C,1,3.6482377,351.0,671.0,9587.0,391.0,0.9034545421600342,0.47304582595825195,0.34344422817230225,0.03918620944023132,0.9608137607574463
YML081C-A,YJR100C,1,3.6476696,352.0,670.0,9587.0,391.0,0.9035454392433167,0.4737550616264343,0.34442269802093506,0.03918620944023132,0.9608137607574463
YLR053C,YKL021C,0,3.6473894,352.0,670.0,9586.0,392.0,0.9034545421600342,0.47311827540397644,0.34442269802093506,0.039286430925130844,0.9607135653495789
YDR539W,YPR109W,0,3.646319,352.0,670.0,9585.0,393.0,0.9033636450767517,0.47248321771621704,0.34442269802093506,0.039386652410030365,0.9606133699417114
YMR112C,YPR127W,0,3.6445305,352.0,670.0,9584.0,394.0,0.9032727479934692,0.47184985876083374,0.34442269802093506,0.03948687016963959,0.9605131149291992
YNL134C,YKL140W,0,3.6442761,352.0,670.0,9583.0,395.0,0.903181791305542,0.47121819853782654,0.34442269802093506,0.03958709165453911,0.9604129195213318
YNR017W,YBL022C,1,3.642591,353.0,669.0,9583.0,395.0,0.9032727479934692,0.47192513942718506,0.34540116786956787,0.03958709165453911,0.9604129195213318
YBR120C,YDL059C,1,3.6349726,354.0,668.0,9583.0,395.0,0.9033636450767517,0.47263017296791077,0.3463796377182007,0.03958709165453911,0.9604129195213318
YHR020W,YIL117C,0,3.6322522,354.0,668.0,9582.0,396.0,0.9032727479934692,0.47200000286102295,0.3463796377182007,0.03968731313943863,0.9603126645088196
YNL273W,YBR066C,0,3.6313324,354.0,668.0,9581.0,397.0,0.903181791305542,0.47137150168418884,0.3463796377182007,0.03978753089904785,0.9602124691009521
YJL104W,YHR194W,1,3.63082,355.0,667.0,9581.0,397.0,0.9032727479934692,0.4720744788646698,0.3473581075668335,0.03978753089904785,0.9602124691009521
YOR347C,YML029W,0,3.630439,355.0,667.0,9580.0,398.0,0.903181791305542,0.47144755721092224,0.3473581075668335,0.03988775238394737,0.9601122736930847
YKL129C,YMR003W,0,3.6299596,355.0,667.0,9579.0,399.0,0.9030908942222595,0.470822274684906,0.3473581075668335,0.03998797386884689,0.9600120186805725
YER017C,YMR244C-A,1,3.6275718,356.0,666.0,9579.0,399.0,0.903181791305542,0.4715231657028198,0.3483366072177887,0.03998797386884689,0.9600120186805725
YDR472W,YOR045W,0,3.6258097,356.0,666.0,9578.0,400.0,0.9030908942222595,0.47089946269989014,0.3483366072177887,0.040088195353746414,0.9599118232727051
YMR003W,YIR003W,0,3.624454,356.0,666.0,9577.0,401.0,0.902999997138977,0.4702773988246918,0.3483366072177887,0.04018841311335564,0.9598115682601929
YOL047C,YHR106W,0,3.6222425,356.0,666.0,9576.0,402.0,0.9029091000556946,0.4696570038795471,0.3483366072177887,0.04028863459825516,0.9597113728523254
YHR096C,YDL044C,0,3.6215153,356.0,666.0,9575.0,403.0,0.9028182029724121,0.4690382182598114,0.3483366072177887,0.04038885608315468,0.9596111178398132
YOL151W,YBL059W,0,3.6209564,356.0,666.0,9574.0,404.0,0.9027272462844849,0.4684210419654846,0.3483366072177887,0.0404890775680542,0.9595109224319458
YDR539W,YNL031C,0,3.620469,356.0,666.0,9573.0,405.0,0.9026363492012024,0.46780550479888916,0.3483366072177887,0.04058929532766342,0.9594107270240784
YNR007C,YCL057C-A,1,3.6187134,357.0,665.0,9573.0,405.0,0.9027272462844849,0.4685039222240448,0.3493150770664215,0.04058929532766342,0.9594107270240784
YMR170C,YBR045C,0,3.6185784,357.0,665.0,9572.0,406.0,0.9026363492012024,0.4678899049758911,0.3493150770664215,0.04068951681256294,0.9593104720115662
YOR069W,YDR100W,0,3.6163921,357.0,665.0,9571.0,407.0,0.9025454521179199,0.46727749705314636,0.3493150770664215,0.04078973829746246,0.9592102766036987
YEL030W,YIL093C,0,3.616312,357.0,665.0,9570.0,408.0,0.9024545550346375,0.46666666865348816,0.3493150770664215,0.040889956057071686,0.9591100215911865
YBR024W,YJR100C,1,3.6152787,358.0,664.0,9570.0,408.0,0.9025454521179199,0.4673629105091095,0.3502935469150543,0.040889956057071686,0.9591100215911865
YAL041W,YKR091W,0,3.614646,358.0,664.0,9569.0,409.0,0.9024545550346375,0.4667535722255707,0.3502935469150543,0.04099017754197121,0.9590098261833191
YCL056C,YHR011W,0,3.6111984,358.0,664.0,9568.0,410.0,0.902363657951355,0.4661458432674408,0.3502935469150543,0.04109039902687073,0.9589096307754517
YGR235C,YDR470C,1,3.6111164,359.0,663.0,9568.0,410.0,0.9024545550346375,0.46684005856513977,0.35127201676368713,0.04109039902687073,0.9589096307754517
YER142C,YPL024W,0,3.6110997,359.0,663.0,9567.0,411.0,0.902363657951355,0.4662337601184845,0.35127201676368713,0.04119062051177025,0.9588093757629395
YOR224C,YPR097W,0,3.6078444,359.0,663.0,9566.0,412.0,0.9022727012634277,0.46562904119491577,0.35127201676368713,0.04129083827137947,0.958709180355072
YNL026W,YBR179C,1,3.6075225,360.0,662.0,9566.0,412.0,0.902363657951355,0.4663212299346924,0.35225048661231995,0.04129083827137947,0.958709180355072
YKL040C,YJR015W,0,3.606974,360.0,662.0,9565.0,413.0,0.9022727012634277,0.46571797132492065,0.35225048661231995,0.04139105975627899,0.9586089253425598
YPL215W,YPL100W,1,3.604833,361.0,661.0,9565.0,413.0,0.902363657951355,0.46640828251838684,0.35322895646095276,0.04139105975627899,0.9586089253425598
YIR024C,YOL060C,1,3.5973473,362.0,660.0,9565.0,413.0,0.9024545550346375,0.4670967757701874,0.35420742630958557,0.04139105975627899,0.9586089253425598
YIR024C,YJL054W,1,3.5971687,363.0,659.0,9565.0,413.0,0.9025454521179199,0.46778351068496704,0.3551858961582184,0.04139105975627899,0.9586089253425598
YNR032W,YJR144W,1,3.594153,364.0,658.0,9565.0,413.0,0.9026363492012024,0.46846845746040344,0.3561643958091736,0.04139105975627899,0.9586089253425598
YOL147C,YFR004W,0,3.5929527,364.0,658.0,9564.0,414.0,0.9025454521179199,0.46786633133888245,0.3561643958091736,0.04149128124117851,0.9585087299346924
YBR215W,YOR100C,0,3.592558,364.0,658.0,9563.0,415.0,0.9024545550346375,0.4672657251358032,0.3561643958091736,0.04159150272607803,0.9584084749221802
YJR080C,YGR091W,0,3.58668,364.0,658.0,9562.0,416.0,0.902363657951355,0.46666666865348816,0.3561643958091736,0.041691720485687256,0.9583082795143127
YER037W,YPL059W,0,3.5814166,364.0,658.0,9561.0,417.0,0.9022727012634277,0.46606913208961487,0.3561643958091736,0.04179194197058678,0.9582080841064453
YJL112W,YPR083W,1,3.5778084,365.0,657.0,9561.0,417.0,0.902363657951355,0.46675190329551697,0.3571428656578064,0.04179194197058678,0.9582080841064453
YEL039C,YML049C,0,3.5769644,365.0,657.0,9560.0,418.0,0.9022727012634277,0.4661557972431183,0.3571428656578064,0.0418921634554863,0.9581078290939331
YMR257C,YGR295C,0,3.574048,365.0,657.0,9559.0,419.0,0.9021818041801453,0.4655612111091614,0.3571428656578064,0.04199238494038582,0.9580076336860657
YKL023W,YLR054C,0,3.5720897,365.0,657.0,9558.0,420.0,0.9020909070968628,0.46496814489364624,0.3571428656578064,0.04209260269999504,0.9579073786735535
YGL015C,YDR088C,0,3.5719419,365.0,657.0,9557.0,421.0,0.9020000100135803,0.4643765985965729,0.3571428656578064,0.04219282418489456,0.957807183265686
YDL110C,YLR191W,0,3.5698533,365.0,657.0,9556.0,422.0,0.9019091129302979,0.4637865424156189,0.3571428656578064,0.04229304566979408,0.9577069282531738
YBR179C,YLR425W,0,3.5695,365.0,657.0,9555.0,423.0,0.9018181562423706,0.4631979763507843,0.3571428656578064,0.042393263429403305,0.9576067328453064
YKR016W,YER095W,1,3.5673401,366.0,656.0,9555.0,423.0,0.9019091129302979,0.463878333568573,0.3581213355064392,0.042393263429403305,0.9576067328453064
YGR029W,YIL157C,1,3.567109,367.0,655.0,9555.0,423.0,0.9020000100135803,0.4645569622516632,0.359099805355072,0.042393263429403305,0.9576067328453064
YOL052C-A,YCL054W,0,3.5667322,367.0,655.0,9554.0,424.0,0.9019091129302979,0.4639696478843689,0.359099805355072,0.042493484914302826,0.957506537437439
YDR370C,YPR021C,0,3.563772,367.0,655.0,9553.0,425.0,0.9018181562423706,0.46338382363319397,0.359099805355072,0.04259370639920235,0.9574062824249268
YIL094C,YOR374W,0,3.563737,367.0,655.0,9552.0,426.0,0.9017272591590881,0.4627994894981384,0.359099805355072,0.04269392788410187,0.9573060870170593
YMR112C,YBR136W,0,3.5617452,367.0,655.0,9551.0,427.0,0.9016363620758057,0.4622166156768799,0.359099805355072,0.04279414564371109,0.9572058320045471
YPR049C,YDR100W,0,3.5611145,367.0,655.0,9550.0,428.0,0.9015454649925232,0.4616352319717407,0.359099805355072,0.04289436712861061,0.9571056365966797
YDL021W,YCL054W,0,3.5602827,367.0,655.0,9549.0,429.0,0.9014545679092407,0.46105527877807617,0.359099805355072,0.04299458861351013,0.9570054411888123
YGL147C,YFR032C-A,0,3.5600169,367.0,655.0,9548.0,430.0,0.9013636112213135,0.4604767858982086,0.359099805355072,0.04309481009840965,0.9569051861763
YJR035W,YBR183W,0,3.5595393,367.0,655.0,9547.0,431.0,0.901272714138031,0.45989975333213806,0.359099805355072,0.043195027858018875,0.9568049907684326
YOR357C,YDR425W,0,3.5541673,367.0,655.0,9546.0,432.0,0.9011818170547485,0.4593241512775421,0.359099805355072,0.043295249342918396,0.9567047357559204
YLL042C,YKL150W,0,3.5532732,367.0,655.0,9545.0,433.0,0.9010909199714661,0.45875000953674316,0.359099805355072,0.04339547082781792,0.956604540348053
YPR115W,YDL202W,0,3.551364,367.0,655.0,9544.0,434.0,0.9010000228881836,0.45817726850509644,0.359099805355072,0.04349569231271744,0.9565042853355408
YLR299W,YDL234C,0,3.5507612,367.0,655.0,9543.0,435.0,0.9009090662002563,0.4576059877872467,0.359099805355072,0.04359591007232666,0.9564040899276733
YGR082W,YMR024W,0,3.549793,367.0,655.0,9542.0,436.0,0.9008181691169739,0.4570361077785492,0.359099805355072,0.04369613155722618,0.9563038945198059
YDR322C-A,YKR051W,0,3.5488625,367.0,655.0,9541.0,437.0,0.9007272720336914,0.4564676582813263,0.359099805355072,0.0437963530421257,0.9562036395072937
YLR253W,YBR279W,1,3.548412,368.0,654.0,9541.0,437.0,0.9008181691169739,0.4571428596973419,0.36007827520370483,0.0437963530421257,0.9562036395072937
YHR096C,YLR272C,0,3.5482268,368.0,654.0,9540.0,438.0,0.9007272720336914,0.4565756916999817,0.36007827520370483,0.043896570801734924,0.9561034440994263
YJL197W,YGR183C,1,3.546491,369.0,653.0,9540.0,438.0,0.9008181691169739,0.45724907517433167,0.36105674505233765,0.043896570801734924,0.9561034440994263
YBR024W,YGR082W,1,3.546385,370.0,652.0,9540.0,438.0,0.9009090662002563,0.45792078971862793,0.36203521490097046,0.043896570801734924,0.9561034440994263
YGL206C,YNL077W,0,3.541613,370.0,652.0,9539.0,439.0,0.9008181691169739,0.45735475420951843,0.36203521490097046,0.043996792286634445,0.9560031890869141
YER026C,YOL108C,0,3.5413857,370.0,652.0,9538.0,440.0,0.9007272720336914,0.45679011940956116,0.36203521490097046,0.044097013771533966,0.9559029936790466
YIL065C,YNL310C,1,3.5413477,371.0,651.0,9538.0,440.0,0.9008181691169739,0.4574599266052246,0.36301368474960327,0.044097013771533966,0.9559029936790466
YNL070W,YMR275C,1,3.5377736,372.0,650.0,9538.0,440.0,0.9009090662002563,0.45812806487083435,0.36399218440055847,0.044097013771533966,0.9559029936790466
YML029W,YIR003W,0,3.5371318,372.0,650.0,9537.0,441.0,0.9008181691169739,0.4575645625591278,0.36399218440055847,0.04419723525643349,0.9558027386665344
YDR393W,YDL120W,0,3.53622,372.0,650.0,9536.0,442.0,0.9007272720336914,0.4570024609565735,0.36399218440055847,0.04429745301604271,0.955702543258667
YJL111W,YHR087W,0,3.5343292,372.0,650.0,9535.0,443.0,0.9006363749504089,0.456441730260849,0.36399218440055847,0.04439767450094223,0.9556023478507996
YPR023C,YOR374W,0,3.5341406,372.0,650.0,9534.0,444.0,0.9005454778671265,0.45588234066963196,0.36399218440055847,0.04449789598584175,0.9555020928382874
YKR065C,YOR327C,0,3.5325131,372.0,650.0,9533.0,445.0,0.9004545211791992,0.45532435178756714,0.36399218440055847,0.04459811747074127,0.9554018974304199
YOR020C,YOL060C,1,3.5311043,373.0,649.0,9533.0,445.0,0.9005454778671265,0.4559902250766754,0.3649706542491913,0.04459811747074127,0.9554018974304199
YDR219C,YBL059C-A,1,3.5301106,374.0,648.0,9533.0,445.0,0.9006363749504089,0.45665445923805237,0.3659491240978241,0.04459811747074127,0.9554018974304199
YGR183C,YOR228C,1,3.5284452,375.0,647.0,9533.0,445.0,0.9007272720336914,0.4573170840740204,0.3669275939464569,0.04459811747074127,0.9554018974304199
YCR008W,YLR054C,0,3.5281544,375.0,647.0,9532.0,446.0,0.9006363749504089,0.456760048866272,0.3669275939464569,0.044698335230350494,0.9553016424179077
