Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YLR077W,YDR208W,0,3.8053615,349.0,683.0,9669.0,299.0,0.9107272624969482,0.5385802388191223,0.3381783068180084,0.029995987191796303,0.9700040221214294
YBR250W,YGL261C,0,3.8046608,349.0,683.0,9668.0,300.0,0.9106363654136658,0.5377503633499146,0.3381783068180084,0.030096307396888733,0.9699037075042725
YIL022W,YBR217W,1,3.7965286,350.0,682.0,9668.0,300.0,0.9107272624969482,0.5384615659713745,0.33914729952812195,0.030096307396888733,0.9699037075042725
YDR456W,YML009C,0,3.793788,350.0,682.0,9667.0,301.0,0.9106363654136658,0.5376344323158264,0.33914729952812195,0.030196629464626312,0.9698033928871155
YJR144W,YBR290W,0,3.7914724,350.0,682.0,9666.0,302.0,0.9105454683303833,0.5368098020553589,0.33914729952812195,0.030296949669718742,0.9697030782699585
YFL031W,YML009C,0,3.7904224,350.0,682.0,9665.0,303.0,0.9104545712471008,0.5359877347946167,0.33914729952812195,0.03039727173745632,0.9696027040481567
YBR212W,YIR021W,1,3.786029,351.0,681.0,9665.0,303.0,0.9105454683303833,0.536697268486023,0.3401162922382355,0.03039727173745632,0.9696027040481567
YGL259W,YDR123C,0,3.784556,351.0,681.0,9664.0,304.0,0.9104545712471008,0.5358778834342957,0.3401162922382355,0.030497591942548752,0.9695023894309998
YGR144W,YDL029W,1,3.783156,352.0,680.0,9664.0,304.0,0.9105454683303833,0.5365853905677795,0.341085284948349,0.030497591942548752,0.9695023894309998
YOL122C,YHR090C,0,3.7770844,352.0,680.0,9663.0,305.0,0.9104545712471008,0.5357686281204224,0.341085284948349,0.03059791401028633,0.9694020748138428
YPR133W-A,YBR091C,1,3.7765408,353.0,679.0,9663.0,305.0,0.9105454683303833,0.5364741683006287,0.3420542776584625,0.03059791401028633,0.9694020748138428
YNL262W,YJR113C,0,3.7758384,353.0,679.0,9662.0,306.0,0.9104545712471008,0.5356600880622864,0.3420542776584625,0.03069823421537876,0.9693017601966858
YCR020W-B,YGR057C,0,3.7741995,353.0,679.0,9661.0,307.0,0.9103636145591736,0.5348485112190247,0.3420542776584625,0.03079855628311634,0.9692014455795288
YPR002W,YNL147W,0,3.7697403,353.0,679.0,9660.0,308.0,0.9102727174758911,0.534039318561554,0.3420542776584625,0.03089887648820877,0.9691011309623718
YOR326W,YPR083W,1,3.7694309,354.0,678.0,9660.0,308.0,0.9103636145591736,0.5347431898117065,0.34302327036857605,0.03089887648820877,0.9691011309623718
YDR437W,YEL005C,0,3.7664423,354.0,678.0,9659.0,309.0,0.9102727174758911,0.5339366793632507,0.34302327036857605,0.0309991966933012,0.9690008163452148
YDR055W,YPR159W,0,3.7654343,354.0,678.0,9658.0,310.0,0.9101818203926086,0.5331325531005859,0.34302327036857605,0.03109951876103878,0.9689005017280579
YOL033W,YDL107W,0,3.7648458,354.0,678.0,9657.0,311.0,0.9100909233093262,0.5323308110237122,0.34302327036857605,0.03119983896613121,0.9688001871109009
YOR319W,YML007W,0,3.7619903,354.0,678.0,9656.0,312.0,0.9100000262260437,0.5315315127372742,0.34302327036857605,0.03130016103386879,0.9686998128890991
YMR302C,YNL121C,1,3.7615902,355.0,677.0,9656.0,312.0,0.9100909233093262,0.5322338938713074,0.3439922332763672,0.03130016103386879,0.9686998128890991
YML032C,YGR181W,1,3.7603471,356.0,676.0,9656.0,312.0,0.9101818203926086,0.5329341292381287,0.3449612259864807,0.03130016103386879,0.9686998128890991
YLL041C,YKL017C,0,3.7600822,356.0,676.0,9655.0,313.0,0.9100909233093262,0.5321375131607056,0.3449612259864807,0.03140048310160637,0.9685994982719421
YOR037W,YDL126C,1,3.7591338,357.0,675.0,9655.0,313.0,0.9101818203926086,0.532835841178894,0.34593021869659424,0.03140048310160637,0.9685994982719421
YDR178W,YGR233C,0,3.7562048,357.0,675.0,9654.0,314.0,0.9100909233093262,0.5320417284965515,0.34593021869659424,0.03150080144405365,0.9684991836547852
YJL143W,YIL098C,1,3.756196,358.0,674.0,9654.0,314.0,0.9101818203926086,0.5327380895614624,0.34689921140670776,0.03150080144405365,0.9684991836547852
YOR142W,YML092C,0,3.7506716,358.0,674.0,9653.0,315.0,0.9100909233093262,0.5319464802742004,0.34689921140670776,0.03160112351179123,0.9683988690376282
YBR302C,YOR125C,0,3.7504356,358.0,674.0,9652.0,316.0,0.9100000262260437,0.5311572551727295,0.34689921140670776,0.03170144557952881,0.9682985544204712
YLR324W,YBR037C,0,3.7498226,358.0,674.0,9651.0,317.0,0.9099090695381165,0.5303703546524048,0.34689921140670776,0.03180176392197609,0.9681982398033142
YBR037C,YKL011C,1,3.7495904,359.0,673.0,9651.0,317.0,0.9100000262260437,0.5310651063919067,0.3478682041168213,0.03180176392197609,0.9681982398033142
YGL059W,YMR203W,1,3.7486467,360.0,672.0,9651.0,317.0,0.9100909233093262,0.5317577719688416,0.3488371968269348,0.03180176392197609,0.9681982398033142
YBR207W,YML007W,0,3.7474442,360.0,672.0,9650.0,318.0,0.9100000262260437,0.5309734344482422,0.3488371968269348,0.03190208598971367,0.9680979251861572
YOR362C,YOL113W,0,3.7421052,360.0,672.0,9649.0,319.0,0.9099090695381165,0.5301914811134338,0.3488371968269348,0.03200240805745125,0.9679976105690002
YFR049W,YKL089W,0,3.7383657,360.0,672.0,9648.0,320.0,0.909818172454834,0.529411792755127,0.3488371968269348,0.03210273012518883,0.9678972959518433
YNR020C,YDR022C,1,3.735012,361.0,671.0,9648.0,320.0,0.9099090695381165,0.5301027894020081,0.34980618953704834,0.03210273012518883,0.9678972959518433
YMR150C,YPL149W,1,3.7329354,362.0,670.0,9648.0,320.0,0.9100000262260437,0.5307917594909668,0.35077518224716187,0.03210273012518883,0.9678972959518433
YBR091C,YDR470C,1,3.7218695,363.0,669.0,9648.0,320.0,0.9100909233093262,0.531478762626648,0.3517441749572754,0.03210273012518883,0.9678972959518433
YOR297C,YLR203C,1,3.7214332,364.0,668.0,9648.0,320.0,0.9101818203926086,0.5321637392044067,0.3527131676673889,0.03210273012518883,0.9678972959518433
YER098W,YCR007C,0,3.7206178,364.0,668.0,9647.0,321.0,0.9100909233093262,0.5313868522644043,0.3527131676673889,0.03220304846763611,0.9677969217300415
YLR190W,YEL020W-A,1,3.7186384,365.0,667.0,9647.0,321.0,0.9101818203926086,0.532069981098175,0.35368216037750244,0.03220304846763611,0.9677969217300415
YER015W,YIR031C,0,3.714734,365.0,667.0,9646.0,322.0,0.9100909233093262,0.5312954783439636,0.35368216037750244,0.03230337053537369,0.9676966071128845
YDR436W,YKL028W,0,3.7095022,365.0,667.0,9645.0,323.0,0.9100000262260437,0.5305232405662537,0.35368216037750244,0.03240369260311127,0.9675962924957275
YNL026W,YJL102W,1,3.7090094,366.0,666.0,9645.0,323.0,0.9100909233093262,0.5312046408653259,0.35465115308761597,0.03240369260311127,0.9675962924957275
YOL016C,YCL033C,0,3.7086372,366.0,666.0,9644.0,324.0,0.9100000262260437,0.530434787273407,0.35465115308761597,0.032504014670848846,0.9674959778785706
YEL050C,YNR028W,0,3.7077441,366.0,666.0,9643.0,325.0,0.9099090695381165,0.5296671390533447,0.35465115308761597,0.03260433301329613,0.9673956632614136
YGR181W,YMR098C,1,3.7070444,367.0,665.0,9643.0,325.0,0.9100000262260437,0.5303468108177185,0.3556201457977295,0.03260433301329613,0.9673956632614136
YJR108W,YBR228W,0,3.7058551,367.0,665.0,9642.0,326.0,0.9099090695381165,0.5295815467834473,0.3556201457977295,0.03270465508103371,0.9672953486442566
YGR220C,YDR283C,0,3.7039652,367.0,665.0,9641.0,327.0,0.909818172454834,0.5288184285163879,0.3556201457977295,0.032804977148771286,0.9671950340270996
YBR097W,YLL041C,0,3.7021682,367.0,665.0,9640.0,328.0,0.9097272753715515,0.5280575752258301,0.3556201457977295,0.03290529549121857,0.9670947194099426
YMR089C,YOR131C,0,3.6968918,367.0,665.0,9639.0,329.0,0.909636378288269,0.5272988677024841,0.3556201457977295,0.033005617558956146,0.9669944047927856
YLR077W,YKR016W,1,3.695754,368.0,664.0,9639.0,329.0,0.9097272753715515,0.5279770493507385,0.356589138507843,0.033005617558956146,0.9669944047927856
YCR020W-B,YER005W,0,3.6951933,368.0,664.0,9638.0,330.0,0.909636378288269,0.527220606803894,0.356589138507843,0.033105939626693726,0.9668940901756287
YBR072W,YHR187W,0,3.6951377,368.0,664.0,9637.0,331.0,0.9095454812049866,0.5264663696289062,0.356589138507843,0.033206261694431305,0.9667937159538269
YHR113W,YJL196C,0,3.6905394,368.0,664.0,9636.0,332.0,0.9094545245170593,0.5257142782211304,0.356589138507843,0.033306580036878586,0.9666934013366699
YOR354C,YCR009C,0,3.6905184,368.0,664.0,9635.0,333.0,0.9093636274337769,0.5249643325805664,0.356589138507843,0.033406902104616165,0.9665930867195129
YNR040W,YKR065C,1,3.688861,369.0,663.0,9635.0,333.0,0.9094545245170593,0.5256410241127014,0.35755813121795654,0.033406902104616165,0.9665930867195129
YMR071C,YKL213C,0,3.685895,369.0,663.0,9634.0,334.0,0.9093636274337769,0.5248933434486389,0.35755813121795654,0.033507224172353745,0.966492772102356
YJR057W,YLR426W,0,3.6857667,369.0,663.0,9633.0,335.0,0.9092727303504944,0.5241477489471436,0.35755813121795654,0.033607542514801025,0.966392457485199
YNL223W,YDR470C,1,3.6840425,370.0,662.0,9633.0,335.0,0.9093636274337769,0.5248227119445801,0.35852712392807007,0.033607542514801025,0.966392457485199
YBL017C,YPR133W-A,1,3.6832318,371.0,661.0,9633.0,335.0,0.9094545245170593,0.5254957675933838,0.3594961166381836,0.033607542514801025,0.966392457485199
YDR466W,YOR037W,0,3.676878,371.0,661.0,9632.0,336.0,0.9093636274337769,0.5247524976730347,0.3594961166381836,0.033707864582538605,0.966292142868042
YDR031W,YOR217W,0,3.6763375,371.0,661.0,9631.0,337.0,0.9092727303504944,0.5240113139152527,0.3594961166381836,0.033808186650276184,0.966191828250885
YDR219C,YKR087C,1,3.6748686,372.0,660.0,9631.0,337.0,0.9093636274337769,0.5246826410293579,0.3604651093482971,0.033808186650276184,0.966191828250885
YGR220C,YBR043C,0,3.6735287,372.0,660.0,9630.0,338.0,0.9092727303504944,0.5239436626434326,0.3604651093482971,0.03390850871801376,0.966091513633728
YLR396C,YKL193C,0,3.6730464,372.0,660.0,9629.0,339.0,0.9091818332672119,0.5232067704200745,0.3604651093482971,0.034008827060461044,0.965991199016571
YIL136W,YHR090C,0,3.6713045,372.0,660.0,9628.0,340.0,0.9090909361839294,0.5224719047546387,0.3604651093482971,0.034109149128198624,0.9658908247947693
YOR241W,YML048W,0,3.6712646,372.0,660.0,9627.0,341.0,0.9089999794960022,0.52173912525177,0.3604651093482971,0.0342094711959362,0.9657905101776123
YNL321W,YHL044W,0,3.670196,372.0,660.0,9626.0,342.0,0.9089090824127197,0.5210084319114685,0.3604651093482971,0.034309789538383484,0.9656901955604553
YLR085C,YOL100W,0,3.6699505,372.0,660.0,9625.0,343.0,0.9088181853294373,0.5202797055244446,0.3604651093482971,0.03441011160612106,0.9655898809432983
YDR099W,YDL008W,0,3.6686702,372.0,660.0,9624.0,344.0,0.9087272882461548,0.5195530652999878,0.3604651093482971,0.03451043367385864,0.9654895663261414
YDR004W,YMR287C,0,3.6632993,372.0,660.0,9623.0,345.0,0.9086363911628723,0.5188284516334534,0.3604651093482971,0.03461075574159622,0.9653892517089844
YBR072W,YOR019W,0,3.6596632,372.0,660.0,9622.0,346.0,0.9085454344749451,0.5181058645248413,0.3604651093482971,0.0347110740840435,0.9652889370918274
YNL333W,YPL118W,0,3.65767,372.0,660.0,9621.0,347.0,0.9084545373916626,0.5173852443695068,0.3604651093482971,0.03481139615178108,0.9651886224746704
YNL310C,YGL219C,1,3.656369,373.0,659.0,9621.0,347.0,0.9085454344749451,0.5180555582046509,0.36143410205841064,0.03481139615178108,0.9651886224746704
YDL045C,YMR102C,0,3.6540089,373.0,659.0,9620.0,348.0,0.9084545373916626,0.5173370242118835,0.36143410205841064,0.03491171821951866,0.9650883078575134
YJR052W,YOR187W,0,3.652171,373.0,659.0,9619.0,349.0,0.9083636403083801,0.5166205167770386,0.36143410205841064,0.03501204028725624,0.9649879336357117
YJL143W,YLR131C,0,3.6503725,373.0,659.0,9618.0,350.0,0.9082727432250977,0.5159059762954712,0.36143410205841064,0.03511235862970352,0.9648876190185547
YDL130W,YNL284C,0,3.6484063,373.0,659.0,9617.0,351.0,0.9081818461418152,0.5151933431625366,0.36143410205841064,0.0352126806974411,0.9647873044013977
YOR034C,YIR041W,0,3.6483984,373.0,659.0,9616.0,352.0,0.9080908894538879,0.5144827365875244,0.36143410205841064,0.03531300276517868,0.9646869897842407
YMR154C,YPL091W,0,3.6481743,373.0,659.0,9615.0,353.0,0.9079999923706055,0.5137740969657898,0.36143410205841064,0.03541332110762596,0.9645866751670837
YMR215W,YIL003W,0,3.647972,373.0,659.0,9614.0,354.0,0.907909095287323,0.5130674242973328,0.36143410205841064,0.03551364317536354,0.9644863605499268
YJR067C,YIL070C,0,3.6468058,373.0,659.0,9613.0,355.0,0.9078181982040405,0.5123626589775085,0.36143410205841064,0.03561396524310112,0.9643860459327698
YIL065C,YPL100W,1,3.6458461,374.0,658.0,9613.0,355.0,0.907909095287323,0.513031542301178,0.36240309476852417,0.03561396524310112,0.9643860459327698
YJL112W,YOR297C,1,3.6372046,375.0,657.0,9613.0,355.0,0.9079999923706055,0.5136986374855042,0.3633720874786377,0.03561396524310112,0.9643860459327698
YNL138W,YOL026C,1,3.6344883,376.0,656.0,9613.0,355.0,0.9080908894538879,0.5143638849258423,0.3643410801887512,0.03561396524310112,0.9643860459327698
YJR104C,YBR211C,0,3.6341817,376.0,656.0,9612.0,356.0,0.9079999923706055,0.5136612057685852,0.3643410801887512,0.0357142873108387,0.9642857313156128
YLR295C,YOR297C,1,3.6322796,377.0,655.0,9612.0,356.0,0.9080908894538879,0.5143246650695801,0.36531007289886475,0.0357142873108387,0.9642857313156128
YPL118W,YAR031W,0,3.6319728,377.0,655.0,9611.0,357.0,0.9079999923706055,0.5136239528656006,0.36531007289886475,0.03581460565328598,0.9641854166984558
YNL022C,YKL211C,0,3.6315079,377.0,655.0,9610.0,358.0,0.907909095287323,0.5129251480102539,0.36531007289886475,0.03591492772102356,0.964085042476654
YJR057W,YNL252C,0,3.631113,377.0,655.0,9609.0,359.0,0.9078181982040405,0.51222825050354,0.36531007289886475,0.03601524978876114,0.9639847278594971
YOR228C,YDR016C,0,3.6282988,377.0,655.0,9608.0,360.0,0.9077273011207581,0.511533260345459,0.36531007289886475,0.03611556813120842,0.9638844132423401
YDR231C,YMR115W,0,3.627266,377.0,655.0,9607.0,361.0,0.9076363444328308,0.510840117931366,0.36531007289886475,0.036215890198946,0.9637840986251831
YAL048C,YGL191W,1,3.6234574,378.0,654.0,9607.0,361.0,0.9077273011207581,0.5115020275115967,0.36627906560897827,0.036215890198946,0.9637840986251831
YCL061C,YLR295C,0,3.6194024,378.0,654.0,9606.0,362.0,0.9076363444328308,0.5108107924461365,0.36627906560897827,0.03631621226668358,0.9636837840080261
YIL148W,YNR001C,0,3.6181824,378.0,654.0,9605.0,363.0,0.9075454473495483,0.5101214647293091,0.36627906560897827,0.03641653433442116,0.9635834693908691
YML120C,YAR031W,0,3.61715,378.0,654.0,9604.0,364.0,0.9074545502662659,0.5094339847564697,0.36627906560897827,0.03651685267686844,0.9634831547737122
YPR135W,YNR001C,0,3.6163297,378.0,654.0,9603.0,365.0,0.9073636531829834,0.5087482929229736,0.36627906560897827,0.03661717474460602,0.9633828401565552
YBR180W,YMR095C,0,3.6153598,378.0,654.0,9602.0,366.0,0.9072727560997009,0.5080645084381104,0.36627906560897827,0.0367174968123436,0.9632825255393982
YIL108W,YKL059C,0,3.612001,378.0,654.0,9601.0,367.0,0.9071817994117737,0.5073825716972351,0.36627906560897827,0.03681781515479088,0.9631822109222412
YMR283C,YGR044C,0,3.6112282,378.0,654.0,9600.0,368.0,0.9070909023284912,0.5067024230957031,0.36627906560897827,0.03691813722252846,0.9630818367004395
YCR079W,YLL007C,1,3.6082082,379.0,653.0,9600.0,368.0,0.9071817994117737,0.5073627829551697,0.3672480583190918,0.03691813722252846,0.9630818367004395
YOR027W,YKL148C,0,3.6059227,379.0,653.0,9599.0,369.0,0.9070909023284912,0.5066844820976257,0.3672480583190918,0.03701845929026604,0.9629815220832825
YGL059W,YDR185C,1,3.6057463,380.0,652.0,9599.0,369.0,0.9071817994117737,0.5073431134223938,0.3682170510292053,0.03701845929026604,0.9629815220832825
YBR294W,YDR130C,0,3.6042168,380.0,652.0,9598.0,370.0,0.9070909023284912,0.5066666603088379,0.3682170510292053,0.037118781358003616,0.9628812074661255
YBR294W,YDR368W,0,3.6039693,380.0,652.0,9597.0,371.0,0.9070000052452087,0.5059919953346252,0.3682170510292053,0.0372190997004509,0.9627808928489685
YPR140W,YLL013C,1,3.5968852,381.0,651.0,9597.0,371.0,0.9070909023284912,0.5066489577293396,0.36918604373931885,0.0372190997004509,0.9627808928489685
YKR017C,YLR295C,0,3.59629,381.0,651.0,9596.0,372.0,0.9070000052452087,0.5059760808944702,0.36918604373931885,0.03731942176818848,0.9626805782318115
YDR475C,YLR394W,0,3.5946546,381.0,651.0,9595.0,373.0,0.9069091081619263,0.5053050518035889,0.36918604373931885,0.037419743835926056,0.9625802636146545
YBR120C,YER095W,1,3.592627,382.0,650.0,9595.0,373.0,0.9070000052452087,0.5059602856636047,0.3701550364494324,0.037419743835926056,0.9625802636146545
YDR222W,YPL159C,0,3.5910544,382.0,650.0,9594.0,374.0,0.9069091081619263,0.5052909851074219,0.3701550364494324,0.037520065903663635,0.9624799489974976
YKR100C,YML009C,0,3.5897741,382.0,650.0,9593.0,375.0,0.9068182110786438,0.504623532295227,0.3701550364494324,0.037620384246110916,0.9623796343803406
YLR352W,YCR014C,0,3.5858822,382.0,650.0,9592.0,376.0,0.9067272543907166,0.5039578080177307,0.3701550364494324,0.037720706313848495,0.9622793197631836
YAR035W,YDL143W,0,3.5836115,382.0,650.0,9591.0,377.0,0.9066363573074341,0.5032938122749329,0.3701550364494324,0.037821028381586075,0.9621789455413818
YGL022W,YNL315C,0,3.581317,382.0,650.0,9590.0,378.0,0.9065454602241516,0.5026316046714783,0.3701550364494324,0.037921346724033356,0.9620786309242249
YBL091C-A,YOR070C,0,3.5799646,382.0,650.0,9589.0,379.0,0.9064545631408691,0.5019710659980774,0.3701550364494324,0.038021668791770935,0.9619783163070679
YML120C,YNL292W,0,3.5785944,382.0,650.0,9588.0,380.0,0.9063636660575867,0.5013123154640198,0.3701550364494324,0.038121990859508514,0.9618780016899109
YOR027W,YMR066W,0,3.5763884,382.0,650.0,9587.0,381.0,0.9062727093696594,0.5006552934646606,0.3701550364494324,0.038222312927246094,0.9617776870727539
YLR253W,YLR259C,1,3.576221,383.0,649.0,9587.0,381.0,0.9063636660575867,0.5013089179992676,0.3711240291595459,0.038222312927246094,0.9617776870727539
YPL118W,YJR016C,0,3.5741682,383.0,649.0,9586.0,382.0,0.9062727093696594,0.5006536245346069,0.3711240291595459,0.038322631269693375,0.9616773724555969
YKL130C,YKL095W,0,3.5714135,383.0,649.0,9585.0,383.0,0.906181812286377,0.5,0.3711240291595459,0.038422953337430954,0.9615770578384399
YDR332W,YLR090W,1,3.5703526,384.0,648.0,9585.0,383.0,0.9062727093696594,0.5006518959999084,0.3720930218696594,0.038422953337430954,0.9615770578384399
YIL021W,YBR281C,0,3.5693264,384.0,648.0,9584.0,384.0,0.906181812286377,0.5,0.3720930218696594,0.03852327540516853,0.961476743221283
YKR067W,YOR168W,0,3.5685134,384.0,648.0,9583.0,385.0,0.9060909152030945,0.49934980273246765,0.3720930218696594,0.038623593747615814,0.961376428604126
YMR056C,YDL209C,0,3.566464,384.0,648.0,9582.0,386.0,0.906000018119812,0.4987013041973114,0.3720930218696594,0.038723915815353394,0.9612760543823242
YOR232W,YLR066W,0,3.5610294,384.0,648.0,9581.0,387.0,0.9059090614318848,0.49805447459220886,0.3720930218696594,0.03882423788309097,0.9611757397651672
YPL189C-A,YIL098C,1,3.5556579,385.0,647.0,9581.0,387.0,0.906000018119812,0.4987046718597412,0.37306201457977295,0.03882423788309097,0.9611757397651672
YNL310C,YER058W,1,3.554201,386.0,646.0,9581.0,387.0,0.9060909152030945,0.49935317039489746,0.3740310072898865,0.03882423788309097,0.9611757397651672
YMR033W,YFL014W,0,3.5515325,386.0,646.0,9580.0,388.0,0.906000018119812,0.49870800971984863,0.3740310072898865,0.03892455995082855,0.9610754251480103
YKR037C,YJR086W,0,3.5510962,386.0,646.0,9579.0,389.0,0.9059090614318848,0.4980645179748535,0.3740310072898865,0.03902487829327583,0.9609751105308533
YDR405W,YPL159C,0,3.5508819,386.0,646.0,9578.0,390.0,0.9058181643486023,0.4974226951599121,0.3740310072898865,0.03912520036101341,0.9608747959136963
YNL129W,YJL089W,0,3.5480793,386.0,646.0,9577.0,391.0,0.9057272672653198,0.496782511472702,0.3740310072898865,0.03922552242875099,0.9607744812965393
YOL129W,YGR132C,0,3.546221,386.0,646.0,9576.0,392.0,0.9056363701820374,0.49614396691322327,0.3740310072898865,0.03932584449648857,0.9606741666793823
YMR190C,YDR077W,0,3.5453038,386.0,646.0,9575.0,393.0,0.9055454730987549,0.49550706148147583,0.3740310072898865,0.03942616283893585,0.9605738520622253
YPR020W,YHR120W,1,3.5441375,387.0,645.0,9575.0,393.0,0.9056363701820374,0.4961538314819336,0.375,0.03942616283893585,0.9605738520622253
YLR080W,YDR027C,0,3.5433774,387.0,645.0,9574.0,394.0,0.9055454730987549,0.4955185651779175,0.375,0.03952648490667343,0.9604735374450684
YLR265C,YML092C,0,3.5429125,387.0,645.0,9573.0,395.0,0.9054545164108276,0.4948849081993103,0.375,0.03962680697441101,0.9603732228279114
YML058W,YDR493W,1,3.5414944,388.0,644.0,9573.0,395.0,0.9055454730987549,0.49553000926971436,0.3759689927101135,0.03962680697441101,0.9603732228279114
YGR112W,YBL059C-A,1,3.541254,389.0,643.0,9573.0,395.0,0.9056363701820374,0.4961734712123871,0.37693798542022705,0.03962680697441101,0.9603732228279114
YJL089W,YOL003C,0,3.5402055,389.0,643.0,9572.0,396.0,0.9055454730987549,0.49554139375686646,0.37693798542022705,0.03972712531685829,0.9602728486061096
YOR326W,YBR262C,1,3.537486,390.0,642.0,9572.0,396.0,0.9056363701820374,0.49618321657180786,0.3779069781303406,0.03972712531685829,0.9602728486061096
YLL013C,YNL315C,1,3.5367322,391.0,641.0,9572.0,396.0,0.9057272672653198,0.49682337045669556,0.3788759708404541,0.03972712531685829,0.9602728486061096
YMR161W,YLR263W,0,3.5357418,391.0,641.0,9571.0,397.0,0.9056363701820374,0.49619290232658386,0.3788759708404541,0.03982744738459587,0.9601725339889526
YDR032C,YIL041W,0,3.5357008,391.0,641.0,9570.0,398.0,0.9055454730987549,0.4955640137195587,0.3788759708404541,0.03992776945233345,0.9600722193717957
YOL113W,YML030W,0,3.535068,391.0,641.0,9569.0,399.0,0.9054545164108276,0.4949367046356201,0.3788759708404541,0.04002809152007103,0.9599719047546387
YBR146W,YPL248C,0,3.5307806,391.0,641.0,9568.0,400.0,0.9053636193275452,0.49431100487709045,0.3788759708404541,0.04012840986251831,0.9598715901374817
YDL069C,YKR016W,1,3.5292768,392.0,640.0,9568.0,400.0,0.9054545164108276,0.49494948983192444,0.3798449635505676,0.04012840986251831,0.9598715901374817
YNL037C,YDR208W,0,3.5284002,392.0,640.0,9567.0,401.0,0.9053636193275452,0.49432533979415894,0.3798449635505676,0.04022873193025589,0.9597712755203247
YGL059W,YLR394W,0,3.5280664,392.0,640.0,9566.0,402.0,0.9052727222442627,0.49370276927948,0.3798449635505676,0.04032905399799347,0.9596709609031677
YJL112W,YER116C,0,3.5252633,392.0,640.0,9565.0,403.0,0.9051818251609802,0.4930817484855652,0.3798449635505676,0.04042937234044075,0.9595706462860107
YBL045C,YDR245W,0,3.5250435,392.0,640.0,9564.0,404.0,0.9050909280776978,0.49246230721473694,0.3798449635505676,0.04052969440817833,0.9594703316688538
YOR211C,YPL029W,1,3.5241199,393.0,639.0,9564.0,404.0,0.9051818251609802,0.4930991232395172,0.38081395626068115,0.04052969440817833,0.9594703316688538
YBR129C,YBR037C,0,3.5196211,393.0,639.0,9563.0,405.0,0.9050909280776978,0.49248120188713074,0.38081395626068115,0.04063001647591591,0.959369957447052
YER154W,YOR297C,1,3.5187895,394.0,638.0,9563.0,405.0,0.9051818251609802,0.4931164085865021,0.3817829489707947,0.04063001647591591,0.959369957447052
YIL040W,YOR120W,0,3.517527,394.0,638.0,9562.0,406.0,0.9050909280776978,0.4925000071525574,0.3817829489707947,0.04073033854365349,0.959269642829895
YPL218W,YGR028W,1,3.516691,395.0,637.0,9562.0,406.0,0.9051818251609802,0.4931335747241974,0.3827519416809082,0.04073033854365349,0.959269642829895
YIR037W,YOR125C,0,3.515131,395.0,637.0,9561.0,407.0,0.9050909280776978,0.49251869320869446,0.3827519416809082,0.04083065688610077,0.959169328212738
YBR120C,YOR228C,1,3.5149493,396.0,636.0,9561.0,407.0,0.9051818251609802,0.4931506812572479,0.38372093439102173,0.04083065688610077,0.959169328212738
YBR037C,YBR217W,1,3.514562,397.0,635.0,9561.0,407.0,0.9052727222442627,0.49378108978271484,0.38468992710113525,0.04083065688610077,0.959169328212738
YCR020W-B,YBR026C,0,3.5140975,397.0,635.0,9560.0,408.0,0.9051818251609802,0.4931676983833313,0.38468992710113525,0.04093097895383835,0.959069013595581
YGR281W,YMR150C,0,3.513626,397.0,635.0,9559.0,409.0,0.9050909280776978,0.4925558269023895,0.38468992710113525,0.04103130102157593,0.9589686989784241
YPL020C,YFR027W,0,3.5105882,397.0,635.0,9558.0,410.0,0.9049999713897705,0.4919454753398895,0.38468992710113525,0.04113161936402321,0.9588683843612671
YJR086W,YNL086W,0,3.508745,397.0,635.0,9557.0,411.0,0.904909074306488,0.4913366436958313,0.38468992710113525,0.04123194143176079,0.9587680697441101
YBR235W,YIL137C,0,3.5076468,397.0,635.0,9556.0,412.0,0.9048181772232056,0.49072930216789246,0.38468992710113525,0.04133226349949837,0.9586677551269531
YMR286W,YPL249C,0,3.507358,397.0,635.0,9555.0,413.0,0.9047272801399231,0.490123450756073,0.38468992710113525,0.04143258556723595,0.9585674405097961
YPL032C,YKL194C,0,3.5073135,397.0,635.0,9554.0,414.0,0.9046363830566406,0.4895191192626953,0.38468992710113525,0.04153290390968323,0.9584670662879944
YDL142C,YDR375C,1,3.505187,398.0,634.0,9554.0,414.0,0.9047272801399231,0.49014776945114136,0.3856589198112488,0.04153290390968323,0.9584670662879944
YMR286W,YKL091C,0,3.5037699,398.0,634.0,9553.0,415.0,0.9046363830566406,0.48954489827156067,0.3856589198112488,0.04163322597742081,0.9583667516708374
YBR192W,YJR135W-A,1,3.5018063,399.0,633.0,9553.0,415.0,0.9047272801399231,0.49017199873924255,0.3866279125213623,0.04163322597742081,0.9583667516708374
YFL030W,YPL081W,0,3.4971614,399.0,633.0,9552.0,416.0,0.9046363830566406,0.4895705580711365,0.3866279125213623,0.041733548045158386,0.9582664370536804
YDR359C,YMR023C,0,3.4951332,399.0,633.0,9551.0,417.0,0.9045454263687134,0.4889705777168274,0.3866279125213623,0.041833870112895966,0.9581661224365234
YAL048C,YDR375C,1,3.495001,400.0,632.0,9551.0,417.0,0.9046363830566406,0.48959606885910034,0.38759690523147583,0.041833870112895966,0.9581661224365234
YJL050W,YIL070C,0,3.4933546,400.0,632.0,9550.0,418.0,0.9045454263687134,0.48899754881858826,0.38759690523147583,0.041934188455343246,0.9580658078193665
