,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
15447,YLR132C tV(AAC)M2,0.0,NA,6.37991979601793e-05,2850,15593,15448,0,0.5399073500339323,0.15453017404977498,1.0,0.5023356206307786,0.49766437936922137
15448,YDL082W tL(CAA)D,0.0,NA,6.37991979601793e-05,2850,15592,15449,0,0.5399368563925526,0.15453855330224486,1.0,0.5023034051738023,0.4976965948261976
15449,tT(AGU)O2 YFL026W,0.0,NA,6.37991979601793e-05,2850,15591,15450,0,0.5399663627511728,0.15454693346347811,1.0,0.5022711897168262,0.49772881028317384
15450,YGL134W MEL4,0.0,NA,6.37991979601793e-05,2850,15590,15451,0,0.5399958691097931,0.15455531453362256,1.0,0.5022389742598499,0.49776102574015013
15451,YLR222C tF(GAA)H2,0.0,NA,6.37991979601793e-05,2850,15589,15452,0,0.5400253754684134,0.1545636965128261,1.0,0.5022067588028736,0.49779324119712637
15452,tK(CUU)E2 YDL141W,0.0,NA,6.37991979601793e-05,2850,15588,15453,0,0.5400548818270338,0.15457207940123657,1.0,0.5021745433458974,0.49782545665410266
15453,YKL212W tT(AGU)O2,0.0,NA,6.37991979601793e-05,2850,15587,15454,0,0.540084388185654,0.154580463199002,1.0,0.5021423278889211,0.4978576721110789
15454,YPL128C tL(UAA)D,0.0,NA,6.37991979601793e-05,2850,15586,15455,0,0.5401138945442743,0.15458884790627034,1.0,0.5021101124319448,0.49788988756805513
15455,YHL035C MEL9,0.0,NA,6.37991979601793e-05,2850,15585,15456,0,0.5401434009028946,0.15459723352318958,1.0,0.5020778969749686,0.4979221030250314
15456,tY(GUA)F1 YKR027W,0.0,NA,6.37991979601793e-05,2850,15584,15457,0,0.5401729072615149,0.15460562004990777,1.0,0.5020456815179923,0.49795431848200766
15457,YFL045C tL(UAA)Q,0.0,NA,6.37991979601793e-05,2850,15583,15458,0,0.5402024136201351,0.154614007486573,1.0,0.502013466061016,0.4979865339389839
15458,YNL275W snR30,0.0,NA,6.37991979601793e-05,2850,15582,15459,0,0.5402319199787554,0.15462239583333334,1.0,0.5019812506040399,0.4980187493959602
15459,tA(AGC)H YMR046C,0.0,NA,6.37991979601793e-05,2850,15581,15460,0,0.5402614263373757,0.15463078509033693,1.0,0.5019490351470636,0.49805096485293643
15460,YKR067W tT(UGU)G1,0.0,NA,6.37991979601793e-05,2850,15580,15461,0,0.540290932695996,0.15463917525773196,1.0,0.5019168196900873,0.4980831803099127
15461,YCR024C-A tT(UGU)G1,0.0,NA,6.37991979601793e-05,2850,15579,15462,0,0.5403204390546162,0.15464756633566662,1.0,0.5018846042331111,0.49811539576688896
15462,tG(GCC)G2 YBR020W,0.0,NA,6.37991979601793e-05,2850,15578,15463,0,0.5403499454132366,0.15465595832428913,1.0,0.5018523887761348,0.4981476112238652
15463,YPR006C tE(UUC)E2,0.0,NA,6.37991979601793e-05,2850,15577,15464,0,0.5403794517718569,0.15466435122374775,1.0,0.5018201733191585,0.4981798266808415
15464,tF(GAA)F YAL031C,0.0,NA,6.37991979601793e-05,2850,15576,15465,0,0.5404089581304771,0.15467274503419082,1.0,0.5017879578621822,0.4982120421378177
15465,YKR058W snR40,0.0,NA,6.37991979601793e-05,2850,15575,15466,0,0.5404384644890974,0.1546811397557666,1.0,0.501755742405206,0.49824425759479396
15466,MEL3 YOR027W,0.0,NA,6.37991979601793e-05,2850,15574,15467,0,0.5404679708477177,0.15468953538862354,1.0,0.5017235269482297,0.49827647305177025
15467,YER044C-A AUT6,0.0,NA,6.37991979601793e-05,2850,15573,15468,0,0.540497477206338,0.15469793193290995,1.0,0.5016913114912535,0.4983086885087465
15468,YNL083W tT(AGU)C,0.0,NA,6.37991979601793e-05,2850,15572,15469,0,0.5405269835649582,0.1547063293887743,1.0,0.5016590960342773,0.4983409039657228
15469,tD(GUC)L1 YGL001C,0.0,NA,6.37991979601793e-05,2850,15571,15470,0,0.5405564899235785,0.15471472775636502,1.0,0.501626880577301,0.498373119422699
15470,YDR014W-A tG(GCC)P1,0.0,NA,6.37991979601793e-05,2850,15570,15471,0,0.5405859962821988,0.15472312703583063,1.0,0.5015946651203247,0.49840533487967525
15471,YJR047C tW(CCA)G1,0.0,NA,6.37991979601793e-05,2850,15569,15472,0,0.5406155026408191,0.15473152722731962,1.0,0.5015624496633485,0.49843755033665155
15472,GRD4 YMR156C,0.0,NA,6.37991979601793e-05,2850,15568,15473,0,0.5406450089994393,0.15473992833098058,1.0,0.5015302342063722,0.4984697657936278
15473,YLR093C tH(GUG)H,0.0,NA,6.37991979601793e-05,2850,15567,15474,0,0.5406745153580597,0.15474833034696206,1.0,0.5014980187493959,0.498501981250604
15474,MEL3 YNL068C,0.0,NA,6.37991979601793e-05,2850,15566,15475,0,0.54070402171668,0.15475673327541267,1.0,0.5014658032924197,0.4985341967075803
15475,tL(CAA)G1 YEL055C,0.0,NA,6.37991979601793e-05,2850,15565,15476,0,0.5407335280753002,0.15476513711648113,1.0,0.5014335878354435,0.49856641216455655
15476,YDR171W tP(UGG)M,0.0,NA,6.37991979601793e-05,2850,15564,15477,0,0.5407630344339205,0.15477354187031606,1.0,0.5014013723784672,0.4985986276215328
15477,snR191 YAR035W,0.0,NA,6.37991979601793e-05,2850,15563,15478,0,0.5407925407925408,0.1547819475370662,1.0,0.501369156921491,0.4986308430785091
15478,YHL047C OSR4,0.0,NA,6.37991979601793e-05,2850,15562,15479,0,0.5408220471511611,0.1547903541168803,1.0,0.5013369414645147,0.4986630585354853
15479,YBL101C AUT6,0.0,NA,6.37991979601793e-05,2850,15561,15480,0,0.5408515535097813,0.15479876160990713,1.0,0.5013047260075384,0.4986952739924616
15480,snR18 YKR082W,0.0,NA,6.37991979601793e-05,2850,15560,15481,0,0.5408810598684016,0.1548071700162955,1.0,0.5012725105505622,0.49872748944943784
15481,YMR214W tI(AAU)I2,0.0,NA,6.37991979601793e-05,2850,15559,15482,0,0.5409105662270219,0.15481557933619425,1.0,0.5012402950935859,0.4987597049064141
15482,tE(UUC)G1 YGL002W,0.0,NA,6.37991979601793e-05,2850,15558,15483,0,0.5409400725856423,0.15482398956975227,1.0,0.5012080796366096,0.4987919203633904
15483,YDR284C tN(GUU)L,0.0,NA,6.37991979601793e-05,2850,15557,15484,0,0.5409695789442625,0.15483240071711848,1.0,0.5011758641796333,0.4988241358203666
15484,YDL106C tE(UUC)G2,0.0,NA,6.37991979601793e-05,2850,15556,15485,0,0.5409990853028828,0.1548408127784418,1.0,0.5011436487226572,0.49885635127734285
15485,tG(GCC)D1 YFL059W,0.0,NA,6.37991979601793e-05,2850,15555,15486,0,0.5410285916615031,0.15484922575387122,1.0,0.5011114332656809,0.49888856673431914
15486,MAL42 YJL127C,0.0,NA,6.37991979601793e-05,2850,15554,15487,0,0.5410580980201234,0.15485763964355576,1.0,0.5010792178087046,0.4989207821912954
15487,YGL183C tI(AAU)N1,0.0,NA,6.37991979601793e-05,2850,15553,15488,0,0.5410876043787436,0.1548660544476444,1.0,0.5010470023517284,0.49895299764827167
15488,tK(CUU)D2 YCL018W,0.0,NA,6.37991979601793e-05,2850,15552,15489,0,0.5411171107373639,0.15487447016628628,1.0,0.5010147868947521,0.4989852131052479
15489,TER1 YBR020W,0.0,NA,6.37991979601793e-05,2850,15551,15490,0,0.5411466170959842,0.15488288679963044,1.0,0.5009825714377758,0.49901742856222414
15490,tE(UUC)G2 YMR179W,0.0,NA,6.37991979601793e-05,2850,15550,15491,0,0.5411761234546044,0.15489130434782608,1.0,0.5009503559807996,0.49904964401920043
15491,snR32 tV(AAC)G2,0.0,NA,6.37991979601793e-05,2850,15549,15492,0,0.5412056298132247,0.15489972281102235,1.0,0.5009181405238233,0.49908185947617667
15492,MEL4 YDR210W-B,0.0,NA,6.37991979601793e-05,2850,15548,15493,0,0.541235136171845,0.1549081421893684,1.0,0.500885925066847,0.4991140749331529
15493,YER136W tF(GAA)P2,0.0,NA,6.37991979601793e-05,2850,15547,15494,0,0.5412646425304654,0.15491656248301353,1.0,0.5008537096098709,0.4991462903901292
15494,YEL017W tP(UGG)O3,0.0,NA,6.37991979601793e-05,2850,15546,15495,0,0.5412941488890856,0.15492498369210697,1.0,0.5008214941528946,0.49917850584710544
15495,tV(AAC)K2 tM(CAU)O1,0.0,NA,6.37991979601793e-05,2850,15545,15496,0,0.5413236552477059,0.15493340581679804,1.0,0.5007892786959183,0.4992107213040817
15496,tQ(UUG)H YDR363W,0.0,NA,6.37991979601793e-05,2850,15544,15497,0,0.5413531616063262,0.15494182885723606,1.0,0.5007570632389421,0.49924293676105796
15497,tV(AAC)M3 YBR215W,0.0,NA,6.37991979601793e-05,2850,15543,15498,0,0.5413826679649465,0.1549502528135704,1.0,0.5007248477819658,0.4992751522180342
15498,YDR301W tF(GAA)D,0.0,NA,6.37991979601793e-05,2850,15542,15499,0,0.5414121743235667,0.15495867768595042,1.0,0.5006926323249895,0.4993073676750105
15499,YDL200C tA(UGC)G,0.0,NA,6.37991979601793e-05,2850,15541,15500,0,0.541441680682187,0.15496710347452558,1.0,0.5006604168680133,0.49933958313198673
15500,tT(AGU)C YMR016C,0.0,NA,6.37991979601793e-05,2850,15540,15501,0,0.5414711870408073,0.15497553017944535,1.0,0.500628201411037,0.49937179858896297
15501,tA(AGC)L YDR316W-A,0.0,NA,6.37991979601793e-05,2850,15539,15502,0,0.5415006933994275,0.15498395780085922,1.0,0.5005959859540607,0.49940401404593926
15502,MEL5 YBL101C,0.0,NA,6.37991979601793e-05,2850,15538,15503,0,0.5415301997580478,0.15499238633891668,1.0,0.5005637704970844,0.4994362295029155
15503,YPR139C tI(UAU)D,0.0,NA,6.37991979601793e-05,2850,15537,15504,0,0.5415597061166681,0.15500081579376734,1.0,0.5005315550401083,0.49946844495989173
15504,tK(CUU)M YEL027W,0.0,NA,6.37991979601793e-05,2850,15536,15505,0,0.5415892124752885,0.15500924616556075,1.0,0.500499339583132,0.499500660416868
15505,YOR129C tE(UUC)Q,0.0,NA,6.37991979601793e-05,2850,15535,15506,0,0.5416187188339087,0.15501767745444656,1.0,0.5004671241261557,0.49953287587384426
15506,YCL005W-A YML080W,0.0,NA,6.37991979601793e-05,2850,15534,15507,0,0.541648225192529,0.15502610966057442,1.0,0.5004349086691795,0.49956509133082055
15507,tH(GUG)E2 YLR141W,0.0,NA,6.37991979601793e-05,2850,15533,15508,0,0.5416777315511493,0.155034542784094,1.0,0.5004026932122032,0.4995973067877968
15508,tL(UAA)D YAL009W,0.0,NA,6.37991979601793e-05,2850,15532,15509,0,0.5417072379097696,0.15504297682515505,1.0,0.5003704777552269,0.49962952224477303
15509,SME3 YDR065W,0.0,NA,6.37991979601793e-05,2850,15531,15510,0,0.5417367442683898,0.1550514117839073,1.0,0.5003382622982507,0.4996617377017493
15510,YLR093C RDN18,0.0,NA,6.37991979601793e-05,2850,15530,15511,0,0.5417662506270101,0.15505984766050054,1.0,0.5003060468412744,0.49969395315872556
15511,YDR456W tE(UUC)G1,0.0,NA,6.37991979601793e-05,2850,15529,15512,0,0.5417957569856304,0.1550682844550846,1.0,0.5002738313842982,0.4997261686157018
15512,YKR019C tW(CCA)G1,0.0,NA,6.37991979601793e-05,2850,15528,15513,0,0.5418252633442507,0.15507672216780935,1.0,0.500241615927322,0.4997583840726781
15513,tP(UGG)O2 YNL127W,0.0,NA,6.37991979601793e-05,2850,15527,15514,0,0.5418547697028709,0.15508516079882462,1.0,0.5002094004703457,0.4997905995296543
15514,HIR4 YGL022W,0.0,NA,6.37991979601793e-05,2850,15526,15515,0,0.5418842760614913,0.15509360034828037,1.0,0.5001771850133694,0.49982281498663056
15515,tF(GAA)P2 YLR242C,0.0,NA,6.37991979601793e-05,2850,15525,15516,0,0.5419137824201116,0.15510204081632653,1.0,0.5001449695563932,0.49985503044360685
15516,YBR193C tV(AAC)H,0.0,NA,6.37991979601793e-05,2850,15524,15517,0,0.5419432887787318,0.1551104822031131,1.0,0.5001127540994169,0.4998872459005831
15517,YDR365W-A tI(AAU)G,0.0,NA,6.37991979601793e-05,2850,15523,15518,0,0.5419727951373521,0.15511892450879008,1.0,0.5000805386424406,0.4999194613575594
15518,tN(GUU)N2 YGL167C,0.0,NA,6.37991979601793e-05,2850,15522,15519,0,0.5420023014959724,0.15512736773350752,1.0,0.5000483231854644,0.4999516768145356
15519,URR1 YKL182W,0.0,NA,6.37991979601793e-05,2850,15521,15520,0,0.5420318078545927,0.15513581187741549,1.0,0.5000161077284881,0.49998389227151185
15520,tL(CAA)G1 YDL105W,0.0,NA,6.37991979601793e-05,2850,15520,15521,0,0.5420613142132129,0.15514425694066414,1.0,0.49998389227151185,0.5000161077284881
15521,snR30 YHR206W,0.0,NA,6.37991979601793e-05,2850,15519,15522,0,0.5420908205718332,0.15515270292340355,1.0,0.4999516768145356,0.5000483231854644
15522,YMR041C URR4,0.0,NA,6.37991979601793e-05,2850,15518,15523,0,0.5421203269304535,0.15516114982578397,1.0,0.4999194613575594,0.5000805386424406
15523,YLR343W tL(CAA)C,0.0,NA,6.37991979601793e-05,2850,15517,15524,0,0.5421498332890738,0.15516959764795557,1.0,0.4998872459005831,0.5001127540994169
15524,RDN25 YIL088C,0.0,NA,6.37991979601793e-05,2850,15516,15525,0,0.542179339647694,0.1551780463900686,1.0,0.49985503044360685,0.5001449695563932
15525,YER162C tI(AAU)E1,0.0,NA,6.37991979601793e-05,2850,15515,15526,0,0.5422088460063144,0.15518649605227336,1.0,0.49982281498663056,0.5001771850133694
15526,MEL8 YPL152W,0.0,NA,6.37991979601793e-05,2850,15514,15527,0,0.5422383523649347,0.1551949466347201,1.0,0.4997905995296543,0.5002094004703457
15527,YDR017C MEL7,0.0,NA,6.37991979601793e-05,2850,15513,15528,0,0.5422678587235549,0.15520339813755923,1.0,0.4997583840726781,0.500241615927322
15528,OSR4 YDL214C,0.0,NA,6.37991979601793e-05,2850,15512,15529,0,0.5422973650821752,0.15521185056094108,1.0,0.4997261686157018,0.5002738313842982
15529,YPR052C BIO6,0.0,NA,6.37991979601793e-05,2850,15511,15530,0,0.5423268714407955,0.15522030390501607,1.0,0.49969395315872556,0.5003060468412744
15530,tL(CAA)C YIL104C,0.0,NA,6.37991979601793e-05,2850,15510,15531,0,0.5423563777994158,0.15522875816993464,1.0,0.4996617377017493,0.5003382622982507
15531,MEL8 YOR212W,0.0,NA,6.37991979601793e-05,2850,15509,15532,0,0.542385884158036,0.15523721335584728,1.0,0.49962952224477303,0.5003704777552269
15532,YLL045C snR85,0.0,NA,6.37991979601793e-05,2850,15508,15533,0,0.5424153905166563,0.15524566946290447,1.0,0.4995973067877968,0.5004026932122032
15533,R0010W YEL046C,0.0,NA,6.37991979601793e-05,2850,15507,15534,0,0.5424448968752766,0.15525412649125675,1.0,0.49956509133082055,0.5004349086691795
15534,HRA1 YDR469W,0.0,NA,6.37991979601793e-05,2850,15506,15535,0,0.542474403233897,0.1552625844410547,1.0,0.49953287587384426,0.5004671241261557
15535,YJL165C PFK4,0.0,NA,6.37991979601793e-05,2850,15505,15536,0,0.5425039095925172,0.15527104331244893,1.0,0.499500660416868,0.500499339583132
15536,YDR511W tP(UGG)O3,0.0,NA,6.37991979601793e-05,2850,15504,15537,0,0.5425334159511375,0.15527950310559005,1.0,0.49946844495989173,0.5005315550401083
15537,tW(CCA)J tW(CCA)G2,0.0,NA,6.37991979601793e-05,2850,15503,15538,0,0.5425629223097578,0.1552879638206288,1.0,0.4994362295029155,0.5005637704970844
15538,tI(AAU)N2 YKR002W,0.0,NA,6.37991979601793e-05,2850,15502,15539,0,0.5425924286683781,0.15529642545771577,1.0,0.49940401404593926,0.5005959859540607
15539,tN(GUU)O2 YKL184W,0.0,NA,6.37991979601793e-05,2850,15501,15540,0,0.5426219350269983,0.1553048880170018,1.0,0.49937179858896297,0.500628201411037
15540,tP(UGG)Q YLR467W,0.0,NA,6.37991979601793e-05,2850,15500,15541,0,0.5426514413856186,0.1553133514986376,1.0,0.49933958313198673,0.5006604168680133
15541,YHR157W snR86,0.0,NA,6.37991979601793e-05,2850,15499,15542,0,0.5426809477442389,0.155321815902774,1.0,0.4993073676750105,0.5006926323249895
15542,YKR027W MAL42,0.0,NA,6.37991979601793e-05,2850,15498,15543,0,0.5427104541028591,0.1553302812295618,1.0,0.4992751522180342,0.5007248477819658
15543,tY(GUA)F1 YPL234C,0.0,NA,6.37991979601793e-05,2850,15497,15544,0,0.5427399604614794,0.1553387474791519,1.0,0.49924293676105796,0.5007570632389421
15544,tL(CAA)G1 YLR248W,0.0,NA,6.37991979601793e-05,2850,15496,15545,0,0.5427694668200997,0.15534721465169518,1.0,0.4992107213040817,0.5007892786959183
15545,tK(CUU)G1 REC1,0.0,NA,6.37991979601793e-05,2850,15495,15546,0,0.5427989731787201,0.1553556827473426,1.0,0.49917850584710544,0.5008214941528946
15546,SME3 snR87,0.0,NA,6.37991979601793e-05,2850,15494,15547,0,0.5428284795373403,0.1553641517662451,1.0,0.4991462903901292,0.5008537096098709
15547,tG(GCC)G1 snR31,0.0,NA,6.37991979601793e-05,2850,15493,15548,0,0.5428579858959606,0.15537262170855368,1.0,0.4991140749331529,0.500885925066847
15548,tA(UGC)G YPR069C,0.0,NA,6.37991979601793e-05,2850,15492,15549,0,0.5428874922545809,0.15538109257441937,1.0,0.49908185947617667,0.5009181405238233
15549,YJL014W tV(AAC)L,0.0,NA,6.37991979601793e-05,2850,15491,15550,0,0.5429169986132012,0.15538956436399323,1.0,0.49904964401920043,0.5009503559807996
15550,YKL021C tC(GCA)B,0.0,NA,6.37991979601793e-05,2850,15490,15551,0,0.5429465049718214,0.1553980370774264,1.0,0.49901742856222414,0.5009825714377758
15551,OSR2 YPR069C,0.0,NA,6.37991979601793e-05,2850,15489,15552,0,0.5429760113304417,0.15540651071486994,1.0,0.4989852131052479,0.5010147868947521
15552,YPL217C tN(GUU)L,0.0,NA,6.37991979601793e-05,2850,15488,15553,0,0.543005517689062,0.15541498527647507,1.0,0.49895299764827167,0.5010470023517284
15553,YPR119W tI(AAU)I2,0.0,NA,6.37991979601793e-05,2850,15487,15554,0,0.5430350240476822,0.15542346076239297,1.0,0.4989207821912954,0.5010792178087046
15554,tK(CUU)I YER046W,0.0,NA,6.37991979601793e-05,2850,15486,15555,0,0.5430645304063025,0.15543193717277487,1.0,0.49888856673431914,0.5011114332656809
15555,tL(CAA)D YBR162W-A,0.0,NA,6.37991979601793e-05,2850,15485,15556,0,0.5430940367649228,0.15544041450777202,1.0,0.49885635127734285,0.5011436487226572
15556,YER180C-A tG(GCC)D1,0.0,NA,6.37991979601793e-05,2850,15484,15557,0,0.5431235431235432,0.15544889276753573,1.0,0.4988241358203666,0.5011758641796333
15557,snR18 tQ(UUG)D1,0.0,NA,6.37991979601793e-05,2850,15483,15558,0,0.5431530494821634,0.15545737195221732,1.0,0.4987919203633904,0.5012080796366096
15558,tF(GAA)F tK(CUU)F,0.0,NA,6.37991979601793e-05,2850,15482,15559,0,0.5431825558407837,0.15546585206196814,1.0,0.4987597049064141,0.5012402950935859
15559,tT(AGU)B YPR120C,0.0,NA,6.37991979601793e-05,2850,15481,15560,0,0.543212062199404,0.15547433309693962,1.0,0.49872748944943784,0.5012725105505622
15560,YOL148C tD(GUC)G1,0.0,NA,6.37991979601793e-05,2850,15480,15561,0,0.5432415685580243,0.15548281505728315,1.0,0.4986952739924616,0.5013047260075384
15561,tT(UGU)G2 YLR447C,0.0,NA,6.37991979601793e-05,2850,15479,15562,0,0.5432710749166445,0.1554912979431502,1.0,0.4986630585354853,0.5013369414645147
15562,YDL055C OSR10,0.0,NA,6.37991979601793e-05,2850,15478,15563,0,0.5433005812752648,0.15549978175469228,1.0,0.4986308430785091,0.501369156921491
15563,YBL020W MEL6,0.0,NA,6.37991979601793e-05,2850,15477,15564,0,0.5433300876338851,0.1555082664920609,1.0,0.4985986276215328,0.5014013723784672
15564,YLL033W tC(GCA)Q,0.0,NA,6.37991979601793e-05,2850,15476,15565,0,0.5433595939925053,0.1555167521554076,1.0,0.49856641216455655,0.5014335878354435
15565,GRD15 tY(GUA)M1,0.0,NA,6.37991979601793e-05,2850,15475,15566,0,0.5433891003511256,0.15552523874488403,1.0,0.4985341967075803,0.5014658032924197
15566,SME3 YBR129C,0.0,NA,6.37991979601793e-05,2850,15474,15567,0,0.543418606709746,0.15553372626064177,1.0,0.498501981250604,0.5014980187493959
15567,tA(UGC)E YGR224W,0.0,NA,6.37991979601793e-05,2850,15473,15568,0,0.5434481130683663,0.1555422147028325,1.0,0.4984697657936278,0.5015302342063722
15568,tP(UGG)M YAL062W,0.0,NA,6.37991979601793e-05,2850,15472,15569,0,0.5434776194269865,0.1555507040716079,1.0,0.49843755033665155,0.5015624496633485
15569,YPR137C-B tE(UUC)P,0.0,NA,6.37991979601793e-05,2850,15471,15570,0,0.5435071257856068,0.1555591943671197,1.0,0.49840533487967525,0.5015946651203247
15570,snR69 REC1,0.0,NA,6.37991979601793e-05,2850,15470,15571,0,0.5435366321442271,0.15556768558951964,1.0,0.498373119422699,0.501626880577301
15571,YLL052C R0030W,0.0,NA,6.37991979601793e-05,2850,15469,15572,0,0.5435661385028474,0.15557617773895954,1.0,0.4983409039657228,0.5016590960342773
15572,YLR411W GRD18,0.0,NA,6.37991979601793e-05,2850,15468,15573,0,0.5435956448614676,0.15558467081559121,1.0,0.4983086885087465,0.5016913114912535
15573,YLL038C tA(AGC)H,0.0,NA,6.37991979601793e-05,2850,15467,15574,0,0.5436251512200879,0.15559316481956653,1.0,0.49827647305177025,0.5017235269482297
15574,YOL055C tP(UGG)M,0.0,NA,6.37991979601793e-05,2850,15466,15575,0,0.5436546575787082,0.15560165975103735,1.0,0.49824425759479396,0.501755742405206
15575,YNL314W HIR4,0.0,NA,6.37991979601793e-05,2850,15465,15576,0,0.5436841639373285,0.15561015561015562,1.0,0.4982120421378177,0.5017879578621822
15576,SUC5 YHR084W,0.0,NA,6.37991979601793e-05,2850,15464,15577,0,0.5437136702959487,0.1556186523970733,1.0,0.4981798266808415,0.5018201733191585
15577,MEL8 YDR034C-D,0.0,NA,6.37991979601793e-05,2850,15463,15578,0,0.5437431766545691,0.15562715011194234,1.0,0.4981476112238652,0.5018523887761348
15578,MEL8 snR13,0.0,NA,6.37991979601793e-05,2850,15462,15579,0,0.5437726830131894,0.1556356487549148,1.0,0.49811539576688896,0.5018846042331111
15579,tR(ACG)E YER030W,0.0,NA,6.37991979601793e-05,2850,15461,15580,0,0.5438021893718096,0.15564414832614276,1.0,0.4980831803099127,0.5019168196900873
15580,tL(UAA)D YIL104C,0.0,NA,6.37991979601793e-05,2850,15460,15581,0,0.5438316957304299,0.15565264882577826,1.0,0.49805096485293643,0.5019490351470636
15581,tQ(UUG)H YMR198W,0.0,NA,6.37991979601793e-05,2850,15459,15582,0,0.5438612020890502,0.15566115025397345,1.0,0.4980187493959602,0.5019812506040399
15582,tI(AAU)B YML128C,0.0,NA,6.37991979601793e-05,2850,15458,15583,0,0.5438907084476705,0.15566965261088048,1.0,0.4979865339389839,0.502013466061016
15583,YPL006W tF(GAA)Q,0.0,NA,6.37991979601793e-05,2850,15457,15584,0,0.5439202148062907,0.15567815589665154,1.0,0.49795431848200766,0.5020456815179923
15584,YMR319C snR85,0.0,NA,6.37991979601793e-05,2850,15456,15585,0,0.543949721164911,0.15568666011143886,1.0,0.4979221030250314,0.5020778969749686
15585,YNL119W SUC7,0.0,NA,6.37991979601793e-05,2850,15455,15586,0,0.5439792275235313,0.1556951652553947,1.0,0.49788988756805513,0.5021101124319448
15586,YHR203C tS(UGA)P,0.0,NA,6.37991979601793e-05,2850,15454,15587,0,0.5440087338821517,0.15570367132867133,1.0,0.4978576721110789,0.5021423278889211
15587,YMR004W MAL42,0.0,NA,6.37991979601793e-05,2850,15453,15588,0,0.5440382402407719,0.1557121783314211,1.0,0.49782545665410266,0.5021745433458974
15588,YDR069C tS(GCU)F,0.0,NA,6.37991979601793e-05,2850,15452,15589,0,0.5440677465993922,0.15572068626379632,1.0,0.49779324119712637,0.5022067588028736
15589,YER180C-A YNL046W,0.0,NA,6.37991979601793e-05,2850,15451,15590,0,0.5440972529580125,0.1557291951259494,1.0,0.49776102574015013,0.5022389742598499
15590,tH(GUG)H YIL173W,0.0,NA,6.37991979601793e-05,2850,15450,15591,0,0.5441267593166327,0.1557377049180328,1.0,0.49772881028317384,0.5022711897168262
15591,YER116C R0030W,0.0,NA,6.37991979601793e-05,2850,15449,15592,0,0.544156265675253,0.15574621564019892,1.0,0.4976965948261976,0.5023034051738023
15592,YNL308C BIO6,0.0,NA,6.37991979601793e-05,2850,15448,15593,0,0.5441857720338733,0.1557547272926003,1.0,0.49766437936922137,0.5023356206307786
15593,YBR166C SUC5,0.0,NA,6.37991979601793e-05,2850,15447,15594,0,0.5442152783924936,0.1557632398753894,1.0,0.4976321639122451,0.5023678360877549
15594,tM(CAU)E YKL040C,0.0,NA,6.37991979601793e-05,2850,15446,15595,0,0.5442447847511138,0.15577175338871885,1.0,0.49759994845526884,0.5024000515447311
15595,MEL8 YDR478W,0.0,NA,6.37991979601793e-05,2850,15445,15596,0,0.5442742911097341,0.15578026783274118,1.0,0.4975677329982926,0.5024322670017074
15596,YDL182W tE(UUC)G3,0.0,NA,6.37991979601793e-05,2850,15444,15597,0,0.5443037974683544,0.15578878320760906,1.0,0.4975355175413163,0.5024644824586837
15597,YER180C-A YOL125W,0.0,NA,6.37991979601793e-05,2850,15443,15598,0,0.5443333038269748,0.1557972995134751,1.0,0.49750330208434007,0.50249669791566
15598,YJL191W tE(UUC)E2,0.0,NA,6.37991979601793e-05,2850,15442,15599,0,0.544362810185595,0.15580581675049202,1.0,0.49747108662736383,0.5025289133726362
15599,YPL223C tC(GCA)Q,0.0,NA,6.37991979601793e-05,2850,15441,15600,0,0.5443923165442153,0.15581433491881252,1.0,0.49743887117038754,0.5025611288296125
15600,tK(CUU)G2 YJR010C-A,0.0,NA,6.37991979601793e-05,2850,15440,15601,0,0.5444218229028356,0.1558228540185894,1.0,0.4974066557134113,0.5025933442865888
15601,tI(AAU)B YLR214W,0.0,NA,6.37991979601793e-05,2850,15439,15602,0,0.5444513292614559,0.1558313740499754,1.0,0.497374440256435,0.5026255597435649
15602,YDL113C tD(GUC)D,0.0,NA,6.37991979601793e-05,2850,15438,15603,0,0.5444808356200761,0.15583989501312337,1.0,0.4973422247994588,0.5026577752005412
15603,YOL158C tF(GAA)B,0.0,NA,6.37991979601793e-05,2850,15437,15604,0,0.5445103419786964,0.15584841690818615,1.0,0.49731000934248254,0.5026899906575175
15604,BST3 YLR251W,0.0,NA,6.37991979601793e-05,2850,15436,15605,0,0.5445398483373167,0.15585693973531664,1.0,0.49727779388550625,0.5027222061144937
15605,YLR130C MEL6,0.0,NA,6.37991979601793e-05,2850,15435,15606,0,0.5445693546959369,0.15586546349466776,1.0,0.49724557842853,0.50275442157147
15606,tT(UGU)G2 YDR075W,0.0,NA,6.37991979601793e-05,2850,15434,15607,0,0.5445988610545572,0.15587398818639248,1.0,0.4972133629715538,0.5027866370284463
15607,YDR353W OSR10,0.0,NA,6.37991979601793e-05,2850,15433,15608,0,0.5446283674131775,0.15588251381064377,1.0,0.4971811475145775,0.5028188524854225
15608,tK(UUU)G2 YLR080W,0.0,NA,6.37991979601793e-05,2850,15432,15609,0,0.5446578737717979,0.15589104036757467,1.0,0.49714893205760124,0.5028510679423988
15609,Q0050 YHR167W,0.0,NA,6.37991979601793e-05,2850,15431,15610,0,0.5446873801304181,0.15589956785733822,1.0,0.49711671660062495,0.502883283399375
15610,snR81 YGR096W,0.0,NA,6.37991979601793e-05,2850,15430,15611,0,0.5447168864890384,0.15590809628008753,1.0,0.4970845011436487,0.5029154988563512
