,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
408,YNL311C YJR049C,0.0,NA,8.236060011768132e-08,245,2921,378,31,0.17426573426573427,0.07738471257106759,0.8876811594202898,0.8854198241891482,0.11458017581085177
409,YDR138W YDR234W,0.0,NA,8.253310568306915e-08,245,2920,379,31,0.17454545454545456,0.07740916271721959,0.8876811594202898,0.8851167020309184,0.11488329796908155
410,YDR518W YCR098C,0.0,NA,8.298455611566169e-08,245,2919,380,31,0.17482517482517482,0.07743362831858407,0.8876811594202898,0.8848135798726887,0.11518642012731131
411,YIL154C YDR165W,0.0,NA,8.35552143030327e-08,245,2918,381,31,0.1751048951048951,0.07745810938981978,0.8876811594202898,0.8845104577144589,0.11548954228554108
412,YBL013W YDL120W,0.0,NA,8.40818330516413e-08,245,2917,382,31,0.1753846153846154,0.07748260594560405,0.8876811594202898,0.8842073355562292,0.11579266444377084
413,YIL068C YDL078C,0.0,NA,8.433286780018534e-08,245,2916,383,31,0.17566433566433567,0.07750711800063272,0.8876811594202898,0.8839042133979994,0.11609578660200061
414,YDR106W YOR182C,0.0,NA,8.459900868729164e-08,245,2915,384,31,0.17594405594405593,0.07753164556962025,0.8876811594202898,0.8836010912397696,0.11639890876023037
415,YPL128C YGR103W,0.0,NA,8.462370715278666e-08,245,2914,385,31,0.17622377622377622,0.07755618866729978,0.8876811594202898,0.8832979690815399,0.11670203091846014
416,YJR047C YDR496C,0.0,NA,8.543426588403236e-08,245,2913,386,31,0.1765034965034965,0.07758074730842306,0.8876811594202898,0.8829948469233101,0.1170051530766899
417,YLR084C YER116C,0.0,NA,8.690074793094027e-08,245,2912,387,31,0.1767832167832168,0.07760532150776053,0.8876811594202898,0.8826917247650803,0.11730827523491967
418,YOL090W YDR198C,0.0,NA,8.763628756014441e-08,245,2911,388,31,0.17706293706293708,0.0776299112801014,0.8876811594202898,0.8823886026068506,0.11761139739314944
419,YPL221W YJR022W,0.0,NA,8.904557091682364e-08,245,2910,389,31,0.17734265734265733,0.07765451664025357,0.8876811594202898,0.8820854804486208,0.1179145195513792
420,YJR118C YDR258C,1.0,NA,8.992387989792405e-08,244,2910,389,32,0.17706293706293708,0.07736207989854153,0.8840579710144928,0.8820854804486208,0.1179145195513792
421,YHR099W YNL142W,0.0,NA,9.138057066593319e-08,244,2909,390,32,0.17734265734265733,0.07738661592134476,0.8840579710144928,0.881782358290391,0.11821764170960897
422,YDL130W YGR034W,0.0,NA,9.243428422678335e-08,244,2908,391,32,0.17762237762237762,0.07741116751269035,0.8840579710144928,0.8814792361321613,0.11852076386783873
423,YCL010C YOR335C,0.0,NA,9.26674701418051e-08,244,2907,392,32,0.1779020979020979,0.07743573468740082,0.8840579710144928,0.8811761139739315,0.11882388602606851
424,YJL196C YBR158W,0.0,NA,9.275465373548286e-08,244,2906,393,32,0.1781818181818182,0.07746031746031747,0.8840579710144928,0.8808729918157018,0.11912700818429828
425,YDR297W YGR159C,0.0,NA,9.406790724142411e-08,244,2905,394,32,0.17846153846153845,0.0774849158463004,0.8840579710144928,0.880569869657472,0.11943013034252804
426,YER171W YPR033C,0.0,NA,9.53424574845485e-08,244,2904,395,32,0.17874125874125874,0.07750952986022872,0.8840579710144928,0.8802667474992422,0.11973325250075781
427,YML059C YGR143W,0.0,NA,9.603105866062833e-08,244,2903,396,32,0.17902097902097902,0.07753415951700032,0.8840579710144928,0.8799636253410125,0.12003637465898757
428,YPR178W YHR115C,0.0,NA,9.623293095728513e-08,244,2902,397,32,0.1793006993006993,0.0775588048315321,0.8840579710144928,0.8796605031827827,0.12033949681721734
429,YCL032W YPR041W,0.0,NA,9.723367355718437e-08,244,2901,398,32,0.1795804195804196,0.07758346581875994,0.8840579710144928,0.8793573810245529,0.1206426189754471
430,YER116C YGL053W,0.0,NA,9.729655658929914e-08,244,2900,399,32,0.17986013986013985,0.07760814249363868,0.8840579710144928,0.8790542588663232,0.12094574113367687
431,YNL169C YKR083C,0.0,NA,9.785750876289967e-08,244,2899,400,32,0.18013986013986014,0.07763283487114223,0.8840579710144928,0.8787511367080933,0.12124886329190664
432,YKL064W YPR124W,0.0,NA,9.848177739968378e-08,244,2898,401,32,0.18041958041958042,0.07765754296626352,0.8840579710144928,0.8784480145498635,0.1215519854501364
433,YFL007W YDR358W,0.0,NA,1.0183939025409927e-07,244,2897,402,32,0.1806993006993007,0.07768226679401465,0.8840579710144928,0.8781448923916338,0.12185510760836617
434,YGL183C YPL217C,0.0,NA,1.0319147492054981e-07,244,2896,403,32,0.18097902097902097,0.07770700636942675,0.8840579710144928,0.877841770233404,0.12215822976659593
435,YAL035W YDL154W,0.0,NA,1.0403613259768463e-07,244,2895,404,32,0.18125874125874125,0.07773176170755018,0.8840579710144928,0.8775386480751743,0.1224613519248257
436,YBR288C YGL154C,0.0,NA,1.043610851070298e-07,244,2894,405,32,0.18153846153846154,0.07775653282345443,0.8840579710144928,0.8772355259169445,0.12276447408305548
437,YDR365C YMR076C,0.0,NA,1.046616802113931e-07,244,2893,406,32,0.18181818181818182,0.07778131973222824,0.8840579710144928,0.8769324037587147,0.12306759624128524
438,YNL106C YDR496C,0.0,NA,1.057089349387752e-07,244,2892,407,32,0.1820979020979021,0.0778061224489796,0.8840579710144928,0.876629281600485,0.12337071839951501
439,YBR295W YNL191W,0.0,NA,1.0697254282376889e-07,244,2891,408,32,0.18237762237762237,0.07783094098883572,0.8840579710144928,0.8763261594422552,0.12367384055774477
440,YDR489W YNR003C,0.0,NA,1.071403943342375e-07,244,2890,409,32,0.18265734265734265,0.0778557753669432,0.8840579710144928,0.8760230372840254,0.12397696271597454
441,YHR014W YKL038W,0.0,NA,1.0735640643133593e-07,244,2889,410,32,0.18293706293706294,0.07788062559846792,0.8840579710144928,0.8757199151257957,0.1242800848742043
442,YJR144W YDR258C,1.0,NA,1.0784341952785326e-07,243,2889,410,33,0.18265734265734265,0.07758620689655173,0.8804347826086957,0.8757199151257957,0.1242800848742043
443,YBL080C YJR144W,0.0,NA,1.0812827611061948e-07,243,2888,411,33,0.18293706293706294,0.07761098690514212,0.8804347826086957,0.8754167929675659,0.12458320703243407
444,YNL106C YML070W,0.0,NA,1.103292817106194e-07,243,2887,412,33,0.18321678321678322,0.07763578274760384,0.8804347826086957,0.8751136708093361,0.12488632919066384
445,YDL201W YDL153C,0.0,NA,1.1217834838816998e-07,243,2886,413,33,0.1834965034965035,0.07766059443911794,0.8804347826086957,0.8748105486511064,0.12518945134889362
446,YNL238W YNL036W,0.0,NA,1.149254629240204e-07,243,2885,414,33,0.18377622377622377,0.07768542199488492,0.8804347826086957,0.8745074264928766,0.12549257350712337
447,YGR059W YBR283C,0.0,NA,1.1568949531692851e-07,243,2884,415,33,0.18405594405594405,0.07771026543012471,0.8804347826086957,0.8742043043346469,0.12579569566535315
448,YFL059W YJL008C,0.0,NA,1.177720747591593e-07,243,2883,416,33,0.18433566433566434,0.07773512476007678,0.8804347826086957,0.8739011821764171,0.1260988178235829
449,YJL148W YPL177C,0.0,NA,1.1803631139173376e-07,243,2882,417,33,0.18461538461538463,0.07776,0.8804347826086957,0.8735980600181873,0.12640193998181268
450,YDL064W YOR224C,0.0,NA,1.1820574030707576e-07,243,2881,418,33,0.18489510489510488,0.07778489116517286,0.8804347826086957,0.8732949378599576,0.12670506214004243
451,YER016W YNL049C,0.0,NA,1.1832483437501651e-07,243,2880,419,33,0.18517482517482517,0.07780979827089338,0.8804347826086957,0.8729918157017278,0.1270081842982722
452,YDL029W YNL304W,1.0,NA,1.1862697135711642e-07,242,2880,419,34,0.18489510489510488,0.07751441383728379,0.8768115942028986,0.8729918157017278,0.1270081842982722
453,YDR172W YMR094W,0.0,NA,1.1875079763967733e-07,242,2879,420,34,0.18517482517482517,0.0775392502403076,0.8768115942028986,0.872688693543498,0.12731130645650196
454,YLR116W YKL113C,0.0,NA,1.1941516220304038e-07,242,2878,421,34,0.18545454545454546,0.07756410256410257,0.8768115942028986,0.8723855713852683,0.12761442861473174
455,YER053C YJL155C,0.0,NA,1.1948147005114151e-07,242,2877,422,34,0.18573426573426574,0.07758897082398204,0.8768115942028986,0.8720824492270385,0.1279175507729615
456,tH(GUG)M YDR167W,0.0,NA,1.2004659311060095e-07,242,2876,423,34,0.18601398601398603,0.07761385503527903,0.8768115942028986,0.8717793270688088,0.12822067293119127
457,YOR233W YJL005W,0.0,NA,1.2017214601200976e-07,242,2875,424,34,0.18629370629370628,0.07763875521334616,0.8768115942028986,0.871476204910579,0.12852379508942105
458,YFL009W YGR186W,0.0,NA,1.225523789116778e-07,242,2874,425,34,0.18657342657342657,0.07766367137355584,0.8768115942028986,0.8711730827523492,0.1288269172476508
459,YOR382W YKL012W,0.0,NA,1.2311454611335648e-07,242,2873,426,34,0.18685314685314686,0.07768860353130017,0.8768115942028986,0.8708699605941195,0.12913003940588058
460,YJL148W YDR022C,0.0,NA,1.2472649757455656e-07,242,2872,427,34,0.18713286713286714,0.07771355170199101,0.8768115942028986,0.8705668384358897,0.12943316156411033
461,YNR006W YBL052C,0.0,NA,1.255528161436814e-07,242,2871,428,34,0.1874125874125874,0.07773851590106007,0.8768115942028986,0.8702637162776599,0.1297362837223401
462,YOL096C YKL211C,0.0,NA,1.2600082754943287e-07,242,2870,429,34,0.18769230769230769,0.07776349614395887,0.8768115942028986,0.8699605941194302,0.13003940588056986
463,YJL191W YMR105C,0.0,NA,1.2728612830414932e-07,242,2869,430,34,0.18797202797202797,0.07778849244615879,0.8768115942028986,0.8696574719612004,0.13034252803879964
464,YJL069C YKL198C,0.0,NA,1.2779662483808352e-07,242,2868,431,34,0.18825174825174826,0.07781350482315112,0.8768115942028986,0.8693543498029705,0.1306456501970294
465,YPL201C YJR029W,0.0,NA,1.2917276137613953e-07,242,2867,432,34,0.18853146853146854,0.07783853329044708,0.8768115942028986,0.8690512276447409,0.13094877235525917
466,YGR264C YPL096W,0.0,NA,1.298835456964298e-07,242,2866,433,34,0.1888111888111888,0.07786357786357787,0.8768115942028986,0.868748105486511,0.13125189451348893
467,YLR158C YIL069C,0.0,NA,1.3033967150022363e-07,242,2865,434,34,0.1890909090909091,0.07788863855809462,0.8768115942028986,0.8684449833282814,0.1315550166717187
468,YDL067C YOL094C,0.0,NA,1.3052029146365385e-07,242,2864,435,34,0.18937062937062937,0.07791371538956858,0.8768115942028986,0.8681418611700515,0.13185813882994846
469,YPL201C YGR003W,0.0,NA,1.3075138838303246e-07,242,2863,436,34,0.18965034965034966,0.07793880837359098,0.8768115942028986,0.8678387390118217,0.13216126098817824
470,YGL187C YDR062W,0.0,NA,1.3082360794669512e-07,242,2862,437,34,0.18993006993006992,0.0779639175257732,0.8768115942028986,0.867535616853592,0.13246438314640802
471,YLR292C YHR034C,0.0,NA,1.3129719889093394e-07,242,2861,438,34,0.1902097902097902,0.0779890428617467,0.8768115942028986,0.8672324946953622,0.13276750530463777
472,YER032W YNR044W,0.0,NA,1.3145380250989547e-07,242,2860,439,34,0.1904895104895105,0.07801418439716312,0.8768115942028986,0.8669293725371324,0.13307062746286755
473,YKL125W YGR264C,0.0,NA,1.3148866173651186e-07,242,2859,440,34,0.19076923076923077,0.0780393421476943,0.8768115942028986,0.8666262503789027,0.1333737496210973
474,YPL206C YNL169C,0.0,NA,1.336876351842875e-07,242,2858,441,34,0.19104895104895106,0.07806451612903226,0.8768115942028986,0.8663231282206729,0.13367687177932708
475,YDL243C YDR496C,0.0,NA,1.3437326629173185e-07,242,2857,442,34,0.19132867132867132,0.07808970635688932,0.8768115942028986,0.8660200060624431,0.13397999393755683
476,YNL055C YCR020C,1.0,NA,1.3458179637382273e-07,241,2857,442,35,0.19104895104895106,0.07779212395093608,0.8731884057971014,0.8660200060624431,0.13397999393755683
477,YIL033C YKR078W,0.0,NA,1.3537848531086638e-07,241,2856,443,35,0.19132867132867132,0.0778172424927349,0.8731884057971014,0.8657168839042134,0.1342831160957866
478,YDR470C YDL198C,1.0,NA,1.3947951060799824e-07,240,2856,443,36,0.19104895104895106,0.07751937984496124,0.8695652173913043,0.8657168839042134,0.1342831160957866
479,YIL122W YML093W,0.0,NA,1.423224915697574e-07,240,2855,444,36,0.19132867132867132,0.07754442649434572,0.8695652173913043,0.8654137617459836,0.13458623825401636
480,YJR093C YKL154W,0.0,NA,1.426322882025488e-07,240,2854,445,36,0.1916083916083916,0.07756948933419522,0.8695652173913043,0.8651106395877539,0.13488936041224614
481,YKR078W YOL165C,0.0,NA,1.4428292161028367e-07,240,2853,446,36,0.1918881118881119,0.07759456838021339,0.8695652173913043,0.8648075174295241,0.1351924825704759
482,YKL021C YHR094C,0.0,NA,1.4447182650201285e-07,240,2852,447,36,0.19216783216783218,0.07761966364812418,0.8695652173913043,0.8645043952712943,0.13549560472870567
483,YGR109C YBR271W,0.0,NA,1.454460232253041e-07,240,2851,448,36,0.19244755244755246,0.07764477515367195,0.8695652173913043,0.8642012731130646,0.13579872688693542
484,YDL208W YPR119W,0.0,NA,1.4615417853747203e-07,240,2850,449,36,0.19272727272727272,0.07766990291262135,0.8695652173913043,0.8638981509548348,0.1361018490451652
485,YGR155W YGL061C,0.0,NA,1.4631497435857455e-07,240,2849,450,36,0.193006993006993,0.07769504694075753,0.8695652173913043,0.863595028796605,0.13640497120339498
486,YPR072W YKL089W,0.0,NA,1.4656495750386966e-07,240,2848,451,36,0.1932867132867133,0.07772020725388601,0.8695652173913043,0.8632919066383753,0.13670809336162473
487,YPL201C YFR028C,0.0,NA,1.4914687085365586e-07,240,2847,452,36,0.19356643356643358,0.07774538386783285,0.8695652173913043,0.8629887844801455,0.1370112155198545
488,YLR292C YCR097W,0.0,NA,1.4963625005748327e-07,240,2846,453,36,0.19384615384615383,0.07777057679844458,0.8695652173913043,0.8626856623219157,0.13731433767808426
489,YBL013W YPR041W,0.0,NA,1.49740600363657e-07,240,2845,454,36,0.19412587412587412,0.07779578606158834,0.8695652173913043,0.862382540163686,0.13761745983631404
490,YDR393W YOR147W,1.0,NA,1.4984803442530392e-07,239,2845,454,37,0.19384615384615383,0.07749675745784695,0.8659420289855072,0.862382540163686,0.13761745983631404
491,YDL133C-A YJL024C,0.0,NA,1.5206053660676844e-07,239,2844,455,37,0.19412587412587412,0.07752189425883879,0.8659420289855072,0.8620794180054562,0.1379205819945438
492,YJL058C YLR052W,0.0,NA,1.5322963520247868e-07,239,2843,456,37,0.1944055944055944,0.07754704737183647,0.8659420289855072,0.8617762958472265,0.13822370415277357
493,YML061C YLL001W,1.0,NA,1.5337830916450912e-07,238,2843,456,38,0.19412587412587412,0.07724764686790003,0.8623188405797102,0.8617762958472265,0.13822370415277357
494,YNL273W YPR035W,0.0,NA,1.5602532243974565e-07,238,2842,457,38,0.1944055944055944,0.07727272727272727,0.8623188405797102,0.8614731736889967,0.13852682631100333
495,YLL024C YNL069C,0.0,NA,1.5713196432898258e-07,238,2841,458,38,0.1946853146853147,0.07729782396882104,0.8623188405797102,0.8611700515307669,0.1388299484692331
496,YJL098W YJL172W,0.0,NA,1.601246566451664e-07,238,2840,459,38,0.19496503496503498,0.07732293697205977,0.8623188405797102,0.8608669293725372,0.13913307062746286
497,YPR072W YER028C,0.0,NA,1.6108252509638987e-07,238,2839,460,38,0.19524475524475524,0.07734806629834254,0.8623188405797102,0.8605638072143074,0.13943619278569264
498,YMR020W YLR158C,0.0,NA,1.6139775027568248e-07,238,2838,461,38,0.19552447552447552,0.07737321196358908,0.8623188405797102,0.8602606850560776,0.1397393149439224
499,YAR015W YDL154W,0.0,NA,1.65517903383261e-07,238,2837,462,38,0.1958041958041958,0.07739837398373983,0.8623188405797102,0.8599575628978479,0.14004243710215217
500,YJR093C YDR418W,0.0,NA,1.7098875559895532e-07,238,2836,463,38,0.1960839160839161,0.07742355237475602,0.8623188405797102,0.859654440739618,0.14034555926038195
501,YLR264W YPL177C,0.0,NA,1.7119155870659597e-07,238,2835,464,38,0.19636363636363635,0.0774487471526196,0.8623188405797102,0.8593513185813882,0.1406486814186117
502,YPL055C YLR032W,0.0,NA,1.7259907281186315e-07,238,2834,465,38,0.19664335664335664,0.07747395833333333,0.8623188405797102,0.8590481964231585,0.14095180357684148
503,YKL157W YLR288C,0.0,NA,1.7268321528263186e-07,238,2833,466,38,0.19692307692307692,0.07749918593292088,0.8623188405797102,0.8587450742649287,0.14125492573507123
504,YFL059W YIR032C,0.0,NA,1.7641315253058565e-07,238,2832,467,38,0.1972027972027972,0.07752442996742671,0.8623188405797102,0.858441952106699,0.141558047893301
505,YGR186W YHR039C-A,0.0,NA,1.779180536232161e-07,238,2831,468,38,0.1974825174825175,0.07754969045291626,0.8623188405797102,0.8581388299484692,0.14186117005153076
506,YLR155C YDR126W,0.0,NA,1.7825993836595444e-07,238,2830,469,38,0.19776223776223775,0.07757496740547588,0.8623188405797102,0.8578357077902394,0.14216429220976054
507,YPL122C YGL130W,0.0,NA,1.7887401781990775e-07,238,2829,470,38,0.19804195804195804,0.07760026084121291,0.8623188405797102,0.8575325856320097,0.1424674143679903
508,YDR465C YKL149C,0.0,NA,1.789682073649601e-07,238,2828,471,38,0.19832167832167832,0.0776255707762557,0.8623188405797102,0.8572294634737799,0.14277053652622007
509,YPL021W YPL128C,0.0,NA,1.8472711360573157e-07,238,2827,472,38,0.1986013986013986,0.07765089722675367,0.8623188405797102,0.8569263413155501,0.14307365868444982
510,YMR207C YLR032W,0.0,NA,1.8523448375162843e-07,238,2826,473,38,0.19888111888111887,0.07767624020887728,0.8623188405797102,0.8566232191573204,0.1433767808426796
511,YER005W YER116C,0.0,NA,1.881091549194025e-07,238,2825,474,38,0.19916083916083915,0.07770159973881816,0.8623188405797102,0.8563200969990906,0.14367990300090935
512,YOR355W YKL022C,0.0,NA,1.9101970849533245e-07,238,2824,475,38,0.19944055944055944,0.07772697583278902,0.8623188405797102,0.8560169748408608,0.14398302515913913
513,YPR140W YJR118C,1.0,NA,1.911620302053052e-07,237,2824,475,39,0.19916083916083915,0.07742567788304476,0.8586956521739131,0.8560169748408608,0.14398302515913913
514,YDR470C YGR144W,1.0,NA,1.9141104701247968e-07,236,2824,475,40,0.19888111888111887,0.07712418300653595,0.855072463768116,0.8560169748408608,0.14398302515913913
515,YPR151C YPL213W,0.0,NA,1.9147914542827493e-07,236,2823,476,40,0.19916083916083915,0.07714939522719844,0.855072463768116,0.8557138526826311,0.1442861473173689
516,YOR033C YOR337W,0.0,NA,1.9314977350859408e-07,236,2822,477,40,0.19944055944055944,0.07717462393721386,0.855072463768116,0.8554107305244013,0.14458926947559866
517,YNL098C YJL203W,0.0,NA,1.9411443474837142e-07,236,2821,478,40,0.19972027972027973,0.07719986915276415,0.855072463768116,0.8551076083661716,0.14489239163382844
518,YBR159W YIR013C,0.0,NA,1.9768303616274352e-07,236,2820,479,40,0.2,0.07722513089005235,0.855072463768116,0.8548044862079418,0.1451955137920582
519,YGL066W YPR119W,0.0,NA,1.980476014296073e-07,236,2819,480,40,0.20027972027972027,0.07725040916530278,0.855072463768116,0.854501364049712,0.14549863595028797
520,YIL078W YMR068W,0.0,NA,1.9834020292819332e-07,236,2818,481,40,0.20055944055944055,0.07727570399476097,0.855072463768116,0.8541982418914823,0.14580175810851773
521,YFR027W YGR103W,0.0,NA,1.993693956592324e-07,236,2817,482,40,0.20083916083916084,0.07730101539469375,0.855072463768116,0.8538951197332525,0.1461048802667475
522,YBL006C YDL102W,0.0,NA,1.9994155309177586e-07,236,2816,483,40,0.20111888111888113,0.07732634338138926,0.855072463768116,0.8535919975750227,0.14640800242497726
523,YBR273C YLR052W,0.0,NA,2.0062076089288894e-07,236,2815,484,40,0.2013986013986014,0.077351687971157,0.855072463768116,0.853288875416793,0.14671112458320704
524,YNL075W YNL206C,0.0,NA,2.008746236015213e-07,236,2814,485,40,0.20167832167832167,0.07737704918032787,0.855072463768116,0.8529857532585632,0.1470142467414368
525,YKL179C YDL200C,0.0,NA,2.0090719488052855e-07,236,2813,486,40,0.20195804195804196,0.07740242702525418,0.855072463768116,0.8526826311003335,0.14731736889966657
526,YKL125W YNL038W,0.0,NA,2.0147012946836185e-07,236,2812,487,40,0.20223776223776224,0.07742782152230972,0.855072463768116,0.8523795089421037,0.14762049105789632
527,YOR147W YPR140W,1.0,NA,2.0186305960123718e-07,235,2812,487,41,0.20195804195804196,0.077125041023958,0.8514492753623188,0.8523795089421037,0.14762049105789632
528,YDR511W YKL140W,0.0,NA,2.0844373693762464e-07,235,2811,488,41,0.20223776223776224,0.07715036112934996,0.8514492753623188,0.8520763867838739,0.1479236132161261
529,YKL001C YDR243C,0.0,NA,2.1338928490877151e-07,235,2810,489,41,0.20251748251748253,0.07717569786535304,0.8514492753623188,0.8517732646256442,0.14822673537435588
530,YML109W YLR429W,0.0,NA,2.1489194068635697e-07,235,2809,490,41,0.20279720279720279,0.07720105124835742,0.8514492753623188,0.8514701424674144,0.14852985753258563
531,YLL026W YGR003W,0.0,NA,2.1499340618902352e-07,235,2808,491,41,0.20307692307692307,0.07722642129477489,0.8514492753623188,0.8511670203091846,0.1488329796908154
532,YIL033C YKL125W,0.0,NA,2.1924255122485192e-07,235,2807,492,41,0.20335664335664336,0.07725180802103879,0.8514492753623188,0.8508638981509549,0.14913610184904516
533,YKL212W YGL130W,0.0,NA,2.2070831562359672e-07,235,2806,493,41,0.20363636363636364,0.07727721144360408,0.8514492753623188,0.8505607759927251,0.14943922400727494
534,YDR034C YOR259C,0.0,NA,2.2149860967601853e-07,235,2805,494,41,0.20391608391608393,0.07730263157894737,0.8514492753623188,0.8502576538344953,0.1497423461655047
535,YBL080C YML061C,0.0,NA,2.2186542025792733e-07,235,2804,495,41,0.2041958041958042,0.07732806844356696,0.8514492753623188,0.8499545316762656,0.15004546832373447
536,YGR225W YDR097C,0.0,NA,2.2200573823738523e-07,235,2803,496,41,0.20447552447552447,0.07735352205398288,0.8514492753623188,0.8496514095180357,0.15034859048196422
537,YML061C YML104C,1.0,NA,2.229966895583857e-07,234,2803,496,42,0.2041958041958042,0.07704972011853803,0.8478260869565217,0.8496514095180357,0.15034859048196422
538,YBL052C YDR080W,0.0,NA,2.2335083826874325e-07,234,2802,497,42,0.20447552447552447,0.07707509881422925,0.8478260869565217,0.849348287359806,0.150651712640194
539,YGR155W YNL308C,0.0,NA,2.2432959667639807e-07,234,2801,498,42,0.20475524475524476,0.0771004942339374,0.8478260869565217,0.8490451652015762,0.15095483479842375
540,YML104C YDR258C,1.0,NA,2.262598854940734e-07,233,2801,498,43,0.20447552447552447,0.07679630850362558,0.8442028985507246,0.8490451652015762,0.15095483479842375
541,YDR060W YBR196C,0.0,NA,2.2767548557567352e-07,233,2800,499,43,0.20475524475524476,0.07682162875041214,0.8442028985507246,0.8487420430433464,0.15125795695665353
542,YNL282W YJL098W,0.0,NA,2.29238267479559e-07,233,2799,500,43,0.20503496503496504,0.07684696569920844,0.8442028985507246,0.8484389208851167,0.15156107911488328
543,YKL056C YHR056C,0.0,NA,2.3005758009730926e-07,233,2798,501,43,0.2053146853146853,0.07687231936654569,0.8442028985507246,0.8481357987268869,0.15186420127311306
544,YGL225W YBL088C,0.0,NA,2.30565404990557e-07,233,2797,502,43,0.2055944055944056,0.0768976897689769,0.8442028985507246,0.8478326765686571,0.15216732343134284
545,YDR326C YCR097W,0.0,NA,2.305953188397325e-07,233,2796,503,43,0.20587412587412587,0.07692307692307693,0.8442028985507246,0.8475295544104274,0.1524704455895726
546,YOR147W YML104C,1.0,NA,2.3313155850246403e-07,232,2796,503,44,0.2055944055944056,0.07661822985468957,0.8405797101449275,0.8475295544104274,0.1524704455895726
547,YDR470C YPR140W,1.0,NA,2.3826690664918715e-07,231,2796,503,45,0.2053146853146853,0.07631318136769079,0.8369565217391305,0.8475295544104274,0.1524704455895726
548,YMR020W YBL042C,0.0,NA,2.3839191953811678e-07,231,2795,504,45,0.2055944055944056,0.07633840052875082,0.8369565217391305,0.8472264322521976,0.15277356774780237
549,YDR280W YCR092C,0.0,NA,2.411891273368383e-07,231,2794,505,45,0.20587412587412587,0.07636363636363637,0.8369565217391305,0.8469233100939678,0.15307668990603213
550,YPR178W YDR218C,0.0,NA,2.418919109459239e-07,231,2793,506,45,0.20615384615384616,0.0763888888888889,0.8369565217391305,0.8466201879357381,0.1533798120642619
551,YOR106W YMR087W,0.0,NA,2.4352303285013477e-07,231,2792,507,45,0.20643356643356645,0.07641415812107179,0.8369565217391305,0.8463170657775083,0.15368293422249166
552,YLR126C YNL191W,0.0,NA,2.443080973080214e-07,231,2791,508,45,0.2067132867132867,0.07643944407677035,0.8369565217391305,0.8460139436192786,0.15398605638072144
553,YDL067C YML010W,0.0,NA,2.445827362862474e-07,231,2790,509,45,0.206993006993007,0.07646474677259185,0.8369565217391305,0.8457108214610488,0.1542891785389512
554,YDR170C YDL120W,0.0,NA,2.4482847038598265e-07,231,2789,510,45,0.20727272727272728,0.07649006622516556,0.8369565217391305,0.845407699302819,0.15459230069718097
555,YDL198C YML061C,1.0,NA,2.450384499752545e-07,230,2789,510,46,0.206993006993007,0.07618416694269625,0.8333333333333334,0.845407699302819,0.15459230069718097
556,YMR128W tE(UUC)K,0.0,NA,2.4551331989641767e-07,230,2788,511,46,0.20727272727272728,0.07620941020543406,0.8333333333333334,0.8451045771445893,0.15489542285541072
557,YFR028C YDR022C,0.0,NA,2.458650101289095e-07,230,2787,512,46,0.20755244755244756,0.0762346702021876,0.8333333333333334,0.8448014549863595,0.1551985450136405
558,YOL133W YDR532C,0.0,NA,2.4667033926562e-07,230,2786,513,46,0.20783216783216782,0.07625994694960213,0.8333333333333334,0.8444983328281297,0.15550166717187025
559,YDR092W YNL191W,0.0,NA,2.469987236963789e-07,230,2785,514,46,0.2081118881118881,0.07628524046434494,0.8333333333333334,0.8441952106699,0.15580478933010003
560,YGR044C YGR183C,0.0,NA,2.48425351401238e-07,230,2784,515,46,0.2083916083916084,0.07631055076310551,0.8333333333333334,0.8438920885116702,0.1561079114883298
561,YDL229W YDR125C,0.0,NA,2.507572958165838e-07,230,2783,516,46,0.20867132867132868,0.07633587786259542,0.8333333333333334,0.8435889663534404,0.15641103364655956
562,YLR132C YCR088W,0.0,NA,2.530073572870606e-07,230,2782,517,46,0.20895104895104896,0.07636122177954847,0.8333333333333334,0.8432858441952107,0.15671415580478934
563,YHR081W YDR534C,0.0,NA,2.5515129209452425e-07,230,2781,518,46,0.20923076923076922,0.07638658253072068,0.8333333333333334,0.8429827220369809,0.1570172779630191
564,YJL065C YKR083C,0.0,NA,2.5671241132840805e-07,230,2780,519,46,0.2095104895104895,0.07641196013289037,0.8333333333333334,0.8426795998787512,0.15732040012124887
565,YMR068W YLR182W,0.0,NA,2.5748326493157947e-07,230,2779,520,46,0.2097902097902098,0.0764373546028581,0.8333333333333334,0.8423764777205214,0.15762352227947862
566,YMR153W YKL089W,0.0,NA,2.5848535756267665e-07,230,2778,521,46,0.21006993006993008,0.0764627659574468,0.8333333333333334,0.8420733555622916,0.1579266444377084
567,YBL023C YGL092W,0.0,NA,2.60427469811475e-07,230,2777,522,46,0.21034965034965036,0.07648819421350182,0.8333333333333334,0.8417702334040619,0.15822976659593815
568,YNL098C YOR224C,0.0,NA,2.610411513614963e-07,230,2776,523,46,0.21062937062937062,0.07651363938789088,0.8333333333333334,0.8414671112458321,0.15853288875416793
569,YBR160W YJL183W,0.0,NA,2.612942182622646e-07,230,2775,524,46,0.2109090909090909,0.07653910149750416,0.8333333333333334,0.8411639890876023,0.15883601091239768
570,YMR240C YNL311C,0.0,NA,2.615001335470879e-07,230,2774,525,46,0.2111888111888112,0.07656458055925433,0.8333333333333334,0.8408608669293726,0.15913913307062746
