,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1087,YIL065C YDL006W,1.0,NA,4.33802415500395e-06,248,2525,1011,77,0.32608132608132606,0.08943382618103138,0.7630769230769231,0.7140837104072398,0.28591628959276016
1088,YOR138C YDR516C,0.0,NA,4.341264229879016e-06,248,2524,1012,77,0.32634032634032634,0.08946608946608947,0.7630769230769231,0.7138009049773756,0.2861990950226244
1089,YHL048W YOR069W,0.0,NA,4.346571131463861e-06,248,2523,1013,77,0.3265993265993266,0.08949837603753158,0.7630769230769231,0.7135180995475113,0.28648190045248867
1090,YGR197C YIR041W,0.0,NA,4.362209892860847e-06,248,2522,1014,77,0.32685832685832683,0.08953068592057761,0.7630769230769231,0.7132352941176471,0.2867647058823529
1091,YGL016W YML055W,0.0,NA,4.372993771539768e-06,248,2521,1015,77,0.3271173271173271,0.08956301914048392,0.7630769230769231,0.7129524886877828,0.2870475113122172
1092,YGL172W YDR318W,0.0,NA,4.374920990812825e-06,248,2520,1016,77,0.3273763273763274,0.08959537572254335,0.7630769230769231,0.7126696832579186,0.2873303167420814
1093,YPR134W YDR449C,0.0,NA,4.3866984924534336e-06,248,2519,1017,77,0.32763532763532766,0.0896277556920853,0.7630769230769231,0.7123868778280543,0.2876131221719457
1094,YOR179C YOL020W,0.0,NA,4.39578161604004e-06,248,2518,1018,77,0.3278943278943279,0.08966015907447578,0.7630769230769231,0.7121040723981901,0.28789592760180993
1095,YOL027C YML091C,1.0,NA,4.4178241296322085e-06,247,2518,1018,78,0.32763532763532766,0.08933092224231465,0.76,0.7121040723981901,0.28789592760180993
1096,YJL207C YER074W,0.0,NA,4.510533472057432e-06,247,2517,1019,78,0.3278943278943279,0.08936324167872649,0.76,0.7118212669683258,0.2881787330316742
1097,YGR083C YGL229C,0.0,NA,4.513941803452326e-06,247,2516,1020,78,0.32815332815332815,0.08939558450959102,0.76,0.7115384615384616,0.28846153846153844
1098,YGL003C YMR156C,0.0,NA,4.515030923357699e-06,247,2515,1021,78,0.3284123284123284,0.0894279507603186,0.76,0.7112556561085973,0.2887443438914027
1099,YML019W YDR345C,0.0,NA,4.53310394732398e-06,247,2514,1022,78,0.32867132867132864,0.0894603404563564,0.76,0.7109728506787331,0.28902714932126694
1100,YLR150W YOL147C,0.0,NA,4.539346718956949e-06,247,2513,1023,78,0.3289303289303289,0.08949275362318841,0.76,0.7106900452488688,0.28930995475113125
1101,YMR179W YJL222W,0.0,NA,4.548238393908832e-06,247,2512,1024,78,0.3291893291893292,0.08952519028633563,0.76,0.7104072398190046,0.2895927601809955
1102,YGL208W YCR094W,0.0,NA,4.569703378365375e-06,247,2511,1025,78,0.32944832944832947,0.08955765047135605,0.76,0.7101244343891403,0.28987556561085975
1103,YDR522C YOL054W,0.0,NA,4.582131623465102e-06,247,2510,1026,78,0.3297073297073297,0.08959013420384476,0.76,0.709841628959276,0.290158371040724
1104,YOR304W YPR066W,0.0,NA,4.585506303556031e-06,247,2509,1027,78,0.32996632996632996,0.08962264150943396,0.76,0.7095588235294118,0.29044117647058826
1105,YGR142W YLR285W,0.0,NA,4.599780822900357e-06,247,2508,1028,78,0.33022533022533024,0.0896551724137931,0.76,0.7092760180995475,0.2907239819004525
1106,YGR288W YIL009C-A,0.0,NA,4.621162588591687e-06,247,2507,1029,78,0.33048433048433046,0.0896877269426289,0.76,0.7089932126696833,0.29100678733031676
1107,YOL103W YPR185W,0.0,NA,4.632740910892608e-06,247,2506,1030,78,0.33074333074333073,0.08972030512168544,0.76,0.708710407239819,0.291289592760181
1108,YPL154C YDR299W,0.0,NA,4.634897322830511e-06,247,2505,1031,78,0.331002331002331,0.08975290697674419,0.76,0.7084276018099548,0.29157239819004527
1109,YMR276W YDR217C,0.0,NA,4.641953182726866e-06,247,2504,1032,78,0.3312613312613313,0.08978553253362413,0.76,0.7081447963800905,0.2918552036199095
1110,YNL241C YNL101W,0.0,NA,4.6501368160534184e-06,247,2503,1033,78,0.3315203315203315,0.08981818181818182,0.76,0.7078619909502263,0.2921380090497738
1111,YDR362C YOR362C,0.0,NA,4.6571976781706326e-06,247,2502,1034,78,0.3317793317793318,0.08985085485631139,0.76,0.707579185520362,0.292420814479638
1112,YDR214W YNL108C,0.0,NA,4.679694484366337e-06,247,2501,1035,78,0.33203833203833205,0.08988355167394468,0.76,0.7072963800904978,0.2927036199095023
1113,YNL339C YBR263W,0.0,NA,4.696195901487954e-06,247,2500,1036,78,0.33229733229733227,0.08991627229705133,0.76,0.7070135746606335,0.29298642533936653
1114,YER098W YCR061W,0.0,NA,4.7090989028220065e-06,247,2499,1037,78,0.33255633255633255,0.08994901675163874,0.76,0.7067307692307693,0.2932692307692308
1115,YPL154C YGL147C,0.0,NA,4.713951057055965e-06,247,2498,1038,78,0.3328153328153328,0.08998178506375228,0.76,0.706447963800905,0.29355203619909503
1116,YBR258C YOR039W,0.0,NA,4.7419107431778684e-06,247,2497,1039,78,0.3330743330743331,0.09001457725947522,0.76,0.7061651583710408,0.2938348416289593
1117,YPL042C YEL062W,0.0,NA,4.74362514069071e-06,247,2496,1040,78,0.3333333333333333,0.09004739336492891,0.76,0.7058823529411765,0.29411764705882354
1118,YMR106C YML106W,0.0,NA,4.744453235616675e-06,247,2495,1041,78,0.3335923335923336,0.09008023340627279,0.76,0.7055995475113123,0.2944004524886878
1119,YFL036W YLL013C,1.0,NA,4.755646841658745e-06,246,2495,1041,79,0.3333333333333333,0.08974826705581905,0.7569230769230769,0.7055995475113123,0.2944004524886878
1120,YLR170C YML106W,0.0,NA,4.76339027954964e-06,246,2494,1042,79,0.3335923335923336,0.08978102189781022,0.7569230769230769,0.705316742081448,0.29468325791855204
1121,YGR085C YMR097C,0.0,NA,4.78405900139478e-06,246,2493,1043,79,0.33385133385133386,0.08981380065717415,0.7569230769230769,0.7050339366515838,0.2949660633484163
1122,YDL056W YDR321W,0.0,NA,4.792213985638227e-06,246,2492,1044,79,0.3341103341103341,0.08984660336011688,0.7569230769230769,0.7047511312217195,0.29524886877828055
1123,YEL009C YBL034C,0.0,NA,4.813484792975942e-06,246,2491,1045,79,0.33436933436933436,0.08987943003288272,0.7569230769230769,0.7044683257918553,0.2955316742081448
1124,YOL039W tV(AAC)J,0.0,NA,4.819690730073489e-06,246,2490,1046,79,0.33462833462833463,0.08991228070175439,0.7569230769230769,0.704185520361991,0.29581447963800905
1125,YFL036W YCL044C,0.0,NA,4.824767984246137e-06,246,2489,1047,79,0.3348873348873349,0.08994515539305302,0.7569230769230769,0.7039027149321267,0.2960972850678733
1126,YLR285W YJR094C,0.0,NA,4.8255456022161525e-06,246,2488,1048,79,0.33514633514633513,0.08997805413313825,0.7569230769230769,0.7036199095022625,0.29638009049773756
1127,YLR386W YNL015W,0.0,NA,4.836077550862683e-06,246,2487,1049,79,0.3354053354053354,0.09001097694840834,0.7569230769230769,0.7033371040723982,0.2966628959276018
1128,YKR101W YDR330W,0.0,NA,4.845855073654093e-06,246,2486,1050,79,0.3356643356643357,0.09004392386530015,0.7569230769230769,0.7030542986425339,0.29694570135746606
1129,YMR137C YDR513W,0.0,NA,4.868929408985423e-06,246,2485,1051,79,0.3359233359233359,0.09007689491028927,0.7569230769230769,0.7027714932126696,0.2972285067873303
1130,YLR141W YOL115W,0.0,NA,4.873830221185926e-06,246,2484,1052,79,0.33618233618233617,0.09010989010989011,0.7569230769230769,0.7024886877828054,0.29751131221719457
1131,YKR101W YFR045W,0.0,NA,4.89899412059458e-06,246,2483,1053,79,0.33644133644133645,0.09014290949065591,0.7569230769230769,0.7022058823529411,0.2977941176470588
1132,YMR211W YIL065C,1.0,NA,4.949788490193896e-06,245,2483,1053,80,0.33618233618233617,0.08980938416422288,0.7538461538461538,0.7022058823529411,0.2977941176470588
1133,YPL176C YDR214W,0.0,NA,4.9592808863963e-06,245,2482,1054,80,0.33644133644133645,0.08984231756508984,0.7538461538461538,0.7019230769230769,0.2980769230769231
1134,YMR231W YHR013C,0.0,NA,5.022650839237031e-06,245,2481,1055,80,0.3367003367003367,0.08987527512839324,0.7538461538461538,0.7016402714932126,0.2983597285067873
1135,YHR163W YNL221C,0.0,NA,5.038713425165042e-06,245,2480,1056,80,0.33695933695933694,0.08990825688073395,0.7538461538461538,0.7013574660633484,0.2986425339366516
1136,YIL150C YHR053C,0.0,NA,5.042150405643042e-06,245,2479,1057,80,0.3372183372183372,0.08994126284875184,0.7538461538461538,0.7010746606334841,0.29892533936651583
1137,YLR381W YCR094W,0.0,NA,5.0784892664523795e-06,245,2478,1058,80,0.3374773374773375,0.08997429305912596,0.7538461538461538,0.7007918552036199,0.2992081447963801
1138,YOR089C YGL078C,0.0,NA,5.1012598305533174e-06,245,2477,1059,80,0.3377363377363377,0.09000734753857458,0.7538461538461538,0.7005090497737556,0.29949095022624433
1139,YOR250C YHR154W,0.0,NA,5.106063326820731e-06,245,2476,1060,80,0.337995337995338,0.0900404263138552,0.7538461538461538,0.7002262443438914,0.2997737556561086
1140,YIR019C YNL194C,0.0,NA,5.14664043294033e-06,245,2475,1061,80,0.33825433825433826,0.0900735294117647,0.7538461538461538,0.6999434389140271,0.30005656108597284
1141,YKR089C YJR013W,0.0,NA,5.146905550645897e-06,245,2474,1062,80,0.33851333851333854,0.09010665685913939,0.7538461538461538,0.6996606334841629,0.3003393665158371
1142,YKR046C YDR287W,0.0,NA,5.160697128303582e-06,245,2473,1063,80,0.33877233877233875,0.09013980868285504,0.7538461538461538,0.6993778280542986,0.30062217194570134
1143,YOR330C YOL027C,1.0,NA,5.160702130524442e-06,244,2473,1063,81,0.33851333851333854,0.08980493191019506,0.7507692307692307,0.6993778280542986,0.30062217194570134
1144,YKR042W YBR091C,1.0,NA,5.166044957150007e-06,243,2473,1063,82,0.33825433825433826,0.08946980854197349,0.7476923076923077,0.6993778280542986,0.30062217194570134
1145,YHR004C tE(UUC)E1,0.0,NA,5.16988393428619e-06,243,2472,1064,82,0.33851333851333854,0.08950276243093923,0.7476923076923077,0.6990950226244343,0.3009049773755656
1146,YLR188W YDL148C,0.0,NA,5.176939339435194e-06,243,2471,1065,82,0.33877233877233875,0.08953574060427413,0.7476923076923077,0.6988122171945701,0.30118778280542985
1147,YCL043C YBL091C,0.0,NA,5.1922124839620665e-06,243,2470,1066,82,0.33903133903133903,0.08956874308883155,0.7476923076923077,0.6985294117647058,0.3014705882352941
1148,YFR051C YIL050W,0.0,NA,5.200597570365062e-06,243,2469,1067,82,0.3392903392903393,0.08960176991150443,0.7476923076923077,0.6982466063348416,0.30175339366515835
1149,YDR411C YOL016C,0.0,NA,5.220030743657844e-06,243,2468,1068,82,0.3395493395493395,0.08963482109922538,0.7476923076923077,0.6979638009049773,0.3020361990950226
1150,YGR101W YCL044C,0.0,NA,5.3035842029203195e-06,243,2467,1069,82,0.3398083398083398,0.0896678966789668,0.7476923076923077,0.6976809954751131,0.30231900452488686
1151,YMR125W YGL147C,0.0,NA,5.306043021846563e-06,243,2466,1070,82,0.3400673400673401,0.08970099667774087,0.7476923076923077,0.6973981900452488,0.3026018099547511
1152,YDR040C YOL040C,0.0,NA,5.351786057872232e-06,243,2465,1071,82,0.34032634032634035,0.08973412112259971,0.7476923076923077,0.6971153846153846,0.30288461538461536
1153,YER082C YBL005W-B,0.0,NA,5.36199331691023e-06,243,2464,1072,82,0.34058534058534057,0.0897672700406354,0.7476923076923077,0.6968325791855203,0.3031674208144796
1154,YMR081C YLR005W,0.0,NA,5.440264885692159e-06,243,2463,1073,82,0.34084434084434084,0.08980044345898004,0.7476923076923077,0.6965497737556561,0.30345022624434387
1155,YLR237W YOL130W,0.0,NA,5.447163857752457e-06,243,2462,1074,82,0.3411033411033411,0.08983364140480592,0.7476923076923077,0.6962669683257918,0.3037330316742081
1156,YGL208W YOR275C,0.0,NA,5.510816208698088e-06,243,2461,1075,82,0.34136234136234134,0.08986686390532544,0.7476923076923077,0.6959841628959276,0.3040158371040724
1157,YJL112W YOR211C,1.0,NA,5.517294539458817e-06,242,2461,1075,83,0.3411033411033411,0.08953015168331484,0.7446153846153846,0.6959841628959276,0.3040158371040724
1158,YJR153W YLR467W,0.0,NA,5.565193077927688e-06,242,2460,1076,83,0.34136234136234134,0.08956328645447817,0.7446153846153846,0.6957013574660633,0.3042986425339366
1159,YNL059C YLR028C,0.0,NA,5.574244369199732e-06,242,2459,1077,83,0.3416213416213416,0.08959644576082933,0.7446153846153846,0.6954185520361991,0.3045814479638009
1160,YNL004W YOR361C,0.0,NA,5.575461727858055e-06,242,2458,1078,83,0.3418803418803419,0.08962962962962963,0.7446153846153846,0.6951357466063348,0.3048642533936652
1161,YMR211W YOL027C,1.0,NA,5.581713139690692e-06,241,2458,1078,84,0.3416213416213416,0.0892923304927751,0.7415384615384616,0.6951357466063348,0.3048642533936652
1162,YKR106W YGL192W,0.0,NA,5.636596142721828e-06,241,2457,1079,84,0.3418803418803419,0.08932542624166048,0.7415384615384616,0.6948529411764706,0.30514705882352944
1163,YBR066C YOL044W,0.0,NA,5.642824362439569e-06,241,2456,1080,84,0.34213934213934216,0.08935854653318502,0.7415384615384616,0.6945701357466063,0.3054298642533937
1164,YBR215W YPR078C,0.0,NA,5.650654202327132e-06,241,2455,1081,84,0.3423983423983424,0.08939169139465876,0.7415384615384616,0.6942873303167421,0.30571266968325794
1165,YLR087C YOL044W,0.0,NA,5.677965873474022e-06,241,2454,1082,84,0.34265734265734266,0.08942486085343228,0.7415384615384616,0.6940045248868778,0.3059954751131222
1166,YML043C YDR305C,0.0,NA,5.691465503332438e-06,241,2453,1083,84,0.34291634291634293,0.0894580549368968,0.7415384615384616,0.6937217194570136,0.30627828054298645
1167,YPL023C YEL069C,0.0,NA,5.73992883801111e-06,241,2452,1084,84,0.34317534317534315,0.08949127367248422,0.7415384615384616,0.6934389140271493,0.3065610859728507
1168,YBR143C YOR257W,0.0,NA,5.753372079198016e-06,241,2451,1085,84,0.3434343434343434,0.08952451708766716,0.7415384615384616,0.693156108597285,0.30684389140271495
1169,YGL257C YER162C,0.0,NA,5.773929387942189e-06,241,2450,1086,84,0.3436933436933437,0.08955778520995912,0.7415384615384616,0.6928733031674208,0.3071266968325792
1170,YNL004W YBL079W,0.0,NA,5.836945092596579e-06,241,2449,1087,84,0.343952343952344,0.08959107806691449,0.7415384615384616,0.6925904977375565,0.30740950226244346
1171,YER094C YNL162W,0.0,NA,5.843572580488399e-06,241,2448,1088,84,0.3442113442113442,0.08962439568612868,0.7415384615384616,0.6923076923076923,0.3076923076923077
1172,YAR002C-A YOR386W,0.0,NA,5.844452971359715e-06,241,2447,1089,84,0.34447034447034447,0.0896577380952381,0.7415384615384616,0.692024886877828,0.30797511312217196
1173,YNL333W YLR153C,0.0,NA,5.848729870194802e-06,241,2446,1090,84,0.34472934472934474,0.08969110532192036,0.7415384615384616,0.6917420814479638,0.3082579185520362
1174,YGL243W YOR341W,0.0,NA,5.870865152246552e-06,241,2445,1091,84,0.34498834498834496,0.08972449739389426,0.7415384615384616,0.6914592760180995,0.30854072398190047
1175,YKR072C YEL036C,0.0,NA,5.976474767521722e-06,241,2444,1092,84,0.34524734524734524,0.08975791433891993,0.7415384615384616,0.6911764705882353,0.3088235294117647
1176,YIL147C YOR096W,0.0,NA,5.995141691528261e-06,241,2443,1093,84,0.3455063455063455,0.0897913561847988,0.7415384615384616,0.690893665158371,0.30910633484162897
1177,YNL318C YKR031C,0.0,NA,6.0011707319063134e-06,241,2442,1094,84,0.3457653457653458,0.08982482295937383,0.7415384615384616,0.6906108597285068,0.3093891402714932
1178,YHR133C YNL158W,0.0,NA,6.054938239685725e-06,241,2441,1095,84,0.346024346024346,0.08985831469052946,0.7415384615384616,0.6903280542986425,0.3096719457013575
1179,YNL219C YLR103C,0.0,NA,6.059709903638577e-06,241,2440,1096,84,0.3462833462833463,0.08989183140619172,0.7415384615384616,0.6900452488687783,0.30995475113122173
1180,YBR084W YHR185C,0.0,NA,6.063103228370892e-06,241,2439,1097,84,0.34654234654234656,0.08992537313432836,0.7415384615384616,0.689762443438914,0.310237556561086
1181,YIL014W YBR084W,0.0,NA,6.065236902941251e-06,241,2438,1098,84,0.3468013468013468,0.08995893990294886,0.7415384615384616,0.6894796380090498,0.31052036199095023
1182,YOR312C YPR078C,0.0,NA,6.100204700487666e-06,241,2437,1099,84,0.34706034706034705,0.08999253174010456,0.7415384615384616,0.6891968325791855,0.3108031674208145
1183,YDL006W YOR330C,1.0,NA,6.101153303461615e-06,240,2437,1099,85,0.3468013468013468,0.08965259618976466,0.7384615384615385,0.6891968325791855,0.3108031674208145
1184,YIL099W YDL080C,0.0,NA,6.124757874204079e-06,240,2436,1100,85,0.34706034706034705,0.08968609865470852,0.7384615384615385,0.6889140271493213,0.31108597285067874
1185,YFR037C YER014W,0.0,NA,6.261683211050695e-06,240,2435,1101,85,0.3473193473193473,0.08971962616822429,0.7384615384615385,0.688631221719457,0.311368778280543
1186,YGL213C YDL224C,0.0,NA,6.26413793725078e-06,240,2434,1102,85,0.3475783475783476,0.08975317875841436,0.7384615384615385,0.6883484162895928,0.31165158371040724
1187,YGL078C YGL019W,0.0,NA,6.267664048209554e-06,240,2433,1103,85,0.3478373478373478,0.08978675645342311,0.7384615384615385,0.6880656108597285,0.3119343891402715
1188,YDR178W YPR031W,0.0,NA,6.26895507593872e-06,240,2432,1104,85,0.3480963480963481,0.08982035928143713,0.7384615384615385,0.6877828054298643,0.31221719457013575
1189,YKL182W YDR497C,0.0,NA,6.271945039770799e-06,240,2431,1105,85,0.34835534835534837,0.08985398727068514,0.7384615384615385,0.6875,0.3125
1190,YCR105W YGL147C,0.0,NA,6.292206307989545e-06,240,2430,1106,85,0.3486143486143486,0.0898876404494382,0.7384615384615385,0.6872171945701357,0.31278280542986425
1191,YGR036C YLR019W,0.0,NA,6.327975825115573e-06,240,2429,1107,85,0.34887334887334887,0.08992131884600973,0.7384615384615385,0.6869343891402715,0.3130656108597285
1192,YKL032C YAL068C,0.0,NA,6.336297246889444e-06,240,2428,1108,85,0.34913234913234914,0.08995502248875563,0.7384615384615385,0.6866515837104072,0.31334841628959276
1193,YOR272W YPL046C,0.0,NA,6.352154741762206e-06,240,2427,1109,85,0.3493913493913494,0.08998875140607424,0.7384615384615385,0.686368778280543,0.313631221719457
1194,YPL089C YMR108W,0.0,NA,6.365738954627886e-06,240,2426,1110,85,0.34965034965034963,0.0900225056264066,0.7384615384615385,0.6860859728506787,0.31391402714932126
1195,YPL228W YBL018C,0.0,NA,6.388429483195068e-06,240,2425,1111,85,0.3499093499093499,0.0900562851782364,0.7384615384615385,0.6858031674208145,0.3141968325791855
1196,YER154W YJL112W,1.0,NA,6.390104772435734e-06,239,2425,1111,86,0.34965034965034963,0.08971471471471472,0.7353846153846154,0.6858031674208145,0.3141968325791855
1197,YHR185C YOR361C,0.0,NA,6.414638392016059e-06,239,2424,1112,86,0.3499093499093499,0.08974840405557642,0.7353846153846154,0.6855203619909502,0.31447963800904977
1198,YCR021C YOR133W,0.0,NA,6.470166226790752e-06,239,2423,1113,86,0.3501683501683502,0.08978211870773854,0.7353846153846154,0.685237556561086,0.314762443438914
1199,YMR125W YOR386W,0.0,NA,6.48323612040258e-06,239,2422,1114,86,0.3504273504273504,0.08981585869973695,0.7353846153846154,0.6849547511312217,0.31504524886877827
1200,YJR040W YPL046C,0.0,NA,6.5149570218636654e-06,239,2421,1115,86,0.3506863506863507,0.08984962406015037,0.7353846153846154,0.6846719457013575,0.3153280542986425
1201,YGL186C YLR035C,0.0,NA,6.580183708138065e-06,239,2420,1116,86,0.35094535094535095,0.08988341481760061,0.7353846153846154,0.6843891402714932,0.3156108597285068
1202,YLR214W YBL045C,0.0,NA,6.610922810068587e-06,239,2419,1117,86,0.35120435120435123,0.08991723100075244,0.7353846153846154,0.684106334841629,0.31589366515837103
1203,YDR001C YPL119C,0.0,NA,6.648091584793292e-06,239,2418,1118,86,0.35146335146335145,0.0899510726383139,0.7353846153846154,0.6838235294117647,0.3161764705882353
1204,YDR246W YKR003W,0.0,NA,6.652797765127616e-06,239,2417,1119,86,0.3517223517223517,0.08998493975903614,0.7353846153846154,0.6835407239819005,0.31645927601809953
1205,YDR403W YDL126C,0.0,NA,6.687956556561403e-06,239,2416,1120,86,0.351981351981352,0.09001883239171375,0.7353846153846154,0.6832579185520362,0.3167420814479638
1206,YGL096W YKR020W,0.0,NA,6.698923243675381e-06,239,2415,1121,86,0.3522403522403522,0.09005275056518462,0.7353846153846154,0.682975113122172,0.31702488687782804
1207,YPL061W YPR078C,0.0,NA,6.71294810672407e-06,239,2414,1122,86,0.3524993524993525,0.09008669430833019,0.7353846153846154,0.6826923076923077,0.3173076923076923
1208,YNL325C YOL143C,0.0,NA,6.726867013640003e-06,239,2413,1123,86,0.35275835275835277,0.09012066365007541,0.7353846153846154,0.6824095022624435,0.31759049773755654
1209,YDR001C YGL192W,0.0,NA,6.7814626163453795e-06,239,2412,1124,86,0.35301735301735304,0.09015465861938891,0.7353846153846154,0.6821266968325792,0.3178733031674208
1210,YBR020W YGR049W,0.0,NA,6.786334324715426e-06,239,2411,1125,86,0.35327635327635326,0.09018867924528302,0.7353846153846154,0.681843891402715,0.31815610859728505
1211,YGL170C YOR133W,0.0,NA,6.7923692768090405e-06,239,2410,1126,86,0.35353535353535354,0.09022272555681389,0.7353846153846154,0.6815610859728507,0.3184389140271493
1212,YML123C YLR467W,0.0,NA,6.797572495997883e-06,239,2409,1127,86,0.3537943537943538,0.09025679758308157,0.7353846153846154,0.6812782805429864,0.31872171945701355
1213,YBL100W-B YDL080C,0.0,NA,6.800821211072616e-06,239,2408,1128,86,0.35405335405335403,0.09029089535323007,0.7353846153846154,0.6809954751131222,0.3190045248868778
1214,YGR104C YHR053C,0.0,NA,6.8159042712068185e-06,239,2407,1129,86,0.3543123543123543,0.09032501889644746,0.7353846153846154,0.6807126696832579,0.31928733031674206
1215,YBR191W YPL010W,0.0,NA,6.868431228213012e-06,239,2406,1130,86,0.3545713545713546,0.09035916824196598,0.7353846153846154,0.6804298642533937,0.3195701357466063
1216,YDR466W YPR054W,0.0,NA,6.9193574745440856e-06,239,2405,1131,86,0.35483035483035485,0.09039334341906202,0.7353846153846154,0.6801470588235294,0.31985294117647056
1217,YDR178W YOR388C,0.0,NA,6.948339887458133e-06,239,2404,1132,86,0.3550893550893551,0.09042754445705638,0.7353846153846154,0.6798642533936652,0.3201357466063348
1218,YML092C YGR010W,0.0,NA,6.949645467102528e-06,239,2403,1133,86,0.35534835534835535,0.09046177138531415,0.7353846153846154,0.6795814479638009,0.3204185520361991
1219,YDR411C snR3,0.0,NA,6.9598995651176665e-06,239,2402,1134,86,0.3556073556073556,0.09049602423324499,0.7353846153846154,0.6792986425339367,0.3207013574660634
1220,YOR250C YPR055W,0.0,NA,6.963995929254452e-06,239,2401,1135,86,0.35586635586635584,0.09053030303030303,0.7353846153846154,0.6790158371040724,0.3209841628959276
1221,YPL043W YBL005W-B,0.0,NA,7.027007086435333e-06,239,2400,1136,86,0.3561253561253561,0.09056460780598712,0.7353846153846154,0.6787330316742082,0.3212669683257919
1222,YHR018C YMR079W,0.0,NA,7.044519406917971e-06,239,2399,1137,86,0.3563843563843564,0.09059893858984079,0.7353846153846154,0.6784502262443439,0.32154977375565613
1223,YCR105W YGL215W,0.0,NA,7.052471573842922e-06,239,2398,1138,86,0.35664335664335667,0.0906332954114524,0.7353846153846154,0.6781674208144797,0.3218325791855204
1224,YIL013C YDR007W,0.0,NA,7.10551375959767e-06,239,2397,1139,86,0.3569023569023569,0.09066767830045523,0.7353846153846154,0.6778846153846154,0.32211538461538464
1225,YDR295C YJL071W,0.0,NA,7.1485378612123895e-06,239,2396,1140,86,0.35716135716135716,0.09070208728652751,0.7353846153846154,0.6776018099547512,0.3223981900452489
1226,YMR065W YMR251W,0.0,NA,7.166824616433587e-06,239,2395,1141,86,0.35742035742035744,0.09073652239939256,0.7353846153846154,0.6773190045248869,0.32268099547511314
1227,YGL075C YHR062C,0.0,NA,7.174497113737743e-06,239,2394,1142,86,0.35767935767935766,0.09077098366881883,0.7353846153846154,0.6770361990950227,0.3229638009049774
1228,YLR087C YBL082C,0.0,NA,7.257488960021874e-06,239,2393,1143,86,0.35793835793835793,0.09080547112462006,0.7353846153846154,0.6767533936651584,0.32324660633484165
1229,YBR020W YLR154C,0.0,NA,7.271642971318215e-06,239,2392,1144,86,0.3581973581973582,0.09083998479665527,0.7353846153846154,0.6764705882352942,0.3235294117647059
1230,YPL163C YBR176W,0.0,NA,7.382822786894394e-06,239,2391,1145,86,0.3584563584563585,0.0908745247148289,0.7353846153846154,0.6761877828054299,0.32381221719457015
1231,YPR182W YDR305C,0.0,NA,7.409180852846475e-06,239,2390,1146,86,0.3587153587153587,0.09090909090909091,0.7353846153846154,0.6759049773755657,0.3240950226244344
1232,YPL211W YGL243W,0.0,NA,7.4280574153817724e-06,239,2389,1147,86,0.358974358974359,0.09094368340943683,0.7353846153846154,0.6756221719457014,0.32437782805429866
1233,YMR097C YDR321W,0.0,NA,7.464280315616634e-06,239,2388,1148,86,0.35923335923335925,0.09097830224590787,0.7353846153846154,0.6753393665158371,0.3246606334841629
1234,YLR007W YBL075C,0.0,NA,7.4803347160923295e-06,239,2387,1149,86,0.35949235949235947,0.09101294744859101,0.7353846153846154,0.6750565610859729,0.32494343891402716
1235,YER098W YHR185C,0.0,NA,7.5522943916439544e-06,239,2386,1150,86,0.35975135975135974,0.09104761904761904,0.7353846153846154,0.6747737556561086,0.3252262443438914
1236,YNL310C YDR077W,1.0,NA,7.694033229199704e-06,238,2386,1150,87,0.35949235949235947,0.09070121951219512,0.7323076923076923,0.6747737556561086,0.3252262443438914
1237,YNL310C YOR211C,1.0,NA,7.723439011897426e-06,237,2386,1150,88,0.35923335923335925,0.09035455585207777,0.7292307692307692,0.6747737556561086,0.3252262443438914
1238,YAL028W YOL054W,0.0,NA,7.736353836662602e-06,237,2385,1151,88,0.35949235949235947,0.09038901601830664,0.7292307692307692,0.6744909502262444,0.32550904977375567
1239,YOR126C YNL240C,0.0,NA,7.744311915303115e-06,237,2384,1152,88,0.35975135975135974,0.09042350247996948,0.7292307692307692,0.6742081447963801,0.3257918552036199
1240,YOR179C YML001W,0.0,NA,7.908569386927411e-06,237,2383,1153,88,0.36001036001036,0.09045801526717558,0.7292307692307692,0.6739253393665159,0.32607466063348417
1241,YLR102C YCR037C,0.0,NA,7.921748874650802e-06,237,2382,1154,88,0.3602693602693603,0.09049255441008018,0.7292307692307692,0.6736425339366516,0.3263574660633484
1242,YDR224C YLR035C,0.0,NA,7.949311111588031e-06,237,2381,1155,88,0.3605283605283605,0.09052711993888464,0.7292307692307692,0.6733597285067874,0.3266402714932127
1243,YKL067W YDR254W,0.0,NA,8.054774298216216e-06,237,2380,1156,88,0.3607873607873608,0.09056171188383645,0.7292307692307692,0.6730769230769231,0.3269230769230769
1244,YEL003W YNL101W,0.0,NA,8.104441803880036e-06,237,2379,1157,88,0.36104636104636106,0.09059633027522936,0.7292307692307692,0.6727941176470589,0.3272058823529412
1245,YOR098C YPL010W,0.0,NA,8.128855370159727e-06,237,2378,1158,88,0.3613053613053613,0.09063097514340344,0.7292307692307692,0.6725113122171946,0.32748868778280543
1246,YNL127W YPL042C,0.0,NA,8.186721970560029e-06,237,2377,1159,88,0.36156436156436156,0.09066564651874522,0.7292307692307692,0.6722285067873304,0.3277714932126697
1247,YMR177W YCR037C,0.0,NA,8.202390745282173e-06,237,2376,1160,88,0.36182336182336183,0.09070034443168772,0.7292307692307692,0.6719457013574661,0.32805429864253394
