,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
21230,YHR043C YHR103W,0.0,NA,0.00012936176790390164,2850,9810,21231,0,0.710542621935027,0.22511848341232227,1.0,0.3160336329370832,0.6839663670629168
21231,YDL190C YBR265W,0.0,NA,0.00012949146912433207,2850,9809,21232,0,0.7105721282936472,0.22513626668773204,1.0,0.31600141748010696,0.6839985825198931
21232,YGR098C YOR047C,0.0,NA,0.00012950024392921478,2850,9808,21233,0,0.7106016346522676,0.22515405277294992,1.0,0.3159692020231307,0.6840307979768693
21233,YCL059C YPL167C,0.0,NA,0.0001295805413974449,2850,9807,21234,0,0.7106311410108879,0.22517184166864185,1.0,0.31593698656615443,0.6840630134338456
21234,YNR075W YHR108W,0.0,NA,0.0001296011614613235,2850,9806,21235,0,0.7106606473695082,0.2251896333754741,1.0,0.3159047711091782,0.6840952288908219
21235,YDR308C YPR031W,0.0,NA,0.00012960734602529556,2850,9805,21236,0,0.7106901537281284,0.225207427894113,1.0,0.3158725556522019,0.684127444347798
21236,YNL067W YHR124W,0.0,NA,0.00012969116505701095,2850,9804,21237,0,0.7107196600867487,0.22522522522522523,1.0,0.31584034019522567,0.6841596598047743
21237,YGR241C YGR065C,0.0,NA,0.00012970341776963323,2850,9803,21238,0,0.710749166445369,0.2252430253694776,1.0,0.31580812473824943,0.6841918752617506
21238,YKR085C YML058W,0.0,NA,0.00012980386964045465,2850,9802,21239,0,0.7107786728039892,0.22526082832753716,1.0,0.31577590928127314,0.6842240907187268
21239,YOR132W YBR076W,0.0,NA,0.00012981465260963887,2850,9801,21240,0,0.7108081791626095,0.22527863410007115,1.0,0.3157436938242969,0.6842563061757031
21240,YKR022C YCR061W,0.0,NA,0.00012988051457796246,2850,9800,21241,0,0.7108376855212298,0.22529644268774704,1.0,0.31571147836732066,0.6842885216326794
21241,tR(ACG)K YBR132C,0.0,NA,0.00012989030801691115,2850,9799,21242,0,0.7108671918798501,0.2253142540912325,1.0,0.31567926291034437,0.6843207370896556
21242,YGL087C YIL026C,0.0,NA,0.00012995136785320938,2850,9798,21243,0,0.7108966982384703,0.22533206831119545,1.0,0.31564704745336813,0.6843529525466319
21243,YJR139C YGR247W,0.0,NA,0.0001300443400396034,2850,9797,21244,0,0.7109262045970907,0.22534988534830394,1.0,0.31561483199639184,0.6843851680036082
21244,YGR138C YGR156W,0.0,NA,0.00013006356311962008,2850,9796,21245,0,0.710955710955711,0.22536770520322633,1.0,0.3155826165394156,0.6844173834605843
21245,YKR055W tG(CCC)D,0.0,NA,0.0001301398588111624,2850,9795,21246,0,0.7109852173143313,0.22538552787663108,1.0,0.31555040108243937,0.6844495989175606
21246,YGL033W YGL003C,0.0,NA,0.00013014730939175934,2850,9794,21247,0,0.7110147236729515,0.22540335336918696,1.0,0.3155181856254631,0.6844818143745369
21247,YKL192C YNR026C,0.0,NA,0.0001301490410696715,2850,9793,21248,0,0.7110442300315718,0.22542118168156292,1.0,0.31548597016848684,0.6845140298315132
21248,YJL080C YPR023C,0.0,NA,0.00013017871242482215,2850,9792,21249,0,0.7110737363901921,0.2254390128144281,1.0,0.3154537547115106,0.6845462452884894
21249,YGR238C YMR156C,0.0,NA,0.00013018975732848048,2850,9791,21250,0,0.7111032427488123,0.22545684676845187,1.0,0.3154215392545343,0.6845784607454657
21250,YDR353W YOR386W,0.0,NA,0.00013026141095906496,2850,9790,21251,0,0.7111327491074326,0.2254746835443038,1.0,0.3153893237975581,0.684610676202442
21251,YOR360C YOR272W,0.0,NA,0.00013030327681917697,2850,9789,21252,0,0.7111622554660529,0.2254925231426537,1.0,0.31535710834058184,0.6846428916594182
21252,YDL235C YLR131C,0.0,NA,0.00013030414993409067,2850,9788,21253,0,0.7111917618246733,0.22551036556417153,1.0,0.31532489288360555,0.6846751071163945
21253,YGR274C YEL046C,0.0,NA,0.00013041577767580748,2850,9787,21254,0,0.7112212681832935,0.2255282108095276,1.0,0.3152926774266293,0.6847073225733707
21254,YOR377W YLR246W,0.0,NA,0.00013043131912127137,2850,9786,21255,0,0.7112507745419138,0.22554605887939222,1.0,0.315260461969653,0.6847395380303469
21255,YPR060C YLR148W,0.0,NA,0.0001304586767219007,2850,9785,21256,0,0.7112802809005341,0.22556390977443608,1.0,0.3152282465126768,0.6847717534873232
21256,YBR127C YNL246W,0.0,NA,0.00013046764070168138,2850,9784,21257,0,0.7113097872591544,0.22558176349533007,1.0,0.31519603105570054,0.6848039689442995
21257,YOR239W YNL262W,0.0,NA,0.00013047087122686207,2850,9783,21258,0,0.7113392936177746,0.2255996200427452,1.0,0.31516381559872425,0.6848361844012757
21258,YPL123C YOR388C,0.0,NA,0.00013047235552221537,2850,9782,21259,0,0.7113687999763949,0.22561747941735275,1.0,0.315131600141748,0.684868399858252
21259,YLR251W YDL205C,0.0,NA,0.0001306790509261191,2850,9781,21260,0,0.7113983063350152,0.22563534161982424,1.0,0.3150993846847718,0.6849006153152283
21260,YPL164C YGR232W,0.0,NA,0.00013071519788354635,2850,9780,21261,0,0.7114278126936355,0.22565320665083136,1.0,0.3150671692277955,0.6849328307722045
21261,YKR039W YLR227W-A,0.0,NA,0.00013081645010970533,2850,9779,21262,0,0.7114573190522557,0.225671074511046,1.0,0.31503495377081925,0.6849650462291808
21262,YOR380W YPL115C,0.0,NA,0.00013092551671434194,2850,9778,21263,0,0.711486825410876,0.22568894520114033,1.0,0.31500273831384296,0.684997261686157
21263,YOR322C YJL042W,0.0,NA,0.0001309889485128224,2850,9777,21264,0,0.7115163317694964,0.22570681872178663,1.0,0.3149705228568667,0.6850294771431332
21264,tA(UGC)A YPL116W,0.0,NA,0.0001310209190705791,2850,9776,21265,0,0.7115458381281166,0.22572469507365753,1.0,0.3149383073998905,0.6850616926001095
21265,YNL016W YIL079C,0.0,NA,0.00013104142271913588,2850,9775,21266,0,0.7115753444867369,0.22574257425742575,1.0,0.3149060919429142,0.6850939080570858
21266,YDR140W YOL143C,0.0,NA,0.00013115392357576638,2850,9774,21267,0,0.7116048508453572,0.22576045627376426,1.0,0.31487387648593795,0.6851261235140621
21267,YKR053C YNL072W,0.0,NA,0.00013118782953824848,2850,9773,21268,0,0.7116343572039775,0.22577834112334627,1.0,0.3148416610289617,0.6851583389710383
21268,YGL067W snR46,0.0,NA,0.00013120658695697784,2850,9772,21269,0,0.7116638635625977,0.2257962288068452,1.0,0.3148094455719854,0.6851905544280146
21269,YHR166C tM(CAU)J1,0.0,NA,0.00013122509699314833,2850,9771,21270,0,0.711693369921218,0.22581411932493464,1.0,0.3147772301150092,0.6852227698849909
21270,YJL153C YPL119C,0.0,NA,0.0001313023385591805,2850,9770,21271,0,0.7117228762798383,0.22583201267828842,1.0,0.31474501465803295,0.685254985341967
21271,YJR073C YDR246W,0.0,NA,0.00013133513857610524,2850,9769,21272,0,0.7117523826384586,0.22584990886758063,1.0,0.31471279920105666,0.6852872007989433
21272,YGL185C YNL072W,0.0,NA,0.00013133889297023416,2850,9768,21273,0,0.7117818889970788,0.22586780789348548,1.0,0.3146805837440804,0.6853194162559196
21273,YDR028C YER038C,0.0,NA,0.00013150557060725987,2850,9767,21274,0,0.7118113953556992,0.2258857097566775,1.0,0.31464836828710413,0.6853516317128958
21274,YAL058W YGR133W,0.0,NA,0.0001317375135840848,2850,9766,21275,0,0.7118409017143195,0.22590361445783133,1.0,0.3146161528301279,0.6853838471698721
21275,YGL209W YLL012W,0.0,NA,0.00013174529885873199,2850,9765,21276,0,0.7118704080729397,0.2259215219976219,1.0,0.31458393737315166,0.6854160626268484
21276,YGR147C YHR052W,0.0,NA,0.00013184885028749704,2850,9764,21277,0,0.71189991443156,0.2259394323767243,1.0,0.31455172191617536,0.6854482780838246
21277,YLR411W YOR065W,0.0,NA,0.00013194847269915044,2850,9763,21278,0,0.7119294207901803,0.22595734559581385,1.0,0.3145195064591991,0.6854804935408009
21278,YGR172C YDL230W,0.0,NA,0.0001320069859502837,2850,9762,21279,0,0.7119589271488006,0.22597526165556614,1.0,0.3144872910022229,0.6855127089977772
21279,tA(AGC)P YLR432W,0.0,NA,0.00013200937246438116,2850,9761,21280,0,0.7119884335074208,0.22599318055665688,1.0,0.3144550755452466,0.6855449244547533
21280,YPL195W YLR043C,0.0,NA,0.00013202623813413084,2850,9760,21281,0,0.7120179398660411,0.2260111022997621,1.0,0.31442286008827036,0.6855771399117296
21281,YLR291C YER019W,0.0,NA,0.00013203556591179222,2850,9759,21282,0,0.7120474462246614,0.22602902688555793,1.0,0.31439064463129407,0.6856093553687059
21282,YIR012W YGR286C,0.0,NA,0.00013206842413637787,2850,9758,21283,0,0.7120769525832817,0.2260469543147208,1.0,0.31435842917431783,0.6856415708256821
21283,tL(UAA)J YER023W,0.0,NA,0.00013207283336669207,2850,9757,21284,0,0.7121064589419019,0.22606488458792734,1.0,0.3143262137173416,0.6856737862826584
21284,YNL214W YGL200C,0.0,NA,0.0001320984010817483,2850,9756,21285,0,0.7121359653005223,0.22608281770585437,1.0,0.3142939982603653,0.6857060017396347
21285,YGR113W YGL078C,0.0,NA,0.0001321315357927233,2850,9755,21286,0,0.7121654716591426,0.2261007536691789,1.0,0.31426178280338907,0.685738217196611
21286,YDR386W YMR049C,0.0,NA,0.00013216858496889472,2850,9754,21287,0,0.7121949780177629,0.22611869247857824,1.0,0.31422956734641283,0.6857704326535872
21287,YOR016C YOR357C,0.0,NA,0.00013221698463894427,2850,9753,21288,0,0.7122244843763831,0.2261366341347298,1.0,0.31419735188943654,0.6858026481105635
21288,YMR161W YML027W,0.0,NA,0.00013222001143731177,2850,9752,21289,0,0.7122539907350034,0.22615457863831137,1.0,0.3141651364324603,0.6858348635675398
21289,YDR315C YDR378C,0.0,NA,0.00013225935981608927,2850,9751,21290,0,0.7122834970936237,0.2261725259900008,1.0,0.31413292097548406,0.6858670790245159
21290,YER013W YAL040C,0.0,NA,0.00013229782052803785,2850,9750,21291,0,0.7123130034522439,0.2261904761904762,1.0,0.3141007055185078,0.6858992944814922
21291,YLR166C YJL190C,0.0,NA,0.00013230173499323428,2850,9749,21292,0,0.7123425098108642,0.2262084292404159,1.0,0.31406849006153154,0.6859315099384685
21292,snR11 YOR004W,0.0,NA,0.00013233328354544938,2850,9748,21293,0,0.7123720161694845,0.2262263851404985,1.0,0.31403627460455524,0.6859637253954447
21293,YEL029C tT(CGU)K,0.0,NA,0.0001324309705523774,2850,9747,21294,0,0.7124015225281048,0.22624434389140272,1.0,0.314004059147579,0.685995940852421
21294,YKR104W MAL23,0.0,NA,0.00013268706970848143,2850,9746,21295,0,0.712431028886725,0.22626230549380755,1.0,0.31397184369060277,0.6860281563093973
21295,YNL216W YBR112C,0.0,NA,0.0001327241479884833,2850,9745,21296,0,0.7124605352453454,0.22628026994839223,1.0,0.3139396282336265,0.6860603717663735
21296,YIL173W YLR148W,0.0,NA,0.00013276730896905065,2850,9744,21297,0,0.7124900416039657,0.22629823725583612,1.0,0.31390741277665024,0.6860925872233498
21297,YNL021W YLR205C,0.0,NA,0.00013295163807924837,2850,9743,21298,0,0.712519547962586,0.22631620741681888,1.0,0.313875197319674,0.686124802680326
21298,YPL076W YPL033C,0.0,NA,0.00013295492681208998,2850,9742,21299,0,0.7125490543212062,0.22633418043202033,1.0,0.3138429818626977,0.6861570181373022
21299,YER051W YJR055W,0.0,NA,0.00013299373677000403,2850,9741,21300,0,0.7125785606798265,0.22635215630212055,1.0,0.3138107664057215,0.6861892335942785
21300,MEL1 YBR015C,0.0,NA,0.00013300882710609585,2850,9740,21301,0,0.7126080670384468,0.22637013502779985,1.0,0.3137785509487452,0.6862214490512548
21301,YLR310C YAL023C,0.0,NA,0.00013310551003087312,2850,9739,21302,0,0.712637573397067,0.22638811660973865,1.0,0.31374633549176895,0.686253664508231
21302,YNL051W YBR170C,0.0,NA,0.0001331423263764009,2850,9738,21303,0,0.7126670797556873,0.22640610104861772,1.0,0.3137141200347927,0.6862858799652073
21303,tR(ACG)K YLR250W,0.0,NA,0.00013314410171005875,2850,9737,21304,0,0.7126965861143076,0.22642408834511799,1.0,0.3136819045778164,0.6863180954221836
21304,YFR048W YPL270W,0.0,NA,0.00013333569222595543,2850,9736,21305,0,0.712726092472928,0.22644207849992054,1.0,0.3136496891208402,0.6863503108791599
21305,YNR041C YDR473C,0.0,NA,0.00013334739196579903,2850,9735,21306,0,0.7127555988315482,0.22646007151370678,1.0,0.31361747366386394,0.6863825263361361
21306,YEL071W Q0250,0.0,NA,0.00013338834105525166,2850,9734,21307,0,0.7127851051901685,0.22647806738715828,1.0,0.31358525820688765,0.6864147417931123
21307,YGL141W YGR145W,0.0,NA,0.00013360359298530966,2850,9733,21308,0,0.7128146115487888,0.22649606612095685,1.0,0.3135530427499114,0.6864469572500886
21308,YPL167C YFR010W,0.0,NA,0.00013360830780584365,2850,9732,21309,0,0.7128441179074091,0.22651406771578445,1.0,0.3135208272929351,0.6864791727070648
21309,YJR089W YEL046C,0.0,NA,0.00013361645687837154,2850,9731,21310,0,0.7128736242660293,0.22653207217232335,1.0,0.3134886118359589,0.6865113881640411
21310,YER122C YML077W,0.0,NA,0.00013364155893214047,2850,9730,21311,0,0.7129031306246496,0.22655007949125597,1.0,0.31345639637898265,0.6865436036210174
21311,YAL059W YOR363C,0.0,NA,0.0001336603017989546,2850,9729,21312,0,0.7129326369832699,0.22656808967326497,1.0,0.31342418092200636,0.6865758190779936
21312,YNL124W YOR192C-B,0.0,NA,0.00013370286615099758,2850,9728,21313,0,0.7129621433418902,0.22658610271903323,1.0,0.3133919654650301,0.6866080345349699
21313,YLR196W YDR176W,0.0,NA,0.00013371638488024473,2850,9727,21314,0,0.7129916497005104,0.22660411862924384,1.0,0.3133597500080539,0.6866402499919462
21314,tL(GAG)G YLR308W,0.0,NA,0.00013381319877225906,2850,9726,21315,0,0.7130211560591307,0.22662213740458015,1.0,0.3133275345510776,0.6866724654489224
21315,YOR124C YPL203W,0.0,NA,0.00013384701742324978,2850,9725,21316,0,0.7130506624177511,0.22664015904572565,1.0,0.31329531909410135,0.6867046809058986
21316,YOR195W tP(AGG)N,0.0,NA,0.00013398913142737,2850,9724,21317,0,0.7130801687763713,0.2266581835533641,1.0,0.3132631036371251,0.6867368963628749
21317,YMR168C YLR208W,0.0,NA,0.00013406352081801742,2850,9723,21318,0,0.7131096751349916,0.22667621092817944,1.0,0.3132308881801488,0.6867691118198511
21318,YNL097C YKL018W,0.0,NA,0.00013414100976660848,2850,9722,21319,0,0.7131391814936119,0.22669424117085588,1.0,0.3131986727231726,0.6868013272768274
21319,YOL051W YDR204W,0.0,NA,0.00013418489834293723,2850,9721,21320,0,0.7131686878522322,0.2267122742820778,1.0,0.3131664572661963,0.6868335427338037
21320,YDL240W YGL247W,0.0,NA,0.00013425963697955012,2850,9720,21321,0,0.7131981942108524,0.22673031026252982,1.0,0.31313424180922006,0.6868657581907799
21321,YJL109C YLR393W,0.0,NA,0.00013426950317807496,2850,9719,21322,0,0.7132277005694727,0.22674834911289682,1.0,0.3131020263522438,0.6868979736477562
21322,YPL051W snR62,0.0,NA,0.000134309841087088,2850,9718,21323,0,0.713257206928093,0.22676639083386377,1.0,0.31306981089526753,0.6869301891047325
21323,YOR380W YPR054W,0.0,NA,0.0001344023330602795,2850,9717,21324,0,0.7132867132867133,0.226784435426116,1.0,0.3130375954382913,0.6869624045617088
21324,YPL224C tG(GCC)J1,0.0,NA,0.00013442283670883626,2850,9716,21325,0,0.7133162196453335,0.226802482890339,1.0,0.31300537998131506,0.6869946200186849
21325,YPL270W tQ(UUG)L,0.0,NA,0.00013448130630422384,2850,9715,21326,0,0.7133457260039539,0.22682053322721846,1.0,0.31297316452433876,0.6870268354756612
21326,YKR079C YPR070W,0.0,NA,0.00013449668767862022,2850,9714,21327,0,0.7133752323625742,0.22683858643744031,1.0,0.31294094906736253,0.6870590509326375
21327,snR63 YBR214W,0.0,NA,0.0001345563359791413,2850,9713,21328,0,0.7134047387211944,0.2268566425216907,1.0,0.31290873361038624,0.6870912663896137
21328,tE(UUC)B YKR088C,0.0,NA,0.00013456493616104126,2850,9712,21329,0,0.7134342450798147,0.22687470148065594,1.0,0.31287651815341,0.68712348184659
21329,YHR203C YOR204W,0.0,NA,0.00013466390373650938,2850,9711,21330,0,0.713463751438435,0.2268927633150227,1.0,0.31284430269643376,0.6871556973035663
21330,YMR168C YDR054C,0.0,NA,0.00013466890959534794,2850,9710,21331,0,0.7134932577970553,0.2269108280254777,1.0,0.31281208723945747,0.6871879127605425
21331,YPR052C YIL050W,0.0,NA,0.00013485073577612638,2850,9709,21332,0,0.7135227641556755,0.22692889561270801,1.0,0.31277987178248123,0.6872201282175188
21332,YBR240C YIL140W,0.0,NA,0.00013487144315149635,2850,9708,21333,0,0.7135522705142958,0.22694696607740086,1.0,0.312747656325505,0.6872523436744951
21333,YNL054W-B YCR044C,0.0,NA,0.00013500692148227245,2850,9707,21334,0,0.7135817768729161,0.22696503942024368,1.0,0.3127154408685287,0.6872845591314712
21334,YDR272W YPL047W,0.0,NA,0.00013511962606571615,2850,9706,21335,0,0.7136112832315364,0.2269831156419242,1.0,0.31268322541155247,0.6873167745884475
21335,YLR098C YGR161C,0.0,NA,0.000135193724418059,2850,9705,21336,0,0.7136407895901566,0.2270011947431302,1.0,0.31265100995457623,0.6873489900454238
21336,YMR301C YDR098C-A,0.0,NA,0.0001352070103166625,2850,9704,21337,0,0.713670295948777,0.22701927672454994,1.0,0.31261879449759994,0.6873812055024
21337,YNL149C YLL013C,0.0,NA,0.0001352543185930699,2850,9703,21338,0,0.7136998023073973,0.22703736158687166,1.0,0.3125865790406237,0.6874134209593763
21338,YBR167C YGR142W,0.0,NA,0.00013537316408473998,2850,9702,21339,0,0.7137293086660176,0.22705544933078395,1.0,0.3125543635836474,0.6874456364163526
21339,snR73 YBR038W,0.0,NA,0.000135427646455355,2850,9701,21340,0,0.7137588150246378,0.22707353995697555,1.0,0.3125221481266712,0.6874778518733288
21340,YDR073W YDR034C-D,0.0,NA,0.00013561839296016842,2850,9700,21341,0,0.7137883213832581,0.22709163346613545,1.0,0.31248993266969494,0.6875100673303051
21341,YJL153C YJL035C,0.0,NA,0.0001356287393718958,2850,9699,21342,0,0.7138178277418784,0.2271097298589529,1.0,0.31245771721271864,0.6875422827872814
21342,YDR317W YCL034W,0.0,NA,0.00013566366396844387,2850,9698,21343,0,0.7138473341004986,0.22712782913611732,1.0,0.3124255017557424,0.6875744982442576
21343,YIL010W YNL139C,0.0,NA,0.0001356791763100773,2850,9697,21344,0,0.7138768404591189,0.2271459312983183,1.0,0.31239328629876617,0.6876067137012338
21344,YDR288W tQ(UUG)D1,0.0,NA,0.00013578051584772766,2850,9696,21345,0,0.7139063468177392,0.22716403634624582,1.0,0.3123610708417899,0.6876389291582101
21345,YFL057C YOR113W,0.0,NA,0.00013579476217273623,2850,9695,21346,0,0.7139358531763595,0.2271821442805899,1.0,0.31232885538481364,0.6876711446151864
21346,YHR068W YML095C,0.0,NA,0.00013591122115030885,2850,9694,21347,0,0.7139653595349797,0.2272002551020408,1.0,0.31229663992783735,0.6877033600721626
21347,YDR324C YPL057C,0.0,NA,0.00013596293865703046,2850,9693,21348,0,0.7139948658936001,0.22721836881128918,1.0,0.3122644244708611,0.6877355755291389
21348,YNL065W YPR075C,0.0,NA,0.00013600222882814705,2850,9692,21349,0,0.7140243722522204,0.22723648540902566,1.0,0.3122322090138849,0.6877677909861152
21349,YDR260C tQ(UUG)E1,0.0,NA,0.000136020767968148,2850,9691,21350,0,0.7140538786108407,0.22725460489594132,1.0,0.3121999935569086,0.6878000064430914
21350,YGL021W YBR118W,0.0,NA,0.00013603412662632763,2850,9690,21351,0,0.7140833849694609,0.22727272727272727,1.0,0.31216777809993235,0.6878322219000677
21351,YBR097W YLL063C,0.0,NA,0.0001360541209578514,2850,9689,21352,0,0.7141128913280812,0.22729085254007497,1.0,0.3121355626429561,0.687864437357044
21352,YGL127C YDL171C,0.0,NA,0.00013609614688903093,2850,9688,21353,0,0.7141423976867015,0.22730898069867603,1.0,0.3121033471859798,0.6878966528140201
21353,YBR102C YKL217W,0.0,NA,0.0001362080656690523,2850,9687,21354,0,0.7141719040453217,0.2273271117492223,1.0,0.3120711317290036,0.6879288682709964
21354,YKL017C tS(AGA)L,0.0,NA,0.0001363372284686193,2850,9686,21355,0,0.714201410403942,0.22734524569240588,1.0,0.31203891627202734,0.6879610837279727
21355,YDR422C YHR053C,0.0,NA,0.0001363385235890746,2850,9685,21356,0,0.7142309167625623,0.22736338252891902,1.0,0.31200670081505105,0.6879932991849489
21356,YER159C YPL016W,0.0,NA,0.00013638923701364547,2850,9684,21357,0,0.7142604231211827,0.2273815222594543,1.0,0.3119744853580748,0.6880255146419252
21357,YKR028W YLR275W,0.0,NA,0.00013641576515510678,2850,9683,21358,0,0.7142899294798029,0.22739966488470437,1.0,0.3119422699010985,0.6880577300989015
21358,YNL099C YNL156C,0.0,NA,0.00013643033162225038,2850,9682,21359,0,0.7143194358384232,0.22741781040536227,1.0,0.3119100544441223,0.6880899455558777
21359,YDR256C YDR118W,0.0,NA,0.00013648577441927046,2850,9681,21360,0,0.7143489421970435,0.22743595882212114,1.0,0.31187783898714605,0.688122161012854
21360,YPL069C YIL106W,0.0,NA,0.00013657260569743812,2850,9680,21361,0,0.7143784485556638,0.22745411013567438,1.0,0.31184562353016976,0.6881543764698302
21361,YIL077C tR(ACG)L,0.0,NA,0.00013659591786563396,2850,9679,21362,0,0.714407954914284,0.2274722643467156,1.0,0.3118134080731935,0.6881865919268065
21362,YDL209C YDR439W,0.0,NA,0.00013660230615641922,2850,9678,21363,0,0.7144374612729043,0.2274904214559387,1.0,0.3117811926162173,0.6882188073837827
21363,tS(AGA)D1 YDL059C,0.0,NA,0.0001366187061648816,2850,9677,21364,0,0.7144669676315246,0.22750858146403768,1.0,0.311748977159241,0.688251022840759
21364,YKL213C tQ(UUG)E1,0.0,NA,0.0001366501091979444,2850,9676,21365,0,0.7144964739901449,0.22752674437170686,1.0,0.31171676170226476,0.6882832382977353
21365,YLR227C YMR264W,0.0,NA,0.00013673314242623746,2850,9675,21366,0,0.7145259803487651,0.2275449101796407,1.0,0.31168454624528846,0.6883154537547115
21366,YJR068W snR62,0.0,NA,0.00013673953071702272,2850,9674,21367,0,0.7145554867073854,0.22756307888853403,1.0,0.3116523307883122,0.6883476692116878
21367,tR(ACG)L YGL207W,0.0,NA,0.00013678934192284942,2850,9673,21368,0,0.7145849930660058,0.22758125049908168,1.0,0.311620115331336,0.6883798846686641
21368,YGR172C YPL253C,0.0,NA,0.00013692806533072144,2850,9672,21369,0,0.714614499424626,0.2275994250119789,1.0,0.3115878998743597,0.6884121001256402
21369,YLR433C tT(AGU)J,0.0,NA,0.00013706772006116807,2850,9671,21370,0,0.7146440057832463,0.2276176024279211,1.0,0.31155568441738346,0.6884443155826165
21370,YBR080C YMR167W,0.0,NA,0.00013719781418330967,2850,9670,21371,0,0.7146735121418666,0.22763578274760382,1.0,0.3115234689604072,0.6884765310395928
21371,YJR035W YGL198W,0.0,NA,0.00013720056449528784,2850,9669,21372,0,0.7147030185004869,0.227653965971723,1.0,0.31149125350343093,0.688508746496569
21372,tR(ACG)K YBL015W,0.0,NA,0.00013720423157792538,2850,9668,21373,0,0.7147325248591071,0.2276721521009746,1.0,0.3114590380464547,0.6885409619535453
21373,YOR061W YOL069W,0.0,NA,0.00013720881543122232,2850,9667,21374,0,0.7147620312177274,0.22769034113605496,1.0,0.31142682258947846,0.6885731774105216
21374,YHR184W tS(AGA)M,0.0,NA,0.0001372790866298601,2850,9666,21375,0,0.7147915375763477,0.2277085330776606,1.0,0.31139460713250217,0.6886053928674978
21375,YOL111C YER174C,0.0,NA,0.00013728275371249765,2850,9665,21376,0,0.714821043934968,0.2277267279264882,1.0,0.31136239167552593,0.6886376083244741
21376,YBL003C YBR089C-A,0.0,NA,0.00013735058018937707,2850,9664,21377,0,0.7148505502935882,0.2277449256832348,1.0,0.31133017621854964,0.6886698237814504
21377,YDR201W YML121W,0.0,NA,0.0001374289277009666,2850,9663,21378,0,0.7148800566522086,0.22776312634859747,1.0,0.3112979607615734,0.6887020392384265
21378,YDR103W YBR036C,0.0,NA,0.00013752069207839668,2850,9662,21379,0,0.7149095630108289,0.22778132992327366,1.0,0.31126574530459716,0.6887342546954028
21379,YOR090C tQ(CUG)M,0.0,NA,0.0001375288120470941,2850,9661,21380,0,0.7149390693694491,0.227799536407961,1.0,0.31123352984762087,0.6887664701523791
21380,YBR274W YOL120C,0.0,NA,0.00013758456043433398,2850,9660,21381,0,0.7149685757280694,0.2278177458033573,1.0,0.31120131439064463,0.6887986856093554
21381,YJL044C YNL012W,0.0,NA,0.0001376568543491885,2850,9659,21382,0,0.7149980820866897,0.2278359581101607,1.0,0.3111690989336684,0.6888309010663316
21382,YBR066C YLR024C,0.0,NA,0.00013769807992503047,2850,9658,21383,0,0.71502758844531,0.2278541733290694,1.0,0.3111368834766921,0.6888631165233079
21383,YGR047C YNL135C,0.0,NA,0.00013770385703537613,2850,9657,21384,0,0.7150570948039302,0.22787239146078198,1.0,0.31110466801971587,0.6888953319802842
21384,YOR381W YAL054C,0.0,NA,0.00013774102262686938,2850,9656,21385,0,0.7150866011625505,0.22789061250599713,1.0,0.3110724525627396,0.6889275474372604
21385,YHR139C YOL111C,0.0,NA,0.00013779252185486257,2850,9655,21386,0,0.7151161075211708,0.22790883646541382,1.0,0.31104023710576334,0.6889597628942367
21386,YOR115C YER046W,0.0,NA,0.0001378617889713496,2850,9654,21387,0,0.7151456138797911,0.22792706333973128,1.0,0.3110080216487871,0.688991978351213
21387,YBL016W YDR182W,0.0,NA,0.00013787703937850893,2850,9653,21388,0,0.7151751202384113,0.2279452931296489,1.0,0.3109758061918108,0.6890241938081891
21388,tT(AGU)J YNR064C,0.0,NA,0.00013805188063997775,2850,9652,21389,0,0.7152046265970317,0.22796352583586627,1.0,0.3109435907348346,0.6890564092651654
21389,Q0250 YFL022C,0.0,NA,0.0001380622707074508,2850,9651,21390,0,0.715234132955652,0.22798176145908328,1.0,0.31091137527785834,0.6890886247221417
21390,snR42 YHR015W,0.0,NA,0.00013807280629407614,2850,9650,21391,0,0.7152636393142722,0.228,1.0,0.31087915982088205,0.6891208401791179
21391,YDL236W snR58,0.0,NA,0.00013808926451019943,2850,9649,21392,0,0.7152931456728925,0.22801824145931673,1.0,0.3108469443639058,0.6891530556360942
21392,YDR471W YCL051W,0.0,NA,0.00013816841237712651,2850,9648,21393,0,0.7153226520315128,0.22803648583773403,1.0,0.31081472890692957,0.6891852710930705
21393,YDR389W YDL020C,0.0,NA,0.00013820742606185377,2850,9647,21394,0,0.7153521583901331,0.22805473313595262,1.0,0.3107825134499533,0.6892174865500467
21394,YNL054W-B YHR139C,0.0,NA,0.00013834191486239433,2850,9646,21395,0,0.7153816647487533,0.2280729833546735,1.0,0.31075029799297704,0.689249702007023
21395,YDR446W YPL082C,0.0,NA,0.0001383591879857704,2850,9645,21396,0,0.7154111711073736,0.22809123649459784,1.0,0.31071808253600075,0.6892819174639992
21396,YKL042W YOL140W,0.0,NA,0.0001383614435326308,2850,9644,21397,0,0.7154406774659939,0.2281094925564271,1.0,0.3106858670790245,0.6893141329209754
21397,YKL213C YAR009C,0.0,NA,0.00013845396460965276,2850,9643,21398,0,0.7154701838246142,0.22812775154086287,1.0,0.3106536516220483,0.6893463483779517
21398,YMR268C YJL042W,0.0,NA,0.0001384764036629349,2850,9642,21399,0,0.7154996901832344,0.2281460134486071,1.0,0.310621436165072,0.689378563834928
