,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
21297,snR8 YGL095C,0.0,NA,0.00019238429376855493,2701,9034,21297,1,0.7264856355765447,0.23016616957818492,0.9996299037749815,0.2978470871385711,0.7021529128614289
21298,YJL050W YML125C,0.0,NA,0.0001925470569403842,2701,9033,21298,1,0.7265159083340902,0.2301857848985853,0.9996299037749815,0.2978141175694834,0.7021858824305166
21299,YFR001W YOL091W,0.0,NA,0.00019262473506387323,2701,9032,21299,1,0.7265461810916356,0.23020540356260122,0.9996299037749815,0.2977811480003956,0.7022188519996043
21300,YLR424W YFR014C,0.0,NA,0.00019263337890151888,2701,9031,21300,1,0.7265764538491811,0.23022502557108762,0.9996299037749815,0.2977481784313079,0.7022518215686921
21301,YDR425W YBR275C,0.0,NA,0.00019264199363533407,2701,9030,21301,1,0.7266067266067266,0.23024465092489985,0.9996299037749815,0.2977152088622202,0.7022847911377799
21302,snR39 YOL126C,0.0,NA,0.00019273532961960882,2701,9029,21302,1,0.7266369993642721,0.23026427962489343,0.9996299037749815,0.2976822392931324,0.7023177607068676
21303,YGL158W YGR129W,0.0,NA,0.00019288368639536202,2701,9028,21303,1,0.7266672721218176,0.2302839116719243,0.9996299037749815,0.2976492697240447,0.7023507302759553
21304,YOR142W-B YOL077C,0.0,NA,0.00019290980708319694,2701,9027,21304,1,0.7266975448793631,0.23030354706684858,0.9996299037749815,0.297616300154957,0.702383699845043
21305,Q0055 YGL163C,0.0,NA,0.00019295910897199064,2701,9026,21305,1,0.7267278176369085,0.23032318581052272,0.9996299037749815,0.2975833305858692,0.7024166694141307
21306,YJR009C Q0105,0.0,NA,0.00019298007828183472,2701,9025,21306,1,0.726758090394454,0.2303428279038035,0.9996299037749815,0.2975503610167815,0.7024496389832184
21307,YPL257W-A YCR002C,0.0,NA,0.0001930336293298751,2701,9024,21307,1,0.7267883631519995,0.23036247334754797,0.9996299037749815,0.2975173914476938,0.7024826085523063
21308,YLR298C YCL055W,0.0,NA,0.00019306493049953133,2701,9023,21308,1,0.726818635909545,0.23038212214261344,0.9996299037749815,0.297484421878606,0.702515578121394
21309,YMR128W YIL029C,0.0,NA,0.00019308793707750738,2701,9022,21309,1,0.7268489086670905,0.23040177428985756,0.9996299037749815,0.2974514523095183,0.7025485476904817
21310,YOR083W tG(GCC)P1,0.0,NA,0.00019341168808750808,2701,9021,21310,1,0.7268791814246359,0.2304214297901382,0.9996299037749815,0.2974184827404306,0.7025815172595694
21311,YIL105C YER013W,0.0,NA,0.0001934585307026282,2701,9020,21311,1,0.7269094541821814,0.23044108864431362,0.9996299037749815,0.2973855131713429,0.7026144868286571
21312,YLR314C YNL239W,0.0,NA,0.0001935153704835102,2701,9019,21312,1,0.726939726939727,0.23046075085324233,0.9996299037749815,0.2973525436022551,0.7026474563977448
21313,YGL053W YNL151C,0.0,NA,0.00019351830997038633,2701,9018,21313,1,0.7269699996972724,0.23048041641778308,0.9996299037749815,0.2973195740331674,0.7026804259668327
21314,YPR164W YMR285C,0.0,NA,0.00019362148304935545,2701,9017,21314,1,0.7270002724548179,0.230500085338795,0.9996299037749815,0.2972866044640797,0.7027133955359204
21315,YHR061C YPL253C,0.0,NA,0.00019368574430700392,2701,9016,21315,1,0.7270305452123634,0.2305197576171375,0.9996299037749815,0.2972536348949919,0.7027463651050081
21316,YDL209C YML040W,0.0,NA,0.0001937973138410598,2701,9015,21316,1,0.7270608179699088,0.23053943325367018,0.9996299037749815,0.2972206653259042,0.7027793346740958
21317,tR(CCU)J YGL029W,0.0,NA,0.00019394686387386173,2701,9014,21317,1,0.7270910907274544,0.2305591122492531,0.9996299037749815,0.2971876957568165,0.7028123042431835
21318,YMR153W YMR314W,0.0,NA,0.00019398718723095953,2701,9013,21318,1,0.7271213634849999,0.23057879460474645,0.9996299037749815,0.2971547261877287,0.7028452738122712
21319,YLR265C YGR214W,0.0,NA,0.00019404046179261059,2701,9012,21319,1,0.7271516362425453,0.23059848032101085,0.9996299037749815,0.297121756618641,0.702878243381359
21320,YOR142W-A YGR123C,0.0,NA,0.00019406450155656785,2701,9011,21320,1,0.7271819090000908,0.2306181693989071,0.9996299037749815,0.29708878704955327,0.7029112129504468
21321,YJL184W YBL105C,0.0,NA,0.00019414669077377766,2701,9010,21321,1,0.7272121817576364,0.23063786183929638,0.9996299037749815,0.29705581748046556,0.7029441825195345
21322,YPR029C YOL004W,0.0,NA,0.00019446293299552053,2701,9009,21322,1,0.7272424545151818,0.23065755764304013,0.9996299037749815,0.2970228479113778,0.7029771520886222
21323,YGR195W YDL236W,0.0,NA,0.00019450967374723405,2701,9008,21323,1,0.7272727272727273,0.2306772568110001,0.9996299037749815,0.29698987834229007,0.7030101216577099
21324,YKL204W YOR305W,0.0,NA,0.00019452933338470757,2701,9007,21324,1,0.7273030000302727,0.23069695934403828,0.9996299037749815,0.29695690877320235,0.7030430912267976
21325,YDR261W-A YOL004W,0.0,NA,0.0001946827833307907,2701,9006,21325,1,0.7273332727878182,0.230716665243017,0.9996299037749815,0.2969239392041146,0.7030760607958854
21326,YCL030C YPL008W,0.0,NA,0.00019473681459203362,2701,9005,21326,1,0.7273635455453638,0.2307363745087989,0.9996299037749815,0.29689096963502687,0.7031090303649731
21327,YDL064W YIL031W,0.0,NA,0.0001948352437466383,2701,9004,21327,1,0.7273938183029092,0.2307560871422469,0.9996299037749815,0.29685800006593915,0.7031419999340609
21328,YER056C-A YLR180W,0.0,NA,0.00019484305812511593,2701,9003,21328,1,0.7274240910604547,0.2307758031442242,0.9996299037749815,0.2968250304968514,0.7031749695031486
21329,snR65 YPR028W,0.0,NA,0.0001948917197296396,2701,9002,21329,1,0.7274543638180002,0.2307955225155943,0.9996299037749815,0.29679206092776367,0.7032079390722363
21330,YNR050C YKL212W,0.0,NA,0.00019490938575472683,2701,9001,21330,1,0.7274846365755456,0.230815245257221,0.9996299037749815,0.29675909135867595,0.703240908641324
21331,YOR107W YDR122W,0.0,NA,0.00019499285554047674,2701,9000,21331,1,0.7275149093330912,0.2308349713699684,0.9996299037749815,0.29672612178958824,0.7032738782104118
21332,YIL109C YPR132W,0.0,NA,0.0001952369202626869,2701,8999,21332,1,0.7275451820906367,0.23085470085470086,0.9996299037749815,0.29669315222050047,0.7033068477794995
21333,YLL040C YOR221C,0.0,NA,0.0001955967309186235,2701,8998,21333,1,0.7275754548481821,0.2308744337122831,0.9996299037749815,0.29666018265141275,0.7033398173485873
21334,YBR211C YKL176C,0.0,NA,0.0001956142659764737,2701,8997,21334,1,0.7276057276057276,0.23089416994358009,0.9996299037749815,0.29662721308232504,0.703372786917675
21335,YMR020W YJL117W,0.0,NA,0.0001957478525582701,2701,8996,21335,1,0.7276360003632731,0.23091390954945712,0.9996299037749815,0.29659424351323727,0.7034057564867627
21336,YMR318C YJL201W,0.0,NA,0.0001958393258973956,2701,8995,21336,1,0.7276662731208186,0.23093365253077974,0.9996299037749815,0.29656127394414955,0.7034387260558504
21337,YNL299W tG(GCC)M,0.0,NA,0.00019586192502174526,2701,8994,21337,1,0.7276965458783641,0.23095339888841385,0.9996299037749815,0.29652830437506184,0.7034716956249382
21338,YDL207W YDL085W,0.0,NA,0.00019627207075245678,2701,8993,21338,1,0.7277268186359096,0.2309731486232256,0.9996299037749815,0.29649533480597406,0.7035046651940259
21339,YAR018C YDR524C,0.0,NA,0.00019634228374343365,2701,8992,21339,1,0.727757091393455,0.23099290173608142,0.9996299037749815,0.29646236523688635,0.7035376347631136
21340,YOR237W YDR078C,0.0,NA,0.0001965038973139599,2701,8991,21340,1,0.7277873641510005,0.2310126582278481,0.9996299037749815,0.29642939566779863,0.7035706043322014
21341,YJL128C YGR075C,0.0,NA,0.00019663172133732587,2701,8990,21341,1,0.727817636908546,0.2310324180993927,0.9996299037749815,0.29639642609871086,0.7036035739012891
21342,YMR039C YFL033C,0.0,NA,0.0001968211872735992,2701,8989,21342,1,0.7278479096660915,0.23105218135158254,0.9996299037749815,0.29636345652962315,0.7036365434703769
21343,YGL173C YJR012C,0.0,NA,0.00019688368774950504,2701,8988,21343,1,0.727878182423637,0.2310719479852853,0.9996299037749815,0.29633048696053543,0.7036695130394646
21344,snR65 YKR069W,0.0,NA,0.00019689719192683697,2701,8987,21344,1,0.7279084551811824,0.23109171800136893,0.9996299037749815,0.2962975173914477,0.7037024826085523
21345,YPL235W YKR050W,0.0,NA,0.0001969217846635729,2701,8986,21345,1,0.7279387279387279,0.23111149140070164,0.9996299037749815,0.29626454782235995,0.70373545217764
21346,YDR446W YNL218W,0.0,NA,0.00019698489631991833,2701,8985,21346,1,0.7279690006962735,0.23113126818415197,0.9996299037749815,0.29623157825327223,0.7037684217467278
21347,YPL252C YOR329C,0.0,NA,0.00019700048142112792,2701,8984,21347,1,0.7279992734538189,0.2311510483525888,0.9996299037749815,0.2961986086841845,0.7038013913158155
21348,YER054C YPL100W,0.0,NA,0.00019735732348635793,2701,8983,21348,1,0.7280295462113644,0.2311708319068812,0.9996299037749815,0.29616563911509675,0.7038343608849033
21349,YDR361C YDR256C,0.0,NA,0.00019740700372494757,2701,8982,21349,1,0.7280598189689099,0.23119061884789865,0.9996299037749815,0.29613266954600903,0.703867330453991
21350,YJR068W tA(UGC)A,0.0,NA,0.00019768653146456927,2701,8981,21350,1,0.7280900917264553,0.23121040917651087,0.9996299037749815,0.2960996999769213,0.7039003000230787
21351,YDR359C YJR073C,0.0,NA,0.00019781153241638094,2701,8980,21351,1,0.7281203644840009,0.23123020289358787,0.9996299037749815,0.29606673040783354,0.7039332695921664
21352,YHR187W YNR059W,0.0,NA,0.00019794209219980985,2701,8979,21352,1,0.7281506372415464,0.23125,0.9996299037749815,0.29603376083874583,0.7039662391612541
21353,YLR006C YER178W,0.0,NA,0.00019795700791291893,2701,8978,21353,1,0.7281809099990918,0.23126980049661786,0.9996299037749815,0.2960007912696581,0.7039992087303419
21354,YBR153W YPR018W,0.0,NA,0.00019804650219157338,2701,8977,21354,1,0.7282111827566373,0.23128960438431237,0.9996299037749815,0.2959678217005704,0.7040321782994297
21355,RPR1 YPR093C,0.0,NA,0.00019849643285851926,2701,8976,21355,1,0.7282414555141827,0.23130941166395477,0.9996299037749815,0.29593485213148263,0.7040651478685174
21356,YAL035W YDR076W,0.0,NA,0.00019853920093737543,2701,8975,21356,1,0.7282717282717283,0.2313292223364166,0.9996299037749815,0.2959018825623949,0.7040981174376051
21357,YIR004W YGR253C,0.0,NA,0.00019859411986544728,2701,8974,21357,1,0.7283020010292738,0.2313490364025696,0.9996299037749815,0.2958689129933072,0.7041310870066928
21358,YJR130C tR(UCU)M1,0.0,NA,0.00019862139015458524,2701,8973,21358,1,0.7283322737868192,0.23136885386328593,0.9996299037749815,0.2958359434242194,0.7041640565757805
21359,YDR534C YKL114C,0.0,NA,0.00019866248476319015,2701,8972,21359,1,0.7283625465443647,0.23138867471943803,0.9996299037749815,0.2958029738551317,0.7041970261448682
21360,YPR200C YMR285C,0.0,NA,0.0001987394061870873,2701,8971,21360,1,0.7283928193019102,0.23140849897189855,0.9996299037749815,0.295770004286044,0.7042299957139561
21361,YNR019W YKL006W,0.0,NA,0.00019889503892045468,2701,8970,21361,1,0.7284230920594557,0.23142832662154056,0.9996299037749815,0.2957370347169562,0.7042629652830438
21362,YOR162C YGL209W,0.0,NA,0.0001989276788663119,2701,8969,21362,1,0.7284533648170012,0.23144815766923735,0.9996299037749815,0.2957040651478685,0.7042959348521315
21363,YER008C YNL116W,0.0,NA,0.00019895592413377017,2701,8968,21363,1,0.7284836375745467,0.23146799211586255,0.9996299037749815,0.2956710955787808,0.7043289044212192
21364,YHR006W YML040W,0.0,NA,0.0001991204626392573,2701,8967,21364,1,0.7285139103320921,0.23148782996229003,0.9996299037749815,0.2956381260096931,0.7043618739903069
21365,YIL020C YOR349W,0.0,NA,0.00019932827854063362,2701,8966,21365,1,0.7285441830896376,0.23150767120939403,0.9996299037749815,0.2956051564406053,0.7043948435593946
21366,YLR256W-A YBR154C,0.0,NA,0.00019945869280491024,2701,8965,21366,1,0.7285744558471832,0.23152751585804904,0.9996299037749815,0.2955721868715176,0.7044278131284825
21367,YNR070W YIL153W,0.0,NA,0.0001995060738408938,2701,8964,21367,1,0.7286047286047286,0.2315473639091299,0.9996299037749815,0.2955392173024299,0.7044607826975702
21368,YLL015W YFR048W,0.0,NA,0.00019952926959376782,2701,8963,21368,1,0.7286350013622741,0.23156721536351166,0.9996299037749815,0.2955062477333421,0.7044937522666579
21369,snR7-L YBR079C,0.0,NA,0.0001995496277231723,2701,8962,21369,1,0.7286652741198196,0.23158707022206979,0.9996299037749815,0.2954732781642544,0.7045267218357456
21370,YMR001C YBR274W,0.0,NA,0.00019956103642471135,2701,8961,21370,1,0.728695546877365,0.23160692848567999,0.9996299037749815,0.2954403085951667,0.7045596914048333
21371,YNR011C YPL196W,0.0,NA,0.00019973807502537966,2701,8960,21371,1,0.7287258196349106,0.23162679015521825,0.9996299037749815,0.2954073390260789,0.704592660973921
21372,YPR189W YOR027W,0.0,NA,0.00019975198665633798,2701,8959,21372,1,0.728756092392456,0.2316466552315609,0.9996299037749815,0.2953743694569912,0.7046256305430088
21373,YDR081C YBL106C,0.0,NA,0.0001998097141040489,2701,8958,21373,1,0.7287863651500015,0.23166652371558452,0.9996299037749815,0.2953413998879035,0.7046586001120966
21374,YML034W YJR102C,0.0,NA,0.00019986610277555883,2701,8957,21374,1,0.728816637907547,0.23168639560816606,0.9996299037749815,0.2953084303188157,0.7046915696811843
21375,YNL250W YHR028C,0.0,NA,0.00019987905398011208,2701,8956,21375,1,0.7288469106650924,0.23170627091018273,0.9996299037749815,0.295275460749728,0.704724539250272
21376,YMR154C YJL154C,0.0,NA,0.0002000060339923948,2701,8955,21376,1,0.728877183422638,0.231726149622512,0.9996299037749815,0.2952424911806403,0.7047575088193597
21377,snR71 YLR431C,0.0,NA,0.0002000952954404056,2701,8954,21377,1,0.7289074561801835,0.23174603174603176,0.9996299037749815,0.29520952161155256,0.7047904783884474
21378,YNL149C YGL219C,0.0,NA,0.0002002189721679315,2701,8953,21378,1,0.7289377289377289,0.23176591728162005,0.9996299037749815,0.2951765520424648,0.7048234479575352
21379,Q0055 YNL292W,0.0,NA,0.00020025810226798058,2701,8952,21379,1,0.7289680016952744,0.23178580623015532,0.9996299037749815,0.2951435824733771,0.704856417526623
21380,YPL188W YGR098C,0.0,NA,0.00020036449132021517,2701,8951,21380,1,0.72899827445282,0.23180569859251632,0.9996299037749815,0.29511061290428936,0.7048893870957107
21381,YIL074C YER024W,0.0,NA,0.00020050056627951562,2701,8950,21381,1,0.7290285472103654,0.231825594369582,0.9996299037749815,0.2950776433352016,0.7049223566647984
21382,YPR019W YNL292W,0.0,NA,0.00020053745538461953,2701,8949,21382,1,0.7290588199679109,0.23184549356223175,0.9996299037749815,0.2950446737661139,0.7049553262338861
21383,YLR157C-A YLR448W,0.0,NA,0.00020066216529812664,2701,8948,21383,1,0.7290890927254564,0.2318653961713452,0.9996299037749815,0.29501170419702616,0.7049882958029738
21384,YPL156C YOL103W-B,0.0,NA,0.00020068837329745293,2701,8947,21384,1,0.7291193654830018,0.2318853021978022,0.9996299037749815,0.2949787346279384,0.7050212653720616
21385,YGL064C YML115C,0.0,NA,0.00020102353300899267,2701,8946,21385,1,0.7291496382405473,0.23190521164248304,0.9996299037749815,0.2949457650588507,0.7050542349411493
21386,YNL271C YJL073W,0.0,NA,0.0002011899632634595,2701,8945,21386,1,0.7291799109980928,0.23192512450626826,0.9996299037749815,0.29491279548976296,0.7050872045102371
21387,YER102W YBL002W,0.0,NA,0.00020145198504906148,2701,8944,21387,1,0.7292101837556383,0.23194504079003864,0.9996299037749815,0.29487982592067524,0.7051201740793248
21388,YIL134W tG(CCC)D,0.0,NA,0.0002015105856116861,2701,8943,21388,1,0.7292404565131838,0.23196496049467538,0.9996299037749815,0.29484685635158747,0.7051531436484125
21389,YDL240W YML006C,0.0,NA,0.00020201806910336018,2701,8942,21389,1,0.7292707292707292,0.23198488362105987,0.9996299037749815,0.29481388678249976,0.7051861132175002
21390,YLR288C YFL038C,0.0,NA,0.0002020685642492026,2701,8941,21390,1,0.7293010020282747,0.23200481017007388,0.9996299037749815,0.29478091721341204,0.705219082786588
21391,YLR377C YER028C,0.0,NA,0.0002020726096816361,2701,8940,21391,1,0.7293312747858203,0.23202474014259944,0.9996299037749815,0.29474794764432427,0.7052520523556757
21392,YER049W YOR344C,0.0,NA,0.00020207336638122797,2701,8939,21392,1,0.7293615475433657,0.2320446735395189,0.9996299037749815,0.29471497807523656,0.7052850219247634
21393,YOR353C YPR095C,0.0,NA,0.00020225725893396884,2701,8938,21393,1,0.7293918203009112,0.2320646103617149,0.9996299037749815,0.29468200850614884,0.7053179914938512
21394,tG(GCC)E YER111C,0.0,NA,0.00020234308612998575,2701,8937,21394,1,0.7294220930584567,0.23208455061007047,0.9996299037749815,0.29464903893706107,0.7053509610629389
21395,YDR200C YHL009W-B,0.0,NA,0.0002024004061240703,2701,8936,21395,1,0.7294523658160021,0.23210449428546875,0.9996299037749815,0.29461606936797335,0.7053839306320266
21396,YML105C YLR183C,0.0,NA,0.0002025268622674048,2701,8935,21396,1,0.7294826385735477,0.2321244413887934,0.9996299037749815,0.29458309979888564,0.7054169002011144
21397,YNR044W tG(GCC)J2,0.0,NA,0.00020259233133401722,2701,8934,21397,1,0.7295129113310932,0.23214439192092823,0.9996299037749815,0.2945501302297979,0.7054498697702021
21398,YBR211C YPR002W,0.0,NA,0.0002026069996645674,2701,8933,21398,1,0.7295431840886386,0.23216434588275744,0.9996299037749815,0.29451716066071015,0.7054828393392898
21399,YPR178W YKL068W,0.0,NA,0.00020261800091248006,2701,8932,21399,1,0.7295734568461841,0.23218430327516548,0.9996299037749815,0.29448419109162244,0.7055158089083776
21400,YMR277W YMR288W,0.0,NA,0.00020265395869500935,2701,8931,21400,1,0.7296037296037297,0.23220426409903713,0.9996299037749815,0.2944512215225347,0.7055487784774653
21401,tH(GUG)E1 YLR155C,0.0,NA,0.00020284843049012125,2701,8930,21401,1,0.7296340023612751,0.2322242283552575,0.9996299037749815,0.29441825195344695,0.705581748046553
21402,YHR087W YOR008C-A,0.0,NA,0.00020303187193349004,2701,8929,21402,1,0.7296642751188206,0.23224419604471194,0.9996299037749815,0.29438528238435924,0.7056147176156408
21403,YLR127C tS(AGA)D3,0.0,NA,0.0002032268967013806,2701,8928,21403,1,0.729694547876366,0.23226416716828618,0.9996299037749815,0.2943523128152715,0.7056476871847285
21404,YMR251W-A YPR040W,0.0,NA,0.00020331121049821377,2701,8927,21404,1,0.7297248206339115,0.23228414172686618,0.9996299037749815,0.29431934324618375,0.7056806567538162
21405,YLR120C YER151C,0.0,NA,0.0002033224591286853,2701,8926,21405,1,0.729755093391457,0.23230411972133827,0.9996299037749815,0.29428637367709604,0.7057136263229039
21406,YLR197W YMR075W,0.0,NA,0.00020354824664536864,2701,8925,21406,1,0.7297853661490025,0.23232410115258903,0.9996299037749815,0.2942534041080083,0.7057465958919917
21407,YCR079W YAL043C,0.0,NA,0.00020386502728797495,2701,8924,21407,1,0.729815638906548,0.23234408602150539,0.9996299037749815,0.29422043453892055,0.7057795654610795
21408,YGR264C YJL052W,0.0,NA,0.00020386737014632672,2701,8923,21408,1,0.7298459116640935,0.23236407432897455,0.9996299037749815,0.29418746496983283,0.7058125350301672
21409,YPR151C YJL059W,0.0,NA,0.00020389514975249767,2701,8922,21409,1,0.7298761844216389,0.23238406607588402,0.9996299037749815,0.2941544954007451,0.7058455045992549
21410,YDL184C YDR255C,0.0,NA,0.00020397568005137146,2701,8921,21410,1,0.7299064571791845,0.23240406126312166,0.9996299037749815,0.2941215258316574,0.7058784741683426
21411,YDL099W YHR014W,0.0,NA,0.00020406514522619545,2701,8920,21411,1,0.72993672993673,0.2324240598915756,0.9996299037749815,0.29408855626256963,0.7059114437374303
21412,YPL231W YLR316C,0.0,NA,0.00020414318714756519,2701,8919,21412,1,0.7299670026942754,0.23244406196213424,0.9996299037749815,0.2940555866934819,0.7059444133065181
21413,YJL136C YPL145C,0.0,NA,0.0002041675033979118,2701,8918,21413,1,0.7299972754518209,0.23246406747568638,0.9996299037749815,0.2940226171243942,0.7059773828756059
21414,tS(AGA)M YBR077C,0.0,NA,0.00020427617710083723,2701,8917,21414,1,0.7300275482093664,0.23248407643312102,0.9996299037749815,0.29398964755530643,0.7060103524446936
21415,YMR055C YBR256C,0.0,NA,0.00020445388508960605,2701,8916,21415,1,0.7300578209669119,0.23250408883532753,0.9996299037749815,0.2939566779862187,0.7060433220137813
21416,YLR421C YNL021W,0.0,NA,0.0002045548753812909,2701,8915,21416,1,0.7300880937244574,0.2325241046831956,0.9996299037749815,0.293923708417131,0.706076291582869
21417,tL(UAA)J tR(UCU)J2,0.0,NA,0.0002045985747827217,2701,8914,21417,1,0.7301183664820029,0.23254412397761515,0.9996299037749815,0.29389073884804323,0.7061092611519567
21418,YOL081W YIL079C,0.0,NA,0.00020462590327952057,2701,8913,21418,1,0.7301486392395483,0.2325641467194765,0.9996299037749815,0.2938577692789555,0.7061422307210444
21419,YJL106W tG(GCC)J2,0.0,NA,0.00020506065629888326,2701,8912,21419,1,0.7301789119970938,0.2325841729096702,0.9996299037749815,0.2938247997098678,0.7061752002901323
21420,YCR036W YBR036C,0.0,NA,0.00020506809232756495,2701,8911,21420,1,0.7302091847546393,0.23260420254908715,0.9996299037749815,0.2937918301407801,0.70620816985922
21421,YMR183C YMR006C,0.0,NA,0.00020507611043285578,2701,8910,21421,1,0.7302394575121848,0.23262423563861856,0.9996299037749815,0.2937588605716923,0.7062411394283077
21422,YNL214W YDL065C,0.0,NA,0.00020522125123534352,2701,8909,21422,1,0.7302697302697303,0.2326442721791559,0.9996299037749815,0.2937258910026046,0.7062741089973954
21423,YFL013C YGL005C,0.0,NA,0.000205305012059398,2701,8908,21423,1,0.7303000030272757,0.232664312171591,0.9996299037749815,0.2936929214335169,0.7063070785664831
21424,YCL069W YJR053W,0.0,NA,0.00020532478811219335,2701,8907,21424,1,0.7303302757848212,0.232684355616816,0.9996299037749815,0.2936599518644291,0.7063400481355708
21425,YDR443C YBR117C,0.0,NA,0.00020537569071166217,2701,8906,21425,1,0.7303605485423668,0.23270440251572327,0.9996299037749815,0.2936269822953414,0.7063730177046585
21426,YCR079W YOR343W-A,0.0,NA,0.00020540074910968542,2701,8905,21426,1,0.7303908212999122,0.2327244528692056,0.9996299037749815,0.2935940127262537,0.7064059872737464
21427,YOR237W YGR065C,0.0,NA,0.00020562257850542665,2701,8904,21427,1,0.7304210940574577,0.23274450667815597,0.9996299037749815,0.2935610431571659,0.7064389568428341
21428,YBL047C YOR343W-A,0.0,NA,0.0002056508237728849,2701,8903,21428,1,0.7304513668150032,0.23276456394346776,0.9996299037749815,0.2935280735880782,0.7064719264119218
21429,YIR023W YDR437W,0.0,NA,0.00020565767772495747,2701,8902,21429,1,0.7304816395725486,0.23278462466603464,0.9996299037749815,0.2934951040189905,0.7065048959810095
21430,YER068W YMR006C,0.0,NA,0.000205689444555901,2701,8901,21430,1,0.7305119123300942,0.23280468884675057,0.9996299037749815,0.29346213444990277,0.7065378655500972
21431,YNL106C YML036W,0.0,NA,0.00020572611538227648,2701,8900,21431,1,0.7305421850876397,0.23282475648650977,0.9996299037749815,0.293429164880815,0.706570835119185
21432,YLR120C YEL011W,0.0,NA,0.00020589507766999304,2701,8899,21432,1,0.7305724578451851,0.2328448275862069,0.9996299037749815,0.2933961953117273,0.7066038046882728
21433,tR(UCU)B YCR067C,0.0,NA,0.00020626213517971337,2701,8898,21433,1,0.7306027306027306,0.23286490214673677,0.9996299037749815,0.29336322574263957,0.7066367742573605
21434,YNR070W YLL003W,0.0,NA,0.00020631444931495935,2701,8897,21434,1,0.730633003360276,0.23288498016899464,0.9996299037749815,0.2933302561735518,0.7066697438264482
21435,snR65 YMR149W,0.0,NA,0.00020651143859140575,2701,8896,21435,1,0.7306632761178216,0.232905061653876,0.9996299037749815,0.2932972866044641,0.7067027133955359
21436,YPL081W YDR468C,0.0,NA,0.00020667395438067615,2701,8895,21436,1,0.7306935488753671,0.23292514660227664,0.9996299037749815,0.29326431703537637,0.7067356829646236
21437,YPL187W YNL218W,0.0,NA,0.00020671139645855874,2701,8894,21437,1,0.7307238216329125,0.2329452350150927,0.9996299037749815,0.2932313474662886,0.7067686525337114
21438,YHR002W YLR233C,0.0,NA,0.00020678060536738485,2701,8893,21438,1,0.730754094390458,0.23296532689322064,0.9996299037749815,0.2931983778972009,0.7068016221027991
21439,tQ(UUG)E2 YML016C,0.0,NA,0.00020678927830886096,2701,8892,21439,1,0.7307843671480035,0.23298542223755714,0.9996299037749815,0.29316540832811316,0.7068345916718869
21440,YOR343W-A YOR236W,0.0,NA,0.00020679322187788785,2701,8891,21440,1,0.730814639905549,0.2330055210489993,0.9996299037749815,0.2931324387590254,0.7068675612409746
21441,YBL047C YOR149C,0.0,NA,0.0002068784087896347,2701,8890,21441,1,0.7308449126630945,0.23302562332844448,0.9996299037749815,0.2930994691899377,0.7069005308100623
21442,YMR104C YPR173C,0.0,NA,0.00020688078075181693,2701,8889,21442,1,0.73087518542064,0.23304572907679033,0.9996299037749815,0.29306649962084996,0.70693350037915
21443,YIL143C YEL055C,0.0,NA,0.00020690012024715543,2701,8888,21443,1,0.7309054581781854,0.23306583829493485,0.9996299037749815,0.29303353005176225,0.7069664699482378
21444,YGL237C YDR177W,0.0,NA,0.00020693405531346798,2701,8887,21444,1,0.7309357309357309,0.23308595098377632,0.9996299037749815,0.2930005604826745,0.7069994395173255
21445,YFL004W YDL150W,0.0,NA,0.00020694253908004612,2701,8886,21445,1,0.7309660036932765,0.23310606714421334,0.9996299037749815,0.29296759091358676,0.7070324090864133
21446,YDR071C YAL035W,0.0,NA,0.00020695693092420697,2701,8885,21446,1,0.7309962764508219,0.23312618677714483,0.9996299037749815,0.29293462134449905,0.707065378655501
21447,YOR142W-B YNL088W,0.0,NA,0.00020713894627988338,2701,8884,21447,1,0.7310265492083674,0.23314630988347002,0.9996299037749815,0.2929016517754113,0.7070983482245887
21448,YOR147W YDR339C,0.0,NA,0.00020728239906020463,2701,8883,21448,1,0.7310568219659129,0.2331664364640884,0.9996299037749815,0.29286868220632356,0.7071313177936764
21449,YMR022W YLR071C,0.0,NA,0.0002072930510621518,2701,8882,21449,1,0.7310870947234583,0.23318656651989986,0.9996299037749815,0.29283571263723585,0.7071642873627642
21450,tA(AGC)P YNL191W,0.0,NA,0.00020736857550218701,2701,8881,21450,1,0.7311173674810039,0.23320670005180452,0.9996299037749815,0.2928027430681481,0.7071972569318519
21451,YOR025W YHR103W,0.0,NA,0.00020746390509884804,2701,8880,21451,1,0.7311476402385493,0.23322683706070288,0.9996299037749815,0.29276977349906036,0.7072302265009396
21452,YJL036W YHL009C,0.0,NA,0.00020747201051563025,2701,8879,21452,1,0.7311779129960948,0.23324697754749568,0.9996299037749815,0.29273680392997264,0.7072631960700274
21453,YBR136W YCL026C-A,0.0,NA,0.00020753966236952692,2701,8878,21453,1,0.7312081857536403,0.23326712151308404,0.9996299037749815,0.29270383436088493,0.7072961656391151
21454,YDR261W-A YDR138W,0.0,NA,0.00020754343131557107,2701,8877,21454,1,0.7312384585111857,0.23328726895836932,0.9996299037749815,0.29267086479179716,0.7073291352082028
21455,YOR245C YPR175W,0.0,NA,0.0002076689270325005,2701,8876,21455,1,0.7312687312687313,0.23330741988425327,0.9996299037749815,0.29263789522270944,0.7073621047772906
21456,YJL039C YJL208C,0.0,NA,0.00020768676768057048,2701,8875,21456,1,0.7312990040262768,0.23332757429163786,0.9996299037749815,0.29260492565362173,0.7073950743463783
