,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2125,YDR159W YOL054W,0.0,NA,1.662292348214578e-08,2850,28915,2126,0,0.14682364049452656,0.08972139146859752,1.0,0.9315099384684772,0.06849006153152283
2126,YOR190W YGL094C,0.0,NA,1.6627616616915475e-08,2850,28914,2127,0,0.14685314685314685,0.08972421609369097,1.0,0.9314777230115009,0.06852227698849908
2127,YBR175W YHR203C,0.0,NA,1.662958126757985e-08,2850,28913,2128,0,0.14688265321176713,0.08972704089664074,1.0,0.9314455075545247,0.06855449244547535
2128,YBL076C YNL052W,0.0,NA,1.6641131139749632e-08,2850,28912,2129,0,0.14691215957038742,0.08972986587746364,1.0,0.9314132920975484,0.0685867079024516
2129,YKL112W YNL093W,0.0,NA,1.6740074215704226e-08,2850,28911,2130,0,0.1469416659290077,0.08973269103617644,1.0,0.9313810766405721,0.06861892335942785
2130,YJL036W YGL163C,0.0,NA,1.6740585806473973e-08,2850,28910,2131,0,0.146971172287628,0.08973551637279598,1.0,0.9313488611835959,0.06865113881640411
2131,YEL031W YML078W,0.0,NA,1.675208416429541e-08,2850,28909,2132,0,0.14700067864624827,0.08973834188733902,1.0,0.9313166457266197,0.06868335427338036
2132,YDR306C YGR187C,0.0,NA,1.678099259549981e-08,2850,28908,2133,0,0.14703018500486856,0.08974116757982241,1.0,0.9312844302696434,0.06871556973035663
2133,YBR024W YOL123W,0.0,NA,1.6880413511444203e-08,2850,28907,2134,0,0.14705969136348884,0.08974399345026293,1.0,0.9312522148126671,0.06874778518733288
2134,YBR196C YJR141W,0.0,NA,1.689452133746272e-08,2850,28906,2135,0,0.14708919772210913,0.08974681949867741,1.0,0.9312199993556909,0.06878000064430914
2135,YEL012W YNL015W,0.0,NA,1.6924806445217655e-08,2850,28905,2136,0,0.14711870408072938,0.08974964572508266,1.0,0.9311877838987146,0.06881221610128539
2136,YOL123W YJR033C,0.0,NA,1.695588913719348e-08,2850,28904,2137,0,0.14714821043934967,0.0897524721294955,1.0,0.9311555684417383,0.06884443155826166
2137,YLR386W YOR004W,0.0,NA,1.697621243579306e-08,2850,28903,2138,0,0.14717771679796995,0.08975529871193273,1.0,0.9311233529847621,0.06887664701523791
2138,YOL108C YER072W,0.0,NA,1.6980290951096322e-08,2850,28902,2139,0,0.14720722315659024,0.08975812547241119,1.0,0.9310911375277858,0.06890886247221417
2139,YPL090C YBL024W,0.0,NA,1.7061648094340853e-08,2850,28901,2140,0,0.14723672951521052,0.08976095241094768,1.0,0.9310589220708095,0.06894107792919042
2140,YJL172W YJL168C,0.0,NA,1.7093473303475548e-08,2850,28900,2141,0,0.1472662358738308,0.08976377952755905,1.0,0.9310267066138334,0.06897329338616669
2141,YBR214W YOL123W,0.0,NA,1.710756336592567e-08,2850,28899,2142,0,0.1472957422324511,0.08976660682226212,1.0,0.9309944911568571,0.06900550884314294
2142,YDR174W YOR230W,0.0,NA,1.7112849803879726e-08,2850,28898,2143,0,0.14732524859107138,0.08976943429507371,1.0,0.9309622756998808,0.0690377243001192
2143,YDR302W YML051W,0.0,NA,1.7136988716970336e-08,2850,28897,2144,0,0.14735475494969166,0.08977226194601065,1.0,0.9309300602429046,0.06906993975709545
2144,YOL025W YNL175C,0.0,NA,1.7161127630060946e-08,2850,28896,2145,0,0.14738426130831195,0.08977508977508977,1.0,0.9308978447859283,0.06910215521407172
2145,YJL157C YML107C,0.0,NA,1.7163582555212997e-08,2850,28895,2146,0,0.14741376766693223,0.08977791778232792,1.0,0.930865629328952,0.06913437067104797
2146,YPL128C YKL040C,0.0,NA,1.7168396482247772e-08,2850,28894,2147,0,0.14744327402555252,0.08978074596774194,1.0,0.9308334138719758,0.06916658612802423
2147,YDL141W YLR043C,0.0,NA,1.7174748734305467e-08,2850,28893,2148,0,0.1474727803841728,0.08978357433134865,1.0,0.9308011984149995,0.06919880158500048
2148,YFL002C YIR017C,0.0,NA,1.7193627854794613e-08,2850,28892,2149,0,0.14750228674279306,0.08978640287316489,1.0,0.9307689829580232,0.06923101704197675
2149,YGR005C YOR057W,0.0,NA,1.720619380307653e-08,2850,28891,2150,0,0.14753179310141334,0.08978923159320752,1.0,0.9307367675010471,0.069263232498953
2150,YHR014W YMR236W,0.0,NA,1.7231021942620828e-08,2850,28890,2151,0,0.14756129946003363,0.08979206049149338,1.0,0.9307045520440708,0.06929544795592925
2151,YGL141W YGL093W,0.0,NA,1.7245225691908672e-08,2850,28889,2152,0,0.14759080581865391,0.08979488956803933,1.0,0.9306723365870945,0.06932766341290551
2152,YJR070C YJL035C,0.0,NA,1.7269186969315342e-08,2850,28888,2153,0,0.1476203121772742,0.08979771882286218,1.0,0.9306401211301182,0.06935987886988176
2153,YFR031C-A YFL028C,0.0,NA,1.728358789421236e-08,2850,28887,2154,0,0.14764981853589448,0.08980054825597883,1.0,0.930607905673142,0.06939209432685803
2154,YMR260C YLR362W,0.0,NA,1.7285236353359323e-08,2850,28886,2155,0,0.14767932489451477,0.0898033778674061,1.0,0.9305756902161657,0.06942430978383428
2155,YLR288C YDR450W,0.0,NA,1.729612009171433e-08,2850,28885,2156,0,0.14770883125313505,0.08980620765716087,1.0,0.9305434747591894,0.06945652524081054
2156,YPR005C YML012W,0.0,NA,1.733112497959155e-08,2850,28884,2157,0,0.14773833761175534,0.08980903762525998,1.0,0.9305112593022132,0.0694887406977868
2157,YGR234W YOR007C,0.0,NA,1.7333801949348526e-08,2850,28883,2158,0,0.14776784397037562,0.08981186777172029,1.0,0.9304790438452369,0.06952095615476306
2158,YGR072W YLR222C,0.0,NA,1.7338960489610145e-08,2850,28882,2159,0,0.1477973503289959,0.08981469809655868,1.0,0.9304468283882606,0.06955317161173931
2159,YGR044C YOL123W,0.0,NA,1.7387909778676658e-08,2850,28881,2160,0,0.1478268566876162,0.089817528599792,1.0,0.9304146129312845,0.06958538706871557
2160,YDL024C YHR154W,0.0,NA,1.746055922069445e-08,2850,28880,2161,0,0.14785636304623648,0.08982035928143713,1.0,0.9303823974743082,0.06961760252569182
2161,YOR071C YNL147W,0.0,NA,1.7484719450067132e-08,2850,28879,2162,0,0.14788586940485673,0.08982319014151093,1.0,0.9303501820173319,0.06964981798266809
2162,YGL225W YLR405W,0.0,NA,1.7489321990638018e-08,2850,28878,2163,0,0.14791537576347702,0.08982602118003026,1.0,0.9303179665603557,0.06968203343964434
2163,YNL169C YLR263W,0.0,NA,1.7499599991310788e-08,2850,28877,2164,0,0.1479448821220973,0.08982885239701201,1.0,0.9302857511033794,0.0697142488966206
2164,YBR281C YML024W,0.0,NA,1.7552483910776573e-08,2850,28876,2165,0,0.1479743884807176,0.08983168379247305,1.0,0.9302535356464031,0.06974646435359685
2165,YER089C YER011W,0.0,NA,1.757378953470834e-08,2850,28875,2166,0,0.14800389483933787,0.08983451536643026,1.0,0.9302213201894269,0.06977867981057312
2166,YGR081C YBL098W,0.0,NA,1.760740886425083e-08,2850,28874,2167,0,0.14803340119795816,0.08983734711890051,1.0,0.9301891047324506,0.06981089526754937
2167,YLR061W YDL056W,0.0,NA,1.761788759324645e-08,2850,28873,2168,0,0.14806290755657844,0.0898401790499007,1.0,0.9301568892754744,0.06984311072452563
2168,YML127W YJR006W,0.0,NA,1.762185419806883e-08,2850,28872,2169,0,0.14809241391519873,0.0898430111594477,1.0,0.9301246738184981,0.06987532618150188
2169,YIL104C YHR204W,0.0,NA,1.7658932094377633e-08,2850,28871,2170,0,0.148121920273819,0.0898458434475584,1.0,0.9300924583615219,0.06990754163847814
2170,YKR089C YOR250C,0.0,NA,1.7701692556215676e-08,2850,28870,2171,0,0.1481514266324393,0.08984867591424968,1.0,0.9300602429045456,0.0699397570954544
2171,YFR025C YLR192C,0.0,NA,1.7738127411348614e-08,2850,28869,2172,0,0.14818093299105958,0.08985150855953845,1.0,0.9300280274475693,0.06997197255243065
2172,YOR010C YMR143W,0.0,NA,1.778908398364365e-08,2850,28868,2173,0,0.14821043934967987,0.08985434138344157,1.0,0.9299958119905931,0.07000418800940691
2173,YBR182C YIL125W,0.0,NA,1.7813599484384213e-08,2850,28867,2174,0,0.14823994570830012,0.08985717438597597,1.0,0.9299635965336168,0.07003640346638317
2174,YGR061C YDR214W,0.0,NA,1.7843388988580955e-08,2850,28866,2175,0,0.1482694520669204,0.08986000756715853,1.0,0.9299313810766405,0.07006861892335943
2175,YCR077C YIL125W,0.0,NA,1.7856869760635163e-08,2850,28865,2176,0,0.1482989584255407,0.08986284092700615,1.0,0.9298991656196643,0.07010083438033568
2176,YCL024W YER012W,0.0,NA,1.7889393078007743e-08,2850,28864,2177,0,0.14832846478416098,0.08986567446553573,1.0,0.929866950162688,0.07013304983731194
2177,YIL048W YMR045C,0.0,NA,1.789642212202125e-08,2850,28863,2178,0,0.14835797114278126,0.08986850818276416,1.0,0.9298347347057118,0.0701652652942882
2178,YDR045C YJL110C,0.0,NA,1.7911515826085633e-08,2850,28862,2179,0,0.14838747750140155,0.08987134207870838,1.0,0.9298025192487356,0.07019748075126446
2179,YLR314C YJL080C,0.0,NA,1.791961423691646e-08,2850,28861,2180,0,0.14841698386002183,0.08987417615338526,1.0,0.9297703037917593,0.07022969620824071
2180,YHR081W YMR240C,0.0,NA,1.7958278419882845e-08,2850,28860,2181,0,0.14844649021864212,0.08987701040681173,1.0,0.929738088334783,0.07026191166521698
2181,YOL165C YBR154C,0.0,NA,1.7971744981082338e-08,2850,28859,2182,0,0.1484759965772624,0.0898798448390047,1.0,0.9297058728778068,0.07029412712219323
2182,YIL020C YDR212W,0.0,NA,1.7974590704739057e-08,2850,28858,2183,0,0.1485055029358827,0.08988267944998107,1.0,0.9296736574208305,0.07032634257916949
2183,YDR034C YML103C,0.0,NA,1.79929422472469e-08,2850,28857,2184,0,0.14853500929450297,0.08988551423975778,1.0,0.9296414419638542,0.07035855803614574
2184,YJL155C YPR151C,0.0,NA,1.7994658207953762e-08,2850,28856,2185,0,0.14856451565312326,0.08988834920835173,1.0,0.929609226506878,0.070390773493122
2185,YDR165W YNL110C,0.0,NA,1.8018939229591524e-08,2850,28855,2186,0,0.14859402201174354,0.08989118435577985,1.0,0.9295770110499018,0.07042298895009826
2186,YGR280C YMR223W,0.0,NA,1.8075324348387767e-08,2850,28854,2187,0,0.1486235283703638,0.08989401968205904,1.0,0.9295447955929255,0.07045520440707452
2187,YOR298W YNL135C,0.0,NA,1.8188030637134034e-08,2850,28853,2188,0,0.14865303472898408,0.08989685518720626,1.0,0.9295125801359492,0.07048741986405077
2188,YOR176W YER001W,0.0,NA,1.8188792694218137e-08,2850,28852,2189,0,0.14868254108760437,0.0898996908712384,1.0,0.929480364678973,0.07051963532102704
2189,YPR070W YDL212W,0.0,NA,1.818914086015866e-08,2850,28851,2190,0,0.14871204744622465,0.08990252673417243,1.0,0.9294481492219967,0.07055185077800329
2190,YKL193C YFR025C,0.0,NA,1.8203753171519566e-08,2850,28850,2191,0,0.14874155380484494,0.08990536277602523,1.0,0.9294159337650204,0.07058406623497954
2191,YPR001W YOL068C,0.0,NA,1.8204584506520405e-08,2850,28849,2192,0,0.14877106016346522,0.08990819899681378,1.0,0.9293837183080442,0.0706162816919558
2192,YMR136W YHR019C,0.0,NA,1.829620543958299e-08,2850,28848,2193,0,0.1488005665220855,0.08991103539655498,1.0,0.9293515028510679,0.07064849714893205
2193,YOR313C YLR371W,0.0,NA,1.8359967768333263e-08,2850,28847,2194,0,0.1488300728807058,0.08991387197526579,1.0,0.9293192873940916,0.07068071260590832
2194,YJR007W YGR109C,0.0,NA,1.8422724679112434e-08,2850,28846,2195,0,0.14885957923932608,0.08991670873296315,1.0,0.9292870719371155,0.07071292806288457
2195,YJL173C YHR124W,0.0,NA,1.8430315051887192e-08,2850,28845,2196,0,0.14888908559794636,0.08991954566966398,1.0,0.9292548564801392,0.07074514351986083
2196,YDL022W YLR287C-A,0.0,NA,1.844367858439e-08,2850,28844,2197,0,0.14891859195656665,0.08992238278538525,1.0,0.9292226410231629,0.07077735897683708
2197,YLR270W YPR144C,0.0,NA,1.8449519245677948e-08,2850,28843,2198,0,0.14894809831518693,0.08992522008014388,1.0,0.9291904255661867,0.07080957443381335
2198,YNL038W YHR041C,0.0,NA,1.8470785789759248e-08,2850,28842,2199,0,0.14897760467380722,0.08992805755395683,1.0,0.9291582101092104,0.0708417898907896
2199,YLL058W YJL166W,0.0,NA,1.8478115038078613e-08,2850,28841,2200,0,0.14900711103242748,0.08993089520684105,1.0,0.9291259946522341,0.07087400534776586
2200,YER028C YHR082C,0.0,NA,1.8485659225575546e-08,2850,28840,2201,0,0.14903661739104776,0.08993373303881351,1.0,0.9290937791952579,0.07090622080474211
2201,YMR202W YJL019W,0.0,NA,1.8490524666958663e-08,2850,28839,2202,0,0.14906612374966804,0.08993657104989113,1.0,0.9290615637382816,0.07093843626171838
2202,YHR113W YOR288C,0.0,NA,1.850477815423801e-08,2850,28838,2203,0,0.14909563010828833,0.08993940924009089,1.0,0.9290293482813053,0.07097065171869463
2203,YKL001C YOL016C,0.0,NA,1.8573059534787717e-08,2850,28837,2204,0,0.14912513646690861,0.08994224760942973,1.0,0.9289971328243292,0.07100286717567089
2204,YPR030W YLR357W,0.0,NA,1.858149190070435e-08,2850,28836,2205,0,0.1491546428255289,0.08994508615792464,1.0,0.9289649173673529,0.07103508263264714
2205,YJL052W YPL003W,0.0,NA,1.8639529031361235e-08,2850,28835,2206,0,0.14918414918414918,0.08994792488559256,1.0,0.9289327019103766,0.0710672980896234
2206,YBR214W YDR512C,0.0,NA,1.865606868989289e-08,2850,28834,2207,0,0.14921365554276947,0.08995076379245044,1.0,0.9289004864534003,0.07109951354659966
2207,YIL003W YGL147C,0.0,NA,1.8658951717043237e-08,2850,28833,2208,0,0.14924316190138975,0.0899536028785153,1.0,0.9288682709964241,0.07113172900357592
2208,YNL007C YGL077C,0.0,NA,1.8674295887421977e-08,2850,28832,2209,0,0.14927266826001004,0.08995644214380405,1.0,0.9288360555394478,0.07116394446055217
2209,YKL198C YHR193C,0.0,NA,1.8704490400978102e-08,2850,28831,2210,0,0.14930217461863032,0.0899592815883337,1.0,0.9288038400824715,0.07119615991752842
2210,YPL037C YKL130C,0.0,NA,1.871044830181745e-08,2850,28830,2211,0,0.1493316809772506,0.08996212121212122,1.0,0.9287716246254953,0.07122837537450469
2211,YEL056W YOR099W,0.0,NA,1.8761944886591664e-08,2850,28829,2212,0,0.1493611873358709,0.08996496101518356,1.0,0.928739409168519,0.07126059083148094
2212,YHR144C YIL166C,0.0,NA,1.8804865220545253e-08,2850,28828,2213,0,0.14939069369449115,0.08996780099753772,1.0,0.9287071937115428,0.0712928062884572
2213,YPR080W YDR299W,0.0,NA,1.881476663356807e-08,2850,28827,2214,0,0.14942020005311143,0.08997064115920068,1.0,0.9286749782545666,0.07132502174543345
2214,YNR030W YCR048W,0.0,NA,1.8840838222899947e-08,2850,28826,2215,0,0.14944970641173172,0.08997348150018941,1.0,0.9286427627975903,0.07135723720240972
2215,YLR086W YDR180W,0.0,NA,1.8867881479422977e-08,2850,28825,2216,0,0.149479212770352,0.08997632202052092,1.0,0.928610547340614,0.07138945265938597
2216,YKR055W YKL189W,0.0,NA,1.8875079277336226e-08,2850,28824,2217,0,0.1495087191289723,0.08997916272021216,1.0,0.9285783318836378,0.07142166811636223
2217,YJR084W YOR038C,0.0,NA,1.890794187886513e-08,2850,28823,2218,0,0.14953822548759257,0.08998200359928014,1.0,0.9285461164266615,0.07145388357333848
2218,YNL291C YGR230W,0.0,NA,1.891591416836036e-08,2850,28822,2219,0,0.14956773184621286,0.08998484465774186,1.0,0.9285139009696852,0.07148609903031475
2219,YOL110W YPR008W,0.0,NA,1.8920641053910003e-08,2850,28821,2220,0,0.14959723820483314,0.08998768589561429,1.0,0.928481685512709,0.071518314487291
2220,YOL093W YNL127W,0.0,NA,1.8940896850949684e-08,2850,28820,2221,0,0.14962674456345343,0.08999052731291443,1.0,0.9284494700557328,0.07155052994426726
2221,YDR485C YOR243C,0.0,NA,1.8955931935238368e-08,2850,28819,2222,0,0.1496562509220737,0.08999336890965928,1.0,0.9284172545987565,0.07158274540124351
2222,YCR063W YGR251W,0.0,NA,1.89823801122202e-08,2850,28818,2223,0,0.149685757280694,0.08999621068586586,1.0,0.9283850391417803,0.07161496085821978
2223,YNR010W YAR010C,0.0,NA,1.89933899719108e-08,2850,28817,2224,0,0.14971526363931428,0.08999905264155114,1.0,0.928352823684804,0.07164717631519603
2224,YDR372C YOL162W,0.0,NA,1.9025151232199278e-08,2850,28816,2225,0,0.14974476999793457,0.09000189477673214,1.0,0.9283206082278277,0.0716793917721723
2225,YOR116C YAL041W,0.0,NA,1.909178237724518e-08,2850,28815,2226,0,0.14977427635655483,0.09000473709142587,1.0,0.9282883927708514,0.07171160722914854
2226,YOR243C YDR217C,0.0,NA,1.9107593729472683e-08,2850,28814,2227,0,0.1498037827151751,0.09000757958564931,1.0,0.9282561773138752,0.07174382268612481
2227,YGL222C YCL037C,0.0,NA,1.911302405233073e-08,2850,28813,2228,0,0.1498332890737954,0.0900104222594195,1.0,0.9282239618568989,0.07177603814310106
2228,YJR013W YKL052C,0.0,NA,1.913381453277907e-08,2850,28812,2229,0,0.14986279543241568,0.09001326511275345,1.0,0.9281917463999226,0.07180825360007732
2229,YER072W YGL032C,0.0,NA,1.9168005849223846e-08,2850,28811,2230,0,0.14989230179103596,0.09001610814566817,1.0,0.9281595309429465,0.07184046905705357
2230,YBR256C YPL033C,0.0,NA,1.9170673937196625e-08,2850,28810,2231,0,0.14992180814965625,0.09001895135818067,1.0,0.9281273154859702,0.07187268451402982
2231,YDR528W YLR080W,0.0,NA,1.9180001586960316e-08,2850,28809,2232,0,0.14995131450827653,0.09002179475030797,1.0,0.9280951000289939,0.07190489997100609
2232,YDR309C YML008C,0.0,NA,1.924834869271308e-08,2850,28808,2233,0,0.14998082086689682,0.09002463832206709,1.0,0.9280628845720177,0.07193711542798234
2233,YPL194W YGR204W,0.0,NA,1.926778203653612e-08,2850,28807,2234,0,0.1500103272255171,0.09002748207347507,1.0,0.9280306691150414,0.0719693308849586
2234,YJL165C YPR180W,0.0,NA,1.92978664159682e-08,2850,28806,2235,0,0.1500398335841374,0.0900303260045489,1.0,0.9279984536580651,0.07200154634193486
2235,YMR198W YHR138C,0.0,NA,1.9306186871403952e-08,2850,28805,2236,0,0.15006933994275767,0.09003317011530564,1.0,0.9279662382010889,0.07203376179891112
2236,YAL002W YCL074W,0.0,NA,1.950475869705315e-08,2850,28804,2237,0,0.15009884630137796,0.09003601440576231,1.0,0.9279340227441126,0.07206597725588737
2237,YEL041W YIR027C,0.0,NA,1.951387673670979e-08,2850,28803,2238,0,0.15012835265999824,0.09003885887593593,1.0,0.9279018072871363,0.07209819271286363
2238,YOR368W YPR060C,0.0,NA,1.952560246820667e-08,2850,28802,2239,0,0.1501578590186185,0.09004170352584355,1.0,0.9278695918301602,0.07213040816983989
2239,YKL214C YPL140C,0.0,NA,1.9572921061694615e-08,2850,28801,2240,0,0.15018736537723879,0.0900445483555022,1.0,0.9278373763731839,0.07216262362681615
2240,YDR080W YMR290C,0.0,NA,1.9623385583145136e-08,2850,28800,2241,0,0.15021687173585907,0.09004739336492891,1.0,0.9278051609162076,0.0721948390837924
2241,YKL192C YDR392W,0.0,NA,1.9657623084867737e-08,2850,28799,2242,0,0.15024637809447935,0.09005023855414074,1.0,0.9277729454592314,0.07222705454076866
2242,YBR130C YDL159W,0.0,NA,1.9750716617750186e-08,2850,28798,2243,0,0.15027588445309964,0.0900530839231547,1.0,0.9277407300022551,0.07225926999774492
2243,YMR309C YNL113W,0.0,NA,1.9758063629637945e-08,2850,28797,2244,0,0.15030539081171992,0.09005592947198787,1.0,0.9277085145452788,0.07229148545472118
2244,YLR096W YFR014C,0.0,NA,1.9781518645345386e-08,2850,28796,2245,0,0.1503348971703402,0.09005877520065728,1.0,0.9276762990883025,0.07232370091169743
2245,YIR032C YGR214W,0.0,NA,1.979465302781591e-08,2850,28795,2246,0,0.1503644035289605,0.09006162110917997,1.0,0.9276440836313263,0.0723559163686737
2246,YNL065W YBR170C,0.0,NA,1.980824926306468e-08,2850,28794,2247,0,0.15039390988758078,0.090064467197573,1.0,0.92761186817435,0.07238813182564995
2247,YDL084W YIL084C,0.0,NA,1.9821364105609973e-08,2850,28793,2248,0,0.15042341624620106,0.09006731346585342,1.0,0.9275796527173737,0.07242034728262621
2248,YIL140W YDL085W,0.0,NA,1.9862312683471828e-08,2850,28792,2249,0,0.15045292260482135,0.0900701599140383,1.0,0.9275474372603976,0.07245256273960246
2249,YLR325C YKR072C,0.0,NA,1.9900081582591156e-08,2850,28791,2250,0,0.15048242896344163,0.09007300654214469,1.0,0.9275152218034213,0.07248477819657873
2250,YPR079W YKL074C,0.0,NA,1.991253384403535e-08,2850,28790,2251,0,0.1505119353220619,0.09007585335018964,1.0,0.927483006346445,0.07251699365355498
2251,YIR013C YOR306C,0.0,NA,1.9913446891450803e-08,2850,28789,2252,0,0.15054144168068218,0.09007870033819021,1.0,0.9274507908894688,0.07254920911053123
2252,YOR040W YBR026C,0.0,NA,1.9962998365485873e-08,2850,28788,2253,0,0.15057094803930246,0.09008154750616347,1.0,0.9274185754324925,0.07258142456750749
2253,YER021W YOL124C,0.0,NA,1.9970158859905496e-08,2850,28787,2254,0,0.15060045439792275,0.0900843948541265,1.0,0.9273863599755162,0.07261364002448374
2254,YLR440C YNL278W,0.0,NA,2.000301790872072e-08,2850,28786,2255,0,0.15062996075654303,0.09008724238209635,1.0,0.92735414451854,0.07264585548146
2255,YGR185C YOL010W,0.0,NA,2.0016605262185294e-08,2850,28785,2256,0,0.15065946711516331,0.09009009009009009,1.0,0.9273219290615637,0.07267807093843626
2256,YIL074C YDR437W,0.0,NA,2.0038187997784007e-08,2850,28784,2257,0,0.1506889734737836,0.0900929379781248,1.0,0.9272897136045875,0.07271028639541252
2257,YNL052W YIL159W,0.0,NA,2.008873956071966e-08,2850,28783,2258,0,0.15071847983240388,0.09009578604621755,1.0,0.9272574981476113,0.07274250185238877
2258,YOL052C-A YPL223C,0.0,NA,2.0092686625616807e-08,2850,28782,2259,0,0.15074798619102417,0.09009863429438543,1.0,0.927225282690635,0.07277471730936504
2259,YBR271W YBR139W,0.0,NA,2.019118916507523e-08,2850,28781,2260,0,0.15077749254964445,0.09010148272264551,1.0,0.9271930672336587,0.07280693276634129
2260,YJL098W YBR049C,0.0,NA,2.0225533248208194e-08,2850,28780,2261,0,0.15080699890826474,0.09010433133101486,1.0,0.9271608517766825,0.07283914822331755
2261,YBL068W YCR017C,0.0,NA,2.0252787891195112e-08,2850,28779,2262,0,0.15083650526688502,0.09010718011951058,1.0,0.9271286363197062,0.0728713636802938
2262,YBL033C YOR323C,0.0,NA,2.0252901578032834e-08,2850,28778,2263,0,0.1508660116255053,0.09011002908814975,1.0,0.9270964208627299,0.07290357913727007
2263,YIL140W YOR180C,0.0,NA,2.025626244517298e-08,2850,28777,2264,0,0.15089551798412557,0.09011287823694944,1.0,0.9270642054057536,0.07293579459424632
2264,YBR023C YFL007W,0.0,NA,2.027373469104532e-08,2850,28776,2265,0,0.15092502434274585,0.09011572756592677,1.0,0.9270319899487774,0.07296801005122258
2265,YDR297W YKR026C,0.0,NA,2.027373469104532e-08,2850,28775,2266,0,0.15095453070136614,0.09011857707509881,1.0,0.9269997744918012,0.07300022550819883
2266,YGL098W YER131W,0.0,NA,2.033569934667412e-08,2850,28774,2267,0,0.15098403705998642,0.09012142676448268,1.0,0.9269675590348249,0.0730324409651751
2267,YER176W YOR386W,0.0,NA,2.0346911711044413e-08,2850,28773,2268,0,0.1510135434186067,0.09012427663409543,1.0,0.9269353435778487,0.07306465642215135
2268,YDR527W YGR019W,0.0,NA,2.0387545873745694e-08,2850,28772,2269,0,0.151043049777227,0.09012712668395421,1.0,0.9269031281208724,0.07309687187912761
2269,YER149C YBL098W,0.0,NA,2.039155155841854e-08,2850,28771,2270,0,0.15107255613584727,0.0901299769140761,1.0,0.9268709126638961,0.07312908733610386
2270,YJL196C YNL162W,0.0,NA,2.0391862420865436e-08,2850,28770,2271,0,0.15110206249446756,0.09013282732447818,1.0,0.9268386972069199,0.07316130279308011
2271,YMR006C YOR074C,0.0,NA,2.0397113331682704e-08,2850,28769,2272,0,0.15113156885308784,0.09013567791517758,1.0,0.9268064817499436,0.07319351825005638
2272,YDR365C YKR088C,0.0,NA,2.0434303138472387e-08,2850,28768,2273,0,0.15116107521170813,0.0901385286861914,1.0,0.9267742662929673,0.07322573370703263
2273,YDL085W YHL048W,0.0,NA,2.045126201721814e-08,2850,28767,2274,0,0.15119058157032841,0.09014137963753677,1.0,0.9267420508359911,0.07325794916400889
2274,YNL234W YDR106W,0.0,NA,2.0470736217248486e-08,2850,28766,2275,0,0.1512200879289487,0.09014423076923077,1.0,0.9267098353790149,0.07329016462098514
2275,YFR031C-A YJL166W,0.0,NA,2.050716041424039e-08,2850,28765,2276,0,0.15124959428756898,0.09014708208129053,1.0,0.9266776199220386,0.07332238007796141
2276,YOR149C YJL041W,0.0,NA,2.0538358569410775e-08,2850,28764,2277,0,0.15127910064618924,0.09014993357373316,1.0,0.9266454044650624,0.07335459553493766
2277,YGL092W YCR107W,0.0,NA,2.059080017602355e-08,2850,28763,2278,0,0.15130860700480953,0.09015278524657577,1.0,0.9266131890080861,0.07338681099191392
2278,YDL064W YOR184W,0.0,NA,2.0590956495425417e-08,2850,28762,2279,0,0.1513381133634298,0.09015563709983551,1.0,0.9265809735511098,0.07341902644889017
2279,YDR062W YOR108W,0.0,NA,2.0610446682667316e-08,2850,28761,2280,0,0.1513676197220501,0.09015848913352947,1.0,0.9265487580941336,0.07345124190586644
2280,YPL061W YEL024W,0.0,NA,2.0695297919814948e-08,2850,28760,2281,0,0.15139712608067038,0.09016134134767478,1.0,0.9265165426371573,0.07348345736284269
2281,YGR274C YPL084W,0.0,NA,2.070809124177231e-08,2850,28759,2282,0,0.15142663243929066,0.0901641937422886,1.0,0.926484327180181,0.07351567281981895
2282,YOR339C YOR133W,0.0,NA,2.0729428840127184e-08,2850,28758,2283,0,0.15145613879791095,0.090167046317388,1.0,0.9264521117232047,0.0735478882767952
2283,YMR120C YHR203C,0.0,NA,2.080087924127838e-08,2850,28757,2284,0,0.15148564515653123,0.09016989907299017,1.0,0.9264198962662286,0.07358010373377147
2284,YDL182W YFR031C-A,0.0,NA,2.080953009908626e-08,2850,28756,2285,0,0.15151515151515152,0.09017275200911219,1.0,0.9263876808092523,0.07361231919074772
2285,YOL162W YDR188W,0.0,NA,2.0820566604129453e-08,2850,28755,2286,0,0.1515446578737718,0.09017560512577123,1.0,0.926355465352276,0.07364453464772398
2286,YBR140C YIL045W,0.0,NA,2.0850055904020337e-08,2850,28754,2287,0,0.1515741642323921,0.09017845842298443,1.0,0.9263232498952998,0.07367675010470023
2287,YHR014W YBR188C,0.0,NA,2.0851844695357613e-08,2850,28753,2288,0,0.15160367059101237,0.09018131190076892,1.0,0.9262910344383235,0.0737089655616765
2288,YKL209C YNR067C,0.0,NA,2.0873292427836532e-08,2850,28752,2289,0,0.15163317694963266,0.09018416555914183,1.0,0.9262588189813472,0.07374118101865275
2289,YNL052W YLR024C,0.0,NA,2.090077977356941e-08,2850,28751,2290,0,0.15166268330825292,0.09018701939812031,1.0,0.926226603524371,0.07377339647562901
2290,YLR039C YJL168C,0.0,NA,2.096082418745482e-08,2850,28750,2291,0,0.1516921896668732,0.09018987341772151,1.0,0.9261943880673947,0.07380561193260526
2291,YBR176W YPL093W,0.0,NA,2.096102491577767e-08,2850,28749,2292,0,0.15172169602549349,0.0901927276179626,1.0,0.9261621726104184,0.07383782738958151
