,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
176,YFL045C YFL057C,0.0,2_2,0.0011223021429032087,36,643,177,0,0.2488317757009346,0.053019145802650956,1.0,0.7841463414634147,0.21585365853658536
177,YGR054W YDR359C,0.0,2_2,0.0011272067204117775,36,642,178,0,0.25,0.05309734513274336,1.0,0.7829268292682927,0.21707317073170732
178,YER168C YGL017W,0.0,2_2,0.0011318792821839452,36,641,179,0,0.25116822429906543,0.053175775480059084,1.0,0.7817073170731708,0.21829268292682927
179,YDR398W YDR359C,0.0,2_2,0.001135336933657527,36,640,180,0,0.2523364485981308,0.05325443786982249,1.0,0.7804878048780488,0.21951219512195122
180,YHR112C YFL057C,0.0,2_2,0.0011400203220546246,36,639,181,0,0.25350467289719625,0.05333333333333334,1.0,0.7792682926829269,0.22073170731707317
181,YFL045C YDR523C,0.0,2_2,0.0011726213851943612,36,638,182,0,0.2546728971962617,0.05341246290801187,1.0,0.7780487804878049,0.22195121951219512
182,YGR246C YHR006W,0.0,2_2,0.001183168264105916,36,637,183,0,0.2558411214953271,0.05349182763744428,1.0,0.776829268292683,0.22317073170731708
183,YER104W YHR061C,0.0,2_2,0.0011866134591400623,36,636,184,0,0.2570093457943925,0.05357142857142857,1.0,0.775609756097561,0.22439024390243903
184,YER054C YGR198W,0.0,2_2,0.0011913826456293464,36,635,185,0,0.25817757009345793,0.05365126676602087,1.0,0.774390243902439,0.22560975609756098
185,YFL045C YGL011C,0.0,2_2,0.0012022909941151738,36,634,186,0,0.25934579439252337,0.05373134328358209,1.0,0.7731707317073171,0.22682926829268293
186,YGL084C YHR176W,0.0,2_2,0.0012084783520549536,36,633,187,0,0.2605140186915888,0.053811659192825115,1.0,0.7719512195121951,0.2280487804878049
187,YGL091C YHR061C,0.0,2_2,0.0012142099440097809,36,632,188,0,0.2616822429906542,0.05389221556886228,1.0,0.7707317073170732,0.22926829268292684
188,YEL017W YER104W,0.0,2_2,0.0012164157815277576,36,631,189,0,0.2628504672897196,0.053973013493253376,1.0,0.7695121951219512,0.2304878048780488
189,YGL011C YGR198W,0.0,2_2,0.0012187145184725523,36,630,190,0,0.26401869158878505,0.05405405405405406,1.0,0.7682926829268293,0.23170731707317074
190,YGR054W YHR143W,0.0,2_2,0.0012189482804387808,36,629,191,0,0.2651869158878505,0.05413533834586466,1.0,0.7670731707317073,0.2329268292682927
191,YGL084C YDR356W,0.0,2_2,0.001250561443157494,36,628,192,0,0.26635514018691586,0.05421686746987952,1.0,0.7658536585365854,0.23414634146341465
192,YGR246C YHR143W,0.0,2_2,0.0012730755843222141,36,627,193,0,0.2675233644859813,0.05429864253393665,1.0,0.7646341463414634,0.23536585365853657
193,YGR098C YER055C,0.0,2_2,0.0012746595311909914,36,626,194,0,0.26869158878504673,0.054380664652567974,1.0,0.7634146341463415,0.23658536585365852
194,YHR112C YGR251W,0.0,2_2,0.001275335205718875,36,625,195,0,0.26985981308411217,0.05446293494704992,1.0,0.7621951219512195,0.23780487804878048
195,YGL179C YDR516C,0.0,2_2,0.0012855869717895985,36,624,196,0,0.27102803738317754,0.05454545454545454,1.0,0.7609756097560976,0.23902439024390243
196,YHR112C YGR098C,0.0,2_2,0.0012881136499345303,36,623,197,0,0.272196261682243,0.054628224582701064,1.0,0.7597560975609756,0.24024390243902438
197,YER054C YGL011C,0.0,2_2,0.0012886874610558152,36,622,198,0,0.2733644859813084,0.0547112462006079,1.0,0.7585365853658537,0.24146341463414633
198,YFL045C YGL084C,0.0,2_2,0.0012996317818760872,36,621,199,0,0.27453271028037385,0.0547945205479452,1.0,0.7573170731707317,0.2426829268292683
199,YFR036W YDR523C,0.0,2_2,0.0013156553031876683,36,620,200,0,0.2757009345794392,0.054878048780487805,1.0,0.7560975609756098,0.24390243902439024
200,YHR112C YER104W,0.0,2_2,0.00132825318723917,36,619,201,0,0.27686915887850466,0.0549618320610687,1.0,0.7548780487804878,0.2451219512195122
201,YGR098C YEL066W,0.0,2_2,0.0013309231726452708,36,618,202,0,0.2780373831775701,0.05504587155963303,1.0,0.7536585365853659,0.24634146341463414
202,YEL066W YGR251W,0.0,2_2,0.0013437113957479596,36,617,203,0,0.27920560747663553,0.055130168453292494,1.0,0.7524390243902439,0.2475609756097561
203,YDR359C YDR356W,0.0,2_2,0.0013546209083870053,36,616,204,0,0.2803738317757009,0.05521472392638037,1.0,0.751219512195122,0.24878048780487805
204,YEL066W YHR006W,0.0,2_2,0.0013678407995030284,36,615,205,0,0.28154205607476634,0.055299539170506916,1.0,0.75,0.25
205,YER054C YEL066W,0.0,2_2,0.0013733269879594445,36,614,206,0,0.2827102803738318,0.055384615384615386,1.0,0.748780487804878,0.25121951219512195
206,YGL017W YGL162W,0.0,2_2,0.0013799143489450216,36,613,207,0,0.2838785046728972,0.05546995377503852,1.0,0.7475609756097561,0.2524390243902439
207,YHR143W YFL057C,0.0,2_2,0.001382128451950848,36,612,208,0,0.2850467289719626,0.05555555555555555,1.0,0.7463414634146341,0.25365853658536586
208,YHR112C YER054C,0.0,2_2,0.0014009051956236362,36,611,209,0,0.286214953271028,0.05564142194744977,1.0,0.7451219512195122,0.2548780487804878
209,YHR186C YIL037C,0.0,2_2,0.0014274930581450462,36,610,210,0,0.28738317757009346,0.05572755417956656,1.0,0.7439024390243902,0.25609756097560976
210,YER054C YER055C,0.0,2_2,0.0014386174734681845,36,609,211,0,0.2885514018691589,0.05581395348837209,1.0,0.7426829268292683,0.2573170731707317
211,YHR112C YGL017W,0.0,2_2,0.0014487457228824496,36,608,212,0,0.2897196261682243,0.055900621118012424,1.0,0.7414634146341463,0.25853658536585367
212,YER148W YGR251W,0.0,2_2,0.0014595802640542388,36,607,213,0,0.2908878504672897,0.05598755832037325,1.0,0.7402439024390244,0.2597560975609756
213,YER168C YHR113W,0.0,2_2,0.0014648003270849586,36,606,214,0,0.29205607476635514,0.056074766355140186,1.0,0.7390243902439024,0.26097560975609757
214,YDR527W YHR061C,0.0,2_2,0.0014818860217928886,36,605,215,0,0.2932242990654206,0.056162246489859596,1.0,0.7378048780487805,0.2621951219512195
215,YDR423C YDR398W,0.0,2_2,0.0014859968796372414,36,604,216,0,0.29439252336448596,0.05625,1.0,0.7365853658536585,0.2634146341463415
216,YHR186C YGR098C,0.0,2_2,0.0014956702943891287,36,603,217,0,0.2955607476635514,0.056338028169014086,1.0,0.7353658536585366,0.2646341463414634
217,YDR516C YFL057C,0.0,2_2,0.0015030310023576021,36,602,218,0,0.2967289719626168,0.05642633228840126,1.0,0.7341463414634146,0.2658536585365854
218,YHR061C YGR251W,0.0,2_2,0.0015198967885226011,36,601,219,0,0.29789719626168226,0.0565149136577708,1.0,0.7329268292682927,0.26707317073170733
219,YGL091C YGR086C,0.0,2_2,0.0015597036108374596,36,600,220,0,0.29906542056074764,0.05660377358490566,1.0,0.7317073170731707,0.2682926829268293
220,YFL045C YER104W,0.0,2_2,0.001560107572004199,36,599,221,0,0.3002336448598131,0.05669291338582677,1.0,0.7304878048780488,0.26951219512195124
221,YGL215W YFR036W,0.0,2_2,0.0015743596013635397,36,598,222,0,0.3014018691588785,0.056782334384858045,1.0,0.7292682926829268,0.2707317073170732
222,YGR054W YEL066W,0.0,2_2,0.0015816619852557778,36,597,223,0,0.30257009345794394,0.05687203791469194,1.0,0.7280487804878049,0.27195121951219514
223,YGR098C YFL057C,0.0,2_2,0.001584255020134151,36,596,224,0,0.3037383177570093,0.056962025316455694,1.0,0.7268292682926829,0.2731707317073171
224,YGL091C YDR398W,0.0,2_2,0.0016239332035183907,36,595,225,0,0.30490654205607476,0.05705229793977813,1.0,0.725609756097561,0.27439024390243905
225,YGR246C YER168C,0.0,2_2,0.001628746627829969,36,594,226,0,0.3060747663551402,0.05714285714285714,1.0,0.724390243902439,0.275609756097561
226,YGL011C YGL017W,0.0,2_2,0.0016687337774783373,36,593,227,0,0.3072429906542056,0.057233704292527825,1.0,0.723170731707317,0.27682926829268295
227,YDR522C YGL162W,0.0,2_2,0.0016707471804693341,36,592,228,0,0.308411214953271,0.05732484076433121,1.0,0.7219512195121951,0.2780487804878049
228,YIL037C YDR523C,0.0,2_2,0.0016727278707548976,36,591,229,0,0.30957943925233644,0.05741626794258373,1.0,0.7207317073170731,0.27926829268292686
229,YER168C YER148W,0.0,2_2,0.001675590523518622,36,590,230,0,0.3107476635514019,0.05750798722044728,1.0,0.7195121951219512,0.2804878048780488
230,YFL045C YGR251W,0.0,2_2,0.0016878092428669333,36,589,231,0,0.3119158878504673,0.0576,1.0,0.7182926829268292,0.2817073170731707
231,YHR176W YGR086C,0.0,2_2,0.001696123625151813,36,588,232,0,0.3130841121495327,0.057692307692307696,1.0,0.7170731707317073,0.28292682926829266
232,YGL004C YHR113W,0.0,2_2,0.001709494972601533,36,587,233,0,0.3142523364485981,0.05778491171749599,1.0,0.7158536585365853,0.2841463414634146
233,YDR522C YGR251W,0.0,2_2,0.0017114131478592753,36,586,234,0,0.31542056074766356,0.05787781350482315,1.0,0.7146341463414634,0.28536585365853656
234,YGR054W YDR398W,0.0,2_2,0.0017311538103967905,36,585,235,0,0.316588785046729,0.057971014492753624,1.0,0.7134146341463414,0.2865853658536585
235,YER055C YHR176W,0.0,2_2,0.001756784855388105,36,584,236,0,0.3177570093457944,0.05806451612903226,1.0,0.7121951219512195,0.28780487804878047
236,YER054C YDR423C,0.0,2_2,0.0017574956873431802,36,583,237,0,0.3189252336448598,0.05815831987075929,1.0,0.7109756097560975,0.2890243902439024
237,YIL037C YGL084C,0.0,2_2,0.001769253402017057,36,582,238,0,0.32009345794392524,0.05825242718446602,1.0,0.7097560975609756,0.29024390243902437
238,YGL004C YDR523C,0.0,2_2,0.0018010459607467055,36,581,239,0,0.3212616822429907,0.05834683954619125,1.0,0.7085365853658536,0.2914634146341463
239,YER148W YDR359C,0.0,2_2,0.0018239520723000169,36,580,240,0,0.32242990654205606,0.05844155844155844,1.0,0.7073170731707317,0.2926829268292683
240,YEL017W YFR036W,0.0,2_2,0.0018303850665688515,36,579,241,0,0.3235981308411215,0.05853658536585366,1.0,0.7060975609756097,0.2939024390243902
241,YDR423C YHR061C,0.0,2_2,0.0018349268939346075,36,578,242,0,0.3247663551401869,0.05863192182410423,1.0,0.7048780487804878,0.2951219512195122
242,YHR143W YGL084C,0.0,2_2,0.0018644637893885374,36,577,243,0,0.32593457943925236,0.05872756933115824,1.0,0.7036585365853658,0.29634146341463413
243,YGR098C YER168C,0.0,2_2,0.0018936736742034554,36,576,244,0,0.32710280373831774,0.058823529411764705,1.0,0.7024390243902439,0.2975609756097561
244,YER054C YGR054W,0.0,2_2,0.0019009209936484694,36,575,245,0,0.3282710280373832,0.058919803600654665,1.0,0.7012195121951219,0.29878048780487804
245,YHR186C YGL179C,0.0,2_2,0.0019123498350381851,36,574,246,0,0.3294392523364486,0.05901639344262295,1.0,0.7,0.3
246,YGL011C YDR527W,0.0,2_2,0.001927429810166359,36,573,247,0,0.33060747663551404,0.059113300492610835,1.0,0.698780487804878,0.30121951219512194
247,YGL139W YHR006W,0.0,2_2,0.0019310261122882366,36,572,248,0,0.3317757009345794,0.05921052631578947,1.0,0.697560975609756,0.3024390243902439
248,YFL057C YGL011C,0.0,2_2,0.001955487299710512,36,571,249,0,0.33294392523364486,0.05930807248764415,1.0,0.6963414634146341,0.30365853658536585
249,YER148W YDR527W,0.0,2_2,0.0019655609503388405,36,570,250,0,0.3341121495327103,0.0594059405940594,1.0,0.6951219512195121,0.3048780487804878
250,YHR186C YGR251W,0.0,2_2,0.0019680012483149767,36,569,251,0,0.3352803738317757,0.05950413223140496,1.0,0.6939024390243902,0.30609756097560975
251,YDR516C YER055C,0.0,2_2,0.002007413888350129,36,568,252,0,0.3364485981308411,0.059602649006622516,1.0,0.6926829268292682,0.3073170731707317
252,YGL215W YDR359C,0.0,2_2,0.0020607539918273687,36,567,253,0,0.33761682242990654,0.05970149253731343,1.0,0.6914634146341463,0.30853658536585366
253,YGL091C YGL011C,0.0,2_2,0.002102050231769681,36,566,254,0,0.338785046728972,0.059800664451827246,1.0,0.6902439024390243,0.3097560975609756
254,YGR054W YDR356W,0.0,2_2,0.0021089620422571898,36,565,255,0,0.3399532710280374,0.059900166389351084,1.0,0.6890243902439024,0.31097560975609756
255,YGL179C YER168C,0.0,2_2,0.0021798177622258663,36,564,256,0,0.3411214953271028,0.06,1.0,0.6878048780487804,0.3121951219512195
256,YGR198W YDR522C,0.0,2_2,0.0021850585471838713,36,563,257,0,0.3422897196261682,0.06010016694490818,1.0,0.6865853658536586,0.31341463414634146
257,YIL037C YFR036W,0.0,2_2,0.002188510727137327,36,562,258,0,0.34345794392523366,0.06020066889632107,1.0,0.6853658536585366,0.3146341463414634
258,YGL179C YER148W,0.0,2_2,0.002220050897449255,36,561,259,0,0.3446261682242991,0.06030150753768844,1.0,0.6841463414634147,0.31585365853658537
259,YGL011C YDR523C,0.0,2_2,0.0022263338323682547,36,560,260,0,0.34579439252336447,0.06040268456375839,1.0,0.6829268292682927,0.3170731707317073
260,YDR516C YER104W,0.0,2_2,0.0022639429662376642,36,559,261,0,0.3469626168224299,0.06050420168067227,1.0,0.6817073170731708,0.3182926829268293
261,YGL179C YEL017W,0.0,2_2,0.0022673567291349173,36,558,262,0,0.34813084112149534,0.06060606060606061,1.0,0.6804878048780488,0.3195121951219512
262,YGR098C YDR527W,0.0,2_2,0.002274266676977277,36,557,263,0,0.3492990654205608,0.06070826306913996,1.0,0.6792682926829269,0.3207317073170732
263,YFL057C YER148W,0.0,2_2,0.002289498457685113,36,556,264,0,0.35046728971962615,0.060810810810810814,1.0,0.6780487804878049,0.32195121951219513
264,YGR246C YDR359C,0.0,2_2,0.0022974733728915453,36,555,265,0,0.3516355140186916,0.06091370558375635,1.0,0.676829268292683,0.3231707317073171
265,YGR054W YHR006W,0.0,2_2,0.0023173168301582336,36,554,266,0,0.352803738317757,0.061016949152542375,1.0,0.675609756097561,0.32439024390243903
266,YER055C YGL011C,0.0,2_2,0.0023264826741069555,36,553,267,0,0.35397196261682246,0.06112054329371817,1.0,0.6743902439024391,0.325609756097561
267,YIL037C YGL011C,0.0,2_2,0.002328922040760517,36,552,268,0,0.35514018691588783,0.061224489795918366,1.0,0.6731707317073171,0.32682926829268294
268,YGL091C YGR246C,0.0,2_2,0.0023451128508895636,36,551,269,0,0.35630841121495327,0.06132879045996593,1.0,0.6719512195121952,0.3280487804878049
269,YER054C YER148W,0.0,2_2,0.0023574773222208023,36,550,270,0,0.3574766355140187,0.06143344709897611,1.0,0.6707317073170732,0.32926829268292684
270,YER054C YDR516C,0.0,2_2,0.002362870844081044,36,549,271,0,0.35864485981308414,0.06153846153846154,1.0,0.6695121951219513,0.3304878048780488
271,YGR246C YER055C,0.0,2_2,0.002383548766374588,36,548,272,0,0.3598130841121495,0.06164383561643835,1.0,0.6682926829268293,0.33170731707317075
272,YGL179C YGL017W,0.0,2_2,0.002402534242719412,36,547,273,0,0.36098130841121495,0.06174957118353345,1.0,0.6670731707317074,0.3329268292682927
273,YER148W YGL162W,0.0,2_2,0.002429492073133588,36,546,274,0,0.3621495327102804,0.061855670103092786,1.0,0.6658536585365854,0.33414634146341465
274,YGR098C YHR113W,0.0,2_2,0.0024326930288225412,36,545,275,0,0.3633177570093458,0.06196213425129088,1.0,0.6646341463414634,0.3353658536585366
275,YDR423C YHR176W,0.0,2_2,0.0024482673034071922,36,544,276,0,0.3644859813084112,0.06206896551724138,1.0,0.6634146341463415,0.33658536585365856
276,YHR112C YGL091C,0.0,2_2,0.002459911396726966,36,543,277,0,0.36565420560747663,0.06217616580310881,1.0,0.6621951219512195,0.3378048780487805
277,YGL011C YFR036W,0.0,2_2,0.002487115329131484,36,542,278,0,0.36682242990654207,0.06228373702422145,1.0,0.6609756097560976,0.33902439024390246
278,YDR423C YER104W,0.0,2_2,0.002500868635252118,36,541,279,0,0.3679906542056075,0.06239168110918544,1.0,0.6597560975609756,0.3402439024390244
279,YGL004C YFL057C,0.0,2_2,0.0025089504197239876,36,540,280,0,0.3691588785046729,0.0625,1.0,0.6585365853658537,0.34146341463414637
280,YGL091C YFR036W,0.0,2_2,0.0025093976873904467,36,539,281,0,0.3703271028037383,0.06260869565217392,1.0,0.6573170731707317,0.3426829268292683
281,YER168C YHR176W,0.0,2_2,0.0025269421748816967,36,538,282,0,0.37149532710280375,0.0627177700348432,1.0,0.6560975609756098,0.3439024390243902
282,YDR423C YGL084C,0.0,2_2,0.0025390114169567823,36,537,283,0,0.3726635514018692,0.06282722513089005,1.0,0.6548780487804878,0.34512195121951217
283,YGR246C YGR098C,0.0,2_2,0.0025437218137085438,36,536,284,0,0.37383177570093457,0.06293706293706294,1.0,0.6536585365853659,0.3463414634146341
284,YER054C YFR036W,0.0,2_2,0.0025439017917960882,36,535,285,0,0.375,0.06304728546409807,1.0,0.6524390243902439,0.3475609756097561
285,YGL139W YER055C,0.0,2_2,0.0025955860037356615,36,534,286,0,0.37616822429906543,0.06315789473684211,1.0,0.651219512195122,0.348780487804878
286,YGL139W YDR398W,0.0,2_2,0.00268973084166646,36,533,287,0,0.3773364485981308,0.0632688927943761,1.0,0.65,0.35
287,YGR198W YER148W,0.0,2_2,0.002697631949558854,36,532,288,0,0.37850467289719625,0.06338028169014084,1.0,0.6487804878048781,0.35121951219512193
288,YER168C YGL084C,0.0,2_2,0.0027324033435434103,36,531,289,0,0.3796728971962617,0.06349206349206349,1.0,0.6475609756097561,0.3524390243902439
289,YGR246C YIL037C,0.0,2_2,0.0027535995468497276,36,530,290,0,0.3808411214953271,0.0636042402826855,1.0,0.6463414634146342,0.35365853658536583
290,YGR198W YFR036W,0.0,2_2,0.0028283523861318827,36,529,291,0,0.3820093457943925,0.06371681415929203,1.0,0.6451219512195122,0.3548780487804878
291,YFL045C YHR186C,0.0,2_2,0.002848583273589611,36,528,292,0,0.38317757009345793,0.06382978723404255,1.0,0.6439024390243903,0.35609756097560974
292,YGL215W YHR006W,0.0,2_2,0.0028612646274268627,36,527,293,0,0.38434579439252337,0.06394316163410302,1.0,0.6426829268292683,0.3573170731707317
293,YHR112C YGR246C,0.0,2_2,0.0028982108924537897,36,526,294,0,0.3855140186915888,0.06405693950177936,1.0,0.6414634146341464,0.35853658536585364
294,YFL045C YGL004C,0.0,2_2,0.0029205712489783764,36,525,295,0,0.3866822429906542,0.06417112299465241,1.0,0.6402439024390244,0.3597560975609756
295,YHR143W YDR356W,0.0,2_2,0.0029440748039633036,36,524,296,0,0.3878504672897196,0.06428571428571428,1.0,0.6390243902439025,0.36097560975609755
296,YGL084C YGR086C,0.0,2_2,0.0029488448053598404,36,523,297,0,0.38901869158878505,0.06440071556350627,1.0,0.6378048780487805,0.3621951219512195
297,YDR516C YHR176W,0.0,2_2,0.0029683741740882397,36,522,298,0,0.3901869158878505,0.06451612903225806,1.0,0.6365853658536585,0.36341463414634145
298,YDR398W YDR523C,0.0,2_2,0.003079619724303484,36,521,299,0,0.39135514018691586,0.06463195691202872,1.0,0.6353658536585366,0.3646341463414634
299,YEL066W YGR086C,0.0,2_2,0.003159085288643837,36,520,300,0,0.3925233644859813,0.06474820143884892,1.0,0.6341463414634146,0.36585365853658536
300,YGL139W YER168C,0.0,2_2,0.0032204403541982174,36,519,301,0,0.39369158878504673,0.06486486486486487,1.0,0.6329268292682927,0.3670731707317073
301,YEL066W YDR359C,0.0,2_2,0.0033611913677304983,36,518,302,0,0.39485981308411217,0.06498194945848375,1.0,0.6317073170731707,0.36829268292682926
302,YGL004C YGL084C,0.0,2_2,0.003376597771421075,36,517,303,0,0.39602803738317754,0.0650994575045208,1.0,0.6304878048780488,0.3695121951219512
303,YER055C YDR359C,0.0,2_2,0.0034241504035890102,36,516,304,0,0.397196261682243,0.06521739130434782,1.0,0.6292682926829268,0.37073170731707317
304,YIL037C YGR251W,0.0,2_2,0.003428075462579727,36,515,305,0,0.3983644859813084,0.06533575317604355,1.0,0.6280487804878049,0.3719512195121951
305,YGR198W YHR176W,0.0,2_2,0.003435443388298154,36,514,306,0,0.39953271028037385,0.06545454545454546,1.0,0.6268292682926829,0.37317073170731707
306,YGR098C YDR356W,0.0,2_2,0.0035571998450905085,36,513,307,0,0.4007009345794392,0.06557377049180328,1.0,0.625609756097561,0.374390243902439
307,YFR036W YHR006W,0.0,2_2,0.003567531006410718,36,512,308,0,0.40186915887850466,0.06569343065693431,1.0,0.624390243902439,0.375609756097561
308,YDR398W YGL179C,0.0,2_2,0.0035829420667141676,36,511,309,0,0.4030373831775701,0.06581352833638025,1.0,0.6231707317073171,0.37682926829268293
309,YER054C YGR086C,0.0,2_2,0.0036026681773364544,36,510,310,0,0.40420560747663553,0.06593406593406594,1.0,0.6219512195121951,0.3780487804878049
310,YIL037C YHR113W,0.0,2_2,0.0036067990586161613,36,509,311,0,0.4053738317757009,0.06605504587155964,1.0,0.6207317073170732,0.37926829268292683
311,YDR356W YHR176W,0.0,2_2,0.0036246376112103462,36,508,312,0,0.40654205607476634,0.0661764705882353,1.0,0.6195121951219512,0.3804878048780488
312,YHR186C YFR036W,0.0,2_2,0.0037002533208578825,36,507,313,0,0.4077102803738318,0.06629834254143646,1.0,0.6182926829268293,0.38170731707317074
313,YEL066W YDR522C,0.0,2_2,0.003711838275194168,36,506,314,0,0.4088785046728972,0.06642066420664207,1.0,0.6170731707317073,0.3829268292682927
314,YFL057C YDR523C,0.0,2_2,0.0037361299619078636,36,505,315,0,0.4100467289719626,0.066543438077634,1.0,0.6158536585365854,0.38414634146341464
315,YHR112C YGL215W,0.0,2_2,0.0038483876269310713,36,504,316,0,0.411214953271028,0.06666666666666667,1.0,0.6146341463414634,0.3853658536585366
316,YGL017W YDR359C,0.0,2_2,0.0038668992929160595,36,503,317,0,0.41238317757009346,0.06679035250463822,1.0,0.6134146341463415,0.38658536585365855
317,YEL017W YDR527W,0.0,2_2,0.0038752323016524315,36,502,318,0,0.4135514018691589,0.06691449814126393,1.0,0.6121951219512195,0.3878048780487805
318,YFL045C YGL162W,0.0,2_2,0.0038777918089181185,36,501,319,0,0.4147196261682243,0.0670391061452514,1.0,0.6109756097560975,0.38902439024390245
319,YDR423C YDR356W,0.0,2_2,0.004006187431514263,36,500,320,0,0.4158878504672897,0.06716417910447761,1.0,0.6097560975609756,0.3902439024390244
320,YER104W YHR176W,0.0,2_2,0.00401568878442049,36,499,321,0,0.41705607476635514,0.06728971962616823,1.0,0.6085365853658536,0.39146341463414636
321,YHR061C YDR356W,0.0,2_2,0.004048946313560009,36,498,322,0,0.4182242990654206,0.06741573033707865,1.0,0.6073170731707317,0.3926829268292683
322,YHR186C YHR143W,0.0,2_2,0.004088259767740965,36,497,323,0,0.41939252336448596,0.0675422138836773,1.0,0.6060975609756097,0.39390243902439026
323,YGL139W YGL011C,0.0,2_2,0.004130620509386063,36,496,324,0,0.4205607476635514,0.06766917293233082,1.0,0.6048780487804878,0.3951219512195122
324,YGL084C YDR522C,0.0,2_2,0.004176040645688772,36,495,325,0,0.4217289719626168,0.06779661016949153,1.0,0.6036585365853658,0.39634146341463417
325,YHR113W YFR036W,0.0,2_2,0.0041933138854801655,36,494,326,0,0.42289719626168226,0.06792452830188679,1.0,0.6024390243902439,0.3975609756097561
326,YGR246C YFL057C,0.0,2_2,0.0042212484404444695,36,493,327,0,0.42406542056074764,0.06805293005671077,1.0,0.6012195121951219,0.39878048780487807
327,YER148W YDR523C,0.0,2_2,0.004257699009031057,36,492,328,0,0.4252336448598131,0.06818181818181818,1.0,0.6,0.4
328,YGL004C YGR251W,0.0,2_2,0.004279892425984144,36,491,329,0,0.4264018691588785,0.0683111954459203,1.0,0.598780487804878,0.401219512195122
329,YGR054W YER104W,0.0,2_2,0.004316829144954681,36,490,330,0,0.42757009345794394,0.06844106463878327,1.0,0.5975609756097561,0.4024390243902439
330,YGR098C YGL011C,0.0,2_2,0.004418004769831896,36,489,331,0,0.4287383177570093,0.06857142857142857,1.0,0.5963414634146341,0.4036585365853659
331,YHR143W YHR006W,0.0,2_2,0.004432447720319033,36,488,332,0,0.42990654205607476,0.06870229007633588,1.0,0.5951219512195122,0.40487804878048783
332,YGL017W YDR356W,0.0,2_2,0.004448098596185446,36,487,333,0,0.4310747663551402,0.06883365200764818,1.0,0.5939024390243902,0.4060975609756098
333,YDR423C YGL011C,0.0,2_2,0.004522580187767744,36,486,334,0,0.4322429906542056,0.06896551724137931,1.0,0.5926829268292683,0.4073170731707317
334,YGL091C YHR186C,0.0,2_2,0.004543083254247904,36,485,335,0,0.433411214953271,0.0690978886756238,1.0,0.5914634146341463,0.40853658536585363
335,YER055C YDR527W,0.0,2_2,0.004579808097332716,36,484,336,0,0.43457943925233644,0.06923076923076923,1.0,0.5902439024390244,0.4097560975609756
336,YEL066W YHR176W,0.0,2_2,0.004606660921126604,36,483,337,0,0.4357476635514019,0.06936416184971098,1.0,0.5890243902439024,0.41097560975609754
337,YDR527W YGL084C,0.0,2_2,0.0046528237871825695,36,482,338,0,0.4369158878504673,0.0694980694980695,1.0,0.5878048780487805,0.4121951219512195
338,YIL037C YGR086C,0.0,2_2,0.0046843430027365685,36,481,339,0,0.4380841121495327,0.06963249516441006,1.0,0.5865853658536585,0.41341463414634144
339,YGR098C YHR061C,0.0,2_2,0.004790015518665314,36,480,340,0,0.4392523364485981,0.06976744186046512,1.0,0.5853658536585366,0.4146341463414634
340,YGL139W YER104W,0.0,2_2,0.00479424512013793,36,479,341,0,0.44042056074766356,0.06990291262135923,1.0,0.5841463414634146,0.41585365853658535
341,YHR112C YHR176W,0.0,2_2,0.004850640892982483,36,478,342,0,0.441588785046729,0.07003891050583658,1.0,0.5829268292682926,0.4170731707317073
342,YDR359C YDR522C,0.0,2_2,0.004906471818685532,36,477,343,0,0.4427570093457944,0.07017543859649122,1.0,0.5817073170731707,0.41829268292682925
343,YGL091C YHR143W,0.0,2_2,0.0049527655355632305,36,476,344,0,0.4439252336448598,0.0703125,1.0,0.5804878048780487,0.4195121951219512
344,YGR054W YGR098C,0.0,2_2,0.004998173099011183,36,475,345,0,0.44509345794392524,0.07045009784735812,1.0,0.5792682926829268,0.42073170731707316
345,YHR113W YDR359C,0.0,2_2,0.005028117913752794,36,474,346,0,0.4462616822429907,0.07058823529411765,1.0,0.5780487804878048,0.4219512195121951
346,YGR098C YHR176W,0.0,2_2,0.005078149959445,36,473,347,0,0.44742990654205606,0.07072691552062868,1.0,0.5768292682926829,0.42317073170731706
347,YGR246C YGL011C,0.0,2_2,0.005089870188385248,36,472,348,0,0.4485981308411215,0.07086614173228346,1.0,0.5756097560975609,0.424390243902439
348,YER054C YGL084C,0.0,2_2,0.005126930773258209,36,471,349,0,0.4497663551401869,0.07100591715976332,1.0,0.574390243902439,0.42560975609756097
349,YER054C YGL179C,0.0,2_2,0.005214700475335121,36,470,350,0,0.45093457943925236,0.07114624505928854,1.0,0.573170731707317,0.4268292682926829
350,YER104W YGL162W,0.0,2_2,0.005231781397014856,36,469,351,0,0.45210280373831774,0.07128712871287128,1.0,0.5719512195121951,0.42804878048780487
351,YGR054W YGL162W,0.0,2_2,0.00528014125302434,36,468,352,0,0.4532710280373832,0.07142857142857142,1.0,0.5707317073170731,0.4292682926829268
352,YHR112C YGL162W,0.0,2_2,0.005282628815621138,36,467,353,0,0.4544392523364486,0.07157057654075547,1.0,0.5695121951219512,0.4304878048780488
353,YIL037C YDR516C,0.0,2_2,0.0052827466279268265,36,466,354,0,0.45560747663551404,0.07171314741035857,1.0,0.5682926829268292,0.4317073170731707
354,YHR112C YDR356W,0.0,2_2,0.005285303108394146,36,465,355,0,0.4567757009345794,0.0718562874251497,1.0,0.5670731707317073,0.4329268292682927
