,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
176,YKL130C YKL110C,0.0,3_3,0.0010508071864023805,36,643,177,0,0.2488317757009346,0.053019145802650956,1.0,0.7841463414634147,0.21585365853658536
177,YLL040C YLR431C,0.0,3_3,0.0010519420029595494,36,642,178,0,0.25,0.05309734513274336,1.0,0.7829268292682927,0.21707317073170732
178,YLR014C YML034W,0.0,3_3,0.0010533911408856511,36,641,179,0,0.25116822429906543,0.053175775480059084,1.0,0.7817073170731708,0.21829268292682927
179,YLR014C YJL165C,0.0,3_3,0.001081238267943263,36,640,180,0,0.2523364485981308,0.05325443786982249,1.0,0.7804878048780488,0.21951219512195122
180,YJL210W YIR032C,0.0,3_3,0.0010853998828679323,36,639,181,0,0.25350467289719625,0.05333333333333334,1.0,0.7792682926829269,0.22073170731707317
181,YJL074C YLL060C,0.0,3_3,0.0010918020270764828,36,638,182,0,0.2546728971962617,0.05341246290801187,1.0,0.7780487804878049,0.22195121951219512
182,YLR186W YJL074C,0.0,3_3,0.0011338001349940896,36,637,183,0,0.2558411214953271,0.05349182763744428,1.0,0.776829268292683,0.22317073170731708
183,YKL002W YJL165C,0.0,3_3,0.0011355446185916662,36,636,184,0,0.2570093457943925,0.05357142857142857,1.0,0.775609756097561,0.22439024390243903
184,YML074C YJR150C,0.0,3_3,0.0011363659286871552,36,635,185,0,0.25817757009345793,0.05365126676602087,1.0,0.774390243902439,0.22560975609756098
185,YLR014C YJL125C,0.0,3_3,0.0011519321706146002,36,634,186,0,0.25934579439252337,0.05373134328358209,1.0,0.7731707317073171,0.22682926829268293
186,YLR220W YJL031C,0.0,3_3,0.0011597052216529846,36,633,187,0,0.2605140186915888,0.053811659192825115,1.0,0.7719512195121951,0.2280487804878049
187,YLR014C YLR068W,0.0,3_3,0.0011622332967817783,36,632,188,0,0.2616822429906542,0.05389221556886228,1.0,0.7707317073170732,0.22926829268292684
188,YLR095C YLR014C,0.0,3_3,0.0011878127697855234,36,631,189,0,0.2628504672897196,0.053973013493253376,1.0,0.7695121951219512,0.2304878048780488
189,YJL210W YJL117W,0.0,3_3,0.0012059203581884503,36,630,190,0,0.26401869158878505,0.05405405405405406,1.0,0.7682926829268293,0.23170731707317074
190,YKL002W YIL124W,0.0,3_3,0.0012240133946761489,36,629,191,0,0.2651869158878505,0.05413533834586466,1.0,0.7670731707317073,0.2329268292682927
191,YLL060C YKR061W,0.0,3_3,0.0012268895516172051,36,628,192,0,0.26635514018691586,0.05421686746987952,1.0,0.7658536585365854,0.23414634146341465
192,YLL040C YJL031C,0.0,3_3,0.001234786701388657,36,627,193,0,0.2675233644859813,0.05429864253393665,1.0,0.7646341463414634,0.23536585365853657
193,YLR220W YLR357W,0.0,3_3,0.0012487105559557676,36,626,194,0,0.26869158878504673,0.054380664652567974,1.0,0.7634146341463415,0.23658536585365852
194,YLR186W YLR346C,0.0,3_3,0.0012523623881861567,36,625,195,0,0.26985981308411217,0.05446293494704992,1.0,0.7621951219512195,0.23780487804878048
195,YKL130C YIL156W,0.0,3_3,0.0012634744634851813,36,624,196,0,0.27102803738317754,0.05454545454545454,1.0,0.7609756097560976,0.23902439024390243
196,YJL117W YLR346C,0.0,3_3,0.0012663726229220629,36,623,197,0,0.272196261682243,0.054628224582701064,1.0,0.7597560975609756,0.24024390243902438
197,YML103C YLR024C,0.0,3_3,0.0012861712602898479,36,622,198,0,0.2733644859813084,0.0547112462006079,1.0,0.7585365853658537,0.24146341463414633
198,YJL192C YKR061W,0.0,3_3,0.0012867030454799533,36,621,199,0,0.27453271028037385,0.0547945205479452,1.0,0.7573170731707317,0.2426829268292683
199,YJL166W YKL110C,0.0,3_3,0.001302559394389391,36,620,200,0,0.2757009345794392,0.054878048780487805,1.0,0.7560975609756098,0.24390243902439024
200,YLR138W YLR220W,0.0,3_3,0.0013096194015815854,36,619,201,0,0.27686915887850466,0.0549618320610687,1.0,0.7548780487804878,0.2451219512195122
201,YJR031C YLR346C,0.0,3_3,0.0013134566834196448,36,618,202,0,0.2780373831775701,0.05504587155963303,1.0,0.7536585365853659,0.24634146341463414
202,YJL165C YML034W,0.0,3_3,0.0013151089660823345,36,617,203,0,0.27920560747663553,0.055130168453292494,1.0,0.7524390243902439,0.2475609756097561
203,YKL010C YJR145C,0.0,3_3,0.0013220154214650393,36,616,204,0,0.2803738317757009,0.05521472392638037,1.0,0.751219512195122,0.24878048780487805
204,YKR059W YML103C,0.0,3_3,0.0013441733317449689,36,615,205,0,0.28154205607476634,0.055299539170506916,1.0,0.75,0.25
205,YLR055C YKL180W,0.0,3_3,0.001345727127045393,36,614,206,0,0.2827102803738318,0.055384615384615386,1.0,0.748780487804878,0.25121951219512195
206,YLR138W YJL117W,0.0,3_3,0.0013499426422640681,36,613,207,0,0.2838785046728972,0.05546995377503852,1.0,0.7475609756097561,0.2524390243902439
207,YKR059W YLR431C,0.0,3_3,0.0013507722178474069,36,612,208,0,0.2850467289719626,0.05555555555555555,1.0,0.7463414634146341,0.25365853658536586
208,YML103C YJR031C,0.0,3_3,0.0013571376912295818,36,611,209,0,0.286214953271028,0.05564142194744977,1.0,0.7451219512195122,0.2548780487804878
209,YLR055C YLR431C,0.0,3_3,0.0013783067697659135,36,610,210,0,0.28738317757009346,0.05572755417956656,1.0,0.7439024390243902,0.25609756097560976
210,YJR031C YJR150C,0.0,3_3,0.0013959555653855205,36,609,211,0,0.2885514018691589,0.05581395348837209,1.0,0.7426829268292683,0.2573170731707317
211,YJL074C YLR220W,0.0,3_3,0.0013985091354697943,36,608,212,0,0.2897196261682243,0.055900621118012424,1.0,0.7414634146341463,0.25853658536585367
212,YLR014C YKR004C,0.0,3_3,0.0014012608444318175,36,607,213,0,0.2908878504672897,0.05598755832037325,1.0,0.7402439024390244,0.2597560975609756
213,YLR186W YML034W,0.0,3_3,0.0014019461814314127,36,606,214,0,0.29205607476635514,0.056074766355140186,1.0,0.7390243902439024,0.26097560975609757
214,YJL210W YJL166W,0.0,3_3,0.0014072171179577708,36,605,215,0,0.2932242990654206,0.056162246489859596,1.0,0.7378048780487805,0.2621951219512195
215,YLR138W YLR431C,0.0,3_3,0.0014089395990595222,36,604,216,0,0.29439252336448596,0.05625,1.0,0.7365853658536585,0.2634146341463415
216,YML103C YML074C,0.0,3_3,0.0014102928107604384,36,603,217,0,0.2955607476635514,0.056338028169014086,1.0,0.7353658536585366,0.2646341463414634
217,YKL010C YKR061W,0.0,3_3,0.001414944534189999,36,602,218,0,0.2967289719626168,0.05642633228840126,1.0,0.7341463414634146,0.2658536585365854
218,YLR220W YKL180W,0.0,3_3,0.0014268665108829737,36,601,219,0,0.29789719626168226,0.0565149136577708,1.0,0.7329268292682927,0.26707317073170733
219,YJL031C YJL125C,0.0,3_3,0.0014708639355376363,36,600,220,0,0.29906542056074764,0.05660377358490566,1.0,0.7317073170731707,0.2682926829268293
220,YKR004C YKL032C,0.0,3_3,0.0014935793587937951,36,599,221,0,0.3002336448598131,0.05669291338582677,1.0,0.7304878048780488,0.26951219512195124
221,YLR186W YLR055C,0.0,3_3,0.001494850148446858,36,598,222,0,0.3014018691588785,0.056782334384858045,1.0,0.7292682926829268,0.2707317073170732
222,YLR068W YML074C,0.0,3_3,0.0015117926523089409,36,597,223,0,0.30257009345794394,0.05687203791469194,1.0,0.7280487804878049,0.27195121951219514
223,YIR032C YJL125C,0.0,3_3,0.001535392482765019,36,596,224,0,0.3037383177570093,0.056962025316455694,1.0,0.7268292682926829,0.2731707317073171
224,YLR220W YML034W,0.0,3_3,0.0015403853030875325,36,595,225,0,0.30490654205607476,0.05705229793977813,1.0,0.725609756097561,0.27439024390243905
225,YIR032C YJL074C,0.0,3_3,0.0015412039356306195,36,594,226,0,0.3060747663551402,0.05714285714285714,1.0,0.724390243902439,0.275609756097561
226,YLR068W YLR024C,0.0,3_3,0.0015573885757476091,36,593,227,0,0.3072429906542056,0.057233704292527825,1.0,0.723170731707317,0.27682926829268295
227,YIL124W YKL110C,0.0,3_3,0.0016114364843815565,36,592,228,0,0.308411214953271,0.05732484076433121,1.0,0.7219512195121951,0.2780487804878049
228,YJL117W YKR061W,0.0,3_3,0.0016201749676838517,36,591,229,0,0.30957943925233644,0.05741626794258373,1.0,0.7207317073170731,0.27926829268292686
229,YML103C YJR145C,0.0,3_3,0.0016261966666206717,36,590,230,0,0.3107476635514019,0.05750798722044728,1.0,0.7195121951219512,0.2804878048780488
230,YLL026W YKR059W,0.0,3_3,0.001636215834878385,36,589,231,0,0.3119158878504673,0.0576,1.0,0.7182926829268292,0.2817073170731707
231,YLR014C YJL117W,0.0,3_3,0.0016461843624711037,36,588,232,0,0.3130841121495327,0.057692307692307696,1.0,0.7170731707317073,0.28292682926829266
232,YJL074C YKL110C,0.0,3_3,0.001696920022368431,36,587,233,0,0.3142523364485981,0.05778491171749599,1.0,0.7158536585365853,0.2841463414634146
233,YKL002W YJR150C,0.0,3_3,0.001698873471468687,36,586,234,0,0.31542056074766356,0.05787781350482315,1.0,0.7146341463414634,0.28536585365853656
234,YLR068W YJR150C,0.0,3_3,0.0017145021120086312,36,585,235,0,0.316588785046729,0.057971014492753624,1.0,0.7134146341463414,0.2865853658536585
235,YJR150C YJL031C,0.0,3_3,0.0017217466374859214,36,584,236,0,0.3177570093457944,0.05806451612903226,1.0,0.7121951219512195,0.28780487804878047
236,YJL165C YKL110C,0.0,3_3,0.0017239608569070697,36,583,237,0,0.3189252336448598,0.05815831987075929,1.0,0.7109756097560975,0.2890243902439024
237,YKL002W YJL166W,0.0,3_3,0.001727950293570757,36,582,238,0,0.32009345794392524,0.05825242718446602,1.0,0.7097560975609756,0.29024390243902437
238,YLR186W YKL180W,0.0,3_3,0.0017307607922703028,36,581,239,0,0.3212616822429907,0.05834683954619125,1.0,0.7085365853658536,0.2914634146341463
239,YLR003C YIL156W,0.0,3_3,0.001739492523483932,36,580,240,0,0.32242990654205606,0.05844155844155844,1.0,0.7073170731707317,0.2926829268292683
240,YLL026W YLR024C,0.0,3_3,0.0017464286647737026,36,579,241,0,0.3235981308411215,0.05853658536585366,1.0,0.7060975609756097,0.2939024390243902
241,YLR431C YJR150C,0.0,3_3,0.001746460096910596,36,578,242,0,0.3247663551401869,0.05863192182410423,1.0,0.7048780487804878,0.2951219512195122
242,YML103C YLR068W,0.0,3_3,0.0017617664998397231,36,577,243,0,0.32593457943925236,0.05872756933115824,1.0,0.7036585365853658,0.29634146341463413
243,YLR220W YLR055C,0.0,3_3,0.001797589473426342,36,576,244,0,0.32710280373831774,0.058823529411764705,1.0,0.7024390243902439,0.2975609756097561
244,YLR068W YJL125C,0.0,3_3,0.001806289772503078,36,575,245,0,0.3282710280373832,0.058919803600654665,1.0,0.7012195121951219,0.29878048780487804
245,YIL124W YJR150C,0.0,3_3,0.0018227605614811182,36,574,246,0,0.3294392523364486,0.05901639344262295,1.0,0.7,0.3
246,YIL156W YLR055C,0.0,3_3,0.001863850629888475,36,573,247,0,0.33060747663551404,0.059113300492610835,1.0,0.698780487804878,0.30121951219512194
247,YLL060C YJL031C,0.0,3_3,0.0018663431983441114,36,572,248,0,0.3317757009345794,0.05921052631578947,1.0,0.697560975609756,0.3024390243902439
248,YLR186W YJL210W,0.0,3_3,0.0018671961734071374,36,571,249,0,0.33294392523364486,0.05930807248764415,1.0,0.6963414634146341,0.30365853658536585
249,YKL010C YJL166W,0.0,3_3,0.001881927833892405,36,570,250,0,0.3341121495327103,0.0594059405940594,1.0,0.6951219512195121,0.3048780487804878
250,YKL010C YJL165C,0.0,3_3,0.0019279930274933577,36,569,251,0,0.3352803738317757,0.05950413223140496,1.0,0.6939024390243902,0.30609756097560975
251,YLR055C YML034W,0.0,3_3,0.0019482611678540707,36,568,252,0,0.3364485981308411,0.059602649006622516,1.0,0.6926829268292682,0.3073170731707317
252,YKR059W YKL032C,0.0,3_3,0.0019588505383580923,36,567,253,0,0.33761682242990654,0.05970149253731343,1.0,0.6914634146341463,0.30853658536585366
253,YLR357W YJL125C,0.0,3_3,0.0019999670330435038,36,566,254,0,0.338785046728972,0.059800664451827246,1.0,0.6902439024390243,0.3097560975609756
254,YLL026W YLR095C,0.0,3_3,0.002006144030019641,36,565,255,0,0.3399532710280374,0.059900166389351084,1.0,0.6890243902439024,0.31097560975609756
255,YLL060C YLR357W,0.0,3_3,0.0020133808720856905,36,564,256,0,0.3411214953271028,0.06,1.0,0.6878048780487804,0.3121951219512195
256,YLL040C YKL130C,0.0,3_3,0.002015970414504409,36,563,257,0,0.3422897196261682,0.06010016694490818,1.0,0.6865853658536586,0.31341463414634146
257,YLL040C YML034W,0.0,3_3,0.002027836861088872,36,562,258,0,0.34345794392523366,0.06020066889632107,1.0,0.6853658536585366,0.3146341463414634
258,YLR220W YJL166W,0.0,3_3,0.002035905607044697,36,561,259,0,0.3446261682242991,0.06030150753768844,1.0,0.6841463414634147,0.31585365853658537
259,YLL040C YLR095C,0.0,3_3,0.002053550211712718,36,560,260,0,0.34579439252336447,0.06040268456375839,1.0,0.6829268292682927,0.3170731707317073
260,YKL180W YKR061W,0.0,3_3,0.00205947645008564,36,559,261,0,0.3469626168224299,0.06050420168067227,1.0,0.6817073170731708,0.3182926829268293
261,YLR186W YKL002W,0.0,3_3,0.0020717275328934193,36,558,262,0,0.34813084112149534,0.06060606060606061,1.0,0.6804878048780488,0.3195121951219512
262,YJR031C YLR055C,0.0,3_3,0.0020790118724107742,36,557,263,0,0.3492990654205608,0.06070826306913996,1.0,0.6792682926829269,0.3207317073170732
263,YLR220W YJR150C,0.0,3_3,0.0020885425619781017,36,556,264,0,0.35046728971962615,0.060810810810810814,1.0,0.6780487804878049,0.32195121951219513
264,YKR061W YJL125C,0.0,3_3,0.002088735345751047,36,555,265,0,0.3516355140186916,0.06091370558375635,1.0,0.676829268292683,0.3231707317073171
265,YKL032C YKL110C,0.0,3_3,0.0020934210624545813,36,554,266,0,0.352803738317757,0.061016949152542375,1.0,0.675609756097561,0.32439024390243903
266,YJL165C YIL124W,0.0,3_3,0.002119287382811308,36,553,267,0,0.35397196261682246,0.06112054329371817,1.0,0.6743902439024391,0.325609756097561
267,YJL117W YLR068W,0.0,3_3,0.002127923769876361,36,552,268,0,0.35514018691588783,0.061224489795918366,1.0,0.6731707317073171,0.32682926829268294
268,YML103C YJR150C,0.0,3_3,0.0021358684170991182,36,551,269,0,0.35630841121495327,0.06132879045996593,1.0,0.6719512195121952,0.3280487804878049
269,YJL166W YKL032C,0.0,3_3,0.002169545041397214,36,550,270,0,0.3574766355140187,0.06143344709897611,1.0,0.6707317073170732,0.32926829268292684
270,YLR068W YLR431C,0.0,3_3,0.002243353519588709,36,549,271,0,0.35864485981308414,0.06153846153846154,1.0,0.6695121951219513,0.3304878048780488
271,YLR186W YLR431C,0.0,3_3,0.0022523743100464344,36,548,272,0,0.3598130841121495,0.06164383561643835,1.0,0.6682926829268293,0.33170731707317075
272,YLR138W YJR150C,0.0,3_3,0.0022661176044493914,36,547,273,0,0.36098130841121495,0.06174957118353345,1.0,0.6670731707317074,0.3329268292682927
273,YJR145C YLR024C,0.0,3_3,0.0022848122753202915,36,546,274,0,0.3621495327102804,0.061855670103092786,1.0,0.6658536585365854,0.33414634146341465
274,YLR346C YLR024C,0.0,3_3,0.002312243450433016,36,545,275,0,0.3633177570093458,0.06196213425129088,1.0,0.6646341463414634,0.3353658536585366
275,YLL060C YJR150C,0.0,3_3,0.0023398075718432665,36,544,276,0,0.3644859813084112,0.06206896551724138,1.0,0.6634146341463415,0.33658536585365856
276,YLR003C YLR024C,0.0,3_3,0.002356383018195629,36,543,277,0,0.36565420560747663,0.06217616580310881,1.0,0.6621951219512195,0.3378048780487805
277,YLR003C YKL130C,0.0,3_3,0.0023821531794965267,36,542,278,0,0.36682242990654207,0.06228373702422145,1.0,0.6609756097560976,0.33902439024390246
278,YLR186W YJR031C,0.0,3_3,0.002421300858259201,36,541,279,0,0.3679906542056075,0.06239168110918544,1.0,0.6597560975609756,0.3402439024390244
279,YJL074C YJL166W,0.0,3_3,0.002422808902338147,36,540,280,0,0.3691588785046729,0.0625,1.0,0.6585365853658537,0.34146341463414637
280,YKR059W YLR346C,0.0,3_3,0.0024293523747473955,36,539,281,0,0.3703271028037383,0.06260869565217392,1.0,0.6573170731707317,0.3426829268292683
281,YJL117W YLR055C,0.0,3_3,0.0024318613577634096,36,538,282,0,0.37149532710280375,0.0627177700348432,1.0,0.6560975609756098,0.3439024390243902
282,YJL117W YJL165C,0.0,3_3,0.0024589288514107466,36,537,283,0,0.3726635514018692,0.06282722513089005,1.0,0.6548780487804878,0.34512195121951217
283,YLL040C YLR068W,0.0,3_3,0.002512481529265642,36,536,284,0,0.37383177570093457,0.06293706293706294,1.0,0.6536585365853659,0.3463414634146341
284,YLL026W YLR003C,0.0,3_3,0.002512806560844183,36,535,285,0,0.375,0.06304728546409807,1.0,0.6524390243902439,0.3475609756097561
285,YLL026W YLR014C,0.0,3_3,0.0025193432811647654,36,534,286,0,0.37616822429906543,0.06315789473684211,1.0,0.651219512195122,0.348780487804878
286,YLL026W YKL130C,0.0,3_3,0.002533471677452326,36,533,287,0,0.3773364485981308,0.0632688927943761,1.0,0.65,0.35
287,YML074C YJL125C,0.0,3_3,0.0026063602417707443,36,532,288,0,0.37850467289719625,0.06338028169014084,1.0,0.6487804878048781,0.35121951219512193
288,YKL130C YJL031C,0.0,3_3,0.0026083607226610184,36,531,289,0,0.3796728971962617,0.06349206349206349,1.0,0.6475609756097561,0.3524390243902439
289,YJL165C YJL166W,0.0,3_3,0.0026387134566903114,36,530,290,0,0.3808411214953271,0.0636042402826855,1.0,0.6463414634146342,0.35365853658536583
290,YLR003C YJL074C,0.0,3_3,0.00264373398385942,36,529,291,0,0.3820093457943925,0.06371681415929203,1.0,0.6451219512195122,0.3548780487804878
291,YKL180W YLR357W,0.0,3_3,0.002674063900485635,36,528,292,0,0.38317757009345793,0.06382978723404255,1.0,0.6439024390243903,0.35609756097560974
292,YJL165C YML074C,0.0,3_3,0.00270397518761456,36,527,293,0,0.38434579439252337,0.06394316163410302,1.0,0.6426829268292683,0.3573170731707317
293,YKL130C YLL060C,0.0,3_3,0.00271440576761961,36,526,294,0,0.3855140186915888,0.06405693950177936,1.0,0.6414634146341464,0.35853658536585364
294,YLR186W YJL125C,0.0,3_3,0.002735768212005496,36,525,295,0,0.3866822429906542,0.06417112299465241,1.0,0.6402439024390244,0.3597560975609756
295,YLR095C YML074C,0.0,3_3,0.0028056988958269358,36,524,296,0,0.3878504672897196,0.06428571428571428,1.0,0.6390243902439025,0.36097560975609755
296,YKL032C YJL125C,0.0,3_3,0.002820537192746997,36,523,297,0,0.38901869158878505,0.06440071556350627,1.0,0.6378048780487805,0.3621951219512195
297,YLR186W YLL040C,0.0,3_3,0.002902623498812318,36,522,298,0,0.3901869158878505,0.06451612903225806,1.0,0.6365853658536585,0.36341463414634145
298,YKL130C YJL125C,0.0,3_3,0.002963509177789092,36,521,299,0,0.39135514018691586,0.06463195691202872,1.0,0.6353658536585366,0.3646341463414634
299,YLR186W YLR220W,0.0,3_3,0.0029786170925945044,36,520,300,0,0.3925233644859813,0.06474820143884892,1.0,0.6341463414634146,0.36585365853658536
300,YLR346C YKL032C,0.0,3_3,0.0029946151189506054,36,519,301,0,0.39369158878504673,0.06486486486486487,1.0,0.6329268292682927,0.3670731707317073
301,YKL010C YLR014C,0.0,3_3,0.0030699127819389105,36,518,302,0,0.39485981308411217,0.06498194945848375,1.0,0.6317073170731707,0.36829268292682926
302,YML103C YLL060C,0.0,3_3,0.003170114243403077,36,517,303,0,0.39602803738317754,0.0650994575045208,1.0,0.6304878048780488,0.3695121951219512
303,YLR186W YLL060C,0.0,3_3,0.0032074404880404472,36,516,304,0,0.397196261682243,0.06521739130434782,1.0,0.6292682926829268,0.37073170731707317
304,YJR031C YLR357W,0.0,3_3,0.003218053374439478,36,515,305,0,0.3983644859813084,0.06533575317604355,1.0,0.6280487804878049,0.3719512195121951
305,YKR004C YLR220W,0.0,3_3,0.0032345824874937534,36,514,306,0,0.39953271028037385,0.06545454545454546,1.0,0.6268292682926829,0.37317073170731707
306,YJL210W YJL192C,0.0,3_3,0.0032595449592918158,36,513,307,0,0.4007009345794392,0.06557377049180328,1.0,0.625609756097561,0.374390243902439
307,YJR145C YIL124W,0.0,3_3,0.0032667056657373905,36,512,308,0,0.40186915887850466,0.06569343065693431,1.0,0.624390243902439,0.375609756097561
308,YLR003C YIR032C,0.0,3_3,0.003280758624896407,36,511,309,0,0.4030373831775701,0.06581352833638025,1.0,0.6231707317073171,0.37682926829268293
309,YLR186W YLR024C,0.0,3_3,0.0032918937504291534,36,510,310,0,0.40420560747663553,0.06593406593406594,1.0,0.6219512195121951,0.3780487804878049
310,YKL010C YLR055C,0.0,3_3,0.0033710200805217028,36,509,311,0,0.4053738317757009,0.06605504587155964,1.0,0.6207317073170732,0.37926829268292683
311,YLR003C YLR068W,0.0,3_3,0.003372423816472292,36,508,312,0,0.40654205607476634,0.0661764705882353,1.0,0.6195121951219512,0.3804878048780488
312,YLL040C YKR059W,0.0,3_3,0.0034144853707402945,36,507,313,0,0.4077102803738318,0.06629834254143646,1.0,0.6182926829268293,0.38170731707317074
313,YLR095C YKL010C,0.0,3_3,0.0034448562655597925,36,506,314,0,0.4088785046728972,0.06642066420664207,1.0,0.6170731707317073,0.3829268292682927
314,YIL124W YML074C,0.0,3_3,0.0034488297533243895,36,505,315,0,0.4100467289719626,0.066543438077634,1.0,0.6158536585365854,0.38414634146341464
315,YLR346C YJL192C,0.0,3_3,0.0034694832284003496,36,504,316,0,0.411214953271028,0.06666666666666667,1.0,0.6146341463414634,0.3853658536585366
316,YLR055C YLR068W,0.0,3_3,0.0034703428391367197,36,503,317,0,0.41238317757009346,0.06679035250463822,1.0,0.6134146341463415,0.38658536585365855
317,YLR186W YKL130C,0.0,3_3,0.0035236794501543045,36,502,318,0,0.4135514018691589,0.06691449814126393,1.0,0.6121951219512195,0.3878048780487805
318,YIR032C YKR004C,0.0,3_3,0.0035413994919508696,36,501,319,0,0.4147196261682243,0.0670391061452514,1.0,0.6109756097560975,0.38902439024390245
319,YKL002W YKL032C,0.0,3_3,0.0035596764646470547,36,500,320,0,0.4158878504672897,0.06716417910447761,1.0,0.6097560975609756,0.3902439024390244
320,YLR186W YML103C,0.0,3_3,0.00359890959225595,36,499,321,0,0.41705607476635514,0.06728971962616823,1.0,0.6085365853658536,0.39146341463414636
321,YIL156W YLR346C,0.0,3_3,0.0035997340455651283,36,498,322,0,0.4182242990654206,0.06741573033707865,1.0,0.6073170731707317,0.3926829268292683
322,YLR014C YJR145C,0.0,3_3,0.003600628348067403,36,497,323,0,0.41939252336448596,0.0675422138836773,1.0,0.6060975609756097,0.39390243902439026
323,YLL040C YLR024C,0.0,3_3,0.003611756954342127,36,496,324,0,0.4205607476635514,0.06766917293233082,1.0,0.6048780487804878,0.3951219512195122
324,YJL117W YJR145C,0.0,3_3,0.003690136130899191,36,495,325,0,0.4217289719626168,0.06779661016949153,1.0,0.6036585365853658,0.39634146341463417
325,YJL210W YJL031C,0.0,3_3,0.0037305683363229036,36,494,326,0,0.42289719626168226,0.06792452830188679,1.0,0.6024390243902439,0.3975609756097561
326,YLR138W YKL002W,0.0,3_3,0.003745511407032609,36,493,327,0,0.42406542056074764,0.06805293005671077,1.0,0.6012195121951219,0.39878048780487807
327,YLR186W YJR145C,0.0,3_3,0.003758635139092803,36,492,328,0,0.4252336448598131,0.06818181818181818,1.0,0.6,0.4
328,YJL117W YLR024C,0.0,3_3,0.003766104346141219,36,491,329,0,0.4264018691588785,0.0683111954459203,1.0,0.598780487804878,0.401219512195122
329,YJL074C YLR055C,0.0,3_3,0.0038301977328956127,36,490,330,0,0.42757009345794394,0.06844106463878327,1.0,0.5975609756097561,0.4024390243902439
330,YJL074C YLR014C,0.0,3_3,0.0038940459489822388,36,489,331,0,0.4287383177570093,0.06857142857142857,1.0,0.5963414634146341,0.4036585365853659
331,YLR055C YLR357W,0.0,3_3,0.003931194543838501,36,488,332,0,0.42990654205607476,0.06870229007633588,1.0,0.5951219512195122,0.40487804878048783
332,YLR220W YKL110C,0.0,3_3,0.00394035829231143,36,487,333,0,0.4310747663551402,0.06883365200764818,1.0,0.5939024390243902,0.4060975609756098
333,YJR150C YKL110C,0.0,3_3,0.003965996205806732,36,486,334,0,0.4322429906542056,0.06896551724137931,1.0,0.5926829268292683,0.4073170731707317
334,YJL210W YLR357W,0.0,3_3,0.004029862582683563,36,485,335,0,0.433411214953271,0.0690978886756238,1.0,0.5914634146341463,0.40853658536585363
335,YKL130C YKR004C,0.0,3_3,0.004225028213113546,36,484,336,0,0.43457943925233644,0.06923076923076923,1.0,0.5902439024390244,0.4097560975609756
336,YLL026W YJL210W,0.0,3_3,0.004243891686201096,36,483,337,0,0.4357476635514019,0.06936416184971098,1.0,0.5890243902439024,0.41097560975609754
337,YLR095C YLR068W,0.0,3_3,0.004275014158338308,36,482,338,0,0.4369158878504673,0.0694980694980695,1.0,0.5878048780487805,0.4121951219512195
338,YJL210W YKL180W,0.0,3_3,0.004315109923481941,36,481,339,0,0.4380841121495327,0.06963249516441006,1.0,0.5865853658536585,0.41341463414634144
339,YLR138W YIR032C,0.0,3_3,0.004431408829987049,36,480,340,0,0.4392523364485981,0.06976744186046512,1.0,0.5853658536585366,0.4146341463414634
340,YML034W YKR061W,0.0,3_3,0.004619147162884474,36,479,341,0,0.44042056074766356,0.06990291262135923,1.0,0.5841463414634146,0.41585365853658535
341,YJR145C YLR357W,0.0,3_3,0.004633930511772633,36,478,342,0,0.441588785046729,0.07003891050583658,1.0,0.5829268292682926,0.4170731707317073
342,YKR004C YML074C,0.0,3_3,0.004638529382646084,36,477,343,0,0.4427570093457944,0.07017543859649122,1.0,0.5817073170731707,0.41829268292682925
343,YJL210W YLR014C,0.0,3_3,0.004697979893535376,36,476,344,0,0.4439252336448598,0.0703125,1.0,0.5804878048780487,0.4195121951219512
344,YLL040C YKR004C,0.0,3_3,0.0047499132342636585,36,475,345,0,0.44509345794392524,0.07045009784735812,1.0,0.5792682926829268,0.42073170731707316
345,YIL156W YIL124W,0.0,3_3,0.004812635947018862,36,474,346,0,0.4462616822429907,0.07058823529411765,1.0,0.5780487804878048,0.4219512195121951
346,YLR220W YJL165C,0.0,3_3,0.0048316172324121,36,473,347,0,0.44742990654205606,0.07072691552062868,1.0,0.5768292682926829,0.42317073170731706
347,YLR095C YJR031C,0.0,3_3,0.004866832867264748,36,472,348,0,0.4485981308411215,0.07086614173228346,1.0,0.5756097560975609,0.424390243902439
348,YLR014C YJL166W,0.0,3_3,0.0048875873908400536,36,471,349,0,0.4497663551401869,0.07100591715976332,1.0,0.574390243902439,0.42560975609756097
349,YKL010C YKR059W,0.0,3_3,0.004910396412014961,36,470,350,0,0.45093457943925236,0.07114624505928854,1.0,0.573170731707317,0.4268292682926829
350,YLR014C YKL032C,0.0,3_3,0.004916313104331493,36,469,351,0,0.45210280373831774,0.07128712871287128,1.0,0.5719512195121951,0.42804878048780487
351,YJL074C YJL165C,0.0,3_3,0.0050354921258986,36,468,352,0,0.4532710280373832,0.07142857142857142,1.0,0.5707317073170731,0.4292682926829268
352,YKR059W YJL192C,0.0,3_3,0.005056127440184355,36,467,353,0,0.4544392523364486,0.07157057654075547,1.0,0.5695121951219512,0.4304878048780488
353,YJL166W YLR357W,0.0,3_3,0.005067053250968456,36,466,354,0,0.45560747663551404,0.07171314741035857,1.0,0.5682926829268292,0.4317073170731707
354,YLR138W YLR068W,0.0,3_3,0.005087096244096756,36,465,355,0,0.4567757009345794,0.0718562874251497,1.0,0.5670731707317073,0.4329268292682927
