Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YOR245C,YDR148C,0,1.6987531,475.0,535.0,7270.0,2720.0,0.7040908932685852,0.1486697942018509,0.47029703855514526,0.2722722589969635,0.7277277112007141
YKL205W,YLR118C,0,1.6985917,475.0,535.0,7269.0,2721.0,0.7039999961853027,0.1486232727766037,0.47029703855514526,0.27237236499786377,0.7276276350021362
YDR113C,YBR217W,0,1.6980281,475.0,535.0,7268.0,2722.0,0.7039090991020203,0.1485767960548401,0.47029703855514526,0.27247247099876404,0.7275274991989136
YGL055W,YPR133W-A,1,1.6976962,476.0,534.0,7268.0,2722.0,0.7039999961853027,0.14884302020072937,0.4712871313095093,0.27247247099876404,0.7275274991989136
YPR041W,YML001W,0,1.6976409,476.0,534.0,7267.0,2723.0,0.7039090991020203,0.14879649877548218,0.4712871313095093,0.2725725769996643,0.7274274230003357
YMR302C,YJL054W,1,1.6974907,477.0,533.0,7267.0,2723.0,0.7039999961853027,0.14906249940395355,0.4722772240638733,0.2725725769996643,0.7274274230003357
YDL132W,YDR341C,0,1.6974154,477.0,533.0,7266.0,2724.0,0.7039090991020203,0.14901593327522278,0.4722772240638733,0.2726726830005646,0.7273273468017578
YGL023C,YBR066C,0,1.6969156,477.0,533.0,7265.0,2725.0,0.7038182020187378,0.1489693969488144,0.4722772240638733,0.27277275919914246,0.7272272109985352
YMR077C,YML013W,0,1.696893,477.0,533.0,7264.0,2726.0,0.7037272453308105,0.1489228904247284,0.4722772240638733,0.2728728652000427,0.7271271347999573
YLL006W,YFL036W,1,1.6967806,478.0,532.0,7264.0,2726.0,0.7038182020187378,0.14918851852416992,0.4732673168182373,0.2728728652000427,0.7271271347999573
YBL099W,YNR003C,0,1.6964653,478.0,532.0,7263.0,2727.0,0.7037272453308105,0.14914196729660034,0.4732673168182373,0.272972971200943,0.7270269989967346
YDL123W,YKL069W,0,1.6961632,478.0,532.0,7262.0,2728.0,0.7036363482475281,0.14909544587135315,0.4732673168182373,0.27307307720184326,0.7269269227981567
YPR160W,YDR376W,0,1.6961524,478.0,532.0,7261.0,2729.0,0.7035454511642456,0.14904895424842834,0.4732673168182373,0.27317318320274353,0.7268268465995789
YMR276W,YNL090W,0,1.696032,478.0,532.0,7260.0,2730.0,0.7034545540809631,0.14900249242782593,0.4732673168182373,0.2732732594013214,0.7267267107963562
YER122C,YNL008C,0,1.6959803,478.0,532.0,7259.0,2731.0,0.7033636569976807,0.1489560604095459,0.4732673168182373,0.2733733654022217,0.7266266345977783
YJR103W,YPR145W,0,1.6951387,478.0,532.0,7258.0,2732.0,0.7032727003097534,0.14890965819358826,0.4732673168182373,0.27347347140312195,0.7265264987945557
YGL008C,YHR142W,0,1.6950865,478.0,532.0,7257.0,2733.0,0.703181803226471,0.148863285779953,0.4732673168182373,0.2735735774040222,0.7264264225959778
YKL205W,YPL017C,0,1.6950241,478.0,532.0,7256.0,2734.0,0.7030909061431885,0.14881694316864014,0.4732673168182373,0.2736736834049225,0.7263263463973999
YLR381W,YDR343C,0,1.6947775,478.0,532.0,7255.0,2735.0,0.703000009059906,0.14877061545848846,0.4732673168182373,0.27377375960350037,0.7262262105941772
YLR408C,YDR148C,0,1.6946037,478.0,532.0,7254.0,2736.0,0.7029091119766235,0.14872433245182037,0.4732673168182373,0.27387386560440063,0.7261261343955994
YMR285C,YGL172W,0,1.6943433,478.0,532.0,7253.0,2737.0,0.7028181552886963,0.14867806434631348,0.4732673168182373,0.2739739716053009,0.7260259985923767
YDL181W,YLR347C,0,1.6940857,478.0,532.0,7252.0,2738.0,0.7027272582054138,0.14863184094429016,0.4732673168182373,0.27407407760620117,0.7259259223937988
YMR114C,YOR326W,0,1.6940202,478.0,532.0,7251.0,2739.0,0.7026363611221313,0.14858563244342804,0.4732673168182373,0.27417418360710144,0.725825846195221
YDR182W,YJL034W,0,1.6936982,478.0,532.0,7250.0,2740.0,0.7025454640388489,0.1485394686460495,0.4732673168182373,0.2742742598056793,0.7257257103919983
YHR143W-A,YGL008C,0,1.6936953,478.0,532.0,7249.0,2741.0,0.7024545669555664,0.14849331974983215,0.4732673168182373,0.2743743658065796,0.7256256341934204
YDR378C,YML065W,0,1.6936007,478.0,532.0,7248.0,2742.0,0.7023636102676392,0.1484472006559372,0.4732673168182373,0.27447447180747986,0.7255254983901978
YOR075W,YLL016W,0,1.6933169,478.0,532.0,7247.0,2743.0,0.7022727131843567,0.14840111136436462,0.4732673168182373,0.2745745778083801,0.7254254221916199
YGL128C,YIL091C,0,1.6932883,478.0,532.0,7246.0,2744.0,0.7021818161010742,0.14835505187511444,0.4732673168182373,0.2746746838092804,0.725325345993042
YBR030W,YOR032C,0,1.6928766,478.0,532.0,7245.0,2745.0,0.7020909190177917,0.14830902218818665,0.4732673168182373,0.2747747600078583,0.7252252101898193
YKL135C,YOL088C,0,1.6927571,478.0,532.0,7244.0,2746.0,0.7020000219345093,0.14826302230358124,0.4732673168182373,0.27487486600875854,0.7251251339912415
YDR259C,YPL110C,0,1.6926218,478.0,532.0,7243.0,2747.0,0.701909065246582,0.14821705222129822,0.4732673168182373,0.2749749720096588,0.7250249981880188
YDR153C,YDR254W,0,1.6921699,478.0,532.0,7242.0,2748.0,0.7018181681632996,0.14817111194133759,0.4732673168182373,0.2750750780105591,0.7249249219894409
YFL010W-A,YGL035C,0,1.6919804,478.0,532.0,7241.0,2749.0,0.7017272710800171,0.14812518656253815,0.4732673168182373,0.27517518401145935,0.724824845790863
YFR013W,YGR017W,0,1.6918188,478.0,532.0,7240.0,2750.0,0.7016363739967346,0.1480793058872223,0.4732673168182373,0.2752752900123596,0.7247247099876404
YOL060C,YOR297C,1,1.6917384,479.0,531.0,7240.0,2750.0,0.7017272710800171,0.14834314584732056,0.4742574393749237,0.2752752900123596,0.7247247099876404
YGR174C,YER125W,1,1.6916828,480.0,530.0,7240.0,2750.0,0.7018181681632996,0.1486068069934845,0.4752475321292877,0.2752752900123596,0.7247247099876404
YMR226C,YHR082C,0,1.691494,480.0,530.0,7239.0,2751.0,0.7017272710800171,0.14856082201004028,0.4752475321292877,0.2753753662109375,0.7246246337890625
YKR087C,YKR068C,0,1.6913898,480.0,530.0,7238.0,2752.0,0.7016363739967346,0.14851485192775726,0.4752475321292877,0.27547547221183777,0.7245244979858398
YGR118W,YGL254W,0,1.6910563,480.0,530.0,7237.0,2753.0,0.7015454769134521,0.14846891164779663,0.4752475321292877,0.27557557821273804,0.724424421787262
YDR456W,YKL188C,0,1.6909233,480.0,530.0,7236.0,2754.0,0.7014545202255249,0.1484230011701584,0.4752475321292877,0.2756756842136383,0.7243243455886841
YPL079W,YBR030W,0,1.6907494,480.0,530.0,7235.0,2755.0,0.7013636231422424,0.14837712049484253,0.4752475321292877,0.2757757902145386,0.7242242097854614
YJL116C,YIL065C,1,1.690696,481.0,529.0,7235.0,2755.0,0.7014545202255249,0.14864028990268707,0.47623762488365173,0.2757757902145386,0.7242242097854614
YOR204W,YPL037C,0,1.6906116,481.0,529.0,7234.0,2756.0,0.7013636231422424,0.14859437942504883,0.47623762488365173,0.27587586641311646,0.7241241335868835
YGL133W,YIL108W,0,1.6901858,481.0,529.0,7233.0,2757.0,0.70127272605896,0.14854848384857178,0.47623762488365173,0.2759759724140167,0.7240239977836609
YJR021C,YNL003C,0,1.6899002,481.0,529.0,7232.0,2758.0,0.7011818289756775,0.14850261807441711,0.47623762488365173,0.276076078414917,0.723923921585083
YAL048C,YJR118C,1,1.6895779,482.0,528.0,7232.0,2758.0,0.70127272605896,0.148765429854393,0.47722771763801575,0.276076078414917,0.723923921585083
YMR323W,YLR372W,0,1.6892673,482.0,528.0,7231.0,2759.0,0.7011818289756775,0.14871953427791595,0.47722771763801575,0.27617618441581726,0.7238238453865051
YPR138C,YPR041W,0,1.6882625,482.0,528.0,7230.0,2760.0,0.701090931892395,0.1486736536026001,0.47722771763801575,0.27627629041671753,0.7237237095832825
YGR070W,YJL097W,0,1.6881504,482.0,528.0,7229.0,2761.0,0.7009999752044678,0.14862781763076782,0.47722771763801575,0.2763763666152954,0.7236236333847046
YLL050C,YPR057W,0,1.687955,482.0,528.0,7228.0,2762.0,0.7009090781211853,0.14858199656009674,0.47722771763801575,0.2764764726161957,0.7235234975814819
YKL013C,YLL043W,0,1.6878309,482.0,528.0,7227.0,2763.0,0.7008181810379028,0.14853620529174805,0.47722771763801575,0.27657657861709595,0.723423421382904
YPR023C,YJL200C,0,1.6877649,482.0,528.0,7226.0,2764.0,0.7007272839546204,0.14849044382572174,0.47722771763801575,0.2766766846179962,0.7233233451843262
YKR009C,YPL147W,0,1.6875638,482.0,528.0,7225.0,2765.0,0.7006363868713379,0.14844471216201782,0.47722771763801575,0.2767767906188965,0.7232232093811035
YLR401C,YGR163W,0,1.6871467,482.0,528.0,7224.0,2766.0,0.7005454301834106,0.1483990103006363,0.47722771763801575,0.27687686681747437,0.7231231331825256
YBL005W,YHR032W,0,1.687083,482.0,528.0,7223.0,2767.0,0.7004545331001282,0.14835333824157715,0.47722771763801575,0.27697697281837463,0.723022997379303
YDL181W,YDR160W,0,1.6869373,482.0,528.0,7222.0,2768.0,0.7003636360168457,0.1483076959848404,0.47722771763801575,0.2770770788192749,0.7229229211807251
YPL009C,YNR045W,0,1.6868821,482.0,528.0,7221.0,2769.0,0.7002727389335632,0.14826206862926483,0.47722771763801575,0.27717718482017517,0.7228228449821472
YOR363C,YOL154W,0,1.6868781,482.0,528.0,7220.0,2770.0,0.7001818418502808,0.14821648597717285,0.47722771763801575,0.27727729082107544,0.7227227091789246
YLR460C,YNL263C,0,1.6866927,482.0,528.0,7219.0,2771.0,0.7000908851623535,0.14817091822624207,0.47722771763801575,0.2773773670196533,0.7226226329803467
YBR213W,YGR030C,0,1.6865985,482.0,528.0,7218.0,2772.0,0.699999988079071,0.14812538027763367,0.47722771763801575,0.2774774730205536,0.722522497177124
YBL055C,YDR032C,0,1.6865318,482.0,528.0,7217.0,2773.0,0.6999090909957886,0.14807987213134766,0.47722771763801575,0.27757757902145386,0.7224224209785461
YDR425W,YDR041W,0,1.68642,482.0,528.0,7216.0,2774.0,0.6998181939125061,0.14803439378738403,0.47722771763801575,0.2776776850223541,0.7223223447799683
YHR172W,YNL014W,0,1.6863177,482.0,528.0,7215.0,2775.0,0.6997272968292236,0.1479889452457428,0.47722771763801575,0.2777777910232544,0.7222222089767456
YGL125W,YMR263W,0,1.6859307,482.0,528.0,7214.0,2776.0,0.6996363401412964,0.14794352650642395,0.47722771763801575,0.2778778672218323,0.7221221327781677
YIL087C,YDL154W,0,1.6858435,482.0,528.0,7213.0,2777.0,0.6995454430580139,0.1478981226682663,0.47722771763801575,0.27797797322273254,0.7220219969749451
YOR373W,YPR047W,0,1.6855912,482.0,528.0,7212.0,2778.0,0.6994545459747314,0.14785276353359222,0.47722771763801575,0.2780780792236328,0.7219219207763672
YNL188W,YIL031W,0,1.6855826,482.0,528.0,7211.0,2779.0,0.699363648891449,0.14780741930007935,0.47722771763801575,0.2781781852245331,0.7218218445777893
YPL179W,YGR076C,0,1.6855351,482.0,528.0,7210.0,2780.0,0.6992727518081665,0.14776210486888885,0.47722771763801575,0.27827829122543335,0.7217217087745667
YOR033C,YOL054W,0,1.6853833,482.0,528.0,7209.0,2781.0,0.6991817951202393,0.14771682024002075,0.47722771763801575,0.27837836742401123,0.7216216325759888
YGL004C,YPL187W,0,1.6853788,482.0,528.0,7208.0,2782.0,0.6990908980369568,0.14767156541347504,0.47722771763801575,0.2784784734249115,0.7215214967727661
YGL129C,YMR281W,0,1.6853709,482.0,528.0,7207.0,2783.0,0.6990000009536743,0.1476263403892517,0.47722771763801575,0.27857857942581177,0.7214214205741882
YCL055W,YER044C-A,0,1.6849406,482.0,528.0,7206.0,2784.0,0.6989091038703918,0.14758114516735077,0.47722771763801575,0.27867868542671204,0.7213213443756104
YML064C,YER142C,0,1.6842797,482.0,528.0,7205.0,2785.0,0.6988182067871094,0.14753596484661102,0.47722771763801575,0.2787787914276123,0.7212212085723877
YGR065C,YDL159W,0,1.6842384,482.0,528.0,7204.0,2786.0,0.6987272500991821,0.14749081432819366,0.47722771763801575,0.2788788676261902,0.7211211323738098
YMR123W,YGL019W,0,1.6841819,482.0,528.0,7203.0,2787.0,0.6986363530158997,0.1474457085132599,0.47722771763801575,0.27897897362709045,0.7210209965705872
YDR425W,YMR171C,0,1.6839933,482.0,528.0,7202.0,2788.0,0.6985454559326172,0.1474006175994873,0.47722771763801575,0.2790790796279907,0.7209209203720093
YLR176C,YKL112W,0,1.683703,482.0,528.0,7201.0,2789.0,0.6984545588493347,0.14735554158687592,0.47722771763801575,0.279179185628891,0.7208208441734314
YIR004W,YDR353W,0,1.6832876,482.0,528.0,7200.0,2790.0,0.6983636617660522,0.1473105102777481,0.47722771763801575,0.27927929162979126,0.7207207083702087
YOR306C,YPR134W,0,1.6832008,482.0,528.0,7199.0,2791.0,0.698272705078125,0.1472655087709427,0.47722771763801575,0.27937936782836914,0.7206206321716309
YNL291C,YHR088W,0,1.6828417,482.0,528.0,7198.0,2792.0,0.6981818079948425,0.14722052216529846,0.47722771763801575,0.2794794738292694,0.7205204963684082
YKL178C,YIL095W,0,1.6827376,482.0,528.0,7197.0,2793.0,0.6980909109115601,0.14717556536197662,0.47722771763801575,0.2795795798301697,0.7204204201698303
YPR030W,YIL091C,0,1.6826646,482.0,528.0,7196.0,2794.0,0.6980000138282776,0.14713065326213837,0.47722771763801575,0.27967968583106995,0.7203203439712524
YPL037C,YER089C,0,1.6823583,482.0,528.0,7195.0,2795.0,0.6979091167449951,0.1470857560634613,0.47722771763801575,0.2797797918319702,0.7202202081680298
YML013W,YDR208W,0,1.6819484,482.0,528.0,7194.0,2796.0,0.6978181600570679,0.14704087376594543,0.47722771763801575,0.2798798680305481,0.7201201319694519
YHR194W,YNL328C,1,1.6817346,483.0,527.0,7194.0,2796.0,0.6979091167449951,0.14730100333690643,0.47821781039237976,0.2798798680305481,0.7201201319694519
YGL055W,YPR024W,1,1.6813972,484.0,526.0,7194.0,2796.0,0.6980000138282776,0.1475609689950943,0.47920793294906616,0.2798798680305481,0.7201201319694519
YBR057C,YGL196W,0,1.6811988,484.0,526.0,7193.0,2797.0,0.6979091167449951,0.14751599729061127,0.47920793294906616,0.27997997403144836,0.7200199961662292
YGL023C,YOR182C,0,1.681133,484.0,526.0,7192.0,2798.0,0.6978181600570679,0.14747105538845062,0.47920793294906616,0.28008008003234863,0.7199199199676514
YNL014W,YLR359W,0,1.6808791,484.0,526.0,7191.0,2799.0,0.6977272629737854,0.14742612838745117,0.47920793294906616,0.2801801860332489,0.7198198437690735
YNL079C,YOL095C,1,1.6808009,485.0,525.0,7191.0,2799.0,0.6978181600570679,0.14768575131893158,0.4801980257034302,0.2801801860332489,0.7198198437690735
YPL075W,YBR094W,0,1.6806114,485.0,525.0,7190.0,2800.0,0.6977272629737854,0.14764079451560974,0.4801980257034302,0.28028029203414917,0.7197197079658508
YBR231C,YGR052W,0,1.6801438,485.0,525.0,7189.0,2801.0,0.6976363658905029,0.1475958675146103,0.4801980257034302,0.28038036823272705,0.719619631767273
YGR268C,YHR128W,0,1.6798046,485.0,525.0,7188.0,2802.0,0.6975454688072205,0.14755095541477203,0.4801980257034302,0.2804804742336273,0.7195194959640503
YPR131C,YDR296W,1,1.679771,486.0,524.0,7188.0,2802.0,0.6976363658905029,0.1478102207183838,0.4811881184577942,0.2804804742336273,0.7195194959640503
YMR223W,YMR273C,0,1.6797245,486.0,524.0,7187.0,2803.0,0.6975454688072205,0.14776527881622314,0.4811881184577942,0.2805805802345276,0.7194194197654724
YLR151C,YBR030W,0,1.6796603,486.0,524.0,7186.0,2804.0,0.697454571723938,0.1477203667163849,0.4811881184577942,0.28068068623542786,0.7193193435668945
YGR040W,YHR090C,0,1.6794567,486.0,524.0,7185.0,2805.0,0.6973636150360107,0.14767548441886902,0.4811881184577942,0.2807807922363281,0.7192192077636719
YDR235W,YMR197C,0,1.6786397,486.0,524.0,7184.0,2806.0,0.6972727179527283,0.14763061702251434,0.4811881184577942,0.280880868434906,0.719119131565094
YJL200C,YBR014C,0,1.6786081,486.0,524.0,7183.0,2807.0,0.6971818208694458,0.14758579432964325,0.4811881184577942,0.2809809744358063,0.7190189957618713
YDL181W,YJR103W,0,1.6779946,486.0,524.0,7182.0,2808.0,0.6970909237861633,0.14754098653793335,0.4811881184577942,0.28108108043670654,0.7189189195632935
YBR026C,YAL041W,0,1.6779383,486.0,524.0,7181.0,2809.0,0.6970000267028809,0.14749620854854584,0.4811881184577942,0.2811811864376068,0.7188188433647156
YNL118C,YPL040C,0,1.6777617,486.0,524.0,7180.0,2810.0,0.6969090700149536,0.1474514603614807,0.4811881184577942,0.2812812924385071,0.7187187075614929
YLR095C,YKL218C,0,1.677511,486.0,524.0,7179.0,2811.0,0.6968181729316711,0.14740672707557678,0.4811881184577942,0.28138136863708496,0.718618631362915
YMR024W,YDR425W,0,1.6774116,486.0,524.0,7178.0,2812.0,0.6967272758483887,0.14736203849315643,0.4811881184577942,0.28148147463798523,0.7185184955596924
YGR215W,YDR308C,0,1.6773221,486.0,524.0,7177.0,2813.0,0.6966363787651062,0.14731736481189728,0.4811881184577942,0.2815815806388855,0.7184184193611145
YDR322C-A,YKL091C,0,1.6771988,486.0,524.0,7176.0,2814.0,0.6965454816818237,0.1472727209329605,0.4811881184577942,0.28168168663978577,0.7183183431625366
YGR046W,YOL060C,1,1.6766495,487.0,523.0,7176.0,2814.0,0.6966363787651062,0.14753104746341705,0.4821782112121582,0.28168168663978577,0.7183183431625366
YLR399C,YER150W,0,1.6763583,487.0,523.0,7175.0,2815.0,0.6965454816818237,0.1474863737821579,0.4821782112121582,0.28178179264068604,0.718218207359314
YGL067W,YDL154W,0,1.6763396,487.0,523.0,7174.0,2816.0,0.6964545249938965,0.14744171500205994,0.4821782112121582,0.2818818688392639,0.7181181311607361
YOR360C,YJL134W,0,1.6762316,487.0,523.0,7173.0,2817.0,0.696363627910614,0.14739710092544556,0.4821782112121582,0.2819819748401642,0.7180179953575134
YLR288C,YGR076C,0,1.6760914,487.0,523.0,7172.0,2818.0,0.6962727308273315,0.14735250174999237,0.4821782112121582,0.28208208084106445,0.7179179191589355
YLR120C,YHR129C,0,1.675755,487.0,523.0,7171.0,2819.0,0.6961818337440491,0.14730793237686157,0.4821782112121582,0.2821821868419647,0.7178178429603577
YDR517W,YBL025W,0,1.6756703,487.0,523.0,7170.0,2820.0,0.6960909366607666,0.14726337790489197,0.4821782112121582,0.282282292842865,0.717717707157135
YDR449C,YDR527W,0,1.6756328,487.0,523.0,7169.0,2821.0,0.6959999799728394,0.14721886813640594,0.4821782112121582,0.28238236904144287,0.7176176309585571
YDL174C,YKR009C,0,1.6755612,487.0,523.0,7168.0,2822.0,0.6959090828895569,0.14717437326908112,0.4821782112121582,0.28248247504234314,0.7175174951553345
YOR204W,YOL060C,0,1.6754274,487.0,523.0,7167.0,2823.0,0.6958181858062744,0.14712990820407867,0.4821782112121582,0.2825825810432434,0.7174174189567566
YOR001W,YPL017C,0,1.6753408,487.0,523.0,7166.0,2824.0,0.6957272887229919,0.14708547294139862,0.4821782112121582,0.2826826870441437,0.7173173427581787
YPR086W,YHR065C,0,1.6752919,487.0,523.0,7165.0,2825.0,0.6956363916397095,0.14704106748104095,0.4821782112121582,0.28278279304504395,0.717217206954956
YMR077C,YJL081C,0,1.6749554,487.0,523.0,7164.0,2826.0,0.6955454349517822,0.14699667692184448,0.4821782112121582,0.2828828692436218,0.7171171307563782
YMR038C,YOR155C,0,1.6748582,487.0,523.0,7163.0,2827.0,0.6954545378684998,0.1469523161649704,0.4821782112121582,0.2829829752445221,0.7170169949531555
YOR090C,YER150W,0,1.6746694,487.0,523.0,7162.0,2828.0,0.6953636407852173,0.1469080001115799,0.4821782112121582,0.28308308124542236,0.7169169187545776
YML011C,YKR006C,0,1.6745148,487.0,523.0,7161.0,2829.0,0.6952727437019348,0.1468636840581894,0.4821782112121582,0.28318318724632263,0.7168168425559998
YPL037C,YBR215W,0,1.674499,487.0,523.0,7160.0,2830.0,0.6951818466186523,0.14681941270828247,0.4821782112121582,0.2832832932472229,0.7167167067527771
YPL015C,YNL245C,0,1.6743641,487.0,523.0,7159.0,2831.0,0.6950908899307251,0.14677517116069794,0.4821782112121582,0.2833833694458008,0.7166166305541992
YDL202W,YKR001C,0,1.674362,487.0,523.0,7158.0,2832.0,0.6949999928474426,0.1467309445142746,0.4821782112121582,0.28348347544670105,0.7165164947509766
YJR133W,YPR026W,0,1.6742631,487.0,523.0,7157.0,2833.0,0.6949090957641602,0.14668674767017365,0.4821782112121582,0.2835835814476013,0.7164164185523987
YGL004C,YBR176W,0,1.6742213,487.0,523.0,7156.0,2834.0,0.6948181986808777,0.14664258062839508,0.4821782112121582,0.2836836874485016,0.7163163423538208
YHR031C,YMR035W,1,1.673815,488.0,522.0,7156.0,2834.0,0.6949090957641602,0.14689946174621582,0.4831683039665222,0.2836836874485016,0.7163163423538208
YHR043C,YBR073W,0,1.6737547,488.0,522.0,7155.0,2835.0,0.6948181986808777,0.14685525000095367,0.4831683039665222,0.28378379344940186,0.7162162065505981
YDL130W-A,YOR043W,0,1.673682,488.0,522.0,7154.0,2836.0,0.6947273015975952,0.14681106805801392,0.4831683039665222,0.28388386964797974,0.7161161303520203
YML004C,YNL014W,0,1.6736695,488.0,522.0,7153.0,2837.0,0.694636344909668,0.14676691591739655,0.4831683039665222,0.28398397564888,0.7160159945487976
YNL023C,YKL069W,0,1.673664,488.0,522.0,7152.0,2838.0,0.6945454478263855,0.14672279357910156,0.4831683039665222,0.2840840816497803,0.7159159183502197
YPL227C,YML081C-A,0,1.6735654,488.0,522.0,7151.0,2839.0,0.694454550743103,0.14667868614196777,0.4831683039665222,0.28418418765068054,0.7158158421516418
YDR258C,YMR089C,1,1.6735195,489.0,521.0,7151.0,2839.0,0.6945454478263855,0.1469350904226303,0.4841584265232086,0.28418418765068054,0.7158158421516418
YAL010C,YJL121C,0,1.6732177,489.0,521.0,7150.0,2840.0,0.694454550743103,0.14689095318317413,0.4841584265232086,0.2842842936515808,0.7157157063484192
YJL071W,YDR025W,0,1.6731752,489.0,521.0,7149.0,2841.0,0.6943636536598206,0.14684684574604034,0.4841584265232086,0.2843843698501587,0.7156156301498413
YJL204C,YJR044C,0,1.6731372,489.0,521.0,7148.0,2842.0,0.6942727565765381,0.14680276811122894,0.4841584265232086,0.28448447585105896,0.7155154943466187
YBR257W,YIL053W,0,1.6729641,489.0,521.0,7147.0,2843.0,0.6941817998886108,0.14675870537757874,0.4841584265232086,0.28458458185195923,0.7154154181480408
YJR075W,YDL170W,0,1.6727049,489.0,521.0,7146.0,2844.0,0.6940909028053284,0.14671467244625092,0.4841584265232086,0.2846846878528595,0.7153153419494629
YAL040C,YBR129C,0,1.6724203,489.0,521.0,7145.0,2845.0,0.6940000057220459,0.14667066931724548,0.4841584265232086,0.28478479385375977,0.7152152061462402
YFL048C,YHL026C,0,1.6722617,489.0,521.0,7144.0,2846.0,0.6939091086387634,0.14662668108940125,0.4841584265232086,0.28488487005233765,0.7151151299476624
YIL072W,YPL051W,0,1.671783,489.0,521.0,7143.0,2847.0,0.693818211555481,0.1465827375650406,0.4841584265232086,0.2849849760532379,0.7150149941444397
YKL205W,YDR251W,0,1.67176,489.0,521.0,7142.0,2848.0,0.6937272548675537,0.14653880894184113,0.4841584265232086,0.2850850820541382,0.7149149179458618
YJL071W,YCR043C,0,1.6717514,489.0,521.0,7141.0,2849.0,0.6936363577842712,0.14649491012096405,0.4841584265232086,0.28518518805503845,0.7148148417472839
YDR423C,YDR017C,0,1.6717477,489.0,521.0,7140.0,2850.0,0.6935454607009888,0.14645102620124817,0.4841584265232086,0.2852852940559387,0.7147147059440613
YPL227C,YIL053W,0,1.6710547,489.0,521.0,7139.0,2851.0,0.6934545636177063,0.14640718698501587,0.4841584265232086,0.285385400056839,0.7146146297454834
YJR049C,YPR030W,0,1.6709988,489.0,521.0,7138.0,2852.0,0.693363606929779,0.14636336266994476,0.4841584265232086,0.28548547625541687,0.7145144939422607
YOR221C,YMR246W,0,1.6707792,489.0,521.0,7137.0,2853.0,0.6932727098464966,0.14631956815719604,0.4841584265232086,0.28558558225631714,0.7144144177436829
YLR118C,YBR228W,0,1.6700511,489.0,521.0,7136.0,2854.0,0.6931818127632141,0.14627580344676971,0.4841584265232086,0.2856856882572174,0.714314341545105
YNL310C,YBR179C,1,1.6700014,490.0,520.0,7136.0,2854.0,0.6932727098464966,0.1465311050415039,0.48514851927757263,0.2856856882572174,0.714314341545105
YBR006W,YNL003C,0,1.6699798,490.0,520.0,7135.0,2855.0,0.6931818127632141,0.146487295627594,0.48514851927757263,0.2857857942581177,0.7142142057418823
YHR065C,YER073W,0,1.6698182,490.0,520.0,7134.0,2856.0,0.6930909156799316,0.14644351601600647,0.48514851927757263,0.28588590025901794,0.7141141295433044
YHR103W,YIL143C,0,1.6696919,490.0,520.0,7133.0,2857.0,0.6930000185966492,0.14639976620674133,0.48514851927757263,0.2859859764575958,0.7140139937400818
YER051W,YIL040W,0,1.6696906,490.0,520.0,7132.0,2858.0,0.6929090619087219,0.1463560312986374,0.48514851927757263,0.2860860824584961,0.7139139175415039
YIL142W,YDR182W,0,1.6696663,490.0,520.0,7131.0,2859.0,0.6928181648254395,0.14631232619285583,0.48514851927757263,0.28618618845939636,0.713813841342926
YIL098C,YMR150C,1,1.6696556,491.0,519.0,7131.0,2859.0,0.6929090619087219,0.14656716585159302,0.48613861203193665,0.28618618845939636,0.713813841342926
YOL140W,YDL017W,0,1.6696329,491.0,519.0,7130.0,2860.0,0.6928181648254395,0.14652343094348907,0.48613861203193665,0.28628629446029663,0.7137137055397034
YGL019W,YML114C,0,1.6692269,491.0,519.0,7129.0,2861.0,0.692727267742157,0.14647971093654633,0.48613861203193665,0.2863864004611969,0.7136136293411255
YPR030W,YPL172C,0,1.6691949,491.0,519.0,7128.0,2862.0,0.6926363706588745,0.14643602073192596,0.48613861203193665,0.2864864766597748,0.7135134935379028
YHR191C,YBR029C,0,1.6689649,491.0,519.0,7127.0,2863.0,0.692545473575592,0.146392360329628,0.48613861203193665,0.28658658266067505,0.713413417339325
YPL170W,YGL067W,0,1.6688454,491.0,519.0,7126.0,2864.0,0.6924545168876648,0.1463487297296524,0.48613861203193665,0.2866866886615753,0.7133133411407471
YDR118W,YNR045W,0,1.6687918,491.0,519.0,7125.0,2865.0,0.6923636198043823,0.1463051289319992,0.48613861203193665,0.2867867946624756,0.7132132053375244
YLR188W,YDR294C,0,1.6685052,491.0,519.0,7124.0,2866.0,0.6922727227210999,0.1462615430355072,0.48613861203193665,0.28688690066337585,0.7131131291389465
YLR327C,YOL069W,0,1.6684682,491.0,519.0,7123.0,2867.0,0.6921818256378174,0.14621798694133759,0.48613861203193665,0.28698697686195374,0.7130129933357239
YAL063C,YJR149W,0,1.6682156,491.0,519.0,7122.0,2868.0,0.6920909285545349,0.14617446064949036,0.48613861203193665,0.287087082862854,0.712912917137146
YDR060W,YDR313C,0,1.6679887,491.0,519.0,7121.0,2869.0,0.6919999718666077,0.14613094925880432,0.48613861203193665,0.2871871888637543,0.7128128409385681
YLR120C,YBR120C,0,1.66781,491.0,519.0,7120.0,2870.0,0.6919090747833252,0.14608746767044067,0.48613861203193665,0.28728729486465454,0.7127127051353455
YOR142W,YER072W,0,1.6675198,491.0,519.0,7119.0,2871.0,0.6918181777000427,0.14604401588439941,0.48613861203193665,0.2873874008655548,0.7126126289367676
