,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19378,YLR127C YLR142W,0.0,NA,0.2606712579727173,2648,11864,19326,53,0.6483727243220914,0.1824696802646086,0.9803776379118845,0.3803783263866624,0.6196216736133376
19379,YOL135C YPL112C,0.0,NA,0.26069027185440063,2648,11863,19327,53,0.6484022306807117,0.182482254841155,0.9803776379118845,0.38034626482847067,0.6196537351715293
19380,YFL024C YKL021C,0.0,NA,0.2607167363166809,2648,11862,19328,53,0.648431737039332,0.1824948311509304,0.9803776379118845,0.3803142032702789,0.619685796729721
19381,YDR011W YDR395W,0.0,NA,0.2607695758342743,2648,11861,19329,53,0.6484612433979523,0.1825074091942932,0.9803776379118845,0.3802821417120872,0.6197178582879128
19382,YML110C YGL121C,0.0,NA,0.26078155636787415,2648,11860,19330,53,0.6484907497565725,0.18251998897160188,0.9803776379118845,0.3802500801538955,0.6197499198461045
19383,YAR002W YPL055C,0.0,NA,0.2608104646205902,2648,11859,19331,53,0.6485202561151928,0.182532570483215,0.9803776379118845,0.38021801859570376,0.6197819814042963
19384,YDR123C YBL020W,0.0,NA,0.2608810365200043,2648,11858,19332,53,0.6485497624738131,0.18254515372949123,0.9803776379118845,0.380185957037512,0.619814042962488
19385,YJL056C YHR053C,0.0,NA,0.2609027922153473,2648,11857,19333,53,0.6485792688324334,0.1825577387107894,0.9803776379118845,0.38015389547932027,0.6198461045206797
19386,YJR119C YPR035W,0.0,NA,0.2609312832355499,2648,11856,19334,53,0.6486087751910536,0.1825703254274683,0.9803776379118845,0.3801218339211286,0.6198781660788715
19387,YIL112W YML011C,0.0,NA,0.2609509825706482,2648,11855,19335,53,0.648638281549674,0.18258291387988693,0.9803776379118845,0.38008977236293684,0.6199102276370632
19388,YBR254C YLR275W,0.0,NA,0.260957807302475,2648,11854,19336,53,0.6486677879082943,0.18259550406840436,0.9803776379118845,0.3800577108047451,0.6199422891952548
19389,YLL048C YDR170C,0.0,NA,0.2609711289405823,2648,11853,19337,53,0.6486972942669145,0.18260809599337977,0.9803776379118845,0.3800256492465534,0.6199743507534466
19390,YFL004W YNL049C,0.0,NA,0.2609812319278717,2648,11852,19338,53,0.6487268006255348,0.18262068965517242,0.9803776379118845,0.37999358768836167,0.6200064123116383
19391,YER123W YBR214W,0.0,NA,0.26100650429725647,2648,11851,19339,53,0.6487563069841551,0.18263328505414167,0.9803776379118845,0.3799615261301699,0.62003847386983
19392,YBR253W YDR411C,0.0,NA,0.26105988025665283,2648,11850,19340,53,0.6487858133427754,0.18264588219064698,0.9803776379118845,0.3799294645719782,0.6200705354280218
19393,YGR268C YJL189W,0.0,NA,0.26108458638191223,2648,11849,19341,53,0.6488153197013956,0.18265848106504795,0.9803776379118845,0.3798974030137865,0.6201025969862135
19394,YLR085C YEL019C,0.0,NA,0.2610870599746704,2648,11848,19342,53,0.6488448260600159,0.18267108167770418,0.9803776379118845,0.37986534145559475,0.6201346585444053
19395,YJR009C YAL007C,0.0,NA,0.26109012961387634,2648,11847,19343,53,0.6488743324186362,0.1826836840289755,0.9803776379118845,0.379833279897403,0.620166720102597
19396,YCL008C YOR106W,0.0,NA,0.2611910104751587,2648,11846,19344,53,0.6489038387772565,0.18269628811922176,0.9803776379118845,0.37980121833921127,0.6201987816607887
19397,YPL273W YHL043W,0.0,NA,0.26125073432922363,2648,11845,19345,53,0.6489333451358767,0.18270889394880288,0.9803776379118845,0.3797691567810196,0.6202308432189805
19398,YAL038W YLR009W,0.0,NA,0.26127201318740845,2648,11844,19346,53,0.6489628514944971,0.18272150151807895,0.9803776379118845,0.37973709522282784,0.6202629047771722
19399,YGL058W YDR406W,0.0,NA,0.26128530502319336,2648,11843,19347,53,0.6489923578531174,0.18273411082741012,0.9803776379118845,0.3797050336646361,0.6202949663353639
19400,YLR068W YKL001C,0.0,NA,0.26134997606277466,2648,11842,19348,53,0.6490218642117376,0.18274672187715665,0.9803776379118845,0.37967297210644435,0.6203270278935556
19401,YGR277C YBR181C,0.0,NA,0.2613787353038788,2648,11841,19349,53,0.6490513705703579,0.18275933466767894,0.9803776379118845,0.37964091054825266,0.6203590894517473
19402,YOR147W YBL080C,0.0,NA,0.26139894127845764,2648,11840,19350,53,0.6490808769289782,0.18277194919933737,0.9803776379118845,0.3796088489900609,0.6203911510099391
19403,YPL081W YOL088C,0.0,NA,0.2614610195159912,2648,11839,19351,53,0.6491103832875985,0.18278456547249258,0.9803776379118845,0.3795767874318692,0.6204232125681308
19404,YHR006W YLR014C,0.0,NA,0.26151642203330994,2648,11838,19352,53,0.6491398896462187,0.18279718348750518,0.9803776379118845,0.37954472587367744,0.6204552741263225
19405,YJL164C YMR008C,0.0,NA,0.26154547929763794,2648,11837,19353,53,0.649169396004839,0.18280980324473595,0.9803776379118845,0.37951266431548575,0.6204873356845143
19406,YLR044C YPL213W,0.0,NA,0.2616513669490814,2648,11836,19354,53,0.6491989023634593,0.18282242474454571,0.9803776379118845,0.379480602757294,0.620519397242706
19407,YDR144C YLR386W,0.0,NA,0.2616669535636902,2648,11835,19355,53,0.6492284087220797,0.18283504798729544,0.9803776379118845,0.37944854119910226,0.6205514588008977
19408,YLR144C YJR127C,0.0,NA,0.26177752017974854,2648,11834,19356,53,0.6492579150806999,0.18284767297334623,0.9803776379118845,0.3794164796409106,0.6205835203590895
19409,YNL094W YNL221C,0.0,NA,0.2617814540863037,2648,11833,19357,53,0.6492874214393202,0.18286029970305917,0.9803776379118845,0.37938441808271883,0.6206155819172812
19410,YKL070W YNL250W,0.0,NA,0.2617845833301544,2648,11832,19358,53,0.6493169277979405,0.18287292817679557,0.9803776379118845,0.3793523565245271,0.6206476434754729
19411,YCR079W YMR069W,0.0,NA,0.26182103157043457,2648,11831,19359,53,0.6493464341565608,0.18288555839491677,0.9803776379118845,0.37932029496633535,0.6206797050336647
19412,YDL109C YGL205W,0.0,NA,0.2618407905101776,2648,11830,19360,53,0.649375940515181,0.18289819035778423,0.9803776379118845,0.37928823340814366,0.6207117665918563
19413,YGR163W YMR046C,0.0,NA,0.2618652284145355,2648,11829,19361,53,0.6494054468738013,0.18291082406575948,0.9803776379118845,0.3792561718499519,0.6207438281500481
19414,YGL191W YDR497C,0.0,NA,0.2618679404258728,2648,11828,19362,53,0.6494349532324216,0.1829234595192042,0.9803776379118845,0.3792241102917602,0.6207758897082398
19415,YIL021W YOL090W,0.0,NA,0.26194918155670166,2648,11827,19363,53,0.6494644595910418,0.18293609671848013,0.9803776379118845,0.37919204873356843,0.6208079512664315
19416,YHL011C YKR083C,0.0,NA,0.261955201625824,2648,11826,19364,53,0.6494939659496621,0.18294873566394915,0.9803776379118845,0.37915998717537674,0.6208400128246233
19417,YGL251C YFR005C,0.0,NA,0.26197630167007446,2648,11825,19365,53,0.6495234723082824,0.1829613763559732,0.9803776379118845,0.379127925617185,0.620872074382815
19418,YNL331C YNL262W,0.0,NA,0.26200249791145325,2648,11824,19366,53,0.6495529786669028,0.18297401879491432,0.9803776379118845,0.37909586405899326,0.6209041359410067
19419,YCR073W-A YOR063W,0.0,NA,0.2620576322078705,2648,11823,19367,53,0.649582485025523,0.1829866629811347,0.9803776379118845,0.3790638025008015,0.6209361974991985
19420,YMR232W YLL050C,0.0,NA,0.2621096670627594,2648,11822,19368,53,0.6496119913841433,0.18299930891499655,0.9803776379118845,0.37903174094260983,0.6209682590573902
19421,YDR123C YNL197C,0.0,NA,0.26211607456207275,2648,11821,19369,53,0.6496414977427636,0.18301195659686226,0.9803776379118845,0.3789996793844181,0.621000320615582
19422,YBR145W YDR359C,0.0,NA,0.26211610436439514,2648,11820,19370,53,0.6496710041013839,0.18302460602709428,0.9803776379118845,0.37896761782622634,0.6210323821737737
19423,YMR277W YJR119C,0.0,NA,0.2621448338031769,2648,11819,19371,53,0.6497005104600041,0.18303725720605515,0.9803776379118845,0.3789355562680346,0.6210644437319653
19424,YAL024C YKL145W,0.0,NA,0.26214659214019775,2648,11818,19372,53,0.6497300168186244,0.18304991013410757,0.9803776379118845,0.3789034947098429,0.6210965052901571
19425,YGR280C YIR002C,0.0,NA,0.26215940713882446,2648,11817,19373,53,0.6497595231772447,0.18306256481161423,0.9803776379118845,0.37887143315165117,0.6211285668483488
19426,YNR055C YJR036C,0.0,NA,0.26216667890548706,2648,11816,19374,53,0.6497890295358649,0.18307522123893805,0.9803776379118845,0.37883937159345943,0.6211606284065405
19427,YDL134C YGL061C,0.0,NA,0.2621692419052124,2648,11815,19375,53,0.6498185358944852,0.18308787941644195,0.9803776379118845,0.37880731003526774,0.6211926899647323
19428,YBR073W YHR134W,0.0,NA,0.2621946632862091,2648,11814,19376,53,0.6498480422531056,0.183100539344489,0.9803776379118845,0.378775248477076,0.621224751522924
19429,Q0065 YNR054C,0.0,NA,0.26219820976257324,2648,11813,19377,53,0.6498775486117259,0.18311320102344236,0.9803776379118845,0.37874318691888426,0.6212568130811157
19430,YMR230W YDR295C,0.0,NA,0.2622065544128418,2648,11812,19378,53,0.6499070549703461,0.18312586445366527,0.9803776379118845,0.3787111253606925,0.6212888746393075
19431,YGL168W YMR077C,0.0,NA,0.2622305154800415,2648,11811,19379,53,0.6499365613289664,0.18313852963552113,0.9803776379118845,0.3786790638025008,0.6213209361974992
19432,YPL157W YJL192C,0.0,NA,0.262234628200531,2648,11810,19380,53,0.6499660676875867,0.18315119656937337,0.9803776379118845,0.3786470022443091,0.621352997755691
19433,YDR221W YHR082C,0.0,NA,0.26224610209465027,2648,11809,19381,53,0.649995574046207,0.18316386525558553,0.9803776379118845,0.37861494068611734,0.6213850593138827
19434,YNR044W YIL014W,0.0,NA,0.2622888386249542,2648,11808,19382,53,0.6500250804048272,0.1831765356945213,0.9803776379118845,0.3785828791279256,0.6214171208720743
19435,YKR078W YGL111W,0.0,NA,0.26230713725090027,2648,11807,19383,53,0.6500545867634475,0.18318920788654444,0.9803776379118845,0.3785508175697339,0.6214491824302661
19436,YEL002C YNL162W,0.0,NA,0.2623274028301239,2648,11806,19384,53,0.6500840931220678,0.18320188183201883,0.9803776379118845,0.37851875601154217,0.6214812439884578
19437,YOR060C YDL217C,1.0,NA,0.2624252438545227,2647,11806,19384,54,0.6500545867634475,0.18314536774372103,0.980007404664939,0.37851875601154217,0.6214812439884578
19438,YJL209W YGR010W,0.0,NA,0.26243770122528076,2647,11805,19385,54,0.6500840931220678,0.18315804040963188,0.980007404664939,0.3784866944533504,0.6215133055466495
19439,YCR098C YGR074W,0.0,NA,0.26245594024658203,2647,11804,19386,54,0.6501135994806881,0.18317071482942357,0.980007404664939,0.3784546328951587,0.6215453671048413
19440,YFL013C YGL254W,0.0,NA,0.26253795623779297,2647,11803,19387,54,0.6501431058393083,0.1831833910034602,0.980007404664939,0.378422571336967,0.621577428663033
19441,YPR201W YDL200C,0.0,NA,0.2625647485256195,2647,11802,19388,54,0.6501726121979287,0.18319606893210602,0.980007404664939,0.37839050977877525,0.6216094902212248
19442,YNR008W YMR240C,0.0,NA,0.262565016746521,2647,11801,19389,54,0.650202118556549,0.18320874861572536,0.980007404664939,0.3783584482205835,0.6216415517794165
19443,YHR216W YER044C-A,0.0,NA,0.26258137822151184,2647,11800,19390,54,0.6502316249151692,0.18322143005468264,0.980007404664939,0.37832638666239177,0.6216736133376082
19444,YDR192C YER028C,0.0,NA,0.26260000467300415,2647,11799,19391,54,0.6502611312737895,0.18323411324934238,0.980007404664939,0.3782943251042001,0.6217056748958
19445,YAL023C YGL075C,0.0,NA,0.2626221179962158,2647,11798,19392,54,0.6502906376324098,0.18324679820006923,0.980007404664939,0.37826226354600834,0.6217377364539917
19446,YNL264C YER148W,0.0,NA,0.26263388991355896,2647,11797,19393,54,0.6503201439910301,0.1832594849072279,0.980007404664939,0.3782302019878166,0.6217697980121834
19447,YDR410C YPL120W,0.0,NA,0.26270511746406555,2647,11796,19394,54,0.6503496503496503,0.18327217337118326,0.980007404664939,0.3781981404296249,0.6218018595703751
19448,YGR268C YIR018W,0.0,NA,0.26272279024124146,2647,11795,19395,54,0.6503791567082706,0.18328486359230023,0.980007404664939,0.37816607887143316,0.6218339211285668
19449,Q0065 YDR235W,0.0,NA,0.2627689838409424,2647,11794,19396,54,0.6504086630668909,0.18329755557094385,0.980007404664939,0.3781340173132414,0.6218659826867585
19450,YMR229C YLR228C,0.0,NA,0.2628116309642792,2647,11793,19397,54,0.6504381694255112,0.18331024930747922,0.980007404664939,0.3781019557550497,0.6218980442449503
19451,YDR196C YMR113W,0.0,NA,0.26302632689476013,2647,11792,19398,54,0.6504676757841314,0.18332294480227163,0.980007404664939,0.378069894196858,0.621930105803142
19452,YKL095W YNR019W,0.0,NA,0.2630423307418823,2647,11791,19399,54,0.6504971821427518,0.1833356420556864,0.980007404664939,0.37803783263866625,0.6219621673613338
19453,YBR045C YNL339C,0.0,NA,0.2631615996360779,2647,11790,19400,54,0.6505266885013721,0.18334834106808895,0.980007404664939,0.3780057710804745,0.6219942289195255
19454,YPR192W YEL053C,0.0,NA,0.2631688714027405,2647,11789,19401,54,0.6505561948599923,0.18336104183984483,0.980007404664939,0.37797370952228276,0.6220262904777172
19455,YJR031C YNL054W,0.0,NA,0.2631876468658447,2647,11788,19402,54,0.6505857012186126,0.1833737443713197,0.980007404664939,0.3779416479640911,0.622058352035909
19456,YOL082W YBR089C-A,0.0,NA,0.26324352622032166,2647,11787,19403,54,0.6506152075772329,0.18338644866287931,0.980007404664939,0.37790958640589933,0.6220904135941007
19457,YOL128C YNR060W,0.0,NA,0.26338866353034973,2647,11786,19404,54,0.6506447139358532,0.1833991547148895,0.980007404664939,0.3778775248477076,0.6221224751522924
19458,YCR008W YKR037C,0.0,NA,0.2634288966655731,2647,11785,19405,54,0.6506742202944734,0.18341186252771619,0.980007404664939,0.37784546328951585,0.6221545367104842
19459,YNL031C YOR329C,0.0,NA,0.2634345293045044,2647,11784,19406,54,0.6507037266530937,0.18342457210172544,0.980007404664939,0.37781340173132416,0.6221865982686758
19460,YMR083W YDR121W,0.0,NA,0.2634561359882355,2647,11783,19407,54,0.650733233011714,0.18343728343728344,0.980007404664939,0.3777813401731324,0.6222186598268676
19461,YDR297W YDR439W,0.0,NA,0.2634951174259186,2647,11782,19408,54,0.6507627393703344,0.18344999653475638,0.980007404664939,0.3777492786149407,0.6222507213850593
19462,YGL062W YEL006W,0.0,NA,0.263592928647995,2647,11781,19409,54,0.6507922457289546,0.18346271139451067,0.980007404664939,0.37771721705674893,0.622282782943251
19463,YOR179C YIL082W-A,0.0,NA,0.26366525888442993,2647,11780,19410,54,0.6508217520875749,0.18347542801691274,0.980007404664939,0.37768515549855725,0.6223148445014428
19464,YLR234W YMR220W,0.0,NA,0.26367032527923584,2647,11779,19411,54,0.6508512584461952,0.18348814640232913,0.980007404664939,0.3776530939403655,0.6223469060596345
19465,YML105C YBR202W,0.0,NA,0.2637140452861786,2647,11778,19412,54,0.6508807648048155,0.18350086655112652,0.980007404664939,0.37762103238217376,0.6223789676178262
19466,YDR017C YHR160C,0.0,NA,0.2637307047843933,2647,11777,19413,54,0.6509102711634357,0.18351358846367166,0.980007404664939,0.3775889708239821,0.622411029176018
19467,YDR354W YDR326C,0.0,NA,0.2637517750263214,2647,11776,19414,54,0.650939777522056,0.1835263121403314,0.980007404664939,0.37755690926579033,0.6224430907342097
19468,YNR070W YDL039C,0.0,NA,0.2637996971607208,2647,11775,19415,54,0.6509692838806763,0.18353903758147275,0.980007404664939,0.3775248477075986,0.6224751522924014
19469,YIR015W YPL144W,0.0,NA,0.26385602355003357,2647,11774,19416,54,0.6509987902392965,0.18355176478746274,0.980007404664939,0.37749278614940684,0.6225072138505932
19470,YPR073C YGL210W,0.0,NA,0.26385900378227234,2647,11773,19417,54,0.6510282965979168,0.1835644937586685,0.980007404664939,0.37746072459121516,0.6225392754087848
19471,YER114C YGR057C,0.0,NA,0.2638764977455139,2647,11772,19418,54,0.6510578029565371,0.18357722449545738,0.980007404664939,0.3774286630330234,0.6225713369669766
19472,YOL009C YDR339C,0.0,NA,0.2638958990573883,2647,11771,19419,54,0.6510873093151575,0.1835899569981967,0.980007404664939,0.37739660147483167,0.6226033985251683
19473,YKL106W YMR092C,0.0,NA,0.26390066742897034,2647,11770,19420,54,0.6511168156737777,0.18360269126725393,0.980007404664939,0.37736453991663993,0.62263546008336
19474,YPR057W YKR029C,0.0,NA,0.2639063894748688,2647,11769,19421,54,0.651146322032398,0.18361542730299668,0.980007404664939,0.37733247835844824,0.6226675216415518
19475,YGR292W YML070W,0.0,NA,0.26400601863861084,2647,11768,19422,54,0.6511758283910183,0.18362816510579258,0.980007404664939,0.3773004168002565,0.6226995831997435
19476,YMR100W YOR260W,0.0,NA,0.2640194892883301,2647,11767,19423,54,0.6512053347496386,0.18364090467600944,0.980007404664939,0.37726835524206476,0.6227316447579352
19477,YGL045W YPR023C,0.0,NA,0.2640253007411957,2647,11766,19424,54,0.6512348411082588,0.18365364601401513,0.980007404664939,0.377236293683873,0.622763706316127
19478,YML049C YBR250W,0.0,NA,0.26402750611305237,2647,11765,19425,54,0.6512643474668791,0.18366638912017763,0.980007404664939,0.3772042321256813,0.6227957678743187
19479,YLR447C YMR125W,0.0,NA,0.26406094431877136,2647,11764,19426,54,0.6512938538254994,0.18367913399486505,0.980007404664939,0.3771721705674896,0.6228278294325105
19480,YJL087C YBR070C,0.0,NA,0.26406192779541016,2647,11763,19427,54,0.6513233601841196,0.18369188063844552,0.980007404664939,0.37714010900929784,0.6228598909907022
19481,YFL002W-A YDR293C,0.0,NA,0.2640743553638458,2647,11762,19428,54,0.6513528665427399,0.1837046290512874,0.980007404664939,0.3771080474511061,0.6228919525488938
19482,YIL050W YPL101W,0.0,NA,0.2640836536884308,2647,11761,19429,54,0.6513823729013603,0.18371737923375903,0.980007404664939,0.3770759858929144,0.6229240141070856
19483,YBL043W YMR149W,0.0,NA,0.26408588886260986,2647,11760,19430,54,0.6514118792599806,0.1837301311862289,0.980007404664939,0.37704392433472267,0.6229560756652773
19484,YER116C YOR043W,0.0,NA,0.2641580104827881,2647,11759,19431,54,0.6514413856186008,0.18374288490906568,0.980007404664939,0.3770118627765309,0.622988137223469
19485,YLL056C YNL261W,0.0,NA,0.2643701434135437,2647,11758,19432,54,0.6514708919772211,0.18375564040263798,0.980007404664939,0.37697980121833924,0.6230201987816608
19486,YLL024C YIL037C,0.0,NA,0.2643720209598541,2647,11757,19433,54,0.6515003983358414,0.18376839766731465,0.980007404664939,0.3769477396601475,0.6230522603398525
19487,YNL061W YDR461W,0.0,NA,0.26440075039863586,2647,11756,19434,54,0.6515299046944617,0.18378115670346457,0.980007404664939,0.37691567810195575,0.6230843218980442
19488,YPL161C YJL214W,0.0,NA,0.2644804120063782,2647,11755,19435,54,0.6515594110530819,0.18379391751145674,0.980007404664939,0.376883616543764,0.623116383456236
19489,YGL210W YLR270W,0.0,NA,0.2644854187965393,2647,11754,19436,54,0.6515889174117022,0.1838066800916603,0.980007404664939,0.3768515549855723,0.6231484450144277
19490,YLR423C YDR303C,0.0,NA,0.2644926607608795,2647,11753,19437,54,0.6516184237703225,0.18381944444444445,0.980007404664939,0.3768194934273806,0.6231805065726195
19491,YCR042C YDR123C,0.0,NA,0.2645035982131958,2647,11752,19438,54,0.6516479301289427,0.18383221057017848,0.980007404664939,0.37678743186918884,0.6232125681308112
19492,YGR268C YEL040W,0.0,NA,0.26454994082450867,2647,11751,19439,54,0.651677436487563,0.18384497846923184,0.980007404664939,0.3767553703109971,0.6232446296890028
19493,YDL189W YGR184C,0.0,NA,0.26471224427223206,2647,11750,19440,54,0.6517069428461834,0.18385774814197403,0.980007404664939,0.3767233087528054,0.6232766912471946
19494,YPL119C YIL167W,0.0,NA,0.26477301120758057,2647,11749,19441,54,0.6517364492048037,0.18387051958877465,0.980007404664939,0.37669124719461367,0.6233087528053863
19495,YBR172C YMR077C,0.0,NA,0.26477643847465515,2647,11748,19442,54,0.6517659555634239,0.18388329281000348,0.980007404664939,0.3766591856364219,0.623340814363578
19496,YLR390W YJL210W,0.0,NA,0.26479873061180115,2647,11747,19443,54,0.6517954619220442,0.1838960678060303,0.980007404664939,0.3766271240782302,0.6233728759217698
19497,YNL149C YOL076W,0.0,NA,0.26484352350234985,2647,11746,19444,54,0.6518249682806645,0.18390884457722503,0.980007404664939,0.3765950625200385,0.6234049374799615
19498,YOR375C YOL001W,0.0,NA,0.2648511826992035,2647,11745,19445,54,0.6518544746392848,0.18392162312395777,0.980007404664939,0.37656300096184675,0.6234369990381533
19499,YML107C YOR257W,0.0,NA,0.26485663652420044,2647,11744,19446,54,0.651883980997905,0.18393440344659856,0.980007404664939,0.376530939403655,0.623469060596345
19500,YHR187W YDR472W,0.0,NA,0.2648583948612213,2647,11743,19447,54,0.6519134873565253,0.18394718554551773,0.980007404664939,0.37649887784546326,0.6235011221545367
19501,YNL037C YDR179C,0.0,NA,0.26486262679100037,2647,11742,19448,54,0.6519429937151456,0.18395996942108556,0.980007404664939,0.3764668162872716,0.6235331837127285
19502,YIL040W YFL017C,0.0,NA,0.2648690938949585,2647,11741,19449,54,0.651972500073766,0.1839727550736725,0.980007404664939,0.37643475472907983,0.6235652452709202
19503,YBL032W YLR284C,0.0,NA,0.2648738622665405,2647,11740,19450,54,0.6520020064323861,0.18398554250364912,0.980007404664939,0.3764026931708881,0.6235973068291119
19504,YPR037C YJL099W,0.0,NA,0.264948308467865,2647,11739,19451,54,0.6520315127910065,0.18399833171138608,0.980007404664939,0.3763706316126964,0.6236293683873037
19505,YGR218W YDR001C,0.0,NA,0.26496097445487976,2647,11738,19452,54,0.6520610191496268,0.1840111226972541,0.980007404664939,0.37633857005450466,0.6236614299454953
19506,YKL201C YGL241W,0.0,NA,0.2649707496166229,2647,11737,19453,54,0.652090525508247,0.18402391546162403,0.980007404664939,0.3763065084963129,0.623693491503687
19507,YKR095W YDL155W,0.0,NA,0.26519328355789185,2647,11736,19454,54,0.6521200318668673,0.18403671000486685,0.980007404664939,0.3762744469381212,0.6237255530618788
19508,YML015C YGR057C,0.0,NA,0.26526159048080444,2647,11735,19455,54,0.6521495382254876,0.18404950632735365,0.980007404664939,0.3762423853799295,0.6237576146200705
19509,YDR363W-A YER136W,0.0,NA,0.2652798295021057,2647,11734,19456,54,0.6521790445841079,0.18406230442945554,0.980007404664939,0.37621032382173775,0.6237896761782623
19510,YGL064C YMR117C,0.0,NA,0.2653021812438965,2647,11733,19457,54,0.6522085509427281,0.1840751043115438,0.980007404664939,0.376178262263546,0.623821737736454
19511,YML071C YJL117W,0.0,NA,0.2653215229511261,2647,11732,19458,54,0.6522380573013484,0.18408790597398986,0.980007404664939,0.37614620070535426,0.6238537992946457
19512,YKL218C YOR322C,0.0,NA,0.26539215445518494,2647,11731,19459,54,0.6522675636599687,0.1841007094171651,0.980007404664939,0.3761141391471626,0.6238858608528375
19513,YDL087C YPR199C,0.0,NA,0.26544424891471863,2647,11730,19460,54,0.652297070018589,0.18411351464144118,0.980007404664939,0.37608207758897083,0.6239179224110292
19514,YDR363W-A YMR142C,0.0,NA,0.2655262351036072,2647,11729,19461,54,0.6523265763772093,0.18412632164718976,0.980007404664939,0.3760500160307791,0.6239499839692209
19515,YPL206C YOR159C,0.0,NA,0.2655887305736542,2647,11728,19462,54,0.6523560827358296,0.1841391304347826,0.980007404664939,0.37601795447258735,0.6239820455274127
19516,YNL021W YIL160C,0.0,NA,0.265643447637558,2647,11727,19463,54,0.6523855890944499,0.18415194100459162,0.980007404664939,0.37598589291439566,0.6240141070856043
19517,YLR426W YKR084C,0.0,NA,0.2657320499420166,2647,11726,19464,54,0.6524150954530701,0.1841647533569888,0.980007404664939,0.3759538313562039,0.6240461686437961
19518,YMR044W YDR180W,0.0,NA,0.26576730608940125,2647,11725,19465,54,0.6524446018116904,0.18417756749234623,0.980007404664939,0.3759217697980122,0.6240782302019878
19519,YBR123C YHR089C,0.0,NA,0.26577603816986084,2647,11724,19466,54,0.6524741081703107,0.1841903834110361,0.980007404664939,0.37588970823982043,0.6241102917601795
19520,YKL157W YHR114W,0.0,NA,0.2658235728740692,2647,11723,19467,54,0.652503614528931,0.18420320111343075,0.980007404664939,0.37585764668162874,0.6241423533183713
19521,YJR109C YDL095W,0.0,NA,0.2658570110797882,2647,11722,19468,54,0.6525331208875512,0.18421602059990258,0.980007404664939,0.375825585123437,0.624174414876563
19522,YHR041C YHR013C,0.0,NA,0.26589900255203247,2647,11721,19469,54,0.6525626272461715,0.18422884187082406,0.980007404664939,0.37579352356524526,0.6242064764347547
19523,YHR079C YDR449C,0.0,NA,0.26590535044670105,2647,11720,19470,54,0.6525921336047918,0.18424166492656782,0.980007404664939,0.37576146200705357,0.6242385379929465
19524,YKR056W YOL059W,0.0,NA,0.2659124732017517,2647,11719,19471,54,0.6526216399634122,0.1842544897675066,0.980007404664939,0.3757294004488618,0.6242705995511382
19525,YOR344C YIL125W,0.0,NA,0.26591700315475464,2647,11718,19472,54,0.6526511463220324,0.18426731639401323,0.980007404664939,0.3756973388906701,0.6243026611093299
19526,YGL043W YDR461W,0.0,NA,0.2659304738044739,2647,11717,19473,54,0.6526806526806527,0.1842801448064606,0.980007404664939,0.37566527733247834,0.6243347226675217
19527,YOR156C YOR067C,0.0,NA,0.26593533158302307,2647,11716,19474,54,0.652710159039273,0.18429297500522174,0.980007404664939,0.37563321577428666,0.6243667842257133
19528,YLL001W YDR339C,0.0,NA,0.265967458486557,2647,11715,19475,54,0.6527396653978933,0.1843058069906698,0.980007404664939,0.3756011542160949,0.6243988457839051
19529,YOR026W YBR153W,0.0,NA,0.2660279870033264,2647,11714,19476,54,0.6527691717565135,0.18431864076317805,0.980007404664939,0.37556909265790317,0.6244309073420968
19530,YML058W-A YFR045W,0.0,NA,0.266070693731308,2647,11713,19477,54,0.6527986781151338,0.18433147632311978,0.980007404664939,0.3755370310997114,0.6244629689002885
19531,YOR349W YBR058C-A,0.0,NA,0.26610514521598816,2647,11712,19478,54,0.6528281844737541,0.18434431367086845,0.980007404664939,0.37550496954151974,0.6244950304584803
19532,YGL134W YOR312C,0.0,NA,0.26614177227020264,2647,11711,19479,54,0.6528576908323743,0.1843571528067976,0.980007404664939,0.375472907983328,0.624527092016672
19533,YBR067C YOR157C,0.0,NA,0.26614251732826233,2647,11710,19480,54,0.6528871971909946,0.1843699937312809,0.980007404664939,0.37544084642513625,0.6245591535748637
19534,YHR025W YBR201W,0.0,NA,0.2661447823047638,2647,11709,19481,54,0.652916703549615,0.1843828364446921,0.980007404664939,0.3754087848669445,0.6245912151330555
19535,YER102W YEL044W,0.0,NA,0.26614680886268616,2647,11708,19482,54,0.6529462099082353,0.18439568094740508,0.980007404664939,0.3753767233087528,0.6246232766912472
19536,YOR336W YDR159W,0.0,NA,0.26620566844940186,2647,11707,19483,54,0.6529757162668555,0.18440852723979378,0.980007404664939,0.3753446617505611,0.624655338249439
19537,YBR058C YNL332W,0.0,NA,0.26620692014694214,2647,11706,19484,54,0.6530052226254758,0.1844213753222323,0.980007404664939,0.37531260019236934,0.6246873998076307
19538,YHR004C YDR188W,0.0,NA,0.2662803530693054,2647,11705,19485,54,0.6530347289840961,0.18443422519509475,0.980007404664939,0.3752805386341776,0.6247194613658223
19539,YBR002C YHR039C,0.0,NA,0.2662842571735382,2647,11704,19486,54,0.6530642353427164,0.1844470768587555,0.980007404664939,0.3752484770759859,0.6247515229240141
19540,YBR101C tG(UCC)N,0.0,NA,0.2662900984287262,2647,11703,19487,54,0.6530937417013366,0.18445993031358884,0.980007404664939,0.37521641551779417,0.6247835844822058
19541,YGL028C YGL241W,0.0,NA,0.2663370668888092,2647,11702,19488,54,0.6531232480599569,0.18447278555996935,0.980007404664939,0.3751843539596024,0.6248156460403975
