,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
955,YML039W YAL058W,0.0,NA,0.053578492254018784,226,2393,906,50,0.31664335664335663,0.08629247804505537,0.8188405797101449,0.7253713246438315,0.27462867535616853
956,YOL051W YOR137C,0.0,NA,0.0537102185189724,226,2392,907,50,0.3169230769230769,0.08632543926661573,0.8188405797101449,0.7250682024856017,0.2749317975143983
957,YBR131W YPR137C-A,0.0,NA,0.05380233749747276,226,2391,908,50,0.3172027972027972,0.08635842567825755,0.8188405797101449,0.724765080327372,0.2752349196726281
958,YIL124W YDR425W,0.0,NA,0.054239340126514435,226,2390,909,50,0.3174825174825175,0.0863914373088685,0.8188405797101449,0.7244619581691422,0.27553804183085784
959,tA(AGC)K2 YHR143W,0.0,NA,0.054265569895505905,226,2389,910,50,0.3177622377622378,0.0864244741873805,0.8188405797101449,0.7241588360109124,0.2758411639890876
960,YER123W YJL189W,0.0,NA,0.05427165329456329,226,2388,911,50,0.31804195804195806,0.0864575363427697,0.8188405797101449,0.7238557138526827,0.27614428614731734
961,YOR307C YHR063C,0.0,NA,0.05449829250574112,226,2387,912,50,0.31832167832167835,0.08649062380405664,0.8188405797101449,0.7235525916944529,0.27644740830554715
962,YOR142W-B YLR262C-A,0.0,NA,0.05458913743495941,226,2386,913,50,0.3186013986013986,0.08652373660030628,0.8188405797101449,0.723249469536223,0.2767505304637769
963,YPR137W YGR109W-A,0.0,NA,0.05481473729014397,226,2385,914,50,0.31888111888111886,0.08655687476062811,0.8188405797101449,0.7229463473779933,0.27705365262200665
964,YLR298C YCR016W,0.0,NA,0.054896123707294464,226,2384,915,50,0.31916083916083915,0.08659003831417625,0.8188405797101449,0.7226432252197635,0.27735677478023646
965,YNL298W YKL218C,0.0,NA,0.05514124780893326,226,2383,916,50,0.31944055944055944,0.08662322729014948,0.8188405797101449,0.7223401030615338,0.2776598969384662
966,YBR298C YCL033C,0.0,NA,0.05521437153220177,226,2382,917,50,0.3197202797202797,0.08665644171779141,0.8188405797101449,0.722036980903304,0.27796301909669596
967,YIL040W YDL143W,0.0,NA,0.05521757900714874,226,2381,918,50,0.32,0.08668968162639049,0.8188405797101449,0.7217338587450742,0.2782661412549257
968,YOL017W YJL109C,0.0,NA,0.05534769967198372,226,2380,919,50,0.3202797202797203,0.08672294704528012,0.8188405797101449,0.7214307365868445,0.2785692634131555
969,MEL1 YDR435C,0.0,NA,0.05542396754026413,226,2379,920,50,0.3205594405594406,0.08675623800383878,0.8188405797101449,0.7211276144286147,0.2788723855713853
970,YPR137C-A YDL234C,0.0,NA,0.05543627217411995,226,2378,921,50,0.32083916083916086,0.08678955453149001,0.8188405797101449,0.7208244922703849,0.279175507729615
971,YDL019C YDR531W,0.0,NA,0.055548764765262604,226,2377,922,50,0.3211188811188811,0.08682289665770265,0.8188405797101449,0.7205213701121552,0.2794786298878448
972,YGL135W YLR133W,0.0,NA,0.055625926703214645,226,2376,923,50,0.3213986013986014,0.08685626441199078,0.8188405797101449,0.7202182479539254,0.2797817520460746
973,YLR410W-B YML069W,0.0,NA,0.05569283291697502,226,2375,924,50,0.32167832167832167,0.08688965782391388,0.8188405797101449,0.7199151257956957,0.28008487420430433
974,YIR015W YFL024C,0.0,NA,0.05591677129268646,226,2374,925,50,0.32195804195804195,0.08692307692307692,0.8188405797101449,0.7196120036374659,0.2803879963625341
975,YER035W snR35,0.0,NA,0.05594503507018089,226,2373,926,50,0.32223776223776224,0.08695652173913043,0.8188405797101449,0.7193088814792361,0.2806911185207639
976,YDL040C YPR158C-C,0.0,NA,0.05647197738289833,226,2372,927,50,0.3225174825174825,0.0869899923017706,0.8188405797101449,0.7190057593210064,0.28099424067899365
977,YBR207W YGR118W,0.0,NA,0.05647388473153114,226,2371,928,50,0.3227972027972028,0.08702348864073932,0.8188405797101449,0.7187026371627766,0.2812973628372234
978,YPR137C-A YGR109W-A,0.0,NA,0.05648880451917648,226,2370,929,50,0.3230769230769231,0.08705701078582434,0.8188405797101449,0.7183995150045468,0.28160048499545315
979,YOR237W YDL038C,0.0,NA,0.056733813136816025,226,2369,930,50,0.3233566433566434,0.08709055876685934,0.8188405797101449,0.7180963928463171,0.28190360715368296
980,YKR009C YEL051W,0.0,NA,0.05676694214344025,226,2368,931,50,0.3236363636363636,0.08712413261372398,0.8188405797101449,0.7177932706880873,0.2822067293119127
981,YCR106W tN(GUU)K,0.0,NA,0.05677483230829239,226,2367,932,50,0.3239160839160839,0.087157732356344,0.8188405797101449,0.7174901485298575,0.28250985147014246
982,YBR015C YKR079C,0.0,NA,0.05683078244328499,226,2366,933,50,0.3241958041958042,0.08719135802469136,0.8188405797101449,0.7171870263716278,0.2828129736283722
983,YOR328W YIL040W,0.0,NA,0.05683795362710953,226,2365,934,50,0.32447552447552447,0.08722500964878425,0.8188405797101449,0.716883904213398,0.283116095786602
984,YPR009W YLR127C,0.0,NA,0.05686727911233902,226,2364,935,50,0.32475524475524475,0.08725868725868725,0.8188405797101449,0.7165807820551683,0.28341921794483177
985,YML097C snR128,0.0,NA,0.05687857046723366,226,2363,936,50,0.32503496503496504,0.08729239088451139,0.8188405797101449,0.7162776598969385,0.2837223401030615
986,YKL005C YMR182C,0.0,NA,0.056976936757564545,226,2362,937,50,0.3253146853146853,0.08732612055641421,0.8188405797101449,0.7159745377387087,0.2840254622612913
987,YAR050W snR65,0.0,NA,0.05705219507217407,226,2361,938,50,0.3255944055944056,0.08735987630459992,0.8188405797101449,0.715671415580479,0.2843285844195211
988,YOR083W YNL182C,0.0,NA,0.057172056287527084,226,2360,939,50,0.3258741258741259,0.08739365815931942,0.8188405797101449,0.7153682934222492,0.28463170657775083
989,YGL115W YPR158W-A,0.0,NA,0.057252880185842514,226,2359,940,50,0.3261538461538461,0.08742746615087041,0.8188405797101449,0.7150651712640194,0.2849348287359806
990,YNL117W YKL018W,0.0,NA,0.05743703991174698,226,2358,941,50,0.3264335664335664,0.08746130030959752,0.8188405797101449,0.7147620491057897,0.2852379508942104
991,YKR025W YCR082W,0.0,NA,0.05755176395177841,226,2357,942,50,0.3267132867132867,0.08749516066589237,0.8188405797101449,0.7144589269475599,0.28554107305244014
992,YDR329C YPR158W-B,0.0,NA,0.05758005753159523,226,2356,943,50,0.326993006993007,0.08752904725019364,0.8188405797101449,0.71415580478933,0.2858441952106699
993,YKR094C YFL017C,0.0,NA,0.05787225812673569,226,2355,944,50,0.32727272727272727,0.08756296009298721,0.8188405797101449,0.7138526826311004,0.28614731736889965
994,YPR138C YJR110W,0.0,NA,0.057896096259355545,226,2354,945,50,0.32755244755244756,0.08759689922480621,0.8188405797101449,0.7135495604728705,0.28645043952712945
995,YPL031C YPL051W,0.0,NA,0.05819302797317505,226,2353,946,50,0.32783216783216784,0.0876308646762311,0.8188405797101449,0.7132464383146409,0.2867535616853592
996,YLR421C YIL148W,0.0,NA,0.05821546912193298,226,2352,947,50,0.32811188811188813,0.08766485647788984,0.8188405797101449,0.712943316156411,0.28705668384358896
997,YNL216W YDR221W,0.0,NA,0.058448974043130875,226,2351,948,50,0.3283916083916084,0.08769887466045789,0.8188405797101449,0.7126401939981812,0.2873598060018187
998,YFL050C YDL132W,0.0,NA,0.05860307440161705,226,2350,949,50,0.32867132867132864,0.08773291925465838,0.8188405797101449,0.7123370718399515,0.2876629281600485
999,snR53 YKR053C,0.0,NA,0.05863223224878311,226,2349,950,50,0.32895104895104893,0.08776699029126214,0.8188405797101449,0.7120339496817217,0.28796605031827827
1000,YJL072C tL(UAA)J,0.0,NA,0.058642204850912094,226,2348,951,50,0.3292307692307692,0.08780108780108781,0.8188405797101449,0.7117308275234919,0.288269172476508
1001,YOR046C YHR079C,0.0,NA,0.0586831234395504,226,2347,952,50,0.3295104895104895,0.08783521181500194,0.8188405797101449,0.7114277053652622,0.2885722946347378
1002,YJL130C tN(GUU)K,0.0,NA,0.05871227756142616,226,2346,953,50,0.3297902097902098,0.08786936236391912,0.8188405797101449,0.7111245832070324,0.2888754167929676
1003,snR39 YGR147C,0.0,NA,0.05889430642127991,226,2345,954,50,0.3300699300699301,0.08790353947880203,0.8188405797101449,0.7108214610488026,0.28917853895119733
1004,YER100W YNL097C,0.0,NA,0.05902146175503731,226,2344,955,50,0.33034965034965036,0.08793774319066149,0.8188405797101449,0.7105183388905729,0.2894816611094271
1005,YMR061W YJR042W,0.0,NA,0.05913152918219566,226,2343,956,50,0.33062937062937064,0.08797197353055664,0.8188405797101449,0.7102152167323431,0.2897847832676569
1006,YKR008W YOR047C,0.0,NA,0.05913767218589783,226,2342,957,50,0.33090909090909093,0.08800623052959501,0.8188405797101449,0.7099120945741134,0.29008790542588664
1007,YBR164C YDR210C-C,0.0,NA,0.059189654886722565,226,2341,958,50,0.3311888111888112,0.08804051421893261,0.8188405797101449,0.7096089724158836,0.2903910275841164
1008,YBL046W YGL156W,0.0,NA,0.059209976345300674,226,2340,959,50,0.33146853146853145,0.08807482462977397,0.8188405797101449,0.7093058502576538,0.29069414974234614
1009,YKL088W YPR158C-C,0.0,NA,0.05922039598226547,226,2339,960,50,0.33174825174825173,0.08810916179337232,0.8188405797101449,0.7090027280994241,0.29099727190057595
1010,YNL149C YOR326W,0.0,NA,0.05928312614560127,226,2338,961,50,0.332027972027972,0.08814352574102964,0.8188405797101449,0.7086996059411943,0.2913003940588057
1011,YOR075W YCL027W,0.0,NA,0.059409890323877335,226,2337,962,50,0.3323076923076923,0.08817791650409676,0.8188405797101449,0.7083964837829645,0.29160351621703545
1012,YPR158C-C YGR055W,0.0,NA,0.059528663754463196,226,2336,963,50,0.3325874125874126,0.08821233411397346,0.8188405797101449,0.7080933616247348,0.29190663837526526
1013,YBR165W YBR189W,0.0,NA,0.05959759280085564,226,2335,964,50,0.3328671328671329,0.08824677860210856,0.8188405797101449,0.707790239466505,0.292209760533495
1014,YGL076C YIR022W,0.0,NA,0.05965343862771988,226,2334,965,50,0.33314685314685316,0.08828125,0.8188405797101449,0.7074871173082752,0.29251288269172476
1015,YGR248W YDR380W,0.0,NA,0.05970959737896919,226,2333,966,50,0.33342657342657345,0.088315748339195,0.8188405797101449,0.7071839951500455,0.2928160048499545
1016,YOR328W YER059W,0.0,NA,0.06002822890877724,226,2332,967,50,0.33370629370629373,0.08835027365129007,0.8188405797101449,0.7068808729918157,0.2931191270081843
1017,YJL189W snR73,0.0,NA,0.06012607365846634,226,2331,968,50,0.33398601398601396,0.08838482596793117,0.8188405797101449,0.706577750833586,0.2934222491664141
1018,MEL1 YML110C,0.0,NA,0.060135722160339355,226,2330,969,50,0.33426573426573425,0.08841940532081377,0.8188405797101449,0.7062746286753562,0.2937253713246438
1019,YDR361C YNL061W,0.0,NA,0.0601726658642292,226,2329,970,50,0.33454545454545453,0.08845401174168298,0.8188405797101449,0.7059715065171264,0.2940284934828736
1020,YDR108W YDR454C,0.0,NA,0.06019908934831619,226,2328,971,50,0.3348251748251748,0.08848864526233359,0.8188405797101449,0.7056683843588967,0.2943316156411034
1021,snR7-S tF(GAA)N,0.0,NA,0.06055663153529167,226,2327,972,50,0.3351048951048951,0.08852330591461026,0.8188405797101449,0.7053652622006669,0.29463473779933314
1022,YBL032W MUP2,0.0,NA,0.06055663153529167,226,2326,973,50,0.3353846153846154,0.08855799373040753,0.8188405797101449,0.7050621400424371,0.2949378599575629
1023,tL(UAA)B1 YDR140W,0.0,NA,0.06055663153529167,226,2325,974,50,0.3356643356643357,0.08859270874166994,0.8188405797101449,0.7047590178842074,0.29524098211579264
1024,tL(UAA)B2 YJL087C,0.0,NA,0.06055663153529167,226,2324,975,50,0.33594405594405596,0.08862745098039215,0.8188405797101449,0.7044558957259776,0.29554410427402245
1025,YPL095C tL(CAA)M,0.0,NA,0.06055663153529167,226,2323,976,50,0.33622377622377625,0.08866222047861906,0.8188405797101449,0.7041527735677477,0.2958472264322522
1026,YLR220W tL(UAG)J,0.0,NA,0.06055663153529167,226,2322,977,50,0.3365034965034965,0.08869701726844584,0.8188405797101449,0.703849651409518,0.29615034859048195
1027,tR(ACG)Q2 YLR098C,0.0,NA,0.06055663153529167,226,2321,978,50,0.33678321678321677,0.08873184138201806,0.8188405797101449,0.7035465292512882,0.29645347074871176
1028,YGL073W tD(GUC)N,0.0,NA,0.06055663153529167,226,2320,979,50,0.33706293706293705,0.08876669285153181,0.8188405797101449,0.7032434070930585,0.2967565929069415
1029,YLR133W tW(CCA)P,0.0,NA,0.06055663153529167,226,2319,980,50,0.33734265734265734,0.08880157170923379,0.8188405797101449,0.7029402849348287,0.29705971506517126
1030,YBR200W tR(UCU)G3,0.0,NA,0.06055663153529167,226,2318,981,50,0.3376223776223776,0.08883647798742138,0.8188405797101449,0.7026371627765989,0.297362837223401
1031,tR(ACG)Q2 YDR272W,0.0,NA,0.06055663153529167,226,2317,982,50,0.3379020979020979,0.08887141171844279,0.8188405797101449,0.7023340406183692,0.2976659593816308
1032,YGR261C MAL63,0.0,NA,0.06055663153529167,226,2316,983,50,0.3381818181818182,0.0889063729346971,0.8188405797101449,0.7020309184601394,0.29796908153986057
1033,YKR079C tT(AGU)D,0.0,NA,0.06055663153529167,226,2315,984,50,0.3384615384615385,0.0889413616686344,0.8188405797101449,0.7017277963019096,0.2982722036980903
1034,YFL002W-A tD(GUC)N,0.0,NA,0.06055663153529167,226,2314,985,50,0.33874125874125877,0.08897637795275591,0.8188405797101449,0.7014246741436799,0.2985753258563201
1035,tS(GCU)O YDL109C,0.0,NA,0.06055663153529167,226,2313,986,50,0.339020979020979,0.08901142181961402,0.8188405797101449,0.7011215519854501,0.2988784480145499
1036,tL(UAA)B2 YOR136W,0.0,NA,0.06055663153529167,226,2312,987,50,0.3393006993006993,0.08904649330181245,0.8188405797101449,0.7008184298272204,0.29918157017277963
1037,YHR020W tI(AAU)I1,0.0,NA,0.06055663153529167,226,2311,988,50,0.33958041958041957,0.0890815924320063,0.8188405797101449,0.7005153076689906,0.2994846923310094
1038,tN(GUU)G YBR152W,0.0,NA,0.06055663153529167,226,2310,989,50,0.33986013986013985,0.08911671924290221,0.8188405797101449,0.7002121855107608,0.2997878144892392
1039,tL(GAG)G OSR9,0.0,NA,0.06055663153529167,226,2309,990,50,0.34013986013986014,0.08915187376725839,0.8188405797101449,0.6999090633525311,0.30009093664746894
1040,tS(GCU)O YLR433C,0.0,NA,0.06055663153529167,226,2308,991,50,0.3404195804195804,0.08918705603788477,0.8188405797101449,0.6996059411943013,0.3003940588056987
1041,tS(GCU)O YOR160W,0.0,NA,0.06055663153529167,226,2307,992,50,0.3406993006993007,0.08922226608764311,0.8188405797101449,0.6993028190360715,0.30069718096392845
1042,YGR271W tL(CAA)M,0.0,NA,0.06055663153529167,226,2306,993,50,0.340979020979021,0.08925750394944708,0.8188405797101449,0.6989996968778418,0.30100030312215825
1043,tK(UUU)D YPR009W,0.0,NA,0.06055663153529167,226,2305,994,50,0.3412587412587413,0.08929276965626234,0.8188405797101449,0.698696574719612,0.301303425280388
1044,YDR096W tF(GAA)G,0.0,NA,0.06055663153529167,226,2304,995,50,0.3415384615384615,0.08932806324110672,0.8188405797101449,0.6983934525613822,0.30160654743861776
1045,tM(CAU)Q2 YDR368W,0.0,NA,0.06055663153529167,226,2303,996,50,0.3418181818181818,0.08936338473705022,0.8188405797101449,0.6980903304031525,0.3019096695968475
1046,MEL2 YDR288W,0.0,NA,0.06055663153529167,226,2302,997,50,0.3420979020979021,0.0893987341772152,0.8188405797101449,0.6977872082449227,0.3022127917550773
1047,YJR062C RDN58,0.0,NA,0.06055663153529167,226,2301,998,50,0.34237762237762237,0.08943411159477642,0.8188405797101449,0.697484086086693,0.30251591391330707
1048,tR(ACG)Q2 tD(GUC)J1,0.0,NA,0.06055663153529167,226,2300,999,50,0.34265734265734266,0.0894695170229612,0.8188405797101449,0.6971809639284632,0.3028190360715368
1049,tQ(UUG)Q YBR089C-A,0.0,NA,0.06055663153529167,226,2299,1000,50,0.34293706293706294,0.0895049504950495,0.8188405797101449,0.6968778417702334,0.30312215822976657
1050,tM(CAU)Q2 YGL106W,0.0,NA,0.06055663153529167,226,2298,1001,50,0.34321678321678323,0.089540412044374,0.8188405797101449,0.6965747196120037,0.3034252803879964
1051,tP(UGG)N1 YOR219C,0.0,NA,0.06055663153529167,226,2297,1002,50,0.3434965034965035,0.08957590170432025,0.8188405797101449,0.6962715974537739,0.30372840254622613
1052,tV(AAC)M1 YKR025W,0.0,NA,0.06055663153529167,226,2296,1003,50,0.3437762237762238,0.08961141950832673,0.8188405797101449,0.6959684752955441,0.3040315247044559
1053,tR(ACG)D tV(UAC)Q,0.0,NA,0.06055663153529167,226,2295,1004,50,0.34405594405594403,0.08964696548988496,0.8188405797101449,0.6956653531373144,0.3043346468626857
1054,YDL040C MUP2,0.0,NA,0.06055663153529167,226,2294,1005,50,0.3443356643356643,0.08968253968253968,0.8188405797101449,0.6953622309790846,0.30463776902091544
1055,YCL064C tR(UCU)G2,0.0,NA,0.06055663153529167,226,2293,1006,50,0.3446153846153846,0.08971814211988885,0.8188405797101449,0.6950591088208548,0.3049408911791452
1056,YGR241C tR(UCU)G2,0.0,NA,0.06055663153529167,226,2292,1007,50,0.3448951048951049,0.08975377283558379,0.8188405797101449,0.6947559866626251,0.30524401333737494
1057,tT(AGU)N1 tF(GAA)N,0.0,NA,0.06055663153529167,226,2291,1008,50,0.3451748251748252,0.08978943186332936,0.8188405797101449,0.6944528645043953,0.30554713549560475
1058,YGR054W tD(GUC)I2,0.0,NA,0.06055663153529167,226,2290,1009,50,0.34545454545454546,0.08982511923688394,0.8188405797101449,0.6941497423461656,0.3058502576538345
1059,snR73 YER102W,0.0,NA,0.06055663153529167,226,2289,1010,50,0.34573426573426574,0.08986083499005965,0.8188405797101449,0.6938466201879357,0.30615337981206425
1060,YIL119C tI(AAU)I1,0.0,NA,0.06055663153529167,226,2288,1011,50,0.34601398601398603,0.08989657915672236,0.8188405797101449,0.6935434980297059,0.306456501970294
1061,tK(CUU)K YOR192C,0.0,NA,0.06055663153529167,226,2287,1012,50,0.3462937062937063,0.08993235177079188,0.8188405797101449,0.6932403758714762,0.3067596241285238
1062,YGR091W YLR157C-A,0.0,NA,0.06055663153529167,226,2286,1013,50,0.34657342657342655,0.08996815286624203,0.8188405797101449,0.6929372537132464,0.30706274628675356
1063,MEL2 YDR253C,0.0,NA,0.06055663153529167,226,2285,1014,50,0.34685314685314683,0.09000398247710076,0.8188405797101449,0.6926341315550166,0.3073658684449833
1064,YPL045W tM(CAU)Q1,0.0,NA,0.06055663153529167,226,2284,1015,50,0.3471328671328671,0.0900398406374502,0.8188405797101449,0.6923310093967869,0.3076689906032131
1065,SUC3 YHR191C,0.0,NA,0.06055663153529167,226,2283,1016,50,0.3474125874125874,0.09007572738142686,0.8188405797101449,0.6920278872385571,0.3079721127614429
1066,YDL098C SPA1,0.0,NA,0.06055663153529167,226,2282,1017,50,0.3476923076923077,0.09011164274322168,0.8188405797101449,0.6917247650803273,0.3082752349196726
1067,tL(UAG)L2 YOL081W,0.0,NA,0.06055663153529167,226,2281,1018,50,0.347972027972028,0.09014758675708018,0.8188405797101449,0.6914216429220976,0.3085783570779024
1068,YBR167C tV(AAC)E1,0.0,NA,0.06055663153529167,226,2280,1019,50,0.34825174825174826,0.09018355945730247,0.8188405797101449,0.6911185207638678,0.3088814792361322
1069,tV(AAC)M1 YDR288W,0.0,NA,0.06055663153529167,226,2279,1020,50,0.34853146853146855,0.09021956087824351,0.8188405797101449,0.6908153986056381,0.30918460139436194
1070,tR(UCU)G3 YFL002W-A,0.0,NA,0.06055663153529167,226,2278,1021,50,0.34881118881118883,0.0902555910543131,0.8188405797101449,0.6905122764474083,0.3094877235525917
1071,tI(AAU)P1 YLL015W,0.0,NA,0.06055663153529167,226,2277,1022,50,0.3490909090909091,0.09029165001997602,0.8188405797101449,0.6902091542891785,0.30979084571082144
1072,tV(AAC)G3 YER025W,0.0,NA,0.06055663153529167,226,2276,1023,50,0.34937062937062935,0.0903277378097522,0.8188405797101449,0.6899060321309488,0.31009396786905125
1073,tK(CUU)K YDR517W,0.0,NA,0.06055663153529167,226,2275,1024,50,0.34965034965034963,0.09036385445821671,0.8188405797101449,0.689602909972719,0.310397090027281
1074,YHR063C tW(CCA)P,0.0,NA,0.06055663153529167,226,2274,1025,50,0.3499300699300699,0.0904,0.8188405797101449,0.6892997878144892,0.31070021218551075
1075,YEL022W tD(GUC)I2,0.0,NA,0.06055663153529167,226,2273,1026,50,0.3502097902097902,0.09043617446978791,0.8188405797101449,0.6889966656562595,0.3110033343437405
1076,YDL213C tF(GAA)N,0.0,NA,0.06055663153529167,226,2272,1027,50,0.3504895104895105,0.09047237790232186,0.8188405797101449,0.6886935434980297,0.3113064565019703
1077,YBL041W tY(GUA)J1,0.0,NA,0.06055663153529167,226,2271,1028,50,0.3507692307692308,0.09050861033239888,0.8188405797101449,0.6883904213397999,0.31160957866020006
1078,YHL009W-A YGR217W,0.0,NA,0.06055663153529167,226,2270,1029,50,0.35104895104895106,0.09054487179487179,0.8188405797101449,0.6880872991815702,0.3119127008184298
1079,YNL094W OSR9,0.0,NA,0.06055663153529167,226,2269,1030,50,0.35132867132867135,0.0905811623246493,0.8188405797101449,0.6877841770233404,0.3122158229766596
1080,tS(CGA)C YPL257W-A,0.0,NA,0.06055663153529167,226,2268,1031,50,0.35160839160839163,0.09061748195669607,0.8188405797101449,0.6874810548651107,0.31251894513488937
1081,tQ(UUG)Q YFL014W,0.0,NA,0.06055663153529167,226,2267,1032,50,0.35188811188811187,0.09065383072603289,0.8188405797101449,0.6871779327068809,0.3128220672931191
1082,tD(GUC)B YOR142W-A,0.0,NA,0.06055663153529167,226,2266,1033,50,0.35216783216783215,0.09069020866773676,0.8188405797101449,0.6868748105486511,0.3131251894513489
1083,YNL271C RDN58,0.0,NA,0.06055663153529167,226,2265,1034,50,0.35244755244755244,0.09072661581694098,0.8188405797101449,0.6865716883904214,0.3134283116095787
1084,YOL082W MUP2,0.0,NA,0.06055663153529167,226,2264,1035,50,0.3527272727272727,0.09076305220883533,0.8188405797101449,0.6862685662321916,0.31373143376780843
1085,YOR092W tP(UGG)N1,0.0,NA,0.06055663153529167,226,2263,1036,50,0.353006993006993,0.09079951787866614,0.8188405797101449,0.6859654440739618,0.3140345559260382
1086,SUC3 YBR275C,0.0,NA,0.06055663153529167,226,2262,1037,50,0.3532867132867133,0.09083601286173633,0.8188405797101449,0.6856623219157321,0.31433767808426794
1087,YFR050C tH(GUG)G1,0.0,NA,0.06055663153529167,226,2261,1038,50,0.3535664335664336,0.09087253719340571,0.8188405797101449,0.6853591997575023,0.31464080024249774
1088,tP(UGG)F YDL174C,0.0,NA,0.06055663153529167,226,2260,1039,50,0.35384615384615387,0.09090909090909091,0.8188405797101449,0.6850560775992726,0.3149439224007275
1089,YFL050C tV(AAC)G3,0.0,NA,0.06055663153529167,226,2259,1040,50,0.35412587412587415,0.0909456740442656,0.8188405797101449,0.6847529554410428,0.31524704455895725
1090,RDN58 YFR005C,0.0,NA,0.06055663153529167,226,2258,1041,50,0.3544055944055944,0.09098228663446055,0.8188405797101449,0.684449833282813,0.31555016671718705
1091,YER035W tF(GAA)N,0.0,NA,0.06055663153529167,226,2257,1042,50,0.35468531468531467,0.09101892871526379,0.8188405797101449,0.6841467111245833,0.3158532888754168
1092,YBL047C tW(CCA)P,0.0,NA,0.06055663153529167,226,2256,1043,50,0.35496503496503495,0.09105560032232071,0.8188405797101449,0.6838435889663534,0.31615641103364656
1093,tT(AGU)N1 YER119C,0.0,NA,0.06055663153529167,226,2255,1044,50,0.35524475524475524,0.09109230149133414,0.8188405797101449,0.6835404668081236,0.3164595331918763
1094,tK(UUU)D YBL021C,0.0,NA,0.06055663153529167,226,2254,1045,50,0.3555244755244755,0.09112903225806451,0.8188405797101449,0.6832373446498939,0.3167626553501061
1095,YIL124W tD(GUC)M,0.0,NA,0.06055663153529167,226,2253,1046,50,0.3558041958041958,0.09116579265832997,0.8188405797101449,0.6829342224916641,0.31706577750833587
1096,YHR064C tD(GUC)N,0.0,NA,0.06055663153529167,226,2252,1047,50,0.3560839160839161,0.09120258272800645,0.8188405797101449,0.6826311003334343,0.3173688996665656
1097,YGL137W tY(GUA)D,0.0,NA,0.06055663153529167,226,2251,1048,50,0.3563636363636364,0.09123940250302785,0.8188405797101449,0.6823279781752046,0.31767202182479537
1098,YPR158W-B snR128,0.0,NA,0.06055663153529167,226,2250,1049,50,0.35664335664335667,0.0912762520193861,0.8188405797101449,0.6820248560169748,0.3179751439830252
1099,YER109C snR84,0.0,NA,0.06055663153529167,226,2249,1050,50,0.3569230769230769,0.09131313131313132,0.8188405797101449,0.6817217338587451,0.31827826614125493
1100,YBL019W tK(CUU)K,0.0,NA,0.06055663153529167,226,2248,1051,50,0.3572027972027972,0.09135004042037187,0.8188405797101449,0.6814186117005153,0.3185813882994847
1101,YDL031W YHL009W-A,0.0,NA,0.06055663153529167,226,2247,1052,50,0.35748251748251747,0.09138697937727457,0.8188405797101449,0.6811154895422855,0.31888451045771443
1102,YPL086C tK(UUU)Q,0.0,NA,0.06055663153529167,226,2246,1053,50,0.35776223776223776,0.09142394822006472,0.8188405797101449,0.6808123673840558,0.31918763261594424
1103,MEL1 tF(GAA)N,0.0,NA,0.06055663153529167,226,2245,1054,50,0.35804195804195804,0.09146094698502631,0.8188405797101449,0.680509245225826,0.319490754774174
1104,YBR248C tH(GUG)Q,0.0,NA,0.06055663153529167,226,2244,1055,50,0.3583216783216783,0.09149797570850203,0.8188405797101449,0.6802061230675962,0.31979387693240374
1105,tP(UGG)N1 YKL046C,0.0,NA,0.06055663153529167,226,2243,1056,50,0.3586013986013986,0.09153503442689348,0.8188405797101449,0.6799030009093665,0.32009699909063355
1106,snR7-S YOR036W,0.0,NA,0.06055663153529167,226,2242,1057,50,0.3588811188811189,0.09157212317666126,0.8188405797101449,0.6795998787511367,0.3204001212488633
1107,tL(UAA)B1 YAR050W,0.0,NA,0.06055663153529167,226,2241,1058,50,0.3591608391608392,0.09160924199432509,0.8188405797101449,0.6792967565929069,0.32070324340709305
1108,YGR296W tH(GUG)G1,0.0,NA,0.06055663153529167,226,2240,1059,50,0.3594405594405594,0.09164639091646391,0.8188405797101449,0.6789936344346772,0.3210063655653228
1109,ANC4 YJL012C,0.0,NA,0.06055663153529167,226,2239,1060,50,0.3597202797202797,0.09168356997971602,0.8188405797101449,0.6786905122764474,0.3213094877235526
1110,tR(UCU)G3 YCL069W,0.0,NA,0.06055663153529167,226,2238,1061,50,0.36,0.09172077922077922,0.8188405797101449,0.6783873901182177,0.32161260988178236
1111,tH(GUG)G1 YBR145W,0.0,NA,0.06055663153529167,226,2237,1062,50,0.3602797202797203,0.09175801867641088,0.8188405797101449,0.6780842679599879,0.3219157320400121
1112,YLR157C-A YNL061W,0.0,NA,0.06055663153529167,226,2236,1063,50,0.36055944055944056,0.09179528838342811,0.8188405797101449,0.6777811458017581,0.32221885419824187
1113,tK(UUU)D YML065W,0.0,NA,0.06055663153529167,226,2235,1064,50,0.36083916083916084,0.09183258837870784,0.8188405797101449,0.6774780236435284,0.3225219763564717
1114,tV(UAC)Q tI(AAU)I1,0.0,NA,0.06055663153529167,226,2234,1065,50,0.36111888111888113,0.091869918699187,0.8188405797101449,0.6771749014852986,0.3228250985147014
1115,YCR033W tP(UGG)N1,0.0,NA,0.06055663153529167,226,2233,1066,50,0.3613986013986014,0.09190727938186255,0.8188405797101449,0.6768717793270688,0.3231282206729312
1116,YMR210W tR(UCU)Q1,0.0,NA,0.06055663153529167,226,2232,1067,50,0.3616783216783217,0.0919446704637917,0.8188405797101449,0.6765686571688391,0.323431342831161
