,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3306,YCR072C YOR293W,0.0,NA,0.002361936029046774,2850,27734,3307,0,0.1816706500250804,0.09318597959717499,1.0,0.8934634837795175,0.10653651622048259
3307,YNR070W YGL137W,0.0,NA,0.0023626191541552544,2850,27733,3308,0,0.18170015638370068,0.093189026583396,1.0,0.8934312683225412,0.10656873167745884
3308,YNL046W YDR449C,0.0,NA,0.0023652203381061554,2850,27732,3309,0,0.18172966274232097,0.09319207376888365,1.0,0.8933990528655649,0.1066009471344351
3309,YOL163W YDR235W,0.0,NA,0.002367542590945959,2850,27731,3310,0,0.18175916910094125,0.0931951211536575,1.0,0.8933668374085887,0.10663316259141135
3310,YLR233C YCR048W,0.0,NA,0.0023685090709477663,2850,27730,3311,0,0.18178867545956154,0.09319816873773708,1.0,0.8933346219516124,0.10666537804838762
3311,YNL299W YOL039W,0.0,NA,0.002372232498601079,2850,27729,3312,0,0.18181818181818182,0.09320121652114197,1.0,0.8933024064946361,0.10669759350536387
3312,YML026C YBL093C,0.0,NA,0.0023739710450172424,2850,27728,3313,0,0.1818476881768021,0.09320426450389169,1.0,0.8932701910376599,0.10672980896234013
3313,YHR191C YJR127C,0.0,NA,0.002375572919845581,2850,27727,3314,0,0.1818771945354224,0.09320731268600582,1.0,0.8932379755806836,0.10676202441931638
3314,YBR207W YOR032C,0.0,NA,0.002376955235376954,2850,27726,3315,0,0.18190670089404268,0.09321036106750392,1.0,0.8932057601237073,0.10679423987629265
3315,YLR284C YLR442C,0.0,NA,0.002377048134803772,2850,27725,3316,0,0.18193620725266296,0.09321340964840556,1.0,0.893173544666731,0.1068264553332689
3316,YBR012W-B YNL261W,0.0,NA,0.002378949662670493,2850,27724,3317,0,0.18196571361128322,0.09321645842873029,1.0,0.8931413292097549,0.10685867079024516
3317,YOL104C YPL043W,0.0,NA,0.002379549667239189,2850,27723,3318,0,0.1819952199699035,0.09321950740849769,1.0,0.8931091137527786,0.10689088624722141
3318,YMR246W YPR008W,0.0,NA,0.0023803748190402985,2850,27722,3319,0,0.1820247263285238,0.09322255658772734,1.0,0.8930768982958023,0.10692310170419768
3319,YOR315W YJR091C,0.0,NA,0.002381333149969578,2850,27721,3320,0,0.18205423268714407,0.09322560596643878,1.0,0.8930446828388261,0.10695531716117393
3320,YDR190C YDL175C,0.0,NA,0.0023827075492590666,2850,27720,3321,0,0.18208373904576436,0.09322865554465162,1.0,0.8930124673818498,0.1069875326181502
3321,YOR084W YDR478W,0.0,NA,0.0023845217656344175,2850,27719,3322,0,0.18211324540438464,0.09323170532238542,1.0,0.8929802519248735,0.10701974807512644
3322,YGL063W YGL121C,0.0,NA,0.0023851050063967705,2850,27718,3323,0,0.18214275176300493,0.09323475529965977,1.0,0.8929480364678973,0.10705196353210271
3323,YOL091W YKR080W,0.0,NA,0.0023979146499186754,2850,27717,3324,0,0.1821722581216252,0.09323780547649425,1.0,0.892915821010921,0.10708417898907896
3324,YER132C YNL286W,0.0,NA,0.0023979442194104195,2850,27716,3325,0,0.1822017644802455,0.09324085585290846,1.0,0.8928836055539447,0.10711639444605522
3325,YGR261C YDR449C,0.0,NA,0.002398682525381446,2850,27715,3326,0,0.18223127083886578,0.09324390642892197,1.0,0.8928513900969686,0.10714860990303147
3326,YJR051W YDR173C,0.0,NA,0.0023999344557523727,2850,27714,3327,0,0.18226077719748607,0.09324695720455438,1.0,0.8928191746399923,0.10718082536000773
3327,YGR009C YER143W,0.0,NA,0.0024025000166147947,2850,27713,3328,0,0.18229028355610635,0.09325000817982528,1.0,0.892786959183016,0.10721304081698399
3328,YLL057C YER124C,0.0,NA,0.0024055533576756716,2850,27712,3329,0,0.1823197899147266,0.09325305935475427,1.0,0.8927547437260398,0.10724525627396024
3329,YBL009W YPL047W,0.0,NA,0.0024084236938506365,2850,27711,3330,0,0.1823492962733469,0.09325611072936095,1.0,0.8927225282690635,0.1072774717309365
3330,YIL079C YGR172C,0.0,NA,0.0024087687488645315,2850,27710,3331,0,0.18237880263196718,0.09325916230366492,1.0,0.8926903128120872,0.10730968718791276
3331,YKR079C YEL036C,0.0,NA,0.0024094951804727316,2850,27709,3332,0,0.18240830899058746,0.09326221407768578,1.0,0.892658097355111,0.10734190264488902
3332,YIL019W YDR382W,0.0,NA,0.002410321729257703,2850,27708,3333,0,0.18243781534920775,0.09326526605144315,1.0,0.8926258818981347,0.10737411810186527
3333,YOR267C YLL034C,0.0,NA,0.002410547574982047,2850,27707,3334,0,0.18246732170782803,0.09326831822495664,1.0,0.8925936664411585,0.10740633355884154
3334,YPL012W YMR112C,0.0,NA,0.0024122153408825397,2850,27706,3335,0,0.18249682806644832,0.09327137059824585,1.0,0.8925614509841822,0.10743854901581779
3335,YBR247C YDR016C,0.0,NA,0.0024131450336426497,2850,27705,3336,0,0.1825263344250686,0.09327442317133039,1.0,0.892529235527206,0.10747076447279405
3336,YCR028C YDL014W,0.0,NA,0.0024189327377825975,2850,27704,3337,0,0.1825558407836889,0.09327747594422989,1.0,0.8924970200702297,0.1075029799297703
3337,YBR126C YJR019C,0.0,NA,0.0024330357555299997,2850,27703,3338,0,0.18258534714230917,0.09328052891696396,1.0,0.8924648046132534,0.10753519538674657
3338,YOL122C YER011W,0.0,NA,0.0024335994385182858,2850,27702,3339,0,0.18261485350092946,0.09328358208955224,1.0,0.8924325891562772,0.10756741084372282
3339,YAL059W YJR075W,0.0,NA,0.0024337011855095625,2850,27701,3340,0,0.18264435985954974,0.09328663546201434,1.0,0.8924003736993009,0.10759962630069908
3340,YLR324W YKL052C,0.0,NA,0.002435780130326748,2850,27700,3341,0,0.18267386621817003,0.09328968903436989,1.0,0.8923681582423246,0.10763184175767533
3341,YJL034W YDR523C,0.0,NA,0.0024396541994065046,2850,27699,3342,0,0.18270337257679028,0.09329274280663852,1.0,0.8923359427853484,0.1076640572146516
3342,YHR008C YOR226C,0.0,NA,0.0024466479662805796,2850,27698,3343,0,0.18273287893541057,0.09329579677883985,1.0,0.8923037273283722,0.10769627267162785
3343,YBR132C YGL186C,0.0,NA,0.002446709666401148,2850,27697,3344,0,0.18276238529403085,0.09329885095099355,1.0,0.8922715118713959,0.10772848812860411
3344,YFR031C-A YEL059C-A,0.0,NA,0.0024502724409103394,2850,27696,3345,0,0.18279189165265114,0.09330190532311923,1.0,0.8922392964144197,0.10776070358558036
3345,YMR011W YKL096W,0.0,NA,0.002452614950016141,2850,27695,3346,0,0.18282139801127142,0.09330495989523653,1.0,0.8922070809574434,0.10779291904255661
3346,YDR460W YLR359W,0.0,NA,0.002457486931234598,2850,27694,3347,0,0.1828509043698917,0.09330801466736512,1.0,0.8921748655004671,0.10782513449953288
3347,YMR180C YNR057C,0.0,NA,0.0024583954364061356,2850,27693,3348,0,0.182880410728512,0.09331106963952461,1.0,0.8921426500434909,0.10785734995650913
3348,YOR265W YGR187C,0.0,NA,0.0024602869525551796,2850,27692,3349,0,0.18290991708713228,0.09331412481173466,1.0,0.8921104345865146,0.10788956541348539
3349,YJR160C YPL057C,0.0,NA,0.002461045514792204,2850,27691,3350,0,0.18293942344575256,0.09331718018401493,1.0,0.8920782191295383,0.10792178087046164
3350,YMR309C YKL006W,0.0,NA,0.0024614492431282997,2850,27690,3351,0,0.18296892980437285,0.09332023575638507,1.0,0.8920460036725621,0.1079539963274379
3351,YJL054W YCL044C,0.0,NA,0.002461677649989724,2850,27689,3352,0,0.18299843616299313,0.09332329152886473,1.0,0.8920137882155859,0.10798621178441416
3352,YOR348C YOR339C,0.0,NA,0.002464201068505645,2850,27688,3353,0,0.18302794252161342,0.09332634750147357,1.0,0.8919815727586096,0.10801842724139042
3353,YKR009C YFR040W,0.0,NA,0.002465352416038513,2850,27687,3354,0,0.1830574488802337,0.09332940367423126,1.0,0.8919493573016333,0.10805064269836667
3354,YIL159W YIL115C,0.0,NA,0.002465680707246065,2850,27686,3355,0,0.18308695523885396,0.09333246004715745,1.0,0.8919171418446571,0.10808285815534294
3355,YJL173C YPL126W,0.0,NA,0.0024680334609001875,2850,27685,3356,0,0.18311646159747424,0.09333551662027181,1.0,0.8918849263876808,0.10811507361231919
3356,YHL033C YDR217C,0.0,NA,0.0024689235724508762,2850,27684,3357,0,0.18314596795609453,0.09333857339359403,1.0,0.8918527109307045,0.10814728906929545
3357,YER055C YMR201C,0.0,NA,0.0024697105400264263,2850,27683,3358,0,0.18317547431471481,0.09334163036714374,1.0,0.8918204954737283,0.1081795045262717
3358,YJL085W YAL060W,0.0,NA,0.0024772672913968563,2850,27682,3359,0,0.1832049806733351,0.09334468754094065,1.0,0.891788280016752,0.10821171998324797
3359,YPL124W YER147C,0.0,NA,0.0024780675303190947,2850,27681,3360,0,0.18323448703195538,0.09334774491500442,1.0,0.8917560645597757,0.10824393544022422
3360,YPL273W YBR050C,0.0,NA,0.002478759502992034,2850,27680,3361,0,0.18326399339057567,0.09335080248935473,1.0,0.8917238491027996,0.10827615089720048
3361,YCL040W YBL063W,0.0,NA,0.0024802396073937416,2850,27679,3362,0,0.18329349974919595,0.09335386026401127,1.0,0.8916916336458233,0.10830836635417673
3362,YLR189C YHR211W,0.0,NA,0.0024807234294712543,2850,27678,3363,0,0.18332300610781624,0.09335691823899371,1.0,0.891659418188847,0.108340581811153
3363,YMR077C YDR037W,0.0,NA,0.0024820666294544935,2850,27677,3364,0,0.18335251246643652,0.09335997641432175,1.0,0.8916272027318708,0.10837279726812925
3364,YBR085W YMR199W,0.0,NA,0.002482648706063628,2850,27676,3365,0,0.1833820188250568,0.09336303479001506,1.0,0.8915949872748945,0.10840501272510551
3365,YGL037C YGL252C,0.0,NA,0.0024843993596732616,2850,27675,3366,0,0.1834115251836771,0.09336609336609336,1.0,0.8915627718179182,0.10843722818208176
3366,YCR083W YPR112C,0.0,NA,0.0024847679305821657,2850,27674,3367,0,0.18344103154229738,0.09336915214257634,1.0,0.891530556360942,0.10846944363905801
3367,YIL111W YHR185C,0.0,NA,0.0024865593295544386,2850,27673,3368,0,0.18347053790091764,0.09337221111948367,1.0,0.8914983409039657,0.10850165909603428
3368,YDR184C YPL018W,0.0,NA,0.002487530466169119,2850,27672,3369,0,0.18350004425953792,0.09337527029683507,1.0,0.8914661254469894,0.10853387455301053
3369,YMR123W YBL027W,0.0,NA,0.002488038269802928,2850,27671,3370,0,0.1835295506181582,0.09337832967465023,1.0,0.8914339099900133,0.1085660900099868
3370,YPL145C YER065C,0.0,NA,0.0024913253728300333,2850,27670,3371,0,0.1835590569767785,0.09338138925294888,1.0,0.891401694533037,0.10859830546696304
3371,YHR206W YIL166C,0.0,NA,0.0024944108445197344,2850,27669,3372,0,0.18358856333539877,0.09338444903175071,1.0,0.8913694790760607,0.10863052092393931
3372,YBR166C YLR350W,0.0,NA,0.002497148234397173,2850,27668,3373,0,0.18361806969401906,0.09338750901107543,1.0,0.8913372636190844,0.10866273638091556
3373,YNL164C YNL113W,0.0,NA,0.002498102141544223,2850,27667,3374,0,0.18364757605263934,0.09339056919094275,1.0,0.8913050481621082,0.10869495183789182
3374,YLR284C YDR153C,0.0,NA,0.0024992134422063828,2850,27666,3375,0,0.18367708241125963,0.0933936295713724,1.0,0.8912728327051319,0.10872716729486807
3375,YOR137C YJL122W,0.0,NA,0.0025013790000230074,2850,27665,3376,0,0.1837065887698799,0.09339669015238407,1.0,0.8912406172481556,0.10875938275184434
3376,YNL046W YPL061W,0.0,NA,0.002505992539227009,2850,27664,3377,0,0.1837360951285002,0.09339975093399751,1.0,0.8912084017911794,0.10879159820882059
3377,YDR253C YDR363W-A,0.0,NA,0.002511465921998024,2850,27663,3378,0,0.18376560148712048,0.09340281191623243,1.0,0.8911761863342031,0.10882381366579685
3378,YDL074C YHR138C,0.0,NA,0.0025174685288220644,2850,27662,3379,0,0.18379510784574077,0.09340587309910854,1.0,0.8911439708772269,0.1088560291227731
3379,YDL188C YDR522C,0.0,NA,0.0025199735537171364,2850,27661,3380,0,0.18382461420436105,0.0934089344826456,1.0,0.8911117554202507,0.10888824457974937
3380,YHR089C YPR005C,0.0,NA,0.0025201004464179277,2850,27660,3381,0,0.1838541205629813,0.09341199606686332,1.0,0.8910795399632744,0.10892046003672562
3381,YEL018W YDR211W,0.0,NA,0.002520158188417554,2850,27659,3382,0,0.1838836269216016,0.09341505785178145,1.0,0.8910473245062981,0.10895267549370188
3382,YNR009W YGL171W,0.0,NA,0.002521005691960454,2850,27658,3383,0,0.18391313328022188,0.0934181198374197,1.0,0.8910151090493219,0.10898489095067813
3383,YOL101C YOL044W,0.0,NA,0.002521275542676449,2850,27657,3384,0,0.18394263963884216,0.09342118202379782,1.0,0.8909828935923456,0.1090171064076544
3384,YDL049C YDR007W,0.0,NA,0.002521540503948927,2850,27656,3385,0,0.18397214599746245,0.09342424441093555,1.0,0.8909506781353693,0.10904932186463065
3385,YNR049C YFR033C,0.0,NA,0.002528588054701686,2850,27655,3386,0,0.18400165235608273,0.09342730699885264,1.0,0.8909184626783931,0.1090815373216069
3386,YDR314C YGL029W,0.0,NA,0.0025416682474315166,2850,27654,3387,0,0.18403115871470302,0.09343036978756884,1.0,0.8908862472214168,0.10911375277858316
3387,YOR375C YDL214C,0.0,NA,0.002548422897234559,2850,27653,3388,0,0.1840606650733233,0.09343343277710389,1.0,0.8908540317644406,0.10914596823555942
3388,YLR026C YML113W,0.0,NA,0.0025497940368950367,2850,27652,3389,0,0.1840901714319436,0.09343649596747754,1.0,0.8908218163074644,0.10917818369253568
3389,YCR081W YOL052C-A,0.0,NA,0.002549935830757022,2850,27651,3390,0,0.18411967779056387,0.09343955935870955,1.0,0.8907896008504881,0.10921039914951193
3390,YDR422C YDR173C,0.0,NA,0.0025556243490427732,2850,27650,3391,0,0.18414918414918416,0.09344262295081968,1.0,0.8907573853935118,0.1092426146064882
3391,YKL109W YIL082W-A,0.0,NA,0.00256008910946548,2850,27649,3392,0,0.18417869050780444,0.09344568674382767,1.0,0.8907251699365355,0.10927483006346445
3392,YDR204W YAL001C,0.0,NA,0.0025614409241825342,2850,27648,3393,0,0.18420819686642473,0.0934487507377533,1.0,0.8906929544795593,0.10930704552044071
3393,YLR102C YKR004C,0.0,NA,0.0025656656362116337,2850,27647,3394,0,0.18423770322504499,0.09345181493261633,1.0,0.890660739022583,0.10933926097741696
3394,YDR221W YER014W,0.0,NA,0.002567593241110444,2850,27646,3395,0,0.18426720958366527,0.09345487932843652,1.0,0.8906285235656067,0.10937147643439322
3395,YLR215C YBL097W,0.0,NA,0.002568101277574897,2850,27645,3396,0,0.18429671594228555,0.09345794392523364,1.0,0.8905963081086306,0.10940369189136948
3396,YKR094C YDR207C,0.0,NA,0.002569278934970498,2850,27644,3397,0,0.18432622230090584,0.09346100872302748,1.0,0.8905640926516543,0.10943590734834574
3397,YMR299C Q0065,0.0,NA,0.0025742780417203903,2850,27643,3398,0,0.18435572865952612,0.09346407372183779,1.0,0.890531877194678,0.10946812280532199
3398,YDL083C YDR516C,0.0,NA,0.002576596802100539,2850,27642,3399,0,0.1843852350181464,0.09346713892168437,1.0,0.8904996617377018,0.10950033826229826
3399,YKL054C YMR049C,0.0,NA,0.0025834180414676666,2850,27641,3400,0,0.1844147413767667,0.09347020432258699,1.0,0.8904674462807255,0.1095325537192745
3400,YJR068W YOR040W,0.0,NA,0.002583445282652974,2850,27640,3401,0,0.18444424773538698,0.09347326992456544,1.0,0.8904352308237492,0.10956476917625077
3401,YGL038C YGR154C,0.0,NA,0.002587282797321677,2850,27639,3402,0,0.18447375409400726,0.09347633572763947,1.0,0.890403015366773,0.10959698463322702
3402,YHR092C YNL299W,0.0,NA,0.0025876816362142563,2850,27638,3403,0,0.18450326045262755,0.09347940173182892,1.0,0.8903707999097967,0.10962920009020329
3403,YJR125C YOR058C,0.0,NA,0.0025900292675942183,2850,27637,3404,0,0.18453276681124783,0.09348246793715353,1.0,0.8903385844528204,0.10966141554717954
3404,YDL234C YOL117W,0.0,NA,0.002595759928226471,2850,27636,3405,0,0.18456227316986812,0.09348553434363314,1.0,0.8903063689958443,0.1096936310041558
3405,YBR142W YIL007C,0.0,NA,0.002596334321424365,2850,27635,3406,0,0.18459177952848838,0.09348860095128751,1.0,0.890274153538868,0.10972584646113205
3406,YGR194C YDR301W,0.0,NA,0.002597207436338067,2850,27634,3407,0,0.18462128588710866,0.09349166776013647,1.0,0.8902419380818917,0.1097580619181083
3407,YNL052W YDR217C,0.0,NA,0.0025994491297751665,2850,27633,3408,0,0.18465079224572895,0.09349473477019979,1.0,0.8902097226249155,0.10979027737508457
3408,YJL072C YBR128C,0.0,NA,0.002602718537673354,2850,27632,3409,0,0.18468029860434923,0.09349780198149728,1.0,0.8901775071679392,0.10982249283206082
3409,YGL026C YHR211W,0.0,NA,0.002613126067444682,2850,27631,3410,0,0.18470980496296951,0.09350086939404875,1.0,0.8901452917109629,0.10985470828903708
3410,YAL040C YMR145C,0.0,NA,0.00261864485219121,2850,27630,3411,0,0.1847393113215898,0.09350393700787402,1.0,0.8901130762539866,0.10988692374601333
3411,YKR055W YDR085C,0.0,NA,0.002619336126372218,2850,27629,3412,0,0.18476881768021008,0.09350700482299289,1.0,0.8900808607970104,0.1099191392029896
3412,YDL223C YMR281W,0.0,NA,0.0026195391546934843,2850,27628,3413,0,0.18479832403883037,0.09351007283942515,1.0,0.8900486453400341,0.10995135465996585
3413,YJL109C YDR017C,0.0,NA,0.00262087001465261,2850,27627,3414,0,0.18482783039745065,0.09351314105719066,1.0,0.8900164298830578,0.10998357011694211
3414,YOR063W YER098W,0.0,NA,0.0026270633097738028,2850,27626,3415,0,0.18485733675607094,0.09351620947630923,1.0,0.8899842144260817,0.11001578557391836
3415,YDL019C YJL125C,0.0,NA,0.0026278968434780836,2850,27625,3416,0,0.18488684311469122,0.09351927809680066,1.0,0.8899519989691054,0.11004800103089463
3416,YKR039W YBL026W,0.0,NA,0.0026311033871024847,2850,27624,3417,0,0.1849163494733115,0.09352234691868479,1.0,0.8899197835121291,0.11008021648787088
3417,YHR058C YNL111C,0.0,NA,0.0026335481088608503,2850,27623,3418,0,0.1849458558319318,0.09352541594198142,1.0,0.8898875680551529,0.11011243194484714
3418,YBR136W YBR299W,0.0,NA,0.0026424319949001074,2850,27622,3419,0,0.18497536219055205,0.09352848516671042,1.0,0.8898553525981766,0.11014464740182339
3419,YLR146C YPR049C,0.0,NA,0.002642645500600338,2850,27621,3420,0,0.18500486854917234,0.0935315545928916,1.0,0.8898231371412003,0.11017686285879966
3420,YDR451C YOR004W,0.0,NA,0.0026491410098969936,2850,27620,3421,0,0.18503437490779262,0.0935346242205448,1.0,0.8897909216842241,0.11020907831577591
3421,YHL007C YNL164C,0.0,NA,0.0026562397833913565,2850,27619,3422,0,0.1850638812664129,0.09353769404968985,1.0,0.8897587062272478,0.11024129377275217
3422,YDL118W YLR035C,0.0,NA,0.0026601231656968594,2850,27618,3423,0,0.1850933876250332,0.09354076408034659,1.0,0.8897264907702715,0.11027350922972842
3423,YLR273C YNL110C,0.0,NA,0.0026617657858878374,2850,27617,3424,0,0.18512289398365347,0.09354383431253488,1.0,0.8896942753132954,0.11030572468670469
3424,YOR040W YHR124W,0.0,NA,0.00266209221445024,2850,27616,3425,0,0.18515240034227376,0.09354690474627454,1.0,0.8896620598563191,0.11033794014368094
3425,YKL053C-A YCL044C,0.0,NA,0.0026632510125637054,2850,27615,3426,0,0.18518190670089404,0.09354997538158542,1.0,0.8896298443993428,0.1103701556006572
3426,YGR023W YIL079C,0.0,NA,0.0026645811740309,2850,27614,3427,0,0.18521141305951433,0.0935530462184874,1.0,0.8895976289423666,0.11040237105763345
3427,YDR003W YOR099W,0.0,NA,0.002664877800270915,2850,27613,3428,0,0.18524091941813461,0.09355611725700029,1.0,0.8895654134853903,0.1104345865146097
3428,YER138C YLR208W,0.0,NA,0.0026651211082935333,2850,27612,3429,0,0.1852704257767549,0.09355918849714398,1.0,0.889533198028414,0.11046680197158597
3429,YER009W YKL110C,0.0,NA,0.002666828688234091,2850,27611,3430,0,0.18529993213537518,0.09356225993893831,1.0,0.8895009825714377,0.11049901742856222
3430,YLR216C YPR164W,0.0,NA,0.0026686759665608406,2850,27610,3431,0,0.18532943849399547,0.09356533158240316,1.0,0.8894687671144615,0.11053123288553848
3431,YIL019W YGL121C,0.0,NA,0.002669957000762224,2850,27609,3432,0,0.18535894485261573,0.09356840342755836,1.0,0.8894365516574853,0.11056344834251473
3432,YLR396C YBL100W-B,0.0,NA,0.0026702641043812037,2850,27608,3433,0,0.185388451211236,0.0935714754744238,1.0,0.889404336200509,0.110595663799491
3433,YIR012W YIL052C,0.0,NA,0.0026707721408456564,2850,27607,3434,0,0.1854179575698563,0.09357454772301933,1.0,0.8893721207435328,0.11062787925646725
3434,YJR147W YBR079C,0.0,NA,0.002670815447345376,2850,27606,3435,0,0.18544746392847658,0.09357762017336485,1.0,0.8893399052865565,0.11066009471344351
3435,YDL085W YAL044C,0.0,NA,0.00267343083396554,2850,27605,3436,0,0.18547697028709687,0.09358069282548022,1.0,0.8893076898295802,0.11069231017041976
3436,YNL313C YNR072W,0.0,NA,0.0026756664738059044,2850,27604,3437,0,0.18550647664571715,0.0935837656793853,1.0,0.889275474372604,0.11072452562739603
3437,YGL063W YLL052C,0.0,NA,0.002677318872883916,2850,27603,3438,0,0.18553598300433743,0.09358683873509999,1.0,0.8892432589156277,0.11075674108437228
3438,YDL082W YJL122W,0.0,NA,0.002677489537745714,2850,27602,3439,0,0.18556548936295772,0.09358991199264416,1.0,0.8892110434586514,0.11078895654134854
3439,YNL128W YBL087C,0.0,NA,0.0026843382511287928,2850,27601,3440,0,0.185594995721578,0.0935929854520377,1.0,0.8891788280016752,0.1108211719983248
3440,YNL113W YHR203C,0.0,NA,0.0026851939037442207,2850,27600,3441,0,0.1856245020801983,0.09359605911330049,1.0,0.889146612544699,0.11085338745530106
3441,YML099C YDL093W,0.0,NA,0.002685285871848464,2850,27599,3442,0,0.18565400843881857,0.09359913297645243,1.0,0.8891143970877227,0.11088560291227731
3442,YGL175C YMR261C,0.0,NA,0.00269484450109303,2850,27598,3443,0,0.18568351479743886,0.0936022070415134,1.0,0.8890821816307465,0.11091781836925357
3443,YJR119C YLL022C,0.0,NA,0.002695017494261265,2850,27597,3444,0,0.18571302115605914,0.0936052813085033,1.0,0.8890499661737702,0.11095003382622982
3444,YNL042W YML021C,0.0,NA,0.0026958556845784187,2850,27596,3445,0,0.1857425275146794,0.09360835577744203,1.0,0.8890177507167939,0.11098224928320609
3445,YLR380W YIR019C,0.0,NA,0.0026981462724506855,2850,27595,3446,0,0.18577203387329969,0.09361143044834948,1.0,0.8889855352598176,0.11101446474018234
3446,YOR046C YGR138C,0.0,NA,0.0027043186128139496,2850,27594,3447,0,0.18580154023191997,0.09361450532124557,1.0,0.8889533198028414,0.11104668019715859
3447,YCR084C YNL111C,0.0,NA,0.002713064895942807,2850,27593,3448,0,0.18583104659054026,0.09361758039615019,1.0,0.8889211043458651,0.11107889565413485
3448,YMR263W YNL151C,0.0,NA,0.0027254531159996986,2850,27592,3449,0,0.18586055294916054,0.09362065567308324,1.0,0.8888888888888888,0.1111111111111111
3449,YPL249C-A YKL096W,0.0,NA,0.0027289935387670994,2850,27591,3450,0,0.18589005930778082,0.09362373115206465,1.0,0.8888566734319127,0.11114332656808737
3450,YKL110C YBR012W-B,0.0,NA,0.0027308512944728136,2850,27590,3451,0,0.1859195656664011,0.09362680683311432,1.0,0.8888244579749364,0.11117554202506362
3451,YMR165C YHR133C,0.0,NA,0.0027340776287019253,2850,27589,3452,0,0.1859490720250214,0.09362988271625218,1.0,0.8887922425179601,0.11120775748203988
3452,YNL132W YJL041W,0.0,NA,0.0027373090852051973,2850,27588,3453,0,0.18597857838364168,0.09363295880149813,1.0,0.8887600270609839,0.11123997293901614
3453,YER083C YHR061C,0.0,NA,0.002742297714576125,2850,27587,3454,0,0.18600808474226196,0.0936360350888721,1.0,0.8887278116040076,0.1112721883959924
3454,YEL022W YDL084W,0.0,NA,0.002743491204455495,2850,27586,3455,0,0.18603759110088225,0.09363911157839401,1.0,0.8886955961470313,0.11130440385296865
3455,YKL108W YIR041W,0.0,NA,0.002750224666669965,2850,27585,3456,0,0.18606709745950253,0.09364218827008379,1.0,0.8886633806900551,0.11133661930994491
3456,YDR324C YDR287W,0.0,NA,0.002753885230049491,2850,27584,3457,0,0.18609660381812282,0.09364526516396136,1.0,0.8886311652330788,0.11136883476692117
3457,YNL130C YJL006C,0.0,NA,0.002755177905783057,2850,27583,3458,0,0.18612611017674308,0.09364834226004666,1.0,0.8885989497761025,0.11140105022389743
3458,YJR041C YKL108W,0.0,NA,0.002757687820121646,2850,27582,3459,0,0.18615561653536336,0.09365141955835962,1.0,0.8885667343191264,0.11143326568087368
3459,YDR300C YNL117W,0.0,NA,0.0027660615742206573,2850,27581,3460,0,0.18618512289398365,0.09365449705892018,1.0,0.8885345188621501,0.11146548113784994
3460,YBR081C YMR145C,0.0,NA,0.0027710774447768927,2850,27580,3461,0,0.18621462925260393,0.09365757476174827,1.0,0.8885023034051738,0.1114976965948262
3461,YJL125C YKR055W,0.0,NA,0.002777986926957965,2850,27579,3462,0,0.18624413561122422,0.09366065266686385,1.0,0.8884700879481976,0.11152991205180246
3462,YGL175C YMR138W,0.0,NA,0.00277854036539793,2850,27578,3463,0,0.1862736419698445,0.09366373077428684,1.0,0.8884378724912213,0.11156212750877871
3463,YNL194C YAR007C,0.0,NA,0.002778806025162339,2850,27577,3464,0,0.18630314832846478,0.0936668090840372,1.0,0.888405657034245,0.11159434296575498
3464,YMR001C YKL109W,0.0,NA,0.0027823601849377155,2850,27576,3465,0,0.18633265468708507,0.09366988759613488,1.0,0.8883734415772687,0.11162655842273123
3465,YDR096W YGL229C,0.0,NA,0.0027854922227561474,2850,27575,3466,0,0.18636216104570535,0.09367296631059983,1.0,0.8883412261202925,0.11165877387970749
3466,YCL025C YKL035W,0.0,NA,0.00278873392380774,2850,27574,3467,0,0.18639166740432564,0.09367604522745202,1.0,0.8883090106633162,0.11169098933668374
3467,YLR451W YKL011C,0.0,NA,0.0027901609428226948,2850,27573,3468,0,0.18642117376294592,0.09367912434671137,1.0,0.88827679520634,0.11172320479365999
3468,YMR268C YGR023W,0.0,NA,0.0027929088100790977,2850,27572,3469,0,0.1864506801215662,0.09368220366839787,1.0,0.8882445797493638,0.11175542025063626
3469,YDL136W YHR010W,0.0,NA,0.0027968864887952805,2850,27571,3470,0,0.1864801864801865,0.09368528319253147,1.0,0.8882123642923875,0.1117876357076125
3470,YFR003C YLL010C,0.0,NA,0.0027980036102235317,2850,27570,3471,0,0.18650969283880675,0.09368836291913216,1.0,0.8881801488354112,0.11181985116458877
3471,YDR184C YLR246W,0.0,NA,0.0027994730044156313,2850,27569,3472,0,0.18653919919742704,0.09369144284821987,1.0,0.888147933378435,0.11185206662156502
3472,YDL213C YNL067W,0.0,NA,0.0027998804580420256,2850,27568,3473,0,0.18656870555604732,0.09369452297981458,1.0,0.8881157179214587,0.11188428207854129
3473,YOL112W YMR053C,0.0,NA,0.002800279762595892,2850,27567,3474,0,0.1865982119146676,0.09369760331393628,1.0,0.8880835024644824,0.11191649753551754
3474,YPR186C YGL158W,0.0,NA,0.0028015035204589367,2850,27566,3475,0,0.1866277182732879,0.09370068385060494,1.0,0.8880512870075062,0.1119487129924938
3475,YGL141W YER174C,0.0,NA,0.0028020073659718037,2850,27565,3476,0,0.18665722463190818,0.09370376458984053,1.0,0.88801907155053,0.11198092844947005
3476,YMR013C YJR078W,0.0,NA,0.0028031226247549057,2850,27564,3477,0,0.18668673099052846,0.09370684553166304,1.0,0.8879868560935537,0.11201314390644632
