,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
15904,YMR050C YKR082W,0.0,NA,0.053634170442819595,2842,15144,15897,8,0.552919654185477,0.15801178694540197,0.9971929824561403,0.4878708804484392,0.5121291195515608
15905,YOL032W tQ(UUG)E1,0.0,NA,0.05363551154732704,2842,15143,15898,8,0.5529491605440973,0.15802057269947178,0.9971929824561403,0.4878386649914629,0.5121613350085371
15906,YGR027W-A YOR098C,0.0,NA,0.05364507436752319,2842,15142,15899,8,0.5529786669027176,0.15802935943060498,0.9971929824561403,0.48780644953448665,0.5121935504655134
15907,tG(GCC)J2 YJL006C,0.0,NA,0.053650155663490295,2842,15141,15900,8,0.5530081732613378,0.15803814713896458,0.9971929824561403,0.4877742340775104,0.5122257659224896
15908,YKL025C YNL292W,0.0,NA,0.053656596690416336,2842,15140,15901,8,0.5530376796199581,0.1580469358247136,0.9971929824561403,0.4877420186205341,0.5122579813794659
15909,YDR272W YNL085W,0.0,NA,0.05366424843668938,2842,15139,15902,8,0.5530671859785784,0.15805572548801514,0.9971929824561403,0.4877098031635579,0.5122901968364422
15910,YBR192W YNL149C,0.0,NA,0.05367425084114075,2842,15138,15903,8,0.5530966923371987,0.15806451612903225,0.9971929824561403,0.4876775877065816,0.5123224122934183
15911,YHR144C YKR020W,0.0,NA,0.05370045453310013,2842,15137,15904,8,0.5531261986958189,0.15807330774792813,0.9971929824561403,0.48764537224960536,0.5123546277503946
15912,YIL044C tS(UGA)E,0.0,NA,0.0537230521440506,2842,15136,15905,8,0.5531557050544392,0.15808210034486594,0.9971929824561403,0.4876131567926291,0.5123868432073709
15913,YDR256C YBR042C,0.0,NA,0.05374831706285477,2842,15135,15906,8,0.5531852114130595,0.1580908939200089,0.9971929824561403,0.48758094133565283,0.5124190586643471
15914,YLR166C YHL015W,0.0,NA,0.053810857236385345,2842,15134,15907,8,0.5532147177716797,0.15809968847352024,0.9971929824561403,0.4875487258786766,0.5124512741213234
15915,YDR104C YCR065W,0.0,NA,0.05381336808204651,2842,15133,15908,8,0.5532442241303,0.1581084840055633,0.9971929824561403,0.48751651042170036,0.5124834895782997
15916,snR43 YIR033W,0.0,NA,0.053827520459890366,2842,15132,15909,8,0.5532737304889204,0.15811728051630133,0.9971929824561403,0.48748429496472406,0.5125157050352759
15917,YDR164C YPR001W,0.0,NA,0.053830429911613464,2842,15131,15910,8,0.5533032368475407,0.15812607800589773,0.9971929824561403,0.4874520795077478,0.5125479204922522
15918,YOL032W YLR420W,0.0,NA,0.05386533960700035,2842,15130,15911,8,0.5533327432061609,0.1581348764745159,0.9971929824561403,0.48741986405077153,0.5125801359492285
15919,YIL131C YAL068C,0.0,NA,0.05386992171406746,2842,15129,15912,8,0.5533622495647812,0.1581436759223193,0.9971929824561403,0.4873876485937953,0.5126123514062046
15920,YOR035C tS(GCU)L,0.0,NA,0.053882159292697906,2842,15128,15913,8,0.5533917559234015,0.15815247634947135,0.9971929824561403,0.48735543313681906,0.5126445668631809
15921,YIL049W YNL127W,0.0,NA,0.05391163006424904,2842,15127,15914,8,0.5534212622820218,0.15816127775613556,0.9971929824561403,0.48732321767984277,0.5126767823201572
15922,YNL149C YOR211C,0.0,NA,0.0539420023560524,2842,15126,15915,8,0.553450768640642,0.15817008014247552,0.9971929824561403,0.48729100222286653,0.5127089977771335
15923,YLR448W YBR170C,0.0,NA,0.053946807980537415,2842,15125,15916,8,0.5534802749992623,0.15817888350865475,0.9971929824561403,0.4872587867658903,0.5127412132341097
15924,YLR376C snR62,0.0,NA,0.05395970866084099,2842,15124,15917,8,0.5535097813578826,0.15818768785483692,0.9971929824561403,0.487226571308914,0.512773428691086
15925,YKL088W YHR143W-A,0.0,NA,0.05399255454540253,2842,15123,15918,8,0.553539287716503,0.15819649318118564,0.9971929824561403,0.48719435585193777,0.5128056441480623
15926,YLR309C YGR038C-B,0.0,NA,0.05400510132312775,2842,15122,15919,8,0.5535687940751232,0.15820529948786463,0.9971929824561403,0.48716214039496153,0.5128378596050385
15927,YDR368W tP(AGG)N,0.0,NA,0.05401083827018738,2842,15121,15920,8,0.5535983004337435,0.15821410677503758,0.9971929824561403,0.48712992493798524,0.5128700750620148
15928,YCL059C YOR074C,0.0,NA,0.05407639965415001,2842,15120,15921,8,0.5536278067923638,0.15822291504286828,0.9971929824561403,0.487097709481009,0.512902290518991
15929,YKL112W YFL022C,0.0,NA,0.0540948286652565,2842,15119,15922,8,0.553657313150984,0.15823172429152052,0.9971929824561403,0.4870654940240327,0.5129345059759672
15930,YGR275W YBR172C,0.0,NA,0.05410978943109512,2842,15118,15923,8,0.5536868195096043,0.15824053452115813,0.9971929824561403,0.48703327856705647,0.5129667214329435
15931,tG(GCC)J2 YCR093W,0.0,NA,0.05412095785140991,2842,15117,15924,8,0.5537163258682246,0.158249345731945,0.9971929824561403,0.48700106311008023,0.5129989368899198
15932,snR51 YPR120C,0.0,NA,0.054159291088581085,2842,15116,15925,8,0.5537458322268449,0.158258157924045,0.9971929824561403,0.48696884765310394,0.513031152346896
15933,YLR436C YAL033W,0.0,NA,0.05415952205657959,2842,15115,15926,8,0.5537753385854651,0.15826697109762208,0.9971929824561403,0.4869366321961277,0.5130633678038723
15934,YDR118W YNL101W,0.0,NA,0.05418846011161804,2842,15114,15927,8,0.5538048449440854,0.15827578525284028,0.9971929824561403,0.48690441673915147,0.5130955832608486
15935,YNL293W YEL055C,0.0,NA,0.05419484153389931,2842,15113,15928,8,0.5538343513027058,0.15828460038986356,0.9971929824561403,0.4868722012821752,0.5131277987178248
15936,YLR095C YLL038C,0.0,NA,0.054196566343307495,2842,15112,15929,8,0.5538638576613261,0.15829341650885598,0.9971929824561403,0.48683998582519894,0.5131600141748011
15937,YBR095C YER074W-A,0.0,NA,0.05420229956507683,2842,15111,15930,8,0.5538933640199463,0.1583022336099816,0.9971929824561403,0.48680777036822265,0.5131922296317774
15938,YPR158W-A YNL108C,0.0,NA,0.05421615019440651,2842,15110,15931,8,0.5539228703785666,0.15831105169340465,0.9971929824561403,0.4867755549112464,0.5132244450887535
15939,YJL081C ALD1,0.0,NA,0.05421837419271469,2842,15109,15932,8,0.5539523767371869,0.1583198707592892,0.9971929824561403,0.4867433394542702,0.5132566605457298
15940,YBL055C YNL325C,0.0,NA,0.054220303893089294,2842,15108,15933,8,0.5539818830958071,0.15832869080779943,0.9971929824561403,0.4867111239972939,0.5132888760027061
15941,YLR223C YGR027C,0.0,NA,0.0542338527739048,2842,15107,15934,8,0.5540113894544274,0.15833751183909966,0.9971929824561403,0.48667890854031765,0.5133210914596824
15942,YPR062W YDL081C,0.0,NA,0.05425035208463669,2842,15106,15935,8,0.5540408958130477,0.15834633385335414,0.9971929824561403,0.4866466930833414,0.5133533069166586
15943,YNR058W snR34,0.0,NA,0.05425794795155525,2842,15105,15936,8,0.554070402171668,0.15835515685072715,0.9971929824561403,0.4866144776263651,0.5133855223736349
15944,YHR020W YPR120C,0.0,NA,0.054270293563604355,2842,15104,15937,8,0.5540999085302882,0.15836398083138303,0.9971929824561403,0.4865822621693889,0.5134177378306112
15945,YOL156W YHL039W,0.0,NA,0.05428439378738403,2842,15103,15938,8,0.5541294148889085,0.1583728057954862,0.9971929824561403,0.48655004671241264,0.5134499532875874
15946,Q0250 YDL105W,0.0,NA,0.05432029068470001,2842,15102,15939,8,0.5541589212475289,0.15838163174320108,0.9971929824561403,0.48651783125543635,0.5134821687445636
15947,YLR396C YDL141W,0.0,NA,0.054321907460689545,2842,15101,15940,8,0.5541884276061492,0.1583904586746921,0.9971929824561403,0.4864856157984601,0.5135143842015399
15948,YNL151C YGR027W-B,0.0,NA,0.05433710664510727,2842,15100,15941,8,0.5542179339647694,0.15839928659012373,0.9971929824561403,0.4864534003414838,0.5135465996585161
15949,YNL189W YHL040C,0.0,NA,0.05434591695666313,2842,15099,15942,8,0.5542474403233897,0.15840811548966055,0.9971929824561403,0.4864211848845076,0.5135788151154924
15950,YHR211W YOR151C,0.0,NA,0.05436112731695175,2842,15098,15943,8,0.55427694668201,0.15841694537346712,0.9971929824561403,0.48638896942753135,0.5136110305724687
15951,YOR185C YLR378C,0.0,NA,0.05437611788511276,2842,15097,15944,8,0.5543064530406303,0.158425776241708,0.9971929824561403,0.48635675397055506,0.5136432460294449
15952,YKL006W YJR153W,0.0,NA,0.054378777742385864,2842,15096,15945,8,0.5543359593992505,0.15843460809454787,0.9971929824561403,0.4863245385135788,0.5136754614864212
15953,YGR013W YGR234W,0.0,NA,0.05439198762178421,2842,15095,15946,8,0.5543654657578708,0.15844344093215143,0.9971929824561403,0.4862923230566026,0.5137076769433975
15954,YBR084C-A YDR180W,0.0,NA,0.05439649522304535,2842,15094,15947,8,0.5543949721164911,0.15845227475468332,0.9971929824561403,0.4862601075996263,0.5137398924003737
15955,YLR262C-A YLR191W,0.0,NA,0.05440543591976166,2842,15093,15948,8,0.5544244784751113,0.15846110956230833,0.9971929824561403,0.48622789214265005,0.51377210785735
15956,YBR079C tA(AGC)L,0.0,NA,0.05441746860742569,2842,15092,15949,8,0.5544539848337317,0.15846994535519127,0.9971929824561403,0.48619567668567376,0.5138043233143262
15957,YML105C tG(GCC)D2,0.0,NA,0.05452677235007286,2842,15091,15950,8,0.554483491192352,0.1584787821334969,0.9971929824561403,0.4861634612286975,0.5138365387713024
15958,YDR343C YNL318C,0.0,NA,0.054552678018808365,2842,15090,15951,8,0.5545129975509723,0.15848761989739013,0.9971929824561403,0.4861312457717213,0.5138687542282787
15959,YBR065C YHR152W,0.0,NA,0.054573118686676025,2842,15089,15952,8,0.5545425039095925,0.15849645864703585,0.9971929824561403,0.486099030314745,0.513900969685255
15960,YMR255W YOL140W,0.0,NA,0.05459034442901611,2842,15088,15953,8,0.5545720102682128,0.158505298382599,0.9971929824561403,0.48606681485776876,0.5139331851422313
15961,YPL095C YNL101W,0.0,NA,0.05459146201610565,2842,15087,15954,8,0.5546015166268331,0.15851413910424453,0.9971929824561403,0.4860345994007925,0.5139654005992075
15962,YNL182C YHR007C,0.0,NA,0.05459526553750038,2842,15086,15955,8,0.5546310229854534,0.15852298081213745,0.9971929824561403,0.48600238394381623,0.5139976160561838
15963,YBR076W YLR141W,0.0,NA,0.05460081622004509,2842,15085,15956,8,0.5546605293440736,0.1585318235064428,0.9971929824561403,0.48597016848684,0.5140298315131601
15964,YMR299C YDR346C,0.0,NA,0.05461472272872925,2842,15084,15957,8,0.5546900357026939,0.15854066718732568,0.9971929824561403,0.48593795302986376,0.5140620469701362
15965,YJL087C YDR403W,0.0,NA,0.054626308381557465,2842,15083,15958,8,0.5547195420613142,0.1585495118549512,0.9971929824561403,0.48590573757288746,0.5140942624271125
15966,YGR256W YDR473C,0.0,NA,0.0546497218310833,2842,15082,15959,8,0.5547490484199344,0.1585583575094845,0.9971929824561403,0.4858735221159112,0.5141264778840888
15967,tA(AGC)P YJR062C,0.0,NA,0.05466075614094734,2842,15081,15960,8,0.5547785547785548,0.15856720415109077,0.9971929824561403,0.48584130665893493,0.514158693341065
15968,YLL048C tQ(UUG)C,0.0,NA,0.054668862372636795,2842,15080,15961,8,0.5548080611371751,0.15857605177993528,0.9971929824561403,0.4858090912019587,0.5141909087980413
15969,YKL145W YCR017C,0.0,NA,0.054669346660375595,2842,15079,15962,8,0.5548375674957954,0.15858490039618325,0.9971929824561403,0.48577687574498246,0.5142231242550176
15970,YPR158W-B YLR399C,0.0,NA,0.054671045392751694,2842,15078,15963,8,0.5548670738544156,0.15859375,0.9971929824561403,0.48574466028800617,0.5142553397119938
15971,YDR500C YIL064W,0.0,NA,0.05469990894198418,2842,15077,15964,8,0.5548965802130359,0.15860260059155087,0.9971929824561403,0.48571244483102993,0.5142875551689701
15972,snR44 YNL268W,0.0,NA,0.054712869226932526,2842,15076,15965,8,0.5549260865716562,0.15861145217100123,0.9971929824561403,0.4856802293740537,0.5143197706259464
15973,YOL008W YLR353W,0.0,NA,0.054733674973249435,2842,15075,15966,8,0.5549555929302765,0.1586203047385165,0.9971929824561403,0.4856480139170774,0.5143519860829225
15974,YDR285W tG(GCC)C,0.0,NA,0.054742421954870224,2842,15074,15967,8,0.5549850992888967,0.1586291582942621,0.9971929824561403,0.48561579846010117,0.5143842015398988
15975,YBR069C YDR321W,0.0,NA,0.05475864186882973,2842,15073,15968,8,0.555014605647517,0.15863801283840356,0.9971929824561403,0.4855835830031249,0.5144164169968751
15976,YGR227W YEL036C,0.0,NA,0.054798420518636703,2842,15072,15969,8,0.5550441120061373,0.1586468683711064,0.9971929824561403,0.48555136754614864,0.5144486324538513
15977,tS(AGA)J YGL017W,0.0,NA,0.054803140461444855,2842,15071,15970,8,0.5550736183647577,0.15865572489253615,0.9971929824561403,0.4855191520891724,0.5144808479108276
15978,YGL113W YPL093W,0.0,NA,0.0548069141805172,2842,15070,15971,8,0.5551031247233779,0.1586645824028584,0.9971929824561403,0.4854869366321961,0.5145130633678039
15979,YAL017W snR77,0.0,NA,0.05484163388609886,2842,15069,15972,8,0.5551326310819982,0.15867344090223884,0.9971929824561403,0.48545472117521987,0.5145452788247802
15980,YIR017C tA(AGC)L,0.0,NA,0.054842039942741394,2842,15068,15973,8,0.5551621374406185,0.1586823003908431,0.9971929824561403,0.48542250571824364,0.5145774942817564
15981,YEL041W YDL101C,0.0,NA,0.05485314875841141,2842,15067,15974,8,0.5551916437992387,0.1586911608688369,0.9971929824561403,0.48539029026126734,0.5146097097387327
15982,YER151C YGR229C,0.0,NA,0.05486014857888222,2842,15066,15975,8,0.555221150157859,0.15870002233638597,0.9971929824561403,0.4853580748042911,0.514641925195709
15983,tM(CAU)J1 YJR036C,0.0,NA,0.054866764694452286,2842,15065,15976,8,0.5552506565164793,0.1587088847936561,0.9971929824561403,0.4853258593473148,0.5146741406526851
15984,YDL209C YJR073C,0.0,NA,0.05487317964434624,2842,15064,15977,8,0.5552801628750996,0.15871774824081314,0.9971929824561403,0.4852936438903386,0.5147063561096614
15985,YNL316C YGL001C,0.0,NA,0.0548819862306118,2842,15063,15978,8,0.5553096692337198,0.1587266126780229,0.9971929824561403,0.48526142843336234,0.5147385715666377
15986,YOR142W-A YHR007C,0.0,NA,0.05488456040620804,2842,15062,15979,8,0.5553391755923401,0.1587354781054513,0.9971929824561403,0.48522921297638605,0.5147707870236139
15987,YPL235W YJR156C,0.0,NA,0.05495692789554596,2842,15061,15980,8,0.5553686819509605,0.15874434452326425,0.9971929824561403,0.4851969975194098,0.5148030024805902
15988,YFR021W YLR401C,0.0,NA,0.05496574565768242,2842,15060,15981,8,0.5553981883095808,0.15875321193162775,0.9971929824561403,0.4851647820624336,0.5148352179375665
15989,YNL197C YGL170C,0.0,NA,0.055003393441438675,2842,15059,15982,8,0.555427694668201,0.1587620803307078,0.9971929824561403,0.4851325666054573,0.5148674333945427
15990,YGR138C YDR508C,0.0,NA,0.0550130195915699,2842,15058,15983,8,0.5554572010268213,0.15877094972067038,0.9971929824561403,0.48510035114848105,0.514899648851519
15991,YOL144W YJR012C,0.0,NA,0.05501309409737587,2842,15057,15984,8,0.5554867073854416,0.15877982010168165,0.9971929824561403,0.4850681356915048,0.5149318643084952
15992,YGR188C YIL149C,0.0,NA,0.05501791462302208,2842,15056,15985,8,0.5555162137440618,0.1587886914739077,0.9971929824561403,0.4850359202345285,0.5149640797654714
15993,tG(GCC)E YGR163W,0.0,NA,0.0550338476896286,2842,15055,15986,8,0.5555457201026821,0.15879756383751467,0.9971929824561403,0.4850037047775523,0.5149962952224477
15994,YOR375C YEL003W,0.0,NA,0.05504292622208595,2842,15054,15987,8,0.5555752264613024,0.15880643719266876,0.9971929824561403,0.484971489320576,0.515028510679424
15995,YLR130C YPL210C,0.0,NA,0.05504552647471428,2842,15053,15988,8,0.5556047328199227,0.15881531153953618,0.9971929824561403,0.48493927386359975,0.5150607261364002
15996,YLL022C YOR319W,0.0,NA,0.05504719167947769,2842,15052,15989,8,0.5556342391785429,0.15882418687828323,0.9971929824561403,0.4849070584066235,0.5150929415933765
15997,YBR264C tE(UUC)C,0.0,NA,0.055125076323747635,2842,15051,15990,8,0.5556637455371632,0.15883306320907617,0.9971929824561403,0.4848748429496472,0.5151251570503528
15998,YGR097W YOR064C,0.0,NA,0.05512614548206329,2842,15050,15991,8,0.5556932518957836,0.15884194053208137,0.9971929824561403,0.484842627492671,0.5151573725073291
15999,YIR034C YOR168W,0.0,NA,0.055139102041721344,2842,15049,15992,8,0.5557227582544039,0.1588508188474652,0.9971929824561403,0.48481041203569475,0.5151895879643053
16000,YML035C YCR057C,0.0,NA,0.055145859718322754,2842,15048,15993,8,0.5557522646130241,0.15885969815539408,0.9971929824561403,0.48477819657871846,0.5152218034212815
16001,YMR290C YGL027C,0.0,NA,0.05516667664051056,2842,15047,15994,8,0.5557817709716444,0.15886857845603444,0.9971929824561403,0.4847459811217422,0.5152540188782578
16002,YJR132W YDR141C,0.0,NA,0.05517265945672989,2842,15046,15995,8,0.5558112773302647,0.15887745974955278,0.9971929824561403,0.4847137656647659,0.515286234335234
16003,snR39 YMR277W,0.0,NA,0.05518096312880516,2842,15045,15996,8,0.555840783688885,0.15888634203611562,0.9971929824561403,0.4846815502077897,0.5153184497922103
16004,YLR095C tA(AGC)K2,0.0,NA,0.05518222600221634,2842,15044,15997,8,0.5558702900475052,0.1588952253158895,0.9971929824561403,0.48464933475081345,0.5153506652491866
16005,YHR063C tA(AGC)M2,0.0,NA,0.05520407482981682,2842,15043,15998,8,0.5558997964061255,0.1589041095890411,0.9971929824561403,0.48461711929383716,0.5153828807061628
16006,YMR030W YDL212W,0.0,NA,0.05520813912153244,2842,15042,15999,8,0.5559293027647458,0.15891299485573698,0.9971929824561403,0.4845849038368609,0.5154150961631391
16007,tR(CCG)L YIR009W,0.0,NA,0.05521669611334801,2842,15041,16000,8,0.555958809123366,0.15892188111614383,0.9971929824561403,0.4845526883798847,0.5154473116201154
16008,YJL114W YLL040C,0.0,NA,0.05524727702140808,2842,15040,16001,8,0.5559883154819864,0.15893076837042835,0.9971929824561403,0.4845204729229084,0.5154795270770915
16009,YEL064C tR(ACG)O,0.0,NA,0.05530494451522827,2842,15039,16002,8,0.5560178218406067,0.15893965661875734,0.9971929824561403,0.48448825746593216,0.5155117425340678
16010,YDR207C tR(UCU)D,0.0,NA,0.05534588173031807,2842,15038,16003,8,0.556047328199227,0.15894854586129753,0.9971929824561403,0.4844560420089559,0.5155439579910441
16011,YDR118W YIL037C,0.0,NA,0.05535207688808441,2842,15037,16004,8,0.5560768345578472,0.15895743609821578,0.9971929824561403,0.48442382655197963,0.5155761734480203
16012,YBR010W snR9,0.0,NA,0.05536584183573723,2842,15036,16005,8,0.5561063409164675,0.15896632732967894,0.9971929824561403,0.4843916110950034,0.5156083889049966
16013,YKL028W tE(UUC)M,0.0,NA,0.05538085475564003,2842,15035,16006,8,0.5561358472750878,0.1589752195558539,0.9971929824561403,0.4843593956380271,0.5156406043619729
16014,YLR466W snR63,0.0,NA,0.05538428947329521,2842,15034,16007,8,0.5561653536337081,0.15898411277690758,0.9971929824561403,0.48432718018105086,0.5156728198189491
16015,YML052W YNL194C,0.0,NA,0.05538950115442276,2842,15033,16008,8,0.5561948599923283,0.158993006993007,0.9971929824561403,0.48429496472407463,0.5157050352759254
16016,tI(AAU)L1 YGL035C,0.0,NA,0.05539475008845329,2842,15032,16009,8,0.5562243663509486,0.15900190220431912,0.9971929824561403,0.48426274926709834,0.5157372507329017
16017,YCR081W YHR161C,0.0,NA,0.05540782958269119,2842,15031,16010,8,0.5562538727095689,0.159010798411011,0.9971929824561403,0.4842305338101221,0.515769466189878
16018,YER142C tQ(UUG)B,0.0,NA,0.05543196573853493,2842,15030,16011,8,0.5562833790681891,0.15901969561324977,0.9971929824561403,0.48419831835314586,0.5158016816468541
16019,YIL019W YAL015C,0.0,NA,0.055438704788684845,2842,15029,16012,8,0.5563128854268095,0.15902859381120252,0.9971929824561403,0.48416610289616957,0.5158338971038304
16020,YML047C tE(UUC)E1,0.0,NA,0.05543890595436096,2842,15028,16013,8,0.5563423917854298,0.15903749300503636,0.9971929824561403,0.48413388743919333,0.5158661125608067
16021,YOR156C YLL019C,0.0,NA,0.05545433983206749,2842,15027,16014,8,0.5563718981440501,0.15904639319491856,0.9971929824561403,0.48410167198221704,0.5158983280177829
16022,YGL038C YER112W,0.0,NA,0.05546360835433006,2842,15026,16015,8,0.5564014045026703,0.15905529438101634,0.9971929824561403,0.4840694565252408,0.5159305434747592
16023,snR6 YNL027W,0.0,NA,0.05546765774488449,2842,15025,16016,8,0.5564309108612906,0.15906419656349696,0.9971929824561403,0.48403724106826457,0.5159627589317355
16024,YJL101C YLR227W-B,0.0,NA,0.05552982911467552,2842,15024,16017,8,0.5564604172199109,0.1590730997425277,0.9971929824561403,0.4840050256112883,0.5159949743887117
16025,YAL034W-A YOR113W,0.0,NA,0.055538516491651535,2842,15023,16018,8,0.5564899235785312,0.15908200391827595,0.9971929824561403,0.48397281015431204,0.516027189845688
16026,YLR192C YFR025C,0.0,NA,0.055551864206790924,2842,15022,16019,8,0.5565194299371514,0.1590909090909091,0.9971929824561403,0.4839405946973358,0.5160594053026643
16027,YNL061W YKR061W,0.0,NA,0.055567845702171326,2842,15021,16020,8,0.5565489362957717,0.15909981526059452,0.9971929824561403,0.4839083792403595,0.5160916207596404
16028,YDR170W-A YNL101W,0.0,NA,0.055577706545591354,2842,15020,16021,8,0.556578442654392,0.1591087224274997,0.9971929824561403,0.4838761637833833,0.5161238362166167
16029,YLR221C YCL009C,0.0,NA,0.05558343231678009,2842,15019,16022,8,0.5566079490130122,0.15911763059179218,0.9971929824561403,0.48384394832640704,0.516156051673593
16030,YKR103W YAL042W,0.0,NA,0.0555843748152256,2842,15018,16023,8,0.5566374553716326,0.1591265397536394,0.9971929824561403,0.48381173286943074,0.5161882671305692
16031,YJR046W YMR204C,0.0,NA,0.05558806285262108,2842,15017,16024,8,0.5566669617302529,0.15913544991320902,0.9971929824561403,0.4837795174124545,0.5162204825875455
16032,snR189 YPR129W,0.0,NA,0.05558893084526062,2842,15016,16025,8,0.5566964680888732,0.1591443610706686,0.9971929824561403,0.4837473019554782,0.5162526980445218
16033,YJL130C YML011C,0.0,NA,0.05559348687529564,2842,15015,16026,8,0.5567259744474934,0.1591532732261858,0.9971929824561403,0.483715086498502,0.516284913501498
16034,YBR276C YML051W,0.0,NA,0.05562640726566315,2842,15014,16027,8,0.5567554808061137,0.15916218637992832,0.9971929824561403,0.48368287104152574,0.5163171289584743
16035,YNL292W YBR078W,0.0,NA,0.05562945827841759,2842,15013,16028,8,0.556784987164734,0.15917110053206385,0.9971929824561403,0.48365065558454945,0.5163493444154506
16036,YDL220C YCL038C,0.0,NA,0.05564851313829422,2842,15012,16029,8,0.5568144935233543,0.15918001568276016,0.9971929824561403,0.4836184401275732,0.5163815598724268
16037,YDR162C snR46,0.0,NA,0.05564869940280914,2842,15011,16030,8,0.5568439998819745,0.15918893183218508,0.9971929824561403,0.483586224670597,0.516413775329403
16038,YDR435C YPL126W,0.0,NA,0.05565023049712181,2842,15010,16031,8,0.5568735062405948,0.15919784898050637,0.9971929824561403,0.4835540092136207,0.5164459907863793
16039,YEL057C YDR277C,0.0,NA,0.0556597001850605,2842,15009,16032,8,0.5569030125992152,0.159206767127892,0.9971929824561403,0.48352179375664445,0.5164782062433556
16040,YHR174W YGR134W,0.0,NA,0.055683743208646774,2842,15008,16033,8,0.5569325189578355,0.1592156862745098,0.9971929824561403,0.48348957829966815,0.5165104217003318
16041,YJL130C YHR206W,0.0,NA,0.05570972338318825,2842,15007,16034,8,0.5569620253164557,0.15922460642052777,0.9971929824561403,0.4834573628426919,0.5165426371573081
16042,YDR210W-B YOR090C,0.0,NA,0.055715497583150864,2842,15006,16035,8,0.556991531675076,0.15923352756611386,0.9971929824561403,0.4834251473857157,0.5165748526142844
16043,YBL045C YLR381W,0.0,NA,0.055721577256917953,2842,15005,16036,8,0.5570210380336963,0.15924244971143608,0.9971929824561403,0.4833929319287394,0.5166070680712606
16044,YDL247W YAL021C,0.0,NA,0.055732958018779755,2842,15004,16037,8,0.5570505443923165,0.15925137285666255,0.9971929824561403,0.48336071647176315,0.5166392835282368
16045,tQ(UUG)C YNL156C,0.0,NA,0.05575286224484444,2842,15003,16038,8,0.5570800507509368,0.15926029700196134,0.9971929824561403,0.4833285010147869,0.5166714989852131
16046,snR57 tR(CCG)L,0.0,NA,0.055755648761987686,2842,15002,16039,8,0.5571095571095571,0.15926922214750056,0.9971929824561403,0.4832962855578106,0.5167037144421893
16047,YDR252W YOR332W,0.0,NA,0.05576806515455246,2842,15001,16040,8,0.5571390634681774,0.1592781482934484,0.9971929824561403,0.4832640701008344,0.5167359298991656
16048,snR41 YJR137C,0.0,NA,0.0557764396071434,2842,15000,16041,8,0.5571685698267976,0.15928707543997309,0.9971929824561403,0.48323185464385815,0.5167681453561419
16049,YGR283C YPL133C,0.0,NA,0.05577721819281578,2842,14999,16042,8,0.557198076185418,0.15929600358724286,0.9971929824561403,0.48319963918688186,0.5168003608131181
16050,YOR047C YMR212C,0.0,NA,0.05577874928712845,2842,14998,16043,8,0.5572275825440383,0.159304932735426,0.9971929824561403,0.4831674237299056,0.5168325762700944
16051,YKL174C snR77,0.0,NA,0.055809177458286285,2842,14997,16044,8,0.5572570889026586,0.15931386288469085,0.9971929824561403,0.48313520827292933,0.5168647917270707
16052,tA(AGC)D YLR246W,0.0,NA,0.05582823231816292,2842,14996,16045,8,0.5572865952612788,0.15932279403520574,0.9971929824561403,0.4831029928159531,0.5168970071840469
16053,YMR127C YLR273C,0.0,NA,0.05582937225699425,2842,14995,16046,8,0.5573161016198991,0.1593317261871391,0.9971929824561403,0.48307077735897685,0.5169292226410231
16054,YIL014W YDR210W-B,0.0,NA,0.05583960562944412,2842,14994,16047,8,0.5573456079785194,0.15934065934065933,0.9971929824561403,0.48303856190200056,0.5169614380979994
16055,YDR408C YDR466W,0.0,NA,0.055839892476797104,2842,14993,16048,8,0.5573751143371396,0.15934959349593497,0.9971929824561403,0.4830063464450243,0.5169936535549757
16056,YDL020C YBR038W,0.0,NA,0.05584142729640007,2842,14992,16049,8,0.5574046206957599,0.15935852865313446,0.9971929824561403,0.4829741309880481,0.5170258690119519
16057,YBR080C YER029C,0.0,NA,0.05585509166121483,2842,14991,16050,8,0.5574341270543802,0.1593674648124264,0.9971929824561403,0.4829419155310718,0.5170580844689282
16058,YEL019C YPR103W,0.0,NA,0.05586106702685356,2842,14990,16051,8,0.5574636334130005,0.15937640197397937,0.9971929824561403,0.48290970007409556,0.5170902999259045
16059,YCL008C YGR161C-D,0.0,NA,0.0558706633746624,2842,14989,16052,8,0.5574931397716207,0.159385340137962,0.9971929824561403,0.48287748461711927,0.5171225153828807
16060,YFR010W YNL012W,0.0,NA,0.055925317108631134,2842,14988,16053,8,0.557522646130241,0.15939427930454292,0.9971929824561403,0.48284526916014303,0.517154730839857
16061,YJL136C YNL255C,0.0,NA,0.05595014616847038,2842,14987,16054,8,0.5575521524888614,0.15940321947389086,0.9971929824561403,0.4828130537031668,0.5171869462968333
16062,MPR1 YDR073W,0.0,NA,0.055959176272153854,2842,14986,16055,8,0.5575816588474817,0.15941216064617456,0.9971929824561403,0.4827808382461905,0.5172191617538094
16063,YCR019W YOR383C,0.0,NA,0.055962663143873215,2842,14985,16056,8,0.5576111652061019,0.1594211028215628,0.9971929824561403,0.48274862278921427,0.5172513772107857
16064,YLR332W YDR279W,0.0,NA,0.05596601590514183,2842,14984,16057,8,0.5576406715647222,0.1594300460002244,0.9971929824561403,0.48271640733223803,0.517283592667762
