,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
949,RDN58 YER059W,0.0,NA,0.10260488092899323,234,2391,908,42,0.31944055944055944,0.08914285714285715,0.8478260869565217,0.724765080327372,0.2752349196726281
950,YPL283C snR84,0.0,NA,0.10260488092899323,234,2390,909,42,0.3197202797202797,0.08917682926829268,0.8478260869565217,0.7244619581691422,0.27553804183085784
951,tD(GUC)L2 YLR196W,0.0,NA,0.10260488092899323,234,2389,910,42,0.32,0.08921082729698818,0.8478260869565217,0.7241588360109124,0.2758411639890876
952,tR(UCU)G3 YPL038W,0.0,NA,0.10260488092899323,234,2388,911,42,0.3202797202797203,0.08924485125858124,0.8478260869565217,0.7238557138526827,0.27614428614731734
953,YLR298C GRD3,0.0,NA,0.10260488092899323,234,2387,912,42,0.3205594405594406,0.08927890118275468,0.8478260869565217,0.7235525916944529,0.27644740830554715
954,SME2 YGR188C,0.0,NA,0.10260488092899323,234,2386,913,42,0.32083916083916086,0.08931297709923663,0.8478260869565217,0.723249469536223,0.2767505304637769
955,YGR089W tF(GAA)N,0.0,NA,0.10260488092899323,234,2385,914,42,0.3211188811188811,0.08934707903780069,0.8478260869565217,0.7229463473779933,0.27705365262200665
956,YPR158W-B YDL209C,0.0,NA,0.10260488092899323,234,2384,915,42,0.3213986013986014,0.08938120702826585,0.8478260869565217,0.7226432252197635,0.27735677478023646
957,TSF1 YDR500C,0.0,NA,0.10260488092899323,234,2383,916,42,0.32167832167832167,0.08941536110049675,0.8478260869565217,0.7223401030615338,0.2776598969384662
958,YML082W Q0070,0.0,NA,0.10260488092899323,234,2382,917,42,0.32195804195804195,0.08944954128440367,0.8478260869565217,0.722036980903304,0.27796301909669596
959,YJR127C MUP2,0.0,NA,0.10260488092899323,234,2381,918,42,0.32223776223776224,0.08948374760994264,0.8478260869565217,0.7217338587450742,0.2782661412549257
960,tR(ACG)Q2 YLR455W,0.0,NA,0.10260488092899323,234,2380,919,42,0.3225174825174825,0.08951798010711554,0.8478260869565217,0.7214307365868445,0.2785692634131555
961,tN(GUU)N1 YPL005W,0.0,NA,0.10260488092899323,234,2379,920,42,0.3227972027972028,0.08955223880597014,0.8478260869565217,0.7211276144286147,0.2788723855713853
962,YPL019C tW(CCA)P,0.0,NA,0.10260488092899323,234,2378,921,42,0.3230769230769231,0.08958652373660031,0.8478260869565217,0.7208244922703849,0.279175507729615
963,OSR9 YOL149W,0.0,NA,0.10260488092899323,234,2377,922,42,0.3233566433566434,0.08962083492914592,0.8478260869565217,0.7205213701121552,0.2794786298878448
964,tK(CUU)K YLR189C,0.0,NA,0.10260488092899323,234,2376,923,42,0.3236363636363636,0.0896551724137931,0.8478260869565217,0.7202182479539254,0.2797817520460746
965,tS(GCU)Q1 YPL095C,0.0,NA,0.10260488092899323,234,2375,924,42,0.3239160839160839,0.08968953622077425,0.8478260869565217,0.7199151257956957,0.28008487420430433
966,YER035W snR7-S,0.0,NA,0.10260488092899323,234,2374,925,42,0.3241958041958042,0.0897239263803681,0.8478260869565217,0.7196120036374659,0.2803879963625341
967,YER059W PDR7,0.0,NA,0.10260488092899323,234,2373,926,42,0.32447552447552447,0.08975834292289989,0.8478260869565217,0.7193088814792361,0.2806911185207639
968,tN(GUU)N1 tA(AGC)K2,0.0,NA,0.10260488092899323,234,2372,927,42,0.32475524475524475,0.08979278587874137,0.8478260869565217,0.7190057593210064,0.28099424067899365
969,YIR008C tD(GUC)M,0.0,NA,0.10260488092899323,234,2371,928,42,0.32503496503496504,0.08982725527831094,0.8478260869565217,0.7187026371627766,0.2812973628372234
970,tT(AGU)H YOR338W,0.0,NA,0.10260488092899323,234,2370,929,42,0.3253146853146853,0.08986175115207373,0.8478260869565217,0.7183995150045468,0.28160048499545315
971,tR(UCU)J1 tA(AGC)G,0.0,NA,0.10260488092899323,234,2369,930,42,0.3255944055944056,0.08989627353054168,0.8478260869565217,0.7180963928463171,0.28190360715368296
972,SUC3 YOR092W,0.0,NA,0.10260488092899323,234,2368,931,42,0.3258741258741259,0.08993082244427364,0.8478260869565217,0.7177932706880873,0.2822067293119127
973,A1 tT(AGU)H,0.0,NA,0.10260488092899323,234,2367,932,42,0.3261538461538461,0.08996539792387544,0.8478260869565217,0.7174901485298575,0.28250985147014246
974,YPR043W OSR8,0.0,NA,0.10260488092899323,234,2366,933,42,0.3264335664335664,0.09,0.8478260869565217,0.7171870263716278,0.2828129736283722
975,tW(CCA)P YKL181W,0.0,NA,0.10260488092899323,234,2365,934,42,0.3267132867132867,0.09003462870334744,0.8478260869565217,0.716883904213398,0.283116095786602
976,tK(CUU)K YGR241C,0.0,NA,0.10260488092899323,234,2364,935,42,0.326993006993007,0.09006928406466513,0.8478260869565217,0.7165807820551683,0.28341921794483177
977,YDR451C tH(GUG)Q,0.0,NA,0.10260488092899323,234,2363,936,42,0.32727272727272727,0.09010396611474779,0.8478260869565217,0.7162776598969385,0.2837223401030615
978,tD(GUC)G2 YDR409W,0.0,NA,0.10260488092899323,234,2362,937,42,0.32755244755244756,0.0901386748844376,0.8478260869565217,0.7159745377387087,0.2840254622612913
979,tL(UAG)L2 YDR096W,0.0,NA,0.10260488092899323,234,2361,938,42,0.32783216783216784,0.09017341040462427,0.8478260869565217,0.715671415580479,0.2843285844195211
980,YIL021W tL(CAA)M,0.0,NA,0.10260488092899323,234,2360,939,42,0.32811188811188813,0.09020817270624518,0.8478260869565217,0.7153682934222492,0.28463170657775083
981,YBR254C GRD3,0.0,NA,0.10260488092899323,234,2359,940,42,0.3283916083916084,0.09024296182028538,0.8478260869565217,0.7150651712640194,0.2849348287359806
982,tL(UAA)J tK(CUU)K,0.0,NA,0.10260488092899323,234,2358,941,42,0.32867132867132864,0.09027777777777778,0.8478260869565217,0.7147620491057897,0.2852379508942104
983,YJL034W MEL2,0.0,NA,0.10260488092899323,234,2357,942,42,0.32895104895104893,0.09031262060980316,0.8478260869565217,0.7144589269475599,0.28554107305244014
984,YIL119C tD(GUC)M,0.0,NA,0.10260488092899323,234,2356,943,42,0.3292307692307692,0.09034749034749034,0.8478260869565217,0.71415580478933,0.2858441952106699
985,YKL049C tI(AAU)P1,0.0,NA,0.10260488092899323,234,2355,944,42,0.3295104895104895,0.09038238702201622,0.8478260869565217,0.7138526826311004,0.28614731736889965
986,tT(AGU)N2 YGL090W,0.0,NA,0.10260488092899323,234,2354,945,42,0.3297902097902098,0.09041731066460587,0.8478260869565217,0.7135495604728705,0.28645043952712945
987,YPR158W-B GRD17,0.0,NA,0.10260488092899323,234,2353,946,42,0.3300699300699301,0.09045226130653267,0.8478260869565217,0.7132464383146409,0.2867535616853592
988,YBR173C YLR157C-A,0.0,NA,0.10260488092899323,234,2352,947,42,0.33034965034965036,0.09048723897911833,0.8478260869565217,0.712943316156411,0.28705668384358896
989,tY(GUA)D YPR056W,0.0,NA,0.10260488092899323,234,2351,948,42,0.33062937062937064,0.09052224371373307,0.8478260869565217,0.7126401939981812,0.2873598060018187
990,tL(CAA)M tL(UAA)N,0.0,NA,0.10260488092899323,234,2350,949,42,0.33090909090909093,0.09055727554179567,0.8478260869565217,0.7123370718399515,0.2876629281600485
991,YLR299W ANC4,0.0,NA,0.10260488092899323,234,2349,950,42,0.3311888111888112,0.09059233449477352,0.8478260869565217,0.7120339496817217,0.28796605031827827
992,tK(CUU)D1 YMR250W,0.0,NA,0.10260488092899323,234,2348,951,42,0.33146853146853145,0.0906274206041828,0.8478260869565217,0.7117308275234919,0.288269172476508
993,YIL112W tL(UAG)L2,0.0,NA,0.10260488092899323,234,2347,952,42,0.33174825174825173,0.09066253390158853,0.8478260869565217,0.7114277053652622,0.2885722946347378
994,YLL036C snR7-S,0.0,NA,0.10260488092899323,234,2346,953,42,0.332027972027972,0.09069767441860466,0.8478260869565217,0.7111245832070324,0.2888754167929676
995,tD(GUC)N YDL216C,0.0,NA,0.10260488092899323,234,2345,954,42,0.3323076923076923,0.09073284218689415,0.8478260869565217,0.7108214610488026,0.28917853895119733
996,YOL155C GRD3,0.0,NA,0.10260488092899323,234,2344,955,42,0.3325874125874126,0.09076803723816912,0.8478260869565217,0.7105183388905729,0.2894816611094271
997,TSF1 YER090W,0.0,NA,0.10260488092899323,234,2343,956,42,0.3328671328671329,0.09080325960419092,0.8478260869565217,0.7102152167323431,0.2897847832676569
998,YLR397C tS(GCU)O,0.0,NA,0.10260488092899323,234,2342,957,42,0.33314685314685316,0.09083850931677019,0.8478260869565217,0.7099120945741134,0.29008790542588664
999,YOR381W tP(UGG)F,0.0,NA,0.10260488092899323,234,2341,958,42,0.33342657342657345,0.09087378640776698,0.8478260869565217,0.7096089724158836,0.2903910275841164
1000,OSR9 YGR241C,0.0,NA,0.10260488092899323,234,2340,959,42,0.33370629370629373,0.09090909090909091,0.8478260869565217,0.7093058502576538,0.29069414974234614
1001,tT(AGU)N2 YGR098C,0.0,NA,0.10260488092899323,234,2339,960,42,0.33398601398601396,0.09094442285270113,0.8478260869565217,0.7090027280994241,0.29099727190057595
1002,YCL054W URR3,0.0,NA,0.10260488092899323,234,2338,961,42,0.33426573426573425,0.09097978227060653,0.8478260869565217,0.7086996059411943,0.2913003940588057
1003,tT(AGU)N2 YLL048C,0.0,NA,0.10260488092899323,234,2337,962,42,0.33454545454545453,0.09101516919486581,0.8478260869565217,0.7083964837829645,0.29160351621703545
1004,URR3 YDR500C,0.0,NA,0.10260488092899323,234,2336,963,42,0.3348251748251748,0.09105058365758754,0.8478260869565217,0.7080933616247348,0.29190663837526526
1005,tS(GCU)O snR189,0.0,NA,0.10260488092899323,234,2335,964,42,0.3351048951048951,0.09108602569093033,0.8478260869565217,0.707790239466505,0.292209760533495
1006,YDR335W tD(GUC)J3,0.0,NA,0.10260488092899323,234,2334,965,42,0.3353846153846154,0.0911214953271028,0.8478260869565217,0.7074871173082752,0.29251288269172476
1007,YIL112W tS(CGA)C,0.0,NA,0.10260488092899323,234,2333,966,42,0.3356643356643357,0.09115699259836385,0.8478260869565217,0.7071839951500455,0.2928160048499545
1008,tS(CGA)C tN(GUU)N1,0.0,NA,0.10260488092899323,234,2332,967,42,0.33594405594405596,0.09119251753702261,0.8478260869565217,0.7068808729918157,0.2931191270081843
1009,YKL171W tV(AAC)G3,0.0,NA,0.10260488092899323,234,2331,968,42,0.33622377622377625,0.0912280701754386,0.8478260869565217,0.706577750833586,0.2934222491664141
1010,RDN58 YLR421C,0.0,NA,0.10260488092899323,234,2330,969,42,0.3365034965034965,0.09126365054602184,0.8478260869565217,0.7062746286753562,0.2937253713246438
1011,ESC3 YNL287W,0.0,NA,0.10260488092899323,234,2329,970,42,0.33678321678321677,0.09129925868123293,0.8478260869565217,0.7059715065171264,0.2940284934828736
1012,snR7-S YCR042C,0.0,NA,0.10260488092899323,234,2328,971,42,0.33706293706293705,0.09133489461358314,0.8478260869565217,0.7056683843588967,0.2943316156411034
1013,YNL042W GRD17,0.0,NA,0.10260488092899323,234,2327,972,42,0.33734265734265734,0.09137055837563451,0.8478260869565217,0.7053652622006669,0.29463473779933314
1014,OSR9 YPL005W,0.0,NA,0.10260488092899323,234,2326,973,42,0.3376223776223776,0.09140625,0.8478260869565217,0.7050621400424371,0.2949378599575629
1015,tK(UUU)D YDL065C,0.0,NA,0.10260488092899323,234,2325,974,42,0.3379020979020979,0.0914419695193435,0.8478260869565217,0.7047590178842074,0.29524098211579264
1016,YBL019W tF(GAA)G,0.0,NA,0.10260488092899323,234,2324,975,42,0.3381818181818182,0.09147771696637999,0.8478260869565217,0.7044558957259776,0.29554410427402245
1017,tK(UUU)Q YNL030W,0.0,NA,0.10260488092899323,234,2323,976,42,0.3384615384615385,0.09151349237387564,0.8478260869565217,0.7041527735677477,0.2958472264322522
1018,tK(UUU)Q YKL173W,0.0,NA,0.10260488092899323,234,2322,977,42,0.33874125874125877,0.09154929577464789,0.8478260869565217,0.703849651409518,0.29615034859048195
1019,tD(GUC)N YBL035C,0.0,NA,0.10260488092899323,234,2321,978,42,0.339020979020979,0.09158512720156556,0.8478260869565217,0.7035465292512882,0.29645347074871176
1020,URR3 YNL294C,0.0,NA,0.10260488092899323,234,2320,979,42,0.3393006993006993,0.09162098668754894,0.8478260869565217,0.7032434070930585,0.2967565929069415
1021,YBR089C-A tF(GAA)G,0.0,NA,0.10260488092899323,234,2319,980,42,0.33958041958041957,0.09165687426556991,0.8478260869565217,0.7029402849348287,0.29705971506517126
1022,YDL184C tD(GUC)M,0.0,NA,0.10260488092899323,234,2318,981,42,0.33986013986013985,0.09169278996865204,0.8478260869565217,0.7026371627765989,0.297362837223401
1023,YHR089C MEL2,0.0,NA,0.10260488092899323,234,2317,982,42,0.34013986013986014,0.09172873382987064,0.8478260869565217,0.7023340406183692,0.2976659593816308
1024,tM(CAU)Q1 YOR301W,0.0,NA,0.10260488092899323,234,2316,983,42,0.3404195804195804,0.09176470588235294,0.8478260869565217,0.7020309184601394,0.29796908153986057
1025,YAL011W tN(GUU)G,0.0,NA,0.10260488092899323,234,2315,984,42,0.3406993006993007,0.09180070615927814,0.8478260869565217,0.7017277963019096,0.2982722036980903
1026,YAL011W tV(AAC)E1,0.0,NA,0.10260488092899323,234,2314,985,42,0.340979020979021,0.09183673469387756,0.8478260869565217,0.7014246741436799,0.2985753258563201
1027,tW(CCA)P YEL051W,0.0,NA,0.10260488092899323,234,2313,986,42,0.3412587412587413,0.09187279151943463,0.8478260869565217,0.7011215519854501,0.2988784480145499
1028,YLL022C SUC3,0.0,NA,0.10260488092899323,234,2312,987,42,0.3415384615384615,0.09190887666928516,0.8478260869565217,0.7008184298272204,0.29918157017277963
1029,tP(UGG)F YCR086W,0.0,NA,0.10260488092899323,234,2311,988,42,0.3418181818181818,0.09194499017681729,0.8478260869565217,0.7005153076689906,0.2994846923310094
1030,YNL209W tV(UAC)Q,0.0,NA,0.10260488092899323,234,2310,989,42,0.3420979020979021,0.09198113207547169,0.8478260869565217,0.7002121855107608,0.2997878144892392
1031,tR(UCU)G2 YMR307W,0.0,NA,0.10260488092899323,234,2309,990,42,0.34237762237762237,0.09201730239874165,0.8478260869565217,0.6999090633525311,0.30009093664746894
1032,YLR284C tV(UAC)Q,0.0,NA,0.10260488092899323,234,2308,991,42,0.34265734265734266,0.0920535011801731,0.8478260869565217,0.6996059411943013,0.3003940588056987
1033,tD(GUC)J3 YOR142W-A,0.0,NA,0.10260488092899323,234,2307,992,42,0.34293706293706294,0.09208972845336481,0.8478260869565217,0.6993028190360715,0.30069718096392845
1034,snR80 YNR008W,0.0,NA,0.10260488092899323,234,2306,993,42,0.34321678321678323,0.09212598425196851,0.8478260869565217,0.6989996968778418,0.30100030312215825
1035,YOR381W snR7-S,0.0,NA,0.10260488092899323,234,2305,994,42,0.3434965034965035,0.09216226860968886,0.8478260869565217,0.698696574719612,0.301303425280388
1036,YLR227W-B RDN58,0.0,NA,0.10260488092899323,234,2304,995,42,0.3437762237762238,0.09219858156028368,0.8478260869565217,0.6983934525613822,0.30160654743861776
1037,tQ(UUG)Q YDR531W,0.0,NA,0.10260488092899323,234,2303,996,42,0.34405594405594403,0.09223492313756405,0.8478260869565217,0.6980903304031525,0.3019096695968475
1038,tI(AAU)I1 YDR160W,0.0,NA,0.10260488092899323,234,2302,997,42,0.3443356643356643,0.09227129337539432,0.8478260869565217,0.6977872082449227,0.3022127917550773
1039,YDR303C tL(UAA)B2,0.0,NA,0.10260488092899323,234,2301,998,42,0.3446153846153846,0.09230769230769231,0.8478260869565217,0.697484086086693,0.30251591391330707
1040,tR(UCU)G2 YNL294C,0.0,NA,0.10260488092899323,234,2300,999,42,0.3448951048951049,0.09234411996842937,0.8478260869565217,0.6971809639284632,0.3028190360715368
1041,YCL064C tV(AAC)G3,0.0,NA,0.10260488092899323,234,2299,1000,42,0.3451748251748252,0.09238057639163048,0.8478260869565217,0.6968778417702334,0.30312215822976657
1042,tD(GUC)G2 YKL172W,0.0,NA,0.10260488092899323,234,2298,1001,42,0.34545454545454546,0.0924170616113744,0.8478260869565217,0.6965747196120037,0.3034252803879964
1043,YJR127C tL(UAG)J,0.0,NA,0.10260488092899323,234,2297,1002,42,0.34573426573426574,0.09245357566179375,0.8478260869565217,0.6962715974537739,0.30372840254622613
1044,tP(UGG)F YPL058C,0.0,NA,0.10260488092899323,234,2296,1003,42,0.34601398601398603,0.09249011857707509,0.8478260869565217,0.6959684752955441,0.3040315247044559
1045,YHL009W-A YPL138C,0.0,NA,0.10260488092899323,234,2295,1004,42,0.3462937062937063,0.09252669039145907,0.8478260869565217,0.6956653531373144,0.3043346468626857
1046,YEL051W SPA1,0.0,NA,0.10260488092899323,234,2294,1005,42,0.34657342657342655,0.0925632911392405,0.8478260869565217,0.6953622309790846,0.30463776902091544
1047,YCL033C tS(GCU)O,0.0,NA,0.10260488092899323,234,2293,1006,42,0.34685314685314683,0.0925999208547685,0.8478260869565217,0.6950591088208548,0.3049408911791452
1048,YKL203C YLR157C-A,0.0,NA,0.10260488092899323,234,2292,1007,42,0.3471328671328671,0.09263657957244656,0.8478260869565217,0.6947559866626251,0.30524401333737494
1049,YKL073W MAL63,0.0,NA,0.10260488092899323,234,2291,1008,42,0.3474125874125874,0.09267326732673267,0.8478260869565217,0.6944528645043953,0.30554713549560475
1050,YLR380W tD(GUC)L2,0.0,NA,0.10260488092899323,234,2290,1009,42,0.3476923076923077,0.09270998415213946,0.8478260869565217,0.6941497423461656,0.3058502576538345
1051,YPR105C tA(AGC)G,0.0,NA,0.10260488092899323,234,2289,1010,42,0.347972027972028,0.09274673008323424,0.8478260869565217,0.6938466201879357,0.30615337981206425
1052,YHL009W-A YHR174W,0.0,NA,0.10260488092899323,234,2288,1011,42,0.34825174825174826,0.09278350515463918,0.8478260869565217,0.6935434980297059,0.306456501970294
1053,TSF1 YOR100C,0.0,NA,0.10260488092899323,234,2287,1012,42,0.34853146853146855,0.09282030940103134,0.8478260869565217,0.6932403758714762,0.3067596241285238
1054,tT(AGU)N1 YOR046C,0.0,NA,0.10260488092899323,234,2286,1013,42,0.34881118881118883,0.09285714285714286,0.8478260869565217,0.6929372537132464,0.30706274628675356
1055,YDR104C tP(UGG)F,0.0,NA,0.10260488092899323,234,2285,1014,42,0.3490909090909091,0.09289400555776102,0.8478260869565217,0.6926341315550166,0.3073658684449833
1056,tL(GAG)G tP(UGG)N1,0.0,NA,0.10260488092899323,234,2284,1015,42,0.34937062937062935,0.09293089753772836,0.8478260869565217,0.6923310093967869,0.3076689906032131
1057,YGR056W tD(GUC)M,0.0,NA,0.10260488092899323,234,2283,1016,42,0.34965034965034963,0.09296781883194279,0.8478260869565217,0.6920278872385571,0.3079721127614429
1058,tP(UGG)N1 YLR144C,0.0,NA,0.10260488092899323,234,2282,1017,42,0.3499300699300699,0.09300476947535771,0.8478260869565217,0.6917247650803273,0.3082752349196726
1059,YDR436W tH(GUG)G1,0.0,NA,0.10260488092899323,234,2281,1018,42,0.3502097902097902,0.09304174950298211,0.8478260869565217,0.6914216429220976,0.3085783570779024
1060,snR10 YJL068C,0.0,NA,0.10260488092899323,234,2280,1019,42,0.3504895104895105,0.09307875894988067,0.8478260869565217,0.6911185207638678,0.3088814792361322
1061,YMR163C tL(UAG)J,0.0,NA,0.10260488092899323,234,2279,1020,42,0.3507692307692308,0.0931157978511739,0.8478260869565217,0.6908153986056381,0.30918460139436194
1062,tK(CUU)K YDR435C,0.0,NA,0.10260488092899323,234,2278,1021,42,0.35104895104895106,0.09315286624203821,0.8478260869565217,0.6905122764474083,0.3094877235525917
1063,YML105C tL(UAG)J,0.0,NA,0.10260488092899323,234,2277,1022,42,0.35132867132867135,0.0931899641577061,0.8478260869565217,0.6902091542891785,0.30979084571082144
1064,tY(GUA)D YER022W,0.0,NA,0.10260488092899323,234,2276,1023,42,0.35160839160839163,0.09322709163346614,0.8478260869565217,0.6899060321309488,0.31009396786905125
1065,YOL149W tL(UAG)J,0.0,NA,0.10260488092899323,234,2275,1024,42,0.35188811188811187,0.09326424870466321,0.8478260869565217,0.689602909972719,0.310397090027281
1066,YPR094W MAL63,0.0,NA,0.10260488092899323,234,2274,1025,42,0.35216783216783215,0.09330143540669857,0.8478260869565217,0.6892997878144892,0.31070021218551075
1067,tA(UGC)Q YGL104C,0.0,NA,0.10260488092899323,234,2273,1026,42,0.35244755244755244,0.09333865177502991,0.8478260869565217,0.6889966656562595,0.3110033343437405
1068,YAL058W tI(AAU)I1,0.0,NA,0.10260488092899323,234,2272,1027,42,0.3527272727272727,0.09337589784517158,0.8478260869565217,0.6886935434980297,0.3113064565019703
1069,YFL013C tM(CAU)C,0.0,NA,0.10260488092899323,234,2271,1028,42,0.353006993006993,0.09341317365269461,0.8478260869565217,0.6883904213397999,0.31160957866020006
1070,ESC3 YGL190C,0.0,NA,0.10260488092899323,234,2270,1029,42,0.3532867132867133,0.09345047923322684,0.8478260869565217,0.6880872991815702,0.3119127008184298
1071,tT(AGU)N2 YLR185W,0.0,NA,0.10260488092899323,234,2269,1030,42,0.3535664335664336,0.09348781462245305,0.8478260869565217,0.6877841770233404,0.3122158229766596
1072,YOL144W tV(AAC)G3,0.0,NA,0.10260488092899323,234,2268,1031,42,0.35384615384615387,0.09352517985611511,0.8478260869565217,0.6874810548651107,0.31251894513488937
1073,YKR001C snR80,0.0,NA,0.10260488092899323,234,2267,1032,42,0.35412587412587415,0.093562574970012,0.8478260869565217,0.6871779327068809,0.3128220672931191
1074,GRD3 YDR425W,0.0,NA,0.10260488092899323,234,2266,1033,42,0.3544055944055944,0.0936,0.8478260869565217,0.6868748105486511,0.3131251894513489
1075,YMR162C tL(UAA)B2,0.0,NA,0.10260488092899323,234,2265,1034,42,0.35468531468531467,0.0936374549819928,0.8478260869565217,0.6865716883904214,0.3134283116095787
1076,YHL009W-A YLR433C,0.0,NA,0.10260488092899323,234,2264,1035,42,0.35496503496503495,0.09367493995196156,0.8478260869565217,0.6862685662321916,0.31373143376780843
1077,tD(GUC)I2 YNR008W,0.0,NA,0.10260488092899323,234,2263,1036,42,0.35524475524475524,0.09371245494593512,0.8478260869565217,0.6859654440739618,0.3140345559260382
1078,SUC3 tL(UAG)J,0.0,NA,0.10260488092899323,234,2262,1037,42,0.3555244755244755,0.09375,0.8478260869565217,0.6856623219157321,0.31433767808426794
1079,YJL088W ESC3,0.0,NA,0.10260488092899323,234,2261,1038,42,0.3558041958041958,0.0937875751503006,0.8478260869565217,0.6853591997575023,0.31464080024249774
1080,YGR135W tH(GUG)G1,0.0,NA,0.10260488092899323,234,2260,1039,42,0.3560839160839161,0.09382518043303929,0.8478260869565217,0.6850560775992726,0.3149439224007275
1081,YKR094C snR7-S,0.0,NA,0.10260488092899323,234,2259,1040,42,0.3563636363636364,0.09386281588447654,0.8478260869565217,0.6847529554410428,0.31524704455895725
1082,YPR184W tV(AAC)E1,0.0,NA,0.10260488092899323,234,2258,1041,42,0.35664335664335667,0.09390048154093097,0.8478260869565217,0.684449833282813,0.31555016671718705
1083,snR39 YDL038C,0.0,NA,0.10260488092899323,234,2257,1042,42,0.3569230769230769,0.09393817743877961,0.8478260869565217,0.6841467111245833,0.3158532888754168
1084,YCR066W tM(CAU)O2,0.0,NA,0.10260488092899323,234,2256,1043,42,0.3572027972027972,0.09397590361445783,0.8478260869565217,0.6838435889663534,0.31615641103364656
1085,tT(AGU)H YGL142C,0.0,NA,0.10260488092899323,234,2255,1044,42,0.35748251748251747,0.09401366010445962,0.8478260869565217,0.6835404668081236,0.3164595331918763
1086,tR(UCU)Q1 YLR120C,0.0,NA,0.10260488092899323,234,2254,1045,42,0.35776223776223776,0.09405144694533762,0.8478260869565217,0.6832373446498939,0.3167626553501061
1087,YLR044C tM(CAU)C,0.0,NA,0.10260488092899323,234,2253,1046,42,0.35804195804195804,0.09408926417370325,0.8478260869565217,0.6829342224916641,0.31706577750833587
1088,YLR128W tM(CAU)Q2,0.0,NA,0.10260488092899323,234,2252,1047,42,0.3583216783216783,0.09412711182622686,0.8478260869565217,0.6826311003334343,0.3173688996665656
1089,MAL62 YPL092W,0.0,NA,0.10260488092899323,234,2251,1048,42,0.3586013986013986,0.09416498993963783,0.8478260869565217,0.6823279781752046,0.31767202182479537
1090,YMR100W MUP2,0.0,NA,0.10260488092899323,234,2250,1049,42,0.3588811188811189,0.09420289855072464,0.8478260869565217,0.6820248560169748,0.3179751439830252
1091,YDL017W URR3,0.0,NA,0.10260488092899323,234,2249,1050,42,0.3591608391608392,0.09424083769633508,0.8478260869565217,0.6817217338587451,0.31827826614125493
1092,ESC3 YDR406W,0.0,NA,0.10260488092899323,234,2248,1051,42,0.3594405594405594,0.09427880741337631,0.8478260869565217,0.6814186117005153,0.3185813882994847
1093,tV(AAC)E1 YHR064C,0.0,NA,0.10260488092899323,234,2247,1052,42,0.3597202797202797,0.094316807738815,0.8478260869565217,0.6811154895422855,0.31888451045771443
1094,YGR041W tT(AGU)N1,0.0,NA,0.10260488092899323,234,2246,1053,42,0.36,0.09435483870967742,0.8478260869565217,0.6808123673840558,0.31918763261594424
1095,tQ(UUG)Q YLR196W,0.0,NA,0.10260488092899323,234,2245,1054,42,0.3602797202797203,0.09439290036304962,0.8478260869565217,0.680509245225826,0.319490754774174
1096,tS(CGA)C YBR123C,0.0,NA,0.10260488092899323,234,2244,1055,42,0.36055944055944056,0.09443099273607748,0.8478260869565217,0.6802061230675962,0.31979387693240374
1097,YAL012W snR84,0.0,NA,0.10260488092899323,234,2243,1056,42,0.36083916083916084,0.0944691158659669,0.8478260869565217,0.6799030009093665,0.32009699909063355
1098,YPL045W MUP2,0.0,NA,0.10260488092899323,234,2242,1057,42,0.36111888111888113,0.09450726978998385,0.8478260869565217,0.6795998787511367,0.3204001212488633
1099,YDR294C GRD10,0.0,NA,0.10260488092899323,234,2241,1058,42,0.3613986013986014,0.09454545454545454,0.8478260869565217,0.6792967565929069,0.32070324340709305
1100,YNL312W tI(AAU)P1,0.0,NA,0.10260488092899323,234,2240,1059,42,0.3616783216783217,0.09458367016976556,0.8478260869565217,0.6789936344346772,0.3210063655653228
1101,YLR410W-B tS(GCU)Q1,0.0,NA,0.10260488092899323,234,2239,1060,42,0.36195804195804193,0.09462191670036393,0.8478260869565217,0.6786905122764474,0.3213094877235526
1102,YEL071W tL(UAG)J,0.0,NA,0.10260488092899323,234,2238,1061,42,0.3622377622377622,0.09466019417475728,0.8478260869565217,0.6783873901182177,0.32161260988178236
1103,tK(UUU)D YHR205W,0.0,NA,0.10260488092899323,234,2237,1062,42,0.3625174825174825,0.09469850263051396,0.8478260869565217,0.6780842679599879,0.3219157320400121
1104,tD(GUC)J3 YGL014W,0.0,NA,0.10260488092899323,234,2236,1063,42,0.3627972027972028,0.09473684210526316,0.8478260869565217,0.6777811458017581,0.32221885419824187
1105,YER031C SME2,0.0,NA,0.10260488092899323,234,2235,1064,42,0.3630769230769231,0.09477521263669501,0.8478260869565217,0.6774780236435284,0.3225219763564717
1106,YGL008C tV(AAC)G1,0.0,NA,0.10260488092899323,234,2234,1065,42,0.36335664335664336,0.09481361426256078,0.8478260869565217,0.6771749014852986,0.3228250985147014
1107,tM(CAU)M YPL002C,0.0,NA,0.10260488092899323,234,2233,1066,42,0.36363636363636365,0.09485204702067289,0.8478260869565217,0.6768717793270688,0.3231282206729312
1108,YOR119C tS(GCU)O,0.0,NA,0.10260488092899323,234,2232,1067,42,0.36391608391608393,0.0948905109489051,0.8478260869565217,0.6765686571688391,0.323431342831161
1109,tW(CCA)P YLR426W,0.0,NA,0.10260488092899323,234,2231,1068,42,0.3641958041958042,0.0949290060851927,0.8478260869565217,0.6762655350106093,0.32373446498939074
