,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
18647,YOR236W YGL185C,0.0,NA,0.18485045433044434,2786,12457,18584,64,0.6305508837154407,0.18277242012727155,0.9775438596491228,0.40130794755323607,0.5986920524467639
18648,YLR298C YGL093W,0.0,NA,0.18485818803310394,2786,12456,18585,64,0.630580390074061,0.18278441149455452,0.9775438596491228,0.4012757320962598,0.5987242679037402
18649,YDR170W-A YDR210W-A,0.0,NA,0.1848803609609604,2786,12455,18586,64,0.6306098964326813,0.1827964044354045,0.9775438596491228,0.40124351663928354,0.5987564833607165
18650,YER147C YMR017W,0.0,NA,0.18490011990070343,2786,12454,18587,64,0.6306394027913015,0.18280839895013123,0.9775438596491228,0.40121130118230725,0.5987886988176927
18651,YKR079C YDR522C,0.0,NA,0.18492399156093597,2786,12453,18588,64,0.6306689091499218,0.18282039503904457,0.9775438596491228,0.401179085725331,0.598820914274669
18652,YNL074C YDL239C,0.0,NA,0.18506525456905365,2786,12452,18589,64,0.6306984155085421,0.18283239270245438,0.9775438596491228,0.40114687026835477,0.5988531297316453
18653,YFL048C YML007W,0.0,NA,0.18512164056301117,2786,12451,18590,64,0.6307279218671624,0.18284439194067073,0.9775438596491228,0.4011146548113785,0.5988853451886215
18654,YDL220C YBL034C,0.0,NA,0.18521367013454437,2786,12450,18591,64,0.6307574282257826,0.18285639275400367,0.9775438596491228,0.40108243935440224,0.5989175606455978
18655,YER138C YPL194W,0.0,NA,0.18534961342811584,2786,12449,18592,64,0.6307869345844029,0.18286839514276337,0.9775438596491228,0.401050223897426,0.598949776102574
18656,YMR268C YLR438C-A,0.0,NA,0.18537035584449768,2786,12448,18593,64,0.6308164409430232,0.1828803991072601,0.9775438596491228,0.4010180084404497,0.5989819915595502
18657,YKR010C YNR046W,0.0,NA,0.18549209833145142,2786,12447,18594,64,0.6308459473016435,0.1828924046478041,0.9775438596491228,0.4009857929834735,0.5990142070165265
18658,YNL012W YKL138C-A,0.0,NA,0.18550781905651093,2786,12446,18595,64,0.6308754536602638,0.18290441176470587,0.9775438596491228,0.40095357752649724,0.5990464224735028
18659,YGR289C YDR047W,0.0,NA,0.18553009629249573,2786,12445,18596,64,0.6309049600188841,0.18291642045827589,0.9775438596491228,0.40092136206952095,0.599078637930479
18660,YGR134W YIL082W-A,0.0,NA,0.1856255829334259,2786,12444,18597,64,0.6309344663775044,0.1829284307288247,0.9775438596491228,0.4008891466125447,0.5991108533874553
18661,YLR220W YPL119C,0.0,NA,0.18563011288642883,2786,12443,18598,64,0.6309639727361246,0.18294044257666295,0.9775438596491228,0.4008569311555684,0.5991430688444316
18662,YIR004W YJR050W,0.0,NA,0.1856352835893631,2786,12442,18599,64,0.6309934790947449,0.1829524560021014,0.9775438596491228,0.4008247156985922,0.5991752843014078
18663,YJL137C YHR204W,0.0,NA,0.18566261231899261,2786,12441,18600,64,0.6310229854533652,0.18296447100545085,0.9775438596491228,0.40079250024161595,0.599207499758384
18664,YPR009W YDR054C,0.0,NA,0.18567326664924622,2786,12440,18601,64,0.6310524918119855,0.1829764875870222,0.9775438596491228,0.40076028478463965,0.5992397152153603
18665,YLR377C YOR356W,0.0,NA,0.18568459153175354,2786,12439,18602,64,0.6310819981706057,0.18298850574712644,0.9775438596491228,0.4007280693276634,0.5992719306723366
18666,YML076C YML001W,0.0,NA,0.18583568930625916,2786,12438,18603,64,0.631111504529226,0.18300052548607462,0.9775438596491228,0.4006958538706872,0.5993041461293128
18667,YBR286W YGL205W,0.0,NA,0.18590819835662842,2786,12437,18604,64,0.6311410108878464,0.1830125468041779,0.9775438596491228,0.4006636384137109,0.5993363615862891
18668,YOR322C YEL026W,0.0,NA,0.18593256175518036,2786,12436,18605,64,0.6311705172464667,0.18302456970174746,0.9775438596491228,0.40063142295673465,0.5993685770432654
18669,snR33 YOL105C,0.0,NA,0.18596065044403076,2786,12435,18606,64,0.6312000236050869,0.18303659417909468,0.9775438596491228,0.40059920749975836,0.5994007925002416
18670,YNR041C YKR089C,0.0,NA,0.1859927475452423,2786,12434,18607,64,0.6312295299637072,0.18304862023653087,0.9775438596491228,0.4005669920427821,0.5994330079572179
18671,YLL015W YOR324C,0.0,NA,0.18599915504455566,2786,12433,18608,64,0.6312590363223275,0.18306064787436757,0.9775438596491228,0.4005347765858059,0.5994652234141942
18672,YOR281C YNL158W,0.0,NA,0.18600019812583923,2786,12432,18609,64,0.6312885426809477,0.18307267709291627,0.9775438596491228,0.4005025611288296,0.5994974388711704
18673,YOR279C YGL033W,0.0,NA,0.18604356050491333,2786,12431,18610,64,0.631318049039568,0.18308470789248865,0.9775438596491228,0.40047034567185336,0.5995296543281466
18674,YIL096C YDL165W,0.0,NA,0.18605589866638184,2786,12430,18611,64,0.6313475553981883,0.18309674027339642,0.9775438596491228,0.4004381302148771,0.5995618697851229
18675,YOR058C YBR176W,0.0,NA,0.186110720038414,2786,12429,18612,64,0.6313770617568086,0.18310877423595137,0.9775438596491228,0.4004059147579008,0.5995940852420991
18676,YMR306W YIR021W,0.0,NA,0.18621258437633514,2786,12428,18613,64,0.6314065681154288,0.18312080978046535,0.9775438596491228,0.4003736993009246,0.5996263006990754
18677,YDL081C YAR002C-A,0.0,NA,0.1862168312072754,2786,12427,18614,64,0.6314360744740491,0.18313284690725037,0.9775438596491228,0.40034148384394835,0.5996585161560517
18678,YNL281W YJR005W,0.0,NA,0.18621698021888733,2786,12426,18615,64,0.6314655808326695,0.18314488561661846,0.9775438596491228,0.40030926838697206,0.5996907316130279
18679,YBR057C YBL084C,0.0,NA,0.18623483180999756,2786,12425,18616,64,0.6314950871912898,0.18315692590888172,0.9775438596491228,0.4002770529299958,0.5997229470700042
18680,YGL103W YNL322C,0.0,NA,0.1863158941268921,2786,12424,18617,64,0.63152459354991,0.1831689677843524,0.9775438596491228,0.40024483747301953,0.5997551625269805
18681,YLR383W YMR290C,0.0,NA,0.1863742470741272,2786,12423,18618,64,0.6315540999085303,0.18318101124334277,0.9775438596491228,0.4002126220160433,0.5997873779839566
18682,YNL054W-B YIL005W,0.0,NA,0.18643391132354736,2786,12422,18619,64,0.6315836062671506,0.18319305628616517,0.9775438596491228,0.40018040655906706,0.5998195934409329
18683,YDR329C YGR092W,0.0,NA,0.18656490743160248,2786,12421,18620,64,0.6316131126257708,0.1832051029131321,0.9775438596491228,0.40014819110209077,0.5998518088979092
18684,YGL116W YDR301W,0.0,NA,0.1865832656621933,2786,12420,18621,64,0.6316426189843911,0.18321715112455608,0.9775438596491228,0.40011597564511453,0.5998840243548855
18685,YLR176C YML132W,0.0,NA,0.18661145865917206,2786,12419,18622,64,0.6316721253430114,0.18322920092074976,0.9775438596491228,0.4000837601881383,0.5999162398118617
18686,YML015C YDR315C,0.0,NA,0.1866263747215271,2786,12418,18623,64,0.6317016317016317,0.1832412523020258,0.9775438596491228,0.400051544731162,0.599948455268838
18687,YGR094W YBR267W,0.0,NA,0.18678252398967743,2786,12417,18624,64,0.6317311380602519,0.18325330526869696,0.9775438596491228,0.40001932927418576,0.5999806707258143
18688,YML022W YGR124W,0.0,NA,0.18684151768684387,2786,12416,18625,64,0.6317606444188723,0.18326535982107617,0.9775438596491228,0.39998711381720947,0.6000128861827905
18689,YNL149C YBR179C,0.0,NA,0.18684998154640198,2786,12415,18626,64,0.6317901507774926,0.18327741595947636,0.9775438596491228,0.39995489836023324,0.6000451016397668
18690,YNL123W YDL190C,0.0,NA,0.18687684834003448,2786,12414,18627,64,0.6318196571361129,0.18328947368421053,0.9775438596491228,0.399922682903257,0.6000773170967431
18691,YIR008C YPL249C-A,0.0,NA,0.1869245171546936,2786,12413,18628,64,0.6318491634947331,0.18330153299559182,0.9775438596491228,0.3998904674462807,0.6001095325537192
18692,YLR304C YMR134W,1.0,NA,0.1869393289089203,2785,12413,18628,65,0.6318196571361129,0.18324779576260034,0.9771929824561404,0.3998904674462807,0.6001095325537192
18693,YPR186C YOL156W,0.0,NA,0.1869838833808899,2785,12412,18629,65,0.6318491634947331,0.18325985391853655,0.9771929824561404,0.39985825198930447,0.6001417480106955
18694,YJR152W YJR119C,0.0,NA,0.1870233118534088,2785,12411,18630,65,0.6318786698533534,0.18327191366148987,0.9771929824561404,0.39982603653232823,0.6001739634676718
18695,YBR101C Q0110,0.0,NA,0.1870773434638977,2785,12410,18631,65,0.6319081762119737,0.1832839749917736,0.9771929824561404,0.39979382107535194,0.600206178924648
18696,YCR012W YPL112C,0.0,NA,0.187188982963562,2785,12409,18632,65,0.631937682570594,0.1832960379097012,0.9771929824561404,0.3997616056183757,0.6002383943816243
18697,YGR187C YOR168W,0.0,NA,0.18721741437911987,2785,12408,18633,65,0.6319671889292142,0.18330810241558612,0.9771929824561404,0.39972939016139947,0.6002706098386006
18698,YDL017W YHR074W,0.0,NA,0.18723063170909882,2785,12407,18634,65,0.6319966952878345,0.18332016850974198,0.9771929824561404,0.3996971747044232,0.6003028252955768
18699,YBL097W YHL027W,0.0,NA,0.18727345764636993,2785,12406,18635,65,0.6320262016464548,0.1833322361924824,0.9771929824561404,0.39966495924744694,0.6003350407525531
18700,YPL257W-B YAL021C,0.0,NA,0.18727456033229828,2785,12405,18636,65,0.632055708005075,0.18334430546412114,0.9771929824561404,0.39963274379047065,0.6003672562095294
18701,YJL006C YOR089C,0.0,NA,0.18728671967983246,2785,12404,18637,65,0.6320852143636954,0.183356376324972,0.9771929824561404,0.3996005283334944,0.6003994716665055
18702,YGL191W YCR060W,0.0,NA,0.1873428076505661,2785,12403,18638,65,0.6321147207223157,0.18336844877534897,0.9771929824561404,0.3995683128765182,0.6004316871234818
18703,YER180C YDR178W,0.0,NA,0.1874336153268814,2785,12402,18639,65,0.632144227080936,0.18338052281556594,0.9771929824561404,0.3995360974195419,0.6004639025804581
18704,YIL120W YFR031C-A,0.0,NA,0.18749146163463593,2785,12401,18640,65,0.6321737334395562,0.18339259844593706,0.9771929824561404,0.39950388196256564,0.6004961180374344
18705,YJL081C YOR287C,0.0,NA,0.1875254213809967,2785,12400,18641,65,0.6322032397981765,0.18340467566677643,0.9771929824561404,0.3994716665055894,0.6005283334944106
18706,YDR052C YJL173C,0.0,NA,0.18758636713027954,2785,12399,18642,65,0.6322327461567968,0.1834167544783983,0.9771929824561404,0.3994394510486131,0.6005605489513869
18707,YDR463W YBR139W,0.0,NA,0.18770112097263336,2785,12398,18643,65,0.6322622525154171,0.18342883488111703,0.9771929824561404,0.3994072355916369,0.6005927644083632
18708,YGR245C YLL063C,0.0,NA,0.18795576691627502,2785,12397,18644,65,0.6322917588740373,0.183440916875247,0.9771929824561404,0.3993750201346606,0.6006249798653394
18709,YPL002C YBR015C,0.0,NA,0.1880483627319336,2785,12396,18645,65,0.6323212652326576,0.1834530004611027,0.9771929824561404,0.39934280467768435,0.6006571953223157
18710,YER122C YJR147W,0.0,NA,0.1880858689546585,2785,12395,18646,65,0.632350771591278,0.1834650856389987,0.9771929824561404,0.3993105892207081,0.6006894107792919
18711,YLR071C YEL024W,0.0,NA,0.1881459653377533,2785,12394,18647,65,0.6323802779498982,0.18347717240924963,0.9771929824561404,0.3992783737637318,0.6007216262362681
18712,YFR050C YGL158W,0.0,NA,0.18816708028316498,2785,12393,18648,65,0.6324097843085185,0.18348926077217026,0.9771929824561404,0.3992461583067556,0.6007538416932444
18713,YNR041C YAR007C,0.0,NA,0.18825875222682953,2785,12392,18649,65,0.6324392906671388,0.18350135072807539,0.9771929824561404,0.39921394284977935,0.6007860571502207
18714,YLR088W YER131W,0.0,NA,0.18833205103874207,2785,12391,18650,65,0.6324687970257591,0.18351344227727992,0.9771929824561404,0.39918172739280305,0.6008182726071969
18715,YPL057C YLR160C,0.0,NA,0.18836332857608795,2785,12390,18651,65,0.6324983033843793,0.18352553542009883,0.9771929824561404,0.3991495119358268,0.6008504880641732
18716,YHR088W YHL006C,0.0,NA,0.18840812146663666,2785,12389,18652,65,0.6325278097429996,0.18353763015684724,0.9771929824561404,0.3991172964788505,0.6008827035211495
18717,YLR191W YIL150C,0.0,NA,0.1884281188249588,2785,12388,18653,65,0.6325573161016199,0.18354972648784024,0.9771929824561404,0.3990850810218743,0.6009149189781257
18718,YIL159W YDR545W,0.0,NA,0.1884288638830185,2785,12387,18654,65,0.6325868224602402,0.18356182441339308,0.9771929824561404,0.39905286556489805,0.600947134435102
18719,YCL025C YOL103W,0.0,NA,0.1884443610906601,2785,12386,18655,65,0.6326163288188604,0.1835739239338211,0.9771929824561404,0.39902065010792176,0.6009793498920782
18720,tA(AGC)M1 YOL065C,0.0,NA,0.1884491741657257,2785,12385,18656,65,0.6326458351774807,0.1835860250494397,0.9771929824561404,0.3989884346509455,0.6010115653490544
18721,YJL214W Q0275,0.0,NA,0.18846188485622406,2785,12384,18657,65,0.632675341536101,0.1835981277605643,0.9771929824561404,0.3989562191939693,0.6010437808060307
18722,YBR161W YHR164C,0.0,NA,0.18847821652889252,2785,12383,18658,65,0.6327048478947214,0.18361023206751054,0.9771929824561404,0.398924003736993,0.601075996263007
18723,YKL092C YLR346C,0.0,NA,0.18852761387825012,2785,12382,18659,65,0.6327343542533416,0.18362233797059405,0.9771929824561404,0.39889178828001676,0.6011082117199833
18724,YAL029C YBL024W,0.0,NA,0.18860863149166107,2785,12381,18660,65,0.6327638606119619,0.18363444547013055,0.9771929824561404,0.3988595728230405,0.6011404271769595
18725,YGL054C YLL017W,0.0,NA,0.18860973417758942,2785,12380,18661,65,0.6327933669705822,0.18364655456643586,0.9771929824561404,0.39882735736606423,0.6011726426339358
18726,YER015W YMR055C,0.0,NA,0.18862955272197723,2785,12379,18662,65,0.6328228733292024,0.1836586652598259,0.9771929824561404,0.398795141909088,0.6012048580909121
18727,YMR316W YOR011W,0.0,NA,0.1887032687664032,2785,12378,18663,65,0.6328523796878227,0.18367077755061664,0.9771929824561404,0.3987629264521117,0.6012370735478882
18728,YMR162C YGR161C-D,0.0,NA,0.18872246146202087,2785,12377,18664,65,0.632881886046443,0.1836828914391241,0.9771929824561404,0.39873071099513546,0.6012692890048645
18729,YPL220W YGR227W,0.0,NA,0.18879148364067078,2785,12376,18665,65,0.6329113924050633,0.18369500692566454,0.9771929824561404,0.3986984955381592,0.6013015044618408
18730,YJR068W YBR098W,0.0,NA,0.18880222737789154,2785,12375,18666,65,0.6329408987636835,0.18370712401055408,0.9771929824561404,0.39866628008118293,0.601333719918817
18731,YIL125W YOL054W,0.0,NA,0.18883411586284637,2785,12374,18667,65,0.6329704051223038,0.1837192426941091,0.9771929824561404,0.3986340646242067,0.6013659353757933
18732,YAL044C YOL065C,0.0,NA,0.18883559107780457,2785,12373,18668,65,0.6329999114809242,0.183731362976646,0.9771929824561404,0.39860184916723046,0.6013981508327696
18733,YJL080C YFL025C,0.0,NA,0.1888732761144638,2785,12372,18669,65,0.6330294178395445,0.18374348485848124,0.9771929824561404,0.39856963371025417,0.6014303662897458
18734,YGR042W YOR383C,0.0,NA,0.18887817859649658,2785,12371,18670,65,0.6330589241981647,0.18375560833993138,0.9771929824561404,0.39853741825327793,0.6014625817467221
18735,YEL017C-A YKL114C,0.0,NA,0.1889195740222931,2785,12370,18671,65,0.633088430556785,0.18376773342131308,0.9771929824561404,0.39850520279630164,0.6014947972036984
18736,YBR293W YEL041W,0.0,NA,0.18894612789154053,2785,12369,18672,65,0.6331179369154053,0.18377986010294312,0.9771929824561404,0.3984729873393254,0.6015270126606745
18737,tH(GUG)E1 YKR009C,0.0,NA,0.18896938860416412,2785,12368,18673,65,0.6331474432740255,0.18379198838513824,0.9771929824561404,0.39844077188234917,0.6015592281176508
18738,YLR056W YGR288W,0.0,NA,0.18898609280586243,2785,12367,18674,65,0.6331769496326458,0.1838041182682154,0.9771929824561404,0.3984085564253729,0.6015914435746271
18739,YML058W YLL006W,1.0,NA,0.18900375068187714,2784,12367,18674,66,0.6331474432740255,0.1837502475084153,0.9768421052631578,0.3984085564253729,0.6015914435746271
18740,YKR036C YJR135W-A,1.0,NA,0.1890430450439453,2783,12367,18674,67,0.6331179369154053,0.1836963696369637,0.9764912280701754,0.3984085564253729,0.6015914435746271
18741,YIL116W YEL044W,0.0,NA,0.1890716254711151,2783,12366,18675,67,0.6331474432740255,0.1837084956102713,0.9764912280701754,0.39837634096839664,0.6016236590316033
18742,YGR262C YDR522C,0.0,NA,0.18907831609249115,2783,12365,18676,67,0.6331769496326458,0.18372062318457882,0.9764912280701754,0.3983441255114204,0.6016558744885796
18743,YIL142W YDR098C-A,0.0,NA,0.1892070174217224,2783,12364,18677,67,0.6332064559912661,0.18373275236020334,0.9764912280701754,0.3983119100544441,0.6016880899455559
18744,YLR262C-A YDR376W,0.0,NA,0.18929637968540192,2783,12363,18678,67,0.6332359623498864,0.18374488313746204,0.9764912280701754,0.39827969459746787,0.6017203054025322
18745,YMR263W YMR231W,0.0,NA,0.18929719924926758,2783,12362,18679,67,0.6332654687085066,0.18375701551667217,0.9764912280701754,0.39824747914049163,0.6017525208595084
18746,YPR111W YNL175C,0.0,NA,0.18935203552246094,2783,12361,18680,67,0.633294975067127,0.1837691494981511,0.9764912280701754,0.39821526368351534,0.6017847363164847
18747,YBR131W YBR077C,0.0,NA,0.18938905000686646,2783,12360,18681,67,0.6333244814257473,0.1837812850822162,0.9764912280701754,0.3981830482265391,0.601816951773461
18748,YKR001C YLL010C,0.0,NA,0.18946029245853424,2783,12359,18682,67,0.6333539877843676,0.18379342226918505,0.9764912280701754,0.3981508327695628,0.6018491672304371
18749,YJL174W YOL044W,0.0,NA,0.189491406083107,2783,12358,18683,67,0.6333834941429878,0.1838055610593752,0.9764912280701754,0.3981186173125866,0.6018813826874134
18750,YMR134W YHR194W,1.0,NA,0.18950241804122925,2782,12358,18683,68,0.6333539877843676,0.18375165125495377,0.976140350877193,0.3981186173125866,0.6018813826874134
18751,YMR134W YJR135W-A,1.0,NA,0.18950992822647095,2781,12358,18683,69,0.6333244814257473,0.18369773432855538,0.9757894736842105,0.3981186173125866,0.6018813826874134
18752,YGL150C YAR071W,0.0,NA,0.18953858315944672,2781,12357,18684,69,0.6333539877843676,0.18370986920332938,0.9757894736842105,0.39808640185561034,0.6019135981443897
18753,YPR158W-B YDL040C,0.0,NA,0.18969252705574036,2781,12356,18685,69,0.6333834941429878,0.1837220056814428,0.9757894736842105,0.39805418639863405,0.6019458136013659
18754,YDR085C tS(AGA)L,0.0,NA,0.1897277534008026,2781,12355,18686,69,0.6334130005016081,0.18373414376321354,0.9757894736842105,0.3980219709416578,0.6019780290583422
18755,YNL116W YKL112W,0.0,NA,0.18982166051864624,2781,12354,18687,69,0.6334425068602284,0.18374628344895935,0.9757894736842105,0.3979897554846816,0.6020102445153185
18756,YER090W YDR160W,0.0,NA,0.18983973562717438,2781,12353,18688,69,0.6334720132188487,0.18375842473899828,0.9757894736842105,0.3979575400277053,0.6020424599722947
18757,YNL216W YML046W,0.0,NA,0.18984699249267578,2781,12352,18689,69,0.6335015195774689,0.18377056763364832,0.9757894736842105,0.39792532457072904,0.602074675429271
18758,YIL018W YEL055C,0.0,NA,0.18989035487174988,2781,12351,18690,69,0.6335310259360892,0.1837827121332276,0.9757894736842105,0.39789310911375275,0.6021068908862472
18759,YKR066C YEL057C,0.0,NA,0.18996097147464752,2781,12350,18691,69,0.6335605322947095,0.18379485823805433,0.9757894736842105,0.3978608936567765,0.6021391063432234
18760,YOR080W YLL012W,0.0,NA,0.1900089830160141,2781,12349,18692,69,0.6335900386533297,0.1838070059484468,0.9757894736842105,0.3978286781998003,0.6021713218001997
18761,YIL061C YMR028W,0.0,NA,0.1900278776884079,2781,12348,18693,69,0.6336195450119501,0.18381915526472337,0.9757894736842105,0.397796462742824,0.602203537257176
18762,YDR369C YBR180W,0.0,NA,0.19007009267807007,2781,12347,18694,69,0.6336490513705704,0.18383130618720253,0.9757894736842105,0.39776424728584775,0.6022357527141522
18763,YKR025W YDL093W,0.0,NA,0.190077543258667,2781,12346,18695,69,0.6336785577291907,0.1838434587162028,0.9757894736842105,0.3977320318288715,0.6022679681711285
18764,YDR416W YKL052C,0.0,NA,0.19020573794841766,2781,12345,18696,69,0.6337080640878109,0.18385561285204283,0.9757894736842105,0.3976998163718952,0.6023001836281048
18765,YMR247C YHR124W,0.0,NA,0.1902070790529251,2781,12344,18697,69,0.6337375704464312,0.1838677685950413,0.9757894736842105,0.397667600914919,0.6023323990850811
18766,YLR233C YLR432W,0.0,NA,0.19027771055698395,2781,12343,18698,69,0.6337670768050515,0.18387992594551705,0.9757894736842105,0.39763538545794275,0.6023646145420573
18767,YER051W YDR487C,0.0,NA,0.19031041860580444,2781,12342,18699,69,0.6337965831636718,0.18389208490378894,0.9757894736842105,0.39760317000096645,0.6023968299990335
18768,YDR127W YFR036W,0.0,NA,0.19036972522735596,2781,12341,18700,69,0.633826089522292,0.1839042454701759,0.9757894736842105,0.3975709545439902,0.6024290454560098
18769,YEL016C YHR185C,0.0,NA,0.19039030373096466,2781,12340,18701,69,0.6338555958809123,0.18391640764499703,0.9757894736842105,0.3975387390870139,0.602461260912986
18770,YPL112C YBR202W,0.0,NA,0.19044674932956696,2781,12339,18702,69,0.6338851022395326,0.18392857142857144,0.9757894736842105,0.3975065236300377,0.6024934763699623
18771,YHR143W-A YOR351C,0.0,NA,0.1905328929424286,2781,12338,18703,69,0.6339146085981529,0.18394073682121834,0.9757894736842105,0.39747430817306145,0.6025256918269386
18772,YDL141W YHL039W,0.0,NA,0.1906071901321411,2781,12337,18704,69,0.6339441149567732,0.18395290382325705,0.9757894736842105,0.39744209271608516,0.6025579072839148
18773,YIL111W YBR020W,0.0,NA,0.19063931703567505,2781,12336,18705,69,0.6339736213153935,0.18396507243500695,0.9757894736842105,0.3974098772591089,0.6025901227408911
18774,YHL015W YPR008W,0.0,NA,0.19072969257831573,2781,12335,18706,69,0.6340031276740138,0.1839772426567875,0.9757894736842105,0.3973776618021327,0.6026223381978674
18775,YJL088W YJR040W,0.0,NA,0.19074586033821106,2781,12334,18707,69,0.634032634032634,0.18398941448891828,0.9757894736842105,0.3973454463451564,0.6026545536548435
18776,YLL022C YER023W,0.0,NA,0.19086246192455292,2781,12333,18708,69,0.6340621403912543,0.18400158793171895,0.9757894736842105,0.39731323088818016,0.6026867691118198
18777,tG(GCC)O2 YBR199W,0.0,NA,0.19092044234275818,2781,12332,18709,69,0.6340916467498746,0.18401376298550917,0.9757894736842105,0.39728101543120387,0.6027189845687961
18778,YHR153C YFL018C,0.0,NA,0.19096896052360535,2781,12331,18710,69,0.6341211531084949,0.1840259396506088,0.9757894736842105,0.39724879997422763,0.6027512000257723
18779,YJR104C YOR028C,0.0,NA,0.19097551703453064,2781,12330,18711,69,0.6341506594671151,0.1840381179273377,0.9757894736842105,0.3972165845172514,0.6027834154827486
18780,YPR007C YLR417W,0.0,NA,0.1910175234079361,2781,12329,18712,69,0.6341801658257354,0.1840502978160159,0.9757894736842105,0.3971843690602751,0.6028156309397249
18781,YBL098W YMR175W,0.0,NA,0.1910468488931656,2781,12328,18713,69,0.6342096721843558,0.1840624793169634,0.9757894736842105,0.39715215360329886,0.6028478463967012
18782,YGR129W YKL126W,0.0,NA,0.19132284820079803,2781,12327,18714,69,0.634239178542976,0.18407466243050039,0.9757894736842105,0.3971199381463226,0.6028800618536774
18783,YLL017W YDR144C,0.0,NA,0.19137723743915558,2781,12326,18715,69,0.6342686849015963,0.18408684715694712,0.9757894736842105,0.39708772268934633,0.6029122773106537
18784,YML082W YKL055C,0.0,NA,0.1913987547159195,2781,12325,18716,69,0.6342981912602166,0.18409903349662385,0.9757894736842105,0.3970555072323701,0.60294449276763
18785,YNL263C YOL103W-A,0.0,NA,0.19139926135540009,2781,12324,18717,69,0.6343276976188369,0.18411122144985104,0.9757894736842105,0.39702329177539386,0.6029767082246061
18786,YNL172W YOR343W-A,0.0,NA,0.19139926135540009,2781,12323,18718,69,0.6343572039774571,0.18412341101694915,0.9757894736842105,0.39699107631841757,0.6030089236815824
18787,YML015C YBL093C,0.0,NA,0.19146379828453064,2781,12322,18719,69,0.6343867103360774,0.18413560219823877,0.9757894736842105,0.39695886086144133,0.6030411391385587
18788,snR44 YER132C,0.0,NA,0.19148248434066772,2781,12321,18720,69,0.6344162166946977,0.18414779499404052,0.9757894736842105,0.39692664540446504,0.6030733545955349
18789,YBL056W YLR131C,0.0,NA,0.1914963722229004,2781,12320,18721,69,0.634445723053318,0.18415998940467518,0.9757894736842105,0.3968944299474888,0.6031055700525112
18790,YFL031W YPL027W,0.0,NA,0.1915004998445511,2781,12319,18722,69,0.6344752294119382,0.18417218543046357,0.9757894736842105,0.39686221449051257,0.6031377855094875
18791,YHR154W YIL080W,0.0,NA,0.19151011109352112,2781,12318,18723,69,0.6345047357705585,0.1841843830717266,0.9757894736842105,0.3968299990335363,0.6031700009664637
18792,YKL043W YER082C,0.0,NA,0.19154544174671173,2781,12317,18724,69,0.6345342421291789,0.18419658232878527,0.9757894736842105,0.39679778357656004,0.60320221642344
18793,YMR322C YPL042C,0.0,NA,0.19156311452388763,2781,12316,18725,69,0.6345637484877992,0.18420878320196066,0.9757894736842105,0.3967655681195838,0.6032344318804163
18794,YJR127C tG(GCC)J2,0.0,NA,0.19159184396266937,2781,12315,18726,69,0.6345932548464194,0.1842209856915739,0.9757894736842105,0.3967333526626075,0.6032666473373924
18795,YAL015C YER088C,0.0,NA,0.19160640239715576,2781,12314,18727,69,0.6346227612050397,0.18423318979794634,0.9757894736842105,0.39670113720563127,0.6032988627943687
18796,YJL034W YKR007W,0.0,NA,0.19164779782295227,2781,12313,18728,69,0.63465226756366,0.18424539552139924,0.9757894736842105,0.396668921748655,0.603331078251345
18797,YNL094W YKR003W,0.0,NA,0.1916847974061966,2781,12312,18729,69,0.6346817739222802,0.18425760286225404,0.9757894736842105,0.39663670629167874,0.6033632937083212
18798,YFL017C YKR019C,0.0,NA,0.19173592329025269,2781,12311,18730,69,0.6347112802809005,0.18426981182083224,0.9757894736842105,0.3966044908347025,0.6033955091652975
18799,YPL028W YOR196C,0.0,NA,0.1917891949415207,2781,12310,18731,69,0.6347407866395208,0.18428202239745545,0.9757894736842105,0.3965722753777262,0.6034277246222738
18800,YJL044C YOR388C,0.0,NA,0.19182009994983673,2781,12309,18732,69,0.6347702929981411,0.18429423459244532,0.9757894736842105,0.39654005992075,0.6034599400792501
18801,YCL059C YHL002W,0.0,NA,0.1918986588716507,2781,12308,18733,69,0.6347997993567613,0.18430644840612367,0.9757894736842105,0.39650784446377374,0.6034921555362263
18802,YJL010C YBR110W,0.0,NA,0.1919192671775818,2781,12307,18734,69,0.6348293057153817,0.1843186638388123,0.9757894736842105,0.39647562900679745,0.6035243709932026
18803,YOR084W YNL258C,0.0,NA,0.19193974137306213,2781,12306,18735,69,0.634858812074002,0.18433088089083316,0.9757894736842105,0.3964434135498212,0.6035565864501788
18804,YBR058C YLR417W,0.0,NA,0.19199219346046448,2781,12305,18736,69,0.6348883184326223,0.18434309956250827,0.9757894736842105,0.396411198092845,0.603588801907155
18805,YJL168C YDR040C,0.0,NA,0.19214074313640594,2781,12304,18737,69,0.6349178247912425,0.18435531985415976,0.9757894736842105,0.3963789826358687,0.6036210173641313
18806,YBR018C tR(UCU)M2,0.0,NA,0.1921507865190506,2781,12303,18738,69,0.6349473311498628,0.18436754176610978,0.9757894736842105,0.39634676717889245,0.6036532328211076
18807,YNL061W YGR065C,0.0,NA,0.1921650916337967,2781,12302,18739,69,0.6349768375084831,0.18437976529868064,0.9757894736842105,0.39631455172191615,0.6036854482780838
18808,YMR061W YOR014W,0.0,NA,0.19218440353870392,2781,12301,18740,69,0.6350063438671033,0.18439199045219468,0.9757894736842105,0.3962823362649399,0.6037176637350601
