,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
478,YGL120C YJR010W,0.0,NA,0.0006582471542060375,293,3089,447,32,0.19166019166019166,0.08663512714370195,0.9015384615384615,0.8735859728506787,0.12641402714932126
479,YMR138W YHL020C,0.0,NA,0.0006627650000154972,293,3088,448,32,0.1919191919191919,0.08666075125702455,0.9015384615384615,0.8733031674208145,0.12669683257918551
480,YDL223C YMR106C,0.0,NA,0.0006654114695265889,293,3087,449,32,0.19217819217819218,0.08668639053254437,0.9015384615384615,0.8730203619909502,0.12697963800904977
481,YKR037C YJR070C,0.0,NA,0.0006659938953816891,293,3086,450,32,0.19243719243719243,0.086712044983723,0.9015384615384615,0.872737556561086,0.12726244343891402
482,YMR229C YLR373C,0.0,NA,0.0006677212659269571,293,3085,451,32,0.1926961926961927,0.0867377146240379,0.9015384615384615,0.8724547511312217,0.12754524886877827
483,YER030W YJL045W,0.0,NA,0.0006771616172045469,293,3084,452,32,0.19295519295519295,0.08676339946698253,0.9015384615384615,0.8721719457013575,0.12782805429864252
484,YDR404C YLR246W,0.0,NA,0.0006844582967460155,293,3083,453,32,0.19321419321419323,0.08678909952606635,0.9015384615384615,0.8718891402714932,0.12811085972850678
485,YHL027W YBR001C,0.0,NA,0.0006851605139672756,293,3082,454,32,0.19347319347319347,0.08681481481481482,0.9015384615384615,0.871606334841629,0.12839366515837103
486,YDR077W YBR091C,1.0,NA,0.0006855602841824293,292,3082,454,33,0.19321419321419323,0.08654416123295791,0.8984615384615384,0.871606334841629,0.12839366515837103
487,YBR098W YOL093W,0.0,NA,0.0006896296399645507,292,3081,455,33,0.19347319347319347,0.08656981915209012,0.8984615384615384,0.8713235294117647,0.12867647058823528
488,YDR320C-A YOR383C,0.0,NA,0.0006951271207071841,292,3080,456,33,0.19373219373219372,0.08659549228944247,0.8984615384615384,0.8710407239819005,0.12895927601809956
489,YBR067C YJL207C,0.0,NA,0.0007003869977779686,292,3079,457,33,0.193991193991194,0.0866211806585583,0.8984615384615384,0.8707579185520362,0.1292420814479638
490,YHR079C-A YGR227W,0.0,NA,0.0007041264325380325,292,3078,458,33,0.19425019425019424,0.08664688427299704,0.8984615384615384,0.870475113122172,0.12952488687782807
491,YOR217W YBL079W,0.0,NA,0.0007055538590066135,292,3077,459,33,0.19450919450919452,0.08667260314633422,0.8984615384615384,0.8701923076923077,0.12980769230769232
492,YBR249C YBR030W,0.0,NA,0.0007161862449720502,292,3076,460,33,0.19476819476819476,0.08669833729216152,0.8984615384615384,0.8699095022624435,0.13009049773755657
493,YCR061W YCL037C,0.0,NA,0.0007164942217059433,292,3075,461,33,0.19502719502719504,0.08672408672408673,0.8984615384615384,0.8696266968325792,0.13037330316742082
494,YMR138W YDL214C,0.0,NA,0.0007169757736846805,292,3074,462,33,0.19528619528619529,0.08674985145573381,0.8984615384615384,0.869343891402715,0.13065610859728508
495,YOL016C YNL231C,0.0,NA,0.0007253391668200493,292,3073,463,33,0.19554519554519553,0.08677563150074294,0.8984615384615384,0.8690610859728507,0.13093891402714933
496,YJL030W YNL240C,0.0,NA,0.0007295648683793843,292,3072,464,33,0.1958041958041958,0.08680142687277051,0.8984615384615384,0.8687782805429864,0.13122171945701358
497,YAL051W YDR523C,0.0,NA,0.0007354929111897945,292,3071,465,33,0.19606319606319605,0.08682723758548914,0.8984615384615384,0.8684954751131222,0.13150452488687783
498,YPL237W YHR171W,0.0,NA,0.0007427216041833162,292,3070,466,33,0.19632219632219633,0.08685306365258774,0.8984615384615384,0.8682126696832579,0.13178733031674209
499,YNL066W YBR234C,1.0,NA,0.0007432253332808614,291,3070,466,34,0.19606319606319605,0.08658137459089557,0.8953846153846153,0.8682126696832579,0.13178733031674209
500,YOL076W YMR241W,1.0,NA,0.0007439800538122654,290,3070,466,35,0.1958041958041958,0.08630952380952381,0.8923076923076924,0.8682126696832579,0.13178733031674209
501,YPL143W YOR126C,0.0,NA,0.0007526779663749039,290,3069,467,35,0.19606319606319605,0.08633521881512354,0.8923076923076924,0.8679298642533937,0.13207013574660634
502,YCR057C YPL036W,0.0,NA,0.0007606757571920753,290,3068,468,35,0.19632219632219633,0.08636092912447886,0.8923076923076924,0.8676470588235294,0.1323529411764706
503,YBR050C YPR046W,0.0,NA,0.0007633643108420074,290,3067,469,35,0.19658119658119658,0.08638665475126601,0.8923076923076924,0.8673642533936652,0.13263574660633484
504,YOL104C YJL134W,0.0,NA,0.000764985685236752,290,3066,470,35,0.19684019684019685,0.0864123957091776,0.8923076923076924,0.8670814479638009,0.1329185520361991
505,YML026C YNL047C,0.0,NA,0.0007689042249694467,290,3065,471,35,0.1970991970991971,0.08643815201192251,0.8923076923076924,0.8667986425339367,0.13320135746606335
506,YNL277W YOL103W,0.0,NA,0.000771278515458107,290,3064,472,35,0.19735819735819735,0.086463923673226,0.8923076923076924,0.8665158371040724,0.1334841628959276
507,YOR217W YHL020C,0.0,NA,0.0007749400683678687,290,3063,473,35,0.19761719761719762,0.0864897107068297,0.8923076923076924,0.8662330316742082,0.13376696832579185
508,YNL221C YPR185W,0.0,NA,0.0007781186723150313,290,3062,474,35,0.19787619787619787,0.08651551312649165,0.8923076923076924,0.8659502262443439,0.1340497737556561
509,YOR010C YML008C,0.0,NA,0.0007795908022671938,290,3061,475,35,0.19813519813519814,0.08654133094598628,0.8923076923076924,0.8656674208144797,0.13433257918552036
510,YJL042W YGR184C,0.0,NA,0.0007828492671251297,290,3060,476,35,0.1983941983941984,0.08656716417910448,0.8923076923076924,0.8653846153846154,0.1346153846153846
511,YLR029C YPR005C,0.0,NA,0.000793701910879463,290,3059,477,35,0.19865319865319866,0.08659301283965362,0.8923076923076924,0.8651018099547512,0.13489819004524886
512,YJR150C YBR110W,0.0,NA,0.0007955131004564464,290,3058,478,35,0.1989121989121989,0.08661887694145759,0.8923076923076924,0.8648190045248869,0.1351809954751131
513,YGR104C YGR229C,0.0,NA,0.0007980091031640768,290,3057,479,35,0.19917119917119916,0.08664475649835673,0.8923076923076924,0.8645361990950227,0.13546380090497737
514,YGL002W YIL103W,0.0,NA,0.0007993779145181179,290,3056,480,35,0.19943019943019943,0.08667065152420801,0.8923076923076924,0.8642533936651584,0.13574660633484162
515,YGL096W YLL010C,0.0,NA,0.0008041292312555015,290,3055,481,35,0.19968919968919968,0.08669656203288491,0.8923076923076924,0.8639705882352942,0.13602941176470587
516,YHR163W YLR359W,0.0,NA,0.0008109199116006494,290,3054,482,35,0.19994819994819996,0.0867224880382775,0.8923076923076924,0.8636877828054299,0.13631221719457012
517,YHR133C YGL197W,0.0,NA,0.0008112662471830845,290,3053,483,35,0.2002072002072002,0.08674842955429256,0.8923076923076924,0.8634049773755657,0.13659502262443438
518,YER179W YMR077C,0.0,NA,0.0008120980346575379,290,3052,484,35,0.20046620046620048,0.08677438659485338,0.8923076923076924,0.8631221719457014,0.13687782805429866
519,YDR394W YLR020C,0.0,NA,0.0008136844262480736,290,3051,485,35,0.20072520072520073,0.08680035917390003,0.8923076923076924,0.8628393665158371,0.1371606334841629
520,YOR074C YIR019C,0.0,NA,0.0008169583743438125,290,3050,486,35,0.20098420098420097,0.08682634730538923,0.8923076923076924,0.8625565610859729,0.13744343891402716
521,YDL212W YCR057C,0.0,NA,0.0008218128932639956,290,3049,487,35,0.20124320124320125,0.0868523510032944,0.8923076923076924,0.8622737556561086,0.1377262443438914
522,YDL006W YOR330C,1.0,NA,0.0008223863551393151,289,3049,487,36,0.20098420098420097,0.0865787896944278,0.8892307692307693,0.8622737556561086,0.1377262443438914
523,YGL215W YPL049C,0.0,NA,0.0008238491718657315,289,3048,488,36,0.20124320124320125,0.0866047347917291,0.8892307692307693,0.8619909502262444,0.13800904977375567
524,YGR180C YPL256C,0.0,NA,0.0008242244948633015,289,3047,489,36,0.2015022015022015,0.08663069544364509,0.8892307692307693,0.8617081447963801,0.13829185520361992
525,YLR045C YOR173W,0.0,NA,0.0008267710800282657,289,3046,490,36,0.20176120176120177,0.08665667166416792,0.8892307692307693,0.8614253393665159,0.13857466063348417
526,YDR087C YBR070C,0.0,NA,0.0008319414919242263,289,3045,491,36,0.20202020202020202,0.08668266346730653,0.8892307692307693,0.8611425339366516,0.13885746606334842
527,YJR094C YDR075W,0.0,NA,0.0008328496478497982,289,3044,492,36,0.2022792022792023,0.08670867086708671,0.8892307692307693,0.8608597285067874,0.13914027149321267
528,YJL010C YBR084W,0.0,NA,0.0008371078874915838,289,3043,493,36,0.20253820253820254,0.08673469387755102,0.8892307692307693,0.8605769230769231,0.13942307692307693
529,YML019W YEL046C,0.0,NA,0.0008408388239331543,289,3042,494,36,0.20279720279720279,0.08676073251275893,0.8892307692307693,0.8602941176470589,0.13970588235294118
530,YKL143W YPR129W,0.0,NA,0.0008437297656200826,289,3041,495,36,0.20305620305620306,0.0867867867867868,0.8892307692307693,0.8600113122171946,0.13998868778280543
531,YGL003C YHL027W,0.0,NA,0.0008490813779644668,289,3040,496,36,0.2033152033152033,0.08681285671372785,0.8892307692307693,0.8597285067873304,0.14027149321266968
532,YFR036W YKR076W,0.0,NA,0.0008492820779792964,289,3039,497,36,0.20357420357420358,0.0868389423076923,0.8892307692307693,0.8594457013574661,0.14055429864253394
533,YDR403W YBL004W,0.0,NA,0.0008503975113853812,289,3038,498,36,0.20383320383320383,0.08686504358280733,0.8892307692307693,0.8591628959276018,0.1408371040723982
534,YDL006W YNL066W,1.0,NA,0.0008534741355106235,288,3038,498,37,0.20357420357420358,0.08659049909801564,0.8861538461538462,0.8591628959276018,0.1408371040723982
535,YHR138C YMR143W,0.0,NA,0.0008593332022428513,288,3037,499,37,0.20383320383320383,0.08661654135338345,0.8861538461538462,0.8588800904977375,0.14111990950226244
536,YKL127W YKL220C,0.0,NA,0.0008748022373765707,288,3036,500,37,0.2040922040922041,0.08664259927797834,0.8861538461538462,0.8585972850678733,0.1414027149321267
537,YEL069C YOR312C,0.0,NA,0.0008764421218074858,288,3035,501,37,0.20435120435120435,0.08666867288594643,0.8861538461538462,0.858314479638009,0.14168552036199095
538,YBR249C YBR001C,0.0,NA,0.0008817107300274074,288,3034,502,37,0.2046102046102046,0.08669476219145093,0.8861538461538462,0.8580316742081447,0.1419683257918552
539,YKL029C YPL160W,0.0,NA,0.000892168318387121,288,3033,503,37,0.20486920486920487,0.08672086720867209,0.8861538461538462,0.8577488687782805,0.14225113122171945
540,YGR104C YDL056W,0.0,NA,0.00089615723118186,288,3032,504,37,0.20512820512820512,0.08674698795180723,0.8861538461538462,0.8574660633484162,0.1425339366515837
541,YOR330C YKR042W,1.0,NA,0.0008966783061623573,287,3032,504,38,0.20486920486920487,0.0864718288641157,0.8830769230769231,0.8574660633484162,0.1425339366515837
542,YIL073C YIL149C,0.0,NA,0.0008989811758510768,287,3031,505,38,0.20512820512820512,0.08649789029535865,0.8830769230769231,0.857183257918552,0.14281674208144796
543,YIR002C YDR461W,0.0,NA,0.0009006453328765929,287,3030,506,38,0.2053872053872054,0.08652396744045825,0.8830769230769231,0.8569004524886877,0.1430995475113122
544,YER029C YPR139C,0.0,NA,0.0009050920489244163,287,3029,507,38,0.20564620564620564,0.08655006031363088,0.8830769230769231,0.8566176470588235,0.14338235294117646
545,YOL148C YML121W,0.0,NA,0.0009133013663813472,287,3028,508,38,0.20590520590520592,0.0865761689291101,0.8830769230769231,0.8563348416289592,0.1436651583710407
546,YML106W YIR026C,0.0,NA,0.0009175791637971997,287,3027,509,38,0.20616420616420617,0.08660229330114665,0.8830769230769231,0.856052036199095,0.14394796380090497
547,YIL037C YDR313C,0.0,NA,0.0009198542102240026,287,3026,510,38,0.2064232064232064,0.08662843344400845,0.8830769230769231,0.8557692307692307,0.14423076923076922
548,YJL112W YDL217C,1.0,NA,0.0009249912691302598,286,3026,510,39,0.20616420616420617,0.08635265700483091,0.88,0.8557692307692307,0.14423076923076922
549,YHR154W YOL039W,0.0,NA,0.0009296408970840275,286,3025,511,39,0.2064232064232064,0.08637873754152824,0.88,0.8554864253393665,0.14451357466063347
550,YKR072C YOR312C,0.0,NA,0.000936919532250613,286,3024,512,39,0.2066822066822067,0.086404833836858,0.88,0.8552036199095022,0.14479638009049775
551,YOR361C YFR004W,0.0,NA,0.0009369865292683244,286,3023,513,39,0.20694120694120693,0.08643094590510729,0.88,0.854920814479638,0.145079185520362
552,YOL049W YDR432W,0.0,NA,0.000940841156989336,286,3022,514,39,0.2072002072002072,0.08645707376058041,0.88,0.8546380090497737,0.14536199095022626
553,YNL244C YNL090W,0.0,NA,0.0009472218807786703,286,3021,515,39,0.20745920745920746,0.08648321741759903,0.88,0.8543552036199095,0.1456447963800905
554,YBR067C YCR093W,0.0,NA,0.000958993739914149,286,3020,516,39,0.20771820771820773,0.08650937689050212,0.88,0.8540723981900452,0.14592760180995476
555,YFL025C YKL189W,0.0,NA,0.0009648605482652783,286,3019,517,39,0.20797720797720798,0.08653555219364599,0.88,0.853789592760181,0.146210407239819
556,YJR094C YBR072W,0.0,NA,0.0009688002755865455,286,3018,518,39,0.20823620823620823,0.08656174334140436,0.88,0.8535067873303167,0.14649321266968326
557,YPL143W YLL041C,0.0,NA,0.0009893501410260797,286,3017,519,39,0.2084952084952085,0.08658795034816834,0.88,0.8532239819004525,0.14677601809954752
558,YNL062C YGL247W,0.0,NA,0.0009895311668515205,286,3016,520,39,0.20875420875420875,0.08661417322834646,0.88,0.8529411764705882,0.14705882352941177
559,YDR362C YCL043C,0.0,NA,0.0009975866414606571,286,3015,521,39,0.20901320901320902,0.08664041199636474,0.88,0.852658371040724,0.14734162895927602
560,YNL004W YNL062C,0.0,NA,0.0010024962248280644,286,3014,522,39,0.20927220927220927,0.08666666666666667,0.88,0.8523755656108597,0.14762443438914027
561,YMR204C YJR109C,0.0,NA,0.00100293371360749,286,3013,523,39,0.20953120953120954,0.08669293725371324,0.88,0.8520927601809954,0.14790723981900453
562,YLR320W YGL247W,0.0,NA,0.001004384714178741,286,3012,524,39,0.2097902097902098,0.08671922377198302,0.88,0.8518099547511312,0.14819004524886878
563,YNL110C YAL023C,0.0,NA,0.0010096051264554262,286,3011,525,39,0.21004921004921004,0.08674552623597209,0.88,0.8515271493212669,0.14847285067873303
564,YDL148C YFR037C,0.0,NA,0.0010185232385993004,286,3010,526,39,0.2103082103082103,0.08677184466019418,0.88,0.8512443438914027,0.14875565610859728
565,YEL069C YGL257C,0.0,NA,0.0010223215213045478,286,3009,527,39,0.21056721056721056,0.08679817905918058,0.88,0.8509615384615384,0.14903846153846154
566,YNL080C YIR019C,0.0,NA,0.0010248433100059628,286,3008,528,39,0.21082621082621084,0.08682452944748027,0.88,0.8506787330316742,0.1493212669683258
567,YLR275W YLL063C,0.0,NA,0.0010269368067383766,286,3007,529,39,0.21108521108521108,0.08685089583965988,0.88,0.8503959276018099,0.14960407239819004
568,YGL172W YJR125C,0.0,NA,0.0010315011022612453,286,3006,530,39,0.21134421134421136,0.08687727825030377,0.88,0.8501131221719457,0.1498868778280543
569,YFL022C YGL198W,0.0,NA,0.0010353629477322102,286,3005,531,39,0.2116032116032116,0.08690367669401398,0.88,0.8498303167420814,0.15016968325791855
570,YPR088C YBL004W,0.0,NA,0.001037653419189155,286,3004,532,39,0.21186221186221185,0.08693009118541034,0.88,0.8495475113122172,0.1504524886877828
571,YDR077W YDL006W,1.0,NA,0.0010418324964120984,285,3004,532,40,0.2116032116032116,0.08665247795682578,0.8769230769230769,0.8495475113122172,0.1504524886877828
572,YDR362C YNL059C,0.0,NA,0.0010420111939311028,285,3003,533,40,0.21186221186221185,0.08667883211678833,0.8769230769230769,0.8492647058823529,0.15073529411764705
573,YPR168W YER098W,0.0,NA,0.0010484153172001243,285,3002,534,40,0.21212121212121213,0.08670520231213873,0.8769230769230769,0.8489819004524887,0.1510180995475113
574,YGL234W YMR097C,0.0,NA,0.0010580759262666106,285,3001,535,40,0.21238021238021237,0.08673158855751674,0.8769230769230769,0.8486990950226244,0.15130090497737556
575,YBR066C YGL075C,0.0,NA,0.0010587358847260475,285,3000,536,40,0.21263921263921265,0.0867579908675799,0.8769230769230769,0.8484162895927602,0.1515837104072398
576,YDR487C YLR430W,0.0,NA,0.001061356975696981,285,2999,537,40,0.2128982128982129,0.08678440925700365,0.8769230769230769,0.8481334841628959,0.15186651583710406
577,YGR197C YJR109C,0.0,NA,0.001064534648321569,285,2998,538,40,0.21315721315721314,0.08681084374048127,0.8769230769230769,0.8478506787330317,0.1521493212669683
578,YMR241W YBR091C,1.0,NA,0.0010665510781109333,284,2998,538,41,0.2128982128982129,0.08653260207190737,0.8738461538461538,0.8478506787330317,0.1521493212669683
579,YDR394W YLR075W,0.0,NA,0.0010708270128816366,284,2997,539,41,0.21315721315721314,0.086558975921975,0.8738461538461538,0.8475678733031674,0.1524321266968326
580,YOL148C YDR313C,0.0,NA,0.001072071841917932,284,2996,540,41,0.21341621341621342,0.08658536585365853,0.8738461538461538,0.8472850678733032,0.15271493212669685
581,YJL134W YPR034W,0.0,NA,0.0010727118933573365,284,2995,541,41,0.21367521367521367,0.08661177188167124,0.8738461538461538,0.8470022624434389,0.1529977375565611
582,YHR138C YPR060C,0.0,NA,0.0010772454552352428,284,2994,542,41,0.21393421393421394,0.08663819402074435,0.8738461538461538,0.8467194570135747,0.15328054298642535
583,YAL033W YHR108W,0.0,NA,0.0010788645595312119,284,2993,543,41,0.2141932141932142,0.0866646322856271,0.8738461538461538,0.8464366515837104,0.1535633484162896
584,YEL019C YOR058C,0.0,NA,0.0010829902021214366,284,2992,544,41,0.21445221445221446,0.08669108669108669,0.8738461538461538,0.8461538461538461,0.15384615384615385
585,YMR131C YBL079W,0.0,NA,0.0010865021031349897,284,2991,545,41,0.2147112147112147,0.0867175572519084,0.8738461538461538,0.8458710407239819,0.1541289592760181
586,YJL177W YGL006W,0.0,NA,0.0010892271529883146,284,2990,546,41,0.21497021497021496,0.08674404398289554,0.8738461538461538,0.8455882352941176,0.15441176470588236
587,YLL010C YBR229C,0.0,NA,0.0010987975401803851,284,2989,547,41,0.21522921522921523,0.08677054689886954,0.8738461538461538,0.8453054298642534,0.1546945701357466
588,YBR155W YGL243W,0.0,NA,0.0011029646266251802,284,2988,548,41,0.21548821548821548,0.08679706601466992,0.8738461538461538,0.8450226244343891,0.15497737556561086
589,YML019W YLR043C,0.0,NA,0.0011062219273298979,284,2987,549,41,0.21574721574721575,0.08682360134515439,0.8738461538461538,0.8447398190045249,0.15526018099547512
590,YML067C YNL277W,0.0,NA,0.001117959851399064,284,2986,550,41,0.216006216006216,0.08685015290519878,0.8738461538461538,0.8444570135746606,0.15554298642533937
591,YIL144W YBR143C,0.0,NA,0.0011198485735803843,284,2985,551,41,0.21626521626521628,0.08687672070969715,0.8738461538461538,0.8441742081447964,0.15582579185520362
592,YKL143W YML041C,0.0,NA,0.0011201329762116075,284,2984,552,41,0.21652421652421652,0.08690330477356181,0.8738461538461538,0.8438914027149321,0.15610859728506787
593,YAL007C YHR108W,0.0,NA,0.0011231075040996075,284,2983,553,41,0.21678321678321677,0.0869299051117233,0.8738461538461538,0.8436085972850679,0.15639140271493213
594,YCR073W-A YJR153W,0.0,NA,0.0011300148908048868,284,2982,554,41,0.21704221704221704,0.08695652173913043,0.8738461538461538,0.8433257918552036,0.15667420814479638
595,YPR131C YOR330C,1.0,NA,0.001137595740146935,283,2982,554,42,0.21678321678321677,0.08667687595712098,0.8707692307692307,0.8433257918552036,0.15667420814479638
596,YPL266W YML008C,0.0,NA,0.001139340689405799,283,2981,555,42,0.21704221704221704,0.08670343137254902,0.8707692307692307,0.8430429864253394,0.15695701357466063
597,YJL029C YAL028W,0.0,NA,0.0011447001015767455,283,2980,556,42,0.2173012173012173,0.08673000306466441,0.8707692307692307,0.8427601809954751,0.15723981900452488
598,YGL247W YAL053W,0.0,NA,0.0011450572637841105,283,2979,557,42,0.21756021756021757,0.08675659104843654,0.8707692307692307,0.8424773755656109,0.15752262443438914
599,YLR254C YHR013C,0.0,NA,0.0011566350003704429,283,2978,558,42,0.21781921781921781,0.0867831953388531,0.8707692307692307,0.8421945701357466,0.1578054298642534
600,YGL016W YPR194C,0.0,NA,0.001160622457973659,283,2977,559,42,0.2180782180782181,0.08680981595092024,0.8707692307692307,0.8419117647058824,0.15808823529411764
601,YFR004W YLL010C,0.0,NA,0.0011654766276478767,283,2976,560,42,0.21833721833721834,0.08683645289966248,0.8707692307692307,0.8416289592760181,0.1583710407239819
602,YOL148C YPL135W,0.0,NA,0.0011694361455738544,283,2975,561,42,0.21859621859621858,0.08686310620012277,0.8707692307692307,0.8413461538461539,0.15865384615384615
603,YJR033C YJL207C,0.0,NA,0.001172111602500081,283,2974,562,42,0.21885521885521886,0.0868897758673626,0.8707692307692307,0.8410633484162896,0.1589366515837104
604,YNL066W YBR091C,1.0,NA,0.0011747260577976704,282,2974,562,43,0.21859621859621858,0.0866093366093366,0.8676923076923077,0.8410633484162896,0.1589366515837104
605,YDL006W YOR211C,1.0,NA,0.0011760829947888851,281,2974,562,44,0.21833721833721834,0.08632872503840246,0.8646153846153846,0.8410633484162896,0.1589366515837104
606,YMR211W YDL217C,1.0,NA,0.0011805434478446841,280,2974,562,45,0.2180782180782181,0.0860479409956976,0.8615384615384616,0.8410633484162896,0.1589366515837104
607,YMR108W YER120W,0.0,NA,0.0011899973032996058,280,2973,563,45,0.21833721833721834,0.08607439286812173,0.8615384615384616,0.8407805429864253,0.15921945701357465
608,YPL266W YCR094W,0.0,NA,0.0011976686073467135,280,2972,564,45,0.21859621859621858,0.08610086100861009,0.8615384615384616,0.8404977375565611,0.1595022624434389
609,YER110C YDR244W,0.0,NA,0.00119960552547127,280,2971,565,45,0.21885521885521886,0.08612734543217472,0.8615384615384616,0.8402149321266968,0.15978506787330315
610,YGR142W YLR160C,0.0,NA,0.0012117305304855108,280,2970,566,45,0.2191142191142191,0.08615384615384615,0.8615384615384616,0.8399321266968326,0.1600678733031674
611,YLR285W YDR254W,0.0,NA,0.0012147317174822092,280,2969,567,45,0.21937321937321938,0.08618036318867343,0.8615384615384616,0.8396493212669683,0.1603506787330317
612,YMR108W YOL103W,0.0,NA,0.0012152154231444001,280,2968,568,45,0.21963221963221963,0.08620689655172414,0.8615384615384616,0.8393665158371041,0.16063348416289594
613,YDL155W YMR208W,0.0,NA,0.0012213803129270673,280,2967,569,45,0.2198912198912199,0.08623344625808439,0.8615384615384616,0.8390837104072398,0.1609162895927602
614,YPL093W YLR075W,0.0,NA,0.0012232069857418537,280,2966,570,45,0.22015022015022015,0.0862600123228589,0.8615384615384616,0.8388009049773756,0.16119909502262444
615,YJL060W YBR265W,0.0,NA,0.0012314257910475135,280,2965,571,45,0.2204092204092204,0.08628659476117104,0.8615384615384616,0.8385180995475113,0.1614819004524887
616,YPL126W YLR195C,0.0,NA,0.0012447858462110162,280,2964,572,45,0.22066822066822067,0.08631319358816276,0.8615384615384616,0.8382352941176471,0.16176470588235295
617,YOL143C YGL232W,0.0,NA,0.0012539667077362537,280,2963,573,45,0.22092722092722092,0.08633980881899475,0.8615384615384616,0.8379524886877828,0.1620475113122172
618,YLL043W YMR135C,0.0,NA,0.0012672594748437405,280,2962,574,45,0.2211862211862212,0.0863664404688464,0.8615384615384616,0.8376696832579186,0.16233031674208145
619,YOR341W YEL036C,0.0,NA,0.0012790266191586852,280,2961,575,45,0.22144522144522144,0.08639308855291576,0.8615384615384616,0.8373868778280543,0.1626131221719457
620,YBR289W YHR074W,0.0,NA,0.0012996298028156161,280,2960,576,45,0.22170422170422172,0.08641975308641975,0.8615384615384616,0.8371040723981901,0.16289592760180996
621,YNL175C YOL044W,0.0,NA,0.0013027609093114734,280,2959,577,45,0.22196322196322196,0.08644643408459401,0.8615384615384616,0.8368212669683258,0.1631787330316742
622,YGL211W YML132W,0.0,NA,0.0013045140076428652,280,2958,578,45,0.2222222222222222,0.08647313156269303,0.8615384615384616,0.8365384615384616,0.16346153846153846
623,YLR254C YOR138C,0.0,NA,0.0013221772387623787,280,2957,579,45,0.22248122248122248,0.08649984553599012,0.8615384615384616,0.8362556561085973,0.16374434389140272
624,YDL205C YNL279W,0.0,NA,0.0013250658521428704,280,2956,580,45,0.22274022274022273,0.0865265760197775,0.8615384615384616,0.8359728506787331,0.16402714932126697
625,YGR157W YGL121C,0.0,NA,0.001343190553598106,280,2955,581,45,0.222999222999223,0.0865533230293663,0.8615384615384616,0.8356900452488688,0.16430995475113122
626,YCR105W YER052C,0.0,NA,0.001344190677627921,280,2954,582,45,0.22325822325822325,0.08658008658008658,0.8615384615384616,0.8354072398190046,0.16459276018099547
627,YNR060W YCL043C,0.0,NA,0.0013451145496219397,280,2953,583,45,0.22351722351722353,0.08660686668728734,0.8615384615384616,0.8351244343891403,0.16487556561085973
628,YPL176C YOR371C,0.0,NA,0.001349005033262074,280,2952,584,45,0.22377622377622378,0.08663366336633663,0.8615384615384616,0.834841628959276,0.16515837104072398
629,YKR089C YOR010C,0.0,NA,0.0013580499216914177,280,2951,585,45,0.22403522403522402,0.08666047663262148,0.8615384615384616,0.8345588235294118,0.16544117647058823
630,YMR131C YEL036C,0.0,NA,0.0013607731088995934,280,2950,586,45,0.2242942242942243,0.08668730650154799,0.8615384615384616,0.8342760180995475,0.16572398190045248
631,YHR013C YCL029C,0.0,NA,0.0013723209267482162,280,2949,587,45,0.22455322455322455,0.08671415298854135,0.8615384615384616,0.8339932126696833,0.16600678733031674
632,YBR289W YHR208W,0.0,NA,0.0013743992894887924,280,2948,588,45,0.22481222481222482,0.08674101610904585,0.8615384615384616,0.833710407239819,0.166289592760181
633,YDR516C YKL079W,0.0,NA,0.0013779038563370705,280,2947,589,45,0.22507122507122507,0.08676789587852494,0.8615384615384616,0.8334276018099548,0.16657239819004524
634,YLL013C YML091C,1.0,NA,0.0013786836061626673,279,2947,589,46,0.22481222481222482,0.08648481091134531,0.8584615384615385,0.8334276018099548,0.16657239819004524
635,YHR183W YDL167C,0.0,NA,0.00138003786560148,279,2946,590,46,0.22507122507122507,0.08651162790697674,0.8584615384615385,0.8331447963800905,0.1668552036199095
636,YHR072W-A YOR120W,0.0,NA,0.0013823161134496331,279,2945,591,46,0.22533022533022534,0.08653846153846154,0.8584615384615385,0.8328619909502263,0.16713800904977374
637,YDR528W YNL059C,0.0,NA,0.0013839619932696223,279,2944,592,46,0.2255892255892256,0.08656531182128452,0.8584615384615385,0.832579185520362,0.167420814479638
638,YKL189W YJL042W,0.0,NA,0.0013841405743733048,279,2943,593,46,0.22584822584822584,0.08659217877094973,0.8584615384615385,0.8322963800904978,0.16770361990950225
639,YBR112C YBL051C,0.0,NA,0.0013852246338501573,279,2942,594,46,0.2261072261072261,0.08661906240298044,0.8584615384615385,0.8320135746606335,0.16798642533936653
640,YOR098C YMR156C,0.0,NA,0.0013906328240409493,279,2941,595,46,0.22636622636622636,0.08664596273291926,0.8584615384615385,0.8317307692307693,0.16826923076923078
641,YNL255C YIL125W,0.0,NA,0.001399663626216352,279,2940,596,46,0.22662522662522663,0.08667287977632805,0.8584615384615385,0.831447963800905,0.16855203619909503
642,YLL006W YLL013C,1.0,NA,0.0014037396758794785,278,2940,596,47,0.22636622636622636,0.08638906152889994,0.8553846153846154,0.831447963800905,0.16855203619909503
643,YNR067C YHR007C,0.0,NA,0.001406920957379043,278,2939,597,47,0.22662522662522663,0.08641591544917625,0.8553846153846154,0.8311651583710408,0.1688348416289593
644,YDL006W YNL310C,1.0,NA,0.0014083050191402435,277,2939,597,48,0.22636622636622636,0.0861318407960199,0.8523076923076923,0.8311651583710408,0.1688348416289593
645,YKR072C YBR111W-A,0.0,NA,0.001408437150530517,277,2938,598,48,0.22662522662522663,0.08615863141524106,0.8523076923076923,0.8308823529411765,0.16911764705882354
