,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
522,YDR227W YKL213C,0.0,NA,0.002102155238389969,251,2801,498,25,0.2095104895104895,0.08224115334207077,0.9094202898550725,0.8490451652015762,0.15095483479842375
523,YBR264C YBR247C,0.0,NA,0.0021108114160597324,251,2800,499,25,0.2097902097902098,0.08226810881678139,0.9094202898550725,0.8487420430433464,0.15125795695665353
524,YAL026C YKL043W,0.0,NA,0.0021172936540097,251,2799,500,25,0.21006993006993008,0.08229508196721312,0.9094202898550725,0.8484389208851167,0.15156107911488328
525,YBR212W YKR036C,1.0,NA,0.002133131492882967,250,2799,500,26,0.2097902097902098,0.0819940964250574,0.9057971014492754,0.8484389208851167,0.15156107911488328
526,YIR008C YML097C,0.0,NA,0.0021461648866534233,250,2798,501,26,0.21006993006993008,0.08202099737532809,0.9057971014492754,0.8481357987268869,0.15186420127311306
527,YLR181C YKR069W,0.0,NA,0.002168752485886216,250,2797,502,26,0.21034965034965036,0.08204791598293404,0.9057971014492754,0.8478326765686571,0.15216732343134284
528,YOR025W YGL151W,0.0,NA,0.002183176577091217,250,2796,503,26,0.21062937062937062,0.08207485226526592,0.9057971014492754,0.8475295544104274,0.1524704455895726
529,YDR331W YCL069W,0.0,NA,0.002190024359151721,250,2795,504,26,0.2109090909090909,0.08210180623973727,0.9057971014492754,0.8472264322521976,0.15277356774780237
530,YJL039C YHL006C,0.0,NA,0.002200910821557045,250,2794,505,26,0.2111888111888112,0.0821287779237845,0.9057971014492754,0.8469233100939678,0.15307668990603213
531,YOR193W YGL194C,0.0,NA,0.002236231928691268,250,2793,506,26,0.21146853146853148,0.0821557673348669,0.9057971014492754,0.8466201879357381,0.1533798120642619
532,YKR036C YNL070W,1.0,NA,0.002262957626953721,249,2793,506,27,0.2111888111888112,0.08185404339250493,0.9021739130434783,0.8466201879357381,0.1533798120642619
533,YDR005C YNL298W,0.0,NA,0.0022947927936911583,249,2792,507,27,0.21146853146853148,0.08188096021045708,0.9021739130434783,0.8463170657775083,0.15368293422249166
534,YOR380W YFR003C,0.0,NA,0.0023113482166081667,249,2791,508,27,0.21174825174825174,0.08190789473684211,0.9021739130434783,0.8460139436192786,0.15398605638072144
535,YJR159W YNL124W,0.0,NA,0.00231966283172369,249,2790,509,27,0.21202797202797202,0.08193484698914116,0.9021739130434783,0.8457108214610488,0.1542891785389512
536,YDR471W YKL203C,0.0,NA,0.0023218379355967045,249,2789,510,27,0.2123076923076923,0.08196181698485847,0.9021739130434783,0.845407699302819,0.15459230069718097
537,YJR066W YNL132W,0.0,NA,0.0023294363636523485,249,2788,511,27,0.2125874125874126,0.08198880474152123,0.9021739130434783,0.8451045771445893,0.15489542285541072
538,YIR004W YPL092W,0.0,NA,0.0023373253643512726,249,2787,512,27,0.21286713286713288,0.08201581027667984,0.9021739130434783,0.8448014549863595,0.1551985450136405
539,YGL058W YGL048C,0.0,NA,0.002354067051783204,249,2786,513,27,0.21314685314685314,0.08204283360790775,0.9021739130434783,0.8444983328281297,0.15550166717187025
540,YCL035C YER093C,0.0,NA,0.002391502493992448,249,2785,514,27,0.21342657342657342,0.08206987475280159,0.9021739130434783,0.8441952106699,0.15580478933010003
541,YGL014W YLR165C,0.0,NA,0.002410705666989088,249,2784,515,27,0.2137062937062937,0.0820969337289812,0.9021739130434783,0.8438920885116702,0.1561079114883298
542,YDL149W YIL126W,0.0,NA,0.002433753339573741,249,2783,516,27,0.213986013986014,0.08212401055408972,0.9021739130434783,0.8435889663534404,0.15641103364655956
543,YCL040W YER090W,0.0,NA,0.002461513737216592,249,2782,517,27,0.21426573426573425,0.08215110524579347,0.9021739130434783,0.8432858441952107,0.15671415580478934
544,YOR380W YGR027C,0.0,NA,0.002487913938239217,249,2781,518,27,0.21454545454545454,0.08217821782178218,0.9021739130434783,0.8429827220369809,0.1570172779630191
545,YDR038C YKR008W,0.0,NA,0.002494077431038022,249,2780,519,27,0.21482517482517482,0.0822053482997689,0.9021739130434783,0.8426795998787512,0.15732040012124887
546,YNR041C YML116W,0.0,NA,0.0025170063599944115,249,2779,520,27,0.2151048951048951,0.0822324966974901,0.9021739130434783,0.8423764777205214,0.15762352227947862
547,YFL056C YKR034W,0.0,NA,0.002533227438107133,249,2778,521,27,0.2153846153846154,0.08225966303270565,0.9021739130434783,0.8420733555622916,0.1579266444377084
548,YIR004W YML116W,0.0,NA,0.002540042856708169,249,2777,522,27,0.21566433566433565,0.08228684732319894,0.9021739130434783,0.8417702334040619,0.15822976659593815
549,YBL043W YKL006C-A,0.0,NA,0.002551343059167266,249,2776,523,27,0.21594405594405594,0.08231404958677686,0.9021739130434783,0.8414671112458321,0.15853288875416793
550,YJR131W YOR119C,0.0,NA,0.0025520494673401117,249,2775,524,27,0.21622377622377623,0.08234126984126984,0.9021739130434783,0.8411639890876023,0.15883601091239768
551,YML114C YOR092W,0.0,NA,0.0025674712378531694,249,2774,525,27,0.2165034965034965,0.08236850810453192,0.9021739130434783,0.8408608669293726,0.15913913307062746
552,YPR094W YGL175C,0.0,NA,0.0025834180414676666,249,2773,526,27,0.21678321678321677,0.08239576439444077,0.9021739130434783,0.8405577447711428,0.15944225522885722
553,YBR167C YER119C,0.0,NA,0.002600153675302863,249,2772,527,27,0.21706293706293706,0.08242303872889771,0.9021739130434783,0.840254622612913,0.159745377387087
554,YMR127C YBR254C,0.0,NA,0.002603891072794795,249,2771,528,27,0.21734265734265734,0.08245033112582781,0.9021739130434783,0.8399515004546833,0.16004849954531677
555,YML014W YGR261C,0.0,NA,0.002625999040901661,249,2770,529,27,0.21762237762237763,0.08247764160317986,0.9021739130434783,0.8396483782964534,0.16035162170354653
556,YDL213C YPL005W,0.0,NA,0.0026290055830031633,249,2769,530,27,0.2179020979020979,0.08250497017892644,0.9021739130434783,0.8393452561382237,0.1606547438617763
557,YGR272C YML113W,0.0,NA,0.0026547317393124104,249,2768,531,27,0.21818181818181817,0.08253231687106397,0.9021739130434783,0.8390421339799939,0.16095786602000606
558,YJL146W YDR083W,0.0,NA,0.002668469212949276,249,2767,532,27,0.21846153846153846,0.08255968169761273,0.9021739130434783,0.8387390118217641,0.16126098817823584
559,YHR139C YKL203C,0.0,NA,0.0026777274906635284,249,2766,533,27,0.21874125874125874,0.08258706467661692,0.9021739130434783,0.8384358896635344,0.1615641103364656
560,YOR375C YIL085C,0.0,NA,0.002692939480766654,249,2765,534,27,0.21902097902097903,0.08261446582614466,0.9021739130434783,0.8381327675053046,0.16186723249469537
561,YGL067W YOR056C,0.0,NA,0.0026935043279081583,249,2764,535,27,0.21930069930069931,0.08264188516428808,0.9021739130434783,0.8378296453470748,0.16217035465292512
562,YGL156W YBR081C,0.0,NA,0.0026944715064018965,249,2763,536,27,0.21958041958041957,0.08266932270916334,0.9021739130434783,0.8375265231888451,0.1624734768111549
563,YDR288W YLR196W,0.0,NA,0.00270692165941,249,2762,537,27,0.21986013986013986,0.08269677847891066,0.9021739130434783,0.8372234010306153,0.16277659896938465
564,YFL017C YPL052W,0.0,NA,0.002741747535765171,249,2761,538,27,0.22013986013986014,0.08272425249169435,0.9021739130434783,0.8369202788723856,0.16307972112761443
565,YGR238C YML022W,0.0,NA,0.0027514896355569363,249,2760,539,27,0.22041958041958043,0.08275174476570289,0.9021739130434783,0.8366171567141558,0.16338284328584418
566,YJL174W YMR121C,0.0,NA,0.0027524239849299192,249,2759,540,27,0.2206993006993007,0.08277925531914894,0.9021739130434783,0.836314034555926,0.16368596544407396
567,YPL200W YBR061C,0.0,NA,0.002785098971799016,249,2758,541,27,0.22097902097902097,0.08280678417026938,0.9021739130434783,0.8360109123976963,0.16398908760230374
568,YMR250W YJL001W,0.0,NA,0.0027860458940267563,249,2757,542,27,0.22125874125874126,0.08283433133732535,0.9021739130434783,0.8357077902394665,0.1642922097605335
569,YOR100C YDR123C,0.0,NA,0.002816256834194064,249,2756,543,27,0.22153846153846155,0.08286189683860233,0.9021739130434783,0.8354046680812367,0.16459533191876327
570,YLR398C YPL200W,0.0,NA,0.0028464561328291893,249,2755,544,27,0.22181818181818183,0.08288948069241012,0.9021739130434783,0.835101545923007,0.16489845407699302
571,YOR079C YBL103C,0.0,NA,0.0028498810715973377,249,2754,545,27,0.2220979020979021,0.08291708291708291,0.9021739130434783,0.8347984237647772,0.1652015762352228
572,YPL031C YGL073W,0.0,NA,0.0028641188982874155,249,2753,546,27,0.22237762237762237,0.08294470353097935,0.9021739130434783,0.8344953016065474,0.16550469839345255
573,YKL073W YDR009W,0.0,NA,0.0028661841060966253,249,2752,547,27,0.22265734265734266,0.08297234255248251,0.9021739130434783,0.8341921794483177,0.16580782055168233
574,YDR446W YBR248C,0.0,NA,0.0028664281126111746,249,2751,548,27,0.22293706293706295,0.083,0.9021739130434783,0.8338890572900879,0.16611094270991208
575,YBL043W YLR165C,0.0,NA,0.002877643331885338,249,2750,549,27,0.2232167832167832,0.08302767589196398,0.9021739130434783,0.8335859351318582,0.16641406486814186
576,YCR019W YBR114W,0.0,NA,0.002882372820749879,249,2749,550,27,0.2234965034965035,0.08305537024683123,0.9021739130434783,0.8332828129736284,0.16671718702637162
577,YOR294W YLR055C,0.0,NA,0.0028826731722801924,249,2748,551,27,0.22377622377622378,0.08308308308308308,0.9021739130434783,0.8329796908153986,0.1670203091846014
578,YPL045W YPL111W,0.0,NA,0.0029131199698895216,249,2747,552,27,0.22405594405594406,0.08311081441922563,0.9021739130434783,0.8326765686571689,0.16732343134283117
579,ALD1 YHL043W,0.0,NA,0.0029192455112934113,249,2746,553,27,0.22433566433566435,0.08313856427378966,0.9021739130434783,0.8323734464989391,0.16762655350106093
580,YJL141C YDL033C,0.0,NA,0.002933021169155836,249,2745,554,27,0.2246153846153846,0.08316633266533066,0.9021739130434783,0.8320703243407093,0.1679296756592907
581,YCR016W YHR092C,0.0,NA,0.0029625105671584606,249,2744,555,27,0.2248951048951049,0.08319411961242901,0.9021739130434783,0.8317672021824796,0.16823279781752046
582,YDR500C YDL136W,0.0,NA,0.0029668714851140976,249,2743,556,27,0.22517482517482518,0.08322192513368984,0.9021739130434783,0.8314640800242498,0.16853591997575024
583,YBR041W YIR030C,0.0,NA,0.002971275243908167,249,2742,557,27,0.22545454545454546,0.08324974924774323,0.9021739130434783,0.83116095786602,0.16883904213398
584,YER096W YGL113W,0.0,NA,0.002980660181492567,249,2741,558,27,0.22573426573426572,0.08327759197324415,0.9021739130434783,0.8308578357077903,0.16914216429220977
585,YIR022W YNL186W,0.0,NA,0.0029816562309861183,249,2740,559,27,0.226013986013986,0.08330545332887253,0.9021739130434783,0.8305547135495605,0.16944528645043952
586,YOR023C YDL136W,0.0,NA,0.003003957448527217,249,2739,560,27,0.2262937062937063,0.08333333333333333,0.9021739130434783,0.8302515913913308,0.1697484086086693
587,YLL031C YBR085W,0.0,NA,0.0030177300795912743,249,2738,561,27,0.22657342657342658,0.08336123200535654,0.9021739130434783,0.829948469233101,0.17005153076689905
588,YDR324C YER038C,0.0,NA,0.003020248608663678,249,2737,562,27,0.22685314685314686,0.08338914936369725,0.9021739130434783,0.8296453470748711,0.17035465292512883
589,YJL063C YHR120W,1.0,NA,0.0030243105720728636,248,2737,562,28,0.22657342657342658,0.0830820770519263,0.8985507246376812,0.8296453470748711,0.17035465292512883
590,YKL218C YLR291C,0.0,NA,0.003047750797122717,248,2736,563,28,0.22685314685314686,0.08310991957104558,0.8985507246376812,0.8293422249166414,0.17065777508335858
591,YDR195W YDL112W,0.0,NA,0.003056212328374386,248,2735,564,28,0.22713286713286712,0.08313778075762655,0.8985507246376812,0.8290391027584116,0.17096089724158836
592,YKL213C YGR119C,0.0,NA,0.0030792802572250366,248,2734,565,28,0.2274125874125874,0.08316566063044936,0.8985507246376812,0.8287359806001818,0.17126401939981814
593,YLL021W YIL005W,0.0,NA,0.0030841552652418613,248,2733,566,28,0.2276923076923077,0.08319355920831936,0.8985507246376812,0.8284328584419521,0.1715671415580479
594,YDR181C YJR016C,0.0,NA,0.003087602788582444,248,2732,567,28,0.22797202797202798,0.08322147651006712,0.8985507246376812,0.8281297362837223,0.17187026371627767
595,YGL251C YDL109C,0.0,NA,0.0030965926125645638,248,2731,568,28,0.22825174825174827,0.08324941255454851,0.8985507246376812,0.8278266141254925,0.17217338587450742
596,YHR067W YBR189W,0.0,NA,0.003105661366134882,248,2730,569,28,0.22853146853146852,0.08327736736064473,0.8985507246376812,0.8275234919672628,0.1724765080327372
597,YPL027W YJL205C,0.0,NA,0.003150609554722905,248,2729,570,28,0.2288111888111888,0.08330534094726234,0.8985507246376812,0.827220369809033,0.17277963019096695
598,YMR250W YLL062C,0.0,NA,0.0031985556706786156,248,2728,571,28,0.2290909090909091,0.08333333333333333,0.8985507246376812,0.8269172476508033,0.17308275234919673
599,YOR237W YGL113W,0.0,NA,0.0032199090346693993,248,2727,572,28,0.22937062937062938,0.08336134453781513,0.8985507246376812,0.8266141254925735,0.17338587450742649
600,YIL112W YOR046C,0.0,NA,0.003222781466320157,248,2726,573,28,0.22965034965034964,0.08338937457969066,0.8985507246376812,0.8263110033343437,0.17368899666565626
601,YJL189W YDL087C,0.0,NA,0.0032987031154334545,248,2725,574,28,0.22993006993006992,0.08341742347796838,0.8985507246376812,0.826007881176114,0.17399211882388602
602,YNR074C YPR043W,0.0,NA,0.0032997364178299904,248,2724,575,28,0.2302097902097902,0.08344549125168237,0.8985507246376812,0.8257047590178842,0.1742952409821158
603,YDL065C YER009W,0.0,NA,0.003342233132570982,248,2723,576,28,0.2304895104895105,0.0834735779198923,0.8985507246376812,0.8254016368596544,0.17459836314034555
604,YJR044C YJL109C,0.0,NA,0.003371874103322625,248,2722,577,28,0.23076923076923078,0.08350168350168351,0.8985507246376812,0.8250985147014247,0.17490148529857533
605,YJR066W YOR132W,0.0,NA,0.0033894209191203117,248,2721,578,28,0.23104895104895104,0.08352980801616706,0.8985507246376812,0.8247953925431949,0.1752046074568051
606,YDR483W YNL074C,0.0,NA,0.0034176509361714125,248,2720,579,28,0.23132867132867133,0.08355795148247978,0.8985507246376812,0.8244922703849651,0.17550772961503486
607,YLR085C YMR104C,0.0,NA,0.003457475919276476,248,2719,580,28,0.2316083916083916,0.0835861139197843,0.8985507246376812,0.8241891482267354,0.17581085177326464
608,YDR142C YJL109C,0.0,NA,0.003465329995378852,248,2718,581,28,0.2318881118881119,0.08361429534726905,0.8985507246376812,0.8238860260685056,0.1761139739314944
609,YBR189W YPL220W,0.0,NA,0.003497945610433817,248,2717,582,28,0.23216783216783216,0.0836424957841484,0.8985507246376812,0.8235829039102759,0.17641709608972417
610,YDL134C YGR086C,0.0,NA,0.0035435219760984182,248,2716,583,28,0.23244755244755244,0.08367071524966262,0.8985507246376812,0.8232797817520461,0.17672021824795392
611,YPL267W YPL124W,0.0,NA,0.0035439967177808285,248,2715,584,28,0.23272727272727273,0.08369895376307797,0.8985507246376812,0.8229766595938163,0.1770233404061837
612,YMR301C YMR037C,0.0,NA,0.003594157751649618,248,2714,585,28,0.233006993006993,0.0837272113436867,0.8985507246376812,0.8226735374355866,0.17732646256441345
613,YJR127C YFR005C,0.0,NA,0.003622327232733369,248,2713,586,28,0.2332867132867133,0.08375548801080716,0.8985507246376812,0.8223704152773568,0.17762958472264323
614,YDR150W YJR120W,1.0,NA,0.003635876113548875,247,2713,586,29,0.233006993006993,0.08344594594594594,0.894927536231884,0.8223704152773568,0.17762958472264323
615,YDL127W YGR296W,0.0,NA,0.0036369888111948967,247,2712,587,29,0.2332867132867133,0.0834741466711727,0.894927536231884,0.822067293119127,0.17793270688087298
616,YPL092W YBR211C,0.0,NA,0.0036398684605956078,247,2711,588,29,0.23356643356643356,0.08350236646382692,0.894927536231884,0.8217641709608973,0.17823582903910276
617,YJL073W YDL061C,0.0,NA,0.0036402943078428507,247,2710,589,29,0.23384615384615384,0.0835306053432533,0.894927536231884,0.8214610488026675,0.1785389511973325
618,YDR406W YOR195W,0.0,NA,0.0037469970993697643,247,2709,590,29,0.23412587412587413,0.08355886332882273,0.894927536231884,0.8211579266444378,0.1788420733555623
619,YOR107W YCR042C,0.0,NA,0.0037774548400193453,247,2708,591,29,0.23440559440559441,0.08358714043993232,0.894927536231884,0.820854804486208,0.17914519551379207
620,YBR041W YJR012C,0.0,NA,0.003782238345593214,247,2707,592,29,0.23468531468531467,0.08361543669600542,0.894927536231884,0.8205516823279781,0.17944831767202182
621,YCL008C YMR119W,0.0,NA,0.0037853496614843607,247,2706,593,29,0.23496503496503496,0.0836437521164917,0.894927536231884,0.8202485601697485,0.1797514398302516
622,YOR134W YLR120C,0.0,NA,0.003787894966080785,247,2705,594,29,0.23524475524475524,0.0836720867208672,0.894927536231884,0.8199454380115186,0.18005456198848135
623,YJL179W YIL061C,0.0,NA,0.0037952219136059284,247,2704,595,29,0.23552447552447553,0.08370044052863436,0.894927536231884,0.8196423158532888,0.18035768414671113
624,YJR103W YDR156W,0.0,NA,0.003795245196670294,247,2703,596,29,0.23580419580419582,0.08372881355932203,0.894927536231884,0.8193391936950591,0.18066080630494089
625,YOL155C YDR086C,0.0,NA,0.0037968179676681757,247,2702,597,29,0.23608391608391607,0.08375720583248558,0.894927536231884,0.8190360715368293,0.18096392846317066
626,YDR184C YLR110C,0.0,NA,0.003797432640567422,247,2701,598,29,0.23636363636363636,0.08378561736770691,0.894927536231884,0.8187329493785995,0.18126705062140042
627,YNL182C YLR426W,0.0,NA,0.003813615068793297,247,2700,599,29,0.23664335664335664,0.08381404818459451,0.894927536231884,0.8184298272203698,0.1815701727796302
628,YJR103W YPL265W,0.0,NA,0.00390322832390666,247,2699,600,29,0.23692307692307693,0.08384249830278344,0.894927536231884,0.81812670506214,0.18187329493785995
629,YDL220C YPL092W,0.0,NA,0.003941825591027737,247,2698,601,29,0.23720279720279722,0.08387096774193549,0.894927536231884,0.8178235829039103,0.18217641709608973
630,tD(GUC)J1 YFL014W,0.0,NA,0.003948274999856949,247,2697,602,29,0.23748251748251747,0.08389945652173914,0.894927536231884,0.8175204607456805,0.18247953925431948
631,YDR390C YGR260W,0.0,NA,0.003948910627514124,247,2696,603,29,0.23776223776223776,0.08392796466190962,0.894927536231884,0.8172173385874507,0.18278266141254926
632,tS(AGA)J YCL033C,0.0,NA,0.004008815623819828,247,2695,604,29,0.23804195804195805,0.083956492182189,0.894927536231884,0.816914216429221,0.18308578357077904
633,YIL097W YER096W,0.0,NA,0.004033226519823074,247,2694,605,29,0.23832167832167833,0.08398503910234614,0.894927536231884,0.8166110942709912,0.1833889057290088
634,YOR326W YJL063C,1.0,NA,0.004034042824059725,246,2694,605,30,0.23804195804195805,0.0836734693877551,0.8913043478260869,0.8166110942709912,0.1833889057290088
635,YOR107W YDL088C,0.0,NA,0.004057693295180798,246,2693,606,30,0.23832167832167833,0.08370193943518203,0.8913043478260869,0.8163079721127614,0.18369202788723857
636,YML088W YLR196W,0.0,NA,0.004067299421876669,246,2692,607,30,0.2386013986013986,0.08373042886317222,0.8913043478260869,0.8160048499545317,0.18399515004546832
637,YNL097C YGR268C,0.0,NA,0.004086499568074942,246,2691,608,30,0.23888111888111888,0.08375893769152196,0.8913043478260869,0.8157017277963019,0.1842982722036981
638,tD(GUC)J1 YOL005C,0.0,NA,0.004099053330719471,246,2690,609,30,0.23916083916083916,0.0837874659400545,0.8913043478260869,0.8153986056380721,0.18460139436192785
639,YOL097C YBR057C,0.0,NA,0.004120552446693182,246,2689,610,30,0.23944055944055945,0.08381601362862011,0.8913043478260869,0.8150954834798424,0.18490451652015763
640,YPL151C YHR072W,0.0,NA,0.004146133549511433,246,2688,611,30,0.23972027972027973,0.08384458077709611,0.8913043478260869,0.8147923613216126,0.18520763867838738
641,YKL043W YJL106W,0.0,NA,0.004154686816036701,246,2687,612,30,0.24,0.08387316740538697,0.8913043478260869,0.8144892391633829,0.18551076083661716
642,YMR232W YOR195W,0.0,NA,0.004194458946585655,246,2686,613,30,0.24027972027972028,0.08390177353342429,0.8913043478260869,0.8141861170051531,0.1858138829948469
643,YDR389W YKL218C,0.0,NA,0.004222739953547716,246,2685,614,30,0.24055944055944056,0.08393039918116683,0.8913043478260869,0.8138829948469233,0.1861170051530767
644,YDR184C YBR211C,0.0,NA,0.004239372443407774,246,2684,615,30,0.24083916083916085,0.08395904436860069,0.8913043478260869,0.8135798726886936,0.18642012731130644
645,YOR068C YBR201W,0.0,NA,0.004263401497155428,246,2683,616,30,0.2411188811188811,0.08398770911573916,0.8913043478260869,0.8132767505304638,0.18672324946953622
646,YDR538W YBR131W,0.0,NA,0.004276114981621504,246,2682,617,30,0.2413986013986014,0.08401639344262295,0.8913043478260869,0.812973628372234,0.187026371627766
647,YIL097W YJL205C,0.0,NA,0.0042790984734892845,246,2681,618,30,0.24167832167832168,0.08404509736932013,0.8913043478260869,0.8126705062140043,0.18732949378599575
648,YJL039C YER054C,0.0,NA,0.004330979660153389,246,2680,619,30,0.24195804195804196,0.08407382091592618,0.8913043478260869,0.8123673840557745,0.18763261594422553
649,YOR165W YDR151C,0.0,NA,0.004392069764435291,246,2679,620,30,0.24223776223776225,0.0841025641025641,0.8913043478260869,0.8120642618975447,0.18793573810245529
650,YGL090W YIL035C,0.0,NA,0.00442392798140645,246,2678,621,30,0.2425174825174825,0.08413132694938441,0.8913043478260869,0.811761139739315,0.18823886026068506
651,YDR314C YER009W,0.0,NA,0.0044288006611168385,246,2677,622,30,0.2427972027972028,0.08416010947656517,0.8913043478260869,0.8114580175810852,0.18854198241891482
652,YNL149C YBR212W,0.0,NA,0.004431623034179211,246,2676,623,30,0.24307692307692308,0.08418891170431211,0.8913043478260869,0.8111548954228555,0.1888451045771446
653,YPL252C YBR152W,0.0,NA,0.004443978890776634,246,2675,624,30,0.24335664335664337,0.0842177336528586,0.8913043478260869,0.8108517732646257,0.18914822673537435
654,YGL039W YML097C,0.0,NA,0.004461133386939764,246,2674,625,30,0.24363636363636362,0.08424657534246575,0.8913043478260869,0.8105486511063958,0.18945134889360413
655,YDR294C YDR451C,0.0,NA,0.004479681141674519,246,2673,626,30,0.2439160839160839,0.0842754367934224,0.8913043478260869,0.8102455289481661,0.18975447105183388
656,YIL018W YML039W,0.0,NA,0.004502519965171814,246,2672,627,30,0.2441958041958042,0.08430431802604524,0.8913043478260869,0.8099424067899363,0.19005759321006366
657,YOR092W YGL203C,0.0,NA,0.004520852584391832,246,2671,628,30,0.24447552447552448,0.08433321906067878,0.8913043478260869,0.8096392846317065,0.1903607153682934
658,YLR397C YER019W,0.0,NA,0.004585683345794678,246,2670,629,30,0.24475524475524477,0.08436213991769548,0.8913043478260869,0.8093361624734768,0.1906638375265232
659,YGL203C YOR281C,0.0,NA,0.0045993574894964695,246,2669,630,30,0.24503496503496502,0.08439108061749571,0.8913043478260869,0.809033040315247,0.19096695968475297
660,YNL128W YGL064C,0.0,NA,0.004625867586582899,246,2668,631,30,0.2453146853146853,0.08442004118050789,0.8913043478260869,0.8087299181570172,0.19127008184298272
661,YMR121C YGR261C,0.0,NA,0.0047142393887043,246,2667,632,30,0.2455944055944056,0.08444902162718847,0.8913043478260869,0.8084267959987875,0.1915732040012125
662,YJL141C YIL101C,0.0,NA,0.004761859308928251,246,2666,633,30,0.24587412587412588,0.08447802197802198,0.8913043478260869,0.8081236738405577,0.19187632615944225
663,YKR085C YFL039C,0.0,NA,0.004787902347743511,246,2665,634,30,0.24615384615384617,0.08450704225352113,0.8913043478260869,0.807820551682328,0.19217944831767203
664,YDR039C YIR034C,0.0,NA,0.004812081344425678,246,2664,635,30,0.24643356643356643,0.08453608247422681,0.8913043478260869,0.8075174295240982,0.19248257047590178
665,YGL114W YAR071W,0.0,NA,0.004856419749557972,246,2663,636,30,0.2467132867132867,0.08456514266070815,0.8913043478260869,0.8072143073658684,0.19278569263413156
666,YNR008W YER123W,0.0,NA,0.004868410527706146,246,2662,637,30,0.246993006993007,0.08459422283356259,0.8913043478260869,0.8069111852076387,0.1930888147923613
667,YLR361C YML082W,0.0,NA,0.004885500762611628,246,2661,638,30,0.24727272727272728,0.0846233230134159,0.8913043478260869,0.8066080630494089,0.1933919369505911
668,YKR057W YDL083C,0.0,NA,0.004893417004495859,246,2660,639,30,0.24755244755244754,0.08465244322092223,0.8913043478260869,0.8063049408911791,0.19369505910882084
669,YKR056W YOR380W,0.0,NA,0.004952128976583481,246,2659,640,30,0.24783216783216783,0.0846815834767642,0.8913043478260869,0.8060018187329494,0.19399818126705062
670,YIL112W YDR160W,0.0,NA,0.004980194848030806,246,2658,641,30,0.2481118881118881,0.08471074380165289,0.8913043478260869,0.8056986965747196,0.19430130342528038
671,YCL008C YDR083W,0.0,NA,0.004988289438188076,246,2657,642,30,0.2483916083916084,0.08473992421632794,0.8913043478260869,0.8053955744164898,0.19460442558351015
672,YML102W YDL127W,0.0,NA,0.005047276616096497,246,2656,643,30,0.24867132867132868,0.08476912474155755,0.8913043478260869,0.8050924522582601,0.19490754774173993
673,YGL135W YOR237W,0.0,NA,0.0050677340477705,246,2655,644,30,0.24895104895104894,0.08479834539813857,0.8913043478260869,0.8047893301000303,0.19521066989996969
674,YOL101C YLR426W,0.0,NA,0.005111075937747955,246,2654,645,30,0.24923076923076923,0.08482758620689655,0.8913043478260869,0.8044862079418006,0.19551379205819946
675,YEL051W YCL016C,0.0,NA,0.0051161483861505985,246,2653,646,30,0.2495104895104895,0.08485684718868576,0.8913043478260869,0.8041830857835708,0.19581691421642922
676,YLR332W YLR423C,0.0,NA,0.005132993217557669,246,2652,647,30,0.2497902097902098,0.08488612836438923,0.8913043478260869,0.803879963625341,0.196120036374659
677,ALD1 YER051W,0.0,NA,0.005191005766391754,246,2651,648,30,0.25006993006993006,0.08491542975491888,0.8913043478260869,0.8035768414671113,0.19642315853288875
678,YJL020C YDR011W,0.0,NA,0.0052209109999239445,246,2650,649,30,0.25034965034965034,0.08494475138121547,0.8913043478260869,0.8032737193088815,0.19672628069111853
679,YDR471W YKR090W,0.0,NA,0.005226071923971176,246,2649,650,30,0.25062937062937063,0.0849740932642487,0.8913043478260869,0.8029705971506517,0.19702940284934828
680,YGR281W YNL061W,0.0,NA,0.005226222798228264,246,2648,651,30,0.2509090909090909,0.08500345542501728,0.8913043478260869,0.802667474992422,0.19733252500757806
681,YJL050W YER138C,0.0,NA,0.005254644900560379,246,2647,652,30,0.2511888111888112,0.0850328378845489,0.8913043478260869,0.8023643528341922,0.1976356471658078
682,YDR354W YDL075W,0.0,NA,0.005331648979336023,246,2646,653,30,0.2514685314685315,0.08506224066390042,0.8913043478260869,0.8020612306759625,0.1979387693240376
683,YOR326W YDL142C,1.0,NA,0.005345141980797052,245,2646,653,31,0.2511888111888112,0.0847457627118644,0.8876811594202898,0.8020612306759625,0.1979387693240376
684,YHR064C YER045C,0.0,NA,0.005411774385720491,245,2645,654,31,0.2514685314685315,0.0847750865051903,0.8876811594202898,0.8017581085177327,0.19824189148226734
685,YOL017W YCL011C,0.0,NA,0.0054246606305241585,245,2644,655,31,0.2517482517482518,0.08480443059882312,0.8876811594202898,0.8014549863595029,0.19854501364049712
686,YDR416W YML113W,0.0,NA,0.0055349417962133884,245,2643,656,31,0.252027972027972,0.08483379501385041,0.8876811594202898,0.8011518642012732,0.1988481357987269
687,YBR080C YJL106W,0.0,NA,0.005574971903115511,245,2642,657,31,0.2523076923076923,0.08486317977138899,0.8876811594202898,0.8008487420430433,0.19915125795695665
688,YPL220W YIL021W,0.0,NA,0.005595480557531118,245,2641,658,31,0.2525874125874126,0.08489258489258489,0.8876811594202898,0.8005456198848135,0.19945438011518643
689,YGL048C YLR262C-A,0.0,NA,0.0056210653856396675,245,2640,659,31,0.25286713286713286,0.08492201039861352,0.8876811594202898,0.8002424977265838,0.19975750227341618
