,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
710,YIL008W YMR154C,0.0,NA,0.009680254384875298,213,2651,648,63,0.24083916083916085,0.07437150837988826,0.7717391304347826,0.8035768414671113,0.19642315853288875
711,YPR113W YAR019C,0.0,NA,0.009702656418085098,213,2650,649,63,0.2411188811188811,0.07439748515543136,0.7717391304347826,0.8032737193088815,0.19672628069111853
712,YEL042W YDR074W,0.0,NA,0.009837033227086067,213,2649,650,63,0.2413986013986014,0.07442348008385745,0.7717391304347826,0.8029705971506517,0.19702940284934828
713,YPR037C YPR041W,0.0,NA,0.009845773689448833,213,2648,651,63,0.24167832167832168,0.07444949318420133,0.7717391304347826,0.802667474992422,0.19733252500757806
714,YJL090C YOR125C,0.0,NA,0.009907292202115059,213,2647,652,63,0.24195804195804196,0.07447552447552448,0.7717391304347826,0.8023643528341922,0.1976356471658078
715,YMR120C YGL066W,0.0,NA,0.00995574053376913,213,2646,653,63,0.24223776223776225,0.07450157397691501,0.7717391304347826,0.8020612306759625,0.1979387693240376
716,Q0055 YGR280C,0.0,NA,0.010131578892469406,213,2645,654,63,0.2425174825174825,0.07452764170748775,0.7717391304347826,0.8017581085177327,0.19824189148226734
717,Q0050 YIR032C,0.0,NA,0.010236941277980804,213,2644,655,63,0.2427972027972028,0.07455372768638432,0.7717391304347826,0.8014549863595029,0.19854501364049712
718,YDR448W YNL106C,0.0,NA,0.010240720584988594,213,2643,656,63,0.24307692307692308,0.07457983193277311,0.7717391304347826,0.8011518642012732,0.1988481357987269
719,YDL231C YOR329C,0.0,NA,0.0103810615837574,213,2642,657,63,0.24335664335664337,0.07460595446584939,0.7717391304347826,0.8008487420430433,0.19915125795695665
720,YML130C YDR002W,0.0,NA,0.010394718497991562,213,2641,658,63,0.24363636363636362,0.07463209530483532,0.7717391304347826,0.8005456198848135,0.19945438011518643
721,YAL063C YLR272C,0.0,NA,0.010569785721600056,213,2640,659,63,0.2439160839160839,0.07465825446898001,0.7717391304347826,0.8002424977265838,0.19975750227341618
722,YMR051C YNL126W,0.0,NA,0.010605775751173496,213,2639,660,63,0.2441958041958042,0.07468443197755961,0.7717391304347826,0.799939375568354,0.20006062443164596
723,YBR133C YOR162C,0.0,NA,0.010649244301021099,213,2638,661,63,0.24447552447552448,0.07471062784987724,0.7717391304347826,0.7996362534101242,0.2003637465898757
724,YNL076W YOR116C,0.0,NA,0.01065030973404646,213,2637,662,63,0.24475524475524477,0.07473684210526316,0.7717391304347826,0.7993331312518945,0.2006668687481055
725,YLR403W YLR256W-A,0.0,NA,0.010696719400584698,213,2636,663,63,0.24503496503496502,0.07476307476307477,0.7717391304347826,0.7990300090936647,0.20096999090633524
726,YJL203W YML117W,0.0,NA,0.010847849771380424,213,2635,664,63,0.2453146853146853,0.07478932584269662,0.7717391304347826,0.798726886935435,0.20127311306456502
727,YDR218C YDL189W,0.0,NA,0.010927356779575348,213,2634,665,63,0.2455944055944056,0.07481559536354057,0.7717391304347826,0.7984237647772052,0.20157623522279478
728,YEL006W YLR226W,0.0,NA,0.01096825860440731,213,2633,666,63,0.24587412587412588,0.07484188334504568,0.7717391304347826,0.7981206426189754,0.20187935738102455
729,YOR337W YHR051W,0.0,NA,0.011034619994461536,213,2632,667,63,0.24615384615384617,0.07486818980667838,0.7717391304347826,0.7978175204607457,0.2021824795392543
730,YIL121W YCL032W,0.0,NA,0.011139201931655407,213,2631,668,63,0.24643356643356643,0.07489451476793249,0.7717391304347826,0.7975143983025159,0.20248560169748409
731,YDR159W YHR187W,0.0,NA,0.011253486387431622,213,2630,669,63,0.2467132867132867,0.07492085824832923,0.7717391304347826,0.7972112761442861,0.20278872385571386
732,YKR029C YPR169W,0.0,NA,0.011306198313832283,213,2629,670,63,0.246993006993007,0.0749472202674173,0.7717391304347826,0.7969081539860564,0.20309184601394362
733,YJL013C YGR159C,0.0,NA,0.011361328884959221,213,2628,671,63,0.24727272727272728,0.07497360084477296,0.7717391304347826,0.7966050318278266,0.2033949681721734
734,YDL018C YBL054W,0.0,NA,0.011399692855775356,213,2627,672,63,0.24755244755244754,0.075,0.7717391304347826,0.7963019096695968,0.20369809033040315
735,YFL027C YLR035C-A,0.0,NA,0.011506462469696999,213,2626,673,63,0.24783216783216783,0.07502641775272983,0.7717391304347826,0.7959987875113671,0.20400121248863293
736,YKR060W YPL090C,0.0,NA,0.011730330064892769,213,2625,674,63,0.2481118881118881,0.07505285412262157,0.7717391304347826,0.7956956653531373,0.20430433464686268
737,YHR170W tS(AGA)A,0.0,NA,0.011779706925153732,213,2624,675,63,0.2483916083916084,0.075079309129362,0.7717391304347826,0.7953925431949076,0.20460745680509246
738,YGR034W YFL007W,0.0,NA,0.01185828261077404,213,2623,676,63,0.24867132867132868,0.07510578279266572,0.7717391304347826,0.7950894210366778,0.2049105789633222
739,YHR006W YPL006W,0.0,NA,0.012045134790241718,213,2622,677,63,0.24895104895104894,0.07513227513227513,0.7717391304347826,0.794786298878448,0.205213701121552
740,YDR276C YDR496C,0.0,NA,0.012121192179620266,213,2621,678,63,0.24923076923076923,0.07515878616796048,0.7717391304347826,0.7944831767202183,0.20551682327978174
741,YMR190C YLR035C-A,0.0,NA,0.012141529470682144,213,2620,679,63,0.2495104895104895,0.07518531591951995,0.7717391304347826,0.7941800545619885,0.20581994543801152
742,YOR206W YGR213C,0.0,NA,0.01216659415513277,213,2619,680,63,0.2497902097902098,0.07521186440677965,0.7717391304347826,0.7938769324037587,0.20612306759624127
743,YJL076W YMR038C,0.0,NA,0.012236790731549263,213,2618,681,63,0.25006993006993006,0.07523843164959379,0.7717391304347826,0.793573810245529,0.20642618975447105
744,YDL029W YNL304W,1.0,NA,0.012240935117006302,212,2618,681,64,0.2497902097902098,0.07491166077738516,0.7681159420289855,0.793573810245529,0.20642618975447105
745,YGR218W YOR224C,0.0,NA,0.012313630431890488,212,2617,682,64,0.25006993006993006,0.07493814068575469,0.7681159420289855,0.7932706880872992,0.20672931191270083
746,YML093W YBR297W,0.0,NA,0.012444788590073586,212,2616,683,64,0.25034965034965034,0.07496463932107496,0.7681159420289855,0.7929675659290694,0.20703243407093058
747,YEL047C YPL128C,0.0,NA,0.01250701304525137,212,2615,684,64,0.25062937062937063,0.07499115670321896,0.7681159420289855,0.7926644437708397,0.20733555622916036
748,YHR070W YER160C,0.0,NA,0.01255995687097311,212,2614,685,64,0.2509090909090909,0.07501769285208776,0.7681159420289855,0.7923613216126099,0.2076386783873901
749,YMR230W YMR153W,0.0,NA,0.012707019224762917,212,2613,686,64,0.2511888111888112,0.07504424778761062,0.7681159420289855,0.7920581994543802,0.2079418005456199
750,YNL160W YOL139C,0.0,NA,0.01271122507750988,212,2612,687,64,0.2514685314685315,0.07507082152974505,0.7681159420289855,0.7917550772961504,0.20824492270384964
751,YMR120C YGR072W,0.0,NA,0.012742068618535995,212,2611,688,64,0.2517482517482518,0.0750974140984768,0.7681159420289855,0.7914519551379205,0.20854804486207942
752,YHR014W YCL063W,0.0,NA,0.012838680297136307,212,2610,689,64,0.252027972027972,0.07512402551381998,0.7681159420289855,0.7911488329796909,0.20885116702030918
753,YML093W YLR090W,0.0,NA,0.012880724854767323,212,2609,690,64,0.2523076923076923,0.07515065579581709,0.7681159420289855,0.790845710821461,0.20915428917853895
754,YDR076W YAL002W,0.0,NA,0.013050655834376812,212,2608,691,64,0.2525874125874126,0.075177304964539,0.7681159420289855,0.7905425886632312,0.2094574113367687
755,YDR261W-A YML059C,0.0,NA,0.013314137235283852,212,2607,692,64,0.25286713286713286,0.07520397304008514,0.7681159420289855,0.7902394665050015,0.20976053349499849
756,YMR080C YPR200C,0.0,NA,0.013346227817237377,212,2606,693,64,0.25314685314685315,0.07523066004258339,0.7681159420289855,0.7899363443467717,0.21006365565322824
757,YBR135W tR(UCU)E,0.0,NA,0.013558883219957352,212,2605,694,64,0.25342657342657343,0.07525736599219027,0.7681159420289855,0.7896332221885419,0.21036677781145802
758,YNL234W YIL160C,0.0,NA,0.013573158532381058,212,2604,695,64,0.2537062937062937,0.07528409090909091,0.7681159420289855,0.7893301000303122,0.2106698999696878
759,YGR159C YGR183C,0.0,NA,0.013734884560108185,212,2603,696,64,0.253986013986014,0.07531083481349911,0.7681159420289855,0.7890269778720824,0.21097302212791755
760,YFL023W YOR343W-B,0.0,NA,0.013779090717434883,212,2602,697,64,0.2542657342657343,0.07533759772565743,0.7681159420289855,0.7887238557138527,0.21127614428614733
761,YGR155W YIL069C,0.0,NA,0.013986097648739815,212,2601,698,64,0.2545454545454545,0.07536437966583719,0.7681159420289855,0.7884207335556229,0.21157926644437708
762,YDL226C YDR165W,0.0,NA,0.014303000643849373,212,2600,699,64,0.2548251748251748,0.07539118065433854,0.7681159420289855,0.7881176113973931,0.21188238860260686
763,YNL014W YMR237W,0.0,NA,0.014322503469884396,212,2599,700,64,0.2551048951048951,0.07541800071149057,0.7681159420289855,0.7878144892391634,0.2121855107608366
764,YDR247W YJR007W,0.0,NA,0.014338357374072075,212,2598,701,64,0.2553846153846154,0.07544483985765124,0.7681159420289855,0.7875113670809336,0.2124886329190664
765,YMR280C YJR130C,0.0,NA,0.0144448047503829,212,2597,702,64,0.25566433566433566,0.07547169811320754,0.7681159420289855,0.7872082449227038,0.21279175507729614
766,YDL198C YML104C,1.0,NA,0.014449082314968109,211,2597,702,65,0.2553846153846154,0.07514245014245015,0.7644927536231884,0.7872082449227038,0.21279175507729614
767,YDR060W YHR056C,0.0,NA,0.014464312233030796,211,2596,703,65,0.25566433566433566,0.0751692198076238,0.7644927536231884,0.7869051227644741,0.21309487723552592
768,YCR088W YPR198W,0.0,NA,0.014537655748426914,211,2595,704,65,0.25594405594405595,0.0751960085531005,0.7644927536231884,0.7866020006062443,0.21339799939375567
769,YLR431C YDL182W,0.0,NA,0.014720623381435871,211,2594,705,65,0.25622377622377623,0.07522281639928699,0.7644927536231884,0.7862988784480146,0.21370112155198545
770,YJR002W YOR125C,0.0,NA,0.0147807402536273,211,2593,706,65,0.2565034965034965,0.07524964336661912,0.7644927536231884,0.7859957562897848,0.2140042437102152
771,YDR098C-B YDR045C,0.0,NA,0.014910075813531876,211,2592,707,65,0.2567832167832168,0.0752764894755619,0.7644927536231884,0.785692634131555,0.21430736586844498
772,YDR393W YDR258C,1.0,NA,0.014984223060309887,210,2592,707,66,0.2565034965034965,0.07494646680942184,0.7608695652173914,0.785692634131555,0.21430736586844498
773,YDR470C YDR258C,1.0,NA,0.015027206391096115,209,2592,707,67,0.25622377622377623,0.07461620849696537,0.7572463768115942,0.785692634131555,0.21430736586844498
774,YDR170C YDR165W,0.0,NA,0.015070116147398949,209,2591,708,67,0.2565034965034965,0.07464285714285715,0.7572463768115942,0.7853895119733253,0.21461048802667476
775,YDR351W YMR029C,0.0,NA,0.01507378276437521,209,2590,709,67,0.2567832167832168,0.07466952483029654,0.7572463768115942,0.7850863898150955,0.2149136101849045
776,YML093W YPR163C,0.0,NA,0.01509823277592659,209,2589,710,67,0.25706293706293704,0.07469621157969979,0.7572463768115942,0.7847832676568657,0.2152167323431343
777,YAL063C YLR300W,0.0,NA,0.015152779407799244,209,2588,711,67,0.2573426573426573,0.07472291741151234,0.7572463768115942,0.784480145498636,0.21551985450136404
778,YLR097C YPL075W,0.0,NA,0.015173534862697124,209,2587,712,67,0.2576223776223776,0.07474964234620887,0.7572463768115942,0.7841770233404062,0.21582297665959382
779,YLR222C YBR130C,0.0,NA,0.015313240699470043,209,2586,713,67,0.2579020979020979,0.07477638640429338,0.7572463768115942,0.7838739011821764,0.21612609881782358
780,YNL229C YKL051W,0.0,NA,0.015422830358147621,209,2585,714,67,0.2581818181818182,0.07480314960629922,0.7572463768115942,0.7835707790239467,0.21642922097605335
781,YLL008W YBR271W,0.0,NA,0.015473226085305214,209,2584,715,67,0.25846153846153846,0.07482993197278912,0.7572463768115942,0.7832676568657169,0.2167323431342831
782,SUC4 YGR213C,0.0,NA,0.015584664419293404,209,2583,716,67,0.25874125874125875,0.0748567335243553,0.7572463768115942,0.7829645347074872,0.21703546529251289
783,YDR280W YOR171C,0.0,NA,0.015637973323464394,209,2582,717,67,0.25902097902097904,0.0748835542816195,0.7572463768115942,0.7826614125492574,0.21733858745074264
784,tP(AGG)C YLR274W,0.0,NA,0.015735676512122154,209,2581,718,67,0.2593006993006993,0.07491039426523298,0.7572463768115942,0.7823582903910276,0.21764170960897242
785,YGL210W YLR081W,0.0,NA,0.01583453081548214,209,2580,719,67,0.2595804195804196,0.07493725349587665,0.7572463768115942,0.7820551682327979,0.2179448317672022
786,YDL090C YML131W,0.0,NA,0.015850121155381203,209,2579,720,67,0.25986013986013984,0.07496413199426112,0.7572463768115942,0.781752046074568,0.21824795392543195
787,YLR116W YMR038C,0.0,NA,0.016015563160181046,209,2578,721,67,0.2601398601398601,0.07499102978112666,0.7572463768115942,0.7814489239163382,0.21855107608366173
788,YBR273C YGL013C,0.0,NA,0.016152553260326385,209,2577,722,67,0.2604195804195804,0.07501794687724336,0.7572463768115942,0.7811458017581085,0.21885419824189148
789,YDL198C YDR258C,1.0,NA,0.016277529299259186,208,2577,722,68,0.2601398601398601,0.07468581687612208,0.7536231884057971,0.7811458017581085,0.21885419824189148
790,YLR264W YOL034W,0.0,NA,0.016286633908748627,208,2576,723,68,0.2604195804195804,0.07471264367816093,0.7536231884057971,0.7808426795998787,0.21915732040012126
791,YGR070W YGL061C,0.0,NA,0.016308436170220375,208,2575,724,68,0.2606993006993007,0.07473948975925261,0.7536231884057971,0.7805395574416489,0.219460442558351
792,YNL207W YHR132C,0.0,NA,0.01633896306157112,208,2574,725,68,0.260979020979021,0.07476635514018691,0.7536231884057971,0.7802364352834192,0.2197635647165808
793,YPL202C YDR527W,0.0,NA,0.016383148729801178,208,2573,726,68,0.26125874125874127,0.07479323984178353,0.7536231884057971,0.7799333131251894,0.22006668687481054
794,YBR044C YNL284C-B,0.0,NA,0.016438961029052734,208,2572,727,68,0.26153846153846155,0.07482014388489208,0.7536231884057971,0.7796301909669597,0.22036980903304032
795,YLR264W YML117W,0.0,NA,0.016541598364710808,208,2571,728,68,0.26181818181818184,0.07484706729039223,0.7536231884057971,0.7793270688087299,0.22067293119127007
796,YHL009W-B YNL133C,0.0,NA,0.01656130701303482,208,2570,729,68,0.2620979020979021,0.07487401007919367,0.7536231884057971,0.7790239466505001,0.22097605334949985
797,YJR118C YML104C,1.0,NA,0.016594866290688515,207,2570,729,69,0.26181818181818184,0.07454087144400433,0.75,0.7790239466505001,0.22097605334949985
798,YLR429W YLR443W,0.0,NA,0.016660219058394432,207,2569,730,69,0.2620979020979021,0.07456772334293948,0.75,0.7787208244922704,0.2212791755077296
799,YGR122W YER028C,0.0,NA,0.01668446883559227,207,2568,731,69,0.26237762237762235,0.0745945945945946,0.75,0.7784177023340406,0.22158229766595938
800,snR55 SUC4,0.0,NA,0.017003893852233887,207,2567,732,69,0.26265734265734264,0.07462148521989906,0.75,0.7781145801758108,0.22188541982418916
801,YML094W YOR008C,0.0,NA,0.017474589869379997,207,2566,733,69,0.2629370629370629,0.07464839523981248,0.75,0.7778114580175811,0.2221885419824189
802,YLR032W YLR256W-A,0.0,NA,0.01767324097454548,207,2565,734,69,0.2632167832167832,0.07467532467532467,0.75,0.7775083358593513,0.2224916641406487
803,YPL090C YEL037C,0.0,NA,0.01787056028842926,207,2564,735,69,0.2634965034965035,0.07470227354745579,0.75,0.7772052137011215,0.22279478629887844
804,YLR126C YBR058C-A,0.0,NA,0.017973201349377632,207,2563,736,69,0.2637762237762238,0.07472924187725631,0.75,0.7769020915428918,0.22309790845710822
805,YOR144C YNL308C,0.0,NA,0.017993416637182236,207,2562,737,69,0.26405594405594407,0.07475622968580715,0.75,0.776598969384662,0.22340103061533798
806,YGL092W YLR117C,0.0,NA,0.01807747595012188,207,2561,738,69,0.26433566433566436,0.07478323699421965,0.75,0.7762958472264323,0.22370415277356775
807,YDL029W YGR144W,1.0,NA,0.018093226477503777,206,2561,738,70,0.26405594405594407,0.07444886158294181,0.7463768115942029,0.7762958472264323,0.22370415277356775
808,YJR108W YBL106C,0.0,NA,0.018105700612068176,206,2560,739,70,0.26433566433566436,0.07447577729573392,0.7463768115942029,0.7759927250682025,0.2240072749317975
809,YFL027C YOL090W,0.0,NA,0.01821025274693966,206,2559,740,70,0.26461538461538464,0.07450271247739602,0.7463768115942029,0.7756896029099727,0.22431039709002729
810,YGR161C-C YBR228W,0.0,NA,0.01838153414428234,206,2558,741,70,0.26489510489510487,0.07452966714905933,0.7463768115942029,0.775386480751743,0.22461351924825704
811,YIL074C YNL022C,0.0,NA,0.018421269953250885,206,2557,742,70,0.26517482517482516,0.07455664133188564,0.7463768115942029,0.7750833585935132,0.22491664140648682
812,YIL033C YBL076C,0.0,NA,0.018492022529244423,206,2556,743,70,0.26545454545454544,0.07458363504706735,0.7463768115942029,0.7747802364352834,0.22521976356471657
813,YGR161C-C YAR033W,0.0,NA,0.018560269847512245,206,2555,744,70,0.26573426573426573,0.0746106483158276,0.7463768115942029,0.7744771142770537,0.22552288572294635
814,YHR006W YER086W,0.0,NA,0.01861906424164772,206,2554,745,70,0.266013986013986,0.0746376811594203,0.7463768115942029,0.7741739921188239,0.22582600788117613
815,YBL102W YGR159C,0.0,NA,0.01869955100119114,206,2553,746,70,0.2662937062937063,0.07466473359913012,0.7463768115942029,0.7738708699605941,0.22612913003940588
816,YDR076W YPL213W,0.0,NA,0.01906456984579563,206,2552,747,70,0.2665734265734266,0.07469180565627266,0.7463768115942029,0.7735677478023644,0.22643225219763566
817,YFL017W-A YDR418W,0.0,NA,0.019108107313513756,206,2551,748,70,0.26685314685314687,0.07471889735219442,0.7463768115942029,0.7732646256441346,0.2267353743558654
818,YGL061C YJR022W,0.0,NA,0.01915513165295124,206,2550,749,70,0.26713286713286716,0.07474600870827286,0.7463768115942029,0.7729615034859049,0.2270384965140952
819,YBR297W YKL178C,0.0,NA,0.019183950498700142,206,2549,750,70,0.2674125874125874,0.07477313974591651,0.7463768115942029,0.7726583813276751,0.22734161867232494
820,YGL210W YBR244W,0.0,NA,0.019389629364013672,206,2548,751,70,0.2676923076923077,0.074800290486565,0.7463768115942029,0.7723552591694453,0.22764474083055472
821,YGL154C YER005W,0.0,NA,0.019475547596812248,206,2547,752,70,0.26797202797202796,0.07482746095168907,0.7463768115942029,0.7720521370112156,0.22794786298878447
822,YGR225W YIL017C,0.0,NA,0.019818825647234917,206,2546,753,70,0.26825174825174825,0.07485465116279069,0.7463768115942029,0.7717490148529857,0.22825098514701425
823,snR61 YKL051W,0.0,NA,0.019854700192809105,206,2545,754,70,0.26853146853146853,0.07488186114140312,0.7463768115942029,0.7714458926947559,0.228554107305244
824,YJR057W YJR043C,0.0,NA,0.019956644624471664,206,2544,755,70,0.2688111888111888,0.07490909090909091,0.7463768115942029,0.7711427705365262,0.22885722946347378
825,YIL139C YOR162C,0.0,NA,0.019964927807450294,206,2543,756,70,0.2690909090909091,0.07493634048744999,0.7463768115942029,0.7708396483782964,0.22916035162170353
826,YOR313C YLR292C,0.0,NA,0.020040052011609077,206,2542,757,70,0.2693706293706294,0.07496360989810771,0.7463768115942029,0.7705365262200667,0.2294634737799333
827,YOR067C YDR125C,0.0,NA,0.020051296800374985,206,2541,758,70,0.2696503496503497,0.07499089916272297,0.7463768115942029,0.7702334040618369,0.2297665959381631
828,YHR069C YFL007W,0.0,NA,0.020137973129749298,206,2540,759,70,0.2699300699300699,0.07501820830298617,0.7463768115942029,0.7699302819036071,0.23006971809639284
829,YMR033W YDR488C,0.0,NA,0.020205507054924965,206,2539,760,70,0.2702097902097902,0.0750455373406193,0.7463768115942029,0.7696271597453774,0.23037284025462262
830,YDR326C YPR163C,0.0,NA,0.02027491293847561,206,2538,761,70,0.2704895104895105,0.07507288629737609,0.7463768115942029,0.7693240375871476,0.23067596241285238
831,YPR006C YJL093C,0.0,NA,0.020296383649110794,206,2537,762,70,0.27076923076923076,0.07510025519504193,0.7463768115942029,0.7690209154289178,0.23097908457108215
832,YIR038C snR48,0.0,NA,0.02042628638446331,206,2536,763,70,0.27104895104895105,0.07512764405543398,0.7463768115942029,0.7687177932706881,0.2312822067293119
833,YHR190W YKL022C,0.0,NA,0.02042773924767971,206,2535,764,70,0.27132867132867133,0.07515505290040131,0.7463768115942029,0.7684146711124583,0.23158532888754169
834,YMR080C YOL164W,0.0,NA,0.02044602856040001,206,2534,765,70,0.2716083916083916,0.07518248175182482,0.7463768115942029,0.7681115489542285,0.23188845104577144
835,YLR293C YJR112W,0.0,NA,0.020578952506184578,206,2533,766,70,0.2718881118881119,0.07520993063161738,0.7463768115942029,0.7678084267959988,0.23219157320400122
836,YKL038W YHL031C,0.0,NA,0.02065434493124485,206,2532,767,70,0.2721678321678322,0.07523739956172389,0.7463768115942029,0.767505304637769,0.23249469536223097
837,YKL057C YGL180W,0.0,NA,0.02068539708852768,206,2531,768,70,0.2724475524475524,0.07526488856412131,0.7463768115942029,0.7672021824795393,0.23279781752046075
838,YKL113C YDR453C,0.0,NA,0.020686624571681023,206,2530,769,70,0.2727272727272727,0.07529239766081872,0.7463768115942029,0.7668990603213095,0.2331009396786905
839,YOR349W YGR072W,0.0,NA,0.020990323275327682,206,2529,770,70,0.273006993006993,0.0753199268738574,0.7463768115942029,0.7665959381630797,0.23340406183692028
840,tR(UCU)J2 YGR280C,0.0,NA,0.021023225039243698,206,2528,771,70,0.2732867132867133,0.0753474762253109,0.7463768115942029,0.76629281600485,0.23370718399515006
841,YFR047C YJR029W,0.0,NA,0.021038010716438293,206,2527,772,70,0.27356643356643356,0.07537504573728504,0.7463768115942029,0.7659896938466202,0.2340103061533798
842,YDR448W tS(AGA)A,0.0,NA,0.021122727543115616,206,2526,773,70,0.27384615384615385,0.07540263543191801,0.7463768115942029,0.7656865716883904,0.2343134283116096
843,YHL016C YJL111W,0.0,NA,0.02120237983763218,206,2525,774,70,0.27412587412587414,0.07543024533138044,0.7463768115942029,0.7653834495301607,0.23461655046983934
844,YNL014W Q0050,0.0,NA,0.02130407840013504,206,2524,775,70,0.2744055944055944,0.07545787545787545,0.7463768115942029,0.7650803273719309,0.23491967262806912
845,YJL117W YBL025W,0.0,NA,0.02132691629230976,206,2523,776,70,0.2746853146853147,0.0754855258336387,0.7463768115942029,0.7647772052137011,0.23522279478629887
846,YLR039C YBL054W,0.0,NA,0.0213629100471735,206,2522,777,70,0.27496503496503494,0.07551319648093842,0.7463768115942029,0.7644740830554714,0.23552591694452865
847,YGR161C-C YDR125C,0.0,NA,0.02136988565325737,206,2521,778,70,0.2752447552447552,0.07554088742207554,0.7463768115942029,0.7641709608972416,0.2358290391027584
848,tE(UUC)J YGR200C,0.0,NA,0.0214432030916214,206,2520,779,70,0.2755244755244755,0.07556859867938372,0.7463768115942029,0.7638678387390119,0.23613216126098818
849,YPL221W YHR189W,0.0,NA,0.021492892876267433,206,2519,780,70,0.2758041958041958,0.07559633027522936,0.7463768115942029,0.7635647165807821,0.23643528341921793
850,YDL051W tS(AGA)E,0.0,NA,0.021589577198028564,206,2518,781,70,0.2760839160839161,0.07562408223201175,0.7463768115942029,0.7632615944225523,0.2367384055774477
851,YNL029C YIL056W,0.0,NA,0.021837599575519562,206,2517,782,70,0.27636363636363637,0.07565185457216306,0.7463768115942029,0.7629584722643226,0.23704152773567747
852,YIL143C YOR112W,0.0,NA,0.02187865972518921,206,2516,783,70,0.27664335664335665,0.07567964731814843,0.7463768115942029,0.7626553501060928,0.23734464989390724
853,YDR060W YKL012W,0.0,NA,0.02188916690647602,206,2515,784,70,0.27692307692307694,0.075707460492466,0.7463768115942029,0.762352227947863,0.23764777205213702
854,snR55 YDR532C,0.0,NA,0.02194487489759922,206,2514,785,70,0.2772027972027972,0.07573529411764705,0.7463768115942029,0.7620491057896333,0.23795089421036678
855,YLR039C YDR365W-B,0.0,NA,0.022072261199355125,206,2513,786,70,0.2774825174825175,0.07576314821625597,0.7463768115942029,0.7617459836314034,0.23825401636859656
856,YDR159W YGR103W,0.0,NA,0.022098666056990623,206,2512,787,70,0.27776223776223774,0.07579102281089035,0.7463768115942029,0.7614428614731736,0.2385571385268263
857,tG(GCC)P1 YDR045C,0.0,NA,0.02219664864242077,206,2511,788,70,0.278041958041958,0.07581891792418108,0.7463768115942029,0.7611397393149439,0.23886026068505609
858,YGR218W YJR052W,0.0,NA,0.02239055745303631,206,2510,789,70,0.2783216783216783,0.07584683357879234,0.7463768115942029,0.7608366171567141,0.23916338284328584
859,YNL055C YGR144W,1.0,NA,0.022397557273507118,205,2510,789,71,0.278041958041958,0.07550644567219153,0.7427536231884058,0.7608366171567141,0.23916338284328584
860,YGR111W YPR026W,0.0,NA,0.022484011948108673,205,2509,790,71,0.2783216783216783,0.07553426676492263,0.7427536231884058,0.7605334949984844,0.23946650500151562
861,YDL200C YLR132C,0.0,NA,0.022501373663544655,205,2508,791,71,0.2786013986013986,0.07556210836712127,0.7427536231884058,0.7602303728402546,0.23976962715974537
862,YIL121W YER111C,0.0,NA,0.02253957837820053,205,2507,792,71,0.2788811188811189,0.07558997050147492,0.7427536231884058,0.7599272506820248,0.24007274931797515
863,YKL113C YIL123W,0.0,NA,0.022558752447366714,205,2506,793,71,0.27916083916083917,0.07561785319070453,0.7427536231884058,0.7596241285237951,0.2403758714762049
864,YGR006W YNL045W,0.0,NA,0.0226064994931221,205,2505,794,71,0.27944055944055946,0.07564575645756458,0.7427536231884058,0.7593210063655653,0.24067899363443468
865,YIL105C YPR163C,0.0,NA,0.022621823474764824,205,2504,795,71,0.27972027972027974,0.07567368032484312,0.7427536231884058,0.7590178842073355,0.24098211579266443
866,YLR219W YEL006W,0.0,NA,0.02291678451001644,205,2503,796,71,0.28,0.07570162481536188,0.7427536231884058,0.7587147620491058,0.2412852379508942
867,YDL077C YJR108W,0.0,NA,0.023004580289125443,205,2502,797,71,0.28027972027972026,0.07572958995197636,0.7427536231884058,0.758411639890876,0.241588360109124
868,YFL021W YGL225W,0.0,NA,0.02309238351881504,205,2501,798,71,0.28055944055944054,0.07575757575757576,0.7427536231884058,0.7581085177326462,0.24189148226735374
869,YMR275C YDR258C,1.0,NA,0.023122431710362434,204,2501,798,72,0.28027972027972026,0.07541589648798522,0.7391304347826086,0.7581085177326462,0.24189148226735374
870,YKL157W YHR102W,0.0,NA,0.023182952776551247,204,2500,799,72,0.28055944055944054,0.07544378698224852,0.7391304347826086,0.7578053955744165,0.24219460442558352
871,tA(UGC)O YER020W,0.0,NA,0.02325945720076561,204,2499,800,72,0.28083916083916083,0.07547169811320754,0.7391304347826086,0.7575022734161867,0.24249772658381327
872,snR76 YDR076W,0.0,NA,0.023306550458073616,204,2498,801,72,0.2811188811188811,0.07549962990377498,0.7391304347826086,0.757199151257957,0.24280084874204305
873,YOR101W YMR298W,0.0,NA,0.023318039253354073,204,2497,802,72,0.2813986013986014,0.07552758237689744,0.7391304347826086,0.7568960290997272,0.2431039709002728
874,YPR124W YGL122C,0.0,NA,0.023341268301010132,204,2496,803,72,0.2816783216783217,0.07555555555555556,0.7391304347826086,0.7565929069414974,0.24340709305850258
875,YJR086W YDR240C,0.0,NA,0.02347772754728794,204,2495,804,72,0.28195804195804197,0.07558354946276398,0.7391304347826086,0.7562897847832677,0.24371021521673233
876,YDR192C snR47,0.0,NA,0.023537978529930115,204,2494,805,72,0.28223776223776226,0.07561156412157154,0.7391304347826086,0.7559866626250379,0.2440133373749621
877,YER053C YML094W,0.0,NA,0.023653265088796616,204,2493,806,72,0.28251748251748254,0.07563959955506118,0.7391304347826086,0.7556835404668081,0.24431645953319187
