,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1006,YLR435W YER133W,0.0,NA,0.0019753838423639536,248,2606,930,77,0.3051023051023051,0.08689558514365803,0.7630769230769231,0.7369909502262444,0.26300904977375567
1007,YAL022C YLR436C,0.0,NA,0.0019783624447882175,248,2605,931,77,0.30536130536130535,0.08692604276200491,0.7630769230769231,0.7367081447963801,0.2632918552036199
1008,YJR150C YBR030W,0.0,NA,0.0019809617660939693,248,2604,932,77,0.3056203056203056,0.08695652173913043,0.7630769230769231,0.7364253393665159,0.26357466063348417
1009,YHR133C YOR091W,0.0,NA,0.0020096467342227697,248,2603,933,77,0.3058793058793059,0.08698702209750965,0.7630769230769231,0.7361425339366516,0.2638574660633484
1010,YJR036C YIL115C,0.0,NA,0.002023529028519988,248,2602,934,77,0.3061383061383061,0.08701754385964912,0.7630769230769231,0.7358597285067874,0.2641402714932127
1011,YDR394W YMR198W,0.0,NA,0.0020250286906957626,248,2601,935,77,0.3063973063973064,0.08704808704808704,0.7630769230769231,0.7355769230769231,0.2644230769230769
1012,YBR258C YKR037C,0.0,NA,0.0020292308181524277,248,2600,936,77,0.30665630665630667,0.08707865168539326,0.7630769230769231,0.7352941176470589,0.2647058823529412
1013,YJR077C YBR019C,0.0,NA,0.0020326857920736074,248,2599,937,77,0.30691530691530694,0.0871092377941693,0.7630769230769231,0.7350113122171946,0.26498868778280543
1014,YDR017C YML132W,0.0,NA,0.0020401030778884888,248,2598,938,77,0.30717430717430716,0.08713984539704848,0.7630769230769231,0.7347285067873304,0.2652714932126697
1015,YBL084C YER072W,0.0,NA,0.0020702267065644264,248,2597,939,77,0.30743330743330743,0.08717047451669596,0.7630769230769231,0.7344457013574661,0.26555429864253394
1016,YJR126C YJL166W,0.0,NA,0.0020726032089442015,248,2596,940,77,0.3076923076923077,0.08720112517580872,0.7630769230769231,0.7341628959276018,0.2658371040723982
1017,YKR003W YBR020W,0.0,NA,0.002078757621347904,248,2595,941,77,0.30795130795130793,0.08723179739711573,0.7630769230769231,0.7338800904977375,0.26611990950226244
1018,YJR070C YDR176W,0.0,NA,0.0020840810611844063,248,2594,942,77,0.3082103082103082,0.08726249120337791,0.7630769230769231,0.7335972850678733,0.2664027149321267
1019,YHR108W YNL339C,0.0,NA,0.0020935912616550922,248,2593,943,77,0.3084693084693085,0.08729320661738825,0.7630769230769231,0.733314479638009,0.26668552036199095
1020,YHR077C YKL028W,0.0,NA,0.0021052996162325144,248,2592,944,77,0.30872830872830875,0.08732394366197183,0.7630769230769231,0.7330316742081447,0.2669683257918552
1021,YBR176W YAL033W,0.0,NA,0.0021441509015858173,248,2591,945,77,0.308987308987309,0.08735470235998591,0.7630769230769231,0.7327488687782805,0.26725113122171945
1022,YJL010C YCR065W,0.0,NA,0.0021520189475268126,248,2590,946,77,0.30924630924630925,0.08738548273431994,0.7630769230769231,0.7324660633484162,0.2675339366515837
1023,YDR141C YBR199W,0.0,NA,0.0021775837522000074,248,2589,947,77,0.3095053095053095,0.08741628480789566,0.7630769230769231,0.732183257918552,0.26781674208144796
1024,YJL214W YJR125C,0.0,NA,0.0021824692375957966,248,2588,948,77,0.30976430976430974,0.08744710860366714,0.7630769230769231,0.7319004524886877,0.2680995475113122
1025,YGL002W YER056C,0.0,NA,0.0021856087259948254,248,2587,949,77,0.31002331002331,0.08747795414462081,0.7630769230769231,0.7316176470588235,0.26838235294117646
1026,YBR038W YKL029C,0.0,NA,0.002198540372774005,248,2586,950,77,0.3102823102823103,0.08750882145377559,0.7630769230769231,0.7313348416289592,0.2686651583710407
1027,YHR114W YOR204W,0.0,NA,0.002209063619375229,248,2585,951,77,0.31054131054131057,0.08753971055418285,0.7630769230769231,0.731052036199095,0.26894796380090497
1028,YCL044C YLL013C,0.0,NA,0.0022271559573709965,248,2584,952,77,0.3108003108003108,0.08757062146892655,0.7630769230769231,0.7307692307692307,0.2692307692307692
1029,YOR040W YDL028C,0.0,NA,0.0022311448119580746,248,2583,953,77,0.31105931105931106,0.08760155422112328,0.7630769230769231,0.7304864253393665,0.26951357466063347
1030,YGL205W YLR087C,0.0,NA,0.00224618474021554,248,2582,954,77,0.31131831131831134,0.08763250883392226,0.7630769230769231,0.7302036199095022,0.2697963800904977
1031,YPL112C YOR133W,0.0,NA,0.0022675571963191032,248,2581,955,77,0.31157731157731156,0.08766348533050548,0.7630769230769231,0.729920814479638,0.270079185520362
1032,YNL066W YHR083W,1.0,NA,0.0022777726408094168,247,2581,955,78,0.31131831131831134,0.08734087694483735,0.76,0.729920814479638,0.270079185520362
1033,YBR118W YJR141W,0.0,NA,0.00228320830501616,247,2580,956,78,0.31157731157731156,0.08737177219667493,0.76,0.7296380090497737,0.2703619909502262
1034,YCL051W YDR246W,0.0,NA,0.002288657706230879,247,2579,957,78,0.31183631183631183,0.08740268931351734,0.76,0.7293552036199095,0.2706447963800905
1035,YJR036C YJR109C,0.0,NA,0.0022966659162193537,247,2578,958,78,0.3120953120953121,0.08743362831858408,0.76,0.7290723981900452,0.27092760180995473
1036,YDR173C YNR057C,0.0,NA,0.002301301108673215,247,2577,959,78,0.3123543123543124,0.08746458923512748,0.76,0.728789592760181,0.271210407239819
1037,YEL069C YDL076C,0.0,NA,0.002307084621861577,247,2576,960,78,0.3126133126133126,0.08749557208643287,0.76,0.7285067873303167,0.27149321266968324
1038,YHR185C YJR109C,0.0,NA,0.002308989642187953,247,2575,961,78,0.3128723128723129,0.08752657689581857,0.76,0.7282239819004525,0.2717760180995475
1039,YHR046C YMR079W,0.0,NA,0.0023184127639979124,247,2574,962,78,0.31313131313131315,0.08755760368663594,0.76,0.7279411764705882,0.27205882352941174
1040,YER056C YAL042W,0.0,NA,0.0023432851303368807,247,2573,963,78,0.31339031339031337,0.0875886524822695,0.76,0.727658371040724,0.272341628959276
1041,YKR086W YOR210W,0.0,NA,0.0023647162597626448,247,2572,964,78,0.31364931364931364,0.08761972330613693,0.76,0.7273755656108597,0.27262443438914025
1042,YDL081C YDR528W,0.0,NA,0.0023931069299578667,247,2571,965,78,0.3139083139083139,0.08765081618168914,0.76,0.7270927601809954,0.2729072398190045
1043,YOR272W YAR010C,0.0,NA,0.0023973204661160707,247,2570,966,78,0.3141673141673142,0.08768193113241037,0.76,0.7268099547511312,0.27319004524886875
1044,YPL010W YLR260W,0.0,NA,0.0024089484941214323,247,2569,967,78,0.3144263144263144,0.08771306818181818,0.76,0.7265271493212669,0.27347285067873306
1045,YJR137C YLR106C,0.0,NA,0.0024115636479109526,247,2568,968,78,0.3146853146853147,0.08774422735346359,0.76,0.7262443438914027,0.2737556561085973
1046,YMR176W YNR067C,0.0,NA,0.0024153823032975197,247,2567,969,78,0.31494431494431496,0.08777540867093106,0.76,0.7259615384615384,0.27403846153846156
1047,YPL143W YNL255C,0.0,NA,0.002417276380583644,247,2566,970,78,0.3152033152033152,0.08780661215783861,0.76,0.7256787330316742,0.2743212669683258
1048,YMR054W YPL112C,0.0,NA,0.0024338113144040108,247,2565,971,78,0.31546231546231546,0.08783783783783784,0.76,0.7253959276018099,0.27460407239819007
1049,YML067C YHR138C,0.0,NA,0.0024410749319940805,247,2564,972,78,0.31572131572131573,0.08786908573461402,0.76,0.7251131221719457,0.2748868778280543
1050,YGR101W YNL310C,1.0,NA,0.002447192557156086,246,2564,972,79,0.31546231546231546,0.08754448398576513,0.7569230769230769,0.7251131221719457,0.2748868778280543
1051,YBR139W YDR007W,0.0,NA,0.0024501197040081024,246,2563,973,79,0.31572131572131573,0.08757564969740121,0.7569230769230769,0.7248303167420814,0.2751696832579186
1052,YBR040W YDR147W,0.0,NA,0.0024645444937050343,246,2562,974,79,0.315980315980316,0.0876068376068376,0.7569230769230769,0.7245475113122172,0.2754524886877828
1053,YJL029C YHL048W,0.0,NA,0.0024957743007689714,246,2561,975,79,0.3162393162393162,0.08763804773779836,0.7569230769230769,0.7242647058823529,0.2757352941176471
1054,YKR062W YOR095C,0.0,NA,0.0025023967027664185,246,2560,976,79,0.3164983164983165,0.08766928011404133,0.7569230769230769,0.7239819004524887,0.27601809954751133
1055,YDL217C YIL065C,1.0,NA,0.002513643354177475,245,2560,976,80,0.3162393162393162,0.0873440285204991,0.7538461538461538,0.7239819004524887,0.27601809954751133
1056,YBL004W YOL109W,0.0,NA,0.0025170398876070976,245,2559,977,80,0.3164983164983165,0.08737517831669044,0.7538461538461538,0.7236990950226244,0.2763009049773756
1057,YHR114W YPR185W,0.0,NA,0.0025318253319710493,245,2558,978,80,0.3167573167573168,0.08740635033892258,0.7538461538461538,0.7234162895927602,0.27658371040723984
1058,YKL189W YDL195W,0.0,NA,0.0025367927737534046,245,2557,979,80,0.317016317016317,0.08743754461099215,0.7538461538461538,0.7231334841628959,0.2768665158371041
1059,YDR144C YOR341W,0.0,NA,0.0025412598624825478,245,2556,980,80,0.31727531727531727,0.08746876115672975,0.7538461538461538,0.7228506787330317,0.27714932126696834
1060,YNL062C YDL015C,0.0,NA,0.002552157500758767,245,2555,981,80,0.31753431753431755,0.0875,0.7538461538461538,0.7225678733031674,0.2774321266968326
1061,YBR128C YBR026C,0.0,NA,0.0025544501841068268,245,2554,982,80,0.3177933177933178,0.08753126116470168,0.7538461538461538,0.7222850678733032,0.27771493212669685
1062,YBR176W YML123C,0.0,NA,0.002564528491348028,245,2553,983,80,0.31805231805231804,0.08756254467476769,0.7538461538461538,0.7220022624434389,0.2779977375565611
1063,YNL139C YNL027W,0.0,NA,0.0025708351749926805,245,2552,984,80,0.3183113183113183,0.08759385055416517,0.7538461538461538,0.7217194570135747,0.27828054298642535
1064,YLL006W YCL044C,0.0,NA,0.002595564816147089,245,2551,985,80,0.3185703185703186,0.08762517882689556,0.7538461538461538,0.7214366515837104,0.2785633484162896
1065,YOR226C YGR158C,0.0,NA,0.0026073362678289413,245,2550,986,80,0.3188293188293188,0.08765652951699464,0.7538461538461538,0.7211538461538461,0.27884615384615385
1066,YFR036W YOR327C,0.0,NA,0.002612074837088585,245,2549,987,80,0.3190883190883191,0.08768790264853257,0.7538461538461538,0.7208710407239819,0.2791289592760181
1067,YER074W YLR005W,0.0,NA,0.0026140508707612753,245,2548,988,80,0.31934731934731936,0.08771929824561403,0.7538461538461538,0.7205882352941176,0.27941176470588236
1068,YHR129C YBR299W,0.0,NA,0.002622598083689809,245,2547,989,80,0.31960631960631963,0.08775071633237823,0.7538461538461538,0.7203054298642534,0.2796945701357466
1069,YNL244C YHL003C,0.0,NA,0.0026333690620958805,245,2546,990,80,0.31986531986531985,0.08778215693299893,0.7538461538461538,0.7200226244343891,0.27997737556561086
1070,YIL099W YNL072W,0.0,NA,0.002635416341945529,245,2545,991,80,0.3201243201243201,0.08781362007168458,0.7538461538461538,0.7197398190045249,0.2802601809954751
1071,YML091C YMR241W,1.0,NA,0.0026497910730540752,244,2545,991,81,0.31986531986531985,0.087486554320545,0.7507692307692307,0.7197398190045249,0.2802601809954751
1072,YJR070C YGR251W,0.0,NA,0.002652236958965659,244,2544,992,81,0.3201243201243201,0.08751793400286945,0.7507692307692307,0.7194570135746606,0.28054298642533937
1073,YKL127W YDR487C,0.0,NA,0.0026530115865170956,244,2543,993,81,0.3203833203833204,0.08754933620380337,0.7507692307692307,0.7191742081447964,0.2808257918552036
1074,YML060W YLR447C,0.0,NA,0.0026628028135746717,244,2542,994,81,0.3206423206423206,0.08758076094759512,0.7507692307692307,0.7188914027149321,0.2811085972850679
1075,YKL040C YLR430W,0.0,NA,0.002668120199814439,244,2541,995,81,0.3209013209013209,0.08761220825852782,0.7507692307692307,0.7186085972850679,0.2813914027149321
1076,YCR017C YPR145W,0.0,NA,0.0026717870496213436,244,2540,996,81,0.32116032116032117,0.08764367816091954,0.7507692307692307,0.7183257918552036,0.2816742081447964
1077,YLR285W YBR176W,0.0,NA,0.0026763423811644316,244,2539,997,81,0.32141932141932145,0.08767517067912325,0.7507692307692307,0.7180429864253394,0.28195701357466063
1078,YFR008W YBR215W,0.0,NA,0.0026766720693558455,244,2538,998,81,0.32167832167832167,0.08770668583752696,0.7507692307692307,0.7177601809954751,0.2822398190045249
1079,YAL009W YER124C,0.0,NA,0.0026948675513267517,244,2537,999,81,0.32193732193732194,0.08773822366055375,0.7507692307692307,0.7174773755656109,0.28252262443438914
1080,YDR263C YDR334W,0.0,NA,0.0027103570755571127,244,2536,1000,81,0.3221963221963222,0.08776978417266187,0.7507692307692307,0.7171945701357466,0.2828054298642534
1081,YIL145C YKR037C,0.0,NA,0.0027175494469702244,244,2535,1001,81,0.32245532245532244,0.08780136739834472,0.7507692307692307,0.7169117647058824,0.28308823529411764
1082,YCL029C YBR050C,0.0,NA,0.0027418246027082205,244,2534,1002,81,0.3227143227143227,0.08783297336213103,0.7507692307692307,0.7166289592760181,0.2833710407239819
1083,YJL214W YDL175C,0.0,NA,0.002751887310296297,244,2533,1003,81,0.322973322973323,0.0878646020885848,0.7507692307692307,0.7163461538461539,0.28365384615384615
1084,YDL223C YJL045W,0.0,NA,0.0027528060600161552,244,2532,1004,81,0.32323232323232326,0.08789625360230548,0.7507692307692307,0.7160633484162896,0.2839366515837104
1085,YGR229C YML121W,0.0,NA,0.002760508796200156,244,2531,1005,81,0.3234913234913235,0.08792792792792793,0.7507692307692307,0.7157805429864253,0.28421945701357465
1086,YBR299W YGR083C,0.0,NA,0.0027627989184111357,244,2530,1006,81,0.32375032375032375,0.08795962509012256,0.7507692307692307,0.7154977375565611,0.2845022624434389
1087,YNL066W YKR042W,1.0,NA,0.002769882557913661,243,2530,1006,82,0.3234913234913235,0.08763072484673638,0.7476923076923077,0.7154977375565611,0.2845022624434389
1088,YGL192W YMR135C,0.0,NA,0.0027699379716068506,243,2529,1007,82,0.32375032375032375,0.08766233766233766,0.7476923076923077,0.7152149321266968,0.28478506787330315
1089,YDR528W YDL159W,0.0,NA,0.0027747272979468107,243,2528,1008,82,0.32400932400932403,0.08769397329483941,0.7476923076923077,0.7149321266968326,0.2850678733031674
1090,YLL006W YNL310C,1.0,NA,0.0027759415097534657,242,2528,1008,83,0.32375032375032375,0.08736462093862817,0.7446153846153846,0.7149321266968326,0.2850678733031674
1091,YCL051W YDR007W,0.0,NA,0.002788485959172249,242,2527,1009,83,0.32400932400932403,0.08739617190321415,0.7446153846153846,0.7146493212669683,0.28535067873303166
1092,YPL269W YDL148C,0.0,NA,0.002790865721181035,242,2526,1010,83,0.32426832426832425,0.08742774566473989,0.7446153846153846,0.7143665158371041,0.2856334841628959
1093,YGR206W YML047C,0.0,NA,0.0028058949392288923,242,2525,1011,83,0.3245273245273245,0.08745934224792194,0.7446153846153846,0.7140837104072398,0.28591628959276016
1094,YDR328C YOR058C,0.0,NA,0.0028092232532799244,242,2524,1012,83,0.3247863247863248,0.08749096167751265,0.7446153846153846,0.7138009049773756,0.2861990950226244
1095,YLR009W YOL120C,0.0,NA,0.002838831627741456,242,2523,1013,83,0.325045325045325,0.08752260397830018,0.7446153846153846,0.7135180995475113,0.28648190045248867
1096,YML007W YKL165C,0.0,NA,0.002865532645955682,242,2522,1014,83,0.3253043253043253,0.08755426917510854,0.7446153846153846,0.7132352941176471,0.2867647058823529
1097,YPR182W YDR313C,0.0,NA,0.0028672595508396626,242,2521,1015,83,0.32556332556332557,0.08758595729279768,0.7446153846153846,0.7129524886877828,0.2870475113122172
1098,YDL101C YBR050C,0.0,NA,0.0028727520257234573,242,2520,1016,83,0.32582232582232584,0.08761766835626358,0.7446153846153846,0.7126696832579186,0.2873303167420814
1099,YLR033W YOR157C,0.0,NA,0.0028751434292644262,242,2519,1017,83,0.32608132608132606,0.08764940239043825,0.7446153846153846,0.7123868778280543,0.2876131221719457
1100,YKL139W YNL263C,0.0,NA,0.002877113875001669,242,2518,1018,83,0.32634032634032634,0.08768115942028985,0.7446153846153846,0.7121040723981901,0.28789592760180993
1101,YBL004W YPL084W,0.0,NA,0.002887542825192213,242,2517,1019,83,0.3265993265993266,0.08771293947082276,0.7446153846153846,0.7118212669683258,0.2881787330316742
1102,YLR034C YNL059C,0.0,NA,0.002888765186071396,242,2516,1020,83,0.32685832685832683,0.0877447425670776,0.7446153846153846,0.7115384615384616,0.28846153846153844
1103,YDL006W YNL310C,1.0,NA,0.002953088842332363,241,2516,1020,84,0.3265993265993266,0.08741385564018861,0.7415384615384616,0.7115384615384616,0.28846153846153844
1104,YFL025C YDL080C,0.0,NA,0.002956682350486517,241,2515,1021,84,0.32685832685832683,0.0874455732946299,0.7415384615384616,0.7112556561085973,0.2887443438914027
1105,YMR197C YDL170W,0.0,NA,0.0029715849086642265,241,2514,1022,84,0.3271173271173271,0.08747731397459166,0.7415384615384616,0.7109728506787331,0.28902714932126694
1106,YNR009W YBL008W,0.0,NA,0.002983720973134041,241,2513,1023,84,0.3273763273763274,0.08750907770515613,0.7415384615384616,0.7106900452488688,0.28930995475113125
1107,YDR362C YBR249C,0.0,NA,0.0030001781415194273,241,2512,1024,84,0.32763532763532766,0.08754086451144207,0.7415384615384616,0.7104072398190046,0.2895927601809955
1108,YEL069C YLR447C,0.0,NA,0.0030018144752830267,241,2511,1025,84,0.3278943278943279,0.08757267441860465,0.7415384615384616,0.7101244343891403,0.28987556561085975
1109,YCR065W YIL115C,0.0,NA,0.003038839204236865,241,2510,1026,84,0.32815332815332815,0.08760450745183569,0.7415384615384616,0.709841628959276,0.290158371040724
1110,YBR001C YOR040W,0.0,NA,0.003059478709474206,241,2509,1027,84,0.3284123284123284,0.08763636363636364,0.7415384615384616,0.7095588235294118,0.29044117647058826
1111,YOL016C YEL057C,0.0,NA,0.0030800544191151857,241,2508,1028,84,0.32867132867132864,0.08766824299745361,0.7415384615384616,0.7092760180995475,0.2907239819004525
1112,YBR170C YLR129W,0.0,NA,0.003085152478888631,241,2507,1029,84,0.3289303289303289,0.08770014556040757,0.7415384615384616,0.7089932126696833,0.29100678733031676
1113,YKL108W YNL290W,0.0,NA,0.0031055123545229435,241,2506,1030,84,0.3291893291893292,0.08773207135056425,0.7415384615384616,0.708710407239819,0.291289592760181
1114,YER030W YOR074C,0.0,NA,0.003115731058642268,241,2505,1031,84,0.32944832944832947,0.08776402039329935,0.7415384615384616,0.7084276018099548,0.29157239819004527
1115,YHL020C YJR033C,0.0,NA,0.003135665785521269,241,2504,1032,84,0.3297073297073297,0.0877959927140255,0.7415384615384616,0.7081447963800905,0.2918552036199095
1116,YPR180W YLR467W,0.0,NA,0.003147014183923602,241,2503,1033,84,0.32996632996632996,0.08782798833819241,0.7415384615384616,0.7078619909502263,0.2921380090497738
1117,YML074C YNL221C,0.0,NA,0.003195154946297407,241,2502,1034,84,0.33022533022533024,0.08786000729128692,0.7415384615384616,0.707579185520362,0.292420814479638
1118,YDR121W YDL076C,0.0,NA,0.00322106946259737,241,2501,1035,84,0.33048433048433046,0.08789204959883297,0.7415384615384616,0.7072963800904978,0.2927036199095023
1119,YKR102W YFR004W,0.0,NA,0.0032233314123004675,241,2500,1036,84,0.33074333074333073,0.08792411528639182,0.7415384615384616,0.7070135746606335,0.29298642533936653
1120,YMR235C YJL166W,0.0,NA,0.0032288345973938704,241,2499,1037,84,0.331002331002331,0.08795620437956204,0.7415384615384616,0.7067307692307693,0.2932692307692308
1121,YDR356W YER094C,0.0,NA,0.0032661608420312405,241,2498,1038,84,0.3312613312613313,0.08798831690397955,0.7415384615384616,0.706447963800905,0.29355203619909503
1122,YBR203W YLR019W,0.0,NA,0.003268151544034481,241,2497,1039,84,0.3315203315203315,0.08802045288531775,0.7415384615384616,0.7061651583710408,0.2938348416289593
1123,YBR084W YDR182W,0.0,NA,0.0032733839470893145,241,2496,1040,84,0.3317793317793318,0.08805261234928755,0.7415384615384616,0.7058823529411765,0.29411764705882354
1124,YOL027C YJL112W,1.0,NA,0.003283245023339987,240,2496,1040,85,0.3315203315203315,0.08771929824561403,0.7384615384615385,0.7058823529411765,0.29411764705882354
1125,YBR265W YJL178C,0.0,NA,0.0032893018797039986,240,2495,1041,85,0.3317793317793318,0.08775137111517367,0.7384615384615385,0.7055995475113123,0.2944004524886878
1126,YOL027C YOR330C,1.0,NA,0.0033229615073651075,239,2495,1041,86,0.3315203315203315,0.08741770299926847,0.7353846153846154,0.7055995475113123,0.2944004524886878
1127,YIL009C-A YHR077C,0.0,NA,0.0033316065091639757,239,2494,1042,86,0.3317793317793318,0.08744968898646176,0.7353846153846154,0.705316742081448,0.29468325791855204
1128,YML091C YKR042W,1.0,NA,0.003359958529472351,238,2494,1042,87,0.3315203315203315,0.08711566617862372,0.7323076923076923,0.705316742081448,0.29468325791855204
1129,YPR185W YKR037C,0.0,NA,0.003365689655765891,238,2493,1043,87,0.3317793317793318,0.0871475649945075,0.7323076923076923,0.7050339366515838,0.2949660633484163
1130,YCR061W YAL067C,0.0,NA,0.0033692021388560534,238,2492,1044,87,0.33203833203833205,0.08717948717948718,0.7323076923076923,0.7047511312217195,0.29524886877828055
1131,YJR125C YDR469W,0.0,NA,0.0033698573242872953,238,2491,1045,87,0.33229733229733227,0.08721143275925247,0.7323076923076923,0.7044683257918553,0.2955316742081448
1132,YNL067W YLR373C,0.0,NA,0.0033855573274195194,238,2490,1046,87,0.33255633255633255,0.0872434017595308,0.7323076923076923,0.704185520361991,0.29581447963800905
1133,YOL143C YJL186W,0.0,NA,0.0034305460285395384,238,2489,1047,87,0.3328153328153328,0.08727539420608728,0.7323076923076923,0.7039027149321267,0.2960972850678733
1134,YER124C YBL079W,0.0,NA,0.0034462595358490944,238,2488,1048,87,0.3330743330743331,0.08730741012472487,0.7323076923076923,0.7036199095022625,0.29638009049773756
1135,YDR356W YJR036C,0.0,NA,0.0034733565989881754,238,2487,1049,87,0.3333333333333333,0.0873394495412844,0.7323076923076923,0.7033371040723982,0.2966628959276018
1136,YGL019W YPR055W,0.0,NA,0.0034967975225299597,238,2486,1050,87,0.3335923335923336,0.08737151248164464,0.7323076923076923,0.7030542986425339,0.29694570135746606
1137,YOR226C YNL136W,0.0,NA,0.0035373952705413103,238,2485,1051,87,0.33385133385133386,0.08740359897172237,0.7323076923076923,0.7027714932126696,0.2972285067873303
1138,YOR204W YBR112C,0.0,NA,0.0035849972628057003,238,2484,1052,87,0.3341103341103341,0.08743570903747244,0.7323076923076923,0.7024886877828054,0.29751131221719457
1139,YOL088C YDL039C,0.0,NA,0.003590929787606001,238,2483,1053,87,0.33436933436933436,0.0874678427048879,0.7323076923076923,0.7022058823529411,0.2977941176470588
1140,YER081W YPL163C,0.0,NA,0.0035941526293754578,238,2482,1054,87,0.33462833462833463,0.0875,0.7323076923076923,0.7019230769230769,0.2980769230769231
1141,YPR131C YMR012W,1.0,NA,0.003600185504183173,237,2482,1054,88,0.33436933436933436,0.08716439867598381,0.7292307692307692,0.7019230769230769,0.2980769230769231
1142,YGL213C YHR098C,0.0,NA,0.0036366053391247988,237,2481,1055,88,0.33462833462833463,0.08719646799116998,0.7292307692307692,0.7016402714932126,0.2983597285067873
1143,YFL036W YPR131C,1.0,NA,0.003649954218417406,236,2481,1055,89,0.33436933436933436,0.0868605079131395,0.7261538461538461,0.7016402714932126,0.2983597285067873
1144,YBR084W YCL048W,0.0,NA,0.0036521831061691046,236,2480,1056,89,0.33462833462833463,0.08689248895434462,0.7261538461538461,0.7013574660633484,0.2986425339366516
1145,YDR040C YEL036C,0.0,NA,0.003668648423627019,236,2479,1057,89,0.3348873348873349,0.08692449355432781,0.7261538461538461,0.7010746606334841,0.29892533936651583
1146,YKL101W YHR171W,0.0,NA,0.0036741599906235933,236,2478,1058,89,0.33514633514633513,0.08695652173913043,0.7261538461538461,0.7007918552036199,0.2992081447963801
1147,YHR135C YDR528W,0.0,NA,0.003692584577947855,236,2477,1059,89,0.3354053354053354,0.08698857353483229,0.7261538461538461,0.7005090497737556,0.29949095022624433
1148,YML067C YFR015C,0.0,NA,0.003701735520735383,236,2476,1060,89,0.3356643356643357,0.08702064896755163,0.7261538461538461,0.7002262443438914,0.2997737556561086
1149,YML098W YPR161C,0.0,NA,0.003707166528329253,236,2475,1061,89,0.3359233359233359,0.08705274806344522,0.7261538461538461,0.6999434389140271,0.30005656108597284
1150,YML078W YNL162W,0.0,NA,0.003714371472597122,236,2474,1062,89,0.33618233618233617,0.08708487084870849,0.7261538461538461,0.6996606334841629,0.3003393665158371
1151,YBL050W YCL048W,0.0,NA,0.003740349318832159,236,2473,1063,89,0.33644133644133645,0.08711701734957548,0.7261538461538461,0.6993778280542986,0.30062217194570134
1152,YGL019W YLR070C,0.0,NA,0.0037557135801762342,236,2472,1064,89,0.3367003367003367,0.08714918759231906,0.7261538461538461,0.6990950226244343,0.3009049773755656
1153,YDL058W YMR106C,0.0,NA,0.0037698184605687857,236,2471,1065,89,0.33695933695933694,0.08718138160325083,0.7261538461538461,0.6988122171945701,0.30118778280542985
1154,YPR161C YDR072C,0.0,NA,0.0037795461248606443,236,2470,1066,89,0.3372183372183372,0.08721359940872137,0.7261538461538461,0.6985294117647058,0.3014705882352941
1155,YAL028W YLR346C,0.0,NA,0.003799402853474021,236,2469,1067,89,0.3374773374773375,0.08724584103512015,0.7261538461538461,0.6982466063348416,0.30175339366515835
1156,YLR157C YLR070C,0.0,NA,0.0038129868917167187,236,2468,1068,89,0.3377363377363377,0.08727810650887574,0.7261538461538461,0.6979638009049773,0.3020361990950226
1157,YDL006W YLL013C,1.0,NA,0.003814517753198743,235,2468,1068,90,0.3374773374773375,0.08694043655197928,0.7230769230769231,0.6979638009049773,0.3020361990950226
1158,YMR208W YHR154W,0.0,NA,0.00382193922996521,235,2467,1069,90,0.3377363377363377,0.08697261287934863,0.7230769230769231,0.6976809954751131,0.30231900452488686
1159,YDR037W YIL037C,0.0,NA,0.003844652557745576,235,2466,1070,90,0.337995337995338,0.08700481303221029,0.7230769230769231,0.6973981900452488,0.3026018099547511
1160,YCL014W YLR102C,0.0,NA,0.003856990020722151,235,2465,1071,90,0.33825433825433826,0.08703703703703704,0.7230769230769231,0.6971153846153846,0.30288461538461536
1161,YGR161C YIL049W,0.0,NA,0.0038682222366333008,235,2464,1072,90,0.33851333851333854,0.08706928492034087,0.7230769230769231,0.6968325791855203,0.3031674208144796
1162,YKL058W YCR037C,0.0,NA,0.003871520049870014,235,2463,1073,90,0.33877233877233875,0.08710155670867309,0.7230769230769231,0.6965497737556561,0.30345022624434387
1163,YLR024C YDL205C,0.0,NA,0.0038749033119529486,235,2462,1074,90,0.33903133903133903,0.0871338524286244,0.7230769230769231,0.6962669683257918,0.3037330316742081
1164,YHL002W YJR109C,0.0,NA,0.0038767626974731684,235,2461,1075,90,0.3392903392903393,0.08716617210682492,0.7230769230769231,0.6959841628959276,0.3040158371040724
1165,YBR249C YPL133C,0.0,NA,0.0038818572647869587,235,2460,1076,90,0.3395493395493395,0.08719851576994433,0.7230769230769231,0.6957013574660633,0.3042986425339366
1166,YOL147C YLR188W,0.0,NA,0.003895993810147047,235,2459,1077,90,0.3398083398083398,0.0872308834446919,0.7230769230769231,0.6954185520361991,0.3045814479638009
1167,YNL080C YPR191W,0.0,NA,0.003903499338775873,235,2458,1078,90,0.3400673400673401,0.08726327515781657,0.7230769230769231,0.6951357466063348,0.3048642533936652
1168,YMR012W YLL013C,1.0,NA,0.003932421561330557,234,2458,1078,91,0.3398083398083398,0.08692421991084695,0.72,0.6951357466063348,0.3048642533936652
1169,YPR031W YNL240C,0.0,NA,0.003954725340008736,234,2457,1079,91,0.3400673400673401,0.08695652173913043,0.72,0.6948529411764706,0.30514705882352944
1170,YBR265W YEL057C,0.0,NA,0.003968078177422285,234,2456,1080,91,0.34032634032634035,0.08698884758364313,0.72,0.6945701357466063,0.3054298642533937
