,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12099,YHR099W YHL009W-B,0.0,NA,0.02102683298289776,2700,18233,12099,1,0.4480065389156298,0.12898294558830556,0.9996297667530544,0.6011143346960306,0.3988856653039694
12100,YNL026W YDR339C,0.0,NA,0.021033380180597305,2700,18232,12100,1,0.44803681167317533,0.12898910758647048,0.9996297667530544,0.6010813662138995,0.3989186337861005
12101,YIL074C YHR112C,0.0,NA,0.021035000681877136,2700,18231,12101,1,0.4480670844307208,0.12899527017342696,0.9996297667530544,0.6010483977317684,0.39895160226823156
12102,YJL073W YHR028C,0.0,NA,0.021035412326455116,2700,18230,12102,1,0.44809735718826627,0.12900143334925943,0.9996297667530544,0.6010154292496374,0.39898457075036264
12103,YBR286W YNL267W,0.0,NA,0.02104073576629162,2700,18229,12103,1,0.4481276299458118,0.12900759711405227,0.9996297667530544,0.6009824607675063,0.3990175392324937
12104,YHR143W-A YOR370C,0.0,NA,0.021054288372397423,2700,18228,12104,1,0.44815790270335726,0.1290137614678899,0.9996297667530544,0.6009494922853752,0.3990505077146248
12105,YGR189C snR11,0.0,NA,0.02105593867599964,2700,18227,12105,1,0.4481881754609027,0.1290199264108568,0.9996297667530544,0.6009165238032441,0.3990834761967559
12106,YLR410W-A YDL236W,0.0,NA,0.02106190286576748,2700,18226,12106,1,0.4482184482184482,0.12902609194303738,0.9996297667530544,0.600883555321113,0.39911644467888696
12107,YLR410W-A YDR101C,0.0,NA,0.02107306942343712,2700,18225,12107,1,0.4482487209759937,0.12903225806451613,0.9996297667530544,0.600850586838982,0.39914941316101804
12108,YNL311C YOL002C,0.0,NA,0.02107451856136322,2700,18224,12108,1,0.4482789937335392,0.12903842477537755,0.9996297667530544,0.6008176183568509,0.3991823816431492
12109,YDR179C YLR354C,0.0,NA,0.02107645757496357,2700,18223,12109,1,0.44830926649108466,0.12904459207570615,0.9996297667530544,0.6007846498747198,0.39921535012528025
12110,YBL017C YGR027W-A,0.0,NA,0.021082645282149315,2700,18222,12110,1,0.4483395392486302,0.12905075996558646,0.9996297667530544,0.6007516813925887,0.39924831860741133
12111,YDR253C YDL229W,0.0,NA,0.021083876490592957,2700,18221,12111,1,0.44836981200617565,0.129056928445103,0.9996297667530544,0.6007187129104576,0.3992812870895424
12112,YKR057W YMR047C,0.0,NA,0.021085750311613083,2700,18220,12112,1,0.4484000847637211,0.12906309751434034,0.9996297667530544,0.6006857444283266,0.3993142555716735
12113,YOL097C YIL084C,0.0,NA,0.0210878886282444,2700,18219,12113,1,0.4484303575212666,0.12906926717338305,0.9996297667530544,0.6006527759461955,0.3993472240538046
12114,YGR186W YGR109W-B,0.0,NA,0.021090630441904068,2700,18218,12114,1,0.4484606302788121,0.1290754374223157,0.9996297667530544,0.6006198074640644,0.39938019253593565
12115,YLR126C YOR030W,0.0,NA,0.021093642339110374,2700,18217,12115,1,0.4484909030363576,0.12908160826122292,0.9996297667530544,0.6005868389819333,0.39941316101806673
12116,YJL072C YPR137C-B,0.0,NA,0.02110660821199417,2700,18216,12116,1,0.44852117579390305,0.12908777969018934,0.9996297667530544,0.6005538704998021,0.3994461295001978
12117,YGR116W YGL093W,0.0,NA,0.021108781918883324,2700,18215,12117,1,0.4485514485514486,0.12909395170929955,0.9996297667530544,0.600520902017671,0.3994790979823289
12118,YDL092W YGL249W,0.0,NA,0.021116185933351517,2700,18214,12118,1,0.44858172130899404,0.12910012431863824,0.9996297667530544,0.60048793353554,0.39951206646445997
12119,YCR083W YNR007C,0.0,NA,0.021128972992300987,2700,18213,12119,1,0.4486119940665395,0.12910629751829006,0.9996297667530544,0.6004549650534089,0.39954503494659105
12120,YHL033C YFL009W,0.0,NA,0.021129999309778214,2700,18212,12120,1,0.448642266824085,0.12911247130833972,0.9996297667530544,0.6004219965712778,0.39957800342872213
12121,YPR120C tP(AGG)N,0.0,NA,0.02113085426390171,2700,18211,12121,1,0.4486725395816305,0.12911864568887188,0.9996297667530544,0.6003890280891467,0.3996109719108532
12122,YEL041W YGL018C,0.0,NA,0.02113487757742405,2700,18210,12122,1,0.44870281233917597,0.1291248206599713,0.9996297667530544,0.6003560596070157,0.3996439403929843
12123,YKL096W-A YLR256W-A,0.0,NA,0.021136997267603874,2700,18209,12123,1,0.44873308509672144,0.1291309962217227,0.9996297667530544,0.6003230911248846,0.39967690887511537
12124,YDR062W YDR210C-D,0.0,NA,0.021138601005077362,2700,18208,12124,1,0.44876335785426696,0.12913717237421082,0.9996297667530544,0.6002901226427535,0.39970987735724645
12125,YBL019W YOR192C-B,0.0,NA,0.02114340290427208,2700,18207,12125,1,0.44879363061181243,0.12914334911752046,0.9996297667530544,0.6002571541606224,0.3997428458393776
12126,YPL124W YOR034C,0.0,NA,0.021146440878510475,2700,18206,12126,1,0.4488239033693579,0.12914952645173636,0.9996297667530544,0.6002241856784913,0.39977581432150866
12127,YNL314W YHR006W,0.0,NA,0.02114698477089405,2700,18205,12127,1,0.4488541761269034,0.12915570437694332,0.9996297667530544,0.6001912171963603,0.39980878280363974
12128,YPR137C-B YNR030W,0.0,NA,0.021157819777727127,2700,18204,12128,1,0.4488844488844489,0.12916188289322617,0.9996297667530544,0.6001582487142292,0.3998417512857708
12129,YPL166W YDR016C,0.0,NA,0.02115905098617077,2700,18203,12129,1,0.44891472164199436,0.12916806200066977,0.9996297667530544,0.6001252802320981,0.3998747197679019
12130,YGR119C YDR236C,0.0,NA,0.02115938998758793,2700,18202,12130,1,0.44894499439953983,0.1291742416993589,0.9996297667530544,0.600092311749967,0.399907688250033
12131,YLR426W YLR367W,0.0,NA,0.021161489188671112,2700,18201,12131,1,0.44897526715708536,0.12918042198937849,0.9996297667530544,0.6000593432678359,0.39994065673216406
12132,YGR275W YKR103W,0.0,NA,0.021164314821362495,2700,18200,12132,1,0.4490055399146308,0.1291866028708134,0.9996297667530544,0.6000263747857049,0.39997362521429514
12133,YOR160W YJR044C,0.0,NA,0.02116699144244194,2700,18199,12133,1,0.4490358126721763,0.1291927843437485,0.9996297667530544,0.5999934063035738,0.4000065936964262
12134,YNL118C YKL217W,0.0,NA,0.021167227998375893,2700,18198,12134,1,0.4490660854297218,0.12919896640826872,0.9996297667530544,0.5999604378214427,0.4000395621785573
12135,YLR256W-A YMR304W,0.0,NA,0.021177060902118683,2700,18197,12135,1,0.4490963581872673,0.129205149064459,0.9996297667530544,0.5999274693393116,0.4000725306606884
12136,YDL240W tQ(UUG)D1,0.0,NA,0.02117745578289032,2700,18196,12136,1,0.44912663094481275,0.12921133231240428,0.9996297667530544,0.5998945008571805,0.40010549914281945
12137,YDR527W YBR132C,0.0,NA,0.02118079736828804,2700,18195,12137,1,0.4491569037023582,0.12921751615218952,0.9996297667530544,0.5998615323750495,0.40013846762495053
12138,YFL016C YPL123C,0.0,NA,0.021186355501413345,2700,18194,12138,1,0.44918717645990375,0.12922370058389968,0.9996297667530544,0.5998285638929184,0.4001714361070816
12139,YNL126W YLR256W-A,0.0,NA,0.021191490814089775,2700,18193,12139,1,0.4492174492174492,0.12922988560761978,0.9996297667530544,0.5997955954107873,0.4002044045892127
12140,YNL039W YBL100W-A,0.0,NA,0.021195294335484505,2700,18192,12140,1,0.4492477219749947,0.1292360712234348,0.9996297667530544,0.5997626269286562,0.40023737307134377
12141,YDR096W YOL094C,0.0,NA,0.02119581401348114,2700,18191,12141,1,0.4492779947325402,0.1292422574314298,0.9996297667530544,0.5997296584465251,0.40027034155347485
12142,YLR227C YDR123C,0.0,NA,0.021196799352765083,2700,18190,12142,1,0.4493082674900857,0.1292484442316898,0.9996297667530544,0.5996966899643941,0.400303310035606
12143,YFR005C YKR083C,0.0,NA,0.021209094673395157,2700,18189,12143,1,0.44933854024763115,0.12925463162429987,0.9996297667530544,0.599663721482263,0.40033627851773707
12144,YGR090W YDR034C-D,0.0,NA,0.021212367340922356,2700,18188,12144,1,0.4493688130051766,0.12926081960934507,0.9996297667530544,0.5996307530001319,0.40036924699986814
12145,YER042W YKL206C,0.0,NA,0.021227197721600533,2700,18187,12145,1,0.44939908576272214,0.12926700818691053,0.9996297667530544,0.5995977845180008,0.4004022154819992
12146,YDR331W YLR466W,0.0,NA,0.021229658275842667,2700,18186,12146,1,0.4494293585202676,0.1292731973570813,0.9996297667530544,0.5995648160358698,0.4004351839641303
12147,YDR210W-A YMR312W,0.0,NA,0.021231645718216896,2700,18185,12147,1,0.4494596312778131,0.12927938711994255,0.9996297667530544,0.5995318475537387,0.4004681524462614
12148,YMR033W YGR175C,0.0,NA,0.021240992471575737,2700,18184,12148,1,0.4494899040353586,0.1292855774755794,0.9996297667530544,0.5994988790716076,0.40050112092839246
12149,YPL060C-A YIL044C,0.0,NA,0.021244516596198082,2700,18183,12149,1,0.44952017679290407,0.129291768424077,0.9996297667530544,0.5994659105894765,0.40053408941052354
12150,YPR040W YMR200W,0.0,NA,0.021249176934361458,2700,18182,12150,1,0.44955044955044954,0.12929795996552054,0.9996297667530544,0.5994329421073453,0.4005670578926546
12151,YDR210C-C YNR033W,0.0,NA,0.021249346435070038,2700,18181,12151,1,0.44958072230799506,0.1293041520999952,0.9996297667530544,0.5993999736252142,0.4006000263747857
12152,YBR161W YOR128C,0.0,NA,0.021258123219013214,2700,18180,12152,1,0.44961099506554053,0.12931034482758622,0.9996297667530544,0.5993670051430832,0.4006329948569168
12153,YDR422C YER036C,0.0,NA,0.021259790286421776,2700,18179,12153,1,0.449641267823086,0.12931653814837876,0.9996297667530544,0.5993340366609521,0.40066596333904786
12154,YDR354W YMR159C,0.0,NA,0.021262886002659798,2700,18178,12154,1,0.44967154058063147,0.1293227320624581,0.9996297667530544,0.599301068178821,0.40069893182117894
12155,YDR331W YOR030W,0.0,NA,0.021264638751745224,2700,18177,12155,1,0.449701813338177,0.12932892656990946,0.9996297667530544,0.5992680996966899,0.40073190030331
12156,YHR066W YOR070C,0.0,NA,0.021265342831611633,2700,18176,12156,1,0.44973208609572246,0.12933512167081818,0.9996297667530544,0.5992351312145588,0.4007648687854411
12157,YJL130C YNL291C,0.0,NA,0.021268386393785477,2700,18175,12157,1,0.44976235885326793,0.12934131736526946,0.9996297667530544,0.5992021627324278,0.4007978372675722
12158,YDR045C YDR122W,0.0,NA,0.021273665130138397,2700,18174,12158,1,0.44979263161081345,0.12934751365334865,0.9996297667530544,0.5991691942502967,0.40083080574970326
12159,YJL091C snR41,0.0,NA,0.02127894014120102,2700,18173,12159,1,0.4498229043683589,0.12935371053514108,0.9996297667530544,0.5991362257681656,0.4008637742318344
12160,YJL146W YGL256W,0.0,NA,0.021282291039824486,2700,18172,12160,1,0.4498531771259044,0.12935990801073208,0.9996297667530544,0.5991032572860345,0.40089674271396547
12161,YOR160W YOR128C,0.0,NA,0.021283607929944992,2700,18171,12161,1,0.44988344988344986,0.129366106080207,0.9996297667530544,0.5990702888039035,0.40092971119609655
12162,YER109C YOR374W,0.0,NA,0.02128547988831997,2700,18170,12162,1,0.4499137226409954,0.12937230474365116,0.9996297667530544,0.5990373203217724,0.40096267967822763
12163,YGL043W YOR343W-A,0.0,NA,0.021292826160788536,2700,18169,12163,1,0.44994399539854085,0.12937850400115003,0.9996297667530544,0.5990043518396413,0.4009956481603587
12164,tS(AGA)M YDR251W,0.0,NA,0.021299798041582108,2700,18168,12164,1,0.4499742681560863,0.12938470385278897,0.9996297667530544,0.5989713833575102,0.4010286166424898
12165,YGR258C snR39B,0.0,NA,0.02130267582833767,2700,18167,12165,1,0.45000454091363185,0.12939090429865338,0.9996297667530544,0.5989384148753791,0.40106158512462087
12166,YPR137C-A YFL030W,0.0,NA,0.02131541073322296,2700,18166,12166,1,0.4500348136711773,0.12939710533882873,0.9996297667530544,0.598905446393248,0.40109455360675195
12167,YDR406W YLR082C,0.0,NA,0.021318309009075165,2700,18165,12167,1,0.4500650864287228,0.12940330697340044,0.9996297667530544,0.598872477911117,0.401127522088883
12168,YGR041W YMR004W,0.0,NA,0.021319549530744553,2700,18164,12168,1,0.45009535918626825,0.12940950920245398,0.9996297667530544,0.5988395094289859,0.4011604905710141
12169,YBL005W-A YPR190C,0.0,NA,0.02132774330675602,2700,18163,12169,1,0.4501256319438138,0.12941571202607488,0.9996297667530544,0.5988065409468548,0.4011934590531452
12170,YMR266W YOR125C,0.0,NA,0.021327897906303406,2700,18162,12170,1,0.45015590470135924,0.12942191544434858,0.9996297667530544,0.5987735724647237,0.40122642753527626
12171,YEL017W YMR136W,0.0,NA,0.021336447447538376,2700,18161,12171,1,0.4501861774589047,0.12942811945736063,0.9996297667530544,0.5987406039825927,0.40125939601740734
12172,YKL038W YGL053W,0.0,NA,0.021345555782318115,2700,18160,12172,1,0.45021645021645024,0.12943432406519656,0.9996297667530544,0.5987076355004616,0.4012923644995384
12173,tG(GCC)P2 YHR070W,0.0,NA,0.02135394513607025,2700,18159,12173,1,0.4502467229739957,0.1294405292679419,0.9996297667530544,0.5986746670183305,0.4013253329816695
12174,tA(AGC)M2 tR(ACG)L,0.0,NA,0.021356984972953796,2700,18158,12174,1,0.4502769957315412,0.12944673506568224,0.9996297667530544,0.5986416985361994,0.4013583014638006
12175,YML126C YLR004C,0.0,NA,0.021358927711844444,2700,18157,12175,1,0.4503072684890867,0.12945294145850314,0.9996297667530544,0.5986087300540683,0.4013912699459317
12176,YFL054C YDR058C,0.0,NA,0.0213604923337698,2700,18156,12176,1,0.45033754124663217,0.12945914844649023,0.9996297667530544,0.5985757615719373,0.4014242384280628
12177,YPL152W YPL069C,0.0,NA,0.02136112190783024,2700,18155,12177,1,0.45036781400417764,0.12946535602972908,0.9996297667530544,0.5985427930898062,0.4014572069101939
12178,YHL009W-B YMR021C,0.0,NA,0.02136387676000595,2700,18154,12178,1,0.4503980867617231,0.12947156420830536,0.9996297667530544,0.5985098246076751,0.40149017539232495
12179,tR(ACG)J YLR452C,0.0,NA,0.021365029737353325,2700,18153,12179,1,0.45042835951926863,0.1294777729823047,0.9996297667530544,0.598476856125544,0.40152314387445603
12180,YML028W YAL035W,0.0,NA,0.021372374147176743,2700,18152,12180,1,0.4504586322768141,0.12948398235181277,0.9996297667530544,0.5984438876434129,0.4015561123565871
12181,YGR161W-A YDR402C,0.0,NA,0.021373584866523743,2700,18151,12181,1,0.45048890503435957,0.12949019231691525,0.9996297667530544,0.5984109191612819,0.4015890808387182
12182,YKR058W YDL078C,0.0,NA,0.021375590935349464,2700,18150,12182,1,0.4505191777919051,0.12949640287769784,0.9996297667530544,0.5983779506791508,0.4016220493208493
12183,YFL014W YIL063C,0.0,NA,0.021377310156822205,2700,18149,12183,1,0.45054945054945056,0.12950261403424626,0.9996297667530544,0.5983449821970197,0.40165501780298035
12184,YCR016W YKL156W,0.0,NA,0.021397171542048454,2700,18148,12184,1,0.450579723306996,0.12950882578664621,0.9996297667530544,0.5983120137148885,0.40168798628511143
12185,YDR363W-A YJL191W,0.0,NA,0.021398458629846573,2700,18147,12185,1,0.4506099960645415,0.12951503813498344,0.9996297667530544,0.5982790452327574,0.4017209547672425
12186,YDR210C-C YBR297W,0.0,NA,0.02140597440302372,2700,18146,12186,1,0.450640268822087,0.12952125107934376,0.9996297667530544,0.5982460767506264,0.4017539232493736
12187,YJR158W YPR137C-B,0.0,NA,0.02140921540558338,2700,18145,12187,1,0.4506705415796325,0.1295274646198129,0.9996297667530544,0.5982131082684953,0.40178689173150467
12188,YGR109W-A YGR075C,0.0,NA,0.02141083963215351,2700,18144,12188,1,0.45070081433717796,0.12953367875647667,0.9996297667530544,0.5981801397863642,0.40181986021363575
12189,YBL003C YGR027W-A,0.0,NA,0.021422186866402626,2700,18143,12189,1,0.4507310870947235,0.1295398934894209,0.9996297667530544,0.5981471713042331,0.40185282869576683
12190,YPR158C-C YMR169C,0.0,NA,0.021425429731607437,2700,18142,12190,1,0.45076135985226895,0.1295461088187314,0.9996297667530544,0.598114202822102,0.4018857971778979
12191,YKL191W tV(UAC)B,0.0,NA,0.021425725892186165,2700,18141,12191,1,0.4507916326098144,0.12955232474449402,0.9996297667530544,0.598081234339971,0.401918765660029
12192,YLR438W YDL164C,0.0,NA,0.0214313305914402,2700,18140,12192,1,0.4508219053673599,0.1295585412667946,0.9996297667530544,0.5980482658578399,0.4019517341421601
12193,YER036C YIL079C,0.0,NA,0.021435819566249847,2700,18139,12193,1,0.4508521781249054,0.1295647583857191,0.9996297667530544,0.5980152973757088,0.4019847026242912
12194,YGL150C YJR022W,0.0,NA,0.021441582590341568,2700,18138,12194,1,0.4508824508824509,0.1295709761013533,0.9996297667530544,0.5979823288935777,0.4020176711064223
12195,YLR403W YNL248C,0.0,NA,0.02145089954137802,2700,18137,12195,1,0.45091272363999635,0.12957719441378318,0.9996297667530544,0.5979493604114466,0.40205063958855336
12196,Q0160 YNL065W,0.0,NA,0.021454082801938057,2700,18136,12196,1,0.4509429963975419,0.12958341332309464,0.9996297667530544,0.5979163919293156,0.40208360807068444
12197,YNL227C YDR324C,0.0,NA,0.02145589515566826,2700,18135,12197,1,0.45097326915508734,0.12958963282937366,0.9996297667530544,0.5978834234471845,0.4021165765528155
12198,YLR227W-B YGL195W,0.0,NA,0.021457897499203682,2700,18134,12198,1,0.4510035419126328,0.12959585293270615,0.9996297667530544,0.5978504549650534,0.4021495450349466
12199,YGR109W-A YOR076C,0.0,NA,0.021462762728333473,2700,18133,12199,1,0.4510338146701783,0.12960207363317813,0.9996297667530544,0.5978174864829223,0.4021825135170777
12200,YNL112W YDR210C-D,0.0,NA,0.021472521126270294,2700,18132,12200,1,0.4510640874277238,0.12960829493087558,0.9996297667530544,0.5977845180007912,0.40221548199920876
12201,YLR410W-B YLR396C,0.0,NA,0.02148064784705639,2700,18131,12201,1,0.45109436018526927,0.1296145168258845,0.9996297667530544,0.5977515495186602,0.40224845048133984
12202,YNL149C YLR355C,0.0,NA,0.02148154377937317,2700,18130,12202,1,0.45112463294281474,0.12962073931829093,0.9996297667530544,0.5977185810365291,0.4022814189634709
12203,YPL148C YLL058W,0.0,NA,0.021485738456249237,2700,18129,12203,1,0.45115490570036026,0.1296269624081809,0.9996297667530544,0.597685612554398,0.402314387445602
12204,YDR211W YHR070W,0.0,NA,0.021490776911377907,2700,18128,12204,1,0.45118517845790573,0.12963318609564048,0.9996297667530544,0.5976526440722669,0.4023473559277331
12205,YPL069C YNL001W,0.0,NA,0.021500078961253166,2700,18127,12205,1,0.4512154512154512,0.12963941038075574,0.9996297667530544,0.5976196755901358,0.40238032440986415
12206,YLR410W-B YKL205W,0.0,NA,0.02150668203830719,2700,18126,12206,1,0.4512457239729967,0.12964563526361278,0.9996297667530544,0.5975867071080048,0.40241329289199523
12207,YKR069W YGL255W,0.0,NA,0.021509701386094093,2700,18125,12207,1,0.4512759967305422,0.12965186074429771,0.9996297667530544,0.5975537386258737,0.4024462613741263
12208,YKR010C YCL010C,0.0,NA,0.02151164785027504,2700,18124,12208,1,0.45130626948808766,0.12965808682289665,0.9996297667530544,0.5975207701437426,0.4024792298562574
12209,YJL156C YLR157C-B,0.0,NA,0.021514831110835075,2700,18123,12209,1,0.45133654224563313,0.12966431349949575,0.9996297667530544,0.5974878016616115,0.4025121983383885
12210,YDL030W YPR079W,0.0,NA,0.021517973393201828,2700,18122,12210,1,0.45136681500317866,0.12967054077418116,0.9996297667530544,0.5974548331794804,0.4025451668205196
12211,YKR008W YFL002W-B,0.0,NA,0.021521342918276787,2700,18121,12211,1,0.4513970877607241,0.12967676864703906,0.9996297667530544,0.5974218646973494,0.4025781353026507
12212,YOR101W YAL013W,0.0,NA,0.021535208448767662,2700,18120,12212,1,0.4514273605182696,0.12968299711815562,0.9996297667530544,0.5973888962152183,0.40261110378478177
12213,YOR343W-B YDR030C,0.0,NA,0.02153601124882698,2700,18119,12213,1,0.4514576332758151,0.12968922618761708,0.9996297667530544,0.5973559277330872,0.40264407226691284
12214,YKR022C YBR034C,0.0,NA,0.021536443382501602,2700,18118,12214,1,0.4514879060333606,0.12969545585550965,0.9996297667530544,0.5973229592509561,0.4026770407490439
12215,YBR286W YDL099W,0.0,NA,0.02153835818171501,2700,18117,12215,1,0.45151817879090606,0.1297016861219196,0.9996297667530544,0.597289990768825,0.402710009231175
12216,YPL048W YHR103W,0.0,NA,0.021548928692936897,2700,18116,12216,1,0.4515484515484515,0.12970791698693312,0.9996297667530544,0.597257022286694,0.4027429777133061
12217,YDR210C-C YOL038W,0.0,NA,0.02155068702995777,2700,18115,12217,1,0.45157872430599705,0.12971414845063656,0.9996297667530544,0.5972240538045629,0.40277594619543716
12218,YKL203C YNL148C,0.0,NA,0.021556613966822624,2700,18114,12218,1,0.4516089970635425,0.12972038051311618,0.9996297667530544,0.5971910853224317,0.40280891467756824
12219,YKR053C YJR062C,0.0,NA,0.02156284637749195,2700,18113,12219,1,0.451639269821088,0.12972661317445827,0.9996297667530544,0.5971581168403006,0.4028418831596993
12220,MPR1 YJR064W,0.0,NA,0.021566081792116165,2700,18112,12220,1,0.4516695425786335,0.1297328464347492,0.9996297667530544,0.5971251483581695,0.4028748516418304
12221,YNL054W-B YKL007W,0.0,NA,0.021571902558207512,2700,18111,12221,1,0.451699815336179,0.12973908029407524,0.9996297667530544,0.5970921798760385,0.4029078201239615
12222,YER038C YGR040W,0.0,NA,0.021574312821030617,2700,18110,12222,1,0.45173008809372445,0.12974531475252282,0.9996297667530544,0.5970592113939074,0.40294078860609256
12223,YDR038C YGR027W-A,0.0,NA,0.02158006653189659,2700,18109,12223,1,0.4517603608512699,0.12975154981017828,0.9996297667530544,0.5970262429117763,0.40297375708822364
12224,YLR410W-B YJR094W-A,0.0,NA,0.021589869633316994,2700,18108,12224,1,0.45179063360881544,0.12975778546712802,0.9996297667530544,0.5969932744296452,0.4030067255703547
12225,YGL113W YPL053C,0.0,NA,0.021592307835817337,2700,18107,12225,1,0.4518209063663609,0.12976402172345844,0.9996297667530544,0.5969603059475141,0.4030396940524858
12226,YGR109W-A YEL055C,0.0,NA,0.021596413105726242,2700,18106,12226,1,0.4518511791239064,0.12977025857925598,0.9996297667530544,0.5969273374653831,0.40307266253461693
12227,YCL005W-A YMR015C,0.0,NA,0.021597394719719887,2700,18105,12227,1,0.4518814518814519,0.12977649603460706,0.9996297667530544,0.596894368983252,0.403105631016748
12228,YJL139C YJL109C,0.0,NA,0.021597832441329956,2700,18104,12228,1,0.45191172463899737,0.12978273408959815,0.9996297667530544,0.5968614005011209,0.4031385994988791
12229,YOR142W-A YML103C,0.0,NA,0.021599678322672844,2700,18103,12229,1,0.45194199739654284,0.12978897274431572,0.9996297667530544,0.5968284320189898,0.40317156798101017
12230,YFL054C YPL070W,0.0,NA,0.02160995826125145,2700,18102,12230,1,0.45197227015408836,0.12979521199884628,0.9996297667530544,0.5967954635368588,0.40320453646314125
12231,YPR158W-A YER147C,0.0,NA,0.021619310602545738,2700,18101,12231,1,0.45200254291163383,0.1298014518532763,0.9996297667530544,0.5967624950547277,0.40323750494527233
12232,YLR410W-B YKR066C,0.0,NA,0.021619310602545738,2700,18100,12232,1,0.4520328156691793,0.12980769230769232,0.9996297667530544,0.5967295265725966,0.4032704734274034
12233,YJR006W YLR025W,0.0,NA,0.021625615656375885,2700,18099,12233,1,0.45206308842672477,0.12981393336218086,0.9996297667530544,0.5966965580904655,0.4033034419095345
12234,YMR190C YNR010W,0.0,NA,0.021626852452754974,2700,18098,12234,1,0.4520933611842703,0.12982017501682855,0.9996297667530544,0.5966635896083344,0.40333641039166557
12235,YPL065W YPL146C,0.0,NA,0.021628759801387787,2700,18097,12235,1,0.45212363394181576,0.1298264172717219,0.9996297667530544,0.5966306211262034,0.40336937887379665
12236,YBR283C YNL316C,0.0,NA,0.021633794531226158,2700,18096,12236,1,0.45215390669936123,0.1298326601269475,0.9996297667530544,0.5965976526440723,0.4034023473559277
12237,YPR120C tA(UGC)A,0.0,NA,0.021634984761476517,2700,18095,12237,1,0.45218417945690675,0.12983890358259198,0.9996297667530544,0.5965646841619412,0.4034353158380588
12238,YDR530C YNL096C,0.0,NA,0.02163613587617874,2700,18094,12238,1,0.4522144522144522,0.12984514763874194,0.9996297667530544,0.5965317156798101,0.4034682843201899
12239,YGR239C YGR161W-A,0.0,NA,0.021648777648806572,2700,18093,12239,1,0.4522447249719977,0.12985139229548406,0.9996297667530544,0.596498747197679,0.40350125280232096
12240,YJL176C YFL004W,0.0,NA,0.021659960970282555,2700,18092,12240,1,0.45227499772954316,0.12985763755290497,0.9996297667530544,0.596465778715548,0.40353422128445204
12241,YGR257C YGR198W,0.0,NA,0.021664487197995186,2700,18091,12241,1,0.4523052704870887,0.12986388341109134,0.9996297667530544,0.5964328102334169,0.4035671897665831
12242,YKL001C YKL159C,0.0,NA,0.021664991974830627,2700,18090,12242,1,0.45233554324463415,0.12987012987012986,0.9996297667530544,0.5963998417512858,0.4036001582487142
12243,YPL257W-A YNL316C,0.0,NA,0.021671734750270844,2700,18089,12243,1,0.4523658160021796,0.12987637693010726,0.9996297667530544,0.5963668732691547,0.40363312673084534
12244,YCR009C YER117W,0.0,NA,0.021681204438209534,2700,18088,12244,1,0.45239608875972515,0.12988262459111025,0.9996297667530544,0.5963339047870236,0.4036660952129764
12245,YPR104C YDR009W,0.0,NA,0.02168349176645279,2700,18087,12245,1,0.4524263615172706,0.12988887285322556,0.9996297667530544,0.5963009363048926,0.4036990636951075
12246,YOR192C-B YCR027C,0.0,NA,0.021686499938368797,2700,18086,12246,1,0.4524566342748161,0.12989512171653997,0.9996297667530544,0.5962679678227615,0.4037320321772386
12247,YER138C YBR243C,0.0,NA,0.02169111557304859,2700,18085,12247,1,0.45248690703236155,0.12990137118114026,0.9996297667530544,0.5962349993406304,0.40376500065936966
12248,YIR034C YLR318W,0.0,NA,0.02169165015220642,2700,18084,12248,1,0.4525171797899071,0.12990762124711316,0.9996297667530544,0.5962020308584993,0.40379796914150073
12249,YLR410W-B YKL217W,0.0,NA,0.02169799618422985,2700,18083,12249,1,0.45254745254745254,0.12991387191454554,0.9996297667530544,0.5961690623763682,0.4038309376236318
12250,YFR001W YDR098C-B,0.0,NA,0.02170456573367119,2700,18082,12250,1,0.452577725304998,0.1299201231835242,0.9996297667530544,0.5961360938942372,0.4038639061057629
12251,YOL006C YCR075C,0.0,NA,0.021707380190491676,2700,18081,12251,1,0.45260799806254354,0.12992637505413598,0.9996297667530544,0.596103125412106,0.403896874587894
12252,YOL142W tE(UUC)P,0.0,NA,0.021709466353058815,2700,18080,12252,1,0.452638270820089,0.12993262752646775,0.9996297667530544,0.5960701569299749,0.40392984307002505
12253,YDR495C YOR167C,0.0,NA,0.02172119729220867,2700,18079,12253,1,0.4526685435776345,0.12993888060060638,0.9996297667530544,0.5960371884478438,0.40396281155215613
12254,YPL128C YIR010W,0.0,NA,0.021724099293351173,2700,18078,12254,1,0.45269881633518,0.12994513427663876,0.9996297667530544,0.5960042199657127,0.4039957800342872
12255,YPR019W YDR055W,0.0,NA,0.021734541282057762,2700,18077,12255,1,0.45272908909272547,0.12995138855465177,0.9996297667530544,0.5959712514835817,0.4040287485164183
12256,YGR267C tS(AGA)B,0.0,NA,0.021738693118095398,2700,18076,12256,1,0.45275936185027094,0.12995764343473237,0.9996297667530544,0.5959382830014506,0.40406171699854937
12257,YMR232W YPL187W,0.0,NA,0.02173888497054577,2700,18075,12257,1,0.4527896346078164,0.1299638989169675,0.9996297667530544,0.5959053145193195,0.40409468548068045
12258,YBR231C YGL091C,0.0,NA,0.021741492673754692,2700,18074,12258,1,0.45281990736536193,0.12997015500144413,0.9996297667530544,0.5958723460371884,0.40412765396281153
12259,YPR095C YFL033C,0.0,NA,0.02174621820449829,2700,18073,12259,1,0.4528501801229074,0.12997641168824917,0.9996297667530544,0.5958393775550573,0.4041606224449426
