,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
20592,YLR022C YFL018C,0.0,NA,0.28114455938339233,2784,10514,20527,66,0.6878227257974093,0.20935479019401415,0.9768421052631578,0.3387133146483683,0.6612866853516317
20593,YBL047C YDR044W,0.0,NA,0.2812322974205017,2784,10513,20528,66,0.6878522321560296,0.20937053470707678,0.9768421052631578,0.33868109919139205,0.661318900808608
20594,YGR271W YDL215C,0.0,NA,0.28128284215927124,2784,10512,20529,66,0.68788173851465,0.20938628158844766,0.9768421052631578,0.33864888373441576,0.6613511162655842
20595,YPL042C YIL009C-A,0.0,NA,0.2812885046005249,2784,10511,20530,66,0.6879112448732702,0.20940203083866116,0.9768421052631578,0.3386166682774395,0.6613833317225605
20596,YOR163W YMR143W,0.0,NA,0.2813425660133362,2784,10510,20531,66,0.6879407512318905,0.20941778245825185,0.9768421052631578,0.33858445282046323,0.6614155471795368
20597,YJL201W YCR036W,0.0,NA,0.28135189414024353,2784,10509,20532,66,0.6879702575905108,0.20943353644775445,0.9768421052631578,0.338552237363487,0.661447762636513
20598,YLR363C YFR051C,0.0,NA,0.28157147765159607,2784,10508,20533,66,0.687999763949131,0.20944929280770389,0.9768421052631578,0.33852002190651076,0.6614799780934892
20599,YNL307C YDL101C,0.0,NA,0.2816435694694519,2784,10507,20534,66,0.6880292703077513,0.20946505153863518,0.9768421052631578,0.33848780644953447,0.6615121935504655
20600,YIL119C Q0070,0.0,NA,0.2816700339317322,2784,10506,20535,66,0.6880587766663716,0.2094808126410835,0.9768421052631578,0.33845559099255823,0.6615444090074418
20601,YOR244W YOR216C,0.0,NA,0.28167441487312317,2784,10505,20536,66,0.6880882830249919,0.2094965761155843,0.9768421052631578,0.338423375535582,0.661576624464418
20602,YPL140C YOR098C,0.0,NA,0.2816857099533081,2784,10504,20537,66,0.6881177893836121,0.2095123419626731,0.9768421052631578,0.3383911600786057,0.6616088399213943
20603,YKL082C YLR150W,0.0,NA,0.28168997168540955,2784,10503,20538,66,0.6881472957422324,0.20952811018288553,0.9768421052631578,0.33835894462162946,0.6616410553783706
20604,YHR111W YJL140W,0.0,NA,0.28171858191490173,2784,10502,20539,66,0.6881768021008527,0.20954388077675748,0.9768421052631578,0.33832672916465323,0.6616732708353468
20605,YMR266W YBR274W,0.0,NA,0.28176015615463257,2784,10501,20540,66,0.6882063084594731,0.209559653744825,0.9768421052631578,0.33829451370767694,0.6617054862923231
20606,YNL245C YPL121C,0.0,NA,0.2817613482475281,2784,10500,20541,66,0.6882358148180933,0.20957542908762422,0.9768421052631578,0.3382622982507007,0.6617377017492994
20607,YGR083C YGR240C,0.0,NA,0.2818349599838257,2784,10499,20542,66,0.6882653211767136,0.2095912068056915,0.9768421052631578,0.3382300827937244,0.6617699172062755
20608,YHR174W YPR055W,0.0,NA,0.28184759616851807,2784,10498,20543,66,0.6882948275353339,0.2096069868995633,0.9768421052631578,0.33819786733674817,0.6618021326632518
20609,YDR437W YCL019W,0.0,NA,0.2818738520145416,2784,10497,20544,66,0.6883243338939542,0.20962276936977636,0.9768421052631578,0.33816565187977193,0.6618343481202281
20610,YNL053W YKL086W,0.0,NA,0.28198736906051636,2784,10496,20545,66,0.6883538402525744,0.20963855421686747,0.9768421052631578,0.33813343642279564,0.6618665635772043
20611,YLR206W YHR129C,0.0,NA,0.28206750750541687,2784,10495,20546,66,0.6883833466111947,0.2096543414413736,0.9768421052631578,0.3381012209658194,0.6618987790341806
20612,YOL163W YGL091C,0.0,NA,0.2822783589363098,2784,10494,20547,66,0.688412852969815,0.2096701310438319,0.9768421052631578,0.33806900550884317,0.6619309944911569
20613,YLL002W YBL101C,0.0,NA,0.28235822916030884,2784,10493,20548,66,0.6884423593284352,0.2096859230247797,0.9768421052631578,0.3380367900518669,0.6619632099481331
20614,YBL018C YGL006W,0.0,NA,0.28264379501342773,2784,10492,20549,66,0.6884718656870555,0.20970171738475443,0.9768421052631578,0.33800457459489064,0.6619954254051094
20615,YPR040W YGL133W,0.0,NA,0.2826441526412964,2784,10491,20550,66,0.6885013720456759,0.2097175141242938,0.9768421052631578,0.33797235913791435,0.6620276408620857
20616,YPL212C YJL157C,0.0,NA,0.28265753388404846,2784,10490,20551,66,0.6885308784042962,0.20973331324393552,0.9768421052631578,0.3379401436809381,0.6620598563190618
20617,YOR193W YGL192W,0.0,NA,0.28275296092033386,2784,10489,20552,66,0.6885603847629164,0.2097491147442176,0.9768421052631578,0.3379079282239619,0.6620920717760381
20618,YGR113W YBR012W-B,0.0,NA,0.28286227583885193,2784,10488,20553,66,0.6885898911215367,0.20976491862567812,0.9768421052631578,0.3378757127669856,0.6621242872330144
20619,YPL045W YMR235C,0.0,NA,0.2829078733921051,2784,10487,20554,66,0.688619397480157,0.2097807248888554,0.9768421052631578,0.33784349731000934,0.6621565026899907
20620,YLR220W YLR455W,0.0,NA,0.2829655110836029,2784,10486,20555,66,0.6886489038387773,0.20979653353428787,0.9768421052631578,0.3378112818530331,0.6621887181469669
20621,YML007W YCR093W,0.0,NA,0.2830671966075897,2784,10485,20556,66,0.6886784101973975,0.20981234456251413,0.9768421052631578,0.3377790663960568,0.6622209336039432
20622,YLL048C YHR092C,0.0,NA,0.2830796241760254,2784,10484,20557,66,0.6887079165560178,0.20982815797407295,0.9768421052631578,0.3377468509390806,0.6622531490609195
20623,YOR148C YDR317W,0.0,NA,0.2831357419490814,2784,10483,20558,66,0.6887374229146381,0.20984397376950328,0.9768421052631578,0.3377146354821043,0.6622853645178957
20624,YJL204C YDR261C,0.0,NA,0.2832888066768646,2784,10482,20559,66,0.6887669292732583,0.20985979194934418,0.9768421052631578,0.33768242002512805,0.662317579974872
20625,YIR023W YDR376W,0.0,NA,0.28340664505958557,2784,10481,20560,66,0.6887964356318786,0.20987561251413495,0.9768421052631578,0.3376502045681518,0.6623497954318482
20626,YIL005W YKL145W,0.0,NA,0.28343838453292847,2784,10480,20561,66,0.688825941990499,0.20989143546441497,0.9768421052631578,0.3376179891111755,0.6623820108888244
20627,YJL146W YKL138C-A,0.0,NA,0.28346750140190125,2784,10479,20562,66,0.6888554483491193,0.2099072608007238,0.9768421052631578,0.3375857736541993,0.6624142263458007
20628,YGL086W YHL002W,0.0,NA,0.2834802567958832,2784,10478,20563,66,0.6888849547077395,0.20992308852360125,0.9768421052631578,0.33755355819722305,0.662446441802777
20629,YOR140W YOR359W,0.0,NA,0.28349924087524414,2784,10477,20564,66,0.6889144610663598,0.2099389186335872,0.9768421052631578,0.33752134274024675,0.6624786572597532
20630,YGR142W YLR024C,0.0,NA,0.28351935744285583,2784,10476,20565,66,0.6889439674249801,0.20995475113122172,0.9768421052631578,0.3374891272832705,0.6625108727167295
20631,YOR360C YPL194W,0.0,NA,0.28354498744010925,2784,10475,20566,66,0.6889734737836004,0.20997058601704502,0.9768421052631578,0.3374569118262943,0.6625430881737058
20632,YHR001W-A YJR033C,0.0,NA,0.2835642099380493,2784,10474,20567,66,0.6890029801422206,0.20998642329159753,0.9768421052631578,0.337424696369318,0.662575303630682
20633,YKL173W YPL252C,0.0,NA,0.2836243510246277,2784,10473,20568,66,0.6890324865008409,0.21000226295541977,0.9768421052631578,0.33739248091234175,0.6626075190876582
20634,YPR171W YGL011C,0.0,NA,0.2836451232433319,2784,10472,20569,66,0.6890619928594612,0.2100181050090525,0.9768421052631578,0.33736026545536546,0.6626397345446345
20635,YOR302W YMR041C,0.0,NA,0.2836818993091583,2784,10471,20570,66,0.6890914992180815,0.21003394945303658,0.9768421052631578,0.3373280499983892,0.6626719500016107
20636,YKL206C YER151C,0.0,NA,0.2838040888309479,2784,10470,20571,66,0.6891210055767018,0.2100497962879131,0.9768421052631578,0.337295834541413,0.662704165458587
20637,YML013W YHR144C,0.0,NA,0.2838587462902069,2784,10469,20572,66,0.6891505119353221,0.2100656455142232,0.9768421052631578,0.3372636190844367,0.6627363809155633
20638,YOR008C-A YMR255W,0.0,NA,0.2839082181453705,2784,10468,20573,66,0.6891800182939424,0.2100814971325083,0.9768421052631578,0.33723140362746046,0.6627685963725396
20639,YLR383W YMR208W,0.0,NA,0.28395968675613403,2784,10467,20574,66,0.6892095246525626,0.21009735114330993,0.9768421052631578,0.3371991881704842,0.6628008118295158
20640,YGL158W YLL060C,0.0,NA,0.28398674726486206,2784,10466,20575,66,0.6892390310111829,0.2101132075471698,0.9768421052631578,0.33716697271350793,0.6628330272864921
20641,YDR501W YDR110W,0.0,NA,0.2840418517589569,2784,10465,20576,66,0.6892685373698032,0.21012906634462977,0.9768421052631578,0.3371347572565317,0.6628652427434684
20642,YOR319W YGL126W,0.0,NA,0.2840439975261688,2784,10464,20577,66,0.6892980437284235,0.21014492753623187,0.9768421052631578,0.3371025417995554,0.6628974582004445
20643,YER169W YHR129C,0.0,NA,0.28412920236587524,2784,10463,20578,66,0.6893275500870437,0.21016079112251831,0.9768421052631578,0.33707032634257916,0.6629296736574208
20644,YDR155C YML039W,0.0,NA,0.2841312885284424,2784,10462,20579,66,0.689357056445664,0.2101766571040314,0.9768421052631578,0.3370381108856029,0.6629618891143971
20645,YDR452W YGL257C,0.0,NA,0.2842541038990021,2784,10461,20580,66,0.6893865628042843,0.2101925254813137,0.9768421052631578,0.33700589542862663,0.6629941045713733
20646,YDR528W YFR037C,0.0,NA,0.28429749608039856,2784,10460,20581,66,0.6894160691629047,0.2102083962549079,0.9768421052631578,0.3369736799716504,0.6630263200283496
20647,YJR021C YHR037W,0.0,NA,0.28430721163749695,2784,10459,20582,66,0.6894455755215249,0.2102242694253568,0.9768421052631578,0.33694146451467416,0.6630585354853259
20648,YOR351C YLL038C,0.0,NA,0.2843180298805237,2784,10458,20583,66,0.6894750818801452,0.21024014499320345,0.9768421052631578,0.33690924905769787,0.6630907509423021
20649,YML099C YEL027W,0.0,NA,0.28432410955429077,2784,10457,20584,66,0.6895045882387655,0.210256022958991,0.9768421052631578,0.33687703360072163,0.6631229663992784
20650,YPR049C YER081W,0.0,NA,0.28438693284988403,2784,10456,20585,66,0.6895340945973857,0.21027190332326284,0.9768421052631578,0.3368448181437454,0.6631551818562547
20651,YMR277W YJL187C,0.0,NA,0.28443992137908936,2784,10455,20586,66,0.689563600956006,0.21028778608656243,0.9768421052631578,0.3368126026867691,0.6631873973132308
20652,YAL015C YBR076W,0.0,NA,0.2844516336917877,2784,10454,20587,66,0.6895931073146263,0.21030367124943344,0.9768421052631578,0.33678038722979287,0.6632196127702071
20653,YPL257W-A YLR324W,0.0,NA,0.2845565378665924,2784,10453,20588,66,0.6896226136732466,0.21031955881241973,0.9768421052631578,0.3367481717728166,0.6632518282271834
20654,YMR277W YOR021C,0.0,NA,0.2846384346485138,2784,10452,20589,66,0.6896521200318668,0.21033544877606528,0.9768421052631578,0.33671595631584034,0.6632840436841596
20655,YDR416W YNL107W,0.0,NA,0.2846420109272003,2784,10451,20590,66,0.6896816263904871,0.21035134114091425,0.9768421052631578,0.3366837408588641,0.6633162591411359
20656,YBR065C YPR017C,0.0,NA,0.2846439778804779,2784,10450,20591,66,0.6897111327491074,0.21036723590751097,0.9768421052631578,0.3366515254018878,0.6633484745981122
20657,YPL113C YCR044C,0.0,NA,0.28465211391448975,2784,10449,20592,66,0.6897406391077278,0.21038313307639991,0.9768421052631578,0.33661930994491157,0.6633806900550885
20658,YMR127C YMR125W,0.0,NA,0.28478461503982544,2784,10448,20593,66,0.689770145466348,0.21039903264812576,0.9768421052631578,0.33658709448793533,0.6634129055120647
20659,YAL026C YCR091W,0.0,NA,0.28480249643325806,2784,10447,20594,66,0.6897996518249683,0.21041493462323332,0.9768421052631578,0.33655487903095904,0.663445120969041
20660,YIR031C YIL145C,0.0,NA,0.2848255932331085,2784,10446,20595,66,0.6898291581835886,0.21043083900226758,0.9768421052631578,0.3365226635739828,0.6634773364260173
20661,YDL195W YIL003W,0.0,NA,0.28490495681762695,2784,10445,20596,66,0.6898586645422089,0.2104467457857737,0.9768421052631578,0.3364904481170065,0.6635095518829934
20662,YHR020W YML077W,0.0,NA,0.28491637110710144,2784,10444,20597,66,0.6898881709008291,0.21046265497429695,0.9768421052631578,0.3364582326600303,0.6635417673399697
20663,YOR084W YMR006C,0.0,NA,0.284932404756546,2784,10443,20598,66,0.6899176772594494,0.21047856656838285,0.9768421052631578,0.33642601720305404,0.663573982796946
20664,YNL149C YLL013C,0.0,NA,0.2850225567817688,2784,10442,20599,66,0.6899471836180697,0.21049448056857706,0.9768421052631578,0.33639380174607775,0.6636061982539222
20665,YMR142C YBL002W,0.0,NA,0.28507301211357117,2784,10441,20600,66,0.6899766899766899,0.21051039697542534,0.9768421052631578,0.3363615862891015,0.6636384137108985
20666,YER180C YGR191W,0.0,NA,0.2851087749004364,2784,10440,20601,66,0.6900061963353102,0.21052631578947367,0.9768421052631578,0.3363293708321253,0.6636706291678748
20667,YDL074C YDR176W,0.0,NA,0.28516116738319397,2784,10439,20602,66,0.6900357026939306,0.21054223701126826,0.9768421052631578,0.336297155375149,0.663702844624851
20668,YMR134W YLL013C,1.0,NA,0.2851864695549011,2783,10439,20602,67,0.6900061963353102,0.21048252911813645,0.9764912280701754,0.336297155375149,0.663702844624851
20669,YPL149W YJR126C,0.0,NA,0.2853192985057831,2783,10438,20603,67,0.6900357026939306,0.21049844943650253,0.9764912280701754,0.33626493991817274,0.6637350600818273
20670,YFL008W YOR343W-A,0.0,NA,0.2853415608406067,2783,10437,20604,67,0.6900652090525509,0.2105143721633888,0.9764912280701754,0.3362327244611965,0.6637672755388035
20671,YMR121C YMR310C,0.0,NA,0.28556007146835327,2783,10436,20605,67,0.6900947154111711,0.21053029729934186,0.9764912280701754,0.3362005090042202,0.6637994909957797
20672,YIL026C YJR019C,0.0,NA,0.28560036420822144,2783,10435,20606,67,0.6901242217697914,0.21054622484490845,0.9764912280701754,0.336168293547244,0.663831706452756
20673,YPL020C YDL118W,0.0,NA,0.28563156723976135,2783,10434,20607,67,0.6901537281284117,0.21056215480063553,0.9764912280701754,0.3361360780902677,0.6638639219097323
20674,YDL014W YNL067W,0.0,NA,0.2856418490409851,2783,10433,20608,67,0.690183234487032,0.21057808716707022,0.9764912280701754,0.33610386263329145,0.6638961373667085
20675,YKR085C YLR304C,0.0,NA,0.2856781482696533,2783,10432,20609,67,0.6902127408456522,0.21059402194475974,0.9764912280701754,0.3360716471763152,0.6639283528236848
20676,YKR036C YDR077W,1.0,NA,0.2857995331287384,2782,10432,20609,68,0.690183234487032,0.21053428182230968,0.976140350877193,0.3360716471763152,0.6639283528236848
20677,YDR044W YNL074C,0.0,NA,0.2858833968639374,2782,10431,20610,68,0.6902127408456522,0.21055021569666238,0.976140350877193,0.3360394317193389,0.6639605682806611
20678,Q0160 YBR223C,0.0,NA,0.2859131097793579,2782,10430,20611,68,0.6902422472042725,0.2105661519830457,0.976140350877193,0.3360072162623627,0.6639927837376374
20679,YNL078W YPL178W,0.0,NA,0.285922110080719,2782,10429,20612,68,0.6902717535628928,0.21058209068200742,0.976140350877193,0.33597500080538645,0.6640249991946136
20680,YGR245C YMR131C,0.0,NA,0.28596562147140503,2782,10428,20613,68,0.690301259921513,0.2105980317940954,0.976140350877193,0.33594278534841016,0.6640572146515898
20681,YGR261C YNL136W,0.0,NA,0.286054790019989,2782,10427,20614,68,0.6903307662801333,0.21061397531985768,0.976140350877193,0.3359105698914339,0.6640894301085661
20682,YJL205C YJL115W,0.0,NA,0.28605780005455017,2782,10426,20615,68,0.6903602726387537,0.2106299212598425,0.976140350877193,0.3358783544344576,0.6641216455655423
20683,YDR501W YOL028C,0.0,NA,0.286124587059021,2782,10425,20616,68,0.690389778997374,0.21064586961459833,0.976140350877193,0.3358461389774814,0.6641538610225186
20684,YPL256C YGR074W,0.0,NA,0.2861543893814087,2782,10424,20617,68,0.6904192853559942,0.21066182038467363,0.976140350877193,0.33581392352050515,0.6641860764794949
20685,YOR293W YHR161C,0.0,NA,0.28620001673698425,2782,10423,20618,68,0.6904487917146145,0.21067777357061718,0.976140350877193,0.33578170806352886,0.6642182919364711
20686,YGR118W YBL051C,0.0,NA,0.2862246036529541,2782,10422,20619,68,0.6904782980732348,0.21069372917297788,0.976140350877193,0.3357494926065526,0.6642505073934474
20687,YPR011C YFR029W,0.0,NA,0.28636059165000916,2782,10421,20620,68,0.6905078044318551,0.2107096871923048,0.976140350877193,0.3357172771495764,0.6642827228504237
20688,YJL072C YOL148C,0.0,NA,0.2863946259021759,2782,10420,20621,68,0.6905373107904753,0.2107256476291471,0.976140350877193,0.3356850616926001,0.6643149383073998
20689,YDR425W YNL309W,0.0,NA,0.2863960564136505,2782,10419,20622,68,0.6905668171490956,0.21074161048405424,0.976140350877193,0.33565284623562386,0.6643471537643761
20690,YKR081C YNR016C,0.0,NA,0.28643009066581726,2782,10418,20623,68,0.6905963235077159,0.21075757575757575,0.976140350877193,0.3356206307786476,0.6643793692213524
20691,YDR118W YJR090C,0.0,NA,0.2866273820400238,2782,10417,20624,68,0.6906258298663362,0.2107735434502614,0.976140350877193,0.33558841532167133,0.6644115846783286
20692,YGL190C YLR467W,0.0,NA,0.28665968775749207,2782,10416,20625,68,0.6906553362249565,0.210789513562661,0.976140350877193,0.3355561998646951,0.6644438001353049
20693,YMR256C YKL159C,0.0,NA,0.2867644131183624,2782,10415,20626,68,0.6906848425835768,0.2108054860953247,0.976140350877193,0.3355239844077188,0.6644760155922812
20694,YPR104C YJL170C,0.0,NA,0.2868163287639618,2782,10414,20627,68,0.6907143489421971,0.21082146104880267,0.976140350877193,0.33549176895074256,0.6645082310492574
20695,YDR500C YNL091W,0.0,NA,0.2868371605873108,2782,10413,20628,68,0.6907438553008173,0.21083743842364533,0.976140350877193,0.3354595534937663,0.6645404465062337
20696,YJL113W YNL041C,0.0,NA,0.2868855595588684,2782,10412,20629,68,0.6907733616594376,0.2108534182204032,0.976140350877193,0.33542733803679003,0.66457266196321
20697,YMR247C YGR105W,0.0,NA,0.2869446575641632,2782,10411,20630,68,0.6908028680180579,0.21086940043962707,0.976140350877193,0.3353951225798138,0.6646048774201863
20698,YGR074W YOL093W,0.0,NA,0.28703272342681885,2782,10410,20631,68,0.6908323743766782,0.2108853850818678,0.976140350877193,0.33536290712283756,0.6646370928771624
20699,YLR263W YNR072W,0.0,NA,0.28703320026397705,2782,10409,20632,68,0.6908618807352984,0.21090137214767646,0.976140350877193,0.33533069166586127,0.6646693083341387
20700,YJL121C YDR434W,0.0,NA,0.28705430030822754,2782,10408,20633,68,0.6908913870939187,0.21091736163760424,0.976140350877193,0.33529847620888503,0.664701523791115
20701,YNL027W YJL190C,0.0,NA,0.2870698869228363,2782,10407,20634,68,0.690920893452539,0.21093335355220258,0.976140350877193,0.33526626075190874,0.6647337392480912
20702,YNL149C YOL060C,0.0,NA,0.2872004806995392,2782,10406,20635,68,0.6909503998111594,0.21094934789202305,0.976140350877193,0.3352340452949325,0.6647659547050675
20703,YOL005C YHR055C,0.0,NA,0.2872593104839325,2782,10405,20636,68,0.6909799061697796,0.21096534465761735,0.976140350877193,0.33520182983795627,0.6647981701620438
20704,YNL209W YLR180W,0.0,NA,0.28728172183036804,2782,10404,20637,68,0.6910094125283999,0.2109813438495374,0.976140350877193,0.33516961438098,0.66483038561902
20705,YGL029W YBR020W,0.0,NA,0.28729248046875,2782,10403,20638,68,0.6910389188870202,0.21099734546833523,0.976140350877193,0.33513739892400374,0.6648626010759963
20706,YMR100W YMR199W,0.0,NA,0.2874802350997925,2782,10402,20639,68,0.6910684252456404,0.2110133495145631,0.976140350877193,0.3351051834670275,0.6648948165329726
20707,YKR085C YNL213C,0.0,NA,0.2875364422798157,2782,10401,20640,68,0.6910979316042607,0.21102935598877343,0.976140350877193,0.3350729680100512,0.6649270319899487
20708,YGR060W YJR139C,0.0,NA,0.28756409883499146,2782,10400,20641,68,0.691127437962881,0.21104536489151873,0.976140350877193,0.33504075255307497,0.664959247446925
20709,YKL221W YNL047C,0.0,NA,0.28780239820480347,2782,10399,20642,68,0.6911569443215013,0.2110613762233518,0.976140350877193,0.33500853709609874,0.6649914629039013
20710,YGR056W YPL049C,0.0,NA,0.28783297538757324,2782,10398,20643,68,0.6911864506801215,0.2110773899848255,0.976140350877193,0.33497632163912244,0.6650236783608775
20711,YIL132C YCR012W,0.0,NA,0.2878376543521881,2782,10397,20644,68,0.6912159570387418,0.21109340617649291,0.976140350877193,0.3349441061821462,0.6650558938178538
20712,YNL078W YBL020W,0.0,NA,0.28784388303756714,2782,10396,20645,68,0.6912454633973621,0.21110942479890726,0.976140350877193,0.3349118907251699,0.6650881092748301
20713,YPL012W YDR486C,0.0,NA,0.2878490686416626,2782,10395,20646,68,0.6912749697559825,0.211125445852622,0.976140350877193,0.3348796752681937,0.6651203247318063
20714,YDR217C YMR175W,0.0,NA,0.28793445229530334,2782,10394,20647,68,0.6913044761146027,0.21114146933819064,0.976140350877193,0.33484745981121744,0.6651525401887826
20715,YPR121W YBL093C,0.0,NA,0.2879360318183899,2782,10393,20648,68,0.691333982473223,0.21115749525616698,0.976140350877193,0.33481524435424115,0.6651847556457589
20716,YJR044C YLR385C,0.0,NA,0.2879377007484436,2782,10392,20649,68,0.6913634888318433,0.2111735236071049,0.976140350877193,0.3347830288972649,0.6652169711027351
20717,YPL243W YLR233C,0.0,NA,0.28813794255256653,2782,10391,20650,68,0.6913929951904636,0.21118955439155848,0.976140350877193,0.3347508134402887,0.6652491865597113
20718,YDL210W YJL153C,0.0,NA,0.2881876230239868,2782,10390,20651,68,0.6914225015490838,0.21120558761008199,0.976140350877193,0.3347185979833124,0.6652814020166876
20719,YLR405W YJL071W,0.0,NA,0.2882760167121887,2782,10389,20652,68,0.6914520079077041,0.21122162326322982,0.976140350877193,0.33468638252633615,0.6653136174736639
20720,YER031C YMR145C,0.0,NA,0.28828296065330505,2782,10388,20653,68,0.6914815142663244,0.21123766135155655,0.976140350877193,0.33465416706935985,0.6653458329306401
20721,YJR062C YML102W,0.0,NA,0.28837570548057556,2782,10387,20654,68,0.6915110206249446,0.21125370187561698,0.976140350877193,0.3346219516123836,0.6653780483876164
20722,YPR120C YGR197C,0.0,NA,0.28841713070869446,2782,10386,20655,68,0.6915405269835649,0.21126974483596597,0.976140350877193,0.3345897361554074,0.6654102638445927
20723,YNL149C YDL142C,0.0,NA,0.28841909766197205,2782,10385,20656,68,0.6915700333421853,0.21128579023315866,0.976140350877193,0.3345575206984311,0.6654424793015689
20724,YPL200W YGL027C,0.0,NA,0.28844597935676575,2782,10384,20657,68,0.6915995397008056,0.21130183806775027,0.976140350877193,0.33452530524145485,0.6654746947585451
20725,YBL071W-A YDR221W,0.0,NA,0.28849098086357117,2782,10383,20658,68,0.6916290460594258,0.21131788834029624,0.976140350877193,0.3344930897844786,0.6655069102155214
20726,YDL074C YNL027W,0.0,NA,0.28858575224876404,2782,10382,20659,68,0.6916585524180461,0.21133394105135217,0.976140350877193,0.3344608743275023,0.6655391256724976
20727,YPL038W YJL100W,0.0,NA,0.28862398862838745,2782,10381,20660,68,0.6916880587766664,0.21134999620147382,0.976140350877193,0.3344286588705261,0.6655713411294739
20728,YJL081C YLR135W,0.0,NA,0.2886587381362915,2782,10380,20661,68,0.6917175651352867,0.21136605379121715,0.976140350877193,0.33439644341354985,0.6656035565864502
20729,YJL178C YDR180W,0.0,NA,0.28869542479515076,2782,10379,20662,68,0.6917470714939069,0.21138211382113822,0.976140350877193,0.33436422795657356,0.6656357720434264
20730,YMR247C YOR021C,0.0,NA,0.2886981666088104,2782,10378,20663,68,0.6917765778525272,0.2113981762917933,0.976140350877193,0.3343320124995973,0.6656679875004027
20731,YBR018C YNL108C,0.0,NA,0.2888043224811554,2782,10377,20664,68,0.6918060842111475,0.2114142412037389,0.976140350877193,0.334299797042621,0.665700202957379
20732,YOR056C YLR354C,0.0,NA,0.2888442277908325,2782,10376,20665,68,0.6918355905697677,0.21143030855753153,0.976140350877193,0.3342675815856448,0.6657324184143552
20733,YDR301W YMR058W,0.0,NA,0.288870245218277,2782,10375,20666,68,0.691865096928388,0.21144637835372807,0.976140350877193,0.33423536612866855,0.6657646338713314
20734,YKL006C-A YDR226W,0.0,NA,0.2888798415660858,2782,10374,20667,68,0.6918946032870084,0.21146245059288538,0.976140350877193,0.33420315067169226,0.6657968493283077
20735,YGL097W YML064C,0.0,NA,0.28888896107673645,2782,10373,20668,68,0.6919241096456287,0.21147852527556063,0.976140350877193,0.334170935214716,0.665829064785284
20736,YLR438W YFR009W,0.0,NA,0.28898847103118896,2782,10372,20669,68,0.6919536160042489,0.21149460240231108,0.976140350877193,0.3341387197577398,0.6658612802422602
20737,YKR095W-A YML013W,0.0,NA,0.28908902406692505,2782,10371,20670,68,0.6919831223628692,0.21151068197369421,0.976140350877193,0.3341065043007635,0.6658934956992365
20738,YNL113W YKR003W,0.0,NA,0.2892094552516937,2782,10370,20671,68,0.6920126287214895,0.21152676399026765,0.976140350877193,0.33407428884378726,0.6659257111562128
20739,YOR151C YMR235C,0.0,NA,0.28921425342559814,2782,10369,20672,68,0.6920421350801098,0.21154284845258917,0.976140350877193,0.33404207338681097,0.665957926613189
20740,YJR141W YMR270C,0.0,NA,0.289224237203598,2782,10368,20673,68,0.69207164143873,0.21155893536121673,0.976140350877193,0.33400985792983473,0.6659901420701653
20741,YJL189W YMR036C,0.0,NA,0.28925424814224243,2782,10367,20674,68,0.6921011477973503,0.2115750247167085,0.976140350877193,0.3339776424728585,0.6660223575271416
20742,YDR331W YLR145W,0.0,NA,0.28928354382514954,2782,10366,20675,68,0.6921306541559706,0.21159111651962276,0.976140350877193,0.3339454270158822,0.6660545729841177
20743,YDR460W YMR175W,0.0,NA,0.2893267869949341,2782,10365,20676,68,0.692160160514591,0.211607210770518,0.976140350877193,0.33391321155890596,0.666086788441094
20744,YGL008C YLR009W,0.0,NA,0.2894059419631958,2782,10364,20677,68,0.6921896668732112,0.21162330746995284,0.976140350877193,0.33388099610192973,0.6661190038980703
20745,YDR447C YDR191W,0.0,NA,0.28944963216781616,2782,10363,20678,68,0.6922191732318315,0.21163940661848613,0.976140350877193,0.33384878064495344,0.6661512193550465
20746,YHR067W YOR184W,0.0,NA,0.2894604802131653,2782,10362,20679,68,0.6922486795904518,0.2116555082166768,0.976140350877193,0.3338165651879772,0.6661834348120228
20747,YLR100W YIR041W,0.0,NA,0.28953713178634644,2782,10361,20680,68,0.692278185949072,0.21167161226508407,0.976140350877193,0.3337843497310009,0.6662156502689991
20748,YKL048C YBR245C,0.0,NA,0.28960198163986206,2782,10360,20681,68,0.6923076923076923,0.21168771876426723,0.976140350877193,0.33375213427402467,0.6662478657259753
20749,YBR278W YML043C,0.0,NA,0.2896876931190491,2782,10359,20682,68,0.6923371986663126,0.2117038277147858,0.976140350877193,0.33371991881704843,0.6662800811829516
20750,YDL109C YOR173W,0.0,NA,0.28969594836235046,2782,10358,20683,68,0.6923667050249329,0.21171993911719938,0.976140350877193,0.33368770336007214,0.6663122966399279
20751,YFL049W YLR157C-B,0.0,NA,0.2897617220878601,2782,10357,20684,68,0.6923962113835531,0.21173605297206788,0.976140350877193,0.3336554879030959,0.666344512096904
20752,YHR058C YPL089C,0.0,NA,0.2898498475551605,2782,10356,20685,68,0.6924257177421734,0.21175216927995127,0.976140350877193,0.33362327244611967,0.6663767275538803
20753,YLR215C YCL051W,0.0,NA,0.28986385464668274,2782,10355,20686,68,0.6924552241007937,0.21176828804140976,0.976140350877193,0.3335910569891434,0.6664089430108566
20754,YCL016C YKR007W,0.0,NA,0.2898671627044678,2782,10354,20687,68,0.692484730459414,0.21178440925700365,0.976140350877193,0.33355884153216714,0.6664411584678329
