,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
18620,snR11 YGL205W,0.0,NA,0.029963960871100426,2849,12421,18620,1,0.6334720132188487,0.18657498362802882,0.9996491228070176,0.40014819110209077,0.5998518088979092
18621,tH(GUG)E1 YGR038W,0.0,NA,0.02997090481221676,2849,12420,18621,1,0.6335015195774689,0.18658720282926192,0.9996491228070176,0.40011597564511453,0.5998840243548855
18622,YOL051W tS(AGA)L,0.0,NA,0.02997097745537758,2849,12419,18622,1,0.6335310259360892,0.18659942363112392,0.9996491228070176,0.4000837601881383,0.5999162398118617
18623,YPL243W YOL075C,0.0,NA,0.029978293925523758,2849,12418,18623,1,0.6335605322947095,0.18661164603392938,0.9996491228070176,0.400051544731162,0.599948455268838
18624,YNL186W YKL174C,0.0,NA,0.029982775449752808,2849,12417,18624,1,0.6335900386533297,0.1866238700379929,0.9996491228070176,0.40001932927418576,0.5999806707258143
18625,YGL043W YOR030W,0.0,NA,0.029984066262841225,2849,12416,18625,1,0.6336195450119501,0.1866360956436292,0.9996491228070176,0.39998711381720947,0.6000128861827905
18626,YFR052W YDR123C,0.0,NA,0.029986590147018433,2849,12415,18626,1,0.6336490513705704,0.18664832285115304,0.9996491228070176,0.39995489836023324,0.6000451016397668
18627,YDR200C YJR016C,0.0,NA,0.029987115412950516,2849,12414,18627,1,0.6336785577291907,0.18666055166087925,0.9996491228070176,0.399922682903257,0.6000773170967431
18628,tN(GUU)K YCL011C,0.0,NA,0.030018256977200508,2849,12413,18628,1,0.6337080640878109,0.1866727820731228,0.9996491228070176,0.3998904674462807,0.6001095325537192
18629,tG(GCC)J2 YOL054W,0.0,NA,0.030024269595742226,2849,12412,18629,1,0.6337375704464312,0.18668501408819868,0.9996491228070176,0.39985825198930447,0.6001417480106955
18630,snR38 YOR074C,0.0,NA,0.030035298317670822,2849,12411,18630,1,0.6337670768050515,0.18669724770642201,0.9996491228070176,0.39982603653232823,0.6001739634676718
18631,YLR045C YGL001C,0.0,NA,0.030037229880690575,2849,12410,18631,1,0.6337965831636718,0.186709482928108,0.9996491228070176,0.39979382107535194,0.600206178924648
18632,YLR438C-A tE(UUC)P,0.0,NA,0.030041353777050972,2849,12409,18632,1,0.633826089522292,0.1867217197535719,0.9996491228070176,0.3997616056183757,0.6002383943816243
18633,YAL011W YDL098C,0.0,NA,0.030042771250009537,2849,12408,18633,1,0.6338555958809123,0.18673395818312905,0.9996491228070176,0.39972939016139947,0.6002706098386006
18634,YJL109C YDR170W-A,0.0,NA,0.030044106766581535,2849,12407,18634,1,0.6338851022395326,0.1867461982170949,0.9996491228070176,0.3996971747044232,0.6003028252955768
18635,snR36 YIL080W,0.0,NA,0.030047176405787468,2849,12406,18635,1,0.6339146085981529,0.186758439855785,0.9996491228070176,0.39966495924744694,0.6003350407525531
18636,YHR107C YOR039W,0.0,NA,0.030049026012420654,2849,12405,18636,1,0.6339441149567732,0.1867706830995149,0.9996491228070176,0.39963274379047065,0.6003672562095294
18637,tR(CCU)J YML049C,0.0,NA,0.030056418851017952,2849,12404,18637,1,0.6339736213153935,0.18678292794860027,0.9996491228070176,0.3996005283334944,0.6003994716665055
18638,YLR157C-B YLR260W,0.0,NA,0.030058477073907852,2849,12403,18638,1,0.6340031276740138,0.18679517440335694,0.9996491228070176,0.3995683128765182,0.6004316871234818
18639,YLR313C YKL139W,0.0,NA,0.030058590695261955,2849,12402,18639,1,0.634032634032634,0.1868074224641007,0.9996491228070176,0.3995360974195419,0.6004639025804581
18640,YBR086C YGL029W,0.0,NA,0.03006868250668049,2849,12401,18640,1,0.6340621403912543,0.18681967213114753,0.9996491228070176,0.39950388196256564,0.6004961180374344
18641,YGR060W snR33,0.0,NA,0.030070267617702484,2849,12400,18641,1,0.6340916467498746,0.18683192340481344,0.9996491228070176,0.3994716665055894,0.6005283334944106
18642,MAL23 YDL159W,0.0,NA,0.03007320500910282,2849,12399,18642,1,0.6341211531084949,0.18684417628541447,0.9996491228070176,0.3994394510486131,0.6005605489513869
18643,YBR298C YGL005C,0.0,NA,0.03007894940674305,2849,12398,18643,1,0.6341506594671151,0.18685643077326688,0.9996491228070176,0.3994072355916369,0.6005927644083632
18644,YCL024W tE(UUC)P,0.0,NA,0.030079560354351997,2849,12397,18644,1,0.6341801658257354,0.18686868686868688,0.9996491228070176,0.3993750201346606,0.6006249798653394
18645,YGR077C tT(UGU)P,0.0,NA,0.03008715622127056,2849,12396,18645,1,0.6342096721843558,0.1868809445719908,0.9996491228070176,0.39934280467768435,0.6006571953223157
18646,YBR123C YDL125C,0.0,NA,0.030089175328612328,2849,12395,18646,1,0.634239178542976,0.18689320388349515,0.9996491228070176,0.3993105892207081,0.6006894107792919
18647,YDR500C YKR007W,0.0,NA,0.030094308778643608,2849,12394,18647,1,0.6342686849015963,0.18690546480351636,0.9996491228070176,0.3992783737637318,0.6007216262362681
18648,YBR034C YLR019W,0.0,NA,0.030097538605332375,2849,12393,18648,1,0.6342981912602166,0.18691772733237108,0.9996491228070176,0.3992461583067556,0.6007538416932444
18649,YBR216C tE(CUC)D,0.0,NA,0.030101004987955093,2849,12392,18649,1,0.6343276976188369,0.18692999147037595,0.9996491228070176,0.39921394284977935,0.6007860571502207
18650,YOR073W YML012W,0.0,NA,0.03010200895369053,2849,12391,18650,1,0.6343572039774571,0.18694225721784777,0.9996491228070176,0.39918172739280305,0.6008182726071969
18651,YGL252C YOR168W,0.0,NA,0.030108705163002014,2849,12390,18651,1,0.6343867103360774,0.18695452457510336,0.9996491228070176,0.3991495119358268,0.6008504880641732
18652,YDR390C tE(UUC)E1,0.0,NA,0.030109399929642677,2849,12389,18652,1,0.6344162166946977,0.18696679354245965,0.9996491228070176,0.3991172964788505,0.6008827035211495
18653,YJL074C YKL138C-A,0.0,NA,0.03011268563568592,2849,12388,18653,1,0.634445723053318,0.18697906412023363,0.9996491228070176,0.3990850810218743,0.6009149189781257
18654,snR53 YIL116W,0.0,NA,0.030117131769657135,2849,12387,18654,1,0.6344752294119382,0.18699133630874246,0.9996491228070176,0.39905286556489805,0.600947134435102
18655,YMR270C YLR320W,0.0,NA,0.030120069161057472,2849,12386,18655,1,0.6345047357705585,0.18700361010830324,0.9996491228070176,0.39902065010792176,0.6009793498920782
18656,snR57 YMR276W,0.0,NA,0.030124735087156296,2849,12385,18656,1,0.6345342421291789,0.1870158855192333,0.9996491228070176,0.3989884346509455,0.6010115653490544
18657,YMR238W tG(GCC)D2,0.0,NA,0.030131757259368896,2849,12384,18657,1,0.6345637484877992,0.18702816254184992,0.9996491228070176,0.3989562191939693,0.6010437808060307
18658,YER045C tS(AGA)J,0.0,NA,0.03013892099261284,2849,12383,18658,1,0.6345932548464194,0.1870404411764706,0.9996491228070176,0.398924003736993,0.601075996263007
18659,YLR176C YDR210C-D,0.0,NA,0.030141642317175865,2849,12382,18659,1,0.6346227612050397,0.18705272142341278,0.9996491228070176,0.39889178828001676,0.6011082117199833
18660,YGR032W YGR187C,0.0,NA,0.030147843062877655,2849,12381,18660,1,0.63465226756366,0.18706500328299408,0.9996491228070176,0.3988595728230405,0.6011404271769595
18661,YBR088C YBR203W,0.0,NA,0.03015085682272911,2849,12380,18661,1,0.6346817739222802,0.1870772867555322,0.9996491228070176,0.39882735736606423,0.6011726426339358
18662,YGL191W YDR221W,0.0,NA,0.03015328012406826,2849,12379,18662,1,0.6347112802809005,0.1870895718413449,0.9996491228070176,0.398795141909088,0.6012048580909121
18663,YCR086W tA(AGC)J,0.0,NA,0.030154133215546608,2849,12378,18663,1,0.6347407866395208,0.18710185854074998,0.9996491228070176,0.3987629264521117,0.6012370735478882
18664,YPR158C-C YNL268W,0.0,NA,0.030155528336763382,2849,12377,18664,1,0.6347702929981411,0.1871141468540654,0.9996491228070176,0.39873071099513546,0.6012692890048645
18665,YJL020C snR52,0.0,NA,0.030158231034874916,2849,12376,18665,1,0.6347997993567613,0.1871264367816092,0.9996491228070176,0.3986984955381592,0.6013015044618408
18666,YJR062C YNL258C,0.0,NA,0.03016357496380806,2849,12375,18666,1,0.6348293057153817,0.18713872832369943,0.9996491228070176,0.39866628008118293,0.601333719918817
18667,YDR306C YLR195C,0.0,NA,0.030173074454069138,2849,12374,18667,1,0.634858812074002,0.18715102148065427,0.9996491228070176,0.3986340646242067,0.6013659353757933
18668,snR53 YCR057C,0.0,NA,0.030175797641277313,2849,12373,18668,1,0.6348883184326223,0.187163316252792,0.9996491228070176,0.39860184916723046,0.6013981508327696
18669,YMR238W tE(CUC)D,0.0,NA,0.0301763117313385,2849,12372,18669,1,0.6349178247912425,0.18717561264043098,0.9996491228070176,0.39856963371025417,0.6014303662897458
18670,YJL204C tE(UUC)E1,0.0,NA,0.030202055349946022,2849,12371,18670,1,0.6349473311498628,0.18718791064388962,0.9996491228070176,0.39853741825327793,0.6014625817467221
18671,snR74 YHR193C,0.0,NA,0.030225122347474098,2849,12370,18671,1,0.6349768375084831,0.18720021026348643,0.9996491228070176,0.39850520279630164,0.6014947972036984
18672,YJL138C YBR103W,0.0,NA,0.03022688627243042,2849,12369,18672,1,0.6350063438671033,0.18721251149954002,0.9996491228070176,0.3984729873393254,0.6015270126606745
18673,YNL062C snR52,0.0,NA,0.030229849740862846,2849,12368,18673,1,0.6350358502257236,0.18722481435236907,0.9996491228070176,0.39844077188234917,0.6015592281176508
18674,tR(CCU)J YML102W,0.0,NA,0.030238164588809013,2849,12367,18674,1,0.6350653565843439,0.18723711882229233,0.9996491228070176,0.3984085564253729,0.6015914435746271
18675,YHR111W YCL024W,0.0,NA,0.03024948202073574,2849,12366,18675,1,0.6350948629429642,0.18724942490962865,0.9996491228070176,0.39837634096839664,0.6016236590316033
18676,MEL1 YJR050W,0.0,NA,0.030257664620876312,2849,12365,18676,1,0.6351243693015844,0.187261732614697,0.9996491228070176,0.3983441255114204,0.6016558744885796
18677,YLR359W YMR046C,0.0,NA,0.030260924249887466,2849,12364,18677,1,0.6351538756602048,0.18727404193781635,0.9996491228070176,0.3983119100544441,0.6016880899455559
18678,YER081W YOR126C,0.0,NA,0.030266255140304565,2849,12363,18678,1,0.6351833820188251,0.1872863528793058,0.9996491228070176,0.39827969459746787,0.6017203054025322
18679,YKR039W tA(AGC)D,0.0,NA,0.030269628390669823,2849,12362,18679,1,0.6352128883774454,0.1872986654394846,0.9996491228070176,0.39824747914049163,0.6017525208595084
18680,YOR316C YNL097C,0.0,NA,0.030280379578471184,2849,12361,18680,1,0.6352423947360656,0.18731097961867194,0.9996491228070176,0.39821526368351534,0.6017847363164847
18681,YCR039C YDR346C,0.0,NA,0.03028521127998829,2849,12360,18681,1,0.6352719010946859,0.1873232954171872,0.9996491228070176,0.3981830482265391,0.601816951773461
18682,tG(GCC)M YOR004W,0.0,NA,0.03029697760939598,2849,12359,18682,1,0.6353014074533062,0.18733561283534983,0.9996491228070176,0.3981508327695628,0.6018491672304371
18683,YPR040W YFL022C,0.0,NA,0.030305497348308563,2849,12358,18683,1,0.6353309138119265,0.1873479318734793,0.9996491228070176,0.3981186173125866,0.6018813826874134
18684,tE(UUC)P YGL051W,0.0,NA,0.03030691295862198,2849,12357,18684,1,0.6353604201705467,0.1873602525318953,0.9996491228070176,0.39808640185561034,0.6019135981443897
18685,MAL23 YBR162C,0.0,NA,0.030311692506074905,2849,12356,18685,1,0.635389926529167,0.18737257481091746,0.9996491228070176,0.39805418639863405,0.6019458136013659
18686,YER009W YBR055C,0.0,NA,0.030316637828946114,2849,12355,18686,1,0.6354194328877873,0.18738489871086556,0.9996491228070176,0.3980219709416578,0.6019780290583422
18687,YGR089W YOL113W,0.0,NA,0.030317142605781555,2849,12354,18687,1,0.6354489392464076,0.18739722423205946,0.9996491228070176,0.3979897554846816,0.6020102445153185
18688,YNL280C YPR145W,0.0,NA,0.030317746102809906,2849,12353,18688,1,0.6354784456050279,0.1874095513748191,0.9996491228070176,0.3979575400277053,0.6020424599722947
18689,YOR359W snR36,0.0,NA,0.030322639271616936,2849,12352,18689,1,0.6355079519636482,0.1874218801394645,0.9996491228070176,0.39792532457072904,0.602074675429271
18690,YBR127C YNL072W,0.0,NA,0.030325431376695633,2849,12351,18690,1,0.6355374583222685,0.1874342105263158,0.9996491228070176,0.39789310911375275,0.6021068908862472
18691,YFR046C YHL027W,0.0,NA,0.03033030778169632,2849,12350,18691,1,0.6355669646808887,0.18744654253569315,0.9996491228070176,0.3978608936567765,0.6021391063432234
18692,YLR221C YDR214W,0.0,NA,0.030331753194332123,2849,12349,18692,1,0.635596471039509,0.18745887616791684,0.9996491228070176,0.3978286781998003,0.6021713218001997
18693,YGR023W YDR210C-D,0.0,NA,0.030336547642946243,2849,12348,18693,1,0.6356259773981293,0.18747121142330722,0.9996491228070176,0.397796462742824,0.602203537257176
18694,YLR420W YNL268W,0.0,NA,0.030340196564793587,2849,12347,18694,1,0.6356554837567496,0.18748354830218478,0.9996491228070176,0.39776424728584775,0.6022357527141522
18695,YDR014W YBR280C,0.0,NA,0.030347168445587158,2849,12346,18695,1,0.6356849901153698,0.18749588680487003,0.9996491228070176,0.3977320318288715,0.6022679681711285
18696,YOL110W YDR065W,0.0,NA,0.03034915030002594,2849,12345,18696,1,0.6357144964739901,0.18750822693168356,0.9996491228070176,0.3976998163718952,0.6023001836281048
18697,tQ(UUG)B YOR091W,0.0,NA,0.03036380186676979,2849,12344,18697,1,0.6357440028326105,0.1875205686829461,0.9996491228070176,0.397667600914919,0.6023323990850811
18698,YBR080C YLR438C-A,0.0,NA,0.030369669198989868,2849,12343,18698,1,0.6357735091912307,0.1875329120589784,0.9996491228070176,0.39763538545794275,0.6023646145420573
18699,YNR007C YMR270C,0.0,NA,0.030375566333532333,2849,12342,18699,1,0.635803015549851,0.1875452570601014,0.9996491228070176,0.39760317000096645,0.6023968299990335
18700,YPL130W YFR019W,0.0,NA,0.030390586704015732,2849,12341,18700,1,0.6358325219084713,0.18755760368663593,0.9996491228070176,0.3975709545439902,0.6024290454560098
18701,snR39 YKR003W,0.0,NA,0.030392246320843697,2849,12340,18701,1,0.6358620282670916,0.18756995193890316,0.9996491228070176,0.3975387390870139,0.602461260912986
18702,YJL189W YJL080C,0.0,NA,0.03039482794702053,2849,12339,18702,1,0.6358915346257118,0.18758230181722413,0.9996491228070176,0.3975065236300377,0.6024934763699623
18703,YGR271W YGR232W,0.0,NA,0.030411038547754288,2849,12338,18703,1,0.6359210409843321,0.18759465332192007,0.9996491228070176,0.39747430817306145,0.6025256918269386
18704,YER143W snR31,0.0,NA,0.030421286821365356,2849,12337,18704,1,0.6359505473429524,0.18760700645331227,0.9996491228070176,0.39744209271608516,0.6025579072839148
18705,YFR003C snR79,0.0,NA,0.030427562072873116,2849,12336,18705,1,0.6359800537015727,0.1876193612117221,0.9996491228070176,0.3974098772591089,0.6025901227408911
18706,YJR064W YPL145C,0.0,NA,0.03043237328529358,2849,12335,18706,1,0.6360095600601929,0.18763171759747102,0.9996491228070176,0.3973776618021327,0.6026223381978674
18707,YPR051W tA(AGC)M1,0.0,NA,0.030438384041190147,2849,12334,18707,1,0.6360390664188132,0.1876440756108806,0.9996491228070176,0.3973454463451564,0.6026545536548435
18708,YDR121W snR58,0.0,NA,0.030442971736192703,2849,12333,18708,1,0.6360685727774336,0.18765643525227244,0.9996491228070176,0.39731323088818016,0.6026867691118198
18709,MPR1 YKR066C,0.0,NA,0.03045724332332611,2849,12332,18709,1,0.6360980791360539,0.18766879652196825,0.9996491228070176,0.39728101543120387,0.6027189845687961
18710,YOR046C YDR419W,0.0,NA,0.030461160466074944,2849,12331,18710,1,0.6361275854946741,0.18768115942028984,0.9996491228070176,0.39724879997422763,0.6027512000257723
18711,YOR207C YDR238C,0.0,NA,0.030470076948404312,2849,12330,18711,1,0.6361570918532944,0.18769352394755912,0.9996491228070176,0.3972165845172514,0.6027834154827486
18712,YML114C tG(GCC)O2,0.0,NA,0.03047165274620056,2849,12329,18712,1,0.6361865982119147,0.18770589010409805,0.9996491228070176,0.3971843690602751,0.6028156309397249
18713,YDR363W-A YNL166C,0.0,NA,0.030486389994621277,2849,12328,18713,1,0.6362161045705349,0.18771825789022864,0.9996491228070176,0.39715215360329886,0.6028478463967012
18714,YJL146W YDL236W,0.0,NA,0.030492916703224182,2849,12327,18714,1,0.6362456109291552,0.18773062730627307,0.9996491228070176,0.3971199381463226,0.6028800618536774
18715,snR5 YLL016W,0.0,NA,0.030512109398841858,2849,12326,18715,1,0.6362751172877755,0.18774299835255354,0.9996491228070176,0.39708772268934633,0.6029122773106537
18716,YDR210W-A YML019W,0.0,NA,0.030513957142829895,2849,12325,18716,1,0.6363046236463958,0.18775537102939238,0.9996491228070176,0.3970555072323701,0.60294449276763
18717,YLR079W snR58,0.0,NA,0.03052654303610325,2849,12324,18717,1,0.636334130005016,0.18776774533711196,0.9996491228070176,0.39702329177539386,0.6029767082246061
18718,snR11 YLR405W,0.0,NA,0.030527403578162193,2849,12323,18718,1,0.6363636363636364,0.1877801212760348,0.9996491228070176,0.39699107631841757,0.6030089236815824
18719,YOR103C YFR040W,0.0,NA,0.03052900917828083,2849,12322,18719,1,0.6363931427222567,0.1877924988464834,0.9996491228070176,0.39695886086144133,0.6030411391385587
18720,YER083C tS(UGA)P,0.0,NA,0.030538499355316162,2849,12321,18720,1,0.636422649080877,0.1878048780487805,0.9996491228070176,0.39692664540446504,0.6030733545955349
18721,YNL021W YMR073C,0.0,NA,0.030542433261871338,2849,12320,18721,1,0.6364521554394972,0.18781725888324874,0.9996491228070176,0.3968944299474888,0.6031055700525112
18722,YDR495C BLM3,0.0,NA,0.030550329014658928,2849,12319,18722,1,0.6364816617981175,0.18782964135021096,0.9996491228070176,0.39686221449051257,0.6031377855094875
18723,YDR210C-C YAL009W,0.0,NA,0.030551431700587273,2849,12318,18723,1,0.6365111681567378,0.1878420254499901,0.9996491228070176,0.3968299990335363,0.6031700009664637
18724,tS(AGA)B YLL012W,0.0,NA,0.03056185506284237,2849,12317,18724,1,0.636540674515358,0.18785441118290913,0.9996491228070176,0.39679778357656004,0.60320221642344
18725,YBR200W YGL038C,0.0,NA,0.030577396973967552,2849,12316,18725,1,0.6365701808739783,0.18786679854929114,0.9996491228070176,0.3967655681195838,0.6032344318804163
18726,YGR286C YBR018C,0.0,NA,0.030580421909689903,2849,12315,18726,1,0.6365996872325986,0.18787918754945926,0.9996491228070176,0.3967333526626075,0.6032666473373924
18727,snR73 YKL144C,0.0,NA,0.030616644769906998,2849,12314,18727,1,0.636629193591219,0.18789157818373672,0.9996491228070176,0.39670113720563127,0.6032988627943687
18728,YHR111W YDR427W,0.0,NA,0.03062206692993641,2849,12313,18728,1,0.6366586999498391,0.18790397045244692,0.9996491228070176,0.396668921748655,0.603331078251345
18729,tE(UUC)B YOR241W,0.0,NA,0.030623143538832664,2849,12312,18729,1,0.6366882063084595,0.1879163643559132,0.9996491228070176,0.39663670629167874,0.6033632937083212
18730,YGL116W YKL096W,0.0,NA,0.030642258003354073,2849,12311,18730,1,0.6367177126670798,0.1879287598944591,0.9996491228070176,0.3966044908347025,0.6033955091652975
18731,YJL129C YDR087C,0.0,NA,0.030643437057733536,2849,12310,18731,1,0.6367472190257001,0.1879411570684082,0.9996491228070176,0.3965722753777262,0.6034277246222738
18732,YGL153W YDR411C,0.0,NA,0.030655065551400185,2849,12309,18732,1,0.6367767253843203,0.18795355587808418,0.9996491228070176,0.39654005992075,0.6034599400792501
18733,YMR096W YIR019C,0.0,NA,0.030673731118440628,2849,12308,18733,1,0.6368062317429406,0.18796595632381077,0.9996491228070176,0.39650784446377374,0.6034921555362263
18734,YDR044W YJL210W,0.0,NA,0.030674327164888382,2849,12307,18734,1,0.6368357381015609,0.18797835840591184,0.9996491228070176,0.39647562900679745,0.6035243709932026
18735,YER155C YOR030W,0.0,NA,0.03067438118159771,2849,12306,18735,1,0.6368652444601812,0.1879907621247113,0.9996491228070176,0.3964434135498212,0.6035565864501788
18736,YLR377C YJR059W,0.0,NA,0.030685245990753174,2849,12305,18736,1,0.6368947508188014,0.1880031674805332,0.9996491228070176,0.396411198092845,0.603588801907155
18737,YHR214C-B YIL147C,0.0,NA,0.03068643994629383,2849,12304,18737,1,0.6369242571774217,0.18801557447370157,0.9996491228070176,0.3963789826358687,0.6036210173641313
18738,snR17a YGL043W,0.0,NA,0.030689628794789314,2849,12303,18738,1,0.636953763536042,0.18802798310454066,0.9996491228070176,0.39634676717889245,0.6036532328211076
18739,YEL064C YDL155W,0.0,NA,0.030689729377627373,2849,12302,18739,1,0.6369832698946623,0.1880403933733747,0.9996491228070176,0.39631455172191615,0.6036854482780838
18740,YIR011C YGL178W,0.0,NA,0.03069067932665348,2849,12301,18740,1,0.6370127762532826,0.18805280528052806,0.9996491228070176,0.3962823362649399,0.6037176637350601
18741,YJL001W YOR043W,0.0,NA,0.030698124319314957,2849,12300,18741,1,0.6370422826119029,0.18806521882632518,0.9996491228070176,0.3962501208079637,0.6037498791920364
18742,YBR290W YHR015W,0.0,NA,0.0307194571942091,2849,12299,18742,1,0.6370717889705232,0.18807763401109057,0.9996491228070176,0.3962179053509874,0.6037820946490126
18743,YOR373W tE(UUC)M,0.0,NA,0.030723296105861664,2849,12298,18743,1,0.6371012953291434,0.18809005083514888,0.9996491228070176,0.39618568989401115,0.6038143101059888
18744,YIL110W snR39,0.0,NA,0.03073457069694996,2849,12297,18744,1,0.6371308016877637,0.18810246929882476,0.9996491228070176,0.3961534744370349,0.6038465255629651
18745,YDR044W YNR070W,0.0,NA,0.03073461353778839,2849,12296,18745,1,0.637160308046384,0.18811488940244306,0.9996491228070176,0.3961212589800586,0.6038787410199413
18746,YDR498C YBR016W,0.0,NA,0.030746573582291603,2849,12295,18746,1,0.6371898144050043,0.18812731114632858,0.9996491228070176,0.3960890435230824,0.6039109564769176
18747,MEL1 YDR317W,0.0,NA,0.030775025486946106,2849,12294,18747,1,0.6372193207636245,0.18813973453080632,0.9996491228070176,0.3960568280661061,0.6039431719338939
18748,YMR092C tE(UUC)M,0.0,NA,0.030777625739574432,2849,12293,18748,1,0.6372488271222448,0.1881521595562013,0.9996491228070176,0.39602461260912986,0.6039753873908701
18749,tT(AGU)J YNL231C,0.0,NA,0.03078278712928295,2849,12292,18749,1,0.6372783334808652,0.18816458622283866,0.9996491228070176,0.3959923971521536,0.6040076028478464
18750,YDR044W YOL162W,0.0,NA,0.03078303299844265,2849,12291,18750,1,0.6373078398394854,0.1881770145310436,0.9996491228070176,0.3959601816951773,0.6040398183048227
18751,YAL034W-A snR17a,0.0,NA,0.030784593895077705,2849,12290,18751,1,0.6373373461981057,0.18818944448114142,0.9996491228070176,0.3959279662382011,0.604072033761799
18752,YJL059W tR(CCG)L,0.0,NA,0.030791595578193665,2849,12289,18752,1,0.637366852556726,0.18820187607345754,0.9996491228070176,0.39589575078122485,0.6041042492187751
18753,YOR308C YGL093W,0.0,NA,0.030801044777035713,2849,12288,18753,1,0.6373963589153463,0.18821430930831737,0.9996491228070176,0.39586353532424856,0.6041364646757514
18754,YOR293W tR(CCG)L,0.0,NA,0.030802739784121513,2849,12287,18754,1,0.6374258652739665,0.1882267441860465,0.9996491228070176,0.3958313198672723,0.6041686801327277
18755,snR11 YOL119C,0.0,NA,0.030811525881290436,2849,12286,18755,1,0.6374553716325868,0.1882391807069706,0.9996491228070176,0.3957991044102961,0.6042008955897039
18756,YML125C YLR467W,0.0,NA,0.030816195532679558,2849,12285,18756,1,0.6374848779912071,0.18825161887141537,0.9996491228070176,0.3957668889533198,0.6042331110466802
18757,YJL081C YHR188C,0.0,NA,0.030819032341241837,2849,12284,18757,1,0.6375143843498274,0.1882640586797066,0.9996491228070176,0.39573467349634356,0.6042653265036565
18758,tG(CCC)D YJR013W,0.0,NA,0.030832607299089432,2849,12283,18758,1,0.6375438907084476,0.18827650013217023,0.9996491228070176,0.39570245803936727,0.6042975419606327
18759,YOR295W YKL184W,0.0,NA,0.030855514109134674,2849,12282,18759,1,0.637573397067068,0.18828894322913226,0.9996491228070176,0.39567024258239103,0.604329757417609
18760,YML066C YDR216W,0.0,NA,0.030868789181113243,2849,12281,18760,1,0.6376029034256883,0.1883013879709187,0.9996491228070176,0.3956380271254148,0.6043619728745853
18761,YNR043W YER081W,0.0,NA,0.03088058903813362,2849,12280,18761,1,0.6376324097843086,0.18831383435785579,0.9996491228070176,0.3956058116684385,0.6043941883315614
18762,snR39 YMR247C,0.0,NA,0.03088507242500782,2849,12279,18762,1,0.6376619161429288,0.1883262823902697,0.9996491228070176,0.39557359621146226,0.6044264037885377
18763,tL(UAA)J YBR210W,0.0,NA,0.03089262545108795,2849,12278,18763,1,0.6376914225015491,0.1883387320684868,0.9996491228070176,0.395541380754486,0.604458619245514
18764,YMR232W tS(AGA)D2,0.0,NA,0.030902089551091194,2849,12277,18764,1,0.6377209288601694,0.18835118339283352,0.9996491228070176,0.39550916529750973,0.6044908347024902
18765,MEL1 YLR188W,0.0,NA,0.030912427231669426,2849,12276,18765,1,0.6377504352187896,0.18836363636363637,0.9996491228070176,0.3954769498405335,0.6045230501594665
18766,YDR300C tA(AGC)M1,0.0,NA,0.030934395268559456,2849,12275,18766,1,0.6377799415774099,0.1883760909812219,0.9996491228070176,0.3954447343835572,0.6045552656164428
18767,YOR266W YPR131C,1.0,NA,0.030952738597989082,2848,12275,18766,2,0.6377504352187896,0.18832242279970907,0.9992982456140351,0.3954447343835572,0.6045552656164428
18768,YGL022W YFR010W,0.0,NA,0.030953438952565193,2848,12274,18767,2,0.6377799415774099,0.1883348763391086,0.9992982456140351,0.39541251892658097,0.604587481073419
18769,YHR023W YDR510W,0.0,NA,0.030959730967879295,2848,12273,18768,2,0.6378094479360302,0.18834733152569275,0.9992982456140351,0.39538030346960473,0.6046196965303953
18770,YDR160W YCR053W,0.0,NA,0.030962521210312843,2848,12272,18769,2,0.6378389542946505,0.18835978835978837,0.9992982456140351,0.39534808801262844,0.6046519119873716
18771,YJL184W YGL254W,0.0,NA,0.030962536111474037,2848,12271,18770,2,0.6378684606532707,0.18837224684172232,0.9992982456140351,0.3953158725556522,0.6046841274443479
18772,YLR354C snR19,0.0,NA,0.030968286097049713,2848,12270,18771,2,0.637897967011891,0.18838470697182166,0.9992982456140351,0.39528365709867597,0.604716342901324
18773,MEL1 YDR151C,0.0,NA,0.030972983688116074,2848,12269,18772,2,0.6379274733705114,0.18839716875041343,0.9992982456140351,0.3952514416416997,0.6047485583583003
18774,YDL042C YGR074W,0.0,NA,0.03097909316420555,2848,12268,18773,2,0.6379569797291317,0.18840963217782483,0.9992982456140351,0.39521922618472344,0.6047807738152766
18775,YJL056C YLR386W,0.0,NA,0.030979176983237267,2848,12267,18774,2,0.6379864860877519,0.18842209725438305,0.9992982456140351,0.39518701072774715,0.6048129892722528
18776,tR(UCU)J1 YKL029C,0.0,NA,0.030980955809354782,2848,12266,18775,2,0.6380159924463722,0.1884345639804155,0.9992982456140351,0.3951547952707709,0.6048452047292291
18777,YKR061W YDR210W-A,0.0,NA,0.030985621735453606,2848,12265,18776,2,0.6380454988049925,0.1884470323562496,0.9992982456140351,0.39512257981379467,0.6048774201862054
18778,YBR018C YGL195W,0.0,NA,0.030985621735453606,2848,12264,18777,2,0.6380750051636127,0.18845950238221282,0.9992982456140351,0.3950903643568184,0.6049096356431816
18779,YPL180W YIL080W,0.0,NA,0.030988570302724838,2848,12263,18778,2,0.638104511522233,0.18847197405863278,0.9992982456140351,0.39505814889984214,0.6049418511001579
18780,YML088W tN(GUU)K,0.0,NA,0.03098899871110916,2848,12262,18779,2,0.6381340178808533,0.1884844473858372,0.9992982456140351,0.3950259334428659,0.6049740665571341
