,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
16556,YEL017C-A YDL240W,0.0,NA,0.029897131025791168,2699,14635,16555,2,0.5681154288749225,0.15570554978654666,0.9992595335061089,0.46922090413594103,0.530779095864059
16557,YKL171W YKR106W,0.0,NA,0.0299090426415205,2699,14634,16556,2,0.5681449352335428,0.15571453297178792,0.9992595335061089,0.4691888425777493,0.5308111574222507
16558,YER044C-A YFR028C,0.0,NA,0.029909968376159668,2699,14633,16557,2,0.5681744415921631,0.15572351719363028,0.9992595335061089,0.46915678101955754,0.5308432189804424
16559,YGL026C YMR100W,0.0,NA,0.02991504594683647,2699,14632,16558,2,0.5682039479507834,0.15573250245225317,0.9992595335061089,0.4691247194613658,0.5308752805386342
16560,YKL139W YBR252W,0.0,NA,0.02991674281656742,2699,14631,16559,2,0.5682334543094036,0.1557414887478361,0.9992595335061089,0.4690926579031741,0.5309073420968259
16561,YEL059C-A YBL075C,0.0,NA,0.029922327026724815,2699,14630,16560,2,0.568262960668024,0.15575047608055861,0.9992595335061089,0.4690605963449824,0.5309394036550177
16562,YDL136W YOR349W,0.0,NA,0.02992638200521469,2699,14629,16561,2,0.5682924670266443,0.15575946445060018,0.9992595335061089,0.46902853478679063,0.5309714652132094
16563,tE(UUC)J YJL035C,0.0,NA,0.02993280626833439,2699,14628,16562,2,0.5683219733852646,0.15576845385814048,0.9992595335061089,0.4689964732285989,0.5310035267714011
16564,YBR042C YCR060W,0.0,NA,0.029933122918009758,2699,14627,16563,2,0.5683514797438848,0.1557774443033591,0.9992595335061089,0.4689644116704072,0.5310355883295929
16565,YAR018C Q0160,0.0,NA,0.029942721128463745,2699,14626,16564,2,0.5683809861025051,0.15578643578643578,0.9992595335061089,0.46893235011221546,0.5310676498877845
16566,YJR063W YNL127W,0.0,NA,0.029949607327580452,2699,14625,16565,2,0.5684104924611254,0.15579542830755022,0.9992595335061089,0.4689002885540237,0.5310997114459762
16567,YMR294W YGL198W,0.0,NA,0.02995424158871174,2699,14624,16566,2,0.5684399988197456,0.15580442186688218,0.9992595335061089,0.46886822699583197,0.531131773004168
16568,YGR218W YCR034W,0.0,NA,0.029959389939904213,2699,14623,16567,2,0.5684695051783659,0.15581341646461147,0.9992595335061089,0.4688361654376403,0.5311638345623597
16569,YDL054C YLR013W,0.0,NA,0.02996545098721981,2699,14622,16568,2,0.5684990115369862,0.15582241210091796,0.9992595335061089,0.46880410387944854,0.5311958961205515
16570,YEL017W tV(AAC)J,0.0,NA,0.02996852807700634,2699,14621,16569,2,0.5685285178956065,0.15583140877598153,0.9992595335061089,0.4687720423212568,0.5312279576787432
16571,snR35 YKL008C,0.0,NA,0.0299699567258358,2699,14620,16570,2,0.5685580242542267,0.1558404064899821,0.9992595335061089,0.4687399807630651,0.5312600192369349
16572,YDR216W YML132W,0.0,NA,0.029979046434164047,2699,14619,16571,2,0.5685875306128471,0.15584940524309968,0.9992595335061089,0.46870791920487337,0.5312920807951267
16573,YOR026W tP(AGG)C,0.0,NA,0.02998131886124611,2699,14618,16572,2,0.5686170369714674,0.15585840503551424,0.9992595335061089,0.4686758576466816,0.5313241423533184
16574,YIR022W YDR045C,0.0,NA,0.02998441271483898,2699,14617,16573,2,0.5686465433300877,0.15586740586740586,0.9992595335061089,0.4686437960884899,0.5313562039115101
16575,YPR101W snR43,0.0,NA,0.029989460483193398,2699,14616,16574,2,0.5686760496887079,0.15587640773895467,0.9992595335061089,0.4686117345302982,0.5313882654697019
16576,YER053C YIR013C,0.0,NA,0.029995989054441452,2699,14615,16575,2,0.5687055560473282,0.15588541065034076,0.9992595335061089,0.46857967297210645,0.5314203270278935
16577,YDR406W YAR015W,0.0,NA,0.030001213774085045,2699,14614,16576,2,0.5687350624059485,0.15589441460174436,0.9992595335061089,0.4685476114139147,0.5314523885860852
16578,YGR049W YNL247W,0.0,NA,0.030006226152181625,2699,14613,16577,2,0.5687645687645687,0.15590341959334567,0.9992595335061089,0.46851554985572297,0.531484450144277
16579,YNL148C YNL201C,0.0,NA,0.03001534938812256,2699,14612,16578,2,0.568794075123189,0.15591242562532492,0.9992595335061089,0.4684834882975313,0.5315165117024687
16580,YFR001W YNL054W-B,0.0,NA,0.030015854164958,2699,14611,16579,2,0.5688235814818093,0.15592143269786252,0.9992595335061089,0.46845142673933954,0.5315485732606605
16581,snR128 YGL253W,0.0,NA,0.030016083270311356,2699,14610,16580,2,0.5688530878404296,0.15593044081113872,0.9992595335061089,0.4684193651811478,0.5315806348188522
16582,YIL154C YDR472W,0.0,NA,0.030021172016859055,2699,14609,16581,2,0.5688825941990499,0.15593944996533396,0.9992595335061089,0.46838730362295605,0.5316126963770439
16583,tC(GCA)P1 YHR123W,0.0,NA,0.030030282214283943,2699,14608,16582,2,0.5689121005576702,0.15594846016062866,0.9992595335061089,0.46835524206476437,0.5316447579352357
16584,YOR034C YFR053C,0.0,NA,0.03003654070198536,2699,14607,16583,2,0.5689416069162905,0.15595747139720328,0.9992595335061089,0.4683231805065726,0.5316768194934274
16585,tE(UUC)L YMR033W,0.0,NA,0.030064020305871964,2699,14606,16584,2,0.5689711132749108,0.15596648367523838,0.9992595335061089,0.4682911189483809,0.5317088810516191
16586,YGR143W YBR249C,0.0,NA,0.030066387727856636,2699,14605,16585,2,0.569000619633531,0.15597549699491448,0.9992595335061089,0.46825905739018914,0.5317409426098109
16587,YFL010W-A YPR182W,0.0,NA,0.03006679192185402,2699,14604,16586,2,0.5690301259921513,0.15598451135641217,0.9992595335061089,0.46822699583199745,0.5317730041680025
16588,snR72 YOR361C,0.0,NA,0.030071048066020012,2699,14603,16587,2,0.5690596323507716,0.15599352675991215,0.9992595335061089,0.4681949342738057,0.5318050657261943
16589,snR37 YPL101W,0.0,NA,0.030081648379564285,2699,14602,16588,2,0.5690891387093919,0.15600254320559506,0.9992595335061089,0.46816287271561396,0.531837127284386
16590,YLL024C YIR021W,0.0,NA,0.03008744865655899,2699,14601,16589,2,0.5691186450680121,0.1560115606936416,0.9992595335061089,0.4681308111574223,0.5318691888425777
16591,YPL154C YLR005W,0.0,NA,0.030087914317846298,2699,14600,16590,2,0.5691481514266324,0.15602057922423263,0.9992595335061089,0.46809874959923053,0.5319012504007695
16592,YEL051W YLR116W,0.0,NA,0.030093321576714516,2699,14599,16591,2,0.5691776577852528,0.15602959879754885,0.9992595335061089,0.4680666880410388,0.5319333119589612
16593,YPR164W YAL041W,0.0,NA,0.03009461611509323,2699,14598,16592,2,0.569207164143873,0.15603861941377117,0.9992595335061089,0.46803462648284705,0.5319653735171529
16594,YLL042C YOR149C,0.0,NA,0.030095869675278664,2699,14597,16593,2,0.5692366705024933,0.15604764107308047,0.9992595335061089,0.46800256492465536,0.5319974350753447
16595,YER099C YKR082W,0.0,NA,0.030110718682408333,2699,14596,16594,2,0.5692661768611136,0.15605666377565772,0.9992595335061089,0.4679705033664636,0.5320294966335364
16596,YPL130W YMR227C,0.0,NA,0.030116615816950798,2699,14595,16595,2,0.5692956832197339,0.15606568752168382,0.9992595335061089,0.4679384418082719,0.5320615581917281
16597,YNL014W tG(GCC)B,0.0,NA,0.03011813573539257,2699,14594,16596,2,0.5693251895783541,0.15607471231133985,0.9992595335061089,0.46790638025008013,0.5320936197499199
16598,tG(GCC)P1 YOR224C,0.0,NA,0.030124597251415253,2699,14593,16597,2,0.5693546959369744,0.15608373814480686,0.9992595335061089,0.46787431869188845,0.5321256813081116
16599,YFL002W-B YNL334C,0.0,NA,0.03013710305094719,2699,14592,16598,2,0.5693842022955947,0.1560927650222659,0.9992595335061089,0.4678422571336967,0.5321577428663034
16600,YOR278W YLR024C,0.0,NA,0.030140280723571777,2699,14591,16599,2,0.569413708654215,0.1561017929438982,0.9992595335061089,0.46781019557550496,0.532189804424495
16601,YER114C YLR220W,0.0,NA,0.030152857303619385,2699,14590,16600,2,0.5694432150128352,0.1561108219098849,0.9992595335061089,0.4677781340173132,0.5322218659826867
16602,YGR006W YNL201C,0.0,NA,0.030153295025229454,2699,14589,16601,2,0.5694727213714555,0.15611985192040723,0.9992595335061089,0.46774607245912153,0.5322539275408785
16603,YPL193W YDR384C,0.0,NA,0.030160438269376755,2699,14588,16602,2,0.5695022277300759,0.15612888297564645,0.9992595335061089,0.4677140109009298,0.5322859890990702
16604,YGR032W snR75,0.0,NA,0.03016071580350399,2699,14587,16603,2,0.5695317340886961,0.15613791507578387,0.9992595335061089,0.46768194934273805,0.5323180506572619
16605,YKL182W YKL108W,0.0,NA,0.030164020135998726,2699,14586,16604,2,0.5695612404473164,0.15614694822100086,0.9992595335061089,0.4676498877845463,0.5323501122154537
16606,YOR147W YCL044C,0.0,NA,0.03018142841756344,2699,14585,16605,2,0.5695907468059367,0.15615598241147882,0.9992595335061089,0.4676178262263546,0.5323821737736454
16607,YER031C YPR033C,0.0,NA,0.03019629418849945,2699,14584,16606,2,0.569620253164557,0.15616501764739918,0.9992595335061089,0.4675857646681629,0.5324142353318372
16608,YBL102W YLR249W,0.0,NA,0.03019724413752556,2699,14583,16607,2,0.5696497595231772,0.1561740539289434,0.9992595335061089,0.46755370310997113,0.5324462968900289
16609,YMR128W YDR097C,0.0,NA,0.03019729256629944,2699,14582,16608,2,0.5696792658817975,0.15618309125629304,0.9992595335061089,0.46752164155177944,0.5324783584482206
16610,tL(UAA)J YMR242C,0.0,NA,0.03020869381725788,2699,14581,16609,2,0.5697087722404178,0.15619212962962964,0.9992595335061089,0.4674895799935877,0.5325104200064124
16611,YKR078W YKL096W-A,0.0,NA,0.030211033299565315,2699,14580,16610,2,0.5697382785990381,0.15620116904913478,0.9992595335061089,0.46745751843539596,0.532542481564604
16612,YKL046C YDR419W,0.0,NA,0.030215034261345863,2699,14579,16611,2,0.5697677849576583,0.15621020951499015,0.9992595335061089,0.4674254568772042,0.5325745431227957
16613,YCL075W tE(UUC)M,0.0,NA,0.030220000073313713,2699,14578,16612,2,0.5697972913162787,0.15621925102737744,0.9992595335061089,0.46739339531901253,0.5326066046809875
16614,YLL050C YLR106C,0.0,NA,0.030231337994337082,2699,14577,16613,2,0.569826797674899,0.15622829358647836,0.9992595335061089,0.4673613337608208,0.5326386662391792
16615,YGL063W YBR115C,0.0,NA,0.030236361548304558,2699,14576,16614,2,0.5698563040335193,0.15623733719247468,0.9992595335061089,0.46732927220262904,0.5326707277973709
16616,YJL141C YIR009W,0.0,NA,0.03024011105298996,2699,14575,16615,2,0.5698858103921395,0.15624638184554823,0.9992595335061089,0.4672972106444373,0.5327027893555627
16617,YPL027W Q0105,0.0,NA,0.030245160683989525,2699,14574,16616,2,0.5699153167507598,0.15625542754588084,0.9992595335061089,0.4672651490862456,0.5327348509137544
16618,YOL097C YJL165C,0.0,NA,0.030245251953601837,2699,14573,16617,2,0.5699448231093801,0.15626447429365448,0.9992595335061089,0.46723308752805387,0.5327669124719462
16619,YOR207C YOR298W,0.0,NA,0.030267152935266495,2699,14572,16618,2,0.5699743294680003,0.15627352208905101,0.9992595335061089,0.4672010259698621,0.5327989740301379
16620,snR72 YGL003C,0.0,NA,0.0302707701921463,2699,14571,16619,2,0.5700038358266206,0.15628257093225245,0.9992595335061089,0.4671689644116704,0.5328310355883296
16621,tG(GCC)P1 YKL126W,0.0,NA,0.030272630974650383,2699,14570,16620,2,0.5700333421852409,0.15629162082344084,0.9992595335061089,0.4671369028534787,0.5328630971465214
16622,YMR154C YDR299W,0.0,NA,0.030288489535450935,2699,14569,16621,2,0.5700628485438612,0.15630067176279824,0.9992595335061089,0.46710484129528695,0.532895158704713
16623,YDL184C YGR163W,0.0,NA,0.030307549983263016,2699,14568,16622,2,0.5700923549024814,0.15630972375050675,0.9992595335061089,0.4670727797370952,0.5329272202629047
16624,YOL016C YPR103W,0.0,NA,0.030314913019537926,2699,14567,16623,2,0.5701218612611018,0.15631877678674852,0.9992595335061089,0.46704071817890347,0.5329592818210965
16625,YHR016C YCR061W,0.0,NA,0.030324742197990417,2699,14566,16624,2,0.5701513676197221,0.15632783087170576,0.9992595335061089,0.4670086566207118,0.5329913433792882
16626,YNL317W snR58,0.0,NA,0.030335182324051857,2699,14565,16625,2,0.5701808739783424,0.1563368860055607,0.9992595335061089,0.46697659506252004,0.53302340493748
16627,YBR069C YEL063C,0.0,NA,0.030352186411619186,2699,14564,16626,2,0.5702103803369626,0.15634594218849562,0.9992595335061089,0.4669445335043283,0.5330554664956717
16628,YDR064W YLR246W,0.0,NA,0.03035508655011654,2699,14563,16627,2,0.5702398866955829,0.15635499942069286,0.9992595335061089,0.4669124719461366,0.5330875280538634
16629,YDR052C snR65,0.0,NA,0.030358312651515007,2699,14562,16628,2,0.5702693930542032,0.15636405770233475,0.9992595335061089,0.46688041038794487,0.5331195896120552
16630,YMR100W tE(UUC)E1,0.0,NA,0.03036571852862835,2699,14561,16629,2,0.5702988994128234,0.1563731170336037,0.9992595335061089,0.4668483488297531,0.5331516511702469
16631,YBL054W YLR251W,0.0,NA,0.030366145074367523,2699,14560,16630,2,0.5703284057714437,0.1563821774146822,0.9992595335061089,0.4668162872715614,0.5331837127284386
16632,tH(GUG)E1 YOR007C,0.0,NA,0.030366791412234306,2699,14559,16631,2,0.570357912130064,0.1563912388457527,0.9992595335061089,0.4667842257133697,0.5332157742866304
16633,YOR080W YDR316W-B,0.0,NA,0.030368778854608536,2699,14558,16632,2,0.5703874184886844,0.15640030132699775,0.9992595335061089,0.46675216415517795,0.533247835844822
16634,YKL002W YGL168W,0.0,NA,0.03037492372095585,2699,14557,16633,2,0.5704169248473046,0.1564093648585999,0.9992595335061089,0.4667201025969862,0.5332798974030137
16635,tA(AGC)J YAL009W,0.0,NA,0.03040195256471634,2699,14556,16634,2,0.5704464312059249,0.1564184294407418,0.9992595335061089,0.46668804103879447,0.5333119589612055
16636,YHR178W YOR346W,0.0,NA,0.03040941245853901,2699,14555,16635,2,0.5704759375645452,0.15642749507360612,0.9992595335061089,0.4666559794806028,0.5333440205193972
16637,YDR515W YDR485C,0.0,NA,0.030409835278987885,2699,14554,16636,2,0.5705054439231655,0.15643656175737553,0.9992595335061089,0.46662391792241104,0.533376082077589
16638,YIR041W YBR223C,0.0,NA,0.03041302040219307,2699,14553,16637,2,0.5705349502817857,0.15644562949223279,0.9992595335061089,0.4665918563642193,0.5334081436357807
16639,YPL217C tT(UGU)P,0.0,NA,0.030416592955589294,2699,14552,16638,2,0.570564456640406,0.15645469827836067,0.9992595335061089,0.46655979480602755,0.5334402051939724
16640,YFL059W YLR075W,0.0,NA,0.030419260263442993,2699,14551,16639,2,0.5705939629990263,0.15646376811594204,0.9992595335061089,0.46652773324783586,0.5334722667521642
16641,YPR037C YDR163W,0.0,NA,0.030420873314142227,2699,14550,16640,2,0.5706234693576465,0.1564728390051597,0.9992595335061089,0.4664956716896441,0.5335043283103559
16642,YJR044C YLR150W,0.0,NA,0.03042800910770893,2699,14549,16641,2,0.5706529757162668,0.15648191094619665,0.9992595335061089,0.4664636101314524,0.5335363898685476
16643,YER180C YKR009C,0.0,NA,0.030430909246206284,2699,14548,16642,2,0.5706824820748871,0.1564909839392358,0.9992595335061089,0.46643154857326063,0.5335684514267394
16644,tS(AGA)D1 YEL017C-A,0.0,NA,0.030440842732787132,2699,14547,16643,2,0.5707119884335075,0.15650005798446018,0.9992595335061089,0.46639948701506895,0.533600512984931
16645,YDL092W YGR038C-A,0.0,NA,0.030442291870713234,2699,14546,16644,2,0.5707414947921277,0.15650913308205278,0.9992595335061089,0.4663674254568772,0.5336325745431229
16646,YNL207W YNL162W,0.0,NA,0.030451586470007896,2699,14545,16645,2,0.570771001150748,0.1565182092321967,0.9992595335061089,0.46633536389868546,0.5336646361013145
16647,YOR295W YKL089W,0.0,NA,0.03046836145222187,2699,14544,16646,2,0.5708005075093683,0.1565272864350751,0.9992595335061089,0.4663033023404938,0.5336966976595062
16648,YMR247C snR67,0.0,NA,0.03048720583319664,2699,14543,16647,2,0.5708300138679886,0.15653636469087112,0.9992595335061089,0.46627124078230203,0.533728759217698
16649,tC(GCA)P1 YAR002W,0.0,NA,0.03048878163099289,2699,14542,16648,2,0.5708595202266088,0.156545443999768,0.9992595335061089,0.4662391792241103,0.5337608207758897
16650,YDR184C YFR051C,0.0,NA,0.030501144006848335,2699,14541,16649,2,0.5708890265852291,0.15655452436194894,0.9992595335061089,0.46620711766591855,0.5337928823340814
16651,YBR130C YJR057W,0.0,NA,0.030504852533340454,2699,14540,16650,2,0.5709185329438494,0.15656360577759731,0.9992595335061089,0.46617505610772686,0.5338249438922732
16652,YDL035C YLR382C,0.0,NA,0.03050493821501732,2699,14539,16651,2,0.5709480393024697,0.15657268824689638,0.9992595335061089,0.4661429945495351,0.5338570054504649
16653,snR73 YMR169C,0.0,NA,0.030515043064951897,2699,14538,16652,2,0.5709775456610899,0.15658177177002958,0.9992595335061089,0.4661109329913434,0.5338890670086566
16654,YDR211W YLR410W-B,0.0,NA,0.030515989288687706,2699,14537,16653,2,0.5710070520197102,0.1565908563471803,0.9992595335061089,0.46607887143315163,0.5339211285668484
16655,YPR086W YKL051W,0.0,NA,0.030517105013132095,2699,14536,16654,2,0.5710365583783306,0.15659994197853205,0.9992595335061089,0.46604680987495994,0.5339531901250401
16656,YMR053C YDR270W,0.0,NA,0.030565189197659492,2699,14535,16655,2,0.5710660647369508,0.15660902866426832,0.9992595335061089,0.4660147483167682,0.5339852516832319
16657,YDL061C YDR356W,0.0,NA,0.030572904273867607,2699,14534,16656,2,0.5710955710955711,0.15661811640457263,0.9992595335061089,0.46598268675857646,0.5340173132414235
16658,YBR012W-A YGL155W,0.0,NA,0.030582783743739128,2699,14533,16657,2,0.5711250774541914,0.1566272051996286,0.9992595335061089,0.4659506252003847,0.5340493747996152
16659,YGR161C-C YPL210C,0.0,NA,0.03058985248208046,2699,14532,16658,2,0.5711545838128117,0.15663629504961987,0.9992595335061089,0.46591856364219303,0.534081436357807
16660,YOL103W-A YOL104C,0.0,NA,0.030602173879742622,2699,14531,16659,2,0.5711840901714319,0.15664538595473013,0.9992595335061089,0.4658865020840013,0.5341134979159987
16661,YBR205W YKL186C,0.0,NA,0.03060661442577839,2699,14530,16660,2,0.5712135965300522,0.15665447791514306,0.9992595335061089,0.46585444052580954,0.5341455594741904
16662,YGR143W YBR229C,0.0,NA,0.030611403286457062,2699,14529,16661,2,0.5712431028886725,0.1566635709310425,0.9992595335061089,0.4658223789676178,0.5341776210323822
16663,YLR200W YBR299W,0.0,NA,0.030614400282502174,2699,14528,16662,2,0.5712726092472928,0.15667266500261218,0.9992595335061089,0.4657903174094261,0.5342096825905739
16664,YOR329C YPL232W,0.0,NA,0.03062061406672001,2699,14527,16663,2,0.571302115605913,0.15668176013003599,0.9992595335061089,0.46575825585123437,0.5342417441487657
16665,YGR020C YOR085W,0.0,NA,0.03062273934483528,2699,14526,16664,2,0.5713316219645334,0.15669085631349783,0.9992595335061089,0.46572619429304263,0.5342738057069574
16666,YLL036C YOR347C,0.0,NA,0.03063015267252922,2699,14525,16665,2,0.5713611283231537,0.15669995355318161,0.9992595335061089,0.46569413273485094,0.5343058672651491
16667,YOR192C YPL093W,0.0,NA,0.030643824487924576,2699,14524,16666,2,0.5713906346817739,0.15670905184927134,0.9992595335061089,0.4656620711766592,0.5343379288233409
16668,YGL227W YIL074C,0.0,NA,0.030669761821627617,2699,14523,16667,2,0.5714201410403942,0.15671815120195098,0.9992595335061089,0.46563000961846746,0.5343699903815325
16669,YFL054C YGR159C,0.0,NA,0.03067135252058506,2699,14522,16668,2,0.5714496473990145,0.1567272516114047,0.9992595335061089,0.4655979480602757,0.5344020519397242
16670,YDL054C snR72,0.0,NA,0.03067554533481598,2699,14521,16669,2,0.5714791537576348,0.1567363530778165,0.9992595335061089,0.465565886502084,0.534434113497916
16671,YMR308C YPL221W,0.0,NA,0.030676979571580887,2699,14520,16670,2,0.571508660116255,0.15674545560137057,0.9992595335061089,0.4655338249438923,0.5344661750561077
16672,YER107C YBR155W,0.0,NA,0.030680276453495026,2699,14519,16671,2,0.5715381664748753,0.15675455918225115,0.9992595335061089,0.46550176338570054,0.5344982366142994
16673,YJL001W YJR044C,0.0,NA,0.030681345611810684,2699,14518,16672,2,0.5715676728334956,0.15676366382064238,0.9992595335061089,0.4654697018275088,0.5345302981724912
16674,YPL210C YDR244W,0.0,NA,0.030682336539030075,2699,14517,16673,2,0.571597179192116,0.15677276951672864,0.9992595335061089,0.4654376402693171,0.5345623597306829
16675,YGR109W-A YIR032C,0.0,NA,0.030688608065247536,2699,14516,16674,2,0.5716266855507361,0.15678187627069415,0.9992595335061089,0.46540557871112537,0.5345944212888747
16676,YLR347C YOL111C,0.0,NA,0.030690912157297134,2699,14515,16675,2,0.5716561919093565,0.15679098408272338,0.9992595335061089,0.4653735171529336,0.5346264828470664
16677,YFL029C YGR121C,0.0,NA,0.030699290335178375,2699,14514,16676,2,0.5716856982679768,0.15680009295300065,0.9992595335061089,0.4653414555947419,0.5346585444052581
16678,YKL008C YNL014W,0.0,NA,0.030704058706760406,2699,14513,16677,2,0.5717152046265971,0.15680920288171044,0.9992595335061089,0.4653093940365502,0.5346906059634499
16679,YER059W YBR084W,0.0,NA,0.03070615790784359,2699,14512,16678,2,0.5717447109852173,0.15681831386903725,0.9992595335061089,0.46527733247835845,0.5347226675216415
16680,YLR142W YHR138C,0.0,NA,0.030710089951753616,2699,14511,16679,2,0.5717742173438376,0.1568274259151656,0.9992595335061089,0.4652452709201667,0.5347547290798332
16681,YJL189W YLR369W,0.0,NA,0.030714813619852066,2699,14510,16680,2,0.5718037237024579,0.15683653902028008,0.9992595335061089,0.46521320936197497,0.534786790638025
16682,YBR061C YJL093C,0.0,NA,0.030733533203601837,2699,14509,16681,2,0.5718332300610781,0.1568456531845653,0.9992595335061089,0.4651811478037833,0.5348188521962167
16683,YLL033W YNL112W,0.0,NA,0.03074244223535061,2699,14508,16682,2,0.5718627364196984,0.15685476840820597,0.9992595335061089,0.46514908624559154,0.5348509137544085
16684,YFR046C YMR276W,0.0,NA,0.03074244223535061,2699,14507,16683,2,0.5718922427783187,0.15686388469138673,0.9992595335061089,0.4651170246873998,0.5348829753126002
16685,APG11 YER105C,0.0,NA,0.03074885718524456,2699,14506,16684,2,0.571921749136939,0.15687300203429236,0.9992595335061089,0.4650849631292081,0.5349150368707919
16686,YCL031C YNL231C,0.0,NA,0.030750354751944542,2699,14505,16685,2,0.5719512554955593,0.15688212043710764,0.9992595335061089,0.46505290157101636,0.5349470984289837
16687,YML027W tA(AGC)J,0.0,NA,0.03075292892754078,2699,14504,16686,2,0.5719807618541796,0.15689123990001744,0.9992595335061089,0.4650208400128246,0.5349791599871754
16688,YLR264W YKR058W,0.0,NA,0.030761582776904106,2699,14503,16687,2,0.5720102682127999,0.1569003604232066,0.9992595335061089,0.4649887784546329,0.5350112215453671
16689,YPR072W snR52,0.0,NA,0.03077647276222706,2699,14502,16688,2,0.5720397745714202,0.15690948200686006,0.9992595335061089,0.4649567168964412,0.5350432831035589
16690,YBL021C YMR303C,0.0,NA,0.030801283195614815,2699,14501,16689,2,0.5720692809300404,0.15691860465116278,0.9992595335061089,0.46492465533824945,0.5350753446617506
16691,YJL061W YER021W,0.0,NA,0.030807923525571823,2699,14500,16690,2,0.5720987872886607,0.15692772835629978,0.9992595335061089,0.4648925937800577,0.5351074062199422
16692,YKL006C-A YBR271W,0.0,NA,0.030808407813310623,2699,14499,16691,2,0.572128293647281,0.1569368531224561,0.9992595335061089,0.46486053222186596,0.535139467778134
16693,YKL124W YGR038C-B,0.0,NA,0.030812477692961693,2699,14498,16692,2,0.5721578000059012,0.15694597894981682,0.9992595335061089,0.4648284706636743,0.5351715293363257
16694,YLR058C YLR383W,0.0,NA,0.030815329402685165,2699,14497,16693,2,0.5721873063645215,0.15695510583856712,0.9992595335061089,0.46479640910548253,0.5352035908945175
16695,YNL250W snR75,0.0,NA,0.030821681022644043,2699,14496,16694,2,0.5722168127231418,0.15696423378889213,0.9992595335061089,0.4647643475472908,0.5352356524527092
16696,YML011C YLR357W,0.0,NA,0.0308314748108387,2699,14495,16695,2,0.5722463190817622,0.1569733628009771,0.9992595335061089,0.46473228598909905,0.5352677140109009
16697,YGR241C YDL167C,0.0,NA,0.0308365598320961,2699,14494,16696,2,0.5722758254403824,0.15698249287500726,0.9992595335061089,0.46470022443090736,0.5352997755690927
16698,YGL137W YDR311W,0.0,NA,0.030839113518595695,2699,14493,16697,2,0.5723053317990027,0.15699162401116798,0.9992595335061089,0.4646681628727156,0.5353318371272844
16699,YMR272C YGL210W,0.0,NA,0.030847907066345215,2699,14492,16698,2,0.572334838157623,0.15700075620964457,0.9992595335061089,0.4646361013145239,0.5353638986854761
16700,YDL054C YER078C,0.0,NA,0.03086143173277378,2699,14491,16699,2,0.5723643445162433,0.15700988947062244,0.9992595335061089,0.46460403975633213,0.5353959602436679
16701,YJL094C YHR040W,0.0,NA,0.03086785227060318,2699,14490,16700,2,0.5723938508748635,0.15701902379428703,0.9992595335061089,0.46457197819814045,0.5354280218018596
16702,YGR239C YDR214W,0.0,NA,0.030872490257024765,2699,14489,16701,2,0.5724233572334838,0.15702815918082383,0.9992595335061089,0.4645399166399487,0.5354600833600514
16703,YER025W YMR205C,0.0,NA,0.03087446838617325,2699,14488,16702,2,0.5724528635921041,0.15703729563041835,0.9992595335061089,0.46450785508175696,0.535492144918243
16704,YGL127C YOR361C,0.0,NA,0.03087693080306053,2699,14487,16703,2,0.5724823699507244,0.15704643314325614,0.9992595335061089,0.4644757935235653,0.5355242064764347
16705,YGR254W YMR064W,0.0,NA,0.03088056482374668,2699,14486,16704,2,0.5725118763093446,0.15705557171952284,0.9992595335061089,0.46444373196537353,0.5355562680346265
16706,YBL080C YBR234C,0.0,NA,0.030884545296430588,2699,14485,16705,2,0.572541382667965,0.15706471135940409,0.9992595335061089,0.4644116704071818,0.5355883295928182
16707,YOR369C snR56,0.0,NA,0.03089403733611107,2699,14484,16706,2,0.5725708890265853,0.1570738520630856,0.9992595335061089,0.46437960884899004,0.5356203911510099
16708,YLR231C YGL197W,0.0,NA,0.030896760523319244,2699,14483,16707,2,0.5726003953852055,0.1570829938307531,0.9992595335061089,0.46434754729079836,0.5356524527092017
16709,YGR089W YHR052W,0.0,NA,0.030901167541742325,2699,14482,16708,2,0.5726299017438258,0.1570921366625924,0.9992595335061089,0.4643154857326066,0.5356845142673934
16710,YDR527W YDL130W,0.0,NA,0.03090226836502552,2699,14481,16709,2,0.5726594081024461,0.1571012805587893,0.9992595335061089,0.46428342417441487,0.5357165758255851
16711,snR56 tM(CAU)J3,0.0,NA,0.030903572216629982,2699,14480,16710,2,0.5726889144610664,0.15711042551952967,0.9992595335061089,0.46425136261622313,0.5357486373837769
16712,YBL015W YKR035W-A,0.0,NA,0.030909022316336632,2699,14479,16711,2,0.5727184208196866,0.15711957154499942,0.9992595335061089,0.46421930105803144,0.5357806989419686
16713,YMR044W YPR154W,0.0,NA,0.030909843742847443,2699,14478,16712,2,0.5727479271783069,0.15712871863538452,0.9992595335061089,0.4641872394998397,0.5358127605001604
16714,YMR192W YDR398W,0.0,NA,0.030930383130908012,2699,14477,16713,2,0.5727774335369272,0.157137866790871,0.9992595335061089,0.46415517794164796,0.535844822058352
16715,YLR146C YGL240W,0.0,NA,0.0309376809746027,2699,14476,16714,2,0.5728069398955475,0.15714701601164482,0.9992595335061089,0.4641231163834562,0.5358768836165437
16716,tL(GAG)G YDL122W,0.0,NA,0.030938994139432907,2699,14475,16715,2,0.5728364462541677,0.15715616629789217,0.9992595335061089,0.4640910548252645,0.5359089451747355
