,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
21523,YJR064W YOR096W,0.0,NA,0.1539732962846756,2831,9536,21505,19,0.7180667433831991,0.2289156626506024,0.9933333333333333,0.3072065977255887,0.6927934022744112
21524,YGL241W YKR097W,0.0,NA,0.15404151380062103,2831,9535,21506,19,0.7180962497418194,0.22893417434902152,0.9933333333333333,0.3071743822686125,0.6928256177313875
21525,YNL273W tR(ACG)J,0.0,NA,0.15411566197872162,2831,9534,21507,19,0.7181257561004396,0.2289526890416498,0.9933333333333333,0.3071421668116362,0.6928578331883638
21526,snR48 YGR198W,0.0,NA,0.1541338860988617,2831,9533,21508,19,0.7181552624590599,0.22897120672921384,0.9933333333333333,0.30710995135465996,0.69289004864534
21527,YJR052W YPL001W,0.0,NA,0.15433627367019653,2831,9532,21509,19,0.7181847688176802,0.22898972741244034,0.9933333333333333,0.3070777358976837,0.6929222641023163
21528,YMR216C YOL078W,0.0,NA,0.154383584856987,2831,9531,21510,19,0.7182142751763005,0.2290082510920563,0.9933333333333333,0.30704552044070743,0.6929544795592926
21529,YBR036C YEL009C,0.0,NA,0.15442533791065216,2831,9530,21511,19,0.7182437815349207,0.22902677776878894,0.9933333333333333,0.3070133049837312,0.6929866950162689
21530,YCL044C YOL076W,0.0,NA,0.15443004667758942,2831,9529,21512,19,0.7182732878935411,0.2290453074433657,0.9933333333333333,0.30698108952675496,0.693018910473245
21531,YHR112C YNR013C,0.0,NA,0.154440775513649,2831,9528,21513,19,0.7183027942521614,0.2290638401165143,0.9933333333333333,0.30694887406977867,0.6930511259302213
21532,YIL153W YPR088C,0.0,NA,0.15445038676261902,2831,9527,21514,19,0.7183323006107816,0.22908237578896262,0.9933333333333333,0.30691665861280243,0.6930833413871976
21533,YLR155C YKL057C,0.0,NA,0.15447215735912323,2831,9526,21515,19,0.7183618069694019,0.22910091446143885,0.9933333333333333,0.3068844431558262,0.6931155568441738
21534,YLR027C YNL119W,0.0,NA,0.15451858937740326,2831,9525,21516,19,0.7183913133280222,0.2291194561346714,0.9933333333333333,0.3068522276988499,0.6931477723011501
21535,YGR214W YBR082C,0.0,NA,0.15460525453090668,2831,9524,21517,19,0.7184208196866425,0.2291380008093889,0.9933333333333333,0.30682001224187366,0.6931799877581264
21536,YNL091W YHR077C,0.0,NA,0.1546596735715866,2831,9523,21518,19,0.7184503260452627,0.22915654848632022,0.9933333333333333,0.30678779678489737,0.6932122032151026
21537,YDR198C YPL046C,0.0,NA,0.15468068420886993,2831,9522,21519,19,0.718479832403883,0.22917509916619444,0.9933333333333333,0.30675558132792113,0.6932444186720789
21538,YKR093W YHR085W,0.0,NA,0.1547326147556305,2831,9521,21520,19,0.7185093387625033,0.22919365284974094,0.9933333333333333,0.3067233658709449,0.6932766341290552
21539,YOR323C YOL093W,0.0,NA,0.1547480672597885,2831,9520,21521,19,0.7185388451211236,0.22921220953768925,0.9933333333333333,0.3066911504139686,0.6933088495860313
21540,YPR101W YNR034W,0.0,NA,0.15483255684375763,2831,9519,21522,19,0.7185683514797438,0.22923076923076924,0.9933333333333333,0.30665893495699237,0.6933410650430076
21541,YBR043C YOR182C,0.0,NA,0.15484711527824402,2831,9518,21523,19,0.7185978578383642,0.22924933192971092,0.9933333333333333,0.30662671950001613,0.6933732804999839
21542,YKL051W YER006W,0.0,NA,0.15488561987876892,2831,9517,21524,19,0.7186273641969845,0.22926789763524458,0.9933333333333333,0.30659450404303984,0.6934054959569601
21543,YIL159W YOL163W,0.0,NA,0.15489263832569122,2831,9516,21525,19,0.7186568705556048,0.22928646634810076,0.9933333333333333,0.3065622885860636,0.6934377114139364
21544,YOR032C YOR388C,0.0,NA,0.15491929650306702,2831,9515,21526,19,0.718686376914225,0.2293050380690102,0.9933333333333333,0.3065300731290873,0.6934699268709127
21545,YML130C YOR021C,0.0,NA,0.1549932211637497,2831,9514,21527,19,0.7187158832728453,0.22932361279870392,0.9933333333333333,0.3064978576721111,0.6935021423278889
21546,YKL212W YPL101W,0.0,NA,0.15500777959823608,2831,9513,21528,19,0.7187453896314656,0.22934219053791316,0.9933333333333333,0.30646564221513484,0.6935343577848652
21547,YGR092W YHL007C,0.0,NA,0.15500934422016144,2831,9512,21529,19,0.7187748959900858,0.22936077128736937,0.9933333333333333,0.30643342675815854,0.6935665732418415
21548,YLR440C YDL141W,0.0,NA,0.1551351547241211,2831,9511,21530,19,0.7188044023487061,0.22937935504780424,0.9933333333333333,0.3064012113011823,0.6935987886988177
21549,YML094W YMR038C,0.0,NA,0.15516673028469086,2831,9510,21531,19,0.7188339087073264,0.22939794181994977,0.9933333333333333,0.30636899584420607,0.6936310041557939
21550,YMR218C YMR131C,0.0,NA,0.15520577132701874,2831,9509,21532,19,0.7188634150659468,0.2294165316045381,0.9933333333333333,0.3063367803872298,0.6936632196127702
21551,YAL032C YOR303W,0.0,NA,0.15521802008152008,2831,9508,21533,19,0.718892921424567,0.22943512440230165,0.9933333333333333,0.30630456493025354,0.6936954350697465
21552,YML024W YHR181W,0.0,NA,0.15524457395076752,2831,9507,21534,19,0.7189224277831873,0.2294537202139731,0.9933333333333333,0.3062723494732773,0.6937276505267227
21553,tS(UGA)P tR(UCU)D,0.0,NA,0.15529285371303558,2831,9506,21535,19,0.7189519341418076,0.2294723190402853,0.9933333333333333,0.306240134016301,0.693759865983699
21554,YLR344W YER173W,0.0,NA,0.15530845522880554,2831,9505,21536,19,0.7189814405004279,0.22949092088197146,0.9933333333333333,0.3062079185593248,0.6937920814406753
21555,YDL018C YGL195W,0.0,NA,0.15533936023712158,2831,9504,21537,19,0.7190109468590481,0.2295095257397649,0.9933333333333333,0.3061757031023485,0.6938242968976515
21556,YDR341C YHR107C,0.0,NA,0.1553705632686615,2831,9503,21538,19,0.7190404532176684,0.22952813361439922,0.9933333333333333,0.30614348764537225,0.6938565123546278
21557,YDR145W YNR019W,0.0,NA,0.155384823679924,2831,9502,21539,19,0.7190699595762887,0.22954674450660828,0.9933333333333333,0.306111272188396,0.693888727811604
21558,YDR027C YGL248W,0.0,NA,0.15539374947547913,2831,9501,21540,19,0.7190994659349089,0.22956535841712616,0.9933333333333333,0.3060790567314197,0.6939209432685802
21559,YER106W YBR244W,0.0,NA,0.15540660917758942,2831,9500,21541,19,0.7191289722935292,0.2295839753466872,0.9933333333333333,0.3060468412744435,0.6939531587255565
21560,YLR288C YLR035C,0.0,NA,0.155408576130867,2831,9499,21542,19,0.7191584786521495,0.22960259529602595,0.9933333333333333,0.30601462581746725,0.6939853741825328
21561,YOR234C YBR245C,0.0,NA,0.15546423196792603,2831,9498,21543,19,0.7191879850107699,0.2296212182658772,0.9933333333333333,0.30598241036049095,0.694017589639509
21562,YBL052C YBR228W,0.0,NA,0.15547184646129608,2831,9497,21544,19,0.7192174913693901,0.22963984425697598,0.9933333333333333,0.3059501949035147,0.6940498050964853
21563,YJR010C-A YLR007W,0.0,NA,0.15555523335933685,2831,9496,21545,19,0.7192469977280104,0.2296584732700576,0.9933333333333333,0.3059179794465384,0.6940820205534616
21564,YDL238C YML045W,0.0,NA,0.15558582544326782,2831,9495,21546,19,0.7192765040866307,0.22967710530585753,0.9933333333333333,0.3058857639895622,0.6941142360104378
21565,YNL022C YLR436C,0.0,NA,0.1555996835231781,2831,9494,21547,19,0.719306010445251,0.22969574036511156,0.9933333333333333,0.30585354853258595,0.694146451467414
21566,YOR095C YER065C,0.0,NA,0.15563327074050903,2831,9493,21548,19,0.7193355168038712,0.22971437844855566,0.9933333333333333,0.30582133307560966,0.6941786669243903
21567,YGR109W-B YFL034C-A,0.0,NA,0.15578950941562653,2831,9492,21549,19,0.7193650231624915,0.22973301955692607,0.9933333333333333,0.3057891176186334,0.6942108823813666
21568,YLL035W YER159C,0.0,NA,0.15581156313419342,2831,9491,21550,19,0.7193945295211118,0.22975166369095926,0.9933333333333333,0.3057569021616572,0.6942430978383428
21569,YDL085W YBR021W,0.0,NA,0.1558242291212082,2831,9490,21551,19,0.7194240358797321,0.22977031085139193,0.9933333333333333,0.3057246867046809,0.6942753132953191
21570,YHL022C YKL032C,0.0,NA,0.15583927929401398,2831,9489,21552,19,0.7194535422383523,0.22978896103896104,0.9933333333333333,0.30569247124770466,0.6943075287522954
21571,YHL036W YGL019W,0.0,NA,0.15596608817577362,2831,9488,21553,19,0.7194830485969727,0.22980761425440377,0.9933333333333333,0.3056602557907284,0.6943397442092716
21572,YPL122C YLR071C,0.0,NA,0.15599766373634338,2831,9487,21554,19,0.719512554955593,0.22982627049845755,0.9933333333333333,0.3056280403337521,0.6943719596662479
21573,YMR026C YDL117W,0.0,NA,0.15600255131721497,2831,9486,21555,19,0.7195420613142132,0.22984492977186002,0.9933333333333333,0.3055958248767759,0.6944041751232242
21574,YHR185C YIR002C,0.0,NA,0.15600425004959106,2831,9485,21556,19,0.7195715676728335,0.22986359207534915,0.9933333333333333,0.3055636094197996,0.6944363905802003
21575,YOR129C YHR044C,0.0,NA,0.1560320407152176,2831,9484,21557,19,0.7196010740314538,0.229882257409663,0.9933333333333333,0.30553139396282336,0.6944686060371766
21576,YGL095C YHR013C,0.0,NA,0.15619055926799774,2831,9483,21558,19,0.7196305803900741,0.22990092577554003,0.9933333333333333,0.3054991785058471,0.6945008214941529
21577,snR44 YOL064C,0.0,NA,0.15622088313102722,2831,9482,21559,19,0.7196600867486943,0.22991959717371882,0.9933333333333333,0.30546696304887083,0.6945330369511291
21578,YDR022C YNR053C,0.0,NA,0.1562301516532898,2831,9481,21560,19,0.7196895931073146,0.22993827160493827,0.9933333333333333,0.3054347475918946,0.6945652524081054
21579,YPR191W YJL134W,0.0,NA,0.1562456488609314,2831,9480,21561,19,0.7197190994659349,0.22995694906993747,0.9933333333333333,0.30540253213491836,0.6945974678650817
21580,YKL051W YER110C,0.0,NA,0.15627166628837585,2831,9479,21562,19,0.7197486058245552,0.22997562956945572,0.9933333333333333,0.30537031667794207,0.6946296833220579
21581,YDR489W YKL189W,0.0,NA,0.15636186301708221,2831,9478,21563,19,0.7197781121831754,0.22999431310423268,0.9933333333333333,0.30533810122096583,0.6946618987790342
21582,YDR315C YOL147C,0.0,NA,0.15644331276416779,2831,9477,21564,19,0.7198076185417958,0.23001299967500813,0.9933333333333333,0.30530588576398954,0.6946941142360105
21583,YJR003C snR9,0.0,NA,0.15649352967739105,2831,9476,21565,19,0.7198371249004161,0.23003168928252213,0.9933333333333333,0.3052736703070133,0.6947263296929866
21584,YDL084W YHR074W,0.0,NA,0.15659132599830627,2831,9475,21566,19,0.7198666312590363,0.23005038192751504,0.9933333333333333,0.30524145485003706,0.6947585451499629
21585,YDL028C YLR129W,0.0,NA,0.15659332275390625,2831,9474,21567,19,0.7198961376176566,0.23006907761072734,0.9933333333333333,0.30520923939306077,0.6947907606069392
21586,YER148W YKR059W,0.0,NA,0.1567249596118927,2831,9473,21568,19,0.7199256439762769,0.23008777633289987,0.9933333333333333,0.30517702393608453,0.6948229760639155
21587,YER136W YGL169W,0.0,NA,0.1567356437444687,2831,9472,21569,19,0.7199551503348972,0.23010647809477364,0.9933333333333333,0.3051448084791083,0.6948551915208917
21588,YCR044C YHR072W-A,0.0,NA,0.15680745244026184,2831,9471,21570,19,0.7199846566935174,0.2301251828970899,0.9933333333333333,0.305112593022132,0.694887406977868
21589,YMR275C YJL116C,1.0,NA,0.15680968761444092,2830,9471,21570,20,0.7199551503348972,0.23006259653686692,0.9929824561403509,0.305112593022132,0.694887406977868
21590,YPL179W YBL085W,0.0,NA,0.15683266520500183,2830,9470,21571,20,0.7199846566935174,0.23008130081300812,0.9929824561403509,0.30508037756515577,0.6949196224348443
21591,YFL009W YEL034W,0.0,NA,0.15685997903347015,2830,9469,21572,20,0.7200141630521377,0.23010000813074233,0.9929824561403509,0.3050481621081795,0.6949518378918205
21592,YML029W YOR388C,0.0,NA,0.15690182149410248,2830,9468,21573,20,0.720043669410758,0.2301187184908115,0.9929824561403509,0.30501594665120324,0.6949840533487968
21593,YJR035W YPR179C,0.0,NA,0.15693439543247223,2830,9467,21574,20,0.7200731757693783,0.23013743189395788,0.9929824561403509,0.304983731194227,0.695016268805773
21594,YLR126C YGR277C,0.0,NA,0.15694983303546906,2830,9466,21575,20,0.7201026821279986,0.23015614834092388,0.9929824561403509,0.3049515157372507,0.6950484842627492
21595,YKL056C YGR180C,0.0,NA,0.15696987509727478,2830,9465,21576,20,0.7201321884866189,0.23017486783245222,0.9929824561403509,0.3049193002802745,0.6950806997197255
21596,YDL081C YDL161W,0.0,NA,0.15699544548988342,2830,9464,21577,20,0.7201616948452392,0.23019359036928583,0.9929824561403509,0.30488708482329824,0.6951129151767018
21597,YOR168W YNL318C,0.0,NA,0.15703389048576355,2830,9463,21578,20,0.7201912012038594,0.2302123159521679,0.9929824561403509,0.30485486936632195,0.695145130633678
21598,YGL174W YKR076W,0.0,NA,0.15704238414764404,2830,9462,21579,20,0.7202207075624797,0.23023104458184185,0.9929824561403509,0.3048226539093457,0.6951773460906543
21599,YGL200C YER115C,0.0,NA,0.15714290738105774,2830,9461,21580,20,0.7202502139211,0.23024977625905133,0.9929824561403509,0.30479043845236947,0.6952095615476306
21600,YAL038W YOR279C,0.0,NA,0.15715532004833221,2830,9460,21581,20,0.7202797202797203,0.23026851098454026,0.9929824561403509,0.3047582229953932,0.6952417770046068
21601,YMR166C YPL249C-A,0.0,NA,0.15718095004558563,2830,9459,21582,20,0.7203092266383405,0.23028724875905282,0.9929824561403509,0.30472600753841694,0.6952739924615831
21602,YGL252C YER129W,0.0,NA,0.15718185901641846,2830,9458,21583,20,0.7203387329969608,0.23030598958333334,0.9929824561403509,0.30469379208144065,0.6953062079185593
21603,YFL038C YDR345C,0.0,NA,0.15718381106853485,2830,9457,21584,20,0.7203682393555811,0.23032473345812648,0.9929824561403509,0.3046615766244644,0.6953384233755355
21604,YGR059W YML040W,0.0,NA,0.15718741714954376,2830,9456,21585,20,0.7203977457142015,0.23034348038417712,0.9929824561403509,0.3046293611674882,0.6953706388325118
21605,YHL025W YER052C,0.0,NA,0.15720906853675842,2830,9455,21586,20,0.7204272520728217,0.23036223036223036,0.9929824561403509,0.3045971457105119,0.6954028542894881
21606,tR(UCU)M2 snR36,0.0,NA,0.15731316804885864,2830,9454,21587,20,0.720456758431442,0.2303809833930316,0.9929824561403509,0.30456493025353565,0.6954350697464644
21607,YBR153W YIL103W,0.0,NA,0.15735115110874176,2830,9453,21588,20,0.7204862647900623,0.2303997394773264,0.9929824561403509,0.3045327147965594,0.6954672852034406
21608,YOL139C YMR153W,0.0,NA,0.15735311806201935,2830,9452,21589,20,0.7205157711486826,0.2304184986158606,0.9929824561403509,0.3045004993395831,0.6954995006604169
21609,YIL122W YIL160C,0.0,NA,0.15736021101474762,2830,9451,21590,20,0.7205452775073028,0.23043726080938035,0.9929824561403509,0.3044682838826069,0.6955317161173932
21610,YNR049C YCR105W,0.0,NA,0.1573617309331894,2830,9450,21591,20,0.7205747838659231,0.2304560260586319,0.9929824561403509,0.3044360684256306,0.6955639315743694
21611,YCL063W YGR211W,0.0,NA,0.15738914906978607,2830,9449,21592,20,0.7206042902245434,0.2304747943643619,0.9929824561403509,0.30440385296865435,0.6955961470313456
21612,tH(GUG)M YML111W,0.0,NA,0.15740607678890228,2830,9448,21593,20,0.7206337965831636,0.23049356572731716,0.9929824561403509,0.3043716375116781,0.6956283624883219
21613,YNL288W YDR516C,0.0,NA,0.15741890668869019,2830,9447,21594,20,0.7206633029417839,0.23051234014824468,0.9929824561403509,0.3043394220547018,0.6956605779452981
21614,YDL130W YGL246C,0.0,NA,0.15742279589176178,2830,9446,21595,20,0.7206928093004042,0.23053111762789183,0.9929824561403509,0.3043072065977256,0.6956927934022744
21615,YDR411C YML098W,0.0,NA,0.15743803977966309,2830,9445,21596,20,0.7207223156590246,0.2305498981670061,0.9929824561403509,0.30427499114074935,0.6957250088592507
21616,YHR181W YGL207W,0.0,NA,0.15745419263839722,2830,9444,21597,20,0.7207518220176448,0.23056868176633535,0.9929824561403509,0.30424277568377306,0.6957572243162269
21617,YLR117C YJL061W,0.0,NA,0.15768936276435852,2830,9443,21598,20,0.7207813283762651,0.23058746842662756,0.9929824561403509,0.3042105602267968,0.6957894397732032
21618,YNL076W YBL091C,0.0,NA,0.15776629745960236,2830,9442,21599,20,0.7208108347348854,0.23060625814863103,0.9929824561403509,0.3041783447698206,0.6958216552301795
21619,YOR377W YMR255W,0.0,NA,0.15777432918548584,2830,9441,21600,20,0.7208403410935057,0.2306250509330943,0.9929824561403509,0.3041461293128443,0.6958538706871557
21620,YJL165C YIL016W,0.0,NA,0.15788044035434723,2830,9440,21601,20,0.7208698474521259,0.2306438467807661,0.9929824561403509,0.30411391385586806,0.6958860861441319
21621,YHR168W YHR015W,0.0,NA,0.15788894891738892,2830,9439,21602,20,0.7208993538107462,0.23066264569239547,0.9929824561403509,0.30408169839889176,0.6959183016011082
21622,YGR191W YER178W,0.0,NA,0.15789732336997986,2830,9438,21603,20,0.7209288601693665,0.23068144766873167,0.9929824561403509,0.3040494829419155,0.6959505170580844
21623,YMR129W YPR075C,0.0,NA,0.15790528059005737,2830,9437,21604,20,0.7209583665279867,0.23070025271052416,0.9929824561403509,0.3040172674849393,0.6959827325150607
21624,YFL026W YNL313C,0.0,NA,0.15791770815849304,2830,9436,21605,20,0.720987872886607,0.23071906081852275,0.9929824561403509,0.303985052027963,0.696014947972037
21625,YIL154C YIL031W,0.0,NA,0.15792810916900635,2830,9435,21606,20,0.7210173792452274,0.23073787199347737,0.9929824561403509,0.30395283657098676,0.6960471634290133
21626,YPR137C-B YKL041W,0.0,NA,0.15812797844409943,2830,9434,21607,20,0.7210468856038477,0.2307566862361383,0.9929824561403509,0.3039206211140105,0.6960793788859895
21627,YGR109W-B YJR094W-A,0.0,NA,0.15813826024532318,2830,9433,21608,20,0.7210763919624679,0.23077550354725598,0.9929824561403509,0.30388840565703423,0.6961115943429658
21628,tG(UCC)O YAL068C,0.0,NA,0.15825112164020538,2830,9432,21609,20,0.7211058983210882,0.23079432392758115,0.9929824561403509,0.303856190200058,0.6961438097999421
21629,YNL291C YGR161C-D,0.0,NA,0.15826267004013062,2830,9431,21610,20,0.7211354046797085,0.23081314737786476,0.9929824561403509,0.3038239747430817,0.6961760252569182
21630,YHR006W YBR110W,0.0,NA,0.1582789570093155,2830,9430,21611,20,0.7211649110383288,0.23083197389885807,0.9929824561403509,0.30379175928610547,0.6962082407138945
21631,YPL128C YOR276W,0.0,NA,0.15829187631607056,2830,9429,21612,20,0.721194417396949,0.2308508034913125,0.9929824561403509,0.30375954382912923,0.6962404561708708
21632,YKL176C YGL035C,0.0,NA,0.15829412639141083,2830,9428,21613,20,0.7212239237555693,0.23086963615597977,0.9929824561403509,0.30372732837215294,0.696272671627847
21633,YAL031C YGR274C,0.0,NA,0.15830735862255096,2830,9427,21614,20,0.7212534301141896,0.2308884718936118,0.9929824561403509,0.3036951129151767,0.6963048870848233
21634,YLR316C YDR097C,0.0,NA,0.15834590792655945,2830,9426,21615,20,0.7212829364728099,0.23090731070496084,0.9929824561403509,0.30366289745820046,0.6963371025417996
21635,YJL129C YML036W,0.0,NA,0.15840785205364227,2830,9425,21616,20,0.7213124428314301,0.23092615259077928,0.9929824561403509,0.3036306820012242,0.6963693179987758
21636,YJL110C YKR084C,0.0,NA,0.15842844545841217,2830,9424,21617,20,0.7213419491900505,0.23094499755181983,0.9929824561403509,0.30359846654424794,0.6964015334557521
21637,YLR450W YKL221W,0.0,NA,0.15844987332820892,2830,9423,21618,20,0.7213714555486708,0.2309638455888354,0.9929824561403509,0.3035662510872717,0.6964337489127284
21638,YGR270W YEL069C,0.0,NA,0.1585703194141388,2830,9422,21619,20,0.721400961907291,0.23098269670257918,0.9929824561403509,0.3035340356302954,0.6964659643697045
21639,YNL161W YKL139W,0.0,NA,0.15857510268688202,2830,9421,21620,20,0.7214304682659113,0.23100155089380459,0.9929824561403509,0.30350182017331917,0.6964981798266808
21640,YPL023C YBR181C,0.0,NA,0.15859323740005493,2830,9420,21621,20,0.7214599746245316,0.2310204081632653,0.9929824561403509,0.3034696047163429,0.6965303952836571
21641,YLR109W YJL002C,0.0,NA,0.15866708755493164,2830,9419,21622,20,0.7214894809831519,0.23103926851171525,0.9929824561403509,0.30343738925936664,0.6965626107406333
21642,YDR214W YBR218C,0.0,NA,0.1588103473186493,2830,9418,21623,20,0.7215189873417721,0.23105813193990857,0.9929824561403509,0.3034051738023904,0.6965948261976096
21643,YBR260C YPR079W,0.0,NA,0.15883265435695648,2830,9417,21624,20,0.7215484937003924,0.23107699844859966,0.9929824561403509,0.3033729583454141,0.6966270416545859
21644,YPR124W YBR170C,0.0,NA,0.1589048206806183,2830,9416,21625,20,0.7215780000590127,0.2310958680385432,0.9929824561403509,0.3033407428884379,0.6966592571115622
21645,YDL118W YKR003W,0.0,NA,0.15895749628543854,2830,9415,21626,20,0.721607506417633,0.23111474071049407,0.9929824561403509,0.30330852743146164,0.6966914725685384
21646,YLR210W YBR263W,0.0,NA,0.15903446078300476,2830,9414,21627,20,0.7216370127762533,0.23113361646520744,0.9929824561403509,0.30327631197448535,0.6967236880255147
21647,YMR087W YEL012W,0.0,NA,0.15911316871643066,2830,9413,21628,20,0.7216665191348736,0.2311524953034387,0.9929824561403509,0.3032440965175091,0.696755903482491
21648,YNL091W YIL083C,0.0,NA,0.15911740064620972,2830,9412,21629,20,0.7216960254934939,0.23117137722594347,0.9929824561403509,0.3032118810605328,0.6967881189394671
21649,snR9 YHR077C,0.0,NA,0.15912675857543945,2830,9411,21630,20,0.7217255318521141,0.23119026223347766,0.9929824561403509,0.3031796656035566,0.6968203343964434
21650,YMR179W YLR209C,0.0,NA,0.1591494083404541,2830,9410,21631,20,0.7217550382107344,0.2312091503267974,0.9929824561403509,0.30314745014658034,0.6968525498534197
21651,YOR302W YPL076W,0.0,NA,0.15919004380702972,2830,9409,21632,20,0.7217845445693547,0.23122804150665904,0.9929824561403509,0.30311523468960405,0.6968847653103959
21652,YFL044C YER044C,0.0,NA,0.15922214090824127,2830,9408,21633,20,0.721814050927975,0.23124693577381925,0.9929824561403509,0.3030830192326278,0.6969169807673722
21653,YJR029W YPL140C,0.0,NA,0.1592322587966919,2830,9407,21634,20,0.7218435572865952,0.2312658331290349,0.9929824561403509,0.3030508037756516,0.6969491962243485
21654,YKL209C YNR048W,0.0,NA,0.1592939794063568,2830,9406,21635,20,0.7218730636452155,0.2312847335730631,0.9929824561403509,0.3030185883186753,0.6969814116813247
21655,YPR018W YGR161C-D,0.0,NA,0.15931925177574158,2830,9405,21636,20,0.7219025700038358,0.23130363710666121,0.9929824561403509,0.30298637286169905,0.697013627138301
21656,YKL011C YKL079W,0.0,NA,0.15936483442783356,2830,9404,21637,20,0.7219320763624562,0.2313225437305869,0.9929824561403509,0.3029541574047228,0.6970458425952772
21657,tA(AGC)K1 YDR382W,0.0,NA,0.15937860310077667,2830,9403,21638,20,0.7219615827210764,0.23134145344559798,0.9929824561403509,0.3029219419477465,0.6970780580522534
21658,YOR324C YER179W,0.0,NA,0.1593914031982422,2830,9402,21639,20,0.7219910890796967,0.23136036625245257,0.9929824561403509,0.3028897264907703,0.6971102735092297
21659,YOL145C YCR048W,0.0,NA,0.15942613780498505,2830,9401,21640,20,0.722020595438317,0.2313792821519091,0.9929824561403509,0.302857511033794,0.697142488966206
21660,YJR144W YCL044C,0.0,NA,0.15943993628025055,2830,9400,21641,20,0.7220501017969373,0.2313982011447261,0.9929824561403509,0.30282529557681775,0.6971747044231822
21661,YGR202C YKL138C-A,0.0,NA,0.15945176780223846,2830,9399,21642,20,0.7220796081555575,0.23141712323166244,0.9929824561403509,0.3027930801198415,0.6972069198801585
21662,YML070W YOR241W,0.0,NA,0.15945938229560852,2830,9398,21643,20,0.7221091145141778,0.23143604841347726,0.9929824561403509,0.3027608646628652,0.6972391353371348
21663,YKL078W YJR153W,0.0,NA,0.1594787985086441,2830,9397,21644,20,0.7221386208727981,0.2314549766909299,0.9929824561403509,0.302728649205889,0.6972713507941111
21664,YGL049C YNL243W,0.0,NA,0.15948604047298431,2830,9396,21645,20,0.7221681272314183,0.23147390806477997,0.9929824561403509,0.30269643374891275,0.6973035662510872
21665,YJR089W YDR318W,0.0,NA,0.15949808061122894,2830,9395,21646,20,0.7221976335900386,0.2314928425357873,0.9929824561403509,0.30266421829193646,0.6973357817080635
21666,YDR268W YEL066W,0.0,NA,0.1595301330089569,2830,9394,21647,20,0.722227139948659,0.23151178010471204,0.9929824561403509,0.3026320028349602,0.6973679971650398
21667,YDR460W YHR073W,0.0,NA,0.15959253907203674,2830,9393,21648,20,0.7222566463072793,0.23153072077231449,0.9929824561403509,0.30259978737798393,0.697400212622016
21668,YPL257W-B YPL258C,0.0,NA,0.15961822867393494,2830,9392,21649,20,0.7222861526658995,0.23154966453935527,0.9929824561403509,0.3025675719210077,0.6974324280789923
21669,YIL154C YHR060W,0.0,NA,0.1596292108297348,2830,9391,21650,20,0.7223156590245198,0.2315686114065952,0.9929824561403509,0.30253535646403146,0.6974646435359686
21670,YFR045W YML042W,0.0,NA,0.15966051816940308,2830,9390,21651,20,0.7223451653831401,0.23158756137479541,0.9929824561403509,0.30250314100705517,0.6974968589929448
21671,YKL075C YCL019W,0.0,NA,0.15967147052288055,2830,9389,21652,20,0.7223746717417604,0.23160651444471725,0.9929824561403509,0.30247092555007893,0.6975290744499211
21672,YJR156C YOR299W,0.0,NA,0.1596958488225937,2830,9388,21653,20,0.7224041781003806,0.23162547061712227,0.9929824561403509,0.3024387100931027,0.6975612899068974
21673,YNL187W YGR156W,0.0,NA,0.15970934927463531,2830,9387,21654,20,0.7224336844590009,0.23164442989277237,0.9929824561403509,0.3024064946361264,0.6975935053638735
21674,YDR365C YBL058W,0.0,NA,0.15975326299667358,2830,9386,21655,20,0.7224631908176212,0.2316633922724296,0.9929824561403509,0.30237427917915016,0.6976257208208498
21675,YPL069C YNL108C,0.0,NA,0.15976166725158691,2830,9385,21656,20,0.7224926971762414,0.23168235775685633,0.9929824561403509,0.3023420637221739,0.6976579362778261
21676,YFL038C YBR162W-A,0.0,NA,0.1597980409860611,2830,9384,21657,20,0.7225222035348617,0.23170132634681512,0.9929824561403509,0.30230984826519763,0.6976901517348023
21677,YBR058C-A YOR206W,0.0,NA,0.15983089804649353,2830,9383,21658,20,0.722551709893482,0.23172029804306887,0.9929824561403509,0.3022776328082214,0.6977223671917786
21678,YKR002W YML060W,0.0,NA,0.15983274579048157,2830,9382,21659,20,0.7225812162521024,0.2317392728463806,0.9929824561403509,0.3022454173512451,0.6977545826487549
21679,YIL076W YAL021C,0.0,NA,0.15985441207885742,2830,9381,21660,20,0.7226107226107226,0.23175825075751372,0.9929824561403509,0.30221320189426887,0.6977867981057311
21680,YNL284C-B YPL219W,0.0,NA,0.15991762280464172,2830,9380,21661,20,0.7226402289693429,0.23177723177723178,0.9929824561403509,0.30218098643729263,0.6978190135627074
21681,YKR083C YDR277C,0.0,NA,0.15992875397205353,2830,9379,21662,20,0.7226697353279632,0.23179621590629862,0.9929824561403509,0.30214877098031634,0.6978512290196837
21682,YOR370C YDR499W,0.0,NA,0.16000407934188843,2830,9378,21663,20,0.7226992416865835,0.23181520314547838,0.9929824561403509,0.3021165555233401,0.69788344447666
21683,YGR070W YPL228W,0.0,NA,0.16004183888435364,2830,9377,21664,20,0.7227287480452037,0.23183419349553536,0.9929824561403509,0.30208434006636387,0.6979156599336361
21684,YJR053W YMR075W,0.0,NA,0.16005554795265198,2830,9376,21665,20,0.722758254403824,0.23185318695723414,0.9929824561403509,0.3020521246093876,0.6979478753906124
