,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
22352,YDL235C YIL135C,0.0,NA,0.3290340304374695,2374,9164,22026,327,0.7199551503348972,0.20575489686254117,0.8789337282487968,0.2938121192689965,0.7061878807310036
22353,YJL116C YNL310C,1.0,NA,0.3290340304374695,2373,9164,22026,328,0.7199256439762769,0.20568605356678513,0.8785634950018512,0.2938121192689965,0.7061878807310036
22354,YDR435C YCL016C,0.0,NA,0.3290340304374695,2373,9163,22027,328,0.7199551503348972,0.20570388349514562,0.8785634950018512,0.29378005771080473,0.7062199422891953
22355,YMR198W YNL241C,0.0,NA,0.3290340304374695,2373,9162,22028,328,0.7199846566935174,0.2057217165149545,0.8785634950018512,0.29374799615261304,0.706252003847387
22356,YBL085W YOL105C,0.0,NA,0.3290340304374695,2373,9161,22029,328,0.7200141630521377,0.2057395526270158,0.8785634950018512,0.2937159345944213,0.7062840654055788
22357,YLR216C YOL044W,0.0,NA,0.3290340304374695,2373,9160,22030,328,0.720043669410758,0.20575739183213387,0.8785634950018512,0.29368387303622956,0.7063161269637704
22358,YDR163W YHR074W,0.0,NA,0.3290340304374695,2373,9159,22031,328,0.7200731757693783,0.20577523413111343,0.8785634950018512,0.2936518114780378,0.7063481885219621
22359,YDR453C YJR004C,0.0,NA,0.3290340304374695,2373,9158,22032,328,0.7201026821279986,0.20579307952475934,0.8785634950018512,0.29361974991984613,0.7063802500801539
22360,YJR086W YBL093C,0.0,NA,0.3290340304374695,2373,9157,22033,328,0.7201321884866189,0.20581092801387685,0.8785634950018512,0.2935876883616544,0.7064123116383456
22361,YJR086W YDL045C,0.0,NA,0.3290340304374695,2373,9156,22034,328,0.7201616948452392,0.2058287795992714,0.8785634950018512,0.29355562680346264,0.7064443731965373
22362,YPR167C YKR102W,0.0,NA,0.3290340304374695,2373,9155,22035,328,0.7201912012038594,0.2058466342817488,0.8785634950018512,0.2935235652452709,0.7064764347547291
22363,YOL158C YMR167W,0.0,NA,0.3290340304374695,2373,9154,22036,328,0.7202207075624797,0.20586449206211505,0.8785634950018512,0.2934915036870792,0.7065084963129208
22364,YLR219W YOL089C,0.0,NA,0.3290340304374695,2373,9153,22037,328,0.7202502139211,0.20588235294117646,0.8785634950018512,0.29345944212888747,0.7065405578711126
22365,YLR398C YMR152W,0.0,NA,0.3290340304374695,2373,9152,22038,328,0.7202797202797203,0.2059002169197397,0.8785634950018512,0.29342738057069573,0.7065726194293043
22366,YLR079W YKR095W,0.0,NA,0.3290340304374695,2373,9151,22039,328,0.7203092266383405,0.20591808399861158,0.8785634950018512,0.293395319012504,0.706604680987496
22367,YLL015W YAR002C-A,0.0,NA,0.3290340304374695,2373,9150,22040,328,0.7203387329969608,0.20593595417859933,0.8785634950018512,0.2933632574543123,0.7066367425456878
22368,YLL061W YOR288C,0.0,NA,0.3290340304374695,2373,9149,22041,328,0.7203682393555811,0.20595382746051033,0.8785634950018512,0.29333119589612056,0.7066688041038794
22369,YIL135C YMR078C,0.0,NA,0.3290340304374695,2373,9148,22042,328,0.7203977457142015,0.20597170384515234,0.8785634950018512,0.2932991343379288,0.7067008656620711
22370,YIL066C YLR045C,0.0,NA,0.3290340304374695,2373,9147,22043,328,0.7204272520728217,0.20598958333333334,0.8785634950018512,0.29326707277973707,0.7067329272202629
22371,YLR368W YDR470C,1.0,NA,0.3290340304374695,2372,9147,22043,329,0.7203977457142015,0.20592065283444744,0.8781932617549056,0.29326707277973707,0.7067329272202629
22372,YCL061C YER046W,0.0,NA,0.3290340304374695,2372,9146,22044,329,0.7204272520728217,0.2059385309949644,0.8781932617549056,0.2932350112215454,0.7067649887784546
22373,YBR169C YBR153W,0.0,NA,0.3290340304374695,2372,9145,22045,329,0.720456758431442,0.2059564122601372,0.8781932617549056,0.29320294966335364,0.7067970503366464
22374,YHR063C YJR091C,0.0,NA,0.3290340304374695,2372,9144,22046,329,0.7204862647900623,0.20597429663077457,0.8781932617549056,0.2931708881051619,0.7068291118948381
22375,YDR270W YNL090W,0.0,NA,0.3290340304374695,2372,9143,22047,329,0.7205157711486826,0.20599218410768563,0.8781932617549056,0.2931388265469702,0.7068611734530298
22376,YOL009C YPR131C,1.0,NA,0.3290340304374695,2371,9143,22047,330,0.7204862647900623,0.2059232239013375,0.87782302850796,0.2931388265469702,0.7068611734530298
22377,YBR165W YJR055W,0.0,NA,0.3290340304374695,2371,9142,22048,330,0.7205157711486826,0.20594111004950924,0.87782302850796,0.29310676498877847,0.7068932350112216
22378,YKR001C YPR198W,0.0,NA,0.3290340304374695,2371,9141,22049,330,0.7205452775073028,0.20595899930507297,0.87782302850796,0.2930747034305867,0.7069252965694133
22379,YNL314W YNR064C,0.0,NA,0.3290340304374695,2371,9140,22050,330,0.7205747838659231,0.2059768916688385,0.87782302850796,0.293042641872395,0.706957358127605
22380,YNL076W YPL133C,0.0,NA,0.3290340304374695,2371,9139,22051,330,0.7206042902245434,0.20599478714161598,0.87782302850796,0.2930105803142033,0.7069894196857968
22381,YMR030W YDL207W,0.0,NA,0.3290340304374695,2371,9138,22052,330,0.7206337965831636,0.20601268572421583,0.87782302850796,0.29297851875601155,0.7070214812439884
22382,YHR111W YOR076C,0.0,NA,0.3290340304374695,2371,9137,22053,330,0.7206633029417839,0.20603058741744873,0.87782302850796,0.2929464571978198,0.7070535428021801
22383,YPR111W YLR251W,0.0,NA,0.3290340304374695,2371,9136,22054,330,0.7206928093004042,0.20604849222212565,0.87782302850796,0.29291439563962807,0.7070856043603719
22384,YMR235C YNL318C,0.0,NA,0.3290340304374695,2371,9135,22055,330,0.7207223156590246,0.2060664001390579,0.87782302850796,0.2928823340814364,0.7071176659185636
22385,YDR423C YHR006W,0.0,NA,0.3290340304374695,2371,9134,22056,330,0.7207518220176448,0.20608431116905693,0.87782302850796,0.29285027252324464,0.7071497274767554
22386,YMR302C YCR020C,1.0,NA,0.3290340304374695,2370,9134,22056,331,0.7207223156590246,0.2060152990264256,0.8774527952610144,0.29285027252324464,0.7071497274767554
22387,YHR072W YGL130W,0.0,NA,0.3290340304374695,2370,9133,22057,331,0.7207518220176448,0.20603320872815786,0.8774527952610144,0.2928182109650529,0.7071817890349471
22388,YHL034C YER081W,0.0,NA,0.3290340304374695,2370,9132,22058,331,0.7207813283762651,0.20605112154407929,0.8774527952610144,0.29278614940686115,0.7072138505931388
22389,YDR258C YCL044C,0.0,NA,0.3290340304374695,2370,9131,22059,331,0.7208108347348854,0.2060690374750022,0.8774527952610144,0.29275408784866946,0.7072459121513306
22390,YHL016C YNL139C,0.0,NA,0.3290340304374695,2370,9130,22060,331,0.7208403410935057,0.20608695652173914,0.8774527952610144,0.2927220262904777,0.7072779737095223
22391,YBR117C YDR295C,0.0,NA,0.3290340304374695,2370,9129,22061,331,0.7208698474521259,0.20610487868510305,0.8774527952610144,0.292689964732286,0.707310035267714
22392,YHR139C YBR228W,0.0,NA,0.3290340304374695,2370,9128,22062,331,0.7208993538107462,0.20612280396590713,0.8774527952610144,0.29265790317409424,0.7073420968259058
22393,YJR158W YMR220W,0.0,NA,0.3290340304374695,2370,9127,22063,331,0.7209288601693665,0.20614073236496477,0.8774527952610144,0.29262584161590255,0.7073741583840975
22394,YPL155C YGR180C,0.0,NA,0.3291145861148834,2370,9126,22064,331,0.7209583665279867,0.20615866388308976,0.8774527952610144,0.2925937800577108,0.7074062199422892
22395,YBR102C YPR081C,0.0,NA,0.3291258215904236,2370,9125,22065,331,0.720987872886607,0.20617659852109613,0.8774527952610144,0.29256171849951906,0.7074382815004809
22396,YLR373C YDR075W,0.0,NA,0.3291279077529907,2370,9124,22066,331,0.7210173792452274,0.20619453627979817,0.8774527952610144,0.2925296569413274,0.7074703430586726
22397,YIL047C YGR070W,0.0,NA,0.3291614353656769,2370,9123,22067,331,0.7210468856038477,0.20621247716001045,0.8774527952610144,0.29249759538313563,0.7075024046168644
22398,YKR010C YDR158W,0.0,NA,0.3292105793952942,2370,9122,22068,331,0.7210763919624679,0.20623042116254786,0.8774527952610144,0.2924655338249439,0.7075344661750561
22399,YDR074W YOR226C,0.0,NA,0.3292462229728699,2370,9121,22069,331,0.7211058983210882,0.20624836828822557,0.8774527952610144,0.29243347226675215,0.7075665277332478
22400,YPR024W YBR091C,1.0,NA,0.3294517695903778,2369,9121,22069,332,0.7210763919624679,0.2061792863359443,0.8770825620140689,0.29243347226675215,0.7075665277332478
22401,YLR044C YMR190C,0.0,NA,0.3294544517993927,2369,9120,22070,332,0.7211058983210882,0.20619723213508573,0.8770825620140689,0.29240141070856046,0.7075985892914396
22402,YGR116W YGR098C,0.0,NA,0.3295350968837738,2369,9119,22071,332,0.7211354046797085,0.20621518105849582,0.8770825620140689,0.2923693491503687,0.7076306508496313
22403,YDL030W YBL072C,0.0,NA,0.3295728862285614,2369,9118,22072,332,0.7211649110383288,0.2062331331069905,0.8770825620140689,0.292337287592177,0.707662712407823
22404,YHR122W YNL290W,0.0,NA,0.3296840786933899,2369,9117,22073,332,0.721194417396949,0.20625108828138602,0.8770825620140689,0.29230522603398523,0.7076947739660148
22405,YBR069C YLR272C,0.0,NA,0.32968416810035706,2369,9116,22074,332,0.7212239237555693,0.20626904658249892,0.8770825620140689,0.29227316447579355,0.7077268355242065
22406,YBL103C YJR104C,0.0,NA,0.3297240436077118,2369,9115,22075,332,0.7212534301141896,0.20628700801114594,0.8770825620140689,0.2922411029176018,0.7077588970823983
22407,YLR433C YBL018C,0.0,NA,0.3297312259674072,2369,9114,22076,332,0.7212829364728099,0.2063049725681442,0.8770825620140689,0.29220904135941006,0.7077909586405899
22408,YNL079C YPR131C,1.0,NA,0.32973402738571167,2368,9114,22076,333,0.7212534301141896,0.2062358474133426,0.8767123287671232,0.29220904135941006,0.7077909586405899
22409,YDR023W YNR032C-A,0.0,NA,0.32976722717285156,2368,9113,22077,333,0.7212829364728099,0.20625381064367215,0.8767123287671232,0.2921769798012183,0.7078230201987816
22410,YOR281C Q0070,0.0,NA,0.32976770401000977,2368,9112,22078,333,0.7213124428314301,0.2062717770034843,0.8767123287671232,0.29214491824302663,0.7078550817569734
22411,YGR282C YKR102W,0.0,NA,0.32978084683418274,2368,9111,22079,333,0.7213419491900505,0.206289746493597,0.8767123287671232,0.2921128566848349,0.7078871433151651
22412,YJL108C YPR168W,0.0,NA,0.32978105545043945,2368,9110,22080,333,0.7213714555486708,0.20630771911482837,0.8767123287671232,0.29208079512664314,0.7079192048733568
22413,YJL164C YOL138C,0.0,NA,0.32980361580848694,2368,9109,22081,333,0.721400961907291,0.20632569486799687,0.8767123287671232,0.2920487335684514,0.7079512664315486
22414,YJL020C YMR117C,0.0,NA,0.3298523724079132,2368,9108,22082,333,0.7214304682659113,0.20634367375392124,0.8767123287671232,0.2920166720102597,0.7079833279897403
22415,YER093C YEL029C,0.0,NA,0.32988473773002625,2368,9107,22083,333,0.7214599746245316,0.20636165577342047,0.8767123287671232,0.29198461045206797,0.7080153895479321
22416,YDR416W YJR043C,0.0,NA,0.3299875557422638,2368,9106,22084,333,0.7214894809831519,0.20637964092731392,0.8767123287671232,0.29195254889387623,0.7080474511061238
22417,YDL030W YDR224C,0.0,NA,0.3300255239009857,2368,9105,22085,333,0.7215189873417721,0.20639762921642116,0.8767123287671232,0.29192048733568454,0.7080795126643155
22418,YEL032W YLR016C,0.0,NA,0.3300776779651642,2368,9104,22086,333,0.7215484937003924,0.20641562064156208,0.8767123287671232,0.2918884257774928,0.7081115742225073
22419,YFL021W YJL110C,0.0,NA,0.33017125725746155,2368,9103,22087,333,0.7215780000590127,0.2064336152035568,0.8767123287671232,0.29185636421930106,0.7081436357806989
22420,YIL148W YJR159W,0.0,NA,0.33018428087234497,2368,9102,22088,333,0.721607506417633,0.2064516129032258,0.8767123287671232,0.2918243026611093,0.7081756973388906
22421,YCL069W YAL015C,0.0,NA,0.330215722322464,2368,9101,22089,333,0.7216370127762533,0.20646961374138983,0.8767123287671232,0.2917922411029176,0.7082077588970824
22422,YDR510W YBL015W,0.0,NA,0.330229252576828,2368,9100,22090,333,0.7216665191348736,0.2064876177188699,0.8767123287671232,0.2917601795447259,0.7082398204552741
22423,YER116C YNL014W,0.0,NA,0.3302347660064697,2368,9099,22091,333,0.7216960254934939,0.20650562483648732,0.8767123287671232,0.29172811798653414,0.7082718820134658
22424,YJL114W YEL053C,0.0,NA,0.3302735388278961,2368,9098,22092,333,0.7217255318521141,0.20652363509506366,0.8767123287671232,0.2916960564283424,0.7083039435716576
22425,YPL195W YJR150C,0.0,NA,0.3303074836730957,2368,9097,22093,333,0.7217550382107344,0.20654164849542084,0.8767123287671232,0.2916639948701507,0.7083360051298493
22426,YBR089C-A YLR117C,0.0,NA,0.33036091923713684,2368,9096,22094,333,0.7217845445693547,0.20655966503838102,0.8767123287671232,0.29163193331195897,0.7083680666880411
22427,YER027C YPR016C,0.0,NA,0.33037155866622925,2368,9095,22095,333,0.721814050927975,0.20657768472476665,0.8767123287671232,0.2915998717537672,0.7084001282462328
22428,YMR109W YKL058W,0.0,NA,0.3303724229335785,2368,9094,22096,333,0.7218435572865952,0.20659570755540047,0.8767123287671232,0.2915678101955755,0.7084321898044245
22429,YOR267C YOR173W,0.0,NA,0.33037257194519043,2368,9093,22097,333,0.7218730636452155,0.2066137335311055,0.8767123287671232,0.2915357486373838,0.7084642513626163
22430,YHR208W YPR055W,0.0,NA,0.33041298389434814,2368,9092,22098,333,0.7219025700038358,0.20663176265270505,0.8767123287671232,0.29150368707919205,0.708496312920808
22431,YBR273C YOR196C,0.0,NA,0.3304188847541809,2368,9091,22099,333,0.7219320763624562,0.20664979492102278,0.8767123287671232,0.2914716255210003,0.7085283744789996
22432,YER016W YFR053C,0.0,NA,0.33041971921920776,2368,9090,22100,333,0.7219615827210764,0.20666783033688252,0.8767123287671232,0.29143956396280857,0.7085604360371914
22433,YLR023C YLR359W,0.0,NA,0.33044612407684326,2368,9089,22101,333,0.7219910890796967,0.2066858689011085,0.8767123287671232,0.2914075024046169,0.7085924975953831
22434,YPR105C YOR383C,0.0,NA,0.3304756283760071,2368,9088,22102,333,0.722020595438317,0.20670391061452514,0.8767123287671232,0.29137544084642514,0.7086245591535749
22435,YJL136C YCL055W,0.0,NA,0.3306419253349304,2368,9087,22103,333,0.7220501017969373,0.20672195547795721,0.8767123287671232,0.2913433792882334,0.7086566207117666
22436,YML109W YLR207W,0.0,NA,0.3308154344558716,2368,9086,22104,333,0.7220796081555575,0.2067400034922298,0.8767123287671232,0.29131131773004165,0.7086886822699583
22437,YLR342W YPL046C,0.0,NA,0.33083584904670715,2368,9085,22105,333,0.7221091145141778,0.20675805465816816,0.8767123287671232,0.29127925617184997,0.7087207438281501
22438,YPL007C YBR202W,0.0,NA,0.330901175737381,2368,9084,22106,333,0.7221386208727981,0.20677610897659798,0.8767123287671232,0.2912471946136582,0.7087528053863418
22439,YMR220W YEL013W,0.0,NA,0.3309287428855896,2368,9083,22107,333,0.7221681272314183,0.2067941664483451,0.8767123287671232,0.2912151330554665,0.7087848669445335
22440,YMR054W YDR545W,0.0,NA,0.3309423327445984,2368,9082,22108,333,0.7221976335900386,0.2068122270742358,0.8767123287671232,0.2911830714972748,0.7088169285027253
22441,YOR326W YBR091C,1.0,NA,0.33097296953201294,2367,9082,22108,334,0.7221681272314183,0.2067429469822692,0.8763420955201777,0.2911830714972748,0.7088169285027253
22442,YGL222C YIL037C,0.0,NA,0.3309768736362457,2367,9081,22109,334,0.7221976335900386,0.20676100628930819,0.8763420955201777,0.29115100993908305,0.708848990060917
22443,YIL124W YJL013C,0.0,NA,0.3310602903366089,2367,9080,22110,334,0.722227139948659,0.20677906875163798,0.8763420955201777,0.2911189483808913,0.7088810516191086
22444,YPL235W YKL028W,0.0,NA,0.33112993836402893,2367,9079,22111,334,0.7222566463072793,0.20679713437008562,0.8763420955201777,0.29108688682269956,0.7089131131773004
22445,YMR123W YNL083W,0.0,NA,0.33115914463996887,2367,9078,22112,334,0.7222861526658995,0.20681520314547838,0.8763420955201777,0.2910548252645079,0.7089451747354921
22446,YFL050C YGL194C,0.0,NA,0.3312465250492096,2367,9077,22113,334,0.7223156590245198,0.20683327507864382,0.8763420955201777,0.29102276370631613,0.7089772362936839
22447,YCR097W YOR038C,0.0,NA,0.3313547670841217,2367,9076,22114,334,0.7223451653831401,0.20685135017040987,0.8763420955201777,0.2909907021481244,0.7090092978518756
22448,YPL283C YKR027W,0.0,NA,0.33140820264816284,2367,9075,22115,334,0.7223746717417604,0.2068694284216046,0.8763420955201777,0.29095864058993265,0.7090413594100673
22449,YDR142C YER123W,0.0,NA,0.33142638206481934,2367,9074,22116,334,0.7224041781003806,0.20688750983305654,0.8763420955201777,0.29092657903174096,0.7090734209682591
22450,YBR041W YAL063C,0.0,NA,0.33149057626724243,2367,9073,22117,334,0.7224336844590009,0.20690559440559442,0.8763420955201777,0.2908945174735492,0.7091054825264508
22451,YDR234W YKL198C,0.0,NA,0.33152201771736145,2367,9072,22118,334,0.7224631908176212,0.2069236821400472,0.8763420955201777,0.2908624559153575,0.7091375440846425
22452,YKL198C YLR224W,0.0,NA,0.331620991230011,2367,9071,22119,334,0.7224926971762414,0.2069417730372443,0.8763420955201777,0.29083039435716573,0.7091696056428343
22453,YHR143W YDR206W,0.0,NA,0.33166080713272095,2367,9070,22120,334,0.7225222035348617,0.20695986709801523,0.8763420955201777,0.29079833279897405,0.709201667201026
22454,YDR382W YEL034W,0.0,NA,0.33168113231658936,2367,9069,22121,334,0.722551709893482,0.20697796432318993,0.8763420955201777,0.2907662712407823,0.7092337287592178
22455,YOR007C YOR069W,0.0,NA,0.33173319697380066,2367,9068,22122,334,0.7225812162521024,0.2069960647135986,0.8763420955201777,0.29073420968259056,0.7092657903174094
22456,YKL048C YKR086W,0.0,NA,0.3317388892173767,2367,9067,22123,334,0.7226107226107226,0.2070141682700717,0.8763420955201777,0.2907021481243988,0.7092978518756011
22457,YLL045C YDL042C,0.0,NA,0.33179184794425964,2367,9066,22124,334,0.7226402289693429,0.20703227499344004,0.8763420955201777,0.29067008656620713,0.7093299134337929
22458,YDR511W YLR441C,0.0,NA,0.3317968547344208,2367,9065,22125,334,0.7226697353279632,0.20705038488453464,0.8763420955201777,0.2906380250080154,0.7093619749919846
22459,YJR065C YER154W,1.0,NA,0.3318205177783966,2366,9065,22125,335,0.7226402289693429,0.20698101653398654,0.8759718622732321,0.2906380250080154,0.7093619749919846
22460,YNL127W YGL247W,0.0,NA,0.3318498730659485,2366,9064,22126,335,0.7226697353279632,0.20699912510936133,0.8759718622732321,0.29060596344982365,0.7093940365501763
22461,YAR003W YJL071W,0.0,NA,0.3319503366947174,2366,9063,22127,335,0.7226992416865835,0.207017236853618,0.8759718622732321,0.29057390189163196,0.7094260981083681
22462,YOR304W YNR054C,0.0,NA,0.3320055603981018,2366,9062,22128,335,0.7227287480452037,0.2070353517675884,0.8759718622732321,0.2905418403334402,0.7094581596665598
22463,YPR026W YDR419W,0.0,NA,0.33206087350845337,2366,9061,22129,335,0.722758254403824,0.20705346985210465,0.8759718622732321,0.2905097787752485,0.7094902212247515
22464,YDR168W YKL040C,0.0,NA,0.3321300148963928,2366,9060,22130,335,0.7227877607624443,0.2070715911079993,0.8759718622732321,0.29047771721705673,0.7095222827829433
22465,YHR020W YJL144W,0.0,NA,0.3321686387062073,2366,9059,22131,335,0.7228172671210646,0.20708971553610503,0.8759718622732321,0.29044565565886504,0.709554344341135
22466,YBR183W YIL080W,0.0,NA,0.3321765661239624,2366,9058,22132,335,0.7228467734796848,0.20710784313725492,0.8759718622732321,0.2904135941006733,0.7095864058993268
22467,YFL055W YIL014W,0.0,NA,0.33218127489089966,2366,9057,22133,335,0.7228762798383052,0.20712597391228224,0.8759718622732321,0.29038153254248156,0.7096184674575184
22468,YOR372C YCL005W-A,0.0,NA,0.33237648010253906,2366,9056,22134,335,0.7229057861969255,0.20714410786202067,0.8759718622732321,0.2903494709842898,0.7096505290157101
22469,YDR142C YFL011W,0.0,NA,0.33249199390411377,2366,9055,22135,335,0.7229352925555457,0.2071622449873041,0.8759718622732321,0.2903174094260981,0.7096825905739019
22470,YPR201W YNR064C,0.0,NA,0.33250775933265686,2366,9054,22136,335,0.722964798914166,0.20718038528896673,0.8759718622732321,0.2902853478679064,0.7097146521320936
22471,YPL031C YPR060C,0.0,NA,0.33257168531417847,2366,9053,22137,335,0.7229943052727863,0.20719852876784306,0.8759718622732321,0.29025328630971464,0.7097467136902853
22472,YMR120C YCL018W,0.0,NA,0.3326828181743622,2366,9052,22138,335,0.7230238116314066,0.2072166754247679,0.8759718622732321,0.2902212247515229,0.7097787752484771
22473,YLR127C YER075C,0.0,NA,0.33272063732147217,2366,9051,22139,335,0.7230533179900268,0.20723482526057632,0.8759718622732321,0.2901891631933312,0.7098108368066688
22474,YBR080C YMR182C,0.0,NA,0.3327217102050781,2366,9050,22140,335,0.7230828243486471,0.20725297827610373,0.8759718622732321,0.29015710163513947,0.7098428983648606
22475,YLL048C YKL201C,0.0,NA,0.33280283212661743,2366,9049,22141,335,0.7231123307072674,0.20727113447218573,0.8759718622732321,0.2901250400769477,0.7098749599230523
22476,YCL005W-A YKR004C,0.0,NA,0.3328780233860016,2366,9048,22142,335,0.7231418370658877,0.2072892938496583,0.8759718622732321,0.290092978518756,0.709907021481244
22477,YLR332W YOR196C,0.0,NA,0.3329099118709564,2366,9047,22143,335,0.723171343424508,0.20730745640935774,0.8759718622732321,0.2900609169605643,0.7099390830394358
22478,YPR009W YDL055C,0.0,NA,0.33291059732437134,2366,9046,22144,335,0.7232008497831283,0.20732562215212058,0.8759718622732321,0.29002885540237255,0.7099711445976274
22479,YBR228W YKL193C,0.0,NA,0.33298125863075256,2366,9045,22145,335,0.7232303561417486,0.20734379107878362,0.8759718622732321,0.2899967938441808,0.7100032061558191
22480,YKR020W YPR103W,0.0,NA,0.33305883407592773,2366,9044,22146,335,0.7232598625003688,0.20736196319018405,0.8759718622732321,0.2899647322859891,0.7100352677140109
22481,YGR239C YBR176W,0.0,NA,0.333098828792572,2366,9043,22147,335,0.7232893688589891,0.20738013848715925,0.8759718622732321,0.2899326707277974,0.7100673292722026
22482,YGR192C YML049C,0.0,NA,0.33314988017082214,2366,9042,22148,335,0.7233188752176094,0.20739831697054698,0.8759718622732321,0.28990060916960564,0.7100993908303943
22483,YOR171C YMR240C,0.0,NA,0.3331695795059204,2366,9041,22149,335,0.7233483815762297,0.20741649864118525,0.8759718622732321,0.2898685476114139,0.7101314523885861
22484,YDL136W YBR142W,0.0,NA,0.33320385217666626,2366,9040,22150,335,0.7233778879348499,0.20743468349991231,0.8759718622732321,0.2898364860532222,0.7101635139467778
22485,YOR134W YJL076W,0.0,NA,0.3332235813140869,2366,9039,22151,335,0.7234073942934702,0.20745287154756686,0.8759718622732321,0.28980442449503047,0.7101955755049696
22486,YHR021C YOR126C,0.0,NA,0.3332381546497345,2366,9038,22152,335,0.7234369006520905,0.20747106278498773,0.8759718622732321,0.2897723629368387,0.7102276370631613
22487,YNL072W YNL067W,0.0,NA,0.33323976397514343,2366,9037,22153,335,0.7234664070107109,0.20748925721301412,0.8759718622732321,0.289740301378647,0.710259698621353
22488,YBR114W YEL017W,0.0,NA,0.3332671821117401,2366,9036,22154,335,0.7234959133693311,0.20750745483248553,0.8759718622732321,0.2897082398204553,0.7102917601795448
22489,YDR392W YMR231W,0.0,NA,0.3332863748073578,2366,9035,22155,335,0.7235254197279514,0.20752565564424175,0.8759718622732321,0.28967617826226355,0.7103238217377364
22490,YJR090C YKR054C,0.0,NA,0.33334577083587646,2366,9034,22156,335,0.7235549260865717,0.2075438596491228,0.8759718622732321,0.2896441167040718,0.7103558832959281
22491,YCL061C YPR145W,0.0,NA,0.3333519697189331,2366,9033,22157,335,0.723584432445192,0.20756206684796913,0.8759718622732321,0.28961205514588007,0.7103879448541199
22492,YCL016C YOR119C,0.0,NA,0.33336299657821655,2366,9032,22158,335,0.7236139388038122,0.20758027724162134,0.8759718622732321,0.2895799935876884,0.7104200064123116
22493,YJR044C YOR058C,0.0,NA,0.3333796560764313,2366,9031,22159,335,0.7236434451624325,0.2075984908309204,0.8759718622732321,0.28954793202949664,0.7104520679705034
22494,YMR166C YIL129C,0.0,NA,0.3334048092365265,2366,9030,22160,335,0.7236729515210528,0.2076167076167076,0.8759718622732321,0.2895158704713049,0.7104841295286951
22495,YGL191W YLR427W,0.0,NA,0.3334895968437195,2366,9029,22161,335,0.723702457879673,0.2076349275998245,0.8759718622732321,0.28948380891311315,0.7105161910868868
22496,YLR039C YIL154C,0.0,NA,0.3335019052028656,2366,9028,22162,335,0.7237319642382933,0.20765315078111288,0.8759718622732321,0.28945174735492146,0.7105482526450786
22497,YGR133W YLR116W,0.0,NA,0.33352798223495483,2366,9027,22163,335,0.7237614705969136,0.2076713771614149,0.8759718622732321,0.2894196857967297,0.7105803142032703
22498,YOR023C YGL086W,0.0,NA,0.3335498571395874,2366,9026,22164,335,0.723790976955534,0.20768960674157302,0.8759718622732321,0.289387624238538,0.710612375761462
22499,YOR330C YOL076W,1.0,NA,0.3335612714290619,2365,9026,22164,336,0.7237614705969136,0.2076200509173909,0.8756016290262866,0.289387624238538,0.710612375761462
22500,YOR221C YDR007W,0.0,NA,0.33357277512550354,2365,9025,22165,336,0.723790976955534,0.20763827919227393,0.8756016290262866,0.2893555626803463,0.7106444373196538
22501,YKL017C YHR204W,0.0,NA,0.3335850238800049,2365,9024,22166,336,0.7238204833141542,0.2076565106681886,0.8756016290262866,0.28932350112215455,0.7106764988778455
22502,YLL061W YPL206C,0.0,NA,0.33365166187286377,2365,9023,22167,336,0.7238499896727745,0.2076747453459782,0.8756016290262866,0.2892914395639628,0.7107085604360371
22503,YNL133C YML067C,0.0,NA,0.3337111473083496,2365,9022,22168,336,0.7238794960313948,0.20769298322648636,0.8756016290262866,0.28925937800577106,0.7107406219942289
22504,YJR148W YJL098W,0.0,NA,0.3337136507034302,2365,9021,22169,336,0.7239090023900151,0.20771122431055683,0.8756016290262866,0.2892273164475794,0.7107726835524206
22505,YGL092W YDR037W,0.0,NA,0.3337256610393524,2365,9020,22170,336,0.7239385087486353,0.20772946859903382,0.8756016290262866,0.28919525488938763,0.7108047451106124
22506,YJL089W YDR469W,0.0,NA,0.3338296115398407,2365,9019,22171,336,0.7239680151072556,0.20774771609276177,0.8756016290262866,0.2891631933311959,0.7108368066688041
22507,YNL298W YOL140W,0.0,NA,0.3339765965938568,2365,9018,22172,336,0.7239975214658759,0.20776596679258544,0.8756016290262866,0.28913113177300415,0.7108688682269958
22508,YBR006W YLR011W,0.0,NA,0.3341728746891022,2365,9017,22173,336,0.7240270278244961,0.20778422069934985,0.8756016290262866,0.28909907021481246,0.7109009297851876
22509,YDR424C YER110C,0.0,NA,0.33419880270957947,2365,9016,22174,336,0.7240565341831164,0.20780247781390035,0.8756016290262866,0.2890670086566207,0.7109329913433793
22510,YGR188C YIL007C,0.0,NA,0.33420494198799133,2365,9015,22175,336,0.7240860405417368,0.2078207381370826,0.8756016290262866,0.289034947098429,0.710965052901571
22511,YMR190C YDR159W,0.0,NA,0.3342338800430298,2365,9014,22176,336,0.7241155469003571,0.2078390016697425,0.8756016290262866,0.28900288554023723,0.7109971144597628
22512,YIL126W YGR036C,0.0,NA,0.3342647850513458,2365,9013,22177,336,0.7241450532589773,0.2078572684127263,0.8756016290262866,0.28897082398204554,0.7110291760179545
22513,YPL283C YNL054W,0.0,NA,0.33431458473205566,2365,9012,22178,336,0.7241745596175976,0.20787553836688055,0.8756016290262866,0.2889387624238538,0.7110612375761463
