,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
20902,YER177W YHR028C,0.0,NA,0.030411768704652786,2846,10142,20899,4,0.700628485438612,0.219125346473668,0.9985964912280701,0.3267291646532006,0.6732708353467994
20903,YMR216C YPL143W,0.0,NA,0.030417926609516144,2846,10141,20900,4,0.7006579917972323,0.21914221914221915,0.9985964912280701,0.32669694919622433,0.6733030508037756
20904,snR78 YBR088C,0.0,NA,0.030419614166021347,2846,10140,20901,4,0.7006874981558526,0.21915909440936393,0.9985964912280701,0.3266647337392481,0.6733352662607519
20905,tP(AGG)C YLR028C,0.0,NA,0.030429165810346603,2846,10139,20902,4,0.7007170045144728,0.21917597227570274,0.9985964912280701,0.32663251828227186,0.6733674817177282
20906,YDR308C YLR188W,0.0,NA,0.030442913994193077,2846,10138,20903,4,0.7007465108730931,0.21919285274183611,0.9985964912280701,0.32660030282529556,0.6733996971747044
20907,YKL206C YLR263W,0.0,NA,0.030477555468678474,2846,10137,20904,4,0.7007760172317135,0.21920973580836478,0.9985964912280701,0.3265680873683193,0.6734319126316807
20908,YDR365W-B YOL069W,0.0,NA,0.030481062829494476,2846,10136,20905,4,0.7008055235903338,0.2192266214758897,0.9985964912280701,0.3265358719113431,0.673464128088657
20909,YER091C snR50,0.0,NA,0.030486730858683586,2846,10135,20906,4,0.700835029948954,0.21924350974501194,0.9985964912280701,0.3265036564543668,0.6734963435456331
20910,YJR135C YMR234W,0.0,NA,0.030507834628224373,2846,10134,20907,4,0.7008645363075743,0.2192604006163328,0.9985964912280701,0.32647144099739056,0.6735285590026094
20911,tA(AGC)M1 YGL096W,0.0,NA,0.030516648665070534,2846,10133,20908,4,0.7008940426661946,0.21927729409045382,0.9985964912280701,0.32643922554041427,0.6735607744595857
20912,YIL159W YPR088C,0.0,NA,0.03052072785794735,2846,10132,20909,4,0.7009235490248148,0.21929419016797658,0.9985964912280701,0.32640701008343803,0.6735929899165619
20913,YCL032W YOR054C,0.0,NA,0.03052286058664322,2846,10131,20910,4,0.7009530553834351,0.21931108884950296,0.9985964912280701,0.3263747946264618,0.6736252053735382
20914,YLR288C YKL011C,0.0,NA,0.03052319400012493,2846,10130,20911,4,0.7009825617420554,0.21932799013563503,0.9985964912280701,0.3263425791694855,0.6736574208305145
20915,tS(UGA)E YOR255W,0.0,NA,0.03053167648613453,2846,10129,20912,4,0.7010120681006757,0.21934489402697496,0.9985964912280701,0.32631036371250927,0.6736896362874908
20916,tQ(UUG)L YPL033C,0.0,NA,0.030532047152519226,2846,10128,20913,4,0.7010415744592959,0.21936180052412518,0.9985964912280701,0.32627814825553303,0.673721851744467
20917,YNL142W YEL059C-A,0.0,NA,0.03053445741534233,2846,10127,20914,4,0.7010710808179162,0.21937870962768827,0.9985964912280701,0.32624593279855674,0.6737540672014433
20918,YNL218W YHR072W-A,0.0,NA,0.030540911480784416,2846,10126,20915,4,0.7011005871765366,0.21939562133826704,0.9985964912280701,0.3262137173415805,0.6737862826584196
20919,YGR105W YHR112C,0.0,NA,0.030544836074113846,2846,10125,20916,4,0.7011300935351569,0.21941253565646443,0.9985964912280701,0.3261815018846042,0.6738184981153957
20920,YOR124C YAL031C,0.0,NA,0.030548110604286194,2846,10124,20917,4,0.7011595998937771,0.21942945258288357,0.9985964912280701,0.32614928642762797,0.673850713572372
20921,YLR401C YFL018C,0.0,NA,0.030572297051548958,2846,10123,20918,4,0.7011891062523974,0.21944637211812784,0.9985964912280701,0.32611707097065173,0.6738829290293483
20922,YCR032W YBR160W,0.0,NA,0.030572455376386642,2846,10122,20919,4,0.7012186126110177,0.21946329426280073,0.9985964912280701,0.32608485551367544,0.6739151444863245
20923,YDL130W YAL033W,0.0,NA,0.030573680996894836,2846,10121,20920,4,0.701248118969638,0.21948021901750597,0.9985964912280701,0.3260526400566992,0.6739473599433008
20924,YOR343W-B YER014W,0.0,NA,0.030583489686250687,2846,10120,20921,4,0.7012776253282582,0.21949714638284745,0.9985964912280701,0.32602042459972297,0.6739795754002771
20925,YBL092W YEL065W,0.0,NA,0.03058578073978424,2846,10119,20922,4,0.7013071316868785,0.21951407635942924,0.9985964912280701,0.3259882091427467,0.6740117908572533
20926,tR(ACG)J YNL133C,0.0,NA,0.030595511198043823,2846,10118,20923,4,0.7013366380454988,0.2195310089478556,0.9985964912280701,0.32595599368577044,0.6740440063142296
20927,YMR287C YFR034C,0.0,NA,0.03060467727482319,2846,10117,20924,4,0.701366144404119,0.219547944148731,0.9985964912280701,0.3259237782287942,0.6740762217712059
20928,YDL244W YBR284W,0.0,NA,0.030611170455813408,2846,10116,20925,4,0.7013956507627394,0.21956488196266008,0.9985964912280701,0.3258915627718179,0.674108437228182
20929,YDR202C YDR265W,0.0,NA,0.03061571530997753,2846,10115,20926,4,0.7014251571213597,0.21958182239024768,0.9985964912280701,0.3258593473148417,0.6741406526851583
20930,YBL054W YPL041C,0.0,NA,0.0306285060942173,2846,10114,20927,4,0.70145466347998,0.21959876543209877,0.9985964912280701,0.3258271318578654,0.6741728681421346
20931,YGR251W YNL084C,0.0,NA,0.03064512088894844,2846,10113,20928,4,0.7014841698386002,0.21961571108881858,0.9985964912280701,0.32579491640088915,0.6742050835991108
20932,YJR155W YCR094W,0.0,NA,0.030646026134490967,2846,10112,20929,4,0.7015136761972205,0.2196326593610125,0.9985964912280701,0.3257627009439129,0.6742372990560871
20933,Q0105 YPL042C,0.0,NA,0.030647754669189453,2846,10111,20930,4,0.7015431825558408,0.2196496102492861,0.9985964912280701,0.3257304854869366,0.6742695145130634
20934,YOR343W-A YDR163W,0.0,NA,0.03065197914838791,2846,10110,20931,4,0.7015726889144611,0.21966656375424515,0.9985964912280701,0.3256982700299604,0.6743017299700397
20935,snR67 YDR434W,0.0,NA,0.030658438801765442,2846,10109,20932,4,0.7016021952730813,0.21968351987649556,0.9985964912280701,0.32566605457298414,0.6743339454270159
20936,tG(UCC)O YBL091C,0.0,NA,0.03066212125122547,2846,10108,20933,4,0.7016317016317016,0.21970047861664352,0.9985964912280701,0.32563383911600785,0.6743661608839921
20937,YMR146C YCL043C,0.0,NA,0.03066297248005867,2846,10107,20934,4,0.701661207990322,0.2197174399752953,0.9985964912280701,0.3256016236590316,0.6743983763409684
20938,snR52 YDR287W,0.0,NA,0.03066464327275753,2846,10106,20935,4,0.7016907143489421,0.21973440395305743,0.9985964912280701,0.3255694082020553,0.6744305917979446
20939,YOL069W YER052C,0.0,NA,0.030681658536195755,2846,10105,20936,4,0.7017202207075625,0.21975137055053665,0.9985964912280701,0.3255371927450791,0.6744628072549209
20940,YMR088C snR13,0.0,NA,0.0306839682161808,2846,10104,20937,4,0.7017497270661828,0.21976833976833976,0.9985964912280701,0.32550497728810285,0.6744950227118972
20941,YOR209C YOR315W,0.0,NA,0.030688421800732613,2846,10103,20938,4,0.7017792334248031,0.2197853116070739,0.9985964912280701,0.32547276183112656,0.6745272381688734
20942,YPL020C Q0250,0.0,NA,0.030706187710165977,2846,10102,20939,4,0.7018087397834233,0.2198022860673463,0.9985964912280701,0.3254405463741503,0.6745594536258497
20943,tN(GUU)C YFL047W,0.0,NA,0.030715426430106163,2846,10101,20940,4,0.7018382461420436,0.21981926314976444,0.9985964912280701,0.3254083309171741,0.674591669082826
20944,YHR072W-A YDL108W,0.0,NA,0.030723296105861664,2846,10100,20941,4,0.7018677525006639,0.2198362428549359,0.9985964912280701,0.3253761154601978,0.6746238845398022
20945,YPL119C YPL170W,0.0,NA,0.030728178098797798,2846,10099,20942,4,0.7018972588592842,0.21985322518346853,0.9985964912280701,0.32534390000322155,0.6746560999967784
20946,YOR233W YDL100C,0.0,NA,0.030748622491955757,2846,10098,20943,4,0.7019267652179044,0.21987021013597033,0.9985964912280701,0.32531168454624526,0.6746883154537547
20947,YJL026W YOR003W,0.0,NA,0.030771780759096146,2846,10097,20944,4,0.7019562715765247,0.21988719771304951,0.9985964912280701,0.325279469089269,0.6747205309107309
20948,YLR224W YPL133C,0.0,NA,0.03077186830341816,2846,10096,20945,4,0.701985777935145,0.2199041879153145,0.9985964912280701,0.3252472536322928,0.6747527463677072
20949,YLL035W YPR194C,0.0,NA,0.030813919380307198,2846,10095,20946,4,0.7020152842937653,0.21992118074337377,0.9985964912280701,0.3252150381753165,0.6747849618246835
20950,YJL121C YPL143W,0.0,NA,0.03082025609910488,2846,10094,20947,4,0.7020447906523856,0.21993817619783618,0.9985964912280701,0.32518282271834026,0.6748171772816597
20951,YPL155C YPR030W,0.0,NA,0.03082200698554516,2846,10093,20948,4,0.7020742970110059,0.2199551742793106,0.9985964912280701,0.325150607261364,0.674849392738636
20952,YNL233W YMR125W,0.0,NA,0.030842909589409828,2846,10092,20949,4,0.7021038033696262,0.21997217498840624,0.9985964912280701,0.32511839180438773,0.6748816081956123
20953,YJL155C YDR434W,0.0,NA,0.030847344547510147,2846,10091,20950,4,0.7021333097282464,0.2199891783257324,0.9985964912280701,0.3250861763474115,0.6749138236525886
20954,YLR039C YLR150W,0.0,NA,0.03085758350789547,2846,10090,20951,4,0.7021628160868667,0.22000618429189858,0.9985964912280701,0.32505396089043526,0.6749460391095647
20955,YLR272C YNL246W,0.0,NA,0.030866438522934914,2846,10089,20952,4,0.702192322445487,0.22002319288751448,0.9985964912280701,0.32502174543345896,0.674978254566541
20956,snR56 YML028W,0.0,NA,0.030871370807290077,2846,10088,20953,4,0.7022218288041073,0.22004020411319003,0.9985964912280701,0.3249895299764827,0.6750104700235173
20957,YCL001W YML125C,0.0,NA,0.030881518498063087,2846,10087,20954,4,0.7022513351627275,0.22005721796953528,0.9985964912280701,0.32495731451950643,0.6750426854804935
20958,YMR229C YBR181C,0.0,NA,0.030889879912137985,2846,10086,20955,4,0.7022808415213478,0.22007423445716054,0.9985964912280701,0.3249250990625302,0.6750749009374698
20959,YKR093W YDL005C,0.0,NA,0.030913028866052628,2846,10085,20956,4,0.7023103478799682,0.2200912535766762,0.9985964912280701,0.32489288360555396,0.6751071163944461
20960,YKR059W YEL054C,0.0,NA,0.03091474622488022,2846,10084,20957,4,0.7023398542385885,0.22010827532869295,0.9985964912280701,0.32486066814857767,0.6751393318514223
20961,YLL019C YBR170C,0.0,NA,0.03091874159872532,2846,10083,20958,4,0.7023693605972087,0.22012529971382164,0.9985964912280701,0.32482845269160143,0.6751715473083986
20962,YIR038C YHL036W,0.0,NA,0.030935022979974747,2846,10082,20959,4,0.702398866955829,0.22014232673267325,0.9985964912280701,0.3247962372346252,0.6752037627653749
20963,YPR128C YDR127W,0.0,NA,0.030949419364333153,2846,10081,20960,4,0.7024283733144493,0.22015935638585907,0.9985964912280701,0.3247640217776489,0.675235978222351
20964,YNL036W YGL019W,0.0,NA,0.030963322147727013,2846,10080,20961,4,0.7024578796730695,0.22017638867399042,0.9985964912280701,0.32473180632067267,0.6752681936793273
20965,YML034W YDR228C,0.0,NA,0.03096873126924038,2846,10079,20962,4,0.7024873860316898,0.2201934235976789,0.9985964912280701,0.3246995908636964,0.6753004091363036
20966,YJL083W YPL036W,0.0,NA,0.030984489247202873,2846,10078,20963,4,0.7025168923903101,0.22021046115753637,0.9985964912280701,0.32466737540672014,0.6753326245932798
20967,YNL014W snR66,0.0,NA,0.031009666621685028,2846,10077,20964,4,0.7025463987489304,0.22022750135417474,0.9985964912280701,0.3246351599497439,0.6753648400502561
20968,YHR030C YOR039W,0.0,NA,0.031029576435685158,2846,10076,20965,4,0.7025759051075506,0.22024454418820616,0.9985964912280701,0.3246029444927676,0.6753970555072324
20969,YJL052W YHR074W,0.0,NA,0.031040646135807037,2846,10075,20966,4,0.702605411466171,0.220261589660243,0.9985964912280701,0.32457072903579137,0.6754292709642086
20970,YPL010W YJL127C,0.0,NA,0.031071094796061516,2846,10074,20967,4,0.7026349178247913,0.22027863777089784,0.9985964912280701,0.32453851357881514,0.6754614864211849
20971,YMR029C YHR183W,0.0,NA,0.03107713907957077,2846,10073,20968,4,0.7026644241834116,0.22029568852078335,0.9985964912280701,0.32450629812183884,0.6754937018781612
20972,snR54 YDL232W,0.0,NA,0.031080499291419983,2846,10072,20969,4,0.7026939305420318,0.22031274191051245,0.9985964912280701,0.3244740826648626,0.6755259173351374
20973,YOR085W YML077W,0.0,NA,0.031082483008503914,2846,10071,20970,4,0.7027234369006521,0.2203297979406983,0.9985964912280701,0.32444186720788637,0.6755581327921136
20974,YLR194C YPL248C,0.0,NA,0.03109464980661869,2846,10070,20971,4,0.7027529432592724,0.22034685661195416,0.9985964912280701,0.3244096517509101,0.6755903482490899
20975,Q0050 YMR058W,0.0,NA,0.03109692968428135,2846,10069,20972,4,0.7027824496178926,0.22036391792489354,0.9985964912280701,0.32437743629393384,0.6756225637060662
20976,YDR210C-D YBR098W,0.0,NA,0.0311006810516119,2846,10068,20973,4,0.7028119559765129,0.22038098188013008,0.9985964912280701,0.32434522083695755,0.6756547791630424
20977,YDR247W YMR054W,0.0,NA,0.03110399842262268,2846,10067,20974,4,0.7028414623351332,0.2203980484782777,0.9985964912280701,0.3243130053799813,0.6756869946200187
20978,YBR276C YDR427W,0.0,NA,0.03110976330935955,2846,10066,20975,4,0.7028709686937535,0.22041511771995043,0.9985964912280701,0.3242807899230051,0.675719210076995
20979,YJR053W snR13,0.0,NA,0.031114092096686363,2846,10065,20976,4,0.7029004750523737,0.22043218960576252,0.9985964912280701,0.3242485744660288,0.6757514255339712
20980,YML103C YOL052C-A,0.0,NA,0.03114619106054306,2846,10064,20977,4,0.702929981410994,0.22044926413632843,0.9985964912280701,0.32421635900905255,0.6757836409909475
20981,YLR273C YLR045C,0.0,NA,0.03114927001297474,2846,10063,20978,4,0.7029594877696144,0.22046634131226275,0.9985964912280701,0.3241841435520763,0.6758158564479237
20982,YNL169C YFL005W,0.0,NA,0.031150605529546738,2846,10062,20979,4,0.7029889941282347,0.22048342113418035,0.9985964912280701,0.3241519280951,0.6758480719048999
20983,YMR216C YPL253C,0.0,NA,0.031169800087809563,2846,10061,20980,4,0.7030185004868549,0.2205005036026962,0.9985964912280701,0.3241197126381238,0.6758802873618762
20984,tA(UGC)O YKR088C,0.0,NA,0.03118250146508217,2846,10060,20981,4,0.7030480068454752,0.22051758871842553,0.9985964912280701,0.3240874971811475,0.6759125028188525
20985,YDL085W YOR014W,0.0,NA,0.031191227957606316,2846,10059,20982,4,0.7030775132040955,0.22053467648198372,0.9985964912280701,0.32405528172417125,0.6759447182758287
20986,YLR113W YKL135C,0.0,NA,0.031199848279356956,2846,10058,20983,4,0.7031070195627158,0.22055176689398637,0.9985964912280701,0.324023066267195,0.675976933732805
20987,YER122C YHR193C,0.0,NA,0.03121841885149479,2846,10057,20984,4,0.703136525921336,0.2205688599550492,0.9985964912280701,0.3239908508102187,0.6760091491897813
20988,tH(GUG)M tT(CGU)K,0.0,NA,0.031219225376844406,2846,10056,20985,4,0.7031660322799563,0.22058595566578826,0.9985964912280701,0.3239586353532425,0.6760413646467575
20989,YMR129W YJL187C,0.0,NA,0.031222211197018623,2846,10055,20986,4,0.7031955386385766,0.22060305402681962,0.9985964912280701,0.32392641989626625,0.6760735801037338
20990,YBR213W YDR343C,0.0,NA,0.031243177130818367,2846,10054,20987,4,0.7032250449971968,0.2206201550387597,0.9985964912280701,0.32389420443928996,0.67610579556071
20991,tS(UGA)P YGL005C,0.0,NA,0.031247302889823914,2846,10053,20988,4,0.7032545513558172,0.22063725870222498,0.9985964912280701,0.3238619889823137,0.6761380110176863
20992,YOR182C YNR048W,0.0,NA,0.031248774379491806,2846,10052,20989,4,0.7032840577144375,0.22065436501783223,0.9985964912280701,0.3238297735253375,0.6761702264746625
20993,Q0105 YJL170C,0.0,NA,0.03126120567321777,2846,10051,20990,4,0.7033135640730578,0.22067147398619835,0.9985964912280701,0.3237975580683612,0.6762024419316388
20994,tE(UUC)C YHR204W,0.0,NA,0.031266506761312485,2846,10050,20991,4,0.703343070431678,0.22068858560794044,0.9985964912280701,0.32376534261138495,0.6762346573886151
20995,YDR143C YJL113W,0.0,NA,0.03126923739910126,2846,10049,20992,4,0.7033725767902983,0.22070569988367583,0.9985964912280701,0.32373312715440866,0.6762668728455913
20996,YNL284C-B YDR323C,0.0,NA,0.0312749408185482,2846,10048,20993,4,0.7034020831489186,0.22072281681402203,0.9985964912280701,0.3237009116974324,0.6762990883025676
20997,YOL146W YBL093C,0.0,NA,0.031287092715501785,2846,10047,20994,4,0.7034315895075389,0.2207399363995967,0.9985964912280701,0.3236686962404562,0.6763313037595439
20998,YML046W YIR002C,0.0,NA,0.03129814937710762,2846,10046,20995,4,0.7034610958661591,0.2207570586410177,0.9985964912280701,0.3236364807834799,0.67636351921652
20999,YER161C YHR101C,0.0,NA,0.031299393624067307,2846,10045,20996,4,0.7034906022247794,0.2207741835389031,0.9985964912280701,0.32360426532650366,0.6763957346734963
21000,YDR159W YHR041C,0.0,NA,0.03130295127630234,2846,10044,20997,4,0.7035201085833998,0.2207913110938712,0.9985964912280701,0.3235720498695274,0.6764279501304726
21001,YPL106C YLR388W,0.0,NA,0.03130436688661575,2846,10043,20998,4,0.70354961494202,0.22080844130654045,0.9985964912280701,0.32353983441255113,0.6764601655874488
21002,YIL116W YDL161W,0.0,NA,0.0313052237033844,2846,10042,20999,4,0.7035791213006403,0.2208255741775295,0.9985964912280701,0.3235076189555749,0.6764923810444251
21003,tS(AGA)E YOR028C,0.0,NA,0.031306058168411255,2846,10041,21000,4,0.7036086276592606,0.22084270970745712,0.9985964912280701,0.3234754034985986,0.6765245965014014
21004,YLR138W YPR035W,0.0,NA,0.03131589666008949,2846,10040,21001,4,0.7036381340178809,0.2208598478969424,0.9985964912280701,0.32344318804162236,0.6765568119583776
21005,YBR290W YGR256W,0.0,NA,0.0313226655125618,2846,10039,21002,4,0.7036676403765011,0.22087698874660458,0.9985964912280701,0.32341097258464613,0.6765890274153539
21006,YHR196W tQ(UUG)D3,0.0,NA,0.031323302537202835,2846,10038,21003,4,0.7036971467351214,0.22089413225706303,0.9985964912280701,0.32337875712766984,0.6766212428723302
21007,YGR005C YGR049W,0.0,NA,0.03133195638656616,2846,10037,21004,4,0.7037266530937417,0.22091127842893735,0.9985964912280701,0.3233465416706936,0.6766534583293065
21008,YMR159C tR(UCU)B,0.0,NA,0.0313323475420475,2846,10036,21005,4,0.703756159452362,0.2209284272628474,0.9985964912280701,0.32331432621371736,0.6766856737862826
21009,YNR043W YIL002C,0.0,NA,0.03133363276720047,2846,10035,21006,4,0.7037856658109822,0.2209455787594131,0.9985964912280701,0.32328211075674107,0.6767178892432589
21010,YKL010C YOR250C,0.0,NA,0.03134146332740784,2846,10034,21007,4,0.7038151721696025,0.22096273291925467,0.9985964912280701,0.32324989529976483,0.6767501047002352
21011,YDL130W YDL108W,0.0,NA,0.03134186938405037,2846,10033,21008,4,0.7038446785282229,0.22097988974299246,0.9985964912280701,0.3232176798427886,0.6767823201572114
21012,YNL251C YCL074W,0.0,NA,0.03134450316429138,2846,10032,21009,4,0.7038741848868432,0.22099704923124708,0.9985964912280701,0.3231854643858123,0.6768145356141877
21013,YHR030C tR(UCU)B,0.0,NA,0.0313529334962368,2846,10031,21010,4,0.7039036912454634,0.22101421138463928,0.9985964912280701,0.32315324892883607,0.676846751071164
21014,YML075C YDR523C,0.0,NA,0.031370922923088074,2846,10030,21011,4,0.7039331976040837,0.22103137620379,0.9985964912280701,0.3231210334718598,0.6768789665281402
21015,YPL129W YFL045C,0.0,NA,0.031382907181978226,2846,10029,21012,4,0.703962703962704,0.2210485436893204,0.9985964912280701,0.32308881801488354,0.6769111819851165
21016,YIL156W YHR018C,0.0,NA,0.0313844308257103,2846,10028,21013,4,0.7039922103213242,0.2210657138418518,0.9985964912280701,0.3230566025579073,0.6769433974420928
21017,YML066C YGR092W,0.0,NA,0.03139691427350044,2846,10027,21014,4,0.7040217166799445,0.22108288666200576,0.9985964912280701,0.323024387100931,0.6769756128990689
21018,YLR274W YBL093C,0.0,NA,0.031402163207530975,2846,10026,21015,4,0.7040512230385648,0.22110006215040398,0.9985964912280701,0.3229921716439548,0.6770078283560452
21019,snR68 YDR443C,0.0,NA,0.03140735626220703,2846,10025,21016,4,0.7040807293971851,0.2211172403076684,0.9985964912280701,0.32295995618697854,0.6770400438130215
21020,tV(CAC)D YPL076W,0.0,NA,0.03140836954116821,2846,10024,21017,4,0.7041102357558053,0.22113442113442114,0.9985964912280701,0.32292774073000224,0.6770722592699977
21021,YDR079C-A YDR418W,0.0,NA,0.03141167759895325,2846,10023,21018,4,0.7041397421144256,0.22115160463128447,0.9985964912280701,0.322895525273026,0.677104474726974
21022,YKR048C YOR254C,0.0,NA,0.03141259029507637,2846,10022,21019,4,0.704169248473046,0.22116879079888094,0.9985964912280701,0.3228633098160497,0.6771366901839503
21023,YOR298C-A YOR159C,0.0,NA,0.03141465410590172,2846,10021,21020,4,0.7041987548316663,0.2211859796378332,0.9985964912280701,0.3228310943590735,0.6771689056409265
21024,YGL180W tT(AGU)J,0.0,NA,0.03141504526138306,2846,10020,21021,4,0.7042282611902865,0.22120317114876417,0.9985964912280701,0.32279887890209724,0.6772011210979028
21025,YOR194C snR34,0.0,NA,0.03142084926366806,2846,10019,21022,4,0.7042577675489068,0.22122036533229694,0.9985964912280701,0.32276666344512095,0.677233336554879
21026,tG(UCC)N YOR319W,0.0,NA,0.03142251819372177,2846,10018,21023,4,0.7042872739075271,0.22123756218905472,0.9985964912280701,0.3227344479881447,0.6772655520118553
21027,tG(CCC)D YML046W,0.0,NA,0.03143015131354332,2846,10017,21024,4,0.7043167802661473,0.22125476171966105,0.9985964912280701,0.3227022325311685,0.6772977674688315
21028,YDR339C YKR042W,0.0,NA,0.03143025189638138,2846,10016,21025,4,0.7043462866247676,0.22127196392473955,0.9985964912280701,0.3226700170741922,0.6773299829258078
21029,YKL124W YML001W,0.0,NA,0.031432706862688065,2846,10015,21026,4,0.7043757929833879,0.2212891688049141,0.9985964912280701,0.32263780161721595,0.6773621983827841
21030,YJL209W YGR078C,0.0,NA,0.031437888741493225,2846,10014,21027,4,0.7044052993420082,0.22130637636080872,0.9985964912280701,0.3226055861602397,0.6773944138397603
21031,YAL020C YLR033W,0.0,NA,0.03143938630819321,2846,10013,21028,4,0.7044348057006284,0.22132358659304768,0.9985964912280701,0.3225733707032634,0.6774266292967366
21032,YNL119W YPR080W,0.0,NA,0.031450726091861725,2846,10012,21029,4,0.7044643120592488,0.2213407995022554,0.9985964912280701,0.3225411552462872,0.6774588447537129
21033,YER001W YJR074W,0.0,NA,0.03145280480384827,2846,10011,21030,4,0.7044938184178691,0.22135801508905653,0.9985964912280701,0.3225089397893109,0.6774910602106891
21034,snR5 YHR037W,0.0,NA,0.03146573528647423,2846,10010,21031,4,0.7045233247764894,0.2213752333540759,0.9985964912280701,0.32247672433233465,0.6775232756676653
21035,YPR119W YKR095W-A,0.0,NA,0.03147057816386223,2846,10009,21032,4,0.7045528311351096,0.22139245429793855,0.9985964912280701,0.3224445088753584,0.6775554911246416
21036,YCL061C YPL053C,0.0,NA,0.031473308801651,2846,10008,21033,4,0.7045823374937299,0.22140967792126964,0.9985964912280701,0.3224122934183821,0.6775877065816178
21037,YML016C tT(CGU)K,0.0,NA,0.03148394823074341,2846,10007,21034,4,0.7046118438523502,0.22142690422469463,0.9985964912280701,0.3223800779614059,0.6776199220385941
21038,YFL053W YML092C,0.0,NA,0.031499262899160385,2846,10006,21035,4,0.7046413502109705,0.2214441332088391,0.9985964912280701,0.32234786250442965,0.6776521374955704
21039,YCR010C tS(AGA)B,0.0,NA,0.031507980078458786,2846,10005,21036,4,0.7046708565695907,0.22146136487432885,0.9985964912280701,0.32231564704745336,0.6776843529525466
21040,YDL238C YHR090C,0.0,NA,0.031509362161159515,2846,10004,21037,4,0.704700362928211,0.2214785992217899,0.9985964912280701,0.3222834315904771,0.6777165684095229
21041,tS(AGA)D3 YLR131C,0.0,NA,0.031522445380687714,2846,10003,21038,4,0.7047298692868313,0.2214958362518484,0.9985964912280701,0.32225121613350083,0.6777487838664992
21042,YLR121C YGR255C,0.0,NA,0.03153176233172417,2846,10002,21039,4,0.7047593756454515,0.22151307596513076,0.9985964912280701,0.3222190006765246,0.6777809993234754
21043,tR(ACG)J YDL224C,0.0,NA,0.031537123024463654,2846,10001,21040,4,0.7047888820040719,0.22153031836226356,0.9985964912280701,0.32218678521954836,0.6778132147804516
21044,YGR257C snR69,0.0,NA,0.031551484018564224,2846,10000,21041,4,0.7048183883626922,0.22154756344387358,0.9985964912280701,0.32215456976257206,0.6778454302374279
21045,tG(GCC)D1 YBL061C,0.0,NA,0.031558334827423096,2846,9999,21042,4,0.7048478947213125,0.22156481121058777,0.9985964912280701,0.3221223543055958,0.6778776456944042
21046,YLR155C tR(UCU)J2,0.0,NA,0.03156009688973427,2846,9998,21043,4,0.7048774010799327,0.22158206166303332,0.9985964912280701,0.3220901388486196,0.6779098611513804
21047,YDR465C YMR299C,0.0,NA,0.0315646156668663,2846,9997,21044,4,0.704906907438553,0.2215993148018376,0.9985964912280701,0.3220579233916433,0.6779420766083567
21048,YGL200C YGL223C,0.0,NA,0.031567562371492386,2846,9996,21045,4,0.7049364137971733,0.2216165706276281,0.9985964912280701,0.32202570793466706,0.677974292065333
21049,YKL135C YPR054W,0.0,NA,0.03163040801882744,2846,9995,21046,4,0.7049659201557936,0.22163382914103263,0.9985964912280701,0.3219934924776908,0.6780065075223092
21050,YMR109W YPR120C,0.0,NA,0.03168756142258644,2846,9994,21047,4,0.7049954265144138,0.22165109034267913,0.9985964912280701,0.32196127702071453,0.6780387229792855
21051,YDR492W YEL060C,0.0,NA,0.0316915288567543,2846,9993,21048,4,0.7050249328730341,0.22166835423319572,0.9985964912280701,0.3219290615637383,0.6780709384362618
21052,snR72 YDR022C,0.0,NA,0.0316961370408535,2846,9992,21049,4,0.7050544392316545,0.22168562081321078,0.9985964912280701,0.321896846106762,0.6781031538932379
21053,YJR026W YDR512C,0.0,NA,0.03169935569167137,2846,9991,21050,4,0.7050839455902747,0.2217028900833528,0.9985964912280701,0.32186463064978577,0.6781353693502142
21054,YCL074W YML132W,0.0,NA,0.03170432150363922,2846,9990,21051,4,0.705113451948895,0.22172016204425055,0.9985964912280701,0.32183241519280953,0.6781675848071905
21055,YNL210W tG(UCC)N,0.0,NA,0.03170930966734886,2846,9989,21052,4,0.7051429583075153,0.22173743669653292,0.9985964912280701,0.32180019973583324,0.6781998002641667
21056,YCR075C YML066C,0.0,NA,0.03172712028026581,2846,9988,21053,4,0.7051724646661356,0.22175471404082905,0.9985964912280701,0.321767984278857,0.678232015721143
21057,YHR132C tK(CUU)J,0.0,NA,0.03174089267849922,2846,9987,21054,4,0.7052019710247558,0.22177199407776826,0.9985964912280701,0.32173576882188076,0.6782642311781193
21058,YGR099W YBR215W,0.0,NA,0.03174304589629173,2846,9986,21055,4,0.7052314773833761,0.22178927680798005,0.9985964912280701,0.32170355336490447,0.6782964466350955
21059,YOR276W YHR021C,0.0,NA,0.03174537792801857,2846,9985,21056,4,0.7052609837419964,0.22180656223209413,0.9985964912280701,0.32167133790792823,0.6783286620920718
21060,YNR023W YCR017C,0.0,NA,0.03174823522567749,2846,9984,21057,4,0.7052904901006167,0.22182385035074045,0.9985964912280701,0.32163912245095194,0.6783608775490481
21061,YDR054C YJR141W,0.0,NA,0.031755462288856506,2846,9983,21058,4,0.7053199964592369,0.22184114116454906,0.9985964912280701,0.3216069069939757,0.6783930930060242
21062,YGL022W YEL053C,0.0,NA,0.03176695853471756,2846,9982,21059,4,0.7053495028178572,0.22185843467415028,0.9985964912280701,0.32157469153699947,0.6784253084630005
