,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
668,YHR069C YEL021W,0.0,NA,0.0011070610489696264,220,2686,613,56,0.233006993006993,0.07570543702684102,0.7971014492753623,0.8141861170051531,0.1858138829948469
669,YDR484W YGL028C,0.0,NA,0.001118896878324449,220,2685,614,56,0.2332867132867133,0.0757314974182444,0.7971014492753623,0.8138829948469233,0.1861170051530767
670,YMR214W YPR041W,0.0,NA,0.0011194273829460144,220,2684,615,56,0.23356643356643356,0.07575757575757576,0.7971014492753623,0.8135798726886936,0.18642012731130644
671,YML093W YHL024W,0.0,NA,0.001121442997828126,220,2683,616,56,0.23384615384615384,0.07578367206338271,0.7971014492753623,0.8132767505304638,0.18672324946953622
672,YHR201C YJL158C,0.0,NA,0.0011338666081428528,220,2682,617,56,0.23412587412587413,0.07580978635423846,0.7971014492753623,0.812973628372234,0.187026371627766
673,YIL143C YBR153W,0.0,NA,0.0011347179533913732,220,2681,618,56,0.23440559440559441,0.07583591864874181,0.7971014492753623,0.8126705062140043,0.18732949378599575
674,YDR045C YPR163C,0.0,NA,0.001135128317400813,220,2680,619,56,0.23468531468531467,0.07586206896551724,0.7971014492753623,0.8123673840557745,0.18763261594422553
675,YKR091W YNL098C,0.0,NA,0.0011381014483049512,220,2679,620,56,0.23496503496503496,0.0758882373232149,0.7971014492753623,0.8120642618975447,0.18793573810245529
676,YNL273W YGR003W,0.0,NA,0.0011399606009945273,220,2678,621,56,0.23524475524475524,0.0759144237405107,0.7971014492753623,0.811761139739315,0.18823886026068506
677,YPR029C YOL066C,0.0,NA,0.0011438574874773622,220,2677,622,56,0.23552447552447553,0.07594062823610631,0.7971014492753623,0.8114580175810852,0.18854198241891482
678,YGR246C YJL098W,0.0,NA,0.0011498108506202698,220,2676,623,56,0.23580419580419582,0.07596685082872928,0.7971014492753623,0.8111548954228555,0.1888451045771446
679,YHR069C YNL314W,0.0,NA,0.001152429380454123,220,2675,624,56,0.23608391608391607,0.07599309153713299,0.7971014492753623,0.8108517732646257,0.18914822673537435
680,YNL304W YDR258C,1.0,NA,0.001167674665339291,219,2675,624,57,0.23580419580419582,0.07567380787836904,0.7934782608695652,0.8108517732646257,0.18914822673537435
681,YJR043C YEL017W,0.0,NA,0.0011716628214344382,219,2674,625,57,0.23608391608391607,0.07569996543380574,0.7934782608695652,0.8105486511063958,0.18945134889360413
682,YPR080W YFL004W,0.0,NA,0.0011728341924026608,219,2673,626,57,0.23636363636363636,0.07572614107883817,0.7934782608695652,0.8102455289481661,0.18975447105183388
683,YPL139C YLR014C,0.0,NA,0.0011804286623373628,219,2672,627,57,0.23664335664335664,0.07575233483223798,0.7934782608695652,0.8099424067899363,0.19005759321006366
684,YPL254W YGR209C,0.0,NA,0.0011889804154634476,219,2671,628,57,0.23692307692307693,0.07577854671280276,0.7934782608695652,0.8096392846317065,0.1903607153682934
685,YDR258C YGR144W,1.0,NA,0.0011934821959584951,218,2671,628,58,0.23664335664335664,0.07545863620629976,0.7898550724637681,0.8096392846317065,0.1903607153682934
686,YGL189C YGL249W,0.0,NA,0.001198001205921173,218,2670,629,58,0.23692307692307693,0.07548476454293629,0.7898550724637681,0.8093361624734768,0.1906638375265232
687,YFL027C YPR119W,0.0,NA,0.0011999455746263266,218,2669,630,58,0.23720279720279722,0.07551091098025632,0.7898550724637681,0.809033040315247,0.19096695968475297
688,YFL059W YML127W,0.0,NA,0.001207394408993423,218,2668,631,58,0.23748251748251747,0.07553707553707553,0.7898550724637681,0.8087299181570172,0.19127008184298272
689,YGR186W YJL076W,0.0,NA,0.0012079887092113495,218,2667,632,58,0.23776223776223776,0.0755632582322357,0.7898550724637681,0.8084267959987875,0.1915732040012125
690,YAL035W YMR029C,0.0,NA,0.0012207969557493925,218,2666,633,58,0.23804195804195805,0.07558945908460471,0.7898550724637681,0.8081236738405577,0.19187632615944225
691,YDR126W YPL217C,0.0,NA,0.0012425202876329422,218,2665,634,58,0.23832167832167833,0.07561567811307665,0.7898550724637681,0.807820551682328,0.19217944831767203
692,YGR213C YPR019W,0.0,NA,0.00124552461784333,218,2664,635,58,0.2386013986013986,0.07564191533657183,0.7898550724637681,0.8075174295240982,0.19248257047590178
693,YGR213C YLR403W,0.0,NA,0.0012530162930488586,218,2663,636,58,0.23888111888111888,0.07566817077403679,0.7898550724637681,0.8072143073658684,0.19278569263413156
694,YOL055C YPR163C,0.0,NA,0.0012530956882983446,218,2662,637,58,0.23916083916083916,0.07569444444444444,0.7898550724637681,0.8069111852076387,0.1930888147923613
695,YCR097W YKL209C,0.0,NA,0.0012546805664896965,218,2661,638,58,0.23944055944055945,0.07572073636679402,0.7898550724637681,0.8066080630494089,0.1933919369505911
696,YNR006W YGR253C,0.0,NA,0.001260349527001381,218,2660,639,58,0.23972027972027973,0.07574704656011119,0.7898550724637681,0.8063049408911791,0.19369505910882084
697,YKL095W YJL124C,0.0,NA,0.0012626299867406487,218,2659,640,58,0.24,0.07577337504344804,0.7898550724637681,0.8060018187329494,0.19399818126705062
698,YLR207W YAL063C,0.0,NA,0.0012675661128014326,218,2658,641,58,0.24027972027972028,0.07579972183588317,0.7898550724637681,0.8056986965747196,0.19430130342528038
699,YPL206C YBR158W,0.0,NA,0.0012722712708637118,218,2657,642,58,0.24055944055944056,0.07582608695652174,0.7898550724637681,0.8053955744164898,0.19460442558351015
700,YPR080W YJL111W,0.0,NA,0.0012865192256867886,218,2656,643,58,0.24083916083916085,0.07585247042449547,0.7898550724637681,0.8050924522582601,0.19490754774173993
701,YPR033C YJL111W,0.0,NA,0.0012869394849985838,218,2655,644,58,0.2411188811188811,0.07587887225896275,0.7898550724637681,0.8047893301000303,0.19521066989996969
702,YCR088W YIL143C,0.0,NA,0.0012874562526121736,218,2654,645,58,0.2413986013986014,0.07590529247910864,0.7898550724637681,0.8044862079418006,0.19551379205819946
703,YPR026W YKL120W,0.0,NA,0.0012877634726464748,218,2653,646,58,0.24167832167832168,0.0759317311041449,0.7898550724637681,0.8041830857835708,0.19581691421642922
704,YDR170C YPR189W,0.0,NA,0.0012877850094810128,218,2652,647,58,0.24195804195804196,0.07595818815331011,0.7898550724637681,0.803879963625341,0.196120036374659
705,YHR005C-A YJR118C,1.0,NA,0.0012878713896498084,217,2652,647,59,0.24167832167832168,0.07563611014290694,0.7862318840579711,0.803879963625341,0.196120036374659
706,YDR106W YGR159C,0.0,NA,0.0012951357057318091,217,2651,648,59,0.24195804195804196,0.07566248256624826,0.7862318840579711,0.8035768414671113,0.19642315853288875
707,YDR258C YOL009C,1.0,NA,0.0012954090489074588,216,2651,648,60,0.24167832167832168,0.07534007673526334,0.782608695652174,0.8035768414671113,0.19642315853288875
708,YOR337W YDL067C,0.0,NA,0.0012986777583137155,216,2650,649,60,0.24195804195804196,0.07536636427076064,0.782608695652174,0.8032737193088815,0.19672628069111853
709,YJL194W YKL212W,0.0,NA,0.0013016893062740564,216,2649,650,60,0.24223776223776225,0.07539267015706806,0.782608695652174,0.8029705971506517,0.19702940284934828
710,YOL145C YER111C,0.0,NA,0.0013039656914770603,216,2648,651,60,0.2425174825174825,0.07541899441340782,0.782608695652174,0.802667474992422,0.19733252500757806
711,YDR365C YGL249W,0.0,NA,0.001305256737396121,216,2647,652,60,0.2427972027972028,0.07544533705902899,0.782608695652174,0.8023643528341922,0.1976356471658078
712,YNL275W YDL128W,0.0,NA,0.0013144391123205423,216,2646,653,60,0.24307692307692308,0.07547169811320754,0.782608695652174,0.8020612306759625,0.1979387693240376
713,YKL146W YLR431C,0.0,NA,0.0013149543665349483,216,2645,654,60,0.24335664335664337,0.07549807759524642,0.782608695652174,0.8017581085177327,0.19824189148226734
714,YLR410W YBR182C,0.0,NA,0.0013268080074340105,216,2644,655,60,0.24363636363636362,0.07552447552447553,0.782608695652174,0.8014549863595029,0.19854501364049712
715,YGL222C YOL052C,0.0,NA,0.0013283012667670846,216,2643,656,60,0.2439160839160839,0.07555089192025184,0.782608695652174,0.8011518642012732,0.1988481357987269
716,YPR199C YPR006C,0.0,NA,0.0013311710208654404,216,2642,657,60,0.2441958041958042,0.07557732680195942,0.782608695652174,0.8008487420430433,0.19915125795695665
717,YLR039C YJR155W,0.0,NA,0.0013346468331292272,216,2641,658,60,0.24447552447552448,0.07560378018900946,0.782608695652174,0.8005456198848135,0.19945438011518643
718,YJR022W YBR159W,0.0,NA,0.0013420396717265248,216,2640,659,60,0.24475524475524477,0.07563025210084033,0.782608695652174,0.8002424977265838,0.19975750227341618
719,YMR120C YPL106C,0.0,NA,0.0013761353911831975,216,2639,660,60,0.24503496503496502,0.07565674255691769,0.782608695652174,0.799939375568354,0.20006062443164596
720,YJL036W YOR049C,0.0,NA,0.0013771475059911609,216,2638,661,60,0.2453146853146853,0.0756832515767344,0.782608695652174,0.7996362534101242,0.2003637465898757
721,YNL055C YOL009C,1.0,NA,0.001379839493893087,215,2638,661,61,0.24503496503496502,0.07535927094286715,0.7789855072463768,0.7996362534101242,0.2003637465898757
722,YGR078C YIL135C,0.0,NA,0.0013873653952032328,215,2637,662,61,0.2453146853146853,0.07538569424964937,0.7789855072463768,0.7993331312518945,0.2006668687481055
723,YFL017W-A YEL063C,0.0,NA,0.0013908147811889648,215,2636,663,61,0.2455944055944056,0.07541213609259909,0.7789855072463768,0.7990300090936647,0.20096999090633524
724,YDR179C YGL049C,0.0,NA,0.0013960187789052725,215,2635,664,61,0.24587412587412588,0.07543859649122807,0.7789855072463768,0.798726886935435,0.20127311306456502
725,YHL025W YPL100W,0.0,NA,0.0014000475639477372,215,2634,665,61,0.24615384615384617,0.07546507546507547,0.7789855072463768,0.7984237647772052,0.20157623522279478
726,YLR200W YLR167W,0.0,NA,0.0014091313350945711,215,2633,666,61,0.24643356643356643,0.07549157303370786,0.7789855072463768,0.7981206426189754,0.20187935738102455
727,YGL061C YDR457W,0.0,NA,0.0014102282002568245,215,2632,667,61,0.2467132867132867,0.07551808921671935,0.7789855072463768,0.7978175204607457,0.2021824795392543
728,YNL210W YCR032W,0.0,NA,0.0014158213743939996,215,2631,668,61,0.246993006993007,0.07554462403373155,0.7789855072463768,0.7975143983025159,0.20248560169748409
729,YNL206C YLR097C,0.0,NA,0.0014180944999679923,215,2630,669,61,0.24727272727272728,0.07557117750439367,0.7789855072463768,0.7972112761442861,0.20278872385571386
730,YGL049C YLR116W,0.0,NA,0.0014291994739323854,215,2629,670,61,0.24755244755244754,0.07559774964838256,0.7789855072463768,0.7969081539860564,0.20309184601394362
731,YOR188W YDL153C,0.0,NA,0.0014431923627853394,215,2628,671,61,0.24783216783216783,0.07562434048540274,0.7789855072463768,0.7966050318278266,0.2033949681721734
732,YOR147W YDR339C,0.0,NA,0.0014471585163846612,215,2627,672,61,0.2481118881118881,0.07565095003518649,0.7789855072463768,0.7963019096695968,0.20369809033040315
733,YJL145W YOR355W,0.0,NA,0.0014555833768099546,215,2626,673,61,0.2483916083916084,0.07567757831749385,0.7789855072463768,0.7959987875113671,0.20400121248863293
734,YMR214W YMR164C,0.0,NA,0.0014561157440766692,215,2625,674,61,0.24867132867132868,0.07570422535211267,0.7789855072463768,0.7956956653531373,0.20430433464686268
735,YJL145W YAL035W,0.0,NA,0.0014564964221790433,215,2624,675,61,0.24895104895104894,0.07573089115885875,0.7789855072463768,0.7953925431949076,0.20460745680509246
736,YOR382W YKR084C,0.0,NA,0.0014568875776603818,215,2623,676,61,0.24923076923076923,0.07575757575757576,0.7789855072463768,0.7950894210366778,0.2049105789633222
737,YNL098C YDR518W,0.0,NA,0.0014697284204885364,215,2622,677,61,0.2495104895104895,0.07578427916813535,0.7789855072463768,0.794786298878448,0.205213701121552
738,YPR200C YGL183C,0.0,NA,0.0014935879735276103,215,2621,678,61,0.2497902097902098,0.07581100141043723,0.7789855072463768,0.7944831767202183,0.20551682327978174
739,YJL069C YGR279C,0.0,NA,0.0015027441550046206,215,2620,679,61,0.25006993006993006,0.07583774250440917,0.7789855072463768,0.7941800545619885,0.20581994543801152
740,YOL062C YER149C,0.0,NA,0.0015127136139199138,215,2619,680,61,0.25034965034965034,0.07586450247000706,0.7789855072463768,0.7938769324037587,0.20612306759624127
741,YML061C YML104C,1.0,NA,0.0015166157390922308,214,2619,680,62,0.25006993006993006,0.07553829862336746,0.7753623188405797,0.7938769324037587,0.20612306759624127
742,YOR034C YMR219W,0.0,NA,0.0015233394224196672,214,2618,681,62,0.25034965034965034,0.07556497175141243,0.7753623188405797,0.793573810245529,0.20642618975447105
743,YLR264W YAR015W,0.0,NA,0.0015293201431632042,214,2617,682,62,0.25062937062937063,0.07559166372306605,0.7753623188405797,0.7932706880872992,0.20672931191270083
744,YDL138W YDR342C,0.0,NA,0.0015323740663006902,214,2616,683,62,0.2509090909090909,0.07561837455830389,0.7753623188405797,0.7929675659290694,0.20703243407093058
745,YBR294W YML058W-A,0.0,NA,0.0015555026475340128,214,2615,684,62,0.2511888111888112,0.07564510427712973,0.7753623188405797,0.7926644437708397,0.20733555622916036
746,YLR222C YPR029C,0.0,NA,0.0015662190271541476,214,2614,685,62,0.2514685314685315,0.07567185289957568,0.7753623188405797,0.7923613216126099,0.2076386783873901
747,YGR183C YOR349W,0.0,NA,0.001576690818183124,214,2613,686,62,0.2517482517482518,0.07569862044570216,0.7753623188405797,0.7920581994543802,0.2079418005456199
748,YHR021W-A YBL052C,0.0,NA,0.0015782439149916172,214,2612,687,62,0.252027972027972,0.07572540693559802,0.7753623188405797,0.7917550772961504,0.20824492270384964
749,YGL031C YDL207W,0.0,NA,0.0015807503368705511,214,2611,688,62,0.2523076923076923,0.07575221238938053,0.7753623188405797,0.7914519551379205,0.20854804486207942
750,YPR002W YLR002C,0.0,NA,0.0016109240241348743,214,2610,689,62,0.2525874125874126,0.07577903682719547,0.7753623188405797,0.7911488329796909,0.20885116702030918
751,YBL033C YNR010W,0.0,NA,0.0016184133710339665,214,2609,690,62,0.25286713286713286,0.07580588026921714,0.7753623188405797,0.790845710821461,0.20915428917853895
752,YNL049C YFL021W,0.0,NA,0.0016190545866265893,214,2608,691,62,0.25314685314685315,0.07583274273564848,0.7753623188405797,0.7905425886632312,0.2094574113367687
753,YFL017W-A YPL276W,0.0,NA,0.001625968492589891,214,2607,692,62,0.25342657342657343,0.07585962424672102,0.7753623188405797,0.7902394665050015,0.20976053349499849
754,YLR052W YLR182W,0.0,NA,0.001626308192498982,214,2606,693,62,0.2537062937062937,0.07588652482269503,0.7753623188405797,0.7899363443467717,0.21006365565322824
755,YHR060W YDR192C,0.0,NA,0.001626507262699306,214,2605,694,62,0.253986013986014,0.07591344448385952,0.7753623188405797,0.7896332221885419,0.21036677781145802
756,YLR427W YGL179C,0.0,NA,0.001629339880309999,214,2604,695,62,0.2542657342657343,0.07594038325053229,0.7753623188405797,0.7893301000303122,0.2106698999696878
757,YCR098C YKL001C,0.0,NA,0.0016309353522956371,214,2603,696,62,0.2545454545454545,0.07596734114305999,0.7753623188405797,0.7890269778720824,0.21097302212791755
758,YJR097W YLR027C,0.0,NA,0.0016323833260685205,214,2602,697,62,0.2548251748251748,0.07599431818181818,0.7753623188405797,0.7887238557138527,0.21127614428614733
759,YOR155C YJR025C,0.0,NA,0.0016330097569152713,214,2601,698,62,0.2551048951048951,0.07602131438721137,0.7753623188405797,0.7884207335556229,0.21157926644437708
760,YPL202C YDR410C,0.0,NA,0.0016345209442079067,214,2600,699,62,0.2553846153846154,0.07604832977967306,0.7753623188405797,0.7881176113973931,0.21188238860260686
761,YGL122C YMR230W,0.0,NA,0.0016372146783396602,214,2599,700,62,0.25566433566433566,0.07607536437966583,0.7753623188405797,0.7878144892391634,0.2121855107608366
762,YDR126W YNL229C,0.0,NA,0.0016430314863100648,214,2598,701,62,0.25594405594405595,0.07610241820768136,0.7753623188405797,0.7875113670809336,0.2124886329190664
763,YGL253W YKL193C,0.0,NA,0.0016460064798593521,214,2597,702,62,0.25622377622377623,0.07612949128424049,0.7753623188405797,0.7872082449227038,0.21279175507729614
764,YHR021C YJR130C,0.0,NA,0.0016522911610081792,214,2596,703,62,0.2565034965034965,0.07615658362989323,0.7753623188405797,0.7869051227644741,0.21309487723552592
765,YDL090C YDL153C,0.0,NA,0.001658226945437491,214,2595,704,62,0.2567832167832168,0.07618369526521894,0.7753623188405797,0.7866020006062443,0.21339799939375567
766,YJR144W YDR339C,0.0,NA,0.00166416191495955,214,2594,705,62,0.25706293706293704,0.07621082621082621,0.7753623188405797,0.7862988784480146,0.21370112155198545
767,YAL063C YNL323W,0.0,NA,0.001670791651122272,214,2593,706,62,0.2573426573426573,0.07623797648735305,0.7753623188405797,0.7859957562897848,0.2140042437102152
768,YDL154W YJL172W,0.0,NA,0.001684203278273344,214,2592,707,62,0.2576223776223776,0.07626514611546685,0.7753623188405797,0.785692634131555,0.21430736586844498
769,YDR034C YMR273C,0.0,NA,0.0016875836299732327,214,2591,708,62,0.2579020979020979,0.07629233511586453,0.7753623188405797,0.7853895119733253,0.21461048802667476
770,YJL144W YOR276W,0.0,NA,0.0016900683986023068,214,2590,709,62,0.2581818181818182,0.07631954350927246,0.7753623188405797,0.7850863898150955,0.2149136101849045
771,YNL049C YJL144W,0.0,NA,0.0016949225682765245,214,2589,710,62,0.25846153846153846,0.07634677131644667,0.7753623188405797,0.7847832676568657,0.2152167323431343
772,YGR284C YLR341W,0.0,NA,0.0016953593585640192,214,2588,711,62,0.25874125874125875,0.07637401855817273,0.7753623188405797,0.784480145498636,0.21551985450136404
773,YLR410W YHR066W,0.0,NA,0.001699655782431364,214,2587,712,62,0.25902097902097904,0.07640128525526597,0.7753623188405797,0.7841770233404062,0.21582297665959382
774,YBL080C YDR339C,0.0,NA,0.0017075024079531431,214,2586,713,62,0.2593006993006993,0.07642857142857143,0.7753623188405797,0.7838739011821764,0.21612609881782358
775,YHR189W YPL055C,0.0,NA,0.0017169087659567595,214,2585,714,62,0.2595804195804196,0.07645587709896391,0.7753623188405797,0.7835707790239467,0.21642922097605335
776,YBR005W YMR026C,0.0,NA,0.0017280804459005594,214,2584,715,62,0.25986013986013984,0.0764832022873481,0.7753623188405797,0.7832676568657169,0.2167323431342831
777,YML034W YML005W,0.0,NA,0.001728505827486515,214,2583,716,62,0.2601398601398601,0.07651054701465856,0.7753623188405797,0.7829645347074872,0.21703546529251289
778,YHR056C YLR222C,0.0,NA,0.0017349030822515488,214,2582,717,62,0.2604195804195804,0.0765379113018598,0.7753623188405797,0.7826614125492574,0.21733858745074264
779,YDL198C YNL304W,1.0,NA,0.0017357622273266315,213,2582,717,63,0.2601398601398601,0.07620751341681574,0.7717391304347826,0.7826614125492574,0.21733858745074264
780,YCR052W YFL004W,0.0,NA,0.001741826650686562,213,2581,718,63,0.2604195804195804,0.07623478883321402,0.7717391304347826,0.7823582903910276,0.21764170960897242
781,YJR049C YMR202W,0.0,NA,0.001749710296280682,213,2580,719,63,0.2606993006993007,0.07626208378088077,0.7717391304347826,0.7820551682327979,0.2179448317672022
782,YGL222C YGL202W,0.0,NA,0.0017556595848873258,213,2579,720,63,0.260979020979021,0.07628939828080229,0.7717391304347826,0.781752046074568,0.21824795392543195
783,YLR190W YDR393W,1.0,NA,0.0017598504200577736,212,2579,720,64,0.2606993006993007,0.07595843783590112,0.7681159420289855,0.781752046074568,0.21824795392543195
784,YER105C YDR074W,0.0,NA,0.001762856962159276,212,2578,721,64,0.260979020979021,0.07598566308243727,0.7681159420289855,0.7814489239163382,0.21855107608366173
785,YDR456W YLR096W,0.0,NA,0.001783166197128594,212,2577,722,64,0.26125874125874127,0.0760129078522768,0.7681159420289855,0.7811458017581085,0.21885419824189148
786,YDR297W YNL022C,0.0,NA,0.0018053785897791386,212,2576,723,64,0.26153846153846155,0.07604017216642754,0.7681159420289855,0.7808426795998787,0.21915732040012126
787,YMR008C YKL152C,0.0,NA,0.001812376780435443,212,2575,724,64,0.26181818181818184,0.07606745604592752,0.7681159420289855,0.7805395574416489,0.219460442558351
788,YBR023C YDR270W,0.0,NA,0.001813237788155675,212,2574,725,64,0.2620979020979021,0.07609475951184494,0.7681159420289855,0.7802364352834192,0.2197635647165808
789,YJR002W YPL219W,0.0,NA,0.001840609940700233,212,2573,726,64,0.26237762237762235,0.07612208258527828,0.7681159420289855,0.7799333131251894,0.22006668687481054
790,YKL201C YKL124W,0.0,NA,0.0018458482809364796,212,2572,727,64,0.26265734265734264,0.07614942528735633,0.7681159420289855,0.7796301909669597,0.22036980903304032
791,YER149C YLR182W,0.0,NA,0.0018532993271946907,212,2571,728,64,0.2629370629370629,0.07617678763923823,0.7681159420289855,0.7793270688087299,0.22067293119127007
792,YGR233C YOL129W,0.0,NA,0.0018579732859507203,212,2570,729,64,0.2632167832167832,0.07620416966211359,0.7681159420289855,0.7790239466505001,0.22097605334949985
793,YAR019C YKL154W,0.0,NA,0.001866297097876668,212,2569,730,64,0.2634965034965035,0.07623157137720245,0.7681159420289855,0.7787208244922704,0.2212791755077296
794,YLR107W YDR443C,0.0,NA,0.001874538604170084,212,2568,731,64,0.2637762237762238,0.07625899280575539,0.7681159420289855,0.7784177023340406,0.22158229766595938
795,YLR321C YDR097C,0.0,NA,0.001881551812402904,212,2567,732,64,0.26405594405594407,0.07628643396905362,0.7681159420289855,0.7781145801758108,0.22188541982418916
796,YOR149C YPR006C,0.0,NA,0.0018848456675186753,212,2566,733,64,0.26433566433566436,0.07631389488840892,0.7681159420289855,0.7778114580175811,0.2221885419824189
797,YER180C-A YNL230C,0.0,NA,0.0018908197525888681,212,2565,734,64,0.26461538461538464,0.07634137558516385,0.7681159420289855,0.7775083358593513,0.2224916641406487
798,YHR132C YLR390W,0.0,NA,0.0018960112938657403,212,2564,735,64,0.26489510489510487,0.07636887608069164,0.7681159420289855,0.7772052137011215,0.22279478629887844
799,YCL055W YMR243C,0.0,NA,0.001907594851218164,212,2563,736,64,0.26517482517482516,0.0763963963963964,0.7681159420289855,0.7769020915428918,0.22309790845710822
800,YNR011C YLR213C,0.0,NA,0.0019100542413070798,212,2562,737,64,0.26545454545454544,0.07642393655371305,0.7681159420289855,0.776598969384662,0.22340103061533798
801,YCL063W YGL225W,0.0,NA,0.001929839258082211,212,2561,738,64,0.26573426573426573,0.07645149657410746,0.7681159420289855,0.7762958472264323,0.22370415277356775
802,YDR339C YEL020W-A,0.0,NA,0.0019402935868129134,212,2560,739,64,0.266013986013986,0.07647907647907648,0.7681159420289855,0.7759927250682025,0.2240072749317975
803,YJL025W YLL024C,0.0,NA,0.00194802216719836,212,2559,740,64,0.2662937062937063,0.07650667629014796,0.7681159420289855,0.7756896029099727,0.22431039709002729
804,YMR052W YKR030W,0.0,NA,0.0019704827573150396,212,2558,741,64,0.2665734265734266,0.07653429602888087,0.7681159420289855,0.775386480751743,0.22461351924825704
805,YCL061C YPR002W,0.0,NA,0.001975573832169175,212,2557,742,64,0.26685314685314687,0.0765619357168653,0.7681159420289855,0.7750833585935132,0.22491664140648682
806,YDR485C YAL063C,0.0,NA,0.0019758068956434727,212,2556,743,64,0.26713286713286716,0.07658959537572255,0.7681159420289855,0.7747802364352834,0.22521976356471657
807,YOR233W YOR094W,0.0,NA,0.001986653544008732,212,2555,744,64,0.2674125874125874,0.07661727502710516,0.7681159420289855,0.7744771142770537,0.22552288572294635
808,YOL133W YMR109W,0.0,NA,0.0019879566971212626,212,2554,745,64,0.2676923076923077,0.07664497469269703,0.7681159420289855,0.7741739921188239,0.22582600788117613
809,YGR103W YJR009C,0.0,NA,0.0019946156535297632,212,2553,746,64,0.26797202797202796,0.07667269439421338,0.7681159420289855,0.7738708699605941,0.22612913003940588
810,YMR094W YLR328W,0.0,NA,0.0020088101737201214,212,2552,747,64,0.26825174825174825,0.07670043415340087,0.7681159420289855,0.7735677478023644,0.22643225219763566
811,YGR202C YJL058C,0.0,NA,0.0020153557416051626,212,2551,748,64,0.26853146853146853,0.07672819399203765,0.7681159420289855,0.7732646256441346,0.2267353743558654
812,YML059C YBR186W,0.0,NA,0.0020266154315322638,212,2550,749,64,0.2688111888111888,0.07675597393193338,0.7681159420289855,0.7729615034859049,0.2270384965140952
813,YNL304W YOR147W,1.0,NA,0.0020421058870851994,211,2550,749,65,0.26853146853146853,0.07642158638174575,0.7644927536231884,0.7729615034859049,0.2270384965140952
814,YOR147W YDR258C,1.0,NA,0.002046628389507532,210,2550,749,66,0.26825174825174825,0.07608695652173914,0.7608695652173914,0.7729615034859049,0.2270384965140952
815,YDL198C YDR258C,1.0,NA,0.002057174686342478,209,2550,749,67,0.26797202797202796,0.07575208408843784,0.7572463768115942,0.7729615034859049,0.2270384965140952
816,YLR002C YJL093C,0.0,NA,0.0020575751550495625,209,2549,750,67,0.26825174825174825,0.07577955039883974,0.7572463768115942,0.7726583813276751,0.22734161867232494
817,YNL076W YOR101W,0.0,NA,0.0020579835399985313,209,2548,751,67,0.26853146853146853,0.07580703663402248,0.7572463768115942,0.7723552591694453,0.22764474083055472
818,YHR071W YOR224C,0.0,NA,0.002070874907076359,209,2547,752,67,0.2688111888111888,0.0758345428156749,0.7572463768115942,0.7720521370112156,0.22794786298878447
819,YKL185W YNL142W,0.0,NA,0.0020823285449296236,209,2546,753,67,0.2690909090909091,0.07586206896551724,0.7572463768115942,0.7717490148529857,0.22825098514701425
820,YKL024C YMR280C,0.0,NA,0.0020979242399334908,209,2545,754,67,0.2693706293706294,0.07588961510530139,0.7572463768115942,0.7714458926947559,0.228554107305244
821,YER020W YER044C-A,0.0,NA,0.00210009072907269,209,2544,755,67,0.2696503496503497,0.07591718125681075,0.7572463768115942,0.7711427705365262,0.22885722946347378
822,YNL031C YER053C,0.0,NA,0.0021227682009339333,209,2543,756,67,0.2699300699300699,0.07594476744186046,0.7572463768115942,0.7708396483782964,0.22916035162170353
823,YGR185C YDR326C,0.0,NA,0.0021297491621226072,209,2542,757,67,0.2702097902097902,0.07597237368229735,0.7572463768115942,0.7705365262200667,0.2294634737799333
824,YGR213C YOR112W,0.0,NA,0.0021446917671710253,209,2541,758,67,0.2704895104895105,0.076,0.7572463768115942,0.7702334040618369,0.2297665959381631
825,YDR524C YCR034W,0.0,NA,0.0021591349504888058,209,2540,759,67,0.27076923076923076,0.07602764641687887,0.7572463768115942,0.7699302819036071,0.23006971809639284
826,YLR207W YPL155C,0.0,NA,0.002184399403631687,209,2539,760,67,0.27104895104895105,0.07605531295487628,0.7572463768115942,0.7696271597453774,0.23037284025462262
827,YJL209W YGL111W,0.0,NA,0.0022023513447493315,209,2538,761,67,0.27132867132867133,0.07608299963596651,0.7572463768115942,0.7693240375871476,0.23067596241285238
828,YFR055W YGR280C,0.0,NA,0.0022058601025491953,209,2537,762,67,0.2716083916083916,0.07611070648215586,0.7572463768115942,0.7690209154289178,0.23097908457108215
829,YCL061C YDR027C,0.0,NA,0.0022192103788256645,209,2536,763,67,0.2718881118881119,0.07613843351548269,0.7572463768115942,0.7687177932706881,0.2312822067293119
830,YCL004W YER095W,0.0,NA,0.0022269333712756634,209,2535,764,67,0.2721678321678322,0.0761661807580175,0.7572463768115942,0.7684146711124583,0.23158532888754169
831,YKL125W YPL055C,0.0,NA,0.0022293217480182648,209,2534,765,67,0.2724475524475524,0.07619394823186293,0.7572463768115942,0.7681115489542285,0.23188845104577144
832,YKL026C YEL013W,0.0,NA,0.0022295191884040833,209,2533,766,67,0.2727272727272727,0.07622173595915391,0.7572463768115942,0.7678084267959988,0.23219157320400122
833,YKL120W YNL069C,0.0,NA,0.002232467755675316,209,2532,767,67,0.273006993006993,0.07624954396205764,0.7572463768115942,0.767505304637769,0.23249469536223097
834,YNL191W YDR424C,0.0,NA,0.0022360992152243853,209,2531,768,67,0.2732867132867133,0.07627737226277373,0.7572463768115942,0.7672021824795393,0.23279781752046075
