,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19174,YKL056C YGR057C,0.0,NA,0.2108677625656128,2797,11919,19122,53,0.6467498745979758,0.19006523511823864,0.9814035087719298,0.38397603170000966,0.6160239682999903
19175,YPL170W YCL018W,0.0,NA,0.21087133884429932,2797,11918,19123,53,0.6467793809565962,0.19007815154604146,0.9814035087719298,0.3839438162430334,0.6160561837569666
19176,YIL020C YLR160C,0.0,NA,0.2108779400587082,2797,11917,19124,53,0.6468088873152165,0.19009106972950932,0.9814035087719298,0.38391160078605713,0.6160883992139429
19177,YOR241W YPL119C,0.0,NA,0.21090324223041534,2797,11916,19125,53,0.6468383936738367,0.19010398966900022,0.9814035087719298,0.3838793853290809,0.616120614670919
19178,YNL275W YOR040W,0.0,NA,0.21105369925498962,2797,11915,19126,53,0.646867900032457,0.19011691136487222,0.9814035087719298,0.38384716987210465,0.6161528301278953
19179,YML111W YDR055W,0.0,NA,0.21106396615505219,2797,11914,19127,53,0.6468974063910773,0.19012983481748352,0.9814035087719298,0.38381495441512836,0.6161850455848716
19180,YLR157C YNR067C,0.0,NA,0.21106840670108795,2797,11913,19128,53,0.6469269127496976,0.19014276002719238,0.9814035087719298,0.3837827389581521,0.6162172610418479
19181,YEL047C YBL006C,0.0,NA,0.2110864222049713,2797,11912,19129,53,0.6469564191083178,0.1901556869943572,0.9814035087719298,0.3837505235011759,0.6162494764988241
19182,YDL236W YHR138C,0.0,NA,0.2110903114080429,2797,11911,19130,53,0.6469859254669381,0.1901686157193364,0.9814035087719298,0.3837183080441996,0.6162816919558004
19183,YDR480W YBL100W-B,0.0,NA,0.21114826202392578,2797,11910,19131,53,0.6470154318255584,0.19018154620248862,0.9814035087719298,0.38368609258722336,0.6163139074127767
19184,YGR109W-B YOL111C,0.0,NA,0.21118107438087463,2797,11909,19132,53,0.6470449381841787,0.19019447844417245,0.9814035087719298,0.38365387713024707,0.6163461228697529
19185,YCR020C YJL116C,1.0,NA,0.21119441092014313,2796,11909,19132,54,0.6470154318255584,0.19013940836450188,0.9810526315789474,0.38365387713024707,0.6163461228697529
19186,YNL316C YNL301C,0.0,NA,0.21121232211589813,2796,11908,19133,54,0.6470449381841787,0.19015233949945592,0.9810526315789474,0.38362166167327083,0.6163783383267292
19187,YBR043C YLR354C,0.0,NA,0.2112792581319809,2796,11907,19134,54,0.6470744445427989,0.1901652723933891,0.9810526315789474,0.3835894462162946,0.6164105537837055
19188,YMR109W YHL022C,0.0,NA,0.21151995658874512,2796,11906,19135,54,0.6471039509014193,0.19017820704666033,0.9810526315789474,0.3835572307593183,0.6164427692406816
19189,YOR208W YLR011W,0.0,NA,0.21157647669315338,2796,11905,19136,54,0.6471334572600396,0.1901911434596286,0.9810526315789474,0.38352501530234206,0.6164749846976579
19190,YOR031W YJR078W,0.0,NA,0.2116214632987976,2796,11904,19137,54,0.6471629636186598,0.19020408163265307,0.9810526315789474,0.38349279984536583,0.6165072001546342
19191,YDL160C YKL210W,0.0,NA,0.21181906759738922,2796,11903,19138,54,0.6471924699772801,0.19021702156609294,0.9810526315789474,0.38346058438838954,0.6165394156116104
19192,YBL080C YER154W,0.0,NA,0.21182014048099518,2796,11902,19139,54,0.6472219763359004,0.19022996326030753,0.9810526315789474,0.3834283689314133,0.6165716310685867
19193,YBR045C YIL026C,0.0,NA,0.21182189881801605,2796,11901,19140,54,0.6472514826945207,0.19024290671565625,0.9810526315789474,0.38339615347443706,0.616603846525563
19194,YER069W YPR168W,0.0,NA,0.21182933449745178,2796,11900,19141,54,0.6472809890531409,0.19025585193249864,0.9810526315789474,0.38336393801746077,0.6166360619825392
19195,YJR155W YDR261C-D,0.0,NA,0.21188053488731384,2796,11899,19142,54,0.6473104954117612,0.19026879891119428,0.9810526315789474,0.38333172256048453,0.6166682774395155
19196,YPL128C YEL016C,0.0,NA,0.2119293063879013,2796,11898,19143,54,0.6473400017703815,0.1902817476521029,0.9810526315789474,0.38329950710350824,0.6167004928964918
19197,YDL200C Q0275,0.0,NA,0.21200455725193024,2796,11897,19144,54,0.6473695081290018,0.19029469815558428,0.9810526315789474,0.383267291646532,0.6167327083534679
19198,YDL131W YNL047C,0.0,NA,0.21204186975955963,2796,11896,19145,54,0.647399014487622,0.19030765042199838,0.9810526315789474,0.38323507618955577,0.6167649238104442
19199,YDL044C YGL032C,0.0,NA,0.2120678871870041,2796,11895,19146,54,0.6474285208462424,0.19032060445170512,0.9810526315789474,0.3832028607325795,0.6167971392674205
19200,YNL280C YIR009W,0.0,NA,0.21209245920181274,2796,11894,19147,54,0.6474580272048627,0.19033356024506468,0.9810526315789474,0.38317064527560324,0.6168293547243968
19201,YNL334C YBL101C,0.0,NA,0.21213054656982422,2796,11893,19148,54,0.6474875335634829,0.1903465178024372,0.9810526315789474,0.383138429818627,0.616861570181373
19202,YMR099C YPL228W,0.0,NA,0.21220701932907104,2796,11892,19149,54,0.6475170399221032,0.190359477124183,0.9810526315789474,0.3831062143616507,0.6168937856383493
19203,YDR427W YML100W,0.0,NA,0.21223919093608856,2796,11891,19150,54,0.6475465462807235,0.1903724382106625,0.9810526315789474,0.3830739989046745,0.6169260010953256
19204,YMR274C YOR196C,0.0,NA,0.21235980093479156,2796,11890,19151,54,0.6475760526393438,0.19038540106223614,0.9810526315789474,0.3830417834476982,0.6169582165523018
19205,YHR021C YIL162W,0.0,NA,0.21269527077674866,2796,11889,19152,54,0.647605558997964,0.19039836567926455,0.9810526315789474,0.38300956799072194,0.6169904320092781
19206,YKR031C YBR181C,0.0,NA,0.21275940537452698,2796,11888,19153,54,0.6476350653565843,0.19041133206210842,0.9810526315789474,0.3829773525337457,0.6170226474662543
19207,YOR374W YDR001C,0.0,NA,0.21285969018936157,2796,11887,19154,54,0.6476645717152046,0.19042430021112852,0.9810526315789474,0.3829451370767694,0.6170548629232305
19208,YHR187W YJL090C,0.0,NA,0.2129063755273819,2796,11886,19155,54,0.647694078073825,0.19043727012668574,0.9810526315789474,0.3829129216197932,0.6170870783802068
19209,YML064C YPL154C,0.0,NA,0.21293923258781433,2796,11885,19156,54,0.6477235844324452,0.19045024180914108,0.9810526315789474,0.38288070616281694,0.6171192938371831
19210,YBR283C YDR392W,0.0,NA,0.21295899152755737,2796,11884,19157,54,0.6477530907910655,0.1904632152588556,0.9810526315789474,0.38284849070584065,0.6171515092941593
19211,YDR439W YGL168W,0.0,NA,0.2129761129617691,2796,11883,19158,54,0.6477825971496858,0.19047619047619047,0.9810526315789474,0.3828162752488644,0.6171837247511356
19212,YGR175C YDL195W,0.0,NA,0.21297802031040192,2796,11882,19159,54,0.6478121035083061,0.19048916746150701,0.9810526315789474,0.3827840597918881,0.6172159402081119
19213,YOR221C YGL201C,0.0,NA,0.21297907829284668,2796,11881,19160,54,0.6478416098669263,0.1905021462151666,0.9810526315789474,0.3827518443349119,0.6172481556650881
19214,YKL092C YBR299W,0.0,NA,0.2130364328622818,2796,11880,19161,54,0.6478711162255466,0.19051512673753065,0.9810526315789474,0.38271962887793565,0.6172803711220644
19215,YLR071C YGL238W,0.0,NA,0.21307392418384552,2796,11879,19162,54,0.6479006225841669,0.1905281090289608,0.9810526315789474,0.38268741342095935,0.6173125865790406
19216,YLR035C-A YLR388W,0.0,NA,0.21308587491512299,2796,11878,19163,54,0.6479301289427871,0.19054109308981873,0.9810526315789474,0.3826551979639831,0.6173448020360168
19217,YFL008W YGR249W,0.0,NA,0.21311740577220917,2796,11877,19164,54,0.6479596353014074,0.19055407892046616,0.9810526315789474,0.3826229825070069,0.6173770174929931
19218,YDR091C YER030W,0.0,NA,0.21316105127334595,2796,11876,19165,54,0.6479891416600277,0.19056706652126498,0.9810526315789474,0.3825907670500306,0.6174092329499694
19219,YCR072C YBR008C,0.0,NA,0.2131870836019516,2796,11875,19166,54,0.6480186480186481,0.1905800558925772,0.9810526315789474,0.38255855159305435,0.6174414484069457
19220,YLR130C YOR058C,0.0,NA,0.2132132649421692,2796,11874,19167,54,0.6480481543772683,0.19059304703476482,0.9810526315789474,0.3825263361360781,0.6174736638639219
19221,YMR236W YDR277C,0.0,NA,0.21322761476039886,2796,11873,19168,54,0.6480776607358886,0.19060603994819006,0.9810526315789474,0.3824941206791018,0.6175058793208982
19222,YMR219W YDL130W,0.0,NA,0.21334686875343323,2796,11872,19169,54,0.6481071670945089,0.19061903463321517,0.9810526315789474,0.3824619052221256,0.6175380947778745
19223,YLR249W YPR052C,0.0,NA,0.2134600579738617,2796,11871,19170,54,0.6481366734531292,0.1906320310902025,0.9810526315789474,0.3824296897651493,0.6175703102348507
19224,YCR073C YPL115C,0.0,NA,0.21349799633026123,2796,11870,19171,54,0.6481661798117494,0.19064502931951452,0.9810526315789474,0.38239747430817306,0.6176025256918269
19225,YBL092W YIL173W,0.0,NA,0.21356487274169922,2796,11869,19172,54,0.6481956861703697,0.19065802932151382,0.9810526315789474,0.3823652588511968,0.6176347411488032
19226,YOR302W YCL050C,0.0,NA,0.21375778317451477,2796,11868,19173,54,0.64822519252899,0.190671031096563,0.9810526315789474,0.38233304339422053,0.6176669566057794
19227,YIR031C YNL219C,0.0,NA,0.21384114027023315,2796,11867,19174,54,0.6482546988876102,0.1906840346450249,0.9810526315789474,0.3823008279372443,0.6176991720627557
19228,YDR350C YLR411W,0.0,NA,0.2138921320438385,2796,11866,19175,54,0.6482842052462305,0.1906970399672623,0.9810526315789474,0.38226861248026806,0.617731387519732
19229,YOL034W YBR149W,0.0,NA,0.21392573416233063,2796,11865,19176,54,0.6483137116048509,0.19071004706363823,0.9810526315789474,0.38223639702329176,0.6177636029767082
19230,YOR129C YPL143W,0.0,NA,0.21395614743232727,2796,11864,19177,54,0.6483432179634712,0.1907230559345157,0.9810526315789474,0.3822041815663155,0.6177958184336845
19231,YER111C YPL033C,0.0,NA,0.21398964524269104,2796,11863,19178,54,0.6483727243220914,0.19073606658025785,0.9810526315789474,0.38217196610933923,0.6178280338906608
19232,YLR018C YGR184C,0.0,NA,0.2140219658613205,2796,11862,19179,54,0.6484022306807117,0.190749079001228,0.9810526315789474,0.382139750652363,0.617860249347637
19233,YOR155C YDR481C,0.0,NA,0.2140364944934845,2796,11861,19180,54,0.648431737039332,0.19076209319778945,0.9810526315789474,0.38210753519538676,0.6178924648046132
19234,YOR190W YPR008W,0.0,NA,0.2140757143497467,2796,11860,19181,54,0.6484612433979523,0.19077510917030568,0.9810526315789474,0.38207531973841047,0.6179246802615895
19235,YKR031C YBL001C,0.0,NA,0.21407774090766907,2796,11859,19182,54,0.6484907497565725,0.19078812691914024,0.9810526315789474,0.38204310428143423,0.6179568957185657
19236,YKL012W YCR053W,0.0,NA,0.2142985463142395,2796,11858,19183,54,0.6485202561151928,0.19080114644465676,0.9810526315789474,0.382010888824458,0.617989111175542
19237,YCR044C YPR112C,0.0,NA,0.2143380492925644,2796,11857,19184,54,0.6485497624738131,0.190814167747219,0.9810526315789474,0.3819786733674817,0.6180213266325183
19238,snR71 YOR388C,0.0,NA,0.2144116759300232,2796,11856,19185,54,0.6485792688324334,0.19082719082719082,0.9810526315789474,0.38194645791050547,0.6180535420894946
19239,YMR087W YHR152W,0.0,NA,0.21453595161437988,2796,11855,19186,54,0.6486087751910536,0.19084021568493617,0.9810526315789474,0.38191424245352923,0.6180857575464708
19240,YGR129W YDR384C,0.0,NA,0.21453697979450226,2796,11854,19187,54,0.648638281549674,0.1908532423208191,0.9810526315789474,0.38188202699655294,0.6181179730034471
19241,YKL152C YDR312W,0.0,NA,0.2145615518093109,2796,11853,19188,54,0.6486677879082943,0.19086627073520376,0.9810526315789474,0.3818498115395767,0.6181501884604234
19242,YLR081W YMR264W,0.0,NA,0.21456846594810486,2796,11852,19189,54,0.6486972942669145,0.1908793009284544,0.9810526315789474,0.3818175960826004,0.6181824039173995
19243,YGL047W YHR023W,0.0,NA,0.21462249755859375,2796,11851,19190,54,0.6487268006255348,0.19089233290093535,0.9810526315789474,0.38178538062562417,0.6182146193743758
19244,YLR396C YHR008C,0.0,NA,0.2146286517381668,2796,11850,19191,54,0.6487563069841551,0.19090536665301105,0.9810526315789474,0.38175316516864793,0.6182468348313521
19245,YNL239W YDR037W,0.0,NA,0.21464046835899353,2796,11849,19192,54,0.6487858133427754,0.1909184021850461,0.9810526315789474,0.38172094971167164,0.6182790502883283
19246,YKL026C YNL325C,0.0,NA,0.21473558247089386,2796,11848,19193,54,0.6488153197013956,0.19093143949740507,0.9810526315789474,0.3816887342546954,0.6183112657453046
19247,YKL201C YPL121C,0.0,NA,0.21476736664772034,2796,11847,19194,54,0.6488448260600159,0.19094447859045277,0.9810526315789474,0.38165651879771917,0.6183434812022809
19248,YPL196W YER014W,0.0,NA,0.21484428644180298,2796,11846,19195,54,0.6488743324186362,0.19095751946455403,0.9810526315789474,0.3816243033407429,0.6183756966592571
19249,YCR036W YKL197C,0.0,NA,0.21485333144664764,2796,11845,19196,54,0.6489038387772565,0.19097056212007377,0.9810526315789474,0.38159208788376664,0.6184079121162334
19250,YPR169W YPL161C,0.0,NA,0.21486228704452515,2796,11844,19197,54,0.6489333451358767,0.19098360655737706,0.9810526315789474,0.38155987242679035,0.6184401275732097
19251,YNL257C YMR097C,0.0,NA,0.214884415268898,2796,11843,19198,54,0.6489628514944971,0.190996652776829,0.9810526315789474,0.3815276569698141,0.6184723430301858
19252,YIL010W YHR113W,0.0,NA,0.21488727629184723,2796,11842,19199,54,0.6489923578531174,0.19100970077879492,0.9810526315789474,0.3814954415128379,0.6185045584871621
19253,YGL201C YOR021C,0.0,NA,0.21488907933235168,2796,11841,19200,54,0.6490218642117376,0.1910227505636401,0.9810526315789474,0.3814632260558616,0.6185367739441384
19254,YNL256W YHR119W,0.0,NA,0.2149030864238739,2796,11840,19201,54,0.6490513705703579,0.19103580213173,0.9810526315789474,0.38143101059888534,0.6185689894011146
19255,YDL160C YKR061W,0.0,NA,0.21490640938282013,2796,11839,19202,54,0.6490808769289782,0.19104885548343015,0.9810526315789474,0.3813987951419091,0.6186012048580909
19256,YBL076C YKR106W,0.0,NA,0.21491581201553345,2796,11838,19203,54,0.6491103832875985,0.19106191061910618,0.9810526315789474,0.3813665796849328,0.6186334203150672
19257,YJL115W YJR019C,0.0,NA,0.21494106948375702,2796,11837,19204,54,0.6491398896462187,0.1910749675391239,0.9810526315789474,0.3813343642279566,0.6186656357720435
19258,YNL055C YDR339C,0.0,NA,0.21499457955360413,2796,11836,19205,54,0.649169396004839,0.1910880262438491,0.9810526315789474,0.38130214877098034,0.6186978512290197
19259,YPL201C YNL219C,0.0,NA,0.2150593400001526,2796,11835,19206,54,0.6491989023634593,0.19110108673364773,0.9810526315789474,0.38126993331400405,0.618730066685996
19260,YLR221C YFL028C,0.0,NA,0.21511590480804443,2796,11834,19207,54,0.6492284087220797,0.19111414900888585,0.9810526315789474,0.3812377178570278,0.6187622821429722
19261,YJL198W YOR212W,0.0,NA,0.21512746810913086,2796,11833,19208,54,0.6492579150806999,0.19112721306992958,0.9810526315789474,0.3812055024000515,0.6187944975999484
19262,YOL064C YLR353W,0.0,NA,0.21522492170333862,2796,11832,19209,54,0.6492874214393202,0.1911402789171452,0.9810526315789474,0.3811732869430753,0.6188267130569247
19263,YNL275W YPL116W,0.0,NA,0.21528571844100952,2796,11831,19210,54,0.6493169277979405,0.19115334655089902,0.9810526315789474,0.38114107148609905,0.618858928513901
19264,YJR099W YLR367W,0.0,NA,0.21528971195220947,2796,11830,19211,54,0.6493464341565608,0.1911664159715575,0.9810526315789474,0.38110885602912276,0.6188911439708772
19265,YMR120C YHR008C,0.0,NA,0.21529725193977356,2796,11829,19212,54,0.649375940515181,0.19117948717948718,0.9810526315789474,0.3810766405721465,0.6189233594278535
19266,YHR122W YML066C,0.0,NA,0.2153778225183487,2796,11828,19213,54,0.6494054468738013,0.1911925601750547,0.9810526315789474,0.3810444251151703,0.6189555748848298
19267,YML103C YGL006W,0.0,NA,0.21539415419101715,2796,11827,19214,54,0.6494349532324216,0.19120563495862683,0.9810526315789474,0.381012209658194,0.618987790341806
19268,YLR300W YKL006W,0.0,NA,0.21545341610908508,2796,11826,19215,54,0.6494644595910418,0.19121871153057038,0.9810526315789474,0.38097999420121775,0.6190200057987822
19269,YNL003C YMR046C,0.0,NA,0.21545863151550293,2796,11825,19216,54,0.6494939659496621,0.1912317898912523,0.9810526315789474,0.38094777874424146,0.6190522212557585
19270,YIL115C snR34,0.0,NA,0.21546341478824615,2796,11824,19217,54,0.6495234723082824,0.19124487004103968,0.9810526315789474,0.3809155632872652,0.6190844367127347
19271,YNL207W YDR414C,0.0,NA,0.2154834270477295,2796,11823,19218,54,0.6495529786669028,0.1912579519802996,0.9810526315789474,0.380883347830289,0.619116652169711
19272,YKL086W YGL089C,0.0,NA,0.21554844081401825,2796,11822,19219,54,0.649582485025523,0.19127103570939938,0.9810526315789474,0.3808511323733127,0.6191488676266873
19273,YDR453C YBR008C,0.0,NA,0.21561308205127716,2796,11821,19220,54,0.6496119913841433,0.1912841212287063,0.9810526315789474,0.38081891691633646,0.6191810830836636
19274,YOR288C YDR328C,0.0,NA,0.21561840176582336,2796,11820,19221,54,0.6496414977427636,0.19129720853858784,0.9810526315789474,0.3807867014593602,0.6192132985406398
19275,YGR109W-B YHR107C,0.0,NA,0.21563957631587982,2796,11819,19222,54,0.6496710041013839,0.19131029763941157,0.9810526315789474,0.38075448600238393,0.6192455139976161
19276,YOR229W YLR263W,0.0,NA,0.21565984189510345,2796,11818,19223,54,0.6497005104600041,0.1913233885315451,0.9810526315789474,0.3807222705454077,0.6192777294545924
19277,YPR189W YBR105C,0.0,NA,0.21572335064411163,2796,11817,19224,54,0.6497300168186244,0.19133648121535618,0.9810526315789474,0.38069005508843146,0.6193099449115685
19278,YDR034C YGR090W,0.0,NA,0.21572543680667877,2796,11816,19225,54,0.6497595231772447,0.1913495756912127,0.9810526315789474,0.38065783963145516,0.6193421603685448
19279,YPR037C YKL095W,0.0,NA,0.21580635011196136,2796,11815,19226,54,0.6497890295358649,0.1913626719594826,0.9810526315789474,0.3806256241744789,0.6193743758255211
19280,snR61 snR39B,0.0,NA,0.2158084660768509,2796,11814,19227,54,0.6498185358944852,0.19137577002053388,0.9810526315789474,0.38059340871750263,0.6194065912824973
19281,YBL015W YJR109C,0.0,NA,0.2158530205488205,2796,11813,19228,54,0.6498480422531056,0.19138886987473475,0.9810526315789474,0.3805611932605264,0.6194388067394736
19282,tV(UAC)B YHR013C,0.0,NA,0.2158818244934082,2796,11812,19229,54,0.6498775486117259,0.19140197152245345,0.9810526315789474,0.38052897780355016,0.6194710221964499
19283,YMR197C YOR254C,0.0,NA,0.21588799357414246,2796,11811,19230,54,0.6499070549703461,0.19141507496405832,0.9810526315789474,0.38049676234657387,0.6195032376534261
19284,YGL130W YJL156C,0.0,NA,0.21592125296592712,2796,11810,19231,54,0.6499365613289664,0.19142818019991784,0.9810526315789474,0.38046454688959763,0.6195354531104024
19285,YOR112W YDR244W,0.0,NA,0.21603214740753174,2796,11809,19232,54,0.6499660676875867,0.19144128723040055,0.9810526315789474,0.3804323314326214,0.6195676685673787
19286,YNL161W YJL052W,0.0,NA,0.21609456837177277,2796,11808,19233,54,0.649995574046207,0.1914543960558751,0.9810526315789474,0.3804001159756451,0.6195998840243548
19287,YAL056W YPL269W,0.0,NA,0.21622656285762787,2796,11807,19234,54,0.6500250804048272,0.19146750667671025,0.9810526315789474,0.38036790051866887,0.6196320994813311
19288,YGL166W YCR038C,0.0,NA,0.21624194085597992,2796,11806,19235,54,0.6500545867634475,0.1914806190932749,0.9810526315789474,0.3803356850616926,0.6196643149383074
19289,YML062C YOR178C,0.0,NA,0.21631725132465363,2796,11805,19236,54,0.6500840931220678,0.19149373330593794,0.9810526315789474,0.38030346960471634,0.6196965303952836
19290,YKR087C YER006W,0.0,NA,0.21635054051876068,2796,11804,19237,54,0.6501135994806881,0.1915068493150685,0.9810526315789474,0.3802712541477401,0.6197287458522599
19291,YCL026C-A snR55,0.0,NA,0.21639463305473328,2796,11803,19238,54,0.6501431058393083,0.1915199671210357,0.9810526315789474,0.3802390386907638,0.6197609613092362
19292,YNL250W YOR367W,0.0,NA,0.21642476320266724,2796,11802,19239,54,0.6501726121979287,0.1915330867242088,0.9810526315789474,0.38020682323378757,0.6197931767662125
19293,YMR287C YER174C,0.0,NA,0.21644528210163116,2796,11801,19240,54,0.650202118556549,0.19154620812495718,0.9810526315789474,0.38017460777681134,0.6198253922231887
19294,YLR318W YPR185W,0.0,NA,0.21653291583061218,2796,11800,19241,54,0.6502316249151692,0.19155933132365033,0.9810526315789474,0.38014239231983504,0.619857607680165
19295,YMR288W YPL084W,0.0,NA,0.21653734147548676,2796,11799,19242,54,0.6502611312737895,0.19157245632065775,0.9810526315789474,0.3801101768628588,0.6198898231371412
19296,YOL078W YNL154C,0.0,NA,0.2165599912405014,2796,11798,19243,54,0.6502906376324098,0.19158558311634918,0.9810526315789474,0.38007796140588257,0.6199220385941174
19297,YBL080C YDR219C,0.0,NA,0.21657101809978485,2796,11797,19244,54,0.6503201439910301,0.19159871171109435,0.9810526315789474,0.3800457459489063,0.6199542540510937
19298,YIL031W YBR193C,0.0,NA,0.21659906208515167,2796,11796,19245,54,0.6503496503496503,0.19161184210526316,0.9810526315789474,0.38001353049193004,0.61998646950807
19299,YDL097C YPL248C,0.0,NA,0.21665245294570923,2796,11795,19246,54,0.6503791567082706,0.19162497429922554,0.9810526315789474,0.37998131503495375,0.6200186849650462
19300,YOR125C YBL072C,0.0,NA,0.21666118502616882,2796,11794,19247,54,0.6504086630668909,0.19163810829335162,0.9810526315789474,0.3799490995779775,0.6200509004220225
19301,YKR086W YHR079C-A,0.0,NA,0.21666403114795685,2796,11793,19248,54,0.6504381694255112,0.1916512440880115,0.9810526315789474,0.3799168841210013,0.6200831158789988
19302,YNR048W YDR411C,0.0,NA,0.21668769419193268,2796,11792,19249,54,0.6504676757841314,0.19166438168357555,0.9810526315789474,0.379884668664025,0.620115331335975
19303,YHR002W YJL047C,0.0,NA,0.21670520305633545,2796,11791,19250,54,0.6504971821427518,0.19167752108041405,0.9810526315789474,0.37985245320704875,0.6201475467929513
19304,YBR279W YOL078W,0.0,NA,0.21673525869846344,2796,11790,19251,54,0.6505266885013721,0.19169066227889758,0.9810526315789474,0.3798202377500725,0.6201797622499275
19305,YFL037W YBL061C,0.0,NA,0.21678350865840912,2796,11789,19252,54,0.6505561948599923,0.19170380527939665,0.9810526315789474,0.3797880222930962,0.6202119777069037
19306,YOR058C YOR386W,0.0,NA,0.2168198823928833,2796,11788,19253,54,0.6505857012186126,0.19171695008228196,0.9810526315789474,0.37975580683612,0.62024419316388
19307,YDR170W-A YOL103W-B,0.0,NA,0.21682412922382355,2796,11787,19254,54,0.6506152075772329,0.1917300966879243,0.9810526315789474,0.3797235913791437,0.6202764086208563
19308,YER160C YBR086C,0.0,NA,0.21684227883815765,2796,11786,19255,54,0.6506447139358532,0.19174324509669455,0.9810526315789474,0.37969137592216745,0.6203086240778325
19309,YKL198C YPL061W,0.0,NA,0.21684443950653076,2796,11785,19256,54,0.6506742202944734,0.1917563953089637,0.9810526315789474,0.3796591604651912,0.6203408395348088
19310,YDR527W YPR075C,0.0,NA,0.21686296164989471,2796,11784,19257,54,0.6507037266530937,0.19176954732510287,0.9810526315789474,0.3796269450082149,0.6203730549917851
19311,YAL056W YBR040W,0.0,NA,0.21692922711372375,2796,11783,19258,54,0.650733233011714,0.19178270114548324,0.9810526315789474,0.3795947295512387,0.6204052704487614
19312,YBR281C YJR052W,0.0,NA,0.217001810669899,2796,11782,19259,54,0.6507627393703344,0.19179585677047606,0.9810526315789474,0.37956251409426245,0.6204374859057376
19313,YDR247W YML063W,0.0,NA,0.21701283752918243,2796,11781,19260,54,0.6507922457289546,0.19180901420045277,0.9810526315789474,0.37953029863728616,0.6204697013627138
19314,YGL253W YJL074C,0.0,NA,0.21701805293560028,2796,11780,19261,54,0.6508217520875749,0.19182217343578487,0.9810526315789474,0.3794980831803099,0.6205019168196901
19315,tA(UGC)A YOL105C,0.0,NA,0.2171199917793274,2796,11779,19262,54,0.6508512584461952,0.19183533447684392,0.9810526315789474,0.3794658677233337,0.6205341322766663
19316,YJL080C YGL168W,0.0,NA,0.2171625792980194,2796,11778,19263,54,0.6508807648048155,0.19184849732400164,0.9810526315789474,0.3794336522663574,0.6205663477336426
19317,YLL039C YDR137W,0.0,NA,0.2171652764081955,2796,11777,19264,54,0.6509102711634357,0.19186166197762985,0.9810526315789474,0.37940143680938115,0.6205985631906189
19318,YPR199C YDR058C,0.0,NA,0.2171722948551178,2796,11776,19265,54,0.650939777522056,0.19187482843810047,0.9810526315789474,0.37936922135240486,0.6206307786475951
19319,YER104W YHR037W,0.0,NA,0.21730947494506836,2796,11775,19266,54,0.6509692838806763,0.19188799670578546,0.9810526315789474,0.3793370058954286,0.6206629941045714
19320,YML034W snR51,0.0,NA,0.2173185646533966,2796,11774,19267,54,0.6509987902392965,0.19190116678105695,0.9810526315789474,0.3793047904384524,0.6206952095615477
19321,YNR034W YKL015W,0.0,NA,0.2173405885696411,2796,11773,19268,54,0.6510282965979168,0.1919143386642872,0.9810526315789474,0.3792725749814761,0.6207274250185238
19322,YLR092W YDR040C,0.0,NA,0.21736262738704681,2796,11772,19269,54,0.6510578029565371,0.19192751235584843,0.9810526315789474,0.37924035952449986,0.6207596404755001
19323,YHL031C YKR059W,0.0,NA,0.21736879646778107,2796,11771,19270,54,0.6510873093151575,0.19194068785611312,0.9810526315789474,0.3792081440675236,0.6207918559324764
19324,YKL186C YOR179C,0.0,NA,0.21743354201316833,2796,11770,19271,54,0.6511168156737777,0.1919538651654538,0.9810526315789474,0.37917592861054733,0.6208240713894526
19325,YGR072W YBR265W,0.0,NA,0.21745340526103973,2796,11769,19272,54,0.651146322032398,0.19196704428424305,0.9810526315789474,0.3791437131535711,0.6208562868464289
19326,YNL256W YGR234W,0.0,NA,0.2175353318452835,2796,11768,19273,54,0.6511758283910183,0.1919802252128536,0.9810526315789474,0.3791114976965948,0.6208885023034052
19327,YBR086C tV(AAC)J,0.0,NA,0.21763846278190613,2796,11767,19274,54,0.6512053347496386,0.1919934079516583,0.9810526315789474,0.37907928223961856,0.6209207177603814
19328,YIL080W YDR007W,0.0,NA,0.2176455706357956,2796,11766,19275,54,0.6512348411082588,0.19200659250103008,0.9810526315789474,0.37904706678264233,0.6209529332173577
19329,YPR198W YGR240C,0.0,NA,0.21764801442623138,2796,11765,19276,54,0.6512643474668791,0.19201977886134194,0.9810526315789474,0.37901485132566604,0.620985148674334
19330,YPR057W YLL052C,0.0,NA,0.21765512228012085,2796,11764,19277,54,0.6512938538254994,0.19203296703296704,0.9810526315789474,0.3789826358686898,0.6210173641313103
19331,YJL111W snR34,0.0,NA,0.2176908552646637,2796,11763,19278,54,0.6513233601841196,0.19204615701627858,0.9810526315789474,0.37895042041171356,0.6210495795882864
19332,YDR311W YEL019C,0.0,NA,0.21772848069667816,2796,11762,19279,54,0.6513528665427399,0.19205934881164996,0.9810526315789474,0.37891820495473727,0.6210817950452627
19333,YCL004W YDL101C,0.0,NA,0.2177547961473465,2796,11761,19280,54,0.6513823729013603,0.19207254241945457,0.9810526315789474,0.37888598949776103,0.621114010502239
19334,YEL026W YEL034W,0.0,NA,0.21778437495231628,2796,11760,19281,54,0.6514118792599806,0.19208573784006594,0.9810526315789474,0.37885377404078474,0.6211462259592152
19335,YDL190C YOL116W,0.0,NA,0.21778826415538788,2796,11759,19282,54,0.6514413856186008,0.19209893507385778,0.9810526315789474,0.3788215585838085,0.6211784414161915
