,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1080,YDL132W URR3,0.0,NA,0.16505154967308044,245,2249,1050,31,0.3622377622377622,0.09823576583801123,0.8876811594202898,0.6817217338587451,0.31827826614125493
1081,tY(GUA)J1 YER090W,0.0,NA,0.16505154967308044,245,2248,1051,31,0.3625174825174825,0.09827517047733654,0.8876811594202898,0.6814186117005153,0.3185813882994847
1082,RDN58 YPL095C,0.0,NA,0.16505154967308044,245,2247,1052,31,0.3627972027972028,0.09831460674157304,0.8876811594202898,0.6811154895422855,0.31888451045771443
1083,YIL035C snR84,0.0,NA,0.16505154967308044,245,2246,1053,31,0.3630769230769231,0.0983540746688077,0.8876811594202898,0.6808123673840558,0.31918763261594424
1084,YHL009W-A YML015C,0.0,NA,0.16505154967308044,245,2245,1054,31,0.36335664335664336,0.09839357429718876,0.8876811594202898,0.680509245225826,0.319490754774174
1085,YNL216W OSR8,0.0,NA,0.16505154967308044,245,2244,1055,31,0.36363636363636365,0.09843310566492568,0.8876811594202898,0.6802061230675962,0.31979387693240374
1086,SME2 YCR024C,0.0,NA,0.16505154967308044,245,2243,1056,31,0.36391608391608393,0.09847266881028939,0.8876811594202898,0.6799030009093665,0.32009699909063355
1087,snR7-S YIL110W,0.0,NA,0.16505154967308044,245,2242,1057,31,0.3641958041958042,0.09851226377161239,0.8876811594202898,0.6795998787511367,0.3204001212488633
1088,GRD3 YDR500C,0.0,NA,0.16505154967308044,245,2241,1058,31,0.36447552447552445,0.09855189058728882,0.8876811594202898,0.6792967565929069,0.32070324340709305
1089,YDR044W tI(AAU)P1,0.0,NA,0.16505154967308044,245,2240,1059,31,0.36475524475524473,0.09859154929577464,0.8876811594202898,0.6789936344346772,0.3210063655653228
1090,YHL009W-A YKL171W,0.0,NA,0.16505154967308044,245,2239,1060,31,0.365034965034965,0.09863123993558776,0.8876811594202898,0.6786905122764474,0.3213094877235526
1091,SME2 YDR206W,0.0,NA,0.16505154967308044,245,2238,1061,31,0.3653146853146853,0.09867096254530809,0.8876811594202898,0.6783873901182177,0.32161260988178236
1092,tD(GUC)L2 YJL001W,0.0,NA,0.16505154967308044,245,2237,1062,31,0.3655944055944056,0.09871071716357777,0.8876811594202898,0.6780842679599879,0.3219157320400121
1093,OSR9 YJL141C,0.0,NA,0.16505154967308044,245,2236,1063,31,0.3658741258741259,0.09875050382910117,0.8876811594202898,0.6777811458017581,0.32221885419824187
1094,tH(GUG)Q YLR227C,0.0,NA,0.16505154967308044,245,2235,1064,31,0.36615384615384616,0.09879032258064516,0.8876811594202898,0.6774780236435284,0.3225219763564717
1095,tF(GAA)N YLL004W,0.0,NA,0.16505154967308044,245,2234,1065,31,0.36643356643356645,0.09883017345703912,0.8876811594202898,0.6771749014852986,0.3228250985147014
1096,YGL194C MEL2,0.0,NA,0.16505154967308044,245,2233,1066,31,0.36671328671328673,0.09887005649717515,0.8876811594202898,0.6768717793270688,0.3231282206729312
1097,YML014W tK(CUU)D1,0.0,NA,0.16505154967308044,245,2232,1067,31,0.366993006993007,0.09890997174000807,0.8876811594202898,0.6765686571688391,0.323431342831161
1098,YLR085C URR3,0.0,NA,0.16505154967308044,245,2231,1068,31,0.36727272727272725,0.09894991922455573,0.8876811594202898,0.6762655350106093,0.32373446498939074
1099,tA(AGC)G YDR156W,0.0,NA,0.16505154967308044,245,2230,1069,31,0.36755244755244754,0.09898989898989899,0.8876811594202898,0.6759624128523795,0.3240375871476205
1100,MAL62 YPR184W,0.0,NA,0.16505154967308044,245,2229,1070,31,0.3678321678321678,0.09902991107518189,0.8876811594202898,0.6756592906941498,0.32434070930585024
1101,snR10 YJL101C,0.0,NA,0.16505154967308044,245,2228,1071,31,0.3681118881118881,0.09906995551961181,0.8876811594202898,0.67535616853592,0.32464383146408005
1102,tA(UGC)Q YOL149W,0.0,NA,0.16505154967308044,245,2227,1072,31,0.3683916083916084,0.09911003236245955,0.8876811594202898,0.6750530463776903,0.3249469536223098
1103,YDL215C tI(AAU)I1,0.0,NA,0.16505154967308044,245,2226,1073,31,0.3686713286713287,0.09915014164305949,0.8876811594202898,0.6747499242194605,0.32525007578053955
1104,tY(GUA)J1 YDL033C,0.0,NA,0.16505154967308044,245,2225,1074,31,0.36895104895104897,0.09919028340080972,0.8876811594202898,0.6744468020612306,0.3255531979387693
1105,tK(UUU)Q YBR275C,0.0,NA,0.16505154967308044,245,2224,1075,31,0.36923076923076925,0.09923045767517213,0.8876811594202898,0.674143679903001,0.3258563200969991
1106,YER157W tY(GUA)O,0.0,NA,0.16505154967308044,245,2223,1076,31,0.36951048951048954,0.09927066450567261,0.8876811594202898,0.6738405577447711,0.32615944225522886
1107,tD(GUC)N YDL239C,0.0,NA,0.16505154967308044,245,2222,1077,31,0.36979020979020977,0.09931090393190109,0.8876811594202898,0.6735374355865413,0.3264625644134586
1108,tK(CUU)K YGL175C,0.0,NA,0.16505154967308044,245,2221,1078,31,0.37006993006993005,0.09935117599351176,0.8876811594202898,0.6732343134283116,0.32676568657168836
1109,YJL020C tD(GUC)M,0.0,NA,0.16505154967308044,245,2220,1079,31,0.37034965034965034,0.09939148073022312,0.8876811594202898,0.6729311912700818,0.32706880872991817
1110,tL(UAA)N YML116W,0.0,NA,0.16505154967308044,245,2219,1080,31,0.3706293706293706,0.09943181818181818,0.8876811594202898,0.672628069111852,0.3273719308881479
1111,YHL011C ANC4,0.0,NA,0.16505154967308044,245,2218,1081,31,0.3709090909090909,0.09947218838814453,0.8876811594202898,0.6723249469536223,0.3276750530463777
1112,YGR244C tL(UAG)L2,0.0,NA,0.16505154967308044,245,2217,1082,31,0.3711888111888112,0.09951259138911454,0.8876811594202898,0.6720218247953925,0.3279781752046075
1113,YJR103W GCD3,0.0,NA,0.16505154967308044,245,2216,1083,31,0.3714685314685315,0.09955302722470541,0.8876811594202898,0.6717187026371628,0.32828129736283723
1114,YHR104W ESC3,0.0,NA,0.16505154967308044,245,2215,1084,31,0.37174825174825177,0.09959349593495935,0.8876811594202898,0.671415580478933,0.328584419521067
1115,tY(GUA)D YML105C,0.0,NA,0.16505154967308044,245,2214,1085,31,0.37202797202797205,0.09963399755998373,0.8876811594202898,0.6711124583207032,0.32888754167929674
1116,tT(UGU)Q1 SPA1,0.0,NA,0.16505154967308044,245,2213,1086,31,0.3723076923076923,0.09967453213995119,0.8876811594202898,0.6708093361624735,0.32919066383752654
1117,tV(AAC)E1 YFL013C,0.0,NA,0.16505154967308044,245,2212,1087,31,0.37258741258741257,0.09971509971509972,0.8876811594202898,0.6705062140042437,0.3294937859957563
1118,SUC3 YBR136W,0.0,NA,0.16505154967308044,245,2211,1088,31,0.37286713286713286,0.0997557003257329,0.8876811594202898,0.6702030918460139,0.32979690815398605
1119,tY(GUA)J1 YJL048C,0.0,NA,0.16505154967308044,245,2210,1089,31,0.37314685314685314,0.09979633401221996,0.8876811594202898,0.6698999696877842,0.3301000303122158
1120,YML052W tR(UCU)Q1,0.0,NA,0.16505154967308044,245,2209,1090,31,0.3734265734265734,0.09983700081499593,0.8876811594202898,0.6695968475295544,0.3304031524704456
1121,YLL004W SME2,0.0,NA,0.16505154967308044,245,2208,1091,31,0.3737062937062937,0.09987770077456176,0.8876811594202898,0.6692937253713247,0.33070627462867536
1122,YPL095C tL(UAG)L2,0.0,NA,0.16505154967308044,245,2207,1092,31,0.373986013986014,0.0999184339314845,0.8876811594202898,0.6689906032130949,0.3310093967869051
1123,tD(GUC)I2 YPR036W,0.0,NA,0.16505154967308044,245,2206,1093,31,0.3742657342657343,0.0999592003263974,0.8876811594202898,0.6686874810548651,0.3313125189451349
1124,YGL137W OSR9,0.0,NA,0.16505154967308044,245,2205,1094,31,0.37454545454545457,0.1,0.8876811594202898,0.6683843588966354,0.33161564110336467
1125,tA(AGC)G YOR081C,0.0,NA,0.16505154967308044,245,2204,1095,31,0.3748251748251748,0.1000408329930584,0.8876811594202898,0.6680812367384056,0.3319187632615944
1126,tD(GUC)M YAR018C,0.0,NA,0.16505154967308044,245,2203,1096,31,0.3751048951048951,0.10008169934640523,0.8876811594202898,0.6677781145801758,0.33222188541982417
1127,PFK5 YOL101C,0.0,NA,0.16505154967308044,245,2202,1097,31,0.37538461538461537,0.10012259910093993,0.8876811594202898,0.6674749924219461,0.332525007578054
1128,YFL002W-A snR73,0.0,NA,0.16505154967308044,245,2201,1098,31,0.37566433566433566,0.10016353229762878,0.8876811594202898,0.6671718702637163,0.33282812973628373
1129,tV(UAC)Q YLR455W,0.0,NA,0.16505154967308044,245,2200,1099,31,0.37594405594405594,0.10020449897750511,0.8876811594202898,0.6668687481054865,0.3331312518945135
1130,SME2 YDR288W,0.0,NA,0.16505154967308044,245,2199,1100,31,0.37622377622377623,0.10024549918166939,0.8876811594202898,0.6665656259472568,0.33343437405274323
1131,YFR050C tT(AGU)N1,0.0,NA,0.16505154967308044,245,2198,1101,31,0.3765034965034965,0.10028653295128939,0.8876811594202898,0.666262503789027,0.33373749621097304
1132,tN(GUU)N1 YMR301C,0.0,NA,0.16505154967308044,245,2197,1102,31,0.3767832167832168,0.10032760032760032,0.8876811594202898,0.6659593816307973,0.3340406183692028
1133,YER007C-A ESC3,0.0,NA,0.16505154967308044,245,2196,1103,31,0.3770629370629371,0.10036870135190495,0.8876811594202898,0.6656562594725675,0.33434374052743254
1134,tM(CAU)C YPL027W,0.0,NA,0.16505154967308044,245,2195,1104,31,0.3773426573426573,0.10040983606557377,0.8876811594202898,0.6653531373143377,0.33464686268566235
1135,tP(UGG)N1 YDR303C,0.0,NA,0.16505154967308044,245,2194,1105,31,0.3776223776223776,0.1004510045100451,0.8876811594202898,0.665050015156108,0.3349499848438921
1136,tV(UAC)Q YNL312W,0.0,NA,0.16505154967308044,245,2193,1106,31,0.3779020979020979,0.10049220672682527,0.8876811594202898,0.6647468929978781,0.33525310700212185
1137,tY(GUA)J1 YDR408C,0.0,NA,0.16505154967308044,245,2192,1107,31,0.3781818181818182,0.10053344275748871,0.8876811594202898,0.6644437708396483,0.3355562291603516
1138,tF(GAA)G YER170W,0.0,NA,0.16505154967308044,245,2191,1108,31,0.37846153846153846,0.10057471264367816,0.8876811594202898,0.6641406486814186,0.3358593513185814
1139,YFL002W-B tG(GCC)P2,0.0,NA,0.16505154967308044,245,2190,1109,31,0.37874125874125875,0.10061601642710473,0.8876811594202898,0.6638375265231888,0.33616247347681116
1140,YLL046C tW(CCA)P,0.0,NA,0.16505154967308044,245,2189,1110,31,0.37902097902097903,0.10065735414954807,0.8876811594202898,0.663534404364959,0.3364655956350409
1141,tM(CAU)Q2 YER008C,0.0,NA,0.16505154967308044,245,2188,1111,31,0.3793006993006993,0.10069872585285655,0.8876811594202898,0.6632312822067293,0.33676871779327067
1142,tH(GUG)Q YPL094C,0.0,NA,0.16505154967308044,245,2187,1112,31,0.3795804195804196,0.10074013157894737,0.8876811594202898,0.6629281600484995,0.3370718399515005
1143,tP(UGG)F YOR160W,0.0,NA,0.16505154967308044,245,2186,1113,31,0.37986013986013983,0.10078157136980666,0.8876811594202898,0.6626250378902698,0.3373749621097302
1144,URR3 OSR8,0.0,NA,0.16505154967308044,245,2185,1114,31,0.3801398601398601,0.10082304526748971,0.8876811594202898,0.66232191573204,0.33767808426796
1145,tA(AGC)G YKL048C,0.0,NA,0.16505154967308044,245,2184,1115,31,0.3804195804195804,0.10086455331412104,0.8876811594202898,0.6620187935738102,0.33798120642618973
1146,ANC4 YDR515W,0.0,NA,0.16505154967308044,245,2183,1116,31,0.3806993006993007,0.10090609555189456,0.8876811594202898,0.6617156714155805,0.33828432858441954
1147,GRD17 YLR139C,0.0,NA,0.16505154967308044,245,2182,1117,31,0.380979020979021,0.10094767202307375,0.8876811594202898,0.6614125492573507,0.3385874507426493
1148,YOR301W tK(UUU)D,0.0,NA,0.16505154967308044,245,2181,1118,31,0.38125874125874126,0.10098928276999175,0.8876811594202898,0.6611094270991209,0.33889057290087904
1149,YBR084C-A tY(GUA)D,0.0,NA,0.16505154967308044,245,2180,1119,31,0.38153846153846155,0.10103092783505155,0.8876811594202898,0.6608063049408912,0.33919369505910885
1150,tA(AGC)K2 tV(AAC)G1,0.0,NA,0.16505154967308044,245,2179,1120,31,0.38181818181818183,0.10107260726072607,0.8876811594202898,0.6605031827826614,0.3394968172173386
1151,tV(AAC)M1 YGR208W,0.0,NA,0.16505154967308044,245,2178,1121,31,0.3820979020979021,0.1011143210895584,0.8876811594202898,0.6602000606244316,0.33979993937556835
1152,tN(GUU)N1 snR53,0.0,NA,0.16505154967308044,245,2177,1122,31,0.38237762237762235,0.10115606936416185,0.8876811594202898,0.6598969384662019,0.3401030615337981
1153,YKL171W tK(CUU)D1,0.0,NA,0.16505154967308044,245,2176,1123,31,0.38265734265734264,0.10119785212722016,0.8876811594202898,0.6595938163079721,0.3404061836920279
1154,YCR082W tL(UAA)N,0.0,NA,0.16505154967308044,245,2175,1124,31,0.3829370629370629,0.1012396694214876,0.8876811594202898,0.6592906941497424,0.34070930585025766
1155,SUC3 YDL240W,0.0,NA,0.16505154967308044,245,2174,1125,31,0.3832167832167832,0.10128152128978916,0.8876811594202898,0.6589875719915126,0.3410124280084874
1156,YDR288W snR84,0.0,NA,0.16505154967308044,245,2173,1126,31,0.3834965034965035,0.10132340777502068,0.8876811594202898,0.6586844498332828,0.34131555016671716
1157,tI(AAU)P1 YOR307C,0.0,NA,0.16505154967308044,245,2172,1127,31,0.3837762237762238,0.10136532892014895,0.8876811594202898,0.6583813276750531,0.34161867232494697
1158,YNL214W tR(ACG)Q2,0.0,NA,0.16505154967308044,245,2171,1128,31,0.38405594405594407,0.10140728476821192,0.8876811594202898,0.6580782055168233,0.3419217944831767
1159,YGR089W MAL62,0.0,NA,0.16505154967308044,245,2170,1129,31,0.38433566433566435,0.10144927536231885,0.8876811594202898,0.6577750833585935,0.3422249166414065
1160,tD(GUC)G2 YDL099W,0.0,NA,0.16505154967308044,245,2169,1130,31,0.38461538461538464,0.10149130074565037,0.8876811594202898,0.6574719612003638,0.3425280387996363
1161,YOR213C GCD3,0.0,NA,0.16505154967308044,245,2168,1131,31,0.3848951048951049,0.10153336096145876,0.8876811594202898,0.657168839042134,0.34283116095786603
1162,YJR059W RDN5,0.0,NA,0.16505154967308044,245,2167,1132,31,0.38517482517482515,0.10157545605306799,0.8876811594202898,0.6568657168839042,0.3431342831160958
1163,YGL086W tA(AGC)G,0.0,NA,0.16505154967308044,245,2166,1133,31,0.38545454545454544,0.10161758606387392,0.8876811594202898,0.6565625947256745,0.34343740527432554
1164,YHL043W tR(UCU)G3,0.0,NA,0.16505154967308044,245,2165,1134,31,0.3857342657342657,0.1016597510373444,0.8876811594202898,0.6562594725674447,0.34374052743255534
1165,YCL033C tK(CUU)D1,0.0,NA,0.16505154967308044,245,2164,1135,31,0.386013986013986,0.10170195101701951,0.8876811594202898,0.655956350409215,0.3440436495907851
1166,tD(GUC)I2 YGR054W,0.0,NA,0.16505154967308044,245,2163,1136,31,0.3862937062937063,0.10174418604651163,0.8876811594202898,0.6556532282509852,0.34434677174901485
1167,YLL022C tN(GUU)N1,0.0,NA,0.16505154967308044,245,2162,1137,31,0.3865734265734266,0.10178645616950562,0.8876811594202898,0.6553501060927553,0.3446498939072446
1168,tN(GUU)N1 YKL213C,0.0,NA,0.16505154967308044,245,2161,1138,31,0.38685314685314687,0.10182876142975894,0.8876811594202898,0.6550469839345257,0.3449530160654744
1169,PFK5 YGR023W,0.0,NA,0.16505154967308044,245,2160,1139,31,0.38713286713286715,0.10187110187110188,0.8876811594202898,0.6547438617762958,0.34525613822370416
1170,tV(UAC)Q YGR260W,0.0,NA,0.16505154967308044,245,2159,1140,31,0.38741258741258744,0.10191347753743761,0.8876811594202898,0.654440739618066,0.3455592603819339
1171,YDL216C tK(CUU)K,0.0,NA,0.16505154967308044,245,2158,1141,31,0.38769230769230767,0.10195588847274241,0.8876811594202898,0.6541376174598363,0.34586238254016366
1172,YFL002W-A tI(AAU)I1,0.0,NA,0.16505154967308044,245,2157,1142,31,0.38797202797202796,0.10199833472106577,0.8876811594202898,0.6538344953016065,0.34616550469839347
1173,YMR011W GRD10,0.0,NA,0.16505154967308044,245,2156,1143,31,0.38825174825174824,0.10204081632653061,0.8876811594202898,0.6535313731433767,0.3464686268566232
1174,URR3 YPR176C,0.0,NA,0.16505154967308044,245,2155,1144,31,0.3885314685314685,0.10208333333333333,0.8876811594202898,0.653228250985147,0.34677174901485297
1175,tL(UAA)B2 YPL242C,0.0,NA,0.16505154967308044,245,2154,1145,31,0.3888111888111888,0.10212588578574407,0.8876811594202898,0.6529251288269172,0.3470748711730828
1176,tI(AAU)P1 YPL019C,0.0,NA,0.16505154967308044,245,2153,1146,31,0.3890909090909091,0.10216847372810675,0.8876811594202898,0.6526220066686875,0.34737799333131253
1177,tP(UGG)F tR(UCU)G3,0.0,NA,0.16505154967308044,245,2152,1147,31,0.3893706293706294,0.10221109720483938,0.8876811594202898,0.6523188845104577,0.3476811154895423
1178,tE(UUC)B YJL114W,0.0,NA,0.16505154967308044,245,2151,1148,31,0.38965034965034967,0.10225375626043405,0.8876811594202898,0.6520157623522279,0.34798423764777203
1179,YBR119W GRD10,0.0,NA,0.16505154967308044,245,2150,1149,31,0.38993006993006996,0.1022964509394572,0.8876811594202898,0.6517126401939982,0.34828735980600184
1180,YHR072W tS(GCU)O,0.0,NA,0.16505154967308044,245,2149,1150,31,0.3902097902097902,0.1023391812865497,0.8876811594202898,0.6514095180357684,0.3485904819642316
1181,tS(CGA)C YDR236C,0.0,NA,0.16505154967308044,245,2148,1151,31,0.39048951048951047,0.10238194734642708,0.8876811594202898,0.6511063958775386,0.34889360412246134
1182,tK(UUU)Q YDR324C,0.0,NA,0.16505154967308044,245,2147,1152,31,0.39076923076923076,0.1024247491638796,0.8876811594202898,0.6508032737193089,0.3491967262806911
1183,YGR163W ESC3,0.0,NA,0.16505154967308044,245,2146,1153,31,0.39104895104895104,0.10246758678377248,0.8876811594202898,0.6505001515610791,0.3494998484389209
1184,tY(GUA)J1 snR7-S,0.0,NA,0.16505154967308044,245,2145,1154,31,0.39132867132867133,0.10251046025104603,0.8876811594202898,0.6501970294028494,0.34980297059715065
1185,tT(UGU)Q1 YOR193W,0.0,NA,0.16505154967308044,245,2144,1155,31,0.3916083916083916,0.10255336961071577,0.8876811594202898,0.6498939072446196,0.3501060927553804
1186,tV(UAC)Q YPL195W,0.0,NA,0.16505154967308044,245,2143,1156,31,0.3918881118881119,0.1025963149078727,0.8876811594202898,0.6495907850863898,0.3504092149136102
1187,tL(UAG)L2 YOL101C,0.0,NA,0.16505154967308044,245,2142,1157,31,0.3921678321678322,0.10263929618768329,0.8876811594202898,0.6492876629281601,0.35071233707183996
1188,tS(AGA)M tD(GUC)J3,0.0,NA,0.16505154967308044,245,2141,1158,31,0.3924475524475525,0.10268231349538977,0.8876811594202898,0.6489845407699303,0.3510154592300697
1189,YGR217W tD(GUC)B,0.0,NA,0.16505154967308044,245,2140,1159,31,0.3927272727272727,0.10272536687631027,0.8876811594202898,0.6486814186117005,0.35131858138829947
1190,YJR028W snR65,0.0,NA,0.16505154967308044,245,2139,1160,31,0.393006993006993,0.10276845637583892,0.8876811594202898,0.6483782964534708,0.3516217035465293
1191,YIL097W tR(UCU)G3,0.0,NA,0.16505154967308044,245,2138,1161,31,0.3932867132867133,0.10281158203944607,0.8876811594202898,0.648075174295241,0.351924825704759
1192,SME2 YGR091W,0.0,NA,0.16505154967308044,245,2137,1162,31,0.39356643356643356,0.10285474391267842,0.8876811594202898,0.6477720521370112,0.3522279478629888
1193,YPL257W-A OSR9,0.0,NA,0.16505154967308044,245,2136,1163,31,0.39384615384615385,0.10289794204115918,0.8876811594202898,0.6474689299787815,0.35253107002121853
1194,tV(UAC)Q tD(GUC)J3,0.0,NA,0.16505154967308044,245,2135,1164,31,0.39412587412587413,0.10294117647058823,0.8876811594202898,0.6471658078205517,0.35283419217944834
1195,GRD17 PDR7,0.0,NA,0.16505154967308044,245,2134,1165,31,0.3944055944055944,0.10298444724674233,0.8876811594202898,0.646862685662322,0.3531373143376781
1196,YDL127W tI(AAU)P1,0.0,NA,0.16505154967308044,245,2133,1166,31,0.3946853146853147,0.1030277544154752,0.8876811594202898,0.6465595635040922,0.35344043649590784
1197,YKL164C tY(GUA)D,0.0,NA,0.16505154967308044,245,2132,1167,31,0.394965034965035,0.10307109802271772,0.8876811594202898,0.6462564413458624,0.3537435586541376
1198,tR(UCU)G2 YDR009W,0.0,NA,0.16505154967308044,245,2131,1168,31,0.3952447552447552,0.10311447811447812,0.8876811594202898,0.6459533191876327,0.3540466808123674
1199,YBR006W tP(UGG)N1,0.0,NA,0.16505154967308044,245,2130,1169,31,0.3955244755244755,0.1031578947368421,0.8876811594202898,0.6456501970294029,0.35434980297059715
1200,YPL092W RDN58,0.0,NA,0.16505154967308044,245,2129,1170,31,0.3958041958041958,0.10320134793597305,0.8876811594202898,0.645347074871173,0.3546529251288269
1201,YHL043W MEL2,0.0,NA,0.16505154967308044,245,2128,1171,31,0.3960839160839161,0.10324483775811209,0.8876811594202898,0.6450439527129433,0.3549560472870567
1202,tM(CAU)Q1 YER109C,0.0,NA,0.16505154967308044,245,2127,1172,31,0.39636363636363636,0.10328836424957842,0.8876811594202898,0.6447408305547135,0.35525916944528646
1203,YPR186C GRD10,0.0,NA,0.16505154967308044,245,2126,1173,31,0.39664335664335665,0.10333192745676929,0.8876811594202898,0.6444377083964837,0.3555622916035162
1204,YIL168W MPR1,0.0,NA,0.16505154967308044,245,2125,1174,31,0.39692307692307693,0.10337552742616034,0.8876811594202898,0.644134586238254,0.35586541376174596
1205,URR3 YDR013W,0.0,NA,0.16505154967308044,245,2124,1175,31,0.3972027972027972,0.10341916420430561,0.8876811594202898,0.6438314640800242,0.35616853591997577
1206,tI(AAU)P1 YNL097C,0.0,NA,0.16505154967308044,245,2123,1176,31,0.3974825174825175,0.10346283783783784,0.8876811594202898,0.6435283419217945,0.3564716580782055
1207,YHL009W-A YJL091C,0.0,NA,0.16505154967308044,245,2122,1177,31,0.39776223776223774,0.10350654837346852,0.8876811594202898,0.6432252197635647,0.3567747802364353
1208,YGR217W snR80,0.0,NA,0.16505154967308044,245,2121,1178,31,0.398041958041958,0.10355029585798817,0.8876811594202898,0.6429220976053349,0.357077902394665
1209,OSR9 YHR052W,0.0,NA,0.16505154967308044,245,2120,1179,31,0.3983216783216783,0.10359408033826638,0.8876811594202898,0.6426189754471052,0.35738102455289483
1210,tR(UCU)Q1 YJR021C,0.0,NA,0.16505154967308044,245,2119,1180,31,0.3986013986013986,0.10363790186125212,0.8876811594202898,0.6423158532888754,0.3576841467111246
1211,MEL1 snR7-S,0.0,NA,0.16505154967308044,245,2118,1181,31,0.3988811188811189,0.10368176047397376,0.8876811594202898,0.6420127311306456,0.35798726886935434
1212,YER119C OSR8,0.0,NA,0.16505154967308044,245,2117,1182,31,0.39916083916083916,0.10372565622353937,0.8876811594202898,0.6417096089724159,0.35829039102758414
1213,YER102W tR(ACG)Q2,0.0,NA,0.16505154967308044,245,2116,1183,31,0.39944055944055945,0.10376958915713681,0.8876811594202898,0.6414064868141861,0.3585935131858139
1214,YDR483W ESC3,0.0,NA,0.16505154967308044,245,2115,1184,31,0.39972027972027974,0.1038135593220339,0.8876811594202898,0.6411033646559563,0.35889663534404365
1215,YOR198C tL(UAA)B1,0.0,NA,0.16505154967308044,245,2114,1185,31,0.4,0.10385756676557864,0.8876811594202898,0.6408002424977266,0.3591997575022734
1216,tV(AAC)G1 YDL040C,0.0,NA,0.16505154967308044,245,2113,1186,31,0.40027972027972025,0.10390161153519932,0.8876811594202898,0.6404971203394968,0.3595028796605032
1217,YNL054W-B GCD3,0.0,NA,0.16505154967308044,245,2112,1187,31,0.40055944055944054,0.10394569367840475,0.8876811594202898,0.6401939981812671,0.35980600181873296
1218,tI(AAU)P1 snR39,0.0,NA,0.16505154967308044,245,2111,1188,31,0.4008391608391608,0.10398981324278438,0.8876811594202898,0.6398908760230373,0.3601091239769627
1219,MAL63 YHL043W,0.0,NA,0.16505154967308044,245,2110,1189,31,0.4011188811188811,0.1040339702760085,0.8876811594202898,0.6395877538648075,0.36041224613519246
1220,tR(UCU)Q1 YKR034W,0.0,NA,0.16505154967308044,245,2109,1190,31,0.4013986013986014,0.10407816482582838,0.8876811594202898,0.6392846317065778,0.36071536829342227
1221,A1 YLR397C,0.0,NA,0.16505154967308044,245,2108,1191,31,0.4016783216783217,0.1041223969400765,0.8876811594202898,0.638981509548348,0.361018490451652
1222,tD(GUC)N YOL045W,0.0,NA,0.16505154967308044,245,2107,1192,31,0.40195804195804197,0.10416666666666667,0.8876811594202898,0.6386783873901182,0.36132161260988177
1223,YIR008C GCD3,0.0,NA,0.16505154967308044,245,2106,1193,31,0.40223776223776225,0.10421097405359421,0.8876811594202898,0.6383752652318885,0.3616247347681115
1224,tH(GUG)Q YER100W,0.0,NA,0.16505154967308044,245,2105,1194,31,0.40251748251748254,0.10425531914893617,0.8876811594202898,0.6380721430736587,0.36192785692634133
1225,GRD17 YNL297C,0.0,NA,0.16505154967308044,245,2104,1195,31,0.4027972027972028,0.10429970200085142,0.8876811594202898,0.6377690209154289,0.3622309790845711
1226,GRD17 YER075C,0.0,NA,0.16505154967308044,245,2103,1196,31,0.40307692307692305,0.10434412265758092,0.8876811594202898,0.6374658987571992,0.36253410124280083
1227,YKR025W tR(ACG)Q2,0.0,NA,0.16505154967308044,245,2102,1197,31,0.40335664335664334,0.1043885811674478,0.8876811594202898,0.6371627765989694,0.36283722340103064
1228,tP(UGG)N1 YDR331W,0.0,NA,0.16505154967308044,245,2101,1198,31,0.4036363636363636,0.10443307757885763,0.8876811594202898,0.6368596544407397,0.3631403455592604
1229,YOR016C tT(AGU)N1,0.0,NA,0.16505154967308044,245,2100,1199,31,0.4039160839160839,0.1044776119402985,0.8876811594202898,0.6365565322825099,0.36344346771749014
1230,MAL63 tV(AAC)G1,0.0,NA,0.16505154967308044,245,2099,1200,31,0.4041958041958042,0.1045221843003413,0.8876811594202898,0.63625341012428,0.3637465898757199
1231,YNL281W tI(AAU)P1,0.0,NA,0.16505154967308044,245,2098,1201,31,0.4044755244755245,0.10456679470763978,0.8876811594202898,0.6359502879660504,0.3640497120339497
1232,tL(CAA)M YGL145W,0.0,NA,0.16505154967308044,245,2097,1202,31,0.40475524475524477,0.10461144321093083,0.8876811594202898,0.6356471658078205,0.36435283419217945
1233,tM(CAU)Q2 YOL135C,0.0,NA,0.16505154967308044,245,2096,1203,31,0.40503496503496506,0.1046561298590346,0.8876811594202898,0.6353440436495907,0.3646559563504092
1234,tK(UUU)Q YER049W,0.0,NA,0.16505154967308044,245,2095,1204,31,0.40531468531468534,0.1047008547008547,0.8876811594202898,0.635040921491361,0.36495907850863896
1235,tV(AAC)M1 YMR119W,0.0,NA,0.16505154967308044,245,2094,1205,31,0.40559440559440557,0.10474561778537837,0.8876811594202898,0.6347377993331312,0.36526220066686876
1236,YFL048C snR84,0.0,NA,0.16505154967308044,245,2093,1206,31,0.40587412587412586,0.10479041916167664,0.8876811594202898,0.6344346771749015,0.3655653228250985
1237,tP(UGG)F YEL029C,0.0,NA,0.16505154967308044,245,2092,1207,31,0.40615384615384614,0.10483525887890457,0.8876811594202898,0.6341315550166717,0.36586844498332827
1238,tS(GCU)Q1 YCR019W,0.0,NA,0.16505154967308044,245,2091,1208,31,0.40643356643356643,0.10488013698630137,0.8876811594202898,0.6338284328584419,0.3661715671415581
1239,SUC3 YOL102C,0.0,NA,0.16505154967308044,245,2090,1209,31,0.4067132867132867,0.10492505353319058,0.8876811594202898,0.6335253107002122,0.3664746892997878
