,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
22006,YLL056C YMR159C,0.0,NA,0.15347540378570557,2827,9057,21984,23,0.7320822637278334,0.23788286772130596,0.9919298245614036,0.29177539383396156,0.7082246061660384
22007,YBR109C YFL025C,0.0,NA,0.15347878634929657,2827,9056,21985,23,0.7321117700864537,0.237902886476479,0.9919298245614036,0.29174317837698527,0.7082568216230147
22008,YLR071C YML019W,0.0,NA,0.15348467230796814,2827,9055,21986,23,0.7321412764450739,0.23792290860124557,0.9919298245614036,0.29171096292000903,0.708289037079991
22009,YNL279W YJR063W,0.0,NA,0.1534952074289322,2827,9054,21987,23,0.7321707828036942,0.23794293409645653,0.9919298245614036,0.29167874746303274,0.7083212525369672
22010,YOL112W YGR063C,0.0,NA,0.15350668132305145,2827,9053,21988,23,0.7322002891623145,0.23796296296296296,0.9919298245614036,0.2916465320060565,0.7083534679939435
22011,YJL176C YGL229C,0.0,NA,0.15355482697486877,2827,9052,21989,23,0.7322297955209348,0.2379829952016163,0.9919298245614036,0.29161431654908027,0.7083856834509198
22012,YIL049W YPL085W,0.0,NA,0.15355750918388367,2827,9051,21990,23,0.732259301879555,0.23800303081326823,0.9919298245614036,0.291582101092104,0.708417898907896
22013,YMR165C YKL086W,0.0,NA,0.15359468758106232,2827,9050,21991,23,0.7322888082381753,0.23802306979877072,0.9919298245614036,0.29154988563512774,0.7084501143648723
22014,YOL063C YOR192C-A,0.0,NA,0.15367768704891205,2827,9049,21992,23,0.7323183145967956,0.23804311215897608,0.9919298245614036,0.2915176701781515,0.7084823298218486
22015,YMR134W YOL076W,1.0,NA,0.15372097492218018,2826,9049,21992,24,0.7322888082381753,0.23797894736842104,0.991578947368421,0.2915176701781515,0.7084823298218486
22016,YIL120W YPL049C,0.0,NA,0.1538286805152893,2826,9048,21993,24,0.7323183145967956,0.23799898938858008,0.991578947368421,0.2914854547211752,0.7085145452788247
22017,YIL030C YPR043W,0.0,NA,0.15383724868297577,2826,9047,21994,24,0.7323478209554158,0.23801903478480585,0.991578947368421,0.29145323926419897,0.708546760735801
22018,YJR135W-A YMR134W,1.0,NA,0.15389977395534515,2825,9047,21994,25,0.7323183145967956,0.23795485175202155,0.9912280701754386,0.29145323926419897,0.708546760735801
22019,YNR038W YHL009C,0.0,NA,0.15395212173461914,2825,9046,21995,25,0.7323478209554158,0.23797489680734563,0.9912280701754386,0.2914210238072227,0.7085789761927773
22020,YKR002W YGL185C,0.0,NA,0.15398375689983368,2825,9045,21996,25,0.7323773273140362,0.2379949452401011,0.9912280701754386,0.29138880835024644,0.7086111916497535
22021,YIL126W YGL223C,0.0,NA,0.15398573875427246,2825,9044,21997,25,0.7324068336726565,0.23801499705114162,0.9912280701754386,0.2913565928932702,0.7086434071067298
22022,YCR008W YJL128C,0.0,NA,0.15405456721782684,2825,9043,21998,25,0.7324363400312768,0.2380350522413212,0.9912280701754386,0.2913243774362939,0.7086756225637061
22023,YOR103C YOR151C,0.0,NA,0.15408991277217865,2825,9042,21999,25,0.732465846389897,0.23805511081149405,0.9912280701754386,0.2912921619793177,0.7087078380206823
22024,YLR135W YHL027W,0.0,NA,0.15417085587978363,2825,9041,22000,25,0.7324953527485173,0.23807517276251475,0.9912280701754386,0.29125994652234144,0.7087400534776586
22025,YEL018W YDL214C,0.0,NA,0.15418440103530884,2825,9040,22001,25,0.7325248591071376,0.23809523809523808,0.9912280701754386,0.29122773106536515,0.7087722689346349
22026,YLR301W YML080W,0.0,NA,0.1541869193315506,2825,9039,22002,25,0.7325543654657579,0.2381153068105192,0.9912280701754386,0.2911955156083889,0.7088044843916111
22027,YGR255C YOL163W,0.0,NA,0.15420660376548767,2825,9038,22003,25,0.7325838718243781,0.23813537890921352,0.9912280701754386,0.2911633001514127,0.7088366998485873
22028,YAR071W YEL016C,0.0,NA,0.15421701967716217,2825,9037,22004,25,0.7326133781829984,0.2381554543921767,0.9912280701754386,0.2911310846944364,0.7088689153055636
22029,YGL098W YBR249C,0.0,NA,0.1542517989873886,2825,9036,22005,25,0.7326428845416187,0.23817553326026472,0.9912280701754386,0.29109886923746014,0.7089011307625399
22030,YLR376C YHR185C,0.0,NA,0.15425832569599152,2825,9035,22006,25,0.7326723909002391,0.2381956155143339,0.9912280701754386,0.29106665378048385,0.7089333462195161
22031,YER183C YJR036C,0.0,NA,0.15426813066005707,2825,9034,22007,25,0.7327018972588593,0.23821570115524074,0.9912280701754386,0.2910344383235076,0.7089655616764924
22032,YIL156W YDR035W,0.0,NA,0.15428636968135834,2825,9033,22008,25,0.7327314036174796,0.23823579018384214,0.9912280701754386,0.2910022228665314,0.7089977771334687
22033,YDR164C YLR384C,0.0,NA,0.15431228280067444,2825,9032,22009,25,0.7327609099760999,0.2382558826009952,0.9912280701754386,0.2909700074095551,0.7090299925904449
22034,tR(UCU)J1 YML068W,0.0,NA,0.15431848168373108,2825,9031,22010,25,0.7327904163347201,0.23827597840755735,0.9912280701754386,0.29093779195257885,0.7090622080474211
22035,YNL261W YDR420W,0.0,NA,0.15437103807926178,2825,9030,22011,25,0.7328199226933404,0.23829607760438634,0.9912280701754386,0.2909055764956026,0.7090944235043974
22036,YDR164C YOR249C,0.0,NA,0.1543990969657898,2825,9029,22012,25,0.7328494290519607,0.23831618019234013,0.9912280701754386,0.2908733610386263,0.7091266389613736
22037,YGR087C YBR079C,0.0,NA,0.15443390607833862,2825,9028,22013,25,0.732878935410581,0.23833628617227706,0.9912280701754386,0.2908411455816501,0.7091588544183499
22038,YJR095W YAL013W,0.0,NA,0.1544666290283203,2825,9027,22014,25,0.7329084417692012,0.2383563955450557,0.9912280701754386,0.2908089301246738,0.7091910698753262
22039,YPL257W-A YDL013W,0.0,NA,0.15448369085788727,2825,9026,22015,25,0.7329379481278215,0.2383765083115349,0.9912280701754386,0.29077671466769756,0.7092232853323024
22040,YOR142W-A YBR077C,0.0,NA,0.15448369085788727,2825,9025,22016,25,0.7329674544864418,0.23839662447257384,0.9912280701754386,0.2907444992107213,0.7092555007892787
22041,YHR031C YPR083W,1.0,NA,0.1544908881187439,2824,9025,22016,26,0.7329379481278215,0.2383323487214111,0.9908771929824561,0.2907444992107213,0.7092555007892787
22042,YOR380W YDR162C,0.0,NA,0.15449534356594086,2824,9024,22017,26,0.7329674544864418,0.23835246455097908,0.9908771929824561,0.290712283753745,0.709287716246255
22043,YBL003C YLR160C,0.0,NA,0.15451598167419434,2824,9023,22018,26,0.7329969608450622,0.2383725837764835,0.9908771929824561,0.2906800682967688,0.7093199317032313
22044,YDR108W YGR244C,0.0,NA,0.154571533203125,2824,9022,22019,26,0.7330264672036824,0.2383927063987844,0.9908771929824561,0.29064785283979255,0.7093521471602074
22045,YKR036C YCR028C-A,1.0,NA,0.15469811856746674,2823,9022,22019,27,0.7329969608450622,0.23832840861122837,0.9905263157894737,0.29064785283979255,0.7093521471602074
22046,YKR085C YHR031C,0.0,NA,0.15473368763923645,2823,9021,22020,27,0.7330264672036824,0.2383485309017224,0.9905263157894737,0.29061563738281626,0.7093843626171837
22047,YHR001W-A YJL080C,0.0,NA,0.15475091338157654,2823,9020,22021,27,0.7330559735623027,0.23836865659039094,0.9905263157894737,0.29058342192584,0.70941657807416
22048,YGL093W YNL339C,0.0,NA,0.15475240349769592,2823,9019,22022,27,0.733085479920923,0.2383887856780949,0.9905263157894737,0.2905512064688638,0.7094487935311362
22049,YPL218W YDL184C,0.0,NA,0.1547694206237793,2823,9018,22023,27,0.7331149862795432,0.23840891816569545,0.9905263157894737,0.2905189910118875,0.7094810089881125
22050,YPL145C YPR008W,0.0,NA,0.15481294691562653,2823,9017,22024,27,0.7331444926381635,0.23842905405405404,0.9905263157894737,0.29048677555491126,0.7095132244450888
22051,YBR119W YDL195W,0.0,NA,0.15494473278522491,2823,9016,22025,27,0.7331739989967838,0.23844919334403245,0.9905263157894737,0.29045456009793497,0.709545439902065
22052,YGR040W YPL053C,0.0,NA,0.1549665927886963,2823,9015,22026,27,0.7332035053554041,0.23846933603649265,0.9905263157894737,0.29042234464095873,0.7095776553590413
22053,YPL274W YCR093W,0.0,NA,0.15497760474681854,2823,9014,22027,27,0.7332330117140243,0.23848948213229704,0.9905263157894737,0.2903901291839825,0.7096098708160176
22054,YKR010C YDR059C,0.0,NA,0.15500855445861816,2823,9013,22028,27,0.7332625180726446,0.2385096316323082,0.9905263157894737,0.2903579137270062,0.7096420862729937
22055,YKR053C YOR157C,0.0,NA,0.15503044426441193,2823,9012,22029,27,0.733292024431265,0.2385297845373891,0.9905263157894737,0.29032569827002996,0.70967430172997
22056,YGL139W YGL078C,0.0,NA,0.1551271677017212,2823,9011,22030,27,0.7333215307898853,0.23854994084840292,0.9905263157894737,0.2902934828130537,0.7097065171869463
22057,YJL001W YCR009C,0.0,NA,0.15517067909240723,2823,9010,22031,27,0.7333510371485055,0.23857010056621314,0.9905263157894737,0.29026126735607743,0.7097387326439225
22058,YER051W YEL003W,0.0,NA,0.1551794856786728,2823,9009,22032,27,0.7333805435071258,0.23859026369168357,0.9905263157894737,0.2902290518991012,0.7097709481008988
22059,YDR196C YGL040C,0.0,NA,0.1552906632423401,2823,9008,22033,27,0.7334100498657461,0.2386104302256783,0.9905263157894737,0.2901968364421249,0.7098031635578751
22060,YIL096C YIL084C,0.0,NA,0.1553005427122116,2823,9007,22034,27,0.7334395562243663,0.2386306001690617,0.9905263157894737,0.29016462098514867,0.7098353790148513
22061,YNL046W YBL085W,0.0,NA,0.15531189739704132,2823,9006,22035,27,0.7334690625829866,0.23865077352269845,0.9905263157894737,0.29013240552817243,0.7098675944718276
22062,YHR047C YOR080W,0.0,NA,0.1553848534822464,2823,9005,22036,27,0.7334985689416069,0.2386709502874535,0.9905263157894737,0.29010019007119614,0.7098998099288039
22063,YOL002C YBR107C,0.0,NA,0.1553870141506195,2823,9004,22037,27,0.7335280753002272,0.2386911304641921,0.9905263157894737,0.2900679746142199,0.7099320253857802
22064,YER155C YLR160C,0.0,NA,0.15541964769363403,2823,9003,22038,27,0.7335575816588474,0.2387113140537798,0.9905263157894737,0.29003575915724367,0.7099642408427563
22065,YBR084C-A YIL124W,0.0,NA,0.1554228514432907,2823,9002,22039,27,0.7335870880174677,0.23873150105708246,0.9905263157894737,0.2900035437002674,0.7099964562997326
22066,YLL052C YPL061W,0.0,NA,0.15542395412921906,2823,9001,22040,27,0.7336165943760881,0.23875169147496617,0.9905263157894737,0.28997132824329114,0.7100286717567089
22067,YJL048C YDL109C,0.0,NA,0.15544258058071136,2823,9000,22041,27,0.7336461007347084,0.23877188530829738,0.9905263157894737,0.2899391127863149,0.7100608872136851
22068,YML023C YNL280C,0.0,NA,0.15544389188289642,2823,8999,22042,27,0.7336756070933286,0.23879208255794282,0.9905263157894737,0.2899068973293386,0.7100931026706614
22069,YNL149C YDL142C,0.0,NA,0.1555015593767166,2823,8998,22043,27,0.7337051134519489,0.23881228322476947,0.9905263157894737,0.28987468187236237,0.7101253181276377
22070,YGL039W YOR354C,0.0,NA,0.15557804703712463,2823,8997,22044,27,0.7337346198105692,0.23883248730964468,0.9905263157894737,0.2898424664153861,0.7101575335846139
22071,YER009W YHR206W,0.0,NA,0.15565632283687592,2823,8996,22045,27,0.7337641261691895,0.238852694813436,0.9905263157894737,0.28981025095840984,0.7101897490415902
22072,YCL038C YML106W,0.0,NA,0.1557186394929886,2823,8995,22046,27,0.7337936325278097,0.23887290573701134,0.9905263157894737,0.2897780355014336,0.7102219644985664
22073,YGL190C YPL086C,0.0,NA,0.15574856102466583,2823,8994,22047,27,0.73382313888643,0.2388931200812389,0.9905263157894737,0.2897458200444573,0.7102541799555426
22074,YDL179W YJL170C,0.0,NA,0.15583547949790955,2823,8993,22048,27,0.7338526452450503,0.23891333784698712,0.9905263157894737,0.2897136045874811,0.7102863954125189
22075,YLR082C YHR018C,0.0,NA,0.15584512054920197,2823,8992,22049,27,0.7338821516036705,0.23893355903512484,0.9905263157894737,0.28968138913050484,0.7103186108694952
22076,YDL165W YBL069W,0.0,NA,0.15584900975227356,2823,8991,22050,27,0.7339116579622909,0.2389537836465211,0.9905263157894737,0.28964917367352855,0.7103508263264714
22077,YEL029C YML082W,0.0,NA,0.15598805248737335,2823,8990,22051,27,0.7339411643209112,0.2389740116820452,0.9905263157894737,0.2896169582165523,0.7103830417834477
22078,YKL203C YDL022W,0.0,NA,0.15600337088108063,2823,8989,22052,27,0.7339706706795315,0.23899424314256687,0.9905263157894737,0.289584742759576,0.710415257240424
22079,YPL070W YDL191W,0.0,NA,0.15601471066474915,2823,8988,22053,27,0.7340001770381517,0.23901447802895606,0.9905263157894737,0.2895525273025998,0.7104474726974002
22080,YNL287W YGL071W,0.0,NA,0.1560288369655609,2823,8987,22054,27,0.734029683396772,0.23903471634208298,0.9905263157894737,0.28952031184562355,0.7104796881543765
22081,YLR452C YOL104C,0.0,NA,0.15604591369628906,2823,8986,22055,27,0.7340591897553923,0.23905495808281818,0.9905263157894737,0.28948809638864725,0.7105119036113527
22082,YML082W YGR217W,0.0,NA,0.15607066452503204,2823,8985,22056,27,0.7340886961140126,0.23907520325203252,0.9905263157894737,0.289455880931671,0.710544119068329
22083,YCR083W YDR316W-A,0.0,NA,0.15610605478286743,2823,8984,22057,27,0.7341182024726328,0.2390954518505971,0.9905263157894737,0.2894236654746948,0.7105763345253052
22084,YPL051W YLR094C,0.0,NA,0.1561463624238968,2823,8983,22058,27,0.7341477088312531,0.23911570387938336,0.9905263157894737,0.2893914500177185,0.7106085499822815
22085,YAR018C YNL261W,0.0,NA,0.1561562865972519,2823,8982,22059,27,0.7341772151898734,0.23913595933926302,0.9905263157894737,0.28935923456074225,0.7106407654392578
22086,YLR313C YGR180C,0.0,NA,0.15622763335704803,2823,8981,22060,27,0.7342067215484936,0.2391562182311081,0.9905263157894737,0.289327019103766,0.710672980896234
22087,YDR181C YHR152W,0.0,NA,0.15625010430812836,2823,8980,22061,27,0.734236227907114,0.2391764805557909,0.9905263157894737,0.2892948036467897,0.7107051963532103
22088,YML057W YGR027W-A,0.0,NA,0.15626904368400574,2823,8979,22062,27,0.7342657342657343,0.23919674631418403,0.9905263157894737,0.2892625881898135,0.7107374118101866
22089,YJR076C YBR077C,0.0,NA,0.15627577900886536,2823,8978,22063,27,0.7342952406243546,0.2392170155071604,0.9905263157894737,0.2892303727328372,0.7107696272671628
22090,YLL048C YIL050W,0.0,NA,0.15627969801425934,2823,8977,22064,27,0.7343247469829748,0.23923728813559322,0.9905263157894737,0.28919815727586096,0.710801842724139
22091,YPL224C YPR180W,0.0,NA,0.1563325971364975,2823,8976,22065,27,0.7343542533415951,0.23925756420035596,0.9905263157894737,0.2891659418188847,0.7108340581811153
22092,Q0070 YNL130C,0.0,NA,0.1563817709684372,2823,8975,22066,27,0.7343837597002154,0.23927784370232244,0.9905263157894737,0.2891337263619084,0.7108662736380915
22093,YIR015W YOR269W,0.0,NA,0.15640032291412354,2823,8974,22067,27,0.7344132660588357,0.23929812664236672,0.9905263157894737,0.2891015109049322,0.7108984890950678
22094,YGR091W YDR232W,0.0,NA,0.15644390881061554,2823,8973,22068,27,0.7344427724174559,0.23931841302136317,0.9905263157894737,0.28906929544795595,0.7109307045520441
22095,YER144C YNL289W,0.0,NA,0.1564825028181076,2823,8972,22069,27,0.7344722787760762,0.23933870284018652,0.9905263157894737,0.28903707999097966,0.7109629200090203
22096,YBR106W YDR382W,0.0,NA,0.15648412704467773,2823,8971,22070,27,0.7345017851346965,0.23935899609971173,0.9905263157894737,0.2890048645340034,0.7109951354659966
22097,YMR183C YBR284W,0.0,NA,0.1564915031194687,2823,8970,22071,27,0.7345312914933169,0.23937929280081405,0.9905263157894737,0.28897264907702713,0.7110273509229729
22098,YCR010C YHR138C,0.0,NA,0.15650737285614014,2823,8969,22072,27,0.7345607978519371,0.23939959294436908,0.9905263157894737,0.2889404336200509,0.711059566379949
22099,YKR025W YKR008W,0.0,NA,0.15652988851070404,2823,8968,22073,27,0.7345903042105574,0.23941989653125265,0.9905263157894737,0.28890821816307466,0.7110917818369253
22100,YDR004W YOR209C,0.0,NA,0.15655702352523804,2823,8967,22074,27,0.7346198105691777,0.23944020356234097,0.9905263157894737,0.28887600270609837,0.7111239972939016
22101,YLR298C YOR305W,0.0,NA,0.15656019747257233,2823,8966,22075,27,0.7346493169277979,0.23946051403851049,0.9905263157894737,0.28884378724912213,0.7111562127508779
22102,YDR500C YOL111C,0.0,NA,0.15658624470233917,2823,8965,22076,27,0.7346788232864182,0.23948082796063794,0.9905263157894737,0.2888115717921459,0.7111884282078541
22103,YFL011W YBR195C,0.0,NA,0.15662440657615662,2823,8964,22077,27,0.7347083296450385,0.2395011453296004,0.9905263157894737,0.2887793563351696,0.7112206436648304
22104,YGR283C YHR185C,0.0,NA,0.15662488341331482,2823,8963,22078,27,0.7347378360036588,0.23952146614627523,0.9905263157894737,0.28874714087819336,0.7112528591218067
22105,YGL011C YDL076C,0.0,NA,0.15685002505779266,2823,8962,22079,27,0.734767342362279,0.23954179041154008,0.9905263157894737,0.2887149254212171,0.7112850745787829
22106,YJR095W YNL136W,0.0,NA,0.1568843424320221,2823,8961,22080,27,0.7347968487208993,0.2395621181262729,0.9905263157894737,0.28868270996424084,0.7113172900357592
22107,YOR324C YJL170C,0.0,NA,0.1569175124168396,2823,8960,22081,27,0.7348263550795197,0.23958244929135195,0.9905263157894737,0.2886504945072646,0.7113495054927355
22108,YGR056W YGR161C-D,0.0,NA,0.15692244470119476,2823,8959,22082,27,0.73485586143814,0.23960278390765574,0.9905263157894737,0.2886182790502883,0.7113817209497116
22109,YKL017C YMR112C,0.0,NA,0.15697503089904785,2823,8958,22083,27,0.7348853677967602,0.23962312197606314,0.9905263157894737,0.28858606359331207,0.7114139364066879
22110,YGL212W YOL054W,0.0,NA,0.1570035219192505,2823,8957,22084,27,0.7349148741553805,0.2396434634974533,0.9905263157894737,0.28855384813633583,0.7114461518636642
22111,YPL144W YER123W,0.0,NA,0.15702193975448608,2823,8956,22085,27,0.7349443805140008,0.23966380847270566,0.9905263157894737,0.28852163267935954,0.7114783673206404
22112,YML015C YJR119C,0.0,NA,0.1570235639810562,2823,8955,22086,27,0.734973886872621,0.23968415690269995,0.9905263157894737,0.2884894172223833,0.7115105827776167
22113,YKR009C YBR258C,0.0,NA,0.1570347100496292,2823,8954,22087,27,0.7350033932312413,0.2397045087883162,0.9905263157894737,0.28845720176540707,0.711542798234593
22114,YPL241C YER174C,0.0,NA,0.15704642236232758,2823,8953,22088,27,0.7350328995898616,0.23972486413043478,0.9905263157894737,0.2884249863084308,0.7115750136915692
22115,YPL002C YER001W,0.0,NA,0.15712913870811462,2823,8952,22089,27,0.7350624059484819,0.2397452229299363,0.9905263157894737,0.28839277085145454,0.7116072291485455
22116,YDL240W YML074C,0.0,NA,0.1571338176727295,2823,8951,22090,27,0.7350919123071021,0.23976558518770172,0.9905263157894737,0.28836055539447825,0.7116394446055218
22117,YGR097W YEL062W,0.0,NA,0.15713970363140106,2823,8950,22091,27,0.7351214186657224,0.23978595090461224,0.9905263157894737,0.288328339937502,0.7116716600624979
22118,YKR085C YPR131C,0.0,NA,0.15714389085769653,2823,8949,22092,27,0.7351509250243428,0.23980632008154945,0.9905263157894737,0.2882961244805258,0.7117038755194742
22119,YPR125W YGR101W,1.0,NA,0.1571628600358963,2822,8949,22092,28,0.7351214186657224,0.23974173817007902,0.9901754385964913,0.2882961244805258,0.7117038755194742
22120,YFR046C YML004C,0.0,NA,0.15725712478160858,2822,8948,22093,28,0.7351509250243428,0.23976210705182668,0.9901754385964913,0.2882639090235495,0.7117360909764505
22121,YJR152W YGR040W,0.0,NA,0.1573588103055954,2822,8947,22094,28,0.7351804313829631,0.23978247939502081,0.9901754385964913,0.28823169356657324,0.7117683064334268
22122,YMR312W YLR393W,0.0,NA,0.1573874056339264,2822,8946,22095,28,0.7352099377415833,0.23980285520054384,0.9901754385964913,0.288199478109597,0.711800521890403
22123,YGR041W YJR005W,0.0,NA,0.15753597021102905,2822,8945,22096,28,0.7352394441002036,0.2398232344692785,0.9901754385964913,0.2881672626526207,0.7118327373473793
22124,YDR364C YFR013W,0.0,NA,0.15754443407058716,2822,8944,22097,28,0.7352689504588239,0.23984361720210776,0.9901754385964913,0.2881350471956445,0.7118649528043556
22125,YBR012W-B YKR101W,0.0,NA,0.15757539868354797,2822,8943,22098,28,0.7352984568174442,0.239864003399915,0.9901754385964913,0.2881028317386682,0.7118971682613318
22126,YMR220W YDR098C-A,0.0,NA,0.15757803618907928,2822,8942,22099,28,0.7353279631760644,0.2398843930635838,0.9901754385964913,0.28807061628169195,0.711929383718308
22127,YOR310C YER137C-A,0.0,NA,0.15757803618907928,2822,8941,22100,28,0.7353574695346847,0.23990478619399813,0.9901754385964913,0.2880384008247157,0.7119615991752843
22128,YDR142C YDL056W,0.0,NA,0.15779118239879608,2822,8940,22101,28,0.735386975893305,0.23992518279204217,0.9901754385964913,0.2880061853677394,0.7119938146322605
22129,YKR038C YJR001W,0.0,NA,0.15782837569713593,2822,8939,22102,28,0.7354164822519252,0.23994558285860046,0.9901754385964913,0.2879739699107632,0.7120260300892368
22130,YOL112W YER030W,0.0,NA,0.15783652663230896,2822,8938,22103,28,0.7354459886105456,0.23996598639455782,0.9901754385964913,0.28794175445378695,0.7120582455462131
22131,YDL145C YLR447C,0.0,NA,0.15787388384342194,2822,8937,22104,28,0.7354754949691659,0.23998639340079939,0.9901754385964913,0.28790953899681065,0.7120904610031893
22132,YNL052W YDR320C-A,0.0,NA,0.1578785628080368,2822,8936,22105,28,0.7355050013277862,0.24000680387821058,0.9901754385964913,0.2878773235398344,0.7121226764601656
22133,YPR007C YPL023C,0.0,NA,0.1579151600599289,2822,8935,22106,28,0.7355345076864064,0.24002721782767714,0.9901754385964913,0.2878451080828582,0.7121548919171419
22134,YJR031C YDL212W,0.0,NA,0.15794648230075836,2822,8934,22107,28,0.7355640140450267,0.24004763525008507,0.9901754385964913,0.2878128926258819,0.7121871073741181
22135,YJL125C YMR099C,0.0,NA,0.15805618464946747,2822,8933,22108,28,0.735593520403647,0.2400680561463207,0.9901754385964913,0.28778067716890565,0.7122193228310943
22136,YML036W YBL037W,0.0,NA,0.15817032754421234,2822,8932,22109,28,0.7356230267622673,0.24008848051727072,0.9901754385964913,0.28774846171192936,0.7122515382880706
22137,YGR261C YGR112W,0.0,NA,0.15821699798107147,2822,8931,22110,28,0.7356525331208875,0.240108908363822,0.9901754385964913,0.2877162462549531,0.7122837537450468
22138,YPL012W YDR382W,0.0,NA,0.15822337567806244,2822,8930,22111,28,0.7356820394795078,0.24012933968686181,0.9901754385964913,0.2876840307979769,0.7123159692020231
22139,YCL031C YJR004C,0.0,NA,0.15829353034496307,2822,8929,22112,28,0.7357115458381281,0.24014977448727767,0.9901754385964913,0.2876518153410006,0.7123481846589994
22140,YOR209C YDL002C,0.0,NA,0.15829657018184662,2822,8928,22113,28,0.7357410521967483,0.24017021276595746,0.9901754385964913,0.28761959988402436,0.7123804001159757
22141,YDR363W YDR523C,0.0,NA,0.1583349108695984,2822,8927,22114,28,0.7357705585553687,0.24019065452378927,0.9901754385964913,0.2875873844270481,0.7124126155729519
22142,YHR047C YBL087C,0.0,NA,0.15834979712963104,2822,8926,22115,28,0.735800064913989,0.24021109976166155,0.9901754385964913,0.28755516897007183,0.7124448310299282
22143,YGL251C YKR062W,0.0,NA,0.15836864709854126,2822,8925,22116,28,0.7358295712726093,0.2402315484804631,0.9901754385964913,0.2875229535130956,0.7124770464869045
22144,YKL048C YHR077C,0.0,NA,0.1584264487028122,2822,8924,22117,28,0.7358590776312295,0.24025200068108293,0.9901754385964913,0.2874907380561193,0.7125092619438806
22145,YOR061W YDL135C,0.0,NA,0.15850524604320526,2822,8923,22118,28,0.7358885839898498,0.24027245636441039,0.9901754385964913,0.28745852259914306,0.7125414774008569
22146,YCR079W YJR004C,0.0,NA,0.15853936970233917,2822,8922,22119,28,0.7359180903484701,0.24029291553133514,0.9901754385964913,0.2874263071421668,0.7125736928578332
22147,YGR258C YCL019W,0.0,NA,0.1585654616355896,2822,8921,22120,28,0.7359475967070904,0.24031337818274717,0.9901754385964913,0.28739409168519053,0.7126059083148094
22148,YOR302W YDR378C,0.0,NA,0.1586465835571289,2822,8920,22121,28,0.7359771030657106,0.2403338443195367,0.9901754385964913,0.2873618762282143,0.7126381237717857
22149,YPR056W YIL014W,0.0,NA,0.15869741141796112,2822,8919,22122,28,0.7360066094243309,0.24035431394259432,0.9901754385964913,0.28732966077123806,0.712670339228762
22150,YLR451W YMR046C,0.0,NA,0.15873287618160248,2822,8918,22123,28,0.7360361157829513,0.2403747870528109,0.9901754385964913,0.28729744531426177,0.7127025546857382
22151,YGL104C YNL214W,0.0,NA,0.15875303745269775,2822,8917,22124,28,0.7360656221415716,0.2403952636510776,0.9901754385964913,0.28726522985728553,0.7127347701427145
22152,YDR174W YER029C,0.0,NA,0.15882699191570282,2822,8916,22125,28,0.7360951285001918,0.24041574373828592,0.9901754385964913,0.2872330144003093,0.7127669855996908
22153,YOL028C YER176W,0.0,NA,0.15884606540203094,2822,8915,22126,28,0.7361246348588121,0.2404362273153276,0.9901754385964913,0.287200798943333,0.7127992010566669
22154,YKL160W YLR183C,0.0,NA,0.15885932743549347,2822,8914,22127,28,0.7361541412174324,0.24045671438309474,0.9901754385964913,0.28716858348635677,0.7128314165136432
22155,YNL104C YML125C,0.0,NA,0.1589338183403015,2822,8913,22128,28,0.7361836475760526,0.24047720494247976,0.9901754385964913,0.2871363680293805,0.7128636319706195
22156,YDL065C YKL004W,0.0,NA,0.1589754968881607,2822,8912,22129,28,0.7362131539346729,0.24049769899437531,0.9901754385964913,0.28710415257240424,0.7128958474275957
22157,YKL086W YML048W,0.0,NA,0.15900327265262604,2822,8911,22130,28,0.7362426602932932,0.24051819653967443,0.9901754385964913,0.287071937115428,0.712928062884572
22158,YMR210W YGR083C,0.0,NA,0.15908300876617432,2822,8910,22131,28,0.7362721666519135,0.24053869757927038,0.9901754385964913,0.2870397216584517,0.7129602783415483
22159,YIL018W YJR033C,0.0,NA,0.15913215279579163,2822,8909,22132,28,0.7363016730105337,0.24055920211405676,0.9901754385964913,0.28700750620147547,0.7129924937985246
22160,YCL020W YIR011C,0.0,NA,0.15923956036567688,2822,8908,22133,28,0.736331179369154,0.24057971014492754,0.9901754385964913,0.28697529074449923,0.7130247092555008
22161,YCR031C YDR016C,0.0,NA,0.15924228727817535,2822,8907,22134,28,0.7363606857277744,0.24060022167277687,0.9901754385964913,0.28694307528752294,0.7130569247124771
22162,YDR310C YDL058W,0.0,NA,0.15929289162158966,2822,8906,22135,28,0.7363901920863947,0.24062073669849932,0.9901754385964913,0.2869108598305467,0.7130891401694534
22163,YEL029C YIL099W,0.0,NA,0.15929332375526428,2822,8905,22136,28,0.7364196984450149,0.24064125522298968,0.9901754385964913,0.2868786443735704,0.7131213556264295
22164,YNL107W YCL048W,0.0,NA,0.1593184620141983,2822,8904,22137,28,0.7364492048036352,0.2406617772471431,0.9901754385964913,0.2868464289165942,0.7131535710834058
22165,YMR251W-A YIL082W-A,0.0,NA,0.1593644767999649,2822,8903,22138,28,0.7364787111622555,0.240682302771855,0.9901754385964913,0.28681421345961794,0.7131857865403821
22166,YLR082C YNL135C,0.0,NA,0.1593807190656662,2822,8902,22139,28,0.7365082175208757,0.24070283179802116,0.9901754385964913,0.28678199800264165,0.7132180019973583
22167,YNL232W YOR069W,0.0,NA,0.15938417613506317,2822,8901,22140,28,0.736537723879496,0.24072336432653757,0.9901754385964913,0.2867497825456654,0.7132502174543346
