,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
22151,YBR211C YOL081W,0.0,NA,0.057614944875240326,2698,9041,22149,3,0.7331444926381635,0.2298321833205554,0.9988893002591632,0.2898685476114139,0.7101314523885861
22152,YDR211W YLR150W,0.0,NA,0.057617586106061935,2698,9040,22150,3,0.7331739989967838,0.22985176350315215,0.9988893002591632,0.2898364860532222,0.7101635139467778
22153,YDL174C YDR362C,0.0,NA,0.05762482434511185,2698,9039,22151,3,0.7332035053554041,0.22987134702223738,0.9988893002591632,0.28980442449503047,0.7101955755049696
22154,YOR142W-A YOL025W,0.0,NA,0.057643286883831024,2698,9038,22152,3,0.7332330117140243,0.22989093387866394,0.9988893002591632,0.2897723629368387,0.7102276370631613
22155,YGR200C YPR103W,0.0,NA,0.057669416069984436,2698,9037,22153,3,0.7332625180726446,0.22991052407328505,0.9988893002591632,0.289740301378647,0.710259698621353
22156,YLR440C YIL127C,0.0,NA,0.05770118162035942,2698,9036,22154,3,0.733292024431265,0.22993011760695414,0.9988893002591632,0.2897082398204553,0.7102917601795448
22157,YNR052C YGR252W,0.0,NA,0.05770353972911835,2698,9035,22155,3,0.7333215307898853,0.229949714480525,0.9988893002591632,0.28967617826226355,0.7103238217377364
22158,YER180C YGL174W,0.0,NA,0.05772845074534416,2698,9034,22156,3,0.7333510371485055,0.22996931469485168,0.9988893002591632,0.2896441167040718,0.7103558832959281
22159,YKR056W YKL211C,0.0,NA,0.057741012424230576,2698,9033,22157,3,0.7333805435071258,0.22998891825078852,0.9988893002591632,0.28961205514588007,0.7103879448541199
22160,YKL198C YCL018W,0.0,NA,0.057751793414354324,2698,9032,22158,3,0.7334100498657461,0.23000852514919012,0.9988893002591632,0.2895799935876884,0.7104200064123116
22161,YCL073C YDL120W,0.0,NA,0.05777595937252045,2698,9031,22159,3,0.7334395562243663,0.2300281353909114,0.9988893002591632,0.28954793202949664,0.7104520679705034
22162,YDL142C YDR258C,1.0,NA,0.057777270674705505,2697,9031,22159,4,0.7334100498657461,0.229962482946794,0.9985190670122177,0.28954793202949664,0.7104520679705034
22163,YPL177C YIL073C,0.0,NA,0.057790014892816544,2697,9030,22160,4,0.7334395562243663,0.2299820926068048,0.9985190670122177,0.2895158704713049,0.7104841295286951
22164,YKR079C YDR324C,0.0,NA,0.05784784257411957,2697,9029,22161,4,0.7334690625829866,0.23000170561146172,0.9985190670122177,0.28948380891311315,0.7105161910868868
22165,YER138C YPL204W,0.0,NA,0.057880815118551254,2697,9028,22162,4,0.7334985689416069,0.23002132196162048,0.9985190670122177,0.28945174735492146,0.7105482526450786
22166,YDR284C YNL038W,0.0,NA,0.0579427033662796,2697,9027,22163,4,0.7335280753002272,0.23004094165813715,0.9985190670122177,0.2894196857967297,0.7105803142032703
22167,YFL009W YPL170W,0.0,NA,0.05796245113015175,2697,9026,22164,4,0.7335575816588474,0.23006056470186811,0.9985190670122177,0.289387624238538,0.710612375761462
22168,YGR278W YMR167W,0.0,NA,0.057966265827417374,2697,9025,22165,4,0.7335870880174677,0.23008019109367003,0.9985190670122177,0.2893555626803463,0.7106444373196538
22169,YJR110W YHR195W,0.0,NA,0.05797148868441582,2697,9024,22166,4,0.7336165943760881,0.23009982083439978,0.9985190670122177,0.28932350112215455,0.7106764988778455
22170,YDR517W YIL135C,0.0,NA,0.05799048766493797,2697,9023,22167,4,0.7336461007347084,0.23011945392491467,0.9985190670122177,0.2892914395639628,0.7107085604360371
22171,YKL104C YGR162W,0.0,NA,0.05799379199743271,2697,9022,22168,4,0.7336756070933286,0.2301390903660722,0.9985190670122177,0.28925937800577106,0.7107406219942289
22172,YBR243C YBL020W,0.0,NA,0.05800563469529152,2697,9021,22169,4,0.7337051134519489,0.23015873015873015,0.9985190670122177,0.2892273164475794,0.7107726835524206
22173,YFL023W YDR310C,0.0,NA,0.05806836485862732,2697,9020,22170,4,0.7337346198105692,0.2301783733037467,0.9985190670122177,0.28919525488938763,0.7108047451106124
22174,YBR073W YKR062W,0.0,NA,0.058077484369277954,2697,9019,22171,4,0.7337641261691895,0.2301980198019802,0.9985190670122177,0.2891631933311959,0.7108368066688041
22175,YAR002W YDL064W,0.0,NA,0.05808141082525253,2697,9018,22172,4,0.7337936325278097,0.2302176696542894,0.9985190670122177,0.28913113177300415,0.7108688682269958
22176,YMR210W YHR157W,0.0,NA,0.058128710836172104,2697,9017,22173,4,0.73382313888643,0.2302373228615332,0.9985190670122177,0.28909907021481246,0.7109009297851876
22177,YIL120W YJR140C,0.0,NA,0.05816904455423355,2697,9016,22174,4,0.7338526452450503,0.230256979424571,0.9985190670122177,0.2890670086566207,0.7109329913433793
22178,YFL055W YPR005C,0.0,NA,0.05817815288901329,2697,9015,22175,4,0.7338821516036705,0.2302766393442623,0.9985190670122177,0.289034947098429,0.710965052901571
22179,YKR050W YGL172W,0.0,NA,0.05821741744875908,2697,9014,22176,4,0.7339116579622909,0.230296302621467,0.9985190670122177,0.28900288554023723,0.7109971144597628
22180,YGL253W Q0105,0.0,NA,0.058236848562955856,2697,9013,22177,4,0.7339411643209112,0.23031596925704526,0.9985190670122177,0.28897082398204554,0.7110291760179545
22181,YLR144C YGL120C,0.0,NA,0.0582776702940464,2697,9012,22178,4,0.7339706706795315,0.23033563925185754,0.9985190670122177,0.2889387624238538,0.7110612375761463
22182,YOR058C YER137C-A,0.0,NA,0.0583282932639122,2697,9011,22179,4,0.7340001770381517,0.23035531260676462,0.9985190670122177,0.28890670086566206,0.7110932991343379
22183,YDR397C YBR042C,0.0,NA,0.058334678411483765,2697,9010,22180,4,0.734029683396772,0.23037498932262748,0.9985190670122177,0.2888746393074703,0.7111253606925296
22184,YIR030C YDR527W,0.0,NA,0.058343417942523956,2697,9009,22181,4,0.7340591897553923,0.23039466940030753,0.9985190670122177,0.28884257774927863,0.7111574222507214
22185,YBR264C YOL065C,0.0,NA,0.0583500973880291,2697,9008,22182,4,0.7340886961140126,0.2304143528406664,0.9985190670122177,0.2888105161910869,0.7111894838089131
22186,YDL220C YOR058C,0.0,NA,0.05837121605873108,2697,9007,22183,4,0.7341182024726328,0.23043403964456596,0.9985190670122177,0.28877845463289514,0.7112215453671048
22187,YER099C YDR313C,0.0,NA,0.05838475748896599,2697,9006,22184,4,0.7341477088312531,0.2304537298128685,0.9985190670122177,0.28874639307470346,0.7112536069252966
22188,YJR062C YHL027W,0.0,NA,0.058407243341207504,2697,9005,22185,4,0.7341772151898734,0.2304734233464365,0.9985190670122177,0.2887143315165117,0.7112856684834883
22189,YIL168W YBL041W,0.0,NA,0.058470211923122406,2697,9004,22186,4,0.7342067215484936,0.2304931202461328,0.9985190670122177,0.28868226995831997,0.71131773004168
22190,YDR423C YIL014W,0.0,NA,0.058472804725170135,2697,9003,22187,4,0.734236227907114,0.23051282051282052,0.9985190670122177,0.2886502084001282,0.7113497915998718
22191,YLR383W YPL106C,0.0,NA,0.05850602686405182,2697,9002,22188,4,0.7342657342657343,0.23053252414736303,0.9985190670122177,0.28861814684193654,0.7113818531580635
22192,YJL196C YBR299W,0.0,NA,0.05850725993514061,2697,9001,22189,4,0.7342952406243546,0.23055223115062404,0.9985190670122177,0.2885860852837448,0.7114139147162553
22193,YPL200W YGL180W,0.0,NA,0.058530230075120926,2697,9000,22190,4,0.7343247469829748,0.23057194152346755,0.9985190670122177,0.28855402372555305,0.711445976274447
22194,YKL146W YER073W,0.0,NA,0.05853228271007538,2697,8999,22191,4,0.7343542533415951,0.23059165526675787,0.9985190670122177,0.2885219621673613,0.7114780378326386
22195,YPR035W YNR067C,0.0,NA,0.05853840708732605,2697,8998,22192,4,0.7343837597002154,0.23061137238135956,0.9985190670122177,0.2884899006091696,0.7115100993908304
22196,YBR295W YHR046C,0.0,NA,0.058567728847265244,2697,8997,22193,4,0.7344132660588357,0.23063109286813752,0.9985190670122177,0.2884578390509779,0.7115421609490221
22197,YDR155C YNL135C,0.0,NA,0.05858587101101875,2697,8996,22194,4,0.7344427724174559,0.2306508167279569,0.9985190670122177,0.28842577749278614,0.7115742225072138
22198,snR39 YDR012W,0.0,NA,0.058632753789424896,2697,8995,22195,4,0.7344722787760762,0.2306705439616832,0.9985190670122177,0.2883937159345944,0.7116062840654056
22199,YER048W-A YKL058W,0.0,NA,0.05869734659790993,2697,8994,22196,4,0.7345017851346965,0.23069027457018218,0.9985190670122177,0.2883616543764027,0.7116383456235973
22200,YNL187W YGR233C,0.0,NA,0.05876548960804939,2697,8993,22197,4,0.7345312914933169,0.23071000855431995,0.9985190670122177,0.28832959281821097,0.7116704071817891
22201,YIL047C YLR087C,0.0,NA,0.05879903584718704,2697,8992,22198,4,0.7345607978519371,0.23072974591496279,0.9985190670122177,0.2882975312600192,0.7117024687399808
22202,YIL066C YLR135W,0.0,NA,0.058827370405197144,2697,8991,22199,4,0.7345903042105574,0.23074948665297743,0.9985190670122177,0.2882654697018275,0.7117345302981725
22203,YKL172W YGR040W,0.0,NA,0.058836426585912704,2697,8990,22200,4,0.7346198105691777,0.23076923076923078,0.9985190670122177,0.2882334081436358,0.7117665918563643
22204,YDR155C tR(UCU)K,0.0,NA,0.058849576860666275,2697,8989,22201,4,0.7346493169277979,0.2307889782645901,0.9985190670122177,0.28820134658544405,0.711798653414556
22205,YJR066W YDR223W,0.0,NA,0.05885480344295502,2697,8988,22202,4,0.7346788232864182,0.23080872913992298,0.9985190670122177,0.2881692850272523,0.7118307149727476
22206,YGR112W YER073W,0.0,NA,0.05885609611868858,2697,8987,22203,4,0.7347083296450385,0.23082848339609724,0.9985190670122177,0.2881372234690606,0.7118627765309394
22207,YJL069C YIL129C,0.0,NA,0.058863021433353424,2697,8986,22204,4,0.7347378360036588,0.230848241033981,0.9985190670122177,0.2881051619108689,0.7118948380891311
22208,YHR072W YNL175C,0.0,NA,0.05891977995634079,2697,8985,22205,4,0.734767342362279,0.23086800205444274,0.9985190670122177,0.28807310035267714,0.7119268996473228
22209,YHR123W YNL173C,0.0,NA,0.0589258186519146,2697,8984,22206,4,0.7347968487208993,0.23088776645835116,0.9985190670122177,0.2880410387944854,0.7119589612055146
22210,YKR010C YLR401C,0.0,NA,0.058953072875738144,2697,8983,22207,4,0.7348263550795197,0.23090753424657534,0.9985190670122177,0.2880089772362937,0.7119910227637063
22211,YGR186W YML098W,0.0,NA,0.058965835720300674,2697,8982,22208,4,0.73485586143814,0.23092730541998457,0.9985190670122177,0.28797691567810196,0.7120230843218981
22212,YPL241C YDR545W,0.0,NA,0.0589916966855526,2697,8981,22209,4,0.7348853677967602,0.23094707997944852,0.9985190670122177,0.2879448541199102,0.7120551458800898
22213,YDL100C YIR002C,0.0,NA,0.05900008976459503,2697,8980,22210,4,0.7349148741553805,0.23096685792583713,0.9985190670122177,0.2879127925617185,0.7120872074382815
22214,YIL021W YER059W,0.0,NA,0.059009525924921036,2697,8979,22211,4,0.7349443805140008,0.23098663926002055,0.9985190670122177,0.2878807310035268,0.7121192689964733
22215,YDR469W YDR400W,0.0,NA,0.059020817279815674,2697,8978,22212,4,0.734973886872621,0.23100642398286939,0.9985190670122177,0.28784866944533505,0.712151330554665
22216,YDR527W YDR261W-B,0.0,NA,0.05902092531323433,2697,8977,22213,4,0.7350033932312413,0.23102621209525442,0.9985190670122177,0.2878166078871433,0.7121833921128566
22217,snR59 YOR179C,0.0,NA,0.05902227386832237,2697,8976,22214,4,0.7350328995898616,0.23104600359804678,0.9985190670122177,0.28778454632895156,0.7122154536710484
22218,YDR223W YCL066W,0.0,NA,0.05903686583042145,2697,8975,22215,4,0.7350624059484819,0.2310657984921179,0.9985190670122177,0.2877524847707599,0.7122475152292401
22219,YPL129W YDR382W,0.0,NA,0.0590440072119236,2697,8974,22216,4,0.7350919123071021,0.23108559677833948,0.9985190670122177,0.28772042321256813,0.7122795767874319
22220,YLL042C YOR313C,0.0,NA,0.05907784774899483,2697,8973,22217,4,0.7351214186657224,0.23110539845758354,0.9985190670122177,0.2876883616543764,0.7123116383456236
22221,YIL097W YOR081C,0.0,NA,0.05907883867621422,2697,8972,22218,4,0.7351509250243428,0.23112520353072244,0.9985190670122177,0.28765630009618465,0.7123436999038153
22222,YOR132W YMR298W,0.0,NA,0.05908976495265961,2697,8971,22219,4,0.7351804313829631,0.23114501199862872,0.9985190670122177,0.28762423853799296,0.7123757614620071
22223,YIL126W YER072W,0.0,NA,0.05909646674990654,2697,8970,22220,4,0.7352099377415833,0.23116482386217538,0.9985190670122177,0.2875921769798012,0.7124078230201988
22224,YER096W YFL004W,0.0,NA,0.05912334844470024,2697,8969,22221,4,0.7352394441002036,0.23118463912223555,0.9985190670122177,0.2875601154216095,0.7124398845783905
22225,YOR136W YMR149W,0.0,NA,0.05916183069348335,2697,8968,22222,4,0.7352689504588239,0.23120445777968282,0.9985190670122177,0.2875280538634178,0.7124719461365823
22226,YFL009W YKL059C,0.0,NA,0.059171244502067566,2697,8967,22223,4,0.7352984568174442,0.23122427983539096,0.9985190670122177,0.28749599230522604,0.712504007694774
22227,YOR057W YDL148C,0.0,NA,0.05918334797024727,2697,8966,22224,4,0.7353279631760644,0.23124410529023406,0.9985190670122177,0.2874639307470343,0.7125360692529656
22228,YAR002W YLR005W,0.0,NA,0.0592031292617321,2697,8965,22225,4,0.7353574695346847,0.2312639341450866,0.9985190670122177,0.28743186918884256,0.7125681308111574
22229,YDR425W YLR155C,0.0,NA,0.059207260608673096,2697,8964,22226,4,0.735386975893305,0.23128376640082327,0.9985190670122177,0.28739980763065087,0.7126001923693491
22230,YIR004W YAR010C,0.0,NA,0.059232842177152634,2697,8963,22227,4,0.7354164822519252,0.23130360205831904,0.9985190670122177,0.28736774607245913,0.7126322539275409
22231,YAL032C YKL182W,0.0,NA,0.05925044044852257,2697,8962,22228,4,0.7354459886105456,0.23132344111844927,0.9985190670122177,0.2873356845142674,0.7126643154857326
22232,YMR192W YKL120W,0.0,NA,0.05931036174297333,2697,8961,22229,4,0.7354754949691659,0.23134328358208955,0.9985190670122177,0.28730362295607564,0.7126963770439243
22233,YDR064W YFR051C,0.0,NA,0.05932285264134407,2697,8960,22230,4,0.7355050013277862,0.2313631294501158,0.9985190670122177,0.28727156139788396,0.7127284386021161
22234,YJR132W YCR093W,0.0,NA,0.05935123935341835,2697,8959,22231,4,0.7355345076864064,0.23138297872340424,0.9985190670122177,0.2872394998396922,0.7127605001603078
22235,YCR088W YLR237W,0.0,NA,0.059362344443798065,2697,8958,22232,4,0.7355640140450267,0.2314028314028314,0.9985190670122177,0.28720743828150047,0.7127925617184995
22236,YDR243C YOR069W,0.0,NA,0.0593661367893219,2697,8957,22233,4,0.735593520403647,0.23142268748927408,0.9985190670122177,0.28717537672330873,0.7128246232766913
22237,YOL004W YKR026C,0.0,NA,0.05937616154551506,2697,8956,22234,4,0.7356230267622673,0.23144254698360936,0.9985190670122177,0.28714331516511704,0.712856684834883
22238,YKR022C YKL120W,0.0,NA,0.059417106211185455,2697,8955,22235,4,0.7356525331208875,0.23146240988671474,0.9985190670122177,0.2871112536069253,0.7128887463930748
22239,YGR280C YFL038C,0.0,NA,0.059458792209625244,2697,8954,22236,4,0.7356820394795078,0.23148227619946785,0.9985190670122177,0.28707919204873356,0.7129208079512664
22240,YER091C YPL139C,0.0,NA,0.059461891651153564,2697,8953,22237,4,0.7357115458381281,0.2315021459227468,0.9985190670122177,0.2870471304905418,0.7129528695094581
22241,YMR149W YGL241W,0.0,NA,0.05946318805217743,2697,8952,22238,4,0.7357410521967483,0.23152201905742983,0.9985190670122177,0.2870150689323501,0.7129849310676499
22242,YOL145C YGL122C,0.0,NA,0.059471093118190765,2697,8951,22239,4,0.7357705585553687,0.23154189560439561,0.9985190670122177,0.2869830073741584,0.7130169926258416
22243,YDR123C YFL037W,0.0,NA,0.05947887897491455,2697,8950,22240,4,0.735800064913989,0.23156177556452306,0.9985190670122177,0.28695094581596664,0.7130490541840333
22244,YLR310C YPL113C,0.0,NA,0.05951252952218056,2697,8949,22241,4,0.7358295712726093,0.2315816589386914,0.9985190670122177,0.28691888425777495,0.7130811157422251
22245,YKR094C tN(GUU)C,0.0,NA,0.05953526124358177,2697,8948,22242,4,0.7358590776312295,0.23160154572778016,0.9985190670122177,0.2868868226995832,0.7131131773004168
22246,Q0105 YNL067W,0.0,NA,0.05964042991399765,2697,8947,22243,4,0.7358885839898498,0.23162143593266918,0.9985190670122177,0.28685476114139147,0.7131452388586085
22247,YFR048W YNL222W,0.0,NA,0.05964433401823044,2697,8946,22244,4,0.7359180903484701,0.2316413295542386,0.9985190670122177,0.2868226995831997,0.7131773004168003
22248,YNR074C YPL021W,0.0,NA,0.05965977907180786,2697,8945,22245,4,0.7359475967070904,0.23166122659336882,0.9985190670122177,0.28679063802500804,0.713209361974992
22249,YCR019W YNL201C,0.0,NA,0.05966288968920708,2697,8944,22246,4,0.7359771030657106,0.23168112705094063,0.9985190670122177,0.2867585764668163,0.7132414235331838
22250,YNL022C YOL064C,0.0,NA,0.05966958403587341,2697,8943,22247,4,0.7360066094243309,0.23170103092783506,0.9985190670122177,0.28672651490862455,0.7132734850913754
22251,YIL077C YGL191W,0.0,NA,0.059675656259059906,2697,8942,22248,4,0.7360361157829513,0.23172093822493342,0.9985190670122177,0.2866944533504328,0.7133055466495671
22252,YJR026W YDL224C,0.0,NA,0.05973173305392265,2697,8941,22249,4,0.7360656221415716,0.23174084894311736,0.9985190670122177,0.2866623917922411,0.7133376082077589
22253,YNL149C YJR118C,0.0,NA,0.05978439748287201,2697,8940,22250,4,0.7360951285001918,0.23176076308326887,0.9985190670122177,0.2866303302340494,0.7133696697659506
22254,YBR130C YLR251W,0.0,NA,0.05979902297258377,2697,8939,22251,4,0.7361246348588121,0.2317806806462702,0.9985190670122177,0.28659826867585764,0.7134017313241423
22255,YOR031W YMR113W,0.0,NA,0.05980582535266876,2697,8938,22252,4,0.7361541412174324,0.23180060163300387,0.9985190670122177,0.2865662071176659,0.7134337928823341
22256,YER094C YFL037W,0.0,NA,0.05983469635248184,2697,8937,22253,4,0.7361836475760526,0.23182052604435277,0.9985190670122177,0.2865341455594742,0.7134658544405258
22257,YAL032C YDR316W-B,0.0,NA,0.05983872339129448,2697,8936,22254,4,0.7362131539346729,0.23184045388120003,0.9985190670122177,0.28650208400128246,0.7134979159987176
22258,YGL167C YDR141C,0.0,NA,0.05985013395547867,2697,8935,22255,4,0.7362426602932932,0.23186038514442917,0.9985190670122177,0.2864700224430907,0.7135299775569093
22259,tA(AGC)M2 YHR160C,0.0,NA,0.05985066667199135,2697,8934,22256,4,0.7362721666519135,0.2318803198349239,0.9985190670122177,0.286437960884899,0.713562039115101
22260,YML128C tQ(CUG)M,0.0,NA,0.059865619987249374,2697,8933,22257,4,0.7363016730105337,0.23190025795356836,0.9985190670122177,0.2864058993267073,0.7135941006732928
22261,YER160C YKR093W,0.0,NA,0.05987367779016495,2697,8932,22258,4,0.736331179369154,0.23192019950124687,0.9985190670122177,0.28637383776851555,0.7136261622314845
22262,YGL145W YFL002C,0.0,NA,0.05987374857068062,2697,8931,22259,4,0.7363606857277744,0.23194014447884417,0.9985190670122177,0.2863417762103238,0.7136582237896761
22263,YLR061W YDL214C,0.0,NA,0.0598766952753067,2697,8930,22260,4,0.7363901920863947,0.2319600928872452,0.9985190670122177,0.2863097146521321,0.7136902853478679
22264,YGL011C YPR180W,0.0,NA,0.05988798663020134,2697,8929,22261,4,0.7364196984450149,0.23198004472733527,0.9985190670122177,0.2862776530939404,0.7137223469060596
22265,YOR237W YER086W,0.0,NA,0.05989014729857445,2697,8928,22262,4,0.7364492048036352,0.232,0.9985190670122177,0.28624559153574863,0.7137544084642513
22266,YJL062W YOR144C,0.0,NA,0.059923674911260605,2697,8927,22263,4,0.7364787111622555,0.23201995870612527,0.9985190670122177,0.2862135299775569,0.7137864700224431
22267,YLR136C YMR169C,0.0,NA,0.059939563274383545,2697,8926,22264,4,0.7365082175208757,0.23203992084659728,0.9985190670122177,0.2861814684193652,0.7138185315806348
22268,YER009W YBR162W-A,0.0,NA,0.05998161435127258,2697,8925,22265,4,0.736537723879496,0.23205988642230252,0.9985190670122177,0.28614940686117346,0.7138505931388266
22269,YLR440C YCL030C,0.0,NA,0.06001995503902435,2697,8924,22266,4,0.7365672302381163,0.23207985543412787,0.9985190670122177,0.2861173453029817,0.7138826546970183
22270,YDR012W YJL110C,0.0,NA,0.060026977211236954,2697,8923,22267,4,0.7365967365967366,0.2320998278829604,0.9985190670122177,0.28608528374479,0.71391471625521
22271,YJR126C YPL171C,0.0,NA,0.06007411330938339,2697,8922,22268,4,0.7366262429553568,0.23211980376968758,0.9985190670122177,0.2860532221865983,0.7139467778134018
22272,YER053C YNL325C,0.0,NA,0.0600813627243042,2697,8921,22269,4,0.7366557493139771,0.23213978309519712,0.9985190670122177,0.28602116062840655,0.7139788393715935
22273,YGL009C YMR276W,0.0,NA,0.060091108083724976,2697,8920,22270,4,0.7366852556725975,0.23215976586037704,0.9985190670122177,0.2859890990702148,0.7140109009297851
22274,YOR075W YNR006W,0.0,NA,0.06009145826101303,2697,8919,22271,4,0.7367147620312178,0.2321797520661157,0.9985190670122177,0.28595703751202306,0.7140429624879769
22275,YHR190W YLR394W,0.0,NA,0.06014034524559975,2697,8918,22272,4,0.736744268389838,0.23219974171330177,0.9985190670122177,0.2859249759538314,0.7140750240461686
22276,YPL156C YFL044C,0.0,NA,0.06015686318278313,2697,8917,22273,4,0.7367737747484583,0.23221973480282418,0.9985190670122177,0.28589291439563963,0.7141070856043604
22277,YLR308W YBR139W,0.0,NA,0.06015940383076668,2697,8916,22274,4,0.7368032811070786,0.2322397313355722,0.9985190670122177,0.2858608528374479,0.7141391471625521
22278,YJR012C YKL007W,0.0,NA,0.06018096208572388,2697,8915,22275,4,0.7368327874656989,0.2322597313124354,0.9985190670122177,0.28582879127925614,0.7141712087207438
22279,YPL269W YNR072W,0.0,NA,0.0602312795817852,2697,8914,22276,4,0.7368622938243191,0.2322797347343037,0.9985190670122177,0.28579672972106446,0.7142032702789356
22280,YDR390C YDL080C,0.0,NA,0.060233667492866516,2697,8913,22277,4,0.7368918001829394,0.23229974160206718,0.9985190670122177,0.2857646681628727,0.7142353318371273
22281,YDR368W YJL061W,0.0,NA,0.06026919558644295,2697,8912,22278,4,0.7369213065415597,0.2323197519166164,0.9985190670122177,0.28573260660468097,0.714267393395319
22282,YMR100W YOR004W,0.0,NA,0.0602741576731205,2697,8911,22279,4,0.7369508129001799,0.23233976567884218,0.9985190670122177,0.2857005450464893,0.7142994549535108
22283,YIL143C YBR012W-B,0.0,NA,0.06027812138199806,2697,8910,22280,4,0.7369803192588003,0.23235978288963557,0.9985190670122177,0.28566848348829754,0.7143315165117025
22284,YBL078C YOR033C,0.0,NA,0.06031280383467674,2697,8909,22281,4,0.7370098256174206,0.232379803549888,0.9985190670122177,0.2856364219301058,0.7143635780698941
22285,YER177W YMR046C,0.0,NA,0.06031547859311104,2697,8908,22282,4,0.7370393319760409,0.23239982766049117,0.9985190670122177,0.28560436037191406,0.7143956396280859
22286,YPR021C YKR004C,0.0,NA,0.060342613607645035,2697,8907,22283,4,0.7370688383346611,0.23241985522233713,0.9985190670122177,0.28557229881372237,0.7144277011862776
22287,YOR192C YDL079C,0.0,NA,0.06037799268960953,2697,8906,22284,4,0.7370983446932814,0.2324398862363182,0.9985190670122177,0.2855402372555306,0.7144597627444694
22288,YDR303C YBL091C,0.0,NA,0.06038987636566162,2697,8905,22285,4,0.7371278510519017,0.23245992070332702,0.9985190670122177,0.2855081756973389,0.7144918243026611
22289,YLR200W Q0065,0.0,NA,0.06039074435830116,2697,8904,22286,4,0.737157357410522,0.23247995862425652,0.9985190670122177,0.28547611413914714,0.7145238858608528
22290,YDR125C YBR198C,0.0,NA,0.060444001108407974,2697,8903,22287,4,0.7371868637691422,0.2325,0.9985190670122177,0.28544405258095545,0.7145559474190446
22291,YDR536W YDL013W,0.0,NA,0.06044699624180794,2697,8902,22288,4,0.7372163701277625,0.232520044831451,0.9985190670122177,0.2854119910227637,0.7145880089772363
22292,YER170W YDR342C,0.0,NA,0.060469795018434525,2697,8901,22289,4,0.7372458764863828,0.23254009311950335,0.9985190670122177,0.28537992946457197,0.714620070535428
22293,YER180C YNL093W,0.0,NA,0.06046993285417557,2697,8900,22290,4,0.737275382845003,0.2325601448650513,0.9985190670122177,0.2853478679063802,0.7146521320936198
22294,tE(UUC)K YNL194C,0.0,NA,0.06047862768173218,2697,8899,22291,4,0.7373048892036234,0.2325802000689893,0.9985190670122177,0.28531580634818854,0.7146841936518115
22295,YOR253W YIL150C,0.0,NA,0.060488756746053696,2697,8898,22292,4,0.7373343955622437,0.23260025873221216,0.9985190670122177,0.2852837447899968,0.7147162552100033
22296,YNL288W YML098W,0.0,NA,0.060534823685884476,2697,8897,22293,4,0.737363901920864,0.232620320855615,0.9985190670122177,0.28525168323180505,0.714748316768195
22297,YKR085C YOR037W,0.0,NA,0.060538824647665024,2697,8896,22294,4,0.7373934082794842,0.23264038644009316,0.9985190670122177,0.2852196216736133,0.7147803783263866
22298,YHL012W YGL075C,0.0,NA,0.06057710573077202,2697,8895,22295,4,0.7374229146381045,0.23266045548654243,0.9985190670122177,0.2851875601154216,0.7148124398845784
22299,YMR277W YJR141W,0.0,NA,0.06058075278997421,2697,8894,22296,4,0.7374524209967248,0.23268052799585887,0.9985190670122177,0.2851554985572299,0.7148445014427701
22300,YHR092C YKL185W,0.0,NA,0.06060190126299858,2697,8893,22297,4,0.7374819273553451,0.23270060396893874,0.9985190670122177,0.28512343699903814,0.7148765630009618
22301,YIL037C YOR058C,0.0,NA,0.060602374374866486,2697,8892,22298,4,0.7375114337139653,0.23272068340667876,0.9985190670122177,0.28509137544084645,0.7149086245591536
22302,YDR108W YHR051W,0.0,NA,0.06061941012740135,2697,8891,22299,4,0.7375409400725856,0.23274076630997584,0.9985190670122177,0.2850593138826547,0.7149406861173453
22303,YPL138C YNL288W,0.0,NA,0.060632430016994476,2697,8890,22300,4,0.737570446431206,0.2327608526797273,0.9985190670122177,0.28502725232446297,0.714972747675537
22304,YBR183W YKR060W,0.0,NA,0.060652270913124084,2697,8889,22301,4,0.7375999527898262,0.23278094251683065,0.9985190670122177,0.2849951907662712,0.7150048092337288
22305,YBL074C YHR066W,0.0,NA,0.06065331771969795,2697,8888,22302,4,0.7376294591484465,0.23280103582218387,0.9985190670122177,0.28496312920807954,0.7150368707919205
22306,YDR081C YDR293C,0.0,NA,0.06067883223295212,2697,8887,22303,4,0.7376589655070668,0.23282113259668508,0.9985190670122177,0.2849310676498878,0.7150689323501123
22307,YOR344C YGL171W,0.0,NA,0.06073860079050064,2697,8886,22304,4,0.7376884718656871,0.23284123284123284,0.9985190670122177,0.28489900609169605,0.715100993908304
22308,YJL136C YML010W,0.0,NA,0.060740888118743896,2697,8885,22305,4,0.7377179782243073,0.23286133655672595,0.9985190670122177,0.2848669445335043,0.7151330554664956
22309,YCL061C YDR121W,0.0,NA,0.06076497584581375,2697,8884,22306,4,0.7377474845829276,0.23288144374406355,0.9985190670122177,0.2848348829753126,0.7151651170246874
22310,YML061C YMR211W,1.0,NA,0.06079180911183357,2696,8884,22306,5,0.7377179782243073,0.23281519861830743,0.9981488337652721,0.2848348829753126,0.7151651170246874
22311,YGL014W YOR336W,0.0,NA,0.06080637499690056,2696,8883,22307,5,0.7377474845829276,0.23283530529406685,0.9981488337652721,0.2848028214171209,0.7151971785828791
22312,YHR096C YGR024C,0.0,NA,0.06084446609020233,2696,8882,22308,5,0.7377769909415479,0.23285541544308172,0.9981488337652721,0.28477075985892913,0.7152292401410708
