,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9577,URR1 YER129W,0.0,NA,0.0807913988828659,2688,20767,9564,14,0.37090182544728,0.11460243018546153,0.9948186528497409,0.684679041244931,0.31532095875506905
9578,YCL040W tD(GUC)M,0.0,NA,0.0807913988828659,2688,20766,9565,14,0.3709320982048255,0.11460731644921975,0.9948186528497409,0.6846460716758432,0.3153539283241568
9579,SME3 tN(GUU)Q,0.0,NA,0.0807913988828659,2688,20765,9566,14,0.37096237096237095,0.11461220312966358,0.9948186528497409,0.6846131021067554,0.31538689789324453
9580,snR17b YMR047C,0.0,NA,0.0807913988828659,2688,20764,9567,14,0.37099264371991647,0.11461709022684632,0.9948186528497409,0.6845801325376677,0.31541986746233225
9581,YHR191C tQ(UUG)H,0.0,NA,0.0807913988828659,2688,20763,9568,14,0.37102291647746194,0.1146219777408213,0.9948186528497409,0.68454716296858,0.31545283703142
9582,YMR172W tI(AAU)B,0.0,NA,0.0807913988828659,2688,20762,9569,14,0.3710531892350074,0.11462686567164179,0.9948186528497409,0.6845141933994923,0.31548580660050773
9583,YDR200C GRD15,0.0,NA,0.0807913988828659,2688,20761,9570,14,0.3710834619925529,0.11463175401936117,0.9948186528497409,0.6844812238304046,0.31551877616959545
9584,tK(CUU)K YPL001W,0.0,NA,0.0807913988828659,2688,20760,9571,14,0.3711137347500984,0.11463664278403275,0.9948186528497409,0.6844482542613168,0.3155517457386832
9585,tM(CAU)O2 YNL288W,0.0,NA,0.0807913988828659,2688,20759,9572,14,0.37114400750764387,0.1146415319657099,0.9948186528497409,0.6844152846922291,0.31558471530777094
9586,YOR207C tT(XXX)Q2,0.0,NA,0.0807913988828659,2688,20758,9573,14,0.37117428026518934,0.11464642156444596,0.9948186528497409,0.6843823151231413,0.31561768487685865
9587,tT(AGU)D tV(AAC)O,0.0,NA,0.0807913988828659,2688,20757,9574,14,0.37120455302273486,0.1146513115802943,0.9948186528497409,0.6843493455540536,0.31565065444594637
9588,YER070W MAL61,0.0,NA,0.0807913988828659,2688,20756,9575,14,0.37123482578028033,0.11465620201330831,0.9948186528497409,0.6843163759849659,0.31568362401503414
9589,tL(UAA)B2 YDL093W,0.0,NA,0.0807913988828659,2688,20755,9576,14,0.3712650985378258,0.11466109286354136,0.9948186528497409,0.6842834064158781,0.31571659358412185
9590,tK(UUU)D YGL013C,0.0,NA,0.0807913988828659,2688,20754,9577,14,0.37129537129537127,0.11466598413104684,0.9948186528497409,0.6842504368467904,0.31574956315320957
9591,YGL014W tD(GUC)N,0.0,NA,0.0807913988828659,2688,20753,9578,14,0.3713256440529168,0.11467087581587816,0.9948186528497409,0.6842174672777027,0.31578253272229734
9592,YJR083C tK(CUU)D2,0.0,NA,0.0807913988828659,2688,20752,9579,14,0.37135591681046226,0.11467576791808874,0.9948186528497409,0.684184497708615,0.31581550229138505
9593,YKR087C MAL22,0.0,NA,0.0807913988828659,2688,20751,9580,14,0.37138618956800773,0.11468066043773198,0.9948186528497409,0.6841515281395272,0.31584847186047277
9594,URR1 tR(UCU)E,0.0,NA,0.0807913988828659,2688,20750,9581,14,0.37141646232555325,0.11468555337486133,0.9948186528497409,0.6841185585704395,0.31588144142956054
9595,YLR425W tV(AAC)K1,0.0,NA,0.0807913988828659,2688,20749,9582,14,0.3714467350830987,0.11469044672953023,0.9948186528497409,0.6840855890013517,0.31591441099864825
9596,tG(GCC)F1 YNL248C,0.0,NA,0.0807913988828659,2688,20748,9583,14,0.3714770078406442,0.11469534050179211,0.9948186528497409,0.684052619432264,0.31594738056773597
9597,tY(GUA)F1 tI(AAU)E2,0.0,NA,0.0807913988828659,2688,20747,9584,14,0.3715072805981897,0.11470023469170045,0.9948186528497409,0.6840196498631763,0.3159803501368237
9598,tF(GAA)G YDR047W,0.0,NA,0.0807913988828659,2688,20746,9585,14,0.3715375533557352,0.11470512929930869,0.9948186528497409,0.6839866802940886,0.31601331970591146
9599,YOL006C MAL61,0.0,NA,0.0807913988828659,2688,20745,9586,14,0.37156782611328065,0.11471002432467034,0.9948186528497409,0.6839537107250008,0.31604628927499917
9600,tY(GUA)Q YDR306C,0.0,NA,0.0807913988828659,2688,20744,9587,14,0.3715980988708261,0.11471491976783885,0.9948186528497409,0.6839207411559131,0.3160792588440869
9601,tK(CUU)E2 YER122C,0.0,NA,0.0807913988828659,2688,20743,9588,14,0.37162837162837165,0.11471981562886774,0.9948186528497409,0.6838877715868253,0.31611222841317466
9602,YDR385W tH(GUG)E2,0.0,NA,0.0807913988828659,2688,20742,9589,14,0.3716586443859171,0.1147247119078105,0.9948186528497409,0.6838548020177376,0.31614519798226237
9603,YDL188C tI(AAU)N1,0.0,NA,0.0807913988828659,2688,20741,9590,14,0.3716889171434626,0.11472960860472065,0.9948186528497409,0.6838218324486499,0.3161781675513501
9604,snR30 YOR167C,0.0,NA,0.0807913988828659,2688,20740,9591,14,0.3717191899010081,0.1147345057196517,0.9948186528497409,0.6837888628795622,0.31621113712043786
9605,YLR157C-A YLR384C,0.0,NA,0.0807913988828659,2688,20739,9592,14,0.3717494626585536,0.11473940325265719,0.9948186528497409,0.6837558933104745,0.3162441066895256
9606,tL(CAA)G3 YGR221C,0.0,NA,0.0807913988828659,2688,20738,9593,14,0.37177973541609904,0.11474430120379066,0.9948186528497409,0.6837229237413867,0.3162770762586133
9607,SRG1 YMR049C,0.0,NA,0.0807913988828659,2688,20737,9594,14,0.3718100081736445,0.11474919957310566,0.9948186528497409,0.6836899541722989,0.31631004582770106
9608,PDR7 YLL061W,0.0,NA,0.0807913988828659,2688,20736,9595,14,0.37184028093119004,0.11475409836065574,0.9948186528497409,0.6836569846032112,0.3163430153967888
9609,tI(AAU)P2 YDR113C,0.0,NA,0.0807913988828659,2688,20735,9596,14,0.3718705536887355,0.11475899756649448,0.9948186528497409,0.6836240150341235,0.3163759849658765
9610,YHR167W tA(AGC)F,0.0,NA,0.0807913988828659,2688,20734,9597,14,0.371900826446281,0.11476389719067544,0.9948186528497409,0.6835910454650358,0.3164089545349642
9611,YKR030W tT(AGU)O1,0.0,NA,0.0807913988828659,2688,20733,9598,14,0.3719310992038265,0.11476879723325221,0.9948186528497409,0.6835580758959481,0.316441924104052
9612,YKL024C tK(CUU)F,0.0,NA,0.0807913988828659,2688,20732,9599,14,0.37196137196137197,0.11477369769427839,0.9948186528497409,0.6835251063268603,0.3164748936731397
9613,YPL155C tI(UAU)L,0.0,NA,0.0807913988828659,2688,20731,9600,14,0.37199164471891744,0.1147785985738076,0.9948186528497409,0.6834921367577725,0.3165078632422274
9614,snR161 YBR105C,0.0,NA,0.0807913988828659,2688,20730,9601,14,0.3720219174764629,0.11478349987189342,0.9948186528497409,0.6834591671886848,0.3165408328113152
9615,YDR062W snR18,0.0,NA,0.0807913988828659,2688,20729,9602,14,0.37205219023400843,0.11478840158858948,0.9948186528497409,0.6834261976195971,0.3165738023804029
9616,tI(AAU)I1 tE(UUC)Q,0.0,NA,0.0807913988828659,2688,20728,9603,14,0.3720824629915539,0.11479330372394944,0.9948186528497409,0.6833932280505094,0.3166067719494906
9617,YFL009W tC(GCA)P2,0.0,NA,0.0807913988828659,2688,20727,9604,14,0.37211273574909937,0.1147982062780269,0.9948186528497409,0.6833602584814217,0.3166397415185784
9618,tP(UGG)H YMR016C,0.0,NA,0.0807913988828659,2688,20726,9605,14,0.3721430085066449,0.11480310925087554,0.9948186528497409,0.683327288912334,0.3166727110876661
9619,tL(UAA)J snR18,0.0,NA,0.0807913988828659,2688,20725,9606,14,0.37217328126419036,0.11480801264254901,0.9948186528497409,0.6832943193432461,0.3167056806567538
9620,YCL073C snR19,0.0,NA,0.0807913988828659,2688,20724,9607,14,0.3722035540217358,0.11481291645310097,0.9948186528497409,0.6832613497741584,0.3167386502258415
9621,YDR027C REC1,0.0,NA,0.0807913988828659,2688,20723,9608,14,0.37223382677928135,0.11481782068258511,0.9948186528497409,0.6832283802050707,0.3167716197949293
9622,tG(GCC)F1 YML127W,0.0,NA,0.0807913988828659,2688,20722,9609,14,0.3722640995368268,0.1148227253310551,0.9948186528497409,0.683195410635983,0.316804589364017
9623,A1 YBL035C,0.0,NA,0.0807913988828659,2688,20721,9610,14,0.3722943722943723,0.11482763039856465,0.9948186528497409,0.6831624410668953,0.3168375589331047
9624,YML052W tC(GCA)Q,0.0,NA,0.0807913988828659,2688,20720,9611,14,0.37232464505191776,0.11483253588516747,0.9948186528497409,0.6831294714978076,0.3168705285021925
9625,tD(GUC)L2 YPL201C,0.0,NA,0.0807913988828659,2688,20719,9612,14,0.3723549178094633,0.11483744179091725,0.9948186528497409,0.6830965019287198,0.3169034980712802
9626,tT(AGU)C YML006C,0.0,NA,0.0807913988828659,2688,20718,9613,14,0.37238519056700875,0.11484234811586773,0.9948186528497409,0.683063532359632,0.3169364676403679
9627,YDR104C tH(GUG)G2,0.0,NA,0.0807913988828659,2688,20717,9614,14,0.3724154633245542,0.11484725486007263,0.9948186528497409,0.6830305627905443,0.3169694372094557
9628,tD(GUC)J3 YIR028W,0.0,NA,0.0807913988828659,2688,20716,9615,14,0.37244573608209974,0.11485216202358571,0.9948186528497409,0.6829975932214566,0.3170024067785434
9629,tL(CAA)G3 YEL056W,0.0,NA,0.0807913988828659,2688,20715,9616,14,0.3724760088396452,0.11485706960646071,0.9948186528497409,0.6829646236523689,0.3170353763476311
9630,tK(CUU)D1 YOL052C,0.0,NA,0.0807913988828659,2688,20714,9617,14,0.3725062815971907,0.11486197760875139,0.9948186528497409,0.6829316540832812,0.31706834591671884
9631,YFL054C tV(AAC)G3,0.0,NA,0.0807913988828659,2688,20713,9618,14,0.37253655435473615,0.11486688603051151,0.9948186528497409,0.6828986845141934,0.3171013154858066
9632,YGL187C MEL10,0.0,NA,0.0807913988828659,2688,20712,9619,14,0.3725668271122817,0.11487179487179487,0.9948186528497409,0.6828657149451056,0.3171342850548943
9633,tD(GUC)I2 YOR018W,0.0,NA,0.0807913988828659,2688,20711,9620,14,0.37259709986982714,0.11487670413265524,0.9948186528497409,0.6828327453760179,0.31716725462398204
9634,TSF1 YFL016C,0.0,NA,0.0807913988828659,2688,20710,9621,14,0.3726273726273726,0.11488161381314642,0.9948186528497409,0.6827997758069302,0.3172002241930698
9635,GRD4 YJL129C,0.0,NA,0.0807913988828659,2688,20709,9622,14,0.37265764538491813,0.11488652391332223,0.9948186528497409,0.6827668062378425,0.31723319376215753
9636,ESC3 YNR053C,0.0,NA,0.0807913988828659,2688,20708,9623,14,0.3726879181424636,0.11489143443323645,0.9948186528497409,0.6827338366687548,0.31726616333124524
9637,YKL054C tT(UGU)H,0.0,NA,0.0807913988828659,2688,20707,9624,14,0.37271819090000907,0.11489634537294294,0.9948186528497409,0.682700867099667,0.317299132900333
9638,YAL035W snR85,0.0,NA,0.0807913988828659,2688,20706,9625,14,0.37274846365755454,0.11490125673249552,0.9948186528497409,0.6826678975305793,0.31733210246942073
9639,tT(AGU)C YHL031C,0.0,NA,0.0807913988828659,2688,20705,9626,14,0.37277873641510006,0.11490616851194801,0.9948186528497409,0.6826349279614915,0.31736507203850844
9640,tP(UGG)F tL(UAG)L1,0.0,NA,0.0807913988828659,2688,20704,9627,14,0.37280900917264553,0.11491108071135431,0.9948186528497409,0.6826019583924038,0.3173980416075962
9641,YDR039C tD(GUC)I1,0.0,NA,0.0807913988828659,2688,20703,9628,14,0.372839281930191,0.11491599333076824,0.9948186528497409,0.6825689888233161,0.31743101117668393
9642,YMR020W tF(GAA)P2,0.0,NA,0.0807913988828659,2688,20702,9629,14,0.3728695546877365,0.1149209063702437,0.9948186528497409,0.6825360192542284,0.31746398074577165
9643,tT(AGU)N1 YPR141C,0.0,NA,0.0807913988828659,2688,20701,9630,14,0.372899827445282,0.11492581982983453,0.9948186528497409,0.6825030496851406,0.31749695031485936
9644,snR7-S YNL233W,0.0,NA,0.0807913988828659,2688,20700,9631,14,0.37293010020282746,0.11493073370959467,0.9948186528497409,0.6824700801160529,0.31752991988394713
9645,YHR075C GRD16,0.0,NA,0.0807913988828659,2688,20699,9632,14,0.372960372960373,0.11493564800957796,0.9948186528497409,0.6824371105469651,0.31756288945303485
9646,YOR094W GRD16,0.0,NA,0.0807913988828659,2688,20698,9633,14,0.37299064571791846,0.11494056272983837,0.9948186528497409,0.6824041409778774,0.31759585902212256
9647,YBR231C tK(CUU)F,0.0,NA,0.0807913988828659,2688,20697,9634,14,0.3730209184754639,0.11494547787042976,0.9948186528497409,0.6823711714087897,0.31762882859121033
9648,YNL074C MEL10,0.0,NA,0.0807913988828659,2688,20696,9635,14,0.3730511912330094,0.11495039343140609,0.9948186528497409,0.682338201839702,0.31766179816029805
9649,tL(UAA)B1 YPR200C,0.0,NA,0.0807913988828659,2688,20695,9636,14,0.3730814639905549,0.11495530941282128,0.9948186528497409,0.6823052322706142,0.31769476772938576
9650,YIL007C tK(CUU)D2,0.0,NA,0.0807913988828659,2688,20694,9637,14,0.3731117367481004,0.11496022581472928,0.9948186528497409,0.6822722627015265,0.31772773729847353
9651,YER021W tT(AGU)O1,0.0,NA,0.0807913988828659,2688,20693,9638,14,0.37314200950564586,0.11496514263718403,0.9948186528497409,0.6822392931324388,0.31776070686756125
9652,tN(GUU)G YDR261C,0.0,NA,0.0807913988828659,2688,20692,9639,14,0.3731722822631914,0.11497005988023952,0.9948186528497409,0.682206323563351,0.31779367643664896
9653,YPL242C tY(GUA)F2,0.0,NA,0.0807913988828659,2688,20691,9640,14,0.37320255502073685,0.1149749775439497,0.9948186528497409,0.6821733539942633,0.3178266460057367
9654,YLR299W tT(UGU)Q1,0.0,NA,0.0807913988828659,2688,20690,9641,14,0.3732328277782823,0.11497989562836855,0.9948186528497409,0.6821403844251755,0.31785961557482445
9655,YNL117W snR49,0.0,NA,0.0807913988828659,2688,20689,9642,14,0.3732631005358278,0.11498481413355006,0.9948186528497409,0.6821074148560878,0.31789258514391217
9656,TSF1 YBR015C,0.0,NA,0.0807913988828659,2688,20688,9643,14,0.3732933732933733,0.11498973305954825,0.9948186528497409,0.6820744452870001,0.3179255547129999
9657,URR3 YPL239W,0.0,NA,0.0807913988828659,2688,20687,9644,14,0.3733236460509188,0.11499465240641711,0.9948186528497409,0.6820414757179124,0.31795852428208765
9658,URR3 tT(AGU)O2,0.0,NA,0.0807913988828659,2688,20686,9645,14,0.37335391880846425,0.11499957217421067,0.9948186528497409,0.6820085061488247,0.31799149385117537
9659,ALD1 snR41,0.0,NA,0.0807913988828659,2688,20685,9646,14,0.37338419156600977,0.11500449236298294,0.9948186528497409,0.6819755365797369,0.3180244634202631
9660,GRD10 YHL047C,0.0,NA,0.0807913988828659,2688,20684,9647,14,0.37341446432355524,0.11500941297278795,0.9948186528497409,0.6819425670106491,0.31805743298935085
9661,OSR8 YDR014W,0.0,NA,0.0807913988828659,2688,20683,9648,14,0.3734447370811007,0.11501433400367977,0.9948186528497409,0.6819095974415614,0.31809040255843857
9662,tT(AGU)D YGL241W,0.0,NA,0.0807913988828659,2688,20682,9649,14,0.3734750098386462,0.11501925545571245,0.9948186528497409,0.6818766278724737,0.3181233721275263
9663,tL(GAG)G tF(GAA)F,0.0,NA,0.0807913988828659,2688,20681,9650,14,0.3735052825961917,0.11502417732894005,0.9948186528497409,0.681843658303386,0.318156341696614
9664,SUC3 YBR102C,0.0,NA,0.0807913988828659,2688,20680,9651,14,0.37353555535373717,0.11502909962341663,0.9948186528497409,0.6818106887342983,0.31818931126570177
9665,MEL2 YBR161W,0.0,NA,0.0807913988828659,2688,20679,9652,14,0.37356582811128264,0.1150340223391963,0.9948186528497409,0.6817777191652105,0.3182222808347895
9666,YBR161W 21S_rRNA,0.0,NA,0.0807913988828659,2688,20678,9653,14,0.37359610086882816,0.11503894547633313,0.9948186528497409,0.6817447495961227,0.3182552504038772
9667,YFL002W-B YBR275C,0.0,NA,0.0807913988828659,2688,20677,9654,14,0.37362637362637363,0.11504386903488123,0.9948186528497409,0.681711780027035,0.31828821997296497
9668,YHR201C tK(CUU)D2,0.0,NA,0.0807913988828659,2688,20676,9655,14,0.3736566463839191,0.1150487930148947,0.9948186528497409,0.6816788104579473,0.3183211895420527
9669,RDN18 YOR377W,0.0,NA,0.0807913988828659,2688,20675,9656,14,0.37368691914146457,0.11505371741642768,0.9948186528497409,0.6816458408888596,0.3183541591111404
9670,tK(CUU)I YKL114C,0.0,NA,0.0807913988828659,2688,20674,9657,14,0.3737171918990101,0.11505864223953428,0.9948186528497409,0.6816128713197719,0.31838712868022817
9671,tL(UAA)J tD(GUC)J3,0.0,NA,0.0807913988828659,2688,20673,9658,14,0.37374746465655556,0.11506356748426866,0.9948186528497409,0.6815799017506842,0.3184200982493159
9672,tD(GUC)B YER025W,0.0,NA,0.0807913988828659,2688,20672,9659,14,0.37377773741410103,0.11506849315068493,0.9948186528497409,0.6815469321815963,0.3184530678184036
9673,tK(UUU)K YHR001W-A,0.0,NA,0.0807913988828659,2688,20671,9660,14,0.37380801017164655,0.11507341923883728,0.9948186528497409,0.6815139626125086,0.31848603738749137
9674,tK(UUU)G2 YEL054C,0.0,NA,0.0807913988828659,2688,20670,9661,14,0.373838282929192,0.11507834574877986,0.9948186528497409,0.6814809930434209,0.3185190069565791
9675,YLR197W tY(GUA)Q,0.0,NA,0.0807913988828659,2688,20669,9662,14,0.3738685556867375,0.11508327268056685,0.9948186528497409,0.6814480234743332,0.3185519765256668
9676,YER090W GRD14,0.0,NA,0.0807913988828659,2688,20668,9663,14,0.373898828444283,0.11508820003425244,0.9948186528497409,0.6814150539052455,0.3185849460947545
9677,YML082W tF(GAA)Q,0.0,NA,0.0807913988828659,2688,20667,9664,14,0.3739291012018285,0.11509312780989081,0.9948186528497409,0.6813820843361578,0.3186179156638423
9678,tL(UAA)K YNR007C,0.0,NA,0.0807913988828659,2688,20666,9665,14,0.37395937395937395,0.11509805600753618,0.9948186528497409,0.6813491147670699,0.31865088523293
9679,YHR068W tV(UAC)D,0.0,NA,0.0807913988828659,2688,20665,9666,14,0.3739896467169194,0.11510298462724275,0.9948186528497409,0.6813161451979822,0.3186838548020177
9680,YMR168C YLR157C-A,0.0,NA,0.0807913988828659,2688,20664,9667,14,0.37401991947446495,0.11510791366906475,0.9948186528497409,0.6812831756288945,0.3187168243711055
9681,tY(GUA)F1 YNL187W,0.0,NA,0.0807913988828659,2688,20663,9668,14,0.3740501922320104,0.1151128431330564,0.9948186528497409,0.6812502060598068,0.3187497939401932
9682,RDN58 YDL008W,0.0,NA,0.0807913988828659,2688,20662,9669,14,0.3740804649895559,0.11511777301927195,0.9948186528497409,0.6812172364907191,0.3187827635092809
9683,YGR038C-A snR63,0.0,NA,0.0807913988828659,2688,20661,9670,14,0.3741107377471014,0.11512270332776564,0.9948186528497409,0.6811842669216314,0.3188157330783687
9684,tK(UUU)G1 YHR203C,0.0,NA,0.0807913988828659,2688,20660,9671,14,0.3741410105046469,0.11512763405859175,0.9948186528497409,0.6811512973525436,0.3188487026474564
9685,tP(UGG)F YDR308C,0.0,NA,0.0807913988828659,2688,20659,9672,14,0.37417128326219234,0.11513256521180451,0.9948186528497409,0.6811183277834558,0.3188816722165441
9686,YHR072W GRD15,0.0,NA,0.0807913988828659,2688,20658,9673,14,0.3742015560197378,0.11513749678745824,0.9948186528497409,0.6810853582143681,0.31891464178563184
9687,YLR397C tA(UGC)Q,0.0,NA,0.0807913988828659,2688,20657,9674,14,0.37423182877728334,0.1151424287856072,0.9948186528497409,0.6810523886452804,0.3189476113547196
9688,YIL154C GRD15,0.0,NA,0.0807913988828659,2688,20656,9675,14,0.3742621015348288,0.11514736120630568,0.9948186528497409,0.6810194190761927,0.3189805809238073
9689,tS(UGA)I YNR010W,0.0,NA,0.0807913988828659,2688,20655,9676,14,0.3742923742923743,0.11515229404960801,0.9948186528497409,0.680986449507105,0.31901355049289504
9690,YIL146C tV(UAC)Q,0.0,NA,0.0807913988828659,2688,20654,9677,14,0.3743226470499198,0.1151572273155685,0.9948186528497409,0.6809534799380172,0.3190465200619828
9691,MAL63 YAR003W,0.0,NA,0.0807913988828659,2688,20653,9678,14,0.37435291980746527,0.11516216100424147,0.9948186528497409,0.6809205103689295,0.3190794896310705
9692,YDR179C HRA1,0.0,NA,0.0807913988828659,2688,20652,9679,14,0.37438319256501074,0.11516709511568124,0.9948186528497409,0.6808875407998417,0.31911245920015824
9693,tP(UGG)F YDR106W,0.0,NA,0.0807913988828659,2688,20651,9680,14,0.3744134653225562,0.11517202964994215,0.9948186528497409,0.680854571230754,0.319145428769246
9694,PFK5 YMR068W,0.0,NA,0.0807913988828659,2688,20650,9681,14,0.37444373808010173,0.11517696460707859,0.9948186528497409,0.6808216016616663,0.3191783983383337
9695,YDL020C snR84,0.0,NA,0.0807913988828659,2688,20649,9682,14,0.3744740108376472,0.11518189998714488,0.9948186528497409,0.6807886320925786,0.31921136790742144
9696,YLR390W-A tY(GUA)Q,0.0,NA,0.0807913988828659,2688,20648,9683,14,0.37450428359519267,0.11518683579019541,0.9948186528497409,0.6807556625234908,0.31924433747650915
9697,tE(UUC)E2 YBR093C,0.0,NA,0.0807913988828659,2688,20647,9684,14,0.3745345563527382,0.11519177201628455,0.9948186528497409,0.6807226929544031,0.3192773070455969
9698,tL(UAG)J YDR489W,0.0,NA,0.0807913988828659,2688,20646,9685,14,0.37456482911028366,0.1151967086654667,0.9948186528497409,0.6806897233853153,0.31931027661468464
9699,snR82 YGR105W,0.0,NA,0.0807913988828659,2688,20645,9686,14,0.37459510186782913,0.11520164573779626,0.9948186528497409,0.6806567538162276,0.31934324618377236
9700,TSF1 YDR227W,0.0,NA,0.0807913988828659,2688,20644,9687,14,0.37462537462537465,0.11520658323332762,0.9948186528497409,0.6806237842471399,0.3193762157528601
9701,YHL016C tP(UGG)H,0.0,NA,0.0807913988828659,2688,20643,9688,14,0.3746556473829201,0.1152115211521152,0.9948186528497409,0.6805908146780522,0.31940918532194784
9702,YJL020C tT(AGU)C,0.0,NA,0.0807913988828659,2688,20642,9689,14,0.3746859201404656,0.11521645949421346,0.9948186528497409,0.6805578451089644,0.31944215489103556
9703,tA(AGC)G tA(UGC)Q,0.0,NA,0.0807913988828659,2688,20641,9690,14,0.37471619289801106,0.1152213982596768,0.9948186528497409,0.6805248755398767,0.3194751244601233
9704,YGL137W tI(UAU)L,0.0,NA,0.0807913988828659,2688,20640,9691,14,0.3747464656555566,0.11522633744855967,0.9948186528497409,0.680491905970789,0.31950809402921104
9705,YML131W tV(AAC)O,0.0,NA,0.0807913988828659,2688,20639,9692,14,0.37477673841310205,0.11523127706091653,0.9948186528497409,0.6804589364017012,0.31954106359829876
9706,YNL183C tT(AGU)O1,0.0,NA,0.0807913988828659,2688,20638,9693,14,0.3748070111706475,0.11523621709680185,0.9948186528497409,0.6804259668326135,0.31957403316738653
9707,YDR047W MAL61,0.0,NA,0.0807913988828659,2688,20637,9694,14,0.37483728392819304,0.1152411575562701,0.9948186528497409,0.6803929972635258,0.31960700273647424
9708,YHR096C tV(AAC)M3,0.0,NA,0.0807913988828659,2688,20636,9695,14,0.3748675566857385,0.11524609843937575,0.9948186528497409,0.680360027694438,0.31963997230556196
9709,PFK5 YNL267W,0.0,NA,0.0807913988828659,2688,20635,9696,14,0.374897829443284,0.1152510397461733,0.9948186528497409,0.6803270581253503,0.3196729418746497
9710,tK(CUU)G1 YHR103W,0.0,NA,0.0807913988828659,2688,20634,9697,14,0.37492810220082945,0.11525598147671726,0.9948186528497409,0.6802940885562626,0.31970591144373744
9711,SME2 tN(GUU)N2,0.0,NA,0.0807913988828659,2688,20633,9698,14,0.374958374958375,0.11526092363106213,0.9948186528497409,0.6802611189871748,0.31973888101282516
9712,MEL2 YJL148W,0.0,NA,0.0807913988828659,2688,20632,9699,14,0.37498864771592044,0.11526586620926244,0.9948186528497409,0.6802281494180871,0.3197718505819129
9713,A1 YGR075C,0.0,NA,0.0807913988828659,2688,20631,9700,14,0.3750189204734659,0.1152708092113727,0.9948186528497409,0.6801951798489994,0.31980482015100065
9714,YIL090W tE(UUC)G3,0.0,NA,0.0807913988828659,2688,20630,9701,14,0.37504919323101144,0.11527575263744747,0.9948186528497409,0.6801622102799116,0.31983778972008836
9715,YPL140C tN(GUU)N2,0.0,NA,0.0807913988828659,2688,20629,9702,14,0.3750794659885569,0.11528069648754127,0.9948186528497409,0.6801292407108239,0.3198707592891761
9716,GRD10 YKL049C,0.0,NA,0.0807913988828659,2688,20628,9703,14,0.3751097387461024,0.1152856407617087,0.9948186528497409,0.6800962711417362,0.31990372885826385
9717,OSR9 YFL059W,0.0,NA,0.0807913988828659,2688,20627,9704,14,0.37514001150364784,0.11529058546000429,0.9948186528497409,0.6800633015726485,0.31993669842735156
9718,tR(ACG)Q2 YDL134C,0.0,NA,0.0807913988828659,2688,20626,9705,14,0.37517028426119337,0.11529553058248262,0.9948186528497409,0.6800303320035607,0.3199696679964393
9719,tD(GUC)L2 YHR069C,0.0,NA,0.0807913988828659,2688,20625,9706,14,0.37520055701873883,0.1153004761291983,0.9948186528497409,0.679997362434473,0.320002637565527
9720,YPR107C GRD16,0.0,NA,0.0807913988828659,2688,20624,9707,14,0.3752308297762843,0.1153054221002059,0.9948186528497409,0.6799643928653852,0.32003560713461476
9721,tA(UGC)Q YLL019C,0.0,NA,0.0807913988828659,2688,20623,9708,14,0.3752611025338298,0.11531036849556003,0.9948186528497409,0.6799314232962975,0.3200685767037025
9722,YOR113W snR86,0.0,NA,0.0807913988828659,2688,20622,9709,14,0.3752913752913753,0.11531531531531532,0.9948186528497409,0.6798984537272098,0.3201015462727902
9723,YBR205W tL(CAA)C,0.0,NA,0.0807913988828659,2688,20621,9710,14,0.37532164804892076,0.11532026255952636,0.9948186528497409,0.6798654841581221,0.32013451584187796
9724,YKR010C BST3,0.0,NA,0.0807913988828659,2688,20620,9711,14,0.3753519208064663,0.11532521022824781,0.9948186528497409,0.6798325145890344,0.3201674854109657
9725,YCL005W-A tM(CAU)P,0.0,NA,0.0807913988828659,2688,20619,9712,14,0.37538219356401176,0.1153301583215343,0.9948186528497409,0.6797995450199465,0.3202004549800534
9726,tW(CCA)P YDL049C,0.0,NA,0.0807913988828659,2688,20618,9713,14,0.3754124663215572,0.11533510683944048,0.9948186528497409,0.6797665754508588,0.32023342454914117
9727,tP(UGG)A YMR308C,0.0,NA,0.0807913988828659,2688,20617,9714,14,0.3754427390791027,0.11534005578202103,0.9948186528497409,0.6797336058817711,0.3202663941182289
9728,snR17b YFL001W,0.0,NA,0.0807913988828659,2688,20616,9715,14,0.3754730118366482,0.11534500514933059,0.9948186528497409,0.6797006363126834,0.3202993636873166
9729,YBR196C tF(GAA)Q,0.0,NA,0.0807913988828659,2688,20615,9716,14,0.3755032845941937,0.11534995494142385,0.9948186528497409,0.6796676667435957,0.3203323332564043
9730,YER014C-A tT(UGU)G2,0.0,NA,0.0807913988828659,2688,20614,9717,14,0.37553355735173916,0.1153549051583555,0.9948186528497409,0.679634697174508,0.3203653028254921
9731,tI(AAU)E2 YLR113W,0.0,NA,0.0807913988828659,2688,20613,9718,14,0.3755638301092847,0.11535985580018025,0.9948186528497409,0.6796017276054201,0.3203982723945798
9732,YGL227W tA(AGC)F,0.0,NA,0.0807913988828659,2688,20612,9719,14,0.37559410286683015,0.11536480686695279,0.9948186528497409,0.6795687580363324,0.3204312419636675
9733,PFK5 YNL022C,0.0,NA,0.0807913988828659,2688,20611,9720,14,0.3756243756243756,0.11536975835872784,0.9948186528497409,0.6795357884672447,0.3204642115327553
9734,tE(UUC)G1 YMR239C,0.0,NA,0.0807913988828659,2688,20610,9721,14,0.3756546483819211,0.11537471027556014,0.9948186528497409,0.679502818898157,0.320497181101843
