,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
16710,YOR276W YNL188W,0.0,NA,0.135221466422081,2793,14387,16654,57,0.5738101560886371,0.16257275902211873,0.98,0.46348377951741243,0.5365162204825875
16711,YHR069C YBR098W,0.0,NA,0.1352284997701645,2793,14386,16655,57,0.5738396624472574,0.16258222248093604,0.98,0.4634515640604362,0.5365484359395638
16712,YGR233C YER147C,0.0,NA,0.1352899670600891,2793,14385,16656,57,0.5738691688058777,0.1625916870415648,0.98,0.46341934860345996,0.5365806513965401
16713,YDR498C YER167W,0.0,NA,0.1353219598531723,2793,14384,16657,57,0.573898675164498,0.16260115270419748,0.98,0.46338713314648367,0.5366128668535163
16714,YOR261C YHR053C,0.0,NA,0.13533693552017212,2793,14383,16658,57,0.5739281815231182,0.16261061946902655,0.98,0.46335491768950743,0.5366450823104926
16715,YDR342C YOR159C,0.0,NA,0.1353699117898941,2793,14382,16659,57,0.5739576878817385,0.16262008733624453,0.98,0.4633227022325312,0.5366772977674689
16716,YOR163W YIL153W,0.0,NA,0.13538618385791779,2793,14381,16660,57,0.5739871942403588,0.16262955630604403,0.98,0.4632904867755549,0.536709513224445
16717,YGR002C YPL179W,0.0,NA,0.13539637625217438,2793,14380,16661,57,0.5740167005989791,0.1626390263786176,0.98,0.46325827131857866,0.5367417286814213
16718,YIL109C YGR195W,0.0,NA,0.13540737330913544,2793,14379,16662,57,0.5740462069575993,0.16264849755415794,0.98,0.46322605586160237,0.5367739441383976
16719,YOR344C YDR047W,0.0,NA,0.13547928631305695,2793,14378,16663,57,0.5740757133162196,0.1626579698328577,0.98,0.46319384040462613,0.5368061595953738
16720,YBR111W-A YML043C,0.0,NA,0.13549759984016418,2793,14377,16664,57,0.57410521967484,0.16266744321490972,0.98,0.4631616249476499,0.5368383750523501
16721,YLR090W YGL033W,0.0,NA,0.13550397753715515,2793,14376,16665,57,0.5741347260334602,0.16267691770050674,0.98,0.4631294094906736,0.5368705905093264
16722,YKL117W YFL033C,0.0,NA,0.13553279638290405,2793,14375,16666,57,0.5741642323920805,0.16268639328984155,0.98,0.46309719403369737,0.5369028059663027
16723,YBL080C YIL065C,0.0,NA,0.13557040691375732,2793,14374,16667,57,0.5741937387507008,0.16269586998310712,0.98,0.46306497857672113,0.5369350214232789
16724,YER002W YBR278W,0.0,NA,0.13557898998260498,2793,14373,16668,57,0.5742232451093211,0.16270534778049633,0.98,0.46303276311974484,0.5369672368802552
16725,YKL109W YNL201C,0.0,NA,0.1355983167886734,2793,14372,16669,57,0.5742527514679413,0.16271482668220216,0.98,0.4630005476627686,0.5369994523372315
16726,YGL256W YML073C,0.0,NA,0.13560637831687927,2793,14371,16670,57,0.5742822578265616,0.1627243066884176,0.98,0.46296833220579237,0.5370316677942076
16727,YNL206C YPL026C,0.0,NA,0.13561025261878967,2793,14370,16671,57,0.5743117641851819,0.16273378779933578,0.98,0.4629361167488161,0.5370638832511839
16728,snR11 YMR065W,0.0,NA,0.13562285900115967,2793,14369,16672,57,0.5743412705438022,0.16274327001514974,0.98,0.46290390129183984,0.5370960987081602
16729,YJL203W YPL057C,0.0,NA,0.13563862442970276,2793,14368,16673,57,0.5743707769024224,0.16275275333605269,0.98,0.46287168583486354,0.5371283141651364
16730,YIL173W YPL003W,0.0,NA,0.1356728971004486,2793,14367,16674,57,0.5744002832610428,0.16276223776223775,0.98,0.4628394703778873,0.5371605296221127
16731,YJR073C YLR208W,0.0,NA,0.13569775223731995,2793,14366,16675,57,0.5744297896196631,0.16277172329389825,0.98,0.46280725492091107,0.537192745079089
16732,YPL137C YDL101C,0.0,NA,0.13573618233203888,2793,14365,16676,57,0.5744592959782833,0.1627812099312274,0.98,0.4627750394639348,0.5372249605360652
16733,YCL074W YDR306C,0.0,NA,0.13573844730854034,2793,14364,16677,57,0.5744888023369036,0.16279069767441862,0.98,0.46274282400695854,0.5372571759930415
16734,YGR006W YOR287C,0.0,NA,0.13574518263339996,2793,14363,16678,57,0.5745183086955239,0.16280018652366518,0.98,0.4627106085499823,0.5372893914500178
16735,YFL055W YOR157C,0.0,NA,0.1357685625553131,2793,14362,16679,57,0.5745478150541442,0.1628096764791606,0.98,0.462678393093006,0.5373216069069939
16736,YMR001C YCR094W,0.0,NA,0.13578921556472778,2793,14361,16680,57,0.5745773214127644,0.1628191675410983,0.98,0.4626461776360298,0.5373538223639702
16737,tS(AGA)B YDR490C,0.0,NA,0.13579799234867096,2793,14360,16681,57,0.5746068277713847,0.16282865970967178,0.98,0.4626139621790535,0.5373860378209465
16738,YMR319C YJR040W,0.0,NA,0.1358059197664261,2793,14359,16682,57,0.574636334130005,0.16283815298507462,0.98,0.46258174672207725,0.5374182532779227
16739,YPR082C YNL280C,0.0,NA,0.13584677875041962,2793,14358,16683,57,0.5746658404886253,0.16284764736750043,0.98,0.462549531265101,0.537450468734899
16740,YOL096C YPR162C,0.0,NA,0.13585716485977173,2793,14357,16684,57,0.5746953468472455,0.16285714285714287,0.98,0.4625173158081247,0.5374826841918753
16741,YPL055C YER174C,0.0,NA,0.13588054478168488,2793,14356,16685,57,0.5747248532058659,0.16286663945419558,0.98,0.4624851003511485,0.5375148996488516
16742,YPL248C YLR248W,0.0,NA,0.1358930766582489,2793,14355,16686,57,0.5747543595644862,0.16287613715885235,0.98,0.46245288489417224,0.5375471151058278
16743,snR37 YNL088W,0.0,NA,0.1359001100063324,2793,14354,16687,57,0.5747838659231064,0.16288563597130692,0.98,0.46242066943719595,0.537579330562804
16744,YKL062W YOR204W,0.0,NA,0.1359105259180069,2793,14353,16688,57,0.5748133722817267,0.16289513589175317,0.98,0.4623884539802197,0.5376115460197803
16745,YOL089C YNR058W,0.0,NA,0.13593076169490814,2793,14352,16689,57,0.574842878640347,0.16290463692038495,0.98,0.4623562385232435,0.5376437614767565
16746,YPR128C YLR121C,0.0,NA,0.13593190908432007,2793,14351,16690,57,0.5748723849989673,0.16291413905739618,0.98,0.4623240230662672,0.5376759769337328
16747,YFL026W YPL232W,0.0,NA,0.13597862422466278,2793,14350,16691,57,0.5749018913575875,0.16292364230298081,0.98,0.46229180760929095,0.5377081923907091
16748,YOR128C snR5,0.0,NA,0.13604915142059326,2793,14349,16692,57,0.5749313977162078,0.16293314665733286,0.98,0.46225959215231466,0.5377404078476853
16749,YDR034C-D YGR141W,0.0,NA,0.13610883057117462,2793,14348,16693,57,0.5749609040748281,0.1629426521206464,0.98,0.4622273766953384,0.5377726233046616
16750,YFR047C YEL034W,0.0,NA,0.136116161942482,2793,14347,16694,57,0.5749904104334485,0.16295215869311552,0.98,0.4621951612383622,0.5378048387616379
16751,YMR166C YOL115W,0.0,NA,0.13617946207523346,2793,14346,16695,57,0.5750199167920687,0.16296166637493437,0.98,0.4621629457813859,0.537837054218614
16752,YER149C tR(UCU)B,0.0,NA,0.1361875832080841,2793,14345,16696,57,0.575049423150689,0.1629711751662971,0.98,0.46213073032440966,0.5378692696755903
16753,YJL093C YKL191W,0.0,NA,0.13619431853294373,2793,14344,16697,57,0.5750789295093093,0.16298068506739802,0.98,0.4620985148674334,0.5379014851325666
16754,YJR049C YPR162C,0.0,NA,0.13620293140411377,2793,14343,16698,57,0.5751084358679296,0.16299019607843138,0.98,0.4620662994104571,0.5379337005895428
16755,YJL144W YIR031C,0.0,NA,0.13621322810649872,2793,14342,16699,57,0.5751379422265498,0.16299970819959148,0.98,0.4620340839534809,0.5379659160465191
16756,YOR071C YAL030W,0.0,NA,0.13624809682369232,2793,14341,16700,57,0.5751674485851701,0.16300922143107272,0.98,0.4620018684965046,0.5379981315034954
16757,YGL005C YMR251W,0.0,NA,0.13637098670005798,2793,14340,16701,57,0.5751969549437904,0.16301873577306952,0.98,0.46196965303952836,0.5380303469604716
16758,YOR229W tP(AGG)N,0.0,NA,0.1363893300294876,2793,14339,16702,57,0.5752264613024106,0.16302825122577633,0.98,0.4619374375825521,0.5380625624174479
16759,YLR429W YGR214W,0.0,NA,0.1364128291606903,2793,14338,16703,57,0.5752559676610309,0.16303776778938767,0.98,0.46190522212557583,0.5380947778744242
16760,YIL167W YOL140W,0.0,NA,0.1364322453737259,2793,14337,16704,57,0.5752854740196512,0.16304728546409808,0.98,0.4618730066685996,0.5381269933314005
16761,YOR188W YOR315W,0.0,NA,0.13644564151763916,2793,14336,16705,57,0.5753149803782716,0.16305680425010216,0.98,0.46184079121162336,0.5381592087883766
16762,YJL062W YOL040C,0.0,NA,0.136454239487648,2793,14335,16706,57,0.5753444867368918,0.1630663241475946,0.98,0.46180857575464707,0.5381914242453529
16763,YKL052C YPR191W,0.0,NA,0.13645541667938232,2793,14334,16707,57,0.5753739930955121,0.16307584515677,0.98,0.46177636029767083,0.5382236397023292
16764,YCR020W-B YPL053C,0.0,NA,0.13653190433979034,2793,14333,16708,57,0.5754034994541324,0.1630853672778232,0.98,0.4617441448406946,0.5382558551593054
16765,YDR443C YOR073W,0.0,NA,0.136543408036232,2793,14332,16709,57,0.5754330058127527,0.16309489051094891,0.98,0.4617119293837183,0.5382880706162817
16766,snR76 YIL074C,0.0,NA,0.13655714690685272,2793,14331,16710,57,0.5754625121713729,0.16310441485634197,0.98,0.46167971392674206,0.538320286073258
16767,YOR048C YPL069C,0.0,NA,0.1366201937198639,2793,14330,16711,57,0.5754920185299932,0.1631139403141973,0.98,0.46164749846976577,0.5383525015302342
16768,YPL219W YLR029C,0.0,NA,0.13664165139198303,2793,14329,16712,57,0.5755215248886135,0.16312346688470972,0.98,0.46161528301278953,0.5383847169872105
16769,YPL275W YOR242C,0.0,NA,0.13665702939033508,2793,14328,16713,57,0.5755510312472337,0.16313299456807429,0.98,0.4615830675558133,0.5384169324441868
16770,YKL025C YOR312C,0.0,NA,0.13667882978916168,2793,14327,16714,57,0.575580537605854,0.16314252336448598,0.98,0.461550852098837,0.5384491479011629
16771,YIL066C YPL088W,0.0,NA,0.13670654594898224,2793,14326,16715,57,0.5756100439644743,0.16315205327413984,0.98,0.46151863664186077,0.5384813633581392
16772,YHL038C YLR319C,0.0,NA,0.13671889901161194,2793,14325,16716,57,0.5756395503230947,0.163161584297231,0.98,0.46148642118488453,0.5385135788151155
16773,YJL102W YLR224W,0.0,NA,0.13677428662776947,2793,14324,16717,57,0.5756690566817149,0.16317111643395454,0.98,0.46145420572790824,0.5385457942720917
16774,YOR347C YIL147C,0.0,NA,0.13678096234798431,2793,14323,16718,57,0.5756985630403352,0.1631806496845057,0.98,0.461421990270932,0.538578009729068
16775,YPL254W YBR244W,0.0,NA,0.13680502772331238,2793,14322,16719,57,0.5757280693989555,0.16319018404907976,0.98,0.4613897748139557,0.5386102251860443
16776,YFL026W YJL168C,0.0,NA,0.13687844574451447,2793,14321,16720,57,0.5757575757575758,0.1631997195278719,0.98,0.4613575593569795,0.5386424406430205
16777,YOL145C YOR133W,0.0,NA,0.13689205050468445,2793,14320,16721,57,0.575787082116196,0.16320925612107753,0.98,0.46132534390000324,0.5386746560999968
16778,YDR002W YMR281W,0.0,NA,0.1369115710258484,2793,14319,16722,57,0.5758165884748163,0.163218793828892,0.98,0.46129312844302695,0.538706871556973
16779,YOL103W YBR139W,0.0,NA,0.13694943487644196,2793,14318,16723,57,0.5758460948334366,0.1632283326515107,0.98,0.4612609129860507,0.5387390870139493
16780,YNL290W tS(GCU)L,0.0,NA,0.13695451617240906,2793,14317,16724,57,0.5758756011920569,0.16323787258912917,0.98,0.46122869752907447,0.5387713024709255
16781,YNL317W YER072W,0.0,NA,0.13695701956748962,2793,14316,16725,57,0.5759051075506771,0.16324741364194284,0.98,0.4611964820720982,0.5388035179279018
16782,YPL041C YAL036C,0.0,NA,0.13699381053447723,2793,14315,16726,57,0.5759346139092975,0.1632569558101473,0.98,0.46116426661512194,0.5388357333848781
16783,YNR023W YIL082W-A,0.0,NA,0.13705259561538696,2793,14314,16727,57,0.5759641202679178,0.16326649909393814,0.98,0.4611320511581457,0.5388679488418543
16784,YHR050W YIL080W,0.0,NA,0.1370553821325302,2793,14313,16728,57,0.575993626626538,0.16327604349351105,0.98,0.4610998357011694,0.5389001642988306
16785,YNR046W YOR212W,0.0,NA,0.13710236549377441,2793,14312,16729,57,0.5760231329851583,0.16328558900906168,0.98,0.4610676202441932,0.5389323797558069
16786,YNL112W YJR006W,0.0,NA,0.13712315261363983,2793,14311,16730,57,0.5760526393437786,0.1632951356407858,0.98,0.4610354047872169,0.5389645952127831
16787,YGR002C YNR060W,0.0,NA,0.13714084029197693,2793,14310,16731,57,0.5760821457023989,0.16330468338887916,0.98,0.46100318933024065,0.5389968106697594
16788,YDR363W YDR277C,0.0,NA,0.1371477246284485,2793,14309,16732,57,0.5761116520610191,0.1633142322535376,0.98,0.4609709738732644,0.5390290261267356
16789,YLR385C YHR101C,0.0,NA,0.13722462952136993,2793,14308,16733,57,0.5761411584196394,0.16332378223495703,0.98,0.4609387584162881,0.5390612415837118
16790,YGL021W tG(GCC)D2,0.0,NA,0.1372552216053009,2793,14307,16734,57,0.5761706647782597,0.16333333333333333,0.98,0.4609065429593119,0.5390934570406881
16791,YAL044C YPL233W,0.0,NA,0.13725708425045013,2793,14306,16735,57,0.57620017113688,0.1633428855488625,0.98,0.46087432750233565,0.5391256724976644
16792,YHR094C YBR156C,0.0,NA,0.1372719705104828,2793,14305,16736,57,0.5762296774955002,0.16335243888174056,0.98,0.46084211204535935,0.5391578879546406
16793,YER149C YOL130W,0.0,NA,0.137301504611969,2793,14304,16737,57,0.5762591838541206,0.16336199333216353,0.98,0.4608098965883831,0.5391901034116169
16794,YLR362W YBR001C,0.0,NA,0.13730661571025848,2793,14303,16738,57,0.5762886902127409,0.16337154890032757,0.98,0.4607776811314068,0.5392223188685932
16795,YDR342C YDR232W,0.0,NA,0.13731566071510315,2793,14302,16739,57,0.5763181965713611,0.1633811055864288,0.98,0.4607454656744306,0.5392545343255694
16796,YPR107C YDL155W,0.0,NA,0.13732858002185822,2793,14301,16740,57,0.5763477029299814,0.16339066339066338,0.98,0.46071325021745435,0.5392867497825456
16797,YNL190W YDL195W,0.0,NA,0.1373433619737625,2793,14300,16741,57,0.5763772092886017,0.16340022231322765,0.98,0.46068103476047806,0.5393189652395219
16798,YMR063W tG(GCC)O2,0.0,NA,0.13736845552921295,2793,14299,16742,57,0.576406715647222,0.1634097823543178,0.98,0.4606488193035018,0.5393511806964982
16799,YHR122W YOL113W,0.0,NA,0.1374286413192749,2793,14298,16743,57,0.5764362220058422,0.16341934351413023,0.98,0.4606166038465256,0.5393833961534744
16800,YDR365W-B YPL258C,0.0,NA,0.137473925948143,2793,14297,16744,57,0.5764657283644625,0.16342890579286132,0.98,0.4605843883895493,0.5394156116104507
16801,YBR238C YGL161C,0.0,NA,0.13747736811637878,2793,14296,16745,57,0.5764952347230828,0.16343846919070748,0.98,0.46055217293257306,0.539447827067427
16802,YCR002C YLL012W,0.0,NA,0.1374821960926056,2793,14295,16746,57,0.5765247410817032,0.16344803370786518,0.98,0.46051995747559676,0.5394800425244032
16803,YGL047W snR3,0.0,NA,0.1374901533126831,2793,14294,16747,57,0.5765542474403234,0.16345759934453094,0.98,0.4604877420186205,0.5395122579813795
16804,YCL037C YBR181C,0.0,NA,0.1374952346086502,2793,14293,16748,57,0.5765837537989437,0.1634671661009013,0.98,0.4604555265616443,0.5395444734383558
16805,YGR278W YCL009C,0.0,NA,0.13750620186328888,2793,14292,16749,57,0.576613260157564,0.16347673397717297,0.98,0.460423311104668,0.539576688895332
16806,YMR298W YJL203W,0.0,NA,0.13752029836177826,2793,14291,16750,57,0.5766427665161843,0.1634863029735425,0.98,0.46039109564769176,0.5396089043523082
16807,YNL191W YJL192C,0.0,NA,0.13752886652946472,2793,14290,16751,57,0.5766722728748045,0.16349587309020663,0.98,0.4603588801907155,0.5396411198092845
16808,YNL164C YBR229C,0.0,NA,0.1375984102487564,2793,14289,16752,57,0.5767017792334248,0.16350544432736214,0.98,0.46032666473373923,0.5396733352662607
16809,YMR069W YML121W,0.0,NA,0.1376115083694458,2793,14288,16753,57,0.5767312855920451,0.1635150166852058,0.98,0.460294449276763,0.539705550723237
16810,YKR026C YHR165C,0.0,NA,0.13761764764785767,2793,14287,16754,57,0.5767607919506653,0.16352459016393442,0.98,0.46026223381978676,0.5397377661802133
16811,YLR382C YHR041C,0.0,NA,0.13767415285110474,2793,14286,16755,57,0.5767902983092856,0.16353416476374494,0.98,0.46023001836281047,0.5397699816371895
16812,YER027C YIL111W,0.0,NA,0.13775824010372162,2793,14285,16756,57,0.5768198046679059,0.16354374048483428,0.98,0.46019780290583423,0.5398021970941658
16813,YNL163C YHR183W,0.0,NA,0.13776683807373047,2793,14284,16757,57,0.5768493110265263,0.16355331732739942,0.98,0.46016558744885794,0.5398344125511421
16814,YDR177W YHR039C,0.0,NA,0.13778522610664368,2793,14283,16758,57,0.5768788173851465,0.1635628952916374,0.98,0.4601333719918817,0.5398666280081182
16815,YNL062C YOR304W,0.0,NA,0.13778932392597198,2793,14282,16759,57,0.5769083237437668,0.16357247437774525,0.98,0.46010115653490546,0.5398988434650945
16816,YGL185C tH(GUG)K,0.0,NA,0.13781607151031494,2793,14281,16760,57,0.5769378301023871,0.16358205458592012,0.98,0.46006894107792917,0.5399310589220708
16817,YLR272C YIR037W,0.0,NA,0.1378752887248993,2793,14280,16761,57,0.5769673364610074,0.16359163591635917,0.98,0.46003672562095294,0.5399632743790471
16818,YLR451W YDR513W,0.0,NA,0.13788050413131714,2793,14279,16762,57,0.5769968428196276,0.16360121836925962,0.98,0.4600045101639767,0.5399954898360233
16819,YHR118C snR52,0.0,NA,0.1378897726535797,2793,14278,16763,57,0.5770263491782479,0.1636108019448187,0.98,0.4599722947070004,0.5400277052929996
16820,YJR086W YMR017W,0.0,NA,0.13789571821689606,2793,14277,16764,57,0.5770558555368682,0.16362038664323375,0.98,0.45994007925002417,0.5400599207499759
16821,YBR043C YNL231C,0.0,NA,0.13790497183799744,2793,14276,16765,57,0.5770853618954884,0.1636299724647021,0.98,0.4599078637930479,0.5400921362069521
16822,YCL026C-A YDR110W,0.0,NA,0.13791358470916748,2793,14275,16766,57,0.5771148682541087,0.16363955940942113,0.98,0.45987564833607164,0.5401243516639284
16823,YMR032W YHR185C,0.0,NA,0.13796710968017578,2793,14274,16767,57,0.577144374612729,0.16364914747758832,0.98,0.4598434328790954,0.5401565671209047
16824,YIR001C YDL108W,0.0,NA,0.13799989223480225,2793,14273,16768,57,0.5771738809713494,0.16365873666940114,0.98,0.4598112174221191,0.5401887825778808
16825,YER087C-B YJR075W,0.0,NA,0.13802893459796906,2793,14272,16769,57,0.5772033873299696,0.16366832698505712,0.98,0.4597790019651429,0.5402209980348571
16826,YBR130C YLR237W,0.0,NA,0.13804762065410614,2793,14271,16770,57,0.5772328936885899,0.16367791842475388,0.98,0.45974678650816664,0.5402532134918334
16827,tG(GCC)D1 YLR195C,0.0,NA,0.13804921507835388,2793,14270,16771,57,0.5772624000472102,0.16368751098868897,0.98,0.45971457105119035,0.5402854289488096
16828,YMR313C YPL255W,0.0,NA,0.13805335760116577,2793,14269,16772,57,0.5772919064058305,0.16369710467706014,0.98,0.4596823555942141,0.5403176444057859
16829,snR33 YNL221C,0.0,NA,0.13806085288524628,2793,14268,16773,57,0.5773214127644507,0.16370669949006506,0.98,0.4596501401372379,0.5403498598627622
16830,YIL104C YNL016W,0.0,NA,0.1380711793899536,2793,14267,16774,57,0.577350919123071,0.16371629542790153,0.98,0.4596179246802616,0.5403820753197384
16831,YJL192C YKL138C-A,0.0,NA,0.13808931410312653,2793,14266,16775,57,0.5773804254816913,0.16372589249076733,0.98,0.45958570922328534,0.5404142907767147
16832,YLR107W YDL243C,0.0,NA,0.13817499577999115,2793,14265,16776,57,0.5774099318403116,0.16373549067886037,0.98,0.45955349376630905,0.540446506233691
16833,YDR089W YPL085W,0.0,NA,0.13828374445438385,2793,14264,16777,57,0.5774394381989318,0.1637450899923785,0.98,0.4595212783093328,0.5404787216906671
16834,YPL255W YOL111C,0.0,NA,0.13833844661712646,2793,14263,16778,57,0.5774689445575522,0.1637546904315197,0.98,0.4594890628523566,0.5405109371476434
16835,YIL078W YKR087C,0.0,NA,0.1383482813835144,2793,14262,16779,57,0.5774984509161725,0.16376429199648196,0.98,0.4594568473953803,0.5405431526046197
16836,YML085C YHR015W,0.0,NA,0.13836801052093506,2793,14261,16780,57,0.5775279572747927,0.16377389468746334,0.98,0.45942463193840405,0.540575368061596
16837,YDR034C-C YPL209C,0.0,NA,0.13844004273414612,2793,14260,16781,57,0.577557463633413,0.16378349850466192,0.98,0.4593924164814278,0.5406075835185722
16838,YFL008W YPL257W-B,0.0,NA,0.13844004273414612,2793,14259,16782,57,0.5775869699920333,0.16379310344827586,0.98,0.4593602010244515,0.5406397989755485
16839,YER020W YDR508C,0.0,NA,0.1384429782629013,2793,14258,16783,57,0.5776164763506536,0.16380270951850331,0.98,0.4593279855674753,0.5406720144325248
16840,YNL275W Q0250,0.0,NA,0.1384430080652237,2793,14257,16784,57,0.5776459827092738,0.16381231671554253,0.98,0.459295770110499,0.540704229889501
16841,YDR534C YBL064C,0.0,NA,0.13845808804035187,2793,14256,16785,57,0.5776754890678941,0.16382192503959175,0.98,0.45926355465352275,0.5407364453464772
16842,YJL011C tM(CAU)J1,0.0,NA,0.13848543167114258,2793,14255,16786,57,0.5777049954265144,0.16383153449084936,0.98,0.4592313391965465,0.5407686608034535
16843,YDL182W YBR263W,0.0,NA,0.13849002122879028,2793,14254,16787,57,0.5777345017851347,0.1638411450695137,0.98,0.4591991237395702,0.5408008762604297
16844,YJR108W YGR270W,0.0,NA,0.13851477205753326,2793,14253,16788,57,0.577764008143755,0.16385075677578317,0.98,0.459166908282594,0.540833091717406
16845,YBL006C YCR031C,0.0,NA,0.1385353058576584,2793,14252,16789,57,0.5777935145023753,0.16386036960985625,0.98,0.45913469282561775,0.5408653071743823
16846,YBR244W YPL085W,0.0,NA,0.13857074081897736,2793,14251,16790,57,0.5778230208609956,0.16386998357193147,0.98,0.45910247736864146,0.5408975226313585
16847,YMR179W YFR036W,0.0,NA,0.138578400015831,2793,14250,16791,57,0.5778525272196158,0.16387959866220736,0.98,0.4590702619116652,0.5409297380883348
16848,YDR183W snR77,0.0,NA,0.13859567046165466,2793,14249,16792,57,0.5778820335782361,0.16388921488088254,0.98,0.459038046454689,0.5409619535453111
16849,YIR017C YGL198W,0.0,NA,0.1385972946882248,2793,14248,16793,57,0.5779115399368564,0.16389883222815563,0.98,0.4590058309977127,0.5409941690022873
16850,YJR108W YAL009W,0.0,NA,0.13859891891479492,2793,14247,16794,57,0.5779410462954767,0.16390845070422536,0.98,0.45897361554073646,0.5410263844592635
16851,YLR342W tQ(CUG)M,0.0,NA,0.13863056898117065,2793,14246,16795,57,0.5779705526540969,0.16391807030929045,0.98,0.45894140008376016,0.5410585999162398
16852,YMR125W YCR057C,0.0,NA,0.13864009082317352,2793,14245,16796,57,0.5780000590127172,0.1639276910435497,0.98,0.45890918462678393,0.541090815373216
16853,YGR059W YML046W,0.0,NA,0.13866662979125977,2793,14244,16797,57,0.5780295653713375,0.16393731290720198,0.98,0.4588769691698077,0.5411230308301923
16854,YJL058C YNL301C,0.0,NA,0.1387651413679123,2793,14243,16798,57,0.5780590717299579,0.16394693590044612,0.98,0.4588447537128314,0.5411552462871686
16855,YJL209W YKR031C,0.0,NA,0.1387791931629181,2793,14242,16799,57,0.578088578088578,0.16395656002348108,0.98,0.45881253825585516,0.5411874617441449
16856,YDR188W YKL139W,0.0,NA,0.1388140171766281,2793,14241,16800,57,0.5781180844471984,0.1639661852765058,0.98,0.4587803227988789,0.5412196772011211
16857,YGR061C YBR020W,0.0,NA,0.1388184130191803,2793,14240,16801,57,0.5781475908058187,0.16397581165971936,0.98,0.45874810734190263,0.5412518926580974
16858,YDR473C YEL027W,0.0,NA,0.13884054124355316,2793,14239,16802,57,0.578177097164439,0.1639854391733208,0.98,0.4587158918849264,0.5412841081150737
16859,YLR084C YGL033W,0.0,NA,0.13885125517845154,2793,14238,16803,57,0.5782066035230592,0.16399506781750925,0.98,0.4586836764279501,0.5413163235720498
16860,YGL222C YOR362C,0.0,NA,0.13885319232940674,2793,14237,16804,57,0.5782361098816795,0.16400469759248384,0.98,0.45865146097097387,0.5413485390290261
16861,YHL024W YDR127W,0.0,NA,0.13885994255542755,2793,14236,16805,57,0.5782656162402998,0.16401432849844383,0.98,0.45861924551399763,0.5413807544860024
16862,YDR480W YPL249C-A,0.0,NA,0.1389167457818985,2793,14235,16806,57,0.57829512259892,0.16402396053558843,0.98,0.45858703005702134,0.5414129699429786
16863,YJL124C YJR132W,0.0,NA,0.13893583416938782,2793,14234,16807,57,0.5783246289575403,0.164033593704117,0.98,0.4585548146000451,0.5414451853999549
16864,YIR019C YHL048W,0.0,NA,0.13893787562847137,2793,14233,16808,57,0.5783541353161606,0.16404322800422882,0.98,0.45852259914306887,0.5414774008569312
16865,YPR111W YDR510W,0.0,NA,0.13893964886665344,2793,14232,16809,57,0.578383641674781,0.16405286343612335,0.98,0.4584903836860926,0.5415096163139074
16866,YPL011C YBR223C,0.0,NA,0.13896600902080536,2793,14231,16810,57,0.5784131480334012,0.1640625,0.98,0.45845816822911634,0.5415418317708837
16867,YMR287C YOL010W,0.0,NA,0.13897062838077545,2793,14230,16811,57,0.5784426543920215,0.16407213769605827,0.98,0.4584259527721401,0.54157404722786
16868,tR(UCU)M1 YDL047W,0.0,NA,0.13899192214012146,2793,14229,16812,57,0.5784721607506418,0.1640817765244977,0.98,0.4583937373151638,0.5416062626848361
16869,YOL076W YMR241W,1.0,NA,0.13902558386325836,2792,14229,16812,58,0.5784426543920215,0.1640326655308149,0.9796491228070175,0.4583937373151638,0.5416062626848361
16870,YDR159W YOR241W,0.0,NA,0.13904519379138947,2792,14228,16813,58,0.5784721607506418,0.16404230317273796,0.9796491228070175,0.45836152185818757,0.5416384781418124
16871,YMR134W YIL065C,1.0,NA,0.13908210396766663,2791,14228,16813,59,0.5784426543920215,0.16399318408837182,0.9792982456140351,0.45836152185818757,0.5416384781418124
16872,tS(GCU)L YBR258C,0.0,NA,0.13908512890338898,2791,14227,16814,59,0.5784721607506418,0.1640028205429545,0.9792982456140351,0.4583293064012113,0.5416706935987887
16873,YMR283C YNR072W,0.0,NA,0.1390882134437561,2791,14226,16815,59,0.5785016671092621,0.16401245813010518,0.9792982456140351,0.45829709094423504,0.5417029090557649
16874,YKL179C YDR043C,0.0,NA,0.13909398019313812,2791,14225,16816,59,0.5785311734678823,0.1640220968500235,0.9792982456140351,0.4582648754872588,0.5417351245127412
16875,YDL193W YPR088C,0.0,NA,0.13912221789360046,2791,14224,16817,59,0.5785606798265026,0.1640317367029092,0.9792982456140351,0.4582326600302825,0.5417673399697175
16876,YBR283C YML092C,0.0,NA,0.13912717998027802,2791,14223,16818,59,0.5785901861851229,0.16404137768896204,0.9792982456140351,0.4582004445733063,0.5417995554266938
16877,tK(CUU)J YGL019W,0.0,NA,0.1391357183456421,2791,14222,16819,59,0.5786196925437431,0.16405101980838183,0.9792982456140351,0.45816822911633004,0.54183177088367
16878,YML024W YDR256C,0.0,NA,0.1391494870185852,2791,14221,16820,59,0.5786491989023634,0.16406066306136843,0.9792982456140351,0.45813601365935375,0.5418639863406463
16879,YDL128W YCR091W,0.0,NA,0.13917450606822968,2791,14220,16821,59,0.5786787052609838,0.16407030744812182,0.9792982456140351,0.4581037982023775,0.5418962017976225
16880,YIR025W YLR378C,0.0,NA,0.13921032845973969,2791,14219,16822,59,0.5787082116196041,0.16407995296884187,0.9792982456140351,0.4580715827454012,0.5419284172545987
