,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17657,YLR403W YGR283C,0.0,NA,0.08152703940868378,2684,12691,17641,17,0.615293797111979,0.1745691056910569,0.9937060348019252,0.41840300672557035,0.5815969932744296
17658,YNL045W YER095W,0.0,NA,0.08153725415468216,2684,12690,17642,17,0.6153240698695244,0.17458046051775725,0.9937060348019252,0.41837003824343927,0.5816299617565607
17659,YKL089W YNL311C,0.0,NA,0.08155062794685364,2684,12689,17643,17,0.6153543426270699,0.17459181682170039,0.9937060348019252,0.4183370697613082,0.5816629302386918
17660,YPL235W YBR236C,0.0,NA,0.0815601572394371,2684,12688,17644,17,0.6153846153846154,0.1746031746031746,0.9937060348019252,0.4183041012791771,0.581695898720823
17661,YIL077C YPR135W,0.0,NA,0.08156070113182068,2684,12687,17645,17,0.6154148881421608,0.17461453386246828,0.9937060348019252,0.41827113279704603,0.581728867202954
17662,YNL182C YML052W,0.0,NA,0.08158650994300842,2684,12686,17646,17,0.6154451608997064,0.17462589459986988,0.9937060348019252,0.41823816431491495,0.5817618356850851
17663,YDR281C YBL074C,0.0,NA,0.08162632584571838,2684,12685,17647,17,0.6154754336572519,0.1746372568156679,0.9937060348019252,0.41820519583278387,0.5817948041672162
17664,YMR013C YGL124C,0.0,NA,0.08162803947925568,2684,12684,17648,17,0.6155057064147973,0.17464862051015095,0.9937060348019252,0.4181722273506528,0.5818277726493473
17665,YPR133C YNL272C,0.0,NA,0.08163581043481827,2684,12683,17649,17,0.6155359791723428,0.17465998568360774,0.9937060348019252,0.4181392588685217,0.5818607411314783
17666,YDR167W YDL190C,0.0,NA,0.08164195716381073,2684,12682,17650,17,0.6155662519298883,0.17467135233632697,0.9937060348019252,0.41810629038639063,0.5818937096136094
17667,YML115C YOL112W,0.0,NA,0.08164972066879272,2684,12681,17651,17,0.6155965246874338,0.17468272046859745,0.9937060348019252,0.41807332190425955,0.5819266780957405
17668,YDR339C YOR266W,0.0,NA,0.08168452978134155,2684,12680,17652,17,0.6156267974449793,0.17469409008070816,0.9937060348019252,0.4180403534221284,0.5819596465778716
17669,YOL151W YIL156W,0.0,NA,0.08168455213308334,2684,12679,17653,17,0.6156570702025248,0.174705461172948,0.9937060348019252,0.41800738493999734,0.5819926150600027
17670,YGR268C YOR142W-B,0.0,NA,0.08169826865196228,2684,12678,17654,17,0.6156873429600702,0.17471683374560604,0.9937060348019252,0.41797441645786626,0.5820255835421337
17671,YBR297W RPR1,0.0,NA,0.0817219540476799,2684,12677,17655,17,0.6157176157176157,0.1747282077989714,0.9937060348019252,0.4179414479757352,0.5820585520242648
17672,snR48 YLR172C,0.0,NA,0.08172324299812317,2684,12676,17656,17,0.6157478884751612,0.17473958333333334,0.9937060348019252,0.4179084794936041,0.5820915205063959
17673,YBL058W YLR263W,0.0,NA,0.08178610354661942,2684,12675,17657,17,0.6157781612327067,0.17475096034898105,0.9937060348019252,0.417875511011473,0.582124488988527
17674,YML022W YBR175W,0.0,NA,0.08182469010353088,2684,12674,17658,17,0.6158084339902522,0.17476233884620393,0.9937060348019252,0.41784254252934194,0.5821574574706581
17675,YPL032C YBR079C,0.0,NA,0.08183223754167557,2684,12673,17659,17,0.6158387067477976,0.17477371882529139,0.9937060348019252,0.41780957404721086,0.5821904259527891
17676,YJL139C YBR238C,0.0,NA,0.08183349668979645,2684,12672,17660,17,0.6158689795053431,0.17478510028653296,0.9937060348019252,0.4177766055650798,0.5822233944349202
17677,YOL090W YLL003W,0.0,NA,0.08184576034545898,2684,12671,17661,17,0.6158992522628887,0.17479648323021818,0.9937060348019252,0.4177436370829487,0.5822563629170513
17678,YFL053W YHR008C,0.0,NA,0.08185514807701111,2684,12670,17662,17,0.6159295250204341,0.1748078676566367,0.9937060348019252,0.4177106686008176,0.5822893313991824
17679,YLR426W YGR289C,0.0,NA,0.08187020570039749,2684,12669,17663,17,0.6159597977779796,0.1748192535660783,0.9937060348019252,0.41767770011868655,0.5823222998813135
17680,YOL149W YOR209C,0.0,NA,0.08191265165805817,2684,12668,17664,17,0.6159900705355251,0.17483064095883272,0.9937060348019252,0.41764473163655547,0.5823552683634445
17681,YER155C YNL068C,0.0,NA,0.08193200081586838,2684,12667,17665,17,0.6160203432930705,0.1748420298351899,0.9937060348019252,0.4176117631544244,0.5823882368455756
17682,snR38 YML038C,0.0,NA,0.08193744719028473,2684,12666,17666,17,0.6160506160506161,0.17485342019543973,0.9937060348019252,0.4175787946722933,0.5824212053277067
17683,YOR294W Q0050,0.0,NA,0.08194584399461746,2684,12665,17667,17,0.6160808888081616,0.1748648120398723,0.9937060348019252,0.41754582619016223,0.5824541738098378
17684,YGL249W YCL034W,0.0,NA,0.08194765448570251,2684,12664,17668,17,0.616111161565707,0.17487620536877768,0.9937060348019252,0.41751285770803115,0.5824871422919689
17685,YKL192C YPL234C,0.0,NA,0.08196347951889038,2684,12663,17669,17,0.6161414343232525,0.1748876001824461,0.9937060348019252,0.4174798892259,0.5825201107740999
17686,YOR100C YNL330C,0.0,NA,0.08197587728500366,2684,12662,17670,17,0.6161717070807979,0.17489899648116772,0.9937060348019252,0.41744692074376893,0.582553079256231
17687,YOL129W YDL124W,0.0,NA,0.08198385685682297,2684,12661,17671,17,0.6162019798383435,0.17491039426523297,0.9937060348019252,0.41741395226163786,0.5825860477383621
17688,YDR196C YHR110W,0.0,NA,0.0820298120379448,2684,12660,17672,17,0.616232252595889,0.17492179353493223,0.9937060348019252,0.4173809837795068,0.5826190162204932
17689,YBR264C YBR057C,0.0,NA,0.08205161243677139,2684,12659,17673,17,0.6162625253534344,0.17493319429055595,0.9937060348019252,0.4173480152973757,0.5826519847026242
17690,YHR190W YBR156C,0.0,NA,0.08208747953176498,2684,12658,17674,17,0.6162927981109799,0.17494459653239475,0.9937060348019252,0.4173150468152446,0.5826849531847553
17691,YLR426W YPL254W,0.0,NA,0.08213621377944946,2684,12657,17675,17,0.6163230708685254,0.1749560002607392,0.9937060348019252,0.41728207833311354,0.5827179216668864
17692,YJL179W YPL189W,0.0,NA,0.0821797102689743,2684,12656,17676,17,0.6163533436260709,0.17496740547588005,0.9937060348019252,0.41724910985098246,0.5827508901490175
17693,YPR133C YCL074W,0.0,NA,0.08218595385551453,2684,12655,17677,17,0.6163836163836164,0.1749788121781081,0.9937060348019252,0.4172161413688514,0.5827838586311487
17694,YLR406C YML095C,0.0,NA,0.08222700655460358,2684,12654,17678,17,0.6164138891411619,0.17499022036771417,0.9937060348019252,0.4171831728867203,0.5828168271132798
17695,YAL016W YBR153W,0.0,NA,0.08223379403352737,2684,12653,17679,17,0.6164441618987073,0.17500163004498925,0.9937060348019252,0.4171502044045892,0.5828497955954108
17696,YIR023W YHR118C,0.0,NA,0.08225252479314804,2684,12652,17680,17,0.6164744346562528,0.17501304121022432,0.9937060348019252,0.41711723592245814,0.5828827640775419
17697,YGL115W YMR039C,0.0,NA,0.08225421607494354,2684,12651,17681,17,0.6165047074137984,0.17502445386371046,0.9937060348019252,0.41708426744032706,0.582915732559673
17698,YBR244W YCL005W-A,0.0,NA,0.08225444704294205,2684,12650,17682,17,0.6165349801713438,0.1750358680057389,0.9937060348019252,0.417051298958196,0.5829487010418041
17699,YHR143W YDR361C,0.0,NA,0.08225828409194946,2684,12649,17683,17,0.6165652529288893,0.1750472836366008,0.9937060348019252,0.4170183304760649,0.5829816695239352
17700,YHR012W YHR128W,0.0,NA,0.08229418098926544,2684,12648,17684,17,0.6165955256864348,0.17505870075658753,0.9937060348019252,0.4169853619939338,0.5830146380060662
17701,snR8 YGL133W,0.0,NA,0.08232135325670242,2684,12647,17685,17,0.6166257984439802,0.17507011936599048,0.9937060348019252,0.41695239351180274,0.5830476064881973
17702,YBL055C YOL061W,0.0,NA,0.0823233500123024,2684,12646,17686,17,0.6166560712015258,0.1750815394651011,0.9937060348019252,0.4169194250296716,0.5830805749703284
17703,YER190W YNL329C,0.0,NA,0.08232778310775757,2684,12645,17687,17,0.6166863439590712,0.17509296105421096,0.9937060348019252,0.41688645654754053,0.5831135434524595
17704,YER141W YPR025C,0.0,NA,0.08234502375125885,2684,12644,17688,17,0.6167166167166167,0.17510438413361168,0.9937060348019252,0.41685348806540945,0.5831465119345906
17705,YHR187W YKL206C,0.0,NA,0.08235359936952591,2684,12643,17689,17,0.6167468894741622,0.17511580870359497,0.9937060348019252,0.41682051958327837,0.5831794804167216
17706,YEL058W YDL113C,0.0,NA,0.0823681429028511,2684,12642,17690,17,0.6167771622317076,0.17512723476445258,0.9937060348019252,0.4167875511011473,0.5832124488988527
17707,YKL211C YMR305C,0.0,NA,0.08241672068834305,2684,12641,17691,17,0.6168074349892532,0.17513866231647635,0.9937060348019252,0.4167545826190162,0.5832454173809838
17708,YGR054W snR51,0.0,NA,0.08241830766201019,2684,12640,17692,17,0.6168377077467987,0.17515009135995824,0.9937060348019252,0.41672161413688513,0.5832783858631149
17709,YJR117W YPR113W,0.0,NA,0.08245331048965454,2684,12639,17693,17,0.6168679805043441,0.17516152189519024,0.9937060348019252,0.41668864565475405,0.583311354345246
17710,YLR229C YLR092W,0.0,NA,0.08246716111898422,2684,12638,17694,17,0.6168982532618896,0.17517295392246443,0.9937060348019252,0.416655677172623,0.583344322827377
17711,YPR133C YKL092C,0.0,NA,0.08247095346450806,2684,12637,17695,17,0.6169285260194352,0.17518438744207296,0.9937060348019252,0.4166227086904919,0.5833772913095081
17712,YGR217W YNL191W,0.0,NA,0.0825720727443695,2684,12636,17696,17,0.6169587987769806,0.1751958224543081,0.9937060348019252,0.4165897402083608,0.5834102597916392
17713,YKR027W YPL167C,0.0,NA,0.08258610963821411,2684,12635,17697,17,0.6169890715345261,0.1752072589594621,0.9937060348019252,0.41655677172622974,0.5834432282737703
17714,YDR410C YFL008W,0.0,NA,0.08258797228336334,2684,12634,17698,17,0.6170193442920716,0.17521869695782738,0.9937060348019252,0.41652380324409866,0.5834761967559013
17715,YJR042W tG(GCC)B,0.0,NA,0.08260414004325867,2684,12633,17699,17,0.617049617049617,0.17523013644969643,0.9937060348019252,0.4164908347619676,0.5835091652380324
17716,YDR138W YKL024C,0.0,NA,0.08261667937040329,2684,12632,17700,17,0.6170798898071626,0.1752415774353617,0.9937060348019252,0.4164578662798365,0.5835421337201635
17717,YHR027C YDR273W,0.0,NA,0.0826297476887703,2684,12631,17701,17,0.617110162564708,0.1752530199151159,0.9937060348019252,0.4164248977977054,0.5835751022022946
17718,YOR294W YGR135W,0.0,NA,0.08264170587062836,2684,12630,17702,17,0.6171404353222535,0.17526446388925165,0.9937060348019252,0.41639192931557434,0.5836080706844257
17719,YDL231C YLR249W,0.0,NA,0.08269093930721283,2684,12629,17703,17,0.617170708079799,0.17527590935806178,0.9937060348019252,0.4163589608334432,0.5836410391665567
17720,snR8 YPR200C,0.0,NA,0.08270110189914703,2684,12628,17704,17,0.6172009808373444,0.1752873563218391,0.9937060348019252,0.4163259923513121,0.5836740076486878
17721,YPL125W YDR301W,0.0,NA,0.08270923048257828,2684,12627,17705,17,0.61723125359489,0.1752988047808765,0.9937060348019252,0.41629302386918104,0.5837069761308189
17722,YFL017W-A snR47,0.0,NA,0.08271466940641403,2684,12626,17706,17,0.6172615263524355,0.17531025473546702,0.9937060348019252,0.41626005538704997,0.58373994461295
17723,YIL139C YLL026W,0.0,NA,0.08271841704845428,2684,12625,17707,17,0.6172917991099809,0.1753217061859037,0.9937060348019252,0.4162270869049189,0.5837729130950811
17724,YBL023C YNL160W,0.0,NA,0.0827486515045166,2684,12624,17708,17,0.6173220718675264,0.17533315913247974,0.9937060348019252,0.4161941184227878,0.5838058815772121
17725,YKL055C YJR069C,0.0,NA,0.0827542096376419,2684,12623,17709,17,0.6173523446250719,0.17534461357548833,0.9937060348019252,0.4161611499406567,0.5838388500593432
17726,snR6 YJL121C,0.0,NA,0.08276034146547318,2684,12622,17710,17,0.6173826173826173,0.17535606951522278,0.9937060348019252,0.41612818145852565,0.5838718185414743
17727,YJR003C YHR028C,0.0,NA,0.08286633342504501,2684,12621,17711,17,0.6174128901401629,0.17536752695197647,0.9937060348019252,0.41609521297639457,0.5839047870236055
17728,YKL160W YBR004C,0.0,NA,0.08286682516336441,2684,12620,17712,17,0.6174431628977084,0.17537898588604287,0.9937060348019252,0.4160622444942635,0.5839377555057366
17729,YCR077C YAL063C,0.0,NA,0.08288046717643738,2684,12619,17713,17,0.6174734356552538,0.17539044631771547,0.9937060348019252,0.4160292760121324,0.5839707239878676
17730,YKL211C YIL029C,0.0,NA,0.0828808844089508,2684,12618,17714,17,0.6175037084127993,0.17540190824728794,0.9937060348019252,0.41599630753000133,0.5840036924699987
17731,YDL097C YPL192C,0.0,NA,0.08288664370775223,2684,12617,17715,17,0.6175339811703449,0.17541337167505391,0.9937060348019252,0.41596333904787025,0.5840366609521298
17732,YER180C-A YNL239W,0.0,NA,0.08290313929319382,2684,12616,17716,17,0.6175642539278903,0.1754248366013072,0.9937060348019252,0.41593037056573917,0.5840696294342609
17733,YNL283C YCR077C,0.0,NA,0.08290687948465347,2684,12615,17717,17,0.6175945266854358,0.17543630302634158,0.9937060348019252,0.4158974020836081,0.584102597916392
17734,YOR101W YJL006C,0.0,NA,0.08291882276535034,2684,12614,17718,17,0.6176247994429812,0.17544777095045103,0.9937060348019252,0.415864433601477,0.584135566398523
17735,YNR039C YDR195W,0.0,NA,0.08292794227600098,2684,12613,17719,17,0.6176550722005267,0.17545924037392954,0.9937060348019252,0.4158314651193459,0.5841685348806541
17736,tR(UCU)J1 YGL031C,0.0,NA,0.08294972032308578,2684,12612,17720,17,0.6176853449580723,0.17547071129707112,0.9937060348019252,0.4157984966372148,0.5842015033627852
17737,YGL181W YNR059W,0.0,NA,0.08296084403991699,2684,12611,17721,17,0.6177156177156177,0.17548218372017,0.9937060348019252,0.4157655281550837,0.5842344718449163
17738,YLR329W YHR196W,0.0,NA,0.08301813900470734,2684,12610,17722,17,0.6177458904731632,0.17549365764352035,0.9937060348019252,0.41573255967295264,0.5842674403270474
17739,tS(AGA)D1 YOR239W,0.0,NA,0.08303260803222656,2684,12609,17723,17,0.6177761632307087,0.17550513306741647,0.9937060348019252,0.41569959119082156,0.5843004088091784
17740,YER099C YGR143W,0.0,NA,0.0830576941370964,2684,12608,17724,17,0.6178064359882541,0.17551660999215277,0.9937060348019252,0.4156666227086905,0.5843333772913095
17741,YJR002W YML124C,0.0,NA,0.08306864649057388,2684,12607,17725,17,0.6178367087457997,0.17552808841802367,0.9937060348019252,0.4156336542265594,0.5843663457734406
17742,YBL071W-A YOL021C,0.0,NA,0.08306942880153656,2684,12606,17726,17,0.6178669815033452,0.17553956834532375,0.9937060348019252,0.4156006857444283,0.5843993142555717
17743,YJR117W YNL123W,0.0,NA,0.08311343938112259,2684,12605,17727,17,0.6178972542608906,0.17555104977434757,0.9937060348019252,0.41556771726229724,0.5844322827377028
17744,YMR290C YBR036C,0.0,NA,0.08313456922769547,2684,12604,17728,17,0.6179275270184361,0.17556253270538985,0.9937060348019252,0.41553474878016616,0.5844652512198338
17745,YJL068C YJR139C,0.0,NA,0.08315954357385635,2684,12603,17729,17,0.6179577997759816,0.17557401713874535,0.9937060348019252,0.4155017802980351,0.5844982197019649
17746,YIR010W YOR143C,0.0,NA,0.08317811042070389,2684,12602,17730,17,0.617988072533527,0.17558550307470888,0.9937060348019252,0.415468811815904,0.584531188184096
17747,YNR074C YBR115C,0.0,NA,0.08318225294351578,2684,12601,17731,17,0.6180183452910726,0.1755969905135754,0.9937060348019252,0.4154358433337729,0.5845641566662271
17748,YDR297W YNR034W,0.0,NA,0.08319232612848282,2684,12600,17732,17,0.6180486180486181,0.1756084794556399,0.9937060348019252,0.41540287485164185,0.5845971251483582
17749,YLR329W YLR035C-A,0.0,NA,0.0832364484667778,2684,12599,17733,17,0.6180788908061635,0.1756199699011974,0.9937060348019252,0.41536990636951077,0.5846300936304892
17750,YLR433C YBR102C,0.0,NA,0.08325668424367905,2684,12598,17734,17,0.618109163563709,0.17563146185054312,0.9937060348019252,0.4153369378873797,0.5846630621126203
17751,YGL039W YDL044C,0.0,NA,0.08328042179346085,2684,12597,17735,17,0.6181394363212545,0.17564295530397225,0.9937060348019252,0.4153039694052486,0.5846960305947514
17752,YKL042W YOR030W,0.0,NA,0.08328644186258316,2684,12596,17736,17,0.6181697090788,0.17565445026178012,0.9937060348019252,0.4152710009231175,0.5847289990768825
17753,YLR165C YMR011W,0.0,NA,0.08329341560602188,2684,12595,17737,17,0.6181999818363455,0.17566594672426206,0.9937060348019252,0.4152380324409864,0.5847619675590136
17754,YML031W YDR456W,0.0,NA,0.08332429081201553,2684,12594,17738,17,0.6182302545938909,0.17567744469171356,0.9937060348019252,0.4152050639588553,0.5847949360411446
17755,YOR047C YER008C,0.0,NA,0.08333815634250641,2684,12593,17739,17,0.6182605273514364,0.17568894416443018,0.9937060348019252,0.41517209547672423,0.5848279045232757
17756,YML034W YJL052W,0.0,NA,0.08334487676620483,2684,12592,17740,17,0.618290800108982,0.17570044514270752,0.9937060348019252,0.41513912699459316,0.5848608730054068
17757,YNR002C YNL161W,0.0,NA,0.0833514928817749,2684,12591,17741,17,0.6183210728665274,0.17571194762684125,0.9937060348019252,0.4151061585124621,0.5848938414875379
17758,YMR290C YDR021W,0.0,NA,0.08338337391614914,2684,12590,17742,17,0.6183513456240729,0.17572345161712716,0.9937060348019252,0.415073190030331,0.584926809969669
17759,YOR075W YML059C,0.0,NA,0.08339620381593704,2684,12589,17743,17,0.6183816183816184,0.17573495711386106,0.9937060348019252,0.4150402215481999,0.5849597784518
17760,YGL055W YKR036C,1.0,NA,0.08340746909379959,2683,12589,17743,18,0.6183513456240729,0.17568098480880043,0.9933358015549797,0.4150402215481999,0.5849597784518
17761,YDR424C YKL191W,0.0,NA,0.08346882462501526,2683,12588,17744,18,0.6183816183816184,0.17569248903149762,0.9933358015549797,0.41500725306606884,0.5849927469339311
17762,YIR038C YDR162C,0.0,NA,0.08347362279891968,2683,12587,17745,18,0.6184118911391638,0.17570399476096923,0.9933358015549797,0.41497428458393776,0.5850257154160623
17763,YDL132W YPR075C,0.0,NA,0.0835108533501625,2683,12586,17746,18,0.6184421638967094,0.1757155019975113,0.9933358015549797,0.4149413161018067,0.5850586838981934
17764,YLR097C YDR285W,0.0,NA,0.08355626463890076,2683,12585,17747,18,0.6184724366542549,0.17572701074141997,0.9933358015549797,0.4149083476196756,0.5850916523803245
17765,YGL092W YKL075C,0.0,NA,0.08359400928020477,2683,12584,17748,18,0.6185027094118003,0.17573852099299142,0.9933358015549797,0.4148753791375445,0.5851246208624555
17766,YER093C YMR001C,0.0,NA,0.08359763026237488,2683,12583,17749,18,0.6185329821693458,0.17575003275252193,0.9933358015549797,0.41484241065541344,0.5851575893445866
17767,YHL009W-B YOL127W,0.0,NA,0.08369415253400803,2683,12582,17750,18,0.6185632549268912,0.17576154602030788,0.9933358015549797,0.41480944217328236,0.5851905578267177
17768,YNL281W YOR142W-B,0.0,NA,0.08369415253400803,2683,12581,17751,18,0.6185935276844368,0.1757730607966457,0.9933358015549797,0.4147764736911513,0.5852235263088488
17769,YLR455W YEL063C,0.0,NA,0.08371494710445404,2683,12580,17752,18,0.6186238004419823,0.17578457708183187,0.9933358015549797,0.4147435052090202,0.5852564947909799
17770,YGR179C YDR018C,0.0,NA,0.0837431326508522,2683,12579,17753,18,0.6186540731995277,0.17579609487616302,0.9933358015549797,0.41471053672688907,0.5852894632731109
17771,YLL031C YIR023W,0.0,NA,0.0837477445602417,2683,12578,17754,18,0.6186843459570732,0.1758076141799358,0.9933358015549797,0.414677568244758,0.585322431755242
17772,YKL213C YMR227C,0.0,NA,0.08378057181835175,2683,12577,17755,18,0.6187146187146187,0.17581913499344692,0.9933358015549797,0.4146445997626269,0.5853554002373731
17773,YLR369W YMR105C,0.0,NA,0.0837833359837532,2683,12576,17756,18,0.6187448914721642,0.17583065731699324,0.9933358015549797,0.41461163128049583,0.5853883687195042
17774,YLL040C YPL257W-B,0.0,NA,0.08378592878580093,2683,12575,17757,18,0.6187751642297097,0.17584218115087166,0.9933358015549797,0.41457866279836475,0.5854213372016353
17775,YMR154C YBL039C,0.0,NA,0.08379451930522919,2683,12574,17758,18,0.6188054369872552,0.17585370649537918,0.9933358015549797,0.41454569431623367,0.5854543056837663
17776,YOL017W snR63,0.0,NA,0.08379599452018738,2683,12573,17759,18,0.6188357097448006,0.1758652333508128,0.9933358015549797,0.4145127258341026,0.5854872741658974
17777,YML027W YBL036C,0.0,NA,0.08380810171365738,2683,12572,17760,18,0.6188659825023461,0.1758767617174697,0.9933358015549797,0.4144797573519715,0.5855202426480285
17778,YDL122W YDR073W,0.0,NA,0.08384574949741364,2683,12571,17761,18,0.6188962552598917,0.17588829159564703,0.9933358015549797,0.41444678886984043,0.5855532111301596
17779,YOR101W YOR369C,0.0,NA,0.08384823054075241,2683,12570,17762,18,0.6189265280174371,0.17589982298564216,0.9933358015549797,0.41441382038770935,0.5855861796122906
17780,snR72 YPR101W,0.0,NA,0.08385960757732391,2683,12569,17763,18,0.6189568007749826,0.17591135588775242,0.9933358015549797,0.4143808519055783,0.5856191480944217
17781,YCL064C YNL166C,0.0,NA,0.08388219773769379,2683,12568,17764,18,0.6189870735325281,0.17592289030227526,0.9933358015549797,0.4143478834234472,0.5856521165765528
17782,snR189 YIL053W,0.0,NA,0.08389980345964432,2683,12567,17765,18,0.6190173462900735,0.1759344262295082,0.9933358015549797,0.4143149149413161,0.5856850850586839
17783,YMR010W YMR165C,0.0,NA,0.08393151313066483,2683,12566,17766,18,0.6190476190476191,0.17594596366974882,0.9933358015549797,0.41428194645918504,0.585718053540815
17784,YMR212C YGL174W,0.0,NA,0.08394196629524231,2683,12565,17767,18,0.6190778918051645,0.17595750262329485,0.9933358015549797,0.41424897797705396,0.585751022022946
17785,YGL067W YIL029C,0.0,NA,0.08395329117774963,2683,12564,17768,18,0.61910816456271,0.17596904309044403,0.9933358015549797,0.4142160094949229,0.5857839905050771
17786,YAL043C YNR074C,0.0,NA,0.08396479487419128,2683,12563,17769,18,0.6191384373202555,0.17598058507149417,0.9933358015549797,0.4141830410127918,0.5858169589872082
17787,YML082W YDR127W,0.0,NA,0.0839744359254837,2683,12562,17770,18,0.6191687100778009,0.1759921285667432,0.9933358015549797,0.41415007253066066,0.5858499274693393
17788,YIL077C YDR502C,0.0,NA,0.08402930945158005,2683,12561,17771,18,0.6191989828353465,0.1760036735764891,0.9933358015549797,0.4141171040485296,0.5858828959514704
17789,YJR066W YFL056C,0.0,NA,0.08403461426496506,2683,12560,17772,18,0.619229255592892,0.17601522010103,0.9933358015549797,0.4140841355663985,0.5859158644336014
17790,YMR240C YBL092W,0.0,NA,0.08403868973255157,2683,12559,17773,18,0.6192595283504374,0.17602676814066395,0.9933358015549797,0.4140511670842674,0.5859488329157325
17791,YGR089W YLR221C,0.0,NA,0.08404132723808289,2683,12558,17774,18,0.6192898011079829,0.17603831769568926,0.9933358015549797,0.41401819860213634,0.5859818013978636
17792,YDR098C YIR005W,0.0,NA,0.08408016711473465,2683,12557,17775,18,0.6193200738655285,0.1760498687664042,0.9933358015549797,0.41398523012000527,0.5860147698799947
17793,YBR119W YER051W,0.0,NA,0.08410336077213287,2683,12556,17776,18,0.6193503466230739,0.17606142135310715,0.9933358015549797,0.4139522616378742,0.5860477383621258
17794,YNR003C YKL193C,0.0,NA,0.08410615473985672,2683,12555,17777,18,0.6193806193806194,0.1760729754560966,0.9933358015549797,0.4139192931557431,0.5860807068442568
17795,YDR532C YER136W,0.0,NA,0.08412834256887436,2683,12554,17778,18,0.6194108921381649,0.17608453107567107,0.9933358015549797,0.413886324673612,0.586113675326388
17796,YNL051W tR(CCG)L,0.0,NA,0.0841466560959816,2683,12553,17779,18,0.6194411648957103,0.17609608821212916,0.9933358015549797,0.41385335619148095,0.5861466438085191
17797,YPL254W YBR244W,0.0,NA,0.08415590226650238,2683,12552,17780,18,0.6194714376532559,0.1761076468657696,0.9933358015549797,0.41382038770934987,0.5861796122906502
17798,YMR117C YOR287C,0.0,NA,0.08417806774377823,2683,12551,17781,18,0.6195017104108013,0.17611920703689116,0.9933358015549797,0.4137874192272188,0.5862125807727813
17799,YEL042W YEL064C,0.0,NA,0.08421678096055984,2683,12550,17782,18,0.6195319831683468,0.1761307687257927,0.9933358015549797,0.4137544507450877,0.5862455492549123
17800,YDR416W YGL065C,0.0,NA,0.08422520756721497,2683,12549,17783,18,0.6195622559258923,0.17614233193277312,0.9933358015549797,0.41372148226295663,0.5862785177370434
17801,YGL252C YNL289W,0.0,NA,0.08423119783401489,2683,12548,17784,18,0.6195925286834377,0.17615389665813144,0.9933358015549797,0.41368851378082555,0.5863114862191745
17802,YNL132W YKL159C,0.0,NA,0.08428557962179184,2683,12547,17785,18,0.6196228014409833,0.17616546290216678,0.9933358015549797,0.41365554529869447,0.5863444547013056
17803,YGL116W YER036C,0.0,NA,0.08431652188301086,2683,12546,17786,18,0.6196530741985288,0.17617703066517829,0.9933358015549797,0.4136225768165634,0.5863774231834367
17804,YER180C YKL159C,0.0,NA,0.084324412047863,2683,12545,17787,18,0.6196833469560742,0.1761885999474652,0.9933358015549797,0.41358960833443226,0.5864103916655677
17805,YGR244C YDR226W,0.0,NA,0.0843532457947731,2683,12544,17788,18,0.6197136197136197,0.17620017074932684,0.9933358015549797,0.4135566398523012,0.5864433601476988
17806,YBR173C YDL130W,0.0,NA,0.08437800407409668,2683,12543,17789,18,0.6197438924711652,0.17621174307106266,0.9933358015549797,0.4135236713701701,0.5864763286298299
17807,YPL157W YLR004C,0.0,NA,0.08440767973661423,2683,12542,17790,18,0.6197741652287106,0.17622331691297208,0.9933358015549797,0.413490702888039,0.586509297111961
17808,YLR085C YOR360C,0.0,NA,0.08442512899637222,2683,12541,17791,18,0.6198044379862562,0.17623489227535472,0.9933358015549797,0.41345773440590794,0.5865422655940921
17809,YCR082W snR37,0.0,NA,0.08443348109722137,2683,12540,17792,18,0.6198347107438017,0.17624646915851014,0.9933358015549797,0.41342476592377686,0.5865752340762231
17810,YBR129C YPL088W,0.0,NA,0.08444076031446457,2683,12539,17793,18,0.6198649835013471,0.17625804756273813,0.9933358015549797,0.4133917974416458,0.5866082025583542
17811,YGL099W YGR213C,0.0,NA,0.08444534987211227,2683,12538,17794,18,0.6198952562588926,0.1762696274883385,0.9933358015549797,0.4133588289595147,0.5866411710404853
17812,YGR282C YGL115W,0.0,NA,0.08446439355611801,2683,12537,17795,18,0.6199255290164382,0.17628120893561103,0.9933358015549797,0.4133258604773836,0.5866741395226164
17813,YML011C YDL030W,0.0,NA,0.08446546643972397,2683,12536,17796,18,0.6199558017739836,0.17629279190485578,0.9933358015549797,0.41329289199525254,0.5867071080047475
17814,YPL196W YPL075W,0.0,NA,0.08447165787220001,2683,12535,17797,18,0.6199860745315291,0.17630437639637273,0.9933358015549797,0.41325992351312146,0.5867400764868785
17815,YDL065C YIR030C,0.0,NA,0.08448000997304916,2683,12534,17798,18,0.6200163472890745,0.176315962410462,0.9933358015549797,0.4132269550309904,0.5867730449690096
17816,YDR350C YMR062C,0.0,NA,0.08453894406557083,2683,12533,17799,18,0.62004662004662,0.17632754994742375,0.9933358015549797,0.4131939865488593,0.5868060134511407
17817,YCR098C YIL064W,0.0,NA,0.0845525860786438,2683,12532,17800,18,0.6200768928041656,0.17633913900755832,0.9933358015549797,0.4131610180667282,0.5868389819332718
17818,YDL087C YOR316C,0.0,NA,0.0845600813627243,2683,12531,17801,18,0.620107165561711,0.17635072959116604,0.9933358015549797,0.41312804958459715,0.5868719504154029
