,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
664,YKR083C YLR126C,0.0,NA,0.0619327537715435,227,2683,616,49,0.23580419580419582,0.07800687285223368,0.822463768115942,0.8132767505304638,0.18672324946953622
665,YFL055W YDR167W,0.0,NA,0.0620073564350605,227,2682,617,49,0.23608391608391607,0.07803368855276728,0.822463768115942,0.812973628372234,0.187026371627766
666,YCL032W YDR448W,0.0,NA,0.062072936445474625,227,2681,618,49,0.23636363636363636,0.078060522696011,0.822463768115942,0.8126705062140043,0.18732949378599575
667,YOR335C YLR167W,0.0,NA,0.06251761317253113,227,2680,619,49,0.23664335664335664,0.07808737530099759,0.822463768115942,0.8123673840557745,0.18763261594422553
668,YHL035C YKL106W,0.0,NA,0.06270787864923477,227,2679,620,49,0.23692307692307693,0.07811424638678596,0.822463768115942,0.8120642618975447,0.18793573810245529
669,YIL121W YPR081C,0.0,NA,0.06274713575839996,227,2678,621,49,0.23720279720279722,0.07814113597246128,0.822463768115942,0.811761139739315,0.18823886026068506
670,YGR038C-A YPL206C,0.0,NA,0.06275307387113571,227,2677,622,49,0.23748251748251747,0.07816804407713498,0.822463768115942,0.8114580175810852,0.18854198241891482
671,YOR110W YMR153W,0.0,NA,0.06277944147586823,227,2676,623,49,0.23776223776223776,0.07819497071994488,0.822463768115942,0.8111548954228555,0.1888451045771446
672,YER086W YDR358W,0.0,NA,0.06296104192733765,227,2675,624,49,0.23804195804195805,0.07822191592005513,0.822463768115942,0.8108517732646257,0.18914822673537435
673,YPL090C YKR067W,0.0,NA,0.06302399188280106,227,2674,625,49,0.23832167832167833,0.07824887969665632,0.822463768115942,0.8105486511063958,0.18945134889360413
674,YGL053W YGR161W-A,0.0,NA,0.06314259767532349,227,2673,626,49,0.2386013986013986,0.07827586206896552,0.822463768115942,0.8102455289481661,0.18975447105183388
675,YNL284C-B YDL092W,0.0,NA,0.06314259767532349,227,2672,627,49,0.23888111888111888,0.07830286305622629,0.822463768115942,0.8099424067899363,0.19005759321006366
676,YDR398W YDR365W-B,0.0,NA,0.0632275864481926,227,2671,628,49,0.23916083916083916,0.07832988267770877,0.822463768115942,0.8096392846317065,0.1903607153682934
677,YKR083C YFL010W-A,0.0,NA,0.06329122185707092,227,2670,629,49,0.23944055944055945,0.0783569209527097,0.822463768115942,0.8093361624734768,0.1906638375265232
678,YLR081W YMR234W,0.0,NA,0.0634227842092514,227,2669,630,49,0.23972027972027973,0.07838397790055249,0.822463768115942,0.809033040315247,0.19096695968475297
679,YOL077C YPL221W,0.0,NA,0.0635666698217392,227,2668,631,49,0.24,0.07841105354058722,0.822463768115942,0.8087299181570172,0.19127008184298272
680,YDR088C YBL076C,0.0,NA,0.06397151947021484,227,2667,632,49,0.24027972027972028,0.07843814789219074,0.822463768115942,0.8084267959987875,0.1915732040012125
681,YDL208W YLR081W,0.0,NA,0.06416665017604828,227,2666,633,49,0.24055944055944056,0.07846526097476668,0.822463768115942,0.8081236738405577,0.19187632615944225
682,YLR052W YJR043C,0.0,NA,0.0642806813120842,227,2665,634,49,0.24083916083916085,0.0784923928077455,0.822463768115942,0.807820551682328,0.19217944831767203
683,YNL022C YFL044C,0.0,NA,0.06440332531929016,227,2664,635,49,0.2411188811188811,0.07851954341058458,0.822463768115942,0.8075174295240982,0.19248257047590178
684,YPL090C YMR087W,0.0,NA,0.06443065404891968,227,2663,636,49,0.2413986013986014,0.07854671280276816,0.822463768115942,0.8072143073658684,0.19278569263413156
685,YDR172W YBR295W,0.0,NA,0.06443919241428375,227,2662,637,49,0.24167832167832168,0.07857390100380754,0.822463768115942,0.8069111852076387,0.1930888147923613
686,YHR201C YPL032C,0.0,NA,0.06452485173940659,227,2661,638,49,0.24195804195804196,0.078601108033241,0.822463768115942,0.8066080630494089,0.1933919369505911
687,YKL125W YOR094W,0.0,NA,0.06472191959619522,227,2660,639,49,0.24223776223776225,0.07862833391063388,0.822463768115942,0.8063049408911791,0.19369505910882084
688,YJR099W APG11,0.0,NA,0.0647435337305069,227,2659,640,49,0.2425174825174825,0.07865557865557865,0.822463768115942,0.8060018187329494,0.19399818126705062
689,YOR313C YPR033C,0.0,NA,0.0648237094283104,227,2658,641,49,0.2427972027972028,0.07868284228769497,0.822463768115942,0.8056986965747196,0.19430130342528038
690,YKL095W YLR027C,0.0,NA,0.06490898132324219,227,2657,642,49,0.24307692307692308,0.07871012482662969,0.822463768115942,0.8053955744164898,0.19460442558351015
691,YOR298W YLR321C,0.0,NA,0.06491409242153168,227,2656,643,49,0.24335664335664337,0.07873742629205689,0.822463768115942,0.8050924522582601,0.19490754774173993
692,YGR183C YOR344C,0.0,NA,0.06500706076622009,227,2655,644,49,0.24363636363636362,0.078764746703678,0.822463768115942,0.8047893301000303,0.19521066989996969
693,YJL102W YMR213W,0.0,NA,0.06512536853551865,227,2654,645,49,0.2439160839160839,0.0787920860812218,0.822463768115942,0.8044862079418006,0.19551379205819946
694,YCR020C YDL198C,1.0,NA,0.06523193418979645,226,2654,645,50,0.24363636363636362,0.07847222222222222,0.8188405797101449,0.8044862079418006,0.19551379205819946
695,YDL164C YLR018C,0.0,NA,0.06534727662801743,226,2653,646,50,0.2439160839160839,0.07849947898575894,0.8188405797101449,0.8041830857835708,0.19581691421642922
696,YDL198C YHR005C-A,1.0,NA,0.0653730109333992,225,2653,646,51,0.24363636363636362,0.07817929117442668,0.8152173913043478,0.8041830857835708,0.19581691421642922
697,YMR101C YBL092W,0.0,NA,0.06559667736291885,225,2652,647,51,0.2439160839160839,0.07820646506777894,0.8152173913043478,0.803879963625341,0.196120036374659
698,YDL164C YGR090W,0.0,NA,0.06576089560985565,225,2651,648,51,0.2441958041958042,0.0782336578581363,0.8152173913043478,0.8035768414671113,0.19642315853288875
699,YPL244C YGR155W,0.0,NA,0.0657752975821495,225,2650,649,51,0.24447552447552448,0.0782608695652174,0.8152173913043478,0.8032737193088815,0.19672628069111853
700,YOL077C YCL075W,0.0,NA,0.06598486006259918,225,2649,650,51,0.24475524475524477,0.07828810020876827,0.8152173913043478,0.8029705971506517,0.19702940284934828
701,YOR106W YLL003W,0.0,NA,0.06617984920740128,225,2648,651,51,0.24503496503496502,0.07831534980856247,0.8152173913043478,0.802667474992422,0.19733252500757806
702,YDR524C YNL274C,0.0,NA,0.06623353064060211,225,2647,652,51,0.2453146853146853,0.07834261838440111,0.8152173913043478,0.8023643528341922,0.1976356471658078
703,YDR429C YLR429W,0.0,NA,0.06630710512399673,225,2646,653,51,0.2455944055944056,0.07836990595611286,0.8152173913043478,0.8020612306759625,0.1979387693240376
704,YDR240C YKR058W,0.0,NA,0.06634677946567535,225,2645,654,51,0.24587412587412588,0.078397212543554,0.8152173913043478,0.8017581085177327,0.19824189148226734
705,YHL019C YOR116C,0.0,NA,0.06635414808988571,225,2644,655,51,0.24615384615384617,0.07842453816660858,0.8152173913043478,0.8014549863595029,0.19854501364049712
706,YPL181W YHR066W,0.0,NA,0.06662505865097046,225,2643,656,51,0.24643356643356643,0.07845188284518828,0.8152173913043478,0.8011518642012732,0.1988481357987269
707,YPR124W YNL242W,0.0,NA,0.06668287515640259,225,2642,657,51,0.2467132867132867,0.07847924659923265,0.8152173913043478,0.8008487420430433,0.19915125795695665
708,YLR002C YPL214C,0.0,NA,0.06669153273105621,225,2641,658,51,0.246993006993007,0.07850662944870901,0.8152173913043478,0.8005456198848135,0.19945438011518643
709,YLR410W-A YKL022C,0.0,NA,0.06671539694070816,225,2640,659,51,0.24727272727272728,0.07853403141361257,0.8152173913043478,0.8002424977265838,0.19975750227341618
710,YDR276C YIL031W,0.0,NA,0.06703127920627594,225,2639,660,51,0.24755244755244754,0.07856145251396648,0.8152173913043478,0.799939375568354,0.20006062443164596
711,YDL130W YKL099C,0.0,NA,0.06703616678714752,225,2638,661,51,0.24783216783216783,0.07858889276982187,0.8152173913043478,0.7996362534101242,0.2003637465898757
712,YMR153W YBR294W,0.0,NA,0.06705635040998459,225,2637,662,51,0.2481118881118881,0.07861635220125786,0.8152173913043478,0.7993331312518945,0.2006668687481055
713,YJL183W YOR085W,0.0,NA,0.0675421878695488,225,2636,663,51,0.2483916083916084,0.07864383082838168,0.8152173913043478,0.7990300090936647,0.20096999090633524
714,YKL157W YER028C,0.0,NA,0.06769151985645294,225,2635,664,51,0.24867132867132868,0.07867132867132867,0.8152173913043478,0.798726886935435,0.20127311306456502
715,YLR224W YPL022W,0.0,NA,0.06777442991733551,225,2634,665,51,0.24895104895104894,0.07869884575026233,0.8152173913043478,0.7984237647772052,0.20157623522279478
716,YDR524C YIL123W,0.0,NA,0.06808049231767654,225,2633,666,51,0.24923076923076923,0.07872638208537439,0.8152173913043478,0.7981206426189754,0.20187935738102455
717,YGR109W-B YHL047C,0.0,NA,0.06808702647686005,225,2632,667,51,0.2495104895104895,0.07875393769688484,0.8152173913043478,0.7978175204607457,0.2021824795392543
718,YOL055C YLR219W,0.0,NA,0.06822221726179123,225,2631,668,51,0.2497902097902098,0.07878151260504201,0.8152173913043478,0.7975143983025159,0.20248560169748409
719,YPL244C YLR425W,0.0,NA,0.06836351007223129,225,2630,669,51,0.25006993006993006,0.07880910683012259,0.8152173913043478,0.7972112761442861,0.20278872385571386
720,YOR343W-B YFL002C,0.0,NA,0.06858056783676147,225,2629,670,51,0.25034965034965034,0.07883672039243167,0.8152173913043478,0.7969081539860564,0.20309184601394362
721,YHR190W YKL178C,0.0,NA,0.06870610266923904,225,2628,671,51,0.25062937062937063,0.07886435331230283,0.8152173913043478,0.7966050318278266,0.2033949681721734
722,YNL304W YBR185C,1.0,NA,0.06873086094856262,224,2628,671,52,0.25034965034965034,0.0785413744740533,0.8115942028985508,0.7966050318278266,0.2033949681721734
723,YJL172W YHR006W,0.0,NA,0.06873632967472076,224,2627,672,52,0.25062937062937063,0.07856892318484743,0.8115942028985508,0.7963019096695968,0.20369809033040315
724,YMR015C YLR369W,0.0,NA,0.06895614415407181,224,2626,673,52,0.2509090909090909,0.07859649122807018,0.8115942028985508,0.7959987875113671,0.20400121248863293
725,YAR019C YDL153C,0.0,NA,0.06895848363637924,224,2625,674,52,0.2511888111888112,0.07862407862407862,0.8115942028985508,0.7956956653531373,0.20430433464686268
726,YAL035W YFL044C,0.0,NA,0.06899704039096832,224,2624,675,52,0.2514685314685315,0.07865168539325842,0.8115942028985508,0.7953925431949076,0.20460745680509246
727,YFL059W YHR168W,0.0,NA,0.06900181621313095,224,2623,676,52,0.2517482517482518,0.07867931155602388,0.8115942028985508,0.7950894210366778,0.2049105789633222
728,YMR275C YDL198C,1.0,NA,0.06943716108798981,223,2623,676,53,0.2514685314685315,0.07835558678847505,0.8079710144927537,0.7950894210366778,0.2049105789633222
729,YHL009W-B YJL005W,0.0,NA,0.06944762170314789,223,2622,677,53,0.2517482517482518,0.07838312829525483,0.8079710144927537,0.794786298878448,0.205213701121552
730,YER127W YML028W,0.0,NA,0.06970623880624771,223,2621,678,53,0.252027972027972,0.07841068917018285,0.8079710144927537,0.7944831767202183,0.20551682327978174
731,YML029W YHR066W,0.0,NA,0.0697503313422203,223,2620,679,53,0.2523076923076923,0.0784382694336968,0.8079710144927537,0.7941800545619885,0.20581994543801152
732,YNL317W YJL194W,0.0,NA,0.06998490542173386,223,2619,680,53,0.2525874125874126,0.0784658691062632,0.8079710144927537,0.7938769324037587,0.20612306759624127
733,YBR198C YOL158C,0.0,NA,0.07004624605178833,223,2618,681,53,0.25286713286713286,0.07849348820837733,0.8079710144927537,0.793573810245529,0.20642618975447105
734,YKR050W YHR005C,0.0,NA,0.07009654492139816,223,2617,682,53,0.25314685314685315,0.07852112676056339,0.8079710144927537,0.7932706880872992,0.20672931191270083
735,YCL030C YMR025W,0.0,NA,0.07020749896764755,223,2616,683,53,0.25342657342657343,0.07854878478337443,0.8079710144927537,0.7929675659290694,0.20703243407093058
736,YLR013W YNL118C,0.0,NA,0.07021301984786987,223,2615,684,53,0.2537062937062937,0.07857646229739253,0.8079710144927537,0.7926644437708397,0.20733555622916036
737,YHL016C YML117W,0.0,NA,0.07022583484649658,223,2614,685,53,0.253986013986014,0.07860415932322876,0.8079710144927537,0.7923613216126099,0.2076386783873901
738,YFR034C YKL026C,0.0,NA,0.0702630952000618,223,2613,686,53,0.2542657342657343,0.07863187588152327,0.8079710144927537,0.7920581994543802,0.2079418005456199
739,YHR030C YLR288C,0.0,NA,0.070362389087677,223,2612,687,53,0.2545454545454545,0.07865961199294533,0.8079710144927537,0.7917550772961504,0.20824492270384964
740,YPL055C YJR069C,0.0,NA,0.07052955031394958,223,2611,688,53,0.2548251748251748,0.07868736767819337,0.8079710144927537,0.7914519551379205,0.20854804486207942
741,YPR068C YDR261W-A,0.0,NA,0.07055039703845978,223,2610,689,53,0.2551048951048951,0.07871514295799506,0.8079710144927537,0.7911488329796909,0.20885116702030918
742,YNL160W YER016W,0.0,NA,0.07070605456829071,223,2609,690,53,0.2553846153846154,0.07874293785310735,0.8079710144927537,0.790845710821461,0.20915428917853895
743,YDR292C YLR032W,0.0,NA,0.0708385780453682,223,2608,691,53,0.25566433566433566,0.0787707523843165,0.8079710144927537,0.7905425886632312,0.2094574113367687
744,YOL165C YKR100C,0.0,NA,0.07088915258646011,223,2607,692,53,0.25594405594405595,0.07879858657243816,0.8079710144927537,0.7902394665050015,0.20976053349499849
745,YER044C-A YLR335W,0.0,NA,0.07109592854976654,223,2606,693,53,0.25622377622377623,0.07882644043831742,0.8079710144927537,0.7899363443467717,0.21006365565322824
746,YML062C YLL045C,0.0,NA,0.0715426579117775,223,2605,694,53,0.2565034965034965,0.07885431400282886,0.8079710144927537,0.7896332221885419,0.21036677781145802
747,YGL112C YOR337W,0.0,NA,0.07189815491437912,223,2604,695,53,0.2567832167832168,0.07888220728687655,0.8079710144927537,0.7893301000303122,0.2106698999696878
748,YNR051C YLR207W,0.0,NA,0.07217556238174438,223,2603,696,53,0.25706293706293704,0.0789101203113942,0.8079710144927537,0.7890269778720824,0.21097302212791755
749,YDR034C-C YJR029W,0.0,NA,0.07225418835878372,223,2602,697,53,0.2573426573426573,0.07893805309734513,0.8079710144927537,0.7887238557138527,0.21127614428614733
750,YOL165C YGR128C,0.0,NA,0.07229135930538177,223,2601,698,53,0.2576223776223776,0.07896600566572239,0.8079710144927537,0.7884207335556229,0.21157926644437708
751,YJL099W YOR231W,0.0,NA,0.07237536460161209,223,2600,699,53,0.2579020979020979,0.0789939780375487,0.8079710144927537,0.7881176113973931,0.21188238860260686
752,YDR492W YPL175W,0.0,NA,0.07240203768014908,223,2599,700,53,0.2581818181818182,0.07902197023387668,0.8079710144927537,0.7878144892391634,0.2121855107608366
753,YCR059C tS(AGA)A,0.0,NA,0.0724136158823967,223,2598,701,53,0.25846153846153846,0.07904998227578873,0.8079710144927537,0.7875113670809336,0.2124886329190664
754,YOR174W YMR087W,0.0,NA,0.07242483645677567,223,2597,702,53,0.25874125874125875,0.07907801418439717,0.8079710144927537,0.7872082449227038,0.21279175507729614
755,YFR034C YPR102C,0.0,NA,0.07250554114580154,223,2596,703,53,0.25902097902097904,0.07910606598084427,0.8079710144927537,0.7869051227644741,0.21309487723552592
756,YNL014W YHR170W,0.0,NA,0.07251589745283127,223,2595,704,53,0.2593006993006993,0.07913413768630234,0.8079710144927537,0.7866020006062443,0.21339799939375567
757,YNL054W YPL021W,0.0,NA,0.07277847081422806,223,2594,705,53,0.2595804195804196,0.07916222932197373,0.8079710144927537,0.7862988784480146,0.21370112155198545
758,YLR222C YPL276W,0.0,NA,0.07288829982280731,223,2593,706,53,0.25986013986013984,0.07919034090909091,0.8079710144927537,0.7859957562897848,0.2140042437102152
759,YGL249W YGL181W,0.0,NA,0.07305283844470978,223,2592,707,53,0.2601398601398601,0.07921847246891651,0.8079710144927537,0.785692634131555,0.21430736586844498
760,YGR183C YDR243C,0.0,NA,0.07340507209300995,223,2591,708,53,0.2604195804195804,0.07924662402274342,0.8079710144927537,0.7853895119733253,0.21461048802667476
761,YER056C-A YPL106C,0.0,NA,0.07348844408988953,223,2590,709,53,0.2606993006993007,0.07927479559189478,0.8079710144927537,0.7850863898150955,0.2149136101849045
762,YBR159W YOR343W-B,0.0,NA,0.07349573075771332,223,2589,710,53,0.260979020979021,0.07930298719772404,0.8079710144927537,0.7847832676568657,0.2152167323431343
763,YGR233C YGR038C-A,0.0,NA,0.07367189228534698,223,2588,711,53,0.26125874125874127,0.07933119886161509,0.8079710144927537,0.784480145498636,0.21551985450136404
764,YEL032W YDR034C,0.0,NA,0.07372892647981644,223,2587,712,53,0.26153846153846155,0.07935943060498221,0.8079710144927537,0.7841770233404062,0.21582297665959382
765,YOL094C YER070W,0.0,NA,0.07388026267290115,223,2586,713,53,0.26181818181818184,0.0793876824492702,0.8079710144927537,0.7838739011821764,0.21612609881782358
766,YGR038C-A YHR012W,0.0,NA,0.07391718775033951,223,2585,714,53,0.2620979020979021,0.07941595441595442,0.8079710144927537,0.7835707790239467,0.21642922097605335
767,YKL157W YKL021C,0.0,NA,0.07393519580364227,223,2584,715,53,0.26237762237762235,0.0794442465265408,0.8079710144927537,0.7832676568657169,0.2167323431342831
768,YMR076C YDL055C,0.0,NA,0.0739821195602417,223,2583,716,53,0.26265734265734264,0.07947255880256593,0.8079710144927537,0.7829645347074872,0.21703546529251289
769,YDR276C YOR306C,0.0,NA,0.07402146607637405,223,2582,717,53,0.2629370629370629,0.07950089126559715,0.8079710144927537,0.7826614125492574,0.21733858745074264
770,YHL029C YFL007W,0.0,NA,0.0740325003862381,223,2581,718,53,0.2632167832167832,0.07952924393723253,0.8079710144927537,0.7823582903910276,0.21764170960897242
771,YDR161W YNL069C,0.0,NA,0.07405101507902145,223,2580,719,53,0.2634965034965035,0.07955761683910097,0.8079710144927537,0.7820551682327979,0.2179448317672022
772,YJR022W YOR048C,0.0,NA,0.07405184954404831,223,2579,720,53,0.2637762237762238,0.07958600999286224,0.8079710144927537,0.781752046074568,0.21824795392543195
773,YIL121W YPR178W,0.0,NA,0.07405628263950348,223,2578,721,53,0.26405594405594407,0.07961442342020707,0.8079710144927537,0.7814489239163382,0.21855107608366173
774,YJL116C YNL055C,1.0,NA,0.07413266599178314,222,2578,721,54,0.2637762237762238,0.07928571428571428,0.8043478260869565,0.7814489239163382,0.21855107608366173
775,YCR020C YMR275C,1.0,NA,0.07459375262260437,221,2578,721,55,0.2634965034965035,0.07895677027509825,0.8007246376811594,0.7814489239163382,0.21855107608366173
776,YBR087W YFL016C,0.0,NA,0.07465598732233047,221,2577,722,55,0.2637762237762238,0.07898498927805575,0.8007246376811594,0.7811458017581085,0.21885419824189148
777,YDR060W YHL031C,0.0,NA,0.07475076615810394,221,2576,723,55,0.26405594405594407,0.07901322845906328,0.8007246376811594,0.7808426795998787,0.21915732040012126
778,YDR393W YDR339C,0.0,NA,0.0748622938990593,221,2575,724,55,0.26433566433566436,0.07904148783977111,0.8007246376811594,0.7805395574416489,0.219460442558351
779,YLR097C YDR453C,0.0,NA,0.07508723437786102,221,2574,725,55,0.26461538461538464,0.07906976744186046,0.8007246376811594,0.7802364352834192,0.2197635647165808
780,YAR019C YPR199C,0.0,NA,0.07513151317834854,221,2573,726,55,0.26489510489510487,0.07909806728704366,0.8007246376811594,0.7799333131251894,0.22006668687481054
781,YGR284C YFL002C,0.0,NA,0.07529952377080917,221,2572,727,55,0.26517482517482516,0.07912638739706408,0.8007246376811594,0.7796301909669597,0.22036980903304032
782,YER021W YMR303C,0.0,NA,0.07535113394260406,221,2571,728,55,0.26545454545454544,0.07915472779369627,0.8007246376811594,0.7793270688087299,0.22067293119127007
783,YDL226C YDR429C,0.0,NA,0.07551518827676773,221,2570,729,55,0.26573426573426573,0.07918308849874597,0.8007246376811594,0.7790239466505001,0.22097605334949985
784,YKL089W YMR260C,0.0,NA,0.07560641318559647,221,2569,730,55,0.266013986013986,0.07921146953405019,0.8007246376811594,0.7787208244922704,0.2212791755077296
785,YDR079C-A YPL177C,0.0,NA,0.07568131387233734,221,2568,731,55,0.2662937062937063,0.07923987092147723,0.8007246376811594,0.7784177023340406,0.22158229766595938
786,YLR061W YGR128C,0.0,NA,0.07586050778627396,221,2567,732,55,0.2665734265734266,0.07926829268292683,0.8007246376811594,0.7781145801758108,0.22188541982418916
787,YDR247W YOR298W,0.0,NA,0.07587864249944687,221,2566,733,55,0.26685314685314687,0.0792967348403301,0.8007246376811594,0.7778114580175811,0.2221885419824189
788,YPL021W YMR319C,0.0,NA,0.07597818970680237,221,2565,734,55,0.26713286713286716,0.07932519741564968,0.8007246376811594,0.7775083358593513,0.2224916641406487
789,YKR100C YPR198W,0.0,NA,0.07609619945287704,221,2564,735,55,0.2674125874125874,0.07935368043087972,0.8007246376811594,0.7772052137011215,0.22279478629887844
790,YGR186W YLR158C,0.0,NA,0.07613876461982727,221,2563,736,55,0.2676923076923077,0.07938218390804598,0.8007246376811594,0.7769020915428918,0.22309790845710822
791,YML061C YJL116C,1.0,NA,0.07622877508401871,220,2563,736,56,0.2674125874125874,0.07905138339920949,0.7971014492753623,0.7769020915428918,0.22309790845710822
792,YDR326C YOL090W,0.0,NA,0.07628007978200912,220,2562,737,56,0.2676923076923077,0.07907979870596693,0.7971014492753623,0.776598969384662,0.22340103061533798
793,YIL139C YDR202C,0.0,NA,0.07662145048379898,220,2561,738,56,0.26797202797202796,0.07910823444804027,0.7971014492753623,0.7762958472264323,0.22370415277356775
794,YNL282W YPR081C,0.0,NA,0.07680012285709381,220,2560,739,56,0.26825174825174825,0.07913669064748201,0.7971014492753623,0.7759927250682025,0.2240072749317975
795,YBL092W YPR169W,0.0,NA,0.07682020962238312,220,2559,740,56,0.26853146853146853,0.07916516732637639,0.7971014492753623,0.7756896029099727,0.22431039709002729
796,YOL009C YDR339C,0.0,NA,0.07685904204845428,220,2558,741,56,0.2688111888111888,0.07919366450683946,0.7971014492753623,0.775386480751743,0.22461351924825704
797,YOR278W YDR429C,0.0,NA,0.07701084762811661,220,2557,742,56,0.2690909090909091,0.07922218221101908,0.7971014492753623,0.7750833585935132,0.22491664140648682
798,YCL026C-A YLR039C,0.0,NA,0.07715603709220886,220,2556,743,56,0.2693706293706294,0.0792507204610951,0.7971014492753623,0.7747802364352834,0.22521976356471657
799,YER018C YHL032C,0.0,NA,0.07723059505224228,220,2555,744,56,0.2696503496503497,0.07927927927927927,0.7971014492753623,0.7744771142770537,0.22552288572294635
800,YDR126W YLR035C-A,0.0,NA,0.07732823491096497,220,2554,745,56,0.2699300699300699,0.07930785868781542,0.7971014492753623,0.7741739921188239,0.22582600788117613
801,YGR185C tN(GUU)C,0.0,NA,0.0773460790514946,220,2553,746,56,0.2702097902097902,0.07933645870897944,0.7971014492753623,0.7738708699605941,0.22612913003940588
802,YOR031W YCL005W-A,0.0,NA,0.07739128172397614,220,2552,747,56,0.2704895104895105,0.07936507936507936,0.7971014492753623,0.7735677478023644,0.22643225219763566
803,YMR101C YER068W,0.0,NA,0.07752364128828049,220,2551,748,56,0.27076923076923076,0.07939372067845543,0.7971014492753623,0.7732646256441346,0.2267353743558654
804,YJR052W YEL063C,0.0,NA,0.07761883735656738,220,2550,749,56,0.27104895104895105,0.07942238267148015,0.7971014492753623,0.7729615034859049,0.2270384965140952
805,YMR219W YMR287C,0.0,NA,0.07772412151098251,220,2549,750,56,0.27132867132867133,0.07945106536655833,0.7971014492753623,0.7726583813276751,0.22734161867232494
806,YPL213W YJR130C,0.0,NA,0.07781582325696945,220,2548,751,56,0.2716083916083916,0.07947976878612717,0.7971014492753623,0.7723552591694453,0.22764474083055472
807,YGL179C YIR032C,0.0,NA,0.07785660028457642,220,2547,752,56,0.2718881118881119,0.0795084929526563,0.7971014492753623,0.7720521370112156,0.22794786298878447
808,YNL284C-B YOL136C,0.0,NA,0.0779043510556221,220,2546,753,56,0.2721678321678322,0.07953723788864786,0.7971014492753623,0.7717490148529857,0.22825098514701425
809,YHR115C YIL072W,0.0,NA,0.07795879989862442,220,2545,754,56,0.2724475524475524,0.07956600361663653,0.7971014492753623,0.7714458926947559,0.228554107305244
810,YOL145C YGR090W,0.0,NA,0.07797008007764816,220,2544,755,56,0.2727272727272727,0.07959479015918958,0.7971014492753623,0.7711427705365262,0.22885722946347378
811,YDL018C YPL155C,0.0,NA,0.07801995426416397,220,2543,756,56,0.273006993006993,0.07962359753890698,0.7971014492753623,0.7708396483782964,0.22916035162170353
812,YDR034C-C YKL166C,0.0,NA,0.07811084389686584,220,2542,757,56,0.2732867132867133,0.07965242577842144,0.7971014492753623,0.7705365262200667,0.2294634737799333
813,YMR298W YDR309C,0.0,NA,0.07821768522262573,220,2541,758,56,0.27356643356643356,0.0796812749003984,0.7971014492753623,0.7702334040618369,0.2297665959381631
814,YDL078C YOR057W,0.0,NA,0.07847940921783447,220,2540,759,56,0.27384615384615385,0.07971014492753623,0.7971014492753623,0.7699302819036071,0.23006971809639284
815,YDR261W-A YMR025W,0.0,NA,0.07850459963083267,220,2539,760,56,0.27412587412587414,0.07973903588256614,0.7971014492753623,0.7696271597453774,0.23037284025462262
816,YGL130W YMR242C,0.0,NA,0.07874616980552673,220,2538,761,56,0.2744055944055944,0.07976794778825236,0.7971014492753623,0.7693240375871476,0.23067596241285238
817,YHR157W YDR074W,0.0,NA,0.07878337800502777,220,2537,762,56,0.2746853146853147,0.07979688066739209,0.7971014492753623,0.7690209154289178,0.23097908457108215
818,YMR068W YHL016C,0.0,NA,0.07885712385177612,220,2536,763,56,0.27496503496503494,0.07982583454281568,0.7971014492753623,0.7687177932706881,0.2312822067293119
819,YFL055W YGR128C,0.0,NA,0.07894650846719742,220,2535,764,56,0.2752447552447552,0.07985480943738657,0.7971014492753623,0.7684146711124583,0.23158532888754169
820,YMR205C YPR025C,0.0,NA,0.07907658070325851,220,2534,765,56,0.2755244755244755,0.07988380537400146,0.7971014492753623,0.7681115489542285,0.23188845104577144
821,YJL192C YJR112W,0.0,NA,0.07916324585676193,220,2533,766,56,0.2758041958041958,0.07991282237559026,0.7971014492753623,0.7678084267959988,0.23219157320400122
822,YMR129W YDR326C,0.0,NA,0.0791781023144722,220,2532,767,56,0.2760839160839161,0.07994186046511628,0.7971014492753623,0.767505304637769,0.23249469536223097
823,YCL032W YOR343W-B,0.0,NA,0.07926610857248306,220,2531,768,56,0.27636363636363637,0.07997091966557615,0.7971014492753623,0.7672021824795393,0.23279781752046075
824,YDL130W YMR242C,0.0,NA,0.07928411662578583,220,2530,769,56,0.27664335664335665,0.08,0.7971014492753623,0.7668990603213095,0.2331009396786905
825,tG(GCC)P1 YNR053C,0.0,NA,0.07941677421331406,220,2529,770,56,0.27692307692307694,0.08002910149145144,0.7971014492753623,0.7665959381630797,0.23340406183692028
826,YPR200C YMR234W,0.0,NA,0.07944456487894058,220,2528,771,56,0.2772027972027972,0.08005822416302766,0.7971014492753623,0.76629281600485,0.23370718399515006
827,YNL284C-B YGR159C,0.0,NA,0.07950742542743683,220,2527,772,56,0.2774825174825175,0.08008736803785949,0.7971014492753623,0.7659896938466202,0.2340103061533798
828,YML094W YPL254W,0.0,NA,0.07966174185276031,220,2526,773,56,0.27776223776223774,0.08011653313911143,0.7971014492753623,0.7656865716883904,0.2343134283116096
829,YGR211W YLR336C,0.0,NA,0.07982657104730606,220,2525,774,56,0.278041958041958,0.08014571948998178,0.7971014492753623,0.7653834495301607,0.23461655046983934
830,YGL245W YKL064W,0.0,NA,0.08011894673109055,220,2524,775,56,0.2783216783216783,0.08017492711370262,0.7971014492753623,0.7650803273719309,0.23491967262806912
831,YNL273W YNL187W,0.0,NA,0.08015318214893341,220,2523,776,56,0.2786013986013986,0.08020415603353992,0.7971014492753623,0.7647772052137011,0.23522279478629887
