,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
715,YMR137C YIL049W,0.0,NA,0.013349545188248158,287,2858,678,38,0.24993524993524993,0.09125596184419714,0.8830769230769231,0.8082579185520362,0.1917420814479638
716,YER159C YER062C,0.0,NA,0.013544643297791481,287,2857,679,38,0.2501942501942502,0.0912849872773537,0.8830769230769231,0.807975113122172,0.19202488687782807
717,YJL042W YMR125W,0.0,NA,0.013567055575549603,287,2856,680,38,0.25045325045325045,0.09131403118040089,0.8830769230769231,0.8076923076923077,0.19230769230769232
718,YER046W YOR069W,0.0,NA,0.01385154202580452,287,2855,681,38,0.25071225071225073,0.09134309357097391,0.8830769230769231,0.8074095022624435,0.19259049773755657
719,YPL209C YKR031C,0.0,NA,0.013867521658539772,287,2854,682,38,0.25097125097125095,0.09137217446673034,0.8830769230769231,0.8071266968325792,0.19287330316742082
720,YPR162C YOR346W,0.0,NA,0.013890388421714306,287,2853,683,38,0.2512302512302512,0.09140127388535031,0.8830769230769231,0.806843891402715,0.19315610859728508
721,YHR135C YLR029C,0.0,NA,0.013903535902500153,287,2852,684,38,0.2514892514892515,0.09143039184453648,0.8830769230769231,0.8065610859728507,0.19343891402714933
722,YJL112W YDR077W,1.0,NA,0.01391880214214325,286,2852,684,39,0.2512302512302512,0.0911408540471638,0.88,0.8065610859728507,0.19343891402714933
723,YLR005W YDR321W,0.0,NA,0.013939760625362396,286,2851,685,39,0.2514892514892515,0.09116990755498884,0.88,0.8062782805429864,0.19372171945701358
724,YKR086W YDR320C-A,0.0,NA,0.01408403180539608,286,2850,686,39,0.2517482517482518,0.09119897959183673,0.88,0.8059954751131222,0.19400452488687783
725,YKL196C YBL015W,0.0,NA,0.014087488874793053,286,2849,687,39,0.252007252007252,0.0912280701754386,0.88,0.8057126696832579,0.19428733031674209
726,YJL071W YGR197C,0.0,NA,0.014114508405327797,286,2848,688,39,0.25226625226625227,0.09125717932354818,0.88,0.8054298642533937,0.19457013574660634
727,YLR150W YEL057C,0.0,NA,0.014130376279354095,286,2847,689,39,0.25252525252525254,0.0912863070539419,0.88,0.8051470588235294,0.1948529411764706
728,YDR235W YPL269W,0.0,NA,0.014224665239453316,286,2846,690,39,0.25278425278425276,0.0913154533844189,0.88,0.8048642533936652,0.19513574660633484
729,YKR101W YLR237W,0.0,NA,0.014255911111831665,286,2845,691,39,0.25304325304325304,0.09134461833280103,0.88,0.8045814479638009,0.1954185520361991
730,YAL028W YCL048W,0.0,NA,0.01431074645370245,286,2844,692,39,0.2533022533022533,0.09137380191693291,0.88,0.8042986425339367,0.19570135746606335
731,YHR085W YBL051C,0.0,NA,0.014350608922541142,286,2843,693,39,0.2535612535612536,0.09140300415468201,0.88,0.8040158371040724,0.1959841628959276
732,YOR217W YPL176C,0.0,NA,0.014392795972526073,286,2842,694,39,0.2538202538202538,0.09143222506393862,0.88,0.8037330316742082,0.19626696832579185
733,YER082C YKR046C,0.0,NA,0.014404014684259892,286,2841,695,39,0.2540792540792541,0.09146146466261593,0.88,0.8034502262443439,0.1965497737556561
734,YOR168W YOL068C,0.0,NA,0.014415446668863297,286,2840,696,39,0.25433825433825435,0.09149072296865003,0.88,0.8031674208144797,0.19683257918552036
735,YDR466W YHR138C,0.0,NA,0.014422576874494553,286,2839,697,39,0.2545972545972546,0.09152,0.88,0.8028846153846154,0.1971153846153846
736,YBR172C YDR087C,0.0,NA,0.014463327825069427,286,2838,698,39,0.25485625485625485,0.09154929577464789,0.88,0.8026018099547512,0.19739819004524886
737,YOR159C YML067C,0.0,NA,0.014479908160865307,286,2837,699,39,0.2551152551152551,0.09157861031059879,0.88,0.8023190045248869,0.1976809954751131
738,YAR007C YJR055W,0.0,NA,0.014499238692224026,286,2836,700,39,0.2553742553742554,0.09160794362588084,0.88,0.8020361990950227,0.19796380090497737
739,YHR055C YOL104C,0.0,NA,0.014532048255205154,286,2835,701,39,0.2556332556332556,0.09163729573854534,0.88,0.8017533936651584,0.19824660633484162
740,YGR181W YFL036W,1.0,NA,0.014567621983587742,285,2835,701,40,0.2553742553742554,0.09134615384615384,0.8769230769230769,0.8017533936651584,0.19824660633484162
741,YDL039C YJL122W,0.0,NA,0.014574754983186722,285,2834,702,40,0.2556332556332556,0.09137544084642514,0.8769230769230769,0.8014705882352942,0.19852941176470587
742,YDL224C YOL103W,0.0,NA,0.014633714221417904,285,2833,703,40,0.2558922558922559,0.09140474663245671,0.8769230769230769,0.8011877828054299,0.19881221719457012
743,YMR077C YPL143W,0.0,NA,0.014708428643643856,285,2832,704,40,0.25615125615125617,0.09143407122232916,0.8769230769230769,0.8009049773755657,0.19909502262443438
744,YGL077C YPR121W,0.0,NA,0.014710619114339352,285,2831,705,40,0.2564102564102564,0.09146341463414634,0.8769230769230769,0.8006221719457014,0.19937782805429866
745,YML026C YPL057C,0.0,NA,0.014770731329917908,285,2830,706,40,0.25666925666925666,0.09149277688603531,0.8769230769230769,0.8003393665158371,0.1996606334841629
746,YNL222W YDR037W,0.0,NA,0.014786950312554836,285,2829,707,40,0.25692825692825694,0.09152215799614644,0.8769230769230769,0.8000565610859729,0.19994343891402716
747,YGL215W YGR048W,0.0,NA,0.014895555563271046,285,2828,708,40,0.2571872571872572,0.0915515579826534,0.8769230769230769,0.7997737556561086,0.2002262443438914
748,YLR251W YHR185C,0.0,NA,0.014971502125263214,285,2827,709,40,0.25744625744625743,0.09158097686375322,0.8769230769230769,0.7994909502262444,0.20050904977375567
749,YPR185W YGL168W,0.0,NA,0.014972591772675514,285,2826,710,40,0.2577052577052577,0.09161041465766634,0.8769230769230769,0.7992081447963801,0.20079185520361992
750,YOL027C YDL006W,1.0,NA,0.015009939670562744,284,2826,710,41,0.25744625744625743,0.09131832797427653,0.8738461538461538,0.7992081447963801,0.20079185520361992
751,YNL339C YBR191W,0.0,NA,0.015064737759530544,284,2825,711,41,0.2577052577052577,0.09134770022515278,0.8738461538461538,0.7989253393665159,0.20107466063348417
752,YBR111W-A YGL035C,0.0,NA,0.01511642336845398,284,2824,712,41,0.257964257964258,0.09137709137709138,0.8738461538461538,0.7986425339366516,0.20135746606334842
753,YGR101W YMR211W,1.0,NA,0.015122069045901299,283,2824,712,42,0.2577052577052577,0.09108464757000322,0.8707692307692307,0.7986425339366516,0.20135746606334842
754,YNL310C YDR077W,1.0,NA,0.015177641063928604,282,2824,712,43,0.25744625744625743,0.09079201545396008,0.8676923076923077,0.7986425339366516,0.20135746606334842
755,YGL211W YIL009C-A,0.0,NA,0.015372571535408497,282,2823,713,43,0.2577052577052577,0.09082125603864734,0.8676923076923077,0.7983597285067874,0.20164027149321267
756,YOR080W YFR041C,0.0,NA,0.015451811254024506,282,2822,714,43,0.257964257964258,0.09085051546391752,0.8676923076923077,0.7980769230769231,0.20192307692307693
757,YBR026C YLR357W,0.0,NA,0.015569023787975311,282,2821,715,43,0.2582232582232582,0.09087979374798583,0.8676923076923077,0.7977941176470589,0.20220588235294118
758,YAL023C YOR133W,0.0,NA,0.015571998432278633,282,2820,716,43,0.2584822584822585,0.09090909090909091,0.8676923076923077,0.7975113122171946,0.20248868778280543
759,YDR516C YOL105C,0.0,NA,0.01562357135117054,282,2819,717,43,0.25874125874125875,0.090938406965495,0.8676923076923077,0.7972285067873304,0.20277149321266968
760,YOR043W YGR104C,0.0,NA,0.01584155485033989,282,2818,718,43,0.259000259000259,0.09096774193548388,0.8676923076923077,0.7969457013574661,0.20305429864253394
761,YNL277W YIL115C,0.0,NA,0.01584627479314804,282,2817,719,43,0.25925925925925924,0.0909970958373669,0.8676923076923077,0.7966628959276018,0.2033371040723982
762,YNL222W YMR092C,0.0,NA,0.01585235260426998,282,2816,720,43,0.2595182595182595,0.09102646868947709,0.8676923076923077,0.7963800904977375,0.20361990950226244
763,YOR098C YJL042W,0.0,NA,0.01590752601623535,282,2815,721,43,0.2597772597772598,0.09105586051017113,0.8676923076923077,0.7960972850678733,0.2039027149321267
764,YBL082C YKL108W,0.0,NA,0.015974877402186394,282,2814,722,43,0.26003626003626,0.09108527131782945,0.8676923076923077,0.795814479638009,0.20418552036199095
765,YML132W YPR069C,0.0,NA,0.01598053053021431,282,2813,723,43,0.2602952602952603,0.09111470113085622,0.8676923076923077,0.7955316742081447,0.2044683257918552
766,YPL255W YOL065C,0.0,NA,0.015985675156116486,282,2812,724,43,0.26055426055426056,0.09114414996767937,0.8676923076923077,0.7952488687782805,0.20475113122171945
767,YLL063C YNL062C,0.0,NA,0.015997635200619698,282,2811,725,43,0.26081326081326084,0.09117361784675072,0.8676923076923077,0.7949660633484162,0.2050339366515837
768,YER159C YOR126C,0.0,NA,0.016011303290724754,282,2810,726,43,0.26107226107226106,0.09120310478654592,0.8676923076923077,0.794683257918552,0.20531674208144796
769,YHR083W YMR012W,1.0,NA,0.016056440770626068,281,2810,726,44,0.26081326081326084,0.09090909090909091,0.8646153846153846,0.794683257918552,0.20531674208144796
770,YBR139W YLR441C,0.0,NA,0.016087280586361885,281,2809,727,44,0.26107226107226106,0.09093851132686084,0.8646153846153846,0.7944004524886877,0.2055995475113122
771,YOR173W YKR004C,0.0,NA,0.01611226797103882,281,2808,728,44,0.26133126133126133,0.09096795079313694,0.8646153846153846,0.7941176470588235,0.20588235294117646
772,YDR246W YNL279W,0.0,NA,0.01621592789888382,281,2807,729,44,0.2615902615902616,0.09099740932642487,0.8646153846153846,0.7938348416289592,0.2061651583710407
773,YGL205W YNL062C,0.0,NA,0.016386130824685097,281,2806,730,44,0.2618492618492618,0.09102688694525429,0.8646153846153846,0.793552036199095,0.20644796380090497
774,YPL266W YMR231W,0.0,NA,0.016640208661556244,281,2805,731,44,0.2621082621082621,0.09105638366817888,0.8646153846153846,0.7932692307692307,0.20673076923076922
775,YHR083W YMR241W,1.0,NA,0.01667606085538864,280,2805,731,45,0.2618492618492618,0.09076175040518639,0.8615384615384616,0.7932692307692307,0.20673076923076922
776,YHR124W YGR227W,0.0,NA,0.0167070385068655,280,2804,732,45,0.2621082621082621,0.0907911802853437,0.8615384615384616,0.7929864253393665,0.20701357466063347
777,YLR080W YNL194C,0.0,NA,0.016810359433293343,280,2803,733,45,0.2623672623672624,0.090820629257217,0.8615384615384616,0.7927036199095022,0.20729638009049775
778,YAL022C YHR085W,0.0,NA,0.016815925016999245,280,2802,734,45,0.26262626262626265,0.09085009733939,0.8615384615384616,0.792420814479638,0.207579185520362
779,YIR033W YER115C,0.0,NA,0.016841061413288116,280,2801,735,45,0.26288526288526287,0.09087958455047063,0.8615384615384616,0.7921380090497737,0.20786199095022626
780,YPR088C YBL026W,0.0,NA,0.01690630428493023,280,2800,736,45,0.26314426314426315,0.09090909090909091,0.8615384615384616,0.7918552036199095,0.2081447963800905
781,YEL034W YBR191W,0.0,NA,0.01695350930094719,280,2799,737,45,0.2634032634032634,0.09093861643390712,0.8615384615384616,0.7915723981900452,0.20842760180995476
782,YOR327C YGL207W,0.0,NA,0.017015749588608742,280,2798,738,45,0.26366226366226364,0.09096816114359974,0.8615384615384616,0.791289592760181,0.208710407239819
783,YAR007C YGL019W,0.0,NA,0.01709715835750103,280,2797,739,45,0.2639212639212639,0.09099772505687358,0.8615384615384616,0.7910067873303167,0.20899321266968326
784,YLR028C YDR163W,0.0,NA,0.017165636643767357,280,2796,740,45,0.2641802641802642,0.09102730819245773,0.8615384615384616,0.7907239819004525,0.20927601809954752
785,YMR156C YLR192C,0.0,NA,0.01726929284632206,280,2795,741,45,0.26443926443926447,0.0910569105691057,0.8615384615384616,0.7904411764705882,0.20955882352941177
786,YLR028C YGL197W,0.0,NA,0.01731530949473381,280,2794,742,45,0.2646982646982647,0.09108653220559532,0.8615384615384616,0.790158371040724,0.20984162895927602
787,YPR122W YLR045C,0.0,NA,0.01734883524477482,280,2793,743,45,0.26495726495726496,0.09111617312072894,0.8615384615384616,0.7898755656108597,0.21012443438914027
788,YNL066W YOR211C,1.0,NA,0.017370829358696938,279,2793,743,46,0.2646982646982647,0.0908203125,0.8584615384615385,0.7898755656108597,0.21012443438914027
789,YLR029C YJR010C-A,0.0,NA,0.01739197038114071,279,2792,744,46,0.26495726495726496,0.09084988603060892,0.8584615384615385,0.7895927601809954,0.21040723981900453
790,YPL232W YDR190C,0.0,NA,0.01740941032767296,279,2791,745,46,0.26521626521626523,0.09087947882736157,0.8584615384615385,0.7893099547511312,0.21069004524886878
791,YOR014W YGL016W,0.0,NA,0.017410365864634514,279,2790,746,46,0.26547526547526545,0.09090909090909091,0.8584615384615385,0.7890271493212669,0.21097285067873303
792,YCL029C YOR362C,0.0,NA,0.017480166628956795,279,2789,747,46,0.26573426573426573,0.0909387222946545,0.8584615384615385,0.7887443438914027,0.21125565610859728
793,YMR241W YKR042W,1.0,NA,0.017597965896129608,278,2789,747,47,0.26547526547526545,0.09064232148679491,0.8553846153846154,0.7887443438914027,0.21125565610859728
794,YKR031C YGR048W,0.0,NA,0.017701417207717896,278,2788,748,47,0.26573426573426573,0.09067188519243313,0.8553846153846154,0.7884615384615384,0.21153846153846154
795,YER082C YOR138C,0.0,NA,0.01774112693965435,278,2787,749,47,0.265993265993266,0.09070146818923328,0.8553846153846154,0.7881787330316742,0.2118212669683258
796,YHR084W YOR356W,0.0,NA,0.01781512424349785,278,2786,750,47,0.2662522662522663,0.09073107049608355,0.8553846153846154,0.7878959276018099,0.21210407239819004
797,YML091C YLL013C,1.0,NA,0.017837323248386383,277,2786,750,48,0.265993265993266,0.09043421482206987,0.8523076923076923,0.7878959276018099,0.21210407239819004
798,YKL220C YAL041W,0.0,NA,0.01801866479218006,277,2785,751,48,0.2662522662522663,0.09046374918354017,0.8523076923076923,0.7876131221719457,0.2123868778280543
799,YOL120C YDL126C,0.0,NA,0.01809518411755562,277,2784,752,48,0.2665112665112665,0.09049330284220843,0.8523076923076923,0.7873303167420814,0.21266968325791855
800,YCR057C YDR244W,0.0,NA,0.018198270350694656,277,2783,753,48,0.2667702667702668,0.09052287581699346,0.8523076923076923,0.7870475113122172,0.2129524886877828
801,YPL112C YGL247W,0.0,NA,0.018204882740974426,277,2782,754,48,0.26702926702926705,0.09055246812683884,0.8523076923076923,0.7867647058823529,0.21323529411764705
802,YOR168W YDR299W,0.0,NA,0.018268490210175514,277,2781,755,48,0.26728826728826727,0.09058207979071288,0.8523076923076923,0.7864819004524887,0.2135180995475113
803,YLR131C YDR305C,0.0,NA,0.018294166773557663,277,2780,756,48,0.26754726754726754,0.09061171082760877,0.8523076923076923,0.7861990950226244,0.21380090497737556
804,YML067C YBR084W,0.0,NA,0.01831931062042713,277,2779,757,48,0.2678062678062678,0.0906413612565445,0.8523076923076923,0.7859162895927602,0.2140837104072398
805,YDR176W YOL120C,0.0,NA,0.01837552897632122,277,2778,758,48,0.2680652680652681,0.090671031096563,0.8523076923076923,0.7856334841628959,0.21436651583710406
806,YHR171W YOL039W,0.0,NA,0.018437456339597702,277,2777,759,48,0.2683242683242683,0.09070072036673216,0.8523076923076923,0.7853506787330317,0.2146493212669683
807,YDR075W YAL033W,0.0,NA,0.01846763677895069,277,2776,760,48,0.2685832685832686,0.09073042908614477,0.8523076923076923,0.7850678733031674,0.2149321266968326
808,YNL066W YOR330C,1.0,NA,0.018608765676617622,276,2776,760,49,0.2683242683242683,0.09043250327653997,0.8492307692307692,0.7850678733031674,0.2149321266968326
809,YJL010C YLR430W,0.0,NA,0.018790174275636673,276,2775,761,49,0.2685832685832686,0.09046214355948869,0.8492307692307692,0.7847850678733032,0.21521493212669685
810,YIL065C YER154W,1.0,NA,0.01882685162127018,275,2775,761,50,0.2683242683242683,0.09016393442622951,0.8461538461538461,0.7847850678733032,0.21521493212669685
811,YNL255C YIR033W,0.0,NA,0.01883026212453842,275,2774,762,50,0.2685832685832686,0.09019350606756314,0.8461538461538461,0.7845022624434389,0.2154977375565611
812,YOL111C YLR401C,0.0,NA,0.018856555223464966,275,2773,763,50,0.26884226884226886,0.09022309711286089,0.8461538461538461,0.7842194570135747,0.21578054298642535
813,YNL059C YJR137C,0.0,NA,0.01891794428229332,275,2772,764,50,0.2691012691012691,0.09025270758122744,0.8461538461538461,0.7839366515837104,0.2160633484162896
814,YOL111C YDR411C,0.0,NA,0.019024798646569252,275,2771,765,50,0.26936026936026936,0.09028233749179251,0.8461538461538461,0.7836538461538461,0.21634615384615385
815,YOR386W YPR008W,0.0,NA,0.01902863010764122,275,2770,766,50,0.26961926961926963,0.090311986863711,0.8461538461538461,0.7833710407239819,0.2166289592760181
816,YLR080W YMR175W,0.0,NA,0.019039839506149292,275,2769,767,50,0.2698782698782699,0.09034165571616294,0.8461538461538461,0.7830882352941176,0.21691176470588236
817,YDR516C YMR179W,0.0,NA,0.019048212096095085,275,2768,768,50,0.2701372701372701,0.09037134406835359,0.8461538461538461,0.7828054298642534,0.2171945701357466
818,YHR164C YNR060W,0.0,NA,0.019085969775915146,275,2767,769,50,0.2703962703962704,0.09040105193951348,0.8461538461538461,0.7825226244343891,0.21747737556561086
819,YKL101W YNL136W,0.0,NA,0.019088340923190117,275,2766,770,50,0.2706552706552707,0.09043077934889839,0.8461538461538461,0.7822398190045249,0.21776018099547512
820,YMR065W YBR012W-B,0.0,NA,0.01919705979526043,275,2765,771,50,0.2709142709142709,0.09046052631578948,0.8461538461538461,0.7819570135746606,0.21804298642533937
821,YOL105C YJL166W,0.0,NA,0.019228827208280563,275,2764,772,50,0.27117327117327117,0.09049029285949325,0.8461538461538461,0.7816742081447964,0.21832579185520362
822,YFL058W YOR038C,0.0,NA,0.019351478666067123,275,2763,773,50,0.27143227143227144,0.09052007899934167,0.8461538461538461,0.7813914027149321,0.21860859728506787
823,YOR211C YKR042W,1.0,NA,0.01941915787756443,274,2763,773,51,0.27117327117327117,0.09022061244649325,0.8430769230769231,0.7813914027149321,0.21860859728506787
824,YHR083W YER154W,1.0,NA,0.019530663266777992,273,2763,773,52,0.2709142709142709,0.08992094861660078,0.84,0.7813914027149321,0.21860859728506787
825,YOR204W YLR386W,0.0,NA,0.01959891989827156,273,2762,774,52,0.27117327117327117,0.0899505766062603,0.84,0.7811085972850679,0.21889140271493213
826,YPL180W YHR133C,0.0,NA,0.01967882364988327,273,2761,775,52,0.27143227143227144,0.08998022412656559,0.84,0.7808257918552036,0.21917420814479638
827,YOR254C YBL072C,0.0,NA,0.01968052238225937,273,2760,776,52,0.2716912716912717,0.09000989119683482,0.84,0.7805429864253394,0.21945701357466063
828,YLR340W YJR063W,0.0,NA,0.019697658717632294,273,2759,777,52,0.27195027195027194,0.09003957783641162,0.84,0.7802601809954751,0.21973981900452488
829,YPR111W YFR033C,0.0,NA,0.019712746143341064,273,2758,778,52,0.2722092722092722,0.09006928406466513,0.84,0.7799773755656109,0.22002262443438914
830,YBR234C YKR042W,1.0,NA,0.019716570153832436,272,2758,778,53,0.27195027195027194,0.08976897689768977,0.8369230769230769,0.7799773755656109,0.22002262443438914
831,YOR362C YGL172W,0.0,NA,0.01976053975522518,272,2757,779,53,0.2722092722092722,0.08979861340376362,0.8369230769230769,0.7796945701357466,0.2203054298642534
832,YDL224C YOL120C,0.0,NA,0.019831379875540733,272,2756,780,53,0.2724682724682725,0.08982826948480846,0.8369230769230769,0.7794117647058824,0.22058823529411764
833,YHR048W YJR153W,0.0,NA,0.019924215972423553,272,2755,781,53,0.2727272727272727,0.08985794516022465,0.8369230769230769,0.7791289592760181,0.2208710407239819
834,YBR078W YMR138W,0.0,NA,0.020033562555909157,272,2754,782,53,0.272986272986273,0.0898876404494382,0.8369230769230769,0.7788461538461539,0.22115384615384615
835,YKL186C YDR178W,0.0,NA,0.020049868151545525,272,2753,783,53,0.27324527324527326,0.08991735537190082,0.8369230769230769,0.7785633484162896,0.2214366515837104
836,YBR019C YGR148C,0.0,NA,0.020123014226555824,272,2752,784,53,0.27350427350427353,0.08994708994708994,0.8369230769230769,0.7782805429864253,0.22171945701357465
837,YGR161C YOR346W,0.0,NA,0.02014736272394657,272,2751,785,53,0.27376327376327375,0.08997684419450877,0.8369230769230769,0.7779977375565611,0.2220022624434389
838,YOR272W YCL048W,0.0,NA,0.02027490735054016,272,2750,786,53,0.274022274022274,0.0900066181336863,0.8369230769230769,0.7777149321266968,0.22228506787330315
839,YHL027W YDR399W,0.0,NA,0.02030421420931816,272,2749,787,53,0.2742812742812743,0.09003641178417743,0.8369230769230769,0.7774321266968326,0.2225678733031674
840,YBL091C YOR038C,0.0,NA,0.020377546548843384,272,2748,788,53,0.2745402745402745,0.09006622516556291,0.8369230769230769,0.7771493212669683,0.2228506787330317
841,YIL014W YEL036C,0.0,NA,0.020462440326809883,272,2747,789,53,0.2747992747992748,0.09009605829744949,0.8369230769230769,0.7768665158371041,0.22313348416289594
842,YDR466W YKL040C,0.0,NA,0.020541679114103317,272,2746,790,53,0.27505827505827507,0.09012591119946985,0.8369230769230769,0.7765837104072398,0.2234162895927602
843,YJR150C YMR204C,0.0,NA,0.020679306238889694,272,2745,791,53,0.2753172753172753,0.09015578389128273,0.8369230769230769,0.7763009049773756,0.22369909502262444
844,YLR373C YLR346C,0.0,NA,0.020802587270736694,272,2744,792,53,0.27557627557627556,0.09018567639257294,0.8369230769230769,0.7760180995475113,0.2239819004524887
845,YDR334W YOR288C,0.0,NA,0.020820459350943565,272,2743,793,53,0.27583527583527584,0.09021558872305141,0.8369230769230769,0.7757352941176471,0.22426470588235295
846,YOL054W YBR040W,0.0,NA,0.020924942567944527,272,2742,794,53,0.2760942760942761,0.0902455209024552,0.8369230769230769,0.7754524886877828,0.2245475113122172
847,YCR048W YKL035W,0.0,NA,0.02100411057472229,272,2741,795,53,0.27635327635327633,0.09027547295054762,0.8369230769230769,0.7751696832579186,0.22483031674208145
848,YOL027C YOR330C,1.0,NA,0.021018965169787407,271,2741,795,54,0.2760942760942761,0.0899734395750332,0.8338461538461538,0.7751696832579186,0.22483031674208145
849,YBR050C YMR177W,0.0,NA,0.021130861714482307,271,2740,796,54,0.27635327635327633,0.0900033211557622,0.8338461538461538,0.7748868778280543,0.2251131221719457
850,YML106W YGR277C,0.0,NA,0.021434206515550613,271,2739,797,54,0.2766122766122766,0.09003322259136212,0.8338461538461538,0.7746040723981901,0.22539592760180996
851,YBR091C YOL076W,1.0,NA,0.021470407024025917,270,2739,797,55,0.27635327635327633,0.0897308075772682,0.8307692307692308,0.7746040723981901,0.22539592760180996
852,YLR045C YNL247W,0.0,NA,0.021508608013391495,270,2738,798,55,0.2766122766122766,0.08976063829787234,0.8307692307692308,0.7743212669683258,0.2256787330316742
853,YPL227C YML012W,0.0,NA,0.02152906358242035,270,2737,799,55,0.2768712768712769,0.08979048885932824,0.8307692307692308,0.7740384615384616,0.22596153846153846
854,YBL061C YPL227C,0.0,NA,0.021598730236291885,270,2736,800,55,0.2771302771302771,0.08982035928143713,0.8307692307692308,0.7737556561085973,0.22624434389140272
855,YGL184C YOR312C,0.0,NA,0.021603750064969063,270,2735,801,55,0.2773892773892774,0.08985024958402663,0.8307692307692308,0.7734728506787331,0.22652714932126697
856,YJL103C YOL039W,0.0,NA,0.02165190316736698,270,2734,802,55,0.27764827764827765,0.08988015978695073,0.8307692307692308,0.7731900452488688,0.22680995475113122
857,YKL096W YNL325C,0.0,NA,0.0217098668217659,270,2733,803,55,0.2779072779072779,0.0899100899100899,0.8307692307692308,0.7729072398190046,0.22709276018099547
858,YKR106W YHR119W,0.0,NA,0.02186567708849907,270,2732,804,55,0.27816627816627815,0.0899400399733511,0.8307692307692308,0.7726244343891403,0.22737556561085973
859,YDR214W YLR209C,0.0,NA,0.02205081284046173,270,2731,805,55,0.2784252784252784,0.08997000999666778,0.8307692307692308,0.772341628959276,0.22765837104072398
860,YJL115W YAL041W,0.0,NA,0.02207612618803978,270,2730,806,55,0.2786842786842787,0.09,0.8307692307692308,0.7720588235294118,0.22794117647058823
861,YOR133W YNL072W,0.0,NA,0.022182732820510864,270,2729,807,55,0.2789432789432789,0.09003001000333445,0.8307692307692308,0.7717760180995475,0.22822398190045248
862,YBR289W YDR449C,0.0,NA,0.022219952195882797,270,2728,808,55,0.2792022792022792,0.09006004002668445,0.8307692307692308,0.7714932126696833,0.22850678733031674
863,YHR048W YBR229C,0.0,NA,0.022300830110907555,270,2727,809,55,0.27946127946127947,0.09009009009009009,0.8307692307692308,0.771210407239819,0.228789592760181
864,YER078C YHR077C,0.0,NA,0.02230777218937874,270,2726,810,55,0.27972027972027974,0.09012016021361816,0.8307692307692308,0.7709276018099548,0.22907239819004524
865,YPR194C YMR079W,0.0,NA,0.022451484575867653,270,2725,811,55,0.27997927997927996,0.09015025041736227,0.8307692307692308,0.7706447963800905,0.2293552036199095
866,YBR072W YLR007W,0.0,NA,0.02254743129014969,270,2724,812,55,0.28023828023828024,0.09018036072144289,0.8307692307692308,0.7703619909502263,0.22963800904977374
867,YOR058C YJL168C,0.0,NA,0.02255304902791977,270,2723,813,55,0.2804972804972805,0.09021049114600735,0.8307692307692308,0.770079185520362,0.229920814479638
868,YNL194C YKR003W,0.0,NA,0.02262493036687374,270,2722,814,55,0.28075628075628073,0.09024064171122995,0.8307692307692308,0.7697963800904978,0.23020361990950225
869,YHL027W YDR069C,0.0,NA,0.022659381851553917,270,2721,815,55,0.281015281015281,0.09027081243731194,0.8307692307692308,0.7695135746606335,0.23048642533936653
870,YBR191W YIR009W,0.0,NA,0.022764120250940323,270,2720,816,55,0.2812742812742813,0.0903010033444816,0.8307692307692308,0.7692307692307693,0.23076923076923078
871,YLR373C YOL138C,0.0,NA,0.022778570652008057,270,2719,817,55,0.28153328153328155,0.09033121445299432,0.8307692307692308,0.768947963800905,0.23105203619909503
872,YHR160C YDR089W,0.0,NA,0.022781046107411385,270,2718,818,55,0.2817922817922818,0.09036144578313253,0.8307692307692308,0.7686651583710408,0.2313348416289593
873,YNL110C YOR275C,0.0,NA,0.022871263325214386,270,2717,819,55,0.28205128205128205,0.09039169735520589,0.8307692307692308,0.7683823529411765,0.23161764705882354
874,YNL221C YLR208W,0.0,NA,0.02295037731528282,270,2716,820,55,0.2823102823102823,0.09042196918955124,0.8307692307692308,0.7680995475113123,0.2319004524886878
875,YPR060C YOL049W,0.0,NA,0.02297818847000599,270,2715,821,55,0.28256928256928254,0.09045226130653267,0.8307692307692308,0.767816742081448,0.23218325791855204
876,YJL112W YBR091C,1.0,NA,0.0231788232922554,269,2715,821,56,0.2823102823102823,0.09014745308310992,0.8276923076923077,0.767816742081448,0.23218325791855204
877,YLR007W YDR334W,0.0,NA,0.023275550454854965,269,2714,822,56,0.28256928256928254,0.09017767348307074,0.8276923076923077,0.7675339366515838,0.2324660633484163
878,YDR144C YBR191W,0.0,NA,0.0233946330845356,269,2713,823,56,0.2828282828282828,0.09020791415157613,0.8276923076923077,0.7672511312217195,0.23274886877828055
879,YPL135W YJL166W,0.0,NA,0.023424793034791946,269,2712,824,56,0.2830872830872831,0.09023817510902382,0.8276923076923077,0.7669683257918553,0.2330316742081448
880,YFL037W YHR154W,0.0,NA,0.023437215015292168,269,2711,825,56,0.28334628334628337,0.09026845637583893,0.8276923076923077,0.766685520361991,0.23331447963800905
881,YGR197C YDL007W,0.0,NA,0.02350429818034172,269,2710,826,56,0.2836052836052836,0.09029875797247398,0.8276923076923077,0.7664027149321267,0.2335972850678733
882,YDR299W YOR388C,0.0,NA,0.023516543209552765,269,2709,827,56,0.28386428386428386,0.090329079919409,0.8276923076923077,0.7661199095022625,0.23388009049773756
883,YJL112W YMR241W,1.0,NA,0.02378605678677559,268,2709,827,57,0.2836052836052836,0.09002351360429962,0.8246153846153846,0.7661199095022625,0.23388009049773756
884,YPR005C YOL016C,0.0,NA,0.023839345201849937,268,2708,828,57,0.28386428386428386,0.09005376344086022,0.8246153846153846,0.7658371040723982,0.2341628959276018
